,eventId,timeInPeriod,timeRemaining,situationCode,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,homeTeamDefendingSide,number,periodType,maxRegulationPeriods,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,eventOwnerTeamId,goalieInNetId,awayScore,homeScore,assist2PlayerId,assist2PlayerTotal,typeCode,descKey,duration,committedByPlayerId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,playerId,drawnByPlayerId,reason,shotType,shootingPlayerId,hittingPlayerId,hitteePlayerId,blockingPlayerId,awaySOG,homeSOG,secondaryReason,discreteClip,servedByPlayerId
7347,14,01:15,18:45,1541,506,shot-on-goal,26,NJD,1,PIT,5,2019-11-15,2019020295,2,20192020,left,1,REG,3,,,,,1,8476899,,,,,,,,,,,46.0,0.0,O,,,,wrist,8478401,,,,0.0,1.0,,,
7348,15,01:28,18:32,1541,506,shot-on-goal,28,NJD,1,PIT,5,2019-11-15,2019020295,2,20192020,left,1,REG,3,,,,,5,8478406,,,,,,,,,,,-42.0,0.0,O,,,,slap,8471215,,,,1.0,1.0,,,
7349,16,01:29,18:31,1541,506,shot-on-goal,29,NJD,1,PIT,5,2019-11-15,2019020295,2,20192020,left,1,REG,3,,,,,5,8478406,,,,,,,,,,,-81.0,-6.0,O,,,,snap,8475760,,,,2.0,1.0,,,
7350,58,01:59,18:01,1541,504,giveaway,34,NJD,1,PIT,5,2019-11-15,2019020295,2,20192020,left,1,REG,3,,,,,5,,,,,,,,,,,,-43.0,37.0,O,8478866,,,,,,,,,,,,
7351,59,02:23,17:37,1541,503,hit,37,NJD,1,PIT,5,2019-11-15,2019020295,2,20192020,left,1,REG,3,,,,,1,,,,,,,,,,,,-92.0,24.0,D,,,,,,8472382,8478866,,,,,,
7352,17,02:32,17:28,1541,506,shot-on-goal,38,NJD,1,PIT,5,2019-11-15,2019020295,2,20192020,left,1,REG,3,,,,,5,8478406,,,,,,,,,,,-47.0,-19.0,O,,,,wrist,8478866,,,,3.0,1.0,,,
7353,18,02:37,17:23,1551,506,shot-on-goal,40,NJD,1,PIT,5,2019-11-15,2019020295,2,20192020,left,1,REG,3,,,,,5,8478406,,,,,,,,,,,-71.0,-7.0,O,,,,backhand,8480946,,,,4.0,1.0,,,
7354,60,02:47,17:13,1551,516,stoppage,43,NJD,1,PIT,5,2019-11-15,2019020295,2,20192020,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,
7355,19,02:47,17:13,1551,502,faceoff,44,NJD,1,PIT,5,2019-11-15,2019020295,2,20192020,left,1,REG,3,,,,,1,,,,,,,,,,8476927,8481559,69.0,22.0,O,,,,,,,,,,,,,
7356,61,02:58,17:02,1551,503,hit,45,NJD,1,PIT,5,2019-11-15,2019020295,2,20192020,left,1,REG,3,,,,,5,,,,,,,,,,,,42.0,32.0,D,,,,,,8475208,8475151,,,,,,
7357,62,03:05,16:55,1551,525,takeaway,46,NJD,1,PIT,5,2019-11-15,2019020295,2,20192020,left,1,REG,3,,,,,5,,,,,,,,,,,,53.0,30.0,D,8476927,,,,,,,,,,,,
7358,20,03:11,16:49,1551,508,blocked-shot,47,NJD,1,PIT,5,2019-11-15,2019020295,2,20192020,left,1,REG,3,,,,,1,,,,,,,,,,,,44.0,-1.0,D,,,,,8476807,,,8476927,,,,,
7359,64,03:24,16:36,1551,503,hit,49,NJD,1,PIT,5,2019-11-15,2019020295,2,20192020,left,1,REG,3,,,,,1,,,,,,,,,,,,-18.0,-37.0,N,,,,,,8477425,8479944,,,,,,
7360,21,03:25,16:35,1551,508,blocked-shot,51,NJD,1,PIT,5,2019-11-15,2019020295,2,20192020,left,1,REG,3,,,,,5,,,,,,,,,,,,-62.0,2.0,D,,,,,8476927,,,8474056,,,,,
7361,65,03:25,16:35,1551,516,stoppage,52,NJD,1,PIT,5,2019-11-15,2019020295,2,20192020,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,
7362,66,03:25,16:35,1551,509,penalty,53,NJD,1,PIT,5,2019-11-15,2019020295,2,20192020,left,1,REG,3,,,,,5,,,,,,MIN,slashing,2.0,8479944,,,-58.0,20.0,O,,8477425,,,,,,,,,,,
7363,68,03:25,16:35,1551,509,penalty,55,NJD,1,PIT,5,2019-11-15,2019020295,2,20192020,left,1,REG,3,,,,,1,,,,,,MIN,cross-checking,2.0,8477425,,,-57.0,18.0,D,,8479944,,,,,,,,,,,
7364,22,03:25,16:35,1451,502,faceoff,59,NJD,1,PIT,5,2019-11-15,2019020295,2,20192020,left,1,REG,3,,,,,1,,,,,,,,,,8471215,8480002,-69.0,22.0,D,,,,,,,,,,,,,
7365,70,04:19,15:41,1441,525,takeaway,62,NJD,1,PIT,5,2019-11-15,2019020295,2,20192020,left,1,REG,3,,,,,5,,,,,,,,,,,,29.0,-34.0,D,8471215,,,,,,,,,,,,
7366,23,04:21,15:39,1441,506,shot-on-goal,64,NJD,1,PIT,5,2019-11-15,2019020295,2,20192020,left,1,REG,3,,,,,5,8478406,,,,,,,,,,,-53.0,-29.0,O,,,,snap,8471215,,,,5.0,1.0,,,
7367,24,05:09,14:51,1451,506,shot-on-goal,69,NJD,1,PIT,5,2019-11-15,2019020295,2,20192020,left,1,REG,3,,,,,1,8476899,,,,,,,,,,,51.0,12.0,O,,,,snap,8481559,,,,5.0,2.0,,,
7368,25,05:18,14:42,1451,506,shot-on-goal,71,NJD,1,PIT,5,2019-11-15,2019020295,2,20192020,left,1,REG,3,,,,,5,8478406,,,,,,,,,,,-56.0,16.0,O,,,,snap,8475810,,,,6.0,2.0,,,
7369,71,05:18,14:42,1451,516,stoppage,72,NJD,1,PIT,5,2019-11-15,2019020295,2,20192020,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,
7370,26,05:18,14:42,1441,502,faceoff,75,NJD,1,PIT,5,2019-11-15,2019020295,2,20192020,left,1,REG,3,,,,,5,,,,,,,,,,8478401,8476851,-69.0,22.0,O,,,,,,,,,,,,,
7371,72,05:24,14:36,1441,525,takeaway,76,NJD,1,PIT,5,2019-11-15,2019020295,2,20192020,left,1,REG,3,,,,,1,,,,,,,,,,,,-96.0,15.0,D,8478401,,,,,,,,,,,,
7372,27,05:45,14:15,1551,506,shot-on-goal,82,NJD,1,PIT,5,2019-11-15,2019020295,2,20192020,left,1,REG,3,,,,,1,8476899,,,,,,,,,,,80.0,2.0,O,,,,tip-in,8474190,,,,6.0,3.0,,,
7373,73,06:05,13:55,1551,503,hit,86,NJD,1,PIT,5,2019-11-15,2019020295,2,20192020,left,1,REG,3,,,,,1,,,,,,,,,,,,72.0,-38.0,O,,,,,,8474190,8477969,,,,,,
7374,74,06:23,13:37,1551,504,giveaway,92,NJD,1,PIT,5,2019-11-15,2019020295,2,20192020,left,1,REG,3,,,,,1,,,,,,,,,,,,-97.0,-1.0,D,8478406,,,,,,,,,,,,
7375,28,06:32,13:28,1551,508,blocked-shot,93,NJD,1,PIT,5,2019-11-15,2019020295,2,20192020,left,1,REG,3,,,,,5,,,,,,,,,,,,-76.0,-7.0,D,,,,,8477969,,,8476807,,,,,
7376,75,06:42,13:18,1551,503,hit,95,NJD,1,PIT,5,2019-11-15,2019020295,2,20192020,left,1,REG,3,,,,,1,,,,,,,,,,,,97.0,7.0,O,,,,,,8476399,8477969,,,,,,
7377,77,06:58,13:02,1551,504,giveaway,99,NJD,1,PIT,5,2019-11-15,2019020295,2,20192020,left,1,REG,3,,,,,5,,,,,,,,,,,,97.0,3.0,D,8475208,,,,,,,,,,,,
7378,29,06:59,13:01,1551,505,goal,100,NJD,1,PIT,5,2019-11-15,2019020295,2,20192020,left,1,REG,3,8471233,2.0,8479407,3.0,1,8476899,0.0,1.0,,,,,,,,,76.0,3.0,O,,,,wrist,,,,,,,,6336012372112.0,
7379,78,06:59,13:01,1551,502,faceoff,103,NJD,1,PIT,5,2019-11-15,2019020295,2,20192020,left,1,REG,3,,,,,1,,,,,,,,,,8471215,8475791,0.0,0.0,N,,,,,,,,,,,,,
7380,30,07:35,12:25,1551,506,shot-on-goal,104,NJD,1,PIT,5,2019-11-15,2019020295,2,20192020,left,1,REG,3,,,,,1,8476899,,,,,,,,,,,56.0,20.0,O,,,,snap,8475791,,,,6.0,4.0,,,
7381,31,07:41,12:19,1551,507,missed-shot,106,NJD,1,PIT,5,2019-11-15,2019020295,2,20192020,left,1,REG,3,,,,,1,8476899,,,,,,,,,,,48.0,5.0,O,,,wide-of-net,wrist,8480002,,,,,,,,
7382,79,07:53,12:07,1551,504,giveaway,109,NJD,1,PIT,5,2019-11-15,2019020295,2,20192020,left,1,REG,3,,,,,5,,,,,,,,,,,,-4.0,-27.0,N,8478866,,,,,,,,,,,,
7383,80,08:03,11:57,1551,503,hit,110,NJD,1,PIT,5,2019-11-15,2019020295,2,20192020,left,1,REG,3,,,,,1,,,,,,,,,,,,82.0,35.0,O,,,,,,8475151,8480945,,,,,,
7384,81,08:29,11:31,1551,516,stoppage,112,NJD,1,PIT,5,2019-11-15,2019020295,2,20192020,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,puck-in-benches,,,,,,,,tv-timeout,,
7385,32,08:55,11:05,1551,506,shot-on-goal,114,NJD,1,PIT,5,2019-11-15,2019020295,2,20192020,left,1,REG,3,,,,,1,8476899,,,,,,,,,,,39.0,-10.0,O,,,,snap,8476807,,,,6.0,5.0,,,
7386,82,08:55,11:05,1551,516,stoppage,115,NJD,1,PIT,5,2019-11-15,2019020295,2,20192020,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,
7387,33,08:55,11:05,1551,502,faceoff,118,NJD,1,PIT,5,2019-11-15,2019020295,2,20192020,left,1,REG,3,,,,,5,,,,,,,,,,8480002,8479944,69.0,-22.0,D,,,,,,,,,,,,,
7388,83,09:08,10:52,1551,504,giveaway,119,NJD,1,PIT,5,2019-11-15,2019020295,2,20192020,left,1,REG,3,,,,,5,,,,,,,,,,,,29.0,-24.0,D,8476927,,,,,,,,,,,,
7389,34,09:20,10:40,1551,507,missed-shot,120,NJD,1,PIT,5,2019-11-15,2019020295,2,20192020,left,1,REG,3,,,,,1,8476899,,,,,,,,,,,36.0,9.0,O,,,wide-of-net,wrist,8477355,,,,,,,,
7390,84,09:25,10:35,1551,503,hit,121,NJD,1,PIT,5,2019-11-15,2019020295,2,20192020,left,1,REG,3,,,,,1,,,,,,,,,,,,87.0,33.0,O,,,,,,8480002,8478507,,,,,,
7391,85,09:34,10:26,1551,503,hit,123,NJD,1,PIT,5,2019-11-15,2019020295,2,20192020,left,1,REG,3,,,,,1,,,,,,,,,,,,-95.0,25.0,D,,,,,,8477355,8476927,,,,,,
7392,35,09:40,10:20,1551,507,missed-shot,125,NJD,1,PIT,5,2019-11-15,2019020295,2,20192020,left,1,REG,3,,,,,5,8478406,,,,,,,,,,,-71.0,17.0,O,,,wide-of-net,snap,8476927,,,,,,,,
7393,38,09:52,10:08,1551,508,blocked-shot,126,NJD,1,PIT,5,2019-11-15,2019020295,2,20192020,left,1,REG,3,,,,,5,,,,,,,,,,,,-72.0,5.0,D,,,,,8479293,,,8479407,,,,,
7394,86,10:14,09:46,1551,504,giveaway,129,NJD,1,PIT,5,2019-11-15,2019020295,2,20192020,left,1,REG,3,,,,,1,,,,,,,,,,,,-21.0,0.0,N,8476399,,,,,,,,,,,,
7395,87,10:18,09:42,1551,525,takeaway,130,NJD,1,PIT,5,2019-11-15,2019020295,2,20192020,left,1,REG,3,,,,,5,,,,,,,,,,,,-27.0,18.0,N,8471215,,,,,,,,,,,,
7396,88,10:39,09:21,1551,503,hit,132,NJD,1,PIT,5,2019-11-15,2019020295,2,20192020,left,1,REG,3,,,,,1,,,,,,,,,,,,93.0,-29.0,O,,,,,,8477038,8477969,,,,,,
7397,89,10:45,09:15,1551,503,hit,133,NJD,1,PIT,5,2019-11-15,2019020295,2,20192020,left,1,REG,3,,,,,1,,,,,,,,,,,,93.0,27.0,O,,,,,,8476399,8471677,,,,,,
7398,90,10:54,09:06,1551,516,stoppage,137,NJD,1,PIT,5,2019-11-15,2019020295,2,20192020,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,offside,,,,,,,,tv-timeout,,
7399,41,10:54,09:06,1551,502,faceoff,139,NJD,1,PIT,5,2019-11-15,2019020295,2,20192020,left,1,REG,3,,,,,5,,,,,,,,,,8481559,8477955,20.0,-22.0,N,,,,,,,,,,,,,
7400,91,11:02,08:58,1551,503,hit,140,NJD,1,PIT,5,2019-11-15,2019020295,2,20192020,left,1,REG,3,,,,,1,,,,,,,,,,,,16.0,37.0,N,,,,,,8475151,8478507,,,,,,
7401,42,12:01,07:59,1551,506,shot-on-goal,144,NJD,1,PIT,5,2019-11-15,2019020295,2,20192020,left,1,REG,3,,,,,1,8476899,,,,,,,,,,,54.0,-16.0,O,,,,snap,8474056,,,,6.0,6.0,,,
7402,92,12:46,07:14,1551,503,hit,148,NJD,1,PIT,5,2019-11-15,2019020295,2,20192020,left,1,REG,3,,,,,5,,,,,,,,,,,,-66.0,39.0,O,,,,,,8475810,8472382,,,,,,
7403,43,12:53,07:07,1551,506,shot-on-goal,149,NJD,1,PIT,5,2019-11-15,2019020295,2,20192020,left,1,REG,3,,,,,5,8478406,,,,,,,,,,,-75.0,-12.0,O,,,,snap,8477404,,,,7.0,6.0,,,
7404,44,13:00,07:00,1551,507,missed-shot,150,NJD,1,PIT,5,2019-11-15,2019020295,2,20192020,left,1,REG,3,,,,,5,8478406,,,,,,,,,,,-48.0,0.0,O,,,wide-of-net,wrist,8474602,,,,,,,,
7405,45,13:03,06:57,1551,508,blocked-shot,151,NJD,1,PIT,5,2019-11-15,2019020295,2,20192020,left,1,REG,3,,,,,5,,,,,,,,,,,,-48.0,-11.0,D,,,,,8477969,,,8479407,,,,,
7406,95,13:31,06:29,1551,509,penalty,156,NJD,1,PIT,5,2019-11-15,2019020295,2,20192020,left,1,REG,3,,,,,5,,,,,,MIN,illegal-check-to-head,2.0,8479944,,,59.0,35.0,D,,8477038,,,,,,,,,,,
7407,46,13:31,06:29,1451,502,faceoff,160,NJD,1,PIT,5,2019-11-15,2019020295,2,20192020,left,1,REG,3,,,,,5,,,,,,,,,,8481559,8476927,69.0,22.0,D,,,,,,,,,,,,,
7408,97,13:40,06:20,1451,503,hit,161,NJD,1,PIT,5,2019-11-15,2019020295,2,20192020,left,1,REG,3,,,,,5,,,,,,,,,,,,36.0,-35.0,D,,,,,,8479293,8475151,,,,,,
7409,98,13:45,06:15,1451,504,giveaway,162,NJD,1,PIT,5,2019-11-15,2019020295,2,20192020,left,1,REG,3,,,,,1,,,,,,,,,,,,63.0,32.0,O,8475791,,,,,,,,,,,,
7410,47,13:49,06:11,1451,506,shot-on-goal,164,NJD,1,PIT,5,2019-11-15,2019020295,2,20192020,left,1,REG,3,,,,,5,8478406,,,,,,,,,,,-60.0,29.0,O,,,,snap,8476927,,,,8.0,6.0,,,
7411,48,13:54,06:06,1451,506,shot-on-goal,165,NJD,1,PIT,5,2019-11-15,2019020295,2,20192020,left,1,REG,3,,,,,5,8478406,,,,,,,,,,,-63.0,1.0,O,,,,snap,8479293,,,,9.0,6.0,,,
7412,99,13:54,06:06,1451,516,stoppage,166,NJD,1,PIT,5,2019-11-15,2019020295,2,20192020,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,
7413,49,13:54,06:06,1451,502,faceoff,169,NJD,1,PIT,5,2019-11-15,2019020295,2,20192020,left,1,REG,3,,,,,5,,,,,,,,,,8480002,8478043,-69.0,22.0,O,,,,,,,,,,,,,
7414,50,14:03,05:57,1451,508,blocked-shot,170,NJD,1,PIT,5,2019-11-15,2019020295,2,20192020,left,1,REG,3,,,,,5,,,,,,,,,,,,-43.0,-12.0,D,,,,,8471677,,,8479407,,,,,
7415,100,14:28,05:32,1451,516,stoppage,171,NJD,1,PIT,5,2019-11-15,2019020295,2,20192020,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,high-stick,,,,,,,,,,
7416,201,14:28,05:32,1451,502,faceoff,173,NJD,1,PIT,5,2019-11-15,2019020295,2,20192020,left,1,REG,3,,,,,1,,,,,,,,,,8479293,8480003,69.0,-22.0,O,,,,,,,,,,,,,
7417,251,14:46,05:14,1451,525,takeaway,174,NJD,1,PIT,5,2019-11-15,2019020295,2,20192020,left,1,REG,3,,,,,5,,,,,,,,,,,,-52.0,-35.0,O,8476927,,,,,,,,,,,,
7418,202,14:48,05:12,1451,507,missed-shot,175,NJD,1,PIT,5,2019-11-15,2019020295,2,20192020,left,1,REG,3,,,,,5,8478406,,,,,,,,,,,-67.0,-24.0,O,,,wide-of-net,wrist,8476927,,,,,,,,
7419,203,14:56,05:04,1451,506,shot-on-goal,177,NJD,1,PIT,5,2019-11-15,2019020295,2,20192020,left,1,REG,3,,,,,1,8476899,,,,,,,,,,,56.0,4.0,O,,,,snap,8480002,,,,9.0,7.0,,,
7420,252,14:56,05:04,1451,516,stoppage,178,NJD,1,PIT,5,2019-11-15,2019020295,2,20192020,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,
7421,204,14:56,05:04,1451,502,faceoff,182,NJD,1,PIT,5,2019-11-15,2019020295,2,20192020,left,1,REG,3,,,,,1,,,,,,,,,,8477955,8481559,69.0,22.0,O,,,,,,,,,,,,,
7422,205,15:06,04:54,1451,506,shot-on-goal,183,NJD,1,PIT,5,2019-11-15,2019020295,2,20192020,left,1,REG,3,,,,,1,8476899,,,,,,,,,,,55.0,15.0,O,,,,snap,8475791,,,,9.0,8.0,,,
7423,253,15:06,04:54,1451,516,stoppage,184,NJD,1,PIT,5,2019-11-15,2019020295,2,20192020,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,
7424,206,15:06,04:54,1451,502,faceoff,186,NJD,1,PIT,5,2019-11-15,2019020295,2,20192020,left,1,REG,3,,,,,1,,,,,,,,,,8478043,8481559,69.0,22.0,O,,,,,,,,,,,,,
7425,212,15:18,04:42,1451,508,blocked-shot,187,NJD,1,PIT,5,2019-11-15,2019020295,2,20192020,left,1,REG,3,,,,,1,,,,,,,,,,,,77.0,4.0,D,,,,,8477355,,,8478507,,,,,
7426,207,15:20,04:40,1451,506,shot-on-goal,188,NJD,1,PIT,5,2019-11-15,2019020295,2,20192020,left,1,REG,3,,,,,1,8476899,,,,,,,,,,,79.0,-11.0,O,,,,deflected,8475151,,,,9.0,9.0,,,
7427,254,15:20,04:40,1451,516,stoppage,189,NJD,1,PIT,5,2019-11-15,2019020295,2,20192020,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,
7428,208,15:20,04:40,1451,502,faceoff,192,NJD,1,PIT,5,2019-11-15,2019020295,2,20192020,left,1,REG,3,,,,,1,,,,,,,,,,8476927,8481559,69.0,-22.0,O,,,,,,,,,,,,,
7429,209,15:34,04:26,1551,508,blocked-shot,194,NJD,1,PIT,5,2019-11-15,2019020295,2,20192020,left,1,REG,3,,,,,1,,,,,,,,,,,,63.0,0.0,D,,,,,8477355,,,8476927,,,,,
7430,211,15:36,04:24,1551,506,shot-on-goal,195,NJD,1,PIT,5,2019-11-15,2019020295,2,20192020,left,1,REG,3,,,,,1,8476899,,,,,,,,,,,77.0,-11.0,O,,,,wrist,8475791,,,,9.0,10.0,,,
7431,255,15:50,04:10,1551,516,stoppage,197,NJD,1,PIT,5,2019-11-15,2019020295,2,20192020,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,tv-timeout,,
7432,213,15:50,04:10,1551,502,faceoff,200,NJD,1,PIT,5,2019-11-15,2019020295,2,20192020,left,1,REG,3,,,,,5,,,,,,,,,,8471233,8471215,-69.0,-22.0,O,,,,,,,,,,,,,
7433,214,15:57,04:03,1551,507,missed-shot,201,NJD,1,PIT,5,2019-11-15,2019020295,2,20192020,left,1,REG,3,,,,,5,8478406,,,,,,,,,,,-40.0,-23.0,O,,,over-net,slap,8477969,,,,,,,,
7434,256,16:06,03:54,1551,525,takeaway,202,NJD,1,PIT,5,2019-11-15,2019020295,2,20192020,left,1,REG,3,,,,,5,,,,,,,,,,,,-97.0,17.0,O,8475810,,,,,,,,,,,,
7435,257,16:18,03:42,1551,503,hit,203,NJD,1,PIT,5,2019-11-15,2019020295,2,20192020,left,1,REG,3,,,,,5,,,,,,,,,,,,-97.0,-16.0,O,,,,,,8477404,8472382,,,,,,
7436,215,16:59,03:01,1551,506,shot-on-goal,207,NJD,1,PIT,5,2019-11-15,2019020295,2,20192020,left,1,REG,3,,,,,5,8478406,,,,,,,,,,,-35.0,-16.0,O,,,,wrist,8477955,,,,10.0,10.0,,,
7437,258,17:00,03:00,1551,516,stoppage,208,NJD,1,PIT,5,2019-11-15,2019020295,2,20192020,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,
7438,216,17:00,03:00,1551,502,faceoff,211,NJD,1,PIT,5,2019-11-15,2019020295,2,20192020,left,1,REG,3,,,,,1,,,,,,,,,,8475760,8478401,-69.0,22.0,D,,,,,,,,,,,,,
7439,259,17:25,02:35,1551,503,hit,213,NJD,1,PIT,5,2019-11-15,2019020295,2,20192020,left,1,REG,3,,,,,5,,,,,,,,,,,,-40.0,38.0,O,,,,,,8478043,8480003,,,,,,
7440,260,17:26,02:34,1551,516,stoppage,214,NJD,1,PIT,5,2019-11-15,2019020295,2,20192020,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,
7441,217,17:26,02:34,1551,502,faceoff,216,NJD,1,PIT,5,2019-11-15,2019020295,2,20192020,left,1,REG,3,,,,,5,,,,,,,,,,8478401,8471215,-69.0,-22.0,O,,,,,,,,,,,,,
7442,218,17:31,02:29,1551,506,shot-on-goal,217,NJD,1,PIT,5,2019-11-15,2019020295,2,20192020,left,1,REG,3,,,,,5,8478406,,,,,,,,,,,-48.0,-27.0,O,,,,slap,8477404,,,,11.0,10.0,,,
7443,261,18:35,01:25,1551,503,hit,225,NJD,1,PIT,5,2019-11-15,2019020295,2,20192020,left,1,REG,3,,,,,1,,,,,,,,,,,,-87.0,-33.0,D,,,,,,8480002,8476927,,,,,,
7444,262,18:45,01:15,1551,504,giveaway,226,NJD,1,PIT,5,2019-11-15,2019020295,2,20192020,left,1,REG,3,,,,,1,,,,,,,,,,,,-98.0,-10.0,D,8477509,,,,,,,,,,,,
7445,219,18:56,01:04,1551,507,missed-shot,229,NJD,1,PIT,5,2019-11-15,2019020295,2,20192020,left,1,REG,3,,,,,1,8476899,,,,,,,,,,,39.0,-28.0,O,,,wide-of-net,wrist,8476807,,,,,,,,
7446,220,19:09,00:51,1551,507,missed-shot,233,NJD,1,PIT,5,2019-11-15,2019020295,2,20192020,left,1,REG,3,,,,,1,8476899,,,,,,,,,,,44.0,33.0,O,,,wide-of-net,wrist,8477425,,,,,,,,
7447,263,19:14,00:46,1551,503,hit,234,NJD,1,PIT,5,2019-11-15,2019020295,2,20192020,left,1,REG,3,,,,,5,,,,,,,,,,,,97.0,-12.0,D,,,,,,8480945,8474056,,,,,,
7448,264,19:20,00:40,1551,516,stoppage,236,NJD,1,PIT,5,2019-11-15,2019020295,2,20192020,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,offside,,,,,,,,,,
7449,221,19:20,00:40,1551,502,faceoff,239,NJD,1,PIT,5,2019-11-15,2019020295,2,20192020,left,1,REG,3,,,,,5,,,,,,,,,,8471233,8477955,-20.0,-22.0,N,,,,,,,,,,,,,
7450,265,19:31,00:29,1551,516,stoppage,241,NJD,1,PIT,5,2019-11-15,2019020295,2,20192020,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,
7451,222,19:31,00:29,1551,502,faceoff,243,NJD,1,PIT,5,2019-11-15,2019020295,2,20192020,left,1,REG,3,,,,,5,,,,,,,,,,8480002,8471215,-69.0,22.0,O,,,,,,,,,,,,,
7452,223,19:35,00:25,1551,506,shot-on-goal,244,NJD,1,PIT,5,2019-11-15,2019020295,2,20192020,left,1,REG,3,,,,,5,8478406,,,,,,,,,,,-37.0,20.0,O,,,,slap,8478507,,,,12.0,10.0,,,
7453,266,19:35,00:25,1551,516,stoppage,245,NJD,1,PIT,5,2019-11-15,2019020295,2,20192020,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,
7454,224,19:35,00:25,1551,502,faceoff,247,NJD,1,PIT,5,2019-11-15,2019020295,2,20192020,left,1,REG,3,,,,,1,,,,,,,,,,8475810,8480002,-69.0,22.0,D,,,,,,,,,,,,,
7455,225,19:58,00:02,1551,506,shot-on-goal,248,NJD,1,PIT,5,2019-11-15,2019020295,2,20192020,left,1,REG,3,,,,,5,8478406,,,,,,,,,,,-38.0,-6.0,O,,,,slap,8474602,,,,13.0,10.0,,,
7456,226,20:00,00:00,,521,period-end,249,NJD,1,PIT,5,2019-11-15,2019020295,2,20192020,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7457,231,00:00,20:00,,520,period-start,256,NJD,1,PIT,5,2019-11-15,2019020295,2,20192020,right,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7458,268,00:00,20:00,1551,502,faceoff,257,NJD,1,PIT,5,2019-11-15,2019020295,2,20192020,right,2,REG,3,,,,,5,,,,,,,,,,8480002,8476927,0.0,0.0,N,,,,,,,,,,,,,
7459,269,00:15,19:45,1551,503,hit,258,NJD,1,PIT,5,2019-11-15,2019020295,2,20192020,right,2,REG,3,,,,,5,,,,,,,,,,,,54.0,-38.0,O,,,,,,8479293,8475791,,,,,,
7460,270,00:21,19:39,1551,503,hit,259,NJD,1,PIT,5,2019-11-15,2019020295,2,20192020,right,2,REG,3,,,,,5,,,,,,,,,,,,57.0,41.0,O,,,,,,8479944,8472382,,,,,,
7461,238,00:34,19:26,1551,506,shot-on-goal,260,NJD,1,PIT,5,2019-11-15,2019020295,2,20192020,right,2,REG,3,,,,,5,8478406,,,,,,,,,,,64.0,-32.0,O,,,,snap,8479944,,,,14.0,10.0,,,
7462,239,00:36,19:24,1551,506,shot-on-goal,261,NJD,1,PIT,5,2019-11-15,2019020295,2,20192020,right,2,REG,3,,,,,5,8478406,,,,,,,,,,,63.0,3.0,O,,,,snap,8479293,,,,15.0,10.0,,,
7463,271,00:36,19:24,1551,516,stoppage,262,NJD,1,PIT,5,2019-11-15,2019020295,2,20192020,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,
7464,240,00:36,19:24,1551,502,faceoff,265,NJD,1,PIT,5,2019-11-15,2019020295,2,20192020,right,2,REG,3,,,,,5,,,,,,,,,,8471233,8471215,69.0,-22.0,O,,,,,,,,,,,,,
7465,272,00:44,19:16,1551,503,hit,266,NJD,1,PIT,5,2019-11-15,2019020295,2,20192020,right,2,REG,3,,,,,1,,,,,,,,,,,,46.0,-35.0,D,,,,,,8476399,8477969,,,,,,
7466,241,01:00,19:00,1551,506,shot-on-goal,267,NJD,1,PIT,5,2019-11-15,2019020295,2,20192020,right,2,REG,3,,,,,5,8478406,,,,,,,,,,,64.0,-24.0,O,,,,wrist,8475810,,,,16.0,10.0,,,
7467,242,01:05,18:55,1551,506,shot-on-goal,268,NJD,1,PIT,5,2019-11-15,2019020295,2,20192020,right,2,REG,3,,,,,5,8478406,,,,,,,,,,,72.0,1.0,O,,,,snap,8471215,,,,17.0,10.0,,,
