,eventId,timeInPeriod,timeRemaining,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,reason,playerId,blockingPlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,secondaryReason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,servedByPlayerId,discreteClip
5558,94,13:16,06:44,right,508,blocked-shot,142,COL,21,FLA,13,2019-10-30,2019020191,2,20192020,1541,1,REG,3,13,,,70.0,5.0,D,,,,8474149,,,,,,8476442,,,,,,,,,,,,,,,,
5559,95,13:16,06:44,,516,stoppage,143,COL,21,FLA,13,2019-10-30,2019020191,2,20192020,1551,1,REG,3,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,
5560,40,13:16,06:44,right,502,faceoff,146,COL,21,FLA,13,2019-10-30,2019020191,2,20192020,1551,1,REG,3,21,8470619,8477456,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
5561,46,13:44,06:16,right,506,shot-on-goal,148,COL,21,FLA,13,2019-10-30,2019020191,2,20192020,1451,1,REG,3,13,,,80.0,11.0,O,,,wrist,8475792,8475831,6.0,3.0,,,,,,,,,,,,,,,,,,,
5562,47,13:45,06:15,right,506,shot-on-goal,149,COL,21,FLA,13,2019-10-30,2019020191,2,20192020,1551,1,REG,3,13,,,82.0,-12.0,O,,,wrist,8478366,8475831,7.0,3.0,,,,,,,,,,,,,,,,,,,
5563,41,13:46,06:14,right,507,missed-shot,150,COL,21,FLA,13,2019-10-30,2019020191,2,20192020,1551,1,REG,3,13,,,36.0,11.0,O,,,snap,8477932,8475831,,,wide-of-net,,,,,,,,,,,,,,,,,,
5564,96,13:51,06:09,right,503,hit,152,COL,21,FLA,13,2019-10-30,2019020191,2,20192020,1551,1,REG,3,13,,,-23.0,40.0,N,8478366,8474013,,,,,,,,,,,,,,,,,,,,,,,,
5565,97,14:04,05:56,right,525,takeaway,156,COL,21,FLA,13,2019-10-30,2019020191,2,20192020,1451,1,REG,3,21,,,44.0,17.0,D,,,,,,,,,8480069,,,,,,,,,,,,,,,,,
5566,98,14:22,05:38,right,504,giveaway,158,COL,21,FLA,13,2019-10-30,2019020191,2,20192020,1451,1,REG,3,21,,,-92.0,21.0,O,,,,,,,,,8475172,,,,,,,,,,,,,,,,,
5567,99,14:30,05:30,right,503,hit,160,COL,21,FLA,13,2019-10-30,2019020191,2,20192020,1451,1,REG,3,21,,,84.0,35.0,D,8479398,8478211,,,,,,,,,,,,,,,,,,,,,,,,
5568,48,14:35,05:25,right,506,shot-on-goal,161,COL,21,FLA,13,2019-10-30,2019020191,2,20192020,1551,1,REG,3,13,,,56.0,-29.0,O,,,wrist,8478211,8475831,8.0,3.0,,,,,,,,,,,,,,,,,,,
5569,100,14:35,05:25,,516,stoppage,162,COL,21,FLA,13,2019-10-30,2019020191,2,20192020,1451,1,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,tv-timeout,,,,,,,
5570,351,14:35,05:25,right,502,faceoff,165,COL,21,FLA,13,2019-10-30,2019020191,2,20192020,1551,1,REG,3,21,8470619,8477973,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
5571,49,14:54,05:06,right,506,shot-on-goal,166,COL,21,FLA,13,2019-10-30,2019020191,2,20192020,1551,1,REG,3,13,,,51.0,-23.0,O,,,deflected,8474884,8475831,9.0,3.0,,,,,,,,,,,,,,,,,,,
5572,352,14:54,05:06,,516,stoppage,167,COL,21,FLA,13,2019-10-30,2019020191,2,20192020,1551,1,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,
5573,50,14:54,05:06,right,502,faceoff,170,COL,21,FLA,13,2019-10-30,2019020191,2,20192020,1551,1,REG,3,13,8477930,8478843,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
5574,353,15:13,04:47,right,504,giveaway,171,COL,21,FLA,13,2019-10-30,2019020191,2,20192020,1551,1,REG,3,21,,,97.0,22.0,D,,,,,,,,,8477507,,,,,,,,,,,,,,,,,
5575,354,15:16,04:44,right,508,blocked-shot,172,COL,21,FLA,13,2019-10-30,2019020191,2,20192020,1551,1,REG,3,13,,,74.0,3.0,D,,,,8478366,,,,,,8474013,,,,,,,,,,,,,,,,
5576,355,15:46,04:14,right,525,takeaway,174,COL,21,FLA,13,2019-10-30,2019020191,2,20192020,1551,1,REG,3,13,,,-56.0,31.0,D,,,,,,,,,8478366,,,,,,,,,,,,,,,,,
5577,201,15:47,04:13,right,503,hit,175,COL,21,FLA,13,2019-10-30,2019020191,2,20192020,1451,1,REG,3,21,,,-18.0,32.0,N,8477930,8478366,,,,,,,,,,,,,,,,,,,,,,,,
5578,356,16:09,03:51,right,504,giveaway,179,COL,21,FLA,13,2019-10-30,2019020191,2,20192020,1551,1,REG,3,21,,,36.0,-39.0,D,,,,,,,,,8475820,,,,,,,,,,,,,,,,,
5579,357,16:44,03:16,right,525,takeaway,183,COL,21,FLA,13,2019-10-30,2019020191,2,20192020,1551,1,REG,3,21,,,8.0,-23.0,N,,,,,,,,,8480069,,,,,,,,,,,,,,,,,
5580,202,16:51,03:09,right,506,shot-on-goal,184,COL,21,FLA,13,2019-10-30,2019020191,2,20192020,1551,1,REG,3,21,,,-80.0,12.0,O,,,backhand,8477444,8475683,9.0,4.0,,,,,,,,,,,,,,,,,,,
5581,203,17:16,02:44,right,506,shot-on-goal,187,COL,21,FLA,13,2019-10-30,2019020191,2,20192020,1551,1,REG,3,13,,,62.0,29.0,O,,,snap,8474149,8475831,10.0,4.0,,,,,,,,,,,,,,,,,,,
5582,358,17:16,02:44,,516,stoppage,188,COL,21,FLA,13,2019-10-30,2019020191,2,20192020,1551,1,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,
5583,204,17:16,02:44,right,502,faceoff,191,COL,21,FLA,13,2019-10-30,2019020191,2,20192020,1551,1,REG,3,13,8477930,8477493,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
5584,359,17:22,02:38,right,525,takeaway,192,COL,21,FLA,13,2019-10-30,2019020191,2,20192020,1551,1,REG,3,21,,,38.0,38.0,D,,,,,,,,,8474685,,,,,,,,,,,,,,,,,
5585,205,18:15,01:45,right,504,giveaway,196,COL,21,FLA,13,2019-10-30,2019020191,2,20192020,1551,1,REG,3,13,,,96.0,8.0,O,,,,,,,,,8474884,,,,,,,,,,,,,,,,,
5586,206,18:36,01:24,right,525,takeaway,199,COL,21,FLA,13,2019-10-30,2019020191,2,20192020,1551,1,REG,3,13,,,-93.0,26.0,D,,,,,,,,,8470619,,,,,,,,,,,,,,,,,
5587,360,19:00,01:00,,516,stoppage,203,COL,21,FLA,13,2019-10-30,2019020191,2,20192020,1551,1,REG,3,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,
5588,207,19:00,01:00,right,502,faceoff,205,COL,21,FLA,13,2019-10-30,2019020191,2,20192020,1551,1,REG,3,13,8475172,8478843,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
5589,208,19:27,00:33,right,506,shot-on-goal,206,COL,21,FLA,13,2019-10-30,2019020191,2,20192020,1551,1,REG,3,21,,,-37.0,-26.0,O,,,wrist,8477492,8475683,10.0,5.0,,,,,,,,,,,,,,,,,,,
5590,209,19:28,00:32,right,505,goal,207,COL,21,FLA,13,2019-10-30,2019020191,2,20192020,1551,1,REG,3,21,,,-80.0,2.0,O,,,wrist,,8475683,,,,,,8475820,5.0,8477492,10.0,8479398,6.0,1.0,2.0,,,,,,,,6336019029112.0
5591,361,19:28,00:32,right,502,faceoff,210,COL,21,FLA,13,2019-10-30,2019020191,2,20192020,1551,1,REG,3,21,8478569,8477456,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
5592,362,19:39,00:21,,516,stoppage,211,COL,21,FLA,13,2019-10-30,2019020191,2,20192020,1451,1,REG,3,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,,
5593,210,19:39,00:21,right,502,faceoff,213,COL,21,FLA,13,2019-10-30,2019020191,2,20192020,1551,1,REG,3,21,8478569,8477456,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
5594,211,19:59,00:01,right,506,shot-on-goal,214,COL,21,FLA,13,2019-10-30,2019020191,2,20192020,1551,1,REG,3,13,,,78.0,-12.0,O,,,backhand,8479388,8475831,11.0,5.0,,,,,,,,,,,,,,,,,,,
5595,212,20:00,00:00,,521,period-end,215,COL,21,FLA,13,2019-10-30,2019020191,2,20192020,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5596,363,00:00,20:00,left,520,period-start,222,COL,21,FLA,13,2019-10-30,2019020191,2,20192020,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5597,364,00:00,20:00,left,502,faceoff,224,COL,21,FLA,13,2019-10-30,2019020191,2,20192020,1451,2,REG,3,13,8477492,8477493,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
5598,365,00:40,19:20,left,509,penalty,226,COL,21,FLA,13,2019-10-30,2019020191,2,20192020,1551,2,REG,3,13,,,91.0,25.0,D,,,,,,,,,,,,,,,,,,,,MIN,holding,2.0,8477346,8477492,,
5599,241,00:40,19:20,left,502,faceoff,230,COL,21,FLA,13,2019-10-30,2019020191,2,20192020,1551,2,REG,3,21,8478569,8475172,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
5600,218,01:07,18:53,left,506,shot-on-goal,231,COL,21,FLA,13,2019-10-30,2019020191,2,20192020,1551,2,REG,3,21,,,53.0,23.0,O,,,wrist,8477492,8475683,11.0,6.0,,,,,,,,,,,,,,,,,,,
5601,367,01:09,18:51,left,506,shot-on-goal,232,COL,21,FLA,13,2019-10-30,2019020191,2,20192020,1551,2,REG,3,21,,,76.0,-14.0,O,,,wrist,8475172,8475683,11.0,7.0,,,,,,,,,,,,,,,,,,,
5602,219,01:26,18:34,left,504,giveaway,233,COL,21,FLA,13,2019-10-30,2019020191,2,20192020,1551,2,REG,3,13,,,67.0,0.0,D,,,,,,,,,8479388,,,,,,,,,,,,,,,,,
5603,368,01:47,18:13,,516,stoppage,234,COL,21,FLA,13,2019-10-30,2019020191,2,20192020,1551,2,REG,3,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,,
5604,220,01:47,18:13,left,502,faceoff,237,COL,21,FLA,13,2019-10-30,2019020191,2,20192020,1551,2,REG,3,13,8477456,8477493,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
5605,221,02:20,17:40,left,507,missed-shot,238,COL,21,FLA,13,2019-10-30,2019020191,2,20192020,1551,2,REG,3,21,,,38.0,-5.0,O,,,slap,8479398,8475683,,,wide-of-net,,,,,,,,,,,,,,,,,,
5606,222,02:24,17:36,left,506,shot-on-goal,239,COL,21,FLA,13,2019-10-30,2019020191,2,20192020,1551,2,REG,3,21,,,54.0,22.0,O,,,wrist,8477456,8475683,11.0,8.0,,,,,,,,,,,,,,,,,,,
5607,370,02:24,17:36,,516,stoppage,240,COL,21,FLA,13,2019-10-30,2019020191,2,20192020,1551,2,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,
5608,223,02:24,17:36,left,502,faceoff,243,COL,21,FLA,13,2019-10-30,2019020191,2,20192020,1551,2,REG,3,13,8477973,8474098,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
5609,224,02:37,17:23,left,525,takeaway,244,COL,21,FLA,13,2019-10-30,2019020191,2,20192020,1551,2,REG,3,13,,,55.0,-4.0,D,,,,,,,,,8474098,,,,,,,,,,,,,,,,,
5610,225,02:56,17:04,left,506,shot-on-goal,249,COL,21,FLA,13,2019-10-30,2019020191,2,20192020,1551,2,REG,3,21,,,90.0,7.0,O,,,wrap-around,8477973,8475683,11.0,9.0,,,,,,,,,,,,,,,,,,,
5611,226,02:56,17:04,left,506,shot-on-goal,250,COL,21,FLA,13,2019-10-30,2019020191,2,20192020,1551,2,REG,3,21,,,87.0,8.0,O,,,backhand,8477973,8475683,11.0,10.0,,,,,,,,,,,,,,,,,,,
5612,371,02:56,17:04,,516,stoppage,251,COL,21,FLA,13,2019-10-30,2019020191,2,20192020,1551,2,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,
5613,227,02:56,17:04,left,502,faceoff,254,COL,21,FLA,13,2019-10-30,2019020191,2,20192020,1541,2,REG,3,21,8477493,8477930,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
5614,228,03:02,16:58,left,506,shot-on-goal,255,COL,21,FLA,13,2019-10-30,2019020191,2,20192020,1541,2,REG,3,21,,,35.0,23.0,O,,,slap,8474013,8475683,11.0,11.0,,,,,,,,,,,,,,,,,,,
5615,372,03:05,16:55,left,506,shot-on-goal,256,COL,21,FLA,13,2019-10-30,2019020191,2,20192020,1551,2,REG,3,21,,,47.0,-33.0,O,,,slap,8473446,8475683,11.0,12.0,,,,,,,,,,,,,,,,,,,
5616,229,03:23,16:37,left,506,shot-on-goal,257,COL,21,FLA,13,2019-10-30,2019020191,2,20192020,1541,2,REG,3,13,,,-61.0,27.0,O,,,snap,8475796,8475831,12.0,12.0,,,,,,,,,,,,,,,,,,,
5617,230,04:05,15:55,left,506,shot-on-goal,264,COL,21,FLA,13,2019-10-30,2019020191,2,20192020,1541,2,REG,3,21,,,47.0,-10.0,O,,,slap,8477492,8475683,12.0,13.0,,,,,,,,,,,,,,,,,,,
5618,373,04:05,15:55,,516,stoppage,265,COL,21,FLA,13,2019-10-30,2019020191,2,20192020,1551,2,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,
5619,231,04:05,15:55,left,502,faceoff,267,COL,21,FLA,13,2019-10-30,2019020191,2,20192020,1541,2,REG,3,21,8478569,8477492,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
5620,374,04:17,15:43,left,503,hit,268,COL,21,FLA,13,2019-10-30,2019020191,2,20192020,1551,2,REG,3,13,,,73.0,-38.0,D,8478211,8477492,,,,,,,,,,,,,,,,,,,,,,,,
5621,232,04:38,15:22,left,508,blocked-shot,269,COL,21,FLA,13,2019-10-30,2019020191,2,20192020,1451,2,REG,3,13,,,-57.0,0.0,D,,,,8478569,,,,,,8479398,,,,,,,,,,,,,,,,
5622,375,04:42,15:18,left,506,shot-on-goal,271,COL,21,FLA,13,2019-10-30,2019020191,2,20192020,1551,2,REG,3,21,,,78.0,-11.0,O,,,wrist,8477492,8475683,12.0,14.0,,,,,,,,,,,,,,,,,,,
5623,233,04:52,15:08,left,506,shot-on-goal,275,COL,21,FLA,13,2019-10-30,2019020191,2,20192020,1451,2,REG,3,21,,,73.0,-14.0,O,,,backhand,8479370,8475683,12.0,15.0,,,,,,,,,,,,,,,,,,,
5624,234,05:00,15:00,left,506,shot-on-goal,276,COL,21,FLA,13,2019-10-30,2019020191,2,20192020,1451,2,REG,3,21,,,35.0,25.0,O,,,slap,8477507,8475683,12.0,16.0,,,,,,,,,,,,,,,,,,,
5625,235,05:04,14:56,left,506,shot-on-goal,277,COL,21,FLA,13,2019-10-30,2019020191,2,20192020,1451,2,REG,3,21,,,40.0,-25.0,O,,,snap,8477444,8475683,12.0,17.0,,,,,,,,,,,,,,,,,,,
5626,376,05:04,14:56,,516,stoppage,278,COL,21,FLA,13,2019-10-30,2019020191,2,20192020,1551,2,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,
5627,236,05:04,14:56,left,502,faceoff,280,COL,21,FLA,13,2019-10-30,2019020191,2,20192020,1451,2,REG,3,13,8477456,8470619,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
5628,237,05:19,14:41,left,504,giveaway,281,COL,21,FLA,13,2019-10-30,2019020191,2,20192020,1551,2,REG,3,21,,,-95.0,-13.0,D,,,,,,,,,8474717,,,,,,,,,,,,,,,,,
5629,238,06:07,13:53,left,507,missed-shot,285,COL,21,FLA,13,2019-10-30,2019020191,2,20192020,1551,2,REG,3,21,,,35.0,-28.0,O,,,slap,8480069,8475683,,,wide-of-net,,,,,,,,,,,,,,,,,,
5630,377,06:17,13:43,left,503,hit,287,COL,21,FLA,13,2019-10-30,2019020191,2,20192020,1551,2,REG,3,21,,,-26.0,-37.0,N,8480069,8477963,,,,,,,,,,,,,,,,,,,,,,,,
5631,239,06:23,13:37,left,504,giveaway,288,COL,21,FLA,13,2019-10-30,2019020191,2,20192020,1551,2,REG,3,21,,,-98.0,2.0,D,,,,,,,,,8477501,,,,,,,,,,,,,,,,,
5632,240,06:33,13:27,left,506,shot-on-goal,289,COL,21,FLA,13,2019-10-30,2019020191,2,20192020,1551,2,REG,3,21,,,-31.0,38.0,D,,,wrist,8477973,8475683,12.0,18.0,,,,,,,,,,,,,,,,,,,
5633,378,06:41,13:19,left,508,blocked-shot,292,COL,21,FLA,13,2019-10-30,2019020191,2,20192020,1551,2,REG,3,21,,,46.0,-12.0,D,,,,8477930,,,,,,8476456,,,,,,,,,,,,,,,,
5634,379,06:58,13:02,left,508,blocked-shot,294,COL,21,FLA,13,2019-10-30,2019020191,2,20192020,1551,2,REG,3,21,,,59.0,-16.0,D,,,,8473446,,,,,,8478843,,,,,,,,,,,,,,,,
5635,380,06:58,13:02,,516,stoppage,295,COL,21,FLA,13,2019-10-30,2019020191,2,20192020,1551,2,REG,3,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,tv-timeout,,,,,,,
5636,242,06:58,13:02,left,502,faceoff,298,COL,21,FLA,13,2019-10-30,2019020191,2,20192020,1551,2,REG,3,21,8478569,8477492,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
5637,243,08:07,11:53,left,506,shot-on-goal,306,COL,21,FLA,13,2019-10-30,2019020191,2,20192020,1551,2,REG,3,13,,,-36.0,31.0,O,,,slap,8471873,8475831,13.0,18.0,,,,,,,,,,,,,,,,,,,
5638,244,08:35,11:25,left,507,missed-shot,307,COL,21,FLA,13,2019-10-30,2019020191,2,20192020,1551,2,REG,3,21,,,75.0,8.0,O,,,deflected,8474685,8475683,,,wide-of-net,,,,,,,,,,,,,,,,,,
5639,381,08:37,11:23,left,506,shot-on-goal,308,COL,21,FLA,13,2019-10-30,2019020191,2,20192020,1551,2,REG,3,21,,,71.0,8.0,O,,,slap,8476442,8475683,13.0,19.0,,,,,,,,,,,,,,,,,,,
5640,245,08:44,11:16,left,506,shot-on-goal,309,COL,21,FLA,13,2019-10-30,2019020191,2,20192020,1551,2,REG,3,21,,,39.0,-19.0,O,,,slap,8474013,8475683,13.0,20.0,,,,,,,,,,,,,,,,,,,
5641,382,08:48,11:12,left,525,takeaway,310,COL,21,FLA,13,2019-10-30,2019020191,2,20192020,1560,2,REG,3,13,,,70.0,35.0,D,,,,,,,,,8476456,,,,,,,,,,,,,,,,,
5642,246,09:27,10:33,left,508,blocked-shot,316,COL,21,FLA,13,2019-10-30,2019020191,2,20192020,1551,2,REG,3,13,,,-76.0,7.0,D,,,,8471735,,,,,,8477507,,,,,,,,,,,,,,,,
5643,247,09:52,10:08,left,506,shot-on-goal,317,COL,21,FLA,13,2019-10-30,2019020191,2,20192020,1551,2,REG,3,21,,,37.0,34.0,O,,,snap,8479370,8475683,13.0,21.0,,,,,,,,,,,,,,,,,,,
5644,383,09:52,10:08,,516,stoppage,318,COL,21,FLA,13,2019-10-30,2019020191,2,20192020,1451,2,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,
5645,248,09:52,10:08,left,502,faceoff,321,COL,21,FLA,13,2019-10-30,2019020191,2,20192020,1551,2,REG,3,13,8475172,8478569,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
5646,384,10:07,09:53,,516,stoppage,322,COL,21,FLA,13,2019-10-30,2019020191,2,20192020,1451,2,REG,3,,,,,,,,,,,,,,offside,,,,,,,,,,,tv-timeout,,,,,,,
5647,249,10:07,09:53,left,502,faceoff,324,COL,21,FLA,13,2019-10-30,2019020191,2,20192020,1551,2,REG,3,21,8478569,8477973,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
5648,385,10:56,09:04,left,503,hit,327,COL,21,FLA,13,2019-10-30,2019020191,2,20192020,1451,2,REG,3,21,,,87.0,35.0,O,8477501,8477346,,,,,,,,,,,,,,,,,,,,,,,,
5649,386,11:09,08:51,left,503,hit,329,COL,21,FLA,13,2019-10-30,2019020191,2,20192020,1551,2,REG,3,21,,,-93.0,-28.0,D,8475820,8475792,,,,,,,,,,,,,,,,,,,,,,,,
5650,250,11:29,08:31,left,525,takeaway,331,COL,21,FLA,13,2019-10-30,2019020191,2,20192020,1551,2,REG,3,13,,,89.0,26.0,D,,,,,,,,,8471873,,,,,,,,,,,,,,,,,
5651,451,11:41,08:19,left,506,shot-on-goal,332,COL,21,FLA,13,2019-10-30,2019020191,2,20192020,1551,2,REG,3,21,,,60.0,-14.0,O,,,wrist,8477492,8475683,13.0,22.0,,,,,,,,,,,,,,,,,,,
5652,387,11:43,08:17,,516,stoppage,333,COL,21,FLA,13,2019-10-30,2019020191,2,20192020,1551,2,REG,3,,,,,,,,,,,,,,hand-pass,,,,,,,,,,,,,,,,,,
5653,452,11:43,08:17,left,502,faceoff,336,COL,21,FLA,13,2019-10-30,2019020191,2,20192020,1551,2,REG,3,21,8477493,8477930,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
5654,453,11:53,08:07,left,507,missed-shot,337,COL,21,FLA,13,2019-10-30,2019020191,2,20192020,1551,2,REG,3,21,,,62.0,35.0,O,,,wrist,8474685,8475683,,,wide-of-net,,,,,,,,,,,,,,,,,,
5655,388,12:15,07:45,,516,stoppage,338,COL,21,FLA,13,2019-10-30,2019020191,2,20192020,1551,2,REG,3,,,,,,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,
5656,454,12:15,07:45,left,502,faceoff,341,COL,21,FLA,13,2019-10-30,2019020191,2,20192020,1551,2,REG,3,13,8479370,8478843,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
5657,389,12:22,07:38,left,525,takeaway,342,COL,21,FLA,13,2019-10-30,2019020191,2,20192020,1551,2,REG,3,21,,,-77.0,7.0,D,,,,,,,,,8477507,,,,,,,,,,,,,,,,,
5658,390,12:49,07:11,left,508,blocked-shot,344,COL,21,FLA,13,2019-10-30,2019020191,2,20192020,1551,2,REG,3,21,,,76.0,5.0,D,,,,8479370,,,,,,8471873,,,,,,,,,,,,,,,,
5659,455,13:01,06:59,left,508,blocked-shot,345,COL,21,FLA,13,2019-10-30,2019020191,2,20192020,1551,2,REG,3,13,,,-66.0,-13.0,D,,,,8477963,,,,,,8474717,,,,,,,,,,,,,,,,
5660,456,13:02,06:58,left,507,missed-shot,346,COL,21,FLA,13,2019-10-30,2019020191,2,20192020,1551,2,REG,3,13,,,-47.0,-20.0,O,,,wrist,8477963,8475831,,,wide-of-net,,,,,,,,,,,,,,,,,,
5661,391,13:16,06:44,left,503,hit,350,COL,21,FLA,13,2019-10-30,2019020191,2,20192020,1551,2,REG,3,21,,,-29.0,1.0,D,8474717,8478569,,,,,,,,,,,,,,,,,,,,,,,,
5662,457,13:53,06:07,left,506,shot-on-goal,354,COL,21,FLA,13,2019-10-30,2019020191,2,20192020,1551,2,REG,3,13,,,-58.0,-13.0,O,,,wrist,8478211,8475831,14.0,22.0,,,,,,,,,,,,,,,,,,,
5663,392,14:10,05:50,left,525,takeaway,358,COL,21,FLA,13,2019-10-30,2019020191,2,20192020,1541,2,REG,3,21,,,20.0,-27.0,N,,,,,,,,,8474013,,,,,,,,,,,,,,,,,
5664,393,14:26,05:34,left,503,hit,360,COL,21,FLA,13,2019-10-30,2019020191,2,20192020,1541,2,REG,3,21,,,-97.0,-4.0,D,8474013,8470619,,,,,,,,,,,,,,,,,,,,,,,,
5665,458,14:27,05:33,left,506,shot-on-goal,361,COL,21,FLA,13,2019-10-30,2019020191,2,20192020,1551,2,REG,3,13,,,-42.0,18.0,O,,,wrist,8475792,8475831,15.0,22.0,,,,,,,,,,,,,,,,,,,
5666,394,14:28,05:32,,516,stoppage,363,COL,21,FLA,13,2019-10-30,2019020191,2,20192020,1541,2,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,
5667,459,14:28,05:32,left,502,faceoff,365,COL,21,FLA,13,2019-10-30,2019020191,2,20192020,1551,2,REG,3,13,8475172,8477493,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
5668,461,14:38,05:22,left,506,shot-on-goal,366,COL,21,FLA,13,2019-10-30,2019020191,2,20192020,1551,2,REG,3,13,,,-84.0,-13.0,O,,,wrist,8477346,8475831,16.0,22.0,,,,,,,,,,,,,,,,,,,
5669,395,14:39,05:21,left,506,shot-on-goal,367,COL,21,FLA,13,2019-10-30,2019020191,2,20192020,1551,2,REG,3,13,,,-86.0,-7.0,O,,,wrist,8477346,8475831,17.0,22.0,,,,,,,,,,,,,,,,,,,
5670,397,15:01,04:59,left,503,hit,368,COL,21,FLA,13,2019-10-30,2019020191,2,20192020,1551,2,REG,3,13,,,-27.0,-15.0,N,8477346,8475820,,,,,,,,,,,,,,,,,,,,,,,,
5671,462,15:27,04:33,left,525,takeaway,369,COL,21,FLA,13,2019-10-30,2019020191,2,20192020,1551,2,REG,3,21,,,-37.0,20.0,D,,,,,,,,,8473446,,,,,,,,,,,,,,,,,
5672,463,15:56,04:04,left,508,blocked-shot,374,COL,21,FLA,13,2019-10-30,2019020191,2,20192020,1560,2,REG,3,21,,,55.0,4.0,D,,,,8477507,,,,,,8470619,,,,,,,,,,,,,,,,
5673,398,15:58,04:02,,516,stoppage,375,COL,21,FLA,13,2019-10-30,2019020191,2,20192020,1551,2,REG,3,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,
5674,464,15:58,04:02,left,502,faceoff,377,COL,21,FLA,13,2019-10-30,2019020191,2,20192020,1451,2,REG,3,13,8477930,8478569,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
5675,465,17:01,02:59,left,507,missed-shot,383,COL,21,FLA,13,2019-10-30,2019020191,2,20192020,1451,2,REG,3,13,,,-37.0,-36.0,O,,,wrist,8471735,8475831,,,wide-of-net,,,,,,,,,,,,,,,,,,
5676,399,17:07,02:53,left,503,hit,384,COL,21,FLA,13,2019-10-30,2019020191,2,20192020,1551,2,REG,3,21,,,-59.0,40.0,D,8474013,8478366,,,,,,,,,,,,,,,,,,,,,,,,
5677,466,17:14,02:46,left,535,delayed-penalty,385,COL,21,FLA,13,2019-10-30,2019020191,2,20192020,1451,2,REG,3,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5678,400,17:14,02:46,left,509,penalty,386,COL,21,FLA,13,2019-10-30,2019020191,2,20192020,1551,2,REG,3,21,,,-54.0,21.0,D,,,,,,,,,,,,,,,,,,,,MIN,hooking,2.0,8474013,8478366,,
5679,467,17:14,02:46,left,502,faceoff,390,COL,21,FLA,13,2019-10-30,2019020191,2,20192020,1451,2,REG,3,21,8477493,8477456,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
