,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,playerId,shotType,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,goalieInNetId,awayScore,homeScore,hittingPlayerId,hitteePlayerId,shootingPlayerId,awaySOG,homeSOG,reason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,blockingPlayerId,secondaryReason,discreteClip,servedByPlayerId
8181,405,07:28,12:32,1541,left,502,faceoff,333,MTL,8,NYR,3,2019-11-23,2019020352,2,20192020,2,REG,3,3,8470775,8476458,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
8182,244,08:53,11:07,1541,left,503,hit,338,MTL,8,NYR,3,2019-11-23,2019020352,2,20192020,2,REG,3,3,,,-79.0,-34.0,O,,,,,,,,,,,,8476885,8480018,,,,,,,,,,,,,
8183,406,09:11,10:49,1541,left,506,shot-on-goal,340,MTL,8,NYR,3,2019-11-23,2019020352,2,20192020,2,REG,3,3,,,-76.0,0.0,O,,backhand,,,,,,,8471679,,,,,8477962,16.0,22.0,,,,,,,,,,
8184,407,09:18,10:42,1541,left,506,shot-on-goal,341,MTL,8,NYR,3,2019-11-23,2019020352,2,20192020,2,REG,3,3,,,-49.0,-30.0,O,,snap,,,,,,,8471679,,,,,8476885,17.0,22.0,,,,,,,,,,
8185,408,09:30,10:30,1551,left,505,goal,343,MTL,8,NYR,3,2019-11-23,2019020352,2,20192020,2,REG,3,3,,,-71.0,-1.0,O,,tip-in,8477962,2.0,8479323,7.0,8476885,7.0,8471679,3.0,4.0,,,,,,,,,,,,,,6336008933112.0,
8186,245,09:30,10:30,1551,left,502,faceoff,346,MTL,8,NYR,3,2019-11-23,2019020352,2,20192020,2,REG,3,3,8477503,8479353,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
8187,246,09:48,10:12,1551,,516,stoppage,347,MTL,8,NYR,3,2019-11-23,2019020352,2,20192020,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,
8188,409,09:48,10:12,1551,left,502,faceoff,348,MTL,8,NYR,3,2019-11-23,2019020352,2,20192020,2,REG,3,8,8479353,8477503,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
8189,410,09:58,10:02,1551,left,507,missed-shot,349,MTL,8,NYR,3,2019-11-23,2019020352,2,20192020,2,REG,3,8,,,68.0,-11.0,O,,tip-in,,,,,,,8480382,,,,,8477503,,,wide-of-net,,,,,,,,,
8190,247,09:59,10:01,1551,,516,stoppage,350,MTL,8,NYR,3,2019-11-23,2019020352,2,20192020,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,
8191,411,09:59,10:01,1551,left,502,faceoff,353,MTL,8,NYR,3,2019-11-23,2019020352,2,20192020,2,REG,3,8,8476458,8476479,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
8192,412,10:06,09:54,1551,left,506,shot-on-goal,354,MTL,8,NYR,3,2019-11-23,2019020352,2,20192020,2,REG,3,8,,,92.0,-12.0,O,,wrist,,,,,,,8480382,,,,,8475848,17.0,23.0,,,,,,,,,,
8193,248,10:09,09:51,1551,left,503,hit,355,MTL,8,NYR,3,2019-11-23,2019020352,2,20192020,2,REG,3,3,,,73.0,-39.0,D,,,,,,,,,,,,8478550,8470642,,,,,,,,,,,,,
8194,413,10:17,09:43,1551,left,506,shot-on-goal,356,MTL,8,NYR,3,2019-11-23,2019020352,2,20192020,2,REG,3,8,,,76.0,2.0,O,,tip-in,,,,,,,8480382,,,,,8475193,17.0,24.0,,,,,,,,,,
8195,249,10:25,09:35,1551,left,503,hit,357,MTL,8,NYR,3,2019-11-23,2019020352,2,20192020,2,REG,3,8,,,87.0,34.0,O,,,,,,,,,,,,8476479,8479324,,,,,,,,,,,,,
8196,414,10:34,09:26,1551,left,507,missed-shot,358,MTL,8,NYR,3,2019-11-23,2019020352,2,20192020,2,REG,3,8,,,35.0,-18.0,O,,wrist,,,,,,,8480382,,,,,8470642,,,wide-of-net,,,,,,,,,
8197,250,10:36,09:24,1551,left,503,hit,359,MTL,8,NYR,3,2019-11-23,2019020352,2,20192020,2,REG,3,3,,,79.0,40.0,D,,,,,,,,,,,,8479324,8476479,,,,,,,,,,,,,
8198,451,10:41,09:19,1551,,516,stoppage,360,MTL,8,NYR,3,2019-11-23,2019020352,2,20192020,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,
8199,415,10:41,09:19,1551,left,502,faceoff,362,MTL,8,NYR,3,2019-11-23,2019020352,2,20192020,2,REG,3,3,8480829,8476458,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
8200,452,10:55,09:05,1551,left,503,hit,364,MTL,8,NYR,3,2019-11-23,2019020352,2,20192020,2,REG,3,8,,,-44.0,-39.0,D,,,,,,,,,,,,8476469,8476869,,,,,,,,,,,,,
8201,416,11:00,09:00,1551,left,508,blocked-shot,366,MTL,8,NYR,3,2019-11-23,2019020352,2,20192020,2,REG,3,3,,,-40.0,-24.0,D,,,,,,,,,,,,,,8477962,,,,,,,,,8476469,,,
8202,417,12:04,07:56,1551,left,506,shot-on-goal,376,MTL,8,NYR,3,2019-11-23,2019020352,2,20192020,2,REG,3,3,,,-50.0,22.0,O,,wrist,,,,,,,8471679,,,,,8477402,18.0,24.0,,,,,,,,,,
8203,453,12:07,07:53,1551,left,503,hit,378,MTL,8,NYR,3,2019-11-23,2019020352,2,20192020,2,REG,3,8,,,-96.0,15.0,D,,,,,,,,,,,,8473507,8477950,,,,,,,,,,,,,
8204,418,12:14,07:46,1551,left,507,missed-shot,379,MTL,8,NYR,3,2019-11-23,2019020352,2,20192020,2,REG,3,8,,,85.0,-25.0,O,,wrist,,,,,,,8480382,,,,,8477476,,,goalpost,,,,,,,,,
8205,458,12:56,07:04,1551,left,535,delayed-penalty,386,MTL,8,NYR,3,2019-11-23,2019020352,2,20192020,2,REG,3,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8206,456,13:21,06:39,0651,left,509,penalty,388,MTL,8,NYR,3,2019-11-23,2019020352,2,20192020,2,REG,3,8,,,-84.0,3.0,D,,,,,,,,,,,,,,,,,,MIN,holding,2.0,8473507,8476885,,,,
8207,459,13:21,06:39,0641,,516,stoppage,390,MTL,8,NYR,3,2019-11-23,2019020352,2,20192020,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,tv-timeout,,,,,,,tv-timeout,,
8208,419,13:21,06:39,1541,left,502,faceoff,393,MTL,8,NYR,3,2019-11-23,2019020352,2,20192020,2,REG,3,3,8476479,8476458,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
8209,420,13:35,06:25,1541,left,506,shot-on-goal,394,MTL,8,NYR,3,2019-11-23,2019020352,2,20192020,2,REG,3,3,,,-84.0,10.0,O,,wrist,,,,,,,8471679,,,,,8475184,19.0,24.0,,,,,,,,,,
8210,421,13:36,06:24,1541,left,506,shot-on-goal,395,MTL,8,NYR,3,2019-11-23,2019020352,2,20192020,2,REG,3,3,,,-84.0,9.0,O,,wrist,,,,,,,8471679,,,,,8475184,20.0,24.0,,,,,,,,,,
8211,422,14:39,05:21,1541,left,507,missed-shot,397,MTL,8,NYR,3,2019-11-23,2019020352,2,20192020,2,REG,3,3,,,-33.0,7.0,O,,wrist,,,,,,,8471679,,,,,8477950,,,wide-of-net,,,,,,,,,
8212,425,14:41,05:19,1541,left,507,missed-shot,398,MTL,8,NYR,3,2019-11-23,2019020352,2,20192020,2,REG,3,3,,,-85.0,8.0,O,,wrist,,,,,,,8471679,,,,,8475184,,,wide-of-net,,,,,,,,,
8213,423,14:45,05:15,1541,left,507,missed-shot,399,MTL,8,NYR,3,2019-11-23,2019020352,2,20192020,2,REG,3,3,,,-59.0,-14.0,O,,wrist,,,,,,,8471679,,,,,8478550,,,wide-of-net,,,,,,,,,
8214,424,14:47,05:13,1541,left,506,shot-on-goal,400,MTL,8,NYR,3,2019-11-23,2019020352,2,20192020,2,REG,3,3,,,-83.0,11.0,O,,wrist,,,,,,,8471679,,,,,8481554,21.0,24.0,,,,,,,,,,
8215,460,14:48,05:12,1541,left,509,penalty,401,MTL,8,NYR,3,2019-11-23,2019020352,2,20192020,2,REG,3,8,,,-60.0,41.0,D,,,,,,,,,,,,,,,,,,MIN,delaying-game-puck-over-glass,2.0,8475279,,,,,
8216,426,14:48,05:12,1531,left,502,faceoff,404,MTL,8,NYR,3,2019-11-23,2019020352,2,20192020,2,REG,3,8,8476458,8476479,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
8217,427,15:29,04:31,1541,left,508,blocked-shot,407,MTL,8,NYR,3,2019-11-23,2019020352,2,20192020,2,REG,3,3,,,-64.0,10.0,D,,,,,,,,,,,,,,8477950,,,,,,,,,8479985,,,
8218,428,16:07,03:53,1541,left,508,blocked-shot,410,MTL,8,NYR,3,2019-11-23,2019020352,2,20192020,2,REG,3,3,,,-68.0,5.0,D,,,,,,,,,,,,,,8479323,,,,,,,,,8470642,,,
8219,462,16:44,03:16,1541,left,535,delayed-penalty,413,MTL,8,NYR,3,2019-11-23,2019020352,2,20192020,2,REG,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8220,429,16:46,03:14,1541,left,506,shot-on-goal,415,MTL,8,NYR,3,2019-11-23,2019020352,2,20192020,2,REG,3,8,,,80.0,1.0,O,,wrist,,,,,,,8480382,,,,,8477476,21.0,25.0,,,,,,,,,,
8221,463,16:47,03:13,1541,left,509,penalty,416,MTL,8,NYR,3,2019-11-23,2019020352,2,20192020,2,REG,3,3,,,62.0,-1.0,D,,,,,,,,,,,,,,,,,,MIN,hooking,2.0,8476885,8477476,,,,
8222,430,16:47,03:13,1441,left,502,faceoff,420,MTL,8,NYR,3,2019-11-23,2019020352,2,20192020,2,REG,3,8,8479353,8477503,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
8223,431,17:09,02:51,1451,left,507,missed-shot,423,MTL,8,NYR,3,2019-11-23,2019020352,2,20192020,2,REG,3,8,,,35.0,20.0,O,,slap,,,,,,,8480382,,,,,8470642,,,wide-of-net,,,,,,,,,
8224,432,17:23,02:37,1451,left,506,shot-on-goal,424,MTL,8,NYR,3,2019-11-23,2019020352,2,20192020,2,REG,3,8,,,41.0,33.0,O,,slap,,,,,,,8480382,,,,,8470642,21.0,26.0,,,,,,,,,,
8225,433,17:33,02:27,1451,left,507,missed-shot,425,MTL,8,NYR,3,2019-11-23,2019020352,2,20192020,2,REG,3,8,,,52.0,-3.0,O,,slap,,,,,,,8480382,,,,,8480829,,,wide-of-net,,,,,,,,,
8226,466,17:40,02:20,1451,left,503,hit,426,MTL,8,NYR,3,2019-11-23,2019020352,2,20192020,2,REG,3,8,,,88.0,36.0,O,,,,,,,,,,,,8476469,8474090,,,,,,,,,,,,,
8227,434,17:41,02:19,1451,left,506,shot-on-goal,427,MTL,8,NYR,3,2019-11-23,2019020352,2,20192020,2,REG,3,8,,,32.0,4.0,O,,slap,,,,,,,8480382,,,,,8476422,21.0,27.0,,,,,,,,,,
8228,435,17:50,02:10,1451,left,508,blocked-shot,428,MTL,8,NYR,3,2019-11-23,2019020352,2,20192020,2,REG,3,8,,,59.0,3.0,D,,,,,,,,,,,,,,8476422,,,,,,,,,8479353,,,
8229,436,18:01,01:59,1451,left,506,shot-on-goal,429,MTL,8,NYR,3,2019-11-23,2019020352,2,20192020,2,REG,3,8,,,68.0,-19.0,O,,wrist,,,,,,,8480382,,,,,8477503,21.0,28.0,,,,,,,,,,
8230,467,18:02,01:58,1451,,516,stoppage,430,MTL,8,NYR,3,2019-11-23,2019020352,2,20192020,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,
8231,437,18:02,01:58,1451,left,502,faceoff,433,MTL,8,NYR,3,2019-11-23,2019020352,2,20192020,2,REG,3,8,8476458,8480018,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
8232,438,18:08,01:52,1451,left,507,missed-shot,434,MTL,8,NYR,3,2019-11-23,2019020352,2,20192020,2,REG,3,8,,,32.0,5.0,O,,slap,,,,,,,8480382,,,,,8473507,,,wide-of-net,,,,,,,,,
8233,439,18:14,01:46,1451,left,508,blocked-shot,435,MTL,8,NYR,3,2019-11-23,2019020352,2,20192020,2,REG,3,8,,,67.0,1.0,D,,,,,,,,,,,,,,8480018,,,,,,,,,8479333,,,
8234,440,18:23,01:37,1451,left,508,blocked-shot,436,MTL,8,NYR,3,2019-11-23,2019020352,2,20192020,2,REG,3,8,,,74.0,0.0,D,,,,,,,,,,,,,,8473507,,,,,,,,,8479324,,,
8235,441,19:28,00:32,1551,left,506,shot-on-goal,444,MTL,8,NYR,3,2019-11-23,2019020352,2,20192020,2,REG,3,3,,,92.0,31.0,D,,wrist,,,,,,,8471679,,,,,8479323,22.0,28.0,,,,,,,,,,
8236,468,20:00,00:00,1551,,521,period-end,449,MTL,8,NYR,3,2019-11-23,2019020352,2,20192020,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8237,442,00:00,20:00,,right,520,period-start,454,MTL,8,NYR,3,2019-11-23,2019020352,2,20192020,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8238,443,00:00,20:00,1551,right,502,faceoff,457,MTL,8,NYR,3,2019-11-23,2019020352,2,20192020,3,REG,3,3,8476479,8480078,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
8239,474,00:10,19:50,1551,right,503,hit,458,MTL,8,NYR,3,2019-11-23,2019020352,2,20192020,3,REG,3,8,,,79.0,38.0,D,,,,,,,,,,,,8476479,8480078,,,,,,,,,,,,,
8240,475,00:14,19:46,1551,right,503,hit,459,MTL,8,NYR,3,2019-11-23,2019020352,2,20192020,3,REG,3,3,,,-59.0,40.0,D,,,,,,,,,,,,8475184,8475193,,,,,,,,,,,,,
8241,473,00:15,19:45,1551,right,504,giveaway,460,MTL,8,NYR,3,2019-11-23,2019020352,2,20192020,3,REG,3,8,,,81.0,39.0,D,8475279,,,,,,,,,,,,,,,,,,,,,,,,,
8242,446,00:31,19:29,1551,right,507,missed-shot,461,MTL,8,NYR,3,2019-11-23,2019020352,2,20192020,3,REG,3,8,,,-72.0,-2.0,O,,tip-in,,,,,,,8480382,,,,,8476479,,,wide-of-net,,,,,,,,,
8243,476,00:37,19:23,1551,right,503,hit,462,MTL,8,NYR,3,2019-11-23,2019020352,2,20192020,3,REG,3,8,,,23.0,-40.0,N,,,,,,,,,,,,8470642,8480078,,,,,,,,,,,,,
8244,480,00:48,19:12,1551,right,503,hit,466,MTL,8,NYR,3,2019-11-23,2019020352,2,20192020,3,REG,3,3,,,-91.0,-32.0,D,,,,,,,,,,,,8476869,8477476,,,,,,,,,,,,,
8245,477,00:50,19:10,1551,right,503,hit,467,MTL,8,NYR,3,2019-11-23,2019020352,2,20192020,3,REG,3,3,,,-35.0,-39.0,D,,,,,,,,,,,,8476885,8480018,,,,,,,,,,,,,
8246,447,01:04,18:56,1551,right,506,shot-on-goal,468,MTL,8,NYR,3,2019-11-23,2019020352,2,20192020,3,REG,3,3,,,49.0,37.0,O,,wrist,,,,,,,8471679,,,,,8477962,23.0,28.0,,,,,,,,,,
8247,478,01:07,18:53,1551,right,504,giveaway,469,MTL,8,NYR,3,2019-11-23,2019020352,2,20192020,3,REG,3,8,,,94.0,-29.0,D,8473507,,,,,,,,,,,,,,,,,,,,,,,,,
8248,448,01:16,18:44,1551,right,506,shot-on-goal,470,MTL,8,NYR,3,2019-11-23,2019020352,2,20192020,3,REG,3,3,,,33.0,0.0,O,,wrist,,,,,,,8471679,,,,,8476869,24.0,28.0,,,,,,,,,,
8249,479,01:17,18:43,1551,,516,stoppage,471,MTL,8,NYR,3,2019-11-23,2019020352,2,20192020,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,
8250,449,01:17,18:43,1551,right,502,faceoff,474,MTL,8,NYR,3,2019-11-23,2019020352,2,20192020,3,REG,3,3,8470775,8479353,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
8251,481,01:22,18:38,1551,right,503,hit,475,MTL,8,NYR,3,2019-11-23,2019020352,2,20192020,3,REG,3,8,,,40.0,41.0,D,,,,,,,,,,,,8475738,8479324,,,,,,,,,,,,,
8252,482,01:42,18:18,1551,right,503,hit,476,MTL,8,NYR,3,2019-11-23,2019020352,2,20192020,3,REG,3,3,,,-89.0,-32.0,D,,,,,,,,,,,,8479324,8470775,,,,,,,,,,,,,
8253,450,01:44,18:16,1551,right,508,blocked-shot,477,MTL,8,NYR,3,2019-11-23,2019020352,2,20192020,3,REG,3,8,,,-44.0,28.0,D,,,,,,,,,,,,,,8479985,,,,,,,,,8481554,,,
8254,601,01:59,18:01,1551,right,506,shot-on-goal,481,MTL,8,NYR,3,2019-11-23,2019020352,2,20192020,3,REG,3,3,,,15.0,-15.0,N,,wrist,,,,,,,8471679,,,,,8479323,25.0,28.0,,,,,,,,,,
8255,483,02:03,17:57,1551,right,503,hit,482,MTL,8,NYR,3,2019-11-23,2019020352,2,20192020,3,REG,3,3,,,2.0,40.0,N,,,,,,,,,,,,8479323,8480829,,,,,,,,,,,,,
8256,484,02:17,17:43,1551,,516,stoppage,485,MTL,8,NYR,3,2019-11-23,2019020352,2,20192020,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,
8257,602,02:17,17:43,1551,right,502,faceoff,487,MTL,8,NYR,3,2019-11-23,2019020352,2,20192020,3,REG,3,8,8480078,8477503,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
8258,603,02:20,17:40,1551,right,506,shot-on-goal,488,MTL,8,NYR,3,2019-11-23,2019020352,2,20192020,3,REG,3,8,,,-34.0,-7.0,O,,wrist,,,,,,,8480382,,,,,8479376,25.0,29.0,,,,,,,,,,
8259,485,02:25,17:35,1551,right,503,hit,489,MTL,8,NYR,3,2019-11-23,2019020352,2,20192020,3,REG,3,3,,,-51.0,-39.0,D,,,,,,,,,,,,8474090,8477503,,,,,,,,,,,,,
8260,604,02:27,17:33,1551,right,507,missed-shot,490,MTL,8,NYR,3,2019-11-23,2019020352,2,20192020,3,REG,3,8,,,-31.0,-3.0,O,,wrist,,,,,,,8480382,,,,,8479376,,,goalpost,,,,,,,,,
8261,605,02:54,17:06,1551,right,508,blocked-shot,491,MTL,8,NYR,3,2019-11-23,2019020352,2,20192020,3,REG,3,8,,,-73.0,1.0,D,,,,,,,,,,,,,,8480018,,,,,,,,,8480078,,,
8262,606,03:16,16:44,1551,right,508,blocked-shot,496,MTL,8,NYR,3,2019-11-23,2019020352,2,20192020,3,REG,3,8,,,-40.0,29.0,D,,,,,,,,,,,,,,8470642,,,,,,,,,8478550,,,
8263,607,03:42,16:18,1551,right,506,shot-on-goal,498,MTL,8,NYR,3,2019-11-23,2019020352,2,20192020,3,REG,3,8,,,-31.0,29.0,O,,slap,,,,,,,8480382,,,,,8470642,25.0,30.0,,,,,,,,,,
8264,486,03:45,16:15,1551,right,503,hit,499,MTL,8,NYR,3,2019-11-23,2019020352,2,20192020,3,REG,3,3,,,-62.0,-39.0,D,,,,,,,,,,,,8479333,8475279,,,,,,,,,,,,,
8265,608,04:11,15:49,1551,right,506,shot-on-goal,503,MTL,8,NYR,3,2019-11-23,2019020352,2,20192020,3,REG,3,8,,,-67.0,-9.0,O,,wrist,,,,,,,8480382,,,,,8476393,25.0,31.0,,,,,,,,,,
8266,487,04:16,15:44,1551,right,525,takeaway,504,MTL,8,NYR,3,2019-11-23,2019020352,2,20192020,3,REG,3,8,,,-79.0,39.0,O,8470775,,,,,,,,,,,,,,,,,,,,,,,,,
8267,488,04:52,15:08,1551,right,525,takeaway,511,MTL,8,NYR,3,2019-11-23,2019020352,2,20192020,3,REG,3,3,,,42.0,-26.0,O,8479324,,,,,,,,,,,,,,,,,,,,,,,,,
8268,609,04:55,15:05,1551,right,506,shot-on-goal,513,MTL,8,NYR,3,2019-11-23,2019020352,2,20192020,3,REG,3,3,,,57.0,-3.0,O,,backhand,,,,,,,8471679,,,,,8479324,26.0,31.0,,,,,,,,,,
8269,610,05:11,14:49,1551,right,506,shot-on-goal,515,MTL,8,NYR,3,2019-11-23,2019020352,2,20192020,3,REG,3,8,,,-6.0,1.0,N,,wrist,,,,,,,8480382,,,,,8476469,26.0,32.0,,,,,,,,,,
8270,489,05:14,14:46,1551,,516,stoppage,517,MTL,8,NYR,3,2019-11-23,2019020352,2,20192020,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,
8271,611,05:14,14:46,1551,right,502,faceoff,519,MTL,8,NYR,3,2019-11-23,2019020352,2,20192020,3,REG,3,3,8480018,8476458,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
8272,496,05:18,14:42,1551,right,504,giveaway,520,MTL,8,NYR,3,2019-11-23,2019020352,2,20192020,3,REG,3,3,,,-66.0,41.0,D,8477950,,,,,,,,,,,,,,,,,,,,,,,,,
8273,612,05:20,14:40,1551,right,505,goal,521,MTL,8,NYR,3,2019-11-23,2019020352,2,20192020,3,REG,3,8,,,-62.0,1.0,O,,wrist,8477476,5.0,8477503,10.0,,,8480382,3.0,5.0,,,,,,,,,,,,,,,
8274,490,05:20,14:40,1551,right,502,faceoff,524,MTL,8,NYR,3,2019-11-23,2019020352,2,20192020,3,REG,3,8,8476458,8476479,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
8275,613,05:51,14:09,1551,right,505,goal,525,MTL,8,NYR,3,2019-11-23,2019020352,2,20192020,3,REG,3,3,,,84.0,8.0,O,,backhand,8478550,12.0,8475184,7.0,8476458,14.0,8471679,4.0,5.0,,,,,,,,,,,,,,,
8276,491,05:51,14:09,1551,right,502,faceoff,528,MTL,8,NYR,3,2019-11-23,2019020352,2,20192020,3,REG,3,8,8480078,8475738,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
8277,492,06:18,13:42,1551,right,525,takeaway,529,MTL,8,NYR,3,2019-11-23,2019020352,2,20192020,3,REG,3,8,,,43.0,11.0,D,8473507,,,,,,,,,,,,,,,,,,,,,,,,,
8278,614,06:29,13:31,1551,right,507,missed-shot,530,MTL,8,NYR,3,2019-11-23,2019020352,2,20192020,3,REG,3,3,,,49.0,-17.0,O,,wrist,,,,,,,8471679,,,,,8480078,,,wide-of-net,,,,,,,,,
8279,494,06:35,13:25,1551,,516,stoppage,531,MTL,8,NYR,3,2019-11-23,2019020352,2,20192020,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,
8280,615,06:35,13:25,1551,right,502,faceoff,533,MTL,8,NYR,3,2019-11-23,2019020352,2,20192020,3,REG,3,3,8475738,8479353,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
8281,616,06:42,13:18,1551,right,508,blocked-shot,534,MTL,8,NYR,3,2019-11-23,2019020352,2,20192020,3,REG,3,3,,,79.0,-10.0,D,,,,,,,,,,,,,,8476869,,,,,,,,,8473507,,,
8282,495,06:43,13:17,1551,,516,stoppage,535,MTL,8,NYR,3,2019-11-23,2019020352,2,20192020,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,tv-timeout,,
8283,617,06:43,13:17,1551,right,502,faceoff,537,MTL,8,NYR,3,2019-11-23,2019020352,2,20192020,3,REG,3,8,8475855,8470775,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
8284,497,06:51,13:09,1551,,516,stoppage,538,MTL,8,NYR,3,2019-11-23,2019020352,2,20192020,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,
8285,618,06:51,13:09,1551,right,502,faceoff,540,MTL,8,NYR,3,2019-11-23,2019020352,2,20192020,3,REG,3,8,8476458,8470775,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
8286,619,07:00,13:00,1551,right,507,missed-shot,541,MTL,8,NYR,3,2019-11-23,2019020352,2,20192020,3,REG,3,3,,,40.0,-23.0,O,,slap,,,,,,,8471679,,,,,8476885,,,wide-of-net,,,,,,,,,
8287,657,07:05,12:55,1551,right,503,hit,542,MTL,8,NYR,3,2019-11-23,2019020352,2,20192020,3,REG,3,8,,,42.0,40.0,D,,,,,,,,,,,,8476422,8476458,,,,,,,,,,,,,
8288,498,07:07,12:53,1551,right,535,delayed-penalty,543,MTL,8,NYR,3,2019-11-23,2019020352,2,20192020,3,REG,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8289,499,07:09,12:51,1551,right,509,penalty,544,MTL,8,NYR,3,2019-11-23,2019020352,2,20192020,3,REG,3,3,,,15.0,40.0,N,,,,,,,,,,,,,,,,,,MIN,interference,2.0,8478550,8476422,,,,
8290,620,07:09,12:51,1451,right,502,faceoff,548,MTL,8,NYR,3,2019-11-23,2019020352,2,20192020,3,REG,3,3,8475738,8476458,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
8291,621,07:22,12:38,1451,right,508,blocked-shot,549,MTL,8,NYR,3,2019-11-23,2019020352,2,20192020,3,REG,3,8,,,-74.0,6.0,D,,,,,,,,,,,,,,8477503,,,,,,,,,8474090,,,
8292,651,07:23,12:37,1451,right,503,hit,550,MTL,8,NYR,3,2019-11-23,2019020352,2,20192020,3,REG,3,3,,,-84.0,37.0,D,,,,,,,,,,,,8474090,8475738,,,,,,,,,,,,,
8293,652,08:19,11:41,1451,right,504,giveaway,553,MTL,8,NYR,3,2019-11-23,2019020352,2,20192020,3,REG,3,3,,,-33.0,38.0,D,8480382,,,,,,,,,,,,,,,,,,,,,,,,,
8294,622,08:40,11:20,1451,right,505,goal,555,MTL,8,NYR,3,2019-11-23,2019020352,2,20192020,3,REG,3,3,,,77.0,7.0,O,,wrist,8477962,3.0,8479353,4.0,8476869,6.0,8471679,5.0,5.0,,,,,,,,,,,,,,,
8295,653,08:40,11:20,1451,right,502,faceoff,558,MTL,8,NYR,3,2019-11-23,2019020352,2,20192020,3,REG,3,3,8477503,8476458,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
8296,623,09:09,10:51,1451,right,507,missed-shot,559,MTL,8,NYR,3,2019-11-23,2019020352,2,20192020,3,REG,3,8,,,-58.0,26.0,O,,wrist,,,,,,,8480382,,,,,8477503,,,wide-of-net,,,,,,,,,
8297,624,09:30,10:30,1551,right,508,blocked-shot,564,MTL,8,NYR,3,2019-11-23,2019020352,2,20192020,3,REG,3,8,,,-69.0,5.0,D,,,,,,,,,,,,,,8477476,,,,,,,,,8480078,,,
8298,654,09:39,10:21,1551,right,503,hit,565,MTL,8,NYR,3,2019-11-23,2019020352,2,20192020,3,REG,3,8,,,96.0,-23.0,D,,,,,,,,,,,,8477476,8480078,,,,,,,,,,,,,
8299,671,09:41,10:19,1551,right,504,giveaway,566,MTL,8,NYR,3,2019-11-23,2019020352,2,20192020,3,REG,3,3,,,-1.0,41.0,N,8476869,,,,,,,,,,,,,,,,,,,,,,,,,
8300,655,09:50,10:10,1551,right,503,hit,567,MTL,8,NYR,3,2019-11-23,2019020352,2,20192020,3,REG,3,8,,,-89.0,33.0,O,,,,,,,,,,,,8470775,8475184,,,,,,,,,,,,,
