,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,reason,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,playerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,awayScore,homeScore,blockingPlayerId,secondaryReason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,assist2PlayerId,assist2PlayerTotal,servedByPlayerId,discreteClip
2273,429,17:10,02:50,1541,right,507,missed-shot,365,ANA,24,SJS,28,2019-10-05,2019020030,2,20192020,2,REG,3,24,,,-78.0,14.0,O,,,wide-of-net,wrist,8476483,8477180,,,,,,,,,,,,,,,,,,,,
2274,431,17:24,02:36,1541,right,507,missed-shot,367,ANA,24,SJS,28,2019-10-05,2019020030,2,20192020,2,REG,3,28,,,57.0,10.0,O,,,wide-of-net,wrist,8478414,8476434,,,,,,,,,,,,,,,,,,,,
2275,430,17:27,02:33,1541,right,506,shot-on-goal,369,ANA,24,SJS,28,2019-10-05,2019020030,2,20192020,2,REG,3,28,,,75.0,12.0,O,,,,wrist,8481515,8476434,19.0,17.0,,,,,,,,,,,,,,,,,,
2276,281,17:28,02:32,1551,,516,stoppage,370,ANA,24,SJS,28,2019-10-05,2019020030,2,20192020,2,REG,3,,,,,,,,,net-dislodged-offensive-skater,,,,,,,,,,,,,,,,,,,,,,,
2277,432,17:28,02:32,1541,right,502,faceoff,373,ANA,24,SJS,28,2019-10-05,2019020030,2,20192020,2,REG,3,24,8466138,8475164,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
2278,433,17:41,02:19,1541,right,506,shot-on-goal,374,ANA,24,SJS,28,2019-10-05,2019020030,2,20192020,2,REG,3,28,,,67.0,-20.0,O,,,,wrist,8470613,8476434,20.0,17.0,,,,,,,,,,,,,,,,,,
2279,282,17:43,02:17,1551,,516,stoppage,375,ANA,24,SJS,28,2019-10-05,2019020030,2,20192020,2,REG,3,,,,,,,,,high-stick,,,,,,,,,,,,,,,,,,,,,,,
2280,434,17:43,02:17,1541,right,502,faceoff,378,ANA,24,SJS,28,2019-10-05,2019020030,2,20192020,2,REG,3,24,8478099,8470612,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
2281,435,17:57,02:03,1551,right,508,blocked-shot,381,ANA,24,SJS,28,2019-10-05,2019020030,2,20192020,2,REG,3,28,,,69.0,7.0,D,,,,,8471709,,,,,,,,,,,8478425,,,,,,,,,,
2282,436,18:23,01:37,1551,right,508,blocked-shot,383,ANA,24,SJS,28,2019-10-05,2019020030,2,20192020,2,REG,3,24,,,-75.0,-8.0,D,,,,,8478131,,,,,,,,,,,8474578,,,,,,,,,,
2283,437,18:29,01:31,1551,right,525,takeaway,384,ANA,24,SJS,28,2019-10-05,2019020030,2,20192020,2,REG,3,24,,,-63.0,-2.0,O,,,,,,,,,8470612,,,,,,,,,,,,,,,,,
2284,438,18:34,01:26,1551,right,506,shot-on-goal,385,ANA,24,SJS,28,2019-10-05,2019020030,2,20192020,2,REG,3,24,,,-85.0,8.0,O,,,,backhand,8476913,8477180,20.0,18.0,,,,,,,,,,,,,,,,,,
2285,439,18:48,01:12,1551,right,505,goal,387,ANA,24,SJS,28,2019-10-05,2019020030,2,20192020,2,REG,3,24,,,-78.0,-3.0,O,,,,backhand,,8477180,,,,8474641,1.0,,,1.0,3.0,,,,,,,,,,,6336028179112.0
2286,284,18:48,01:12,1551,,516,stoppage,389,ANA,24,SJS,28,2019-10-05,2019020030,2,20192020,2,REG,3,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,
2287,440,18:48,01:12,1551,right,502,faceoff,391,ANA,24,SJS,28,2019-10-05,2019020030,2,20192020,2,REG,3,24,8476624,8474641,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
2288,441,19:09,00:51,1551,right,504,giveaway,392,ANA,24,SJS,28,2019-10-05,2019020030,2,20192020,2,REG,3,24,,,-37.0,-7.0,O,,,,,,,,,8479368,,,,,,,,,,,,,,,,,
2289,442,19:17,00:43,1551,right,508,blocked-shot,393,ANA,24,SJS,28,2019-10-05,2019020030,2,20192020,2,REG,3,28,,,60.0,-12.0,D,,,,,8474053,,,,,,,,,,,8476854,,,,,,,,,,
2290,443,19:27,00:33,1551,right,506,shot-on-goal,394,ANA,24,SJS,28,2019-10-05,2019020030,2,20192020,2,REG,3,28,,,60.0,-24.0,O,,,,snap,8478414,8476434,21.0,18.0,,,,,,,,,,,,,,,,,,
2291,444,19:35,00:25,1551,right,508,blocked-shot,397,ANA,24,SJS,28,2019-10-05,2019020030,2,20192020,2,REG,3,24,,,-68.0,-2.0,D,,,,,8475235,,,,,,,,,,,8476624,,,,,,,,,,
2292,290,19:36,00:24,1551,,516,stoppage,398,ANA,24,SJS,28,2019-10-05,2019020030,2,20192020,2,REG,3,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,
2293,445,19:36,00:24,1551,right,502,faceoff,401,ANA,24,SJS,28,2019-10-05,2019020030,2,20192020,2,REG,3,28,8475164,8466138,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
2294,285,19:46,00:14,1560,right,503,hit,402,ANA,24,SJS,28,2019-10-05,2019020030,2,20192020,2,REG,3,24,,,-97.0,14.0,O,8474683,8479983,,,,,,,,,,,,,,,,,,,,,,,,
2295,286,19:49,00:11,1451,,516,stoppage,403,ANA,24,SJS,28,2019-10-05,2019020030,2,20192020,2,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,
2296,446,19:49,00:11,1551,right,502,faceoff,405,ANA,24,SJS,28,2019-10-05,2019020030,2,20192020,2,REG,3,24,8466138,8474683,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
2297,447,19:57,00:03,1551,right,507,missed-shot,406,ANA,24,SJS,28,2019-10-05,2019020030,2,20192020,2,REG,3,24,,,-77.0,-32.0,O,,,wide-of-net,backhand,8475164,8477180,,,,,,,,,,,,,,,,,,,,
2298,448,19:59,00:01,1551,right,506,shot-on-goal,407,ANA,24,SJS,28,2019-10-05,2019020030,2,20192020,2,REG,3,24,,,-59.0,39.0,O,,,,wrist,8475764,8477180,21.0,19.0,,,,,,,,,,,,,,,,,,
2299,287,20:00,00:00,1451,,521,period-end,408,ANA,24,SJS,28,2019-10-05,2019020030,2,20192020,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2300,449,00:00,20:00,,left,520,period-start,412,ANA,24,SJS,28,2019-10-05,2019020030,2,20192020,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2301,450,00:00,20:00,1551,left,502,faceoff,415,ANA,24,SJS,28,2019-10-05,2019020030,2,20192020,3,REG,3,24,8476624,8474683,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
2302,293,00:24,19:36,1551,left,503,hit,416,ANA,24,SJS,28,2019-10-05,2019020030,2,20192020,3,REG,3,24,,,90.0,-9.0,O,8474683,8470613,,,,,,,,,,,,,,,,,,,,,,,,
2303,601,00:34,19:26,1551,left,504,giveaway,418,ANA,24,SJS,28,2019-10-05,2019020030,2,20192020,3,REG,3,28,,,-54.0,34.0,O,,,,,,,,,8474053,,,,,,,,,,,,,,,,,
2304,294,01:14,18:46,1551,,516,stoppage,422,ANA,24,SJS,28,2019-10-05,2019020030,2,20192020,3,REG,3,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,
2305,602,01:14,18:46,1551,left,502,faceoff,425,ANA,24,SJS,28,2019-10-05,2019020030,2,20192020,3,REG,3,28,8470612,8466138,-20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
2306,295,01:25,18:35,1551,left,503,hit,426,ANA,24,SJS,28,2019-10-05,2019020030,2,20192020,3,REG,3,28,,,-89.0,39.0,O,8477922,8478491,,,,,,,,,,,,,,,,,,,,,,,,
2307,603,01:30,18:30,1551,left,506,shot-on-goal,427,ANA,24,SJS,28,2019-10-05,2019020030,2,20192020,3,REG,3,28,,,-48.0,-31.0,O,,,,snap,8479983,8476434,22.0,19.0,,,,,,,,,,,,,,,,,,
2308,296,01:30,18:30,1541,,516,stoppage,428,ANA,24,SJS,28,2019-10-05,2019020030,2,20192020,3,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
2309,604,01:30,18:30,1551,left,502,faceoff,429,ANA,24,SJS,28,2019-10-05,2019020030,2,20192020,3,REG,3,24,8466138,8470612,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
2310,297,02:11,17:49,1541,left,503,hit,432,ANA,24,SJS,28,2019-10-05,2019020030,2,20192020,3,REG,3,24,,,27.0,39.0,N,8479368,8476881,,,,,,,,,,,,,,,,,,,,,,,,
2311,605,02:23,17:37,1551,left,506,shot-on-goal,434,ANA,24,SJS,28,2019-10-05,2019020030,2,20192020,3,REG,3,24,,,84.0,-4.0,O,,,,backhand,8474641,8477180,22.0,20.0,,,,,,,,,,,,,,,,,,
2312,606,02:40,17:20,1551,left,506,shot-on-goal,437,ANA,24,SJS,28,2019-10-05,2019020030,2,20192020,3,REG,3,24,,,66.0,-19.0,O,,,,wrist,8478873,8477180,22.0,21.0,,,,,,,,,,,,,,,,,,
2313,607,02:44,17:16,1551,left,506,shot-on-goal,439,ANA,24,SJS,28,2019-10-05,2019020030,2,20192020,3,REG,3,24,,,71.0,-23.0,O,,,,wrist,8474641,8477180,22.0,22.0,,,,,,,,,,,,,,,,,,
2314,609,03:07,16:53,1551,left,507,missed-shot,441,ANA,24,SJS,28,2019-10-05,2019020030,2,20192020,3,REG,3,24,,,80.0,40.0,O,,,wide-of-net,slap,8476854,8477180,,,,,,,,,,,,,,,,,,,,
2315,298,03:11,16:49,1551,left,503,hit,443,ANA,24,SJS,28,2019-10-05,2019020030,2,20192020,3,REG,3,28,,,-96.0,-21.0,O,8478414,8476854,,,,,,,,,,,,,,,,,,,,,,,,
2316,610,03:20,16:40,1551,left,508,blocked-shot,446,ANA,24,SJS,28,2019-10-05,2019020030,2,20192020,3,REG,3,28,,,-72.0,8.0,D,,,,,8474053,,,,,,,,,,,8476854,,,,,,,,,,
2317,612,03:26,16:34,1551,left,506,shot-on-goal,447,ANA,24,SJS,28,2019-10-05,2019020030,2,20192020,3,REG,3,28,,,-49.0,33.0,O,,,,wrist,8478414,8476434,23.0,22.0,,,,,,,,,,,,,,,,,,
2318,299,03:27,16:33,1541,,516,stoppage,448,ANA,24,SJS,28,2019-10-05,2019020030,2,20192020,3,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
2319,613,03:27,16:33,1551,left,502,faceoff,451,ANA,24,SJS,28,2019-10-05,2019020030,2,20192020,3,REG,3,24,8466138,8480806,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
2320,300,03:35,16:25,1551,,516,stoppage,452,ANA,24,SJS,28,2019-10-05,2019020030,2,20192020,3,REG,3,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,
2321,614,03:35,16:25,1551,left,502,faceoff,453,ANA,24,SJS,28,2019-10-05,2019020030,2,20192020,3,REG,3,28,8480806,8477922,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
2322,615,04:08,15:52,1551,left,506,shot-on-goal,455,ANA,24,SJS,28,2019-10-05,2019020030,2,20192020,3,REG,3,28,,,-41.0,4.0,O,,,,snap,8477922,8476434,24.0,22.0,,,,,,,,,,,,,,,,,,
2323,551,04:30,15:30,1551,left,503,hit,458,ANA,24,SJS,28,2019-10-05,2019020030,2,20192020,3,REG,3,24,,,-72.0,38.0,D,8478425,8480780,,,,,,,,,,,,,,,,,,,,,,,,
2324,616,05:00,15:00,1551,left,525,takeaway,459,ANA,24,SJS,28,2019-10-05,2019020030,2,20192020,3,REG,3,28,,,3.0,20.0,N,,,,,,,,,8478099,,,,,,,,,,,,,,,,,
2325,617,05:04,14:56,1551,left,525,takeaway,460,ANA,24,SJS,28,2019-10-05,2019020030,2,20192020,3,REG,3,24,,,-18.0,32.0,N,,,,,,,,,8470612,,,,,,,,,,,,,,,,,
2326,618,05:56,14:04,1551,left,506,shot-on-goal,466,ANA,24,SJS,28,2019-10-05,2019020030,2,20192020,3,REG,3,28,,,-67.0,-16.0,O,,,,wrist,8466138,8476434,25.0,22.0,,,,,,,,,,,,,,,,,,
2327,622,05:58,14:02,1551,left,508,blocked-shot,467,ANA,24,SJS,28,2019-10-05,2019020030,2,20192020,3,REG,3,28,,,-55.0,-21.0,D,,,,,8475455,,,,,,,,,,,8477240,,,,,,,,,,
2328,619,06:00,14:00,1551,left,506,shot-on-goal,468,ANA,24,SJS,28,2019-10-05,2019020030,2,20192020,3,REG,3,28,,,-85.0,-10.0,O,,,,wrist,8477380,8476434,26.0,22.0,,,,,,,,,,,,,,,,,,
2329,620,06:11,13:49,1551,left,506,shot-on-goal,469,ANA,24,SJS,28,2019-10-05,2019020030,2,20192020,3,REG,3,28,,,-43.0,-8.0,O,,,,wrist,8477380,8476434,27.0,22.0,,,,,,,,,,,,,,,,,,
2330,555,06:16,13:44,1551,left,503,hit,470,ANA,24,SJS,28,2019-10-05,2019020030,2,20192020,3,REG,3,28,,,19.0,38.0,N,8479983,8475235,,,,,,,,,,,,,,,,,,,,,,,,
2331,553,06:28,13:32,1551,left,503,hit,471,ANA,24,SJS,28,2019-10-05,2019020030,2,20192020,3,REG,3,24,,,18.0,38.0,N,8475235,8479983,,,,,,,,,,,,,,,,,,,,,,,,
2332,621,06:49,13:11,1551,left,506,shot-on-goal,474,ANA,24,SJS,28,2019-10-05,2019020030,2,20192020,3,REG,3,24,,,52.0,28.0,O,,,,wrist,8475164,8477180,27.0,23.0,,,,,,,,,,,,,,,,,,
2333,554,06:50,13:10,1551,,516,stoppage,475,ANA,24,SJS,28,2019-10-05,2019020030,2,20192020,3,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,tv-timeout,,,,,,,,,
2334,623,06:50,13:10,1551,left,502,faceoff,478,ANA,24,SJS,28,2019-10-05,2019020030,2,20192020,3,REG,3,24,8478099,8470612,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
2335,624,07:20,12:40,1551,left,506,shot-on-goal,479,ANA,24,SJS,28,2019-10-05,2019020030,2,20192020,3,REG,3,24,,,81.0,-18.0,O,,,,wrist,8478131,8477180,27.0,24.0,,,,,,,,,,,,,,,,,,
2336,625,07:26,12:34,1551,left,508,blocked-shot,480,ANA,24,SJS,28,2019-10-05,2019020030,2,20192020,3,REG,3,28,,,-62.0,-2.0,D,,,,,8480780,,,,,,,,,,,8478425,,,,,,,,,,
2337,626,07:43,12:17,1551,left,503,hit,483,ANA,24,SJS,28,2019-10-05,2019020030,2,20192020,3,REG,3,24,,,-71.0,-37.0,D,8474683,8478099,,,,,,,,,,,,,,,,,,,,,,,,
2338,556,08:30,11:30,1551,,516,stoppage,489,ANA,24,SJS,28,2019-10-05,2019020030,2,20192020,3,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,
2339,627,08:30,11:30,1551,left,502,faceoff,491,ANA,24,SJS,28,2019-10-05,2019020030,2,20192020,3,REG,3,24,8466138,8480806,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
2340,557,08:35,11:25,1551,left,509,penalty,492,ANA,24,SJS,28,2019-10-05,2019020030,2,20192020,3,REG,3,24,,,79.0,11.0,O,,,,,,,,,,,,,,,,,,MIN,tripping,2.0,8475164,8479983,,,,
2341,628,08:35,11:25,1551,left,502,faceoff,496,ANA,24,SJS,28,2019-10-05,2019020030,2,20192020,3,REG,3,24,8476881,8474683,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
2342,629,08:45,11:15,1551,left,506,shot-on-goal,497,ANA,24,SJS,28,2019-10-05,2019020030,2,20192020,3,REG,3,24,,,-94.0,12.0,D,,,,wrist,8476312,8477180,27.0,25.0,,,,,,,,,,,,,,,,,,
2343,630,08:56,11:04,1551,left,506,shot-on-goal,498,ANA,24,SJS,28,2019-10-05,2019020030,2,20192020,3,REG,3,28,,,-84.0,-15.0,O,,,,wrist,8476881,8476434,28.0,25.0,,,,,,,,,,,,,,,,,,
2344,631,09:02,10:58,1551,left,506,shot-on-goal,499,ANA,24,SJS,28,2019-10-05,2019020030,2,20192020,3,REG,3,28,,,-42.0,-26.0,O,,,,wrist,8474578,8476434,29.0,25.0,,,,,,,,,,,,,,,,,,
2345,632,09:04,10:56,1551,left,506,shot-on-goal,500,ANA,24,SJS,28,2019-10-05,2019020030,2,20192020,3,REG,3,28,,,-75.0,-4.0,O,,,,backhand,8474053,8476434,30.0,25.0,,,,,,,,,,,,,,,,,,
2346,633,09:05,10:55,1551,left,506,shot-on-goal,501,ANA,24,SJS,28,2019-10-05,2019020030,2,20192020,3,REG,3,28,,,-90.0,-5.0,O,,,,tip-in,8478414,8476434,31.0,25.0,,,,,,,,,,,,,,,,,,
2347,559,09:06,10:54,1541,,516,stoppage,502,ANA,24,SJS,28,2019-10-05,2019020030,2,20192020,3,REG,3,,,,,,,,,net-dislodged-offensive-skater,,,,,,,,,,,,,,,,,,,,,,,
2348,634,09:06,10:54,1551,left,502,faceoff,504,ANA,24,SJS,28,2019-10-05,2019020030,2,20192020,3,REG,3,28,8474683,8476881,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
2349,560,09:37,10:23,1551,left,503,hit,506,ANA,24,SJS,28,2019-10-05,2019020030,2,20192020,3,REG,3,24,,,14.0,3.0,N,8476483,8474578,,,,,,,,,,,,,,,,,,,,,,,,
2350,635,09:56,10:04,1551,left,506,shot-on-goal,507,ANA,24,SJS,28,2019-10-05,2019020030,2,20192020,3,REG,3,28,,,-52.0,-15.0,O,,,,snap,8474053,8476434,32.0,25.0,,,,,,,,,,,,,,,,,,
2351,636,10:05,09:55,1551,left,506,shot-on-goal,508,ANA,24,SJS,28,2019-10-05,2019020030,2,20192020,3,REG,3,24,,,58.0,25.0,O,,,,snap,8476913,8477180,32.0,26.0,,,,,,,,,,,,,,,,,,
2352,637,10:31,09:29,1551,left,525,takeaway,512,ANA,24,SJS,28,2019-10-05,2019020030,2,20192020,3,REG,3,24,,,-49.0,26.0,D,,,,,,,,,8470612,,,,,,,,,,,,,,,,,
2353,561,10:58,09:02,1451,left,503,hit,516,ANA,24,SJS,28,2019-10-05,2019020030,2,20192020,3,REG,3,28,,,-35.0,37.0,O,8477380,8475764,,,,,,,,,,,,,,,,,,,,,,,,
2354,638,10:58,09:02,1551,left,506,shot-on-goal,517,ANA,24,SJS,28,2019-10-05,2019020030,2,20192020,3,REG,3,28,,,-40.0,-19.0,O,,,,wrist,8478099,8476434,33.0,26.0,,,,,,,,,,,,,,,,,,
2355,562,10:59,09:01,1551,,516,stoppage,518,ANA,24,SJS,28,2019-10-05,2019020030,2,20192020,3,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,tv-timeout,,,,,,,,,
2356,639,10:59,09:01,1551,left,502,faceoff,521,ANA,24,SJS,28,2019-10-05,2019020030,2,20192020,3,REG,3,24,8466138,8470612,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
2357,640,11:26,08:34,1551,left,506,shot-on-goal,522,ANA,24,SJS,28,2019-10-05,2019020030,2,20192020,3,REG,3,24,,,52.0,-28.0,O,,,,snap,8478131,8477180,33.0,27.0,,,,,,,,,,,,,,,,,,
2358,641,11:44,08:16,1551,left,506,shot-on-goal,525,ANA,24,SJS,28,2019-10-05,2019020030,2,20192020,3,REG,3,24,,,50.0,2.0,O,,,,wrist,8478131,8477180,33.0,28.0,,,,,,,,,,,,,,,,,,
2359,563,12:20,07:40,1551,,516,stoppage,529,ANA,24,SJS,28,2019-10-05,2019020030,2,20192020,3,REG,3,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,
2360,642,12:20,07:40,1551,left,502,faceoff,532,ANA,24,SJS,28,2019-10-05,2019020030,2,20192020,3,REG,3,28,8474683,8476881,-20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
2361,644,13:06,06:54,1551,left,508,blocked-shot,536,ANA,24,SJS,28,2019-10-05,2019020030,2,20192020,3,REG,3,28,,,-72.0,29.0,D,,,,,8481515,,,,,,,,,,,8475764,,,,,,,,,,
2362,645,13:47,06:13,1551,left,506,shot-on-goal,542,ANA,24,SJS,28,2019-10-05,2019020030,2,20192020,3,REG,3,24,,,65.0,-24.0,O,,,,wrist,8478131,8477180,33.0,29.0,,,,,,,,,,,,,,,,,,
2363,564,13:48,06:12,1551,,516,stoppage,543,ANA,24,SJS,28,2019-10-05,2019020030,2,20192020,3,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
2364,646,13:48,06:12,1551,left,502,faceoff,545,ANA,24,SJS,28,2019-10-05,2019020030,2,20192020,3,REG,3,28,8475164,8476624,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
2365,647,14:20,05:40,1551,left,525,takeaway,548,ANA,24,SJS,28,2019-10-05,2019020030,2,20192020,3,REG,3,24,,,-16.0,-23.0,N,,,,,,,,,8476854,,,,,,,,,,,,,,,,,
2366,648,14:29,05:31,1551,left,506,shot-on-goal,550,ANA,24,SJS,28,2019-10-05,2019020030,2,20192020,3,REG,3,24,,,73.0,30.0,O,,,,wrist,8474683,8477180,33.0,30.0,,,,,,,,,,,,,,,,,,
2367,649,14:38,05:22,1551,left,506,shot-on-goal,552,ANA,24,SJS,28,2019-10-05,2019020030,2,20192020,3,REG,3,28,,,-86.0,-8.0,O,,,,wrist,8478099,8476434,34.0,30.0,,,,,,,,,,,,,,,,,,
2368,650,15:37,04:23,1551,left,525,takeaway,561,ANA,24,SJS,28,2019-10-05,2019020030,2,20192020,3,REG,3,24,,,-19.0,21.0,N,,,,,,,,,8470612,,,,,,,,,,,,,,,,,
2369,652,16:37,03:23,1551,left,504,giveaway,567,ANA,24,SJS,28,2019-10-05,2019020030,2,20192020,3,REG,3,28,,,67.0,-15.0,D,,,,,,,,,8476953,,,,,,,,,,,,,,,,,
2370,651,16:39,03:21,1551,left,507,missed-shot,568,ANA,24,SJS,28,2019-10-05,2019020030,2,20192020,3,REG,3,24,,,72.0,7.0,O,,,wide-of-net,tip-in,8476483,8477180,,,,,,,,,,,,,,,,,,,,
2371,565,17:51,02:09,1551,,516,stoppage,577,ANA,24,SJS,28,2019-10-05,2019020030,2,20192020,3,REG,3,,,,,,,,,tv-timeout,,,,,,,,,,,,,,tv-timeout,,,,,,,,,
2372,566,17:51,02:09,1551,left,509,penalty,578,ANA,24,SJS,28,2019-10-05,2019020030,2,20192020,3,REG,3,24,,,-2.0,36.0,N,,,,,,,,,,,,,,,,,,BEN,too-many-men-on-the-ice,2.0,,,,,8478873,
2373,654,17:51,02:09,1551,left,502,faceoff,582,ANA,24,SJS,28,2019-10-05,2019020030,2,20192020,3,REG,3,24,8476881,8474683,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
2374,657,17:53,02:07,1551,left,504,giveaway,583,ANA,24,SJS,28,2019-10-05,2019020030,2,20192020,3,REG,3,24,,,-77.0,-18.0,D,,,,,,,,,8476312,,,,,,,,,,,,,,,,,
2375,655,18:05,01:55,1551,left,507,missed-shot,584,ANA,24,SJS,28,2019-10-05,2019020030,2,20192020,3,REG,3,28,,,-63.0,-25.0,O,,,wide-of-net,slap,8470613,8476434,,,,,,,,,,,,,,,,,,,,
2376,656,18:16,01:44,0641,left,507,missed-shot,585,ANA,24,SJS,28,2019-10-05,2019020030,2,20192020,3,REG,3,24,,,-11.0,-35.0,N,,,wide-of-net,wrist,8477240,,,,,,,,,,,,,,,,,,,,,
2377,658,18:38,01:22,0641,left,507,missed-shot,588,ANA,24,SJS,28,2019-10-05,2019020030,2,20192020,3,REG,3,24,,,-55.0,18.0,D,,,wide-of-net,wrist,8476312,,,,,,,,,,,,,,,,,,,,,
2378,568,18:43,01:17,1551,,516,stoppage,589,ANA,24,SJS,28,2019-10-05,2019020030,2,20192020,3,REG,3,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,
2379,569,18:43,01:17,1551,,516,stoppage,590,ANA,24,SJS,28,2019-10-05,2019020030,2,20192020,3,REG,3,,,,,,,,,visitor-timeout,,,,,,,,,,,,,,visitor-timeout,,,,,,,,,
2380,659,18:43,01:17,1551,left,502,faceoff,593,ANA,24,SJS,28,2019-10-05,2019020030,2,20192020,3,REG,3,28,8474683,8476881,-20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
2381,660,19:08,00:52,0641,left,508,blocked-shot,594,ANA,24,SJS,28,2019-10-05,2019020030,2,20192020,3,REG,3,24,,,-48.0,3.0,O,,,,,8476854,,,,,,,,,,,8478414,,,,,,,,,,
2382,661,19:36,00:24,1551,left,506,shot-on-goal,597,ANA,24,SJS,28,2019-10-05,2019020030,2,20192020,3,REG,3,28,,,-75.0,-14.0,O,,,,snap,8478414,8476434,35.0,30.0,,,,,,,,,,,,,,,,,,
2383,570,20:00,00:00,1551,,521,period-end,601,ANA,24,SJS,28,2019-10-05,2019020030,2,20192020,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2384,575,20:00,00:00,1551,,524,game-end,605,ANA,24,SJS,28,2019-10-05,2019020030,2,20192020,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2385,51,00:00,20:00,1551,right,520,period-start,8,DET,17,ANA,24,2019-10-08,2019020040,2,20192020,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2386,52,00:00,20:00,1551,right,502,faceoff,9,DET,17,ANA,24,2019-10-08,2019020040,2,20192020,1,REG,3,24,8477946,8474683,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
2387,53,00:21,19:39,1551,right,506,shot-on-goal,10,DET,17,ANA,24,2019-10-08,2019020040,2,20192020,1,REG,3,24,,,61.0,-35.0,O,,,,snap,8477240,8470657,1.0,0.0,,,,,,,,,,,,,,,,,,
2388,8,00:24,19:36,1451,right,503,hit,11,DET,17,ANA,24,2019-10-08,2019020040,2,20192020,1,REG,3,17,,,93.0,20.0,D,8471242,8477240,,,,,,,,,,,,,,,,,,,,,,,,
2389,54,00:27,19:33,1551,right,508,blocked-shot,12,DET,17,ANA,24,2019-10-08,2019020040,2,20192020,1,REG,3,24,,,77.0,6.0,D,,,,,8477941,,,,,,,,,,,8471242,,,,,,,,,,
2390,151,00:34,19:26,1451,right,503,hit,14,DET,17,ANA,24,2019-10-08,2019020040,2,20192020,1,REG,3,24,,,-30.0,39.0,D,8477941,8471242,,,,,,,,,,,,,,,,,,,,,,,,
2391,56,00:50,19:10,1551,right,506,shot-on-goal,17,DET,17,ANA,24,2019-10-08,2019020040,2,20192020,1,REG,3,17,,,-74.0,-6.0,O,,,,snap,8477511,8476434,1.0,1.0,,,,,,,,,,,,,,,,,,
2392,9,01:04,18:56,1451,,516,stoppage,20,DET,17,ANA,24,2019-10-08,2019020040,2,20192020,1,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,
2393,57,01:04,18:56,1551,right,502,faceoff,21,DET,17,ANA,24,2019-10-08,2019020040,2,20192020,1,REG,3,17,8480806,8476822,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
