,eventId,timeInPeriod,timeRemaining,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,blockingPlayerId,reason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,playerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,secondaryReason,discreteClip,servedByPlayerId
7412,480,18:55,01:05,left,508,blocked-shot,397,LAK,26,MIN,30,2019-11-12,2019020279,2,20192020,1551,2,REG,3,30,,,-81.0,-11.0,D,,,,8478413,,,,8474166,,,,,,,,,,,,,,,,,,
7413,510,18:56,01:04,,516,stoppage,398,LAK,26,MIN,30,2019-11-12,2019020279,2,20192020,1551,2,REG,3,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,tv-timeout,,
7414,392,18:56,01:04,left,502,faceoff,401,LAK,26,MIN,30,2019-11-12,2019020279,2,20192020,1551,2,REG,3,30,8471685,8478493,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
7415,481,19:02,00:58,left,508,blocked-shot,402,LAK,26,MIN,30,2019-11-12,2019020279,2,20192020,1451,2,REG,3,30,,,-75.0,0.0,D,,,,8479316,,,,8471685,,,,,,,,,,,,,,,,,,
7416,511,19:08,00:52,left,504,giveaway,403,LAK,26,MIN,30,2019-11-12,2019020279,2,20192020,1551,2,REG,3,26,,,-37.0,-17.0,D,,,,,,,,,,,,,,,8471685,,,,,,,,,,,
7417,393,19:10,00:50,left,503,hit,404,LAK,26,MIN,30,2019-11-12,2019020279,2,20192020,1551,2,REG,3,30,,,-89.0,29.0,O,8478493,8480336,,,,,,,,,,,,,,,,,,,,,,,,
7418,512,19:25,00:35,left,503,hit,405,LAK,26,MIN,30,2019-11-12,2019020279,2,20192020,1551,2,REG,3,30,,,-93.0,27.0,O,8478413,8471685,,,,,,,,,,,,,,,,,,,,,,,,
7419,394,19:38,00:22,left,504,giveaway,406,LAK,26,MIN,30,2019-11-12,2019020279,2,20192020,1551,2,REG,3,26,,,-88.0,26.0,D,,,,,,,,,,,,,,,8474563,,,,,,,,,,,
7420,395,20:00,00:00,,521,period-end,408,LAK,26,MIN,30,2019-11-12,2019020279,2,20192020,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7421,513,00:00,20:00,right,520,period-start,413,LAK,26,MIN,30,2019-11-12,2019020279,2,20192020,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7422,514,00:00,20:00,right,502,faceoff,416,LAK,26,MIN,30,2019-11-12,2019020279,2,20192020,1551,3,REG,3,30,8481481,8478493,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
7423,400,00:13,19:47,right,504,giveaway,417,LAK,26,MIN,30,2019-11-12,2019020279,2,20192020,1551,3,REG,3,26,,,97.0,0.0,D,,,,,,,,,,,,,,,8471734,,,,,,,,,,,
7424,482,00:24,19:36,right,506,shot-on-goal,418,LAK,26,MIN,30,2019-11-12,2019020279,2,20192020,1451,3,REG,3,30,,,63.0,-6.0,O,,,snap,8474716,8471734,19.0,20.0,,,,,,,,,,,,,,,,,,,
7425,483,00:32,19:28,right,507,missed-shot,419,LAK,26,MIN,30,2019-11-12,2019020279,2,20192020,1451,3,REG,3,26,,,-81.0,-26.0,O,,,wrist,8478455,8471227,,,,wide-of-net,,,,,,,,,,,,,,,,,
7426,515,00:41,19:19,right,506,shot-on-goal,422,LAK,26,MIN,30,2019-11-12,2019020279,2,20192020,1551,3,REG,3,26,,,-72.0,-17.0,O,,,wrist,8479336,8471227,19.0,21.0,,,,,,,,,,,,,,,,,,,
7427,484,00:48,19:12,right,506,shot-on-goal,423,LAK,26,MIN,30,2019-11-12,2019020279,2,20192020,1451,3,REG,3,26,,,-34.0,-37.0,O,,,wrist,8477018,8471227,19.0,22.0,,,,,,,,,,,,,,,,,,,
7428,517,00:50,19:10,right,506,shot-on-goal,425,LAK,26,MIN,30,2019-11-12,2019020279,2,20192020,1551,3,REG,3,26,,,-76.0,0.0,O,,,wrist,8475726,8471227,19.0,23.0,,,,,,,,,,,,,,,,,,,
7429,551,01:01,18:59,right,504,giveaway,427,LAK,26,MIN,30,2019-11-12,2019020279,2,20192020,1551,3,REG,3,30,,,-95.0,2.0,D,,,,,,,,,,,,,,,8471227,,,,,,,,,,,
7430,485,01:21,18:39,right,507,missed-shot,428,LAK,26,MIN,30,2019-11-12,2019020279,2,20192020,1451,3,REG,3,30,,,75.0,4.0,O,,,tip-in,8470610,8471734,,,,goalpost,,,,,,,,,,,,,,,,,
7431,486,02:15,17:45,right,506,shot-on-goal,433,LAK,26,MIN,30,2019-11-12,2019020279,2,20192020,1451,3,REG,3,26,,,-37.0,-17.0,O,,,wrist,8477046,8471227,19.0,24.0,,,,,,,,,,,,,,,,,,,
7432,552,02:16,17:44,,516,stoppage,434,LAK,26,MIN,30,2019-11-12,2019020279,2,20192020,1551,3,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,
7433,487,02:16,17:44,right,502,faceoff,437,LAK,26,MIN,30,2019-11-12,2019020279,2,20192020,1451,3,REG,3,26,8476437,8476947,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
7434,553,02:24,17:36,right,503,hit,438,LAK,26,MIN,30,2019-11-12,2019020279,2,20192020,1551,3,REG,3,30,,,-97.0,-1.0,D,8477369,8475160,,,,,,,,,,,,,,,,,,,,,,,,
7435,488,02:35,17:25,right,507,missed-shot,439,LAK,26,MIN,30,2019-11-12,2019020279,2,20192020,1451,3,REG,3,26,,,-82.0,14.0,O,,,wrist,8476947,8471227,,,,wide-of-net,,,,,,,,,,,,,,,,,
7436,489,02:47,17:13,right,506,shot-on-goal,440,LAK,26,MIN,30,2019-11-12,2019020279,2,20192020,1451,3,REG,3,26,,,-67.0,38.0,O,,,wrist,8479644,8471227,19.0,25.0,,,,,,,,,,,,,,,,,,,
7437,554,02:48,17:12,,516,stoppage,441,LAK,26,MIN,30,2019-11-12,2019020279,2,20192020,1551,3,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,
7438,555,02:48,17:12,right,502,faceoff,444,LAK,26,MIN,30,2019-11-12,2019020279,2,20192020,1551,3,REG,3,30,8481481,8470595,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
7439,490,03:23,16:37,right,506,shot-on-goal,445,LAK,26,MIN,30,2019-11-12,2019020279,2,20192020,1451,3,REG,3,30,,,36.0,-25.0,O,,,slap,8474716,8471734,20.0,25.0,,,,,,,,,,,,,,,,,,,
7440,556,03:26,16:34,right,506,shot-on-goal,446,LAK,26,MIN,30,2019-11-12,2019020279,2,20192020,1551,3,REG,3,30,,,55.0,15.0,O,,,slap,8470595,8471734,21.0,25.0,,,,,,,,,,,,,,,,,,,
7441,518,04:02,15:58,right,503,hit,451,LAK,26,MIN,30,2019-11-12,2019020279,2,20192020,1551,3,REG,3,30,,,92.0,-27.0,O,8479316,8477018,,,,,,,,,,,,,,,,,,,,,,,,
7442,491,04:33,15:27,right,507,missed-shot,452,LAK,26,MIN,30,2019-11-12,2019020279,2,20192020,1451,3,REG,3,30,,,36.0,-14.0,O,,,slap,8476856,8471734,,,,wide-of-net,,,,,,,,,,,,,,,,,
7443,557,04:45,15:15,right,503,hit,455,LAK,26,MIN,30,2019-11-12,2019020279,2,20192020,1551,3,REG,3,30,,,93.0,-23.0,O,8478493,8474166,,,,,,,,,,,,,,,,,,,,,,,,
7444,558,05:17,14:43,right,525,takeaway,460,LAK,26,MIN,30,2019-11-12,2019020279,2,20192020,1551,3,REG,3,30,,,0.0,9.0,N,,,,,,,,,,,,,,,8469459,,,,,,,,,,,
7445,492,05:23,14:37,right,506,shot-on-goal,461,LAK,26,MIN,30,2019-11-12,2019020279,2,20192020,1451,3,REG,3,30,,,47.0,6.0,O,,,snap,8469459,8471734,22.0,25.0,,,,,,,,,,,,,,,,,,,
7446,559,05:35,14:25,,516,stoppage,463,LAK,26,MIN,30,2019-11-12,2019020279,2,20192020,1551,3,REG,3,,,,,,,,,,,,,,,goalie-puck-frozen-played-from-beyond-center,,,,,,,,,,,,,,,,,
7447,560,05:35,14:25,right,502,faceoff,466,LAK,26,MIN,30,2019-11-12,2019020279,2,20192020,1351,3,REG,3,30,8476947,8470595,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
7448,494,05:48,14:12,right,506,shot-on-goal,467,LAK,26,MIN,30,2019-11-12,2019020279,2,20192020,1451,3,REG,3,30,,,80.0,-18.0,O,,,wrist,8475722,8471734,23.0,25.0,,,,,,,,,,,,,,,,,,,
7449,495,05:59,14:01,right,507,missed-shot,468,LAK,26,MIN,30,2019-11-12,2019020279,2,20192020,1451,3,REG,3,30,,,79.0,8.0,O,,,tip-in,8470595,8471734,,,,wide-of-net,,,,,,,,,,,,,,,,,
7450,496,06:13,13:47,right,506,shot-on-goal,469,LAK,26,MIN,30,2019-11-12,2019020279,2,20192020,1451,3,REG,3,30,,,61.0,0.0,O,,,wrist,8475692,8471734,24.0,25.0,,,,,,,,,,,,,,,,,,,
7451,519,06:19,13:41,right,503,hit,471,LAK,26,MIN,30,2019-11-12,2019020279,2,20192020,1551,3,REG,3,30,,,95.0,-25.0,O,8475722,8474563,,,,,,,,,,,,,,,,,,,,,,,,
7452,497,06:29,13:31,right,506,shot-on-goal,473,LAK,26,MIN,30,2019-11-12,2019020279,2,20192020,1451,3,REG,3,26,,,-71.0,4.0,O,,,wrist,8479644,8471227,24.0,26.0,,,,,,,,,,,,,,,,,,,
7453,561,06:30,13:30,,516,stoppage,474,LAK,26,MIN,30,2019-11-12,2019020279,2,20192020,1351,3,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,tv-timeout,,
7454,520,06:30,13:30,right,502,faceoff,477,LAK,26,MIN,30,2019-11-12,2019020279,2,20192020,1551,3,REG,3,30,8481481,8469459,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
7455,562,06:36,13:24,right,503,hit,478,LAK,26,MIN,30,2019-11-12,2019020279,2,20192020,1351,3,REG,3,26,,,-95.0,-21.0,O,8479336,8476856,,,,,,,,,,,,,,,,,,,,,,,,
7456,498,06:46,13:14,right,507,missed-shot,479,LAK,26,MIN,30,2019-11-12,2019020279,2,20192020,1451,3,REG,3,26,,,-36.0,34.0,O,,,slap,8474166,8471227,,,,wide-of-net,,,,,,,,,,,,,,,,,
7457,521,07:22,12:38,,516,stoppage,484,LAK,26,MIN,30,2019-11-12,2019020279,2,20192020,1551,3,REG,3,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,
7458,522,07:22,12:38,right,502,faceoff,485,LAK,26,MIN,30,2019-11-12,2019020279,2,20192020,1551,3,REG,3,26,8469459,8470604,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
7459,499,07:24,12:36,right,508,blocked-shot,486,LAK,26,MIN,30,2019-11-12,2019020279,2,20192020,1451,3,REG,3,26,,,-66.0,-11.0,D,,,,8475726,,,,8478413,,,,,,,,,,,,,,,,,,
7460,523,07:25,12:35,,516,stoppage,487,LAK,26,MIN,30,2019-11-12,2019020279,2,20192020,1551,3,REG,3,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,
7461,524,07:25,12:35,right,502,faceoff,489,LAK,26,MIN,30,2019-11-12,2019020279,2,20192020,1551,3,REG,3,30,8470604,8479316,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
7462,525,08:18,11:42,,516,stoppage,494,LAK,26,MIN,30,2019-11-12,2019020279,2,20192020,1551,3,REG,3,,,,,,,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,
7463,526,08:18,11:42,right,502,faceoff,497,LAK,26,MIN,30,2019-11-12,2019020279,2,20192020,1551,3,REG,3,30,8476947,8470595,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
7464,563,08:35,11:25,,516,stoppage,498,LAK,26,MIN,30,2019-11-12,2019020279,2,20192020,1551,3,REG,3,,,,,,,,,,,,,,,referee-or-linesman,,,,,,,,,,,,,,,,,
7465,528,08:35,11:25,right,502,faceoff,500,LAK,26,MIN,30,2019-11-12,2019020279,2,20192020,1551,3,REG,3,26,8470595,8471685,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
7466,500,08:51,11:09,right,506,shot-on-goal,501,LAK,26,MIN,30,2019-11-12,2019020279,2,20192020,1451,3,REG,3,26,,,-37.0,34.0,O,,,slap,8478911,8471227,24.0,27.0,,,,,,,,,,,,,,,,,,,
7467,564,08:52,11:08,,516,stoppage,502,LAK,26,MIN,30,2019-11-12,2019020279,2,20192020,1351,3,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,
7468,529,08:52,11:08,right,502,faceoff,505,LAK,26,MIN,30,2019-11-12,2019020279,2,20192020,1551,3,REG,3,26,8476437,8476947,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
7469,565,08:58,11:02,right,503,hit,506,LAK,26,MIN,30,2019-11-12,2019020279,2,20192020,1351,3,REG,3,30,,,-72.0,39.0,D,8476856,8475160,,,,,,,,,,,,,,,,,,,,,,,,
7470,530,09:03,10:57,right,503,hit,507,LAK,26,MIN,30,2019-11-12,2019020279,2,20192020,1551,3,REG,3,30,,,-66.0,-40.0,D,8477451,8477018,,,,,,,,,,,,,,,,,,,,,,,,
7471,651,09:03,10:57,right,507,missed-shot,508,LAK,26,MIN,30,2019-11-12,2019020279,2,20192020,1451,3,REG,3,26,,,-62.0,-10.0,O,,,wrist,8479644,8471227,,,,over-net,,,,,,,,,,,,,,,,,
7472,531,09:04,10:56,,516,stoppage,509,LAK,26,MIN,30,2019-11-12,2019020279,2,20192020,1551,3,REG,3,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,
7473,652,09:04,10:56,right,502,faceoff,510,LAK,26,MIN,30,2019-11-12,2019020279,2,20192020,1451,3,REG,3,26,8476437,8476947,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
7474,566,09:08,10:52,right,506,shot-on-goal,511,LAK,26,MIN,30,2019-11-12,2019020279,2,20192020,1551,3,REG,3,26,,,-37.0,2.0,O,,,wrist,8474166,8471227,24.0,28.0,,,,,,,,,,,,,,,,,,,
7475,653,09:21,10:39,right,508,blocked-shot,512,LAK,26,MIN,30,2019-11-12,2019020279,2,20192020,1451,3,REG,3,26,,,-73.0,5.0,D,,,,8474166,,,,8476463,,,,,,,,,,,,,,,,,,
7476,567,09:33,10:27,right,503,hit,514,LAK,26,MIN,30,2019-11-12,2019020279,2,20192020,1551,3,REG,3,30,,,-16.0,40.0,N,8477987,8479644,,,,,,,,,,,,,,,,,,,,,,,,
7477,532,09:45,10:15,,516,stoppage,517,LAK,26,MIN,30,2019-11-12,2019020279,2,20192020,1351,3,REG,3,,,,,,,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,
7478,568,09:45,10:15,right,502,faceoff,520,LAK,26,MIN,30,2019-11-12,2019020279,2,20192020,1551,3,REG,3,30,8478455,8469459,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
7479,654,10:24,09:36,right,506,shot-on-goal,522,LAK,26,MIN,30,2019-11-12,2019020279,2,20192020,1451,3,REG,3,30,,,88.0,-5.0,O,,,wrap-around,8470610,8471734,25.0,28.0,,,,,,,,,,,,,,,,,,,
7480,655,10:26,09:34,right,506,shot-on-goal,523,LAK,26,MIN,30,2019-11-12,2019020279,2,20192020,1451,3,REG,3,30,,,83.0,-2.0,O,,,wrist,8477942,8471734,26.0,28.0,,,,,,,,,,,,,,,,,,,
7481,569,10:27,09:33,,516,stoppage,524,LAK,26,MIN,30,2019-11-12,2019020279,2,20192020,1351,3,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,tv-timeout,,
7482,533,10:27,09:33,right,502,faceoff,527,LAK,26,MIN,30,2019-11-12,2019020279,2,20192020,1351,3,REG,3,30,8471685,8470595,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
7483,656,10:32,09:28,right,508,blocked-shot,528,LAK,26,MIN,30,2019-11-12,2019020279,2,20192020,1451,3,REG,3,30,,,55.0,-20.0,D,,,,8474716,,,,8480113,,,,,,,,,,,,,,,,,,
7484,657,10:46,09:14,right,506,shot-on-goal,529,LAK,26,MIN,30,2019-11-12,2019020279,2,20192020,1451,3,REG,3,30,,,49.0,0.0,O,,,snap,8470595,8471734,27.0,28.0,,,,,,,,,,,,,,,,,,,
7485,658,11:09,08:51,right,506,shot-on-goal,530,LAK,26,MIN,30,2019-11-12,2019020279,2,20192020,1451,3,REG,3,26,,,-64.0,-22.0,O,,,wrist,8480113,8471227,27.0,29.0,,,,,,,,,,,,,,,,,,,
7486,534,11:11,08:49,right,506,shot-on-goal,532,LAK,26,MIN,30,2019-11-12,2019020279,2,20192020,1351,3,REG,3,26,,,-61.0,38.0,O,,,wrist,8474563,8471227,27.0,30.0,,,,,,,,,,,,,,,,,,,
7487,570,11:25,08:35,right,525,takeaway,535,LAK,26,MIN,30,2019-11-12,2019020279,2,20192020,1351,3,REG,3,26,,,-37.0,-21.0,O,,,,,,,,,,,,,,,8478020,,,,,,,,,,,
7488,535,11:49,08:11,,516,stoppage,536,LAK,26,MIN,30,2019-11-12,2019020279,2,20192020,1451,3,REG,3,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,
7489,536,11:49,08:11,right,502,faceoff,539,LAK,26,MIN,30,2019-11-12,2019020279,2,20192020,1451,3,REG,3,30,8476947,8478493,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
7490,659,12:12,07:48,right,507,missed-shot,541,LAK,26,MIN,30,2019-11-12,2019020279,2,20192020,1451,3,REG,3,26,,,-83.0,-10.0,O,,,tip-in,8475160,8471227,,,,wide-of-net,,,,,,,,,,,,,,,,,
7491,537,12:16,07:44,right,506,shot-on-goal,542,LAK,26,MIN,30,2019-11-12,2019020279,2,20192020,1451,3,REG,3,26,,,-33.0,35.0,O,,,wrist,8478911,8471227,27.0,31.0,,,,,,,,,,,,,,,,,,,
7492,571,12:17,07:43,,516,stoppage,543,LAK,26,MIN,30,2019-11-12,2019020279,2,20192020,1451,3,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,
7493,660,12:17,07:43,right,502,faceoff,546,LAK,26,MIN,30,2019-11-12,2019020279,2,20192020,1451,3,REG,3,30,8470604,8469459,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
7494,572,12:54,07:06,right,503,hit,547,LAK,26,MIN,30,2019-11-12,2019020279,2,20192020,1451,3,REG,3,26,,,-68.0,39.0,O,8470604,8476463,,,,,,,,,,,,,,,,,,,,,,,,
7495,573,13:31,06:29,right,525,takeaway,552,LAK,26,MIN,30,2019-11-12,2019020279,2,20192020,1451,3,REG,3,30,,,-16.0,13.0,N,,,,,,,,,,,,,,,8475692,,,,,,,,,,,
7496,662,13:56,06:04,right,508,blocked-shot,555,LAK,26,MIN,30,2019-11-12,2019020279,2,20192020,1451,3,REG,3,26,,,-72.0,-6.0,D,,,,8480336,,,,8470595,,,,,,,,,,,,,,,,,,
7497,574,14:07,05:53,right,503,hit,558,LAK,26,MIN,30,2019-11-12,2019020279,2,20192020,1451,3,REG,3,30,,,95.0,19.0,O,8478413,8474563,,,,,,,,,,,,,,,,,,,,,,,,
7498,538,14:21,05:39,,516,stoppage,560,LAK,26,MIN,30,2019-11-12,2019020279,2,20192020,1451,3,REG,3,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,
7499,663,14:21,05:39,right,502,faceoff,562,LAK,26,MIN,30,2019-11-12,2019020279,2,20192020,1451,3,REG,3,30,8476947,8479316,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
7500,539,14:45,05:15,right,503,hit,563,LAK,26,MIN,30,2019-11-12,2019020279,2,20192020,1451,3,REG,3,30,,,-93.0,-25.0,D,8478413,8475160,,,,,,,,,,,,,,,,,,,,,,,,
7501,575,14:53,05:07,right,509,penalty,564,LAK,26,MIN,30,2019-11-12,2019020279,2,20192020,1451,3,REG,3,30,,,-69.0,-41.0,D,,,,,,,,,,MIN,holding,2.0,8478413,8479644,,,,,,,,,,,,
7502,664,14:53,05:07,right,502,faceoff,568,LAK,26,MIN,30,2019-11-12,2019020279,2,20192020,1451,3,REG,3,30,8471685,8469459,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
7503,665,15:43,04:17,right,507,missed-shot,569,LAK,26,MIN,30,2019-11-12,2019020279,2,20192020,1451,3,REG,3,26,,,-76.0,3.0,O,,,slap,8475726,8471227,,,,wide-of-net,,,,,,,,,,,,,,,,,
7504,666,15:56,04:04,right,506,shot-on-goal,570,LAK,26,MIN,30,2019-11-12,2019020279,2,20192020,1451,3,REG,3,26,,,-48.0,-1.0,O,,,snap,8474563,8471227,27.0,32.0,,,,,,,,,,,,,,,,,,,
7505,577,15:57,04:03,,516,stoppage,571,LAK,26,MIN,30,2019-11-12,2019020279,2,20192020,1451,3,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,
7506,540,15:57,04:03,right,502,faceoff,574,LAK,26,MIN,30,2019-11-12,2019020279,2,20192020,1451,3,REG,3,30,8470604,8479316,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
7507,667,17:08,02:52,right,507,missed-shot,579,LAK,26,MIN,30,2019-11-12,2019020279,2,20192020,1451,3,REG,3,26,,,-33.0,-22.0,O,,,wrist,8474563,8471227,,,,wide-of-net,,,,,,,,,,,,,,,,,
7508,578,17:17,02:43,right,503,hit,580,LAK,26,MIN,30,2019-11-12,2019020279,2,20192020,1451,3,REG,3,26,,,63.0,39.0,D,8474563,8477451,,,,,,,,,,,,,,,,,,,,,,,,
7509,579,17:29,02:31,right,504,giveaway,582,LAK,26,MIN,30,2019-11-12,2019020279,2,20192020,1451,3,REG,3,26,,,97.0,4.0,D,,,,,,,,,,,,,,,8474563,,,,,,,,,,,
7510,541,17:59,02:01,,516,stoppage,585,LAK,26,MIN,30,2019-11-12,2019020279,2,20192020,1451,3,REG,3,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,
7511,668,17:59,02:01,right,502,faceoff,587,LAK,26,MIN,30,2019-11-12,2019020279,2,20192020,1451,3,REG,3,26,8470595,8470604,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
7512,580,18:04,01:56,right,504,giveaway,588,LAK,26,MIN,30,2019-11-12,2019020279,2,20192020,1451,3,REG,3,26,,,93.0,-20.0,D,,,,,,,,,,,,,,,8477018,,,,,,,,,,,
7513,542,18:16,01:44,right,504,giveaway,589,LAK,26,MIN,30,2019-11-12,2019020279,2,20192020,1451,3,REG,3,26,,,80.0,-32.0,D,,,,,,,,,,,,,,,8477018,,,,,,,,,,,
7514,669,18:32,01:28,right,507,missed-shot,590,LAK,26,MIN,30,2019-11-12,2019020279,2,20192020,0651,3,REG,3,26,,,-17.0,10.0,N,,,wrist,8478020,,,,,wide-of-net,,,,,,,,,,,,,,,,,
7515,670,19:05,00:55,right,508,blocked-shot,593,LAK,26,MIN,30,2019-11-12,2019020279,2,20192020,0651,3,REG,3,26,,,-77.0,0.0,D,,,,8470604,,,,8474716,,,,,,,,,,,,,,,,,,
7516,581,19:13,00:47,right,505,goal,594,LAK,26,MIN,30,2019-11-12,2019020279,2,20192020,0651,3,REG,3,26,,,4.0,26.0,N,,,wrist,,,,,,,,,,,,,8480336,4.0,8471685,12.0,,,1.0,3.0,,,
7517,584,19:13,00:47,right,509,penalty,596,LAK,26,MIN,30,2019-11-12,2019020279,2,20192020,1451,3,REG,3,30,,,-46.0,34.0,D,,,,,,,,,,MIS,misconduct,10.0,8470595,,,,,,,,,,,,,
7518,582,19:13,00:47,right,509,penalty,597,LAK,26,MIN,30,2019-11-12,2019020279,2,20192020,1451,3,REG,3,30,,,-45.0,35.0,D,,,,,,,,,,MIN,unsportsmanlike-conduct,2.0,8470595,,,,,,,,,,,,,8477987
7519,671,19:13,00:47,right,502,faceoff,602,LAK,26,MIN,30,2019-11-12,2019020279,2,20192020,1451,3,REG,3,30,8476947,8478493,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
7520,586,20:00,00:00,,521,period-end,603,LAK,26,MIN,30,2019-11-12,2019020279,2,20192020,1451,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7521,590,20:00,00:00,,524,game-end,607,LAK,26,MIN,30,2019-11-12,2019020279,2,20192020,1451,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7522,51,00:00,20:00,right,520,period-start,8,LAK,26,DET,17,2019-11-14,2019020293,2,20192020,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7523,52,00:00,20:00,right,502,faceoff,9,LAK,26,DET,17,2019-11-14,2019020293,2,20192020,1551,1,REG,3,26,8477946,8471685,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
7524,101,00:17,19:43,right,506,shot-on-goal,10,LAK,26,DET,17,2019-11-14,2019020293,2,20192020,1551,1,REG,3,26,,,-66.0,-4.0,O,,,tip-in,8470606,8473541,0.0,1.0,,,,,,,,,,,,,,,,,,,
7525,53,00:27,19:33,right,507,missed-shot,11,LAK,26,DET,17,2019-11-14,2019020293,2,20192020,1551,1,REG,3,26,,,-64.0,-2.0,O,,,tip-in,8480113,8473541,,,,wide-of-net,,,,,,,,,,,,,,,,,
7526,102,00:32,19:28,right,507,missed-shot,12,LAK,26,DET,17,2019-11-14,2019020293,2,20192020,1551,1,REG,3,26,,,-70.0,9.0,O,,,tip-in,8480113,8473541,,,,wide-of-net,,,,,,,,,,,,,,,,,
7527,8,00:34,19:26,,516,stoppage,13,LAK,26,DET,17,2019-11-14,2019020293,2,20192020,1551,1,REG,3,,,,,,,,,,,,,,,net-off,,,,,,,,,,,,,,,,,
7528,54,00:34,19:26,right,502,faceoff,16,LAK,26,DET,17,2019-11-14,2019020293,2,20192020,1551,1,REG,3,26,8470047,8470604,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
7529,103,00:39,19:21,right,508,blocked-shot,17,LAK,26,DET,17,2019-11-14,2019020293,2,20192020,1551,1,REG,3,26,,,-71.0,-2.0,D,,,,8480336,,,,8470047,,,,,,,,,,,,,,,,,,
7530,104,01:09,18:51,right,507,missed-shot,19,LAK,26,DET,17,2019-11-14,2019020293,2,20192020,1551,1,REG,3,26,,,-86.0,29.0,O,,,slap,8470604,8473541,,,,wide-of-net,,,,,,,,,,,,,,,,,
7531,105,01:38,18:22,right,508,blocked-shot,23,LAK,26,DET,17,2019-11-14,2019020293,2,20192020,1551,1,REG,3,26,,,-70.0,3.0,D,,,,8474166,,,,8477454,,,,,,,,,,,,,,,,,,
7532,10,01:52,18:08,right,503,hit,24,LAK,26,DET,17,2019-11-14,2019020293,2,20192020,1551,1,REG,3,26,,,-63.0,39.0,O,8478455,8475795,,,,,,,,,,,,,,,,,,,,,,,,
