,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,reason,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,playerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,awayScore,homeScore,blockingPlayerId,secondaryReason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,assist2PlayerId,assist2PlayerTotal,discreteClip,servedByPlayerId
2927,304,00:54,19:06,1551,right,504,giveaway,229,NSH,18,SJS,28,2019-10-08,2019020041,2,20192020,2,REG,3,18,,,31.0,37.0,D,,,,,,,,,8474600,,,,,,,,,,,,,,,,,
2928,224,01:24,18:36,1551,right,506,shot-on-goal,231,NSH,18,SJS,28,2019-10-08,2019020041,2,20192020,2,REG,3,28,,,29.0,-33.0,O,,,,wrist,8478414,8471469,8.0,8.0,,,,,,,,,,,,,,,,,,
2929,305,01:38,18:22,1551,right,504,giveaway,233,NSH,18,SJS,28,2019-10-08,2019020041,2,20192020,2,REG,3,18,,,-34.0,-27.0,O,,,,,,,,,8475225,,,,,,,,,,,,,,,,,
2930,225,01:42,18:18,1551,right,506,shot-on-goal,235,NSH,18,SJS,28,2019-10-08,2019020041,2,20192020,2,REG,3,28,,,58.0,-19.0,O,,,,wrist,8478414,8471469,9.0,8.0,,,,,,,,,,,,,,,,,,
2931,306,01:59,18:01,1551,right,504,giveaway,239,NSH,18,SJS,28,2019-10-08,2019020041,2,20192020,2,REG,3,18,,,44.0,-9.0,D,,,,,,,,,8475766,,,,,,,,,,,,,,,,,
2932,307,02:12,17:48,1551,right,525,takeaway,240,NSH,18,SJS,28,2019-10-08,2019020041,2,20192020,2,REG,3,18,,,35.0,36.0,D,,,,,,,,,8476925,,,,,,,,,,,,,,,,,
2933,226,02:30,17:30,1551,right,506,shot-on-goal,245,NSH,18,SJS,28,2019-10-08,2019020041,2,20192020,2,REG,3,28,,,63.0,-29.0,O,,,,backhand,8480780,8471469,10.0,8.0,,,,,,,,,,,,,,,,,,
2934,308,02:30,17:30,1551,,516,stoppage,246,NSH,18,SJS,28,2019-10-08,2019020041,2,20192020,2,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
2935,227,02:30,17:30,1551,right,502,faceoff,249,NSH,18,SJS,28,2019-10-08,2019020041,2,20192020,2,REG,3,18,8479580,8474068,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
2936,309,02:46,17:14,1551,,516,stoppage,250,NSH,18,SJS,28,2019-10-08,2019020041,2,20192020,2,REG,3,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,,
2937,228,02:46,17:14,1551,right,502,faceoff,253,NSH,18,SJS,28,2019-10-08,2019020041,2,20192020,2,REG,3,28,8475168,8476624,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
2938,310,02:52,17:08,1551,right,535,delayed-penalty,254,NSH,18,SJS,28,2019-10-08,2019020041,2,20192020,2,REG,3,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2939,229,02:54,17:06,1551,right,508,blocked-shot,255,NSH,18,SJS,28,2019-10-08,2019020041,2,20192020,2,REG,3,28,,,76.0,0.0,D,,,,,8470613,,,,,,,,,,,8475218,,,,,,,,,,
2940,311,02:57,17:03,0651,right,509,penalty,257,NSH,18,SJS,28,2019-10-08,2019020041,2,20192020,2,REG,3,18,,,85.0,36.0,D,,,,,,,,,,,,,,,,,,MIN,hooking,2.0,8475798,8476881,,,,
2941,230,02:57,17:03,1541,right,502,faceoff,261,NSH,18,SJS,28,2019-10-08,2019020041,2,20192020,2,REG,3,28,8474009,8476881,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
2942,231,03:04,16:56,1541,right,507,missed-shot,262,NSH,18,SJS,28,2019-10-08,2019020041,2,20192020,2,REG,3,28,,,51.0,17.0,O,,,over-net,wrist,8474053,8471469,,,,,,,,,,,,,,,,,,,,
2943,233,03:12,16:48,1541,right,508,blocked-shot,263,NSH,18,SJS,28,2019-10-08,2019020041,2,20192020,2,REG,3,28,,,45.0,-18.0,D,,,,,8478099,,,,,,,,,,,8476925,,,,,,,,,,
2944,234,03:45,16:15,1541,right,506,shot-on-goal,265,NSH,18,SJS,28,2019-10-08,2019020041,2,20192020,2,REG,3,28,,,31.0,-25.0,O,,,,wrist,8474578,8471469,11.0,8.0,,,,,,,,,,,,,,,,,,
2945,313,04:14,15:46,1541,right,525,takeaway,269,NSH,18,SJS,28,2019-10-08,2019020041,2,20192020,2,REG,3,18,,,-95.0,8.0,O,,,,,,,,,8475793,,,,,,,,,,,,,,,,,
2946,314,04:48,15:12,1541,right,504,giveaway,271,NSH,18,SJS,28,2019-10-08,2019020041,2,20192020,2,REG,3,18,,,33.0,33.0,D,,,,,,,,,8474600,,,,,,,,,,,,,,,,,
2947,235,05:02,14:58,1551,right,508,blocked-shot,273,NSH,18,SJS,28,2019-10-08,2019020041,2,20192020,2,REG,3,28,,,69.0,4.0,D,,,,,8470613,,,,,,,,,,,8474134,,,,,,,,,,
2948,315,05:10,14:50,1551,right,535,delayed-penalty,276,NSH,18,SJS,28,2019-10-08,2019020041,2,20192020,2,REG,3,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2949,316,05:12,14:48,1551,right,509,penalty,277,NSH,18,SJS,28,2019-10-08,2019020041,2,20192020,2,REG,3,28,,,26.0,29.0,N,,,,,,,,,,,,,,,,,,MIN,cross-checking,2.0,8466138,8474134,,,,
2950,236,05:12,14:48,1451,right,502,faceoff,281,NSH,18,SJS,28,2019-10-08,2019020041,2,20192020,2,REG,3,28,8474009,8476624,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
2951,237,05:51,14:09,1451,right,508,blocked-shot,282,NSH,18,SJS,28,2019-10-08,2019020041,2,20192020,2,REG,3,18,,,-36.0,8.0,D,,,,,8475176,,,,,,,,,,,8475455,,,,,,,,,,
2952,238,06:13,13:47,1451,right,508,blocked-shot,284,NSH,18,SJS,28,2019-10-08,2019020041,2,20192020,2,REG,3,18,,,-78.0,11.0,D,,,,,8475225,,,,,,,,,,,8479983,,,,,,,,,,
2953,318,06:27,13:33,1451,right,504,giveaway,286,NSH,18,SJS,28,2019-10-08,2019020041,2,20192020,2,REG,3,18,,,-34.0,15.0,O,,,,,,,,,8474600,,,,,,,,,,,,,,,,,
2954,239,06:44,13:16,1451,right,506,shot-on-goal,288,NSH,18,SJS,28,2019-10-08,2019020041,2,20192020,2,REG,3,18,,,-69.0,-4.0,O,,,,wrist,8475168,8474889,11.0,9.0,,,,,,,,,,,,,,,,,,
2955,240,07:04,12:56,1451,right,506,shot-on-goal,289,NSH,18,SJS,28,2019-10-08,2019020041,2,20192020,2,REG,3,18,,,-59.0,-16.0,O,,,,wrist,8476887,8474889,11.0,10.0,,,,,,,,,,,,,,,,,,
2956,241,08:19,11:41,1551,right,506,shot-on-goal,301,NSH,18,SJS,28,2019-10-08,2019020041,2,20192020,2,REG,3,28,,,51.0,32.0,O,,,,wrist,8478414,8471469,12.0,10.0,,,,,,,,,,,,,,,,,,
2957,319,08:53,11:07,1551,right,525,takeaway,305,NSH,18,SJS,28,2019-10-08,2019020041,2,20192020,2,REG,3,18,,,22.0,-39.0,N,,,,,,,,,8475714,,,,,,,,,,,,,,,,,
2958,242,08:59,11:01,1551,right,506,shot-on-goal,307,NSH,18,SJS,28,2019-10-08,2019020041,2,20192020,2,REG,3,18,,,-78.0,-30.0,O,,,,backhand,8475714,8474889,12.0,11.0,,,,,,,,,,,,,,,,,,
2959,243,09:11,10:49,1551,right,507,missed-shot,310,NSH,18,SJS,28,2019-10-08,2019020041,2,20192020,2,REG,3,18,,,-73.0,-17.0,O,,,wide-of-net,wrist,8475225,8474889,,,,,,,,,,,,,,,,,,,,
2960,244,09:33,10:27,1551,right,507,missed-shot,313,NSH,18,SJS,28,2019-10-08,2019020041,2,20192020,2,REG,3,18,,,-61.0,37.0,O,,,wide-of-net,wrist,8475766,8474889,,,,,,,,,,,,,,,,,,,,
2961,320,09:34,10:26,1551,,516,stoppage,314,NSH,18,SJS,28,2019-10-08,2019020041,2,20192020,2,REG,3,,,,,,,,,goalie-puck-frozen-played-from-beyond-center,,,,,,,,,,,,,,tv-timeout,,,,,,,,,
2962,245,09:34,10:26,1551,right,502,faceoff,317,NSH,18,SJS,28,2019-10-08,2019020041,2,20192020,2,REG,3,18,8476881,8475798,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
2963,321,09:37,10:23,1551,right,535,delayed-penalty,318,NSH,18,SJS,28,2019-10-08,2019020041,2,20192020,2,REG,3,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2964,322,09:40,10:20,1551,right,509,penalty,319,NSH,18,SJS,28,2019-10-08,2019020041,2,20192020,2,REG,3,28,,,-87.0,31.0,D,,,,,,,,,,,,,,,,,,MIN,slashing,2.0,8475455,8476887,,,,
2965,246,09:40,10:20,1451,right,502,faceoff,323,NSH,18,SJS,28,2019-10-08,2019020041,2,20192020,2,REG,3,18,8476624,8475168,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
2966,324,10:18,09:42,1451,right,504,giveaway,325,NSH,18,SJS,28,2019-10-08,2019020041,2,20192020,2,REG,3,28,,,-34.0,-36.0,D,,,,,,,,,8470613,,,,,,,,,,,,,,,,,
2967,248,10:20,09:40,1451,right,506,shot-on-goal,326,NSH,18,SJS,28,2019-10-08,2019020041,2,20192020,2,REG,3,18,,,-72.0,-17.0,O,,,,wrist,8476887,8474889,12.0,12.0,,,,,,,,,,,,,,,,,,
2968,329,10:22,09:38,1451,right,504,giveaway,327,NSH,18,SJS,28,2019-10-08,2019020041,2,20192020,2,REG,3,28,,,-68.0,1.0,D,,,,,,,,,8471709,,,,,,,,,,,,,,,,,
2969,247,10:25,09:35,1451,right,505,goal,328,NSH,18,SJS,28,2019-10-08,2019020041,2,20192020,2,REG,3,18,,,-59.0,-9.0,O,,,,wrist,,8474889,,,,8474600,2.0,,,0.0,2.0,,,,,,,,,,,
2970,325,10:25,09:35,1551,right,502,faceoff,332,NSH,18,SJS,28,2019-10-08,2019020041,2,20192020,2,REG,3,18,8474053,8476925,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
2971,326,10:49,09:11,1551,right,503,hit,333,NSH,18,SJS,28,2019-10-08,2019020041,2,20192020,2,REG,3,28,,,25.0,30.0,N,8474053,8475766,,,,,,,,,,,,,,,,,,,,,,,,
2972,327,11:44,08:16,1551,right,503,hit,337,NSH,18,SJS,28,2019-10-08,2019020041,2,20192020,2,REG,3,18,,,29.0,-37.0,D,8475766,8475455,,,,,,,,,,,,,,,,,,,,,,,,
2973,328,11:47,08:13,1551,,516,stoppage,338,NSH,18,SJS,28,2019-10-08,2019020041,2,20192020,2,REG,3,,,,,,,,,hand-pass,,,,,,,,,,,,,,tv-timeout,,,,,,,,,
2974,249,11:47,08:13,1551,right,502,faceoff,341,NSH,18,SJS,28,2019-10-08,2019020041,2,20192020,2,REG,3,28,8475714,8466138,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
2975,330,11:54,08:06,1551,right,503,hit,342,NSH,18,SJS,28,2019-10-08,2019020041,2,20192020,2,REG,3,28,,,77.0,-37.0,O,8477922,8475625,,,,,,,,,,,,,,,,,,,,,,,,
2976,250,12:04,07:56,1551,right,506,shot-on-goal,343,NSH,18,SJS,28,2019-10-08,2019020041,2,20192020,2,REG,3,28,,,32.0,1.0,O,,,,wrist,8476953,8471469,13.0,12.0,,,,,,,,,,,,,,,,,,
2977,331,12:04,07:56,1551,,516,stoppage,344,NSH,18,SJS,28,2019-10-08,2019020041,2,20192020,2,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
2978,451,12:04,07:56,1551,right,502,faceoff,346,NSH,18,SJS,28,2019-10-08,2019020041,2,20192020,2,REG,3,28,8475714,8466138,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
2979,452,12:08,07:52,1551,right,506,shot-on-goal,347,NSH,18,SJS,28,2019-10-08,2019020041,2,20192020,2,REG,3,28,,,40.0,15.0,O,,,,wrist,8470613,8471469,14.0,12.0,,,,,,,,,,,,,,,,,,
2980,332,12:13,07:47,1551,right,503,hit,348,NSH,18,SJS,28,2019-10-08,2019020041,2,20192020,2,REG,3,18,,,93.0,35.0,D,8475625,8477922,,,,,,,,,,,,,,,,,,,,,,,,
2981,333,12:19,07:41,1551,right,525,takeaway,349,NSH,18,SJS,28,2019-10-08,2019020041,2,20192020,2,REG,3,18,,,95.0,25.0,D,,,,,,,,,8475714,,,,,,,,,,,,,,,,,
2982,334,12:26,07:34,1551,right,525,takeaway,350,NSH,18,SJS,28,2019-10-08,2019020041,2,20192020,2,REG,3,28,,,81.0,-36.0,O,,,,,,,,,8466138,,,,,,,,,,,,,,,,,
2983,335,12:42,07:18,1551,right,503,hit,353,NSH,18,SJS,28,2019-10-08,2019020041,2,20192020,2,REG,3,18,,,59.0,38.0,D,8475625,8479580,,,,,,,,,,,,,,,,,,,,,,,,
2984,453,13:06,06:54,1551,right,506,shot-on-goal,357,NSH,18,SJS,28,2019-10-08,2019020041,2,20192020,2,REG,3,18,,,-85.0,33.0,O,,,,wrist,8475176,8474889,14.0,13.0,,,,,,,,,,,,,,,,,,
2985,336,13:21,06:39,1551,,516,stoppage,358,NSH,18,SJS,28,2019-10-08,2019020041,2,20192020,2,REG,3,,,,,,,,,hand-pass,,,,,,,,,,,,,,,,,,,,,,,
2986,454,13:21,06:39,1551,right,502,faceoff,361,NSH,18,SJS,28,2019-10-08,2019020041,2,20192020,2,REG,3,18,8476881,8476925,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
2987,455,13:41,06:19,1551,right,506,shot-on-goal,362,NSH,18,SJS,28,2019-10-08,2019020041,2,20192020,2,REG,3,18,,,-58.0,-21.0,O,,,,wrist,8474009,8474889,14.0,14.0,,,,,,,,,,,,,,,,,,
2988,337,13:45,06:15,1551,right,503,hit,363,NSH,18,SJS,28,2019-10-08,2019020041,2,20192020,2,REG,3,18,,,-45.0,38.0,O,8476925,8475169,,,,,,,,,,,,,,,,,,,,,,,,
2989,338,14:00,06:00,1551,right,503,hit,366,NSH,18,SJS,28,2019-10-08,2019020041,2,20192020,2,REG,3,28,,,96.0,11.0,O,8475169,8475218,,,,,,,,,,,,,,,,,,,,,,,,
2990,339,14:06,05:54,1551,,516,stoppage,367,NSH,18,SJS,28,2019-10-08,2019020041,2,20192020,2,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,
2991,456,14:06,05:54,1551,right,502,faceoff,370,NSH,18,SJS,28,2019-10-08,2019020041,2,20192020,2,REG,3,28,8475793,8478414,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
2992,340,14:15,05:45,1551,right,503,hit,371,NSH,18,SJS,28,2019-10-08,2019020041,2,20192020,2,REG,3,18,,,96.0,13.0,D,8475218,8474053,,,,,,,,,,,,,,,,,,,,,,,,
2993,457,14:16,05:44,1551,right,506,shot-on-goal,372,NSH,18,SJS,28,2019-10-08,2019020041,2,20192020,2,REG,3,28,,,27.0,-33.0,O,,,,slap,8474578,8471469,15.0,14.0,,,,,,,,,,,,,,,,,,
2994,460,14:18,05:42,1551,right,506,shot-on-goal,373,NSH,18,SJS,28,2019-10-08,2019020041,2,20192020,2,REG,3,28,,,89.0,-4.0,O,,,,wrap-around,8478414,8471469,16.0,14.0,,,,,,,,,,,,,,,,,,
2995,459,14:31,05:29,1551,right,507,missed-shot,374,NSH,18,SJS,28,2019-10-08,2019020041,2,20192020,2,REG,3,28,,,75.0,5.0,O,,,over-net,wrist,8474053,8471469,,,,,,,,,,,,,,,,,,,,
2996,341,15:06,04:54,1551,right,509,penalty,378,NSH,18,SJS,28,2019-10-08,2019020041,2,20192020,2,REG,3,18,,,48.0,24.0,D,,,,,,,,,,,,,,,,,,MIN,interference,2.0,8475168,8478099,,,,
2997,343,15:06,04:54,1541,,516,stoppage,380,NSH,18,SJS,28,2019-10-08,2019020041,2,20192020,2,REG,3,,,,,,,,,tv-timeout,,,,,,,,,,,,,,tv-timeout,,,,,,,,,
2998,461,15:06,04:54,1541,right,502,faceoff,383,NSH,18,SJS,28,2019-10-08,2019020041,2,20192020,2,REG,3,28,8476925,8476881,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
2999,462,15:12,04:48,1541,right,505,goal,384,NSH,18,SJS,28,2019-10-08,2019020041,2,20192020,2,REG,3,28,,,80.0,3.0,O,,,,tip-in,,8471469,,,,8475169,1.0,8474053,2.0,1.0,2.0,,,,,,,,8470613,2.0,6336028065112.0,
3000,344,15:12,04:48,1551,right,502,faceoff,388,NSH,18,SJS,28,2019-10-08,2019020041,2,20192020,2,REG,3,18,8476624,8475168,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
3001,463,15:38,04:22,1551,right,506,shot-on-goal,389,NSH,18,SJS,28,2019-10-08,2019020041,2,20192020,2,REG,3,28,,,69.0,26.0,O,,,,wrist,8476624,8471469,17.0,14.0,,,,,,,,,,,,,,,,,,
3002,345,15:39,04:21,1551,,516,stoppage,390,NSH,18,SJS,28,2019-10-08,2019020041,2,20192020,2,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
3003,464,15:39,04:21,1551,right,502,faceoff,393,NSH,18,SJS,28,2019-10-08,2019020041,2,20192020,2,REG,3,28,8474068,8466138,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
3004,465,15:46,04:14,1551,right,506,shot-on-goal,394,NSH,18,SJS,28,2019-10-08,2019020041,2,20192020,2,REG,3,28,,,86.0,7.0,O,,,,wrist,8470613,8471469,18.0,14.0,,,,,,,,,,,,,,,,,,
3005,346,15:57,04:03,1551,,516,stoppage,395,NSH,18,SJS,28,2019-10-08,2019020041,2,20192020,2,REG,3,,,,,,,,,hand-pass,,,,,,,,,,,,,,,,,,,,,,,
3006,466,15:57,04:03,1551,right,502,faceoff,398,NSH,18,SJS,28,2019-10-08,2019020041,2,20192020,2,REG,3,28,8476925,8479580,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
3007,467,16:09,03:51,1551,right,507,missed-shot,399,NSH,18,SJS,28,2019-10-08,2019020041,2,20192020,2,REG,3,28,,,58.0,30.0,O,,,wide-of-net,wrist,8479580,8471469,,,,,,,,,,,,,,,,,,,,
3008,347,16:29,03:31,1551,right,504,giveaway,400,NSH,18,SJS,28,2019-10-08,2019020041,2,20192020,2,REG,3,18,,,33.0,31.0,D,,,,,,,,,8475766,,,,,,,,,,,,,,,,,
3009,468,16:35,03:25,1551,right,507,missed-shot,402,NSH,18,SJS,28,2019-10-08,2019020041,2,20192020,2,REG,3,28,,,36.0,31.0,O,,,wide-of-net,wrist,8471709,8471469,,,,,,,,,,,,,,,,,,,,
3010,469,16:43,03:17,1551,right,506,shot-on-goal,403,NSH,18,SJS,28,2019-10-08,2019020041,2,20192020,2,REG,3,28,,,71.0,36.0,O,,,,wrist,8481640,8471469,19.0,14.0,,,,,,,,,,,,,,,,,,
3011,348,16:54,03:06,1551,right,503,hit,405,NSH,18,SJS,28,2019-10-08,2019020041,2,20192020,2,REG,3,18,,,35.0,37.0,D,8476925,8474053,,,,,,,,,,,,,,,,,,,,,,,,
3012,474,17:40,02:20,1551,right,506,shot-on-goal,409,NSH,18,SJS,28,2019-10-08,2019020041,2,20192020,2,REG,3,28,,,49.0,-2.0,O,,,,wrist,8478414,8471469,20.0,14.0,,,,,,,,,,,,,,,,,,
3013,475,17:45,02:15,1551,right,506,shot-on-goal,410,NSH,18,SJS,28,2019-10-08,2019020041,2,20192020,2,REG,3,28,,,76.0,-23.0,O,,,,wrist,8476881,8471469,21.0,14.0,,,,,,,,,,,,,,,,,,
3014,349,17:49,02:11,1551,right,504,giveaway,411,NSH,18,SJS,28,2019-10-08,2019020041,2,20192020,2,REG,3,18,,,33.0,36.0,D,,,,,,,,,8475218,,,,,,,,,,,,,,,,,
3015,478,18:25,01:35,1551,right,508,blocked-shot,415,NSH,18,SJS,28,2019-10-08,2019020041,2,20192020,2,REG,3,28,,,81.0,-8.0,D,,,,,8475455,,,,,,,,,,,8475218,,,,,,,,,,
3016,479,18:27,01:33,1551,right,506,shot-on-goal,418,NSH,18,SJS,28,2019-10-08,2019020041,2,20192020,2,REG,3,28,,,83.0,5.0,O,,,,tip-in,8476881,8471469,22.0,14.0,,,,,,,,,,,,,,,,,,
3017,350,18:44,01:16,1551,right,503,hit,420,NSH,18,SJS,28,2019-10-08,2019020041,2,20192020,2,REG,3,18,,,95.0,-23.0,D,8475218,8477922,,,,,,,,,,,,,,,,,,,,,,,,
3018,480,18:50,01:10,1551,right,506,shot-on-goal,421,NSH,18,SJS,28,2019-10-08,2019020041,2,20192020,2,REG,3,28,,,51.0,30.0,O,,,,snap,8475169,8471469,23.0,14.0,,,,,,,,,,,,,,,,,,
3019,601,18:50,01:10,1551,,516,stoppage,422,NSH,18,SJS,28,2019-10-08,2019020041,2,20192020,2,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
3020,481,18:50,01:10,1551,right,502,faceoff,425,NSH,18,SJS,28,2019-10-08,2019020041,2,20192020,2,REG,3,18,8466138,8475168,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
3021,602,18:59,01:01,1551,right,535,delayed-penalty,426,NSH,18,SJS,28,2019-10-08,2019020041,2,20192020,2,REG,3,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3022,603,19:00,01:00,1551,right,509,penalty,427,NSH,18,SJS,28,2019-10-08,2019020041,2,20192020,2,REG,3,28,,,-65.0,-37.0,D,,,,,,,,,,,,,,,,,,MIN,interference,2.0,8470613,8475798,,,,
3023,482,19:00,01:00,1451,right,502,faceoff,431,NSH,18,SJS,28,2019-10-08,2019020041,2,20192020,2,REG,3,18,8476624,8475168,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
3024,605,19:50,00:10,1451,,516,stoppage,434,NSH,18,SJS,28,2019-10-08,2019020041,2,20192020,2,REG,3,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,
3025,483,19:50,00:10,1451,right,502,faceoff,436,NSH,18,SJS,28,2019-10-08,2019020041,2,20192020,2,REG,3,18,8474053,8475793,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
3026,606,19:52,00:08,1451,right,509,penalty,437,NSH,18,SJS,28,2019-10-08,2019020041,2,20192020,2,REG,3,18,,,-66.0,21.0,O,,,,,,,,,,,,,,,,,,MIN,hooking,2.0,8475793,8474053,,,,
3027,484,19:52,00:08,1441,right,502,faceoff,441,NSH,18,SJS,28,2019-10-08,2019020041,2,20192020,2,REG,3,28,8476925,8476881,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
3028,485,19:55,00:05,1441,right,506,shot-on-goal,442,NSH,18,SJS,28,2019-10-08,2019020041,2,20192020,2,REG,3,28,,,28.0,11.0,O,,,,slap,8474053,8471469,24.0,14.0,,,,,,,,,,,,,,,,,,
3029,608,19:56,00:04,1441,,516,stoppage,443,NSH,18,SJS,28,2019-10-08,2019020041,2,20192020,2,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
3030,486,19:56,00:04,1441,right,502,faceoff,444,NSH,18,SJS,28,2019-10-08,2019020041,2,20192020,2,REG,3,18,8476881,8476925,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
3031,487,20:00,00:00,,,521,period-end,445,NSH,18,SJS,28,2019-10-08,2019020041,2,20192020,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3032,492,00:00,20:00,,left,520,period-start,450,NSH,18,SJS,28,2019-10-08,2019020041,2,20192020,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3033,493,00:00,20:00,1441,left,502,faceoff,453,NSH,18,SJS,28,2019-10-08,2019020041,2,20192020,3,REG,3,18,8478414,8475168,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
3034,494,00:31,19:29,1441,left,506,shot-on-goal,454,NSH,18,SJS,28,2019-10-08,2019020041,2,20192020,3,REG,3,18,,,64.0,-17.0,O,,,,wrist,8474600,8474889,24.0,15.0,,,,,,,,,,,,,,,,,,
3035,609,00:41,19:19,1441,left,525,takeaway,456,NSH,18,SJS,28,2019-10-08,2019020041,2,20192020,3,REG,3,18,,,82.0,-37.0,O,,,,,,,,,8475798,,,,,,,,,,,,,,,,,
3036,495,00:54,19:06,1441,left,508,blocked-shot,457,NSH,18,SJS,28,2019-10-08,2019020041,2,20192020,3,REG,3,18,,,45.0,8.0,D,,,,,8474600,,,,,,,,,,,8478414,,,,,,,,,,
3037,496,01:28,18:32,1541,left,507,missed-shot,462,NSH,18,SJS,28,2019-10-08,2019020041,2,20192020,3,REG,3,28,,,-71.0,-1.0,O,,,wide-of-net,tip-in,8476881,8471469,,,,,,,,,,,,,,,,,,,,
3038,497,01:43,18:17,1541,left,506,shot-on-goal,463,NSH,18,SJS,28,2019-10-08,2019020041,2,20192020,3,REG,3,28,,,-66.0,-18.0,O,,,,slap,8470613,8471469,25.0,15.0,,,,,,,,,,,,,,,,,,
3039,498,01:55,18:05,1551,left,507,missed-shot,465,NSH,18,SJS,28,2019-10-08,2019020041,2,20192020,3,REG,3,28,,,-87.0,-5.0,O,,,wide-of-net,tip-in,8475169,8471469,,,,,,,,,,,,,,,,,,,,
3040,610,02:21,17:39,1551,,516,stoppage,469,NSH,18,SJS,28,2019-10-08,2019020041,2,20192020,3,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
3041,499,02:21,17:39,1551,left,502,faceoff,472,NSH,18,SJS,28,2019-10-08,2019020041,2,20192020,3,REG,3,28,8474068,8479580,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
3042,500,02:28,17:32,1551,left,507,missed-shot,473,NSH,18,SJS,28,2019-10-08,2019020041,2,20192020,3,REG,3,28,,,-30.0,-35.0,O,,,over-net,snap,8475455,8471469,,,,,,,,,,,,,,,,,,,,
3043,651,02:36,17:24,1551,left,506,shot-on-goal,474,NSH,18,SJS,28,2019-10-08,2019020041,2,20192020,3,REG,3,28,,,-35.0,-40.0,O,,,,snap,8475455,8471469,26.0,15.0,,,,,,,,,,,,,,,,,,
3044,652,02:45,17:15,1551,left,507,missed-shot,475,NSH,18,SJS,28,2019-10-08,2019020041,2,20192020,3,REG,3,28,,,-61.0,-21.0,O,,,over-net,wrist,8481640,8471469,,,,,,,,,,,,,,,,,,,,
3045,653,02:51,17:09,1551,left,505,goal,476,NSH,18,SJS,28,2019-10-08,2019020041,2,20192020,3,REG,3,18,,,69.0,19.0,O,,,,wrist,,8474889,,,,8474068,1.0,8476428,1.0,1.0,3.0,,,,,,,,,,6336028273112.0,
3046,611,02:51,17:09,1551,left,502,faceoff,479,NSH,18,SJS,28,2019-10-08,2019020041,2,20192020,3,REG,3,18,8476881,8475168,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
