,eventId,timeInPeriod,timeRemaining,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,reason,hittingPlayerId,hitteePlayerId,blockingPlayerId,playerId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,secondaryReason,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,discreteClip,servedByPlayerId
7410,861,20:00,00:00,,521,period-end,687,NJD,1,PIT,5,2019-11-15,2019020295,2,20192020,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7411,865,20:00,00:00,,524,game-end,691,NJD,1,PIT,5,2019-11-15,2019020295,2,20192020,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7412,51,00:00,20:00,right,520,period-start,8,MTL,8,NJD,1,2019-11-16,2019020305,2,20192020,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7413,52,00:00,20:00,right,502,faceoff,9,MTL,8,NJD,1,2019-11-16,2019020305,2,20192020,1551,1,REG,3,1,8476479,8480002,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
7414,53,00:23,19:37,right,506,shot-on-goal,10,MTL,8,NJD,1,2019-11-16,2019020305,2,20192020,1551,1,REG,3,1,,,47.0,23.0,O,slap,8475791,8476234,1.0,0.0,,,,,,,,,,,,,,,,,,,,,
7415,54,00:41,19:19,right,506,shot-on-goal,14,MTL,8,NJD,1,2019-11-16,2019020305,2,20192020,1551,1,REG,3,1,,,53.0,-25.0,O,wrist,8477038,8476234,2.0,0.0,,,,,,,,,,,,,,,,,,,,,
7416,55,00:50,19:10,right,506,shot-on-goal,15,MTL,8,NJD,1,2019-11-16,2019020305,2,20192020,1551,1,REG,3,1,,,81.0,2.0,O,backhand,8476399,8476234,3.0,0.0,,,,,,,,,,,,,,,,,,,,,
7417,10,00:51,19:09,right,504,giveaway,16,MTL,8,NJD,1,2019-11-16,2019020305,2,20192020,1551,1,REG,3,8,,,42.0,37.0,D,,,,,,,,,,8476469,,,,,,,,,,,,,,,,
7418,9,00:57,19:03,,516,stoppage,17,MTL,8,NJD,1,2019-11-16,2019020305,2,20192020,1551,1,REG,3,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,
7419,56,00:57,19:03,right,502,faceoff,19,MTL,8,NJD,1,2019-11-16,2019020305,2,20192020,1551,1,REG,3,8,8471233,8480018,-20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
7420,11,01:26,18:34,,516,stoppage,20,MTL,8,NJD,1,2019-11-16,2019020305,2,20192020,1551,1,REG,3,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,
7421,57,01:26,18:34,right,502,faceoff,22,MTL,8,NJD,1,2019-11-16,2019020305,2,20192020,1551,1,REG,3,8,8471233,8475738,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
7422,58,01:32,18:28,right,508,blocked-shot,23,MTL,8,NJD,1,2019-11-16,2019020305,2,20192020,1551,1,REG,3,8,,,-72.0,0.0,D,,8479985,,,,,,,8476399,,,,,,,,,,,,,,,,,
7423,12,01:45,18:15,right,503,hit,26,MTL,8,NJD,1,2019-11-16,2019020305,2,20192020,1551,1,REG,3,1,,,70.0,42.0,O,,,,,,,8476399,8476967,,,,,,,,,,,,,,,,,,
7424,14,02:02,17:58,right,503,hit,28,MTL,8,NJD,1,2019-11-16,2019020305,2,20192020,1551,1,REG,3,8,,,69.0,-35.0,D,,,,,,,8476967,8481559,,,,,,,,,,,,,,,,,,
7425,15,02:06,17:54,,516,stoppage,29,MTL,8,NJD,1,2019-11-16,2019020305,2,20192020,1551,1,REG,3,,,,,,,,,,,,goalie-puck-frozen-played-from-beyond-center,,,,,,,,,,,,,,,,,,,,
7426,59,02:06,17:54,right,502,faceoff,31,MTL,8,NJD,1,2019-11-16,2019020305,2,20192020,1551,1,REG,3,8,8481559,8470775,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
7427,60,02:17,17:43,right,506,shot-on-goal,32,MTL,8,NJD,1,2019-11-16,2019020305,2,20192020,1551,1,REG,3,8,,,-33.0,-29.0,O,wrist,8470775,8478406,3.0,1.0,,,,,,,,,,,,,,,,,,,,,
7428,17,02:21,17:39,right,503,hit,33,MTL,8,NJD,1,2019-11-16,2019020305,2,20192020,1551,1,REG,3,8,,,-84.0,-37.0,O,,,,,,,8476948,8476807,,,,,,,,,,,,,,,,,,
7429,61,02:22,17:38,right,506,shot-on-goal,34,MTL,8,NJD,1,2019-11-16,2019020305,2,20192020,1551,1,REG,3,8,,,-66.0,-37.0,O,wrist,8476393,8478406,3.0,2.0,,,,,,,,,,,,,,,,,,,,,
7430,18,02:23,17:37,,516,stoppage,35,MTL,8,NJD,1,2019-11-16,2019020305,2,20192020,1551,1,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
7431,62,02:23,17:37,right,502,faceoff,38,MTL,8,NJD,1,2019-11-16,2019020305,2,20192020,1551,1,REG,3,8,8478401,8470775,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
7432,63,02:29,17:31,right,507,missed-shot,39,MTL,8,NJD,1,2019-11-16,2019020305,2,20192020,1551,1,REG,3,8,,,-67.0,-13.0,O,tip-in,8476393,8478406,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
7433,19,02:32,17:28,right,503,hit,40,MTL,8,NJD,1,2019-11-16,2019020305,2,20192020,1551,1,REG,3,8,,,-72.0,39.0,O,,,,,,,8470775,8477401,,,,,,,,,,,,,,,,,,
7434,64,02:35,17:25,right,508,blocked-shot,41,MTL,8,NJD,1,2019-11-16,2019020305,2,20192020,1551,1,REG,3,8,,,-76.0,-1.0,D,,8476948,,,,,,,8472382,,,,,,,,,,,,,,,,,
7435,65,02:44,17:16,right,506,shot-on-goal,42,MTL,8,NJD,1,2019-11-16,2019020305,2,20192020,1551,1,REG,3,1,,,50.0,-28.0,O,wrist,8476923,8476234,4.0,2.0,,,,,,,,,,,,,,,,,,,,,
7436,20,02:45,17:15,,516,stoppage,43,MTL,8,NJD,1,2019-11-16,2019020305,2,20192020,1551,1,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
7437,66,02:45,17:15,right,502,faceoff,45,MTL,8,NJD,1,2019-11-16,2019020305,2,20192020,1551,1,REG,3,8,8474190,8480018,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
7438,21,03:15,16:45,right,525,takeaway,47,MTL,8,NJD,1,2019-11-16,2019020305,2,20192020,1551,1,REG,3,1,,,45.0,-28.0,O,,,,,,,,,,8477401,,,,,,,,,,,,,,,,
7439,67,03:38,16:22,right,506,shot-on-goal,51,MTL,8,NJD,1,2019-11-16,2019020305,2,20192020,1551,1,REG,3,1,,,56.0,33.0,O,wrist,8477355,8476234,5.0,2.0,,,,,,,,,,,,,,,,,,,,,
7440,68,03:48,16:12,right,506,shot-on-goal,52,MTL,8,NJD,1,2019-11-16,2019020305,2,20192020,1551,1,REG,3,1,,,33.0,27.0,O,wrist,8477355,8476234,6.0,2.0,,,,,,,,,,,,,,,,,,,,,
7441,22,04:05,15:55,right,504,giveaway,53,MTL,8,NJD,1,2019-11-16,2019020305,2,20192020,1551,1,REG,3,8,,,56.0,29.0,D,,,,,,,,,,8475279,,,,,,,,,,,,,,,,
7442,23,04:11,15:49,right,525,takeaway,54,MTL,8,NJD,1,2019-11-16,2019020305,2,20192020,1551,1,REG,3,8,,,40.0,-5.0,D,,,,,,,,,,8476479,,,,,,,,,,,,,,,,
7443,69,04:45,15:15,right,506,shot-on-goal,60,MTL,8,NJD,1,2019-11-16,2019020305,2,20192020,1551,1,REG,3,1,,,79.0,-1.0,O,tip-in,8476399,8476234,7.0,2.0,,,,,,,,,,,,,,,,,,,,,
7444,24,04:57,15:03,,516,stoppage,61,MTL,8,NJD,1,2019-11-16,2019020305,2,20192020,1551,1,REG,3,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,
7445,70,04:57,15:03,right,502,faceoff,64,MTL,8,NJD,1,2019-11-16,2019020305,2,20192020,1551,1,REG,3,8,8481559,8470775,-20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
7446,71,05:11,14:49,right,506,shot-on-goal,65,MTL,8,NJD,1,2019-11-16,2019020305,2,20192020,1551,1,REG,3,8,,,-36.0,23.0,O,slap,8470642,8478406,7.0,3.0,,,,,,,,,,,,,,,,,,,,,
7447,25,05:12,14:48,,516,stoppage,66,MTL,8,NJD,1,2019-11-16,2019020305,2,20192020,1551,1,REG,3,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,
7448,72,05:12,14:48,right,502,faceoff,68,MTL,8,NJD,1,2019-11-16,2019020305,2,20192020,1551,1,REG,3,1,8470775,8478401,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
7449,73,05:31,14:29,right,506,shot-on-goal,70,MTL,8,NJD,1,2019-11-16,2019020305,2,20192020,1551,1,REG,3,8,,,-61.0,-37.0,O,wrist,8476948,8478406,7.0,4.0,,,,,,,,,,,,,,,,,,,,,
7450,26,05:32,14:28,,516,stoppage,71,MTL,8,NJD,1,2019-11-16,2019020305,2,20192020,1551,1,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
7451,74,05:32,14:28,right,502,faceoff,74,MTL,8,NJD,1,2019-11-16,2019020305,2,20192020,1551,1,REG,3,1,8476479,8480002,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
7452,27,06:26,13:34,right,503,hit,80,MTL,8,NJD,1,2019-11-16,2019020305,2,20192020,1551,1,REG,3,8,,,-98.0,22.0,O,,,,,,,8480018,8477425,,,,,,,,,,,,,,,,,,
7453,28,06:43,13:17,right,525,takeaway,82,MTL,8,NJD,1,2019-11-16,2019020305,2,20192020,1551,1,REG,3,8,,,99.0,12.0,D,,,,,,,,,,8476469,,,,,,,,,,,,,,,,
7454,29,06:45,13:15,right,503,hit,83,MTL,8,NJD,1,2019-11-16,2019020305,2,20192020,1551,1,REG,3,8,,,96.0,-25.0,D,,,,,,,8479985,8477425,,,,,,,,,,,,,,,,,,
7455,30,07:03,12:57,,516,stoppage,85,MTL,8,NJD,1,2019-11-16,2019020305,2,20192020,1551,1,REG,3,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,
7456,75,07:03,12:57,right,502,faceoff,87,MTL,8,NJD,1,2019-11-16,2019020305,2,20192020,1551,1,REG,3,8,8481559,8475738,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
7457,76,07:09,12:51,right,506,shot-on-goal,88,MTL,8,NJD,1,2019-11-16,2019020305,2,20192020,1551,1,REG,3,8,,,-48.0,-31.0,O,wrist,8479376,8478406,7.0,5.0,,,,,,,,,,,,,,,,,,,,,
7458,77,07:41,12:19,right,506,shot-on-goal,92,MTL,8,NJD,1,2019-11-16,2019020305,2,20192020,1551,1,REG,3,1,,,54.0,34.0,O,wrist,8476399,8476234,8.0,5.0,,,,,,,,,,,,,,,,,,,,,
7459,31,07:43,12:17,,516,stoppage,93,MTL,8,NJD,1,2019-11-16,2019020305,2,20192020,1551,1,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,tv-timeout,,,,,,,,,,
7460,78,07:43,12:17,right,502,faceoff,96,MTL,8,NJD,1,2019-11-16,2019020305,2,20192020,1551,1,REG,3,8,8471233,8470775,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
7461,32,07:49,12:11,right,503,hit,97,MTL,8,NJD,1,2019-11-16,2019020305,2,20192020,1551,1,REG,3,1,,,33.0,-41.0,O,,,,,,,8476399,8476948,,,,,,,,,,,,,,,,,,
7462,79,08:20,11:40,right,506,shot-on-goal,101,MTL,8,NJD,1,2019-11-16,2019020305,2,20192020,1551,1,REG,3,1,,,53.0,2.0,O,wrist,8474190,8476234,9.0,5.0,,,,,,,,,,,,,,,,,,,,,
7463,33,08:26,11:34,right,503,hit,103,MTL,8,NJD,1,2019-11-16,2019020305,2,20192020,1551,1,REG,3,8,,,81.0,39.0,D,,,,,,,8479985,8477401,,,,,,,,,,,,,,,,,,
7464,34,08:33,11:27,right,503,hit,104,MTL,8,NJD,1,2019-11-16,2019020305,2,20192020,1551,1,REG,3,1,,,73.0,42.0,O,,,,,,,8477401,8479985,,,,,,,,,,,,,,,,,,
7465,35,08:38,11:22,right,525,takeaway,105,MTL,8,NJD,1,2019-11-16,2019020305,2,20192020,1551,1,REG,3,1,,,-76.0,41.0,D,,,,,,,,,,8476807,,,,,,,,,,,,,,,,
7466,36,08:39,11:21,right,504,giveaway,107,MTL,8,NJD,1,2019-11-16,2019020305,2,20192020,1551,1,REG,3,1,,,-71.0,42.0,D,,,,,,,,,,8477509,,,,,,,,,,,,,,,,
7467,37,09:19,10:41,right,525,takeaway,113,MTL,8,NJD,1,2019-11-16,2019020305,2,20192020,1551,1,REG,3,1,,,-42.0,-25.0,D,,,,,,,,,,8476923,,,,,,,,,,,,,,,,
7468,38,09:23,10:37,right,503,hit,114,MTL,8,NJD,1,2019-11-16,2019020305,2,20192020,1551,1,REG,3,8,,,40.0,-13.0,D,,,,,,,8473507,8480002,,,,,,,,,,,,,,,,,,
7469,80,09:35,10:25,right,506,shot-on-goal,116,MTL,8,NJD,1,2019-11-16,2019020305,2,20192020,1551,1,REG,3,1,,,72.0,0.0,O,tip-in,8479407,8476234,10.0,5.0,,,,,,,,,,,,,,,,,,,,,
7470,39,09:38,10:22,right,525,takeaway,117,MTL,8,NJD,1,2019-11-16,2019020305,2,20192020,1551,1,REG,3,1,,,31.0,-35.0,O,,,,,,,,,,8476923,,,,,,,,,,,,,,,,
7471,81,09:43,10:17,right,507,missed-shot,118,MTL,8,NJD,1,2019-11-16,2019020305,2,20192020,1551,1,REG,3,1,,,36.0,-22.0,O,wrist,8476923,8476234,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
7472,82,10:00,10:00,right,506,shot-on-goal,123,MTL,8,NJD,1,2019-11-16,2019020305,2,20192020,1551,1,REG,3,1,,,31.0,-18.0,O,slap,8475151,8476234,11.0,5.0,,,,,,,,,,,,,,,,,,,,,
7473,83,10:33,09:27,right,506,shot-on-goal,128,MTL,8,NJD,1,2019-11-16,2019020305,2,20192020,1551,1,REG,3,1,,,38.0,-4.0,O,wrist,8477038,8476234,12.0,5.0,,,,,,,,,,,,,,,,,,,,,
7474,85,10:57,09:03,right,506,shot-on-goal,132,MTL,8,NJD,1,2019-11-16,2019020305,2,20192020,1551,1,REG,3,1,,,39.0,-5.0,O,wrist,8477038,8476234,13.0,5.0,,,,,,,,,,,,,,,,,,,,,
7475,40,10:58,09:02,right,503,hit,133,MTL,8,NJD,1,2019-11-16,2019020305,2,20192020,1551,1,REG,3,1,,,-19.0,28.0,N,,,,,,,8476399,8477476,,,,,,,,,,,,,,,,,,
7476,42,11:00,09:00,,516,stoppage,134,MTL,8,NJD,1,2019-11-16,2019020305,2,20192020,1551,1,REG,3,,,,,,,,,,,,offside,,,,,,,,,,tv-timeout,,,,,,,,,,
7477,86,11:00,09:00,right,502,faceoff,136,MTL,8,NJD,1,2019-11-16,2019020305,2,20192020,1551,1,REG,3,8,8471233,8470775,-20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
7478,43,11:07,08:53,,516,stoppage,137,MTL,8,NJD,1,2019-11-16,2019020305,2,20192020,1551,1,REG,3,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,
7479,87,11:07,08:53,right,502,faceoff,139,MTL,8,NJD,1,2019-11-16,2019020305,2,20192020,1551,1,REG,3,8,8480002,8470775,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
7480,44,11:15,08:45,right,504,giveaway,140,MTL,8,NJD,1,2019-11-16,2019020305,2,20192020,1551,1,REG,3,8,,,32.0,-36.0,D,,,,,,,,,,8476967,,,,,,,,,,,,,,,,
7481,45,11:16,08:44,right,503,hit,141,MTL,8,NJD,1,2019-11-16,2019020305,2,20192020,1551,1,REG,3,8,,,38.0,-40.0,D,,,,,,,8476948,8480002,,,,,,,,,,,,,,,,,,
7482,88,11:18,08:42,right,506,shot-on-goal,142,MTL,8,NJD,1,2019-11-16,2019020305,2,20192020,1551,1,REG,3,1,,,83.0,-2.0,O,wrist,8475791,8476234,14.0,5.0,,,,,,,,,,,,,,,,,,,,,
7483,89,11:19,08:41,right,506,shot-on-goal,143,MTL,8,NJD,1,2019-11-16,2019020305,2,20192020,1551,1,REG,3,1,,,82.0,-1.0,O,wrist,8475791,8476234,15.0,5.0,,,,,,,,,,,,,,,,,,,,,
7484,46,11:20,08:40,,516,stoppage,144,MTL,8,NJD,1,2019-11-16,2019020305,2,20192020,1551,1,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
7485,90,11:20,08:40,right,502,faceoff,146,MTL,8,NJD,1,2019-11-16,2019020305,2,20192020,1551,1,REG,3,8,8480002,8476479,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
7486,91,11:24,08:36,right,506,shot-on-goal,147,MTL,8,NJD,1,2019-11-16,2019020305,2,20192020,1551,1,REG,3,1,,,84.0,-17.0,O,wrist,8479407,8476234,16.0,5.0,,,,,,,,,,,,,,,,,,,,,
7487,47,11:25,08:35,,516,stoppage,148,MTL,8,NJD,1,2019-11-16,2019020305,2,20192020,1551,1,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
7488,92,11:25,08:35,right,502,faceoff,149,MTL,8,NJD,1,2019-11-16,2019020305,2,20192020,1551,1,REG,3,8,8480002,8476479,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
7489,93,11:58,08:02,right,506,shot-on-goal,150,MTL,8,NJD,1,2019-11-16,2019020305,2,20192020,1551,1,REG,3,8,,,-32.0,-36.0,O,wrist,8475848,8478406,16.0,6.0,,,,,,,,,,,,,,,,,,,,,
7490,94,12:06,07:54,right,508,blocked-shot,151,MTL,8,NJD,1,2019-11-16,2019020305,2,20192020,1551,1,REG,3,8,,,-76.0,-3.0,D,,8470642,,,,,,,8480002,,,,,,,,,,,,,,,,,
7491,95,12:19,07:41,right,506,shot-on-goal,155,MTL,8,NJD,1,2019-11-16,2019020305,2,20192020,1551,1,REG,3,1,,,71.0,15.0,O,wrist,8477401,8476234,17.0,6.0,,,,,,,,,,,,,,,,,,,,,
7492,48,12:21,07:39,,516,stoppage,156,MTL,8,NJD,1,2019-11-16,2019020305,2,20192020,1551,1,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
7493,96,12:21,07:39,right,502,faceoff,158,MTL,8,NJD,1,2019-11-16,2019020305,2,20192020,1551,1,REG,3,1,8480018,8478401,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
7494,97,12:26,07:34,right,506,shot-on-goal,159,MTL,8,NJD,1,2019-11-16,2019020305,2,20192020,1551,1,REG,3,1,,,39.0,24.0,O,snap,8472382,8476234,18.0,6.0,,,,,,,,,,,,,,,,,,,,,
7495,49,12:41,07:19,,516,stoppage,160,MTL,8,NJD,1,2019-11-16,2019020305,2,20192020,1551,1,REG,3,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,
7496,98,12:41,07:19,right,502,faceoff,161,MTL,8,NJD,1,2019-11-16,2019020305,2,20192020,1551,1,REG,3,1,8480018,8478401,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
7497,50,12:52,07:08,,516,stoppage,162,MTL,8,NJD,1,2019-11-16,2019020305,2,20192020,1551,1,REG,3,,,,,,,,,,,,net-dislodged-defensive-skater,,,,,,,,,,,,,,,,,,,,
7498,99,12:52,07:08,right,502,faceoff,165,MTL,8,NJD,1,2019-11-16,2019020305,2,20192020,1551,1,REG,3,8,8481559,8470775,-20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
7499,201,13:20,06:40,right,503,hit,166,MTL,8,NJD,1,2019-11-16,2019020305,2,20192020,1551,1,REG,3,1,,,91.0,-33.0,O,,,,,,,8475151,8479376,,,,,,,,,,,,,,,,,,
7500,202,13:37,06:23,right,503,hit,170,MTL,8,NJD,1,2019-11-16,2019020305,2,20192020,1551,1,REG,3,1,,,99.0,-19.0,O,,,,,,,8477425,8475279,,,,,,,,,,,,,,,,,,
7501,100,14:19,05:41,right,508,blocked-shot,175,MTL,8,NJD,1,2019-11-16,2019020305,2,20192020,1551,1,REG,3,8,,,-55.0,15.0,D,,8475738,,,,,,,8477355,,,,,,,,,,,,,,,,,
7502,203,14:50,05:10,right,503,hit,181,MTL,8,NJD,1,2019-11-16,2019020305,2,20192020,1551,1,REG,3,1,,,19.0,28.0,N,,,,,,,8479407,8476469,,,,,,,,,,,,,,,,,,
7503,204,15:01,04:59,,516,stoppage,184,MTL,8,NJD,1,2019-11-16,2019020305,2,20192020,1551,1,REG,3,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,
7504,251,15:01,04:59,right,502,faceoff,186,MTL,8,NJD,1,2019-11-16,2019020305,2,20192020,1551,1,REG,3,1,8476479,8480002,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
7505,205,15:08,04:52,right,525,takeaway,187,MTL,8,NJD,1,2019-11-16,2019020305,2,20192020,1551,1,REG,3,8,,,-95.0,-28.0,O,,,,,,,,,,8475848,,,,,,,,,,,,,,,,
7506,252,15:19,04:41,right,508,blocked-shot,188,MTL,8,NJD,1,2019-11-16,2019020305,2,20192020,1551,1,REG,3,8,,,-77.0,-1.0,D,,8479376,,,,,,,8472382,,,,,,,,,,,,,,,,,
7507,206,15:39,04:21,,516,stoppage,193,MTL,8,NJD,1,2019-11-16,2019020305,2,20192020,1551,1,REG,3,,,,,,,,,,,,net-dislodged-defensive-skater,,,,,,,,,,,,,,,,,,,,
7508,253,15:39,04:21,right,502,faceoff,195,MTL,8,NJD,1,2019-11-16,2019020305,2,20192020,1551,1,REG,3,8,8478401,8470775,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
7509,254,15:44,04:16,right,508,blocked-shot,196,MTL,8,NJD,1,2019-11-16,2019020305,2,20192020,1551,1,REG,3,8,,,-76.0,-1.0,D,,8476967,,,,,,,8474056,,,,,,,,,,,,,,,,,
7510,207,16:00,04:00,right,503,hit,198,MTL,8,NJD,1,2019-11-16,2019020305,2,20192020,1551,1,REG,3,1,,,-67.0,-40.0,D,,,,,,,8478401,8476393,,,,,,,,,,,,,,,,,,
7511,208,17:14,02:46,,516,stoppage,206,MTL,8,NJD,1,2019-11-16,2019020305,2,20192020,1551,1,REG,3,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,tv-timeout,,,,,,,,,,
7512,255,17:14,02:46,right,502,faceoff,210,MTL,8,NJD,1,2019-11-16,2019020305,2,20192020,1551,1,REG,3,1,8480018,8478401,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
7513,256,17:24,02:36,right,507,missed-shot,211,MTL,8,NJD,1,2019-11-16,2019020305,2,20192020,1551,1,REG,3,1,,,83.0,-10.0,O,backhand,8478401,8476234,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
7514,209,17:29,02:31,,516,stoppage,213,MTL,8,NJD,1,2019-11-16,2019020305,2,20192020,1551,1,REG,3,,,,,,,,,,,,net-off,,,,,,,,,,,,,,,,,,,,
7515,257,17:29,02:31,right,502,faceoff,214,MTL,8,NJD,1,2019-11-16,2019020305,2,20192020,1551,1,REG,3,8,8481559,8480018,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
7516,210,17:33,02:27,right,504,giveaway,215,MTL,8,NJD,1,2019-11-16,2019020305,2,20192020,1551,1,REG,3,8,,,35.0,42.0,D,,,,,,,,,,8470642,,,,,,,,,,,,,,,,
7517,211,17:45,02:15,right,504,giveaway,216,MTL,8,NJD,1,2019-11-16,2019020305,2,20192020,1551,1,REG,3,8,,,42.0,-31.0,D,,,,,,,,,,8477503,,,,,,,,,,,,,,,,
7518,258,17:51,02:09,right,506,shot-on-goal,217,MTL,8,NJD,1,2019-11-16,2019020305,2,20192020,1551,1,REG,3,8,,,-36.0,23.0,O,wrist,8476469,8478406,18.0,7.0,,,,,,,,,,,,,,,,,,,,,
7519,212,17:57,02:03,right,504,giveaway,218,MTL,8,NJD,1,2019-11-16,2019020305,2,20192020,1551,1,REG,3,1,,,-53.0,-9.0,D,,,,,,,,,,8475151,,,,,,,,,,,,,,,,
7520,259,18:27,01:33,right,508,blocked-shot,224,MTL,8,NJD,1,2019-11-16,2019020305,2,20192020,1551,1,REG,3,1,,,67.0,-19.0,D,,8474056,,,,,,,8479376,,,,,,,,,,,,,,,,,
7521,213,18:30,01:30,right,503,hit,225,MTL,8,NJD,1,2019-11-16,2019020305,2,20192020,1551,1,REG,3,8,,,65.0,42.0,D,,,,,,,8475848,8479407,,,,,,,,,,,,,,,,,,
7522,260,18:41,01:19,right,505,goal,226,MTL,8,NJD,1,2019-11-16,2019020305,2,20192020,1551,1,REG,3,8,,,-78.0,0.0,O,tip-in,,8478406,,,,,,,,,,,,,,8475848,9.0,8473507,9.0,8475193,13.0,0.0,1.0,6336012965112.0,
7523,214,18:41,01:19,right,502,faceoff,229,MTL,8,NJD,1,2019-11-16,2019020305,2,20192020,1551,1,REG,3,1,8470775,8478401,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
7524,215,18:54,01:06,right,503,hit,230,MTL,8,NJD,1,2019-11-16,2019020305,2,20192020,1551,1,REG,3,1,,,82.0,41.0,O,,,,,,,8478401,8470775,,,,,,,,,,,,,,,,,,
7525,261,18:59,01:01,right,508,blocked-shot,231,MTL,8,NJD,1,2019-11-16,2019020305,2,20192020,1551,1,REG,3,8,,,-80.0,-4.0,D,,8476948,,,,,,,8476807,,,,,,,,,,,,,,,,,
7526,216,19:03,00:57,right,525,takeaway,232,MTL,8,NJD,1,2019-11-16,2019020305,2,20192020,1551,1,REG,3,8,,,-23.0,-27.0,N,,,,,,,,,,8476948,,,,,,,,,,,,,,,,
7527,217,19:05,00:55,right,503,hit,233,MTL,8,NJD,1,2019-11-16,2019020305,2,20192020,1551,1,REG,3,1,,,-32.0,-41.0,D,,,,,,,8477401,8476948,,,,,,,,,,,,,,,,,,
7528,224,19:33,00:27,right,525,takeaway,239,MTL,8,NJD,1,2019-11-16,2019020305,2,20192020,1551,1,REG,3,1,,,91.0,-20.0,O,,,,,,,,,,8476399,,,,,,,,,,,,,,,,
7529,263,19:38,00:22,right,506,shot-on-goal,240,MTL,8,NJD,1,2019-11-16,2019020305,2,20192020,1551,1,REG,3,1,,,77.0,0.0,O,wrist,8477038,8476234,19.0,7.0,,,,,,,,,,,,,,,,,,,,,
7530,262,19:41,00:19,right,505,goal,241,MTL,8,NJD,1,2019-11-16,2019020305,2,20192020,1551,1,REG,3,1,,,77.0,2.0,O,snap,,8476234,,,,,,,,,,,,,,8477038,5.0,8476399,3.0,8471233,4.0,1.0,1.0,6336013335112.0,
7531,218,19:41,00:19,right,502,faceoff,242,MTL,8,NJD,1,2019-11-16,2019020305,2,20192020,1551,1,REG,3,8,8476399,8475848,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
