,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,reason,shotType,shootingPlayerId,playerId,blockingPlayerId,goalieInNetId,awaySOG,homeSOG,secondaryReason,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,discreteClip,servedByPlayerId
3682,202,00:48,19:12,1551,left,509,penalty,248,CHI,16,WPG,52,2019-10-12,2019020069,2,20192020,2,REG,3,52,,,-65.0,-39.0,O,,,,,,,,,,,,,,,,,,,,MIN,hooking,2.0,8471218,8476473,,
3683,291,00:48,19:12,1451,left,502,faceoff,252,CHI,16,WPG,52,2019-10-12,2019020069,2,20192020,2,REG,3,16,8473914,8473604,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
3684,204,01:02,18:58,1451,left,508,blocked-shot,253,CHI,16,WPG,52,2019-10-12,2019020069,2,20192020,2,REG,3,16,,,72.0,2.0,D,,,,,8473604,,8477472,,,,,,,,,,,,,,,,,,,
3685,292,01:56,18:04,1451,left,504,giveaway,257,CHI,16,WPG,52,2019-10-12,2019020069,2,20192020,2,REG,3,52,,,92.0,-33.0,D,,,,,,8475868,,,,,,,,,,,,,,,,,,,,
3686,293,02:21,17:39,1451,left,503,hit,261,CHI,16,WPG,52,2019-10-12,2019020069,2,20192020,2,REG,3,16,,,88.0,39.0,O,8476438,8475179,,,,,,,,,,,,,,,,,,,,,,,,
3687,205,02:24,17:36,1451,left,525,takeaway,262,CHI,16,WPG,52,2019-10-12,2019020069,2,20192020,2,REG,3,52,,,59.0,1.0,D,,,,,,8475179,,,,,,,,,,,,,,,,,,,,
3688,294,02:41,17:19,1451,left,503,hit,263,CHI,16,WPG,52,2019-10-12,2019020069,2,20192020,2,REG,3,52,,,90.0,-38.0,D,8475868,8476438,,,,,,,,,,,,,,,,,,,,,,,,
3689,295,03:07,16:53,1551,left,504,giveaway,268,CHI,16,WPG,52,2019-10-12,2019020069,2,20192020,2,REG,3,16,,,-91.0,-25.0,D,,,,,,8475177,,,,,,,,,,,,,,,,,,,,
3690,206,03:13,16:47,1551,left,507,missed-shot,269,CHI,16,WPG,52,2019-10-12,2019020069,2,20192020,2,REG,3,16,,,41.0,20.0,O,,,wide-of-net,wrist,8477330,,,8476945,,,,,,,,,,,,,,,,,,
3691,207,03:31,16:29,1551,left,508,blocked-shot,272,CHI,16,WPG,52,2019-10-12,2019020069,2,20192020,2,REG,3,16,,,73.0,-29.0,D,,,,,8477943,,8477504,,,,,,,,,,,,,,,,,,,
3692,296,03:31,16:29,1551,,516,stoppage,273,CHI,16,WPG,52,2019-10-12,2019020069,2,20192020,2,REG,3,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,
3693,297,03:31,16:29,1551,left,502,faceoff,276,CHI,16,WPG,52,2019-10-12,2019020069,2,20192020,2,REG,3,52,8476381,8476392,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
3694,298,03:54,16:06,1551,left,503,hit,277,CHI,16,WPG,52,2019-10-12,2019020069,2,20192020,2,REG,3,16,,,96.0,12.0,O,8474141,8475268,,,,,,,,,,,,,,,,,,,,,,,,
3695,299,04:00,16:00,1551,left,503,hit,278,CHI,16,WPG,52,2019-10-12,2019020069,2,20192020,2,REG,3,16,,,19.0,38.0,N,8476381,8473914,,,,,,,,,,,,,,,,,,,,,,,,
3696,300,04:00,16:00,1551,,516,stoppage,279,CHI,16,WPG,52,2019-10-12,2019020069,2,20192020,2,REG,3,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,,
3697,401,04:00,16:00,1551,left,502,faceoff,282,CHI,16,WPG,52,2019-10-12,2019020069,2,20192020,2,REG,3,52,8473604,8478458,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
3698,402,04:21,15:39,1551,left,525,takeaway,283,CHI,16,WPG,52,2019-10-12,2019020069,2,20192020,2,REG,3,16,,,-23.0,26.0,N,,,,,,8476979,,,,,,,,,,,,,,,,,,,,
3699,208,04:35,15:25,1551,left,508,blocked-shot,284,CHI,16,WPG,52,2019-10-12,2019020069,2,20192020,2,REG,3,52,,,-70.0,-18.0,D,,,,,8477504,,8470607,,,,,,,,,,,,,,,,,,,
3700,403,04:59,15:01,1551,left,503,hit,289,CHI,16,WPG,52,2019-10-12,2019020069,2,20192020,2,REG,3,16,,,97.0,0.0,O,8479465,8475868,,,,,,,,,,,,,,,,,,,,,,,,
3701,404,05:14,14:46,1551,left,503,hit,291,CHI,16,WPG,52,2019-10-12,2019020069,2,20192020,2,REG,3,52,,,82.0,-36.0,D,8475868,8476438,,,,,,,,,,,,,,,,,,,,,,,,
3702,209,05:27,14:33,1551,left,508,blocked-shot,293,CHI,16,WPG,52,2019-10-12,2019020069,2,20192020,2,REG,3,52,,,-66.0,0.0,D,,,,,8477940,,8476473,,,,,,,,,,,,,,,,,,,
3703,210,05:27,14:33,1551,left,509,penalty,294,CHI,16,WPG,52,2019-10-12,2019020069,2,20192020,2,REG,3,16,,,-63.0,15.0,D,,,,,,,,,,,,,,,,,,,,MIN,slashing,2.0,8470281,8477940,,
3704,405,05:27,14:33,1541,left,502,faceoff,298,CHI,16,WPG,52,2019-10-12,2019020069,2,20192020,2,REG,3,52,8473604,8476460,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
3705,406,06:01,13:59,1541,left,525,takeaway,300,CHI,16,WPG,52,2019-10-12,2019020069,2,20192020,2,REG,3,16,,,-4.0,-6.0,N,,,,,,8480144,,,,,,,,,,,,,,,,,,,,
3706,407,06:06,13:54,1541,left,503,hit,301,CHI,16,WPG,52,2019-10-12,2019020069,2,20192020,2,REG,3,16,,,92.0,36.0,O,8480144,8476460,,,,,,,,,,,,,,,,,,,,,,,,
3707,212,06:09,13:51,1541,left,508,blocked-shot,302,CHI,16,WPG,52,2019-10-12,2019020069,2,20192020,2,REG,3,16,,,46.0,14.0,D,,,,,8475177,,8471218,,,,,,,,,,,,,,,,,,,
3708,408,06:33,13:27,1541,left,503,hit,307,CHI,16,WPG,52,2019-10-12,2019020069,2,20192020,2,REG,3,16,,,81.0,-36.0,O,8479465,8480145,,,,,,,,,,,,,,,,,,,,,,,,
3709,213,07:05,12:55,1541,left,505,goal,308,CHI,16,WPG,52,2019-10-12,2019020069,2,20192020,2,REG,3,52,,,-62.0,25.0,O,,,,slap,,,,8475215,,,,8477940,2.0,8480145,3.0,8478458,1.0,1.0,2.0,,,,,,,
3710,409,07:05,12:55,1551,left,502,faceoff,312,CHI,16,WPG,52,2019-10-12,2019020069,2,20192020,2,REG,3,52,8478440,8473914,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
3711,410,07:32,12:28,1551,left,504,giveaway,313,CHI,16,WPG,52,2019-10-12,2019020069,2,20192020,2,REG,3,16,,,-97.0,32.0,D,,,,,,8475177,,,,,,,,,,,,,,,,,,,,
3712,214,07:47,12:13,1551,left,506,shot-on-goal,314,CHI,16,WPG,52,2019-10-12,2019020069,2,20192020,2,REG,3,52,,,-63.0,-37.0,O,,,,wrist,8475868,,,8475215,11.0,11.0,,,,,,,,,,,,,,,,
3713,413,07:50,12:10,1551,left,504,giveaway,315,CHI,16,WPG,52,2019-10-12,2019020069,2,20192020,2,REG,3,52,,,-44.0,-38.0,O,,,,,,8475268,,,,,,,,,,,,,,,,,,,,
3714,411,07:54,12:06,1551,left,503,hit,316,CHI,16,WPG,52,2019-10-12,2019020069,2,20192020,2,REG,3,52,,,-89.0,-37.0,O,8476392,8476979,,,,,,,,,,,,,,,,,,,,,,,,
3715,412,08:00,12:00,1551,,516,stoppage,319,CHI,16,WPG,52,2019-10-12,2019020069,2,20192020,2,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,
3716,414,08:00,12:00,1551,left,502,faceoff,321,CHI,16,WPG,52,2019-10-12,2019020069,2,20192020,2,REG,3,16,8476460,8478440,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
3717,416,08:09,11:51,1551,left,525,takeaway,322,CHI,16,WPG,52,2019-10-12,2019020069,2,20192020,2,REG,3,52,,,-96.0,-16.0,O,,,,,,8479339,,,,,,,,,,,,,,,,,,,,
3718,215,08:14,11:46,1551,left,508,blocked-shot,323,CHI,16,WPG,52,2019-10-12,2019020069,2,20192020,2,REG,3,52,,,-71.0,7.0,D,,,,,8471218,,8478440,,,,,,,,,,,,,,,,,,,
3719,245,08:25,11:35,1551,left,508,blocked-shot,324,CHI,16,WPG,52,2019-10-12,2019020069,2,20192020,2,REG,3,52,,,-59.0,-1.0,D,,,,,8479339,,8476381,,,,,,,,,,,,,,,,,,,
3720,216,08:25,11:35,1551,left,506,shot-on-goal,325,CHI,16,WPG,52,2019-10-12,2019020069,2,20192020,2,REG,3,52,,,-70.0,-14.0,O,,,,slap,8476460,,,8475215,12.0,11.0,,,,,,,,,,,,,,,,
3721,217,08:29,11:31,0651,left,506,shot-on-goal,327,CHI,16,WPG,52,2019-10-12,2019020069,2,20192020,2,REG,3,52,,,-43.0,25.0,O,,,,slap,8477359,,,8475215,13.0,11.0,,,,,,,,,,,,,,,,
3722,218,08:30,11:30,0651,left,509,penalty,328,CHI,16,WPG,52,2019-10-12,2019020069,2,20192020,2,REG,3,16,,,-67.0,-1.0,D,,,,,,,,,,,,,,,,,,,,MIN,slashing,2.0,8478440,8479339,,
3723,417,08:30,11:30,0641,,516,stoppage,330,CHI,16,WPG,52,2019-10-12,2019020069,2,20192020,2,REG,3,,,,,,,,,tv-timeout,,,,,,,,tv-timeout,,,,,,,,,,,,,,,
3724,418,08:30,11:30,1541,left,502,faceoff,333,CHI,16,WPG,52,2019-10-12,2019020069,2,20192020,2,REG,3,16,8476460,8473604,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
3725,419,09:15,10:45,1541,left,504,giveaway,336,CHI,16,WPG,52,2019-10-12,2019020069,2,20192020,2,REG,3,52,,,-32.0,40.0,O,,,,,,8471218,,,,,,,,,,,,,,,,,,,,
3726,220,09:50,10:10,1541,left,506,shot-on-goal,340,CHI,16,WPG,52,2019-10-12,2019020069,2,20192020,2,REG,3,52,,,-84.0,8.0,O,,,,wrist,8478398,,,8475215,14.0,11.0,,,,,,,,,,,,,,,,
3727,420,10:31,09:29,1551,left,503,hit,345,CHI,16,WPG,52,2019-10-12,2019020069,2,20192020,2,REG,3,16,,,-58.0,-38.0,D,8470607,8477940,,,,,,,,,,,,,,,,,,,,,,,,
3728,221,10:36,09:24,1551,left,508,blocked-shot,347,CHI,16,WPG,52,2019-10-12,2019020069,2,20192020,2,REG,3,52,,,-56.0,-3.0,D,,,,,8477429,,8476381,,,,,,,,,,,,,,,,,,,
3729,222,10:44,09:16,1551,left,506,shot-on-goal,348,CHI,16,WPG,52,2019-10-12,2019020069,2,20192020,2,REG,3,16,,,79.0,-15.0,O,,,,wrist,8474141,,,8476945,14.0,12.0,,,,,,,,,,,,,,,,
3730,223,10:46,09:14,1551,left,506,shot-on-goal,349,CHI,16,WPG,52,2019-10-12,2019020069,2,20192020,2,REG,3,16,,,85.0,-6.0,O,,,,wrist,8476381,,,8476945,14.0,13.0,,,,,,,,,,,,,,,,
3731,421,10:47,09:13,1551,,516,stoppage,350,CHI,16,WPG,52,2019-10-12,2019020069,2,20192020,2,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,tv-timeout,,,,,,,,,,,,,,,
3732,422,10:47,09:13,1551,left,502,faceoff,353,CHI,16,WPG,52,2019-10-12,2019020069,2,20192020,2,REG,3,16,8476392,8476381,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
3733,224,10:54,09:06,1551,left,506,shot-on-goal,354,CHI,16,WPG,52,2019-10-12,2019020069,2,20192020,2,REG,3,16,,,38.0,-27.0,O,,,,wrist,8474141,,,8476945,14.0,14.0,,,,,,,,,,,,,,,,
3734,423,11:10,08:50,1551,left,503,hit,355,CHI,16,WPG,52,2019-10-12,2019020069,2,20192020,2,REG,3,16,,,96.0,1.0,O,8476381,8475179,,,,,,,,,,,,,,,,,,,,,,,,
3735,424,11:37,08:23,1551,,516,stoppage,359,CHI,16,WPG,52,2019-10-12,2019020069,2,20192020,2,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,
3736,425,11:37,08:23,1551,left,502,faceoff,361,CHI,16,WPG,52,2019-10-12,2019020069,2,20192020,2,REG,3,16,8476392,8473604,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
3737,225,11:47,08:13,1551,left,506,shot-on-goal,362,CHI,16,WPG,52,2019-10-12,2019020069,2,20192020,2,REG,3,16,,,41.0,-36.0,O,,,,slap,8476473,,,8476945,14.0,15.0,,,,,,,,,,,,,,,,
3738,226,11:53,08:07,1551,left,508,blocked-shot,363,CHI,16,WPG,52,2019-10-12,2019020069,2,20192020,2,REG,3,16,,,62.0,4.0,D,,,,,8470281,,8476392,,,,,,,,,,,,,,,,,,,
3739,227,11:58,08:02,1551,left,507,missed-shot,364,CHI,16,WPG,52,2019-10-12,2019020069,2,20192020,2,REG,3,16,,,34.0,18.0,O,,,wide-of-net,slap,8473604,,,8476945,,,,,,,,,,,,,,,,,,
3740,426,11:59,08:01,1551,left,503,hit,365,CHI,16,WPG,52,2019-10-12,2019020069,2,20192020,2,REG,3,16,,,95.0,-5.0,O,8479465,8476392,,,,,,,,,,,,,,,,,,,,,,,,
3741,427,12:32,07:28,1551,left,525,takeaway,368,CHI,16,WPG,52,2019-10-12,2019020069,2,20192020,2,REG,3,52,,,53.0,-29.0,D,,,,,,8476460,,,,,,,,,,,,,,,,,,,,
3742,228,12:36,07:24,1551,left,508,blocked-shot,369,CHI,16,WPG,52,2019-10-12,2019020069,2,20192020,2,REG,3,52,,,-64.0,0.0,D,,,,,8477359,,8480144,,,,,,,,,,,,,,,,,,,
3743,229,12:46,07:14,1551,left,506,shot-on-goal,371,CHI,16,WPG,52,2019-10-12,2019020069,2,20192020,2,REG,3,16,,,86.0,-15.0,O,,,,backhand,8480144,,,8476945,14.0,16.0,,,,,,,,,,,,,,,,
3744,428,12:46,07:14,1551,,516,stoppage,372,CHI,16,WPG,52,2019-10-12,2019020069,2,20192020,2,REG,3,,,,,,,,,goalie-puck-frozen-played-from-beyond-center,,,,,,,,,,,,,,,,,,,,,,,
3745,429,12:46,07:14,1551,left,502,faceoff,375,CHI,16,WPG,52,2019-10-12,2019020069,2,20192020,2,REG,3,52,8476438,8477429,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
3746,430,13:02,06:58,1551,left,504,giveaway,376,CHI,16,WPG,52,2019-10-12,2019020069,2,20192020,2,REG,3,16,,,-57.0,39.0,D,,,,,,8480144,,,,,,,,,,,,,,,,,,,,
3747,230,13:06,06:54,1551,left,507,missed-shot,377,CHI,16,WPG,52,2019-10-12,2019020069,2,20192020,2,REG,3,52,,,-74.0,12.0,O,,,wide-of-net,wrist,8478398,,,8475215,,,,,,,,,,,,,,,,,,
3748,431,13:23,06:37,1551,left,504,giveaway,378,CHI,16,WPG,52,2019-10-12,2019020069,2,20192020,2,REG,3,52,,,57.0,-37.0,D,,,,,,8477472,,,,,,,,,,,,,,,,,,,,
3749,432,13:28,06:32,1551,left,503,hit,379,CHI,16,WPG,52,2019-10-12,2019020069,2,20192020,2,REG,3,52,,,60.0,-34.0,D,8477429,8476438,,,,,,,,,,,,,,,,,,,,,,,,
3750,433,13:37,06:23,1551,left,504,giveaway,380,CHI,16,WPG,52,2019-10-12,2019020069,2,20192020,2,REG,3,16,,,-71.0,19.0,D,,,,,,8480144,,,,,,,,,,,,,,,,,,,,
3751,434,13:51,06:09,1551,left,504,giveaway,384,CHI,16,WPG,52,2019-10-12,2019020069,2,20192020,2,REG,3,16,,,-65.0,14.0,D,,,,,,8477330,,,,,,,,,,,,,,,,,,,,
3752,231,13:55,06:05,1551,left,508,blocked-shot,385,CHI,16,WPG,52,2019-10-12,2019020069,2,20192020,2,REG,3,52,,,-68.0,-9.0,D,,,,,8475868,,8480144,,,,,,,,,,,,,,,,,,,
3753,232,13:58,06:02,1551,left,506,shot-on-goal,386,CHI,16,WPG,52,2019-10-12,2019020069,2,20192020,2,REG,3,52,,,-65.0,4.0,O,,,,snap,8478891,,,8475215,15.0,16.0,,,,,,,,,,,,,,,,
3754,435,13:58,06:02,1551,,516,stoppage,387,CHI,16,WPG,52,2019-10-12,2019020069,2,20192020,2,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
3755,436,13:58,06:02,1551,left,502,faceoff,389,CHI,16,WPG,52,2019-10-12,2019020069,2,20192020,2,REG,3,16,8478458,8474250,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
3756,437,14:06,05:54,1551,,516,stoppage,390,CHI,16,WPG,52,2019-10-12,2019020069,2,20192020,2,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,
3757,438,14:06,05:54,1551,left,502,faceoff,391,CHI,16,WPG,52,2019-10-12,2019020069,2,20192020,2,REG,3,16,8478458,8474250,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
3758,233,14:21,05:39,1551,left,506,shot-on-goal,392,CHI,16,WPG,52,2019-10-12,2019020069,2,20192020,2,REG,3,52,,,-76.0,-17.0,O,,,,slap,8478458,,,8475215,16.0,16.0,,,,,,,,,,,,,,,,
3759,439,14:24,05:36,1551,left,503,hit,393,CHI,16,WPG,52,2019-10-12,2019020069,2,20192020,2,REG,3,52,,,-91.0,-40.0,O,8478891,8477846,,,,,,,,,,,,,,,,,,,,,,,,
3760,440,14:33,05:27,1551,left,503,hit,394,CHI,16,WPG,52,2019-10-12,2019020069,2,20192020,2,REG,3,52,,,-33.0,39.0,O,8475179,8474250,,,,,,,,,,,,,,,,,,,,,,,,
3761,234,14:39,05:21,1551,left,506,shot-on-goal,395,CHI,16,WPG,52,2019-10-12,2019020069,2,20192020,2,REG,3,52,,,-78.0,9.0,O,,,,backhand,8475179,,,8475215,17.0,16.0,,,,,,,,,,,,,,,,
3762,441,14:43,05:17,1551,,516,stoppage,396,CHI,16,WPG,52,2019-10-12,2019020069,2,20192020,2,REG,3,,,,,,,,,referee-or-linesman,,,,,,,,tv-timeout,,,,,,,,,,,,,,,
3763,442,14:43,05:17,1551,left,502,faceoff,399,CHI,16,WPG,52,2019-10-12,2019020069,2,20192020,2,REG,3,52,8473604,8476460,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
3764,443,14:50,05:10,1551,left,504,giveaway,400,CHI,16,WPG,52,2019-10-12,2019020069,2,20192020,2,REG,3,16,,,-74.0,39.0,D,,,,,,8470281,,,,,,,,,,,,,,,,,,,,
3765,235,14:51,05:09,1551,left,506,shot-on-goal,401,CHI,16,WPG,52,2019-10-12,2019020069,2,20192020,2,REG,3,52,,,-29.0,25.0,O,,,,wrist,8479339,,,8475215,18.0,16.0,,,,,,,,,,,,,,,,
3766,444,14:58,05:02,1551,left,525,takeaway,402,CHI,16,WPG,52,2019-10-12,2019020069,2,20192020,2,REG,3,52,,,-67.0,7.0,O,,,,,,8479339,,,,,,,,,,,,,,,,,,,,
3767,445,15:20,04:40,1551,,516,stoppage,403,CHI,16,WPG,52,2019-10-12,2019020069,2,20192020,2,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,
3768,446,15:20,04:40,1551,left,502,faceoff,406,CHI,16,WPG,52,2019-10-12,2019020069,2,20192020,2,REG,3,52,8476381,8476460,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
3769,447,16:12,03:48,1551,left,503,hit,408,CHI,16,WPG,52,2019-10-12,2019020069,2,20192020,2,REG,3,16,,,-79.0,40.0,D,8470607,8477940,,,,,,,,,,,,,,,,,,,,,,,,
3770,448,16:15,03:45,1551,,516,stoppage,409,CHI,16,WPG,52,2019-10-12,2019020069,2,20192020,2,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,
3771,449,16:15,03:45,1551,left,502,faceoff,410,CHI,16,WPG,52,2019-10-12,2019020069,2,20192020,2,REG,3,16,8477429,8476381,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
3772,236,16:36,03:24,1551,left,506,shot-on-goal,412,CHI,16,WPG,52,2019-10-12,2019020069,2,20192020,2,REG,3,52,,,-67.0,-33.0,O,,,,wrist,8477472,,,8475215,19.0,16.0,,,,,,,,,,,,,,,,
3773,450,16:36,03:24,1551,,516,stoppage,413,CHI,16,WPG,52,2019-10-12,2019020069,2,20192020,2,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
3774,601,16:36,03:24,1551,left,502,faceoff,416,CHI,16,WPG,52,2019-10-12,2019020069,2,20192020,2,REG,3,16,8478458,8480144,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
3775,602,16:43,03:17,1551,left,504,giveaway,417,CHI,16,WPG,52,2019-10-12,2019020069,2,20192020,2,REG,3,16,,,-95.0,-9.0,D,,,,,,8475177,,,,,,,,,,,,,,,,,,,,
3776,603,17:33,02:27,1551,left,525,takeaway,422,CHI,16,WPG,52,2019-10-12,2019020069,2,20192020,2,REG,3,52,,,45.0,38.0,D,,,,,,8471218,,,,,,,,,,,,,,,,,,,,
3777,237,18:04,01:56,1551,left,508,blocked-shot,427,CHI,16,WPG,52,2019-10-12,2019020069,2,20192020,2,REG,3,52,,,-81.0,-14.0,D,,,,,8476460,,8476473,,,,,,,,,,,,,,,,,,,
3778,604,18:06,01:54,1551,left,503,hit,428,CHI,16,WPG,52,2019-10-12,2019020069,2,20192020,2,REG,3,16,,,-52.0,39.0,D,8477846,8477359,,,,,,,,,,,,,,,,,,,,,,,,
3779,238,18:18,01:42,1551,left,506,shot-on-goal,430,CHI,16,WPG,52,2019-10-12,2019020069,2,20192020,2,REG,3,52,,,-77.0,-5.0,O,,,,wrist,8476460,,,8475215,20.0,16.0,,,,,,,,,,,,,,,,
3780,605,19:00,01:00,1551,left,503,hit,436,CHI,16,WPG,52,2019-10-12,2019020069,2,20192020,2,REG,3,52,,,61.0,-27.0,D,8480145,8476381,,,,,,,,,,,,,,,,,,,,,,,,
3781,239,19:00,01:00,1551,left,506,shot-on-goal,437,CHI,16,WPG,52,2019-10-12,2019020069,2,20192020,2,REG,3,16,,,75.0,-29.0,O,,,,wrist,8476381,,,8476945,20.0,17.0,,,,,,,,,,,,,,,,
3782,606,19:01,00:59,1551,left,503,hit,438,CHI,16,WPG,52,2019-10-12,2019020069,2,20192020,2,REG,3,52,,,82.0,-8.0,D,8476392,8476381,,,,,,,,,,,,,,,,,,,,,,,,
3783,240,19:01,00:59,1551,,516,stoppage,439,CHI,16,WPG,52,2019-10-12,2019020069,2,20192020,2,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
3784,607,19:01,00:59,1551,left,502,faceoff,441,CHI,16,WPG,52,2019-10-12,2019020069,2,20192020,2,REG,3,52,8473604,8476392,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
3785,608,19:49,00:11,1551,,516,stoppage,444,CHI,16,WPG,52,2019-10-12,2019020069,2,20192020,2,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,
3786,609,19:49,00:11,1551,left,502,faceoff,445,CHI,16,WPG,52,2019-10-12,2019020069,2,20192020,2,REG,3,52,8473604,8477429,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
3787,610,19:56,00:04,1551,left,504,giveaway,446,CHI,16,WPG,52,2019-10-12,2019020069,2,20192020,2,REG,3,16,,,-56.0,39.0,D,,,,,,8479337,,,,,,,,,,,,,,,,,,,,
3788,611,19:57,00:03,1551,left,503,hit,447,CHI,16,WPG,52,2019-10-12,2019020069,2,20192020,2,REG,3,52,,,-63.0,39.0,O,8477429,8479337,,,,,,,,,,,,,,,,,,,,,,,,
3789,241,20:00,00:00,1551,,521,period-end,448,CHI,16,WPG,52,2019-10-12,2019020069,2,20192020,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3790,248,00:00,20:00,1551,right,520,period-start,455,CHI,16,WPG,52,2019-10-12,2019020069,2,20192020,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3791,249,00:00,20:00,1551,right,502,faceoff,456,CHI,16,WPG,52,2019-10-12,2019020069,2,20192020,3,REG,3,52,8480144,8476460,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
3792,612,00:08,19:52,1551,right,503,hit,457,CHI,16,WPG,52,2019-10-12,2019020069,2,20192020,3,REG,3,16,,,-90.0,-38.0,O,8477330,8477359,,,,,,,,,,,,,,,,,,,,,,,,
3793,613,00:32,19:28,1551,right,504,giveaway,458,CHI,16,WPG,52,2019-10-12,2019020069,2,20192020,3,REG,3,16,,,93.0,35.0,D,,,,,,8470281,,,,,,,,,,,,,,,,,,,,
3794,551,01:08,18:52,1551,right,506,shot-on-goal,464,CHI,16,WPG,52,2019-10-12,2019020069,2,20192020,3,REG,3,16,,,-33.0,-26.0,O,,,,slap,8476874,,,8476945,20.0,18.0,,,,,,,,,,,,,,,,
3795,552,01:14,18:46,1551,right,506,shot-on-goal,465,CHI,16,WPG,52,2019-10-12,2019020069,2,20192020,3,REG,3,16,,,-86.0,-2.0,O,,,,wrist,8473604,,,8476945,20.0,19.0,,,,,,,,,,,,,,,,
3796,556,01:15,18:45,1551,right,506,shot-on-goal,466,CHI,16,WPG,52,2019-10-12,2019020069,2,20192020,3,REG,3,16,,,-82.0,-2.0,O,,,,wrist,8479337,,,8476945,20.0,20.0,,,,,,,,,,,,,,,,
3797,614,01:21,18:39,1551,right,503,hit,468,CHI,16,WPG,52,2019-10-12,2019020069,2,20192020,3,REG,3,16,,,62.0,-36.0,D,8479465,8478398,,,,,,,,,,,,,,,,,,,,,,,,
3798,615,01:43,18:17,1551,right,504,giveaway,470,CHI,16,WPG,52,2019-10-12,2019020069,2,20192020,3,REG,3,16,,,94.0,1.0,D,,,,,,8475215,,,,,,,,,,,,,,,,,,,,
3799,553,02:01,17:59,1551,right,508,blocked-shot,471,CHI,16,WPG,52,2019-10-12,2019020069,2,20192020,3,REG,3,52,,,46.0,-15.0,D,,,,,8480145,,8479337,,,,,,,,,,,,,,,,,,,
3800,616,02:07,17:53,1551,,516,stoppage,472,CHI,16,WPG,52,2019-10-12,2019020069,2,20192020,3,REG,3,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,
3801,554,02:07,17:53,1551,right,506,shot-on-goal,473,CHI,16,WPG,52,2019-10-12,2019020069,2,20192020,3,REG,3,52,,,64.0,15.0,O,,,,wrist,8478398,,,8475215,21.0,20.0,,,,,,,,,,,,,,,,
3802,564,02:07,17:53,1551,,516,stoppage,476,CHI,16,WPG,52,2019-10-12,2019020069,2,20192020,3,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
3803,617,02:07,17:53,1551,right,502,faceoff,477,CHI,16,WPG,52,2019-10-12,2019020069,2,20192020,3,REG,3,16,8478458,8476381,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
