,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,blockingPlayerId,reason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,hittingPlayerId,hitteePlayerId,playerId,servedByPlayerId,secondaryReason,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,discreteClip
4958,587,18:25,01:35,1551,right,502,faceoff,631,MIN,30,LAK,26,2019-10-26,2019020167,2,20192020,3,REG,3,30,8473453,8469459,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
4959,588,19:02,00:58,1551,right,508,blocked-shot,634,MIN,30,LAK,26,2019-10-26,2019020167,2,20192020,3,REG,3,26,,,65.0,12.0,D,,8475160,,,,8476779,,,,,,,,,,,,,,,,,,,,
4960,589,19:09,00:51,1551,right,506,shot-on-goal,637,MIN,30,LAK,26,2019-10-26,2019020167,2,20192020,3,REG,3,30,,,-59.0,34.0,O,wrist,8476779,8471734,29.0,22.0,,,,,,,,,,,,,,,,,,,,,
4961,617,19:10,00:50,1551,,516,stoppage,638,MIN,30,LAK,26,2019-10-26,2019020167,2,20192020,3,REG,3,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,
4962,590,19:10,00:50,1551,right,502,faceoff,642,MIN,30,LAK,26,2019-10-26,2019020167,2,20192020,3,REG,3,26,8476437,8478020,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
4963,618,19:21,00:39,1551,right,506,shot-on-goal,643,MIN,30,LAK,26,2019-10-26,2019020167,2,20192020,3,REG,3,26,,,86.0,-14.0,O,backhand,8478455,8471774,30.0,22.0,,,,,,,,,,,,,,,,,,,,,
4964,619,19:27,00:33,1551,right,503,hit,644,MIN,30,LAK,26,2019-10-26,2019020167,2,20192020,3,REG,3,26,,,90.0,32.0,O,,,,,,,,,,,,,8478455,8479933,,,,,,,,,,,,
4965,620,19:43,00:17,1551,,516,stoppage,646,MIN,30,LAK,26,2019-10-26,2019020167,2,20192020,3,REG,3,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,
4966,591,19:43,00:17,1551,right,502,faceoff,648,MIN,30,LAK,26,2019-10-26,2019020167,2,20192020,3,REG,3,26,8476437,8477960,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
4967,592,19:56,00:04,1551,right,507,missed-shot,649,MIN,30,LAK,26,2019-10-26,2019020167,2,20192020,3,REG,3,30,,,-9.0,-28.0,N,slap,8476437,8471734,,,,wide-of-net,,,,,,,,,,,,,,,,,,,
4968,593,20:00,00:00,,,521,period-end,650,MIN,30,LAK,26,2019-10-26,2019020167,2,20192020,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4969,597,20:00,00:00,,,524,game-end,654,MIN,30,LAK,26,2019-10-26,2019020167,2,20192020,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4970,51,00:00,20:00,1551,right,520,period-start,8,DAL,25,MIN,30,2019-10-29,2019020186,2,20192020,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4971,52,00:00,20:00,1551,right,502,faceoff,9,DAL,25,MIN,30,2019-10-29,2019020186,2,20192020,1,REG,3,25,8469459,8476889,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
4972,53,00:52,19:08,1551,right,506,shot-on-goal,14,DAL,25,MIN,30,2019-10-29,2019020186,2,20192020,1,REG,3,25,,,-68.0,31.0,O,snap,8471228,8471774,0.0,1.0,,,,,,,,,,,,,,,,,,,,,
4973,55,01:01,18:59,1551,right,508,blocked-shot,15,DAL,25,MIN,30,2019-10-29,2019020186,2,20192020,1,REG,3,25,,,-49.0,28.0,D,,8475906,,,,8470610,,,,,,,,,,,,,,,,,,,,
4974,201,01:17,18:43,1551,right,525,takeaway,22,DAL,25,MIN,30,2019-10-29,2019020186,2,20192020,1,REG,3,25,,,60.0,-25.0,D,,,,,,,,,,,,,,,8476467,,,,,,,,,,,
4975,56,02:50,17:10,1551,right,505,goal,33,DAL,25,MIN,30,2019-10-29,2019020186,2,20192020,1,REG,3,30,,,78.0,-3.0,O,snap,,8471750,,,,,,,,,,,,,,,8475722,4.0,8470595,4.0,,,1.0,0.0,
4976,251,02:50,17:10,1551,right,502,faceoff,35,DAL,25,MIN,30,2019-10-29,2019020186,2,20192020,1,REG,3,25,8470595,8470794,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
4977,57,03:56,16:04,1551,right,507,missed-shot,41,DAL,25,MIN,30,2019-10-29,2019020186,2,20192020,1,REG,3,30,,,46.0,37.0,O,wrist,8470600,8471750,,,,wide-of-net,,,,,,,,,,,,,,,,,,,
4978,202,04:13,15:47,1551,right,503,hit,44,DAL,25,MIN,30,2019-10-29,2019020186,2,20192020,1,REG,3,25,,,95.0,22.0,D,,,,,,,,,,,,,8475906,8479316,,,,,,,,,,,,
4979,252,04:41,15:19,1551,,516,stoppage,48,DAL,25,MIN,30,2019-10-29,2019020186,2,20192020,1,REG,3,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,
4980,58,04:41,15:19,1551,right,502,faceoff,51,DAL,25,MIN,30,2019-10-29,2019020186,2,20192020,1,REG,3,25,8476437,8477450,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
4981,59,05:57,14:03,1551,right,506,shot-on-goal,56,DAL,25,MIN,30,2019-10-29,2019020186,2,20192020,1,REG,3,30,,,62.0,14.0,O,wrist,8476463,8471750,1.0,1.0,,,,,,,,,,,,,,,,,,,,,
4982,253,05:59,14:01,1551,,516,stoppage,57,DAL,25,MIN,30,2019-10-29,2019020186,2,20192020,1,REG,3,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,
4983,60,05:59,14:01,1551,right,502,faceoff,59,DAL,25,MIN,30,2019-10-29,2019020186,2,20192020,1,REG,3,30,8470794,8470595,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
4984,61,06:06,13:54,1551,right,508,blocked-shot,60,DAL,25,MIN,30,2019-10-29,2019020186,2,20192020,1,REG,3,30,,,37.0,22.0,D,,8476856,,,,8478449,,,,,,,,,,,,,,,,,,,,
4985,62,06:25,13:35,1551,right,506,shot-on-goal,61,DAL,25,MIN,30,2019-10-29,2019020186,2,20192020,1,REG,3,25,,,-46.0,3.0,O,tip-in,8471228,8471774,1.0,2.0,,,,,,,,,,,,,,,,,,,,,
4986,203,06:27,13:33,1551,right,504,giveaway,62,DAL,25,MIN,30,2019-10-29,2019020186,2,20192020,1,REG,3,25,,,-55.0,6.0,O,,,,,,,,,,,,,,,8478449,,,,,,,,,,,
4987,204,06:35,13:25,1551,right,504,giveaway,63,DAL,25,MIN,30,2019-10-29,2019020186,2,20192020,1,REG,3,25,,,-51.0,40.0,O,,,,,,,,,,,,,,,8478449,,,,,,,,,,,
4988,63,06:58,13:02,1551,right,506,shot-on-goal,67,DAL,25,MIN,30,2019-10-29,2019020186,2,20192020,1,REG,3,25,,,-39.0,28.0,O,wrist,8473994,8471774,1.0,3.0,,,,,,,,,,,,,,,,,,,,,
4989,254,06:59,13:01,1551,,516,stoppage,68,DAL,25,MIN,30,2019-10-29,2019020186,2,20192020,1,REG,3,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,tv-timeout,,,,,,,,,
4990,64,06:59,13:01,1551,right,502,faceoff,69,DAL,25,MIN,30,2019-10-29,2019020186,2,20192020,1,REG,3,25,8469459,8475794,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
4991,255,07:15,12:45,1551,,516,stoppage,70,DAL,25,MIN,30,2019-10-29,2019020186,2,20192020,1,REG,3,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,
4992,65,07:15,12:45,1551,right,502,faceoff,72,DAL,25,MIN,30,2019-10-29,2019020186,2,20192020,1,REG,3,30,8476889,8475220,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
4993,205,08:10,11:50,1551,right,504,giveaway,77,DAL,25,MIN,30,2019-10-29,2019020186,2,20192020,1,REG,3,30,,,95.0,7.0,O,,,,,,,,,,,,,,,8478493,,,,,,,,,,,
4994,66,08:11,11:49,1551,right,506,shot-on-goal,78,DAL,25,MIN,30,2019-10-29,2019020186,2,20192020,1,REG,3,30,,,67.0,-2.0,O,wrist,8479316,8471750,2.0,3.0,,,,,,,,,,,,,,,,,,,,,
4995,67,08:35,11:25,1551,right,507,missed-shot,80,DAL,25,MIN,30,2019-10-29,2019020186,2,20192020,1,REG,3,30,,,48.0,1.0,O,wrist,8479316,8471750,,,,wide-of-net,,,,,,,,,,,,,,,,,,,
4996,206,09:09,10:51,1551,right,535,delayed-penalty,83,DAL,25,MIN,30,2019-10-29,2019020186,2,20192020,1,REG,3,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4997,207,09:46,10:14,1560,right,509,penalty,88,DAL,25,MIN,30,2019-10-29,2019020186,2,20192020,1,REG,3,30,,,94.0,0.0,O,,,,,,,,MIN,high-sticking,2.0,8478413,8476166,,,,,,,,,,,,,,
4998,68,09:46,10:14,1451,right,502,faceoff,92,DAL,25,MIN,30,2019-10-29,2019020186,2,20192020,1,REG,3,30,8478449,8469459,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
4999,69,10:18,09:42,1451,right,508,blocked-shot,93,DAL,25,MIN,30,2019-10-29,2019020186,2,20192020,1,REG,3,25,,,-50.0,11.0,D,,8478449,,,,8469459,,,,,,,,,,,,,,,,,,,,
5000,70,10:35,09:25,1451,right,506,shot-on-goal,94,DAL,25,MIN,30,2019-10-29,2019020186,2,20192020,1,REG,3,25,,,-60.0,9.0,O,slap,8478495,8471774,2.0,4.0,,,,,,,,,,,,,,,,,,,,,
5001,71,10:42,09:18,1451,right,506,shot-on-goal,95,DAL,25,MIN,30,2019-10-29,2019020186,2,20192020,1,REG,3,25,,,-56.0,1.0,O,tip-in,8478449,8471774,2.0,5.0,,,,,,,,,,,,,,,,,,,,,
5002,209,10:47,09:13,1451,right,509,penalty,96,DAL,25,MIN,30,2019-10-29,2019020186,2,20192020,1,REG,3,25,,,-87.0,5.0,O,,,,,,,,MIN,cross-checking,2.0,8470621,8475220,,,,,,,,,,,,,,
5003,72,10:47,09:13,1441,right,502,faceoff,100,DAL,25,MIN,30,2019-10-29,2019020186,2,20192020,1,REG,3,25,8478493,8475794,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
5004,73,11:10,08:50,1441,right,506,shot-on-goal,101,DAL,25,MIN,30,2019-10-29,2019020186,2,20192020,1,REG,3,25,,,-62.0,-24.0,O,wrist,8475794,8471774,2.0,6.0,,,,,,,,,,,,,,,,,,,,,
5005,256,11:10,08:50,1441,,516,stoppage,102,DAL,25,MIN,30,2019-10-29,2019020186,2,20192020,1,REG,3,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,tv-timeout,,,,,,,,,
5006,74,11:10,08:50,1441,right,502,faceoff,105,DAL,25,MIN,30,2019-10-29,2019020186,2,20192020,1,REG,3,25,8475722,8476889,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
5007,75,11:35,08:25,1441,right,508,blocked-shot,107,DAL,25,MIN,30,2019-10-29,2019020186,2,20192020,1,REG,3,25,,,-75.0,19.0,D,,8476166,,,,8475722,,,,,,,,,,,,,,,,,,,,
5008,76,12:08,07:52,1541,right,506,shot-on-goal,113,DAL,25,MIN,30,2019-10-29,2019020186,2,20192020,1,REG,3,30,,,41.0,1.0,O,slap,8470600,8471750,3.0,6.0,,,,,,,,,,,,,,,,,,,,,
5009,257,12:08,07:52,1541,,516,stoppage,114,DAL,25,MIN,30,2019-10-29,2019020186,2,20192020,1,REG,3,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,player-injury,,,,,,,,,
5010,77,12:08,07:52,1541,right,502,faceoff,116,DAL,25,MIN,30,2019-10-29,2019020186,2,20192020,1,REG,3,25,8470595,8476889,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
5011,78,12:39,07:21,1541,right,506,shot-on-goal,117,DAL,25,MIN,30,2019-10-29,2019020186,2,20192020,1,REG,3,30,,,61.0,-29.0,O,slap,8470595,8471750,4.0,6.0,,,,,,,,,,,,,,,,,,,,,
5012,79,12:53,07:07,1551,right,508,blocked-shot,119,DAL,25,MIN,30,2019-10-29,2019020186,2,20192020,1,REG,3,30,,,76.0,-7.0,D,,8470595,,,,8476902,,,,,,,,,,,,,,,,,,,,
5013,211,13:02,06:58,1551,right,503,hit,121,DAL,25,MIN,30,2019-10-29,2019020186,2,20192020,1,REG,3,30,,,-85.0,-34.0,D,,,,,,,,,,,,,8470600,8470621,,,,,,,,,,,,
5014,213,13:28,06:32,1551,right,503,hit,124,DAL,25,MIN,30,2019-10-29,2019020186,2,20192020,1,REG,3,25,,,44.0,-40.0,D,,,,,,,,,,,,,8470621,8476856,,,,,,,,,,,,
5015,80,13:44,06:16,1551,right,507,missed-shot,126,DAL,25,MIN,30,2019-10-29,2019020186,2,20192020,1,REG,3,30,,,48.0,-31.0,O,snap,8479316,8471750,,,,wide-of-net,,,,,,,,,,,,,,,,,,,
5016,81,13:51,06:09,1551,right,508,blocked-shot,127,DAL,25,MIN,30,2019-10-29,2019020186,2,20192020,1,REG,3,30,,,78.0,-12.0,D,,8476463,,,,8476467,,,,,,,,,,,,,,,,,,,,
5017,82,13:57,06:03,1551,right,506,shot-on-goal,128,DAL,25,MIN,30,2019-10-29,2019020186,2,20192020,1,REG,3,30,,,74.0,-3.0,O,tip-in,8470610,8471750,5.0,6.0,,,,,,,,,,,,,,,,,,,,,
5018,258,13:59,06:01,1551,,516,stoppage,129,DAL,25,MIN,30,2019-10-29,2019020186,2,20192020,1,REG,3,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,
5019,83,13:59,06:01,1551,right,502,faceoff,132,DAL,25,MIN,30,2019-10-29,2019020186,2,20192020,1,REG,3,25,8469459,8470794,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
5020,84,14:11,05:49,1551,right,506,shot-on-goal,133,DAL,25,MIN,30,2019-10-29,2019020186,2,20192020,1,REG,3,25,,,-58.0,-6.0,O,wrist,8471228,8471774,5.0,7.0,,,,,,,,,,,,,,,,,,,,,
5021,85,14:20,05:40,1551,right,507,missed-shot,134,DAL,25,MIN,30,2019-10-29,2019020186,2,20192020,1,REG,3,25,,,-38.0,-28.0,O,slap,8477810,8471774,,,,wide-of-net,,,,,,,,,,,,,,,,,,,
5022,214,14:30,05:30,1551,right,504,giveaway,135,DAL,25,MIN,30,2019-10-29,2019020186,2,20192020,1,REG,3,25,,,28.0,31.0,D,,,,,,,,,,,,,,,8476166,,,,,,,,,,,
5023,87,14:44,05:16,1551,right,508,blocked-shot,136,DAL,25,MIN,30,2019-10-29,2019020186,2,20192020,1,REG,3,30,,,84.0,-6.0,D,,8475220,,,,8477810,,,,,,,,,,,,,,,,,,,,
5024,88,14:53,05:07,1551,right,506,shot-on-goal,138,DAL,25,MIN,30,2019-10-29,2019020186,2,20192020,1,REG,3,30,,,35.0,13.0,O,wrist,8476779,8471750,6.0,7.0,,,,,,,,,,,,,,,,,,,,,
5025,259,14:57,05:03,1551,,516,stoppage,140,DAL,25,MIN,30,2019-10-29,2019020186,2,20192020,1,REG,3,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,
5026,89,14:57,05:03,1551,right,502,faceoff,142,DAL,25,MIN,30,2019-10-29,2019020186,2,20192020,1,REG,3,25,8470595,8470794,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
5027,215,15:22,04:38,1551,right,503,hit,144,DAL,25,MIN,30,2019-10-29,2019020186,2,20192020,1,REG,3,25,,,89.0,-33.0,D,,,,,,,,,,,,,8476902,8475692,,,,,,,,,,,,
5028,216,15:57,04:03,1551,right,503,hit,148,DAL,25,MIN,30,2019-10-29,2019020186,2,20192020,1,REG,3,25,,,-10.0,-40.0,N,,,,,,,,,,,,,8477450,8476437,,,,,,,,,,,,
5029,217,16:12,03:48,1551,right,504,giveaway,151,DAL,25,MIN,30,2019-10-29,2019020186,2,20192020,1,REG,3,25,,,18.0,31.0,N,,,,,,,,,,,,,,,8471699,,,,,,,,,,,
5030,218,16:15,03:45,0651,right,509,penalty,153,DAL,25,MIN,30,2019-10-29,2019020186,2,20192020,1,REG,3,25,,,10.0,31.0,N,,,,,,,,MIN,tripping,2.0,8476889,8477987,,,,,,,,,,,,,,
5031,260,16:15,03:45,0641,,516,stoppage,155,DAL,25,MIN,30,2019-10-29,2019020186,2,20192020,1,REG,3,,,,,,,,,,,,,tv-timeout,,,,,,,,,,tv-timeout,,,,,,,,,
5032,90,16:15,03:45,1541,right,502,faceoff,158,DAL,25,MIN,30,2019-10-29,2019020186,2,20192020,1,REG,3,25,8469459,8470794,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
5033,220,16:34,03:26,1541,right,504,giveaway,159,DAL,25,MIN,30,2019-10-29,2019020186,2,20192020,1,REG,3,30,,,-99.0,2.0,D,,,,,,,,,,,,,,,8471774,,,,,,,,,,,
5034,91,16:34,03:26,1541,right,507,missed-shot,160,DAL,25,MIN,30,2019-10-29,2019020186,2,20192020,1,REG,3,25,,,-40.0,-25.0,O,slap,8477450,8471774,,,,wide-of-net,,,,,,,,,,,,,,,,,,,
5035,221,17:14,02:46,1541,right,503,hit,162,DAL,25,MIN,30,2019-10-29,2019020186,2,20192020,1,REG,3,25,,,89.0,-35.0,D,,,,,,,,,,,,,8471699,8474716,,,,,,,,,,,,
5036,92,17:26,02:34,1541,right,506,shot-on-goal,163,DAL,25,MIN,30,2019-10-29,2019020186,2,20192020,1,REG,3,30,,,76.0,-31.0,O,wrist,8469459,8471750,7.0,7.0,,,,,,,,,,,,,,,,,,,,,
5037,93,17:27,02:33,1541,right,506,shot-on-goal,164,DAL,25,MIN,30,2019-10-29,2019020186,2,20192020,1,REG,3,30,,,85.0,-4.0,O,tip-in,8470610,8471750,8.0,7.0,,,,,,,,,,,,,,,,,,,,,
5038,261,17:28,02:32,1541,,516,stoppage,165,DAL,25,MIN,30,2019-10-29,2019020186,2,20192020,1,REG,3,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,
5039,94,17:28,02:32,1541,right,502,faceoff,168,DAL,25,MIN,30,2019-10-29,2019020186,2,20192020,1,REG,3,25,8470595,8473994,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
5040,95,17:54,02:06,1541,right,505,goal,169,DAL,25,MIN,30,2019-10-29,2019020186,2,20192020,1,REG,3,30,,,76.0,13.0,O,snap,,8471750,,,,,,,,,,,,,,,8470595,4.0,8475692,2.0,8476779,3.0,2.0,0.0,6336020294112.0
5041,262,17:54,02:06,1551,right,502,faceoff,173,DAL,25,MIN,30,2019-10-29,2019020186,2,20192020,1,REG,3,30,8470794,8478493,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
5042,97,18:04,01:56,1551,right,506,shot-on-goal,174,DAL,25,MIN,30,2019-10-29,2019020186,2,20192020,1,REG,3,25,,,-70.0,-29.0,O,wrist,8470794,8471774,8.0,8.0,,,,,,,,,,,,,,,,,,,,,
5043,263,18:07,01:53,1551,,516,stoppage,175,DAL,25,MIN,30,2019-10-29,2019020186,2,20192020,1,REG,3,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,
5044,98,18:07,01:53,1551,right,502,faceoff,178,DAL,25,MIN,30,2019-10-29,2019020186,2,20192020,1,REG,3,30,8470794,8469459,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
5045,222,18:17,01:43,1551,right,504,giveaway,179,DAL,25,MIN,30,2019-10-29,2019020186,2,20192020,1,REG,3,25,,,97.0,1.0,D,,,,,,,,,,,,,,,8471750,,,,,,,,,,,
5046,264,18:25,01:35,1551,,516,stoppage,180,DAL,25,MIN,30,2019-10-29,2019020186,2,20192020,1,REG,3,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,
5047,99,18:25,01:35,1551,right,502,faceoff,183,DAL,25,MIN,30,2019-10-29,2019020186,2,20192020,1,REG,3,25,8478493,8473994,-20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
5048,223,18:45,01:15,1551,right,535,delayed-penalty,184,DAL,25,MIN,30,2019-10-29,2019020186,2,20192020,1,REG,3,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5049,225,18:47,01:13,1551,right,509,penalty,185,DAL,25,MIN,30,2019-10-29,2019020186,2,20192020,1,REG,3,30,,,-98.0,-16.0,D,,,,,,,,MIN,tripping,2.0,8474716,8475794,,,,,,,,,,,,,,
5050,100,18:47,01:13,1451,right,502,faceoff,189,DAL,25,MIN,30,2019-10-29,2019020186,2,20192020,1,REG,3,25,8475220,8478449,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
5051,401,18:53,01:07,1451,right,506,shot-on-goal,190,DAL,25,MIN,30,2019-10-29,2019020186,2,20192020,1,REG,3,25,,,-40.0,1.0,O,slap,8480036,8471774,8.0,9.0,,,,,,,,,,,,,,,,,,,,,
5052,265,18:54,01:06,1451,,516,stoppage,191,DAL,25,MIN,30,2019-10-29,2019020186,2,20192020,1,REG,3,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,
5053,402,18:54,01:06,1451,right,502,faceoff,193,DAL,25,MIN,30,2019-10-29,2019020186,2,20192020,1,REG,3,30,8478449,8479316,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
5054,227,19:22,00:38,1451,right,503,hit,195,DAL,25,MIN,30,2019-10-29,2019020186,2,20192020,1,REG,3,30,,,-99.0,-18.0,D,,,,,,,,,,,,,8476856,8470794,,,,,,,,,,,,
5055,228,20:00,00:00,,,521,period-end,198,DAL,25,MIN,30,2019-10-29,2019020186,2,20192020,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5056,403,00:00,20:00,1451,left,520,period-start,205,DAL,25,MIN,30,2019-10-29,2019020186,2,20192020,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5057,404,00:00,20:00,1451,left,502,faceoff,206,DAL,25,MIN,30,2019-10-29,2019020186,2,20192020,2,REG,3,25,8469459,8473994,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
5058,405,00:33,19:27,1451,left,507,missed-shot,207,DAL,25,MIN,30,2019-10-29,2019020186,2,20192020,2,REG,3,25,,,71.0,-6.0,O,tip-in,8475794,8471774,,,,wide-of-net,,,,,,,,,,,,,,,,,,,
5059,503,00:44,19:16,1451,left,509,penalty,210,DAL,25,MIN,30,2019-10-29,2019020186,2,20192020,2,REG,3,25,,,12.0,41.0,N,,,,,,,,BEN,too-many-men-on-the-ice,2.0,,,,,,8478495,,,,,,,,,,
5060,406,00:44,19:16,1441,left,502,faceoff,214,DAL,25,MIN,30,2019-10-29,2019020186,2,20192020,2,REG,3,30,8470794,8470595,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
5061,407,02:12,17:48,1541,left,507,missed-shot,221,DAL,25,MIN,30,2019-10-29,2019020186,2,20192020,2,REG,3,30,,,-41.0,-18.0,O,wrist,8476856,8471418,,,,over-net,,,,,,,,,,,,,,,,,,,
5062,505,03:01,16:59,1551,left,503,hit,228,DAL,25,MIN,30,2019-10-29,2019020186,2,20192020,2,REG,3,30,,,-82.0,38.0,O,,,,,,,,,,,,,8478493,8470621,,,,,,,,,,,,
5063,409,03:05,16:55,1551,left,508,blocked-shot,229,DAL,25,MIN,30,2019-10-29,2019020186,2,20192020,2,REG,3,30,,,-52.0,24.0,D,,8474716,,,,8476467,,,,,,,,,,,,,,,,,,,,
5064,506,03:27,16:33,1551,left,503,hit,233,DAL,25,MIN,30,2019-10-29,2019020186,2,20192020,2,REG,3,25,,,-81.0,-38.0,D,,,,,,,,,,,,,8477450,8479316,,,,,,,,,,,,
5065,507,03:40,16:20,1551,left,504,giveaway,235,DAL,25,MIN,30,2019-10-29,2019020186,2,20192020,2,REG,3,25,,,-22.0,-34.0,N,,,,,,,,,,,,,,,8471228,,,,,,,,,,,
5066,410,03:52,16:08,1551,left,507,missed-shot,238,DAL,25,MIN,30,2019-10-29,2019020186,2,20192020,2,REG,3,25,,,82.0,-24.0,O,backhand,8478495,8471774,,,,wide-of-net,,,,,,,,,,,,,,,,,,,
5067,411,04:00,16:00,1551,left,507,missed-shot,240,DAL,25,MIN,30,2019-10-29,2019020186,2,20192020,2,REG,3,25,,,32.0,35.0,O,slap,8480036,8471774,,,,wide-of-net,,,,,,,,,,,,,,,,,,,
5068,418,04:17,15:43,1551,left,508,blocked-shot,242,DAL,25,MIN,30,2019-10-29,2019020186,2,20192020,2,REG,3,30,,,-76.0,-23.0,D,,8477987,,,,8480036,,,,,,,,,,,,,,,,,,,,
5069,412,04:17,15:43,1551,left,508,blocked-shot,243,DAL,25,MIN,30,2019-10-29,2019020186,2,20192020,2,REG,3,30,,,-80.0,-20.0,D,,8477987,,,,8480036,,,,,,,,,,,,,,,,,,,,
5070,508,04:38,15:22,1551,left,504,giveaway,247,DAL,25,MIN,30,2019-10-29,2019020186,2,20192020,2,REG,3,25,,,-91.0,30.0,D,,,,,,,,,,,,,,,8480036,,,,,,,,,,,
5071,414,04:43,15:17,1551,left,507,missed-shot,248,DAL,25,MIN,30,2019-10-29,2019020186,2,20192020,2,REG,3,30,,,-71.0,20.0,O,wrist,8470595,8471418,,,,wide-of-net,,,,,,,,,,,,,,,,,,,
5072,413,04:46,15:14,1551,left,507,missed-shot,249,DAL,25,MIN,30,2019-10-29,2019020186,2,20192020,2,REG,3,30,,,-74.0,-33.0,O,wrist,8475722,8471418,,,,wide-of-net,,,,,,,,,,,,,,,,,,,
5073,509,05:07,14:53,1551,left,504,giveaway,252,DAL,25,MIN,30,2019-10-29,2019020186,2,20192020,2,REG,3,25,,,15.0,-41.0,N,,,,,,,,,,,,,,,8476889,,,,,,,,,,,
5074,415,05:46,14:14,1551,left,506,shot-on-goal,257,DAL,25,MIN,30,2019-10-29,2019020186,2,20192020,2,REG,3,30,,,-38.0,19.0,O,slap,8476779,8471418,9.0,9.0,,,,,,,,,,,,,,,,,,,,,
5075,266,05:48,14:12,1551,,516,stoppage,258,DAL,25,MIN,30,2019-10-29,2019020186,2,20192020,2,REG,3,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,
5076,416,05:48,14:12,1551,left,502,faceoff,261,DAL,25,MIN,30,2019-10-29,2019020186,2,20192020,2,REG,3,25,8479316,8473994,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
5077,417,06:18,13:42,1551,left,508,blocked-shot,262,DAL,25,MIN,30,2019-10-29,2019020186,2,20192020,2,REG,3,25,,,76.0,-18.0,D,,8470621,,,,8476463,,,,,,,,,,,,,,,,,,,,
5078,267,06:54,13:06,1551,,516,stoppage,266,DAL,25,MIN,30,2019-10-29,2019020186,2,20192020,2,REG,3,,,,,,,,,,,,,puck-in-benches,,,,,,,,,,tv-timeout,,,,,,,,,
