,eventId,timeInPeriod,timeRemaining,situationCode,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,homeTeamDefendingSide,number,periodType,maxRegulationPeriods,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,eventOwnerTeamId,goalieInNetId,awayScore,homeScore,assist2PlayerId,assist2PlayerTotal,typeCode,descKey,duration,committedByPlayerId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,shotType,shootingPlayerId,awaySOG,homeSOG,drawnByPlayerId,reason,playerId,hittingPlayerId,hitteePlayerId,blockingPlayerId,secondaryReason,discreteClip,servedByPlayerId
6461,474,15:09,04:51,1551,503,hit,555,TBL,14,BUF,7,2019-11-09,2019020256,2,20192020,right,3,REG,3,,,,,7,,,,,,,,,,,,84.0,-34.0,D,,,,,,,,8480839,8480186,,,,
6462,656,15:25,04:35,1551,506,shot-on-goal,558,TBL,14,BUF,7,2019-11-09,2019020256,2,20192020,right,3,REG,3,,,,,14,8475622,,,,,,,,,,,74.0,-3.0,O,wrist,8474034,35.0,35.0,,,,,,,,,
6463,657,15:26,04:34,1551,508,blocked-shot,559,TBL,14,BUF,7,2019-11-09,2019020256,2,20192020,right,3,REG,3,,,,,7,,,,,,,,,,,,67.0,3.0,O,,8477986,,,,,,,,8476975,,,
6464,475,15:27,04:33,1551,516,stoppage,560,TBL,14,BUF,7,2019-11-09,2019020256,2,20192020,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,tv-timeout,,
6465,658,15:27,04:33,1551,502,faceoff,562,TBL,14,BUF,7,2019-11-09,2019020256,2,20192020,right,3,REG,3,,,,,7,,,,,,,,,,8476975,8475149,69.0,22.0,D,,,,,,,,,,,,,
6466,476,16:08,03:52,1551,525,takeaway,563,TBL,14,BUF,7,2019-11-09,2019020256,2,20192020,right,3,REG,3,,,,,7,,,,,,,,,,,,95.0,-19.0,D,,,,,,,8475149,,,,,,
6467,659,16:13,03:47,1551,506,shot-on-goal,565,TBL,14,BUF,7,2019-11-09,2019020256,2,20192020,right,3,REG,3,,,,,7,8470147,,,,,,,,,,,-53.0,1.0,O,wrist,8475149,36.0,35.0,,,,,,,,,
6468,477,16:14,03:46,1551,516,stoppage,566,TBL,14,BUF,7,2019-11-09,2019020256,2,20192020,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,
6469,478,16:14,03:46,1551,509,penalty,568,TBL,14,BUF,7,2019-11-09,2019020256,2,20192020,right,3,REG,3,,,,,14,,,,,,MIN,unsportsmanlike-conduct,2.0,8476975,,,-12.0,-34.0,N,,,,,8475149,,,,,,,,8474034
6470,480,16:14,03:46,1551,509,penalty,570,TBL,14,BUF,7,2019-11-09,2019020256,2,20192020,right,3,REG,3,,,,,14,,,,,,GAM,game-misconduct,10.0,8476975,,,-20.0,-30.0,N,,,,,8475149,,,,,,,,
6471,660,16:14,03:46,1541,502,faceoff,574,TBL,14,BUF,7,2019-11-09,2019020256,2,20192020,right,3,REG,3,,,,,7,,,,,,,,,,8478519,8478403,-69.0,22.0,O,,,,,,,,,,,,,
6472,661,16:41,03:19,1541,508,blocked-shot,575,TBL,14,BUF,7,2019-11-09,2019020256,2,20192020,right,3,REG,3,,,,,7,,,,,,,,,,,,-70.0,5.0,D,,8478109,,,,,,,,8474151,,,
6473,662,16:52,03:08,1541,507,missed-shot,576,TBL,14,BUF,7,2019-11-09,2019020256,2,20192020,right,3,REG,3,,,,,7,8470147,,,,,,,,,,,-56.0,17.0,O,wrist,8478109,,,,wide-of-net,,,,,,,
6474,482,16:57,03:03,1541,516,stoppage,577,TBL,14,BUF,7,2019-11-09,2019020256,2,20192020,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,puck-in-netting,,,,,visitor-timeout,,
6475,663,16:57,03:03,0641,502,faceoff,581,TBL,14,BUF,7,2019-11-09,2019020256,2,20192020,right,3,REG,3,,,,,14,,,,,,,,,,8478403,8474564,-69.0,-22.0,D,,,,,,,,,,,,,
6476,664,17:15,02:45,0641,508,blocked-shot,582,TBL,14,BUF,7,2019-11-09,2019020256,2,20192020,right,3,REG,3,,,,,7,,,,,,,,,,,,-73.0,15.0,D,,8478109,,,,,,,,8480172,,,
6477,665,17:24,02:36,0641,506,shot-on-goal,583,TBL,14,BUF,7,2019-11-09,2019020256,2,20192020,right,3,REG,3,,,,,7,8470147,,,,,,,,,,,-48.0,-11.0,O,snap,8478403,37.0,35.0,,,,,,,,,
6478,666,17:33,02:27,0641,506,shot-on-goal,584,TBL,14,BUF,7,2019-11-09,2019020256,2,20192020,right,3,REG,3,,,,,7,8470147,,,,,,,,,,,-61.0,24.0,O,wrist,8478109,38.0,35.0,,,,,,,,,
6479,485,17:34,02:26,0641,516,stoppage,585,TBL,14,BUF,7,2019-11-09,2019020256,2,20192020,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,
6480,667,17:34,02:26,0641,502,faceoff,587,TBL,14,BUF,7,2019-11-09,2019020256,2,20192020,right,3,REG,3,,,,,14,,,,,,,,,,8478403,8478519,-69.0,22.0,D,,,,,,,,,,,,,
6481,486,17:59,02:01,0641,516,stoppage,589,TBL,14,BUF,7,2019-11-09,2019020256,2,20192020,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,hand-pass,,,,,,,
6482,487,17:59,02:01,0641,509,penalty,590,TBL,14,BUF,7,2019-11-09,2019020256,2,20192020,right,3,REG,3,,,,,14,,,,,,MIN,roughing,2.0,8478416,,,-16.0,40.0,N,,,,,8477933,,,,,,,,
6483,489,17:59,02:01,0641,509,penalty,592,TBL,14,BUF,7,2019-11-09,2019020256,2,20192020,right,3,REG,3,,,,,7,,,,,,MIN,roughing,2.0,8477933,,,-56.0,-35.0,O,,,,,8478416,,,,,,,,
6484,668,17:59,02:01,0641,502,faceoff,596,TBL,14,BUF,7,2019-11-09,2019020256,2,20192020,right,3,REG,3,,,,,7,,,,,,,,,,8478519,8475149,-20.0,-22.0,N,,,,,,,,,,,,,
6485,491,18:05,01:55,0641,516,stoppage,597,TBL,14,BUF,7,2019-11-09,2019020256,2,20192020,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,
6486,669,18:05,01:55,0641,502,faceoff,598,TBL,14,BUF,7,2019-11-09,2019020256,2,20192020,right,3,REG,3,,,,,7,,,,,,,,,,8478519,8475149,-69.0,22.0,O,,,,,,,,,,,,,
6487,670,18:17,01:43,0651,508,blocked-shot,600,TBL,14,BUF,7,2019-11-09,2019020256,2,20192020,right,3,REG,3,,,,,7,,,,,,,,,,,,-64.0,9.0,D,,8478109,,,,,,,,8478519,,,
6488,671,18:50,01:10,0651,507,missed-shot,602,TBL,14,BUF,7,2019-11-09,2019020256,2,20192020,right,3,REG,3,,,,,14,,,,,,,,,,,,32.0,27.0,O,wrist,8474034,,,,goalpost,,,,,,,
6489,492,19:12,00:48,0651,504,giveaway,604,TBL,14,BUF,7,2019-11-09,2019020256,2,20192020,right,3,REG,3,,,,,14,,,,,,,,,,,,-75.0,-39.0,D,,,,,,,8476453,,,,,,
6490,672,19:20,00:40,0651,506,shot-on-goal,606,TBL,14,BUF,7,2019-11-09,2019020256,2,20192020,right,3,REG,3,,,,,7,8470147,,,,,,,,,,,-38.0,27.0,O,slap,8477499,39.0,35.0,,,,,,,,,
6491,493,19:22,00:38,0651,505,goal,607,TBL,14,BUF,7,2019-11-09,2019020256,2,20192020,right,3,REG,3,8478403,8.0,8477499,7.0,7,8470147,3.0,5.0,8480839,11.0,,,,,,,-83.0,-7.0,O,wrist,,,,,,,,,,,6336016740112.0,
6492,494,19:22,00:38,0651,516,stoppage,608,TBL,14,BUF,7,2019-11-09,2019020256,2,20192020,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,chlg-league-off-side,,,,,chlg-league-off-side,,
6493,496,19:22,00:38,0651,516,stoppage,610,TBL,14,BUF,7,2019-11-09,2019020256,2,20192020,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,home-timeout,,,,,home-timeout,,
6494,673,19:22,00:38,0651,502,faceoff,613,TBL,14,BUF,7,2019-11-09,2019020256,2,20192020,right,3,REG,3,,,,,14,,,,,,,,,,8478403,8478519,0.0,0.0,N,,,,,,,,,,,,,
6495,497,19:36,00:24,0651,516,stoppage,614,TBL,14,BUF,7,2019-11-09,2019020256,2,20192020,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,puck-in-benches,,,,,,,
6496,674,19:36,00:24,0651,502,faceoff,615,TBL,14,BUF,7,2019-11-09,2019020256,2,20192020,right,3,REG,3,,,,,7,,,,,,,,,,8478519,8478403,0.0,0.0,N,,,,,,,,,,,,,
6497,675,19:58,00:02,0651,506,shot-on-goal,616,TBL,14,BUF,7,2019-11-09,2019020256,2,20192020,right,3,REG,3,,,,,7,8470147,,,,,,,,,,,65.0,26.0,D,slap,8477499,40.0,35.0,,,,,,,,,
6498,1092,20:00,00:00,,521,period-end,617,TBL,14,BUF,7,2019-11-09,2019020256,2,20192020,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6499,1096,20:00,00:00,,524,game-end,619,TBL,14,BUF,7,2019-11-09,2019020256,2,20192020,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6500,151,00:00,20:00,1551,520,period-start,8,BUF,7,CAR,12,2019-11-14,2019020286,2,20192020,left,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6501,152,00:00,20:00,1551,502,faceoff,9,BUF,7,CAR,12,2019-11-14,2019020286,2,20192020,left,1,REG,3,,,,,12,,,,,,,,,,8478403,8478427,0.0,0.0,N,,,,,,,,,,,,,
6502,153,00:46,19:14,1551,507,missed-shot,11,BUF,7,CAR,12,2019-11-14,2019020286,2,20192020,left,1,REG,3,,,,,7,8475852,,,,,,,,,,,19.0,16.0,N,slap,8477499,,,,wide-of-net,,,,,,,
6503,154,00:53,19:07,1551,506,shot-on-goal,14,BUF,7,CAR,12,2019-11-14,2019020286,2,20192020,left,1,REG,3,,,,,12,8475622,,,,,,,,,,,-65.0,29.0,O,wrist,8473533,1.0,0.0,,,,,,,,,
6504,106,00:53,19:07,1551,516,stoppage,15,BUF,7,CAR,12,2019-11-14,2019020286,2,20192020,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,
6505,155,00:53,19:07,1551,502,faceoff,16,BUF,7,CAR,12,2019-11-14,2019020286,2,20192020,left,1,REG,3,,,,,12,,,,,,,,,,8475728,8473533,-69.0,22.0,O,,,,,,,,,,,,,
6506,107,01:43,18:17,1551,503,hit,20,BUF,7,CAR,12,2019-11-14,2019020286,2,20192020,left,1,REG,3,,,,,12,,,,,,,,,,,,99.0,6.0,D,,,,,,,,8477938,8475728,,,,
6507,156,01:48,18:12,1551,506,shot-on-goal,22,BUF,7,CAR,12,2019-11-14,2019020286,2,20192020,left,1,REG,3,,,,,12,8475622,,,,,,,,,,,-55.0,-32.0,O,wrist,8474581,2.0,0.0,,,,,,,,,
6508,108,01:48,18:12,1551,516,stoppage,23,BUF,7,CAR,12,2019-11-14,2019020286,2,20192020,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,
6509,157,01:48,18:12,1551,502,faceoff,24,BUF,7,CAR,12,2019-11-14,2019020286,2,20192020,left,1,REG,3,,,,,7,,,,,,,,,,8478027,8478542,-69.0,-22.0,D,,,,,,,,,,,,,
6510,109,02:48,17:12,1551,503,hit,28,BUF,7,CAR,12,2019-11-14,2019020286,2,20192020,left,1,REG,3,,,,,12,,,,,,,,,,,,99.0,-1.0,D,,,,,,,,8476207,8479999,,,,
6511,110,03:07,16:53,1551,503,hit,31,BUF,7,CAR,12,2019-11-14,2019020286,2,20192020,left,1,REG,3,,,,,7,,,,,,,,,,,,-45.0,42.0,D,,,,,,,,8477499,8476882,,,,
6512,158,03:10,16:50,1551,506,shot-on-goal,32,BUF,7,CAR,12,2019-11-14,2019020286,2,20192020,left,1,REG,3,,,,,7,8475852,,,,,,,,,,,50.0,-32.0,O,snap,8477933,2.0,1.0,,,,,,,,,
6513,159,03:28,16:32,1551,506,shot-on-goal,33,BUF,7,CAR,12,2019-11-14,2019020286,2,20192020,left,1,REG,3,,,,,7,8475852,,,,,,,,,,,76.0,8.0,O,wrist,8478403,2.0,2.0,,,,,,,,,
6514,111,03:29,16:31,1551,516,stoppage,34,BUF,7,CAR,12,2019-11-14,2019020286,2,20192020,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,
6515,160,03:29,16:31,1551,502,faceoff,37,BUF,7,CAR,12,2019-11-14,2019020286,2,20192020,left,1,REG,3,,,,,7,,,,,,,,,,8473533,8475728,69.0,22.0,O,,,,,,,,,,,,,
6516,161,04:26,15:34,1551,505,goal,40,BUF,7,CAR,12,2019-11-14,2019020286,2,20192020,left,1,REG,3,8475784,8.0,8477839,2.0,7,8475852,0.0,1.0,8478542,2.0,,,,,,,69.0,-9.0,O,wrist,,,,,,,,,,,,
6517,162,04:26,15:34,1551,502,faceoff,43,BUF,7,CAR,12,2019-11-14,2019020286,2,20192020,left,1,REG,3,,,,,12,,,,,,,,,,8479999,8475287,0.0,0.0,N,,,,,,,,,,,,,
6518,112,04:53,15:07,1551,504,giveaway,44,BUF,7,CAR,12,2019-11-14,2019020286,2,20192020,left,1,REG,3,,,,,7,,,,,,,,,,,,-64.0,-2.0,D,,,,,,,8477508,,,,,,
6519,163,04:58,15:02,1551,506,shot-on-goal,45,BUF,7,CAR,12,2019-11-14,2019020286,2,20192020,left,1,REG,3,,,,,12,8475622,,,,,,,,,,,-73.0,-5.0,O,tip-in,8476934,3.0,2.0,,,,,,,,,
6520,113,05:02,14:58,1551,525,takeaway,46,BUF,7,CAR,12,2019-11-14,2019020286,2,20192020,left,1,REG,3,,,,,7,,,,,,,,,,,,-97.0,-4.0,D,,,,,,,8479999,,,,,,
6521,164,06:13,13:47,1551,506,shot-on-goal,54,BUF,7,CAR,12,2019-11-14,2019020286,2,20192020,left,1,REG,3,,,,,12,8475622,,,,,,,,,,,-60.0,-13.0,O,snap,8473533,4.0,2.0,,,,,,,,,
6522,114,06:14,13:46,1551,503,hit,55,BUF,7,CAR,12,2019-11-14,2019020286,2,20192020,left,1,REG,3,,,,,7,,,,,,,,,,,,-99.0,-10.0,D,,,,,,,,8475728,8473533,,,,
6523,115,06:27,13:33,1551,503,hit,56,BUF,7,CAR,12,2019-11-14,2019020286,2,20192020,left,1,REG,3,,,,,12,,,,,,,,,,,,-94.0,-23.0,O,,,,,,,,8473533,8475728,,,,
6524,165,06:27,13:33,1551,506,shot-on-goal,57,BUF,7,CAR,12,2019-11-14,2019020286,2,20192020,left,1,REG,3,,,,,12,8475622,,,,,,,,,,,-80.0,-13.0,O,snap,8477998,5.0,2.0,,,,,,,,,
6525,116,06:52,13:08,1551,503,hit,61,BUF,7,CAR,12,2019-11-14,2019020286,2,20192020,left,1,REG,3,,,,,7,,,,,,,,,,,,-98.0,7.0,D,,,,,,,,8480035,8478027,,,,
6526,117,06:58,13:02,1551,504,giveaway,62,BUF,7,CAR,12,2019-11-14,2019020286,2,20192020,left,1,REG,3,,,,,12,,,,,,,,,,,,-39.0,25.0,O,,,,,,,8480039,,,,,,
6527,118,07:05,12:55,1551,504,giveaway,63,BUF,7,CAR,12,2019-11-14,2019020286,2,20192020,left,1,REG,3,,,,,12,,,,,,,,,,,,63.0,16.0,D,,,,,,,8480039,,,,,,
6528,166,07:06,12:54,1551,506,shot-on-goal,64,BUF,7,CAR,12,2019-11-14,2019020286,2,20192020,left,1,REG,3,,,,,7,8475852,,,,,,,,,,,77.0,6.0,O,backhand,8475784,5.0,3.0,,,,,,,,,
6529,167,07:16,12:44,1551,506,shot-on-goal,66,BUF,7,CAR,12,2019-11-14,2019020286,2,20192020,left,1,REG,3,,,,,12,8475622,,,,,,,,,,,-63.0,-20.0,O,wrist,8480039,6.0,3.0,,,,,,,,,
6530,119,07:39,12:21,1551,503,hit,69,BUF,7,CAR,12,2019-11-14,2019020286,2,20192020,left,1,REG,3,,,,,7,,,,,,,,,,,,-53.0,-38.0,D,,,,,,,,8477986,8476934,,,,
6531,120,07:43,12:17,1551,516,stoppage,70,BUF,7,CAR,12,2019-11-14,2019020286,2,20192020,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,puck-in-benches,,,,,tv-timeout,,
6532,169,07:43,12:17,1551,502,faceoff,73,BUF,7,CAR,12,2019-11-14,2019020286,2,20192020,left,1,REG,3,,,,,12,,,,,,,,,,8478403,8478427,-69.0,22.0,O,,,,,,,,,,,,,
6533,170,08:01,11:59,1551,508,blocked-shot,74,BUF,7,CAR,12,2019-11-14,2019020286,2,20192020,left,1,REG,3,,,,,12,,,,,,,,,,,,-72.0,-5.0,D,,8478427,,,,,,,,8477499,,,
6534,121,08:08,11:52,1551,504,giveaway,75,BUF,7,CAR,12,2019-11-14,2019020286,2,20192020,left,1,REG,3,,,,,12,,,,,,,,,,,,-73.0,7.0,O,,,,,,,8478427,,,,,,
6535,171,08:33,11:27,1551,508,blocked-shot,78,BUF,7,CAR,12,2019-11-14,2019020286,2,20192020,left,1,REG,3,,,,,12,,,,,,,,,,,,-70.0,-1.0,D,,8477488,,,,,,,,8478403,,,
6536,122,08:38,11:22,1551,509,penalty,81,BUF,7,CAR,12,2019-11-14,2019020286,2,20192020,left,1,REG,3,,,,,12,,,,,,MIN,slashing,2.0,8478427,,,61.0,5.0,D,,,,,8478403,,,,,,,,
6537,172,08:38,11:22,1451,502,faceoff,85,BUF,7,CAR,12,2019-11-14,2019020286,2,20192020,left,1,REG,3,,,,,7,,,,,,,,,,8473533,8473449,69.0,-22.0,O,,,,,,,,,,,,,
6538,124,08:52,11:08,1451,503,hit,86,BUF,7,CAR,12,2019-11-14,2019020286,2,20192020,left,1,REG,3,,,,,7,,,,,,,,,,,,-14.0,-40.0,N,,,,,,,,8477499,8473533,,,,
6539,173,09:05,10:55,1451,506,shot-on-goal,87,BUF,7,CAR,12,2019-11-14,2019020286,2,20192020,left,1,REG,3,,,,,7,8475852,,,,,,,,,,,36.0,-6.0,O,slap,8477499,6.0,4.0,,,,,,,,,
6540,127,09:06,10:54,1451,516,stoppage,89,BUF,7,CAR,12,2019-11-14,2019020286,2,20192020,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,
6541,174,09:06,10:54,1451,502,faceoff,91,BUF,7,CAR,12,2019-11-14,2019020286,2,20192020,left,1,REG,3,,,,,7,,,,,,,,,,8478027,8478403,69.0,-22.0,O,,,,,,,,,,,,,
6542,175,10:18,09:42,1451,506,shot-on-goal,93,BUF,7,CAR,12,2019-11-14,2019020286,2,20192020,left,1,REG,3,,,,,7,8475852,,,,,,,,,,,75.0,-12.0,O,backhand,8475784,6.0,5.0,,,,,,,,,
6543,126,10:28,09:32,1451,504,giveaway,94,BUF,7,CAR,12,2019-11-14,2019020286,2,20192020,left,1,REG,3,,,,,12,,,,,,,,,,,,71.0,15.0,D,,,,,,,8477998,,,,,,
6544,176,10:30,09:30,1451,506,shot-on-goal,95,BUF,7,CAR,12,2019-11-14,2019020286,2,20192020,left,1,REG,3,,,,,7,8475852,,,,,,,,,,,84.0,-14.0,O,wrist,8477933,6.0,6.0,,,,,,,,,
6545,177,10:41,09:19,1551,507,missed-shot,97,BUF,7,CAR,12,2019-11-14,2019020286,2,20192020,left,1,REG,3,,,,,7,8475852,,,,,,,,,,,72.0,-3.0,O,tip-in,8475784,,,,wide-of-net,,,,,,,
6546,128,10:58,09:02,1551,503,hit,101,BUF,7,CAR,12,2019-11-14,2019020286,2,20192020,left,1,REG,3,,,,,12,,,,,,,,,,,,-90.0,34.0,O,,,,,,,,8478427,8480035,,,,
6547,178,11:05,08:55,1551,507,missed-shot,102,BUF,7,CAR,12,2019-11-14,2019020286,2,20192020,left,1,REG,3,,,,,12,8475622,,,,,,,,,,,-59.0,-3.0,O,wrist,8475799,,,,over-net,,,,,,,
6548,129,11:17,08:43,1551,503,hit,104,BUF,7,CAR,12,2019-11-14,2019020286,2,20192020,left,1,REG,3,,,,,7,,,,,,,,,,,,-91.0,-34.0,D,,,,,,,,8480035,8475799,,,,
6549,130,11:32,08:28,1551,503,hit,106,BUF,7,CAR,12,2019-11-14,2019020286,2,20192020,left,1,REG,3,,,,,7,,,,,,,,,,,,97.0,-25.0,O,,,,,,,,8477839,8474581,,,,
6550,179,11:40,08:20,1551,506,shot-on-goal,107,BUF,7,CAR,12,2019-11-14,2019020286,2,20192020,left,1,REG,3,,,,,7,8475852,,,,,,,,,,,45.0,-33.0,O,slap,8477499,6.0,7.0,,,,,,,,,
6551,131,11:42,08:18,1551,516,stoppage,108,BUF,7,CAR,12,2019-11-14,2019020286,2,20192020,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,tv-timeout,,
6552,180,11:42,08:18,1551,502,faceoff,111,BUF,7,CAR,12,2019-11-14,2019020286,2,20192020,left,1,REG,3,,,,,12,,,,,,,,,,8479999,8473533,69.0,-22.0,D,,,,,,,,,,,,,
6553,181,12:07,07:53,1551,508,blocked-shot,112,BUF,7,CAR,12,2019-11-14,2019020286,2,20192020,left,1,REG,3,,,,,12,,,,,,,,,,,,-62.0,15.0,D,,8473533,,,,,,,,8474618,,,
6554,182,12:07,07:53,1551,505,goal,113,BUF,7,CAR,12,2019-11-14,2019020286,2,20192020,left,1,REG,3,8473533,3.0,8477488,5.0,12,8475622,1.0,1.0,8476441,3.0,,,,,,,-61.0,-12.0,O,wrist,,,,,,,,,,,,
6555,183,12:07,07:53,1551,502,faceoff,116,BUF,7,CAR,12,2019-11-14,2019020286,2,20192020,left,1,REG,3,,,,,12,,,,,,,,,,8478403,8478427,0.0,0.0,N,,,,,,,,,,,,,
6556,132,13:37,06:23,1551,516,stoppage,120,BUF,7,CAR,12,2019-11-14,2019020286,2,20192020,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,icing,,,,,,,
6557,185,13:37,06:23,1551,502,faceoff,122,BUF,7,CAR,12,2019-11-14,2019020286,2,20192020,left,1,REG,3,,,,,12,,,,,,,,,,8478542,8475287,-69.0,-22.0,O,,,,,,,,,,,,,
6558,133,13:59,06:01,1551,503,hit,124,BUF,7,CAR,12,2019-11-14,2019020286,2,20192020,left,1,REG,3,,,,,7,,,,,,,,,,,,-99.0,12.0,D,,,,,,,,8480035,8476207,,,,
6559,134,14:09,05:51,1551,509,penalty,125,BUF,7,CAR,12,2019-11-14,2019020286,2,20192020,left,1,REG,3,,,,,12,,,,,,MIN,holding,2.0,8476207,,,-65.0,-37.0,O,,,,,8476918,,,,,,,,
6560,136,14:09,05:51,1451,516,stoppage,127,BUF,7,CAR,12,2019-11-14,2019020286,2,20192020,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,tv-timeout,,,,,tv-timeout,,
6561,186,14:09,05:51,1451,502,faceoff,130,BUF,7,CAR,12,2019-11-14,2019020286,2,20192020,left,1,REG,3,,,,,7,,,,,,,,,,8473533,8478403,69.0,-22.0,O,,,,,,,,,,,,,
6562,187,14:55,05:05,1451,507,missed-shot,132,BUF,7,CAR,12,2019-11-14,2019020286,2,20192020,left,1,REG,3,,,,,7,8475852,,,,,,,,,,,58.0,9.0,O,wrist,8480839,,,,wide-of-net,,,,,,,
6563,137,15:00,05:00,1451,504,giveaway,133,BUF,7,CAR,12,2019-11-14,2019020286,2,20192020,left,1,REG,3,,,,,7,,,,,,,,,,,,47.0,-39.0,O,,,,,,,8478403,,,,,,
6564,138,15:38,04:22,1451,509,penalty,138,BUF,7,CAR,12,2019-11-14,2019020286,2,20192020,left,1,REG,3,,,,,7,,,,,,MIN,hooking,2.0,8473449,,,41.0,-8.0,O,,,,,8478027,,,,,,,,
6565,188,15:38,04:22,1441,502,faceoff,142,BUF,7,CAR,12,2019-11-14,2019020286,2,20192020,left,1,REG,3,,,,,12,,,,,,,,,,8478542,8473533,-69.0,-22.0,O,,,,,,,,,,,,,
6566,140,16:04,03:56,1441,504,giveaway,143,BUF,7,CAR,12,2019-11-14,2019020286,2,20192020,left,1,REG,3,,,,,12,,,,,,,,,,,,-89.0,-13.0,O,,,,,,,8473533,,,,,,
6567,190,16:48,03:12,1541,506,shot-on-goal,149,BUF,7,CAR,12,2019-11-14,2019020286,2,20192020,left,1,REG,3,,,,,12,8475622,,,,,,,,,,,-35.0,-2.0,O,wrist,8476462,7.0,7.0,,,,,,,,,
6568,191,16:54,03:06,1541,508,blocked-shot,150,BUF,7,CAR,12,2019-11-14,2019020286,2,20192020,left,1,REG,3,,,,,12,,,,,,,,,,,,-71.0,2.0,D,,8476462,,,,,,,,8475728,,,
6569,141,16:55,03:05,1541,516,stoppage,151,BUF,7,CAR,12,2019-11-14,2019020286,2,20192020,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,
6570,192,16:55,03:05,1541,502,faceoff,152,BUF,7,CAR,12,2019-11-14,2019020286,2,20192020,left,1,REG,3,,,,,12,,,,,,,,,,8475728,8475287,-69.0,-22.0,O,,,,,,,,,,,,,
6571,193,17:17,02:43,1541,505,goal,153,BUF,7,CAR,12,2019-11-14,2019020286,2,20192020,left,1,REG,3,8478427,9.0,8476882,12.0,12,8475622,2.0,1.0,8480830,12.0,,,,,,,-77.0,0.0,O,tip-in,,,,,,,,,,,6336014929112.0,
6572,194,17:17,02:43,1551,502,faceoff,158,BUF,7,CAR,12,2019-11-14,2019020286,2,20192020,left,1,REG,3,,,,,7,,,,,,,,,,8473533,8478403,0.0,0.0,N,,,,,,,,,,,,,
6573,195,17:28,02:32,1551,506,shot-on-goal,159,BUF,7,CAR,12,2019-11-14,2019020286,2,20192020,left,1,REG,3,,,,,7,8475852,,,,,,,,,,,12.0,-34.0,N,wrist,8477933,7.0,8.0,,,,,,,,,
6574,142,17:28,02:32,1551,516,stoppage,160,BUF,7,CAR,12,2019-11-14,2019020286,2,20192020,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,
6575,196,17:28,02:32,1551,502,faceoff,161,BUF,7,CAR,12,2019-11-14,2019020286,2,20192020,left,1,REG,3,,,,,12,,,,,,,,,,8478403,8473533,69.0,-22.0,D,,,,,,,,,,,,,
6576,197,17:33,02:27,1551,508,blocked-shot,162,BUF,7,CAR,12,2019-11-14,2019020286,2,20192020,left,1,REG,3,,,,,7,,,,,,,,,,,,65.0,0.0,D,,8478403,,,,,,,,8476288,,,
6577,143,17:33,02:27,1551,516,stoppage,163,BUF,7,CAR,12,2019-11-14,2019020286,2,20192020,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,
6578,198,17:33,02:27,1551,502,faceoff,164,BUF,7,CAR,12,2019-11-14,2019020286,2,20192020,left,1,REG,3,,,,,7,,,,,,,,,,8473533,8477933,69.0,-22.0,O,,,,,,,,,,,,,
6579,144,17:45,02:15,1551,504,giveaway,165,BUF,7,CAR,12,2019-11-14,2019020286,2,20192020,left,1,REG,3,,,,,12,,,,,,,,,,,,-79.0,38.0,O,,,,,,,8476288,,,,,,
6580,145,18:01,01:59,1551,516,stoppage,166,BUF,7,CAR,12,2019-11-14,2019020286,2,20192020,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,icing,,,,,,,
