,eventId,timeInPeriod,timeRemaining,situationCode,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,homeTeamDefendingSide,number,periodType,maxRegulationPeriods,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,eventOwnerTeamId,goalieInNetId,awayScore,homeScore,discreteClip,typeCode,descKey,duration,committedByPlayerId,assist2PlayerId,assist2PlayerTotal,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,reason,hittingPlayerId,hitteePlayerId,drawnByPlayerId,playerId,blockingPlayerId,shootingPlayerId,shotType,awaySOG,homeSOG,secondaryReason,servedByPlayerId
6424,757,15:14,04:46,1551,503,hit,605,OTT,9,LAK,26,2019-11-07,2019020242,2,20192020,left,3,REG,3,,,,,26,,,,,,,,,,,,,13.0,39.0,N,,8475160,8479458,,,,,,,,,
6425,758,15:31,04:29,1551,506,shot-on-goal,607,OTT,9,LAK,26,2019-11-07,2019020242,2,20192020,left,3,REG,3,,,,,26,8475195,,,,,,,,,,,,-59.0,27.0,O,,,,,,,8475160,wrist,23.0,26.0,,
6426,97,15:40,04:20,1551,516,stoppage,608,OTT,9,LAK,26,2019-11-07,2019020242,2,20192020,,3,REG,3,,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,
6427,759,15:40,04:20,1551,502,faceoff,610,OTT,9,LAK,26,2019-11-07,2019020242,2,20192020,left,3,REG,3,,,,,9,,,,,,,,,,,8471685,8476919,-69.0,-22.0,D,,,,,,,,,,,,
6428,98,15:48,04:12,1551,516,stoppage,611,OTT,9,LAK,26,2019-11-07,2019020242,2,20192020,,3,REG,3,,,,,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,tv-timeout,
6429,760,15:48,04:12,1551,502,faceoff,613,OTT,9,LAK,26,2019-11-07,2019020242,2,20192020,left,3,REG,3,,,,,9,,,,,,,,,,,8470604,8477426,0.0,0.0,N,,,,,,,,,,,,
6430,761,16:14,03:46,1551,506,shot-on-goal,614,OTT,9,LAK,26,2019-11-07,2019020242,2,20192020,left,3,REG,3,,,,,9,8475789,,,,,,,,,,,,86.0,-35.0,O,,,,,,,8477015,wrist,23.0,27.0,,
6431,99,16:15,03:45,1551,516,stoppage,615,OTT,9,LAK,26,2019-11-07,2019020242,2,20192020,,3,REG,3,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,
6432,762,16:15,03:45,1551,502,faceoff,618,OTT,9,LAK,26,2019-11-07,2019020242,2,20192020,left,3,REG,3,,,,,9,,,,,,,,,,,8481481,8476919,69.0,-22.0,O,,,,,,,,,,,,
6433,763,16:23,03:37,1551,506,shot-on-goal,619,OTT,9,LAK,26,2019-11-07,2019020242,2,20192020,left,3,REG,3,,,,,9,8475789,,,,,,,,,,,,88.0,-6.0,O,,,,,,,8480801,backhand,23.0,28.0,,
6434,483,16:27,03:33,1551,508,blocked-shot,620,OTT,9,LAK,26,2019-11-07,2019020242,2,20192020,left,3,REG,3,,,,,9,,,,,,,,,,,,,82.0,-7.0,D,,,,,,8474563,8477407,,,,,
6435,764,17:26,02:34,1551,503,hit,625,OTT,9,LAK,26,2019-11-07,2019020242,2,20192020,left,3,REG,3,,,,,26,,,,,,,,,,,,,43.0,41.0,D,,8477960,8479458,,,,,,,,,
6436,765,17:40,02:20,1551,503,hit,627,OTT,9,LAK,26,2019-11-07,2019020242,2,20192020,left,3,REG,3,,,,,9,,,,,,,,,,,,,-42.0,-40.0,D,,8476331,8475726,,,,,,,,,
6437,766,18:22,01:38,1551,503,hit,633,OTT,9,LAK,26,2019-11-07,2019020242,2,20192020,left,3,REG,3,,,,,26,,,,,,,,,,,,,66.0,-40.0,D,,8480336,8477015,,,,,,,,,
6438,767,18:29,01:31,1551,503,hit,634,OTT,9,LAK,26,2019-11-07,2019020242,2,20192020,left,3,REG,3,,,,,9,,,,,,,,,,,,,98.0,-11.0,O,,8477426,8474563,,,,,,,,,
6439,484,18:57,01:03,0651,508,blocked-shot,636,OTT,9,LAK,26,2019-11-07,2019020242,2,20192020,left,3,REG,3,,,,,26,,,,,,,,,,,,,-80.0,-2.0,D,,,,,,8474697,8470606,,,,,
6440,485,19:11,00:49,0651,504,giveaway,639,OTT,9,LAK,26,2019-11-07,2019020242,2,20192020,left,3,REG,3,,,,,9,,,,,,,,,,,,,60.0,-21.0,O,,,,,8477015,,,,,,,
6441,769,19:49,00:11,0651,506,shot-on-goal,646,OTT,9,LAK,26,2019-11-07,2019020242,2,20192020,left,3,REG,3,,,,,26,8475195,,,,,,,,,,,,-31.0,14.0,O,,,,,,,8478911,slap,24.0,28.0,,
6442,770,19:52,00:08,0651,505,goal,647,OTT,9,LAK,26,2019-11-07,2019020242,2,20192020,left,3,REG,3,8475726,4.0,8478911,1.0,26,8475195,2.0,2.0,6336016285112.0,,,,,8469454,6.0,,,-65.0,0.0,O,,,,,,,,wrist,,,,
6443,486,19:52,00:08,1551,502,faceoff,650,OTT,9,LAK,26,2019-11-07,2019020242,2,20192020,left,3,REG,3,,,,,26,,,,,,,,,,,8477426,8478020,0.0,0.0,N,,,,,,,,,,,,
6444,771,20:00,00:00,1551,521,period-end,651,OTT,9,LAK,26,2019-11-07,2019020242,2,20192020,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6445,776,00:00,05:00,,520,period-start,656,OTT,9,LAK,26,2019-11-07,2019020242,2,20192020,right,4,OT,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6446,777,00:00,05:00,1331,502,faceoff,659,OTT,9,LAK,26,2019-11-07,2019020242,2,20192020,right,4,OT,3,,,,,9,,,,,,,,,,,8471685,8476419,0.0,0.0,N,,,,,,,,,,,,
6447,100,00:14,04:46,1331,516,stoppage,660,OTT,9,LAK,26,2019-11-07,2019020242,2,20192020,,4,OT,3,,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,
6448,778,00:14,04:46,1331,502,faceoff,661,OTT,9,LAK,26,2019-11-07,2019020242,2,20192020,right,4,OT,3,,,,,9,,,,,,,,,,,8471685,8476419,69.0,22.0,D,,,,,,,,,,,,
6449,779,00:28,04:32,1331,503,hit,662,OTT,9,LAK,26,2019-11-07,2019020242,2,20192020,right,4,OT,3,,,,,26,,,,,,,,,,,,,-88.0,35.0,D,,8474563,8477015,,,,,,,,,
6450,780,00:47,04:13,1331,506,shot-on-goal,664,OTT,9,LAK,26,2019-11-07,2019020242,2,20192020,right,4,OT,3,,,,,9,8475789,,,,,,,,,,,,-52.0,9.0,O,,,,,,,8478469,wrist,24.0,29.0,,
6451,781,01:25,03:35,1331,506,shot-on-goal,669,OTT,9,LAK,26,2019-11-07,2019020242,2,20192020,right,4,OT,3,,,,,26,8475195,,,,,,,,,,,,85.0,10.0,O,,,,,,,8475726,wrist,25.0,29.0,,
6452,487,01:35,03:25,1331,508,blocked-shot,670,OTT,9,LAK,26,2019-11-07,2019020242,2,20192020,right,4,OT,3,,,,,26,,,,,,,,,,,,,79.0,-6.0,D,,,,,,8478469,8475726,,,,,
6453,782,01:38,03:22,1331,506,shot-on-goal,671,OTT,9,LAK,26,2019-11-07,2019020242,2,20192020,right,4,OT,3,,,,,26,8475195,,,,,,,,,,,,52.0,-1.0,O,,,,,,,8475726,wrist,26.0,29.0,,
6454,551,01:39,03:21,1331,516,stoppage,672,OTT,9,LAK,26,2019-11-07,2019020242,2,20192020,,4,OT,3,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,
6455,783,01:39,03:21,1331,502,faceoff,675,OTT,9,LAK,26,2019-11-07,2019020242,2,20192020,right,4,OT,3,,,,,26,,,,,,,,,,,8476919,8470604,69.0,-22.0,O,,,,,,,,,,,,
6456,784,03:12,01:48,1331,506,shot-on-goal,681,OTT,9,LAK,26,2019-11-07,2019020242,2,20192020,right,4,OT,3,,,,,9,8475789,,,,,,,,,,,,-75.0,-1.0,O,,,,,,,8476419,wrist,26.0,30.0,,
6457,785,03:12,01:48,1331,505,goal,682,OTT,9,LAK,26,2019-11-07,2019020242,2,20192020,right,4,OT,3,8476419,7.0,8477426,4.0,9,8475789,2.0,3.0,6336014511112.0,,,,,,,,,-84.0,6.0,O,,,,,,,,wrist,,,,
6458,786,03:12,01:48,1331,521,period-end,683,OTT,9,LAK,26,2019-11-07,2019020242,2,20192020,,4,OT,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6459,790,03:12,01:48,,524,game-end,687,OTT,9,LAK,26,2019-11-07,2019020242,2,20192020,,4,OT,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6460,8,00:00,20:00,1551,520,period-start,8,OTT,9,CAR,12,2019-11-09,2019020255,2,20192020,left,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6461,9,00:00,20:00,1551,502,faceoff,9,OTT,9,CAR,12,2019-11-09,2019020255,2,20192020,left,1,REG,3,,,,,9,,,,,,,,,,,8473533,8476919,0.0,0.0,N,,,,,,,,,,,,
6462,10,00:09,19:51,1551,509,penalty,10,OTT,9,CAR,12,2019-11-09,2019020255,2,20192020,left,1,REG,3,,,,,12,,,,,MIN,slashing,2.0,8473533,,,,,82.0,-6.0,D,,,,8477407,,,,,,,,
6463,12,00:09,19:51,1451,502,faceoff,14,OTT,9,CAR,12,2019-11-09,2019020255,2,20192020,left,1,REG,3,,,,,9,,,,,,,,,,,8478027,8480801,69.0,22.0,O,,,,,,,,,,,,
6464,13,00:13,19:47,1451,506,shot-on-goal,15,OTT,9,CAR,12,2019-11-09,2019020255,2,20192020,left,1,REG,3,,,,,9,8473503,,,,,,,,,,,,31.0,-3.0,O,,,,,,,8478469,slap,0.0,1.0,,
6465,101,00:14,19:46,1451,516,stoppage,16,OTT,9,CAR,12,2019-11-09,2019020255,2,20192020,,1,REG,3,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,
6466,201,00:14,19:46,1451,502,faceoff,17,OTT,9,CAR,12,2019-11-09,2019020255,2,20192020,left,1,REG,3,,,,,12,,,,,,,,,,,8480801,8478027,69.0,22.0,D,,,,,,,,,,,,
6467,202,00:36,19:24,1451,504,giveaway,18,OTT,9,CAR,12,2019-11-09,2019020255,2,20192020,left,1,REG,3,,,,,9,,,,,,,,,,,,,31.0,38.0,O,,,,,8480801,,,,,,,
6468,102,00:38,19:22,1451,516,stoppage,19,OTT,9,CAR,12,2019-11-09,2019020255,2,20192020,,1,REG,3,,,,,,,,,,,,,,,,,,,,,puck-in-benches,,,,,,,,,,,
6469,14,00:38,19:22,1451,502,faceoff,21,OTT,9,CAR,12,2019-11-09,2019020255,2,20192020,left,1,REG,3,,,,,9,,,,,,,,,,,8478427,8480801,69.0,22.0,O,,,,,,,,,,,,
6470,15,00:47,19:13,1451,506,shot-on-goal,22,OTT,9,CAR,12,2019-11-09,2019020255,2,20192020,left,1,REG,3,,,,,9,8473503,,,,,,,,,,,,41.0,35.0,O,,,,,,,8477407,wrist,0.0,2.0,,
6471,203,00:55,19:05,1451,507,missed-shot,23,OTT,9,CAR,12,2019-11-09,2019020255,2,20192020,left,1,REG,3,,,,,9,8473503,,,,,,,,,,,,55.0,21.0,O,over-net,,,,,,8477407,wrist,,,,
6472,16,01:00,19:00,1451,506,shot-on-goal,24,OTT,9,CAR,12,2019-11-09,2019020255,2,20192020,left,1,REG,3,,,,,12,8475195,,,,,,,,,,,,-68.0,20.0,O,,,,,,,8478427,backhand,1.0,2.0,,
6473,17,01:03,18:57,1451,509,penalty,26,OTT,9,CAR,12,2019-11-09,2019020255,2,20192020,left,1,REG,3,,,,,9,,,,,MIN,slashing,2.0,8478469,,,,,-67.0,2.0,D,,,,8478427,,,,,,,,
6474,19,01:03,18:57,1441,502,faceoff,30,OTT,9,CAR,12,2019-11-09,2019020255,2,20192020,left,1,REG,3,,,,,12,,,,,,,,,,,8476419,8478027,-69.0,-22.0,O,,,,,,,,,,,,
6475,20,01:30,18:30,1441,508,blocked-shot,31,OTT,9,CAR,12,2019-11-09,2019020255,2,20192020,left,1,REG,3,,,,,9,,,,,,,,,,,,,87.0,4.0,D,,,,,,8476441,8478400,,,,,
6476,21,01:57,18:03,1441,507,missed-shot,35,OTT,9,CAR,12,2019-11-09,2019020255,2,20192020,left,1,REG,3,,,,,12,8475195,,,,,,,,,,,,-39.0,-22.0,O,wide-of-net,,,,,,8476462,wrist,,,,
6477,103,01:58,18:02,1441,516,stoppage,36,OTT,9,CAR,12,2019-11-09,2019020255,2,20192020,,1,REG,3,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,
6478,22,01:58,18:02,1441,502,faceoff,39,OTT,9,CAR,12,2019-11-09,2019020255,2,20192020,left,1,REG,3,,,,,9,,,,,,,,,,,8478427,8476419,-69.0,-22.0,D,,,,,,,,,,,,
6479,23,02:06,17:54,1441,506,shot-on-goal,40,OTT,9,CAR,12,2019-11-09,2019020255,2,20192020,left,1,REG,3,,,,,9,8473503,,,,,,,,,,,,35.0,1.0,O,,,,,,,8476419,wrist,1.0,3.0,,
6480,104,02:08,17:52,1441,516,stoppage,41,OTT,9,CAR,12,2019-11-09,2019020255,2,20192020,,1,REG,3,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,
6481,24,02:08,17:52,1441,502,faceoff,42,OTT,9,CAR,12,2019-11-09,2019020255,2,20192020,left,1,REG,3,,,,,9,,,,,,,,,,,8478427,8476419,69.0,22.0,O,,,,,,,,,,,,
6482,205,02:11,17:49,1541,508,blocked-shot,44,OTT,9,CAR,12,2019-11-09,2019020255,2,20192020,left,1,REG,3,,,,,9,,,,,,,,,,,,,69.0,3.0,D,,,,,,8476882,8476480,,,,,
6483,105,02:29,17:31,1541,516,stoppage,46,OTT,9,CAR,12,2019-11-09,2019020255,2,20192020,,1,REG,3,,,,,,,,,,,,,,,,,,,,,goalie-puck-frozen-played-from-beyond-center,,,,,,,,,,,
6484,25,02:29,17:31,1541,502,faceoff,48,OTT,9,CAR,12,2019-11-09,2019020255,2,20192020,left,1,REG,3,,,,,12,,,,,,,,,,,8476919,8478427,-69.0,22.0,O,,,,,,,,,,,,
6485,26,02:35,17:25,1541,506,shot-on-goal,49,OTT,9,CAR,12,2019-11-09,2019020255,2,20192020,left,1,REG,3,,,,,12,8475195,,,,,,,,,,,,-34.0,4.0,O,,,,,,,8476462,slap,2.0,3.0,,
6486,106,03:16,16:44,1551,516,stoppage,54,OTT,9,CAR,12,2019-11-09,2019020255,2,20192020,,1,REG,3,,,,,,,,,,,,,,,,,,,,,referee-or-linesman,,,,,,,,,,,
6487,27,03:16,16:44,1551,502,faceoff,57,OTT,9,CAR,12,2019-11-09,2019020255,2,20192020,left,1,REG,3,,,,,12,,,,,,,,,,,8478400,8473533,-20.0,-22.0,N,,,,,,,,,,,,
6488,28,03:33,16:27,1551,509,penalty,58,OTT,9,CAR,12,2019-11-09,2019020255,2,20192020,left,1,REG,3,,,,,9,,,,,MIN,tripping,2.0,8476331,,,,,-91.0,-11.0,D,,,,8475799,,,,,,,,
6489,31,03:33,16:27,1541,502,faceoff,62,OTT,9,CAR,12,2019-11-09,2019020255,2,20192020,left,1,REG,3,,,,,12,,,,,,,,,,,8476419,8478427,-69.0,-22.0,O,,,,,,,,,,,,
6490,32,03:45,16:15,1541,506,shot-on-goal,63,OTT,9,CAR,12,2019-11-09,2019020255,2,20192020,left,1,REG,3,,,,,12,8475195,,,,,,,,,,,,-56.0,-20.0,O,,,,,,,8480830,snap,3.0,3.0,,
6491,107,03:46,16:14,1541,516,stoppage,64,OTT,9,CAR,12,2019-11-09,2019020255,2,20192020,,1,REG,3,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,
6492,33,03:46,16:14,1541,502,faceoff,66,OTT,9,CAR,12,2019-11-09,2019020255,2,20192020,left,1,REG,3,,,,,12,,,,,,,,,,,8476419,8478427,-69.0,-22.0,O,,,,,,,,,,,,
6493,206,04:17,15:43,1541,504,giveaway,68,OTT,9,CAR,12,2019-11-09,2019020255,2,20192020,left,1,REG,3,,,,,12,,,,,,,,,,,,,-29.0,28.0,O,,,,,8476288,,,,,,,
6494,34,04:20,15:40,1541,509,penalty,69,OTT,9,CAR,12,2019-11-09,2019020255,2,20192020,left,1,REG,3,,,,,12,,,,,MAJ,fighting,5.0,8476288,,,,,-9.0,37.0,N,,,,8476480,,,,,,,,
6495,36,04:20,15:40,1441,509,penalty,71,OTT,9,CAR,12,2019-11-09,2019020255,2,20192020,left,1,REG,3,,,,,9,,,,,MAJ,fighting,5.0,8476480,,,,,-11.0,38.0,N,,,,8476288,,,,,,,,
6496,207,04:20,15:40,1541,502,faceoff,75,OTT,9,CAR,12,2019-11-09,2019020255,2,20192020,left,1,REG,3,,,,,9,,,,,,,,,,,8473533,8476419,20.0,22.0,N,,,,,,,,,,,,
6497,210,04:58,15:02,1541,504,giveaway,77,OTT,9,CAR,12,2019-11-09,2019020255,2,20192020,left,1,REG,3,,,,,12,,,,,,,,,,,,,-40.0,-37.0,O,,,,,8478027,,,,,,,
6498,38,05:46,14:14,1551,503,hit,82,OTT,9,CAR,12,2019-11-09,2019020255,2,20192020,left,1,REG,3,,,,,9,,,,,,,,,,,,,-13.0,-39.0,N,,8480801,8476934,,,,,,,,,
6499,39,05:54,14:06,1551,503,hit,84,OTT,9,CAR,12,2019-11-09,2019020255,2,20192020,left,1,REG,3,,,,,9,,,,,,,,,,,,,77.0,-37.0,O,,8477426,8477488,,,,,,,,,
6500,40,06:04,13:56,1551,503,hit,85,OTT,9,CAR,12,2019-11-09,2019020255,2,20192020,left,1,REG,3,,,,,9,,,,,,,,,,,,,76.0,40.0,O,,8477426,8476958,,,,,,,,,
6501,42,06:16,13:44,1551,503,hit,86,OTT,9,CAR,12,2019-11-09,2019020255,2,20192020,left,1,REG,3,,,,,12,,,,,,,,,,,,,-10.0,-37.0,N,,8476934,8480801,,,,,,,,,
6502,43,06:51,13:09,1551,503,hit,90,OTT,9,CAR,12,2019-11-09,2019020255,2,20192020,left,1,REG,3,,,,,12,,,,,,,,,,,,,24.0,-38.0,N,,8476441,8474589,,,,,,,,,
6503,211,07:12,12:48,1551,525,takeaway,95,OTT,9,CAR,12,2019-11-09,2019020255,2,20192020,left,1,REG,3,,,,,12,,,,,,,,,,,,,32.0,-33.0,D,,,,,8476441,,,,,,,
6504,44,07:30,12:30,1551,506,shot-on-goal,99,OTT,9,CAR,12,2019-11-09,2019020255,2,20192020,left,1,REG,3,,,,,12,8475195,,,,,,,,,,,,-40.0,-33.0,O,,,,,,,8476958,slap,4.0,3.0,,
6505,45,07:35,12:25,1551,503,hit,100,OTT,9,CAR,12,2019-11-09,2019020255,2,20192020,left,1,REG,3,,,,,12,,,,,,,,,,,,,-84.0,-36.0,O,,8473533,8480247,,,,,,,,,
6506,212,07:46,12:14,1551,507,missed-shot,101,OTT,9,CAR,12,2019-11-09,2019020255,2,20192020,left,1,REG,3,,,,,9,8473503,,,,,,,,,,,,33.0,32.0,O,wide-of-net,,,,,,8474697,wrist,,,,
6507,213,07:53,12:07,1551,504,giveaway,103,OTT,9,CAR,12,2019-11-09,2019020255,2,20192020,left,1,REG,3,,,,,9,,,,,,,,,,,,,56.0,-33.0,O,,,,,8476331,,,,,,,
6508,46,07:53,12:07,1551,503,hit,104,OTT,9,CAR,12,2019-11-09,2019020255,2,20192020,left,1,REG,3,,,,,9,,,,,,,,,,,,,92.0,28.0,O,,8480801,8473533,,,,,,,,,
6509,214,08:11,11:49,1551,525,takeaway,107,OTT,9,CAR,12,2019-11-09,2019020255,2,20192020,left,1,REG,3,,,,,9,,,,,,,,,,,,,23.0,-41.0,N,,,,,8477015,,,,,,,
6510,215,08:54,11:06,1551,508,blocked-shot,114,OTT,9,CAR,12,2019-11-09,2019020255,2,20192020,left,1,REG,3,,,,,9,,,,,,,,,,,,,49.0,4.0,D,,,,,,8480830,8478469,,,,,
6511,47,09:04,10:56,1551,506,shot-on-goal,116,OTT,9,CAR,12,2019-11-09,2019020255,2,20192020,left,1,REG,3,,,,,12,8475195,,,,,,,,,,,,-77.0,25.0,O,,,,,,,8478427,snap,5.0,3.0,,
6512,48,09:20,10:40,1551,506,shot-on-goal,117,OTT,9,CAR,12,2019-11-09,2019020255,2,20192020,left,1,REG,3,,,,,12,8475195,,,,,,,,,,,,-76.0,6.0,O,,,,,,,8478427,backhand,6.0,3.0,,
6513,49,09:33,10:27,1551,506,shot-on-goal,120,OTT,9,CAR,12,2019-11-09,2019020255,2,20192020,left,1,REG,3,,,,,9,8473503,,,,,,,,,,,,52.0,-15.0,O,,,,,,,8480247,wrist,6.0,4.0,,
6514,251,09:34,10:26,1551,505,goal,122,OTT,9,CAR,12,2019-11-09,2019020255,2,20192020,left,1,REG,3,8478488,1.0,8480247,1.0,9,8473503,0.0,1.0,,,,,,8478833,1.0,,,77.0,1.0,O,,,,,,,,backhand,,,,
6515,216,09:34,10:26,1551,502,faceoff,128,OTT,9,CAR,12,2019-11-09,2019020255,2,20192020,left,1,REG,3,,,,,9,,,,,,,,,,,8476882,8476480,-20.0,22.0,N,,,,,,,,,,,,
6516,252,10:02,09:58,1551,503,hit,129,OTT,9,CAR,12,2019-11-09,2019020255,2,20192020,left,1,REG,3,,,,,12,,,,,,,,,,,,,97.0,2.0,D,,8477845,8474589,,,,,,,,,
6517,253,10:09,09:51,1551,506,shot-on-goal,130,OTT,9,CAR,12,2019-11-09,2019020255,2,20192020,left,1,REG,3,,,,,9,8473503,,,,,,,,,,,,31.0,23.0,O,,,,,,,8474697,wrist,6.0,5.0,,
6518,254,10:36,09:24,1551,506,shot-on-goal,135,OTT,9,CAR,12,2019-11-09,2019020255,2,20192020,left,1,REG,3,,,,,9,8473503,,,,,,,,,,,,78.0,5.0,O,,,,,,,8477407,wrist,6.0,6.0,,
6519,108,10:37,09:23,1551,516,stoppage,136,OTT,9,CAR,12,2019-11-09,2019020255,2,20192020,,1,REG,3,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,tv-timeout,
6520,255,10:37,09:23,1551,502,faceoff,138,OTT,9,CAR,12,2019-11-09,2019020255,2,20192020,left,1,REG,3,,,,,9,,,,,,,,,,,8478027,8480801,69.0,22.0,O,,,,,,,,,,,,
6521,256,10:43,09:17,1551,503,hit,139,OTT,9,CAR,12,2019-11-09,2019020255,2,20192020,left,1,REG,3,,,,,12,,,,,,,,,,,,,69.0,39.0,D,,8480039,8478469,,,,,,,,,
6522,217,11:04,08:56,1551,516,stoppage,141,OTT,9,CAR,12,2019-11-09,2019020255,2,20192020,,1,REG,3,,,,,,,,,,,,,,,,,,,,,offside,,,,,,,,,,,
6523,257,11:04,08:56,1551,502,faceoff,144,OTT,9,CAR,12,2019-11-09,2019020255,2,20192020,left,1,REG,3,,,,,12,,,,,,,,,,,8478400,8473533,-20.0,22.0,N,,,,,,,,,,,,
6524,218,11:15,08:45,1551,504,giveaway,145,OTT,9,CAR,12,2019-11-09,2019020255,2,20192020,left,1,REG,3,,,,,9,,,,,,,,,,,,,-97.0,19.0,D,,,,,8480073,,,,,,,
6525,258,11:43,08:17,1551,509,penalty,147,OTT,9,CAR,12,2019-11-09,2019020255,2,20192020,left,1,REG,3,,,,,12,,,,,MIN,slashing,2.0,8477998,,,,,64.0,2.0,D,,,,8478400,,,,,,,,
6526,219,11:43,08:17,1451,516,stoppage,149,OTT,9,CAR,12,2019-11-09,2019020255,2,20192020,,1,REG,3,,,,,,,,,,,,,,,,,,,,,tv-timeout,,,,,,,,,,tv-timeout,
6527,260,11:43,08:17,1451,502,faceoff,152,OTT,9,CAR,12,2019-11-09,2019020255,2,20192020,left,1,REG,3,,,,,9,,,,,,,,,,,8473533,8480801,69.0,22.0,O,,,,,,,,,,,,
6528,220,11:56,08:04,1451,508,blocked-shot,153,OTT,9,CAR,12,2019-11-09,2019020255,2,20192020,left,1,REG,3,,,,,9,,,,,,,,,,,,,50.0,5.0,D,,,,,,8473533,8478469,,,,,
6529,261,11:59,08:01,1451,503,hit,154,OTT,9,CAR,12,2019-11-09,2019020255,2,20192020,left,1,REG,3,,,,,12,,,,,,,,,,,,,95.0,12.0,D,,8476441,8480801,,,,,,,,,
6530,262,12:15,07:45,1451,506,shot-on-goal,156,OTT,9,CAR,12,2019-11-09,2019020255,2,20192020,left,1,REG,3,,,,,12,8475195,,,,,,,,,,,,-56.0,-27.0,O,,,,,,,8476934,slap,7.0,6.0,,
6531,263,12:25,07:35,1451,506,shot-on-goal,157,OTT,9,CAR,12,2019-11-09,2019020255,2,20192020,left,1,REG,3,,,,,12,8475195,,,,,,,,,,,,-52.0,-26.0,O,,,,,,,8476958,wrist,8.0,6.0,,
6532,222,12:30,07:30,1451,504,giveaway,158,OTT,9,CAR,12,2019-11-09,2019020255,2,20192020,left,1,REG,3,,,,,9,,,,,,,,,,,,,-45.0,-26.0,D,,,,,8478469,,,,,,,
6533,109,12:55,07:05,1451,516,stoppage,162,OTT,9,CAR,12,2019-11-09,2019020255,2,20192020,,1,REG,3,,,,,,,,,,,,,,,,,,,,,offside,,,,,,,,,,,
6534,264,12:55,07:05,1451,502,faceoff,165,OTT,9,CAR,12,2019-11-09,2019020255,2,20192020,left,1,REG,3,,,,,12,,,,,,,,,,,8477426,8478027,20.0,22.0,N,,,,,,,,,,,,
6535,223,13:34,06:26,1451,508,blocked-shot,168,OTT,9,CAR,12,2019-11-09,2019020255,2,20192020,left,1,REG,3,,,,,9,,,,,,,,,,,,,74.0,-4.0,D,,,,,,8476441,8476480,,,,,
6536,265,13:45,06:15,1551,506,shot-on-goal,171,OTT,9,CAR,12,2019-11-09,2019020255,2,20192020,left,1,REG,3,,,,,9,8473503,,,,,,,,,,,,35.0,-32.0,O,,,,,,,8476331,wrist,8.0,7.0,,
6537,110,13:46,06:14,1551,516,stoppage,172,OTT,9,CAR,12,2019-11-09,2019020255,2,20192020,,1,REG,3,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,
6538,266,13:46,06:14,1551,502,faceoff,175,OTT,9,CAR,12,2019-11-09,2019020255,2,20192020,left,1,REG,3,,,,,9,,,,,,,,,,,8480185,8478833,69.0,-22.0,O,,,,,,,,,,,,
6539,224,13:51,06:09,1551,508,blocked-shot,176,OTT,9,CAR,12,2019-11-09,2019020255,2,20192020,left,1,REG,3,,,,,9,,,,,,,,,,,,,52.0,-19.0,D,,,,,,8476288,8479458,,,,,
6540,112,13:55,06:05,1551,516,stoppage,177,OTT,9,CAR,12,2019-11-09,2019020255,2,20192020,,1,REG,3,,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,
6541,267,13:55,06:05,1551,502,faceoff,179,OTT,9,CAR,12,2019-11-09,2019020255,2,20192020,left,1,REG,3,,,,,12,,,,,,,,,,,8476919,8480185,69.0,22.0,D,,,,,,,,,,,,
6542,225,14:12,05:48,1551,504,giveaway,180,OTT,9,CAR,12,2019-11-09,2019020255,2,20192020,left,1,REG,3,,,,,9,,,,,,,,,,,,,-98.0,0.0,D,,,,,8475195,,,,,,,
6543,226,14:17,05:43,1551,507,missed-shot,181,OTT,9,CAR,12,2019-11-09,2019020255,2,20192020,left,1,REG,3,,,,,12,8475195,,,,,,,,,,,,-40.0,28.0,O,wide-of-net,,,,,,8477845,slap,,,,
6544,227,14:28,05:32,1551,508,blocked-shot,182,OTT,9,CAR,12,2019-11-09,2019020255,2,20192020,left,1,REG,3,,,,,12,,,,,,,,,,,,,-45.0,-22.0,D,,,,,,8477407,8474581,,,,,
