,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,reason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,playerId,blockingPlayerId,secondaryReason,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,discreteClip,servedByPlayerId
7603,297,11:26,08:34,1551,left,502,faceoff,366,DET,17,BOS,6,2019-11-08,2019020248,2,20192020,2,REG,3,17,8475745,8470144,-20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
7604,407,11:46,08:14,1551,left,504,giveaway,367,DET,17,BOS,6,2019-11-08,2019020248,2,20192020,2,REG,3,17,,,-68.0,5.0,D,,,,,,,,,,,,,,8479395,,,,,,,,,,,,
7605,298,11:48,08:12,1551,left,506,shot-on-goal,368,DET,17,BOS,6,2019-11-08,2019020248,2,20192020,2,REG,3,6,,,-33.0,28.0,O,,,slap,8477365,8473541,17.0,13.0,,,,,,,,,,,,,,,,,,,
7606,408,12:13,07:47,1551,left,503,hit,372,DET,17,BOS,6,2019-11-08,2019020248,2,20192020,2,REG,3,17,,,-49.0,40.0,D,8477943,8478485,,,,,,,,,,,,,,,,,,,,,,,,
7607,409,12:27,07:33,1551,left,504,giveaway,375,DET,17,BOS,6,2019-11-08,2019020248,2,20192020,2,REG,3,17,,,-69.0,-36.0,D,,,,,,,,,,,,,,8471242,,,,,,,,,,,,
7608,410,12:45,07:15,1551,,516,stoppage,376,DET,17,BOS,6,2019-11-08,2019020248,2,20192020,2,REG,3,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,,
7609,299,12:45,07:15,1551,left,502,faceoff,379,DET,17,BOS,6,2019-11-08,2019020248,2,20192020,2,REG,3,6,8470047,8471276,-20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
7610,300,13:05,06:55,1551,left,508,blocked-shot,380,DET,17,BOS,6,2019-11-08,2019020248,2,20192020,2,REG,3,17,,,75.0,-11.0,D,,,,8477952,,,,,,,,,,,8479325,,,,,,,,,,,
7611,411,13:10,06:50,1551,left,503,hit,381,DET,17,BOS,6,2019-11-08,2019020248,2,20192020,2,REG,3,17,,,94.0,-9.0,O,8476960,8476891,,,,,,,,,,,,,,,,,,,,,,,,
7612,412,13:35,06:25,1551,left,509,penalty,384,DET,17,BOS,6,2019-11-08,2019020248,2,20192020,2,REG,3,6,,,96.0,13.0,D,,,,,,,,,MIN,roughing,2.0,8471276,8470047,,,,,,,,,,,,,
7613,451,13:35,06:25,1451,left,502,faceoff,388,DET,17,BOS,6,2019-11-08,2019020248,2,20192020,2,REG,3,17,8470638,8477946,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
7614,414,14:03,05:57,1451,left,503,hit,389,DET,17,BOS,6,2019-11-08,2019020248,2,20192020,2,REG,3,6,,,43.0,-36.0,D,8465009,8477511,,,,,,,,,,,,,,,,,,,,,,,,
7615,415,14:16,05:44,1451,left,504,giveaway,391,DET,17,BOS,6,2019-11-08,2019020248,2,20192020,2,REG,3,17,,,66.0,-2.0,O,,,,,,,,,,,,,,8477952,,,,,,,,,,,,
7616,416,14:21,05:39,1451,left,503,hit,392,DET,17,BOS,6,2019-11-08,2019020248,2,20192020,2,REG,3,17,,,85.0,33.0,O,8477479,8475780,,,,,,,,,,,,,,,,,,,,,,,,
7617,417,14:34,05:26,1451,left,503,hit,395,DET,17,BOS,6,2019-11-08,2019020248,2,20192020,2,REG,3,6,,,46.0,37.0,D,8479325,8477479,,,,,,,,,,,,,,,,,,,,,,,,
7618,452,14:41,05:19,1451,left,506,shot-on-goal,396,DET,17,BOS,6,2019-11-08,2019020248,2,20192020,2,REG,3,17,,,54.0,24.0,O,,,wrist,8477946,8471695,17.0,14.0,,,,,,,,,,,,,,,,,,,
7619,453,14:49,05:11,1451,left,506,shot-on-goal,398,DET,17,BOS,6,2019-11-08,2019020248,2,20192020,2,REG,3,17,,,68.0,5.0,O,,,slap,8477943,8471695,17.0,15.0,,,,,,,,,,,,,,,,,,,
7620,454,14:56,05:04,1451,left,506,shot-on-goal,399,DET,17,BOS,6,2019-11-08,2019020248,2,20192020,2,REG,3,17,,,32.0,-7.0,O,,,wrist,8479395,8471695,17.0,16.0,,,,,,,,,,,,,,,,,,,
7621,418,14:58,05:02,1451,,516,stoppage,400,DET,17,BOS,6,2019-11-08,2019020248,2,20192020,2,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,
7622,455,14:58,05:02,1451,left,502,faceoff,403,DET,17,BOS,6,2019-11-08,2019020248,2,20192020,2,REG,3,17,8476374,8470047,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
7623,456,15:23,04:37,1451,left,506,shot-on-goal,404,DET,17,BOS,6,2019-11-08,2019020248,2,20192020,2,REG,3,17,,,78.0,14.0,O,,,wrist,8477943,8471695,17.0,17.0,,,,,,,,,,,,,,,,,,,
7624,457,15:25,04:35,1451,left,506,shot-on-goal,405,DET,17,BOS,6,2019-11-08,2019020248,2,20192020,2,REG,3,17,,,67.0,3.0,O,,,snap,8470047,8471695,17.0,18.0,,,,,,,,,,,,,,,,,,,
7625,419,15:26,04:34,1451,,516,stoppage,406,DET,17,BOS,6,2019-11-08,2019020248,2,20192020,2,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,
7626,458,15:26,04:34,1451,left,502,faceoff,409,DET,17,BOS,6,2019-11-08,2019020248,2,20192020,2,REG,3,6,8477454,8470638,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
7627,420,15:51,04:09,1551,left,503,hit,412,DET,17,BOS,6,2019-11-08,2019020248,2,20192020,2,REG,3,17,,,47.0,-39.0,O,8477454,8475780,,,,,,,,,,,,,,,,,,,,,,,,
7628,421,15:56,04:04,1551,left,509,penalty,413,DET,17,BOS,6,2019-11-08,2019020248,2,20192020,2,REG,3,17,,,-21.0,-39.0,N,,,,,,,,,MIN,tripping,2.0,8470047,8477956,,,,,,,,,,,,,
7629,423,15:56,04:04,1541,,516,stoppage,415,DET,17,BOS,6,2019-11-08,2019020248,2,20192020,2,REG,3,,,,,,,,,,,,,,tv-timeout,,,,,,,,tv-timeout,,,,,,,,,,
7630,459,15:56,04:04,1541,left,502,faceoff,418,DET,17,BOS,6,2019-11-08,2019020248,2,20192020,2,REG,3,6,8477946,8471276,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
7631,460,16:01,03:59,1541,left,506,shot-on-goal,419,DET,17,BOS,6,2019-11-08,2019020248,2,20192020,2,REG,3,6,,,-53.0,-19.0,O,,,slap,8477956,8473541,18.0,18.0,,,,,,,,,,,,,,,,,,,
7632,461,16:14,03:46,1541,left,508,blocked-shot,420,DET,17,BOS,6,2019-11-08,2019020248,2,20192020,2,REG,3,6,,,-56.0,-4.0,D,,,,8477956,,,,,,,,,,,8470144,,,,,,,,,,,
7633,462,16:39,03:21,1541,left,506,shot-on-goal,423,DET,17,BOS,6,2019-11-08,2019020248,2,20192020,2,REG,3,17,,,58.0,27.0,O,,,snap,8478036,8471695,18.0,19.0,,,,,,,,,,,,,,,,,,,
7634,463,17:11,02:49,1541,left,507,missed-shot,426,DET,17,BOS,6,2019-11-08,2019020248,2,20192020,2,REG,3,6,,,-85.0,-8.0,O,,,tip-in,8477956,8473541,,,wide-of-net,,,,,,,,,,,,,,,,,,
7635,464,17:22,02:38,1541,left,508,blocked-shot,427,DET,17,BOS,6,2019-11-08,2019020248,2,20192020,2,REG,3,6,,,-82.0,14.0,D,,,,8478046,,,,,,,,,,,8475747,,,,,,,,,,,
7636,465,17:40,02:20,1541,left,506,shot-on-goal,428,DET,17,BOS,6,2019-11-08,2019020248,2,20192020,2,REG,3,6,,,-53.0,7.0,O,,,wrist,8470638,8473541,19.0,19.0,,,,,,,,,,,,,,,,,,,
7637,466,17:52,02:08,1541,left,505,goal,429,DET,17,BOS,6,2019-11-08,2019020248,2,20192020,2,REG,3,6,,,-81.0,-1.0,O,,,tip-in,,8473541,,,,,,,,,,,,8470638,8.0,8476792,11.0,8471276,5.0,2.0,3.0,6336015494112.0,
7638,424,17:52,02:08,1551,left,502,faceoff,435,DET,17,BOS,6,2019-11-08,2019020248,2,20192020,2,REG,3,6,8477511,8475745,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
7639,425,18:01,01:59,1551,,516,stoppage,436,DET,17,BOS,6,2019-11-08,2019020248,2,20192020,2,REG,3,,,,,,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,
7640,467,18:01,01:59,1551,left,502,faceoff,439,DET,17,BOS,6,2019-11-08,2019020248,2,20192020,2,REG,3,17,8476374,8477946,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
7641,426,18:19,01:41,1551,left,504,giveaway,440,DET,17,BOS,6,2019-11-08,2019020248,2,20192020,2,REG,3,17,,,-15.0,-12.0,N,,,,,,,,,,,,,,8479425,,,,,,,,,,,,
7642,468,18:24,01:36,1551,left,507,missed-shot,441,DET,17,BOS,6,2019-11-08,2019020248,2,20192020,2,REG,3,6,,,-87.0,-16.0,O,,,backhand,8475780,8473541,,,wide-of-net,,,,,,,,,,,,,,,,,,
7643,427,18:31,01:29,1551,left,504,giveaway,442,DET,17,BOS,6,2019-11-08,2019020248,2,20192020,2,REG,3,17,,,-44.0,25.0,D,,,,,,,,,,,,,,8477946,,,,,,,,,,,,
7644,428,18:33,01:27,1551,,516,stoppage,443,DET,17,BOS,6,2019-11-08,2019020248,2,20192020,2,REG,3,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,,
7645,469,18:33,01:27,1551,left,502,faceoff,446,DET,17,BOS,6,2019-11-08,2019020248,2,20192020,2,REG,3,17,8475745,8470144,-20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
7646,429,18:40,01:20,1551,,516,stoppage,447,DET,17,BOS,6,2019-11-08,2019020248,2,20192020,2,REG,3,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,
7647,470,18:40,01:20,1551,left,502,faceoff,449,DET,17,BOS,6,2019-11-08,2019020248,2,20192020,2,REG,3,6,8470144,8470638,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
7648,471,18:52,01:08,1551,left,506,shot-on-goal,450,DET,17,BOS,6,2019-11-08,2019020248,2,20192020,2,REG,3,6,,,-76.0,10.0,O,,,wrist,8477956,8473541,20.0,19.0,,,,,,,,,,,,,,,,,,,
7649,430,18:53,01:07,1551,,516,stoppage,451,DET,17,BOS,6,2019-11-08,2019020248,2,20192020,2,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,
7650,473,18:53,01:07,1551,left,502,faceoff,453,DET,17,BOS,6,2019-11-08,2019020248,2,20192020,2,REG,3,17,8470638,8478036,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
7651,474,19:34,00:26,1551,left,506,shot-on-goal,454,DET,17,BOS,6,2019-11-08,2019020248,2,20192020,2,REG,3,6,,,-75.0,-23.0,O,,,wrist,8477956,8473541,21.0,19.0,,,,,,,,,,,,,,,,,,,
7652,431,19:35,00:25,1551,,516,stoppage,455,DET,17,BOS,6,2019-11-08,2019020248,2,20192020,2,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,
7653,475,19:35,00:25,1551,left,502,faceoff,458,DET,17,BOS,6,2019-11-08,2019020248,2,20192020,2,REG,3,17,8471276,8477946,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
7654,476,19:40,00:20,1551,left,508,blocked-shot,459,DET,17,BOS,6,2019-11-08,2019020248,2,20192020,2,REG,3,6,,,-54.0,6.0,D,,,,8471276,,,,,,,,,,,8477946,,,,,,,,,,,
7655,477,19:57,00:03,1551,left,506,shot-on-goal,460,DET,17,BOS,6,2019-11-08,2019020248,2,20192020,2,REG,3,6,,,-77.0,-24.0,O,,,wrist,8471276,8473541,22.0,19.0,,,,,,,,,,,,,,,,,,,
7656,432,20:00,00:00,1551,,521,period-end,461,DET,17,BOS,6,2019-11-08,2019020248,2,20192020,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7657,478,00:00,20:00,,right,520,period-start,466,DET,17,BOS,6,2019-11-08,2019020248,2,20192020,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7658,479,00:00,20:00,1551,right,502,faceoff,469,DET,17,BOS,6,2019-11-08,2019020248,2,20192020,3,REG,3,6,8477946,8470638,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
7659,437,00:08,19:52,1551,,516,stoppage,470,DET,17,BOS,6,2019-11-08,2019020248,2,20192020,3,REG,3,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,,
7660,480,00:08,19:52,1551,right,502,faceoff,472,DET,17,BOS,6,2019-11-08,2019020248,2,20192020,3,REG,3,6,8477946,8470638,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
7661,438,00:14,19:46,1551,right,503,hit,473,DET,17,BOS,6,2019-11-08,2019020248,2,20192020,3,REG,3,17,,,14.0,-37.0,N,8477454,8477365,,,,,,,,,,,,,,,,,,,,,,,,
7662,481,00:33,19:27,1551,right,508,blocked-shot,475,DET,17,BOS,6,2019-11-08,2019020248,2,20192020,3,REG,3,6,,,75.0,-7.0,D,,,,8470638,,,,,,,,,,,8477511,,,,,,,,,,,
7663,439,00:34,19:26,1551,right,503,hit,476,DET,17,BOS,6,2019-11-08,2019020248,2,20192020,3,REG,3,17,,,46.0,-36.0,D,8475747,8477956,,,,,,,,,,,,,,,,,,,,,,,,
7664,440,01:10,18:50,1551,right,503,hit,481,DET,17,BOS,6,2019-11-08,2019020248,2,20192020,3,REG,3,6,,,37.0,-33.0,O,8478443,8477952,,,,,,,,,,,,,,,,,,,,,,,,
7665,441,01:12,18:48,1551,,516,stoppage,482,DET,17,BOS,6,2019-11-08,2019020248,2,20192020,3,REG,3,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,,
7666,482,01:12,18:48,1551,right,502,faceoff,485,DET,17,BOS,6,2019-11-08,2019020248,2,20192020,3,REG,3,17,8471276,8470047,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
7667,483,01:26,18:34,1551,right,508,blocked-shot,486,DET,17,BOS,6,2019-11-08,2019020248,2,20192020,3,REG,3,6,,,68.0,0.0,D,,,,8477417,,,,,,,,,,,8479425,,,,,,,,,,,
7668,442,01:35,18:25,1551,right,525,takeaway,487,DET,17,BOS,6,2019-11-08,2019020248,2,20192020,3,REG,3,6,,,16.0,-27.0,N,,,,,,,,,,,,,,8477417,,,,,,,,,,,,
7669,443,02:16,17:44,1551,right,503,hit,492,DET,17,BOS,6,2019-11-08,2019020248,2,20192020,3,REG,3,17,,,75.0,-37.0,D,8477454,8476374,,,,,,,,,,,,,,,,,,,,,,,,
7670,444,02:26,17:34,1551,right,503,hit,493,DET,17,BOS,6,2019-11-08,2019020248,2,20192020,3,REG,3,6,,,64.0,-37.0,O,8476374,8477454,,,,,,,,,,,,,,,,,,,,,,,,
7671,484,02:28,17:32,1551,right,506,shot-on-goal,494,DET,17,BOS,6,2019-11-08,2019020248,2,20192020,3,REG,3,6,,,53.0,25.0,O,,,slap,8476891,8473541,23.0,19.0,,,,,,,,,,,,,,,,,,,
7672,445,02:28,17:32,1551,,516,stoppage,495,DET,17,BOS,6,2019-11-08,2019020248,2,20192020,3,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,
7673,485,02:28,17:32,1551,right,502,faceoff,498,DET,17,BOS,6,2019-11-08,2019020248,2,20192020,3,REG,3,6,8477946,8470638,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
7674,446,03:00,17:00,1551,right,503,hit,499,DET,17,BOS,6,2019-11-08,2019020248,2,20192020,3,REG,3,6,,,-48.0,-36.0,D,8479325,8477946,,,,,,,,,,,,,,,,,,,,,,,,
7675,447,03:14,16:46,1551,right,525,takeaway,500,DET,17,BOS,6,2019-11-08,2019020248,2,20192020,3,REG,3,17,,,43.0,3.0,D,,,,,,,,,,,,,,8479425,,,,,,,,,,,,
7676,448,03:37,16:23,1551,right,503,hit,505,DET,17,BOS,6,2019-11-08,2019020248,2,20192020,3,REG,3,6,,,-74.0,-33.0,D,8477365,8471794,,,,,,,,,,,,,,,,,,,,,,,,
7677,486,03:40,16:20,1551,right,507,missed-shot,506,DET,17,BOS,6,2019-11-08,2019020248,2,20192020,3,REG,3,17,,,-60.0,-13.0,O,,,wrist,8471794,8471695,,,wide-of-net,,,,,,,,,,,,,,,,,,
7678,449,03:50,16:10,1551,right,503,hit,507,DET,17,BOS,6,2019-11-08,2019020248,2,20192020,3,REG,3,6,,,-51.0,-36.0,D,8478485,8479395,,,,,,,,,,,,,,,,,,,,,,,,
7679,487,03:58,16:02,1551,right,508,blocked-shot,508,DET,17,BOS,6,2019-11-08,2019020248,2,20192020,3,REG,3,17,,,-78.0,7.0,D,,,,8475795,,,,,,,,,,,8477365,,,,,,,,,,,
7680,450,04:07,15:53,1551,right,504,giveaway,509,DET,17,BOS,6,2019-11-08,2019020248,2,20192020,3,REG,3,17,,,-52.0,36.0,O,,,,,,,,,,,,,,8478036,,,,,,,,,,,,
7681,601,04:34,15:26,1551,right,509,penalty,514,DET,17,BOS,6,2019-11-08,2019020248,2,20192020,3,REG,3,17,,,46.0,-21.0,D,,,,,,,,,MIN,slashing,2.0,8477474,8473419,,,,,,,,,,,,,
7682,488,04:34,15:26,1541,right,502,faceoff,518,DET,17,BOS,6,2019-11-08,2019020248,2,20192020,3,REG,3,17,8470638,8477946,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
7683,603,04:38,15:22,1541,,516,stoppage,519,DET,17,BOS,6,2019-11-08,2019020248,2,20192020,3,REG,3,,,,,,,,,,,,,,hand-pass,,,,,,,,,,,,,,,,,,
7684,489,04:38,15:22,1541,right,502,faceoff,521,DET,17,BOS,6,2019-11-08,2019020248,2,20192020,3,REG,3,6,8470144,8470638,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
7685,604,04:47,15:13,1541,right,503,hit,522,DET,17,BOS,6,2019-11-08,2019020248,2,20192020,3,REG,3,17,,,45.0,36.0,D,8475795,8473419,,,,,,,,,,,,,,,,,,,,,,,,
7686,490,04:50,15:10,1541,right,508,blocked-shot,523,DET,17,BOS,6,2019-11-08,2019020248,2,20192020,3,REG,3,6,,,54.0,-13.0,D,,,,8476792,,,,,,,,,,,8471794,,,,,,,,,,,
7687,491,05:19,14:41,1541,right,506,shot-on-goal,525,DET,17,BOS,6,2019-11-08,2019020248,2,20192020,3,REG,3,6,,,58.0,-18.0,O,,,wrist,8470638,8473541,24.0,19.0,,,,,,,,,,,,,,,,,,,
7688,605,05:20,14:40,1541,,516,stoppage,526,DET,17,BOS,6,2019-11-08,2019020248,2,20192020,3,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,
7689,492,05:20,14:40,1541,right,502,faceoff,528,DET,17,BOS,6,2019-11-08,2019020248,2,20192020,3,REG,3,6,8477946,8470638,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
7690,493,05:24,14:36,1541,right,508,blocked-shot,529,DET,17,BOS,6,2019-11-08,2019020248,2,20192020,3,REG,3,6,,,50.0,13.0,D,,,,8477956,,,,,,,,,,,8478036,,,,,,,,,,,
7691,494,05:29,14:31,1541,right,507,missed-shot,530,DET,17,BOS,6,2019-11-08,2019020248,2,20192020,3,REG,3,6,,,42.0,34.0,O,,,wrist,8477956,8473541,,,goalpost,,,,,,,,,,,,,,,,,,
7692,495,05:39,14:21,1541,right,506,shot-on-goal,532,DET,17,BOS,6,2019-11-08,2019020248,2,20192020,3,REG,3,17,,,-84.0,-21.0,O,,,wrist,8478036,8471695,24.0,20.0,,,,,,,,,,,,,,,,,,,
7693,606,05:46,14:14,1541,,516,stoppage,533,DET,17,BOS,6,2019-11-08,2019020248,2,20192020,3,REG,3,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,,
7694,496,05:46,14:14,1541,right,502,faceoff,536,DET,17,BOS,6,2019-11-08,2019020248,2,20192020,3,REG,3,6,8470144,8471276,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
7695,607,06:48,13:12,1551,,516,stoppage,541,DET,17,BOS,6,2019-11-08,2019020248,2,20192020,3,REG,3,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,
7696,497,06:48,13:12,1551,right,502,faceoff,543,DET,17,BOS,6,2019-11-08,2019020248,2,20192020,3,REG,3,6,8477946,8476374,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
7697,608,07:08,12:52,1551,right,503,hit,545,DET,17,BOS,6,2019-11-08,2019020248,2,20192020,3,REG,3,17,,,-94.0,-22.0,O,8477479,8479325,,,,,,,,,,,,,,,,,,,,,,,,
7698,609,07:17,12:43,1551,right,504,giveaway,547,DET,17,BOS,6,2019-11-08,2019020248,2,20192020,3,REG,3,6,,,46.0,-28.0,O,,,,,,,,,,,,,,8475780,,,,,,,,,,,,
7699,498,07:47,12:13,1551,right,506,shot-on-goal,553,DET,17,BOS,6,2019-11-08,2019020248,2,20192020,3,REG,3,17,,,-80.0,10.0,O,,,wrist,8477511,8471695,24.0,21.0,,,,,,,,,,,,,,,,,,,
7700,499,07:54,12:06,1551,right,507,missed-shot,554,DET,17,BOS,6,2019-11-08,2019020248,2,20192020,3,REG,3,17,,,-39.0,25.0,O,,,wrist,8475747,8471695,,,over-net,,,,,,,,,,,,,,,,,,
7701,610,08:04,11:56,1551,right,504,giveaway,555,DET,17,BOS,6,2019-11-08,2019020248,2,20192020,3,REG,3,17,,,49.0,25.0,D,,,,,,,,,,,,,,8475747,,,,,,,,,,,,
7702,611,08:32,11:28,1551,right,504,giveaway,560,DET,17,BOS,6,2019-11-08,2019020248,2,20192020,3,REG,3,17,,,-44.0,-11.0,O,,,,,,,,,,,,,,8477952,,,,,,,,,,,,
7703,612,08:47,11:13,1551,right,503,hit,563,DET,17,BOS,6,2019-11-08,2019020248,2,20192020,3,REG,3,17,,,94.0,-23.0,D,8477474,8477417,,,,,,,,,,,,,,,,,,,,,,,,
7704,500,09:33,10:27,1551,right,507,missed-shot,570,DET,17,BOS,6,2019-11-08,2019020248,2,20192020,3,REG,3,6,,,74.0,-17.0,O,,,wrist,8475745,8473541,,,wide-of-net,,,,,,,,,,,,,,,,,,
7705,613,09:45,10:15,1551,right,504,giveaway,571,DET,17,BOS,6,2019-11-08,2019020248,2,20192020,3,REG,3,6,,,84.0,12.0,O,,,,,,,,,,,,,,8478075,,,,,,,,,,,,
7706,651,09:54,10:06,1551,right,507,missed-shot,573,DET,17,BOS,6,2019-11-08,2019020248,2,20192020,3,REG,3,17,,,-63.0,-37.0,O,,,wrist,8471794,8471695,,,wide-of-net,,,,,,,,,,,,,,,,,,
7707,614,10:26,09:34,1551,right,504,giveaway,578,DET,17,BOS,6,2019-11-08,2019020248,2,20192020,3,REG,3,6,,,-39.0,2.0,D,,,,,,,,,,,,,,8470638,,,,,,,,,,,,
7708,652,10:26,09:34,1551,right,506,shot-on-goal,579,DET,17,BOS,6,2019-11-08,2019020248,2,20192020,3,REG,3,17,,,-41.0,-3.0,O,,,slap,8479425,8471695,24.0,22.0,,,,,,,,,,,,,,,,,,,
7709,653,10:51,09:09,1551,right,506,shot-on-goal,582,DET,17,BOS,6,2019-11-08,2019020248,2,20192020,3,REG,3,17,,,-46.0,-23.0,O,,,slap,8477479,8471695,24.0,23.0,,,,,,,,,,,,,,,,,,,
7710,615,10:57,09:03,1551,right,525,takeaway,583,DET,17,BOS,6,2019-11-08,2019020248,2,20192020,3,REG,3,17,,,-39.0,-9.0,O,,,,,,,,,,,,,,8477511,,,,,,,,,,,,
7711,616,11:20,08:40,1551,,516,stoppage,587,DET,17,BOS,6,2019-11-08,2019020248,2,20192020,3,REG,3,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,
7712,654,11:20,08:40,1551,right,502,faceoff,589,DET,17,BOS,6,2019-11-08,2019020248,2,20192020,3,REG,3,17,8471276,8470047,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
7713,617,11:35,08:25,1551,,516,stoppage,590,DET,17,BOS,6,2019-11-08,2019020248,2,20192020,3,REG,3,,,,,,,,,,,,,,offside,,,,,,,,tv-timeout,,,,,,,,,,
7714,655,11:35,08:25,1551,right,502,faceoff,592,DET,17,BOS,6,2019-11-08,2019020248,2,20192020,3,REG,3,17,8471276,8470047,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
7715,618,12:06,07:54,1551,,516,stoppage,593,DET,17,BOS,6,2019-11-08,2019020248,2,20192020,3,REG,3,,,,,,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,
7716,658,12:06,07:54,1551,right,502,faceoff,596,DET,17,BOS,6,2019-11-08,2019020248,2,20192020,3,REG,3,17,8473419,8477946,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
7717,621,12:34,07:26,1551,right,525,takeaway,597,DET,17,BOS,6,2019-11-08,2019020248,2,20192020,3,REG,3,17,,,-55.0,34.0,O,,,,,,,,,,,,,,8477479,,,,,,,,,,,,
7718,659,12:38,07:22,1551,right,506,shot-on-goal,598,DET,17,BOS,6,2019-11-08,2019020248,2,20192020,3,REG,3,17,,,-42.0,-21.0,O,,,slap,8475747,8471695,24.0,24.0,,,,,,,,,,,,,,,,,,,
7719,620,12:39,07:21,1551,,516,stoppage,599,DET,17,BOS,6,2019-11-08,2019020248,2,20192020,3,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,tv-timeout,,,,,,,,,,
7720,660,12:39,07:21,1551,right,502,faceoff,602,DET,17,BOS,6,2019-11-08,2019020248,2,20192020,3,REG,3,17,8475745,8470144,-20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
7721,661,12:46,07:14,1551,right,506,shot-on-goal,603,DET,17,BOS,6,2019-11-08,2019020248,2,20192020,3,REG,3,17,,,-57.0,37.0,O,,,wrist,8477454,8471695,24.0,25.0,,,,,,,,,,,,,,,,,,,
7722,622,12:47,07:13,1551,,516,stoppage,604,DET,17,BOS,6,2019-11-08,2019020248,2,20192020,3,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,
7723,662,12:47,07:13,1551,right,502,faceoff,606,DET,17,BOS,6,2019-11-08,2019020248,2,20192020,3,REG,3,6,8470144,8475745,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
7724,623,12:54,07:06,1551,right,504,giveaway,607,DET,17,BOS,6,2019-11-08,2019020248,2,20192020,3,REG,3,6,,,-75.0,-34.0,D,,,,,,,,,,,,,,8465009,,,,,,,,,,,,
7725,624,13:01,06:59,1551,,516,stoppage,608,DET,17,BOS,6,2019-11-08,2019020248,2,20192020,3,REG,3,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,,
