,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,reason,shotType,shootingPlayerId,playerId,blockingPlayerId,goalieInNetId,awaySOG,homeSOG,secondaryReason,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,discreteClip,servedByPlayerId
4991,73,10:58,09:02,1551,right,508,blocked-shot,118,MIN,30,EDM,22,2019-10-22,2019020139,2,20192020,1,REG,3,30,,,-58.0,10.0,D,,,,,8476856,,8475178,,,,,,,,,,,,,,,,,,,
4992,74,11:11,08:49,1551,right,503,hit,121,MIN,30,EDM,22,2019-10-22,2019020139,2,20192020,1,REG,3,22,,,-20.0,-40.0,N,8475178,8476463,,,,,,,,,,,,,,,,,,,,,,,,
4993,30,11:31,08:29,1551,right,506,shot-on-goal,126,MIN,30,EDM,22,2019-10-22,2019020139,2,20192020,1,REG,3,30,,,-87.0,11.0,O,,,,wrist,8478413,,,8469608,7.0,7.0,,,,,,,,,,,,,,,,
4994,31,11:33,08:27,1551,right,505,goal,127,MIN,30,EDM,22,2019-10-22,2019020139,2,20192020,1,REG,3,30,,,-82.0,3.0,O,,,,backhand,,,,8469608,,,,8470595,1.0,8478413,4.0,8475692,1.0,0.0,1.0,,,,,,6336022920112.0,
4995,32,11:33,08:27,1551,right,502,faceoff,129,MIN,30,EDM,22,2019-10-22,2019020139,2,20192020,1,REG,3,22,8470595,8476454,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
4996,76,12:05,07:55,1551,right,507,missed-shot,131,MIN,30,EDM,22,2019-10-22,2019020139,2,20192020,1,REG,3,22,,,52.0,29.0,O,,,wide-of-net,wrist,8476454,,,8471227,,,,,,,,,,,,,,,,,,
4997,77,12:31,07:29,1551,right,508,blocked-shot,137,MIN,30,EDM,22,2019-10-22,2019020139,2,20192020,1,REG,3,30,,,-71.0,-13.0,D,,,,,8477987,,8479466,,,,,,,,,,,,,,,,,,,
4998,78,12:31,07:29,1551,,516,stoppage,138,MIN,30,EDM,22,2019-10-22,2019020139,2,20192020,1,REG,3,,,,,,,,,puck-in-netting,,,,,,,,tv-timeout,,,,,,,,,,,,,,,
4999,33,12:31,07:29,1551,right,502,faceoff,141,MIN,30,EDM,22,2019-10-22,2019020139,2,20192020,1,REG,3,22,8470595,8475772,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,79,12:44,07:16,1551,right,503,hit,142,MIN,30,EDM,22,2019-10-22,2019020139,2,20192020,1,REG,3,22,,,-60.0,-34.0,D,8476326,8478413,,,,,,,,,,,,,,,,,,,,,,,,
5001,34,12:48,07:12,1551,right,505,goal,143,MIN,30,EDM,22,2019-10-22,2019020139,2,20192020,1,REG,3,30,,,-86.0,10.0,O,,,,backhand,,,,8469608,,,,8470595,2.0,8477369,1.0,8478413,5.0,0.0,2.0,,,,,,,
5002,36,12:48,07:12,1551,right,502,faceoff,146,MIN,30,EDM,22,2019-10-22,2019020139,2,20192020,1,REG,3,30,8476440,8469459,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
5003,80,13:28,06:32,1551,right,507,missed-shot,147,MIN,30,EDM,22,2019-10-22,2019020139,2,20192020,1,REG,3,22,,,32.0,-8.0,O,,,wide-of-net,snap,8477498,,,8471227,,,,,,,,,,,,,,,,,,
5004,81,13:36,06:24,1551,right,507,missed-shot,148,MIN,30,EDM,22,2019-10-22,2019020139,2,20192020,1,REG,3,22,,,32.0,39.0,O,,,wide-of-net,wrist,8477498,,,8471227,,,,,,,,,,,,,,,,,,
5005,82,14:34,05:26,1551,right,506,shot-on-goal,155,MIN,30,EDM,22,2019-10-22,2019020139,2,20192020,1,REG,3,22,,,71.0,-27.0,O,,,,wrist,8471729,,,8471227,8.0,7.0,,,,,,,,,,,,,,,,
5006,83,15:10,04:50,1551,right,503,hit,160,MIN,30,EDM,22,2019-10-22,2019020139,2,20192020,1,REG,3,22,,,55.0,-39.0,O,8471707,8479933,,,,,,,,,,,,,,,,,,,,,,,,
5007,38,15:17,04:43,1551,right,506,shot-on-goal,161,MIN,30,EDM,22,2019-10-22,2019020139,2,20192020,1,REG,3,30,,,-57.0,7.0,O,,,,slap,8479933,,,8469608,8.0,8.0,,,,,,,,,,,,,,,,
5008,84,15:18,04:42,1551,,516,stoppage,162,MIN,30,EDM,22,2019-10-22,2019020139,2,20192020,1,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,tv-timeout,,,,,,,,,,,,,,,
5009,39,15:18,04:42,1551,right,502,faceoff,165,MIN,30,EDM,22,2019-10-22,2019020139,2,20192020,1,REG,3,22,8470595,8476454,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
5010,207,15:48,04:12,1551,right,504,giveaway,166,MIN,30,EDM,22,2019-10-22,2019020139,2,20192020,1,REG,3,30,,,-21.0,35.0,N,,,,,,8470595,,,,,,,,,,,,,,,,,,,,
5011,40,16:10,03:50,1551,right,507,missed-shot,172,MIN,30,EDM,22,2019-10-22,2019020139,2,20192020,1,REG,3,30,,,-87.0,-26.0,O,,,wide-of-net,wrist,8470610,,,8469608,,,,,,,,,,,,,,,,,,
5012,41,16:21,03:39,1551,right,506,shot-on-goal,173,MIN,30,EDM,22,2019-10-22,2019020139,2,20192020,1,REG,3,30,,,-36.0,-22.0,O,,,,slap,8477369,,,8469608,8.0,9.0,,,,,,,,,,,,,,,,
5013,85,16:37,03:23,1551,right,535,delayed-penalty,175,MIN,30,EDM,22,2019-10-22,2019020139,2,20192020,1,REG,3,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5014,86,16:40,03:20,1551,right,509,penalty,177,MIN,30,EDM,22,2019-10-22,2019020139,2,20192020,1,REG,3,22,,,-82.0,4.0,D,,,,,,,,,,,,,,,,,,,,MIN,holding,2.0,8476472,8475722,,
5015,42,16:40,03:20,1451,right,502,faceoff,181,MIN,30,EDM,22,2019-10-22,2019020139,2,20192020,1,REG,3,30,8477934,8479316,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
5016,43,16:46,03:14,1451,right,505,goal,182,MIN,30,EDM,22,2019-10-22,2019020139,2,20192020,1,REG,3,30,,,-40.0,23.0,O,,,,slap,,,,8469608,,,,8476779,4.0,8476856,3.0,8470595,3.0,0.0,3.0,,,,,,,
5017,44,16:46,03:14,1551,right,502,faceoff,186,MIN,30,EDM,22,2019-10-22,2019020139,2,20192020,1,REG,3,30,8478402,8469459,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
5018,45,17:34,02:26,1551,right,509,penalty,193,MIN,30,EDM,22,2019-10-22,2019020139,2,20192020,1,REG,3,30,,,11.0,41.0,N,,,,,,,,,,,,,,,,,,,,MIN,slashing,2.0,8475722,8475430,,
5019,88,17:34,02:26,1541,right,509,penalty,195,MIN,30,EDM,22,2019-10-22,2019020139,2,20192020,1,REG,3,22,,,13.0,41.0,N,,,,,,,,,,,,,,,,,,,,MIN,slashing,2.0,8475430,8475722,,
5020,47,17:34,02:26,1441,right,502,faceoff,199,MIN,30,EDM,22,2019-10-22,2019020139,2,20192020,1,REG,3,30,8476454,8479316,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
5021,208,17:54,02:06,1441,right,525,takeaway,200,MIN,30,EDM,22,2019-10-22,2019020139,2,20192020,1,REG,3,22,,,-66.0,31.0,D,,,,,,8476472,,,,,,,,,,,,,,,,,,,,
5022,209,18:15,01:45,1441,right,525,takeaway,201,MIN,30,EDM,22,2019-10-22,2019020139,2,20192020,1,REG,3,22,,,70.0,-34.0,O,,,,,,8471707,,,,,,,,,,,,,,,,,,,,
5023,90,18:19,01:41,1441,,516,stoppage,202,MIN,30,EDM,22,2019-10-22,2019020139,2,20192020,1,REG,3,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,
5024,48,18:19,01:41,1441,right,502,faceoff,207,MIN,30,EDM,22,2019-10-22,2019020139,2,20192020,1,REG,3,22,8469459,8478402,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
5025,91,19:39,00:21,1551,,516,stoppage,215,MIN,30,EDM,22,2019-10-22,2019020139,2,20192020,1,REG,3,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,,
5026,49,19:39,00:21,1551,right,502,faceoff,218,MIN,30,EDM,22,2019-10-22,2019020139,2,20192020,1,REG,3,30,8476440,8479316,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
5027,50,20:00,00:00,,,521,period-end,219,MIN,30,EDM,22,2019-10-22,2019020139,2,20192020,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5028,255,00:00,20:00,,left,520,period-start,226,MIN,30,EDM,22,2019-10-22,2019020139,2,20192020,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5029,256,00:00,20:00,1551,left,502,faceoff,229,MIN,30,EDM,22,2019-10-22,2019020139,2,20192020,2,REG,3,22,8479316,8478402,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
5030,92,00:09,19:51,1551,,516,stoppage,230,MIN,30,EDM,22,2019-10-22,2019020139,2,20192020,2,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,
5031,257,00:09,19:51,1551,left,502,faceoff,232,MIN,30,EDM,22,2019-10-22,2019020139,2,20192020,2,REG,3,22,8469459,8478402,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
5032,258,00:34,19:26,1551,left,508,blocked-shot,233,MIN,30,EDM,22,2019-10-22,2019020139,2,20192020,2,REG,3,30,,,39.0,21.0,D,,,,,8470610,,8478402,,,,,,,,,,,,,,,,,,,
5033,259,00:49,19:11,1551,left,506,shot-on-goal,238,MIN,30,EDM,22,2019-10-22,2019020139,2,20192020,2,REG,3,22,,,-72.0,16.0,O,,,,wrist,8476454,,,8471227,9.0,9.0,,,,,,,,,,,,,,,,
5034,93,00:50,19:10,1551,,516,stoppage,241,MIN,30,EDM,22,2019-10-22,2019020139,2,20192020,2,REG,3,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,,
5035,260,00:50,19:10,1551,left,502,faceoff,243,MIN,30,EDM,22,2019-10-22,2019020139,2,20192020,2,REG,3,22,8470595,8477934,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
5036,94,00:57,19:03,1551,left,508,blocked-shot,244,MIN,30,EDM,22,2019-10-22,2019020139,2,20192020,2,REG,3,22,,,-52.0,-5.0,D,,,,,8477498,,8475692,,,,,,,,,,,,,,,,,,,
5037,95,01:10,18:50,1551,,516,stoppage,245,MIN,30,EDM,22,2019-10-22,2019020139,2,20192020,2,REG,3,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,,
5038,261,01:10,18:50,1551,left,502,faceoff,248,MIN,30,EDM,22,2019-10-22,2019020139,2,20192020,2,REG,3,30,8476440,8475254,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
5039,96,01:41,18:19,1551,left,507,missed-shot,249,MIN,30,EDM,22,2019-10-22,2019020139,2,20192020,2,REG,3,30,,,79.0,-5.0,O,,,wide-of-net,deflected,8475254,,,8469608,,,,,,,,,,,,,,,,,,
5040,97,01:52,18:08,1551,left,503,hit,250,MIN,30,EDM,22,2019-10-22,2019020139,2,20192020,2,REG,3,30,,,82.0,34.0,O,8475254,8476988,,,,,,,,,,,,,,,,,,,,,,,,
5041,98,01:59,18:01,1551,,516,stoppage,254,MIN,30,EDM,22,2019-10-22,2019020139,2,20192020,2,REG,3,,,,,,,,,net-off,,,,,,,,player-injury,,,,,,,,,,,,,,,
5042,99,01:59,18:01,1551,left,509,penalty,255,MIN,30,EDM,22,2019-10-22,2019020139,2,20192020,2,REG,3,30,,,-70.0,-5.0,D,,,,,,,,,,,,,,,,,,,,MIN,interference,2.0,8477987,8475430,,
5043,262,01:59,18:01,1541,left,502,faceoff,260,MIN,30,EDM,22,2019-10-22,2019020139,2,20192020,2,REG,3,30,8477934,8469459,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
5044,263,02:09,17:51,1541,left,507,missed-shot,261,MIN,30,EDM,22,2019-10-22,2019020139,2,20192020,2,REG,3,22,,,-66.0,-9.0,O,,,goalpost,snap,8476454,,,8471774,,,,,,,,,,,,,,,,,,
5045,264,02:33,17:27,1541,left,506,shot-on-goal,262,MIN,30,EDM,22,2019-10-22,2019020139,2,20192020,2,REG,3,22,,,-34.0,-7.0,O,,,,slap,8476472,,,8471774,10.0,9.0,,,,,,,,,,,,,,,,
5046,210,03:20,16:40,1541,left,504,giveaway,266,MIN,30,EDM,22,2019-10-22,2019020139,2,20192020,2,REG,3,22,,,-79.0,-32.0,O,,,,,,8478402,,,,,,,,,,,,,,,,,,,,
5047,352,03:33,16:27,1541,,516,stoppage,269,MIN,30,EDM,22,2019-10-22,2019020139,2,20192020,2,REG,3,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,
5048,265,03:33,16:27,1541,left,502,faceoff,273,MIN,30,EDM,22,2019-10-22,2019020139,2,20192020,2,REG,3,22,8479316,8476430,-20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
5049,356,04:23,15:37,1551,left,506,shot-on-goal,282,MIN,30,EDM,22,2019-10-22,2019020139,2,20192020,2,REG,3,30,,,-21.0,3.0,N,,,,slap,8475692,,,8469608,10.0,10.0,,,,,,,,,,,,,,,,
5050,353,04:39,15:21,1551,left,506,shot-on-goal,285,MIN,30,EDM,22,2019-10-22,2019020139,2,20192020,2,REG,3,30,,,49.0,0.0,O,,,,snap,8470595,,,8469608,10.0,11.0,,,,,,,,,,,,,,,,
5051,354,04:40,15:20,1551,,516,stoppage,286,MIN,30,EDM,22,2019-10-22,2019020139,2,20192020,2,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
5052,267,04:40,15:20,1551,left,502,faceoff,290,MIN,30,EDM,22,2019-10-22,2019020139,2,20192020,2,REG,3,30,8478402,8470610,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
5053,355,04:47,15:13,1551,left,506,shot-on-goal,291,MIN,30,EDM,22,2019-10-22,2019020139,2,20192020,2,REG,3,30,,,68.0,22.0,O,,,,wrist,8475722,,,8469608,10.0,12.0,,,,,,,,,,,,,,,,
5054,269,05:15,14:45,1551,left,508,blocked-shot,292,MIN,30,EDM,22,2019-10-22,2019020139,2,20192020,2,REG,3,30,,,85.0,-28.0,D,,,,,8474716,,8479466,,,,,,,,,,,,,,,,,,,
5055,357,06:14,13:46,1551,left,503,hit,299,MIN,30,EDM,22,2019-10-22,2019020139,2,20192020,2,REG,3,30,,,-34.0,28.0,D,8477369,8477934,,,,,,,,,,,,,,,,,,,,,,,,
5056,358,06:21,13:39,1551,,516,stoppage,302,MIN,30,EDM,22,2019-10-22,2019020139,2,20192020,2,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,
5057,270,06:21,13:39,1551,left,502,faceoff,303,MIN,30,EDM,22,2019-10-22,2019020139,2,20192020,2,REG,3,30,8477934,8470595,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
5058,271,07:02,12:58,1551,left,507,missed-shot,308,MIN,30,EDM,22,2019-10-22,2019020139,2,20192020,2,REG,3,22,,,-41.0,26.0,O,,,wide-of-net,wrist,8476430,,,8471774,,,,,,,,,,,,,,,,,,
5059,359,07:11,12:49,1551,left,506,shot-on-goal,310,MIN,30,EDM,22,2019-10-22,2019020139,2,20192020,2,REG,3,30,,,62.0,22.0,O,,,,snap,8479316,,,8469608,10.0,13.0,,,,,,,,,,,,,,,,
5060,360,07:17,12:43,1551,left,506,shot-on-goal,312,MIN,30,EDM,22,2019-10-22,2019020139,2,20192020,2,REG,3,30,,,83.0,-2.0,O,,,,deflected,8479316,,,8469608,10.0,14.0,,,,,,,,,,,,,,,,
5061,361,07:18,12:42,1551,,516,stoppage,313,MIN,30,EDM,22,2019-10-22,2019020139,2,20192020,2,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,tv-timeout,,,,,,,,,,,,,,,
5062,272,07:18,12:42,1551,left,502,faceoff,316,MIN,30,EDM,22,2019-10-22,2019020139,2,20192020,2,REG,3,22,8470595,8475772,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
5063,273,07:42,12:18,1551,left,508,blocked-shot,317,MIN,30,EDM,22,2019-10-22,2019020139,2,20192020,2,REG,3,30,,,68.0,0.0,D,,,,,8470595,,8476472,,,,,,,,,,,,,,,,,,,
5064,362,07:51,12:09,1551,left,506,shot-on-goal,318,MIN,30,EDM,22,2019-10-22,2019020139,2,20192020,2,REG,3,30,,,72.0,-13.0,O,,,,wrist,8470595,,,8469608,10.0,15.0,,,,,,,,,,,,,,,,
5065,274,08:02,11:58,1551,left,508,blocked-shot,319,MIN,30,EDM,22,2019-10-22,2019020139,2,20192020,2,REG,3,30,,,65.0,12.0,D,,,,,8470600,,8476472,,,,,,,,,,,,,,,,,,,
5066,363,08:12,11:48,1551,left,525,takeaway,320,MIN,30,EDM,22,2019-10-22,2019020139,2,20192020,2,REG,3,22,,,76.0,-28.0,D,,,,,,8478451,,,,,,,,,,,,,,,,,,,,
5067,275,09:02,10:58,1551,left,506,shot-on-goal,328,MIN,30,EDM,22,2019-10-22,2019020139,2,20192020,2,REG,3,22,,,-80.0,20.0,O,,,,wrist,8479466,,,8471774,11.0,15.0,,,,,,,,,,,,,,,,
5068,364,09:03,10:57,1551,,516,stoppage,329,MIN,30,EDM,22,2019-10-22,2019020139,2,20192020,2,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
5069,276,09:03,10:57,1551,left,502,faceoff,332,MIN,30,EDM,22,2019-10-22,2019020139,2,20192020,2,REG,3,22,8469459,8478402,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
5070,365,10:22,09:38,1551,left,503,hit,337,MIN,30,EDM,22,2019-10-22,2019020139,2,20192020,2,REG,3,30,,,-81.0,-40.0,D,8477369,8476326,,,,,,,,,,,,,,,,,,,,,,,,
5071,277,10:27,09:33,1551,left,503,hit,338,MIN,30,EDM,22,2019-10-22,2019020139,2,20192020,2,REG,3,22,,,-91.0,27.0,O,8476454,8477369,,,,,,,,,,,,,,,,,,,,,,,,
5072,278,10:44,09:16,1551,left,506,shot-on-goal,339,MIN,30,EDM,22,2019-10-22,2019020139,2,20192020,2,REG,3,22,,,16.0,33.0,N,,,,wrist,8476988,,,8471774,12.0,15.0,,,,,,,,,,,,,,,,
5073,366,10:54,09:06,1551,left,506,shot-on-goal,340,MIN,30,EDM,22,2019-10-22,2019020139,2,20192020,2,REG,3,30,,,62.0,36.0,O,,,,backhand,8479933,,,8469608,12.0,16.0,,,,,,,,,,,,,,,,
5074,367,11:00,09:00,1551,left,506,shot-on-goal,342,MIN,30,EDM,22,2019-10-22,2019020139,2,20192020,2,REG,3,30,,,86.0,-4.0,O,,,,wrist,8475254,,,8469608,12.0,17.0,,,,,,,,,,,,,,,,
5075,368,11:06,08:54,1551,left,503,hit,344,MIN,30,EDM,22,2019-10-22,2019020139,2,20192020,2,REG,3,30,,,-92.0,32.0,D,8474716,8477934,,,,,,,,,,,,,,,,,,,,,,,,
5076,279,11:17,08:43,1551,left,506,shot-on-goal,347,MIN,30,EDM,22,2019-10-22,2019020139,2,20192020,2,REG,3,22,,,-32.0,8.0,O,,,,slap,8478451,,,8471774,13.0,17.0,,,,,,,,,,,,,,,,
5077,280,11:19,08:41,1551,left,506,shot-on-goal,348,MIN,30,EDM,22,2019-10-22,2019020139,2,20192020,2,REG,3,22,,,-79.0,-4.0,O,,,,wrist,8476440,,,8471774,14.0,17.0,,,,,,,,,,,,,,,,
5078,369,11:20,08:40,1551,,516,stoppage,350,MIN,30,EDM,22,2019-10-22,2019020139,2,20192020,2,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,tv-timeout,,,,,,,,,,,,,,,
5079,281,11:20,08:40,1551,left,502,faceoff,354,MIN,30,EDM,22,2019-10-22,2019020139,2,20192020,2,REG,3,22,8479316,8476440,-20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
5080,370,11:34,08:26,1551,,516,stoppage,355,MIN,30,EDM,22,2019-10-22,2019020139,2,20192020,2,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,
5081,282,11:34,08:26,1551,left,502,faceoff,357,MIN,30,EDM,22,2019-10-22,2019020139,2,20192020,2,REG,3,30,8478402,8479316,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
5082,372,12:07,07:53,1551,left,504,giveaway,358,MIN,30,EDM,22,2019-10-22,2019020139,2,20192020,2,REG,3,22,,,-30.0,-36.0,O,,,,,,8478451,,,,,,,,,,,,,,,,,,,,
5083,283,13:05,06:55,1551,left,506,shot-on-goal,365,MIN,30,EDM,22,2019-10-22,2019020139,2,20192020,2,REG,3,22,,,-22.0,-35.0,N,,,,wrist,8476430,,,8471774,15.0,17.0,,,,,,,,,,,,,,,,
5084,284,13:33,06:27,1551,left,506,shot-on-goal,369,MIN,30,EDM,22,2019-10-22,2019020139,2,20192020,2,REG,3,22,,,-66.0,16.0,O,,,,snap,8476326,,,8471774,16.0,17.0,,,,,,,,,,,,,,,,
5085,285,14:26,05:34,1551,left,508,blocked-shot,374,MIN,30,EDM,22,2019-10-22,2019020139,2,20192020,2,REG,3,30,,,72.0,-1.0,D,,,,,8475692,,8476988,,,,,,,,,,,,,,,,,,,
5086,286,14:33,05:27,1551,left,508,blocked-shot,375,MIN,30,EDM,22,2019-10-22,2019020139,2,20192020,2,REG,3,30,,,71.0,7.0,D,,,,,8470600,,8476988,,,,,,,,,,,,,,,,,,,
5087,373,14:56,05:04,1551,,516,stoppage,380,MIN,30,EDM,22,2019-10-22,2019020139,2,20192020,2,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,
5088,287,14:56,05:04,1551,left,502,faceoff,381,MIN,30,EDM,22,2019-10-22,2019020139,2,20192020,2,REG,3,22,8479316,8476454,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
5089,374,16:10,03:50,1551,left,503,hit,388,MIN,30,EDM,22,2019-10-22,2019020139,2,20192020,2,REG,3,30,,,-98.0,12.0,D,8476856,8478402,,,,,,,,,,,,,,,,,,,,,,,,
5090,288,17:07,02:53,1551,left,503,hit,394,MIN,30,EDM,22,2019-10-22,2019020139,2,20192020,2,REG,3,22,,,71.0,38.0,D,8476988,8477369,,,,,,,,,,,,,,,,,,,,,,,,
5091,289,17:12,02:48,1551,left,508,blocked-shot,395,MIN,30,EDM,22,2019-10-22,2019020139,2,20192020,2,REG,3,30,,,55.0,18.0,D,,,,,8477369,,8475772,,,,,,,,,,,,,,,,,,,
5092,290,17:15,02:45,1551,left,508,blocked-shot,396,MIN,30,EDM,22,2019-10-22,2019020139,2,20192020,2,REG,3,30,,,61.0,-6.0,D,,,,,8479933,,8475430,,,,,,,,,,,,,,,,,,,
5093,376,17:16,02:44,1551,,516,stoppage,397,MIN,30,EDM,22,2019-10-22,2019020139,2,20192020,2,REG,3,,,,,,,,,puck-in-netting,,,,,,,,tv-timeout,,,,,,,,,,,,,,,
5094,291,17:16,02:44,1551,left,502,faceoff,401,MIN,30,EDM,22,2019-10-22,2019020139,2,20192020,2,REG,3,22,8470595,8476440,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
5095,377,17:32,02:28,1551,,516,stoppage,402,MIN,30,EDM,22,2019-10-22,2019020139,2,20192020,2,REG,3,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,,
5096,292,17:32,02:28,1551,left,502,faceoff,403,MIN,30,EDM,22,2019-10-22,2019020139,2,20192020,2,REG,3,30,8476440,8470595,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
5097,378,17:40,02:20,1551,left,506,shot-on-goal,404,MIN,30,EDM,22,2019-10-22,2019020139,2,20192020,2,REG,3,30,,,82.0,-3.0,O,,,,backhand,8475722,,,8469608,16.0,18.0,,,,,,,,,,,,,,,,
5098,379,17:50,02:10,1551,,516,stoppage,405,MIN,30,EDM,22,2019-10-22,2019020139,2,20192020,2,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,
5099,293,17:50,02:10,1551,left,502,faceoff,407,MIN,30,EDM,22,2019-10-22,2019020139,2,20192020,2,REG,3,30,8478402,8470595,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
5100,380,18:15,01:45,1551,left,507,missed-shot,409,MIN,30,EDM,22,2019-10-22,2019020139,2,20192020,2,REG,3,30,,,31.0,11.0,O,,,over-net,slap,8476856,,,8469608,,,,,,,,,,,,,,,,,,
5101,294,18:25,01:35,1551,left,503,hit,410,MIN,30,EDM,22,2019-10-22,2019020139,2,20192020,2,REG,3,22,,,-13.0,38.0,N,8471707,8476463,,,,,,,,,,,,,,,,,,,,,,,,
5102,381,19:00,01:00,1551,left,506,shot-on-goal,413,MIN,30,EDM,22,2019-10-22,2019020139,2,20192020,2,REG,3,30,,,41.0,5.0,O,,,,snap,8476463,,,8469608,16.0,19.0,,,,,,,,,,,,,,,,
5103,296,19:22,00:38,1551,left,506,shot-on-goal,415,MIN,30,EDM,22,2019-10-22,2019020139,2,20192020,2,REG,3,22,,,-39.0,-31.0,O,,,,wrist,8477934,,,8471774,17.0,19.0,,,,,,,,,,,,,,,,
5104,382,19:24,00:36,1551,,516,stoppage,416,MIN,30,EDM,22,2019-10-22,2019020139,2,20192020,2,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
5105,297,19:24,00:36,1551,left,502,faceoff,419,MIN,30,EDM,22,2019-10-22,2019020139,2,20192020,2,REG,3,22,8469459,8476440,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
5106,383,19:34,00:26,1551,left,508,blocked-shot,420,MIN,30,EDM,22,2019-10-22,2019020139,2,20192020,2,REG,3,22,,,-56.0,-20.0,D,,,,,8476472,,8475722,,,,,,,,,,,,,,,,,,,
5107,298,20:00,00:00,,,521,period-end,421,MIN,30,EDM,22,2019-10-22,2019020139,2,20192020,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5108,503,00:00,20:00,,right,520,period-start,428,MIN,30,EDM,22,2019-10-22,2019020139,2,20192020,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5109,504,00:00,20:00,1551,right,502,faceoff,430,MIN,30,EDM,22,2019-10-22,2019020139,2,20192020,3,REG,3,30,8478402,8479316,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
5110,505,00:19,19:41,1551,right,503,hit,431,MIN,30,EDM,22,2019-10-22,2019020139,2,20192020,3,REG,3,30,,,-35.0,39.0,O,8476856,8471707,,,,,,,,,,,,,,,,,,,,,,,,
5111,384,00:23,19:37,1551,right,503,hit,432,MIN,30,EDM,22,2019-10-22,2019020139,2,20192020,3,REG,3,22,,,-32.0,37.0,D,8471729,8476856,,,,,,,,,,,,,,,,,,,,,,,,
