,eventId,timeInPeriod,timeRemaining,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,reason,playerId,blockingPlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,secondaryReason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,servedByPlayerId,discreteClip
3820,208,17:07,02:53,,516,stoppage,179,ARI,53,NSH,18,2019-10-17,2019020104,2,20192020,1541,1,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,
3821,100,17:07,02:53,left,502,faceoff,182,ARI,53,NSH,18,2019-10-17,2019020104,2,20192020,1541,1,REG,3,18,8470755,8475793,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
3822,209,19:03,00:57,left,504,giveaway,189,ARI,53,NSH,18,2019-10-17,2019020104,2,20192020,1551,1,REG,3,18,,,-93.0,-16.0,O,,,,,,,,,8475766,,,,,,,,,,,,,,,,,
3823,211,19:04,00:56,,516,stoppage,190,ARI,53,NSH,18,2019-10-17,2019020104,2,20192020,1551,1,REG,3,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,
3824,251,19:04,00:56,left,502,faceoff,192,ARI,53,NSH,18,2019-10-17,2019020104,2,20192020,1551,1,REG,3,53,8475798,8474613,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
3825,212,19:21,00:39,,516,stoppage,193,ARI,53,NSH,18,2019-10-17,2019020104,2,20192020,1551,1,REG,3,,,,,,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,
3826,252,19:21,00:39,left,502,faceoff,196,ARI,53,NSH,18,2019-10-17,2019020104,2,20192020,1551,1,REG,3,53,8475793,8477951,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
3827,253,19:45,00:15,left,507,missed-shot,197,ARI,53,NSH,18,2019-10-17,2019020104,2,20192020,1551,1,REG,3,53,,,38.0,-18.0,O,,,wrist,8477951,8477424,,,wide-of-net,,,,,,,,,,,,,,,,,,
3828,213,20:00,00:00,,521,period-end,198,ARI,53,NSH,18,2019-10-17,2019020104,2,20192020,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3829,255,00:00,20:00,right,520,period-start,203,ARI,53,NSH,18,2019-10-17,2019020104,2,20192020,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3830,256,00:00,20:00,right,502,faceoff,206,ARI,53,NSH,18,2019-10-17,2019020104,2,20192020,1551,2,REG,3,53,8475793,8470755,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
3831,218,00:11,19:49,right,503,hit,207,ARI,53,NSH,18,2019-10-17,2019020104,2,20192020,1551,2,REG,3,18,,,4.0,40.0,N,8474600,8476994,,,,,,,,,,,,,,,,,,,,,,,,
3832,257,00:21,19:39,right,508,blocked-shot,208,ARI,53,NSH,18,2019-10-17,2019020104,2,20192020,1551,2,REG,3,53,,,-71.0,-6.0,D,,,,8473546,,,,,,8475176,,,,,,,,,,,,,,,,
3833,219,00:51,19:09,right,503,hit,212,ARI,53,NSH,18,2019-10-17,2019020104,2,20192020,1551,2,REG,3,18,,,75.0,40.0,O,8476925,8479345,,,,,,,,,,,,,,,,,,,,,,,,
3834,258,01:07,18:53,right,507,missed-shot,213,ARI,53,NSH,18,2019-10-17,2019020104,2,20192020,1551,2,REG,3,53,,,-46.0,-32.0,O,,,wrist,8474613,8477424,,,wide-of-net,,,,,,,,,,,,,,,,,,
3835,220,01:14,18:46,right,504,giveaway,214,ARI,53,NSH,18,2019-10-17,2019020104,2,20192020,1551,2,REG,3,53,,,-97.0,0.0,O,,,,,,,,,8479343,,,,,,,,,,,,,,,,,
3836,259,01:23,18:37,right,508,blocked-shot,215,ARI,53,NSH,18,2019-10-17,2019020104,2,20192020,1551,2,REG,3,53,,,-72.0,-4.0,D,,,,8471274,,,,,,8476925,,,,,,,,,,,,,,,,
3837,221,01:29,18:31,right,506,shot-on-goal,216,ARI,53,NSH,18,2019-10-17,2019020104,2,20192020,1551,2,REG,3,53,,,-55.0,-25.0,O,,,slap,8471274,8477424,3.0,14.0,,,,,,,,,,,,,,,,,,,
3838,222,01:42,18:18,right,503,hit,218,ARI,53,NSH,18,2019-10-17,2019020104,2,20192020,1551,2,REG,3,18,,,34.0,-40.0,O,8475225,8471274,,,,,,,,,,,,,,,,,,,,,,,,
3839,260,02:20,17:40,right,506,shot-on-goal,222,ARI,53,NSH,18,2019-10-17,2019020104,2,20192020,1551,2,REG,3,18,,,49.0,-26.0,O,,,wrist,8477901,8475311,4.0,14.0,,,,,,,,,,,,,,,,,,,
3840,223,02:21,17:39,,516,stoppage,223,ARI,53,NSH,18,2019-10-17,2019020104,2,20192020,1551,2,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,
3841,261,02:21,17:39,right,502,faceoff,226,ARI,53,NSH,18,2019-10-17,2019020104,2,20192020,1551,2,REG,3,53,8474068,8471262,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
3842,451,02:26,17:34,right,503,hit,227,ARI,53,NSH,18,2019-10-17,2019020104,2,20192020,1551,2,REG,3,18,,,92.0,29.0,O,8475766,8474218,,,,,,,,,,,,,,,,,,,,,,,,
3843,224,02:31,17:29,,516,stoppage,228,ARI,53,NSH,18,2019-10-17,2019020104,2,20192020,1551,2,REG,3,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,
3844,262,02:31,17:29,right,502,faceoff,229,ARI,53,NSH,18,2019-10-17,2019020104,2,20192020,1551,2,REG,3,18,8471262,8474068,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
3845,263,02:58,17:02,right,506,shot-on-goal,231,ARI,53,NSH,18,2019-10-17,2019020104,2,20192020,1551,2,REG,3,18,,,42.0,-23.0,O,,,wrist,8475176,8475311,5.0,14.0,,,,,,,,,,,,,,,,,,,
3846,264,03:07,16:53,right,506,shot-on-goal,233,ARI,53,NSH,18,2019-10-17,2019020104,2,20192020,1551,2,REG,3,53,,,-74.0,9.0,O,,,wrist,8471262,8477424,5.0,15.0,,,,,,,,,,,,,,,,,,,
3847,265,03:13,16:47,right,505,goal,235,ARI,53,NSH,18,2019-10-17,2019020104,2,20192020,1551,2,REG,3,18,,,63.0,-16.0,O,,,wrist,,8475311,,,,,,8479371,2.0,8474068,3.0,8475176,7.0,1.0,2.0,,,,,,,,6336022287112.0
3848,226,03:13,16:47,right,502,faceoff,239,ARI,53,NSH,18,2019-10-17,2019020104,2,20192020,1551,2,REG,3,18,8470755,8475793,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
3849,227,03:35,16:25,,516,stoppage,240,ARI,53,NSH,18,2019-10-17,2019020104,2,20192020,1551,2,REG,3,,,,,,,,,,,,,,hand-pass,,,,,,,,,,,,,,,,,,
3850,266,03:35,16:25,right,502,faceoff,242,ARI,53,NSH,18,2019-10-17,2019020104,2,20192020,1551,2,REG,3,53,8475793,8477989,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
3851,228,03:41,16:19,right,503,hit,243,ARI,53,NSH,18,2019-10-17,2019020104,2,20192020,1551,2,REG,3,18,,,30.0,-40.0,O,8478042,8479345,,,,,,,,,,,,,,,,,,,,,,,,
3852,229,03:48,16:12,right,509,penalty,244,ARI,53,NSH,18,2019-10-17,2019020104,2,20192020,1551,2,REG,3,53,,,37.0,21.0,D,,,,,,,,,,,,,,,,,,,,MIN,interference,2.0,8478856,8475793,,
3853,267,03:48,16:12,right,502,faceoff,248,ARI,53,NSH,18,2019-10-17,2019020104,2,20192020,1541,2,REG,3,18,8470755,8475793,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
3854,231,03:59,16:01,right,504,giveaway,249,ARI,53,NSH,18,2019-10-17,2019020104,2,20192020,1541,2,REG,3,18,,,84.0,-19.0,O,,,,,,,,,8475168,,,,,,,,,,,,,,,,,
3855,268,04:16,15:44,right,506,shot-on-goal,251,ARI,53,NSH,18,2019-10-17,2019020104,2,20192020,1541,2,REG,3,18,,,78.0,5.0,O,,,backhand,8478042,8475311,6.0,15.0,,,,,,,,,,,,,,,,,,,
3856,269,04:31,15:29,right,507,missed-shot,252,ARI,53,NSH,18,2019-10-17,2019020104,2,20192020,1541,2,REG,3,18,,,67.0,0.0,O,,,wrist,8478042,8475311,,,wide-of-net,,,,,,,,,,,,,,,,,,
3857,232,05:03,14:57,right,503,hit,256,ARI,53,NSH,18,2019-10-17,2019020104,2,20192020,1541,2,REG,3,53,,,98.0,10.0,D,8478476,8474009,,,,,,,,,,,,,,,,,,,,,,,,
3858,233,05:15,14:45,right,525,takeaway,257,ARI,53,NSH,18,2019-10-17,2019020104,2,20192020,1541,2,REG,3,53,,,58.0,0.0,D,,,,,,,,,8473546,,,,,,,,,,,,,,,,,
3859,234,05:40,14:20,right,504,giveaway,259,ARI,53,NSH,18,2019-10-17,2019020104,2,20192020,1541,2,REG,3,53,,,85.0,24.0,D,,,,,,,,,8479345,,,,,,,,,,,,,,,,,
3860,235,05:47,14:13,right,503,hit,260,ARI,53,NSH,18,2019-10-17,2019020104,2,20192020,1541,2,REG,3,53,,,46.0,-37.0,D,8477989,8475225,,,,,,,,,,,,,,,,,,,,,,,,
3861,270,06:33,13:27,right,507,missed-shot,267,ARI,53,NSH,18,2019-10-17,2019020104,2,20192020,1551,2,REG,3,18,,,76.0,3.0,O,,,tip-in,8476428,8475311,,,wide-of-net,,,,,,,,,,,,,,,,,,
3862,236,06:40,13:20,right,507,missed-shot,268,ARI,53,NSH,18,2019-10-17,2019020104,2,20192020,1551,2,REG,3,18,,,39.0,30.0,O,,,slap,8475218,8475311,,,wide-of-net,,,,,,,,,,,,,,,,,,
3863,237,07:20,12:40,,516,stoppage,271,ARI,53,NSH,18,2019-10-17,2019020104,2,20192020,1551,2,REG,3,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,
3864,271,07:20,12:40,right,502,faceoff,273,ARI,53,NSH,18,2019-10-17,2019020104,2,20192020,1551,2,REG,3,18,8470755,8475168,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
3865,238,07:31,12:29,right,503,hit,274,ARI,53,NSH,18,2019-10-17,2019020104,2,20192020,1551,2,REG,3,53,,,-39.0,39.0,O,8474218,8477901,,,,,,,,,,,,,,,,,,,,,,,,
3866,239,07:37,12:23,right,509,penalty,275,ARI,53,NSH,18,2019-10-17,2019020104,2,20192020,1551,2,REG,3,18,,,91.0,22.0,O,,,,,,,,,,,,,,,,,,,,MIN,roughing,2.0,8475798,8470755,,
3867,241,07:37,12:23,right,509,penalty,277,ARI,53,NSH,18,2019-10-17,2019020104,2,20192020,1451,2,REG,3,53,,,86.0,22.0,D,,,,,,,,,,,,,,,,,,,,MIN,interference,2.0,8470755,8475798,,
3868,243,07:37,12:23,,516,stoppage,279,ARI,53,NSH,18,2019-10-17,2019020104,2,20192020,1441,2,REG,3,,,,,,,,,,,,,,tv-timeout,,,,,,,,,,,tv-timeout,,,,,,,
3869,272,07:37,12:23,right,502,faceoff,282,ARI,53,NSH,18,2019-10-17,2019020104,2,20192020,1441,2,REG,3,18,8477951,8475793,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
3870,273,07:47,12:13,right,507,missed-shot,283,ARI,53,NSH,18,2019-10-17,2019020104,2,20192020,1441,2,REG,3,18,,,75.0,5.0,O,,,deflected,8475714,8475311,,,wide-of-net,,,,,,,,,,,,,,,,,,
3871,274,08:32,11:28,right,506,shot-on-goal,287,ARI,53,NSH,18,2019-10-17,2019020104,2,20192020,1441,2,REG,3,18,,,82.0,-13.0,O,,,wrist,8474600,8475311,7.0,15.0,,,,,,,,,,,,,,,,,,,
3872,275,09:12,10:48,right,506,shot-on-goal,290,ARI,53,NSH,18,2019-10-17,2019020104,2,20192020,1441,2,REG,3,53,,,-76.0,1.0,O,,,wrist,8474613,8477424,7.0,16.0,,,,,,,,,,,,,,,,,,,
3873,244,09:13,10:47,,516,stoppage,291,ARI,53,NSH,18,2019-10-17,2019020104,2,20192020,1441,2,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,
3874,276,09:13,10:47,right,502,faceoff,294,ARI,53,NSH,18,2019-10-17,2019020104,2,20192020,1441,2,REG,3,18,8479343,8476925,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
3875,277,09:42,10:18,right,508,blocked-shot,297,ARI,53,NSH,18,2019-10-17,2019020104,2,20192020,1551,2,REG,3,18,,,70.0,9.0,D,,,,8475176,,,,,,8478476,,,,,,,,,,,,,,,,
3876,278,10:09,09:51,right,506,shot-on-goal,303,ARI,53,NSH,18,2019-10-17,2019020104,2,20192020,1551,2,REG,3,53,,,-66.0,12.0,O,,,wrist,8470755,8477424,7.0,17.0,,,,,,,,,,,,,,,,,,,
3877,245,10:10,09:50,,516,stoppage,304,ARI,53,NSH,18,2019-10-17,2019020104,2,20192020,1551,2,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,tv-timeout,,,,,,,
3878,279,10:10,09:50,right,502,faceoff,307,ARI,53,NSH,18,2019-10-17,2019020104,2,20192020,1551,2,REG,3,53,8474009,8477951,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
3879,246,10:32,09:28,right,503,hit,308,ARI,53,NSH,18,2019-10-17,2019020104,2,20192020,1551,2,REG,3,18,,,97.0,-1.0,O,8476428,8478476,,,,,,,,,,,,,,,,,,,,,,,,
3880,247,10:57,09:03,,516,stoppage,310,ARI,53,NSH,18,2019-10-17,2019020104,2,20192020,1551,2,REG,3,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,
3881,280,10:57,09:03,right,502,faceoff,312,ARI,53,NSH,18,2019-10-17,2019020104,2,20192020,1551,2,REG,3,53,8475793,8477989,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
3882,248,11:04,08:56,,516,stoppage,313,ARI,53,NSH,18,2019-10-17,2019020104,2,20192020,1551,2,REG,3,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,
3883,281,11:04,08:56,right,502,faceoff,315,ARI,53,NSH,18,2019-10-17,2019020104,2,20192020,1551,2,REG,3,53,8475793,8471262,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
3884,282,11:26,08:34,right,507,missed-shot,316,ARI,53,NSH,18,2019-10-17,2019020104,2,20192020,1551,2,REG,3,53,,,-89.0,8.0,O,,,wrap-around,8478474,8477424,,,wide-of-net,,,,,,,,,,,,,,,,,,
3885,249,11:38,08:22,right,504,giveaway,317,ARI,53,NSH,18,2019-10-17,2019020104,2,20192020,1551,2,REG,3,18,,,97.0,0.0,O,,,,,,,,,8478042,,,,,,,,,,,,,,,,,
3886,250,12:04,07:56,,516,stoppage,322,ARI,53,NSH,18,2019-10-17,2019020104,2,20192020,1551,2,REG,3,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,
3887,283,12:04,07:56,right,502,faceoff,324,ARI,53,NSH,18,2019-10-17,2019020104,2,20192020,1551,2,REG,3,53,8475168,8474613,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
3888,284,12:12,07:48,right,506,shot-on-goal,325,ARI,53,NSH,18,2019-10-17,2019020104,2,20192020,1551,2,REG,3,53,,,-78.0,5.0,O,,,wrist,8471274,8477424,7.0,18.0,,,,,,,,,,,,,,,,,,,
3889,401,12:15,07:45,right,508,blocked-shot,326,ARI,53,NSH,18,2019-10-17,2019020104,2,20192020,1551,2,REG,3,53,,,-74.0,-8.0,D,,,,8474613,,,,,,8479371,,,,,,,,,,,,,,,,
3890,402,12:18,07:42,,516,stoppage,328,ARI,53,NSH,18,2019-10-17,2019020104,2,20192020,1551,2,REG,3,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,,
3891,285,12:18,07:42,right,502,faceoff,330,ARI,53,NSH,18,2019-10-17,2019020104,2,20192020,1551,2,REG,3,18,8470755,8475766,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
3892,403,12:24,07:36,,516,stoppage,331,ARI,53,NSH,18,2019-10-17,2019020104,2,20192020,1551,2,REG,3,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,
3893,286,12:24,07:36,right,502,faceoff,332,ARI,53,NSH,18,2019-10-17,2019020104,2,20192020,1551,2,REG,3,53,8474068,8470755,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
3894,404,12:29,07:31,right,504,giveaway,333,ARI,53,NSH,18,2019-10-17,2019020104,2,20192020,1551,2,REG,3,53,,,96.0,6.0,D,,,,,,,,,8474218,,,,,,,,,,,,,,,,,
3895,405,12:34,07:26,right,503,hit,334,ARI,53,NSH,18,2019-10-17,2019020104,2,20192020,1551,2,REG,3,18,,,48.0,-41.0,O,8474068,8470755,,,,,,,,,,,,,,,,,,,,,,,,
3896,453,12:34,07:26,right,506,shot-on-goal,335,ARI,53,NSH,18,2019-10-17,2019020104,2,20192020,1551,2,REG,3,18,,,60.0,-1.0,O,,,wrist,8476428,8475311,8.0,18.0,,,,,,,,,,,,,,,,,,,
3897,287,12:47,07:13,right,506,shot-on-goal,336,ARI,53,NSH,18,2019-10-17,2019020104,2,20192020,1551,2,REG,3,53,,,-79.0,1.0,O,,,wrist,8473546,8477424,8.0,19.0,,,,,,,,,,,,,,,,,,,
3898,408,12:48,07:12,right,509,penalty,337,ARI,53,NSH,18,2019-10-17,2019020104,2,20192020,1551,2,REG,3,18,,,-76.0,4.0,D,,,,,,,,,,,,,,,,,,,,MIN,slashing,2.0,8469465,8473546,,
3899,288,12:48,07:12,right,502,faceoff,341,ARI,53,NSH,18,2019-10-17,2019020104,2,20192020,1451,2,REG,3,18,8477989,8476925,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
3900,289,13:39,06:21,right,506,shot-on-goal,343,ARI,53,NSH,18,2019-10-17,2019020104,2,20192020,1451,2,REG,3,18,,,43.0,-21.0,O,,,snap,8478042,8475311,9.0,19.0,,,,,,,,,,,,,,,,,,,
3901,410,13:41,06:19,right,503,hit,344,ARI,53,NSH,18,2019-10-17,2019020104,2,20192020,1451,2,REG,3,18,,,97.0,-6.0,O,8478042,8475171,,,,,,,,,,,,,,,,,,,,,,,,
3902,290,14:27,05:33,right,505,goal,348,ARI,53,NSH,18,2019-10-17,2019020104,2,20192020,1451,2,REG,3,53,,,-61.0,-17.0,O,,,wrist,,8477424,,,,,,8479345,1.0,8477951,4.0,8471274,2.0,1.0,3.0,,,,,,,,
3903,411,14:27,05:33,right,502,faceoff,352,ARI,53,NSH,18,2019-10-17,2019020104,2,20192020,1551,2,REG,3,18,8471262,8475168,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
3904,412,15:15,04:45,,516,stoppage,354,ARI,53,NSH,18,2019-10-17,2019020104,2,20192020,1551,2,REG,3,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,tv-timeout,,,,,,,
3905,292,15:15,04:45,right,502,faceoff,357,ARI,53,NSH,18,2019-10-17,2019020104,2,20192020,1551,2,REG,3,53,8474009,8477951,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
3906,293,15:41,04:19,right,507,missed-shot,359,ARI,53,NSH,18,2019-10-17,2019020104,2,20192020,1551,2,REG,3,18,,,46.0,-27.0,O,,,wrist,8476925,8475311,,,wide-of-net,,,,,,,,,,,,,,,,,,
3907,413,15:48,04:12,right,503,hit,360,ARI,53,NSH,18,2019-10-17,2019020104,2,20192020,1551,2,REG,3,53,,,96.0,22.0,D,8478476,8475225,,,,,,,,,,,,,,,,,,,,,,,,
3908,414,16:14,03:46,right,504,giveaway,364,ARI,53,NSH,18,2019-10-17,2019020104,2,20192020,1551,2,REG,3,53,,,-49.0,28.0,O,,,,,,,,,8475171,,,,,,,,,,,,,,,,,
3909,294,16:35,03:25,right,506,shot-on-goal,367,ARI,53,NSH,18,2019-10-17,2019020104,2,20192020,1551,2,REG,3,53,,,-80.0,7.0,O,,,wrist,8473546,8477424,9.0,20.0,,,,,,,,,,,,,,,,,,,
3910,415,16:36,03:24,,516,stoppage,368,ARI,53,NSH,18,2019-10-17,2019020104,2,20192020,1551,2,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,
3911,295,16:36,03:24,right,502,faceoff,371,ARI,53,NSH,18,2019-10-17,2019020104,2,20192020,1551,2,REG,3,18,8476994,8475168,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
3912,296,17:15,02:45,right,506,shot-on-goal,373,ARI,53,NSH,18,2019-10-17,2019020104,2,20192020,1551,2,REG,3,18,,,79.0,-2.0,O,,,tip-in,8477901,8475311,10.0,20.0,,,,,,,,,,,,,,,,,,,
3913,454,17:19,02:41,right,508,blocked-shot,374,ARI,53,NSH,18,2019-10-17,2019020104,2,20192020,1551,2,REG,3,53,,,-86.0,28.0,D,,,,8471274,,,,,,8474600,,,,,,,,,,,,,,,,
3914,417,17:21,02:39,,516,stoppage,375,ARI,53,NSH,18,2019-10-17,2019020104,2,20192020,1551,2,REG,3,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,
3915,297,17:21,02:39,right,502,faceoff,378,ARI,53,NSH,18,2019-10-17,2019020104,2,20192020,1551,2,REG,3,53,8474068,8474613,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
3916,418,17:46,02:14,,516,stoppage,380,ARI,53,NSH,18,2019-10-17,2019020104,2,20192020,1551,2,REG,3,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,
3917,298,17:46,02:14,right,502,faceoff,382,ARI,53,NSH,18,2019-10-17,2019020104,2,20192020,1551,2,REG,3,53,8474068,8471262,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
3918,299,18:05,01:55,right,507,missed-shot,383,ARI,53,NSH,18,2019-10-17,2019020104,2,20192020,1551,2,REG,3,53,,,-41.0,22.0,O,,,wrist,8474218,8477424,,,wide-of-net,,,,,,,,,,,,,,,,,,
3919,419,18:09,01:51,right,506,shot-on-goal,384,ARI,53,NSH,18,2019-10-17,2019020104,2,20192020,1551,2,REG,3,18,,,59.0,-22.0,O,,,wrist,8475766,8475311,11.0,20.0,,,,,,,,,,,,,,,,,,,
3920,420,18:16,01:44,right,508,blocked-shot,385,ARI,53,NSH,18,2019-10-17,2019020104,2,20192020,1551,2,REG,3,18,,,74.0,5.0,D,,,,8474600,,,,,,8478474,,,,,,,,,,,,,,,,
3921,300,18:33,01:27,right,507,missed-shot,388,ARI,53,NSH,18,2019-10-17,2019020104,2,20192020,1551,2,REG,3,53,,,-62.0,13.0,O,,,wrist,8478432,8477424,,,wide-of-net,,,,,,,,,,,,,,,,,,
3922,501,18:50,01:10,right,506,shot-on-goal,392,ARI,53,NSH,18,2019-10-17,2019020104,2,20192020,1551,2,REG,3,18,,,38.0,-23.0,O,,,wrist,8479371,8475311,12.0,20.0,,,,,,,,,,,,,,,,,,,
3923,421,18:52,01:08,right,503,hit,394,ARI,53,NSH,18,2019-10-17,2019020104,2,20192020,1551,2,REG,3,53,,,50.0,-40.0,D,8479345,8475225,,,,,,,,,,,,,,,,,,,,,,,,
3924,502,19:05,00:55,right,506,shot-on-goal,397,ARI,53,NSH,18,2019-10-17,2019020104,2,20192020,1551,2,REG,3,18,,,43.0,-20.0,O,,,wrist,8475218,8475311,13.0,20.0,,,,,,,,,,,,,,,,,,,
3925,422,19:13,00:47,right,525,takeaway,399,ARI,53,NSH,18,2019-10-17,2019020104,2,20192020,1551,2,REG,3,18,,,-74.0,-35.0,D,,,,,,,,,8479371,,,,,,,,,,,,,,,,,
3926,456,19:25,00:35,right,507,missed-shot,401,ARI,53,NSH,18,2019-10-17,2019020104,2,20192020,1551,2,REG,3,18,,,70.0,22.0,O,,,wrist,8474009,8475311,,,wide-of-net,,,,,,,,,,,,,,,,,,
3927,457,19:27,00:33,right,503,hit,402,ARI,53,NSH,18,2019-10-17,2019020104,2,20192020,1551,2,REG,3,53,,,98.0,1.0,D,8475171,8474009,,,,,,,,,,,,,,,,,,,,,,,,
3928,505,19:39,00:21,right,506,shot-on-goal,406,ARI,53,NSH,18,2019-10-17,2019020104,2,20192020,1551,2,REG,3,53,,,-58.0,-18.0,O,,,wrist,8477951,8477424,13.0,21.0,,,,,,,,,,,,,,,,,,,
3929,424,19:40,00:20,,516,stoppage,407,ARI,53,NSH,18,2019-10-17,2019020104,2,20192020,1551,2,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,
3930,506,19:40,00:20,right,502,faceoff,410,ARI,53,NSH,18,2019-10-17,2019020104,2,20192020,1551,2,REG,3,53,8475793,8470755,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
3931,507,19:50,00:10,right,506,shot-on-goal,411,ARI,53,NSH,18,2019-10-17,2019020104,2,20192020,1551,2,REG,3,53,,,-81.0,6.0,O,,,tip-in,8470755,8477424,13.0,22.0,,,,,,,,,,,,,,,,,,,
3932,508,19:51,00:09,right,506,shot-on-goal,412,ARI,53,NSH,18,2019-10-17,2019020104,2,20192020,1551,2,REG,3,53,,,-78.0,3.0,O,,,backhand,8473546,8477424,13.0,23.0,,,,,,,,,,,,,,,,,,,
3933,425,19:52,00:08,,516,stoppage,413,ARI,53,NSH,18,2019-10-17,2019020104,2,20192020,1551,2,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,
3934,426,19:52,00:08,right,502,faceoff,416,ARI,53,NSH,18,2019-10-17,2019020104,2,20192020,1551,2,REG,3,18,8474613,8474009,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
3935,427,20:00,00:00,,521,period-end,417,ARI,53,NSH,18,2019-10-17,2019020104,2,20192020,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3936,509,00:00,20:00,left,520,period-start,422,ARI,53,NSH,18,2019-10-17,2019020104,2,20192020,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3937,510,00:00,20:00,left,502,faceoff,425,ARI,53,NSH,18,2019-10-17,2019020104,2,20192020,1551,3,REG,3,53,8475793,8470755,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
3938,432,00:12,19:48,left,504,giveaway,426,ARI,53,NSH,18,2019-10-17,2019020104,2,20192020,1551,3,REG,3,18,,,87.0,35.0,D,,,,,,,,,8475218,,,,,,,,,,,,,,,,,
3939,433,00:23,19:37,left,503,hit,427,ARI,53,NSH,18,2019-10-17,2019020104,2,20192020,1551,3,REG,3,18,,,1.0,-41.0,N,8475714,8474218,,,,,,,,,,,,,,,,,,,,,,,,
3940,511,00:25,19:35,left,508,blocked-shot,428,ARI,53,NSH,18,2019-10-17,2019020104,2,20192020,1551,3,REG,3,53,,,72.0,2.0,D,,,,8475171,,,,,,8479371,,,,,,,,,,,,,,,,
