,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,blockingPlayerId,reason,hittingPlayerId,hitteePlayerId,playerId,secondaryReason,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,servedByPlayerId,zoneCode
7285,125,04:46,15:14,516,stoppage,277,LAK,26,NJD,1,2013-11-21,2013020334,2,20132014,1551,2,REG,3,,,,,,,,,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,
7286,317,04:46,15:14,502,faceoff,280,LAK,26,NJD,1,2013-11-21,2013020334,2,20132014,1551,2,REG,3,1,8471685,8471233,21.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,N
7287,318,05:04,14:56,507,missed-shot,281,LAK,26,NJD,1,2013-11-21,2013020334,2,20132014,1551,2,REG,3,1,,,-37.0,-22.0,wrist,8472382,8475681,,,,,,,,,wide-of-net,,,,,,,,,,,,,,O
7288,319,05:12,14:48,506,shot-on-goal,282,LAK,26,NJD,1,2013-11-21,2013020334,2,20132014,1551,2,REG,3,1,,,-41.0,23.0,slap,8469623,8475681,4.0,19.0,,,,,,,,,,,,,,,,,,,,,O
7289,270,05:18,14:42,503,hit,283,LAK,26,NJD,1,2013-11-21,2013020334,2,20132014,1551,2,REG,3,26,,,-57.0,40.0,,,,,,,,,,,,,8470606,8469623,,,,,,,,,,,,D
7290,271,05:30,14:30,504,giveaway,285,LAK,26,NJD,1,2013-11-21,2013020334,2,20132014,1551,2,REG,3,26,,,-40.0,39.0,,,,,,,,,,,,,,,8470606,,,,,,,,,,,D
7291,320,05:51,14:09,506,shot-on-goal,288,LAK,26,NJD,1,2013-11-21,2013020334,2,20132014,1551,2,REG,3,1,,,-41.0,-22.0,wrist,8460542,8475681,5.0,19.0,,,,,,,,,,,,,,,,,,,,,O
7292,126,05:53,14:07,516,stoppage,289,LAK,26,NJD,1,2013-11-21,2013020334,2,20132014,1551,2,REG,3,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,
7293,321,05:53,14:07,502,faceoff,290,LAK,26,NJD,1,2013-11-21,2013020334,2,20132014,1551,2,REG,3,26,8474641,8470617,-69.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,D
7294,272,06:06,13:54,504,giveaway,291,LAK,26,NJD,1,2013-11-21,2013020334,2,20132014,1551,2,REG,3,1,,,48.0,-38.0,,,,,,,,,,,,,,,8476457,,,,,,,,,,,D
7295,322,06:09,13:51,507,missed-shot,292,LAK,26,NJD,1,2013-11-21,2013020334,2,20132014,1551,2,REG,3,26,,,74.0,-35.0,wrist,8475726,8471239,,,,,,,,,wide-of-net,,,,,,,,,,,,,,O
7296,273,06:22,13:38,503,hit,293,LAK,26,NJD,1,2013-11-21,2013020334,2,20132014,1551,2,REG,3,26,,,11.0,35.0,,,,,,,,,,,,,8475726,8460542,,,,,,,,,,,,N
7297,274,06:34,13:26,503,hit,296,LAK,26,NJD,1,2013-11-21,2013020334,2,20132014,1551,2,REG,3,26,,,98.0,-18.0,,,,,,,,,,,,,8470666,8471816,,,,,,,,,,,,O
7298,127,06:38,13:22,503,hit,297,LAK,26,NJD,1,2013-11-21,2013020334,2,20132014,1551,2,REG,3,26,,,81.0,-41.0,,,,,,,,,,,,,8468526,8472394,,,,,,,,,,,,O
7299,275,06:59,13:01,503,hit,298,LAK,26,NJD,1,2013-11-21,2013020334,2,20132014,1551,2,REG,3,26,,,-72.0,40.0,,,,,,,,,,,,,8468526,8471816,,,,,,,,,,,,D
7300,277,07:10,12:50,503,hit,300,LAK,26,NJD,1,2013-11-21,2013020334,2,20132014,1551,2,REG,3,26,,,-97.0,-7.0,,,,,,,,,,,,,8468526,8474582,,,,,,,,,,,,D
7301,323,07:14,12:46,503,hit,301,LAK,26,NJD,1,2013-11-21,2013020334,2,20132014,1551,2,REG,3,1,,,-95.0,19.0,,,,,,,,,,,,,8472410,8465185,,,,,,,,,,,,O
7302,278,07:24,12:36,509,penalty,303,LAK,26,NJD,1,2013-11-21,2013020334,2,20132014,1551,2,REG,3,1,,,76.0,17.0,,,,,,MIN,hooking,2.0,8472410,8474192,,,,,,,,,,,,,,,,D
7303,128,07:24,12:36,516,stoppage,305,LAK,26,NJD,1,2013-11-21,2013020334,2,20132014,1451,2,REG,3,,,,,,,,,,,,,,,,,tv-timeout,,,,tv-timeout,,,,,,,,,,
7304,280,07:24,12:36,502,faceoff,308,LAK,26,NJD,1,2013-11-21,2013020334,2,20132014,1451,2,REG,3,26,8471233,8471685,69.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,O
7305,325,03:35,16:25,508,blocked-shot,309,LAK,26,NJD,1,2013-11-21,2013020334,2,20132014,1551,2,REG,3,1,,,-75.0,-3.0,,8467545,,,,,,,,,8474594,,,,,,,,,,,,,,,D
7306,314,03:36,16:24,502,faceoff,310,LAK,26,NJD,1,2013-11-21,2013020334,2,20132014,1551,2,REG,3,26,8472410,8471685,-69.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,D
7307,129,08:13,11:47,516,stoppage,312,LAK,26,NJD,1,2013-11-21,2013020334,2,20132014,1451,2,REG,3,,,,,,,,,,,,,,,,,puck-frozen,,,,,,,,,,,,,,
7308,326,08:13,11:47,502,faceoff,315,LAK,26,NJD,1,2013-11-21,2013020334,2,20132014,1451,2,REG,3,26,8474681,8475223,-69.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,,D
7309,327,08:39,11:21,506,shot-on-goal,316,LAK,26,NJD,1,2013-11-21,2013020334,2,20132014,1451,2,REG,3,26,,,68.0,15.0,wrist,8475726,8471239,5.0,20.0,,,,,,,,,,,,,,,,,,,,,O
7310,282,08:40,11:20,506,shot-on-goal,317,LAK,26,NJD,1,2013-11-21,2013020334,2,20132014,1451,2,REG,3,26,,,82.0,5.0,wrist,8476871,8471239,5.0,21.0,,,,,,,,,,,,,,,,,,,,,O
7311,328,08:53,11:07,506,shot-on-goal,318,LAK,26,NJD,1,2013-11-21,2013020334,2,20132014,1451,2,REG,3,26,,,76.0,0.0,wrist,8476871,8471239,5.0,22.0,,,,,,,,,,,,,,,,,,,,,O
7312,329,09:33,10:27,507,missed-shot,325,LAK,26,NJD,1,2013-11-21,2013020334,2,20132014,1551,2,REG,3,26,,,58.0,33.0,slap,8470666,8471239,,,,,,,,,wide-of-net,,,,,,,,,,,,,,O
7313,130,10:07,09:53,516,stoppage,330,LAK,26,NJD,1,2013-11-21,2013020334,2,20132014,1551,2,REG,3,,,,,,,,,,,,,,,,,puck-in-crowd,,,,tv-timeout,,,,,,,,,,
7314,283,10:07,09:53,502,faceoff,332,LAK,26,NJD,1,2013-11-21,2013020334,2,20132014,1551,2,REG,3,26,8471233,8471685,69.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,O
7315,131,10:43,09:17,508,blocked-shot,334,LAK,26,NJD,1,2013-11-21,2013020334,2,20132014,1551,2,REG,3,1,,,-61.0,3.0,,8448208,,,,,,,,,8467344,,,,,,,,,,,,,,,D
7316,285,10:54,09:06,503,hit,337,LAK,26,NJD,1,2013-11-21,2013020334,2,20132014,1551,2,REG,3,26,,,-2.0,41.0,,,,,,,,,,,,,8470606,8476457,,,,,,,,,,,,N
7317,132,10:59,09:01,516,stoppage,338,LAK,26,NJD,1,2013-11-21,2013020334,2,20132014,1551,2,REG,3,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,
7318,331,11:00,09:00,502,faceoff,340,LAK,26,NJD,1,2013-11-21,2013020334,2,20132014,1551,2,REG,3,26,8474641,8471685,-68.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,D
7319,286,11:39,08:21,503,hit,343,LAK,26,NJD,1,2013-11-21,2013020334,2,20132014,1551,2,REG,3,1,,,-97.0,-20.0,,,,,,,,,,,,,8472382,8465185,,,,,,,,,,,,O
7320,332,11:41,08:19,504,giveaway,344,LAK,26,NJD,1,2013-11-21,2013020334,2,20132014,1551,2,REG,3,26,,,-96.0,10.0,,,,,,,,,,,,,,,8475223,,,,,,,,,,,D
7321,133,11:46,08:14,508,blocked-shot,345,LAK,26,NJD,1,2013-11-21,2013020334,2,20132014,1551,2,REG,3,1,,,-76.0,2.0,,8469623,,,,,,,,,8474166,,,,,,,,,,,,,,,D
7322,287,11:58,08:02,504,giveaway,349,LAK,26,NJD,1,2013-11-21,2013020334,2,20132014,1551,2,REG,3,1,,,-18.0,4.0,,,,,,,,,,,,,,,8469623,,,,,,,,,,,N
7323,333,12:03,07:57,506,shot-on-goal,352,LAK,26,NJD,1,2013-11-21,2013020334,2,20132014,1551,2,REG,3,26,,,76.0,25.0,wrist,8474100,8471239,5.0,23.0,,,,,,,,,,,,,,,,,,,,,O
7324,134,12:05,07:55,516,stoppage,353,LAK,26,NJD,1,2013-11-21,2013020334,2,20132014,1551,2,REG,3,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,
7325,334,12:05,07:55,502,faceoff,355,LAK,26,NJD,1,2013-11-21,2013020334,2,20132014,1551,2,REG,3,1,8470617,8472410,69.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,D
7326,288,12:45,07:15,503,hit,357,LAK,26,NJD,1,2013-11-21,2013020334,2,20132014,1551,2,REG,3,1,,,-84.0,-39.0,,,,,,,,,,,,,8473646,8474563,,,,,,,,,,,,O
7327,289,13:04,06:56,504,giveaway,361,LAK,26,NJD,1,2013-11-21,2013020334,2,20132014,1551,2,REG,3,1,,,90.0,12.0,,,,,,,,,,,,,,,8471816,,,,,,,,,,,D
7328,290,13:20,06:40,504,giveaway,363,LAK,26,NJD,1,2013-11-21,2013020334,2,20132014,1551,2,REG,3,26,,,-92.0,36.0,,,,,,,,,,,,,,,8470666,,,,,,,,,,,D
7329,135,13:23,06:37,508,blocked-shot,364,LAK,26,NJD,1,2013-11-21,2013020334,2,20132014,1551,2,REG,3,1,,,-35.0,-7.0,,8475199,,,,,,,,,8474192,,,,,,,,,,,,,,,D
7330,291,13:38,06:22,503,hit,365,LAK,26,NJD,1,2013-11-21,2013020334,2,20132014,1551,2,REG,3,1,,,-96.0,17.0,,,,,,,,,,,,,8470123,8470666,,,,,,,,,,,,O
7331,292,13:52,06:08,509,penalty,368,LAK,26,NJD,1,2013-11-21,2013020334,2,20132014,1551,2,REG,3,1,,,38.0,-24.0,,,,,,MIN,tripping,2.0,8448208,8474192,,,,,,,,,,,,,,,,D
7332,336,13:52,06:08,502,faceoff,372,LAK,26,NJD,1,2013-11-21,2013020334,2,20132014,1451,2,REG,3,26,8464977,8471685,69.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,,O
7333,337,14:07,05:53,506,shot-on-goal,373,LAK,26,NJD,1,2013-11-21,2013020334,2,20132014,1451,2,REG,3,26,,,66.0,8.0,deflected,8468508,8471239,5.0,24.0,,,,,,,,,,,,,,,,,,,,,O
7334,339,14:53,05:07,508,blocked-shot,375,LAK,26,NJD,1,2013-11-21,2013020334,2,20132014,1451,2,REG,3,26,,,63.0,-5.0,,8470617,,,,,,,,,8474641,,,,,,,,,,,,,,,D
7335,294,14:59,05:01,507,missed-shot,378,LAK,26,NJD,1,2013-11-21,2013020334,2,20132014,1451,2,REG,3,26,,,71.0,11.0,tip-in,8474563,8471239,,,,,,,,,wide-of-net,,,,,,,,,,,,,,O
7336,340,15:31,04:29,507,missed-shot,380,LAK,26,NJD,1,2013-11-21,2013020334,2,20132014,1451,2,REG,3,26,,,74.0,12.0,wrist,8474192,8471239,,,,,,,,,wide-of-net,,,,,,,,,,,,,,O
7337,342,15:55,04:05,506,shot-on-goal,383,LAK,26,NJD,1,2013-11-21,2013020334,2,20132014,1551,2,REG,3,26,,,74.0,2.0,deflected,8474192,8471239,5.0,25.0,,,,,,,,,,,,,,,,,,,,,O
7338,295,15:56,04:04,516,stoppage,384,LAK,26,NJD,1,2013-11-21,2013020334,2,20132014,1551,2,REG,3,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,tv-timeout,,,,,,,,,,
7339,137,15:34,04:26,508,blocked-shot,385,LAK,26,NJD,1,2013-11-21,2013020334,2,20132014,1451,2,REG,3,26,,,81.0,-5.0,,8474166,,,,,,,,,8472382,,,,,,,,,,,,,,,D
7340,343,15:56,04:04,502,faceoff,387,LAK,26,NJD,1,2013-11-21,2013020334,2,20132014,1551,2,REG,3,26,8471233,8468526,69.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,O
7341,296,16:16,03:44,503,hit,388,LAK,26,NJD,1,2013-11-21,2013020334,2,20132014,1551,2,REG,3,1,,,-75.0,-40.0,,,,,,,,,,,,,8475199,8473453,,,,,,,,,,,,O
7342,297,16:31,03:29,503,hit,389,LAK,26,NJD,1,2013-11-21,2013020334,2,20132014,1551,2,REG,3,26,,,-36.0,41.0,,,,,,,,,,,,,8467344,8448208,,,,,,,,,,,,D
7343,138,16:36,03:24,516,stoppage,391,LAK,26,NJD,1,2013-11-21,2013020334,2,20132014,1551,2,REG,3,,,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,
7344,344,16:36,03:24,502,faceoff,394,LAK,26,NJD,1,2013-11-21,2013020334,2,20132014,1551,2,REG,3,26,8474641,8471685,20.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,N
7345,345,16:53,03:07,507,missed-shot,395,LAK,26,NJD,1,2013-11-21,2013020334,2,20132014,1551,2,REG,3,1,,,-69.0,0.0,wrist,8474641,8475681,,,,,,,,,over-net,,,,,,,,,,,,,,O
7346,298,16:59,03:01,503,hit,396,LAK,26,NJD,1,2013-11-21,2013020334,2,20132014,1551,2,REG,3,1,,,-60.0,38.0,,,,,,,,,,,,,8460542,8470606,,,,,,,,,,,,O
7347,346,17:08,02:52,506,shot-on-goal,398,LAK,26,NJD,1,2013-11-21,2013020334,2,20132014,1551,2,REG,3,26,,,75.0,-19.0,wrist,8468508,8471239,5.0,26.0,,,,,,,,,,,,,,,,,,,,,O
7348,299,17:19,02:41,508,blocked-shot,399,LAK,26,NJD,1,2013-11-21,2013020334,2,20132014,1551,2,REG,3,26,,,44.0,14.0,,8465185,,,,,,,,,8467545,,,,,,,,,,,,,,,D
7349,347,17:22,02:38,508,blocked-shot,400,LAK,26,NJD,1,2013-11-21,2013020334,2,20132014,1551,2,REG,3,26,,,75.0,-4.0,,8468508,,,,,,,,,8476457,,,,,,,,,,,,,,,D
7350,348,17:34,02:26,508,blocked-shot,401,LAK,26,NJD,1,2013-11-21,2013020334,2,20132014,1551,2,REG,3,26,,,78.0,-1.0,,8474563,,,,,,,,,8476457,,,,,,,,,,,,,,,D
7351,139,17:41,02:19,516,stoppage,402,LAK,26,NJD,1,2013-11-21,2013020334,2,20132014,1551,2,REG,3,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,
7352,349,17:41,02:19,502,faceoff,405,LAK,26,NJD,1,2013-11-21,2013020334,2,20132014,1551,2,REG,3,1,8470617,8474641,69.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,,D
7353,350,17:48,02:12,508,blocked-shot,406,LAK,26,NJD,1,2013-11-21,2013020334,2,20132014,1551,2,REG,3,26,,,79.0,5.0,,8476871,,,,,,,,,8476457,,,,,,,,,,,,,,,D
7354,140,17:55,02:05,516,stoppage,407,LAK,26,NJD,1,2013-11-21,2013020334,2,20132014,1551,2,REG,3,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,
7355,551,17:55,02:05,502,faceoff,408,LAK,26,NJD,1,2013-11-21,2013020334,2,20132014,1551,2,REG,3,1,8470617,8474641,69.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,D
7356,300,18:35,01:25,503,hit,413,LAK,26,NJD,1,2013-11-21,2013020334,2,20132014,1551,2,REG,3,1,,,-96.0,-8.0,,,,,,,,,,,,,8470609,8465185,,,,,,,,,,,,O
7357,552,18:46,01:14,508,blocked-shot,414,LAK,26,NJD,1,2013-11-21,2013020334,2,20132014,1551,2,REG,3,1,,,-76.0,5.0,,8469623,,,,,,,,,8474192,,,,,,,,,,,,,,,D
7358,553,18:56,01:04,508,blocked-shot,415,LAK,26,NJD,1,2013-11-21,2013020334,2,20132014,1551,2,REG,3,1,,,-63.0,24.0,,8472410,,,,,,,,,8474192,,,,,,,,,,,,,,,D
7359,554,19:12,00:48,507,missed-shot,418,LAK,26,NJD,1,2013-11-21,2013020334,2,20132014,1551,2,REG,3,1,,,-80.0,-13.0,wrist,8474681,8475681,,,,,,,,,wide-of-net,,,,,,,,,,,,,,O
7360,555,19:47,00:13,507,missed-shot,422,LAK,26,NJD,1,2013-11-21,2013020334,2,20132014,1551,2,REG,3,1,,,-42.0,5.0,wrist,8474681,8475681,,,,,,,,,wide-of-net,,,,,,,,,,,,,,O
7361,556,19:56,00:04,506,shot-on-goal,425,LAK,26,NJD,1,2013-11-21,2013020334,2,20132014,1551,2,REG,3,26,,,-2.0,35.0,wrist,8470606,8471239,5.0,27.0,,,,,,,,,,,,,,,,,,,,,N
7362,501,20:00,00:00,521,period-end,426,LAK,26,NJD,1,2013-11-21,2013020334,2,20132014,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7363,557,00:00,20:00,520,period-start,431,LAK,26,NJD,1,2013-11-21,2013020334,2,20132014,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7364,558,00:00,20:00,502,faceoff,434,LAK,26,NJD,1,2013-11-21,2013020334,2,20132014,1551,3,REG,3,1,8471685,8471233,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,N
7365,506,00:06,19:54,503,hit,435,LAK,26,NJD,1,2013-11-21,2013020334,2,20132014,1551,3,REG,3,26,,,-10.0,-42.0,,,,,,,,,,,,,8470606,8471816,,,,,,,,,,,,N
7366,508,00:16,19:44,507,missed-shot,436,LAK,26,NJD,1,2013-11-21,2013020334,2,20132014,1551,3,REG,3,26,,,-81.0,-14.0,wrist,8470606,8471239,,,,,,,,,goalpost,,,,,,,,,,,,,,O
7367,559,00:11,19:49,506,shot-on-goal,437,LAK,26,NJD,1,2013-11-21,2013020334,2,20132014,1551,3,REG,3,26,,,-52.0,28.0,wrist,8468508,8471239,5.0,28.0,,,,,,,,,,,,,,,,,,,,,O
7368,561,00:21,19:39,508,blocked-shot,438,LAK,26,NJD,1,2013-11-21,2013020334,2,20132014,1551,3,REG,3,26,,,-78.0,5.0,,8474563,,,,,,,,,8471816,,,,,,,,,,,,,,,D
7369,563,00:53,19:07,508,blocked-shot,443,LAK,26,NJD,1,2013-11-21,2013020334,2,20132014,1551,3,REG,3,1,,,43.0,25.0,,8475199,,,,,,,,,8474192,,,,,,,,,,,,,,,D
7370,564,01:09,18:51,507,missed-shot,444,LAK,26,NJD,1,2013-11-21,2013020334,2,20132014,1551,3,REG,3,1,,,79.0,-30.0,wrist,8467545,8475681,,,,,,,,,wide-of-net,,,,,,,,,,,,,,O
7371,509,01:22,18:38,503,hit,448,LAK,26,NJD,1,2013-11-21,2013020334,2,20132014,1551,3,REG,3,26,,,-97.0,-6.0,,,,,,,,,,,,,8470666,8472410,,,,,,,,,,,,O
7372,512,01:44,18:16,509,penalty,452,LAK,26,NJD,1,2013-11-21,2013020334,2,20132014,1551,3,REG,3,1,,,98.0,-25.0,,,,,,MIN,roughing,2.0,8473646,8474166,,,,,,,,,,,,,,,,O
7373,565,01:42,18:18,503,hit,454,LAK,26,NJD,1,2013-11-21,2013020334,2,20132014,1551,3,REG,3,1,,,94.0,37.0,,,,,,,,,,,,,8470609,8465185,,,,,,,,,,,,O
7374,566,01:44,18:16,502,faceoff,457,LAK,26,NJD,1,2013-11-21,2013020334,2,20132014,1451,3,REG,3,1,8471685,8464977,-69.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,D
7375,515,01:49,18:11,504,giveaway,458,LAK,26,NJD,1,2013-11-21,2013020334,2,20132014,1451,3,REG,3,1,,,-91.0,35.0,,,,,,,,,,,,,,,8472382,,,,,,,,,,,D
7376,141,01:55,18:05,516,stoppage,459,LAK,26,NJD,1,2013-11-21,2013020334,2,20132014,1451,3,REG,3,,,,,,,,,,,,,,,,,high-stick,,,,,,,,,,,,,,
7377,567,01:55,18:05,502,faceoff,460,LAK,26,NJD,1,2013-11-21,2013020334,2,20132014,1451,3,REG,3,26,8464977,8471685,68.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,D
7378,516,02:14,17:46,504,giveaway,461,LAK,26,NJD,1,2013-11-21,2013020334,2,20132014,1451,3,REG,3,26,,,-32.0,38.0,,,,,,,,,,,,,,,8474563,,,,,,,,,,,O
7379,568,02:34,17:26,508,blocked-shot,464,LAK,26,NJD,1,2013-11-21,2013020334,2,20132014,1451,3,REG,3,26,,,-69.0,-4.0,,8474594,,,,,,,,,8472382,,,,,,,,,,,,,,,D
7380,569,03:28,16:32,507,missed-shot,470,LAK,26,NJD,1,2013-11-21,2013020334,2,20132014,1451,3,REG,3,26,,,-38.0,-17.0,slap,8474162,8471239,,,,,,,,,wide-of-net,,,,,,,,,,,,,,O
7381,517,03:34,16:26,504,giveaway,471,LAK,26,NJD,1,2013-11-21,2013020334,2,20132014,1451,3,REG,3,26,,,-57.0,22.0,,,,,,,,,,,,,,,8470617,,,,,,,,,,,O
7382,142,04:06,15:54,516,stoppage,478,LAK,26,NJD,1,2013-11-21,2013020334,2,20132014,1551,3,REG,3,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,
7383,570,04:06,15:54,502,faceoff,480,LAK,26,NJD,1,2013-11-21,2013020334,2,20132014,1551,3,REG,3,26,8474681,8471685,-69.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,O
7384,143,04:10,15:50,516,stoppage,481,LAK,26,NJD,1,2013-11-21,2013020334,2,20132014,1551,3,REG,3,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,
7385,518,04:10,15:50,506,shot-on-goal,482,LAK,26,NJD,1,2013-11-21,2013020334,2,20132014,1551,3,REG,3,26,,,-84.0,-19.0,backhand,8468508,8471239,5.0,29.0,,,,,,,,,,,,,,,,,,,,,O
7386,571,04:10,15:50,502,faceoff,485,LAK,26,NJD,1,2013-11-21,2013020334,2,20132014,1551,3,REG,3,26,8471233,8471685,-68.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,O
7387,519,04:31,15:29,504,giveaway,486,LAK,26,NJD,1,2013-11-21,2013020334,2,20132014,1551,3,REG,3,26,,,1.0,3.0,,,,,,,,,,,,,,,8474563,,,,,,,,,,,N
7388,520,04:37,15:23,503,hit,487,LAK,26,NJD,1,2013-11-21,2013020334,2,20132014,1551,3,REG,3,26,,,51.0,-39.0,,,,,,,,,,,,,8474563,8471233,,,,,,,,,,,,D
7389,521,05:11,14:49,503,hit,493,LAK,26,NJD,1,2013-11-21,2013020334,2,20132014,1551,3,REG,3,26,,,-63.0,-39.0,,,,,,,,,,,,,8470666,8476457,,,,,,,,,,,,O
7390,144,05:19,14:41,516,stoppage,495,LAK,26,NJD,1,2013-11-21,2013020334,2,20132014,1551,3,REG,3,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,
7391,572,05:19,14:41,502,faceoff,497,LAK,26,NJD,1,2013-11-21,2013020334,2,20132014,1551,3,REG,3,1,8470617,8474641,-69.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,D
7392,522,05:31,14:29,503,hit,499,LAK,26,NJD,1,2013-11-21,2013020334,2,20132014,1551,3,REG,3,26,,,67.0,39.0,,,,,,,,,,,,,8474166,8467545,,,,,,,,,,,,D
7393,573,05:39,14:21,506,shot-on-goal,500,LAK,26,NJD,1,2013-11-21,2013020334,2,20132014,1551,3,REG,3,1,,,85.0,-8.0,wrap-around,8473646,8475681,6.0,29.0,,,,,,,,,,,,,,,,,,,,,O
7394,574,05:52,14:08,505,goal,501,LAK,26,NJD,1,2013-11-21,2013020334,2,20132014,1551,3,REG,3,1,,,69.0,25.0,backhand,,8475681,,,,,,,,,,,,,,8473646,1.0,8467545,1.0,8472410,1.0,1.0,0.0,,O
7395,523,05:52,14:08,502,faceoff,504,LAK,26,NJD,1,2013-11-21,2013020334,2,20132014,1551,3,REG,3,1,8475223,8474681,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,N
7396,575,06:24,13:36,506,shot-on-goal,505,LAK,26,NJD,1,2013-11-21,2013020334,2,20132014,1551,3,REG,3,1,,,83.0,21.0,wrist,8474681,8475681,7.0,29.0,,,,,,,,,,,,,,,,,,,,,O
7397,145,06:25,13:35,516,stoppage,506,LAK,26,NJD,1,2013-11-21,2013020334,2,20132014,1551,3,REG,3,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,tv-timeout,,,,,,,,,,
7398,576,06:25,13:35,502,faceoff,509,LAK,26,NJD,1,2013-11-21,2013020334,2,20132014,1551,3,REG,3,1,8471685,8464977,68.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,O
7399,577,06:57,13:03,505,goal,510,LAK,26,NJD,1,2013-11-21,2013020334,2,20132014,1551,3,REG,3,26,,,-79.0,-3.0,wrist,,8471239,,,,,,,,,,,,,,8468508,1.0,8471685,1.0,8470606,1.0,1.0,1.0,,O
7400,524,06:57,13:03,502,faceoff,513,LAK,26,NJD,1,2013-11-21,2013020334,2,20132014,1551,3,REG,3,26,8474641,8468526,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,N
7401,525,07:17,12:43,503,hit,514,LAK,26,NJD,1,2013-11-21,2013020334,2,20132014,1551,3,REG,3,26,,,31.0,39.0,,,,,,,,,,,,,8467344,8474641,,,,,,,,,,,,D
7402,526,07:23,12:37,503,hit,515,LAK,26,NJD,1,2013-11-21,2013020334,2,20132014,1551,3,REG,3,1,,,-20.0,40.0,,,,,,,,,,,,,8475199,8474192,,,,,,,,,,,,N
7403,528,08:39,11:21,504,giveaway,527,LAK,26,NJD,1,2013-11-21,2013020334,2,20132014,1551,3,REG,3,26,,,64.0,38.0,,,,,,,,,,,,,,,8468508,,,,,,,,,,,D
7404,578,08:59,11:01,506,shot-on-goal,530,LAK,26,NJD,1,2013-11-21,2013020334,2,20132014,1551,3,REG,3,1,,,46.0,18.0,snap,8460542,8475681,8.0,29.0,,,,,,,,,,,,,,,,,,,,,O
7405,529,09:18,10:42,503,hit,534,LAK,26,NJD,1,2013-11-21,2013020334,2,20132014,1551,3,REG,3,1,,,55.0,40.0,,,,,,,,,,,,,8467545,8470606,,,,,,,,,,,,O
7406,146,09:31,10:29,516,stoppage,537,LAK,26,NJD,1,2013-11-21,2013020334,2,20132014,1551,3,REG,3,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,
7407,579,09:30,10:30,506,shot-on-goal,538,LAK,26,NJD,1,2013-11-21,2013020334,2,20132014,1551,3,REG,3,1,,,83.0,-7.0,wrist,8473646,8475681,9.0,29.0,,,,,,,,,,,,,,,,,,,,,O
7408,580,09:31,10:29,502,faceoff,541,LAK,26,NJD,1,2013-11-21,2013020334,2,20132014,1551,3,REG,3,1,8468526,8474681,70.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,,O
7409,530,09:49,10:11,507,missed-shot,542,LAK,26,NJD,1,2013-11-21,2013020334,2,20132014,1551,3,REG,3,1,,,50.0,-1.0,tip-in,8473646,8475681,,,,,,,,,wide-of-net,,,,,,,,,,,,,,O
