,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,hittingPlayerId,hitteePlayerId,reason,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,blockingPlayerId,playerId,secondaryReason,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,servedByPlayerId,zoneCode
7458,392,14:48,05:12,506,shot-on-goal,356,LAK,26,BUF,7,2013-11-07,2013020239,2,20132014,1551,2,REG,3,7,,,-47.0,-4.0,,,,slap,8473571,8471734,12.0,15.0,,,,,,,,,,,,,,,,,,O
7459,236,14:50,05:10,516,stoppage,357,LAK,26,BUF,7,2013-11-07,2013020239,2,20132014,1551,2,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,tv-timeout,,,,,,,,,,,,,,,
7460,393,14:50,05:10,502,faceoff,360,LAK,26,BUF,7,2013-11-07,2013020239,2,20132014,1551,2,REG,3,7,8471685,8474570,-81.0,-34.0,,,,,,,,,,,,,,,,,,,,,,,,,,O
7461,394,15:22,04:38,506,shot-on-goal,362,LAK,26,BUF,7,2013-11-07,2013020239,2,20132014,1551,2,REG,3,26,,,66.0,15.0,,,,snap,8470606,8473523,12.0,16.0,,,,,,,,,,,,,,,,,,O
7462,286,16:03,03:57,503,hit,368,LAK,26,BUF,7,2013-11-07,2013020239,2,20132014,1551,2,REG,3,7,,,-91.0,-36.0,8475728,8474166,,,,,,,,,,,,,,,,,,,,,,,,O
7463,287,16:47,03:13,504,giveaway,372,LAK,26,BUF,7,2013-11-07,2013020239,2,20132014,1551,2,REG,3,26,,,-90.0,-20.0,,,,,,,,,,8475726,,,,,,,,,,,,,,,,D
7464,395,17:12,02:48,504,giveaway,376,LAK,26,BUF,7,2013-11-07,2013020239,2,20132014,1551,2,REG,3,26,,,73.0,35.0,,,,,,,,,,8475223,,,,,,,,,,,,,,,,O
7465,288,17:24,02:36,503,hit,377,LAK,26,BUF,7,2013-11-07,2013020239,2,20132014,1551,2,REG,3,7,,,97.0,27.0,8475220,8475325,,,,,,,,,,,,,,,,,,,,,,,,D
7466,289,17:57,02:03,503,hit,381,LAK,26,BUF,7,2013-11-07,2013020239,2,20132014,1551,2,REG,3,7,,,10.0,41.0,8471226,8473453,,,,,,,,,,,,,,,,,,,,,,,,N
7467,290,18:36,01:24,503,hit,385,LAK,26,BUF,7,2013-11-07,2013020239,2,20132014,1551,2,REG,3,7,,,36.0,-7.0,8474551,8474192,,,,,,,,,,,,,,,,,,,,,,,,D
7468,396,18:41,01:19,503,hit,386,LAK,26,BUF,7,2013-11-07,2013020239,2,20132014,1551,2,REG,3,26,,,95.0,23.0,8475160,8474574,,,,,,,,,,,,,,,,,,,,,,,,O
7469,291,18:43,01:17,503,hit,387,LAK,26,BUF,7,2013-11-07,2013020239,2,20132014,1551,2,REG,3,26,,,51.0,10.0,8474192,8469591,,,,,,,,,,,,,,,,,,,,,,,,O
7470,237,18:44,01:16,508,blocked-shot,389,LAK,26,BUF,7,2013-11-07,2013020239,2,20132014,1551,2,REG,3,26,,,78.0,6.0,,,,,8465185,,,,8469591,,,,,,,,,,,,,,,,,D
7471,292,18:50,01:10,509,penalty,390,LAK,26,BUF,7,2013-11-07,2013020239,2,20132014,1551,2,REG,3,7,,,69.0,-11.0,,,,,,,,,,,,,,,,,,,,MIN,holding,2.0,8474574,8474192,8474551,D
7472,295,18:50,01:10,509,penalty,393,LAK,26,BUF,7,2013-11-07,2013020239,2,20132014,1451,2,REG,3,26,,,68.0,-19.0,,,,,,,,,,,,,,,,,,,,MAJ,fighting,5.0,8474192,8474574,,O
7473,297,18:50,01:10,509,penalty,396,LAK,26,BUF,7,2013-11-07,2013020239,2,20132014,1451,2,REG,3,7,,,75.0,-23.0,,,,,,,,,,,,,,,,,,,,MAJ,fighting,5.0,8474574,8474192,,D
7474,397,18:50,01:10,502,faceoff,398,LAK,26,BUF,7,2013-11-07,2013020239,2,20132014,1451,2,REG,3,7,8471685,8468505,79.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,D
7475,398,19:14,00:46,506,shot-on-goal,399,LAK,26,BUF,7,2013-11-07,2013020239,2,20132014,1451,2,REG,3,26,,,62.0,-12.0,,,,wrist,8474563,8473523,12.0,17.0,,,,,,,,,,,,,,,,,,O
7476,399,19:23,00:37,507,missed-shot,400,LAK,26,BUF,7,2013-11-07,2013020239,2,20132014,1451,2,REG,3,26,,,77.0,3.0,,,over-net,tip-in,8471685,8473523,,,,,,,,,,,,,,,,,,,,O
7477,400,19:57,00:03,506,shot-on-goal,405,LAK,26,BUF,7,2013-11-07,2013020239,2,20132014,1451,2,REG,3,26,,,42.0,-10.0,,,,snap,8474594,8473523,12.0,18.0,,,,,,,,,,,,,,,,,,O
7478,299,20:00,00:00,521,period-end,406,LAK,26,BUF,7,2013-11-07,2013020239,2,20132014,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7479,501,00:00,20:00,520,period-start,411,LAK,26,BUF,7,2013-11-07,2013020239,2,20132014,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7480,502,00:00,20:00,502,faceoff,414,LAK,26,BUF,7,2013-11-07,2013020239,2,20132014,1451,3,REG,3,26,8468505,8471685,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,N
7481,503,00:43,19:17,507,missed-shot,417,LAK,26,BUF,7,2013-11-07,2013020239,2,20132014,1451,3,REG,3,26,,,-50.0,20.0,,,over-net,slap,8475726,8473523,,,,,,,,,,,,,,,,,,,,O
7482,554,01:05,18:55,504,giveaway,422,LAK,26,BUF,7,2013-11-07,2013020239,2,20132014,1551,3,REG,3,7,,,-91.0,-13.0,,,,,,,,,,8477499,,,,,,,,,,,,,,,,D
7483,504,01:07,18:53,507,missed-shot,424,LAK,26,BUF,7,2013-11-07,2013020239,2,20132014,1551,3,REG,3,26,,,-75.0,-3.0,,,wide-of-net,tip-in,8470617,8473523,,,,,,,,,,,,,,,,,,,,O
7484,555,01:22,18:38,503,hit,426,LAK,26,BUF,7,2013-11-07,2013020239,2,20132014,1551,3,REG,3,26,,,-98.0,-31.0,8474100,8477499,,,,,,,,,,,,,,,,,,,,,,,,O
7485,556,01:52,18:08,503,hit,430,LAK,26,BUF,7,2013-11-07,2013020239,2,20132014,1551,3,REG,3,7,,,-35.0,38.0,8470852,8475160,,,,,,,,,,,,,,,,,,,,,,,,D
7486,557,02:26,17:34,503,hit,436,LAK,26,BUF,7,2013-11-07,2013020239,2,20132014,1551,3,REG,3,26,,,99.0,-6.0,8474162,8474130,,,,,,,,,,,,,,,,,,,,,,,,D
7487,558,02:39,17:21,503,hit,439,LAK,26,BUF,7,2013-11-07,2013020239,2,20132014,1551,3,REG,3,26,,,-96.0,-19.0,8470606,8473571,,,,,,,,,,,,,,,,,,,,,,,,O
7488,506,03:32,16:28,508,blocked-shot,445,LAK,26,BUF,7,2013-11-07,2013020239,2,20132014,1551,3,REG,3,26,,,-47.0,1.0,,,,,8475726,,,,8475796,,,,,,,,,,,,,,,,,D
7489,507,05:04,14:56,506,shot-on-goal,454,LAK,26,BUF,7,2013-11-07,2013020239,2,20132014,1551,3,REG,3,7,,,59.0,-3.0,,,,snap,8474589,8471734,13.0,18.0,,,,,,,,,,,,,,,,,,O
7490,559,05:12,14:48,503,hit,455,LAK,26,BUF,7,2013-11-07,2013020239,2,20132014,1551,3,REG,3,7,,,99.0,24.0,8470852,8474100,,,,,,,,,,,,,,,,,,,,,,,,O
7491,508,05:14,14:46,506,shot-on-goal,456,LAK,26,BUF,7,2013-11-07,2013020239,2,20132014,1551,3,REG,3,7,,,85.0,-6.0,,,,wrap-around,8470852,8471734,14.0,18.0,,,,,,,,,,,,,,,,,,O
7492,510,05:53,14:07,506,shot-on-goal,460,LAK,26,BUF,7,2013-11-07,2013020239,2,20132014,1551,3,REG,3,26,,,-36.0,-37.0,,,,wrist,8475160,8473523,14.0,19.0,,,,,,,,,,,,,,,,,,O
7493,238,06:02,13:58,507,missed-shot,461,LAK,26,BUF,7,2013-11-07,2013020239,2,20132014,1551,3,REG,3,26,,,-36.0,35.0,,,wide-of-net,slap,8474594,8473523,,,,,,,,,,,,,,,,,,,,O
7494,560,06:25,13:35,503,hit,462,LAK,26,BUF,7,2013-11-07,2013020239,2,20132014,1551,3,REG,3,7,,,-46.0,-15.0,8468505,8473453,,,,,,,,,,,,,,,,,,,,,,,,D
7495,511,06:28,13:32,508,blocked-shot,463,LAK,26,BUF,7,2013-11-07,2013020239,2,20132014,1551,3,REG,3,26,,,-62.0,-17.0,,,,,8467344,,,,8466182,,,,,,,,,,,,,,,,,D
7496,512,06:42,13:18,506,shot-on-goal,469,LAK,26,BUF,7,2013-11-07,2013020239,2,20132014,1551,3,REG,3,26,,,-33.0,-32.0,,,,slap,8467344,8473523,14.0,20.0,,,,,,,,,,,,,,,,,,O
7497,513,06:49,13:11,507,missed-shot,470,LAK,26,BUF,7,2013-11-07,2013020239,2,20132014,1551,3,REG,3,26,,,-41.0,14.0,,,wide-of-net,slap,8474166,8473523,,,,,,,,,,,,,,,,,,,,O
7498,561,07:36,12:24,503,hit,475,LAK,26,BUF,7,2013-11-07,2013020239,2,20132014,1551,3,REG,3,7,,,-81.0,-42.0,8477499,8468508,,,,,,,,,,,,,,,,,,,,,,,,D
7499,514,07:39,12:21,507,missed-shot,476,LAK,26,BUF,7,2013-11-07,2013020239,2,20132014,1551,3,REG,3,26,,,-36.0,-12.0,,,wide-of-net,slap,8474162,8473523,,,,,,,,,,,,,,,,,,,,O
7500,562,08:00,12:00,503,hit,479,LAK,26,BUF,7,2013-11-07,2013020239,2,20132014,1551,3,REG,3,26,,,5.0,40.0,8475726,8475728,,,,,,,,,,,,,,,,,,,,,,,,N
7501,515,08:06,11:54,506,shot-on-goal,480,LAK,26,BUF,7,2013-11-07,2013020239,2,20132014,1551,3,REG,3,26,,,-49.0,-22.0,,,,wrist,8470617,8473523,14.0,21.0,,,,,,,,,,,,,,,,,,O
7502,563,08:11,11:49,503,hit,481,LAK,26,BUF,7,2013-11-07,2013020239,2,20132014,1551,3,REG,3,7,,,-80.0,-39.0,8475728,8470617,,,,,,,,,,,,,,,,,,,,,,,,D
7503,516,08:27,11:33,507,missed-shot,484,LAK,26,BUF,7,2013-11-07,2013020239,2,20132014,1551,3,REG,3,7,,,35.0,-29.0,,,wide-of-net,wrist,8473571,8471734,,,,,,,,,,,,,,,,,,,,O
7504,564,08:34,11:26,503,hit,485,LAK,26,BUF,7,2013-11-07,2013020239,2,20132014,1551,3,REG,3,26,,,86.0,40.0,8474162,8476808,,,,,,,,,,,,,,,,,,,,,,,,D
7505,239,09:05,10:55,516,stoppage,490,LAK,26,BUF,7,2013-11-07,2013020239,2,20132014,1551,3,REG,3,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,
7506,517,09:05,10:55,502,faceoff,495,LAK,26,BUF,7,2013-11-07,2013020239,2,20132014,1551,3,REG,3,7,8473453,8474570,70.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,O
7507,518,09:16,10:44,506,shot-on-goal,496,LAK,26,BUF,7,2013-11-07,2013020239,2,20132014,1551,3,REG,3,7,,,35.0,27.0,,,,slap,8475796,8471734,15.0,21.0,,,,,,,,,,,,,,,,,,O
7508,565,09:20,10:40,507,missed-shot,497,LAK,26,BUF,7,2013-11-07,2013020239,2,20132014,1551,3,REG,3,7,,,79.0,-7.0,,,over-net,wrist,8470852,8471734,,,,,,,,,,,,,,,,,,,,O
7509,519,09:31,10:29,506,shot-on-goal,498,LAK,26,BUF,7,2013-11-07,2013020239,2,20132014,1551,3,REG,3,7,,,29.0,-25.0,,,,wrist,8477499,8471734,16.0,21.0,,,,,,,,,,,,,,,,,,O
7510,566,09:38,10:22,504,giveaway,499,LAK,26,BUF,7,2013-11-07,2013020239,2,20132014,1551,3,REG,3,26,,,55.0,38.0,,,,,,,,,,8475325,,,,,,,,,,,,,,,,D
7511,240,09:52,10:08,516,stoppage,501,LAK,26,BUF,7,2013-11-07,2013020239,2,20132014,1551,3,REG,3,,,,,,,,offside,,,,,,,,tv-timeout,,,,,,,,,,,,,,,
7512,520,09:52,10:08,502,faceoff,504,LAK,26,BUF,7,2013-11-07,2013020239,2,20132014,1551,3,REG,3,7,8471685,8475220,20.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,N
7513,567,10:10,09:50,509,penalty,505,LAK,26,BUF,7,2013-11-07,2013020239,2,20132014,1551,3,REG,3,26,,,76.0,5.0,,,,,,,,,,,,,,,,,,,,MIN,slashing,2.0,8471685,8474130,,D
7514,521,10:10,09:50,502,faceoff,509,LAK,26,BUF,7,2013-11-07,2013020239,2,20132014,1541,3,REG,3,7,8470617,8474570,81.0,-33.0,,,,,,,,,,,,,,,,,,,,,,,,,,O
7515,241,10:52,09:08,516,stoppage,512,LAK,26,BUF,7,2013-11-07,2013020239,2,20132014,1541,3,REG,3,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,
7516,522,10:52,09:08,502,faceoff,516,LAK,26,BUF,7,2013-11-07,2013020239,2,20132014,1541,3,REG,3,7,8475223,8475220,20.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,N
7517,523,11:17,08:43,506,shot-on-goal,517,LAK,26,BUF,7,2013-11-07,2013020239,2,20132014,1541,3,REG,3,7,,,39.0,21.0,,,,slap,8474574,8471734,17.0,21.0,,,,,,,,,,,,,,,,,,O
7518,242,11:18,08:42,516,stoppage,518,LAK,26,BUF,7,2013-11-07,2013020239,2,20132014,1541,3,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
7519,524,11:18,08:42,502,faceoff,521,LAK,26,BUF,7,2013-11-07,2013020239,2,20132014,1541,3,REG,3,7,8473453,8475220,90.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,O
7520,569,11:37,08:23,503,hit,522,LAK,26,BUF,7,2013-11-07,2013020239,2,20132014,1541,3,REG,3,26,,,47.0,-35.0,8467344,8474574,,,,,,,,,,,,,,,,,,,,,,,,D
7521,525,12:05,07:55,503,hit,525,LAK,26,BUF,7,2013-11-07,2013020239,2,20132014,1541,3,REG,3,26,,,99.0,-7.0,8467344,8475220,,,,,,,,,,,,,,,,,,,,,,,,D
7522,570,12:27,07:33,503,hit,528,LAK,26,BUF,7,2013-11-07,2013020239,2,20132014,1551,3,REG,3,7,,,-93.0,-36.0,8477499,8471685,,,,,,,,,,,,,,,,,,,,,,,,D
7523,526,12:48,07:12,508,blocked-shot,529,LAK,26,BUF,7,2013-11-07,2013020239,2,20132014,1551,3,REG,3,26,,,-61.0,13.0,,,,,8474563,,,,8474574,,,,,,,,,,,,,,,,,D
7524,571,12:53,07:07,506,shot-on-goal,530,LAK,26,BUF,7,2013-11-07,2013020239,2,20132014,1551,3,REG,3,26,,,-30.0,-16.0,,,,slap,8474162,8473523,17.0,22.0,,,,,,,,,,,,,,,,,,O
7525,572,13:01,06:59,509,penalty,533,LAK,26,BUF,7,2013-11-07,2013020239,2,20132014,1551,3,REG,3,7,,,-82.0,38.0,,,,,,,,,,,,,,,,,,,,MIN,high-sticking,2.0,8474574,8474192,,D
7526,243,13:01,06:59,516,stoppage,535,LAK,26,BUF,7,2013-11-07,2013020239,2,20132014,1451,3,REG,3,,,,,,,,tv-timeout,,,,,,,,tv-timeout,,,,,,,,,,,,,,,
7527,527,13:01,06:59,502,faceoff,539,LAK,26,BUF,7,2013-11-07,2013020239,2,20132014,1451,3,REG,3,26,8468505,8471685,-86.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,O
7528,528,13:09,06:51,506,shot-on-goal,540,LAK,26,BUF,7,2013-11-07,2013020239,2,20132014,1451,3,REG,3,26,,,-85.0,15.0,,,,wrist,8470617,8473523,17.0,23.0,,,,,,,,,,,,,,,,,,O
7529,529,13:22,06:38,506,shot-on-goal,541,LAK,26,BUF,7,2013-11-07,2013020239,2,20132014,1451,3,REG,3,26,,,-77.0,7.0,,,,slap,8475726,8473523,17.0,24.0,,,,,,,,,,,,,,,,,,O
7530,244,13:23,06:37,516,stoppage,542,LAK,26,BUF,7,2013-11-07,2013020239,2,20132014,1451,3,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
7531,530,13:23,06:37,502,faceoff,544,LAK,26,BUF,7,2013-11-07,2013020239,2,20132014,1451,3,REG,3,26,8469591,8471685,-84.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,O
7532,531,13:29,06:31,508,blocked-shot,545,LAK,26,BUF,7,2013-11-07,2013020239,2,20132014,1451,3,REG,3,26,,,-65.0,-2.0,,,,,8474162,,,,8469591,,,,,,,,,,,,,,,,,D
7533,532,14:00,06:00,506,shot-on-goal,546,LAK,26,BUF,7,2013-11-07,2013020239,2,20132014,1451,3,REG,3,26,,,-82.0,1.0,,,,tip-in,8470617,8473523,17.0,25.0,,,,,,,,,,,,,,,,,,O
7534,245,14:01,05:59,516,stoppage,547,LAK,26,BUF,7,2013-11-07,2013020239,2,20132014,1451,3,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
7535,533,14:01,05:59,502,faceoff,550,LAK,26,BUF,7,2013-11-07,2013020239,2,20132014,1451,3,REG,3,26,8468505,8475223,-89.0,-37.0,,,,,,,,,,,,,,,,,,,,,,,,,,O
7536,574,14:37,05:23,503,hit,551,LAK,26,BUF,7,2013-11-07,2013020239,2,20132014,1451,3,REG,3,7,,,-83.0,39.0,8468505,8474594,,,,,,,,,,,,,,,,,,,,,,,,D
7537,534,14:48,05:12,506,shot-on-goal,552,LAK,26,BUF,7,2013-11-07,2013020239,2,20132014,1451,3,REG,3,26,,,-58.0,-21.0,,,,wrist,8474166,8473523,17.0,26.0,,,,,,,,,,,,,,,,,,O
7538,575,15:37,04:23,503,hit,558,LAK,26,BUF,7,2013-11-07,2013020239,2,20132014,1551,3,REG,3,7,,,97.0,-36.0,8474589,8465185,,,,,,,,,,,,,,,,,,,,,,,,O
7539,246,15:39,04:21,504,giveaway,559,LAK,26,BUF,7,2013-11-07,2013020239,2,20132014,1551,3,REG,3,26,,,54.0,-41.0,,,,,,,,,,8475160,,,,,,,,,,,,,,,,D
7540,535,15:42,04:18,506,shot-on-goal,560,LAK,26,BUF,7,2013-11-07,2013020239,2,20132014,1551,3,REG,3,7,,,37.0,16.0,,,,slap,8466182,8471734,18.0,26.0,,,,,,,,,,,,,,,,,,O
7541,247,15:43,04:17,516,stoppage,561,LAK,26,BUF,7,2013-11-07,2013020239,2,20132014,1551,3,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,tv-timeout,,,,,,,,,,,,,,,
7542,536,15:43,04:17,502,faceoff,564,LAK,26,BUF,7,2013-11-07,2013020239,2,20132014,1551,3,REG,3,26,8474570,8470617,80.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,D
7543,576,17:20,02:40,503,hit,571,LAK,26,BUF,7,2013-11-07,2013020239,2,20132014,1551,3,REG,3,7,,,82.0,40.0,8468505,8467344,,,,,,,,,,,,,,,,,,,,,,,,O
7544,577,17:45,02:15,503,hit,575,LAK,26,BUF,7,2013-11-07,2013020239,2,20132014,1551,3,REG,3,26,,,-75.0,-40.0,8475160,8477499,,,,,,,,,,,,,,,,,,,,,,,,O
7545,248,17:47,02:13,503,hit,577,LAK,26,BUF,7,2013-11-07,2013020239,2,20132014,1551,3,REG,3,7,,,-23.0,-39.0,8469591,8474192,,,,,,,,,,,,,,,,,,,,,,,,N
7546,537,18:23,01:37,506,shot-on-goal,580,LAK,26,BUF,7,2013-11-07,2013020239,2,20132014,0651,3,REG,3,7,,,84.0,9.0,,,,backhand,8469591,8471734,19.0,26.0,,,,,,,,,,,,,,,,,,O
7547,249,18:26,01:34,516,stoppage,581,LAK,26,BUF,7,2013-11-07,2013020239,2,20132014,0651,3,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
7548,538,18:26,01:34,502,faceoff,584,LAK,26,BUF,7,2013-11-07,2013020239,2,20132014,0651,3,REG,3,26,8474570,8471685,80.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,D
7549,250,18:40,01:20,516,stoppage,585,LAK,26,BUF,7,2013-11-07,2013020239,2,20132014,0651,3,REG,3,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,
7550,539,18:40,01:20,502,faceoff,587,LAK,26,BUF,7,2013-11-07,2013020239,2,20132014,0651,3,REG,3,7,8471685,8474570,20.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,N
7551,451,18:55,01:05,516,stoppage,588,LAK,26,BUF,7,2013-11-07,2013020239,2,20132014,0651,3,REG,3,,,,,,,,puck-in-benches,,,,,,,,visitor-timeout,,,,,,,,,,,,,,,
7552,540,18:55,01:05,502,faceoff,591,LAK,26,BUF,7,2013-11-07,2013020239,2,20132014,0651,3,REG,3,26,8468505,8471685,80.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,D
7553,579,19:15,00:45,503,hit,592,LAK,26,BUF,7,2013-11-07,2013020239,2,20132014,0651,3,REG,3,7,,,-48.0,-40.0,8468505,8470617,,,,,,,,,,,,,,,,,,,,,,,,D
7554,580,20:00,00:00,521,period-end,594,LAK,26,BUF,7,2013-11-07,2013020239,2,20132014,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7555,584,20:00,00:00,524,game-end,598,LAK,26,BUF,7,2013-11-07,2013020239,2,20132014,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7556,51,00:00,20:00,520,period-start,5,ANA,24,BUF,7,2013-11-08,2013020244,2,20132014,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7557,52,00:00,20:00,502,faceoff,6,ANA,24,BUF,7,2013-11-08,2013020244,2,20132014,1551,1,REG,3,7,8470612,8475220,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,N
7558,53,00:13,19:47,506,shot-on-goal,7,ANA,24,BUF,7,2013-11-08,2013020244,2,20132014,1551,1,REG,3,7,,,-36.0,5.0,,,,wrist,8474574,8475883,1.0,0.0,,,,,,,,,,,,,,,,,,O
7559,54,00:24,19:36,506,shot-on-goal,8,ANA,24,BUF,7,2013-11-08,2013020244,2,20132014,1551,1,REG,3,24,,,84.0,5.0,,,,wrap-around,8470621,8468011,1.0,1.0,,,,,,,,,,,,,,,,,,O
7560,6,00:27,19:33,503,hit,9,ANA,24,BUF,7,2013-11-08,2013020244,2,20132014,1551,1,REG,3,7,,,97.0,-29.0,8468505,8470612,,,,,,,,,,,,,,,,,,,,,,,,D
7561,7,00:37,19:23,516,stoppage,12,ANA,24,BUF,7,2013-11-08,2013020244,2,20132014,1551,1,REG,3,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,
7562,55,00:37,19:23,504,giveaway,13,ANA,24,BUF,7,2013-11-08,2013020244,2,20132014,1551,1,REG,3,24,,,-40.0,-5.0,,,,,,,,,,8470612,,,,,,,,,,,,,,,,D
7563,56,00:37,19:23,502,faceoff,16,ANA,24,BUF,7,2013-11-08,2013020244,2,20132014,1551,1,REG,3,24,8474570,8476483,-19.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,,N
7564,8,00:55,19:05,516,stoppage,17,ANA,24,BUF,7,2013-11-08,2013020244,2,20132014,1551,1,REG,3,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,
7565,57,00:55,19:05,502,faceoff,19,ANA,24,BUF,7,2013-11-08,2013020244,2,20132014,1551,1,REG,3,7,8473618,8474570,68.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,D
7566,9,01:12,18:48,516,stoppage,20,ANA,24,BUF,7,2013-11-08,2013020244,2,20132014,1551,1,REG,3,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,
7567,58,01:12,18:48,502,faceoff,22,ANA,24,BUF,7,2013-11-08,2013020244,2,20132014,1551,1,REG,3,7,8473618,8474570,67.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,D
7568,59,01:26,18:34,507,missed-shot,23,ANA,24,BUF,7,2013-11-08,2013020244,2,20132014,1551,1,REG,3,24,,,77.0,4.0,,,over-net,deflected,8473618,8468011,,,,,,,,,,,,,,,,,,,,O
7569,61,01:34,18:26,507,missed-shot,24,ANA,24,BUF,7,2013-11-08,2013020244,2,20132014,1551,1,REG,3,24,,,81.0,-10.0,,,wide-of-net,wrist,8475758,8468011,,,,,,,,,,,,,,,,,,,,O
7570,10,01:42,18:18,503,hit,25,ANA,24,BUF,7,2013-11-08,2013020244,2,20132014,1551,1,REG,3,7,,,95.0,-36.0,8474570,8475758,,,,,,,,,,,,,,,,,,,,,,,,D
7571,62,01:52,18:08,506,shot-on-goal,26,ANA,24,BUF,7,2013-11-08,2013020244,2,20132014,1551,1,REG,3,24,,,68.0,-3.0,,,,deflected,8475758,8468011,1.0,2.0,,,,,,,,,,,,,,,,,,O
7572,11,01:57,18:03,509,penalty,27,ANA,24,BUF,7,2013-11-08,2013020244,2,20132014,1551,1,REG,3,7,,,94.0,35.0,,,,,,,,,,,,,,,,,,,,MIN,boarding,2.0,8477507,8473618,,D
7573,63,01:57,18:03,502,faceoff,31,ANA,24,BUF,7,2013-11-08,2013020244,2,20132014,1451,1,REG,3,24,8468505,8474009,68.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,O
7574,64,02:02,17:58,506,shot-on-goal,32,ANA,24,BUF,7,2013-11-08,2013020244,2,20132014,1451,1,REG,3,24,,,37.0,31.0,,,,slap,8470612,8468011,1.0,3.0,,,,,,,,,,,,,,,,,,O
7575,65,02:08,17:52,506,shot-on-goal,33,ANA,24,BUF,7,2013-11-08,2013020244,2,20132014,1451,1,REG,3,24,,,49.0,-6.0,,,,slap,8475764,8468011,1.0,4.0,,,,,,,,,,,,,,,,,,O
7576,66,02:11,17:49,505,goal,34,ANA,24,BUF,7,2013-11-08,2013020244,2,20132014,1451,1,REG,3,24,,,67.0,5.0,,,,wrist,,8468011,,,,,,8470612,1.0,8475764,1.0,8471208,1.0,0.0,1.0,,,,,,,O
7577,67,02:11,17:49,502,faceoff,39,ANA,24,BUF,7,2013-11-08,2013020244,2,20132014,1551,1,REG,3,7,8474009,8475728,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,N
7578,68,02:34,17:26,525,takeaway,40,ANA,24,BUF,7,2013-11-08,2013020244,2,20132014,1551,1,REG,3,24,,,91.0,-35.0,,,,,,,,,,8475151,,,,,,,,,,,,,,,,O
7579,69,02:42,17:18,506,shot-on-goal,41,ANA,24,BUF,7,2013-11-08,2013020244,2,20132014,1551,1,REG,3,7,,,-25.0,-33.0,,,,wrist,8475728,8475883,2.0,4.0,,,,,,,,,,,,,,,,,,N
7580,13,02:44,17:16,516,stoppage,42,ANA,24,BUF,7,2013-11-08,2013020244,2,20132014,1551,1,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
7581,70,02:44,17:16,502,faceoff,45,ANA,24,BUF,7,2013-11-08,2013020244,2,20132014,1551,1,REG,3,24,8476888,8473618,-67.0,-21.0,,,,,,,,,,,,,,,,,,,,,,,,,,D
