,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,playerId,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,reason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,blockingPlayerId,hittingPlayerId,hitteePlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,secondaryReason,zoneCode,servedByPlayerId
3433,209,16:01,03:59,508,blocked-shot,209,SJS,28,CGY,20,2013-10-19,2013020121,2,20132014,1541,1,REG,3,20,,,60.0,2.0,,,8469770,,,,,,,,,,8474739,,,,,,,,,,,,D,
3434,210,16:35,03:25,507,missed-shot,213,SJS,28,CGY,20,2013-10-19,2013020121,2,20132014,1541,1,REG,3,20,,,59.0,-26.0,,slap,8476466,8474550,,,wide-of-net,,,,,,,,,,,,,,,,,,O,
3435,211,16:51,03:09,508,blocked-shot,215,SJS,28,CGY,20,2013-10-19,2013020121,2,20132014,1541,1,REG,3,28,,,-57.0,-3.0,,,8476442,,,,,,,,,,8476466,,,,,,,,,,,,D,
3436,307,17:05,02:55,525,takeaway,219,SJS,28,CGY,20,2013-10-19,2013020121,2,20132014,1541,1,REG,3,28,,,1.0,21.0,8470794,,,,,,,,,,,,,,,,,,,,,,,,N,
3437,212,17:10,02:50,506,shot-on-goal,220,SJS,28,CGY,20,2013-10-19,2013020121,2,20132014,1541,1,REG,3,28,,,-80.0,14.0,,backhand,8466139,8471403,7.0,9.0,,,,,,,,,,,,,,,,,,,O,
3438,308,17:22,02:38,516,stoppage,224,SJS,28,CGY,20,2013-10-19,2013020121,2,20132014,1551,1,REG,3,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,
3439,213,17:22,02:38,502,faceoff,227,SJS,28,CGY,20,2013-10-19,2013020121,2,20132014,1551,1,REG,3,28,8476043,8476881,-19.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
3440,214,17:42,02:18,507,missed-shot,228,SJS,28,CGY,20,2013-10-19,2013020121,2,20132014,1551,1,REG,3,20,,,78.0,-21.0,,backhand,8476043,8474550,,,wide-of-net,,,,,,,,,,,,,,,,,,O,
3441,309,17:56,02:04,503,hit,230,SJS,28,CGY,20,2013-10-19,2013020121,2,20132014,1551,1,REG,3,28,,,-58.0,-38.0,,,,,,,,,,,,,,8466138,8471761,,,,,,,,,,O,
3442,215,18:19,01:41,506,shot-on-goal,236,SJS,28,CGY,20,2013-10-19,2013020121,2,20132014,1551,1,REG,3,20,,,66.0,15.0,,slap,8471185,8474550,8.0,9.0,,,,,,,,,,,,,,,,,,,O,
3443,310,18:19,01:41,516,stoppage,237,SJS,28,CGY,20,2013-10-19,2013020121,2,20132014,1551,1,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,
3444,216,18:19,01:41,502,faceoff,239,SJS,28,CGY,20,2013-10-19,2013020121,2,20132014,1551,1,REG,3,28,8474150,8470794,69.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
3445,217,18:51,01:09,506,shot-on-goal,241,SJS,28,CGY,20,2013-10-19,2013020121,2,20132014,1551,1,REG,3,28,,,-72.0,8.0,,backhand,8476442,8471403,8.0,10.0,,,,,,,,,,,,,,,,,,,O,
3446,311,18:51,01:09,516,stoppage,242,SJS,28,CGY,20,2013-10-19,2013020121,2,20132014,1551,1,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,
3447,312,18:58,01:02,516,stoppage,244,SJS,28,CGY,20,2013-10-19,2013020121,2,20132014,1551,1,REG,3,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,
3448,219,18:58,01:02,508,blocked-shot,245,SJS,28,CGY,20,2013-10-19,2013020121,2,20132014,1551,1,REG,3,28,,,-80.0,5.0,,,8467331,,,,,,,,,,8474673,,,,,,,,,,,,D,
3449,218,18:51,01:09,502,faceoff,248,SJS,28,CGY,20,2013-10-19,2013020121,2,20132014,1551,1,REG,3,28,8470201,8466138,-68.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
3450,220,18:58,01:02,502,faceoff,249,SJS,28,CGY,20,2013-10-19,2013020121,2,20132014,1551,1,REG,3,28,8476043,8466138,-19.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
3451,313,19:05,00:55,503,hit,250,SJS,28,CGY,20,2013-10-19,2013020121,2,20132014,1551,1,REG,3,28,,,-84.0,-38.0,,,,,,,,,,,,,,8476881,8474673,,,,,,,,,,O,
3452,221,19:07,00:53,505,goal,251,SJS,28,CGY,20,2013-10-19,2013020121,2,20132014,1551,1,REG,3,28,,,-80.0,0.0,,slap,,8471403,,,,,,,,,,,,8466158,1.0,8466138,1.0,8476881,1.0,0.0,2.0,,O,
3453,222,19:07,00:53,502,faceoff,254,SJS,28,CGY,20,2013-10-19,2013020121,2,20132014,1551,1,REG,3,20,8474053,8474150,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
3454,314,19:26,00:34,525,takeaway,255,SJS,28,CGY,20,2013-10-19,2013020121,2,20132014,1551,1,REG,3,28,,,42.0,-31.0,8474053,,,,,,,,,,,,,,,,,,,,,,,,D,
3455,315,19:33,00:27,503,hit,256,SJS,28,CGY,20,2013-10-19,2013020121,2,20132014,1551,1,REG,3,28,,,-47.0,-24.0,,,,,,,,,,,,,,8474053,8471729,,,,,,,,,,O,
3456,223,19:56,00:04,507,missed-shot,259,SJS,28,CGY,20,2013-10-19,2013020121,2,20132014,1551,1,REG,3,28,,,-90.0,9.0,,wrist,8470794,8471403,,,wide-of-net,,,,,,,,,,,,,,,,,,O,
3457,225,19:59,00:01,506,shot-on-goal,260,SJS,28,CGY,20,2013-10-19,2013020121,2,20132014,1551,1,REG,3,28,,,-82.0,2.0,,wrist,8471709,8471403,8.0,11.0,,,,,,,,,,,,,,,,,,,O,
3458,226,20:00,00:00,521,period-end,261,SJS,28,CGY,20,2013-10-19,2013020121,2,20132014,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3459,231,00:00,20:00,520,period-start,266,SJS,28,CGY,20,2013-10-19,2013020121,2,20132014,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3460,232,00:00,20:00,502,faceoff,269,SJS,28,CGY,20,2013-10-19,2013020121,2,20132014,1551,2,REG,3,28,8474150,8474053,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
3461,316,00:09,19:51,516,stoppage,270,SJS,28,CGY,20,2013-10-19,2013020121,2,20132014,1551,2,REG,3,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,
3462,233,00:09,19:51,502,faceoff,271,SJS,28,CGY,20,2013-10-19,2013020121,2,20132014,1551,2,REG,3,20,8474053,8474150,20.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
3463,317,00:53,19:07,503,hit,272,SJS,28,CGY,20,2013-10-19,2013020121,2,20132014,1551,2,REG,3,20,,,-62.0,-38.0,,,,,,,,,,,,,,8471185,8471311,,,,,,,,,,O,
3464,234,01:15,18:45,506,shot-on-goal,277,SJS,28,CGY,20,2013-10-19,2013020121,2,20132014,1551,2,REG,3,20,,,-60.0,29.0,,wrist,8474001,8474550,9.0,11.0,,,,,,,,,,,,,,,,,,,O,
3465,318,01:15,18:45,509,penalty,278,SJS,28,CGY,20,2013-10-19,2013020121,2,20132014,1551,2,REG,3,28,,,-78.0,2.0,,,,,,,,MIN,hooking,2.0,8474739,8474642,,,,,,,,,,,,,D,
3466,235,01:15,18:45,502,faceoff,282,SJS,28,CGY,20,2013-10-19,2013020121,2,20132014,1541,2,REG,3,28,8471185,8470794,-69.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
3467,236,02:11,17:49,508,blocked-shot,285,SJS,28,CGY,20,2013-10-19,2013020121,2,20132014,1541,2,REG,3,20,,,-70.0,7.0,,,8470740,,,,,,,,,,8471709,,,,,,,,,,,,D,
3468,320,02:12,17:48,516,stoppage,286,SJS,28,CGY,20,2013-10-19,2013020121,2,20132014,1541,2,REG,3,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,
3469,237,02:12,17:48,502,faceoff,289,SJS,28,CGY,20,2013-10-19,2013020121,2,20132014,1541,2,REG,3,28,8477497,8466138,-69.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
3470,321,02:47,17:13,503,hit,291,SJS,28,CGY,20,2013-10-19,2013020121,2,20132014,1541,2,REG,3,28,,,-38.0,-38.0,,,,,,,,,,,,,,8467331,8476466,,,,,,,,,,D,
3471,238,02:55,17:05,508,blocked-shot,292,SJS,28,CGY,20,2013-10-19,2013020121,2,20132014,1541,2,REG,3,20,,,-51.0,-15.0,,,8471729,,,,,,,,,,8474053,,,,,,,,,,,,D,
3472,322,02:48,17:12,504,giveaway,293,SJS,28,CGY,20,2013-10-19,2013020121,2,20132014,1541,2,REG,3,20,,,-39.0,-37.0,8476466,,,,,,,,,,,,,,,,,,,,,,,,O,
3473,239,03:01,16:59,505,goal,294,SJS,28,CGY,20,2013-10-19,2013020121,2,20132014,1541,2,REG,3,20,,,-78.0,0.0,,slap,,8474550,,,,,,,,,,,,8477497,1.0,8476466,1.0,8471729,1.0,1.0,2.0,,O,
3474,240,03:01,16:59,502,faceoff,298,SJS,28,CGY,20,2013-10-19,2013020121,2,20132014,1551,2,REG,3,20,8471956,8474150,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
3475,241,03:22,16:38,506,shot-on-goal,300,SJS,28,CGY,20,2013-10-19,2013020121,2,20132014,1551,2,REG,3,20,,,-75.0,-3.0,,backhand,8474001,8474550,10.0,11.0,,,,,,,,,,,,,,,,,,,O,
3476,323,03:33,16:27,503,hit,301,SJS,28,CGY,20,2013-10-19,2013020121,2,20132014,1551,2,REG,3,20,,,-84.0,36.0,,,,,,,,,,,,,,8474642,8475625,,,,,,,,,,O,
3477,242,03:45,16:15,506,shot-on-goal,302,SJS,28,CGY,20,2013-10-19,2013020121,2,20132014,1551,2,REG,3,20,,,-59.0,-3.0,,wrist,8474001,8474550,11.0,11.0,,,,,,,,,,,,,,,,,,,O,
3478,324,03:55,16:05,503,hit,305,SJS,28,CGY,20,2013-10-19,2013020121,2,20132014,1551,2,REG,3,28,,,88.0,36.0,,,,,,,,,,,,,,8471956,8471761,,,,,,,,,,O,
3479,325,04:00,16:00,504,giveaway,307,SJS,28,CGY,20,2013-10-19,2013020121,2,20132014,1551,2,REG,3,20,,,83.0,38.0,8470839,,,,,,,,,,,,,,,,,,,,,,,,D,
3480,243,04:57,15:03,508,blocked-shot,313,SJS,28,CGY,20,2013-10-19,2013020121,2,20132014,1551,2,REG,3,20,,,-48.0,-32.0,,,8471185,,,,,,,,,,8474027,,,,,,,,,,,,D,
3481,326,05:04,14:56,504,giveaway,315,SJS,28,CGY,20,2013-10-19,2013020121,2,20132014,1551,2,REG,3,28,,,-31.0,-3.0,8470794,,,,,,,,,,,,,,,,,,,,,,,,D,
3482,244,05:06,14:54,506,shot-on-goal,316,SJS,28,CGY,20,2013-10-19,2013020121,2,20132014,1551,2,REG,3,28,,,71.0,0.0,,wrist,8470794,8471403,11.0,12.0,,,,,,,,,,,,,,,,,,,O,
3483,327,05:06,14:54,516,stoppage,317,SJS,28,CGY,20,2013-10-19,2013020121,2,20132014,1551,2,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,
3484,245,05:06,14:54,502,faceoff,321,SJS,28,CGY,20,2013-10-19,2013020121,2,20132014,1551,2,REG,3,20,8471311,8474150,70.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
3485,328,05:14,14:46,516,stoppage,322,SJS,28,CGY,20,2013-10-19,2013020121,2,20132014,1551,2,REG,3,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,
3486,246,05:14,14:46,502,faceoff,323,SJS,28,CGY,20,2013-10-19,2013020121,2,20132014,1551,2,REG,3,20,8471311,8474150,70.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
3487,329,05:17,14:43,516,stoppage,324,SJS,28,CGY,20,2013-10-19,2013020121,2,20132014,1551,2,REG,3,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,
3488,247,05:04,14:56,508,blocked-shot,325,SJS,28,CGY,20,2013-10-19,2013020121,2,20132014,1551,2,REG,3,20,,,-30.0,7.0,,,8474673,,,,,,,,,,8470794,,,,,,,,,,,,D,
3489,248,05:17,14:43,502,faceoff,327,SJS,28,CGY,20,2013-10-19,2013020121,2,20132014,1551,2,REG,3,20,8471311,8474577,20.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
3490,249,05:43,14:17,508,blocked-shot,328,SJS,28,CGY,20,2013-10-19,2013020121,2,20132014,1551,2,REG,3,28,,,74.0,6.0,,,8467331,,,,,,,,,,8469770,,,,,,,,,,,,D,
3491,330,05:58,14:02,516,stoppage,329,SJS,28,CGY,20,2013-10-19,2013020121,2,20132014,1551,2,REG,3,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,
3492,250,05:48,14:12,508,blocked-shot,332,SJS,28,CGY,20,2013-10-19,2013020121,2,20132014,1551,2,REG,3,28,,,61.0,-10.0,,,8466139,,,,,,,,,,8469770,,,,,,,,,,,,D,
3493,401,05:58,14:02,502,faceoff,333,SJS,28,CGY,20,2013-10-19,2013020121,2,20132014,1551,2,REG,3,28,8474001,8470794,20.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
3494,331,06:15,13:45,509,penalty,336,SJS,28,CGY,20,2013-10-19,2013020121,2,20132014,1551,2,REG,3,28,,,-34.0,-35.0,,,,,,,,MIN,high-sticking,2.0,8474739,8474001,,,,,,,,,,,,,D,
3495,333,06:15,13:45,516,stoppage,338,SJS,28,CGY,20,2013-10-19,2013020121,2,20132014,1541,2,REG,3,,,,,,,,,,,,tv-timeout,,,,,,,,,,,,,,,,,tv-timeout,,
3496,403,06:15,13:45,502,faceoff,341,SJS,28,CGY,20,2013-10-19,2013020121,2,20132014,1541,2,REG,3,28,8477497,8470794,-69.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
3497,404,06:51,13:09,508,blocked-shot,344,SJS,28,CGY,20,2013-10-19,2013020121,2,20132014,1541,2,REG,3,28,,,61.0,14.0,,,8476442,,,,,,,,,,8469770,,,,,,,,,,,,D,
3498,405,07:49,12:11,508,blocked-shot,352,SJS,28,CGY,20,2013-10-19,2013020121,2,20132014,1541,2,REG,3,20,,,-79.0,9.0,,,8471185,,,,,,,,,,8474027,,,,,,,,,,,,D,
3499,406,07:57,12:03,508,blocked-shot,353,SJS,28,CGY,20,2013-10-19,2013020121,2,20132014,1541,2,REG,3,20,,,-48.0,7.0,,,8470740,,,,,,,,,,8471709,,,,,,,,,,,,D,
3500,407,08:06,11:54,507,missed-shot,355,SJS,28,CGY,20,2013-10-19,2013020121,2,20132014,1541,2,REG,3,28,,,57.0,-12.0,,wrist,8471311,8471403,,,wide-of-net,,,,,,,,,,,,,,,,,,O,
3501,408,08:24,11:36,506,shot-on-goal,359,SJS,28,CGY,20,2013-10-19,2013020121,2,20132014,1560,2,REG,3,28,,,64.0,1.0,,wrist,8470794,8471403,11.0,13.0,,,,,,,,,,,,,,,,,,,O,
3502,409,08:25,11:35,506,shot-on-goal,360,SJS,28,CGY,20,2013-10-19,2013020121,2,20132014,1560,2,REG,3,28,,,71.0,0.0,,wrist,8474739,8471403,11.0,14.0,,,,,,,,,,,,,,,,,,,O,
3503,334,08:30,11:30,509,penalty,361,SJS,28,CGY,20,2013-10-19,2013020121,2,20132014,1560,2,REG,3,20,,,,,,,,,,,,MIN,holding,2.0,8470740,8471311,,,,,,,,,,,,,,
3504,410,08:29,11:31,507,missed-shot,363,SJS,28,CGY,20,2013-10-19,2013020121,2,20132014,1560,2,REG,3,28,,,80.0,-13.0,,wrist,8466138,8471403,,,wide-of-net,,,,,,,,,,,,,,,,,,O,
3505,411,08:30,11:30,502,faceoff,366,SJS,28,CGY,20,2013-10-19,2013020121,2,20132014,1451,2,REG,3,20,8470794,8476043,69.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
3506,412,08:47,11:13,506,shot-on-goal,367,SJS,28,CGY,20,2013-10-19,2013020121,2,20132014,1451,2,REG,3,28,,,58.0,-25.0,,slap,8475625,8471403,11.0,15.0,,,,,,,,,,,,,,,,,,,O,
3507,336,08:51,11:09,516,stoppage,368,SJS,28,CGY,20,2013-10-19,2013020121,2,20132014,1451,2,REG,3,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,
3508,413,08:51,11:09,502,faceoff,370,SJS,28,CGY,20,2013-10-19,2013020121,2,20132014,1451,2,REG,3,28,8474150,8470794,69.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
3509,414,08:57,11:03,505,goal,371,SJS,28,CGY,20,2013-10-19,2013020121,2,20132014,1451,2,REG,3,28,,,82.0,0.0,,deflected,,8471403,,,,,,,,,,,,8470794,1.0,8466139,1.0,8475625,1.0,1.0,3.0,,O,
3510,415,08:57,11:03,502,faceoff,375,SJS,28,CGY,20,2013-10-19,2013020121,2,20132014,1551,2,REG,3,20,8471956,8477497,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
3511,337,09:27,10:33,525,takeaway,376,SJS,28,CGY,20,2013-10-19,2013020121,2,20132014,1551,2,REG,3,28,,,-93.0,31.0,8466158,,,,,,,,,,,,,,,,,,,,,,,,D,
3512,338,09:42,10:18,525,takeaway,379,SJS,28,CGY,20,2013-10-19,2013020121,2,20132014,1551,2,REG,3,28,,,-34.0,33.0,8475625,,,,,,,,,,,,,,,,,,,,,,,,D,
3513,416,09:48,10:12,506,shot-on-goal,380,SJS,28,CGY,20,2013-10-19,2013020121,2,20132014,1551,2,REG,3,28,,,87.0,9.0,,backhand,8474739,8471403,11.0,16.0,,,,,,,,,,,,,,,,,,,O,
3514,417,09:56,10:04,508,blocked-shot,382,SJS,28,CGY,20,2013-10-19,2013020121,2,20132014,1551,2,REG,3,28,,,57.0,0.0,,,8470794,,,,,,,,,,8474673,,,,,,,,,,,,D,
3515,418,10:09,09:51,508,blocked-shot,385,SJS,28,CGY,20,2013-10-19,2013020121,2,20132014,1551,2,REG,3,28,,,58.0,10.0,,,8475625,,,,,,,,,,8476043,,,,,,,,,,,,D,
3516,419,10:18,09:42,506,shot-on-goal,386,SJS,28,CGY,20,2013-10-19,2013020121,2,20132014,1551,2,REG,3,28,,,89.0,18.0,,wrist,8474739,8471403,11.0,17.0,,,,,,,,,,,,,,,,,,,O,
3517,420,10:23,09:37,508,blocked-shot,387,SJS,28,CGY,20,2013-10-19,2013020121,2,20132014,1551,2,REG,3,28,,,81.0,-10.0,,,8474218,,,,,,,,,,8469490,,,,,,,,,,,,D,
3518,339,10:50,09:10,509,penalty,392,SJS,28,CGY,20,2013-10-19,2013020121,2,20132014,1560,2,REG,3,20,,,,,,,,,,,,MIN,illegal-check-to-head,2.0,8469490,8474027,,,,,,,,,,,,,,
3519,341,10:50,09:10,516,stoppage,395,SJS,28,CGY,20,2013-10-19,2013020121,2,20132014,1451,2,REG,3,,,,,,,,,,,,tv-timeout,,,,,,,,,,,,,,,,,tv-timeout,,
3520,422,10:50,09:10,502,faceoff,397,SJS,28,CGY,20,2013-10-19,2013020121,2,20132014,1451,2,REG,3,20,8470794,8474150,69.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
3521,423,11:10,08:50,506,shot-on-goal,398,SJS,28,CGY,20,2013-10-19,2013020121,2,20132014,1451,2,REG,3,28,,,60.0,-16.0,,snap,8466138,8471403,11.0,18.0,,,,,,,,,,,,,,,,,,,O,
3522,424,11:35,08:25,506,shot-on-goal,400,SJS,28,CGY,20,2013-10-19,2013020121,2,20132014,1451,2,REG,3,28,,,67.0,-2.0,,deflected,8474053,8471403,11.0,19.0,,,,,,,,,,,,,,,,,,,O,
3523,342,11:35,08:25,516,stoppage,401,SJS,28,CGY,20,2013-10-19,2013020121,2,20132014,1451,2,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,
3524,425,11:35,08:25,502,faceoff,404,SJS,28,CGY,20,2013-10-19,2013020121,2,20132014,1451,2,REG,3,28,8476043,8471311,69.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
3525,426,11:43,08:17,507,missed-shot,405,SJS,28,CGY,20,2013-10-19,2013020121,2,20132014,1451,2,REG,3,28,,,39.0,1.0,,snap,8474218,8471403,,,wide-of-net,,,,,,,,,,,,,,,,,,O,
3526,343,12:02,07:58,503,hit,406,SJS,28,CGY,20,2013-10-19,2013020121,2,20132014,1451,2,REG,3,20,,,46.0,-39.0,,,,,,,,,,,,,,8476043,8471311,,,,,,,,,,D,
3527,344,12:21,07:39,504,giveaway,407,SJS,28,CGY,20,2013-10-19,2013020121,2,20132014,1451,2,REG,3,28,,,97.0,-27.0,8476881,,,,,,,,,,,,,,,,,,,,,,,,O,
3528,427,12:23,07:37,508,blocked-shot,409,SJS,28,CGY,20,2013-10-19,2013020121,2,20132014,1451,2,REG,3,20,,,-52.0,-26.0,,,8476043,,,,,,,,,,8474027,,,,,,,,,,,,D,
3529,345,12:38,07:22,516,stoppage,413,SJS,28,CGY,20,2013-10-19,2013020121,2,20132014,1451,2,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,
3530,429,12:38,07:22,502,faceoff,417,SJS,28,CGY,20,2013-10-19,2013020121,2,20132014,1451,2,REG,3,20,8474053,8474150,69.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
3531,346,12:49,07:11,504,giveaway,418,SJS,28,CGY,20,2013-10-19,2013020121,2,20132014,1451,2,REG,3,28,,,19.0,-21.0,8467331,,,,,,,,,,,,,,,,,,,,,,,,N,
3532,347,12:52,07:08,509,penalty,420,SJS,28,CGY,20,2013-10-19,2013020121,2,20132014,1551,2,REG,3,20,,,-77.0,1.0,,,,,,,,MIN,interference,2.0,8474150,8467331,,,,,,,,,,,,,O,
3533,430,12:52,07:08,502,faceoff,424,SJS,28,CGY,20,2013-10-19,2013020121,2,20132014,1451,2,REG,3,28,8470740,8466138,69.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
3534,431,13:49,06:11,506,shot-on-goal,425,SJS,28,CGY,20,2013-10-19,2013020121,2,20132014,1451,2,REG,3,28,,,84.0,-6.0,,slap,8475625,8471403,11.0,20.0,,,,,,,,,,,,,,,,,,,O,
3535,432,13:50,06:10,506,shot-on-goal,426,SJS,28,CGY,20,2013-10-19,2013020121,2,20132014,1451,2,REG,3,28,,,84.0,-3.0,,slap,8475625,8471403,11.0,21.0,,,,,,,,,,,,,,,,,,,O,
3536,434,14:11,05:49,507,missed-shot,429,SJS,28,CGY,20,2013-10-19,2013020121,2,20132014,1451,2,REG,3,28,,,75.0,-3.0,,deflected,8474053,8471403,,,over-net,,,,,,,,,,,,,,,,,,O,
3537,349,14:13,05:47,503,hit,430,SJS,28,CGY,20,2013-10-19,2013020121,2,20132014,1451,2,REG,3,20,,,71.0,41.0,,,,,,,,,,,,,,8470740,8474218,,,,,,,,,,D,
3538,435,14:58,05:02,506,shot-on-goal,434,SJS,28,CGY,20,2013-10-19,2013020121,2,20132014,1551,2,REG,3,28,,,58.0,32.0,,wrist,8471311,8471403,11.0,22.0,,,,,,,,,,,,,,,,,,,O,
3539,436,15:09,04:51,508,blocked-shot,436,SJS,28,CGY,20,2013-10-19,2013020121,2,20132014,1551,2,REG,3,28,,,69.0,3.0,,,8474218,,,,,,,,,,8471761,,,,,,,,,,,,D,
3540,437,15:52,04:08,508,blocked-shot,441,SJS,28,CGY,20,2013-10-19,2013020121,2,20132014,1551,2,REG,3,28,,,47.0,4.0,,,8467331,,,,,,,,,,8477497,,,,,,,,,,,,D,
3541,438,16:26,03:34,506,shot-on-goal,444,SJS,28,CGY,20,2013-10-19,2013020121,2,20132014,1551,2,REG,3,20,,,-66.0,-1.0,,deflected,8477497,8474550,12.0,22.0,,,,,,,,,,,,,,,,,,,O,
3542,439,16:47,03:13,508,blocked-shot,445,SJS,28,CGY,20,2013-10-19,2013020121,2,20132014,1551,2,REG,3,20,,,-56.0,16.0,,,8476466,,,,,,,,,,8467331,,,,,,,,,,,,D,
3543,440,14:23,05:37,508,blocked-shot,446,SJS,28,CGY,20,2013-10-19,2013020121,2,20132014,1451,2,REG,3,28,,,69.0,0.0,,,8474027,,,,,,,,,,8469770,,,,,,,,,,,,D,
3544,350,16:59,03:01,509,penalty,447,SJS,28,CGY,20,2013-10-19,2013020121,2,20132014,1551,2,REG,3,20,,,,,,,,,,,,MIN,high-sticking,2.0,8470839,8471956,,,,,,,,,,,,,,
3545,441,16:59,03:01,502,faceoff,451,SJS,28,CGY,20,2013-10-19,2013020121,2,20132014,1451,2,REG,3,20,8474053,8474150,69.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
3546,442,17:20,02:40,506,shot-on-goal,452,SJS,28,CGY,20,2013-10-19,2013020121,2,20132014,1451,2,REG,3,28,,,84.0,16.0,,wrist,8474053,8471403,12.0,23.0,,,,,,,,,,,,,,,,,,,O,
3547,443,17:26,02:34,506,shot-on-goal,453,SJS,28,CGY,20,2013-10-19,2013020121,2,20132014,1451,2,REG,3,28,,,62.0,-23.0,,slap,8475625,8471403,12.0,24.0,,,,,,,,,,,,,,,,,,,O,
3548,502,17:26,02:34,516,stoppage,454,SJS,28,CGY,20,2013-10-19,2013020121,2,20132014,1451,2,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,
3549,444,17:26,02:34,502,faceoff,456,SJS,28,CGY,20,2013-10-19,2013020121,2,20132014,1451,2,REG,3,28,8476043,8470794,69.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
3550,503,17:54,02:06,503,hit,457,SJS,28,CGY,20,2013-10-19,2013020121,2,20132014,1451,2,REG,3,28,,,58.0,35.0,,,,,,,,,,,,,,8466139,8471761,,,,,,,,,,O,
3551,445,17:59,02:01,505,goal,458,SJS,28,CGY,20,2013-10-19,2013020121,2,20132014,1451,2,REG,3,28,,,83.0,-3.0,,snap,,8471403,,,,,,,,,,,,8466139,1.0,8470794,2.0,8466138,2.0,1.0,4.0,,O,
3552,446,17:59,02:01,502,faceoff,462,SJS,28,CGY,20,2013-10-19,2013020121,2,20132014,1551,2,REG,3,28,8474150,8471956,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
3553,504,18:04,01:56,516,stoppage,463,SJS,28,CGY,20,2013-10-19,2013020121,2,20132014,1551,2,REG,3,,,,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,
3554,447,18:04,01:56,502,faceoff,464,SJS,28,CGY,20,2013-10-19,2013020121,2,20132014,1551,2,REG,3,28,8474150,8471956,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
3555,505,18:24,01:36,516,stoppage,465,SJS,28,CGY,20,2013-10-19,2013020121,2,20132014,1551,2,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,
3556,448,18:23,01:37,506,shot-on-goal,468,SJS,28,CGY,20,2013-10-19,2013020121,2,20132014,1551,2,REG,3,28,,,40.0,37.0,,wrist,8476442,8471403,12.0,25.0,,,,,,,,,,,,,,,,,,,O,
