,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,blockingPlayerId,shootingPlayerId,hittingPlayerId,hitteePlayerId,shotType,goalieInNetId,awaySOG,homeSOG,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,awayScore,homeScore,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,reason,playerId,assist2PlayerId,assist2PlayerTotal,secondaryReason,servedByPlayerId,zoneCode
4485,462,17:00,03:00,507,missed-shot,394,WPG,52,NSH,18,2013-10-20,2013020124,2,20132014,1551,2,REG,3,52,,,78.0,-4.0,,8474674,,,deflected,8475622,,,,,,,,,,,,,,wide-of-net,,,,,,O
4486,347,17:13,02:47,525,takeaway,395,WPG,52,NSH,18,2013-10-20,2013020124,2,20132014,1551,2,REG,3,18,,,81.0,33.0,,,,,,,,,,,,,,,,,,,,,8474096,,,,,D
4487,463,17:34,02:26,508,blocked-shot,397,WPG,52,NSH,18,2013-10-20,2013020124,2,20132014,1551,2,REG,3,52,,,75.0,-11.0,8473658,8473564,,,,,,,,,,,,,,,,,,,,,,,,D
4488,348,17:37,02:23,503,hit,398,WPG,52,NSH,18,2013-10-20,2013020124,2,20132014,1551,2,REG,3,18,,,97.0,36.0,,,8474096,8471482,,,,,,,,,,,,,,,,,,,,,,D
4489,464,17:43,02:17,508,blocked-shot,400,WPG,52,NSH,18,2013-10-20,2013020124,2,20132014,1551,2,REG,3,52,,,40.0,15.0,8476887,8474094,,,,,,,,,,,,,,,,,,,,,,,,D
4490,465,17:51,02:09,508,blocked-shot,401,WPG,52,NSH,18,2013-10-20,2013020124,2,20132014,1551,2,REG,3,52,,,45.0,-13.0,8470180,8470834,,,,,,,,,,,,,,,,,,,,,,,,D
4491,349,19:15,00:45,516,stoppage,410,WPG,52,NSH,18,2013-10-20,2013020124,2,20132014,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,referee-or-linesman,,,,,,
4492,466,19:15,00:45,502,faceoff,413,WPG,52,NSH,18,2013-10-20,2013020124,2,20132014,1551,2,REG,3,18,8466140,8467330,-18.0,-24.0,,,,,,,,,,,,,,,,,,,,,,,,,,N
4493,350,20:00,00:00,521,period-end,415,WPG,52,NSH,18,2013-10-20,2013020124,2,20132014,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4494,555,00:00,20:00,520,period-start,420,WPG,52,NSH,18,2013-10-20,2013020124,2,20132014,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4495,467,00:00,20:00,502,faceoff,423,WPG,52,NSH,18,2013-10-20,2013020124,2,20132014,1551,3,REG,3,18,8473412,8468700,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,N
4496,468,00:42,19:18,508,blocked-shot,427,WPG,52,NSH,18,2013-10-20,2013020124,2,20132014,1551,3,REG,3,52,,,-62.0,-12.0,8470630,8471682,,,,,,,,,,,,,,,,,,,,,,,,D
4497,469,00:53,19:07,506,shot-on-goal,429,WPG,52,NSH,18,2013-10-20,2013020124,2,20132014,1551,3,REG,3,52,,,-75.0,41.0,,8475169,,,wrist,8475622,16.0,27.0,,,,,,,,,,,,,,,,,,O
4498,470,00:57,19:03,508,blocked-shot,430,WPG,52,NSH,18,2013-10-20,2013020124,2,20132014,1551,3,REG,3,52,,,-72.0,-15.0,8474569,8471482,,,,,,,,,,,,,,,,,,,,,,,,D
4499,471,01:02,18:58,506,shot-on-goal,431,WPG,52,NSH,18,2013-10-20,2013020124,2,20132014,1551,3,REG,3,52,,,-78.0,-7.0,,8471682,,,backhand,8475622,16.0,28.0,,,,,,,,,,,,,,,,,,O
4500,556,01:25,18:35,525,takeaway,435,WPG,52,NSH,18,2013-10-20,2013020124,2,20132014,1551,3,REG,3,18,,,73.0,32.0,,,,,,,,,,,,,,,,,,,,,8475225,,,,,O
4501,472,01:31,18:29,506,shot-on-goal,437,WPG,52,NSH,18,2013-10-20,2013020124,2,20132014,1551,3,REG,3,52,,,-38.0,8.0,,8473564,,,wrist,8475622,16.0,29.0,,,,,,,,,,,,,,,,,,O
4502,473,01:44,18:16,506,shot-on-goal,439,WPG,52,NSH,18,2013-10-20,2013020124,2,20132014,1551,3,REG,3,18,,,58.0,24.0,,8464989,,,snap,8471715,17.0,29.0,,,,,,,,,,,,,,,,,,O
4503,474,01:58,18:02,506,shot-on-goal,442,WPG,52,NSH,18,2013-10-20,2013020124,2,20132014,1551,3,REG,3,52,,,-61.0,15.0,,8473564,,,snap,8475622,17.0,30.0,,,,,,,,,,,,,,,,,,O
4504,557,03:16,16:44,503,hit,450,WPG,52,NSH,18,2013-10-20,2013020124,2,20132014,1551,3,REG,3,52,,,-32.0,-41.0,,,8471218,8468611,,,,,,,,,,,,,,,,,,,,,,O
4505,475,03:20,16:40,506,shot-on-goal,451,WPG,52,NSH,18,2013-10-20,2013020124,2,20132014,1551,3,REG,3,52,,,-3.0,19.0,,8470834,,,slap,8475622,17.0,31.0,,,,,,,,,,,,,,,,,,N
4506,476,03:34,16:26,506,shot-on-goal,453,WPG,52,NSH,18,2013-10-20,2013020124,2,20132014,1551,3,REG,3,52,,,-34.0,20.0,,8470834,,,slap,8475622,17.0,32.0,,,,,,,,,,,,,,,,,,O
4507,558,03:35,16:25,516,stoppage,454,WPG,52,NSH,18,2013-10-20,2013020124,2,20132014,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,
4508,477,03:35,16:25,502,faceoff,457,WPG,52,NSH,18,2013-10-20,2013020124,2,20132014,1551,3,REG,3,52,8467330,8466140,-70.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,O
4509,478,03:53,16:07,507,missed-shot,458,WPG,52,NSH,18,2013-10-20,2013020124,2,20132014,1551,3,REG,3,52,,,-75.0,3.0,,8475169,,,backhand,8475622,,,,,,,,,,,,,,wide-of-net,,,,,,O
4510,559,04:10,15:50,516,stoppage,459,WPG,52,NSH,18,2013-10-20,2013020124,2,20132014,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,puck-frozen,,,,,,
4511,479,04:10,15:50,502,faceoff,462,WPG,52,NSH,18,2013-10-20,2013020124,2,20132014,1551,3,REG,3,18,8476460,8464989,-69.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,D
4512,560,04:30,15:30,516,stoppage,463,WPG,52,NSH,18,2013-10-20,2013020124,2,20132014,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,icing,,,,,,
4513,480,04:30,15:30,502,faceoff,465,WPG,52,NSH,18,2013-10-20,2013020124,2,20132014,1551,3,REG,3,52,8474096,8476460,70.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,D
4514,561,04:48,15:12,516,stoppage,466,WPG,52,NSH,18,2013-10-20,2013020124,2,20132014,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,icing,,,,,,
4515,481,04:48,15:12,502,faceoff,468,WPG,52,NSH,18,2013-10-20,2013020124,2,20132014,1551,3,REG,3,18,8476460,8468700,70.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,,O
4516,482,04:51,15:09,506,shot-on-goal,469,WPG,52,NSH,18,2013-10-20,2013020124,2,20132014,1551,3,REG,3,18,,,55.0,-18.0,,8473537,,,wrist,8471715,18.0,32.0,,,,,,,,,,,,,,,,,,O
4517,562,05:41,14:19,525,takeaway,475,WPG,52,NSH,18,2013-10-20,2013020124,2,20132014,1551,3,REG,3,18,,,97.0,2.0,,,,,,,,,,,,,,,,,,,,,8471887,,,,,O
4518,563,05:47,14:13,503,hit,476,WPG,52,NSH,18,2013-10-20,2013020124,2,20132014,1551,3,REG,3,52,,,98.0,-27.0,,,8471482,8474569,,,,,,,,,,,,,,,,,,,,,,D
4519,564,05:52,14:08,516,stoppage,477,WPG,52,NSH,18,2013-10-20,2013020124,2,20132014,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,offside,,,,,,
4520,483,05:52,14:08,502,faceoff,480,WPG,52,NSH,18,2013-10-20,2013020124,2,20132014,1551,3,REG,3,52,8464989,8473412,-19.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,,N
4521,565,06:00,14:00,516,stoppage,481,WPG,52,NSH,18,2013-10-20,2013020124,2,20132014,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,icing,,,,,,
4522,484,06:00,14:00,502,faceoff,482,WPG,52,NSH,18,2013-10-20,2013020124,2,20132014,1551,3,REG,3,52,8464989,8473412,-69.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,O
4523,566,06:30,13:30,516,stoppage,483,WPG,52,NSH,18,2013-10-20,2013020124,2,20132014,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,puck-in-crowd,,,,tv-timeout,,
4524,485,06:30,13:30,502,faceoff,485,WPG,52,NSH,18,2013-10-20,2013020124,2,20132014,1551,3,REG,3,18,8476460,8464989,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,N
4525,486,06:36,13:24,506,shot-on-goal,486,WPG,52,NSH,18,2013-10-20,2013020124,2,20132014,1551,3,REG,3,18,,,69.0,40.0,,8475268,,,wrist,8471715,19.0,32.0,,,,,,,,,,,,,,,,,,O
4526,567,06:57,13:03,503,hit,491,WPG,52,NSH,18,2013-10-20,2013020124,2,20132014,1551,3,REG,3,52,,,63.0,42.0,,,8474567,8475225,,,,,,,,,,,,,,,,,,,,,,D
4527,568,07:19,12:41,525,takeaway,493,WPG,52,NSH,18,2013-10-20,2013020124,2,20132014,1551,3,REG,3,52,,,80.0,6.0,,,,,,,,,,,,,,,,,,,,,8471482,,,,,D
4528,569,08:20,11:40,503,hit,498,WPG,52,NSH,18,2013-10-20,2013020124,2,20132014,1551,3,REG,3,18,,,-16.0,38.0,,,8468700,8474616,,,,,,,,,,,,,,,,,,,,,,N
4529,487,08:44,11:16,507,missed-shot,502,WPG,52,NSH,18,2013-10-20,2013020124,2,20132014,1551,3,REG,3,18,,,75.0,6.0,,8471887,,,deflected,8471715,,,,,,,,,,,,,,wide-of-net,,,,,,O
4530,570,08:54,11:06,503,hit,503,WPG,52,NSH,18,2013-10-20,2013020124,2,20132014,1551,3,REG,3,52,,,-90.0,-39.0,,,8466140,8470642,,,,,,,,,,,,,,,,,,,,,,O
4531,488,09:09,10:51,506,shot-on-goal,505,WPG,52,NSH,18,2013-10-20,2013020124,2,20132014,1551,3,REG,3,52,,,-70.0,-27.0,,8475169,,,snap,8475622,19.0,33.0,,,,,,,,,,,,,,,,,,O
4532,489,09:13,10:47,505,goal,506,WPG,52,NSH,18,2013-10-20,2013020124,2,20132014,1551,3,REG,3,52,,,-83.0,-1.0,,,,,tip-in,8475622,,,8475169,1.0,8466140,1.0,3.0,1.0,,,,,,,,8471682,1.0,,,O
4533,490,09:13,10:47,502,faceoff,509,WPG,52,NSH,18,2013-10-20,2013020124,2,20132014,1551,3,REG,3,18,8473412,8474096,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,N
4534,571,09:27,10:33,503,hit,510,WPG,52,NSH,18,2013-10-20,2013020124,2,20132014,1551,3,REG,3,52,,,80.0,24.0,,,8470834,8470180,,,,,,,,,,,,,,,,,,,,,,D
4535,572,09:32,10:28,503,hit,511,WPG,52,NSH,18,2013-10-20,2013020124,2,20132014,1551,3,REG,3,52,,,98.0,17.0,,,8470834,8470180,,,,,,,,,,,,,,,,,,,,,,D
4536,576,09:29,10:31,503,hit,512,WPG,52,NSH,18,2013-10-20,2013020124,2,20132014,1551,3,REG,3,52,,,76.0,41.0,,,8470834,8474096,,,,,,,,,,,,,,,,,,,,,,D
4537,573,09:38,10:22,503,hit,513,WPG,52,NSH,18,2013-10-20,2013020124,2,20132014,1551,3,REG,3,18,,,78.0,-42.0,,,8470180,8471482,,,,,,,,,,,,,,,,,,,,,,O
4538,574,09:47,10:13,504,giveaway,515,WPG,52,NSH,18,2013-10-20,2013020124,2,20132014,1551,3,REG,3,52,,,88.0,-31.0,,,,,,,,,,,,,,,,,,,,,8471482,,,,,D
4539,491,09:50,10:10,506,shot-on-goal,516,WPG,52,NSH,18,2013-10-20,2013020124,2,20132014,1551,3,REG,3,18,,,76.0,-5.0,,8470180,,,wrist,8471715,20.0,33.0,,,,,,,,,,,,,,,,,,O
4540,575,10:28,09:32,516,stoppage,523,WPG,52,NSH,18,2013-10-20,2013020124,2,20132014,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,offside,,,,tv-timeout,,
4541,492,09:11,10:49,508,blocked-shot,524,WPG,52,NSH,18,2013-10-20,2013020124,2,20132014,1551,3,REG,3,52,,,-87.0,-7.0,8477495,8471682,,,,,,,,,,,,,,,,,,,,,,,,D
4542,493,10:28,09:32,502,faceoff,527,WPG,52,NSH,18,2013-10-20,2013020124,2,20132014,1551,3,REG,3,18,8466140,8468700,-18.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,N
4543,494,10:48,09:12,506,shot-on-goal,528,WPG,52,NSH,18,2013-10-20,2013020124,2,20132014,1551,3,REG,3,52,,,-33.0,-28.0,,8475169,,,wrist,8475622,20.0,34.0,,,,,,,,,,,,,,,,,,O
4544,577,10:49,09:11,516,stoppage,529,WPG,52,NSH,18,2013-10-20,2013020124,2,20132014,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,
4545,495,10:49,09:11,502,faceoff,532,WPG,52,NSH,18,2013-10-20,2013020124,2,20132014,1551,3,REG,3,52,8468700,8466140,-68.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,O
4546,496,11:10,08:50,506,shot-on-goal,534,WPG,52,NSH,18,2013-10-20,2013020124,2,20132014,1551,3,REG,3,52,,,-6.0,16.0,,8474567,,,slap,8475622,20.0,35.0,,,,,,,,,,,,,,,,,,N
4547,497,11:28,08:32,506,shot-on-goal,537,WPG,52,NSH,18,2013-10-20,2013020124,2,20132014,1551,3,REG,3,52,,,-7.0,-37.0,,8475169,,,wrist,8475622,20.0,36.0,,,,,,,,,,,,,,,,,,N
4548,578,11:29,08:31,516,stoppage,538,WPG,52,NSH,18,2013-10-20,2013020124,2,20132014,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,
4549,499,11:34,08:26,507,missed-shot,540,WPG,52,NSH,18,2013-10-20,2013020124,2,20132014,1551,3,REG,3,52,,,-79.0,1.0,,8471217,,,deflected,8475622,,,,,,,,,,,,,,wide-of-net,,,,,,O
4550,498,11:29,08:31,502,faceoff,542,WPG,52,NSH,18,2013-10-20,2013020124,2,20132014,1551,3,REG,3,52,8468700,8473412,-69.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,O
4551,752,11:46,08:14,506,shot-on-goal,543,WPG,52,NSH,18,2013-10-20,2013020124,2,20132014,1551,3,REG,3,52,,,-85.0,8.0,,8470834,,,backhand,8475622,20.0,37.0,,,,,,,,,,,,,,,,,,O
4552,500,11:40,08:20,507,missed-shot,544,WPG,52,NSH,18,2013-10-20,2013020124,2,20132014,1551,3,REG,3,52,,,-79.0,-15.0,,8471218,,,wrist,8475622,,,,,,,,,,,,,,wide-of-net,,,,,,O
4553,579,11:55,08:05,509,penalty,545,WPG,52,NSH,18,2013-10-20,2013020124,2,20132014,1551,3,REG,3,52,,,10.0,-19.0,,,,,,,,,,,,,,,MIN,hooking,2.0,8471218,8470630,,,,,,,N
4554,652,11:55,08:05,502,faceoff,549,WPG,52,NSH,18,2013-10-20,2013020124,2,20132014,1541,3,REG,3,52,8467330,8474674,70.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,D
4555,582,12:26,07:34,525,takeaway,550,WPG,52,NSH,18,2013-10-20,2013020124,2,20132014,1541,3,REG,3,52,,,99.0,7.0,,,,,,,,,,,,,,,,,,,,,8474567,,,,,D
4556,653,13:02,06:58,508,blocked-shot,554,WPG,52,NSH,18,2013-10-20,2013020124,2,20132014,1541,3,REG,3,52,,,-57.0,1.0,8477495,8473564,,,,,,,,,,,,,,,,,,,,,,,,D
4557,583,13:54,06:06,509,penalty,561,WPG,52,NSH,18,2013-10-20,2013020124,2,20132014,1541,3,REG,3,18,,,93.0,-25.0,,,,,,,,,,,,,,,MIN,tripping,2.0,8464989,8470828,,,,,,,O
4558,654,13:54,06:06,502,faceoff,564,WPG,52,NSH,18,2013-10-20,2013020124,2,20132014,1441,3,REG,3,18,8473412,8468700,-69.0,-21.0,,,,,,,,,,,,,,,,,,,,,,,,,,D
4559,655,14:54,05:06,507,missed-shot,566,WPG,52,NSH,18,2013-10-20,2013020124,2,20132014,1451,3,REG,3,52,,,-32.0,-7.0,,8470834,,,slap,8475622,,,,,,,,,,,,,,wide-of-net,,,,,,O
4560,585,14:56,05:04,509,penalty,567,WPG,52,NSH,18,2013-10-20,2013020124,2,20132014,1451,3,REG,3,52,,,-94.0,8.0,,,,,,,,,,,,,,,MIN,slashing,2.0,8471217,8470642,,,,,,,O
4561,656,14:56,05:04,502,faceoff,571,WPG,52,NSH,18,2013-10-20,2013020124,2,20132014,1441,3,REG,3,18,8476460,8474096,69.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,O
4562,657,15:02,04:58,506,shot-on-goal,572,WPG,52,NSH,18,2013-10-20,2013020124,2,20132014,1441,3,REG,3,18,,,57.0,23.0,,8475218,,,wrist,8471715,21.0,37.0,,,,,,,,,,,,,,,,,,O
4563,658,15:07,04:53,506,shot-on-goal,573,WPG,52,NSH,18,2013-10-20,2013020124,2,20132014,1441,3,REG,3,18,,,78.0,-7.0,,8474096,,,wrist,8471715,22.0,37.0,,,,,,,,,,,,,,,,,,O
4564,587,15:29,04:31,503,hit,574,WPG,52,NSH,18,2013-10-20,2013020124,2,20132014,1441,3,REG,3,52,,,44.0,41.0,,,8474074,8475268,,,,,,,,,,,,,,,,,,,,,,D
4565,588,15:37,04:23,525,takeaway,576,WPG,52,NSH,18,2013-10-20,2013020124,2,20132014,1441,3,REG,3,18,,,30.0,8.0,,,,,,,,,,,,,,,,,,,,,8471887,,,,,O
4566,659,15:39,04:21,507,missed-shot,577,WPG,52,NSH,18,2013-10-20,2013020124,2,20132014,1441,3,REG,3,18,,,72.0,1.0,,8471887,,,snap,8471715,,,,,,,,,,,,,,over-net,,,,,,O
4567,589,15:40,04:20,516,stoppage,578,WPG,52,NSH,18,2013-10-20,2013020124,2,20132014,1441,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,puck-in-netting,,,,tv-timeout,,
4568,660,15:40,04:20,502,faceoff,580,WPG,52,NSH,18,2013-10-20,2013020124,2,20132014,1441,3,REG,3,52,8467330,8474674,20.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,N
4569,661,16:27,03:33,506,shot-on-goal,583,WPG,52,NSH,18,2013-10-20,2013020124,2,20132014,1541,3,REG,3,18,,,54.0,-23.0,,8470642,,,slap,8471715,23.0,37.0,,,,,,,,,,,,,,,,,,O
4570,590,16:29,03:31,516,stoppage,584,WPG,52,NSH,18,2013-10-20,2013020124,2,20132014,1541,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,
4571,662,16:29,03:31,502,faceoff,587,WPG,52,NSH,18,2013-10-20,2013020124,2,20132014,1541,3,REG,3,18,8473412,8464989,70.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,O
4572,591,16:43,03:17,516,stoppage,588,WPG,52,NSH,18,2013-10-20,2013020124,2,20132014,1541,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,offside,,,,,,
4573,663,16:43,03:17,502,faceoff,591,WPG,52,NSH,18,2013-10-20,2013020124,2,20132014,1541,3,REG,3,52,8464989,8473412,20.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,N
4574,664,17:03,02:57,507,missed-shot,593,WPG,52,NSH,18,2013-10-20,2013020124,2,20132014,1551,3,REG,3,18,,,35.0,-27.0,,8464989,,,wrist,8471715,,,,,,,,,,,,,,wide-of-net,,,,,,O
4575,592,17:05,02:55,516,stoppage,594,WPG,52,NSH,18,2013-10-20,2013020124,2,20132014,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,player-injury,,,,player-injury,,
4576,665,17:05,02:55,502,faceoff,597,WPG,52,NSH,18,2013-10-20,2013020124,2,20132014,1551,3,REG,3,52,8468700,8466140,69.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,,D
4577,593,17:44,02:16,516,stoppage,599,WPG,52,NSH,18,2013-10-20,2013020124,2,20132014,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,
4578,666,17:44,02:16,502,faceoff,602,WPG,52,NSH,18,2013-10-20,2013020124,2,20132014,1551,3,REG,3,18,8473412,8467330,-69.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,D
4579,594,18:21,01:39,516,stoppage,604,WPG,52,NSH,18,2013-10-20,2013020124,2,20132014,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,icing,,,,,,
4580,667,18:21,01:39,502,faceoff,606,WPG,52,NSH,18,2013-10-20,2013020124,2,20132014,1551,3,REG,3,52,8468700,8473412,72.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,,D
4581,668,18:48,01:12,506,shot-on-goal,609,WPG,52,NSH,18,2013-10-20,2013020124,2,20132014,1560,3,REG,3,52,,,-32.0,-21.0,,8470834,,,slap,8475622,23.0,38.0,,,,,,,,,,,,,,,,,,O
4582,595,19:09,00:51,516,stoppage,613,WPG,52,NSH,18,2013-10-20,2013020124,2,20132014,1560,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,icing,,,,,,
4583,669,19:09,00:51,502,faceoff,615,WPG,52,NSH,18,2013-10-20,2013020124,2,20132014,1551,3,REG,3,18,8466140,8467330,69.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,,O
4584,670,19:14,00:46,507,missed-shot,616,WPG,52,NSH,18,2013-10-20,2013020124,2,20132014,1551,3,REG,3,18,,,59.0,-6.0,,8471887,,,backhand,8471715,,,,,,,,,,,,,,wide-of-net,,,,,,O
4585,596,19:58,00:02,516,stoppage,620,WPG,52,NSH,18,2013-10-20,2013020124,2,20132014,1560,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,icing,,,,,,
4586,671,19:58,00:02,502,faceoff,621,WPG,52,NSH,18,2013-10-20,2013020124,2,20132014,1560,3,REG,3,52,8467330,8466140,-68.0,-21.0,,,,,,,,,,,,,,,,,,,,,,,,,,O
4587,597,20:00,00:00,521,period-end,622,WPG,52,NSH,18,2013-10-20,2013020124,2,20132014,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4588,751,20:00,00:00,524,game-end,626,WPG,52,NSH,18,2013-10-20,2013020124,2,20132014,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4589,5,00:00,20:00,520,period-start,5,MIN,30,NSH,18,2013-10-22,2013020134,2,20132014,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4590,6,00:00,20:00,502,faceoff,6,MIN,30,NSH,18,2013-10-22,2013020134,2,20132014,1551,1,REG,3,18,8469459,8468700,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,N
4591,7,00:17,19:43,508,blocked-shot,8,MIN,30,NSH,18,2013-10-22,2013020134,2,20132014,1551,1,REG,3,30,,,-58.0,-3.0,8470642,8470610,,,,,,,,,,,,,,,,,,,,,,,,D
4592,101,00:18,19:42,503,hit,9,MIN,30,NSH,18,2013-10-22,2013020134,2,20132014,1551,1,REG,3,18,,,10.0,40.0,,,8470180,8475799,,,,,,,,,,,,,,,,,,,,,,N
4593,8,00:22,19:38,507,missed-shot,10,MIN,30,NSH,18,2013-10-22,2013020134,2,20132014,1551,1,REG,3,30,,,-85.0,-20.0,,8470610,,,wrist,8471469,,,,,,,,,,,,,,wide-of-net,,,,,,O
4594,9,00:36,19:24,506,shot-on-goal,11,MIN,30,NSH,18,2013-10-22,2013020134,2,20132014,1551,1,REG,3,30,,,-40.0,23.0,,8476235,,,slap,8471469,0.0,1.0,,,,,,,,,,,,,,,,,,O
4595,102,00:37,19:23,516,stoppage,15,MIN,30,NSH,18,2013-10-22,2013020134,2,20132014,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,
4596,10,00:37,19:23,502,faceoff,16,MIN,30,NSH,18,2013-10-22,2013020134,2,20132014,1551,1,REG,3,30,8464989,8470803,-69.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,O
4597,103,01:02,18:58,504,giveaway,17,MIN,30,NSH,18,2013-10-22,2013020134,2,20132014,1551,1,REG,3,30,,,-97.0,7.0,,,,,,,,,,,,,,,,,,,,,8476235,,,,,O
4598,104,01:31,18:29,525,takeaway,22,MIN,30,NSH,18,2013-10-22,2013020134,2,20132014,1551,1,REG,3,30,,,-44.0,-29.0,,,,,,,,,,,,,,,,,,,,,8475798,,,,,O
4599,105,01:37,18:23,516,stoppage,23,MIN,30,NSH,18,2013-10-22,2013020134,2,20132014,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,puck-frozen,,,,,,
4600,12,01:36,18:24,507,missed-shot,24,MIN,30,NSH,18,2013-10-22,2013020134,2,20132014,1551,1,REG,3,30,,,-34.0,31.0,,8475613,,,wrist,8471469,,,,,,,,,,,,,,wide-of-net,,,,,,O
4601,13,01:37,18:23,502,faceoff,26,MIN,30,NSH,18,2013-10-22,2013020134,2,20132014,1551,1,REG,3,18,8475798,8467330,-69.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,D
4602,106,01:59,18:01,516,stoppage,27,MIN,30,NSH,18,2013-10-22,2013020134,2,20132014,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,offside,,,,,,
4603,14,01:59,18:01,502,faceoff,30,MIN,30,NSH,18,2013-10-22,2013020134,2,20132014,1551,1,REG,3,30,8474096,8469820,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,N
4604,15,02:07,17:53,509,penalty,31,MIN,30,NSH,18,2013-10-22,2013020134,2,20132014,1551,1,REG,3,30,,,24.0,34.0,,,,,,,,,,,,,,,MAJ,fighting,5.0,8469820,8471733,,,,,,,N
4605,107,02:07,17:53,509,penalty,33,MIN,30,NSH,18,2013-10-22,2013020134,2,20132014,1541,1,REG,3,18,,,17.0,34.0,,,,,,,,,,,,,,,MAJ,fighting,5.0,8471733,8469820,,,,,,,N
4606,17,02:07,17:53,502,faceoff,37,MIN,30,NSH,18,2013-10-22,2013020134,2,20132014,1551,1,REG,3,18,8471338,8474096,-18.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,N
4607,19,02:19,17:41,508,blocked-shot,39,MIN,30,NSH,18,2013-10-22,2013020134,2,20132014,1551,1,REG,3,18,,,75.0,4.0,8469542,8474096,,,,,,,,,,,,,,,,,,,,,,,,D
4608,109,02:36,17:24,516,stoppage,42,MIN,30,NSH,18,2013-10-22,2013020134,2,20132014,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,offside,,,,,,
4609,20,02:36,17:24,502,faceoff,46,MIN,30,NSH,18,2013-10-22,2013020134,2,20132014,1551,1,REG,3,18,8469459,8464989,-19.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,,N
