,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,blockingPlayerId,shootingPlayerId,hittingPlayerId,hitteePlayerId,shotType,goalieInNetId,awaySOG,homeSOG,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,awayScore,homeScore,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,reason,playerId,assist2PlayerId,assist2PlayerTotal,secondaryReason,servedByPlayerId,zoneCode
6945,12,02:43,17:17,525,takeaway,33,FLA,13,ANA,24,2013-11-12,2013020271,2,20132014,1551,1,REG,3,13,,,-68.0,23.0,,,,,,,,,,,,,,,,,,,,,8467428,,,,,O
6946,57,03:06,16:54,508,blocked-shot,35,FLA,13,ANA,24,2013-11-12,2013020271,2,20132014,1551,1,REG,3,24,,,39.0,-8.0,8470105,8475764,,,,,,,,,,,,,,,,,,,,,,,,D
6947,13,03:19,16:41,503,hit,36,FLA,13,ANA,24,2013-11-12,2013020271,2,20132014,1551,1,REG,3,13,,,94.0,-32.0,,,8470105,8473933,,,,,,,,,,,,,,,,,,,,,,D
6948,14,03:55,16:05,503,hit,41,FLA,13,ANA,24,2013-11-12,2013020271,2,20132014,1551,1,REG,3,24,,,-96.0,30.0,,,8475764,8471346,,,,,,,,,,,,,,,,,,,,,,D
6949,58,04:08,15:52,507,missed-shot,42,FLA,13,ANA,24,2013-11-12,2013020271,2,20132014,1551,1,REG,3,13,,,-56.0,20.0,,8470039,,,snap,8475883,,,,,,,,,,,,,,wide-of-net,,,,,,O
6950,59,04:30,15:30,506,shot-on-goal,43,FLA,13,ANA,24,2013-11-12,2013020271,2,20132014,1551,1,REG,3,13,,,-37.0,29.0,,8468478,,,wrist,8475883,0.0,3.0,,,,,,,,,,,,,,,,,,O
6951,15,04:32,15:28,503,hit,46,FLA,13,ANA,24,2013-11-12,2013020271,2,20132014,1551,1,REG,3,24,,,-13.0,-37.0,,,8475758,8475179,,,,,,,,,,,,,,,,,,,,,,N
6952,16,04:58,15:02,503,hit,48,FLA,13,ANA,24,2013-11-12,2013020271,2,20132014,1551,1,REG,3,13,,,14.0,33.0,,,8475179,8475222,,,,,,,,,,,,,,,,,,,,,,N
6953,17,05:09,14:51,516,stoppage,50,FLA,13,ANA,24,2013-11-12,2013020271,2,20132014,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,
6954,62,05:09,14:51,502,faceoff,52,FLA,13,ANA,24,2013-11-12,2013020271,2,20132014,1551,1,REG,3,24,8473574,8474009,19.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,N
6955,63,05:27,14:33,506,shot-on-goal,53,FLA,13,ANA,24,2013-11-12,2013020271,2,20132014,1551,1,REG,3,24,,,34.0,-4.0,,8476854,,,wrist,8460703,1.0,3.0,,,,,,,,,,,,,,,,,,O
6956,18,05:39,14:21,516,stoppage,57,FLA,13,ANA,24,2013-11-12,2013020271,2,20132014,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,
6957,64,05:39,14:21,502,faceoff,58,FLA,13,ANA,24,2013-11-12,2013020271,2,20132014,1551,1,REG,3,24,8475760,8473618,-69.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,D
6958,65,05:57,14:03,506,shot-on-goal,59,FLA,13,ANA,24,2013-11-12,2013020271,2,20132014,1551,1,REG,3,24,,,67.0,6.0,,8473618,,,backhand,8460703,2.0,3.0,,,,,,,,,,,,,,,,,,O
6959,19,05:51,14:09,503,hit,60,FLA,13,ANA,24,2013-11-12,2013020271,2,20132014,1551,1,REG,3,13,,,1.0,-38.0,,,8475760,8474579,,,,,,,,,,,,,,,,,,,,,,N
6960,66,05:58,14:02,506,shot-on-goal,61,FLA,13,ANA,24,2013-11-12,2013020271,2,20132014,1551,1,REG,3,24,,,81.0,-12.0,,8471208,,,backhand,8460703,3.0,3.0,,,,,,,,,,,,,,,,,,O
6961,20,05:59,14:01,516,stoppage,62,FLA,13,ANA,24,2013-11-12,2013020271,2,20132014,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,
6962,67,05:59,14:01,502,faceoff,64,FLA,13,ANA,24,2013-11-12,2013020271,2,20132014,1551,1,REG,3,13,8473618,8477493,70.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,D
6963,21,06:11,13:49,503,hit,65,FLA,13,ANA,24,2013-11-12,2013020271,2,20132014,1551,1,REG,3,24,,,42.0,-39.0,,,8467332,8470105,,,,,,,,,,,,,,,,,,,,,,O
6964,68,06:39,13:21,508,blocked-shot,68,FLA,13,ANA,24,2013-11-12,2013020271,2,20132014,1551,1,REG,3,13,,,-72.0,-15.0,8473933,8470105,,,,,,,,,,,,,,,,,,,,,,,,D
6965,22,06:46,13:14,504,giveaway,71,FLA,13,ANA,24,2013-11-12,2013020271,2,20132014,1551,1,REG,3,24,,,-8.0,-28.0,,,,,,,,,,,,,,,,,,,,,8474579,,,,,N
6966,23,06:46,13:14,516,stoppage,72,FLA,13,ANA,24,2013-11-12,2013020271,2,20132014,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,puck-in-netting,,,,tv-timeout,,
6967,69,06:46,13:14,502,faceoff,75,FLA,13,ANA,24,2013-11-12,2013020271,2,20132014,1551,1,REG,3,13,8476483,8469473,-18.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,,N
6968,24,08:03,11:57,503,hit,82,FLA,13,ANA,24,2013-11-12,2013020271,2,20132014,1551,1,REG,3,24,,,-57.0,38.0,,,8467332,8476456,,,,,,,,,,,,,,,,,,,,,,D
6969,25,08:16,11:44,503,hit,84,FLA,13,ANA,24,2013-11-12,2013020271,2,20132014,1551,1,REG,3,24,,,98.0,20.0,,,8475770,8475760,,,,,,,,,,,,,,,,,,,,,,O
6970,70,08:27,11:33,506,shot-on-goal,85,FLA,13,ANA,24,2013-11-12,2013020271,2,20132014,1551,1,REG,3,24,,,66.0,16.0,,8475770,,,wrist,8460703,4.0,3.0,,,,,,,,,,,,,,,,,,O
6971,71,09:02,10:58,508,blocked-shot,90,FLA,13,ANA,24,2013-11-12,2013020271,2,20132014,1551,1,REG,3,13,,,-68.0,20.0,8476854,8471346,,,,,,,,,,,,,,,,,,,,,,,,D
6972,26,09:25,10:35,503,hit,93,FLA,13,ANA,24,2013-11-12,2013020271,2,20132014,1551,1,REG,3,24,,,-41.0,-38.0,,,8467400,8466285,,,,,,,,,,,,,,,,,,,,,,D
6973,27,10:21,09:39,503,hit,100,FLA,13,ANA,24,2013-11-12,2013020271,2,20132014,1551,1,REG,3,24,,,96.0,-32.0,,,8475770,8475179,,,,,,,,,,,,,,,,,,,,,,O
6974,28,10:39,09:21,516,stoppage,103,FLA,13,ANA,24,2013-11-12,2013020271,2,20132014,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,icing,,,,,,
6975,72,10:39,09:21,502,faceoff,104,FLA,13,ANA,24,2013-11-12,2013020271,2,20132014,1551,1,REG,3,13,8476483,8469473,-69.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,,O
6976,73,11:27,08:33,506,shot-on-goal,109,FLA,13,ANA,24,2013-11-12,2013020271,2,20132014,1551,1,REG,3,13,,,-55.0,21.0,,8469473,,,wrist,8475883,4.0,4.0,,,,,,,,,,,,,,,,,,O
6977,29,11:27,08:33,516,stoppage,110,FLA,13,ANA,24,2013-11-12,2013020271,2,20132014,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,tv-timeout,,
6978,74,11:27,08:33,502,faceoff,113,FLA,13,ANA,24,2013-11-12,2013020271,2,20132014,1551,1,REG,3,24,8475760,8471476,-68.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,D
6979,75,11:48,08:12,506,shot-on-goal,114,FLA,13,ANA,24,2013-11-12,2013020271,2,20132014,1551,1,REG,3,13,,,-62.0,13.0,,8476456,,,snap,8475883,4.0,5.0,,,,,,,,,,,,,,,,,,O
6980,76,12:22,07:38,508,blocked-shot,119,FLA,13,ANA,24,2013-11-12,2013020271,2,20132014,1551,1,REG,3,13,,,-73.0,-2.0,8474579,8470105,,,,,,,,,,,,,,,,,,,,,,,,D
6981,77,12:30,07:30,507,missed-shot,120,FLA,13,ANA,24,2013-11-12,2013020271,2,20132014,1551,1,REG,3,13,,,-53.0,-5.0,,8470105,,,slap,8475883,,,,,,,,,,,,,,wide-of-net,,,,,,O
6982,30,12:26,07:34,503,hit,121,FLA,13,ANA,24,2013-11-12,2013020271,2,20132014,1551,1,REG,3,24,,,-70.0,41.0,,,8474579,8468478,,,,,,,,,,,,,,,,,,,,,,D
6983,78,12:38,07:22,506,shot-on-goal,122,FLA,13,ANA,24,2013-11-12,2013020271,2,20132014,1551,1,REG,3,13,,,-53.0,29.0,,8477493,,,wrist,8475883,4.0,6.0,,,,,,,,,,,,,,,,,,O
6984,31,12:33,07:27,503,hit,123,FLA,13,ANA,24,2013-11-12,2013020271,2,20132014,1551,1,REG,3,24,,,-96.0,6.0,,,8474579,8471346,,,,,,,,,,,,,,,,,,,,,,D
6985,79,13:00,07:00,506,shot-on-goal,127,FLA,13,ANA,24,2013-11-12,2013020271,2,20132014,1551,1,REG,3,24,,,60.0,11.0,,8471208,,,snap,8460703,5.0,6.0,,,,,,,,,,,,,,,,,,O
6986,32,13:00,07:00,516,stoppage,128,FLA,13,ANA,24,2013-11-12,2013020271,2,20132014,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,
6987,80,13:00,07:00,502,faceoff,129,FLA,13,ANA,24,2013-11-12,2013020271,2,20132014,1551,1,REG,3,13,8473618,8469473,72.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,D
6988,81,13:23,06:37,506,shot-on-goal,130,FLA,13,ANA,24,2013-11-12,2013020271,2,20132014,1551,1,REG,3,24,,,35.0,-24.0,,8473933,,,slap,8460703,6.0,6.0,,,,,,,,,,,,,,,,,,O
6989,82,13:34,06:26,507,missed-shot,132,FLA,13,ANA,24,2013-11-12,2013020271,2,20132014,1551,1,REG,3,24,,,67.0,-18.0,,8470621,,,slap,8460703,,,,,,,,,,,,,,wide-of-net,,,,,,O
6990,33,13:55,06:05,503,hit,138,FLA,13,ANA,24,2013-11-12,2013020271,2,20132014,1551,1,REG,3,13,,,4.0,40.0,,,8470176,8457981,,,,,,,,,,,,,,,,,,,,,,N
6991,83,14:26,05:34,505,goal,139,FLA,13,ANA,24,2013-11-12,2013020271,2,20132014,1551,1,REG,3,24,,,39.0,26.0,,,,,snap,8460703,,,8476854,1.0,8474009,1.0,2.0,0.0,,,,,,,,8475770,1.0,,,O
6992,34,14:21,05:39,503,hit,140,FLA,13,ANA,24,2013-11-12,2013020271,2,20132014,1551,1,REG,3,13,,,56.0,-38.0,,,8470176,8475770,,,,,,,,,,,,,,,,,,,,,,D
6993,84,14:26,05:34,502,faceoff,143,FLA,13,ANA,24,2013-11-12,2013020271,2,20132014,1551,1,REG,3,24,8475760,8476483,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,N
6994,35,14:44,05:16,503,hit,144,FLA,13,ANA,24,2013-11-12,2013020271,2,20132014,1551,1,REG,3,24,,,54.0,40.0,,,8474034,8468478,,,,,,,,,,,,,,,,,,,,,,O
6995,36,14:47,05:13,516,stoppage,145,FLA,13,ANA,24,2013-11-12,2013020271,2,20132014,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,tv-timeout,,
6996,85,14:47,05:13,502,faceoff,148,FLA,13,ANA,24,2013-11-12,2013020271,2,20132014,1551,1,REG,3,13,8474009,8477493,70.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,D
6997,37,15:08,04:52,509,penalty,149,FLA,13,ANA,24,2013-11-12,2013020271,2,20132014,1551,1,REG,3,24,,,-85.0,-30.0,,,,,,,,,,,,,,,MIN,tripping,2.0,8475222,8470105,,,,,,,D
6998,86,15:08,04:52,502,faceoff,153,FLA,13,ANA,24,2013-11-12,2013020271,2,20132014,1451,1,REG,3,13,8474009,8470105,-68.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,O
6999,39,15:25,04:35,516,stoppage,155,FLA,13,ANA,24,2013-11-12,2013020271,2,20132014,1451,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,puck-in-benches,,,,,,
7000,87,15:25,04:35,502,faceoff,158,FLA,13,ANA,24,2013-11-12,2013020271,2,20132014,1451,1,REG,3,13,8471699,8475760,-18.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,N
7001,88,15:42,04:18,508,blocked-shot,159,FLA,13,ANA,24,2013-11-12,2013020271,2,20132014,1451,1,REG,3,24,,,57.0,6.0,8476456,8475770,,,,,,,,,,,,,,,,,,,,,,,,D
7002,40,16:03,03:57,516,stoppage,161,FLA,13,ANA,24,2013-11-12,2013020271,2,20132014,1451,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,puck-in-benches,,,,,,
7003,89,16:03,03:57,502,faceoff,163,FLA,13,ANA,24,2013-11-12,2013020271,2,20132014,1451,1,REG,3,13,8474009,8475760,-68.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,O
7004,90,16:09,03:51,508,blocked-shot,164,FLA,13,ANA,24,2013-11-12,2013020271,2,20132014,1451,1,REG,3,13,,,-47.0,-25.0,8471476,8475790,,,,,,,,,,,,,,,,,,,,,,,,D
7005,91,16:45,03:15,506,shot-on-goal,170,FLA,13,ANA,24,2013-11-12,2013020271,2,20132014,1451,1,REG,3,13,,,-79.0,7.0,,8470105,,,tip-in,8475883,6.0,7.0,,,,,,,,,,,,,,,,,,O
7006,41,16:45,03:15,516,stoppage,171,FLA,13,ANA,24,2013-11-12,2013020271,2,20132014,1451,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,
7007,92,16:45,03:15,502,faceoff,175,FLA,13,ANA,24,2013-11-12,2013020271,2,20132014,1451,1,REG,3,13,8474009,8468504,-68.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,O
7008,93,17:00,03:00,508,blocked-shot,176,FLA,13,ANA,24,2013-11-12,2013020271,2,20132014,1451,1,REG,3,13,,,-71.0,-9.0,8467332,8466285,,,,,,,,,,,,,,,,,,,,,,,,D
7009,42,17:09,02:51,516,stoppage,180,FLA,13,ANA,24,2013-11-12,2013020271,2,20132014,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,hand-pass,,,,,,
7010,94,17:09,02:51,502,faceoff,182,FLA,13,ANA,24,2013-11-12,2013020271,2,20132014,1551,1,REG,3,13,8473618,8469473,-17.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,N
7011,43,17:19,02:41,525,takeaway,183,FLA,13,ANA,24,2013-11-12,2013020271,2,20132014,1551,1,REG,3,13,,,-14.0,-24.0,,,,,,,,,,,,,,,,,,,,,8475179,,,,,N
7012,95,17:32,02:28,506,shot-on-goal,184,FLA,13,ANA,24,2013-11-12,2013020271,2,20132014,1551,1,REG,3,13,,,-51.0,-21.0,,8468504,,,wrist,8475883,6.0,8.0,,,,,,,,,,,,,,,,,,O
7013,44,17:32,02:28,516,stoppage,185,FLA,13,ANA,24,2013-11-12,2013020271,2,20132014,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,
7014,96,17:32,02:28,502,faceoff,188,FLA,13,ANA,24,2013-11-12,2013020271,2,20132014,1551,1,REG,3,13,8474009,8475760,-69.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,O
7015,97,18:25,01:35,508,blocked-shot,193,FLA,13,ANA,24,2013-11-12,2013020271,2,20132014,1551,1,REG,3,13,,,-57.0,5.0,8473933,8473574,,,,,,,,,,,,,,,,,,,,,,,,D
7016,98,18:29,01:31,508,blocked-shot,194,FLA,13,ANA,24,2013-11-12,2013020271,2,20132014,1551,1,REG,3,13,,,-63.0,-20.0,8473933,8466285,,,,,,,,,,,,,,,,,,,,,,,,D
7017,99,18:53,01:07,506,shot-on-goal,196,FLA,13,ANA,24,2013-11-12,2013020271,2,20132014,1551,1,REG,3,24,,,68.0,-18.0,,8471699,,,wrist,8460703,7.0,8.0,,,,,,,,,,,,,,,,,,O
7018,45,18:53,01:07,516,stoppage,198,FLA,13,ANA,24,2013-11-12,2013020271,2,20132014,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,
7019,100,18:53,01:07,502,faceoff,200,FLA,13,ANA,24,2013-11-12,2013020271,2,20132014,1551,1,REG,3,24,8469473,8457981,70.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,,O
7020,351,19:51,00:09,506,shot-on-goal,206,FLA,13,ANA,24,2013-11-12,2013020271,2,20132014,1551,1,REG,3,24,,,69.0,1.0,,8470621,,,wrist,8460703,8.0,8.0,,,,,,,,,,,,,,,,,,O
7021,352,19:58,00:02,508,blocked-shot,207,FLA,13,ANA,24,2013-11-12,2013020271,2,20132014,1551,1,REG,3,24,,,39.0,30.0,8470105,8474579,,,,,,,,,,,,,,,,,,,,,,,,D
7022,46,20:00,00:00,521,period-end,208,FLA,13,ANA,24,2013-11-12,2013020271,2,20132014,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7023,353,00:00,20:00,520,period-start,212,FLA,13,ANA,24,2013-11-12,2013020271,2,20132014,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7024,355,00:00,20:00,502,faceoff,219,FLA,13,ANA,24,2013-11-12,2013020271,2,20132014,1551,2,REG,3,24,8477493,8471476,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,N
7025,401,00:57,19:03,506,shot-on-goal,221,FLA,13,ANA,24,2013-11-12,2013020271,2,20132014,1551,2,REG,3,24,,,-67.0,-17.0,,8471208,,,wrist,8460703,9.0,8.0,,,,,,,,,,,,,,,,,,O
7026,201,00:59,19:01,508,blocked-shot,222,FLA,13,ANA,24,2013-11-12,2013020271,2,20132014,1551,2,REG,3,24,,,-43.0,-22.0,8475790,8473618,,,,,,,,,,,,,,,,,,,,,,,,D
7027,202,01:02,18:58,503,hit,223,FLA,13,ANA,24,2013-11-12,2013020271,2,20132014,1551,2,REG,3,13,,,-96.0,-8.0,,,8475790,8471208,,,,,,,,,,,,,,,,,,,,,,D
7028,402,02:25,17:35,506,shot-on-goal,230,FLA,13,ANA,24,2013-11-12,2013020271,2,20132014,1551,2,REG,3,24,,,-78.0,-5.0,,8457981,,,wrist,8460703,10.0,8.0,,,,,,,,,,,,,,,,,,O
7029,203,02:22,17:38,503,hit,232,FLA,13,ANA,24,2013-11-12,2013020271,2,20132014,1551,2,REG,3,13,,,-20.0,-34.0,,,8468478,8457981,,,,,,,,,,,,,,,,,,,,,,N
7030,204,02:29,17:31,503,hit,234,FLA,13,ANA,24,2013-11-12,2013020271,2,20132014,1551,2,REG,3,13,,,-89.0,34.0,,,8468478,8474009,,,,,,,,,,,,,,,,,,,,,,D
7031,205,02:38,17:22,503,hit,236,FLA,13,ANA,24,2013-11-12,2013020271,2,20132014,1551,2,REG,3,13,,,96.0,-8.0,,,8469473,8475764,,,,,,,,,,,,,,,,,,,,,,O
7032,403,02:50,17:10,506,shot-on-goal,238,FLA,13,ANA,24,2013-11-12,2013020271,2,20132014,1551,2,REG,3,24,,,-29.0,-11.0,,8475770,,,wrist,8460703,11.0,8.0,,,,,,,,,,,,,,,,,,O
7033,206,02:50,17:10,516,stoppage,239,FLA,13,ANA,24,2013-11-12,2013020271,2,20132014,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,
7034,404,02:50,17:10,502,faceoff,242,FLA,13,ANA,24,2013-11-12,2013020271,2,20132014,1551,2,REG,3,24,8477493,8476483,-68.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,,O
7035,208,03:34,16:26,503,hit,244,FLA,13,ANA,24,2013-11-12,2013020271,2,20132014,1551,2,REG,3,24,,,23.0,8.0,,,8470621,8470105,,,,,,,,,,,,,,,,,,,,,,N
7036,405,04:00,16:00,506,shot-on-goal,249,FLA,13,ANA,24,2013-11-12,2013020271,2,20132014,1551,2,REG,3,24,,,-47.0,-30.0,,8476854,,,wrist,8460703,12.0,8.0,,,,,,,,,,,,,,,,,,O
7037,209,04:01,15:59,516,stoppage,250,FLA,13,ANA,24,2013-11-12,2013020271,2,20132014,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,
7038,406,04:01,15:59,502,faceoff,253,FLA,13,ANA,24,2013-11-12,2013020271,2,20132014,1551,2,REG,3,13,8471476,8475760,-69.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,D
7039,407,04:23,15:37,508,blocked-shot,254,FLA,13,ANA,24,2013-11-12,2013020271,2,20132014,1551,2,REG,3,13,,,57.0,9.0,8471476,8475760,,,,,,,,,,,,,,,,,,,,,,,,D
7040,210,04:23,15:37,516,stoppage,255,FLA,13,ANA,24,2013-11-12,2013020271,2,20132014,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,
7041,408,04:23,15:37,502,faceoff,258,FLA,13,ANA,24,2013-11-12,2013020271,2,20132014,1551,2,REG,3,13,8474009,8469473,70.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,O
7042,211,04:31,15:29,503,hit,259,FLA,13,ANA,24,2013-11-12,2013020271,2,20132014,1551,2,REG,3,24,,,-18.0,-37.0,,,8467332,8468504,,,,,,,,,,,,,,,,,,,,,,N
7043,409,04:47,15:13,506,shot-on-goal,260,FLA,13,ANA,24,2013-11-12,2013020271,2,20132014,1551,2,REG,3,13,,,80.0,-10.0,,8468504,,,backhand,8475883,12.0,9.0,,,,,,,,,,,,,,,,,,O
7044,212,04:45,15:15,503,hit,262,FLA,13,ANA,24,2013-11-12,2013020271,2,20132014,1551,2,REG,3,24,,,46.0,37.0,,,8467332,8469473,,,,,,,,,,,,,,,,,,,,,,D
7045,410,05:12,14:48,506,shot-on-goal,265,FLA,13,ANA,24,2013-11-12,2013020271,2,20132014,1551,2,REG,3,24,,,-50.0,-26.0,,8475764,,,slap,8460703,13.0,9.0,,,,,,,,,,,,,,,,,,O
7046,213,05:07,14:53,504,giveaway,266,FLA,13,ANA,24,2013-11-12,2013020271,2,20132014,1551,2,REG,3,13,,,21.0,33.0,,,,,,,,,,,,,,,,,,,,,8468518,,,,,N
7047,214,05:12,14:48,516,stoppage,268,FLA,13,ANA,24,2013-11-12,2013020271,2,20132014,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,
7048,411,05:12,14:48,502,faceoff,270,FLA,13,ANA,24,2013-11-12,2013020271,2,20132014,1551,2,REG,3,24,8477493,8473618,-69.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,O
7049,412,05:16,14:44,506,shot-on-goal,271,FLA,13,ANA,24,2013-11-12,2013020271,2,20132014,1551,2,REG,3,24,,,-54.0,-6.0,,8470621,,,wrist,8460703,14.0,9.0,,,,,,,,,,,,,,,,,,O
7050,215,05:41,14:19,503,hit,274,FLA,13,ANA,24,2013-11-12,2013020271,2,20132014,1551,2,REG,3,24,,,42.0,-40.0,,,8471208,8470104,,,,,,,,,,,,,,,,,,,,,,D
7051,413,06:12,13:48,506,shot-on-goal,279,FLA,13,ANA,24,2013-11-12,2013020271,2,20132014,1551,2,REG,3,13,,,81.0,-14.0,,8475790,,,wrist,8475883,14.0,10.0,,,,,,,,,,,,,,,,,,O
7052,414,06:23,13:37,508,blocked-shot,280,FLA,13,ANA,24,2013-11-12,2013020271,2,20132014,1551,2,REG,3,13,,,76.0,-11.0,8475222,8475790,,,,,,,,,,,,,,,,,,,,,,,,D
7053,415,06:36,13:24,506,shot-on-goal,281,FLA,13,ANA,24,2013-11-12,2013020271,2,20132014,1551,2,REG,3,13,,,34.0,-22.0,,8475790,,,wrist,8475883,14.0,11.0,,,,,,,,,,,,,,,,,,O
7054,216,06:27,13:33,503,hit,282,FLA,13,ANA,24,2013-11-12,2013020271,2,20132014,1551,2,REG,3,24,,,41.0,39.0,,,8475222,8466309,,,,,,,,,,,,,,,,,,,,,,D
7055,217,07:09,12:51,503,hit,287,FLA,13,ANA,24,2013-11-12,2013020271,2,20132014,1551,2,REG,3,13,,,96.0,22.0,,,8470105,8467400,,,,,,,,,,,,,,,,,,,,,,O
7056,218,07:19,12:41,503,hit,288,FLA,13,ANA,24,2013-11-12,2013020271,2,20132014,1551,2,REG,3,24,,,-82.0,38.0,,,8475770,8468478,,,,,,,,,,,,,,,,,,,,,,O
7057,219,07:57,12:03,509,penalty,292,FLA,13,ANA,24,2013-11-12,2013020271,2,20132014,1551,2,REG,3,13,,,-46.0,1.0,,,,,,,,,,,,,,,MIN,interference,2.0,8468478,8474009,,,,,,,D
7058,416,07:57,12:03,502,faceoff,297,FLA,13,ANA,24,2013-11-12,2013020271,2,20132014,1541,2,REG,3,13,8474009,8475760,-69.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,,D
7059,417,08:51,11:09,508,blocked-shot,299,FLA,13,ANA,24,2013-11-12,2013020271,2,20132014,1541,2,REG,3,24,,,-70.0,16.0,8475790,8474009,,,,,,,,,,,,,,,,,,,,,,,,D
7060,222,09:06,10:54,503,hit,305,FLA,13,ANA,24,2013-11-12,2013020271,2,20132014,1541,2,REG,3,13,,,96.0,33.0,,,8473574,8476854,,,,,,,,,,,,,,,,,,,,,,O
7061,223,09:33,10:27,516,stoppage,306,FLA,13,ANA,24,2013-11-12,2013020271,2,20132014,1541,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,offside,,,,,,
7062,418,09:33,10:27,502,faceoff,307,FLA,13,ANA,24,2013-11-12,2013020271,2,20132014,1541,2,REG,3,24,8469473,8473618,-19.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,N
7063,552,10:16,09:44,509,penalty,314,FLA,13,ANA,24,2013-11-12,2013020271,2,20132014,1541,2,REG,3,13,,,15.0,40.0,,,,,,,,,,,,,,,BEN,too-many-men-on-the-ice,2.0,,,,,,,,8476456,N
7064,227,10:16,09:44,516,stoppage,316,FLA,13,ANA,24,2013-11-12,2013020271,2,20132014,1541,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,tv-timeout,,,,tv-timeout,,
7065,419,10:16,09:44,502,faceoff,318,FLA,13,ANA,24,2013-11-12,2013020271,2,20132014,1541,2,REG,3,24,8469473,8474009,-68.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,O
7066,420,10:28,09:32,508,blocked-shot,319,FLA,13,ANA,24,2013-11-12,2013020271,2,20132014,1541,2,REG,3,24,,,-63.0,16.0,8475179,8474009,,,,,,,,,,,,,,,,,,,,,,,,D
7067,228,10:44,09:16,516,stoppage,321,FLA,13,ANA,24,2013-11-12,2013020271,2,20132014,1541,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,puck-in-benches,,,,,,
7068,421,10:44,09:16,502,faceoff,322,FLA,13,ANA,24,2013-11-12,2013020271,2,20132014,1541,2,REG,3,13,8474009,8473574,20.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,N
