,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,shotType,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,goalieInNetId,awayScore,homeScore,shootingPlayerId,awaySOG,homeSOG,reason,playerId,secondaryReason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,blockingPlayerId,servedByPlayerId
4336,26,10:08,09:52,516,stoppage,70,ANA,24,CBJ,29,2013-02-18,2012020225,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,tv-timeout,,,,,,,
4337,89,10:08,09:52,502,faceoff,72,ANA,24,CBJ,29,2013-02-18,2012020225,2,20122013,1551,1,REG,3,24,8473544,8470612,-66.0,-20.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
4338,90,10:49,09:11,508,blocked-shot,75,ANA,24,CBJ,29,2013-02-18,2012020225,2,20122013,1551,1,REG,3,24,,,65.0,4.0,D,,,,,,,,,,,,,8474579,,,,,,,,,,,8474121,
4339,27,11:03,08:57,503,hit,77,ANA,24,CBJ,29,2013-02-18,2012020225,2,20122013,1551,1,REG,3,29,,,97.0,-13.0,D,8469492,8471699,,,,,,,,,,,,,,,,,,,,,,,
4340,91,11:09,08:51,506,shot-on-goal,79,ANA,24,CBJ,29,2013-02-18,2012020225,2,20122013,1551,1,REG,3,24,,,59.0,5.0,O,,,slap,,,,,,,8475683,,,8459442,9.0,3.0,,,,,,,,,,
4341,28,11:10,08:50,516,stoppage,80,ANA,24,CBJ,29,2013-02-18,2012020225,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,
4342,29,11:22,08:38,503,hit,82,ANA,24,CBJ,29,2013-02-18,2012020225,2,20122013,1551,1,REG,3,29,,,91.0,-36.0,D,8470222,8474034,,,,,,,,,,,,,,,,,,,,,,,
4343,93,11:40,08:20,506,shot-on-goal,84,ANA,24,CBJ,29,2013-02-18,2012020225,2,20122013,1551,1,REG,3,24,,,66.0,20.0,O,,,wrist,,,,,,,8475683,,,8474579,9.0,4.0,,,,,,,,,,
4344,30,11:41,08:19,516,stoppage,85,ANA,24,CBJ,29,2013-02-18,2012020225,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,
4345,95,11:48,08:12,507,missed-shot,89,ANA,24,CBJ,29,2013-02-18,2012020225,2,20122013,1551,1,REG,3,24,,,75.0,3.0,O,,,deflected,,,,,,,8475683,,,8474009,,,wide-of-net,,,,,,,,,
4346,96,12:01,07:59,508,blocked-shot,90,ANA,24,CBJ,29,2013-02-18,2012020225,2,20122013,1551,1,REG,3,29,,,-63.0,-8.0,D,,,,,,,,,,,,,8473422,,,,,,,,,,,8460561,
4347,97,12:11,07:49,508,blocked-shot,91,ANA,24,CBJ,29,2013-02-18,2012020225,2,20122013,1551,1,REG,3,29,,,-63.0,-7.0,D,,,,,,,,,,,,,8471677,,,,,,,,,,,8474009,
4348,31,13:13,06:47,503,hit,98,ANA,24,CBJ,29,2013-02-18,2012020225,2,20122013,1551,1,REG,3,29,,,15.0,-41.0,N,8469469,8470621,,,,,,,,,,,,,,,,,,,,,,,
4349,98,13:12,06:48,506,shot-on-goal,99,ANA,24,CBJ,29,2013-02-18,2012020225,2,20122013,1551,1,REG,3,24,,,46.0,8.0,O,,,snap,,,,,,,8475683,,,8473492,9.0,5.0,,,,,,,,,,
4350,32,13:14,06:46,516,stoppage,100,ANA,24,CBJ,29,2013-02-18,2012020225,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,
4351,100,13:22,06:38,506,shot-on-goal,102,ANA,24,CBJ,29,2013-02-18,2012020225,2,20122013,1551,1,REG,3,24,,,85.0,-8.0,O,,,tip-in,,,,,,,8475683,,,8474034,9.0,6.0,,,,,,,,,,
4352,33,13:32,06:28,503,hit,103,ANA,24,CBJ,29,2013-02-18,2012020225,2,20122013,1551,1,REG,3,29,,,98.0,-23.0,D,8470222,8475151,,,,,,,,,,,,,,,,,,,,,,,
4353,201,13:36,06:24,507,missed-shot,104,ANA,24,CBJ,29,2013-02-18,2012020225,2,20122013,1551,1,REG,3,24,,,50.0,29.0,O,,,wrist,,,,,,,8475683,,,8474579,,,wide-of-net,,,,,,,,,
4354,202,13:48,06:12,508,blocked-shot,105,ANA,24,CBJ,29,2013-02-18,2012020225,2,20122013,1551,1,REG,3,29,,,-77.0,-4.0,D,,,,,,,,,,,,,8459492,,,,,,,,,,,8465042,
4355,34,13:50,06:10,509,penalty,106,ANA,24,CBJ,29,2013-02-18,2012020225,2,20122013,1551,1,REG,3,24,,,-85.0,1.0,D,,,,,,,,,,,,,,,,,,,MIN,interference,2.0,8475180,8473914,,
4356,204,14:01,05:59,507,missed-shot,109,ANA,24,CBJ,29,2013-02-18,2012020225,2,20122013,1541,1,REG,3,29,,,-41.0,8.0,O,,,slap,,,,,,,8473972,,,8470222,,,wide-of-net,,,,,,,,,
4357,205,14:26,05:34,508,blocked-shot,110,ANA,24,CBJ,29,2013-02-18,2012020225,2,20122013,1541,1,REG,3,29,,,-61.0,-2.0,D,,,,,,,,,,,,,8473422,,,,,,,,,,,8460561,
4358,36,14:30,05:30,503,hit,111,ANA,24,CBJ,29,2013-02-18,2012020225,2,20122013,1541,1,REG,3,24,,,-97.0,-13.0,D,8460561,8469469,,,,,,,,,,,,,,,,,,,,,,,
4359,206,14:52,05:08,508,blocked-shot,112,ANA,24,CBJ,29,2013-02-18,2012020225,2,20122013,1541,1,REG,3,29,,,-81.0,10.0,D,,,,,,,,,,,,,8469469,,,,,,,,,,,8460561,
4360,37,15:27,04:33,509,penalty,114,ANA,24,CBJ,29,2013-02-18,2012020225,2,20122013,1541,1,REG,3,29,,,57.0,-11.0,D,,,,,,,,,,,,,,,,,,,MIN,interference,2.0,8469492,8474009,,
4361,208,15:39,04:21,508,blocked-shot,117,ANA,24,CBJ,29,2013-02-18,2012020225,2,20122013,1441,1,REG,3,24,,,73.0,-6.0,D,,,,,,,,,,,,,8467332,,,,,,,,,,,8459053,
4362,209,15:51,04:09,525,takeaway,118,ANA,24,CBJ,29,2013-02-18,2012020225,2,20122013,1451,1,REG,3,24,,,-64.0,30.0,D,,,,,,,,,,,,,,,,,8473933,,,,,,,,
4363,210,15:56,04:04,505,goal,121,ANA,24,CBJ,29,2013-02-18,2012020225,2,20122013,1451,1,REG,3,24,,,65.0,-5.0,O,,,wrist,8475180,1.0,8471676,1.0,8473933,1.0,8475683,1.0,1.0,,,,,,,,,,,,,
4364,39,16:12,03:48,503,hit,123,ANA,24,CBJ,29,2013-02-18,2012020225,2,20122013,1551,1,REG,3,24,,,51.0,22.0,O,8470612,8469469,,,,,,,,,,,,,,,,,,,,,,,
4365,212,16:15,03:45,506,shot-on-goal,124,ANA,24,CBJ,29,2013-02-18,2012020225,2,20122013,1551,1,REG,3,24,,,68.0,6.0,O,,,wrist,,,,,,,8475683,,,8473492,9.0,7.0,,,,,,,,,,
4366,213,16:17,03:43,505,goal,125,ANA,24,CBJ,29,2013-02-18,2012020225,2,20122013,1551,1,REG,3,24,,,82.0,-10.0,O,,,wrist,8470612,1.0,8473492,1.0,,,8475683,1.0,2.0,,,,,,,,,,,,,
4367,215,16:30,03:30,508,blocked-shot,127,ANA,24,CBJ,29,2013-02-18,2012020225,2,20122013,1551,1,REG,3,29,,,-75.0,17.0,D,,,,,,,,,,,,,8459492,,,,,,,,,,,8465042,
4368,40,16:40,03:20,503,hit,128,ANA,24,CBJ,29,2013-02-18,2012020225,2,20122013,1551,1,REG,3,24,,,-41.0,-38.0,D,8465042,8473914,,,,,,,,,,,,,,,,,,,,,,,
4369,216,16:51,03:09,506,shot-on-goal,129,ANA,24,CBJ,29,2013-02-18,2012020225,2,20122013,1551,1,REG,3,29,,,-55.0,27.0,O,,,snap,,,,,,,8473972,,,8470222,10.0,7.0,,,,,,,,,,
4370,41,16:56,03:04,503,hit,130,ANA,24,CBJ,29,2013-02-18,2012020225,2,20122013,1551,1,REG,3,29,,,-80.0,-39.0,O,8473432,8475151,,,,,,,,,,,,,,,,,,,,,,,
4371,217,16:58,03:02,504,giveaway,131,ANA,24,CBJ,29,2013-02-18,2012020225,2,20122013,1551,1,REG,3,29,,,-96.0,-7.0,O,,,,,,,,,,,,,,,,,8470222,,,,,,,,
4372,218,17:26,02:34,506,shot-on-goal,134,ANA,24,CBJ,29,2013-02-18,2012020225,2,20122013,1551,1,REG,3,24,,,54.0,24.0,O,,,slap,,,,,,,8475683,,,8467332,10.0,8.0,,,,,,,,,,
4373,42,17:27,02:33,516,stoppage,135,ANA,24,CBJ,29,2013-02-18,2012020225,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,tv-timeout,,,,,,,
4374,219,16:14,03:46,525,takeaway,136,ANA,24,CBJ,29,2013-02-18,2012020225,2,20122013,1551,1,REG,3,24,,,65.0,22.0,O,,,,,,,,,,,,,,,,,8470612,,,,,,,,
4375,43,17:49,02:11,516,stoppage,138,ANA,24,CBJ,29,2013-02-18,2012020225,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,,offside,,,,,,,,,
4376,222,18:22,01:38,508,blocked-shot,140,ANA,24,CBJ,29,2013-02-18,2012020225,2,20122013,1551,1,REG,3,24,,,69.0,-10.0,D,,,,,,,,,,,,,8471476,,,,,,,,,,,8474744,
4377,223,18:34,01:26,506,shot-on-goal,141,ANA,24,CBJ,29,2013-02-18,2012020225,2,20122013,1551,1,REG,3,24,,,37.0,29.0,O,,,slap,,,,,,,8475683,,,8460561,10.0,9.0,,,,,,,,,,
4378,44,18:35,01:25,516,stoppage,142,ANA,24,CBJ,29,2013-02-18,2012020225,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,
4379,45,18:43,01:17,516,stoppage,144,ANA,24,CBJ,29,2013-02-18,2012020225,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,
4380,225,18:43,01:17,502,faceoff,145,ANA,24,CBJ,29,2013-02-18,2012020225,2,20122013,1551,1,REG,3,24,8473914,8475180,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
4381,226,18:50,01:10,508,blocked-shot,146,ANA,24,CBJ,29,2013-02-18,2012020225,2,20122013,1551,1,REG,3,24,,,67.0,11.0,D,,,,,,,,,,,,,8474579,,,,,,,,,,,8473432,
4382,46,18:52,01:08,516,stoppage,147,ANA,24,CBJ,29,2013-02-18,2012020225,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,
4383,227,18:51,01:09,506,shot-on-goal,148,ANA,24,CBJ,29,2013-02-18,2012020225,2,20122013,1551,1,REG,3,24,,,87.0,-8.0,O,,,tip-in,,,,,,,8475683,,,8474034,10.0,11.0,,,,,,,,,,
4384,228,18:50,01:10,506,shot-on-goal,149,ANA,24,CBJ,29,2013-02-18,2012020225,2,20122013,1551,1,REG,3,24,,,86.0,-7.0,O,,,wrap-around,,,,,,,8475683,,,8474034,10.0,10.0,,,,,,,,,,
4385,47,19:00,01:00,525,takeaway,150,ANA,24,CBJ,29,2013-02-18,2012020225,2,20122013,1551,1,REG,3,24,,,16.0,-21.0,N,,,,,,,,,,,,,,,,,8475180,,,,,,,,
4386,48,19:09,00:51,503,hit,152,ANA,24,CBJ,29,2013-02-18,2012020225,2,20122013,1551,1,REG,3,24,,,98.0,27.0,O,8475151,8471348,,,,,,,,,,,,,,,,,,,,,,,
4387,230,19:09,00:51,506,shot-on-goal,153,ANA,24,CBJ,29,2013-02-18,2012020225,2,20122013,1551,1,REG,3,24,,,76.0,-4.0,O,,,wrist,,,,,,,8475683,,,8475151,10.0,12.0,,,,,,,,,,
4388,49,19:10,00:50,516,stoppage,154,ANA,24,CBJ,29,2013-02-18,2012020225,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,
4389,232,19:43,00:17,504,giveaway,156,ANA,24,CBJ,29,2013-02-18,2012020225,2,20122013,1551,1,REG,3,29,,,-98.0,-12.0,O,,,,,,,,,,,,,,,,,8459492,,,,,,,,
4390,233,19:51,00:09,506,shot-on-goal,157,ANA,24,CBJ,29,2013-02-18,2012020225,2,20122013,1551,1,REG,3,29,,,-44.0,-16.0,O,,,slap,,,,,,,8473972,,,8469492,11.0,12.0,,,,,,,,,,
4391,50,19:54,00:06,516,stoppage,158,ANA,24,CBJ,29,2013-02-18,2012020225,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,
4392,251,20:00,00:00,521,period-end,160,ANA,24,CBJ,29,2013-02-18,2012020225,2,20122013,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4393,235,00:00,20:00,520,period-start,165,ANA,24,CBJ,29,2013-02-18,2012020225,2,20122013,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4394,237,00:24,19:36,508,blocked-shot,167,ANA,24,CBJ,29,2013-02-18,2012020225,2,20122013,1551,2,REG,3,29,,,72.0,-12.0,D,,,,,,,,,,,,,8459053,,,,,,,,,,,8470612,
4395,256,00:32,19:28,516,stoppage,168,ANA,24,CBJ,29,2013-02-18,2012020225,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,
4396,238,00:32,19:28,502,faceoff,171,ANA,24,CBJ,29,2013-02-18,2012020225,2,20122013,1551,2,REG,3,29,8459442,8473914,-66.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
4397,257,00:38,19:22,503,hit,173,ANA,24,CBJ,29,2013-02-18,2012020225,2,20122013,1551,2,REG,3,29,,,97.0,-27.0,O,8459492,8460561,,,,,,,,,,,,,,,,,,,,,,,
4398,239,00:55,19:05,508,blocked-shot,174,ANA,24,CBJ,29,2013-02-18,2012020225,2,20122013,1551,2,REG,3,24,,,-73.0,6.0,D,,,,,,,,,,,,,8471676,,,,,,,,,,,8469492,
4399,258,01:10,18:50,509,penalty,175,ANA,24,CBJ,29,2013-02-18,2012020225,2,20122013,1551,2,REG,3,24,,,28.0,16.0,D,,,,,,,,,,,,,,,,,,,MIN,holding-the-stick,2.0,8459442,8474744,,
4400,241,01:18,18:42,506,shot-on-goal,178,ANA,24,CBJ,29,2013-02-18,2012020225,2,20122013,1541,2,REG,3,29,,,52.0,-7.0,O,,,wrist,,,,,,,8473972,,,8471348,12.0,12.0,,,,,,,,,,
4401,242,01:31,18:29,506,shot-on-goal,179,ANA,24,CBJ,29,2013-02-18,2012020225,2,20122013,1541,2,REG,3,29,,,83.0,-7.0,O,,,backhand,,,,,,,8473972,,,8469469,13.0,12.0,,,,,,,,,,
4402,243,02:10,17:50,507,missed-shot,181,ANA,24,CBJ,29,2013-02-18,2012020225,2,20122013,1541,2,REG,3,29,,,43.0,-13.0,O,,,slap,,,,,,,8473972,,,8469492,,,wide-of-net,,,,,,,,,
4403,244,02:23,17:37,507,missed-shot,182,ANA,24,CBJ,29,2013-02-18,2012020225,2,20122013,1541,2,REG,3,29,,,62.0,-16.0,O,,,slap,,,,,,,8473972,,,8470222,,,wide-of-net,,,,,,,,,
4404,245,02:56,17:04,507,missed-shot,183,ANA,24,CBJ,29,2013-02-18,2012020225,2,20122013,1541,2,REG,3,29,,,55.0,-7.0,O,,,slap,,,,,,,8473972,,,8471677,,,wide-of-net,,,,,,,,,
4405,246,03:16,16:44,506,shot-on-goal,185,ANA,24,CBJ,29,2013-02-18,2012020225,2,20122013,1551,2,REG,3,29,,,80.0,-1.0,O,,,deflected,,,,,,,8473972,,,8474685,14.0,12.0,,,,,,,,,,
4406,247,04:07,15:53,504,giveaway,188,ANA,24,CBJ,29,2013-02-18,2012020225,2,20122013,1551,2,REG,3,24,,,-39.0,-1.0,O,,,,,,,,,,,,,,,,,8474009,,,,,,,,
4407,260,04:10,15:50,516,stoppage,189,ANA,24,CBJ,29,2013-02-18,2012020225,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,,puck-in-benches,,,,,,,,,
4408,249,04:52,15:08,525,takeaway,192,ANA,24,CBJ,29,2013-02-18,2012020225,2,20122013,1551,2,REG,3,24,,,-96.0,-9.0,O,,,,,,,,,,,,,,,,,8475180,,,,,,,,
4409,261,05:00,15:00,503,hit,193,ANA,24,CBJ,29,2013-02-18,2012020225,2,20122013,1551,2,REG,3,29,,,-95.0,-10.0,D,8475186,8475180,,,,,,,,,,,,,,,,,,,,,,,
4410,250,05:16,14:44,508,blocked-shot,195,ANA,24,CBJ,29,2013-02-18,2012020225,2,20122013,1551,2,REG,3,29,,,67.0,12.0,D,,,,,,,,,,,,,8473544,,,,,,,,,,,8471699,
4411,262,05:11,14:49,516,stoppage,196,ANA,24,CBJ,29,2013-02-18,2012020225,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,
4412,452,05:16,14:44,506,shot-on-goal,198,ANA,24,CBJ,29,2013-02-18,2012020225,2,20122013,1551,2,REG,3,29,,,41.0,4.0,O,,,slap,,,,,,,8473972,,,8471348,15.0,12.0,,,,,,,,,,
4413,453,05:17,14:43,506,shot-on-goal,199,ANA,24,CBJ,29,2013-02-18,2012020225,2,20122013,1551,2,REG,3,29,,,80.0,-9.0,O,,,wrist,,,,,,,8473972,,,8469469,16.0,12.0,,,,,,,,,,
4414,263,05:18,14:42,516,stoppage,200,ANA,24,CBJ,29,2013-02-18,2012020225,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,
4415,454,05:17,14:43,508,blocked-shot,201,ANA,24,CBJ,29,2013-02-18,2012020225,2,20122013,1551,2,REG,3,29,,,78.0,3.0,D,,,,,,,,,,,,,8473544,,,,,,,,,,,8467400,
4416,455,05:18,14:42,502,faceoff,203,ANA,24,CBJ,29,2013-02-18,2012020225,2,20122013,1551,2,REG,3,29,8470612,8473544,65.0,-20.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
4417,456,05:28,14:32,506,shot-on-goal,204,ANA,24,CBJ,29,2013-02-18,2012020225,2,20122013,1551,2,REG,3,29,,,61.0,15.0,O,,,snap,,,,,,,8473972,,,8469492,17.0,12.0,,,,,,,,,,
4418,457,05:33,14:27,507,missed-shot,205,ANA,24,CBJ,29,2013-02-18,2012020225,2,20122013,1551,2,REG,3,29,,,70.0,-6.0,O,,,wrist,,,,,,,8473972,,,8473544,,,wide-of-net,,,,,,,,,
4419,458,05:50,14:10,507,missed-shot,206,ANA,24,CBJ,29,2013-02-18,2012020225,2,20122013,1551,2,REG,3,24,,,-38.0,29.0,O,,,slap,,,,,,,8475683,,,8467400,,,wide-of-net,,,,,,,,,
4420,264,05:55,14:05,503,hit,207,ANA,24,CBJ,29,2013-02-18,2012020225,2,20122013,1551,2,REG,3,24,,,-69.0,-40.0,O,8470612,8471348,,,,,,,,,,,,,,,,,,,,,,,
4421,265,06:12,13:48,516,stoppage,209,ANA,24,CBJ,29,2013-02-18,2012020225,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,,puck-in-benches,,tv-timeout,,,,,,,
4422,460,06:39,13:21,506,shot-on-goal,211,ANA,24,CBJ,29,2013-02-18,2012020225,2,20122013,1551,2,REG,3,24,,,-55.0,7.0,O,,,wrist,,,,,,,8475683,,,8471476,17.0,13.0,,,,,,,,,,
4423,461,06:54,13:06,525,takeaway,212,ANA,24,CBJ,29,2013-02-18,2012020225,2,20122013,1551,2,REG,3,24,,,-42.0,-1.0,O,,,,,,,,,,,,,,,,,8474009,,,,,,,,
4424,462,06:57,13:03,506,shot-on-goal,213,ANA,24,CBJ,29,2013-02-18,2012020225,2,20122013,1551,2,REG,3,24,,,-61.0,10.0,O,,,wrist,,,,,,,8475683,,,8471476,17.0,14.0,,,,,,,,,,
4425,463,07:29,12:31,507,missed-shot,215,ANA,24,CBJ,29,2013-02-18,2012020225,2,20122013,1551,2,REG,3,29,,,84.0,-12.0,O,,,backhand,,,,,,,8473972,,,8473422,,,wide-of-net,,,,,,,,,
4426,266,07:31,12:29,516,stoppage,216,ANA,24,CBJ,29,2013-02-18,2012020225,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,,net-off,,,,,,,,,
4427,464,07:31,12:29,502,faceoff,217,ANA,24,CBJ,29,2013-02-18,2012020225,2,20122013,1551,2,REG,3,29,8475180,8471832,19.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
4428,465,07:37,12:23,506,shot-on-goal,218,ANA,24,CBJ,29,2013-02-18,2012020225,2,20122013,1551,2,REG,3,29,,,15.0,-24.0,N,,,slap,,,,,,,8473972,,,8470222,18.0,14.0,,,,,,,,,,
4429,267,07:48,12:12,516,stoppage,219,ANA,24,CBJ,29,2013-02-18,2012020225,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,
4430,268,07:59,12:01,503,hit,220,ANA,24,CBJ,29,2013-02-18,2012020225,2,20122013,1551,2,REG,3,29,,,35.0,37.0,O,8475186,8474579,,,,,,,,,,,,,,,,,,,,,,,
4431,467,08:01,11:59,503,hit,221,ANA,24,CBJ,29,2013-02-18,2012020225,2,20122013,1551,2,REG,3,29,,,-64.0,39.0,D,8470222,8474034,,,,,,,,,,,,,,,,,,,,,,,
4432,269,08:19,11:41,503,hit,223,ANA,24,CBJ,29,2013-02-18,2012020225,2,20122013,1551,2,REG,3,24,,,97.0,-16.0,D,8465042,8474121,,,,,,,,,,,,,,,,,,,,,,,
4433,468,08:25,11:35,504,giveaway,224,ANA,24,CBJ,29,2013-02-18,2012020225,2,20122013,1551,2,REG,3,29,,,67.0,36.0,O,,,,,,,,,,,,,,,,,8471766,,,,,,,,
4434,270,08:35,11:25,503,hit,226,ANA,24,CBJ,29,2013-02-18,2012020225,2,20122013,1551,2,REG,3,24,,,50.0,38.0,D,8465042,8471766,,,,,,,,,,,,,,,,,,,,,,,
4435,271,08:47,11:13,503,hit,227,ANA,24,CBJ,29,2013-02-18,2012020225,2,20122013,1551,2,REG,3,24,,,32.0,33.0,D,8470621,8471766,,,,,,,,,,,,,,,,,,,,,,,
4436,469,08:58,11:02,506,shot-on-goal,229,ANA,24,CBJ,29,2013-02-18,2012020225,2,20122013,1551,2,REG,3,24,,,-73.0,-1.0,O,,,wrist,,,,,,,8475683,,,8474579,18.0,15.0,,,,,,,,,,
4437,272,09:01,10:59,516,stoppage,232,ANA,24,CBJ,29,2013-02-18,2012020225,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,
4438,470,09:01,10:59,502,faceoff,233,ANA,24,CBJ,29,2013-02-18,2012020225,2,20122013,1551,2,REG,3,29,8459442,8473544,-69.0,-21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
4439,273,09:21,10:39,516,stoppage,234,ANA,24,CBJ,29,2013-02-18,2012020225,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,,puck-in-benches,,,,,,,,,
4440,472,09:46,10:14,508,blocked-shot,235,ANA,24,CBJ,29,2013-02-18,2012020225,2,20122013,1551,2,REG,3,29,,,71.0,10.0,D,,,,,,,,,,,,,8459492,,,,,,,,,,,8467400,
4441,274,09:57,10:03,503,hit,236,ANA,24,CBJ,29,2013-02-18,2012020225,2,20122013,1551,2,REG,3,24,,,95.0,-36.0,D,8467400,8473432,,,,,,,,,,,,,,,,,,,,,,,
4442,275,10:19,09:41,516,stoppage,237,ANA,24,CBJ,29,2013-02-18,2012020225,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,
4443,474,10:25,09:35,508,blocked-shot,238,ANA,24,CBJ,29,2013-02-18,2012020225,2,20122013,1551,2,REG,3,29,,,65.0,-16.0,D,,,,,,,,,,,,,8473422,,,,,,,,,,,8459442,
4444,475,10:54,09:06,508,blocked-shot,240,ANA,24,CBJ,29,2013-02-18,2012020225,2,20122013,1551,2,REG,3,29,,,79.0,-5.0,D,,,,,,,,,,,,,8474685,,,,,,,,,,,8473933,
4445,276,11:46,08:14,503,hit,242,ANA,24,CBJ,29,2013-02-18,2012020225,2,20122013,1551,2,REG,3,24,,,11.0,-41.0,N,8474034,8469469,,,,,,,,,,,,,,,,,,,,,,,
4446,476,11:50,08:10,504,giveaway,243,ANA,24,CBJ,29,2013-02-18,2012020225,2,20122013,1551,2,REG,3,24,,,61.0,35.0,D,,,,,,,,,,,,,,,,,8475151,,,,,,,,
4447,277,12:04,07:56,503,hit,244,ANA,24,CBJ,29,2013-02-18,2012020225,2,20122013,1551,2,REG,3,24,,,-83.0,40.0,O,8474034,8471348,,,,,,,,,,,,,,,,,,,,,,,
4448,477,12:14,07:46,525,takeaway,245,ANA,24,CBJ,29,2013-02-18,2012020225,2,20122013,1551,2,REG,3,24,,,-96.0,12.0,O,,,,,,,,,,,,,,,,,8475180,,,,,,,,
4449,478,12:24,07:36,506,shot-on-goal,246,ANA,24,CBJ,29,2013-02-18,2012020225,2,20122013,1551,2,REG,3,24,,,-77.0,-3.0,O,,,deflected,,,,,,,8475683,,,8474034,18.0,16.0,,,,,,,,,,
4450,479,12:28,07:32,507,missed-shot,247,ANA,24,CBJ,29,2013-02-18,2012020225,2,20122013,1551,2,REG,3,24,,,-50.0,33.0,O,,,slap,,,,,,,8475683,,,8474034,,,wide-of-net,,,,,,,,,
4451,278,12:29,07:31,516,stoppage,249,ANA,24,CBJ,29,2013-02-18,2012020225,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,tv-timeout,,,,,,,
4452,481,12:51,07:09,508,blocked-shot,250,ANA,24,CBJ,29,2013-02-18,2012020225,2,20122013,1551,2,REG,3,24,,,-73.0,8.0,D,,,,,,,,,,,,,8473492,,,,,,,,,,,8471677,
4453,279,13:10,06:50,516,stoppage,252,ANA,24,CBJ,29,2013-02-18,2012020225,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,,offside,,,,,,,,,
4454,280,14:07,05:53,516,stoppage,254,ANA,24,CBJ,29,2013-02-18,2012020225,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,tv-timeout,,,,,,,
4455,281,14:31,05:29,516,stoppage,256,ANA,24,CBJ,29,2013-02-18,2012020225,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,
4456,484,14:31,05:29,502,faceoff,257,ANA,24,CBJ,29,2013-02-18,2012020225,2,20122013,1551,2,REG,3,24,8471832,8457981,-66.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
4457,282,14:46,05:14,525,takeaway,259,ANA,24,CBJ,29,2013-02-18,2012020225,2,20122013,1551,2,REG,3,24,,,-51.0,39.0,O,,,,,,,,,,,,,,,,,8457981,,,,,,,,
4458,485,14:50,05:10,506,shot-on-goal,260,ANA,24,CBJ,29,2013-02-18,2012020225,2,20122013,1551,2,REG,3,24,,,-78.0,-7.0,O,,,wrist,,,,,,,8475683,,,8471476,18.0,17.0,,,,,,,,,,
