,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,reason,shotType,shootingPlayerId,goalieInNetId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,blockingPlayerId,playerId,awaySOG,homeSOG,secondaryReason,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,servedByPlayerId
488,581,05:26,14:34,502,faceoff,481,NYI,2,TBL,14,2013-01-21,2012020021,2,20122013,1551,3,REG,3,2,8474564,8468504,68.0,23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
489,533,05:40,14:20,504,giveaway,482,NYI,2,TBL,14,2013-01-21,2012020021,2,20122013,1551,3,REG,3,2,,,-75.0,8.0,O,,,,,,,,,,,,,8468504,,,,,,,,,,,,
490,534,06:05,13:55,525,takeaway,485,NYI,2,TBL,14,2013-01-21,2012020021,2,20122013,1551,3,REG,3,14,,,-5.0,-13.0,N,,,,,,,,,,,,,8466378,,,,,,,,,,,,
491,535,06:11,13:49,503,hit,488,NYI,2,TBL,14,2013-01-21,2012020021,2,20122013,1551,3,REG,3,2,,,42.0,-40.0,D,8474612,8471768,,,,,,,,,,,,,,,,,,,,,,,
492,536,06:24,13:36,503,hit,491,NYI,2,TBL,14,2013-01-21,2012020021,2,20122013,1551,3,REG,3,2,,,32.0,41.0,D,8470644,8471768,,,,,,,,,,,,,,,,,,,,,,,
493,537,06:38,13:22,525,takeaway,492,NYI,2,TBL,14,2013-01-21,2012020021,2,20122013,1551,3,REG,3,14,,,36.0,-39.0,O,,,,,,,,,,,,,8471768,,,,,,,,,,,,
494,538,06:58,13:02,504,giveaway,493,NYI,2,TBL,14,2013-01-21,2012020021,2,20122013,1551,3,REG,3,14,,,48.0,27.0,O,,,,,,,,,,,,,8473962,,,,,,,,,,,,
495,582,07:07,12:53,506,shot-on-goal,496,NYI,2,TBL,14,2013-01-21,2012020021,2,20122013,1551,3,REG,3,2,,,-68.0,1.0,O,,,,slap,8474666,8474765,,,,,,,,17.0,27.0,,,,,,,,,,
496,583,07:08,12:52,506,shot-on-goal,500,NYI,2,TBL,14,2013-01-21,2012020021,2,20122013,1551,3,REG,3,2,,,-75.0,-4.0,O,,,,wrist,8470644,8474765,,,,,,,,17.0,28.0,,,,,,,,,,
497,584,07:26,12:34,505,goal,501,NYI,2,TBL,14,2013-01-21,2012020021,2,20122013,1551,3,REG,3,14,,,78.0,3.0,O,,,,wrist,,8460705,,,,,,,,,,,8471678,1.0,8470647,1.0,8467925,1.0,2.0,4.0,
498,539,07:26,12:34,502,faceoff,504,NYI,2,TBL,14,2013-01-21,2012020021,2,20122013,1551,3,REG,3,2,8470775,8464967,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
499,540,07:38,12:22,506,shot-on-goal,505,NYI,2,TBL,14,2013-01-21,2012020021,2,20122013,1551,3,REG,3,14,,,37.0,28.0,O,,,,wrist,8475167,8460705,,,,,,,,18.0,28.0,,,,,,,,,,
500,541,07:38,12:22,516,stoppage,506,NYI,2,TBL,14,2013-01-21,2012020021,2,20122013,1551,3,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,tv-timeout,,,,,,,,,
501,585,07:38,12:22,502,faceoff,509,NYI,2,TBL,14,2013-01-21,2012020021,2,20122013,1551,3,REG,3,2,8466378,8475166,73.0,23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
502,586,08:00,12:00,505,goal,510,NYI,2,TBL,14,2013-01-21,2012020021,2,20122013,1551,3,REG,3,14,,,76.0,8.0,O,,,,snap,,8460705,,,,,,,,,,,8474564,1.0,8476195,2.0,8466378,1.0,3.0,4.0,
503,543,08:00,12:00,516,stoppage,512,NYI,2,TBL,14,2013-01-21,2012020021,2,20122013,1551,3,REG,3,,,,,,,,,home-timeout,,,,,,,,,,,,,home-timeout,,,,,,,,,
504,587,08:00,12:00,502,faceoff,513,NYI,2,TBL,14,2013-01-21,2012020021,2,20122013,1551,3,REG,3,2,8470775,8475166,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
505,588,08:30,11:30,506,shot-on-goal,514,NYI,2,TBL,14,2013-01-21,2012020021,2,20122013,1551,3,REG,3,14,,,62.0,19.0,O,,,,snap,8470775,8460705,,,,,,,,19.0,28.0,,,,,,,,,,
506,589,08:39,11:21,506,shot-on-goal,515,NYI,2,TBL,14,2013-01-21,2012020021,2,20122013,1551,3,REG,3,14,,,38.0,-16.0,O,,,,snap,8467988,8460705,,,,,,,,20.0,28.0,,,,,,,,,,
507,545,09:34,10:26,516,stoppage,521,NYI,2,TBL,14,2013-01-21,2012020021,2,20122013,1551,3,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,
508,590,09:34,10:26,502,faceoff,523,NYI,2,TBL,14,2013-01-21,2012020021,2,20122013,1551,3,REG,3,14,8470144,8467329,-67.0,20.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
509,546,09:46,10:14,503,hit,524,NYI,2,TBL,14,2013-01-21,2012020021,2,20122013,1551,3,REG,3,2,,,32.0,32.0,D,8467931,8471768,,,,,,,,,,,,,,,,,,,,,,,
510,547,10:03,09:57,516,stoppage,527,NYI,2,TBL,14,2013-01-21,2012020021,2,20122013,1551,3,REG,3,,,,,,,,,offside,,,,,,,,,,,,,tv-timeout,,,,,,,,,
511,591,10:03,09:57,502,faceoff,529,NYI,2,TBL,14,2013-01-21,2012020021,2,20122013,1551,3,REG,3,14,8470144,8474564,21.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
512,592,10:16,09:44,506,shot-on-goal,530,NYI,2,TBL,14,2013-01-21,2012020021,2,20122013,1551,3,REG,3,14,,,29.0,-21.0,O,,,,slap,8465202,8460705,,,,,,,,21.0,28.0,,,,,,,,,,
513,548,10:26,09:34,504,giveaway,531,NYI,2,TBL,14,2013-01-21,2012020021,2,20122013,1551,3,REG,3,14,,,-57.0,-7.0,D,,,,,,,,,,,,,8475167,,,,,,,,,,,,
514,593,10:35,09:25,506,shot-on-goal,533,NYI,2,TBL,14,2013-01-21,2012020021,2,20122013,1551,3,REG,3,14,,,57.0,-20.0,O,,,,wrist,8476195,8460705,,,,,,,,22.0,28.0,,,,,,,,,,
515,594,11:02,08:58,507,missed-shot,538,NYI,2,TBL,14,2013-01-21,2012020021,2,20122013,1551,3,REG,3,14,,,73.0,-18.0,O,,,wide-of-net,snap,8471768,8460705,,,,,,,,,,,,,,,,,,,
516,595,11:20,08:40,506,shot-on-goal,541,NYI,2,TBL,14,2013-01-21,2012020021,2,20122013,1551,3,REG,3,2,,,-42.0,-2.0,O,,,,snap,8468309,8474765,,,,,,,,22.0,29.0,,,,,,,,,,
517,549,11:23,08:37,516,stoppage,543,NYI,2,TBL,14,2013-01-21,2012020021,2,20122013,1551,3,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
518,596,11:23,08:37,502,faceoff,546,NYI,2,TBL,14,2013-01-21,2012020021,2,20122013,1551,3,REG,3,14,8475166,8467329,71.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
519,550,12:10,07:50,504,giveaway,552,NYI,2,TBL,14,2013-01-21,2012020021,2,20122013,1551,3,REG,3,2,,,89.0,35.0,D,,,,,,,,,,,,,8468309,,,,,,,,,,,,
520,598,12:29,07:31,508,blocked-shot,553,NYI,2,TBL,14,2013-01-21,2012020021,2,20122013,1551,3,REG,3,14,,,80.0,11.0,D,,,,,8465202,,,,,,,8468309,,,,,,,,,,,,,
521,651,12:34,07:26,503,hit,555,NYI,2,TBL,14,2013-01-21,2012020021,2,20122013,1551,3,REG,3,14,,,-41.0,41.0,D,8475167,8474666,,,,,,,,,,,,,,,,,,,,,,,
522,599,12:40,07:20,508,blocked-shot,556,NYI,2,TBL,14,2013-01-21,2012020021,2,20122013,1551,3,REG,3,2,,,-76.0,10.0,D,,,,,8474612,,,,,,,8473962,,,,,,,,,,,,,
523,600,12:52,07:08,507,missed-shot,559,NYI,2,TBL,14,2013-01-21,2012020021,2,20122013,1551,3,REG,3,14,,,71.0,11.0,O,,,wide-of-net,backhand,8470775,8460705,,,,,,,,,,,,,,,,,,,
524,652,13:13,06:47,504,giveaway,560,NYI,2,TBL,14,2013-01-21,2012020021,2,20122013,1551,3,REG,3,14,,,92.0,-39.0,O,,,,,,,,,,,,,8474564,,,,,,,,,,,,
525,751,13:18,06:42,506,shot-on-goal,561,NYI,2,TBL,14,2013-01-21,2012020021,2,20122013,1551,3,REG,3,2,,,-79.0,1.0,O,,,,wrist,8473546,8474765,,,,,,,,22.0,30.0,,,,,,,,,,
526,653,13:18,06:42,516,stoppage,562,NYI,2,TBL,14,2013-01-21,2012020021,2,20122013,1551,3,REG,3,,,,,,,,,net-off,,,,,,,,,,,,,,,,,,,,,,
527,752,13:18,06:42,502,faceoff,565,NYI,2,TBL,14,2013-01-21,2012020021,2,20122013,1551,3,REG,3,2,8467329,8464967,-64.0,-21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
528,753,13:23,06:37,508,blocked-shot,566,NYI,2,TBL,14,2013-01-21,2012020021,2,20122013,1551,3,REG,3,2,,,-76.0,11.0,D,,,,,8474709,,,,,,,8471768,,,,,,,,,,,,,
529,754,13:29,06:31,506,shot-on-goal,567,NYI,2,TBL,14,2013-01-21,2012020021,2,20122013,1551,3,REG,3,2,,,-60.0,22.0,O,,,,snap,8464967,8474765,,,,,,,,22.0,31.0,,,,,,,,,,
530,654,13:33,06:27,525,takeaway,568,NYI,2,TBL,14,2013-01-21,2012020021,2,20122013,1551,3,REG,3,2,,,14.0,-24.0,N,,,,,,,,,,,,,8468309,,,,,,,,,,,,
531,755,13:40,06:20,507,missed-shot,569,NYI,2,TBL,14,2013-01-21,2012020021,2,20122013,1551,3,REG,3,2,,,-69.0,-32.0,O,,,wide-of-net,slap,8474709,8474765,,,,,,,,,,,,,,,,,,,
532,756,13:50,06:10,508,blocked-shot,571,NYI,2,TBL,14,2013-01-21,2012020021,2,20122013,1551,3,REG,3,2,,,61.0,-10.0,O,,,,,8475231,,,,,,,8474048,,,,,,,,,,,,,
533,655,14:07,05:53,504,giveaway,575,NYI,2,TBL,14,2013-01-21,2012020021,2,20122013,1551,3,REG,3,14,,,-63.0,-10.0,D,,,,,,,,,,,,,8471683,,,,,,,,,,,,
534,757,14:12,05:48,506,shot-on-goal,576,NYI,2,TBL,14,2013-01-21,2012020021,2,20122013,1551,3,REG,3,2,,,-44.0,27.0,O,,,,snap,8474612,8474765,,,,,,,,22.0,32.0,,,,,,,,,,
535,656,14:12,05:48,516,stoppage,577,NYI,2,TBL,14,2013-01-21,2012020021,2,20122013,1551,3,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,tv-timeout,,,,,,,,,
536,657,14:12,05:48,516,stoppage,580,NYI,2,TBL,14,2013-01-21,2012020021,2,20122013,1551,3,REG,3,,,,,,,,,rink-repair,,,,,,,,,,,,,rink-repair,,,,,,,,,
537,759,14:12,05:48,502,faceoff,581,NYI,2,TBL,14,2013-01-21,2012020021,2,20122013,1551,3,REG,3,14,8475166,8473962,-71.0,19.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
538,760,14:28,05:32,506,shot-on-goal,582,NYI,2,TBL,14,2013-01-21,2012020021,2,20122013,1551,3,REG,3,2,,,-39.0,12.0,O,,,,slap,8468309,8474765,,,,,,,,22.0,33.0,,,,,,,,,,
539,658,14:35,05:25,503,hit,583,NYI,2,TBL,14,2013-01-21,2012020021,2,20122013,1551,3,REG,3,2,,,97.0,30.0,D,8468309,8470775,,,,,,,,,,,,,,,,,,,,,,,
540,762,14:47,05:13,506,shot-on-goal,584,NYI,2,TBL,14,2013-01-21,2012020021,2,20122013,1551,3,REG,3,14,,,63.0,12.0,O,,,,snap,8470775,8460705,,,,,,,,23.0,33.0,,,,,,,,,,
541,659,14:57,05:03,503,hit,585,NYI,2,TBL,14,2013-01-21,2012020021,2,20122013,1551,3,REG,3,14,,,-8.0,42.0,N,8475167,8473449,,,,,,,,,,,,,,,,,,,,,,,
542,660,15:09,04:51,503,hit,587,NYI,2,TBL,14,2013-01-21,2012020021,2,20122013,1551,3,REG,3,14,,,-94.0,38.0,D,8465202,8473449,,,,,,,,,,,,,,,,,,,,,,,
543,661,15:11,04:49,516,stoppage,589,NYI,2,TBL,14,2013-01-21,2012020021,2,20122013,1551,3,REG,3,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,
544,764,15:11,04:49,502,faceoff,591,NYI,2,TBL,14,2013-01-21,2012020021,2,20122013,1551,3,REG,3,2,8474564,8470144,-18.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
545,662,15:58,04:02,503,hit,593,NYI,2,TBL,14,2013-01-21,2012020021,2,20122013,1551,3,REG,3,2,,,95.0,-35.0,D,8474612,8466378,,,,,,,,,,,,,,,,,,,,,,,
546,765,16:07,03:53,507,missed-shot,594,NYI,2,TBL,14,2013-01-21,2012020021,2,20122013,1551,3,REG,3,14,,,81.0,-9.0,O,,,wide-of-net,snap,8466378,8460705,,,,,,,,,,,,,,,,,,,
547,663,16:30,03:30,516,stoppage,598,NYI,2,TBL,14,2013-01-21,2012020021,2,20122013,1551,3,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
548,766,16:30,03:30,506,shot-on-goal,599,NYI,2,TBL,14,2013-01-21,2012020021,2,20122013,1551,3,REG,3,2,,,-44.0,-7.0,O,,,,snap,8474666,8474765,,,,,,,,23.0,34.0,,,,,,,,,,
549,767,16:30,03:30,502,faceoff,602,NYI,2,TBL,14,2013-01-21,2012020021,2,20122013,1551,3,REG,3,2,8467329,8469779,-69.0,-21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
550,768,16:44,03:16,507,missed-shot,603,NYI,2,TBL,14,2013-01-21,2012020021,2,20122013,1551,3,REG,3,14,,,70.0,-13.0,O,,,over-net,wrist,8471678,8460705,,,,,,,,,,,,,,,,,,,
551,664,16:55,03:05,525,takeaway,605,NYI,2,TBL,14,2013-01-21,2012020021,2,20122013,1551,3,REG,3,2,,,-4.0,-16.0,N,,,,,,,,,,,,,8475166,,,,,,,,,,,,
552,769,17:12,02:48,507,missed-shot,607,NYI,2,TBL,14,2013-01-21,2012020021,2,20122013,1551,3,REG,3,14,,,54.0,1.0,O,,,over-net,snap,8471768,8460705,,,,,,,,,,,,,,,,,,,
553,665,17:31,02:29,525,takeaway,610,NYI,2,TBL,14,2013-01-21,2012020021,2,20122013,1551,3,REG,3,2,,,48.0,-1.0,D,,,,,,,,,,,,,8473584,,,,,,,,,,,,
554,666,17:32,02:28,509,penalty,611,NYI,2,TBL,14,2013-01-21,2012020021,2,20122013,1551,3,REG,3,14,,,-81.0,-7.0,D,,,,,,,MIN,holding,2.0,8470775,8470144,,,,,,,,,,,,,,
555,770,17:32,02:28,502,faceoff,615,NYI,2,TBL,14,2013-01-21,2012020021,2,20122013,1451,3,REG,3,14,8475166,8467925,-71.0,23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
556,668,18:13,01:47,509,penalty,617,NYI,2,TBL,14,2013-01-21,2012020021,2,20122013,1451,3,REG,3,14,,,-88.0,-36.0,D,,,,,,,MIN,holding,2.0,8471683,8470852,,,,,,,,,,,,,,
557,771,18:13,01:47,502,faceoff,620,NYI,2,TBL,14,2013-01-21,2012020021,2,20122013,1351,3,REG,3,2,8471768,8475166,-69.0,-21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
558,772,18:33,01:27,506,shot-on-goal,621,NYI,2,TBL,14,2013-01-21,2012020021,2,20122013,1351,3,REG,3,2,,,-69.0,-5.0,O,,,,slap,8468504,8474765,,,,,,,,23.0,35.0,,,,,,,,,,
559,670,18:33,01:27,516,stoppage,622,NYI,2,TBL,14,2013-01-21,2012020021,2,20122013,1351,3,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
560,773,18:33,01:27,502,faceoff,624,NYI,2,TBL,14,2013-01-21,2012020021,2,20122013,1351,3,REG,3,14,8475166,8467329,-69.0,-21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
561,774,19:08,00:52,506,shot-on-goal,625,NYI,2,TBL,14,2013-01-21,2012020021,2,20122013,1351,3,REG,3,2,,,-54.0,2.0,O,,,,snap,8470852,8474765,,,,,,,,23.0,36.0,,,,,,,,,,
562,775,19:25,00:35,506,shot-on-goal,626,NYI,2,TBL,14,2013-01-21,2012020021,2,20122013,1351,3,REG,3,2,,,-76.0,-7.0,O,,,,snap,8468504,8474765,,,,,,,,23.0,37.0,,,,,,,,,,
563,776,19:33,00:27,506,shot-on-goal,628,NYI,2,TBL,14,2013-01-21,2012020021,2,20122013,1451,3,REG,3,2,,,-77.0,-6.0,O,,,,snap,8470852,8474765,,,,,,,,23.0,39.0,,,,,,,,,,
564,671,19:34,00:26,516,stoppage,629,NYI,2,TBL,14,2013-01-21,2012020021,2,20122013,1451,3,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
565,777,19:34,00:26,506,shot-on-goal,630,NYI,2,TBL,14,2013-01-21,2012020021,2,20122013,1451,3,REG,3,2,,,-76.0,-2.0,O,,,,snap,8470852,8474765,,,,,,,,23.0,40.0,,,,,,,,,,
566,779,19:32,00:28,506,shot-on-goal,632,NYI,2,TBL,14,2013-01-21,2012020021,2,20122013,1451,3,REG,3,2,,,-31.0,17.0,O,,,,snap,8468309,8474765,,,,,,,,23.0,38.0,,,,,,,,,,
567,780,19:34,00:26,502,faceoff,634,NYI,2,TBL,14,2013-01-21,2012020021,2,20122013,1451,3,REG,3,2,8467329,8469779,-69.0,27.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
568,672,19:50,00:10,503,hit,636,NYI,2,TBL,14,2013-01-21,2012020021,2,20122013,0551,3,REG,3,14,,,25.0,-35.0,N,8470640,8474666,,,,,,,,,,,,,,,,,,,,,,,
569,673,20:00,00:00,521,period-end,637,NYI,2,TBL,14,2013-01-21,2012020021,2,20122013,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
570,782,19:59,00:01,508,blocked-shot,640,NYI,2,TBL,14,2013-01-21,2012020021,2,20122013,0551,3,REG,3,2,,,-84.0,-3.0,D,,,,,8473449,,,,,,,8470640,,,,,,,,,,,,,
571,677,20:00,00:00,524,game-end,642,NYI,2,TBL,14,2013-01-21,2012020021,2,20122013,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
572,5,00:00,20:00,520,period-start,5,TOR,10,NYI,2,2013-01-24,2012020040,2,20122013,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
573,6,00:00,20:00,502,faceoff,6,TOR,10,NYI,2,2013-01-24,2012020040,2,20122013,1551,1,REG,3,2,8471362,8475166,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
574,151,01:03,18:57,525,takeaway,13,TOR,10,NYI,2,2013-01-24,2012020040,2,20122013,1551,1,REG,3,2,,,7.0,-40.0,N,,,,,,,,,,,,,8474612,,,,,,,,,,,,
575,152,01:08,18:52,525,takeaway,14,TOR,10,NYI,2,2013-01-24,2012020040,2,20122013,1551,1,REG,3,2,,,-15.0,-36.0,N,,,,,,,,,,,,,8474612,,,,,,,,,,,,
576,153,01:13,18:47,516,stoppage,16,TOR,10,NYI,2,2013-01-24,2012020040,2,20122013,1551,1,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,
577,7,01:13,18:47,502,faceoff,18,TOR,10,NYI,2,2013-01-24,2012020040,2,20122013,1551,1,REG,3,2,8475172,8470144,-68.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
578,154,01:23,18:37,516,stoppage,19,TOR,10,NYI,2,2013-01-24,2012020040,2,20122013,1551,1,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,
579,8,01:23,18:37,502,faceoff,20,TOR,10,NYI,2,2013-01-24,2012020040,2,20122013,1551,1,REG,3,10,8470144,8475172,-69.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
580,9,01:33,18:27,507,missed-shot,21,TOR,10,NYI,2,2013-01-24,2012020040,2,20122013,1551,1,REG,3,10,,,-70.0,15.0,O,,,wide-of-net,backhand,8475172,8460705,,,,,,,,,,,,,,,,,,,
581,155,01:41,18:19,504,giveaway,22,TOR,10,NYI,2,2013-01-24,2012020040,2,20122013,1551,1,REG,3,10,,,-52.0,-37.0,O,,,,,,,,,,,,,8475172,,,,,,,,,,,,
582,156,01:59,18:01,503,hit,27,TOR,10,NYI,2,2013-01-24,2012020040,2,20122013,1551,1,REG,3,2,,,40.0,-36.0,O,8470644,8468639,,,,,,,,,,,,,,,,,,,,,,,
583,157,02:00,18:00,516,stoppage,28,TOR,10,NYI,2,2013-01-24,2012020040,2,20122013,1551,1,REG,3,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,
584,10,02:00,18:00,502,faceoff,30,TOR,10,NYI,2,2013-01-24,2012020040,2,20122013,1551,1,REG,3,10,8469779,8475098,-19.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
585,158,02:10,17:50,504,giveaway,31,TOR,10,NYI,2,2013-01-24,2012020040,2,20122013,1551,1,REG,3,2,,,-56.0,38.0,D,,,,,,,,,,,,,8474666,,,,,,,,,,,,
586,11,02:12,17:48,505,goal,32,TOR,10,NYI,2,2013-01-24,2012020040,2,20122013,1551,1,REG,3,10,,,-42.0,-20.0,O,,,,slap,,8460705,,,,,,,,,,,8474125,1.0,8471742,1.0,,,0.0,1.0,
587,159,02:12,17:48,502,faceoff,35,TOR,10,NYI,2,2013-01-24,2012020040,2,20122013,1551,1,REG,3,2,8471362,8475166,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
588,12,02:33,17:27,506,shot-on-goal,36,TOR,10,NYI,2,2013-01-24,2012020040,2,20122013,1551,1,REG,3,2,,,62.0,20.0,O,,,,wrist,8475166,8475681,,,,,,,,1.0,0.0,,,,,,,,,,
589,13,02:35,17:25,506,shot-on-goal,37,TOR,10,NYI,2,2013-01-24,2012020040,2,20122013,1551,1,REG,3,2,,,70.0,2.0,O,,,,snap,8470852,8475681,,,,,,,,2.0,0.0,,,,,,,,,,
590,160,03:03,16:57,525,takeaway,39,TOR,10,NYI,2,2013-01-24,2012020040,2,20122013,1551,1,REG,3,2,,,46.0,35.0,O,,,,,,,,,,,,,8473449,,,,,,,,,,,,
591,14,03:09,16:51,506,shot-on-goal,40,TOR,10,NYI,2,2013-01-24,2012020040,2,20122013,1551,1,REG,3,10,,,-57.0,16.0,O,,,,snap,8475098,8460705,,,,,,,,2.0,1.0,,,,,,,,,,
592,15,03:41,16:19,507,missed-shot,46,TOR,10,NYI,2,2013-01-24,2012020040,2,20122013,1551,1,REG,3,10,,,-35.0,-10.0,O,,,wide-of-net,wrist,8473548,8460705,,,,,,,,,,,,,,,,,,,
593,161,04:10,15:50,525,takeaway,53,TOR,10,NYI,2,2013-01-24,2012020040,2,20122013,1551,1,REG,3,10,,,38.0,32.0,D,,,,,,,,,,,,,8469508,,,,,,,,,,,,
594,162,04:09,15:51,503,hit,54,TOR,10,NYI,2,2013-01-24,2012020040,2,20122013,1551,1,REG,3,10,,,41.0,32.0,D,8469508,8473546,,,,,,,,,,,,,,,,,,,,,,,
595,163,04:37,15:23,525,takeaway,59,TOR,10,NYI,2,2013-01-24,2012020040,2,20122013,1551,1,REG,3,2,,,98.0,-3.0,O,,,,,,,,,,,,,8468504,,,,,,,,,,,,
596,16,04:56,15:04,506,shot-on-goal,63,TOR,10,NYI,2,2013-01-24,2012020040,2,20122013,1551,1,REG,3,10,,,-36.0,-11.0,O,,,,wrist,8475172,8460705,,,,,,,,2.0,2.0,,,,,,,,,,
597,164,05:08,14:52,503,hit,65,TOR,10,NYI,2,2013-01-24,2012020040,2,20122013,1551,1,REG,3,2,,,-47.0,-40.0,D,8469779,8473463,,,,,,,,,,,,,,,,,,,,,,,
598,165,05:11,14:49,516,stoppage,66,TOR,10,NYI,2,2013-01-24,2012020040,2,20122013,1551,1,REG,3,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,
599,17,05:11,14:49,502,faceoff,68,TOR,10,NYI,2,2013-01-24,2012020040,2,20122013,1551,1,REG,3,2,8475098,8469779,-20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
600,166,05:19,14:41,516,stoppage,69,TOR,10,NYI,2,2013-01-24,2012020040,2,20122013,1551,1,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,
601,18,05:19,14:41,502,faceoff,70,TOR,10,NYI,2,2013-01-24,2012020040,2,20122013,1551,1,REG,3,2,8475098,8474666,-69.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
602,20,05:46,14:14,506,shot-on-goal,71,TOR,10,NYI,2,2013-01-24,2012020040,2,20122013,1551,1,REG,3,10,,,-57.0,-8.0,O,,,,wrist,8474581,8460705,,,,,,,,2.0,3.0,,,,,,,,,,
603,21,06:16,13:44,506,shot-on-goal,75,TOR,10,NYI,2,2013-01-24,2012020040,2,20122013,1551,1,REG,3,10,,,47.0,12.0,D,,,,backhand,8473579,8460705,,,,,,,,2.0,4.0,,,,,,,,,,
604,22,06:27,13:33,506,shot-on-goal,76,TOR,10,NYI,2,2013-01-24,2012020040,2,20122013,1551,1,REG,3,2,,,62.0,2.0,O,,,,backhand,8473449,8475681,,,,,,,,3.0,4.0,,,,,,,,,,
605,23,06:31,13:29,506,shot-on-goal,77,TOR,10,NYI,2,2013-01-24,2012020040,2,20122013,1551,1,REG,3,2,,,75.0,5.0,O,,,,wrist,8473449,8475681,,,,,,,,4.0,4.0,,,,,,,,,,
606,167,06:38,13:22,504,giveaway,78,TOR,10,NYI,2,2013-01-24,2012020040,2,20122013,1551,1,REG,3,10,,,53.0,25.0,D,,,,,,,,,,,,,8474497,,,,,,,,,,,,
607,168,06:56,13:04,503,hit,84,TOR,10,NYI,2,2013-01-24,2012020040,2,20122013,1551,1,REG,3,10,,,95.0,35.0,D,8470602,8473449,,,,,,,,,,,,,,,,,,,,,,,
608,169,07:19,12:41,503,hit,87,TOR,10,NYI,2,2013-01-24,2012020040,2,20122013,1551,1,REG,3,10,,,-74.0,-41.0,O,8473463,8468504,,,,,,,,,,,,,,,,,,,,,,,
609,170,07:36,12:24,516,stoppage,90,TOR,10,NYI,2,2013-01-24,2012020040,2,20122013,1551,1,REG,3,,,,,,,,,hand-pass,,,,,,,,,,,,,tv-timeout,,,,,,,,,
610,24,07:36,12:24,502,faceoff,93,TOR,10,NYI,2,2013-01-24,2012020040,2,20122013,1551,1,REG,3,2,8469508,8464967,-69.0,-24.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
611,171,07:48,12:12,503,hit,94,TOR,10,NYI,2,2013-01-24,2012020040,2,20122013,1551,1,REG,3,2,,,-30.0,39.0,D,8474709,8468778,,,,,,,,,,,,,,,,,,,,,,,
612,172,08:02,11:58,503,hit,95,TOR,10,NYI,2,2013-01-24,2012020040,2,20122013,1551,1,REG,3,10,,,-67.0,37.0,O,8468778,8473584,,,,,,,,,,,,,,,,,,,,,,,
613,173,08:18,11:42,516,stoppage,97,TOR,10,NYI,2,2013-01-24,2012020040,2,20122013,1551,1,REG,3,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,
