,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,reason,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,playerId,blockingPlayerId,hittingPlayerId,hitteePlayerId,secondaryReason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,servedByPlayerId
1587,71,07:45,12:15,504,giveaway,89,CGY,20,CHI,16,2013-02-02,2012020116,2,20122013,1551,1,REG,3,20,,,-8.0,20.0,N,,,,,,,8470162,,,,,,,,,,,,,,,,,,
1588,34,08:07,11:53,507,missed-shot,90,CGY,20,CHI,16,2013-02-02,2012020116,2,20122013,1551,1,REG,3,16,,,-63.0,5.0,O,wide-of-net,wrist,8469544,8462147,,,,,,,,,,,,,,,,,,,,,
1589,35,08:37,11:23,506,shot-on-goal,94,CGY,20,CHI,16,2013-02-02,2012020116,2,20122013,1551,1,REG,3,16,,,-55.0,-22.0,O,,wrist,8466148,8462147,4.0,5.0,,,,,,,,,,,,,,,,,,,
1590,72,08:51,11:09,516,stoppage,96,CGY,20,CHI,16,2013-02-02,2012020116,2,20122013,1551,1,REG,3,,,,,,,hand-pass,,,,,,,,,,tv-timeout,,,,,,,,,,,,,,
1591,36,08:51,11:09,502,faceoff,103,CGY,20,CHI,16,2013-02-02,2012020116,2,20122013,1551,1,REG,3,16,8470162,8473604,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
1592,37,09:43,10:17,508,blocked-shot,107,CGY,20,CHI,16,2013-02-02,2012020116,2,20122013,1551,1,REG,3,20,,,66.0,-16.0,D,,,8476834,,,,,8473604,,,,,,,,,,,,,,,,,
1593,73,09:53,10:07,504,giveaway,109,CGY,20,CHI,16,2013-02-02,2012020116,2,20122013,1551,1,REG,3,16,,,74.0,38.0,D,,,,,,,8473604,,,,,,,,,,,,,,,,,,
1594,38,10:25,09:35,506,shot-on-goal,113,CGY,20,CHI,16,2013-02-02,2012020116,2,20122013,1551,1,REG,3,20,,,72.0,31.0,O,,snap,8470740,8469548,4.0,6.0,,,,,,,,,,,,,,,,,,,
1595,74,11:02,08:58,525,takeaway,120,CGY,20,CHI,16,2013-02-02,2012020116,2,20122013,1551,1,REG,3,20,,,41.0,36.0,O,,,,,,,8471761,,,,,,,,,,,,,,,,,,
1596,39,11:07,08:53,507,missed-shot,121,CGY,20,CHI,16,2013-02-02,2012020116,2,20122013,1551,1,REG,3,20,,,47.0,-30.0,O,wide-of-net,wrist,8467338,8469548,,,,,,,,,,,,,,,,,,,,,
1597,41,11:31,08:29,506,shot-on-goal,123,CGY,20,CHI,16,2013-02-02,2012020116,2,20122013,1551,1,REG,3,20,,,40.0,25.0,O,,slap,8471761,8469548,4.0,7.0,,,,,,,,,,,,,,,,,,,
1598,75,12:01,07:59,525,takeaway,126,CGY,20,CHI,16,2013-02-02,2012020116,2,20122013,1551,1,REG,3,16,,,99.0,-2.0,D,,,,,,,8475323,,,,,,,,,,,,,,,,,,
1599,42,13:02,06:58,506,shot-on-goal,133,CGY,20,CHI,16,2013-02-02,2012020116,2,20122013,1551,1,REG,3,20,,,38.0,-24.0,O,,slap,8470740,8469548,4.0,8.0,,,,,,,,,,,,,,,,,,,
1600,76,13:04,06:56,516,stoppage,134,CGY,20,CHI,16,2013-02-02,2012020116,2,20122013,1551,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,tv-timeout,,,,,,,,,,,,,,
1601,43,13:04,06:56,502,faceoff,137,CGY,20,CHI,16,2013-02-02,2012020116,2,20122013,1551,1,REG,3,20,8473604,8470162,81.0,-33.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
1602,77,13:20,06:40,504,giveaway,138,CGY,20,CHI,16,2013-02-02,2012020116,2,20122013,1551,1,REG,3,20,,,14.0,17.0,N,,,,,,,8470201,,,,,,,,,,,,,,,,,,
1603,78,13:25,06:35,504,giveaway,139,CGY,20,CHI,16,2013-02-02,2012020116,2,20122013,1551,1,REG,3,16,,,16.0,14.0,N,,,,,,,8466148,,,,,,,,,,,,,,,,,,
1604,79,13:33,06:27,516,stoppage,140,CGY,20,CHI,16,2013-02-02,2012020116,2,20122013,1551,1,REG,3,,,,,,,high-stick,,,,,,,,,,,,,,,,,,,,,,,,
1605,44,13:33,06:27,502,faceoff,142,CGY,20,CHI,16,2013-02-02,2012020116,2,20122013,1551,1,REG,3,20,8473604,8467338,83.0,-35.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
1606,80,13:36,06:24,509,penalty,143,CGY,20,CHI,16,2013-02-02,2012020116,2,20122013,1551,1,REG,3,20,,,63.0,-14.0,O,,,,,,,,,,,,MIN,tripping,2.0,8469500,8476438,,,,,,,,,
1607,45,13:36,06:24,502,faceoff,147,CGY,20,CHI,16,2013-02-02,2012020116,2,20122013,1541,1,REG,3,16,8470162,8476381,-88.0,-33.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
1608,82,13:43,06:17,525,takeaway,149,CGY,20,CHI,16,2013-02-02,2012020116,2,20122013,1541,1,REG,3,20,,,-34.0,-28.0,D,,,,,,,8470162,,,,,,,,,,,,,,,,,,
1609,83,14:40,05:20,525,takeaway,153,CGY,20,CHI,16,2013-02-02,2012020116,2,20122013,1541,1,REG,3,20,,,-38.0,6.0,D,,,,,,,8467338,,,,,,,,,,,,,,,,,,
1610,84,15:28,04:32,516,stoppage,160,CGY,20,CHI,16,2013-02-02,2012020116,2,20122013,1541,1,REG,3,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,
1611,46,15:28,04:32,502,faceoff,163,CGY,20,CHI,16,2013-02-02,2012020116,2,20122013,1541,1,REG,3,16,8462042,8475323,-19.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
1612,47,15:40,04:20,506,shot-on-goal,164,CGY,20,CHI,16,2013-02-02,2012020116,2,20122013,1551,1,REG,3,16,,,-33.0,-30.0,O,,slap,8469665,8462147,5.0,8.0,,,,,,,,,,,,,,,,,,,
1613,48,15:54,04:06,507,missed-shot,166,CGY,20,CHI,16,2013-02-02,2012020116,2,20122013,1551,1,REG,3,20,,,67.0,2.0,O,wide-of-net,tip-in,8469500,8469548,,,,,,,,,,,,,,,,,,,,,
1614,85,16:23,03:37,504,giveaway,171,CGY,20,CHI,16,2013-02-02,2012020116,2,20122013,1551,1,REG,3,16,,,-95.0,-13.0,O,,,,,,,8476438,,,,,,,,,,,,,,,,,,
1615,86,17:13,02:47,525,takeaway,177,CGY,20,CHI,16,2013-02-02,2012020116,2,20122013,1551,1,REG,3,20,,,37.0,-21.0,O,,,,,,,8474150,,,,,,,,,,,,,,,,,,
1616,49,17:16,02:44,506,shot-on-goal,178,CGY,20,CHI,16,2013-02-02,2012020116,2,20122013,1551,1,REG,3,20,,,53.0,21.0,O,,wrist,8474150,8469548,5.0,9.0,,,,,,,,,,,,,,,,,,,
1617,87,17:17,02:43,516,stoppage,179,CGY,20,CHI,16,2013-02-02,2012020116,2,20122013,1551,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,tv-timeout,,,,,,,,,,,,,,
1618,50,17:17,02:43,502,faceoff,182,CGY,20,CHI,16,2013-02-02,2012020116,2,20122013,1551,1,REG,3,20,8475323,8474150,81.0,33.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
1619,88,17:28,02:32,503,hit,184,CGY,20,CHI,16,2013-02-02,2012020116,2,20122013,1551,1,REG,3,16,,,-97.0,-29.0,O,,,,,,,,,8473537,8471761,,,,,,,,,,,,,,,
1620,201,17:29,02:31,506,shot-on-goal,185,CGY,20,CHI,16,2013-02-02,2012020116,2,20122013,1551,1,REG,3,16,,,-35.0,-25.0,O,,slap,8470281,8462147,6.0,9.0,,,,,,,,,,,,,,,,,,,
1621,89,17:30,02:30,516,stoppage,186,CGY,20,CHI,16,2013-02-02,2012020116,2,20122013,1551,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
1622,202,17:30,02:30,502,faceoff,188,CGY,20,CHI,16,2013-02-02,2012020116,2,20122013,1551,1,REG,3,20,8475323,8470162,-87.0,-37.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
1623,90,17:44,02:16,503,hit,189,CGY,20,CHI,16,2013-02-02,2012020116,2,20122013,1551,1,REG,3,16,,,-90.0,37.0,O,,,,,,,,,8471254,8473953,,,,,,,,,,,,,,,
1624,91,17:44,02:16,516,stoppage,190,CGY,20,CHI,16,2013-02-02,2012020116,2,20122013,1551,1,REG,3,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,
1625,203,17:44,02:16,502,faceoff,193,CGY,20,CHI,16,2013-02-02,2012020116,2,20122013,1551,1,REG,3,16,8462042,8459514,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
1626,92,17:53,02:07,516,stoppage,194,CGY,20,CHI,16,2013-02-02,2012020116,2,20122013,1551,1,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
1627,204,17:53,02:07,502,faceoff,195,CGY,20,CHI,16,2013-02-02,2012020116,2,20122013,1551,1,REG,3,20,8459514,8462042,87.0,-34.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
1628,205,17:57,02:03,506,shot-on-goal,196,CGY,20,CHI,16,2013-02-02,2012020116,2,20122013,1551,1,REG,3,20,,,37.0,-1.0,O,,wrist,8474673,8469548,6.0,10.0,,,,,,,,,,,,,,,,,,,
1629,93,18:08,01:52,503,hit,197,CGY,20,CHI,16,2013-02-02,2012020116,2,20122013,1551,1,REG,3,16,,,-93.0,31.0,O,,,,,,,,,8459514,8469770,,,,,,,,,,,,,,,
1630,206,18:12,01:48,525,takeaway,198,CGY,20,CHI,16,2013-02-02,2012020116,2,20122013,1551,1,REG,3,16,,,-46.0,-36.0,O,,,,,,,8473564,,,,,,,,,,,,,,,,,,
1631,207,18:30,01:30,507,missed-shot,201,CGY,20,CHI,16,2013-02-02,2012020116,2,20122013,1551,1,REG,3,20,,,72.0,-33.0,O,wide-of-net,backhand,8467338,8469548,,,,,,,,,,,,,,,,,,,,,
1632,94,18:40,01:20,509,penalty,203,CGY,20,CHI,16,2013-02-02,2012020116,2,20122013,1551,1,REG,3,16,,,89.0,-35.0,D,,,,,,,,,,,,MIN,tripping,2.0,8469665,8469500,,,,,,,,,
1633,208,18:40,01:20,502,faceoff,207,CGY,20,CHI,16,2013-02-02,2012020116,2,20122013,1451,1,REG,3,16,8471185,8473604,82.0,-35.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
1634,96,18:44,01:16,504,giveaway,208,CGY,20,CHI,16,2013-02-02,2012020116,2,20122013,1451,1,REG,3,20,,,69.0,-23.0,O,,,,,,,8470740,,,,,,,,,,,,,,,,,,
1635,97,19:03,00:57,525,takeaway,209,CGY,20,CHI,16,2013-02-02,2012020116,2,20122013,1451,1,REG,3,16,,,23.0,-36.0,N,,,,,,,8466148,,,,,,,,,,,,,,,,,,
1636,209,20:00,00:00,521,period-end,216,CGY,20,CHI,16,2013-02-02,2012020116,2,20122013,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1637,214,00:00,20:00,520,period-start,223,CGY,20,CHI,16,2013-02-02,2012020116,2,20122013,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1638,215,00:00,20:00,502,faceoff,224,CGY,20,CHI,16,2013-02-02,2012020116,2,20122013,1451,2,REG,3,20,8475323,8467338,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
1639,98,00:21,19:39,525,takeaway,225,CGY,20,CHI,16,2013-02-02,2012020116,2,20122013,1451,2,REG,3,16,,,16.0,-5.0,N,,,,,,,8473564,,,,,,,,,,,,,,,,,,
1640,216,00:21,19:39,507,missed-shot,226,CGY,20,CHI,16,2013-02-02,2012020116,2,20122013,1451,2,REG,3,16,,,53.0,18.0,O,wide-of-net,wrist,8473564,8462147,,,,,,,,,,,,,,,,,,,,,
1641,99,00:41,19:19,525,takeaway,229,CGY,20,CHI,16,2013-02-02,2012020116,2,20122013,1551,2,REG,3,16,,,-24.0,-4.0,N,,,,,,,8466148,,,,,,,,,,,,,,,,,,
1642,217,00:44,19:16,506,shot-on-goal,230,CGY,20,CHI,16,2013-02-02,2012020116,2,20122013,1551,2,REG,3,16,,,69.0,0.0,O,,slap,8466148,8462147,7.0,10.0,,,,,,,,,,,,,,,,,,,
1643,100,00:47,19:13,516,stoppage,232,CGY,20,CHI,16,2013-02-02,2012020116,2,20122013,1551,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
1644,218,00:47,19:13,502,faceoff,234,CGY,20,CHI,16,2013-02-02,2012020116,2,20122013,1551,2,REG,3,20,8476381,8474150,77.0,-32.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
1645,219,01:05,18:55,508,blocked-shot,235,CGY,20,CHI,16,2013-02-02,2012020116,2,20122013,1551,2,REG,3,16,,,70.0,-17.0,D,,,8474141,,,,,8470966,,,,,,,,,,,,,,,,,
1646,220,01:27,18:33,506,shot-on-goal,238,CGY,20,CHI,16,2013-02-02,2012020116,2,20122013,1551,2,REG,3,16,,,59.0,-1.0,O,,wrist,8474141,8462147,8.0,10.0,,,,,,,,,,,,,,,,,,,
1647,221,01:51,18:09,508,blocked-shot,241,CGY,20,CHI,16,2013-02-02,2012020116,2,20122013,1551,2,REG,3,16,,,66.0,-13.0,D,,,8466148,,,,,8471761,,,,,,,,,,,,,,,,,
1648,251,02:28,17:32,516,stoppage,247,CGY,20,CHI,16,2013-02-02,2012020116,2,20122013,1551,2,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
1649,223,02:28,17:32,502,faceoff,248,CGY,20,CHI,16,2013-02-02,2012020116,2,20122013,1551,2,REG,3,20,8475323,8470162,-92.0,36.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
1650,224,02:46,17:14,506,shot-on-goal,250,CGY,20,CHI,16,2013-02-02,2012020116,2,20122013,1551,2,REG,3,16,,,37.0,-25.0,O,,slap,8470607,8462147,9.0,10.0,,,,,,,,,,,,,,,,,,,
1651,252,02:47,17:13,516,stoppage,251,CGY,20,CHI,16,2013-02-02,2012020116,2,20122013,1551,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
1652,225,02:47,17:13,502,faceoff,254,CGY,20,CHI,16,2013-02-02,2012020116,2,20122013,1551,2,REG,3,16,8467338,8459514,85.0,-38.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
1653,226,03:10,16:50,507,missed-shot,255,CGY,20,CHI,16,2013-02-02,2012020116,2,20122013,1551,2,REG,3,20,,,-56.0,-4.0,O,over-net,slap,8467338,8469548,,,,,,,,,,,,,,,,,,,,,
1654,253,03:22,16:38,516,stoppage,256,CGY,20,CHI,16,2013-02-02,2012020116,2,20122013,1551,2,REG,3,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,
1655,227,03:22,16:38,502,faceoff,259,CGY,20,CHI,16,2013-02-02,2012020116,2,20122013,1551,2,REG,3,20,8469544,8474150,-19.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
1656,254,03:35,16:25,516,stoppage,260,CGY,20,CHI,16,2013-02-02,2012020116,2,20122013,1551,2,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
1657,228,03:35,16:25,502,faceoff,262,CGY,20,CHI,16,2013-02-02,2012020116,2,20122013,1551,2,REG,3,20,8476381,8474150,83.0,36.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
1658,229,03:53,16:07,508,blocked-shot,263,CGY,20,CHI,16,2013-02-02,2012020116,2,20122013,1551,2,REG,3,20,,,-63.0,-7.0,D,,,8474673,,,,,8471769,,,,,,,,,,,,,,,,,
1659,230,04:21,15:39,506,shot-on-goal,266,CGY,20,CHI,16,2013-02-02,2012020116,2,20122013,1551,2,REG,3,20,,,-77.0,15.0,O,,wrist,8476834,8469548,9.0,11.0,,,,,,,,,,,,,,,,,,,
1660,255,04:45,15:15,516,stoppage,271,CGY,20,CHI,16,2013-02-02,2012020116,2,20122013,1551,2,REG,3,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,
1661,231,04:45,15:15,502,faceoff,274,CGY,20,CHI,16,2013-02-02,2012020116,2,20122013,1551,2,REG,3,20,8473604,8462042,81.0,40.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
1662,256,05:23,14:37,504,giveaway,277,CGY,20,CHI,16,2013-02-02,2012020116,2,20122013,1551,2,REG,3,16,,,29.0,1.0,O,,,,,,,8466148,,,,,,,,,,,,,,,,,,
1663,232,05:25,14:35,506,shot-on-goal,278,CGY,20,CHI,16,2013-02-02,2012020116,2,20122013,1551,2,REG,3,20,,,-68.0,1.0,O,,wrist,8462042,8469548,9.0,12.0,,,,,,,,,,,,,,,,,,,
1664,257,05:26,14:34,516,stoppage,279,CGY,20,CHI,16,2013-02-02,2012020116,2,20122013,1551,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
1665,233,05:26,14:34,502,faceoff,282,CGY,20,CHI,16,2013-02-02,2012020116,2,20122013,1551,2,REG,3,20,8475323,8471767,-84.0,37.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
1666,234,05:32,14:28,506,shot-on-goal,283,CGY,20,CHI,16,2013-02-02,2012020116,2,20122013,1551,2,REG,3,20,,,-55.0,33.0,O,,wrist,8471260,8469548,9.0,13.0,,,,,,,,,,,,,,,,,,,
1667,258,05:43,14:17,504,giveaway,285,CGY,20,CHI,16,2013-02-02,2012020116,2,20122013,1551,2,REG,3,20,,,49.0,-39.0,D,,,,,,,8471761,,,,,,,,,,,,,,,,,,
1668,235,05:44,14:16,506,shot-on-goal,286,CGY,20,CHI,16,2013-02-02,2012020116,2,20122013,1551,2,REG,3,16,,,31.0,-32.0,O,,slap,8469992,8462147,10.0,13.0,,,,,,,,,,,,,,,,,,,
1669,259,05:51,14:09,503,hit,287,CGY,20,CHI,16,2013-02-02,2012020116,2,20122013,1551,2,REG,3,16,,,-11.0,-40.0,N,,,,,,,,,8471254,8469490,,,,,,,,,,,,,,,
1670,236,06:03,13:57,507,missed-shot,289,CGY,20,CHI,16,2013-02-02,2012020116,2,20122013,1551,2,REG,3,20,,,-51.0,-31.0,O,wide-of-net,slap,8471260,8469548,,,,,,,,,,,,,,,,,,,,,
1671,260,06:32,13:28,516,stoppage,290,CGY,20,CHI,16,2013-02-02,2012020116,2,20122013,1551,2,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
1672,237,06:32,13:28,502,faceoff,293,CGY,20,CHI,16,2013-02-02,2012020116,2,20122013,1551,2,REG,3,20,8475323,8474150,-89.0,-34.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
1673,238,06:55,13:05,506,shot-on-goal,294,CGY,20,CHI,16,2013-02-02,2012020116,2,20122013,1551,2,REG,3,20,,,-83.0,-8.0,O,,backhand,8471761,8469548,10.0,14.0,,,,,,,,,,,,,,,,,,,
1674,239,06:58,13:02,506,shot-on-goal,295,CGY,20,CHI,16,2013-02-02,2012020116,2,20122013,1551,2,REG,3,20,,,-86.0,11.0,O,,wrist,8471761,8469548,10.0,15.0,,,,,,,,,,,,,,,,,,,
1675,240,07:15,12:45,507,missed-shot,297,CGY,20,CHI,16,2013-02-02,2012020116,2,20122013,1551,2,REG,3,20,,,-52.0,-9.0,O,wide-of-net,wrist,8474150,8469548,,,,,,,,,,,,,,,,,,,,,
1676,261,07:56,12:04,503,hit,305,CGY,20,CHI,16,2013-02-02,2012020116,2,20122013,1551,2,REG,3,16,,,-23.0,-39.0,N,,,,,,,,,8459514,8470966,,,,,,,,,,,,,,,
1677,262,08:21,11:39,525,takeaway,307,CGY,20,CHI,16,2013-02-02,2012020116,2,20122013,1551,2,REG,3,16,,,-47.0,-31.0,D,,,,,,,8476381,,,,,,,,,,,,,,,,,,
1678,241,08:39,11:21,506,shot-on-goal,312,CGY,20,CHI,16,2013-02-02,2012020116,2,20122013,1551,2,REG,3,20,,,-60.0,-10.0,O,,slap,8470201,8469548,10.0,17.0,,,,,,,,,,,,,,,,,,,
1679,242,08:40,11:20,508,blocked-shot,313,CGY,20,CHI,16,2013-02-02,2012020116,2,20122013,1551,2,REG,3,20,,,-71.0,3.0,D,,,8470162,,,,,8469665,,,,,,,,,,,,,,,,,
1680,243,09:05,10:55,508,blocked-shot,315,CGY,20,CHI,16,2013-02-02,2012020116,2,20122013,1551,2,REG,3,20,,,-49.0,-23.0,D,,,8470966,,,,,8474141,,,,,,,,,,,,,,,,,
1681,263,09:14,10:46,503,hit,316,CGY,20,CHI,16,2013-02-02,2012020116,2,20122013,1551,2,REG,3,16,,,-97.0,36.0,D,,,,,,,,,8469544,8470162,,,,,,,,,,,,,,,
1682,244,09:18,10:42,508,blocked-shot,317,CGY,20,CHI,16,2013-02-02,2012020116,2,20122013,1551,2,REG,3,20,,,-57.0,8.0,D,,,8470151,,,,,8469665,,,,,,,,,,,,,,,,,
1683,245,09:27,10:33,508,blocked-shot,318,CGY,20,CHI,16,2013-02-02,2012020116,2,20122013,1551,2,REG,3,16,,,37.0,21.0,D,,,8474141,,,,,8470151,,,,,,,,,,,,,,,,,
1684,264,09:40,10:20,503,hit,323,CGY,20,CHI,16,2013-02-02,2012020116,2,20122013,1551,2,REG,3,20,,,-87.0,37.0,O,,,,,,,,,8469490,8470281,,,,,,,,,,,,,,,
1685,246,09:48,10:12,507,missed-shot,324,CGY,20,CHI,16,2013-02-02,2012020116,2,20122013,1551,2,REG,3,16,,,53.0,-20.0,O,wide-of-net,slap,8466148,8462147,,,,,,,,,,,,,,,,,,,,,
1686,247,10:48,09:12,508,blocked-shot,330,CGY,20,CHI,16,2013-02-02,2012020116,2,20122013,1551,2,REG,3,20,,,-72.0,18.0,D,,,8471185,,,,,8475181,,,,,,,,,,,,,,,,,
1687,248,11:05,08:55,507,missed-shot,331,CGY,20,CHI,16,2013-02-02,2012020116,2,20122013,1551,2,REG,3,16,,,43.0,-8.0,O,over-net,wrist,8473537,8462147,,,,,,,,,,,,,,,,,,,,,
1688,265,11:23,08:37,516,stoppage,335,CGY,20,CHI,16,2013-02-02,2012020116,2,20122013,1551,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,tv-timeout,,,,,,,,,,,,,,
1689,249,11:23,08:37,502,faceoff,337,CGY,20,CHI,16,2013-02-02,2012020116,2,20122013,1551,2,REG,3,16,8474150,8459514,80.0,-33.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
1690,266,11:31,08:29,503,hit,338,CGY,20,CHI,16,2013-02-02,2012020116,2,20122013,1551,2,REG,3,20,,,64.0,-38.0,D,,,,,,,,,8474150,8473564,,,,,,,,,,,,,,,
1691,250,06:59,13:01,506,shot-on-goal,339,CGY,20,CHI,16,2013-02-02,2012020116,2,20122013,1551,2,REG,3,20,,,-82.0,4.0,O,,wrist,8470740,8469548,10.0,16.0,,,,,,,,,,,,,,,,,,,
1692,267,11:38,08:22,516,stoppage,340,CGY,20,CHI,16,2013-02-02,2012020116,2,20122013,1551,2,REG,3,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,
1693,401,11:38,08:22,502,faceoff,343,CGY,20,CHI,16,2013-02-02,2012020116,2,20122013,1551,2,REG,3,16,8462042,8476381,-18.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
1694,268,11:42,08:18,516,stoppage,344,CGY,20,CHI,16,2013-02-02,2012020116,2,20122013,1551,2,REG,3,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,
1695,402,11:42,08:18,502,faceoff,345,CGY,20,CHI,16,2013-02-02,2012020116,2,20122013,1551,2,REG,3,20,8476381,8462042,-19.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
1696,403,11:59,08:01,506,shot-on-goal,346,CGY,20,CHI,16,2013-02-02,2012020116,2,20122013,1551,2,REG,3,20,,,-67.0,13.0,O,,wrist,8462042,8469548,10.0,18.0,,,,,,,,,,,,,,,,,,,
1697,404,12:17,07:43,508,blocked-shot,348,CGY,20,CHI,16,2013-02-02,2012020116,2,20122013,1551,2,REG,3,16,,,68.0,2.0,D,,,8470281,,,,,8474673,,,,,,,,,,,,,,,,,
1698,405,13:50,06:10,508,blocked-shot,356,CGY,20,CHI,16,2013-02-02,2012020116,2,20122013,1551,2,REG,3,16,,,66.0,25.0,D,,,8473537,,,,,8471761,,,,,,,,,,,,,,,,,
1699,269,13:55,06:05,503,hit,357,CGY,20,CHI,16,2013-02-02,2012020116,2,20122013,1551,2,REG,3,20,,,91.0,37.0,D,,,,,,,,,8471767,8471254,,,,,,,,,,,,,,,
1700,406,14:03,05:57,507,missed-shot,358,CGY,20,CHI,16,2013-02-02,2012020116,2,20122013,1551,2,REG,3,16,,,55.0,-28.0,O,wide-of-net,wrist,8471254,8462147,,,,,,,,,,,,,,,,,,,,,
1701,407,14:09,05:51,508,blocked-shot,359,CGY,20,CHI,16,2013-02-02,2012020116,2,20122013,1551,2,REG,3,16,,,45.0,26.0,D,,,8469665,,,,,8469490,,,,,,,,,,,,,,,,,
1702,270,14:16,05:44,503,hit,360,CGY,20,CHI,16,2013-02-02,2012020116,2,20122013,1551,2,REG,3,20,,,-55.0,-42.0,O,,,,,,,,,8469490,8471769,,,,,,,,,,,,,,,
1703,271,14:27,05:33,503,hit,363,CGY,20,CHI,16,2013-02-02,2012020116,2,20122013,1551,2,REG,3,16,,,99.0,22.0,O,,,,,,,,,8471254,8473953,,,,,,,,,,,,,,,
1704,272,14:33,05:27,516,stoppage,364,CGY,20,CHI,16,2013-02-02,2012020116,2,20122013,1551,2,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
1705,408,14:33,05:27,502,faceoff,366,CGY,20,CHI,16,2013-02-02,2012020116,2,20122013,1551,2,REG,3,16,8471185,8459514,82.0,36.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
1706,409,14:36,05:24,507,missed-shot,367,CGY,20,CHI,16,2013-02-02,2012020116,2,20122013,1551,2,REG,3,16,,,54.0,15.0,O,over-net,wrist,8475650,8462147,,,,,,,,,,,,,,,,,,,,,
1707,273,14:46,05:14,516,stoppage,368,CGY,20,CHI,16,2013-02-02,2012020116,2,20122013,1551,2,REG,3,,,,,,,offside,,,,,,,,,,tv-timeout,,,,,,,,,,,,,,
1708,410,14:46,05:14,502,faceoff,371,CGY,20,CHI,16,2013-02-02,2012020116,2,20122013,1551,2,REG,3,16,8467338,8476381,-18.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
1709,411,14:57,05:03,506,shot-on-goal,372,CGY,20,CHI,16,2013-02-02,2012020116,2,20122013,1551,2,REG,3,16,,,46.0,32.0,O,,wrist,8469665,8462147,11.0,18.0,,,,,,,,,,,,,,,,,,,
1710,412,15:28,04:32,508,blocked-shot,374,CGY,20,CHI,16,2013-02-02,2012020116,2,20122013,1551,2,REG,3,20,,,-47.0,-6.0,D,,,8470966,,,,,8476381,,,,,,,,,,,,,,,,,
1711,274,15:34,04:26,516,stoppage,375,CGY,20,CHI,16,2013-02-02,2012020116,2,20122013,1551,2,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
