,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,playerId,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,hittingPlayerId,hitteePlayerId,reason,blockingPlayerId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,secondaryReason,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,awayScore,homeScore,assist2PlayerId,assist2PlayerTotal,servedByPlayerId
4822,7,01:53,18:07,503,hit,20,DAL,25,VAN,23,2013-02-21,2012020245,2,20122013,1551,1,REG,3,25,,,42.0,-39.0,D,,,,,,,8474707,8471266,,,,,,,,,,,,,,,,,
4823,8,02:18,17:42,503,hit,25,DAL,25,VAN,23,2013-02-21,2012020245,2,20122013,1551,1,REG,3,25,,,85.0,-40.0,D,,,,,,,8470310,8469598,,,,,,,,,,,,,,,,,
4824,55,03:11,16:49,507,missed-shot,30,DAL,25,VAN,23,2013-02-21,2012020245,2,20122013,1551,1,REG,3,25,,,-70.0,9.0,O,,tip-in,8466160,8471239,,,,,wide-of-net,,,,,,,,,,,,,,,,
4825,9,03:14,16:46,503,hit,31,DAL,25,VAN,23,2013-02-21,2012020245,2,20122013,1551,1,REG,3,25,,,-97.0,14.0,O,,,,,,,8466160,8475690,,,,,,,,,,,,,,,,,
4826,56,03:20,16:40,507,missed-shot,32,DAL,25,VAN,23,2013-02-21,2012020245,2,20122013,1551,1,REG,3,23,,,57.0,-21.0,O,,wrist,8470616,8476846,,,,,over-net,,,,,,,,,,,,,,,,
4827,57,03:29,16:31,508,blocked-shot,34,DAL,25,VAN,23,2013-02-21,2012020245,2,20122013,1551,1,REG,3,25,,,-68.0,0.0,D,,,8448208,,,,,,,8475690,,,,,,,,,,,,,,,
4828,10,03:45,16:15,516,stoppage,36,DAL,25,VAN,23,2013-02-21,2012020245,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,
4829,58,03:45,16:15,502,faceoff,39,DAL,25,VAN,23,2013-02-21,2012020245,2,20122013,1551,1,REG,3,25,8467876,8469485,-19.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
4830,59,04:10,15:50,506,shot-on-goal,40,DAL,25,VAN,23,2013-02-21,2012020245,2,20122013,1551,1,REG,3,23,,,78.0,25.0,O,,wrist,8470358,8476846,1.0,1.0,,,,,,,,,,,,,,,,,,,
4831,11,04:31,15:29,503,hit,43,DAL,25,VAN,23,2013-02-21,2012020245,2,20122013,1551,1,REG,3,25,,,97.0,19.0,D,,,,,,,8475455,8467876,,,,,,,,,,,,,,,,,
4832,60,04:37,15:23,507,missed-shot,44,DAL,25,VAN,23,2013-02-21,2012020245,2,20122013,1551,1,REG,3,23,,,49.0,32.0,O,,wrist,8474520,8476846,,,,,wide-of-net,,,,,,,,,,,,,,,,
4833,12,04:42,15:18,504,giveaway,45,DAL,25,VAN,23,2013-02-21,2012020245,2,20122013,1551,1,REG,3,23,,,97.0,8.0,O,8467876,,,,,,,,,,,,,,,,,,,,,,,,
4834,13,05:43,14:17,516,stoppage,53,DAL,25,VAN,23,2013-02-21,2012020245,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,
4835,61,05:42,14:18,508,blocked-shot,54,DAL,25,VAN,23,2013-02-21,2012020245,2,20122013,1551,1,REG,3,25,,,-41.0,10.0,D,,,8474818,,,,,,,8475619,,,,,,,,,,,,,,,
4836,62,05:43,14:17,502,faceoff,56,DAL,25,VAN,23,2013-02-21,2012020245,2,20122013,1551,1,REG,3,23,8469759,8470654,-68.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
4837,14,05:51,14:09,503,hit,57,DAL,25,VAN,23,2013-02-21,2012020245,2,20122013,1551,1,REG,3,25,,,17.0,-39.0,N,,,,,,,8474818,8475619,,,,,,,,,,,,,,,,,
4838,15,05:57,14:03,503,hit,58,DAL,25,VAN,23,2013-02-21,2012020245,2,20122013,1551,1,REG,3,25,,,37.0,39.0,D,,,,,,,8476116,8471303,,,,,,,,,,,,,,,,,
4839,63,06:05,13:55,506,shot-on-goal,60,DAL,25,VAN,23,2013-02-21,2012020245,2,20122013,1551,1,REG,3,25,,,-56.0,-31.0,O,,wrist,8470180,8471239,1.0,2.0,,,,,,,,,,,,,,,,,,,
4840,16,06:11,13:49,503,hit,62,DAL,25,VAN,23,2013-02-21,2012020245,2,20122013,1551,1,REG,3,25,,,-31.0,40.0,O,,,,,,,8470180,8475619,,,,,,,,,,,,,,,,,
4841,17,06:31,13:29,503,hit,66,DAL,25,VAN,23,2013-02-21,2012020245,2,20122013,1551,1,REG,3,23,,,-89.0,-10.0,D,,,,,,,8470054,8466160,,,,,,,,,,,,,,,,,
4842,18,06:40,13:20,525,takeaway,67,DAL,25,VAN,23,2013-02-21,2012020245,2,20122013,1551,1,REG,3,23,,,-96.0,9.0,D,8474520,,,,,,,,,,,,,,,,,,,,,,,,
4843,19,06:44,13:16,503,hit,68,DAL,25,VAN,23,2013-02-21,2012020245,2,20122013,1551,1,REG,3,23,,,-76.0,40.0,D,,,,,,,8470274,8462196,,,,,,,,,,,,,,,,,
4844,64,07:01,12:59,507,missed-shot,71,DAL,25,VAN,23,2013-02-21,2012020245,2,20122013,1551,1,REG,3,25,,,-63.0,-15.0,O,,slap,8448208,8471239,,,,,wide-of-net,,,,,,,,,,,,,,,,
4845,20,07:15,12:45,516,stoppage,74,DAL,25,VAN,23,2013-02-21,2012020245,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,tv-timeout,,,,,,,,,
4846,65,07:14,12:46,506,shot-on-goal,75,DAL,25,VAN,23,2013-02-21,2012020245,2,20122013,1551,1,REG,3,25,,,-59.0,-17.0,O,,wrist,8469485,8471239,1.0,3.0,,,,,,,,,,,,,,,,,,,
4847,66,07:15,12:45,502,faceoff,78,DAL,25,VAN,23,2013-02-21,2012020245,2,20122013,1551,1,REG,3,23,8470626,8475147,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
4848,21,07:24,12:36,504,giveaway,79,DAL,25,VAN,23,2013-02-21,2012020245,2,20122013,1551,1,REG,3,25,,,19.0,-35.0,N,8470626,,,,,,,,,,,,,,,,,,,,,,,,
4849,22,07:47,12:13,503,hit,80,DAL,25,VAN,23,2013-02-21,2012020245,2,20122013,1551,1,REG,3,23,,,29.0,40.0,O,,,,,,,8471266,8470626,,,,,,,,,,,,,,,,,
4850,23,07:49,12:11,509,penalty,83,DAL,25,VAN,23,2013-02-21,2012020245,2,20122013,1551,1,REG,3,25,,,-82.0,12.0,O,,,,,,,,,,,MIN,interference,2.0,8475191,8469598,,,,,,,,,,
4851,67,07:49,12:11,502,faceoff,86,DAL,25,VAN,23,2013-02-21,2012020245,2,20122013,1541,1,REG,3,23,8469759,8470616,70.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
4852,68,08:18,11:42,508,blocked-shot,87,DAL,25,VAN,23,2013-02-21,2012020245,2,20122013,1541,1,REG,3,23,,,63.0,0.0,D,,,8471303,,,,,,,8469759,,,,,,,,,,,,,,,
4853,70,08:23,11:37,507,missed-shot,88,DAL,25,VAN,23,2013-02-21,2012020245,2,20122013,1541,1,REG,3,23,,,73.0,-5.0,O,,wrist,8467875,8476846,,,,,goalpost,,,,,,,,,,,,,,,,
4854,71,08:29,11:31,505,goal,89,DAL,25,VAN,23,2013-02-21,2012020245,2,20122013,1541,1,REG,3,23,,,51.0,0.0,O,,wrist,,8476846,,,,,,,,,,,,,8470358,1.0,8471303,1.0,1.0,1.0,8470616,1.0,
4855,25,08:29,11:31,502,faceoff,93,DAL,25,VAN,23,2013-02-21,2012020245,2,20122013,1551,1,REG,3,23,8475236,8470654,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
4856,72,08:50,11:10,506,shot-on-goal,94,DAL,25,VAN,23,2013-02-21,2012020245,2,20122013,1551,1,REG,3,25,,,-67.0,-10.0,O,,wrist,8475236,8471239,1.0,4.0,,,,,,,,,,,,,,,,,,,
4857,73,09:24,10:36,506,shot-on-goal,99,DAL,25,VAN,23,2013-02-21,2012020245,2,20122013,1551,1,REG,3,25,,,-45.0,-34.0,O,,wrist,8475455,8471239,1.0,5.0,,,,,,,,,,,,,,,,,,,
4858,74,09:32,10:28,508,blocked-shot,100,DAL,25,VAN,23,2013-02-21,2012020245,2,20122013,1551,1,REG,3,25,,,-74.0,-12.0,D,,,8475455,,,,,,,8474520,,,,,,,,,,,,,,,
4859,75,10:14,09:46,508,blocked-shot,105,DAL,25,VAN,23,2013-02-21,2012020245,2,20122013,1551,1,REG,3,23,,,64.0,-2.0,D,,,8469465,,,,,,,8475191,,,,,,,,,,,,,,,
4860,26,10:20,09:40,516,stoppage,106,DAL,25,VAN,23,2013-02-21,2012020245,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,offside,,,,,,,tv-timeout,,,,,,,,,
4861,76,10:20,09:40,502,faceoff,108,DAL,25,VAN,23,2013-02-21,2012020245,2,20122013,1551,1,REG,3,23,8469485,8470654,-19.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
4862,27,10:53,09:07,509,penalty,109,DAL,25,VAN,23,2013-02-21,2012020245,2,20122013,1551,1,REG,3,23,,,-35.0,-32.0,D,,,,,,,,,,,MIN,kneeing,2.0,8469598,8470626,,,,,,,,,,
4863,77,10:53,09:07,502,faceoff,113,DAL,25,VAN,23,2013-02-21,2012020245,2,20122013,1451,1,REG,3,23,8473994,8470616,-68.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
4864,78,11:23,08:37,508,blocked-shot,114,DAL,25,VAN,23,2013-02-21,2012020245,2,20122013,1451,1,REG,3,25,,,-63.0,-5.0,D,,,8475455,,,,,,,8470616,,,,,,,,,,,,,,,
4865,79,11:25,08:35,508,blocked-shot,116,DAL,25,VAN,23,2013-02-21,2012020245,2,20122013,1451,1,REG,3,25,,,-64.0,-1.0,D,,,8462196,,,,,,,8475690,,,,,,,,,,,,,,,
4866,29,11:44,08:16,525,takeaway,117,DAL,25,VAN,23,2013-02-21,2012020245,2,20122013,1451,1,REG,3,23,,,-28.0,36.0,D,8470654,,,,,,,,,,,,,,,,,,,,,,,,
4867,80,12:13,07:47,506,shot-on-goal,122,DAL,25,VAN,23,2013-02-21,2012020245,2,20122013,1451,1,REG,3,23,,,69.0,19.0,O,,wrist,8470654,8476846,2.0,5.0,,,,,,,,,,,,,,,,,,,
4868,30,12:29,07:31,503,hit,124,DAL,25,VAN,23,2013-02-21,2012020245,2,20122013,1451,1,REG,3,25,,,-97.0,2.0,O,,,,,,,8474707,8475690,,,,,,,,,,,,,,,,,
4869,31,13:31,06:29,503,hit,129,DAL,25,VAN,23,2013-02-21,2012020245,2,20122013,1551,1,REG,3,25,,,-10.0,-40.0,N,,,,,,,8475455,8470358,,,,,,,,,,,,,,,,,
4870,81,14:00,06:00,506,shot-on-goal,134,DAL,25,VAN,23,2013-02-21,2012020245,2,20122013,1551,1,REG,3,25,,,-51.0,-11.0,O,,wrist,8474849,8471239,2.0,6.0,,,,,,,,,,,,,,,,,,,
4871,32,14:03,05:57,516,stoppage,135,DAL,25,VAN,23,2013-02-21,2012020245,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,tv-timeout,,,,,,,,,
4872,82,14:03,05:57,502,faceoff,138,DAL,25,VAN,23,2013-02-21,2012020245,2,20122013,1551,1,REG,3,23,8473994,8475147,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
4873,83,14:27,05:33,506,shot-on-goal,139,DAL,25,VAN,23,2013-02-21,2012020245,2,20122013,1551,1,REG,3,23,,,57.0,23.0,O,,wrist,8474520,8476846,3.0,6.0,,,,,,,,,,,,,,,,,,,
4874,33,14:32,05:28,503,hit,140,DAL,25,VAN,23,2013-02-21,2012020245,2,20122013,1551,1,REG,3,25,,,94.0,-34.0,D,,,,,,,8470310,8471664,,,,,,,,,,,,,,,,,
4875,34,14:43,05:17,503,hit,143,DAL,25,VAN,23,2013-02-21,2012020245,2,20122013,1551,1,REG,3,25,,,-92.0,-37.0,O,,,,,,,8473994,8474520,,,,,,,,,,,,,,,,,
4876,35,15:13,04:47,504,giveaway,146,DAL,25,VAN,23,2013-02-21,2012020245,2,20122013,1551,1,REG,3,25,,,-22.0,-36.0,N,8474818,,,,,,,,,,,,,,,,,,,,,,,,
4877,36,15:23,04:37,503,hit,149,DAL,25,VAN,23,2013-02-21,2012020245,2,20122013,1551,1,REG,3,23,,,98.0,17.0,O,,,,,,,8475178,8474818,,,,,,,,,,,,,,,,,
4878,84,15:49,04:11,508,blocked-shot,150,DAL,25,VAN,23,2013-02-21,2012020245,2,20122013,1551,1,REG,3,23,,,86.0,11.0,D,,,8475178,,,,,,,8469485,,,,,,,,,,,,,,,
4879,85,16:17,03:43,506,shot-on-goal,157,DAL,25,VAN,23,2013-02-21,2012020245,2,20122013,1551,1,REG,3,23,,,78.0,-26.0,O,,slap,8475619,8476846,4.0,6.0,,,,,,,,,,,,,,,,,,,
4880,37,16:18,03:42,516,stoppage,158,DAL,25,VAN,23,2013-02-21,2012020245,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
4881,86,16:18,03:42,502,faceoff,161,DAL,25,VAN,23,2013-02-21,2012020245,2,20122013,1551,1,REG,3,23,8476116,8470616,70.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
4882,87,16:22,03:38,508,blocked-shot,162,DAL,25,VAN,23,2013-02-21,2012020245,2,20122013,1551,1,REG,3,23,,,49.0,-13.0,D,,,8469598,,,,,,,8470180,,,,,,,,,,,,,,,
4883,88,16:37,03:23,506,shot-on-goal,163,DAL,25,VAN,23,2013-02-21,2012020245,2,20122013,1551,1,REG,3,23,,,71.0,-30.0,O,,wrist,8474668,8476846,5.0,6.0,,,,,,,,,,,,,,,,,,,
4884,39,16:54,03:06,503,hit,166,DAL,25,VAN,23,2013-02-21,2012020245,2,20122013,1551,1,REG,3,25,,,-76.0,40.0,O,,,,,,,8474707,8474668,,,,,,,,,,,,,,,,,
4885,89,17:02,02:58,508,blocked-shot,169,DAL,25,VAN,23,2013-02-21,2012020245,2,20122013,1551,1,REG,3,25,,,-35.0,-16.0,D,,,8476116,,,,,,,8469598,,,,,,,,,,,,,,,
4886,40,16:57,03:03,503,hit,170,DAL,25,VAN,23,2013-02-21,2012020245,2,20122013,1551,1,REG,3,23,,,-69.0,41.0,D,,,,,,,8470616,8474818,,,,,,,,,,,,,,,,,
4887,41,17:17,02:43,504,giveaway,173,DAL,25,VAN,23,2013-02-21,2012020245,2,20122013,1551,1,REG,3,25,,,-12.0,-32.0,N,8475236,,,,,,,,,,,,,,,,,,,,,,,,
4888,90,17:30,02:30,506,shot-on-goal,174,DAL,25,VAN,23,2013-02-21,2012020245,2,20122013,1551,1,REG,3,23,,,53.0,30.0,O,,wrist,8471266,8476846,6.0,6.0,,,,,,,,,,,,,,,,,,,
4889,42,17:42,02:18,509,penalty,175,DAL,25,VAN,23,2013-02-21,2012020245,2,20122013,1551,1,REG,3,23,,,97.0,0.0,O,,,,,,,,,,,MIN,tripping,2.0,8471664,8474818,,,,,,,,,,
4890,91,17:42,02:18,502,faceoff,179,DAL,25,VAN,23,2013-02-21,2012020245,2,20122013,1451,1,REG,3,25,8470358,8473994,-68.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
4891,44,18:00,02:00,516,stoppage,180,DAL,25,VAN,23,2013-02-21,2012020245,2,20122013,1451,1,REG,3,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,
4892,92,17:59,02:01,508,blocked-shot,181,DAL,25,VAN,23,2013-02-21,2012020245,2,20122013,1451,1,REG,3,25,,,-49.0,1.0,D,,,8473994,,,,,,,8471303,,,,,,,,,,,,,,,
4893,93,18:00,02:00,502,faceoff,183,DAL,25,VAN,23,2013-02-21,2012020245,2,20122013,1451,1,REG,3,23,8473994,8470654,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
4894,94,18:47,01:13,507,missed-shot,187,DAL,25,VAN,23,2013-02-21,2012020245,2,20122013,1451,1,REG,3,25,,,-54.0,-7.0,O,,snap,8470626,8471239,,,,,wide-of-net,,,,,,,,,,,,,,,,
4895,95,18:55,01:05,506,shot-on-goal,188,DAL,25,VAN,23,2013-02-21,2012020245,2,20122013,1451,1,REG,3,25,,,-65.0,12.0,O,,wrist,8467545,8471239,6.0,7.0,,,,,,,,,,,,,,,,,,,
4896,96,19:27,00:33,508,blocked-shot,189,DAL,25,VAN,23,2013-02-21,2012020245,2,20122013,1451,1,REG,3,25,,,-55.0,1.0,D,,,8467545,,,,,,,8470616,,,,,,,,,,,,,,,
4897,45,20:00,00:00,521,period-end,193,DAL,25,VAN,23,2013-02-21,2012020245,2,20122013,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4898,97,00:00,20:00,520,period-start,200,DAL,25,VAN,23,2013-02-21,2012020245,2,20122013,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4899,98,00:00,20:00,502,faceoff,201,DAL,25,VAN,23,2013-02-21,2012020245,2,20122013,1551,2,REG,3,25,8467876,8469485,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
4900,50,00:44,19:16,503,hit,203,DAL,25,VAN,23,2013-02-21,2012020245,2,20122013,1551,2,REG,3,23,,,-97.0,10.0,O,,,,,,,8470358,8462196,,,,,,,,,,,,,,,,,
4901,251,00:49,19:11,516,stoppage,204,DAL,25,VAN,23,2013-02-21,2012020245,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,
4902,99,00:49,19:11,502,faceoff,207,DAL,25,VAN,23,2013-02-21,2012020245,2,20122013,1551,2,REG,3,23,8466160,8470616,-18.0,-19.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
4903,252,00:55,19:05,516,stoppage,208,DAL,25,VAN,23,2013-02-21,2012020245,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
4904,100,00:54,19:06,506,shot-on-goal,209,DAL,25,VAN,23,2013-02-21,2012020245,2,20122013,1551,2,REG,3,23,,,-48.0,-20.0,O,,wrist,8470274,8476846,7.0,7.0,,,,,,,,,,,,,,,,,,,
4905,301,00:55,19:05,502,faceoff,210,DAL,25,VAN,23,2013-02-21,2012020245,2,20122013,1551,2,REG,3,23,8473994,8470616,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
4906,253,01:21,18:39,503,hit,211,DAL,25,VAN,23,2013-02-21,2012020245,2,20122013,1551,2,REG,3,23,,,-97.0,4.0,O,,,,,,,8470274,8471274,,,,,,,,,,,,,,,,,
4907,254,01:37,18:23,503,hit,214,DAL,25,VAN,23,2013-02-21,2012020245,2,20122013,1551,2,REG,3,23,,,11.0,27.0,N,,,,,,,8474668,8474818,,,,,,,,,,,,,,,,,
4908,255,01:48,18:12,504,giveaway,216,DAL,25,VAN,23,2013-02-21,2012020245,2,20122013,1551,2,REG,3,25,,,75.0,38.0,O,8448208,,,,,,,,,,,,,,,,,,,,,,,,
4909,256,01:54,18:06,516,stoppage,218,DAL,25,VAN,23,2013-02-21,2012020245,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,
4910,302,01:54,18:06,502,faceoff,220,DAL,25,VAN,23,2013-02-21,2012020245,2,20122013,1551,2,REG,3,23,8475236,8475147,-67.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
4911,303,02:10,17:50,508,blocked-shot,221,DAL,25,VAN,23,2013-02-21,2012020245,2,20122013,1551,2,REG,3,23,,,-49.0,11.0,D,,,8471664,,,,,,,8474849,,,,,,,,,,,,,,,
4912,257,02:23,17:37,503,hit,222,DAL,25,VAN,23,2013-02-21,2012020245,2,20122013,1551,2,REG,3,23,,,-97.0,10.0,O,,,,,,,8471266,8467545,,,,,,,,,,,,,,,,,
4913,304,02:13,17:47,506,shot-on-goal,223,DAL,25,VAN,23,2013-02-21,2012020245,2,20122013,1551,2,REG,3,23,,,-79.0,3.0,O,,wrist,8471664,8476846,8.0,7.0,,,,,,,,,,,,,,,,,,,
4914,258,02:29,17:31,525,takeaway,224,DAL,25,VAN,23,2013-02-21,2012020245,2,20122013,1551,2,REG,3,23,,,-19.0,14.0,N,8475147,,,,,,,,,,,,,,,,,,,,,,,,
4915,305,02:24,17:36,506,shot-on-goal,225,DAL,25,VAN,23,2013-02-21,2012020245,2,20122013,1551,2,REG,3,23,,,-56.0,-23.0,O,,wrist,8471266,8476846,9.0,7.0,,,,,,,,,,,,,,,,,,,
4916,306,02:39,17:21,505,goal,227,DAL,25,VAN,23,2013-02-21,2012020245,2,20122013,1551,2,REG,3,25,,,76.0,7.0,O,,backhand,,8471239,,,,,,,,,,,,,8467545,1.0,8474849,1.0,1.0,2.0,8474818,1.0,
4917,259,02:39,17:21,502,faceoff,230,DAL,25,VAN,23,2013-02-21,2012020245,2,20122013,1551,2,REG,3,23,8469759,8475178,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
4918,260,02:59,17:01,503,hit,231,DAL,25,VAN,23,2013-02-21,2012020245,2,20122013,1551,2,REG,3,23,,,54.0,-39.0,D,,,,,,,8470654,8471274,,,,,,,,,,,,,,,,,
4919,261,03:07,16:53,525,takeaway,232,DAL,25,VAN,23,2013-02-21,2012020245,2,20122013,1551,2,REG,3,25,,,71.0,21.0,O,8470180,,,,,,,,,,,,,,,,,,,,,,,,
4920,262,03:36,16:24,503,hit,238,DAL,25,VAN,23,2013-02-21,2012020245,2,20122013,1551,2,REG,3,25,,,92.0,-36.0,O,,,,,,,8470180,8475619,,,,,,,,,,,,,,,,,
4921,263,03:48,16:12,525,takeaway,243,DAL,25,VAN,23,2013-02-21,2012020245,2,20122013,1551,2,REG,3,25,,,-20.0,25.0,N,8470626,,,,,,,,,,,,,,,,,,,,,,,,
4922,264,03:57,16:03,503,hit,245,DAL,25,VAN,23,2013-02-21,2012020245,2,20122013,1551,2,REG,3,23,,,-97.0,27.0,O,,,,,,,8467875,8462196,,,,,,,,,,,,,,,,,
4923,307,04:05,15:55,506,shot-on-goal,246,DAL,25,VAN,23,2013-02-21,2012020245,2,20122013,1551,2,REG,3,23,,,-80.0,9.0,O,,wrist,8467875,8476846,10.0,7.0,,,,,,,,,,,,,,,,,,,
4924,308,04:13,15:47,507,missed-shot,248,DAL,25,VAN,23,2013-02-21,2012020245,2,20122013,1551,2,REG,3,25,,,83.0,7.0,O,,wrist,8475455,8471239,,,,,over-net,,,,,,,,,,,,,,,,
4925,309,04:20,15:40,508,blocked-shot,249,DAL,25,VAN,23,2013-02-21,2012020245,2,20122013,1551,2,REG,3,25,,,76.0,-5.0,D,,,8470626,,,,,,,8469598,,,,,,,,,,,,,,,
4926,265,05:00,15:00,504,giveaway,257,DAL,25,VAN,23,2013-02-21,2012020245,2,20122013,1551,2,REG,3,25,,,-32.0,30.0,D,8466160,,,,,,,,,,,,,,,,,,,,,,,,
4927,266,05:12,14:48,516,stoppage,259,DAL,25,VAN,23,2013-02-21,2012020245,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,
4928,310,05:12,14:48,502,faceoff,262,DAL,25,VAN,23,2013-02-21,2012020245,2,20122013,1551,2,REG,3,25,8475147,8467545,-19.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
4929,267,05:20,14:40,516,stoppage,263,DAL,25,VAN,23,2013-02-21,2012020245,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,
4930,311,05:20,14:40,502,faceoff,264,DAL,25,VAN,23,2013-02-21,2012020245,2,20122013,1551,2,REG,3,23,8475236,8475147,-68.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
4931,268,05:41,14:19,503,hit,265,DAL,25,VAN,23,2013-02-21,2012020245,2,20122013,1551,2,REG,3,25,,,-97.0,20.0,D,,,,,,,8470310,8471266,,,,,,,,,,,,,,,,,
4932,312,05:46,14:14,507,missed-shot,266,DAL,25,VAN,23,2013-02-21,2012020245,2,20122013,1551,2,REG,3,23,,,-77.0,3.0,O,,tip-in,8471664,8476846,,,,,wide-of-net,,,,,,,,,,,,,,,,
4933,313,05:58,14:02,508,blocked-shot,267,DAL,25,VAN,23,2013-02-21,2012020245,2,20122013,1551,2,REG,3,23,,,-72.0,6.0,D,,,8475147,,,,,,,8471274,,,,,,,,,,,,,,,
4934,314,05:59,14:01,506,shot-on-goal,268,DAL,25,VAN,23,2013-02-21,2012020245,2,20122013,1551,2,REG,3,23,,,-74.0,12.0,O,,wrist,8475147,8476846,11.0,7.0,,,,,,,,,,,,,,,,,,,
4935,269,06:00,14:00,509,penalty,269,DAL,25,VAN,23,2013-02-21,2012020245,2,20122013,1551,2,REG,3,25,,,-81.0,5.0,D,,,,,,,,,,,MIN,hooking,2.0,8470310,8471266,,,,,,,,,,
4936,315,06:00,14:00,502,faceoff,273,DAL,25,VAN,23,2013-02-21,2012020245,2,20122013,1541,2,REG,3,23,8469759,8470616,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
4937,271,06:12,13:48,504,giveaway,274,DAL,25,VAN,23,2013-02-21,2012020245,2,20122013,1541,2,REG,3,23,,,-84.0,35.0,O,8471303,,,,,,,,,,,,,,,,,,,,,,,,
4938,272,06:26,13:34,504,giveaway,275,DAL,25,VAN,23,2013-02-21,2012020245,2,20122013,1541,2,REG,3,23,,,-54.0,-26.0,O,8467876,,,,,,,,,,,,,,,,,,,,,,,,
4939,316,06:45,13:15,506,shot-on-goal,277,DAL,25,VAN,23,2013-02-21,2012020245,2,20122013,1541,2,REG,3,23,,,-59.0,18.0,O,,wrist,8470616,8476846,12.0,7.0,,,,,,,,,,,,,,,,,,,
4940,273,06:55,13:05,509,penalty,278,DAL,25,VAN,23,2013-02-21,2012020245,2,20122013,1541,2,REG,3,23,,,-80.0,1.0,O,,,,,,,,,,,MIN,cross-checking,2.0,8470358,8462196,,,,,,,,,,
4941,317,06:55,13:05,502,faceoff,282,DAL,25,VAN,23,2013-02-21,2012020245,2,20122013,1441,2,REG,3,23,8473994,8475147,70.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
4942,318,07:05,12:55,505,goal,283,DAL,25,VAN,23,2013-02-21,2012020245,2,20122013,1441,2,REG,3,23,,,-79.0,-4.0,O,,backhand,,8476846,,,,,,,,,,,,,8469598,1.0,8469465,1.0,2.0,2.0,8475147,1.0,
4943,275,07:05,12:55,502,faceoff,286,DAL,25,VAN,23,2013-02-21,2012020245,2,20122013,1441,2,REG,3,25,8467876,8473994,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
4944,319,07:56,12:04,506,shot-on-goal,291,DAL,25,VAN,23,2013-02-21,2012020245,2,20122013,1441,2,REG,3,25,,,57.0,-32.0,O,,wrist,8469485,8471239,12.0,8.0,,,,,,,,,,,,,,,,,,,
4945,276,07:56,12:04,516,stoppage,292,DAL,25,VAN,23,2013-02-21,2012020245,2,20122013,1441,2,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,tv-timeout,,,,,,,,,
