,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,reason,playerId,blockingPlayerId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,secondaryReason,servedByPlayerId
4218,343,06:41,13:19,506,shot-on-goal,296,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1551,2,REG,3,6,,,-38.0,11.0,O,,,slap,8466333,8471715,14.0,8.0,,,,,,,,,,,,,,,,,,
4219,344,06:48,13:12,507,missed-shot,297,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1551,2,REG,3,6,,,-65.0,-7.0,O,,,deflected,8475794,8471715,,,wide-of-net,,,,,,,,,,,,,,,,,
4220,273,07:30,12:30,503,hit,301,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1551,2,REG,3,6,,,26.0,-40.0,N,8467967,8473412,,,,,,,,,,,,,,,,,,,,,,,
4221,345,07:49,12:11,508,blocked-shot,302,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1551,2,REG,3,52,,,75.0,3.0,D,,,,8474074,,,,,,8471717,,,,,,,,,,,,,,,
4222,274,08:28,11:32,503,hit,309,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1551,2,REG,3,52,,,-39.0,-39.0,D,8475788,8471514,,,,,,,,,,,,,,,,,,,,,,,
4223,346,08:33,11:27,507,missed-shot,310,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1551,2,REG,3,52,,,70.0,-25.0,O,,,wrist,8475169,8471695,,,over-net,,,,,,,,,,,,,,,,,
4224,275,08:54,11:06,503,hit,313,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1551,2,REG,3,52,,,98.0,2.0,O,8475169,8466333,,,,,,,,,,,,,,,,,,,,,,,
4225,276,09:03,10:57,516,stoppage,315,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,
4226,347,09:03,10:57,502,faceoff,319,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1551,2,REG,3,52,8470169,8469501,72.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
4227,348,09:07,10:53,508,blocked-shot,320,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1551,2,REG,3,52,,,57.0,-24.0,D,,,,8470834,,,,,,8470169,,,,,,,,,,,,,,,
4228,277,09:28,10:32,516,stoppage,323,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,
4229,349,09:28,10:32,502,faceoff,325,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1551,2,REG,3,52,8470638,8470289,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
4230,278,09:30,10:30,516,stoppage,326,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,
4231,350,09:30,10:30,502,faceoff,329,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1551,2,REG,3,52,8470638,8473412,-68.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
4232,401,09:57,10:03,507,missed-shot,330,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1551,2,REG,3,6,,,-74.0,-8.0,O,,,backhand,8475794,8471715,,,over-net,,,,,,,,,,,,,,,,,
4233,279,10:12,09:48,516,stoppage,331,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,tv-timeout,
4234,402,10:12,09:48,502,faceoff,334,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1551,2,REG,3,6,8475788,8471276,20.0,-21.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
4235,280,10:32,09:28,504,giveaway,335,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1551,2,REG,3,52,,,-95.0,30.0,D,,,,,,,,,8474567,,,,,,,,,,,,,,,,
4236,281,10:43,09:17,504,giveaway,336,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1551,2,REG,3,52,,,-73.0,-35.0,D,,,,,,,,,8475788,,,,,,,,,,,,,,,,
4237,282,10:44,09:16,503,hit,337,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1551,2,REG,3,52,,,-95.0,0.0,D,8474567,8470169,,,,,,,,,,,,,,,,,,,,,,,
4238,283,10:46,09:14,516,stoppage,338,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,
4239,403,10:46,09:14,502,faceoff,341,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1551,2,REG,3,6,8473412,8470638,-18.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
4240,404,10:54,09:06,507,missed-shot,342,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1551,2,REG,3,6,,,-78.0,29.0,O,,,snap,8475794,8471715,,,wide-of-net,,,,,,,,,,,,,,,,,
4241,405,10:57,09:03,505,goal,343,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1551,2,REG,3,6,,,-79.0,3.0,O,,,deflected,,8471715,,,,,,,,,,,8475794,1.0,8465009,1.0,8470638,1.0,1.0,1.0,,
4242,284,10:57,09:03,516,stoppage,344,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,video-review,,,,,,,,,,,,,,,,video-review,
4243,407,10:57,09:03,502,faceoff,347,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1551,2,REG,3,6,8466140,8467967,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
4244,408,11:32,08:28,506,shot-on-goal,348,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1551,2,REG,3,52,,,53.0,17.0,O,,,snap,8474025,8471695,14.0,9.0,,,,,,,,,,,,,,,,,,
4245,285,12:08,07:52,504,giveaway,352,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1551,2,REG,3,6,,,37.0,39.0,D,,,,,,,,,8471717,,,,,,,,,,,,,,,,
4246,286,12:23,07:37,516,stoppage,353,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,
4247,409,12:23,07:37,502,faceoff,355,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1551,2,REG,3,52,8470638,8473412,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
4248,410,12:27,07:33,508,blocked-shot,356,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1551,2,REG,3,52,,,55.0,9.0,D,,,,8468493,,,,,,8473419,,,,,,,,,,,,,,,
4249,411,12:44,07:16,508,blocked-shot,357,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1551,2,REG,3,52,,,44.0,16.0,D,,,,8468493,,,,,,8473419,,,,,,,,,,,,,,,
4250,412,12:53,07:07,506,shot-on-goal,358,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1551,2,REG,3,6,,,-10.0,-29.0,N,,,slap,8466333,8471715,15.0,9.0,,,,,,,,,,,,,,,,,,
4251,413,13:58,06:02,506,shot-on-goal,363,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1551,2,REG,3,6,,,-58.0,3.0,O,,,snap,8470596,8471715,16.0,9.0,,,,,,,,,,,,,,,,,,
4252,287,14:02,05:58,516,stoppage,364,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,tv-timeout,
4253,414,14:02,05:58,502,faceoff,367,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1551,2,REG,3,6,8470289,8467967,-18.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
4254,288,14:14,05:46,504,giveaway,369,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1551,2,REG,3,52,,,-92.0,-33.0,D,,,,,,,,,8474743,,,,,,,,,,,,,,,,
4255,289,14:24,05:36,503,hit,370,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1551,2,REG,3,52,,,-96.0,28.0,D,8470614,8470169,,,,,,,,,,,,,,,,,,,,,,,
4256,290,14:29,05:31,503,hit,371,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1551,2,REG,3,6,,,-80.0,39.0,O,8459454,8474674,,,,,,,,,,,,,,,,,,,,,,,
4257,291,14:37,05:23,504,giveaway,372,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1551,2,REG,3,52,,,-32.0,-24.0,D,,,,,,,,,8470614,,,,,,,,,,,,,,,,
4258,292,14:45,05:15,503,hit,373,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1551,2,REG,3,6,,,-98.0,-21.0,O,8470169,8469501,,,,,,,,,,,,,,,,,,,,,,,
4259,415,14:58,05:02,506,shot-on-goal,376,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1551,2,REG,3,6,,,-31.0,-3.0,O,,,backhand,8470230,8471715,17.0,9.0,,,,,,,,,,,,,,,,,,
4260,293,14:59,05:01,503,hit,377,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1551,2,REG,3,52,,,-86.0,-6.0,D,8474743,8470230,,,,,,,,,,,,,,,,,,,,,,,
4261,294,15:00,05:00,516,stoppage,378,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,
4262,416,15:00,05:00,502,faceoff,381,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1551,2,REG,3,6,8469581,8467967,-70.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
4263,417,15:23,04:37,507,missed-shot,382,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1551,2,REG,3,6,,,-50.0,-26.0,O,,,wrist,8466333,8471715,,,wide-of-net,,,,,,,,,,,,,,,,,
4264,418,15:28,04:32,506,shot-on-goal,383,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1551,2,REG,3,52,,,53.0,24.0,O,,,wrist,8474025,8471695,17.0,10.0,,,,,,,,,,,,,,,,,,
4265,295,15:29,04:31,516,stoppage,384,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,
4266,419,15:29,04:31,502,faceoff,387,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1551,2,REG,3,52,8470638,8473412,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
4267,420,15:38,04:22,508,blocked-shot,388,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1551,2,REG,3,52,,,66.0,13.0,D,,,,8471218,,,,,,8470638,,,,,,,,,,,,,,,
4268,421,15:59,04:01,506,shot-on-goal,390,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1551,2,REG,3,6,,,-78.0,17.0,O,,,snap,8475794,8471715,18.0,10.0,,,,,,,,,,,,,,,,,,
4269,422,16:08,03:52,507,missed-shot,391,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1551,2,REG,3,52,,,42.0,22.0,O,,,snap,8471218,8471695,,,wide-of-net,,,,,,,,,,,,,,,,,
4270,423,16:43,03:17,506,shot-on-goal,397,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1551,2,REG,3,6,,,-84.0,-14.0,O,,,backhand,8471514,8471715,19.0,10.0,,,,,,,,,,,,,,,,,,
4271,424,16:46,03:14,508,blocked-shot,399,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1551,2,REG,3,6,,,-80.0,-13.0,D,,,,8476462,,,,,,8467353,,,,,,,,,,,,,,,
4272,296,16:47,03:13,516,stoppage,400,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,
4273,425,16:47,03:13,502,faceoff,401,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1551,2,REG,3,52,8471276,8467353,-68.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
4274,297,16:59,03:01,503,hit,402,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1551,2,REG,3,6,,,98.0,-19.0,D,8476462,8475169,,,,,,,,,,,,,,,,,,,,,,,
4275,426,17:01,02:59,507,missed-shot,403,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1551,2,REG,3,52,,,34.0,25.0,O,,,slap,8474567,8471695,,,wide-of-net,,,,,,,,,,,,,,,,,
4276,298,17:17,02:43,503,hit,404,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1551,2,REG,3,52,,,-75.0,41.0,D,8474567,8470596,,,,,,,,,,,,,,,,,,,,,,,
4277,427,17:26,02:34,506,shot-on-goal,408,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1551,2,REG,3,52,,,78.0,-20.0,O,,,snap,8475788,8471695,19.0,11.0,,,,,,,,,,,,,,,,,,
4278,299,18:00,02:00,525,takeaway,414,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1551,2,REG,3,6,,,-65.0,35.0,O,,,,,,,,,8471246,,,,,,,,,,,,,,,,
4279,428,18:03,01:57,507,missed-shot,415,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1551,2,REG,3,6,,,-87.0,8.0,O,,,backhand,8471246,8471715,,,wide-of-net,,,,,,,,,,,,,,,,,
4280,300,18:10,01:50,516,stoppage,416,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,referee-or-linesman,,,,,,,,,,,,,,,,,
4281,429,18:09,01:51,506,shot-on-goal,419,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1551,2,REG,3,6,,,-33.0,16.0,O,,,snap,8470187,8471715,20.0,11.0,,,,,,,,,,,,,,,,,,
4282,430,18:10,01:50,502,faceoff,420,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1551,2,REG,3,52,8470638,8473412,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
4283,431,18:23,01:37,508,blocked-shot,421,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1551,2,REG,3,52,,,37.0,13.0,D,,,,8474567,,,,,,8473419,,,,,,,,,,,,,,,
4284,432,18:35,01:25,508,blocked-shot,422,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1551,2,REG,3,52,,,38.0,17.0,D,,,,8474567,,,,,,8473419,,,,,,,,,,,,,,,
4285,501,19:19,00:41,525,takeaway,429,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1551,2,REG,3,52,,,-97.0,7.0,D,,,,,,,,,8470834,,,,,,,,,,,,,,,,
4286,433,19:28,00:32,508,blocked-shot,430,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1551,2,REG,3,52,,,46.0,-17.0,D,,,,8475788,,,,,,8471717,,,,,,,,,,,,,,,
4287,434,19:33,00:27,505,goal,431,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1551,2,REG,3,52,,,81.0,-2.0,O,,,snap,,8471695,,,,,,,,,,,8475169,1.0,8467353,1.0,8475788,1.0,1.0,2.0,,
4288,435,19:33,00:27,502,faceoff,433,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1551,2,REG,3,52,8467967,8475788,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
4289,436,19:58,00:02,505,goal,434,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1551,2,REG,3,6,,,-80.0,-1.0,O,,,deflected,,8471715,,,,,,,,,,,8470230,1.0,8470187,1.0,8467967,1.0,2.0,2.0,,
4290,437,19:58,00:02,502,faceoff,435,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1551,2,REG,3,52,8467967,8475788,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
4291,502,20:00,00:00,521,period-end,436,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4292,438,19:31,00:29,506,shot-on-goal,439,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1551,2,REG,3,52,,,81.0,-2.0,O,,,snap,8475169,8471695,20.0,12.0,,,,,,,,,,,,,,,,,,
4293,507,00:00,20:00,520,period-start,442,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4294,439,00:00,20:00,502,faceoff,445,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1551,3,REG,3,6,8473412,8470638,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
4295,508,00:09,19:51,509,penalty,447,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1551,3,REG,3,52,,,77.0,6.0,D,,,,,,,,,,,MIN,tripping,2.0,8468493,8473419,,,,,,,,,,
4296,440,00:09,19:51,502,faceoff,450,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1541,3,REG,3,52,8470638,8470289,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
4297,510,00:13,19:47,504,giveaway,451,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1541,3,REG,3,52,,,34.0,39.0,D,,,,,,,,,8474567,,,,,,,,,,,,,,,,
4298,441,00:16,19:44,508,blocked-shot,452,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1541,3,REG,3,6,,,70.0,13.0,D,,,,8471246,,,,,,8470289,,,,,,,,,,,,,,,
4299,511,00:23,19:37,503,hit,453,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1541,3,REG,3,52,,,61.0,-40.0,D,8470614,8473419,,,,,,,,,,,,,,,,,,,,,,,
4300,442,00:36,19:24,505,goal,454,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1541,3,REG,3,6,,,77.0,-3.0,O,,,backhand,,8471715,,,,,,,,,,,8473419,1.0,8470638,2.0,8471246,1.0,3.0,2.0,,
4301,443,00:36,19:24,502,faceoff,458,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1551,3,REG,3,6,8475788,8471276,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
4302,444,01:03,18:57,508,blocked-shot,459,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1551,3,REG,3,6,,,72.0,3.0,D,,,,8469619,,,,,,8474074,,,,,,,,,,,,,,,
4303,512,01:07,18:53,504,giveaway,460,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1551,3,REG,3,52,,,35.0,22.0,D,,,,,,,,,8467353,,,,,,,,,,,,,,,,
4304,513,01:12,18:48,503,hit,461,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1551,3,REG,3,52,,,92.0,39.0,D,8474567,8471276,,,,,,,,,,,,,,,,,,,,,,,
4305,514,01:30,18:30,525,takeaway,465,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1551,3,REG,3,6,,,81.0,-17.0,O,,,,,,,,,8467967,,,,,,,,,,,,,,,,
4306,445,02:23,17:37,507,missed-shot,472,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1551,3,REG,3,6,,,56.0,-15.0,O,,,snap,8470638,8471715,,,wide-of-net,,,,,,,,,,,,,,,,,
4307,446,02:28,17:32,507,missed-shot,473,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1551,3,REG,3,6,,,67.0,-6.0,O,,,snap,8475794,8471715,,,wide-of-net,,,,,,,,,,,,,,,,,
4308,515,02:43,17:17,516,stoppage,474,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,
4309,447,02:43,17:17,502,faceoff,477,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1551,3,REG,3,6,8467353,8467967,-68.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
4310,516,03:01,16:59,516,stoppage,479,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,
4311,448,03:01,16:59,502,faceoff,481,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1551,3,REG,3,52,8471276,8475788,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
4312,517,03:30,16:30,503,hit,482,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1551,3,REG,3,52,,,51.0,-40.0,D,8474743,8471276,,,,,,,,,,,,,,,,,,,,,,,
4313,518,03:45,16:15,504,giveaway,485,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1551,3,REG,3,52,,,47.0,17.0,D,,,,,,,,,8467353,,,,,,,,,,,,,,,,
4314,449,03:48,16:12,508,blocked-shot,486,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1551,3,REG,3,6,,,48.0,2.0,D,,,,8470596,,,,,,8467353,,,,,,,,,,,,,,,
4315,519,03:51,16:09,503,hit,487,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1551,3,REG,3,6,,,96.0,26.0,O,8459454,8475169,,,,,,,,,,,,,,,,,,,,,,,
4316,520,04:04,15:56,504,giveaway,490,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1551,3,REG,3,6,,,-57.0,35.0,D,,,,,,,,,8465978,,,,,,,,,,,,,,,,
4317,450,04:16,15:44,507,missed-shot,492,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1551,3,REG,3,52,,,-66.0,21.0,O,,,snap,8474025,8471695,,,wide-of-net,,,,,,,,,,,,,,,,,
4318,601,04:33,15:27,508,blocked-shot,494,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1551,3,REG,3,52,,,-62.0,6.0,D,,,,8466140,,,,,,8469619,,,,,,,,,,,,,,,
4319,602,04:39,15:21,507,missed-shot,495,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1551,3,REG,3,52,,,-65.0,-5.0,O,,,snap,8474567,8471695,,,wide-of-net,,,,,,,,,,,,,,,,,
4320,603,04:45,15:15,506,shot-on-goal,496,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1551,3,REG,3,6,,,58.0,19.0,O,,,snap,8465978,8471715,21.0,12.0,,,,,,,,,,,,,,,,,,
4321,604,04:54,15:06,506,shot-on-goal,498,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1551,3,REG,3,6,,,63.0,-25.0,O,,,snap,8470187,8471715,22.0,12.0,,,,,,,,,,,,,,,,,,
4322,521,05:01,14:59,525,takeaway,501,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1551,3,REG,3,6,,,9.0,-16.0,N,,,,,,,,,8467967,,,,,,,,,,,,,,,,
4323,605,05:42,14:18,506,shot-on-goal,504,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1551,3,REG,3,52,,,-61.0,-3.0,O,,,snap,8470834,8471695,22.0,13.0,,,,,,,,,,,,,,,,,,
4324,522,05:43,14:17,516,stoppage,505,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,
4325,606,05:43,14:17,502,faceoff,508,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1551,3,REG,3,6,8475788,8470638,-68.0,-21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
4326,523,05:56,14:04,516,stoppage,509,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,
4327,607,05:56,14:04,502,faceoff,510,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1551,3,REG,3,52,8470638,8467353,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
4328,608,06:08,13:52,506,shot-on-goal,511,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1551,3,REG,3,52,,,-35.0,-27.0,O,,,snap,8475169,8471695,22.0,14.0,,,,,,,,,,,,,,,,,,
4329,609,06:12,13:48,507,missed-shot,512,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1551,3,REG,3,52,,,-87.0,-8.0,O,,,snap,8475169,8471695,,,wide-of-net,,,,,,,,,,,,,,,,,
4330,610,06:34,13:26,508,blocked-shot,516,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1551,3,REG,3,6,,,53.0,-3.0,D,,,,8471276,,,,,,8474074,,,,,,,,,,,,,,,
4331,524,07:18,12:42,503,hit,520,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1551,3,REG,3,52,,,98.0,-1.0,D,8468493,8471246,,,,,,,,,,,,,,,,,,,,,,,
4332,525,07:26,12:34,503,hit,523,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1551,3,REG,3,52,,,-97.0,10.0,O,8474025,8466333,,,,,,,,,,,,,,,,,,,,,,,
4333,526,08:26,11:34,503,hit,530,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1551,3,REG,3,52,,,-95.0,5.0,O,8471218,8470187,,,,,,,,,,,,,,,,,,,,,,,
4334,611,08:28,11:32,506,shot-on-goal,531,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1551,3,REG,3,52,,,-32.0,-2.0,O,,,slap,8474074,8471695,22.0,15.0,,,,,,,,,,,,,,,,,,
4335,527,08:50,11:10,503,hit,532,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1551,3,REG,3,52,,,-35.0,37.0,O,8474074,8465978,,,,,,,,,,,,,,,,,,,,,,,
4336,612,09:03,10:57,508,blocked-shot,536,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1551,3,REG,3,52,,,-48.0,-29.0,D,,,,8471218,,,,,,8473419,,,,,,,,,,,,,,,
4337,613,09:19,10:41,507,missed-shot,538,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1551,3,REG,3,6,,,48.0,8.0,O,,,deflected,8470638,8471715,,,wide-of-net,,,,,,,,,,,,,,,,,
4338,614,09:29,10:31,508,blocked-shot,540,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1551,3,REG,3,6,,,64.0,10.0,D,,,,8470638,,,,,,8475788,,,,,,,,,,,,,,,
4339,615,09:39,10:21,507,missed-shot,541,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1551,3,REG,3,52,,,-61.0,-11.0,O,,,wrist,8475788,8471695,,,wide-of-net,,,,,,,,,,,,,,,,,
4340,616,10:07,09:53,507,missed-shot,546,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1551,3,REG,3,52,,,-38.0,-26.0,O,,,snap,8470614,8471695,,,over-net,,,,,,,,,,,,,,,,,
4341,528,10:38,09:22,504,giveaway,549,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1551,3,REG,3,52,,,33.0,-39.0,D,,,,,,,,,8471715,,,,,,,,,,,,,,,,
