,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,otPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,hittingPlayerId,hitteePlayerId,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,reason,playerId,blockingPlayerId,secondaryReason,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,servedByPlayerId
3864,428,07:20,12:40,504,giveaway,507,BUF,7,BOS,6,2013-02-15,2012020197,2,20122013,1551,3,REG,3,,6,,,-89.0,25.0,O,,,,,,,,,,,,,,8470638,,,,,,,,,,,
3865,488,07:27,12:33,507,missed-shot,508,BUF,7,BOS,6,2013-02-15,2012020197,2,20122013,1551,3,REG,3,,6,,,-37.0,-13.0,O,,,,,,,,slap,8465009,8468011,,,wide-of-net,,,,,,,,,,,,
3866,489,07:33,12:27,507,missed-shot,509,BUF,7,BOS,6,2013-02-15,2012020197,2,20122013,1551,3,REG,3,,6,,,-75.0,5.0,O,,,,,,,,tip-in,8470638,8468011,,,wide-of-net,,,,,,,,,,,,
3867,429,07:51,12:09,516,stoppage,511,BUF,7,BOS,6,2013-02-15,2012020197,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,
3868,490,07:51,12:09,502,faceoff,512,BUF,7,BOS,6,2013-02-15,2012020197,2,20122013,1551,3,REG,3,,6,8469506,8470638,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
3869,491,08:01,11:59,507,missed-shot,513,BUF,7,BOS,6,2013-02-15,2012020197,2,20122013,1551,3,REG,3,,7,,,63.0,3.0,O,,,,,,,,wrist,8474570,8471418,,,over-net,,,,,,,,,,,,
3870,492,08:09,11:51,508,blocked-shot,514,BUF,7,BOS,6,2013-02-15,2012020197,2,20122013,1551,3,REG,3,,7,,,55.0,21.0,D,,,,,,,,,8467344,,,,,,8470187,,,,,,,,,,
3871,430,08:52,11:08,504,giveaway,520,BUF,7,BOS,6,2013-02-15,2012020197,2,20122013,1551,3,REG,3,,7,,,-94.0,12.0,D,,,,,,,,,,,,,,8470685,,,,,,,,,,,
3872,493,08:58,11:02,506,shot-on-goal,521,BUF,7,BOS,6,2013-02-15,2012020197,2,20122013,1551,3,REG,3,,7,,,69.0,-29.0,O,,,,,,,,wrist,8471226,8471418,28.0,22.0,,,,,,,,,,,,,
3873,494,09:02,10:58,505,goal,522,BUF,7,BOS,6,2013-02-15,2012020197,2,20122013,1551,3,REG,3,,7,,,50.0,2.0,O,,,,,,,,wrist,,8471418,,,,,,,8469555,1.0,8471226,1.0,8474589,2.0,2.0,3.0,
3874,495,09:02,10:58,502,faceoff,525,BUF,7,BOS,6,2013-02-15,2012020197,2,20122013,1551,3,REG,3,,6,8462077,8470169,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
3875,431,09:42,10:18,503,hit,526,BUF,7,BOS,6,2013-02-15,2012020197,2,20122013,1551,3,REG,3,,6,,,-84.0,-33.0,O,,,,,,8465978,8471284,,,,,,,,,,,,,,,,,,
3876,435,09:44,10:16,516,stoppage,527,BUF,7,BOS,6,2013-02-15,2012020197,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,tv-timeout,,,tv-timeout,,,,,,,,,
3877,432,09:44,10:16,516,stoppage,528,BUF,7,BOS,6,2013-02-15,2012020197,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,referee-or-linesman,,,player-injury,,,,,,,,,
3878,496,09:44,10:16,502,faceoff,531,BUF,7,BOS,6,2013-02-15,2012020197,2,20122013,1551,3,REG,3,,6,8474589,8471276,-19.0,-21.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
3879,433,10:23,09:37,516,stoppage,532,BUF,7,BOS,6,2013-02-15,2012020197,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,
3880,497,10:23,09:37,502,faceoff,535,BUF,7,BOS,6,2013-02-15,2012020197,2,20122013,1551,3,REG,3,,6,8462077,8470638,-68.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
3881,434,10:30,09:30,504,giveaway,536,BUF,7,BOS,6,2013-02-15,2012020197,2,20122013,1551,3,REG,3,,6,,,-34.0,4.0,O,,,,,,,,,,,,,,8475794,,,,,,,,,,,
3882,498,10:48,09:12,506,shot-on-goal,538,BUF,7,BOS,6,2013-02-15,2012020197,2,20122013,1551,3,REG,3,,6,,,-68.0,38.0,O,,,,,,,,wrist,8475794,8468011,29.0,22.0,,,,,,,,,,,,,
3883,437,11:11,08:49,503,hit,543,BUF,7,BOS,6,2013-02-15,2012020197,2,20122013,1551,3,REG,3,,7,,,-54.0,-39.0,D,,,,,,8467917,8471246,,,,,,,,,,,,,,,,,,
3884,438,11:30,08:30,504,giveaway,546,BUF,7,BOS,6,2013-02-15,2012020197,2,20122013,1551,3,REG,3,,6,,,9.0,-37.0,N,,,,,,,,,,,,,,8471246,,,,,,,,,,,
3885,499,11:45,08:15,505,goal,547,BUF,7,BOS,6,2013-02-15,2012020197,2,20122013,1551,3,REG,3,,7,,,86.0,8.0,O,,,,,,,,wrist,,8471418,,,,,,,8474570,1.0,8474574,1.0,8469555,1.0,2.0,4.0,
3886,439,11:42,08:18,503,hit,550,BUF,7,BOS,6,2013-02-15,2012020197,2,20122013,1551,3,REG,3,,6,,,98.0,26.0,D,,,,,,8470187,8474574,,,,,,,,,,,,,,,,,,
3887,500,11:45,08:15,502,faceoff,551,BUF,7,BOS,6,2013-02-15,2012020197,2,20122013,1551,3,REG,3,,7,8471276,8474589,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
3888,440,12:12,07:48,503,hit,552,BUF,7,BOS,6,2013-02-15,2012020197,2,20122013,1551,3,REG,3,,6,,,97.0,29.0,D,,,,,,8473473,8471226,,,,,,,,,,,,,,,,,,
3889,601,12:15,07:45,508,blocked-shot,553,BUF,7,BOS,6,2013-02-15,2012020197,2,20122013,1551,3,REG,3,,7,,,69.0,-5.0,D,,,,,,,,,8470685,,,,,,8471717,,,,,,,,,,
3890,602,12:23,07:37,507,missed-shot,554,BUF,7,BOS,6,2013-02-15,2012020197,2,20122013,1551,3,REG,3,,7,,,33.0,32.0,O,,,,,,,,slap,8469555,8471418,,,wide-of-net,,,,,,,,,,,,
3891,603,13:26,06:34,508,blocked-shot,559,BUF,7,BOS,6,2013-02-15,2012020197,2,20122013,1551,3,REG,3,,6,,,-32.0,36.0,D,,,,,,,,,8476462,,,,,,8468505,,,,,,,,,,
3892,604,14:18,05:42,506,shot-on-goal,564,BUF,7,BOS,6,2013-02-15,2012020197,2,20122013,1551,3,REG,3,,6,,,-50.0,18.0,O,,,,,,,,slap,8470638,8468011,30.0,22.0,,,,,,,,,,,,,
3893,441,14:51,05:09,503,hit,568,BUF,7,BOS,6,2013-02-15,2012020197,2,20122013,1551,3,REG,3,,6,,,-96.0,-22.0,O,,,,,,8467967,8469555,,,,,,,,,,,,,,,,,,
3894,442,15:15,04:45,516,stoppage,569,BUF,7,BOS,6,2013-02-15,2012020197,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,puck-frozen,,,tv-timeout,,,,,,,,,
3895,605,15:15,04:45,502,faceoff,572,BUF,7,BOS,6,2013-02-15,2012020197,2,20122013,1551,3,REG,3,,6,8468505,8471276,-69.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
3896,606,15:20,04:40,508,blocked-shot,573,BUF,7,BOS,6,2013-02-15,2012020197,2,20122013,1551,3,REG,3,,6,,,-62.0,11.0,D,,,,,,,,,8466333,,,,,,8462077,,,,,,,,,,
3897,443,16:26,03:34,525,takeaway,579,BUF,7,BOS,6,2013-02-15,2012020197,2,20122013,1551,3,REG,3,,7,,,-51.0,36.0,D,,,,,,,,,,,,,,8469555,,,,,,,,,,,
3898,607,16:33,03:27,507,missed-shot,581,BUF,7,BOS,6,2013-02-15,2012020197,2,20122013,1551,3,REG,3,,7,,,58.0,0.0,O,,,,,,,,wrist,8474570,8471418,,,wide-of-net,,,,,,,,,,,,
3899,444,16:37,03:23,504,giveaway,582,BUF,7,BOS,6,2013-02-15,2012020197,2,20122013,1551,3,REG,3,,7,,,52.0,3.0,O,,,,,,,,,,,,,,8470598,,,,,,,,,,,
3900,608,16:41,03:19,508,blocked-shot,584,BUF,7,BOS,6,2013-02-15,2012020197,2,20122013,1551,3,REG,3,,6,,,-66.0,-11.0,D,,,,,,,,,8473419,,,,,,8469555,,,,,,,,,,
3901,445,16:55,03:05,504,giveaway,585,BUF,7,BOS,6,2013-02-15,2012020197,2,20122013,1551,3,REG,3,,6,,,-16.0,5.0,N,,,,,,,,,,,,,,8465009,,,,,,,,,,,
3902,609,17:23,02:37,508,blocked-shot,589,BUF,7,BOS,6,2013-02-15,2012020197,2,20122013,1551,3,REG,3,,7,,,70.0,-18.0,D,,,,,,,,,8474589,,,,,,8471246,,,,,,,,,,
3903,610,17:49,02:11,507,missed-shot,594,BUF,7,BOS,6,2013-02-15,2012020197,2,20122013,1551,3,REG,3,,7,,,62.0,-34.0,O,,,,,,,,wrist,8471226,8471418,,,wide-of-net,,,,,,,,,,,,
3904,446,18:04,01:56,516,stoppage,596,BUF,7,BOS,6,2013-02-15,2012020197,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,
3905,611,18:04,01:56,502,faceoff,599,BUF,7,BOS,6,2013-02-15,2012020197,2,20122013,1551,3,REG,3,,7,8471276,8468505,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
3906,612,18:24,01:36,508,blocked-shot,602,BUF,7,BOS,6,2013-02-15,2012020197,2,20122013,0651,3,REG,3,,6,,,-69.0,0.0,D,,,,,,,,,8466333,,,,,,8469555,,,,,,,,,,
3907,447,18:46,01:14,503,hit,604,BUF,7,BOS,6,2013-02-15,2012020197,2,20122013,0651,3,REG,3,,7,,,-15.0,41.0,N,,,,,,8468505,8470187,,,,,,,,,,,,,,,,,,
3908,614,19:10,00:50,507,missed-shot,607,BUF,7,BOS,6,2013-02-15,2012020197,2,20122013,0651,3,REG,3,,7,,,21.0,20.0,N,,,,,,,,wrist,8470598,,,,wide-of-net,,,,,,,,,,,,
3909,615,19:20,00:40,508,blocked-shot,609,BUF,7,BOS,6,2013-02-15,2012020197,2,20122013,0651,3,REG,3,,7,,,54.0,16.0,D,,,,,,,,,8470598,,,,,,8465009,,,,,,,,,,
3910,448,19:16,00:44,525,takeaway,610,BUF,7,BOS,6,2013-02-15,2012020197,2,20122013,0651,3,REG,3,,7,,,52.0,20.0,O,,,,,,,,,,,,,,8470598,,,,,,,,,,,
3911,449,19:37,00:23,516,stoppage,611,BUF,7,BOS,6,2013-02-15,2012020197,2,20122013,0651,3,REG,3,,,,,,,,,,,,,,,,,,,,icing,,,home-timeout,,,,,,,,,
3912,616,19:37,00:23,502,faceoff,613,BUF,7,BOS,6,2013-02-15,2012020197,2,20122013,0651,3,REG,3,,6,8474570,8470638,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
3913,617,19:44,00:16,507,missed-shot,614,BUF,7,BOS,6,2013-02-15,2012020197,2,20122013,0651,3,REG,3,,6,,,-65.0,3.0,O,,,,,,,,tip-in,8473473,8468011,,,over-net,,,,,,,,,,,,
3914,450,19:54,00:06,516,stoppage,615,BUF,7,BOS,6,2013-02-15,2012020197,2,20122013,0651,3,REG,3,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,
3915,618,19:54,00:06,502,faceoff,616,BUF,7,BOS,6,2013-02-15,2012020197,2,20122013,0651,3,REG,3,,7,8470638,8474570,-68.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
3916,701,20:00,00:00,521,period-end,617,BUF,7,BOS,6,2013-02-15,2012020197,2,20122013,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3917,705,20:00,00:00,524,game-end,621,BUF,7,BOS,6,2013-02-15,2012020197,2,20122013,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3918,5,00:00,20:00,520,period-start,5,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3919,51,00:00,20:00,502,faceoff,6,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1551,1,REG,3,,52,8470638,8473412,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
3920,6,00:19,19:41,503,hit,7,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1551,1,REG,3,,52,,,-98.0,11.0,O,,,,,,8471217,8470187,,,,,,,,,,,,,,,,,,
3921,52,00:42,19:18,506,shot-on-goal,10,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1551,1,REG,3,,6,,,55.0,-9.0,O,,,,,,,,snap,8476462,8471715,1.0,0.0,,,,,,,,,,,,,
3922,53,01:11,18:49,506,shot-on-goal,16,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1551,1,REG,3,,6,,,64.0,10.0,O,,,,,,,,snap,8470596,8471715,2.0,0.0,,,,,,,,,,,,,
3923,8,01:13,18:47,516,stoppage,17,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,puck-frozen,,,,,,,,,,,,
3924,54,01:13,18:47,502,faceoff,20,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1551,1,REG,3,,6,8466140,8471276,70.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
3925,55,01:19,18:41,508,blocked-shot,21,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1551,1,REG,3,,6,,,70.0,-2.0,D,,,,,,,,,8471717,,,,,,8474567,,,,,,,,,,
3926,9,01:28,18:32,503,hit,22,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1551,1,REG,3,,6,,,96.0,-35.0,O,,,,,,8470596,8474567,,,,,,,,,,,,,,,,,,
3927,56,01:32,18:28,508,blocked-shot,23,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1551,1,REG,3,,6,,,68.0,1.0,D,,,,,,,,,8471717,,,,,,8466140,,,,,,,,,,
3928,57,01:46,18:14,507,missed-shot,24,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1551,1,REG,3,,52,,,-34.0,25.0,O,,,,,,,,slap,8474567,8471695,,,wide-of-net,,,,,,,,,,,,
3929,10,01:47,18:13,516,stoppage,25,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,puck-frozen,,,,,,,,,,,,
3930,58,01:47,18:13,502,faceoff,28,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1551,1,REG,3,,6,8469501,8467967,-68.0,23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
3931,60,02:01,17:59,507,missed-shot,30,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1551,1,REG,3,,52,,,-67.0,17.0,O,,,,,,,,deflected,8469501,8471695,,,wide-of-net,,,,,,,,,,,,
3932,11,02:16,17:44,525,takeaway,31,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1551,1,REG,3,,52,,,64.0,4.0,D,,,,,,,,,,,,,,8470289,,,,,,,,,,,
3933,61,02:29,17:31,507,missed-shot,32,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1551,1,REG,3,,6,,,43.0,27.0,O,,,,,,,,wrist,8469619,8471715,,,wide-of-net,,,,,,,,,,,,
3934,12,03:33,16:27,516,stoppage,38,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,
3935,62,03:33,16:27,502,faceoff,40,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1551,1,REG,3,,52,8471514,8473412,69.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
3936,13,04:05,15:55,503,hit,42,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1551,1,REG,3,,52,,,-5.0,-39.0,N,,,,,,8475169,8470596,,,,,,,,,,,,,,,,,,
3937,63,04:15,15:45,508,blocked-shot,46,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1551,1,REG,3,,52,,,-54.0,-13.0,D,,,,,,,,,8475169,,,,,,8470187,,,,,,,,,,
3938,64,04:19,15:41,508,blocked-shot,47,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1551,1,REG,3,,52,,,-64.0,-10.0,D,,,,,,,,,8475169,,,,,,8470187,,,,,,,,,,
3939,65,04:49,15:11,508,blocked-shot,50,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1551,1,REG,3,,6,,,76.0,-14.0,D,,,,,,,,,8471246,,,,,,8467353,,,,,,,,,,
3940,14,04:51,15:09,504,giveaway,51,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1551,1,REG,3,,52,,,62.0,-3.0,D,,,,,,,,,,,,,,8475788,,,,,,,,,,,
3941,15,04:59,15:01,525,takeaway,53,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1551,1,REG,3,,52,,,93.0,35.0,D,,,,,,,,,,,,,,8474074,,,,,,,,,,,
3942,16,05:32,14:28,503,hit,59,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1551,1,REG,3,,52,,,24.0,-38.0,N,,,,,,8470614,8470169,,,,,,,,,,,,,,,,,,
3943,17,05:36,14:24,504,giveaway,60,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1551,1,REG,3,,52,,,98.0,1.0,D,,,,,,,,,,,,,,8474743,,,,,,,,,,,
3944,18,06:03,13:57,525,takeaway,66,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1551,1,REG,3,,52,,,64.0,40.0,D,,,,,,,,,,,,,,8474743,,,,,,,,,,,
3945,19,06:24,13:36,516,stoppage,70,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,puck-in-netting,,,tv-timeout,,,,,,,,,
3946,67,04:48,15:12,506,shot-on-goal,71,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1551,1,REG,3,,6,,,66.0,0.0,O,,,,,,,,snap,8471246,8471715,3.0,0.0,,,,,,,,,,,,,
3947,68,06:24,13:36,502,faceoff,72,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1551,1,REG,3,,52,8470638,8473412,-18.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
3948,20,06:36,13:24,516,stoppage,73,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,offside,,,,,,,,,,,,
3949,69,06:36,13:24,502,faceoff,74,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1551,1,REG,3,,52,8470638,8473412,-19.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
3950,21,06:57,13:03,503,hit,75,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1551,1,REG,3,,52,,,-98.0,21.0,O,,,,,,8470834,8465009,,,,,,,,,,,,,,,,,,
3951,22,07:12,12:48,516,stoppage,78,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,
3952,71,07:30,12:30,506,shot-on-goal,80,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1551,1,REG,3,,6,,,77.0,-3.0,O,,,,,,,,tip-in,8470596,8471715,4.0,0.0,,,,,,,,,,,,,
3953,72,07:36,12:24,508,blocked-shot,81,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1551,1,REG,3,,6,,,71.0,-9.0,D,,,,,,,,,8476462,,,,,,8468493,,,,,,,,,,
3954,73,07:41,12:19,507,missed-shot,82,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1551,1,REG,3,,6,,,74.0,-14.0,O,,,,,,,,deflected,8471276,8471715,,,wide-of-net,,,,,,,,,,,,
3955,74,07:48,12:12,506,shot-on-goal,83,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1551,1,REG,3,,6,,,59.0,-16.0,O,,,,,,,,slap,8470596,8471715,5.0,0.0,,,,,,,,,,,,,
3956,75,07:53,12:07,508,blocked-shot,84,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1551,1,REG,3,,6,,,68.0,-2.0,D,,,,,,,,,8469619,,,,,,8468493,,,,,,,,,,
3957,76,08:02,11:58,508,blocked-shot,85,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1551,1,REG,3,,6,,,70.0,-3.0,D,,,,,,,,,8476462,,,,,,8468493,,,,,,,,,,
3958,70,07:12,12:48,502,faceoff,88,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1551,1,REG,3,,6,8473412,8471276,70.0,-33.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
3959,77,08:41,11:19,507,missed-shot,91,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1551,1,REG,3,,6,,,62.0,-5.0,O,,,,,,,,wrist,8471246,8471715,,,over-net,,,,,,,,,,,,
3960,23,08:48,11:12,504,giveaway,92,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1551,1,REG,3,,52,,,51.0,41.0,D,,,,,,,,,,,,,,8467353,,,,,,,,,,,
3961,24,08:58,11:02,503,hit,94,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1551,1,REG,3,,6,,,-60.0,-38.0,D,,,,,,8471717,8475169,,,,,,,,,,,,,,,,,,
3962,25,09:41,10:19,509,penalty,99,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1551,1,REG,3,,6,,,6.0,-30.0,N,MIN,cross-checking,2.0,8465978,8469581,,,,,,,,,,,,,,,,,,,,
3963,78,09:41,10:19,502,faceoff,103,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1451,1,REG,3,,52,8470638,8473412,-68.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
3964,79,09:53,10:07,507,missed-shot,104,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1451,1,REG,3,,52,,,-79.0,-2.0,O,,,,,,,,wrist,8471217,8471695,,,wide-of-net,,,,,,,,,,,,
3965,80,09:58,10:02,507,missed-shot,105,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1451,1,REG,3,,52,,,-81.0,-7.0,O,,,,,,,,deflected,8473412,8471695,,,over-net,,,,,,,,,,,,
3966,27,09:59,10:01,516,stoppage,106,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1451,1,REG,3,,,,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,
3967,81,09:59,10:01,502,faceoff,108,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1451,1,REG,3,,6,8473412,8471514,-18.0,-23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
3968,82,10:15,09:45,506,shot-on-goal,109,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1451,1,REG,3,,52,,,-63.0,-2.0,O,,,,,,,,wrist,8471218,8471695,5.0,1.0,,,,,,,,,,,,,
3969,28,10:29,09:31,516,stoppage,112,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1451,1,REG,3,,,,,,,,,,,,,,,,,,,,offside,,,,,,,,,,,,
3970,83,10:29,09:31,502,faceoff,115,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1451,1,REG,3,,52,8470169,8466140,-19.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
3971,29,11:38,08:22,503,hit,120,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1451,1,REG,3,,52,,,-99.0,21.0,O,,,,,,8474025,8465009,,,,,,,,,,,,,,,,,,
3972,84,11:41,08:19,507,missed-shot,122,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1551,1,REG,3,,52,,,-74.0,4.0,O,,,,,,,,wrist,8469581,8471695,,,wide-of-net,,,,,,,,,,,,
3973,30,11:52,08:08,516,stoppage,123,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,offside,,,tv-timeout,,,,,,,,,
3974,85,11:52,08:08,502,faceoff,126,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1551,1,REG,3,,6,8475788,8471276,-18.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
3975,86,12:21,07:39,506,shot-on-goal,127,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1551,1,REG,3,,52,,,-71.0,14.0,O,,,,,,,,wrist,8467353,8471695,5.0,2.0,,,,,,,,,,,,,
3976,31,12:23,07:37,516,stoppage,128,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,puck-frozen,,,,,,,,,,,,
3977,87,12:22,07:38,506,shot-on-goal,129,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1551,1,REG,3,,52,,,-79.0,6.0,O,,,,,,,,wrist,8467353,8471695,5.0,3.0,,,,,,,,,,,,,
3978,88,12:23,07:37,502,faceoff,132,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1551,1,REG,3,,52,8467967,8470289,-67.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
3979,89,12:29,07:31,507,missed-shot,133,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1551,1,REG,3,,52,,,-84.0,-6.0,O,,,,,,,,deflected,8474674,8471695,,,wide-of-net,,,,,,,,,,,,
3980,90,12:27,07:33,507,missed-shot,135,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1551,1,REG,3,,52,,,-81.0,-4.0,O,,,,,,,,deflected,8474674,8471695,,,wide-of-net,,,,,,,,,,,,
3981,32,12:39,07:21,504,giveaway,136,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1551,1,REG,3,,6,,,-32.0,-37.0,D,,,,,,,,,,,,,,8469619,,,,,,,,,,,
3982,91,12:54,07:06,508,blocked-shot,137,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1551,1,REG,3,,52,,,-61.0,12.0,D,,,,,,,,,8469501,,,,,,8469619,,,,,,,,,,
3983,92,12:57,07:03,507,missed-shot,138,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1551,1,REG,3,,6,,,46.0,20.0,O,,,,,,,,wrist,8469619,8471715,,,wide-of-net,,,,,,,,,,,,
3984,93,13:07,06:53,506,shot-on-goal,141,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1551,1,REG,3,,6,,,46.0,19.0,O,,,,,,,,snap,8469619,8471715,6.0,3.0,,,,,,,,,,,,,
3985,33,13:16,06:44,503,hit,143,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1551,1,REG,3,,52,,,-82.0,39.0,O,,,,,,8474674,8465009,,,,,,,,,,,,,,,,,,
3986,94,14:06,05:54,506,shot-on-goal,151,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1551,1,REG,3,,52,,,-32.0,23.0,O,,,,,,,,slap,8474567,8471695,6.0,4.0,,,,,,,,,,,,,
3987,34,14:18,05:42,503,hit,154,WPG,52,BOS,6,2013-02-17,2012020214,2,20122013,1551,1,REG,3,,6,,,-44.0,-40.0,D,,,,,,8466333,8471218,,,,,,,,,,,,,,,,,,
