,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,reason,hittingPlayerId,hitteePlayerId,blockingPlayerId,playerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,secondaryReason,servedByPlayerId
3954,243,14:02,05:58,516,stoppage,335,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,tv-timeout,
3955,376,14:02,05:58,502,faceoff,338,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,2,REG,3,13,8468635,8475213,69.0,-24.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
3956,377,14:06,05:54,507,missed-shot,339,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,2,REG,3,13,,,30.0,12.0,O,snap,8470729,8471679,,,,,,,,wide-of-net,,,,,,,,,,,,,,
3957,244,14:09,05:51,503,hit,340,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,2,REG,3,8,,,84.0,40.0,D,,,,,,,,,,,,8471296,8473526,,,,,,,,,,,,
3958,378,14:15,05:45,507,missed-shot,341,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,2,REG,3,13,,,57.0,10.0,O,wrist,8476456,8471679,,,,,,,,wide-of-net,,,,,,,,,,,,,,
3959,379,14:16,05:44,506,shot-on-goal,342,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,2,REG,3,13,,,75.0,-8.0,O,backhand,8475213,8471679,20.0,11.0,,,,,,,,,,,,,,,,,,,,
3960,245,14:17,05:43,516,stoppage,343,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,
3961,380,14:17,05:43,502,faceoff,346,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,2,REG,3,8,8473574,8469521,69.0,-21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
3962,246,14:30,05:30,525,takeaway,347,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,2,REG,3,8,,,-37.0,40.0,O,,,,,,,,,,,,,,,8469521,,,,,,,,,,
3963,381,14:55,05:05,506,shot-on-goal,348,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,2,REG,3,13,,,77.0,-11.0,O,tip-in,8470039,8471679,20.0,12.0,,,,,,,,,,,,,,,,,,,,
3964,247,15:19,04:41,516,stoppage,350,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,visitor-timeout,
3965,383,15:19,04:41,502,faceoff,354,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,2,REG,3,8,8469473,8469521,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
3966,248,16:01,03:59,503,hit,358,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,2,REG,3,8,,,-97.0,17.0,O,,,,,,,,,,,,8471283,8466285,,,,,,,,,,,,
3967,249,17:20,02:40,503,hit,366,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,2,REG,3,8,,,15.0,-40.0,N,,,,,,,,,,,,8474189,8475790,,,,,,,,,,,,
3968,250,17:38,02:22,503,hit,368,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,2,REG,3,13,,,77.0,26.0,O,,,,,,,,,,,,8473574,8474189,,,,,,,,,,,,
3969,384,17:49,02:11,507,missed-shot,369,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,2,REG,3,13,,,40.0,14.0,O,slap,8475179,8471679,,,,,,,,wide-of-net,,,,,,,,,,,,,,
3970,385,18:13,01:47,506,shot-on-goal,371,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,2,REG,3,8,,,-39.0,-26.0,O,slap,8471296,8460535,21.0,12.0,,,,,,,,,,,,,,,,,,,,
3971,452,18:33,01:27,516,stoppage,374,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,
3972,386,18:33,01:27,502,faceoff,377,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,2,REG,3,13,8469521,8475213,22.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
3973,387,18:55,01:05,506,shot-on-goal,378,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,2,REG,3,13,,,12.0,28.0,N,slap,8462225,8471679,21.0,13.0,,,,,,,,,,,,,,,,,,,,
3974,453,19:08,00:52,525,takeaway,379,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,2,REG,3,8,,,-95.0,-29.0,O,,,,,,,,,,,,,,,8469521,,,,,,,,,,
3975,454,19:14,00:46,516,stoppage,380,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,
3976,388,19:14,00:46,502,faceoff,383,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,2,REG,3,13,8471976,8469473,19.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
3977,455,19:21,00:39,516,stoppage,384,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,
3978,389,19:21,00:39,502,faceoff,385,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,2,REG,3,8,8469473,8471976,68.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
3979,456,19:38,00:22,503,hit,386,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,2,REG,3,13,,,-97.0,10.0,D,,,,,,,,,,,,8475179,8474157,,,,,,,,,,,,
3980,457,19:48,00:12,503,hit,387,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,2,REG,3,13,,,97.0,30.0,O,,,,,,,,,,,,8468518,8474056,,,,,,,,,,,,
3981,458,20:00,00:00,521,period-end,391,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3982,391,00:00,20:00,520,period-start,396,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3983,392,00:00,20:00,502,faceoff,399,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,3,REG,3,8,8469457,8469521,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
3984,393,00:09,19:51,506,shot-on-goal,400,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,3,REG,3,13,,,-31.0,-1.0,O,snap,8473574,8471679,21.0,14.0,,,,,,,,,,,,,,,,,,,,
3985,394,00:27,19:33,506,shot-on-goal,401,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,3,REG,3,8,,,76.0,-3.0,O,wrist,8467407,8460535,22.0,14.0,,,,,,,,,,,,,,,,,,,,
3986,395,00:40,19:20,506,shot-on-goal,404,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,3,REG,3,13,,,-30.0,31.0,O,wrist,8468478,8471679,22.0,15.0,,,,,,,,,,,,,,,,,,,,
3987,463,00:52,19:08,516,stoppage,409,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,
3988,396,00:52,19:08,502,faceoff,410,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,3,REG,3,8,8469473,8471976,20.0,-21.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
3989,464,01:32,18:28,503,hit,412,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,3,REG,3,8,,,-66.0,40.0,D,,,,,,,,,,,,8467396,8469473,,,,,,,,,,,,
3990,465,01:57,18:03,503,hit,416,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,3,REG,3,8,,,-97.0,-12.0,D,,,,,,,,,,,,8474056,8476456,,,,,,,,,,,,
3991,466,02:47,17:13,503,hit,422,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,3,REG,3,13,,,-29.0,39.0,O,,,,,,,,,,,,8468162,8468635,,,,,,,,,,,,
3992,397,02:52,17:08,506,shot-on-goal,423,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,3,REG,3,13,,,-44.0,-15.0,O,snap,8471681,8471679,22.0,16.0,,,,,,,,,,,,,,,,,,,,
3993,467,02:56,17:04,503,hit,424,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,3,REG,3,8,,,-96.0,11.0,D,,,,,,,,,,,,8471296,8471681,,,,,,,,,,,,
3994,468,03:21,16:39,503,hit,425,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,3,REG,3,13,,,-56.0,40.0,O,,,,,,,,,,,,8468162,8474189,,,,,,,,,,,,
3995,469,03:25,16:35,516,stoppage,426,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,
3996,398,03:25,16:35,502,faceoff,429,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,3,REG,3,8,8469457,8469521,-67.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
3997,399,03:35,16:25,506,shot-on-goal,430,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,3,REG,3,8,,,40.0,13.0,O,snap,8469521,8460535,23.0,16.0,,,,,,,,,,,,,,,,,,,,
3998,400,03:42,16:18,506,shot-on-goal,431,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,3,REG,3,8,,,63.0,-14.0,O,wrist,8476244,8460535,24.0,16.0,,,,,,,,,,,,,,,,,,,,
3999,470,03:53,16:07,503,hit,432,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,3,REG,3,13,,,98.0,7.0,D,,,,,,,,,,,,8468478,8469521,,,,,,,,,,,,
4000,471,04:01,15:59,503,hit,434,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,3,REG,3,8,,,-18.0,40.0,N,,,,,,,,,,,,8471504,8473574,,,,,,,,,,,,
4001,472,04:28,15:32,503,hit,439,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,3,REG,3,8,,,98.0,-21.0,O,,,,,,,,,,,,8471976,8469473,,,,,,,,,,,,
4002,551,04:38,15:22,506,shot-on-goal,440,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,3,REG,3,8,,,59.0,11.0,O,snap,8474056,8460535,25.0,16.0,,,,,,,,,,,,,,,,,,,,
4003,473,04:44,15:16,503,hit,441,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,3,REG,3,8,,,40.0,39.0,O,,,,,,,,,,,,8471283,8470729,,,,,,,,,,,,
4004,474,04:56,15:04,503,hit,445,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,3,REG,3,8,,,54.0,-5.0,O,,,,,,,,,,,,8474157,8475179,,,,,,,,,,,,
4005,475,05:12,14:48,504,giveaway,446,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,3,REG,3,8,,,37.0,34.0,O,,,,,,,,,,,,,,,8467496,,,,,,,,,,
4006,552,05:20,14:40,506,shot-on-goal,448,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,3,REG,3,13,,,-40.0,-30.0,O,slap,8475213,8471679,25.0,17.0,,,,,,,,,,,,,,,,,,,,
4007,553,05:36,14:24,508,blocked-shot,450,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,3,REG,3,8,,,82.0,-10.0,D,,8471296,,,,,,,,,,,,8466285,,,,,,,,,,,
4008,554,05:57,14:03,506,shot-on-goal,453,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,3,REG,3,8,,,45.0,-26.0,O,slap,8476244,8460535,26.0,17.0,,,,,,,,,,,,,,,,,,,,
4009,476,05:57,14:03,516,stoppage,454,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,
4010,555,05:57,14:03,502,faceoff,457,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,3,REG,3,13,8469521,8469457,71.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
4011,477,06:04,13:56,503,hit,458,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,3,REG,3,8,,,59.0,40.0,O,,,,,,,,,,,,8467407,8468478,,,,,,,,,,,,
4012,556,06:38,13:22,508,blocked-shot,461,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,3,REG,3,13,,,-69.0,-7.0,D,,8470039,,,,,,,,,,,,8470324,,,,,,,,,,,
4013,478,07:14,12:46,525,takeaway,464,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,3,REG,3,13,,,97.0,-11.0,D,,,,,,,,,,,,,,,8470729,,,,,,,,,,
4014,479,07:28,12:32,525,takeaway,467,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,3,REG,3,8,,,-85.0,-19.0,D,,,,,,,,,,,,,,,8467396,,,,,,,,,,
4015,480,07:38,12:22,503,hit,469,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,3,REG,3,13,,,75.0,-22.0,D,,,,,,,,,,,,8475179,8467396,,,,,,,,,,,,
4016,481,07:57,12:03,503,hit,471,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,3,REG,3,8,,,81.0,-41.0,O,,,,,,,,,,,,8471283,8475179,,,,,,,,,,,,
4017,557,08:15,11:45,506,shot-on-goal,473,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,3,REG,3,13,,,-70.0,5.0,O,wrist,8476456,8471679,26.0,18.0,,,,,,,,,,,,,,,,,,,,
4018,558,08:16,11:44,506,shot-on-goal,474,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,3,REG,3,13,,,-83.0,-13.0,O,slap,8475213,8471679,26.0,19.0,,,,,,,,,,,,,,,,,,,,
4019,559,08:50,11:10,506,shot-on-goal,476,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,3,REG,3,13,,,-51.0,18.0,O,slap,8468162,8471679,26.0,20.0,,,,,,,,,,,,,,,,,,,,
4020,482,08:57,11:03,525,takeaway,478,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,3,REG,3,13,,,-88.0,25.0,O,,,,,,,,,,,,,,,8473526,,,,,,,,,,
4021,483,09:24,10:36,516,stoppage,481,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,tv-timeout,
4022,561,09:17,10:43,508,blocked-shot,482,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,3,REG,3,13,,,-64.0,17.0,D,,8458529,,,,,,,,,,,,8470324,,,,,,,,,,,
4023,562,09:21,10:39,506,shot-on-goal,483,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,3,REG,3,13,,,-58.0,27.0,O,slap,8462225,8471679,26.0,21.0,,,,,,,,,,,,,,,,,,,,
4024,563,09:24,10:36,502,faceoff,486,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,3,REG,3,13,8469521,8469457,-70.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
4025,484,10:35,09:25,516,stoppage,491,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,
4026,564,10:36,09:24,502,faceoff,493,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,3,REG,3,8,8475213,8476851,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
4027,485,10:47,09:13,503,hit,495,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,3,REG,3,8,,,-37.0,-38.0,D,,,,,,,,,,,,8474157,8475213,,,,,,,,,,,,
4028,565,10:53,09:07,506,shot-on-goal,496,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,3,REG,3,8,,,62.0,11.0,O,snap,8474157,8460535,27.0,21.0,,,,,,,,,,,,,,,,,,,,
4029,566,11:34,08:26,506,shot-on-goal,502,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,3,REG,3,13,,,-87.0,38.0,O,wrist,8471681,8471679,27.0,22.0,,,,,,,,,,,,,,,,,,,,
4030,486,11:35,08:25,503,hit,503,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,3,REG,3,8,,,-97.0,23.0,D,,,,,,,,,,,,8468635,8471681,,,,,,,,,,,,
4031,487,11:47,08:13,516,stoppage,505,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,tv-timeout,
4032,567,11:47,08:13,502,faceoff,508,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,3,REG,3,13,8471976,8469473,21.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
4033,488,11:58,08:02,503,hit,509,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,3,REG,3,13,,,-93.0,-9.0,O,,,,,,,,,,,,8471681,8471296,,,,,,,,,,,,
4034,489,12:17,07:43,516,stoppage,510,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,
4035,569,12:16,07:44,506,shot-on-goal,513,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,3,REG,3,13,,,-79.0,-2.0,O,tip-in,8469473,8471679,27.0,23.0,,,,,,,,,,,,,,,,,,,,
4036,570,12:17,07:43,502,faceoff,514,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,3,REG,3,13,8469521,8469457,-69.0,-21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
4037,571,12:35,07:25,506,shot-on-goal,515,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,3,REG,3,13,,,-63.0,-27.0,O,wrist,8469457,8471679,27.0,24.0,,,,,,,,,,,,,,,,,,,,
4038,572,12:50,07:10,508,blocked-shot,516,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,3,REG,3,13,,,-67.0,-10.0,D,,8475179,,,,,,,,,,,,8476244,,,,,,,,,,,
4039,490,12:57,07:03,509,penalty,517,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,3,REG,3,8,,,-95.0,9.0,D,,,,,,MIN,tripping,2.0,8470324,8473574,,,,,,,,,,,,,,,
4040,573,12:57,07:03,502,faceoff,522,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1451,3,REG,3,8,8475213,8474189,-68.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
4041,492,13:18,06:42,504,giveaway,523,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1451,3,REG,3,13,,,-7.0,25.0,N,,,,,,,,,,,,,,,8476456,,,,,,,,,,
4042,574,14:20,05:40,508,blocked-shot,529,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1451,3,REG,3,13,,,-72.0,14.0,D,,8469457,,,,,,,,,,,,8476244,,,,,,,,,,,
4043,575,14:27,05:33,508,blocked-shot,530,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1451,3,REG,3,13,,,-64.0,15.0,D,,8469457,,,,,,,,,,,,8476244,,,,,,,,,,,
4044,576,14:31,05:29,506,shot-on-goal,531,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1451,3,REG,3,13,,,-72.0,-12.0,O,wrist,8470039,8471679,27.0,25.0,,,,,,,,,,,,,,,,,,,,
4045,493,14:32,05:28,516,stoppage,532,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1451,3,REG,3,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,home-timeout,
4046,577,14:32,05:28,502,faceoff,537,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1451,3,REG,3,8,8469457,8469521,-67.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
4047,494,15:39,04:21,503,hit,543,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,3,REG,3,8,,,-58.0,40.0,D,,,,,,,,,,,,8470324,8471681,,,,,,,,,,,,
4048,495,15:49,04:11,516,stoppage,547,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,
4049,578,15:50,04:10,502,faceoff,548,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,3,REG,3,8,8475213,8469521,-69.0,-21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
4050,496,16:30,03:30,503,hit,550,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,3,REG,3,8,,,99.0,25.0,O,,,,,,,,,,,,8471504,8475179,,,,,,,,,,,,
4051,497,16:35,03:25,503,hit,552,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,3,REG,3,8,,,-35.0,-40.0,D,,,,,,,,,,,,8476851,8475213,,,,,,,,,,,,
4052,579,16:48,03:12,506,shot-on-goal,556,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,3,REG,3,8,,,42.0,23.0,O,snap,8476851,8460535,28.0,25.0,,,,,,,,,,,,,,,,,,,,
4053,498,17:00,03:00,503,hit,557,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,3,REG,3,8,,,-92.0,-38.0,D,,,,,,,,,,,,8471296,8469457,,,,,,,,,,,,
4054,580,17:25,02:35,507,missed-shot,560,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,3,REG,3,8,,,38.0,10.0,O,snap,8470324,8460535,,,,,,,,wide-of-net,,,,,,,,,,,,,,
4055,499,17:36,02:24,503,hit,562,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,3,REG,3,8,,,92.0,34.0,O,,,,,,,,,,,,8474189,8475790,,,,,,,,,,,,
4056,581,18:03,01:57,508,blocked-shot,567,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,3,REG,3,13,,,-63.0,-4.0,D,,8469473,,,,,,,,,,,,8465914,,,,,,,,,,,
4057,500,18:32,01:28,516,stoppage,571,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,
4058,582,18:32,01:28,502,faceoff,572,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,3,REG,3,8,8475213,8471976,69.0,-21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
4059,601,18:36,01:24,516,stoppage,573,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,
4060,583,18:36,01:24,502,faceoff,575,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,3,REG,3,8,8468162,8471976,68.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
4061,584,19:00,01:00,506,shot-on-goal,577,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,3,REG,3,13,,,-61.0,19.0,O,snap,8473526,8471679,28.0,26.0,,,,,,,,,,,,,,,,,,,,
4062,602,19:00,01:00,516,stoppage,578,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,
4063,585,19:00,01:00,502,faceoff,581,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,3,REG,3,8,8468162,8469521,-69.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
4064,603,19:12,00:48,503,hit,582,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,3,REG,3,13,,,87.0,-40.0,D,,,,,,,,,,,,8466285,8471504,,,,,,,,,,,,
4065,586,19:18,00:42,506,shot-on-goal,583,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,3,REG,3,8,,,33.0,26.0,O,slap,8470324,8460535,29.0,26.0,,,,,,,,,,,,,,,,,,,,
4066,604,19:18,00:42,516,stoppage,584,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,
4067,587,19:18,00:42,502,faceoff,586,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,3,REG,3,13,8469521,8468162,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
4068,588,19:29,00:31,507,missed-shot,588,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,3,REG,3,13,,,-47.0,-17.0,O,snap,8469473,8471679,,,,,,,,wide-of-net,,,,,,,,,,,,,,
4069,589,19:45,00:15,506,shot-on-goal,590,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,3,REG,3,8,,,76.0,14.0,O,wrist,8469521,8460535,30.0,26.0,,,,,,,,,,,,,,,,,,,,
4070,605,19:45,00:15,516,stoppage,591,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,
4071,590,19:45,00:15,502,faceoff,595,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,3,REG,3,13,8471976,8468162,67.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
4072,606,19:56,00:04,503,hit,596,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,3,REG,3,8,,,57.0,-40.0,O,,,,,,,,,,,,8467396,8468518,,,,,,,,,,,,
4073,607,20:00,00:00,521,period-end,597,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4074,591,00:00,05:00,520,period-start,603,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,,4,OT,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4075,592,00:00,05:00,502,faceoff,605,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1441,4,OT,3,8,8469473,8469521,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
4076,612,01:25,03:35,516,stoppage,612,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1441,4,OT,3,,,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,
4077,593,01:25,03:35,502,faceoff,615,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1441,4,OT,3,8,8475213,8474189,20.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
4078,594,01:37,03:23,508,blocked-shot,616,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1441,4,OT,3,8,,,72.0,19.0,D,,8474157,,,,,,,,,,,,8470729,,,,,,,,,,,
4079,613,01:44,03:16,516,stoppage,617,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1441,4,OT,3,,,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,
