,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,hittingPlayerId,hitteePlayerId,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,reason,playerId,blockingPlayerId,secondaryReason,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,servedByPlayerId
3624,651,14:11,05:49,525,takeaway,560,BOS,6,NYR,3,2013-02-12,2012020179,2,20122013,1551,3,REG,3,3,,,78.0,-16.0,D,,,,,,,,,,,,,,8467389,,,,,,,,,,,
3625,609,14:18,05:42,508,blocked-shot,561,BOS,6,NYR,3,2013-02-12,2012020179,2,20122013,1551,3,REG,3,6,,,65.0,6.0,D,,,,,,,,,8470638,,,,,,8474584,,,,,,,,,,
3626,610,14:49,05:11,508,blocked-shot,566,BOS,6,NYR,3,2013-02-12,2012020179,2,20122013,1551,3,REG,3,6,,,58.0,14.0,D,,,,,,,,,8471514,,,,,,8471958,,,,,,,,,,
3627,611,14:57,05:03,503,hit,567,BOS,6,NYR,3,2013-02-12,2012020179,2,20122013,1551,3,REG,3,6,,,78.0,38.0,O,,,,,,8471514,8471958,,,,,,,,,,,,,,,,,,
3628,612,15:14,04:46,516,stoppage,568,BOS,6,NYR,3,2013-02-12,2012020179,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,,,offside,,,tv-timeout,,,,,,,,,
3629,652,15:14,04:46,502,faceoff,571,BOS,6,NYR,3,2013-02-12,2012020179,2,20122013,1551,3,REG,3,3,8471276,8474613,20.0,-21.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
3630,613,15:48,04:12,516,stoppage,572,BOS,6,NYR,3,2013-02-12,2012020179,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,,,high-stick,,,,,,,,,,,,
3631,653,15:48,04:12,502,faceoff,575,BOS,6,NYR,3,2013-02-12,2012020179,2,20122013,1551,3,REG,3,6,8467389,8470638,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
3632,654,16:00,04:00,506,shot-on-goal,576,BOS,6,NYR,3,2013-02-12,2012020179,2,20122013,1551,3,REG,3,3,,,-78.0,2.0,O,,,,,,,,wrist,8467881,8471695,24.0,32.0,,,,,,,,,,,,,
3633,655,15:58,04:02,504,giveaway,577,BOS,6,NYR,3,2013-02-12,2012020179,2,20122013,1551,3,REG,3,6,,,-74.0,3.0,D,,,,,,,,,,,,,,8469619,,,,,,,,,,,
3634,614,16:05,03:55,516,stoppage,578,BOS,6,NYR,3,2013-02-12,2012020179,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,
3635,656,16:05,03:55,502,faceoff,579,BOS,6,NYR,3,2013-02-12,2012020179,2,20122013,1551,3,REG,3,6,8467389,8470638,-66.0,-21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
3636,615,17:13,02:47,503,hit,584,BOS,6,NYR,3,2013-02-12,2012020179,2,20122013,1551,3,REG,3,3,,,-31.0,38.0,O,,,,,,8475184,8466333,,,,,,,,,,,,,,,,,,
3637,616,17:14,02:46,516,stoppage,587,BOS,6,NYR,3,2013-02-12,2012020179,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,,,puck-in-benches,,,,,,,,,,,,
3638,657,17:14,02:46,502,faceoff,588,BOS,6,NYR,3,2013-02-12,2012020179,2,20122013,1551,3,REG,3,3,8467967,8467831,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
3639,617,17:20,02:40,503,hit,589,BOS,6,NYR,3,2013-02-12,2012020179,2,20122013,1551,3,REG,3,6,,,-13.0,39.0,N,,,,,,8467967,8473932,,,,,,,,,,,,,,,,,,
3640,618,17:20,02:40,516,stoppage,590,BOS,6,NYR,3,2013-02-12,2012020179,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,
3641,658,17:20,02:40,502,faceoff,591,BOS,6,NYR,3,2013-02-12,2012020179,2,20122013,1551,3,REG,3,3,8467967,8467831,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
3642,619,17:43,02:17,508,blocked-shot,593,BOS,6,NYR,3,2013-02-12,2012020179,2,20122013,1551,3,REG,3,6,,,67.0,10.0,D,,,,,,,,,8473419,,,,,,8471958,,,,,,,,,,
3643,659,17:55,02:05,504,giveaway,594,BOS,6,NYR,3,2013-02-12,2012020179,2,20122013,1551,3,REG,3,6,,,15.0,-4.0,N,,,,,,,,,,,,,,8471514,,,,,,,,,,,
3644,660,18:28,01:32,506,shot-on-goal,599,BOS,6,NYR,3,2013-02-12,2012020179,2,20122013,1560,3,REG,3,6,,,34.0,32.0,O,,,,,,,,snap,8466333,8468685,24.0,33.0,,,,,,,,,,,,,
3645,661,18:29,01:31,505,goal,600,BOS,6,NYR,3,2013-02-12,2012020179,2,20122013,1560,3,REG,3,6,,,73.0,-2.0,O,,,,,,,,wrist,,8468685,,,,,,,8470596,1.0,8473473,2.0,8466333,1.0,3.0,2.0,
3646,620,18:29,01:31,502,faceoff,603,BOS,6,NYR,3,2013-02-12,2012020179,2,20122013,1551,3,REG,3,3,8470638,8474613,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
3647,621,18:41,01:19,508,blocked-shot,605,BOS,6,NYR,3,2013-02-12,2012020179,2,20122013,1560,3,REG,3,6,,,65.0,-6.0,D,,,,,,,,,8470638,,,,,,8474151,,,,,,,,,,
3648,622,18:46,01:14,516,stoppage,606,BOS,6,NYR,3,2013-02-12,2012020179,2,20122013,1560,3,REG,3,,,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,
3649,662,18:46,01:14,502,faceoff,609,BOS,6,NYR,3,2013-02-12,2012020179,2,20122013,1560,3,REG,3,3,8470638,8474613,70.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
3650,663,19:17,00:43,505,goal,610,BOS,6,NYR,3,2013-02-12,2012020179,2,20122013,1560,3,REG,3,6,,,87.0,-20.0,O,,,,,,,,snap,,8468685,,,,,,,8473419,1.0,8470638,1.0,8469619,2.0,3.0,3.0,
3651,623,19:15,00:45,508,blocked-shot,611,BOS,6,NYR,3,2013-02-12,2012020179,2,20122013,1560,3,REG,3,6,,,65.0,3.0,D,,,,,,,,,8470638,,,,,,8474151,,,,,,,,,,
3652,624,19:17,00:43,502,faceoff,614,BOS,6,NYR,3,2013-02-12,2012020179,2,20122013,1551,3,REG,3,6,8467389,8467967,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
3653,626,20:00,00:00,521,period-end,615,BOS,6,NYR,3,2013-02-12,2012020179,2,20122013,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3654,664,00:00,05:00,520,period-start,620,BOS,6,NYR,3,2013-02-12,2012020179,2,20122013,,4,OT,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3655,665,00:00,05:00,502,faceoff,623,BOS,6,NYR,3,2013-02-12,2012020179,2,20122013,1441,4,OT,3,3,8471276,8467389,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
3656,631,00:17,04:43,516,stoppage,624,BOS,6,NYR,3,2013-02-12,2012020179,2,20122013,1441,4,OT,3,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,
3657,666,00:17,04:43,502,faceoff,627,BOS,6,NYR,3,2013-02-12,2012020179,2,20122013,1441,4,OT,3,6,8474613,8470638,70.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
3658,667,00:25,04:35,506,shot-on-goal,628,BOS,6,NYR,3,2013-02-12,2012020179,2,20122013,1441,4,OT,3,6,,,39.0,23.0,O,,,,,,,,snap,8469619,8468685,24.0,34.0,,,,,,,,,,,,,
3659,632,00:39,04:21,508,blocked-shot,629,BOS,6,NYR,3,2013-02-12,2012020179,2,20122013,1441,4,OT,3,6,,,71.0,14.0,D,,,,,,,,,8469619,,,,,,8471958,,,,,,,,,,
3660,633,01:15,03:45,516,stoppage,634,BOS,6,NYR,3,2013-02-12,2012020179,2,20122013,1441,4,OT,3,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,
3661,668,01:15,03:45,502,faceoff,636,BOS,6,NYR,3,2013-02-12,2012020179,2,20122013,1441,4,OT,3,6,8467389,8471276,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
3662,669,01:18,03:42,506,shot-on-goal,637,BOS,6,NYR,3,2013-02-12,2012020179,2,20122013,1441,4,OT,3,6,,,47.0,28.0,O,,,,,,,,snap,8470187,8468685,24.0,35.0,,,,,,,,,,,,,
3663,634,01:18,03:42,516,stoppage,638,BOS,6,NYR,3,2013-02-12,2012020179,2,20122013,1441,4,OT,3,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,
3664,670,01:18,03:42,502,faceoff,641,BOS,6,NYR,3,2013-02-12,2012020179,2,20122013,1441,4,OT,3,3,8471276,8474613,68.0,23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
3665,671,01:49,03:11,506,shot-on-goal,642,BOS,6,NYR,3,2013-02-12,2012020179,2,20122013,1441,4,OT,3,3,,,-55.0,3.0,O,,,,,,,,slap,8471873,8471695,25.0,35.0,,,,,,,,,,,,,
3666,635,01:59,03:01,503,hit,643,BOS,6,NYR,3,2013-02-12,2012020179,2,20122013,1441,4,OT,3,3,,,74.0,-38.0,D,,,,,,8471873,8471276,,,,,,,,,,,,,,,,,,
3667,636,02:35,02:25,516,stoppage,648,BOS,6,NYR,3,2013-02-12,2012020179,2,20122013,1441,4,OT,3,,,,,,,,,,,,,,,,,,,offside,,,,,,,,,,,,
3668,672,02:35,02:25,502,faceoff,651,BOS,6,NYR,3,2013-02-12,2012020179,2,20122013,1441,4,OT,3,3,8471514,8467389,-18.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
3669,673,02:58,02:02,507,missed-shot,652,BOS,6,NYR,3,2013-02-12,2012020179,2,20122013,1441,4,OT,3,3,,,-73.0,1.0,O,,,,,,,,tip-in,8474151,8471695,,,wide-of-net,,,,,,,,,,,,
3670,674,02:59,02:01,504,giveaway,653,BOS,6,NYR,3,2013-02-12,2012020179,2,20122013,1441,4,OT,3,6,,,32.0,-30.0,O,,,,,,,,,,,,,,8471514,,,,,,,,,,,
3671,675,03:36,01:24,506,shot-on-goal,658,BOS,6,NYR,3,2013-02-12,2012020179,2,20122013,1441,4,OT,3,6,,,46.0,-25.0,O,,,,,,,,snap,8466333,8468685,25.0,36.0,,,,,,,,,,,,,
3672,676,03:51,01:09,506,shot-on-goal,662,BOS,6,NYR,3,2013-02-12,2012020179,2,20122013,1441,4,OT,3,3,,,-28.0,29.0,O,,,,,,,,slap,8471958,8471695,26.0,36.0,,,,,,,,,,,,,
3673,677,04:17,00:43,504,giveaway,664,BOS,6,NYR,3,2013-02-12,2012020179,2,20122013,1441,4,OT,3,6,,,59.0,41.0,O,,,,,,,,,,,,,,8470638,,,,,,,,,,,
3674,678,04:31,00:29,504,giveaway,668,BOS,6,NYR,3,2013-02-12,2012020179,2,20122013,1441,4,OT,3,3,,,-21.0,-1.0,N,,,,,,,,,,,,,,8474151,,,,,,,,,,,
3675,679,04:39,00:21,506,shot-on-goal,670,BOS,6,NYR,3,2013-02-12,2012020179,2,20122013,1441,4,OT,3,6,,,36.0,25.0,O,,,,,,,,slap,8466333,8468685,26.0,37.0,,,,,,,,,,,,,
3676,637,04:53,00:07,516,stoppage,672,BOS,6,NYR,3,2013-02-12,2012020179,2,20122013,1441,4,OT,3,,,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,
3677,680,04:53,00:07,502,faceoff,675,BOS,6,NYR,3,2013-02-12,2012020179,2,20122013,1441,4,OT,3,3,8467967,8467389,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
3678,638,04:59,00:01,508,blocked-shot,676,BOS,6,NYR,3,2013-02-12,2012020179,2,20122013,1441,4,OT,3,3,,,-61.0,10.0,D,,,,,,,,,8471958,,,,,,8470169,,,,,,,,,,
3679,639,03:00,02:00,521,period-end,677,BOS,6,NYR,3,2013-02-12,2012020179,2,20122013,,4,OT,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3680,644,00:00,05:00,520,period-start,684,BOS,6,NYR,3,2013-02-12,2012020179,2,20122013,,5,SO,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3681,682,00:00,05:00,506,shot-on-goal,685,BOS,6,NYR,3,2013-02-12,2012020179,2,20122013,1010,5,SO,3,6,,,72.0,3.0,O,,,,,,,,wrist,8475794,8468685,26.0,38.0,,,,,,,,,,,,,
3682,683,00:00,05:00,506,shot-on-goal,686,BOS,6,NYR,3,2013-02-12,2012020179,2,20122013,0101,5,SO,3,3,,,-78.0,1.0,O,,,,,,,,wrist,8468483,8471695,27.0,38.0,,,,,,,,,,,,,
3683,684,00:00,05:00,506,shot-on-goal,687,BOS,6,NYR,3,2013-02-12,2012020179,2,20122013,1010,5,SO,3,6,,,79.0,3.0,O,,,,,,,,wrist,8470638,8468685,27.0,39.0,,,,,,,,,,,,,
3684,685,00:00,05:00,505,goal,688,BOS,6,NYR,3,2013-02-12,2012020179,2,20122013,0101,5,SO,3,3,,,-77.0,1.0,O,,,,,,,,wrist,,8471695,,,,,,,8470041,1.0,,,,,3.0,3.0,
3685,686,00:00,05:00,505,goal,689,BOS,6,NYR,3,2013-02-12,2012020179,2,20122013,1010,5,SO,3,6,,,69.0,-2.0,O,,,,,,,,wrist,,8468685,,,,,,,8473419,2.0,,,,,3.0,3.0,
3686,687,00:00,05:00,506,shot-on-goal,690,BOS,6,NYR,3,2013-02-12,2012020179,2,20122013,0101,5,SO,3,3,,,-77.0,3.0,O,,,,,,,,wrist,8467389,8471695,28.0,39.0,,,,,,,,,,,,,
3687,688,00:00,05:00,506,shot-on-goal,691,BOS,6,NYR,3,2013-02-12,2012020179,2,20122013,1010,5,SO,3,6,,,79.0,7.0,O,,,,,,,,backhand,8471276,8468685,28.0,40.0,,,,,,,,,,,,,
3688,689,00:00,05:00,505,goal,692,BOS,6,NYR,3,2013-02-12,2012020179,2,20122013,0101,5,SO,3,3,,,-69.0,-3.0,O,,,,,,,,wrist,,8471695,,,,,,,8471339,1.0,,,,,4.0,3.0,
3689,690,00:00,05:00,523,shootout-complete,693,BOS,6,NYR,3,2013-02-12,2012020179,2,20122013,,5,SO,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3690,645,00:00,05:00,521,period-end,694,BOS,6,NYR,3,2013-02-12,2012020179,2,20122013,,5,SO,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3691,649,00:00,05:00,524,game-end,698,BOS,6,NYR,3,2013-02-12,2012020179,2,20122013,,5,SO,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3692,51,00:00,20:00,520,period-start,5,NYR,3,NYI,2,2013-02-14,2012020191,2,20122013,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3693,52,00:00,20:00,502,faceoff,6,NYR,3,NYI,2,2013-02-14,2012020191,2,20122013,1551,1,REG,3,2,8474613,8470144,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
3694,5,00:15,19:45,516,stoppage,7,NYR,3,NYI,2,2013-02-14,2012020191,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,,,offside,,,,,,,,,,,,
3695,53,00:15,19:45,502,faceoff,11,NYR,3,NYI,2,2013-02-14,2012020191,2,20122013,1551,1,REG,3,2,8474613,8475166,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
3696,54,00:59,19:01,508,blocked-shot,15,NYR,3,NYI,2,2013-02-14,2012020191,2,20122013,1551,1,REG,3,2,,,71.0,6.0,D,,,,,,,,,8468504,,,,,,8467389,,,,,,,,,,
3697,6,01:08,18:52,503,hit,17,NYR,3,NYI,2,2013-02-14,2012020191,2,20122013,1551,1,REG,3,2,,,96.0,27.0,O,,,,,,8473449,8471958,,,,,,,,,,,,,,,,,,
3698,7,01:14,18:46,516,stoppage,20,NYR,3,NYI,2,2013-02-14,2012020191,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,
3699,55,01:14,18:46,502,faceoff,21,NYR,3,NYI,2,2013-02-14,2012020191,2,20122013,1551,1,REG,3,2,8467389,8470144,70.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
3700,56,01:18,18:42,507,missed-shot,22,NYR,3,NYI,2,2013-02-14,2012020191,2,20122013,1551,1,REG,3,2,,,50.0,8.0,O,,,,,,,,snap,8468309,8462047,,,wide-of-net,,,,,,,,,,,,
3701,57,01:26,18:34,508,blocked-shot,23,NYR,3,NYI,2,2013-02-14,2012020191,2,20122013,1551,1,REG,3,2,,,79.0,5.0,D,,,,,,,,,8473449,,,,,,8474151,,,,,,,,,,
3702,8,01:34,18:26,503,hit,24,NYR,3,NYI,2,2013-02-14,2012020191,2,20122013,1551,1,REG,3,3,,,50.0,38.0,D,,,,,,8471339,8470144,,,,,,,,,,,,,,,,,,
3703,58,01:43,18:17,508,blocked-shot,26,NYR,3,NYI,2,2013-02-14,2012020191,2,20122013,1551,1,REG,3,2,,,68.0,1.0,D,,,,,,,,,8473449,,,,,,8467389,,,,,,,,,,
3704,9,01:59,18:01,503,hit,30,NYR,3,NYI,2,2013-02-14,2012020191,2,20122013,1551,1,REG,3,2,,,-95.0,5.0,D,,,,,,8468309,8476468,,,,,,,,,,,,,,,,,,
3705,59,02:18,17:42,506,shot-on-goal,31,NYR,3,NYI,2,2013-02-14,2012020191,2,20122013,1551,1,REG,3,3,,,-41.0,23.0,O,,,,,,,,slap,8475118,8460705,0.0,1.0,,,,,,,,,,,,,
3706,10,02:24,17:36,503,hit,32,NYR,3,NYI,2,2013-02-14,2012020191,2,20122013,1551,1,REG,3,3,,,-73.0,40.0,O,,,,,,8470619,8471701,,,,,,,,,,,,,,,,,,
3707,11,02:35,17:25,503,hit,34,NYR,3,NYI,2,2013-02-14,2012020191,2,20122013,1551,1,REG,3,2,,,-68.0,-39.0,D,,,,,,8469779,8475118,,,,,,,,,,,,,,,,,,
3708,12,03:00,17:00,516,stoppage,39,NYR,3,NYI,2,2013-02-14,2012020191,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,
3709,60,03:00,17:00,502,faceoff,41,NYR,3,NYI,2,2013-02-14,2012020191,2,20122013,1551,1,REG,3,2,8467831,8475166,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
3710,61,03:36,16:24,505,goal,45,NYR,3,NYI,2,2013-02-14,2012020191,2,20122013,1551,1,REG,3,3,,,-69.0,17.0,O,,,,,,,,slap,,8460705,,,,,,,8471958,1.0,8474176,1.0,8470041,1.0,0.0,1.0,
3711,62,03:36,16:24,502,faceoff,49,NYR,3,NYI,2,2013-02-14,2012020191,2,20122013,1551,1,REG,3,2,8467389,8470144,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
3712,13,04:23,15:37,503,hit,51,NYR,3,NYI,2,2013-02-14,2012020191,2,20122013,1551,1,REG,3,3,,,96.0,-29.0,D,,,,,,8471686,8473449,,,,,,,,,,,,,,,,,,
3713,63,04:31,15:29,508,blocked-shot,53,NYR,3,NYI,2,2013-02-14,2012020191,2,20122013,1551,1,REG,3,2,,,76.0,-3.0,D,,,,,,,,,8468309,,,,,,8471686,,,,,,,,,,
3714,14,04:36,15:24,503,hit,54,NYR,3,NYI,2,2013-02-14,2012020191,2,20122013,1551,1,REG,3,3,,,84.0,-35.0,D,,,,,,8467389,8473449,,,,,,,,,,,,,,,,,,
3715,15,04:50,15:10,503,hit,57,NYR,3,NYI,2,2013-02-14,2012020191,2,20122013,1551,1,REG,3,2,,,-92.0,-37.0,D,,,,,,8468309,8475118,,,,,,,,,,,,,,,,,,
3716,16,04:58,15:02,525,takeaway,59,NYR,3,NYI,2,2013-02-14,2012020191,2,20122013,1551,1,REG,3,2,,,-53.0,21.0,D,,,,,,,,,,,,,,8473546,,,,,,,,,,,
3717,17,05:02,14:58,525,takeaway,60,NYR,3,NYI,2,2013-02-14,2012020191,2,20122013,1551,1,REG,3,3,,,18.0,-12.0,N,,,,,,,,,,,,,,8474584,,,,,,,,,,,
3718,18,05:10,14:50,503,hit,62,NYR,3,NYI,2,2013-02-14,2012020191,2,20122013,1551,1,REG,3,3,,,-60.0,-39.0,O,,,,,,8470619,8468598,,,,,,,,,,,,,,,,,,
3719,64,05:14,14:46,508,blocked-shot,64,NYR,3,NYI,2,2013-02-14,2012020191,2,20122013,1551,1,REG,3,2,,,71.0,-15.0,D,,,,,,,,,8473546,,,,,,8475118,,,,,,,,,,
3720,19,05:14,14:46,516,stoppage,65,NYR,3,NYI,2,2013-02-14,2012020191,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,
3721,65,05:14,14:46,502,faceoff,68,NYR,3,NYI,2,2013-02-14,2012020191,2,20122013,1551,1,REG,3,3,8474709,8473932,70.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
3722,20,05:20,14:40,503,hit,69,NYR,3,NYI,2,2013-02-14,2012020191,2,20122013,1551,1,REG,3,2,,,87.0,-38.0,O,,,,,,8474709,8471873,,,,,,,,,,,,,,,,,,
3723,35,05:25,14:35,509,penalty,70,NYR,3,NYI,2,2013-02-14,2012020191,2,20122013,1551,1,REG,3,3,,,40.0,-29.0,D,MAJ,fighting,5.0,8465025,8460720,,,,,,,,,,,,,,,,,,,,
3724,21,05:25,14:35,509,penalty,71,NYR,3,NYI,2,2013-02-14,2012020191,2,20122013,1551,1,REG,3,2,,,37.0,-28.0,O,MAJ,fighting,5.0,8460720,8465025,,,,,,,,,,,,,,,,,,,,
3725,66,05:25,14:35,502,faceoff,75,NYR,3,NYI,2,2013-02-14,2012020191,2,20122013,1551,1,REG,3,2,8474613,8475231,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
3726,25,05:25,14:35,503,hit,76,NYR,3,NYI,2,2013-02-14,2012020191,2,20122013,1551,1,REG,3,2,,,58.0,-42.0,O,,,,,,8474709,8474176,,,,,,,,,,,,,,,,,,
3727,67,05:54,14:06,506,shot-on-goal,77,NYR,3,NYI,2,2013-02-14,2012020191,2,20122013,1551,1,REG,3,3,,,-79.0,-3.0,O,,,,,,,,wrist,8475118,8460705,0.0,2.0,,,,,,,,,,,,,
3728,69,07:37,12:23,507,missed-shot,79,NYR,3,NYI,2,2013-02-14,2012020191,2,20122013,1551,1,REG,3,2,,,44.0,-7.0,O,,,,,,,,slap,8468309,8462047,,,goalpost,,,,,,,,,,,,
3729,26,07:51,12:09,503,hit,80,NYR,3,NYI,2,2013-02-14,2012020191,2,20122013,1551,1,REG,3,2,,,-87.0,37.0,D,,,,,,8470144,8467881,,,,,,,,,,,,,,,,,,
3730,27,07:53,12:07,516,stoppage,81,NYR,3,NYI,2,2013-02-14,2012020191,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,
3731,967,05:54,14:06,516,stoppage,84,NYR,3,NYI,2,2013-02-14,2012020191,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,
3732,28,08:35,11:25,504,giveaway,93,NYR,3,NYI,2,2013-02-14,2012020191,2,20122013,1551,1,REG,3,2,,,-8.0,36.0,N,,,,,,,,,,,,,,8469779,,,,,,,,,,,
3733,70,08:40,11:20,506,shot-on-goal,94,NYR,3,NYI,2,2013-02-14,2012020191,2,20122013,1551,1,REG,3,3,,,-87.0,-18.0,O,,,,,,,,wrist,8470041,8460705,0.0,4.0,,,,,,,,,,,,,
3734,68,05:54,14:06,502,faceoff,100,NYR,3,NYI,2,2013-02-14,2012020191,2,20122013,1551,1,REG,3,2,8467389,8475166,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
3735,29,09:13,10:47,503,hit,105,NYR,3,NYI,2,2013-02-14,2012020191,2,20122013,1551,1,REG,3,2,,,-4.0,-38.0,N,,,,,,8470644,8471686,,,,,,,,,,,,,,,,,,
3736,30,09:18,10:42,503,hit,106,NYR,3,NYI,2,2013-02-14,2012020191,2,20122013,1551,1,REG,3,2,,,-33.0,-36.0,D,,,,,,8468309,8467389,,,,,,,,,,,,,,,,,,
3737,71,09:21,10:39,507,missed-shot,107,NYR,3,NYI,2,2013-02-14,2012020191,2,20122013,1551,1,REG,3,3,,,-43.0,23.0,O,,,,,,,,wrist,8471873,8460705,,,over-net,,,,,,,,,,,,
3738,31,09:47,10:13,503,hit,112,NYR,3,NYI,2,2013-02-14,2012020191,2,20122013,1551,1,REG,3,3,,,-95.0,17.0,O,,,,,,8476468,8474612,,,,,,,,,,,,,,,,,,
3739,72,09:50,10:10,506,shot-on-goal,113,NYR,3,NYI,2,2013-02-14,2012020191,2,20122013,1551,1,REG,3,3,,,-77.0,11.0,O,,,,,,,,wrist,8467881,8460705,0.0,5.0,,,,,,,,,,,,,
3740,73,09:55,10:05,508,blocked-shot,115,NYR,3,NYI,2,2013-02-14,2012020191,2,20122013,1551,1,REG,3,3,,,-80.0,-7.0,D,,,,,,,,,8470619,,,,,,8470852,,,,,,,,,,
3741,74,10:12,09:48,507,missed-shot,116,NYR,3,NYI,2,2013-02-14,2012020191,2,20122013,1551,1,REG,3,2,,,49.0,-23.0,O,,,,,,,,wrist,8474612,8462047,,,wide-of-net,,,,,,,,,,,,
3742,32,10:47,09:13,503,hit,122,NYR,3,NYI,2,2013-02-14,2012020191,2,20122013,1551,1,REG,3,2,,,-18.0,-38.0,N,,,,,,8474709,8474584,,,,,,,,,,,,,,,,,,
3743,33,11:02,08:58,503,hit,124,NYR,3,NYI,2,2013-02-14,2012020191,2,20122013,1551,1,REG,3,3,,,17.0,-39.0,N,,,,,,8473932,8474709,,,,,,,,,,,,,,,,,,
3744,75,11:13,08:47,508,blocked-shot,127,NYR,3,NYI,2,2013-02-14,2012020191,2,20122013,1551,1,REG,3,3,,,-47.0,19.0,D,,,,,,,,,8471339,,,,,,8473584,,,,,,,,,,
3745,34,11:14,08:46,516,stoppage,128,NYR,3,NYI,2,2013-02-14,2012020191,2,20122013,,1,REG,3,,,,,,,,,,,,,,,,,,,puck-in-netting,,,tv-timeout,,,,,,,,,
3746,77,07:32,12:28,506,shot-on-goal,134,NYR,3,NYI,2,2013-02-14,2012020191,2,20122013,1551,1,REG,3,3,,,-77.0,-14.0,O,,,,,,,,wrist,8470619,8460705,0.0,3.0,,,,,,,,,,,,,
3747,37,06:21,13:39,503,hit,135,NYR,3,NYI,2,2013-02-14,2012020191,2,20122013,1551,1,REG,3,3,,,-97.0,17.0,O,,,,,,8471339,8468309,,,,,,,,,,,,,,,,,,
3748,38,07:09,12:51,516,stoppage,136,NYR,3,NYI,2,2013-02-14,2012020191,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,
3749,80,11:14,08:46,502,faceoff,140,NYR,3,NYI,2,2013-02-14,2012020191,2,20122013,1551,1,REG,3,2,8467389,8470144,-69.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
