,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,reason,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,hittingPlayerId,hitteePlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,servedByPlayerId,playerId,blockingPlayerId,secondaryReason
2973,364,09:46,10:14,516,stoppage,330,MIN,30,NSH,18,2013-02-09,2012020164,2,20122013,1551,2,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
2974,330,09:46,10:14,502,faceoff,335,MIN,30,NSH,18,2013-02-09,2012020164,2,20122013,1551,2,REG,3,18,8470803,8468700,-70.0,-24.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
2975,331,09:51,10:09,508,blocked-shot,336,MIN,30,NSH,18,2013-02-09,2012020164,2,20122013,1551,2,REG,3,18,,,-47.0,-25.0,D,,,8471450,,,,,,,,,,,,,,,,,,,,,8470803,
2976,365,09:52,10:08,516,stoppage,337,MIN,30,NSH,18,2013-02-09,2012020164,2,20122013,1551,2,REG,3,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,,,
2977,333,09:52,10:08,502,faceoff,339,MIN,30,NSH,18,2013-02-09,2012020164,2,20122013,1551,2,REG,3,18,8475798,8468700,-67.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
2978,334,09:55,10:05,506,shot-on-goal,340,MIN,30,NSH,18,2013-02-09,2012020164,2,20122013,1551,2,REG,3,18,,,-39.0,-26.0,O,,slap,8466158,8473404,10.0,14.0,,,,,,,,,,,,,,,,,,,
2979,366,09:58,10:02,516,stoppage,341,MIN,30,NSH,18,2013-02-09,2012020164,2,20122013,1551,2,REG,3,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,,,,,,,
2980,335,09:58,10:02,502,faceoff,344,MIN,30,NSH,18,2013-02-09,2012020164,2,20122013,1551,2,REG,3,30,8468700,8469820,-67.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
2981,367,10:21,09:39,516,stoppage,345,MIN,30,NSH,18,2013-02-09,2012020164,2,20122013,1551,2,REG,3,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,,,,,,,tv-timeout
2982,336,10:21,09:39,502,faceoff,347,MIN,30,NSH,18,2013-02-09,2012020164,2,20122013,1551,2,REG,3,18,8469820,8468700,70.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
2983,368,11:08,08:52,503,hit,354,MIN,30,NSH,18,2013-02-09,2012020164,2,20122013,1551,2,REG,3,30,,,-97.0,24.0,D,,,,,,,8476463,8467370,,,,,,,,,,,,,,,,,
2984,369,11:10,08:50,516,stoppage,355,MIN,30,NSH,18,2013-02-09,2012020164,2,20122013,1551,2,REG,3,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,,,
2985,337,11:10,08:50,502,faceoff,358,MIN,30,NSH,18,2013-02-09,2012020164,2,20122013,1551,2,REG,3,18,8475798,8467370,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
2986,370,11:18,08:42,504,giveaway,359,MIN,30,NSH,18,2013-02-09,2012020164,2,20122013,1551,2,REG,3,18,,,52.0,27.0,D,,,,,,,,,,,,,,,,,,,,,,,8470630,,
2987,338,11:34,08:26,506,shot-on-goal,360,MIN,30,NSH,18,2013-02-09,2012020164,2,20122013,1551,2,REG,3,18,,,-62.0,15.0,O,,wrist,8467370,8473404,11.0,14.0,,,,,,,,,,,,,,,,,,,
2988,371,11:35,08:25,516,stoppage,361,MIN,30,NSH,18,2013-02-09,2012020164,2,20122013,1551,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
2989,339,11:35,08:25,502,faceoff,364,MIN,30,NSH,18,2013-02-09,2012020164,2,20122013,1551,2,REG,3,30,8467330,8469459,-66.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
2990,340,11:59,08:01,507,missed-shot,365,MIN,30,NSH,18,2013-02-09,2012020164,2,20122013,1551,2,REG,3,30,,,50.0,-14.0,O,wide-of-net,wrist,8469459,8462152,,,,,,,,,,,,,,,,,,,,,
2991,341,12:23,07:37,506,shot-on-goal,368,MIN,30,NSH,18,2013-02-09,2012020164,2,20122013,1551,2,REG,3,30,,,52.0,16.0,O,,slap,8469459,8462152,11.0,15.0,,,,,,,,,,,,,,,,,,,
2992,372,12:24,07:36,516,stoppage,369,MIN,30,NSH,18,2013-02-09,2012020164,2,20122013,1551,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
2993,342,12:24,07:36,502,faceoff,372,MIN,30,NSH,18,2013-02-09,2012020164,2,20122013,1551,2,REG,3,18,8470803,8468700,71.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
2994,373,12:32,07:28,503,hit,374,MIN,30,NSH,18,2013-02-09,2012020164,2,20122013,1551,2,REG,3,30,,,81.0,-41.0,O,,,,,,,8473504,8474600,,,,,,,,,,,,,,,,,
2995,374,12:40,07:20,525,takeaway,376,MIN,30,NSH,18,2013-02-09,2012020164,2,20122013,1551,2,REG,3,18,,,-93.0,36.0,O,,,,,,,,,,,,,,,,,,,,,,,8474096,,
2996,375,12:56,07:04,503,hit,379,MIN,30,NSH,18,2013-02-09,2012020164,2,20122013,1551,2,REG,3,30,,,99.0,-6.0,O,,,,,,,8473504,8474600,,,,,,,,,,,,,,,,,
2997,343,12:59,07:01,505,goal,380,MIN,30,NSH,18,2013-02-09,2012020164,2,20122013,1551,2,REG,3,30,,,78.0,-2.0,O,,tip-in,,8462152,,,,,8473504,1.0,8470600,1.0,8464989,1.0,1.0,1.0,,,,,,,,,
2998,376,12:59,07:01,502,faceoff,384,MIN,30,NSH,18,2013-02-09,2012020164,2,20122013,1551,2,REG,3,18,8469459,8467330,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
2999,344,13:33,06:27,508,blocked-shot,385,MIN,30,NSH,18,2013-02-09,2012020164,2,20122013,1551,2,REG,3,30,,,52.0,-5.0,D,,,8470104,,,,,,,,,,,,,,,,,,,,,8474569,
3000,377,13:36,06:24,525,takeaway,386,MIN,30,NSH,18,2013-02-09,2012020164,2,20122013,1551,2,REG,3,30,,,91.0,-32.0,O,,,,,,,,,,,,,,,,,,,,,,,8469459,,
3001,378,13:44,06:16,503,hit,387,MIN,30,NSH,18,2013-02-09,2012020164,2,20122013,1551,2,REG,3,18,,,97.0,0.0,D,,,,,,,8470642,8470610,,,,,,,,,,,,,,,,,
3002,345,14:07,05:53,507,missed-shot,394,MIN,30,NSH,18,2013-02-09,2012020164,2,20122013,1551,2,REG,3,18,,,-44.0,21.0,O,wide-of-net,slap,8470630,8473404,,,,,,,,,,,,,,,,,,,,,
3003,379,14:12,05:48,516,stoppage,395,MIN,30,NSH,18,2013-02-09,2012020164,2,20122013,1551,2,REG,3,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,,,,,,,tv-timeout
3004,346,14:09,05:51,508,blocked-shot,396,MIN,30,NSH,18,2013-02-09,2012020164,2,20122013,1551,2,REG,3,18,,,-60.0,-6.0,D,,,8468064,,,,,,,,,,,,,,,,,,,,,8470600,
3005,347,14:11,05:49,507,missed-shot,397,MIN,30,NSH,18,2013-02-09,2012020164,2,20122013,1551,2,REG,3,18,,,-74.0,10.0,O,wide-of-net,wrist,8471859,8473404,,,,,,,,,,,,,,,,,,,,,
3006,348,14:13,05:47,502,faceoff,399,MIN,30,NSH,18,2013-02-09,2012020164,2,20122013,1551,2,REG,3,18,8470803,8467370,-70.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
3007,380,14:29,05:31,509,penalty,400,MIN,30,NSH,18,2013-02-09,2012020164,2,20122013,1551,2,REG,3,30,,,-95.0,27.0,D,,,,,,,,,,,,,,,,,MIN,high-sticking,2.0,8470600,8468064,,,,
3008,349,14:29,05:31,502,faceoff,405,MIN,30,NSH,18,2013-02-09,2012020164,2,20122013,1541,2,REG,3,18,8469820,8467370,-66.0,24.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
3009,350,14:54,05:06,506,shot-on-goal,406,MIN,30,NSH,18,2013-02-09,2012020164,2,20122013,1541,2,REG,3,18,,,-45.0,20.0,O,,slap,8475176,8473404,12.0,15.0,,,,,,,,,,,,,,,,,,,
3010,382,14:55,05:05,516,stoppage,407,MIN,30,NSH,18,2013-02-09,2012020164,2,20122013,1541,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
3011,501,14:55,05:05,502,faceoff,410,MIN,30,NSH,18,2013-02-09,2012020164,2,20122013,1541,2,REG,3,18,8464989,8467370,-70.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
3012,502,15:22,04:38,508,blocked-shot,411,MIN,30,NSH,18,2013-02-09,2012020164,2,20122013,1541,2,REG,3,30,,,68.0,-6.0,D,,,8470803,,,,,,,,,,,,,,,,,,,,,8475176,
3013,383,15:23,04:37,503,hit,412,MIN,30,NSH,18,2013-02-09,2012020164,2,20122013,1541,2,REG,3,30,,,87.0,41.0,O,,,,,,,8464989,8475176,,,,,,,,,,,,,,,,,
3014,384,15:53,04:07,516,stoppage,416,MIN,30,NSH,18,2013-02-09,2012020164,2,20122013,1541,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
3015,504,15:53,04:07,502,faceoff,421,MIN,30,NSH,18,2013-02-09,2012020164,2,20122013,1541,2,REG,3,30,8475225,8469459,-66.0,20.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
3016,505,16:36,03:24,508,blocked-shot,426,MIN,30,NSH,18,2013-02-09,2012020164,2,20122013,1551,2,REG,3,18,,,-47.0,25.0,D,,,8470630,,,,,,,,,,,,,,,,,,,,,8473992,
3017,385,16:37,03:23,516,stoppage,427,MIN,30,NSH,18,2013-02-09,2012020164,2,20122013,1551,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
3018,506,16:37,03:23,502,faceoff,430,MIN,30,NSH,18,2013-02-09,2012020164,2,20122013,1551,2,REG,3,30,8468700,8469820,-68.0,23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
3019,386,16:43,03:17,503,hit,431,MIN,30,NSH,18,2013-02-09,2012020164,2,20122013,1551,2,REG,3,18,,,-29.0,31.0,O,,,,,,,8466158,8467336,,,,,,,,,,,,,,,,,
3020,387,16:57,03:03,503,hit,432,MIN,30,NSH,18,2013-02-09,2012020164,2,20122013,1551,2,REG,3,30,,,97.0,-22.0,O,,,,,,,8467336,8470630,,,,,,,,,,,,,,,,,
3021,388,17:48,02:12,516,stoppage,438,MIN,30,NSH,18,2013-02-09,2012020164,2,20122013,1551,2,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
3022,507,17:48,02:12,502,faceoff,439,MIN,30,NSH,18,2013-02-09,2012020164,2,20122013,1551,2,REG,3,30,8467370,8475798,69.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
3023,508,17:55,02:05,506,shot-on-goal,440,MIN,30,NSH,18,2013-02-09,2012020164,2,20122013,1551,2,REG,3,30,,,66.0,-5.0,O,,wrist,8475798,8462152,12.0,16.0,,,,,,,,,,,,,,,,,,,
3024,389,18:01,01:59,503,hit,441,MIN,30,NSH,18,2013-02-09,2012020164,2,20122013,1551,2,REG,3,30,,,93.0,37.0,O,,,,,,,8475798,8470642,,,,,,,,,,,,,,,,,
3025,509,17:59,02:01,506,shot-on-goal,442,MIN,30,NSH,18,2013-02-09,2012020164,2,20122013,1551,2,REG,3,30,,,72.0,-5.0,O,,wrist,8471682,8462152,12.0,17.0,,,,,,,,,,,,,,,,,,,
3026,390,18:26,01:34,503,hit,445,MIN,30,NSH,18,2013-02-09,2012020164,2,20122013,1551,2,REG,3,30,,,47.0,40.0,O,,,,,,,8471682,8475268,,,,,,,,,,,,,,,,,
3027,391,18:33,01:27,516,stoppage,447,MIN,30,NSH,18,2013-02-09,2012020164,2,20122013,1551,2,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
3028,510,18:33,01:27,502,faceoff,450,MIN,30,NSH,18,2013-02-09,2012020164,2,20122013,1551,2,REG,3,18,8475798,8467330,-72.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
3029,511,18:53,01:07,509,penalty,451,MIN,30,NSH,18,2013-02-09,2012020164,2,20122013,1551,2,REG,3,18,,,-95.0,15.0,O,,,,,,,,,,,,,,,,,MIN,high-sticking,2.0,8474569,8470104,,,,
3030,513,18:53,01:07,502,faceoff,457,MIN,30,NSH,18,2013-02-09,2012020164,2,20122013,1451,2,REG,3,30,8468700,8469459,70.0,23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
3031,514,19:01,00:59,506,shot-on-goal,459,MIN,30,NSH,18,2013-02-09,2012020164,2,20122013,1451,2,REG,3,30,,,37.0,25.0,O,,wrist,8469459,8462152,12.0,18.0,,,,,,,,,,,,,,,,,,,
3032,392,19:08,00:52,516,stoppage,460,MIN,30,NSH,18,2013-02-09,2012020164,2,20122013,1451,2,REG,3,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,
3033,515,19:07,00:53,508,blocked-shot,461,MIN,30,NSH,18,2013-02-09,2012020164,2,20122013,1451,2,REG,3,30,,,45.0,19.0,D,,,8470153,,,,,,,,,,,,,,,,,,,,,8468700,
3034,516,19:08,00:52,502,faceoff,463,MIN,30,NSH,18,2013-02-09,2012020164,2,20122013,1451,2,REG,3,30,8468700,8469459,70.0,23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
3035,517,19:25,00:35,508,blocked-shot,464,MIN,30,NSH,18,2013-02-09,2012020164,2,20122013,1451,2,REG,3,30,,,70.0,7.0,D,,,8470610,,,,,,,,,,,,,,,,,,,,,8459628,
3036,518,19:58,00:02,507,missed-shot,465,MIN,30,NSH,18,2013-02-09,2012020164,2,20122013,1451,2,REG,3,30,,,37.0,-5.0,O,wide-of-net,slap,8470153,8462152,,,,,,,,,,,,,,,,,,,,,
3037,519,20:00,00:00,521,period-end,466,MIN,30,NSH,18,2013-02-09,2012020164,2,20122013,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3038,524,00:00,20:00,520,period-start,473,MIN,30,NSH,18,2013-02-09,2012020164,2,20122013,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3039,525,00:00,20:00,502,faceoff,475,MIN,30,NSH,18,2013-02-09,2012020164,2,20122013,1451,3,REG,3,18,8469459,8468700,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
3040,526,01:07,18:53,508,blocked-shot,485,MIN,30,NSH,18,2013-02-09,2012020164,2,20122013,1551,3,REG,3,30,,,-52.0,-2.0,D,,,8473504,,,,,,,,,,,,,,,,,,,,,8474600,
3041,527,01:21,18:39,506,shot-on-goal,488,MIN,30,NSH,18,2013-02-09,2012020164,2,20122013,1551,3,REG,3,30,,,-32.0,20.0,O,,slap,8470886,8462152,12.0,19.0,,,,,,,,,,,,,,,,,,,
3042,393,01:26,18:34,516,stoppage,489,MIN,30,NSH,18,2013-02-09,2012020164,2,20122013,1551,3,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
3043,528,01:26,18:34,502,faceoff,493,MIN,30,NSH,18,2013-02-09,2012020164,2,20122013,1551,3,REG,3,30,8467330,8469459,70.0,24.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
3044,394,01:45,18:15,516,stoppage,496,MIN,30,NSH,18,2013-02-09,2012020164,2,20122013,1551,3,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
3045,529,01:45,18:15,502,faceoff,497,MIN,30,NSH,18,2013-02-09,2012020164,2,20122013,1551,3,REG,3,30,8467330,8469459,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
3046,530,01:55,18:05,506,shot-on-goal,498,MIN,30,NSH,18,2013-02-09,2012020164,2,20122013,1551,3,REG,3,30,,,-77.0,3.0,O,,wrist,8470610,8462152,12.0,20.0,,,,,,,,,,,,,,,,,,,
3047,395,02:12,17:48,503,hit,499,MIN,30,NSH,18,2013-02-09,2012020164,2,20122013,1551,3,REG,3,30,,,-88.0,39.0,O,,,,,,,8470610,8475268,,,,,,,,,,,,,,,,,
3048,531,03:14,16:46,506,shot-on-goal,506,MIN,30,NSH,18,2013-02-09,2012020164,2,20122013,1551,3,REG,3,30,,,-69.0,-18.0,O,,wrist,8469820,8462152,12.0,21.0,,,,,,,,,,,,,,,,,,,
3049,532,03:16,16:44,508,blocked-shot,507,MIN,30,NSH,18,2013-02-09,2012020164,2,20122013,1551,3,REG,3,30,,,-64.0,-4.0,D,,,8470153,,,,,,,,,,,,,,,,,,,,,8459628,
3050,396,03:50,16:10,503,hit,510,MIN,30,NSH,18,2013-02-09,2012020164,2,20122013,1551,3,REG,3,30,,,45.0,-20.0,D,,,,,,,8469820,8474569,,,,,,,,,,,,,,,,,
3051,533,04:29,15:31,506,shot-on-goal,516,MIN,30,NSH,18,2013-02-09,2012020164,2,20122013,1551,3,REG,3,30,,,-49.0,-16.0,O,,wrist,8470600,8462152,12.0,22.0,,,,,,,,,,,,,,,,,,,
3052,397,04:30,15:30,516,stoppage,517,MIN,30,NSH,18,2013-02-09,2012020164,2,20122013,1551,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
3053,534,04:30,15:30,502,faceoff,520,MIN,30,NSH,18,2013-02-09,2012020164,2,20122013,1551,3,REG,3,30,8468700,8469459,-69.0,-20.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
3054,536,04:51,15:09,507,missed-shot,522,MIN,30,NSH,18,2013-02-09,2012020164,2,20122013,1551,3,REG,3,30,,,-38.0,-14.0,O,wide-of-net,wrist,8470886,8462152,,,,,,,,,,,,,,,,,,,,,
3055,398,04:57,15:03,503,hit,523,MIN,30,NSH,18,2013-02-09,2012020164,2,20122013,1551,3,REG,3,30,,,51.0,-31.0,D,,,,,,,8470886,8467330,,,,,,,,,,,,,,,,,
3056,399,05:39,14:21,503,hit,528,MIN,30,NSH,18,2013-02-09,2012020164,2,20122013,1551,3,REG,3,18,,,96.0,22.0,O,,,,,,,8471450,8475613,,,,,,,,,,,,,,,,,
3057,538,05:49,14:11,507,missed-shot,529,MIN,30,NSH,18,2013-02-09,2012020164,2,20122013,1551,3,REG,3,30,,,-79.0,1.0,O,wide-of-net,tip-in,8464989,8462152,,,,,,,,,,,,,,,,,,,,,
3058,539,05:53,14:07,506,shot-on-goal,532,MIN,30,NSH,18,2013-02-09,2012020164,2,20122013,1551,3,REG,3,30,,,-48.0,-13.0,O,,wrist,8473504,8462152,12.0,23.0,,,,,,,,,,,,,,,,,,,
3059,540,06:06,13:54,508,blocked-shot,535,MIN,30,NSH,18,2013-02-09,2012020164,2,20122013,1551,3,REG,3,30,,,-61.0,-7.0,D,,,8475798,,,,,,,,,,,,,,,,,,,,,8470630,
3060,400,06:11,13:49,516,stoppage,536,MIN,30,NSH,18,2013-02-09,2012020164,2,20122013,1551,3,REG,3,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,tv-timeout
3061,543,06:08,13:52,508,blocked-shot,539,MIN,30,NSH,18,2013-02-09,2012020164,2,20122013,1551,3,REG,3,30,,,-71.0,-1.0,D,,,8475798,,,,,,,,,,,,,,,,,,,,,8467370,
3062,544,06:11,13:49,502,faceoff,542,MIN,30,NSH,18,2013-02-09,2012020164,2,20122013,1551,3,REG,3,18,8475798,8468700,-67.0,-21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
3063,545,06:18,13:42,509,penalty,543,MIN,30,NSH,18,2013-02-09,2012020164,2,20122013,1551,3,REG,3,30,,,-85.0,17.0,O,,,,,,,,,,,,,,,,,MIN,high-sticking-double-minor,4.0,8471682,8470642,,,,
3064,547,06:18,13:42,502,faceoff,548,MIN,30,NSH,18,2013-02-09,2012020164,2,20122013,1541,3,REG,3,30,8467370,8469459,71.0,-24.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
3065,551,06:44,13:16,516,stoppage,549,MIN,30,NSH,18,2013-02-09,2012020164,2,20122013,1541,3,REG,3,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,
3066,548,06:43,13:17,506,shot-on-goal,550,MIN,30,NSH,18,2013-02-09,2012020164,2,20122013,1541,3,REG,3,18,,,49.0,-16.0,O,,slap,8470642,8473404,13.0,23.0,,,,,,,,,,,,,,,,,,,
3067,549,06:44,13:16,502,faceoff,553,MIN,30,NSH,18,2013-02-09,2012020164,2,20122013,1541,3,REG,3,18,8469820,8467370,69.0,-20.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
3068,550,07:44,12:16,506,shot-on-goal,555,MIN,30,NSH,18,2013-02-09,2012020164,2,20122013,1541,3,REG,3,18,,,57.0,-7.0,O,,wrist,8468064,8473404,14.0,23.0,,,,,,,,,,,,,,,,,,,
3069,552,08:18,11:42,503,hit,558,MIN,30,NSH,18,2013-02-09,2012020164,2,20122013,1541,3,REG,3,30,,,97.0,-26.0,D,,,,,,,8473992,8475225,,,,,,,,,,,,,,,,,
3070,701,08:29,11:31,506,shot-on-goal,559,MIN,30,NSH,18,2013-02-09,2012020164,2,20122013,1541,3,REG,3,18,,,45.0,19.0,O,,wrist,8475225,8473404,15.0,23.0,,,,,,,,,,,,,,,,,,,
3071,553,08:30,11:30,516,stoppage,560,MIN,30,NSH,18,2013-02-09,2012020164,2,20122013,1541,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
3072,554,08:45,11:15,516,stoppage,563,MIN,30,NSH,18,2013-02-09,2012020164,2,20122013,1541,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
3073,702,08:30,11:30,502,faceoff,565,MIN,30,NSH,18,2013-02-09,2012020164,2,20122013,1541,3,REG,3,18,8470803,8468700,70.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
3074,703,08:45,11:15,502,faceoff,567,MIN,30,NSH,18,2013-02-09,2012020164,2,20122013,1541,3,REG,3,18,8470803,8468700,70.0,23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
3075,704,09:12,10:48,506,shot-on-goal,568,MIN,30,NSH,18,2013-02-09,2012020164,2,20122013,1541,3,REG,3,18,,,60.0,-7.0,O,,wrist,8471859,8473404,16.0,23.0,,,,,,,,,,,,,,,,,,,
3076,555,09:13,10:47,516,stoppage,569,MIN,30,NSH,18,2013-02-09,2012020164,2,20122013,1541,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
3077,705,09:13,10:47,502,faceoff,573,MIN,30,NSH,18,2013-02-09,2012020164,2,20122013,1541,3,REG,3,30,8467370,8469459,71.0,-21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
3078,706,09:22,10:38,506,shot-on-goal,574,MIN,30,NSH,18,2013-02-09,2012020164,2,20122013,1541,3,REG,3,18,,,44.0,-4.0,O,,wrist,8474600,8473404,17.0,23.0,,,,,,,,,,,,,,,,,,,
3079,707,09:35,10:25,506,shot-on-goal,575,MIN,30,NSH,18,2013-02-09,2012020164,2,20122013,1541,3,REG,3,18,,,42.0,17.0,O,,snap,8470642,8473404,18.0,23.0,,,,,,,,,,,,,,,,,,,
3080,708,09:43,10:17,507,missed-shot,577,MIN,30,NSH,18,2013-02-09,2012020164,2,20122013,1541,3,REG,3,30,,,-58.0,23.0,O,over-net,wrist,8470610,8462152,,,,,,,,,,,,,,,,,,,,,
3081,709,10:03,09:57,507,missed-shot,578,MIN,30,NSH,18,2013-02-09,2012020164,2,20122013,1541,3,REG,3,18,,,65.0,13.0,O,wide-of-net,wrist,8470642,8473404,,,,,,,,,,,,,,,,,,,,,
3082,556,10:07,09:53,516,stoppage,579,MIN,30,NSH,18,2013-02-09,2012020164,2,20122013,1541,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
3083,710,10:06,09:54,506,shot-on-goal,580,MIN,30,NSH,18,2013-02-09,2012020164,2,20122013,1541,3,REG,3,18,,,60.0,4.0,O,,wrist,8474600,8473404,19.0,23.0,,,,,,,,,,,,,,,,,,,
3084,711,10:07,09:53,502,faceoff,583,MIN,30,NSH,18,2013-02-09,2012020164,2,20122013,1541,3,REG,3,30,8474096,8464989,66.0,-20.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
3085,557,10:31,09:29,504,giveaway,586,MIN,30,NSH,18,2013-02-09,2012020164,2,20122013,1551,3,REG,3,30,,,90.0,-20.0,D,,,,,,,,,,,,,,,,,,,,,,,8470886,,
3086,714,10:36,09:24,508,blocked-shot,587,MIN,30,NSH,18,2013-02-09,2012020164,2,20122013,1551,3,REG,3,18,,,48.0,21.0,D,,,8470630,,,,,,,,,,,,,,,,,,,,,8468482,
3087,558,10:39,09:21,516,stoppage,588,MIN,30,NSH,18,2013-02-09,2012020164,2,20122013,1551,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,tv-timeout
3088,715,10:37,09:23,506,shot-on-goal,589,MIN,30,NSH,18,2013-02-09,2012020164,2,20122013,1551,3,REG,3,18,,,56.0,9.0,O,,wrist,8474096,8473404,20.0,23.0,,,,,,,,,,,,,,,,,,,
3089,716,10:39,09:21,502,faceoff,592,MIN,30,NSH,18,2013-02-09,2012020164,2,20122013,1551,3,REG,3,30,8474096,8470803,71.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
3090,559,10:48,09:12,516,stoppage,593,MIN,30,NSH,18,2013-02-09,2012020164,2,20122013,1551,3,REG,3,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,,,,,,,
3091,717,10:48,09:12,502,faceoff,598,MIN,30,NSH,18,2013-02-09,2012020164,2,20122013,1551,3,REG,3,30,8474096,8475798,-69.0,-20.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
3092,718,11:02,08:58,506,shot-on-goal,599,MIN,30,NSH,18,2013-02-09,2012020164,2,20122013,1551,3,REG,3,30,,,-43.0,25.0,O,,slap,8476463,8462152,20.0,24.0,,,,,,,,,,,,,,,,,,,
3093,719,11:08,08:52,506,shot-on-goal,600,MIN,30,NSH,18,2013-02-09,2012020164,2,20122013,1551,3,REG,3,30,,,-82.0,-5.0,O,,wrap-around,8475798,8462152,20.0,25.0,,,,,,,,,,,,,,,,,,,
3094,561,11:15,08:45,504,giveaway,602,MIN,30,NSH,18,2013-02-09,2012020164,2,20122013,1551,3,REG,3,18,,,-18.0,35.0,N,,,,,,,,,,,,,,,,,,,,,,,8474096,,
3095,720,11:58,08:02,506,shot-on-goal,607,MIN,30,NSH,18,2013-02-09,2012020164,2,20122013,1551,3,REG,3,30,,,-62.0,-7.0,O,,wrist,8470610,8462152,20.0,26.0,,,,,,,,,,,,,,,,,,,
3096,562,11:59,08:01,516,stoppage,608,MIN,30,NSH,18,2013-02-09,2012020164,2,20122013,1551,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
