,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,playerId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,reason,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,hittingPlayerId,hitteePlayerId,blockingPlayerId,secondaryReason,scoringPlayerId,scoringPlayerTotal,awayScore,homeScore,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,servedByPlayerId
4751,367,05:32,14:28,507,missed-shot,291,EDM,22,MIN,30,2013-02-21,2012020246,2,20122013,1551,2,REG,3,30,,,62.0,18.0,O,,,,,,,wide-of-net,wrist,8475722,8471227,,,,,,,,,,,,,,,
4752,276,05:49,14:11,504,giveaway,293,EDM,22,MIN,30,2013-02-21,2012020246,2,20122013,1551,2,REG,3,30,,,-44.0,-38.0,D,8471682,,,,,,,,,,,,,,,,,,,,,,,,
4753,368,05:59,14:01,506,shot-on-goal,294,EDM,22,MIN,30,2013-02-21,2012020246,2,20122013,1551,2,REG,3,22,,,-77.0,-3.0,O,,,,,,,,deflected,8474040,8473404,6.0,9.0,,,,,,,,,,,,,
4754,277,06:01,13:59,516,stoppage,295,EDM,22,MIN,30,2013-02-21,2012020246,2,20122013,1551,2,REG,3,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,tv-timeout,,,,,,,,,
4755,369,06:01,13:59,502,faceoff,298,EDM,22,MIN,30,2013-02-21,2012020246,2,20122013,1551,2,REG,3,22,8470803,8465050,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
4756,278,06:19,13:41,516,stoppage,299,EDM,22,MIN,30,2013-02-21,2012020246,2,20122013,1551,2,REG,3,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,
4757,370,06:19,13:41,502,faceoff,301,EDM,22,MIN,30,2013-02-21,2012020246,2,20122013,1551,2,REG,3,22,8470803,8475791,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
4758,371,06:22,13:38,508,blocked-shot,302,EDM,22,MIN,30,2013-02-21,2012020246,2,20122013,1551,2,REG,3,22,,,-54.0,-21.0,D,,,,,,,,,8468513,,,,,,8473504,,,,,,,,,,
4759,279,06:22,13:38,516,stoppage,303,EDM,22,MIN,30,2013-02-21,2012020246,2,20122013,1551,2,REG,3,,,,,,,,,,,,,player-injury,,,,,,,,,player-injury,,,,,,,,,
4760,372,06:22,13:38,502,faceoff,306,EDM,22,MIN,30,2013-02-21,2012020246,2,20122013,1551,2,REG,3,22,8469459,8475791,-68.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
4761,373,06:32,13:28,507,missed-shot,307,EDM,22,MIN,30,2013-02-21,2012020246,2,20122013,1551,2,REG,3,22,,,-27.0,31.0,O,,,,,,,wide-of-net,slap,8473507,8473404,,,,,,,,,,,,,,,
4762,281,06:45,13:15,509,penalty,308,EDM,22,MIN,30,2013-02-21,2012020246,2,20122013,1551,2,REG,3,22,,,-16.0,-37.0,N,,MIN,roughing,2.0,8471222,8468482,,,,,,,,,,,,,,,,,,,
4763,374,06:45,13:15,502,faceoff,312,EDM,22,MIN,30,2013-02-21,2012020246,2,20122013,1541,2,REG,3,22,8468482,8465050,68.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
4764,375,07:23,12:37,508,blocked-shot,313,EDM,22,MIN,30,2013-02-21,2012020246,2,20122013,1541,2,REG,3,30,,,74.0,8.0,D,,,,,,,,,8474716,,,,,,8460496,,,,,,,,,,
4765,283,08:02,11:58,509,penalty,315,EDM,22,MIN,30,2013-02-21,2012020246,2,20122013,1541,2,REG,3,30,,,79.0,0.0,O,,MIN,interference-goalkeeper,2.0,8468482,8471227,,,,,,,,,,,,,,,,,,,
4766,378,08:02,11:58,502,faceoff,319,EDM,22,MIN,30,2013-02-21,2012020246,2,20122013,1441,2,REG,3,22,8464989,8476454,-68.0,-21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
4767,379,08:12,11:48,506,shot-on-goal,320,EDM,22,MIN,30,2013-02-21,2012020246,2,20122013,1441,2,REG,3,22,,,-73.0,-23.0,O,,,,,,,,wrist,8476454,8473404,6.0,10.0,,,,,,,,,,,,,
4768,380,08:21,11:39,508,blocked-shot,321,EDM,22,MIN,30,2013-02-21,2012020246,2,20122013,1441,2,REG,3,22,,,-54.0,1.0,D,,,,,,,,,8476454,,,,,,8470153,,,,,,,,,,
4769,285,08:22,11:38,516,stoppage,322,EDM,22,MIN,30,2013-02-21,2012020246,2,20122013,1441,2,REG,3,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,
4770,381,08:22,11:38,502,faceoff,324,EDM,22,MIN,30,2013-02-21,2012020246,2,20122013,1441,2,REG,3,30,8476454,8470803,-69.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
4771,382,08:42,11:18,506,shot-on-goal,325,EDM,22,MIN,30,2013-02-21,2012020246,2,20122013,1441,2,REG,3,30,,,39.0,1.0,O,,,,,,,,slap,8470600,8471227,7.0,10.0,,,,,,,,,,,,,
4772,286,08:46,11:14,516,stoppage,326,EDM,22,MIN,30,2013-02-21,2012020246,2,20122013,1451,2,REG,3,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,
4773,384,08:45,11:15,507,missed-shot,327,EDM,22,MIN,30,2013-02-21,2012020246,2,20122013,1441,2,REG,3,30,,,67.0,-5.0,O,,,,,,,over-net,slap,8473504,8471227,,,,,,,,,,,,,,,
4774,386,08:46,11:14,502,faceoff,331,EDM,22,MIN,30,2013-02-21,2012020246,2,20122013,1451,2,REG,3,30,8474040,8464989,20.0,-21.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
4775,387,09:05,10:55,507,missed-shot,332,EDM,22,MIN,30,2013-02-21,2012020246,2,20122013,1451,2,REG,3,30,,,37.0,18.0,O,,,,,,,wide-of-net,snap,8470600,8471227,,,,,,,,,,,,,,,
4776,388,09:22,10:38,506,shot-on-goal,333,EDM,22,MIN,30,2013-02-21,2012020246,2,20122013,1451,2,REG,3,22,,,-82.0,-11.0,O,,,,,,,,slap,8474586,8473404,7.0,11.0,,,,,,,,,,,,,
4777,287,09:22,10:38,516,stoppage,334,EDM,22,MIN,30,2013-02-21,2012020246,2,20122013,1451,2,REG,3,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,
4778,389,09:22,10:38,502,faceoff,336,EDM,22,MIN,30,2013-02-21,2012020246,2,20122013,1451,2,REG,3,30,8474040,8470803,-69.0,-21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
4779,288,10:00,10:00,516,stoppage,337,EDM,22,MIN,30,2013-02-21,2012020246,2,20122013,1451,2,REG,3,,,,,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,
4780,391,10:00,10:00,502,faceoff,340,EDM,22,MIN,30,2013-02-21,2012020246,2,20122013,1451,2,REG,3,22,8469459,8476454,-69.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
4781,289,10:18,09:42,503,hit,342,EDM,22,MIN,30,2013-02-21,2012020246,2,20122013,1551,2,REG,3,22,,,97.0,-5.0,D,,,,,,,,,,,,,8473507,8468482,,,,,,,,,,,
4782,392,10:23,09:37,506,shot-on-goal,343,EDM,22,MIN,30,2013-02-21,2012020246,2,20122013,1551,2,REG,3,30,,,35.0,29.0,O,,,,,,,,slap,8470600,8471227,8.0,11.0,,,,,,,,,,,,,
4783,393,10:29,09:31,506,shot-on-goal,344,EDM,22,MIN,30,2013-02-21,2012020246,2,20122013,1551,2,REG,3,30,,,78.0,-1.0,O,,,,,,,,wrist,8468482,8471227,9.0,11.0,,,,,,,,,,,,,
4784,290,10:27,09:33,504,giveaway,345,EDM,22,MIN,30,2013-02-21,2012020246,2,20122013,1551,2,REG,3,22,,,67.0,12.0,D,8460496,,,,,,,,,,,,,,,,,,,,,,,,
4785,394,10:38,09:22,507,missed-shot,346,EDM,22,MIN,30,2013-02-21,2012020246,2,20122013,1551,2,REG,3,30,,,33.0,8.0,O,,,,,,,goalpost,wrist,8476463,8471227,,,,,,,,,,,,,,,
4786,291,10:52,09:08,516,stoppage,349,EDM,22,MIN,30,2013-02-21,2012020246,2,20122013,1551,2,REG,3,,,,,,,,,,,,,tv-timeout,,,,,,,,,tv-timeout,,,,,,,,,
4787,395,10:52,09:08,502,faceoff,352,EDM,22,MIN,30,2013-02-21,2012020246,2,20122013,1551,2,REG,3,30,8471762,8475798,20.0,-21.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
4788,292,11:10,08:50,503,hit,353,EDM,22,MIN,30,2013-02-21,2012020246,2,20122013,1551,2,REG,3,22,,,-90.0,-33.0,O,,,,,,,,,,,,,8471762,8475613,,,,,,,,,,,
4789,293,11:24,08:36,504,giveaway,355,EDM,22,MIN,30,2013-02-21,2012020246,2,20122013,1551,2,REG,3,22,,,94.0,-6.0,D,8473525,,,,,,,,,,,,,,,,,,,,,,,,
4790,396,11:41,08:19,506,shot-on-goal,357,EDM,22,MIN,30,2013-02-21,2012020246,2,20122013,1551,2,REG,3,22,,,-54.0,35.0,O,,,,,,,,wrist,8474719,8473404,9.0,12.0,,,,,,,,,,,,,
4791,294,11:46,08:14,516,stoppage,359,EDM,22,MIN,30,2013-02-21,2012020246,2,20122013,1551,2,REG,3,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,
4792,397,11:46,08:14,506,shot-on-goal,360,EDM,22,MIN,30,2013-02-21,2012020246,2,20122013,1551,2,REG,3,22,,,-47.0,-29.0,O,,,,,,,,snap,8471762,8473404,9.0,13.0,,,,,,,,,,,,,
4793,398,11:46,08:14,502,faceoff,362,EDM,22,MIN,30,2013-02-21,2012020246,2,20122013,1551,2,REG,3,30,8465050,8471682,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
4794,295,12:14,07:46,504,giveaway,364,EDM,22,MIN,30,2013-02-21,2012020246,2,20122013,1551,2,REG,3,30,,,86.0,-37.0,O,8471682,,,,,,,,,,,,,,,,,,,,,,,,
4795,296,12:22,07:38,503,hit,366,EDM,22,MIN,30,2013-02-21,2012020246,2,20122013,1551,2,REG,3,22,,,-93.0,16.0,O,,,,,,,,,,,,,8460496,8470104,,,,,,,,,,,
4796,400,12:24,07:36,506,shot-on-goal,367,EDM,22,MIN,30,2013-02-21,2012020246,2,20122013,1551,2,REG,3,22,,,-79.0,7.0,O,,,,,,,,backhand,8465050,8473404,9.0,14.0,,,,,,,,,,,,,
4797,551,12:26,07:34,505,goal,368,EDM,22,MIN,30,2013-02-21,2012020246,2,20122013,1551,2,REG,3,22,,,-84.0,-4.0,O,,,,,,,,wrap-around,,8473404,,,,,,,8460496,1.0,0.0,1.0,8465050,1.0,8470280,1.0,
4798,552,12:26,07:34,502,faceoff,371,EDM,22,MIN,30,2013-02-21,2012020246,2,20122013,1551,2,REG,3,30,8476454,8469459,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
4799,553,12:31,07:29,506,shot-on-goal,372,EDM,22,MIN,30,2013-02-21,2012020246,2,20122013,1551,2,REG,3,30,,,32.0,-5.0,O,,,,,,,,snap,8470610,8471227,10.0,14.0,,,,,,,,,,,,,
4800,554,12:50,07:10,507,missed-shot,373,EDM,22,MIN,30,2013-02-21,2012020246,2,20122013,1551,2,REG,3,22,,,-30.0,28.0,O,,,,,,,wide-of-net,wrist,8473507,8473404,,,,,,,,,,,,,,,
4801,297,12:56,07:04,504,giveaway,374,EDM,22,MIN,30,2013-02-21,2012020246,2,20122013,1551,2,REG,3,30,,,-74.0,-7.0,D,8468482,,,,,,,,,,,,,,,,,,,,,,,,
4802,555,12:58,07:02,507,missed-shot,375,EDM,22,MIN,30,2013-02-21,2012020246,2,20122013,1551,2,REG,3,22,,,-30.0,-7.0,O,,,,,,,wide-of-net,snap,8476454,8473404,,,,,,,,,,,,,,,
4803,556,13:02,06:58,506,shot-on-goal,376,EDM,22,MIN,30,2013-02-21,2012020246,2,20122013,1551,2,REG,3,22,,,-74.0,15.0,O,,,,,,,,wrist,8474586,8473404,10.0,15.0,,,,,,,,,,,,,
4804,298,13:11,06:49,504,giveaway,377,EDM,22,MIN,30,2013-02-21,2012020246,2,20122013,1551,2,REG,3,22,,,-94.0,-13.0,O,8474586,,,,,,,,,,,,,,,,,,,,,,,,
4805,299,13:18,06:42,516,stoppage,378,EDM,22,MIN,30,2013-02-21,2012020246,2,20122013,1551,2,REG,3,,,,,,,,,,,,,icing,,,,,,,,,visitor-timeout,,,,,,,,,
4806,557,13:18,06:42,502,faceoff,380,EDM,22,MIN,30,2013-02-21,2012020246,2,20122013,1551,2,REG,3,22,8469459,8474040,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
4807,559,13:48,06:12,506,shot-on-goal,382,EDM,22,MIN,30,2013-02-21,2012020246,2,20122013,1551,2,REG,3,30,,,82.0,-14.0,O,,,,,,,,wrist,8470803,8471227,11.0,15.0,,,,,,,,,,,,,
4808,300,13:58,06:02,504,giveaway,384,EDM,22,MIN,30,2013-02-21,2012020246,2,20122013,1551,2,REG,3,30,,,-5.0,-3.0,N,8475613,,,,,,,,,,,,,,,,,,,,,,,,
4809,560,14:09,05:51,506,shot-on-goal,388,EDM,22,MIN,30,2013-02-21,2012020246,2,20122013,1551,2,REG,3,30,,,49.0,-18.0,O,,,,,,,,snap,8473504,8471227,12.0,15.0,,,,,,,,,,,,,
4810,451,14:10,05:50,516,stoppage,389,EDM,22,MIN,30,2013-02-21,2012020246,2,20122013,1551,2,REG,3,,,,,,,,,,,,,puck-in-netting,,,,,,,,,tv-timeout,,,,,,,,,
4811,562,14:10,05:50,502,faceoff,392,EDM,22,MIN,30,2013-02-21,2012020246,2,20122013,1551,2,REG,3,22,8475798,8471762,69.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
4812,452,14:53,05:07,503,hit,394,EDM,22,MIN,30,2013-02-21,2012020246,2,20122013,1551,2,REG,3,30,,,92.0,23.0,O,,,,,,,,,,,,,8467336,8473525,,,,,,,,,,,
4813,563,15:02,04:58,505,goal,397,EDM,22,MIN,30,2013-02-21,2012020246,2,20122013,1551,2,REG,3,30,,,80.0,-2.0,O,,,,,,,,backhand,,8471227,,,,,,,8464989,1.0,1.0,1.0,8470600,1.0,,,
4814,564,15:02,04:58,502,faceoff,400,EDM,22,MIN,30,2013-02-21,2012020246,2,20122013,1551,2,REG,3,22,8470803,8465050,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
4815,453,15:27,04:33,504,giveaway,402,EDM,22,MIN,30,2013-02-21,2012020246,2,20122013,1551,2,REG,3,22,,,90.0,27.0,D,8460496,,,,,,,,,,,,,,,,,,,,,,,,
4816,565,15:43,04:17,508,blocked-shot,404,EDM,22,MIN,30,2013-02-21,2012020246,2,20122013,1551,2,REG,3,22,,,-70.0,-3.0,D,,,,,,,,,8473507,,,,,,8475613,,,,,,,,,,
4817,566,15:50,04:10,506,shot-on-goal,406,EDM,22,MIN,30,2013-02-21,2012020246,2,20122013,1551,2,REG,3,30,,,56.0,13.0,O,,,,,,,,snap,8474716,8471227,13.0,15.0,,,,,,,,,,,,,
4818,567,16:16,03:44,507,missed-shot,409,EDM,22,MIN,30,2013-02-21,2012020246,2,20122013,1551,2,REG,3,22,,,-78.0,12.0,O,,,,,,,wide-of-net,tip-in,8475791,8473404,,,,,,,,,,,,,,,
4819,568,16:27,03:33,508,blocked-shot,410,EDM,22,MIN,30,2013-02-21,2012020246,2,20122013,1551,2,REG,3,22,,,-51.0,26.0,D,,,,,,,,,8474602,,,,,,8470610,,,,,,,,,,
4820,454,17:02,02:58,525,takeaway,416,EDM,22,MIN,30,2013-02-21,2012020246,2,20122013,1551,2,REG,3,30,,,-21.0,18.0,N,8470886,,,,,,,,,,,,,,,,,,,,,,,,
4821,455,17:23,02:37,516,stoppage,417,EDM,22,MIN,30,2013-02-21,2012020246,2,20122013,1551,2,REG,3,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,,
4822,569,17:23,02:37,502,faceoff,420,EDM,22,MIN,30,2013-02-21,2012020246,2,20122013,1551,2,REG,3,22,8475798,8474040,-19.0,-21.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
4823,456,17:46,02:14,504,giveaway,421,EDM,22,MIN,30,2013-02-21,2012020246,2,20122013,1551,2,REG,3,22,,,-39.0,-20.0,O,8476855,,,,,,,,,,,,,,,,,,,,,,,,
4824,457,17:54,02:06,503,hit,424,EDM,22,MIN,30,2013-02-21,2012020246,2,20122013,1551,2,REG,3,22,,,94.0,22.0,D,,,,,,,,,,,,,8473507,8467336,,,,,,,,,,,
4825,570,18:03,01:57,508,blocked-shot,425,EDM,22,MIN,30,2013-02-21,2012020246,2,20122013,1551,2,REG,3,30,,,57.0,12.0,D,,,,,,,,,8470803,,,,,,8476855,,,,,,,,,,
4826,571,18:18,01:42,506,shot-on-goal,428,EDM,22,MIN,30,2013-02-21,2012020246,2,20122013,1551,2,REG,3,30,,,61.0,-16.0,O,,,,,,,,snap,8470803,8471227,14.0,15.0,,,,,,,,,,,,,
4827,458,18:24,01:36,516,stoppage,429,EDM,22,MIN,30,2013-02-21,2012020246,2,20122013,1551,2,REG,3,,,,,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,
4828,572,18:24,01:36,502,faceoff,432,EDM,22,MIN,30,2013-02-21,2012020246,2,20122013,1551,2,REG,3,22,8469459,8465050,21.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
4829,459,18:30,01:30,516,stoppage,433,EDM,22,MIN,30,2013-02-21,2012020246,2,20122013,1551,2,REG,3,,,,,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,
4830,573,18:30,01:30,502,faceoff,436,EDM,22,MIN,30,2013-02-21,2012020246,2,20122013,1551,2,REG,3,22,8469459,8476454,19.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
4831,574,18:42,01:18,507,missed-shot,437,EDM,22,MIN,30,2013-02-21,2012020246,2,20122013,1551,2,REG,3,22,,,-78.0,25.0,O,,,,,,,wide-of-net,slap,8474586,8473404,,,,,,,,,,,,,,,
4832,575,18:52,01:08,506,shot-on-goal,438,EDM,22,MIN,30,2013-02-21,2012020246,2,20122013,1551,2,REG,3,30,,,60.0,-7.0,O,,,,,,,,snap,8470610,8471227,15.0,15.0,,,,,,,,,,,,,
4833,576,19:01,00:59,506,shot-on-goal,439,EDM,22,MIN,30,2013-02-21,2012020246,2,20122013,1551,2,REG,3,22,,,-47.0,28.0,O,,,,,,,,snap,8475791,8473404,15.0,16.0,,,,,,,,,,,,,
4834,460,19:05,00:55,503,hit,440,EDM,22,MIN,30,2013-02-21,2012020246,2,20122013,1551,2,REG,3,22,,,-94.0,22.0,O,,,,,,,,,,,,,8475791,8469459,,,,,,,,,,,
4835,577,19:11,00:49,506,shot-on-goal,443,EDM,22,MIN,30,2013-02-21,2012020246,2,20122013,1551,2,REG,3,30,,,52.0,-3.0,O,,,,,,,,slap,8470610,8471227,16.0,16.0,,,,,,,,,,,,,
4836,461,19:12,00:48,516,stoppage,444,EDM,22,MIN,30,2013-02-21,2012020246,2,20122013,1551,2,REG,3,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,
4837,578,19:12,00:48,502,faceoff,447,EDM,22,MIN,30,2013-02-21,2012020246,2,20122013,1551,2,REG,3,30,8465050,8470803,69.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
4838,579,19:18,00:42,506,shot-on-goal,448,EDM,22,MIN,30,2013-02-21,2012020246,2,20122013,1551,2,REG,3,30,,,52.0,-20.0,O,,,,,,,,slap,8470803,8471227,17.0,16.0,,,,,,,,,,,,,
4839,580,19:27,00:33,506,shot-on-goal,449,EDM,22,MIN,30,2013-02-21,2012020246,2,20122013,1551,2,REG,3,22,,,-82.0,27.0,O,,,,,,,,snap,8474040,8473404,17.0,17.0,,,,,,,,,,,,,
4840,581,19:37,00:23,508,blocked-shot,450,EDM,22,MIN,30,2013-02-21,2012020246,2,20122013,1551,2,REG,3,30,,,78.0,10.0,D,,,,,,,,,8473504,,,,,,8471222,,,,,,,,,,
4841,462,19:43,00:17,503,hit,451,EDM,22,MIN,30,2013-02-21,2012020246,2,20122013,1551,2,REG,3,30,,,54.0,38.0,O,,,,,,,,,,,,,8473504,8469466,,,,,,,,,,,
4842,582,19:47,00:13,506,shot-on-goal,452,EDM,22,MIN,30,2013-02-21,2012020246,2,20122013,1551,2,REG,3,30,,,4.0,18.0,N,,,,,,,,slap,8470886,8471227,18.0,17.0,,,,,,,,,,,,,
4843,463,20:00,00:00,521,period-end,456,EDM,22,MIN,30,2013-02-21,2012020246,2,20122013,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4844,583,00:00,20:00,520,period-start,462,EDM,22,MIN,30,2013-02-21,2012020246,2,20122013,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4845,584,00:00,20:00,502,faceoff,464,EDM,22,MIN,30,2013-02-21,2012020246,2,20122013,1551,3,REG,3,22,8470803,8476454,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
4846,469,00:45,19:15,503,hit,467,EDM,22,MIN,30,2013-02-21,2012020246,2,20122013,1551,3,REG,3,30,,,56.0,-39.0,D,,,,,,,,,,,,,8470600,8474586,,,,,,,,,,,
4847,470,01:22,18:38,504,giveaway,471,EDM,22,MIN,30,2013-02-21,2012020246,2,20122013,1551,3,REG,3,22,,,-31.0,27.0,D,8460496,,,,,,,,,,,,,,,,,,,,,,,,
4848,471,01:36,18:24,525,takeaway,472,EDM,22,MIN,30,2013-02-21,2012020246,2,20122013,1551,3,REG,3,22,,,-78.0,37.0,D,8471222,,,,,,,,,,,,,,,,,,,,,,,,
4849,472,01:40,18:20,503,hit,474,EDM,22,MIN,30,2013-02-21,2012020246,2,20122013,1551,3,REG,3,22,,,60.0,-37.0,O,,,,,,,,,,,,,8470280,8470886,,,,,,,,,,,
4850,585,02:04,17:56,507,missed-shot,478,EDM,22,MIN,30,2013-02-21,2012020246,2,20122013,1551,3,REG,3,30,,,-73.0,12.0,D,,,,,,,goalpost,snap,8464989,8471227,,,,,,,,,,,,,,,
4851,473,02:17,17:43,504,giveaway,479,EDM,22,MIN,30,2013-02-21,2012020246,2,20122013,1551,3,REG,3,22,,,-97.0,-20.0,D,8469466,,,,,,,,,,,,,,,,,,,,,,,,
4852,587,02:20,17:40,505,goal,481,EDM,22,MIN,30,2013-02-21,2012020246,2,20122013,1551,3,REG,3,30,,,-80.0,0.0,O,,,,,,,,wrist,,8471227,,,,,,,8471682,1.0,2.0,1.0,8464989,1.0,,,
4853,588,02:20,17:40,502,faceoff,484,EDM,22,MIN,30,2013-02-21,2012020246,2,20122013,1551,3,REG,3,30,8471762,8475798,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
4854,474,02:30,17:30,516,stoppage,485,EDM,22,MIN,30,2013-02-21,2012020246,2,20122013,1551,3,REG,3,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,
4855,589,02:30,17:30,502,faceoff,487,EDM,22,MIN,30,2013-02-21,2012020246,2,20122013,1551,3,REG,3,30,8476454,8475798,70.0,24.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
4856,475,02:43,17:17,503,hit,489,EDM,22,MIN,30,2013-02-21,2012020246,2,20122013,1551,3,REG,3,22,,,-97.0,8.0,D,,,,,,,,,,,,,8471241,8475798,,,,,,,,,,,
4857,476,02:47,17:13,509,penalty,490,EDM,22,MIN,30,2013-02-21,2012020246,2,20122013,1551,3,REG,3,22,,,-60.0,-17.0,D,,MIN,hooking,2.0,8473525,8471338,,,,,,,,,,,,,,,,,,,
4858,590,02:47,17:13,502,faceoff,494,EDM,22,MIN,30,2013-02-21,2012020246,2,20122013,1541,3,REG,3,22,8469459,8465050,-70.0,-21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
4859,478,02:54,17:06,516,stoppage,495,EDM,22,MIN,30,2013-02-21,2012020246,2,20122013,1541,3,REG,3,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,,
4860,591,02:54,17:06,502,faceoff,496,EDM,22,MIN,30,2013-02-21,2012020246,2,20122013,1541,3,REG,3,30,8465050,8469459,-19.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
4861,479,03:24,16:36,503,hit,497,EDM,22,MIN,30,2013-02-21,2012020246,2,20122013,1541,3,REG,3,22,,,-37.0,-37.0,D,,,,,,,,,,,,,8473507,8468482,,,,,,,,,,,
4862,480,03:39,16:21,503,hit,498,EDM,22,MIN,30,2013-02-21,2012020246,2,20122013,1541,3,REG,3,22,,,-62.0,36.0,D,,,,,,,,,,,,,8473507,8470610,,,,,,,,,,,
4863,592,03:44,16:16,506,shot-on-goal,499,EDM,22,MIN,30,2013-02-21,2012020246,2,20122013,1541,3,REG,3,30,,,-85.0,-19.0,O,,,,,,,,slap,8474716,8471227,19.0,17.0,,,,,,,,,,,,,
4864,481,04:37,15:23,504,giveaway,502,EDM,22,MIN,30,2013-02-21,2012020246,2,20122013,1541,3,REG,3,30,,,-54.0,35.0,O,8475798,,,,,,,,,,,,,,,,,,,,,,,,
4865,482,04:57,15:03,503,hit,504,EDM,22,MIN,30,2013-02-21,2012020246,2,20122013,1551,3,REG,3,22,,,63.0,-37.0,O,,,,,,,,,,,,,8475791,8475798,,,,,,,,,,,
4866,593,05:02,14:58,506,shot-on-goal,507,EDM,22,MIN,30,2013-02-21,2012020246,2,20122013,1551,3,REG,3,30,,,-54.0,35.0,O,,,,,,,,snap,8473504,8471227,20.0,17.0,,,,,,,,,,,,,
4867,483,05:03,14:57,516,stoppage,508,EDM,22,MIN,30,2013-02-21,2012020246,2,20122013,1551,3,REG,3,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,
4868,594,05:03,14:57,502,faceoff,511,EDM,22,MIN,30,2013-02-21,2012020246,2,20122013,1551,3,REG,3,30,8474040,8470803,-70.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
4869,595,05:16,14:44,506,shot-on-goal,512,EDM,22,MIN,30,2013-02-21,2012020246,2,20122013,1551,3,REG,3,30,,,-57.0,1.0,O,,,,,,,,slap,8470803,8471227,21.0,17.0,,,,,,,,,,,,,
4870,484,05:22,14:38,503,hit,513,EDM,22,MIN,30,2013-02-21,2012020246,2,20122013,1551,3,REG,3,30,,,-43.0,-38.0,O,,,,,,,,,,,,,8473504,8469466,,,,,,,,,,,
4871,596,05:33,14:27,507,missed-shot,515,EDM,22,MIN,30,2013-02-21,2012020246,2,20122013,1551,3,REG,3,30,,,-62.0,26.0,O,,,,,,,wide-of-net,snap,8473504,8471227,,,,,,,,,,,,,,,
4872,485,05:44,14:16,503,hit,517,EDM,22,MIN,30,2013-02-21,2012020246,2,20122013,1551,3,REG,3,22,,,-43.0,-36.0,D,,,,,,,,,,,,,8473525,8470610,,,,,,,,,,,
4873,486,06:02,13:58,503,hit,522,EDM,22,MIN,30,2013-02-21,2012020246,2,20122013,1551,3,REG,3,30,,,-67.0,-21.0,O,,,,,,,,,,,,,8470610,8465050,,,,,,,,,,,
4874,597,06:12,13:48,506,shot-on-goal,524,EDM,22,MIN,30,2013-02-21,2012020246,2,20122013,1551,3,REG,3,22,,,30.0,29.0,O,,,,,,,,wrist,8465050,8473404,21.0,18.0,,,,,,,,,,,,,
