,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,blockingPlayerId,playerId,reason,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,secondaryReason,servedByPlayerId
4442,209,08:09,11:51,508,blocked-shot,96,TBL,14,TOR,10,2013-02-19,2012020229,2,20122013,1551,1,REG,3,14,,,64.0,3.0,D,,,,,,,,,8473962,,,,8473560,,,,,,,,,,,,
4443,180,08:09,11:51,516,stoppage,97,TBL,14,TOR,10,2013-02-19,2012020229,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,
4444,210,08:09,11:51,502,faceoff,99,TBL,14,TOR,10,2013-02-19,2012020229,2,20122013,1551,1,REG,3,14,8471362,8474564,68.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
4445,181,08:13,11:47,516,stoppage,100,TBL,14,TOR,10,2013-02-19,2012020229,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,
4446,211,08:13,11:47,502,faceoff,102,TBL,14,TOR,10,2013-02-19,2012020229,2,20122013,1551,1,REG,3,10,8474564,8475098,68.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
4447,182,08:53,11:07,504,giveaway,106,TBL,14,TOR,10,2013-02-19,2012020229,2,20122013,1551,1,REG,3,10,,,45.0,-35.0,D,,,,,,,,,,,,,,8470602,,,,,,,,,,,
4448,212,08:55,11:05,508,blocked-shot,108,TBL,14,TOR,10,2013-02-19,2012020229,2,20122013,1551,1,REG,3,14,,,48.0,11.0,D,,,,,,,,,8466142,,,,8471362,,,,,,,,,,,,
4449,183,09:16,10:44,503,hit,111,TBL,14,TOR,10,2013-02-19,2012020229,2,20122013,1551,1,REG,3,14,,,93.0,-14.0,O,8467329,8474125,,,,,,,,,,,,,,,,,,,,,,,
4450,213,09:25,10:35,505,goal,112,TBL,14,TOR,10,2013-02-19,2012020229,2,20122013,1551,1,REG,3,14,,,65.0,15.0,O,,,,,,,,snap,,8475681,,,,,,8467329,1.0,8471678,1.0,8466378,1.0,0.0,1.0,,
4451,214,09:25,10:35,502,faceoff,115,TBL,14,TOR,10,2013-02-19,2012020229,2,20122013,1551,1,REG,3,14,8475172,8470775,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
4452,215,10:04,09:56,506,shot-on-goal,117,TBL,14,TOR,10,2013-02-19,2012020229,2,20122013,1551,1,REG,3,14,,,68.0,17.0,O,,,,,,,,wrist,8470775,8475681,3.0,2.0,,,,,,,,,,,,,
4453,184,10:02,09:58,503,hit,118,TBL,14,TOR,10,2013-02-19,2012020229,2,20122013,1551,1,REG,3,10,,,82.0,29.0,D,8471748,8470775,,,,,,,,,,,,,,,,,,,,,,,
4454,185,10:05,09:55,516,stoppage,119,TBL,14,TOR,10,2013-02-19,2012020229,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,tv-timeout,
4455,216,10:05,09:55,502,faceoff,122,TBL,14,TOR,10,2013-02-19,2012020229,2,20122013,1551,1,REG,3,10,8474564,8475098,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
4456,186,10:14,09:46,516,stoppage,123,TBL,14,TOR,10,2013-02-19,2012020229,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,offside,,,,,,,,,,
4457,217,10:14,09:46,502,faceoff,126,TBL,14,TOR,10,2013-02-19,2012020229,2,20122013,1551,1,REG,3,10,8471768,8475098,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
4458,187,10:51,09:09,503,hit,128,TBL,14,TOR,10,2013-02-19,2012020229,2,20122013,1551,1,REG,3,10,,,60.0,35.0,D,8471742,8471768,,,,,,,,,,,,,,,,,,,,,,,
4459,188,10:56,09:04,503,hit,130,TBL,14,TOR,10,2013-02-19,2012020229,2,20122013,1551,1,REG,3,14,,,89.0,27.0,O,8473986,8471742,,,,,,,,,,,,,,,,,,,,,,,
4460,189,11:03,08:57,503,hit,131,TBL,14,TOR,10,2013-02-19,2012020229,2,20122013,1551,1,REG,3,14,,,91.0,-21.0,O,8470775,8471748,,,,,,,,,,,,,,,,,,,,,,,
4461,218,11:28,08:32,507,missed-shot,134,TBL,14,TOR,10,2013-02-19,2012020229,2,20122013,1551,1,REG,3,14,,,78.0,5.0,O,,,,,,,,tip-in,8476195,8475681,,,,,wide-of-net,,,,,,,,,,
4462,190,11:32,08:28,503,hit,135,TBL,14,TOR,10,2013-02-19,2012020229,2,20122013,1551,1,REG,3,10,,,80.0,36.0,D,8470602,8476195,,,,,,,,,,,,,,,,,,,,,,,
4463,191,11:36,08:24,525,takeaway,136,TBL,14,TOR,10,2013-02-19,2012020229,2,20122013,1551,1,REG,3,14,,,64.0,32.0,O,,,,,,,,,,,,,,8473962,,,,,,,,,,,
4464,219,11:58,08:02,508,blocked-shot,140,TBL,14,TOR,10,2013-02-19,2012020229,2,20122013,1551,1,REG,3,10,,,-70.0,5.0,D,,,,,,,,,8473463,,,,8466142,,,,,,,,,,,,
4465,220,12:05,07:55,506,shot-on-goal,143,TBL,14,TOR,10,2013-02-19,2012020229,2,20122013,1551,1,REG,3,10,,,-35.0,29.0,O,,,,,,,,wrist,8474497,8474765,4.0,2.0,,,,,,,,,,,,,
4466,192,12:06,07:54,516,stoppage,144,TBL,14,TOR,10,2013-02-19,2012020229,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,
4467,221,12:06,07:54,502,faceoff,147,TBL,14,TOR,10,2013-02-19,2012020229,2,20122013,1551,1,REG,3,14,8475172,8467329,-68.0,20.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
4468,222,12:29,07:31,507,missed-shot,148,TBL,14,TOR,10,2013-02-19,2012020229,2,20122013,1551,1,REG,3,10,,,-62.0,11.0,O,,,,,,,,backhand,8475172,8474765,,,,,wide-of-net,,,,,,,,,,
4469,193,13:36,06:24,503,hit,154,TBL,14,TOR,10,2013-02-19,2012020229,2,20122013,1551,1,REG,3,10,,,94.0,-5.0,D,8471742,8475209,,,,,,,,,,,,,,,,,,,,,,,
4470,194,13:50,06:10,525,takeaway,156,TBL,14,TOR,10,2013-02-19,2012020229,2,20122013,1551,1,REG,3,14,,,-34.0,2.0,D,,,,,,,,,,,,,,8475209,,,,,,,,,,,
4471,223,13:56,06:04,507,missed-shot,158,TBL,14,TOR,10,2013-02-19,2012020229,2,20122013,1551,1,REG,3,14,,,76.0,-10.0,O,,,,,,,,wrist,8474564,8475681,,,,,wide-of-net,,,,,,,,,,
4472,224,14:07,05:53,508,blocked-shot,160,TBL,14,TOR,10,2013-02-19,2012020229,2,20122013,1551,1,REG,3,10,,,-64.0,1.0,D,,,,,,,,,8473548,,,,8465202,,,,,,,,,,,,
4473,195,14:07,05:53,516,stoppage,161,TBL,14,TOR,10,2013-02-19,2012020229,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,tv-timeout,
4474,225,14:07,05:53,502,faceoff,166,TBL,14,TOR,10,2013-02-19,2012020229,2,20122013,1551,1,REG,3,10,8471768,8471362,-68.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
4475,226,14:33,05:27,508,blocked-shot,167,TBL,14,TOR,10,2013-02-19,2012020229,2,20122013,1551,1,REG,3,10,,,-51.0,-17.0,D,,,,,,,,,8470602,,,,8471768,,,,,,,,,,,,
4476,196,14:35,05:25,516,stoppage,168,TBL,14,TOR,10,2013-02-19,2012020229,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,
4477,227,14:34,05:26,508,blocked-shot,169,TBL,14,TOR,10,2013-02-19,2012020229,2,20122013,1551,1,REG,3,10,,,-72.0,-8.0,D,,,,,,,,,8470602,,,,8470640,,,,,,,,,,,,
4478,228,14:35,05:25,502,faceoff,172,TBL,14,TOR,10,2013-02-19,2012020229,2,20122013,1551,1,REG,3,10,8474564,8475098,-68.0,-24.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
4479,229,14:39,05:21,508,blocked-shot,173,TBL,14,TOR,10,2013-02-19,2012020229,2,20122013,1551,1,REG,3,10,,,-64.0,-12.0,D,,,,,,,,,8473548,,,,8475167,,,,,,,,,,,,
4480,230,14:45,05:15,507,missed-shot,174,TBL,14,TOR,10,2013-02-19,2012020229,2,20122013,1551,1,REG,3,10,,,-41.0,-24.0,O,,,,,,,,wrist,8475098,8474765,,,,,wide-of-net,,,,,,,,,,
4481,231,14:55,05:05,508,blocked-shot,175,TBL,14,TOR,10,2013-02-19,2012020229,2,20122013,1551,1,REG,3,10,,,-61.0,-10.0,D,,,,,,,,,8474037,,,,8465202,,,,,,,,,,,,
4482,197,14:56,05:04,516,stoppage,176,TBL,14,TOR,10,2013-02-19,2012020229,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,
4483,232,14:56,05:04,502,faceoff,179,TBL,14,TOR,10,2013-02-19,2012020229,2,20122013,1551,1,REG,3,14,8475172,8467329,-65.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
4484,233,15:13,04:47,506,shot-on-goal,180,TBL,14,TOR,10,2013-02-19,2012020229,2,20122013,1551,1,REG,3,10,,,-81.0,6.0,O,,,,,,,,wrap-around,8475172,8474765,5.0,2.0,,,,,,,,,,,,,
4485,198,15:14,04:46,516,stoppage,181,TBL,14,TOR,10,2013-02-19,2012020229,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,
4486,234,15:14,04:46,502,faceoff,184,TBL,14,TOR,10,2013-02-19,2012020229,2,20122013,1551,1,REG,3,14,8475098,8467329,-68.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
4487,235,15:39,04:21,506,shot-on-goal,185,TBL,14,TOR,10,2013-02-19,2012020229,2,20122013,1551,1,REG,3,14,,,37.0,-16.0,O,,,,,,,,snap,8465202,8475681,5.0,3.0,,,,,,,,,,,,,
4488,199,15:55,04:05,503,hit,186,TBL,14,TOR,10,2013-02-19,2012020229,2,20122013,1551,1,REG,3,14,,,96.0,3.0,O,8467329,8474125,,,,,,,,,,,,,,,,,,,,,,,
4489,236,16:44,03:16,508,blocked-shot,189,TBL,14,TOR,10,2013-02-19,2012020229,2,20122013,1551,1,REG,3,14,,,69.0,5.0,D,,,,,,,,,8470640,,,,8471742,,,,,,,,,,,,
4490,237,16:55,03:05,508,blocked-shot,191,TBL,14,TOR,10,2013-02-19,2012020229,2,20122013,1551,1,REG,3,10,,,-71.0,2.0,D,,,,,,,,,8473712,,,,8470640,,,,,,,,,,,,
4491,200,17:03,02:57,525,takeaway,192,TBL,14,TOR,10,2013-02-19,2012020229,2,20122013,1551,1,REG,3,14,,,-49.0,20.0,D,,,,,,,,,,,,,,8474564,,,,,,,,,,,
4492,238,17:27,02:33,507,missed-shot,197,TBL,14,TOR,10,2013-02-19,2012020229,2,20122013,1551,1,REG,3,14,,,37.0,14.0,O,,,,,,,,slap,8474048,8475681,,,,,over-net,,,,,,,,,,
4493,239,17:34,02:26,507,missed-shot,198,TBL,14,TOR,10,2013-02-19,2012020229,2,20122013,1551,1,REG,3,14,,,53.0,-31.0,O,,,,,,,,wrist,8469765,8475681,,,,,wide-of-net,,,,,,,,,,
4494,301,17:36,02:24,503,hit,199,TBL,14,TOR,10,2013-02-19,2012020229,2,20122013,1551,1,REG,3,10,,,58.0,34.0,D,8468778,8474048,,,,,,,,,,,,,,,,,,,,,,,
4495,302,17:43,02:17,503,hit,200,TBL,14,TOR,10,2013-02-19,2012020229,2,20122013,1551,1,REG,3,14,,,94.0,30.0,O,8473986,8473560,,,,,,,,,,,,,,,,,,,,,,,
4496,240,17:57,02:03,506,shot-on-goal,204,TBL,14,TOR,10,2013-02-19,2012020229,2,20122013,1551,1,REG,3,10,,,-63.0,-1.0,O,,,,,,,,wrist,8473579,8474765,6.0,3.0,,,,,,,,,,,,,
4497,241,17:59,02:01,505,goal,205,TBL,14,TOR,10,2013-02-19,2012020229,2,20122013,1551,1,REG,3,10,,,-67.0,7.0,O,,,,,,,,wrist,,8474765,,,,,,8471362,1.0,8473579,1.0,8470667,1.0,1.0,1.0,,
4498,242,17:59,02:01,502,faceoff,207,TBL,14,TOR,10,2013-02-19,2012020229,2,20122013,1551,1,REG,3,10,8467329,8471362,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
4499,304,18:11,01:49,504,giveaway,208,TBL,14,TOR,10,2013-02-19,2012020229,2,20122013,1551,1,REG,3,10,,,-10.0,13.0,N,,,,,,,,,,,,,,8474497,,,,,,,,,,,
4500,305,18:43,01:17,525,takeaway,210,TBL,14,TOR,10,2013-02-19,2012020229,2,20122013,1551,1,REG,3,14,,,86.0,-23.0,O,,,,,,,,,,,,,,8466378,,,,,,,,,,,
4501,306,19:08,00:52,516,stoppage,213,TBL,14,TOR,10,2013-02-19,2012020229,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,offside,,,,,,,,,,
4502,243,19:08,00:52,502,faceoff,215,TBL,14,TOR,10,2013-02-19,2012020229,2,20122013,1551,1,REG,3,10,8474564,8475098,-19.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
4503,244,19:20,00:40,506,shot-on-goal,216,TBL,14,TOR,10,2013-02-19,2012020229,2,20122013,1551,1,REG,3,10,,,-77.0,8.0,O,,,,,,,,wrap-around,8474037,8474765,7.0,3.0,,,,,,,,,,,,,
4504,245,19:51,00:09,508,blocked-shot,219,TBL,14,TOR,10,2013-02-19,2012020229,2,20122013,1551,1,REG,3,14,,,61.0,9.0,D,,,,,,,,,8473962,,,,8474125,,,,,,,,,,,,
4505,246,19:58,00:02,506,shot-on-goal,221,TBL,14,TOR,10,2013-02-19,2012020229,2,20122013,1551,1,REG,3,10,,,-19.0,-21.0,N,,,,,,,,slap,8470602,8474765,8.0,3.0,,,,,,,,,,,,,
4506,247,20:00,00:00,521,period-end,222,TBL,14,TOR,10,2013-02-19,2012020229,2,20122013,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4507,402,00:00,20:00,520,period-start,229,TBL,14,TOR,10,2013-02-19,2012020229,2,20122013,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4508,403,00:00,20:00,502,faceoff,230,TBL,14,TOR,10,2013-02-19,2012020229,2,20122013,1551,2,REG,3,10,8470775,8475098,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
4509,404,00:17,19:43,506,shot-on-goal,232,TBL,14,TOR,10,2013-02-19,2012020229,2,20122013,1551,2,REG,3,14,,,-63.0,15.0,O,,,,,,,,wrist,8473986,8475681,8.0,4.0,,,,,,,,,,,,,
4510,307,00:18,19:42,516,stoppage,233,TBL,14,TOR,10,2013-02-19,2012020229,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,
4511,405,00:18,19:42,502,faceoff,236,TBL,14,TOR,10,2013-02-19,2012020229,2,20122013,1551,2,REG,3,10,8467329,8475172,-68.0,24.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
4512,406,00:47,19:13,506,shot-on-goal,238,TBL,14,TOR,10,2013-02-19,2012020229,2,20122013,1551,2,REG,3,10,,,57.0,4.0,O,,,,,,,,wrist,8475172,8474765,10.0,4.0,,,,,,,,,,,,,
4513,308,01:00,19:00,503,hit,240,TBL,14,TOR,10,2013-02-19,2012020229,2,20122013,1551,2,REG,3,14,,,-93.0,-25.0,O,8471678,8474125,,,,,,,,,,,,,,,,,,,,,,,
4514,309,01:06,18:54,503,hit,241,TBL,14,TOR,10,2013-02-19,2012020229,2,20122013,1551,2,REG,3,14,,,-94.0,23.0,O,8467329,8470667,,,,,,,,,,,,,,,,,,,,,,,
4515,407,01:14,18:46,508,blocked-shot,242,TBL,14,TOR,10,2013-02-19,2012020229,2,20122013,1551,2,REG,3,10,,,69.0,11.0,D,,,,,,,,,8470667,,,,8466142,,,,,,,,,,,,
4516,408,00:29,19:31,506,shot-on-goal,245,TBL,14,TOR,10,2013-02-19,2012020229,2,20122013,1551,2,REG,3,10,,,34.0,24.0,O,,,,,,,,slap,8470602,8474765,9.0,4.0,,,,,,,,,,,,,
4517,310,01:23,18:37,516,stoppage,246,TBL,14,TOR,10,2013-02-19,2012020229,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,
4518,409,01:23,18:37,502,faceoff,250,TBL,14,TOR,10,2013-02-19,2012020229,2,20122013,1551,2,REG,3,10,8474564,8475098,71.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
4519,311,01:27,18:33,516,stoppage,251,TBL,14,TOR,10,2013-02-19,2012020229,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,
4520,410,01:26,18:34,506,shot-on-goal,252,TBL,14,TOR,10,2013-02-19,2012020229,2,20122013,1551,2,REG,3,10,,,35.0,22.0,O,,,,,,,,slap,8470602,8474765,11.0,4.0,,,,,,,,,,,,,
4521,411,01:27,18:33,502,faceoff,253,TBL,14,TOR,10,2013-02-19,2012020229,2,20122013,1551,2,REG,3,10,8474564,8475098,68.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
4522,412,01:32,18:28,508,blocked-shot,254,TBL,14,TOR,10,2013-02-19,2012020229,2,20122013,1551,2,REG,3,10,,,73.0,-8.0,D,,,,,,,,,8473560,,,,8474564,,,,,,,,,,,,
4523,312,01:34,18:26,509,penalty,255,TBL,14,TOR,10,2013-02-19,2012020229,2,20122013,1551,2,REG,3,14,,,70.0,-5.0,D,,,MIN,tripping,2.0,8473962,8473548,,,,,,,,,,,,,,,,,,
4524,413,01:34,18:26,502,faceoff,259,TBL,14,TOR,10,2013-02-19,2012020229,2,20122013,1541,2,REG,3,10,8470775,8475098,68.0,23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
4525,414,01:40,18:20,508,blocked-shot,260,TBL,14,TOR,10,2013-02-19,2012020229,2,20122013,1541,2,REG,3,10,,,71.0,-13.0,D,,,,,,,,,8471742,,,,8475167,,,,,,,,,,,,
4526,314,02:13,17:47,503,hit,262,TBL,14,TOR,10,2013-02-19,2012020229,2,20122013,1541,2,REG,3,14,,,77.0,-17.0,D,8466142,8475098,,,,,,,,,,,,,,,,,,,,,,,
4527,315,02:48,17:12,503,hit,266,TBL,14,TOR,10,2013-02-19,2012020229,2,20122013,1541,2,REG,3,14,,,47.0,-31.0,D,8475167,8471362,,,,,,,,,,,,,,,,,,,,,,,
4528,415,03:02,16:58,507,missed-shot,267,TBL,14,TOR,10,2013-02-19,2012020229,2,20122013,1541,2,REG,3,10,,,57.0,-22.0,O,,,,,,,,snap,8471362,8474765,,,,,over-net,,,,,,,,,,
4529,416,03:53,16:07,508,blocked-shot,273,TBL,14,TOR,10,2013-02-19,2012020229,2,20122013,1551,2,REG,3,10,,,69.0,9.0,D,,,,,,,,,8473560,,,,8470640,,,,,,,,,,,,
4530,417,04:02,15:58,506,shot-on-goal,274,TBL,14,TOR,10,2013-02-19,2012020229,2,20122013,1551,2,REG,3,10,,,69.0,-37.0,O,,,,,,,,wrist,8474497,8474765,12.0,4.0,,,,,,,,,,,,,
4531,316,04:19,15:41,516,stoppage,278,TBL,14,TOR,10,2013-02-19,2012020229,2,20122013,,2,REG,3,,,,,,,,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,
4532,418,04:19,15:41,502,faceoff,281,TBL,14,TOR,10,2013-02-19,2012020229,2,20122013,1551,2,REG,3,10,8474564,8469508,20.0,-23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
4533,317,04:34,15:26,516,stoppage,283,TBL,14,TOR,10,2013-02-19,2012020229,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,
4534,419,04:34,15:26,502,faceoff,286,TBL,14,TOR,10,2013-02-19,2012020229,2,20122013,1551,2,REG,3,14,8471362,8474564,-67.0,-24.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
4535,318,04:29,15:31,503,hit,287,TBL,14,TOR,10,2013-02-19,2012020229,2,20122013,1551,2,REG,3,10,,,-80.0,-25.0,D,8474125,8471678,,,,,,,,,,,,,,,,,,,,,,,
4536,420,04:56,15:04,505,goal,288,TBL,14,TOR,10,2013-02-19,2012020229,2,20122013,1551,2,REG,3,14,,,-70.0,0.0,O,,,,,,,,wrist,,8475681,,,,,,8474564,1.0,8476195,1.0,8471678,2.0,1.0,2.0,,
4537,421,04:56,15:04,502,faceoff,291,TBL,14,TOR,10,2013-02-19,2012020229,2,20122013,1551,2,REG,3,14,8475098,8470775,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
4538,422,05:09,14:51,508,blocked-shot,293,TBL,14,TOR,10,2013-02-19,2012020229,2,20122013,1551,2,REG,3,10,,,58.0,7.0,D,,,,,,,,,8473548,,,,8473986,,,,,,,,,,,,
4539,319,05:23,14:37,504,giveaway,294,TBL,14,TOR,10,2013-02-19,2012020229,2,20122013,1551,2,REG,3,10,,,68.0,17.0,O,,,,,,,,,,,,,,8471742,,,,,,,,,,,
4540,320,05:30,14:30,503,hit,297,TBL,14,TOR,10,2013-02-19,2012020229,2,20122013,1551,2,REG,3,10,,,-8.0,35.0,N,8475098,8470775,,,,,,,,,,,,,,,,,,,,,,,
4541,321,05:52,14:08,504,giveaway,300,TBL,14,TOR,10,2013-02-19,2012020229,2,20122013,1551,2,REG,3,10,,,-47.0,11.0,D,,,,,,,,,,,,,,8468778,,,,,,,,,,,
4542,322,06:21,13:39,503,hit,302,TBL,14,TOR,10,2013-02-19,2012020229,2,20122013,1551,2,REG,3,14,,,16.0,16.0,N,8471683,8470667,,,,,,,,,,,,,,,,,,,,,,,
4543,424,06:22,13:38,506,shot-on-goal,303,TBL,14,TOR,10,2013-02-19,2012020229,2,20122013,1551,2,REG,3,14,,,-53.0,-22.0,O,,,,,,,,wrist,8471683,8475681,12.0,5.0,,,,,,,,,,,,,
4544,323,06:30,13:30,503,hit,305,TBL,14,TOR,10,2013-02-19,2012020229,2,20122013,1551,2,REG,3,14,,,-88.0,30.0,O,8475209,8474125,,,,,,,,,,,,,,,,,,,,,,,
4545,425,06:35,13:25,506,shot-on-goal,306,TBL,14,TOR,10,2013-02-19,2012020229,2,20122013,1551,2,REG,3,10,,,59.0,9.0,O,,,,,,,,wrist,8475172,8474765,13.0,5.0,,,,,,,,,,,,,
4546,324,06:36,13:24,516,stoppage,307,TBL,14,TOR,10,2013-02-19,2012020229,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,tv-timeout,
4547,426,06:36,13:24,502,faceoff,310,TBL,14,TOR,10,2013-02-19,2012020229,2,20122013,1551,2,REG,3,14,8469508,8474564,69.0,24.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
4548,325,06:52,13:08,509,penalty,312,TBL,14,TOR,10,2013-02-19,2012020229,2,20122013,1551,2,REG,3,10,,,-91.0,14.0,D,,,MIN,hooking,2.0,8474037,8476195,,,,,,,,,,,,,,,,,,
4549,427,06:52,13:08,502,faceoff,316,TBL,14,TOR,10,2013-02-19,2012020229,2,20122013,1451,2,REG,3,10,8474564,8475098,-68.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
4550,428,08:02,11:58,507,missed-shot,320,TBL,14,TOR,10,2013-02-19,2012020229,2,20122013,1451,2,REG,3,14,,,-51.0,12.0,O,,,,,,,,slap,8467329,8475681,,,,,over-net,,,,,,,,,,
4551,327,08:03,11:57,516,stoppage,321,TBL,14,TOR,10,2013-02-19,2012020229,2,20122013,1451,2,REG,3,,,,,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,
4552,429,08:03,11:57,502,faceoff,324,TBL,14,TOR,10,2013-02-19,2012020229,2,20122013,1451,2,REG,3,14,8475098,8467329,-18.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
4553,430,08:18,11:42,508,blocked-shot,325,TBL,14,TOR,10,2013-02-19,2012020229,2,20122013,1451,2,REG,3,14,,,-69.0,-4.0,D,,,,,,,,,8467329,,,,8471748,,,,,,,,,,,,
4554,328,08:25,11:35,516,stoppage,326,TBL,14,TOR,10,2013-02-19,2012020229,2,20122013,1451,2,REG,3,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,
4555,431,08:24,11:36,506,shot-on-goal,327,TBL,14,TOR,10,2013-02-19,2012020229,2,20122013,1451,2,REG,3,14,,,-41.0,20.0,O,,,,,,,,slap,8467329,8475681,13.0,6.0,,,,,,,,,,,,,
4556,432,08:25,11:35,502,faceoff,329,TBL,14,TOR,10,2013-02-19,2012020229,2,20122013,1451,2,REG,3,14,8475098,8467329,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
4557,329,09:11,10:49,525,takeaway,335,TBL,14,TOR,10,2013-02-19,2012020229,2,20122013,1551,2,REG,3,10,,,-54.0,21.0,D,,,,,,,,,,,,,,8475098,,,,,,,,,,,
4558,330,09:18,10:42,503,hit,337,TBL,14,TOR,10,2013-02-19,2012020229,2,20122013,1551,2,REG,3,10,,,9.0,-35.0,N,8475172,8475209,,,,,,,,,,,,,,,,,,,,,,,
4559,331,09:20,10:40,516,stoppage,338,TBL,14,TOR,10,2013-02-19,2012020229,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,
4560,433,09:20,10:40,502,faceoff,340,TBL,14,TOR,10,2013-02-19,2012020229,2,20122013,1551,2,REG,3,10,8470775,8475172,69.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
4561,434,09:43,10:17,507,missed-shot,341,TBL,14,TOR,10,2013-02-19,2012020229,2,20122013,1551,2,REG,3,14,,,-73.0,-27.0,O,,,,,,,,wrist,8470647,8475681,,,,,wide-of-net,,,,,,,,,,
4562,332,09:47,10:13,516,stoppage,342,TBL,14,TOR,10,2013-02-19,2012020229,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,puck-in-benches,,,,,,,,,,
4563,333,09:55,10:05,504,giveaway,345,TBL,14,TOR,10,2013-02-19,2012020229,2,20122013,1551,2,REG,3,14,,,8.0,1.0,N,,,,,,,,,,,,,,8471683,,,,,,,,,,,
4564,435,09:47,10:13,502,faceoff,346,TBL,14,TOR,10,2013-02-19,2012020229,2,20122013,1551,2,REG,3,14,8471362,8474564,-19.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
4565,437,10:23,09:37,506,shot-on-goal,347,TBL,14,TOR,10,2013-02-19,2012020229,2,20122013,1551,2,REG,3,10,,,45.0,-21.0,O,,,,,,,,slap,8474497,8474765,14.0,6.0,,,,,,,,,,,,,
4566,334,10:30,09:30,503,hit,349,TBL,14,TOR,10,2013-02-19,2012020229,2,20122013,1551,2,REG,3,10,,,-67.0,-38.0,D,8474497,8471768,,,,,,,,,,,,,,,,,,,,,,,
