,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,blockingPlayerId,shootingPlayerId,reason,shotType,goalieInNetId,hittingPlayerId,hitteePlayerId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,awaySOG,homeSOG,playerId,secondaryReason,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,servedByPlayerId
6202,254,03:35,16:25,516,stoppage,243,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1551,2,REG,3,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,
6203,313,03:35,16:25,502,faceoff,246,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1551,2,REG,3,16,8467514,8473604,69.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
6204,314,03:50,16:10,506,shot-on-goal,247,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1551,2,REG,3,16,,,-60.0,24.0,O,,8466148,,snap,8470657,,,,,,,,13.0,4.0,,,,,,,,,,,
6205,255,03:50,16:10,516,stoppage,248,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1551,2,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
6206,315,03:50,16:10,502,faceoff,249,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1551,2,REG,3,17,8476438,8467514,-68.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
6207,316,04:05,15:55,506,shot-on-goal,250,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1551,2,REG,3,17,,,66.0,-1.0,O,,8466149,,wrist,8470645,,,,,,,,13.0,5.0,,,,,,,,,,,
6208,256,04:05,15:55,516,stoppage,251,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1551,2,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
6209,317,04:05,15:55,502,faceoff,254,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1551,2,REG,3,16,8468083,8475323,70.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
6210,257,04:11,15:49,503,hit,255,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1551,2,REG,3,17,,,99.0,-33.0,O,,,,,,8471309,8469665,,,,,,,,,,,,,,,,,,
6211,258,04:26,15:34,516,stoppage,256,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1551,2,REG,3,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,
6212,318,04:25,15:35,507,missed-shot,257,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1551,2,REG,3,16,,,-86.0,15.0,O,,8474141,over-net,backhand,8470657,,,,,,,,,,,,,,,,,,,,
6213,319,04:26,15:34,502,faceoff,258,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1551,2,REG,3,16,8468083,8475323,-19.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
6214,259,04:41,15:19,503,hit,259,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1551,2,REG,3,17,,,96.0,19.0,O,,,,,,8477059,8469665,,,,,,,,,,,,,,,,,,
6215,260,04:47,15:13,525,takeaway,260,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1551,2,REG,3,17,,,8.0,39.0,N,,,,,,,,,,,,,,,8468083,,,,,,,,,,
6216,261,05:27,14:33,503,hit,265,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1551,2,REG,3,17,,,-97.0,-26.0,D,,,,,,8474873,8473537,,,,,,,,,,,,,,,,,,
6217,320,05:44,14:16,506,shot-on-goal,267,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1551,2,REG,3,16,,,-77.0,-12.0,O,,8475181,,slap,8470657,,,,,,,,14.0,5.0,,,,,,,,,,,
6218,321,06:00,14:00,506,shot-on-goal,268,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1551,2,REG,3,16,,,-63.0,29.0,O,,8473564,,wrist,8470657,,,,,,,,15.0,5.0,,,,,,,,,,,
6219,262,06:05,13:55,504,giveaway,269,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1551,2,REG,3,17,,,-69.0,18.0,D,,,,,,,,,,,,,,,8471693,,,,,,,,,,
6220,322,06:13,13:47,507,missed-shot,270,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1551,2,REG,3,16,,,-69.0,2.0,O,,8473564,over-net,wrist,8470657,,,,,,,,,,,,,,,,,,,,
6221,263,06:16,13:44,503,hit,271,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1551,2,REG,3,17,,,-92.0,35.0,D,,,,,,8471693,8471254,,,,,,,,,,,,,,,,,,
6222,264,06:23,13:37,503,hit,272,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1551,2,REG,3,17,,,-64.0,-40.0,D,,,,,,8474873,8473564,,,,,,,,,,,,,,,,,,
6223,323,06:28,13:32,506,shot-on-goal,274,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1551,2,REG,3,16,,,-79.0,12.0,O,,8476438,,backhand,8470657,,,,,,,,17.0,5.0,,,,,,,,,,,
6224,402,06:11,13:49,506,shot-on-goal,275,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1551,2,REG,3,16,,,-60.0,28.0,O,,8473564,,snap,8470657,,,,,,,,16.0,5.0,,,,,,,,,,,
6225,324,06:40,13:20,506,shot-on-goal,276,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1551,2,REG,3,16,,,-80.0,6.0,O,,8476438,,wrist,8470657,,,,,,,,18.0,5.0,,,,,,,,,,,
6226,265,07:03,12:57,525,takeaway,281,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1551,2,REG,3,17,,,-11.0,-24.0,N,,,,,,,,,,,,,,,8467514,,,,,,,,,,
6227,266,07:11,12:49,503,hit,282,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1551,2,REG,3,16,,,40.0,40.0,D,,,,,,8476438,8468509,,,,,,,,,,,,,,,,,,
6228,325,07:19,12:41,507,missed-shot,283,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1551,2,REG,3,17,,,78.0,-1.0,O,,8466149,wide-of-net,tip-in,8470645,,,,,,,,,,,,,,,,,,,,
6229,267,07:42,12:18,516,stoppage,287,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1551,2,REG,3,,,,,,,,,puck-in-netting,,,,,,,,,,,,,tv-timeout,,,,,,,,,
6230,326,07:42,12:18,502,faceoff,290,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1551,2,REG,3,17,8475323,8468083,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
6231,327,07:48,12:12,506,shot-on-goal,291,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1551,2,REG,3,17,,,36.0,29.0,O,,8470724,,slap,8470645,,,,,,,,18.0,6.0,,,,,,,,,,,
6232,328,07:54,12:06,506,shot-on-goal,292,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1551,2,REG,3,17,,,83.0,-8.0,O,,8471309,,wrist,8470645,,,,,,,,18.0,7.0,,,,,,,,,,,
6233,268,08:10,11:50,525,takeaway,293,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1551,2,REG,3,16,,,-16.0,24.0,N,,,,,,,,,,,,,,,8469544,,,,,,,,,,
6234,269,09:08,10:52,516,stoppage,298,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1551,2,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,
6235,329,09:08,10:52,502,faceoff,300,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1551,2,REG,3,17,8476381,8473558,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
6236,330,09:39,10:21,508,blocked-shot,301,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1551,2,REG,3,17,,,74.0,2.0,D,8475181,8469547,,,,,,,,,,,,,,,,,,,,,,,
6237,331,09:57,10:03,506,shot-on-goal,306,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1551,2,REG,3,17,,,16.0,29.0,N,,8469547,,wrist,8470645,,,,,,,,18.0,8.0,,,,,,,,,,,
6238,332,10:57,09:03,507,missed-shot,312,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1551,2,REG,3,16,,,-78.0,10.0,O,,8470666,wide-of-net,wrist,8470657,,,,,,,,,,,,,,,,,,,,
6239,333,11:27,08:33,506,shot-on-goal,317,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1551,2,REG,3,17,,,81.0,7.0,O,,8471309,,wrist,8470645,,,,,,,,18.0,9.0,,,,,,,,,,,
6240,271,12:37,07:23,503,hit,326,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1551,2,REG,3,17,,,-97.0,4.0,D,,,,,,8471693,8471254,,,,,,,,,,,,,,,,,,
6241,334,12:49,07:11,507,missed-shot,327,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1551,2,REG,3,16,,,-33.0,-3.0,O,,8470281,wide-of-net,slap,8470657,,,,,,,,,,,,,,,,,,,,
6242,336,13:10,06:50,506,shot-on-goal,330,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1551,2,REG,3,16,,,-59.0,-11.0,O,,8476438,,snap,8470657,,,,,,,,19.0,9.0,,,,,,,,,,,
6243,337,13:20,06:40,506,shot-on-goal,331,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1551,2,REG,3,16,,,-60.0,-20.0,O,,8466148,,wrist,8470657,,,,,,,,20.0,9.0,,,,,,,,,,,
6244,338,13:31,06:29,506,shot-on-goal,334,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1551,2,REG,3,16,,,-78.0,-7.0,O,,8476438,,wrist,8470657,,,,,,,,21.0,9.0,,,,,,,,,,,
6245,272,13:55,06:05,525,takeaway,335,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1551,2,REG,3,17,,,-40.0,-40.0,D,,,,,,,,,,,,,,,8466149,,,,,,,,,,
6246,273,14:05,05:55,503,hit,336,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1551,2,REG,3,17,,,-21.0,-39.0,N,,,,,,8470318,8470666,,,,,,,,,,,,,,,,,,
6247,339,14:13,05:47,508,blocked-shot,337,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1551,2,REG,3,17,,,41.0,-13.0,D,8469665,8470318,,,,,,,,,,,,,,,,,,,,,,,
6248,274,14:22,05:38,504,giveaway,338,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1551,2,REG,3,16,,,-10.0,-25.0,N,,,,,,,,,,,,,,,8473564,,,,,,,,,,
6249,275,14:27,05:33,509,penalty,341,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1551,2,REG,3,16,,,54.0,-20.0,D,,,,,,,,MIN,hooking,2.0,8470666,8467514,,,,,,,,,,,,,
6250,277,14:27,05:33,516,stoppage,344,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1451,2,REG,3,,,,,,,,,tv-timeout,,,,,,,,,,,,,tv-timeout,,,,,,,,,
6251,340,14:27,05:33,502,faceoff,346,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1451,2,REG,3,17,8475323,8467514,69.0,23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
6252,341,14:34,05:26,508,blocked-shot,347,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1451,2,REG,3,17,,,51.0,0.0,D,8473564,8468509,,,,,,,,,,,,,,,,,,,,,,,
6253,342,14:46,05:14,508,blocked-shot,348,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1451,2,REG,3,17,,,77.0,1.0,D,8475323,8468509,,,,,,,,,,,,,,,,,,,,,,,
6254,278,15:18,04:42,525,takeaway,350,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1451,2,REG,3,16,,,32.0,-24.0,D,,,,,,,,,,,,,,,8466148,,,,,,,,,,
6255,343,15:53,04:07,506,shot-on-goal,354,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1451,2,REG,3,17,,,34.0,6.0,O,,8471693,,slap,8470645,,,,,,,,21.0,10.0,,,,,,,,,,,
6256,344,16:03,03:57,507,missed-shot,355,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1451,2,REG,3,17,,,53.0,-10.0,O,,8471309,wide-of-net,snap,8470645,,,,,,,,,,,,,,,,,,,,
6257,346,16:18,03:42,506,shot-on-goal,356,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1451,2,REG,3,17,,,31.0,-7.0,O,,8474090,,slap,8470645,,,,,,,,21.0,14.0,,,,,,,,,,,
6258,403,16:22,03:38,508,blocked-shot,357,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1451,2,REG,3,17,,,77.0,2.0,D,8473564,8474090,,,,,,,,,,,,,,,,,,,,,,,
6259,347,16:22,03:38,506,shot-on-goal,359,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1451,2,REG,3,17,,,73.0,-12.0,O,,8471693,,wrist,8470645,,,,,,,,21.0,15.0,,,,,,,,,,,
6260,279,16:56,03:04,503,hit,364,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1551,2,REG,3,17,,,70.0,39.0,O,,,,,,8470622,8473604,,,,,,,,,,,,,,,,,,
6261,348,17:31,02:29,508,blocked-shot,369,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1551,2,REG,3,16,,,-69.0,-14.0,D,8470318,8474141,,,,,,,,,,,,,,,,,,,,,,,
6262,349,18:00,02:00,506,shot-on-goal,370,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1551,2,REG,3,17,,,76.0,29.0,O,,8466149,,slap,8470645,,,,,,,,21.0,16.0,,,,,,,,,,,
6263,280,18:01,01:59,516,stoppage,373,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1551,2,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,tv-timeout,,,,,,,,,
6264,350,18:01,01:59,502,faceoff,376,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1551,2,REG,3,17,8476381,8473558,70.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
6265,281,18:19,01:41,503,hit,378,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1551,2,REG,3,17,,,-57.0,-41.0,D,,,,,,8471693,8471254,,,,,,,,,,,,,,,,,,
6266,501,19:06,00:54,506,shot-on-goal,384,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1551,2,REG,3,17,,,36.0,-20.0,O,,8477059,,wrist,8470645,,,,,,,,21.0,17.0,,,,,,,,,,,
6267,502,19:24,00:36,506,shot-on-goal,386,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1551,2,REG,3,17,,,78.0,-7.0,O,,8471309,,wrist,8470645,,,,,,,,21.0,18.0,,,,,,,,,,,
6268,503,19:38,00:22,508,blocked-shot,390,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1551,2,REG,3,17,,,68.0,-1.0,D,8471769,8477059,,,,,,,,,,,,,,,,,,,,,,,
6269,282,20:00,00:00,521,period-end,393,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6270,505,16:12,03:48,506,shot-on-goal,396,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1451,2,REG,3,17,,,69.0,-27.0,D,,8475193,,wrist,8470645,,,,,,,,21.0,11.0,,,,,,,,,,,
6271,506,16:13,03:47,506,shot-on-goal,397,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1451,2,REG,3,17,,,82.0,-1.0,D,,8471716,,backhand,8470645,,,,,,,,21.0,12.0,,,,,,,,,,,
6272,507,16:14,03:46,506,shot-on-goal,398,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1451,2,REG,3,17,,,82.0,0.0,D,,8471716,,wrist,8470645,,,,,,,,21.0,13.0,,,,,,,,,,,
6273,509,00:00,20:00,520,period-start,401,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6274,510,00:00,20:00,502,faceoff,404,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1551,3,REG,3,17,8473604,8467514,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
6275,288,00:26,19:34,516,stoppage,405,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1551,3,REG,3,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,,,,,
6276,511,00:26,19:34,502,faceoff,408,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1551,3,REG,3,16,8468083,8469544,69.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
6277,513,01:31,18:29,506,shot-on-goal,414,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1551,3,REG,3,16,,,52.0,-17.0,O,,8476381,,wrist,8470657,,,,,,,,22.0,18.0,,,,,,,,,,,
6278,289,01:37,18:23,503,hit,415,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1551,3,REG,3,17,,,39.0,41.0,D,,,,,,8471693,8476381,,,,,,,,,,,,,,,,,,
6279,514,01:41,18:19,506,shot-on-goal,416,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1551,3,REG,3,16,,,78.0,0.0,O,,8473537,,tip-in,8470657,,,,,,,,23.0,18.0,,,,,,,,,,,
6280,515,01:51,18:09,507,missed-shot,417,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1551,3,REG,3,16,,,34.0,5.0,O,,8473537,wide-of-net,wrist,8470657,,,,,,,,,,,,,,,,,,,,
6281,290,01:53,18:07,503,hit,418,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1551,3,REG,3,17,,,83.0,29.0,D,,,,,,8471693,8476381,,,,,,,,,,,,,,,,,,
6282,516,02:03,17:57,507,missed-shot,419,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1551,3,REG,3,16,,,39.0,21.0,O,,8470607,wide-of-net,slap,8470657,,,,,,,,,,,,,,,,,,,,
6283,517,02:11,17:49,506,shot-on-goal,422,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1551,3,REG,3,17,,,-69.0,18.0,O,,8470778,,wrist,8470645,,,,,,,,23.0,19.0,,,,,,,,,,,
6284,518,02:24,17:36,508,blocked-shot,424,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1551,3,REG,3,17,,,-43.0,-20.0,D,8473537,8468509,,,,,,,,,,,,,,,,,,,,,,,
6285,291,02:31,17:29,503,hit,426,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1551,3,REG,3,17,,,32.0,-41.0,D,,,,,,8468509,8473564,,,,,,,,,,,,,,,,,,
6286,519,02:43,17:17,505,goal,428,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1551,3,REG,3,17,,,-82.0,7.0,O,,,,wrist,8470645,,,,,,,,,,,,8475193,1.0,8474168,1.0,8470622,1.0,0.0,1.0,
6287,292,02:43,17:17,502,faceoff,431,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1551,3,REG,3,17,8473604,8467514,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
6288,293,02:57,17:03,525,takeaway,432,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1551,3,REG,3,17,,,-30.0,19.0,O,,,,,,,,,,,,,,,8467514,,,,,,,,,,
6289,520,02:58,17:02,506,shot-on-goal,433,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1551,3,REG,3,17,,,-41.0,7.0,O,,8467514,,wrist,8470645,,,,,,,,23.0,20.0,,,,,,,,,,,
6290,294,02:58,17:02,516,stoppage,434,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1551,3,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
6291,521,02:58,17:02,502,faceoff,436,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1551,3,REG,3,16,8467514,8473604,-68.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
6292,295,03:04,16:56,516,stoppage,437,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1551,3,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
6293,522,03:04,16:56,506,shot-on-goal,438,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1551,3,REG,3,17,,,-69.0,23.0,O,,8467514,,wrist,8470645,,,,,,,,23.0,21.0,,,,,,,,,,,
6294,523,03:04,16:56,502,faceoff,441,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1551,3,REG,3,16,8468083,8475323,-68.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
6295,524,03:33,16:27,506,shot-on-goal,442,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1551,3,REG,3,16,,,38.0,28.0,O,,8469665,,wrist,8470657,,,,,,,,24.0,21.0,,,,,,,,,,,
6296,525,04:08,15:52,506,shot-on-goal,448,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1551,3,REG,3,17,,,-38.0,-25.0,O,,8474873,,slap,8470645,,,,,,,,24.0,22.0,,,,,,,,,,,
6297,296,04:10,15:50,509,penalty,449,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1551,3,REG,3,16,,,-96.0,-9.0,D,,,,,,,,MIN,tripping,2.0,8471769,8470778,,,,,,,,,,,,,
6298,526,04:10,15:50,502,faceoff,453,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1451,3,REG,3,17,8475323,8471716,-68.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
6299,527,04:17,15:43,507,missed-shot,454,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1451,3,REG,3,17,,,-53.0,30.0,O,,8471309,wide-of-net,wrist,8470645,,,,,,,,,,,,,,,,,,,,
6300,298,04:22,15:38,504,giveaway,455,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1451,3,REG,3,17,,,-78.0,-39.0,O,,,,,,,,,,,,,,,8471693,,,,,,,,,,
6301,528,04:32,15:28,508,blocked-shot,456,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1451,3,REG,3,17,,,-76.0,15.0,D,8470281,8475193,,,,,,,,,,,,,,,,,,,,,,,
6302,529,05:17,14:43,508,blocked-shot,460,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1451,3,REG,3,17,,,-75.0,7.0,D,8469665,8468083,,,,,,,,,,,,,,,,,,,,,,,
6303,530,05:33,14:27,506,shot-on-goal,462,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1451,3,REG,3,17,,,-36.0,21.0,O,,8468509,,slap,8470645,,,,,,,,24.0,23.0,,,,,,,,,,,
6304,531,05:47,14:13,506,shot-on-goal,463,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1451,3,REG,3,17,,,-50.0,-25.0,O,,8468509,,slap,8470645,,,,,,,,24.0,24.0,,,,,,,,,,,
6305,299,06:17,13:43,503,hit,471,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1551,3,REG,3,17,,,-97.0,20.0,O,,,,,,8470778,8470607,,,,,,,,,,,,,,,,,,
6306,532,06:19,13:41,506,shot-on-goal,472,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1551,3,REG,3,17,,,-38.0,-27.0,O,,8474873,,wrist,8470645,,,,,,,,24.0,25.0,,,,,,,,,,,
6307,533,06:29,13:31,506,shot-on-goal,473,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1551,3,REG,3,17,,,-70.0,15.0,O,,8473558,,slap,8470645,,,,,,,,24.0,26.0,,,,,,,,,,,
6308,300,07:40,12:20,503,hit,483,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1551,3,REG,3,16,,,-61.0,-40.0,D,,,,,,8466148,8470622,,,,,,,,,,,,,,,,,,
6309,601,08:03,11:57,516,stoppage,485,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1551,3,REG,3,,,,,,,,,offside,,,,,,,,,,,,,tv-timeout,,,,,,,,,
6310,535,08:03,11:57,502,faceoff,487,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1551,3,REG,3,17,8476381,8473558,-19.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
6311,603,08:48,11:12,504,giveaway,493,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1551,3,REG,3,16,,,40.0,-27.0,O,,,,,,,,,,,,,,,8476381,,,,,,,,,,
6312,536,09:05,10:55,508,blocked-shot,494,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1551,3,REG,3,16,,,75.0,7.0,D,8474090,8465058,,,,,,,,,,,,,,,,,,,,,,,
6313,537,09:27,10:33,506,shot-on-goal,497,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1551,3,REG,3,17,,,-71.0,-3.0,O,,8468083,,wrist,8470645,,,,,,,,24.0,27.0,,,,,,,,,,,
6314,604,09:27,10:33,516,stoppage,498,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1551,3,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
6315,538,09:28,10:32,502,faceoff,501,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1551,3,REG,3,16,8467514,8475323,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
6316,539,09:42,10:18,506,shot-on-goal,502,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1551,3,REG,3,17,,,-87.0,6.0,O,,8471716,,wrist,8470645,,,,,,,,24.0,28.0,,,,,,,,,,,
6317,540,10:58,09:02,508,blocked-shot,509,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1551,3,REG,3,16,,,76.0,-6.0,D,8468509,8473604,,,,,,,,,,,,,,,,,,,,,,,
6318,605,11:16,08:44,503,hit,514,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1551,3,REG,3,17,,,-89.0,40.0,O,,,,,,8470778,8470281,,,,,,,,,,,,,,,,,,
6319,541,11:25,08:35,506,shot-on-goal,515,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1551,3,REG,3,16,,,64.0,32.0,O,,8476381,,wrist,8470657,,,,,,,,25.0,28.0,,,,,,,,,,,
6320,606,11:48,08:12,503,hit,518,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1551,3,REG,3,16,,,-76.0,-40.0,D,,,,,,8465058,8470778,,,,,,,,,,,,,,,,,,
6321,542,12:02,07:58,506,shot-on-goal,519,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1551,3,REG,3,16,,,59.0,20.0,O,,8475181,,snap,8470657,,,,,,,,26.0,28.0,,,,,,,,,,,
6322,607,12:02,07:58,516,stoppage,520,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1551,3,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,tv-timeout,,,,,,,,,
6323,543,12:02,07:58,502,faceoff,523,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1551,3,REG,3,17,8475323,8468083,70.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
6324,608,12:25,07:35,504,giveaway,524,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1551,3,REG,3,17,,,53.0,-11.0,D,,,,,,,,,,,,,,,8474090,,,,,,,,,,
6325,609,12:46,07:14,516,stoppage,526,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1551,3,REG,3,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,
