,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,reason,hittingPlayerId,hitteePlayerId,blockingPlayerId,playerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,secondaryReason,servedByPlayerId
2106,469,18:05,01:55,525,takeaway,458,TOR,10,WSH,15,2013-01-31,2012020093,2,20122013,1551,2,REG,3,15,,,-92.0,34.0,O,,,,,,,,,,,,,,,8467371,,,,,,,,,,
2107,444,18:08,01:52,506,shot-on-goal,459,TOR,10,WSH,15,2013-01-31,2012020093,2,20122013,1551,2,REG,3,15,,,-50.0,15.0,O,slap,8471426,8473503,11.0,22.0,,,,,,,,,,,,,,,,,,,,
2108,470,18:18,01:42,525,takeaway,462,TOR,10,WSH,15,2013-01-31,2012020093,2,20122013,1551,2,REG,3,15,,,-92.0,-37.0,O,,,,,,,,,,,,,,,8471234,,,,,,,,,,
2109,471,18:46,01:14,504,giveaway,463,TOR,10,WSH,15,2013-01-31,2012020093,2,20122013,1551,2,REG,3,15,,,-32.0,17.0,O,,,,,,,,,,,,,,,8471426,,,,,,,,,,
2110,472,18:55,01:05,516,stoppage,464,TOR,10,WSH,15,2013-01-31,2012020093,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,tv-timeout,
2111,446,18:55,01:05,502,faceoff,467,TOR,10,WSH,15,2013-01-31,2012020093,2,20122013,1551,2,REG,3,10,8474291,8471362,-68.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
2112,473,19:10,00:50,504,giveaway,468,TOR,10,WSH,15,2013-01-31,2012020093,2,20122013,1551,2,REG,3,15,,,-30.0,-38.0,O,,,,,,,,,,,,,,,8471214,,,,,,,,,,
2113,475,19:20,00:40,503,hit,469,TOR,10,WSH,15,2013-01-31,2012020093,2,20122013,1551,2,REG,3,15,,,98.0,-21.0,D,,,,,,,,,,,,8471242,8469508,,,,,,,,,,,,
2114,476,19:25,00:35,525,takeaway,470,TOR,10,WSH,15,2013-01-31,2012020093,2,20122013,1551,2,REG,3,15,,,97.0,-24.0,D,,,,,,,,,,,,,,,8471242,,,,,,,,,,
2115,447,19:28,00:32,506,shot-on-goal,471,TOR,10,WSH,15,2013-01-31,2012020093,2,20122013,1551,2,REG,3,10,,,34.0,-25.0,O,wrist,8470602,8473607,11.0,23.0,,,,,,,,,,,,,,,,,,,,
2116,477,19:29,00:31,516,stoppage,472,TOR,10,WSH,15,2013-01-31,2012020093,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,
2117,448,19:29,00:31,502,faceoff,475,TOR,10,WSH,15,2013-01-31,2012020093,2,20122013,1551,2,REG,3,10,8467371,8475172,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
2118,449,19:45,00:15,507,missed-shot,476,TOR,10,WSH,15,2013-01-31,2012020093,2,20122013,1551,2,REG,3,10,,,46.0,25.0,O,wrist,8473463,8473607,,,,,,,,wide-of-net,,,,,,,,,,,,,,
2119,478,19:58,00:02,516,stoppage,477,TOR,10,WSH,15,2013-01-31,2012020093,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,
2120,450,19:58,00:02,502,faceoff,479,TOR,10,WSH,15,2013-01-31,2012020093,2,20122013,1551,2,REG,3,10,8468611,8473463,-70.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
2121,651,20:00,00:00,521,period-end,480,TOR,10,WSH,15,2013-01-31,2012020093,2,20122013,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2122,480,18:41,01:19,507,missed-shot,483,TOR,10,WSH,15,2013-01-31,2012020093,2,20122013,1551,2,REG,3,15,,,-80.0,-3.0,O,slap,8468611,8473503,,,,,,,,wide-of-net,,,,,,,,,,,,,,
2123,657,00:00,20:00,520,period-start,487,TOR,10,WSH,15,2013-01-31,2012020093,2,20122013,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2124,658,00:00,20:00,502,faceoff,489,TOR,10,WSH,15,2013-01-31,2012020093,2,20122013,1551,3,REG,3,10,8473563,8475098,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
2125,659,00:17,19:43,508,blocked-shot,490,TOR,10,WSH,15,2013-01-31,2012020093,2,20122013,1551,3,REG,3,10,,,-62.0,-7.0,D,,8473548,,,,,,,,,,,,8474590,,,,,,,,,,,
2126,481,00:28,19:32,503,hit,491,TOR,10,WSH,15,2013-01-31,2012020093,2,20122013,1551,3,REG,3,10,,,-73.0,40.0,O,,,,,,,,,,,,8473548,8473563,,,,,,,,,,,,
2127,660,00:33,19:27,507,missed-shot,493,TOR,10,WSH,15,2013-01-31,2012020093,2,20122013,1551,3,REG,3,15,,,40.0,-20.0,O,snap,8471426,8473503,,,,,,,,wide-of-net,,,,,,,,,,,,,,
2128,482,00:38,19:22,504,giveaway,495,TOR,10,WSH,15,2013-01-31,2012020093,2,20122013,1551,3,REG,3,10,,,96.0,8.0,D,,,,,,,,,,,,,,,8468639,,,,,,,,,,
2129,661,00:43,19:17,507,missed-shot,496,TOR,10,WSH,15,2013-01-31,2012020093,2,20122013,1551,3,REG,3,15,,,39.0,-19.0,O,wrist,8471242,8473503,,,,,,,,wide-of-net,,,,,,,,,,,,,,
2130,662,00:40,19:20,507,missed-shot,500,TOR,10,WSH,15,2013-01-31,2012020093,2,20122013,1551,3,REG,3,15,,,51.0,1.0,O,wrist,8474291,8473503,,,,,,,,wide-of-net,,,,,,,,,,,,,,
2131,663,01:21,18:39,508,blocked-shot,504,TOR,10,WSH,15,2013-01-31,2012020093,2,20122013,1551,3,REG,3,10,,,-62.0,14.0,D,,8471362,,,,,,,,,,,,8473991,,,,,,,,,,,
2132,664,01:52,18:08,507,missed-shot,512,TOR,10,WSH,15,2013-01-31,2012020093,2,20122013,1551,3,REG,3,10,,,-36.0,28.0,O,wrist,8471742,8473607,,,,,,,,wide-of-net,,,,,,,,,,,,,,
2133,483,01:53,18:07,504,giveaway,513,TOR,10,WSH,15,2013-01-31,2012020093,2,20122013,1551,3,REG,3,15,,,-96.0,8.0,D,,,,,,,,,,,,,,,8473607,,,,,,,,,,
2134,665,01:58,18:02,507,missed-shot,514,TOR,10,WSH,15,2013-01-31,2012020093,2,20122013,1551,3,REG,3,10,,,-41.0,-30.0,O,wrist,8471748,8473607,,,,,,,,over-net,,,,,,,,,,,,,,
2135,484,02:33,17:27,503,hit,518,TOR,10,WSH,15,2013-01-31,2012020093,2,20122013,1551,3,REG,3,10,,,-4.0,39.0,N,,,,,,,,,,,,8468778,8467365,,,,,,,,,,,,
2136,485,02:41,17:19,503,hit,519,TOR,10,WSH,15,2013-01-31,2012020093,2,20122013,1551,3,REG,3,10,,,51.0,40.0,D,,,,,,,,,,,,8474125,8475149,,,,,,,,,,,,
2137,486,02:50,17:10,503,hit,520,TOR,10,WSH,15,2013-01-31,2012020093,2,20122013,1551,3,REG,3,15,,,-43.0,40.0,D,,,,,,,,,,,,8467365,8469483,,,,,,,,,,,,
2138,666,02:55,17:05,507,missed-shot,522,TOR,10,WSH,15,2013-01-31,2012020093,2,20122013,1551,3,REG,3,10,,,-66.0,3.0,O,snap,8469483,8473607,,,,,,,,wide-of-net,,,,,,,,,,,,,,
2139,667,03:27,16:33,507,missed-shot,530,TOR,10,WSH,15,2013-01-31,2012020093,2,20122013,1551,3,REG,3,15,,,77.0,29.0,O,wrist,8473563,8473503,,,,,,,,wide-of-net,,,,,,,,,,,,,,
2140,668,03:37,16:23,506,shot-on-goal,531,TOR,10,WSH,15,2013-01-31,2012020093,2,20122013,1551,3,REG,3,10,,,-52.0,24.0,O,wrist,8474497,8473607,11.0,24.0,,,,,,,,,,,,,,,,,,,,
2141,669,03:50,16:10,508,blocked-shot,533,TOR,10,WSH,15,2013-01-31,2012020093,2,20122013,1551,3,REG,3,15,,,73.0,0.0,D,,8471234,,,,,,,,,,,,8474497,,,,,,,,,,,
2142,487,03:53,16:07,525,takeaway,534,TOR,10,WSH,15,2013-01-31,2012020093,2,20122013,1551,3,REG,3,10,,,52.0,-1.0,D,,,,,,,,,,,,,,,8474497,,,,,,,,,,
2143,488,03:56,16:04,516,stoppage,535,TOR,10,WSH,15,2013-01-31,2012020093,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,
2144,670,03:56,16:04,502,faceoff,538,TOR,10,WSH,15,2013-01-31,2012020093,2,20122013,1551,3,REG,3,15,8471362,8474291,-19.0,21.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
2145,671,04:26,15:34,506,shot-on-goal,539,TOR,10,WSH,15,2013-01-31,2012020093,2,20122013,1551,3,REG,3,10,,,-19.0,7.0,N,tip-in,8471362,8473607,11.0,25.0,,,,,,,,,,,,,,,,,,,,
2146,489,04:46,15:14,516,stoppage,544,TOR,10,WSH,15,2013-01-31,2012020093,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,
2147,672,04:46,15:14,506,shot-on-goal,545,TOR,10,WSH,15,2013-01-31,2012020093,2,20122013,1551,3,REG,3,10,,,-53.0,20.0,O,wrist,8474192,8473607,11.0,26.0,,,,,,,,,,,,,,,,,,,,
2148,673,04:46,15:14,502,faceoff,548,TOR,10,WSH,15,2013-01-31,2012020093,2,20122013,1551,3,REG,3,10,8467371,8475172,-68.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
2149,674,05:26,14:34,506,shot-on-goal,549,TOR,10,WSH,15,2013-01-31,2012020093,2,20122013,1551,3,REG,3,10,,,-45.0,-16.0,O,slap,8471748,8473607,11.0,27.0,,,,,,,,,,,,,,,,,,,,
2150,490,05:31,14:29,503,hit,550,TOR,10,WSH,15,2013-01-31,2012020093,2,20122013,1551,3,REG,3,15,,,-82.0,-16.0,D,,,,,,,,,,,,8467371,8473463,,,,,,,,,,,,
2151,675,06:03,13:57,508,blocked-shot,555,TOR,10,WSH,15,2013-01-31,2012020093,2,20122013,1551,3,REG,3,15,,,73.0,3.0,D,,8471242,,,,,,,,,,,,8468639,,,,,,,,,,,
2152,491,06:07,13:53,516,stoppage,556,TOR,10,WSH,15,2013-01-31,2012020093,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,tv-timeout,
2153,676,06:07,13:53,508,blocked-shot,557,TOR,10,WSH,15,2013-01-31,2012020093,2,20122013,1551,3,REG,3,10,,,-68.0,2.0,D,,8473548,,,,,,,,,,,,8473991,,,,,,,,,,,
2154,677,06:07,13:53,502,faceoff,559,TOR,10,WSH,15,2013-01-31,2012020093,2,20122013,1551,3,REG,3,10,8473563,8475098,-67.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
2155,678,06:12,13:48,506,shot-on-goal,560,TOR,10,WSH,15,2013-01-31,2012020093,2,20122013,1551,3,REG,3,10,,,-64.0,-6.0,O,wrist,8474037,8473607,11.0,28.0,,,,,,,,,,,,,,,,,,,,
2156,679,06:37,13:23,506,shot-on-goal,561,TOR,10,WSH,15,2013-01-31,2012020093,2,20122013,1551,3,REG,3,10,,,-82.0,8.0,O,snap,8475098,8473607,11.0,29.0,,,,,,,,,,,,,,,,,,,,
2157,492,06:40,13:20,503,hit,562,TOR,10,WSH,15,2013-01-31,2012020093,2,20122013,1551,3,REG,3,10,,,-97.0,20.0,O,,,,,,,,,,,,8473548,8473991,,,,,,,,,,,,
2158,493,06:55,13:05,516,stoppage,566,TOR,10,WSH,15,2013-01-31,2012020093,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,
2159,680,06:55,13:05,502,faceoff,569,TOR,10,WSH,15,2013-01-31,2012020093,2,20122013,1551,3,REG,3,10,8474291,8471362,-18.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
2160,681,07:12,12:48,508,blocked-shot,570,TOR,10,WSH,15,2013-01-31,2012020093,2,20122013,1551,3,REG,3,10,,,-73.0,2.0,D,,8469508,,,,,,,,,,,,8471240,,,,,,,,,,,
2161,494,07:07,12:53,504,giveaway,571,TOR,10,WSH,15,2013-01-31,2012020093,2,20122013,1551,3,REG,3,15,,,-51.0,-35.0,D,,,,,,,,,,,,,,,8474291,,,,,,,,,,
2162,682,07:38,12:22,506,shot-on-goal,572,TOR,10,WSH,15,2013-01-31,2012020093,2,20122013,1551,3,REG,3,10,,,-40.0,32.0,O,slap,8474497,8473607,11.0,30.0,,,,,,,,,,,,,,,,,,,,
2163,683,07:40,12:20,505,goal,573,TOR,10,WSH,15,2013-01-31,2012020093,2,20122013,1551,3,REG,3,10,,,-77.0,1.0,O,backhand,,8473607,,,,,,,,,,,,,8473579,1.0,8474497,1.0,8469508,1.0,2.0,2.0,,
2164,684,07:40,12:20,502,faceoff,576,TOR,10,WSH,15,2013-01-31,2012020093,2,20122013,1551,3,REG,3,15,8475172,8467371,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
2165,685,08:21,11:39,508,blocked-shot,578,TOR,10,WSH,15,2013-01-31,2012020093,2,20122013,1551,3,REG,3,10,,,-67.0,0.0,D,,8475172,,,,,,,,,,,,8474590,,,,,,,,,,,
2166,496,08:49,11:11,516,stoppage,583,TOR,10,WSH,15,2013-01-31,2012020093,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,
2167,686,08:49,11:11,506,shot-on-goal,584,TOR,10,WSH,15,2013-01-31,2012020093,2,20122013,1551,3,REG,3,10,,,-67.0,33.0,O,wrist,8475098,8473607,11.0,31.0,,,,,,,,,,,,,,,,,,,,
2168,687,08:49,11:11,502,faceoff,585,TOR,10,WSH,15,2013-01-31,2012020093,2,20122013,1551,3,REG,3,10,8473563,8475098,-68.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
2169,497,09:10,10:50,516,stoppage,586,TOR,10,WSH,15,2013-01-31,2012020093,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,
2170,688,09:10,10:50,502,faceoff,589,TOR,10,WSH,15,2013-01-31,2012020093,2,20122013,1551,3,REG,3,15,8469483,8475149,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
2171,689,09:19,10:41,506,shot-on-goal,590,TOR,10,WSH,15,2013-01-31,2012020093,2,20122013,1551,3,REG,3,15,,,75.0,-28.0,O,wrist,8470611,8473503,12.0,31.0,,,,,,,,,,,,,,,,,,,,
2172,498,09:21,10:39,516,stoppage,591,TOR,10,WSH,15,2013-01-31,2012020093,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,
2173,690,09:21,10:39,506,shot-on-goal,592,TOR,10,WSH,15,2013-01-31,2012020093,2,20122013,1551,3,REG,3,15,,,80.0,-10.0,O,backhand,8475149,8473503,13.0,31.0,,,,,,,,,,,,,,,,,,,,
2174,692,09:21,10:39,502,faceoff,594,TOR,10,WSH,15,2013-01-31,2012020093,2,20122013,1551,3,REG,3,15,8475172,8475149,70.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
2175,693,09:53,10:07,505,goal,595,TOR,10,WSH,15,2013-01-31,2012020093,2,20122013,1551,3,REG,3,10,,,-80.0,-29.0,O,wrist,,8473607,,,,,,,,,,,,,8474192,1.0,8475172,1.0,,,2.0,3.0,,
2176,499,09:53,10:07,502,faceoff,598,TOR,10,WSH,15,2013-01-31,2012020093,2,20122013,1551,3,REG,3,15,8471362,8474291,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
2177,694,10:13,09:47,506,shot-on-goal,599,TOR,10,WSH,15,2013-01-31,2012020093,2,20122013,1551,3,REG,3,10,,,-71.0,14.0,O,backhand,8471362,8473607,13.0,32.0,,,,,,,,,,,,,,,,,,,,
2178,500,10:15,09:45,525,takeaway,600,TOR,10,WSH,15,2013-01-31,2012020093,2,20122013,1551,3,REG,3,10,,,-87.0,15.0,O,,,,,,,,,,,,,,,8471362,,,,,,,,,,
2179,695,10:17,09:43,506,shot-on-goal,601,TOR,10,WSH,15,2013-01-31,2012020093,2,20122013,1551,3,REG,3,10,,,-68.0,17.0,O,wrist,8471362,8473607,13.0,33.0,,,,,,,,,,,,,,,,,,,,
2180,701,10:17,09:43,516,stoppage,602,TOR,10,WSH,15,2013-01-31,2012020093,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,tv-timeout,
2181,696,10:17,09:43,502,faceoff,604,TOR,10,WSH,15,2013-01-31,2012020093,2,20122013,1551,3,REG,3,10,8467371,8471362,-68.0,23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
2182,702,09:48,10:12,504,giveaway,605,TOR,10,WSH,15,2013-01-31,2012020093,2,20122013,1551,3,REG,3,15,,,-36.0,36.0,D,,,,,,,,,,,,,,,8475149,,,,,,,,,,
2183,703,10:44,09:16,516,stoppage,606,TOR,10,WSH,15,2013-01-31,2012020093,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,
2184,697,10:44,09:16,502,faceoff,608,TOR,10,WSH,15,2013-01-31,2012020093,2,20122013,1551,3,REG,3,10,8473563,8471362,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
2185,704,11:00,09:00,504,giveaway,609,TOR,10,WSH,15,2013-01-31,2012020093,2,20122013,1551,3,REG,3,15,,,97.0,-25.0,O,,,,,,,,,,,,,,,8475149,,,,,,,,,,
2186,705,11:07,08:53,504,giveaway,611,TOR,10,WSH,15,2013-01-31,2012020093,2,20122013,1551,3,REG,3,10,,,69.0,-22.0,D,,,,,,,,,,,,,,,8470602,,,,,,,,,,
2187,698,11:10,08:50,508,blocked-shot,612,TOR,10,WSH,15,2013-01-31,2012020093,2,20122013,1551,3,REG,3,15,,,70.0,-1.0,D,,8471426,,,,,,,,,,,,8474497,,,,,,,,,,,
2188,706,11:29,08:31,503,hit,613,TOR,10,WSH,15,2013-01-31,2012020093,2,20122013,1551,3,REG,3,15,,,97.0,-26.0,O,,,,,,,,,,,,8471426,8474497,,,,,,,,,,,,
2189,707,11:31,08:29,516,stoppage,614,TOR,10,WSH,15,2013-01-31,2012020093,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,
2190,699,11:31,08:29,502,faceoff,617,TOR,10,WSH,15,2013-01-31,2012020093,2,20122013,1551,3,REG,3,10,8467371,8475098,70.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
2191,708,11:37,08:23,516,stoppage,618,TOR,10,WSH,15,2013-01-31,2012020093,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,
2192,700,11:37,08:23,502,faceoff,620,TOR,10,WSH,15,2013-01-31,2012020093,2,20122013,1551,3,REG,3,10,8467371,8471362,69.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
2193,709,11:49,08:11,516,stoppage,621,TOR,10,WSH,15,2013-01-31,2012020093,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,
2194,801,11:49,08:11,502,faceoff,624,TOR,10,WSH,15,2013-01-31,2012020093,2,20122013,1551,3,REG,3,10,8474291,8475172,-18.0,-23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
2195,710,11:58,08:02,503,hit,625,TOR,10,WSH,15,2013-01-31,2012020093,2,20122013,1551,3,REG,3,10,,,-43.0,-39.0,O,,,,,,,,,,,,8473463,8471242,,,,,,,,,,,,
2196,802,12:25,07:35,507,missed-shot,626,TOR,10,WSH,15,2013-01-31,2012020093,2,20122013,1551,3,REG,3,15,,,77.0,-7.0,O,tip-in,8466251,8473503,,,,,,,,wide-of-net,,,,,,,,,,,,,,
2197,711,12:32,07:28,516,stoppage,627,TOR,10,WSH,15,2013-01-31,2012020093,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,
2198,803,12:32,07:28,502,faceoff,629,TOR,10,WSH,15,2013-01-31,2012020093,2,20122013,1551,3,REG,3,10,8473563,8475172,69.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
2199,712,12:42,07:18,516,stoppage,630,TOR,10,WSH,15,2013-01-31,2012020093,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,
2200,804,12:42,07:18,502,faceoff,631,TOR,10,WSH,15,2013-01-31,2012020093,2,20122013,1551,3,REG,3,10,8473563,8475172,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
2201,806,12:47,07:13,508,blocked-shot,632,TOR,10,WSH,15,2013-01-31,2012020093,2,20122013,1551,3,REG,3,15,,,59.0,20.0,D,,8467365,,,,,,,,,,,,8474192,,,,,,,,,,,
2202,807,13:01,06:59,506,shot-on-goal,635,TOR,10,WSH,15,2013-01-31,2012020093,2,20122013,1551,3,REG,3,10,,,-67.0,31.0,O,wrist,8474037,8473607,13.0,34.0,,,,,,,,,,,,,,,,,,,,
2203,713,13:02,06:58,516,stoppage,636,TOR,10,WSH,15,2013-01-31,2012020093,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,
2204,808,13:02,06:58,502,faceoff,639,TOR,10,WSH,15,2013-01-31,2012020093,2,20122013,1551,3,REG,3,15,8469508,8468611,-69.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
2205,714,13:26,06:34,503,hit,641,TOR,10,WSH,15,2013-01-31,2012020093,2,20122013,1551,3,REG,3,10,,,97.0,-33.0,D,,,,,,,,,,,,8470602,8471214,,,,,,,,,,,,
2206,715,13:37,06:23,525,takeaway,643,TOR,10,WSH,15,2013-01-31,2012020093,2,20122013,1551,3,REG,3,10,,,-77.0,39.0,O,,,,,,,,,,,,,,,8473579,,,,,,,,,,
2207,809,13:50,06:10,506,shot-on-goal,645,TOR,10,WSH,15,2013-01-31,2012020093,2,20122013,1551,3,REG,3,15,,,43.0,-1.0,O,wrist,8471242,8473503,14.0,34.0,,,,,,,,,,,,,,,,,,,,
2208,716,13:50,06:10,516,stoppage,646,TOR,10,WSH,15,2013-01-31,2012020093,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,
2209,810,13:50,06:10,502,faceoff,650,TOR,10,WSH,15,2013-01-31,2012020093,2,20122013,1551,3,REG,3,15,8475172,8468208,68.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
2210,811,13:56,06:04,506,shot-on-goal,651,TOR,10,WSH,15,2013-01-31,2012020093,2,20122013,1551,3,REG,3,15,,,31.0,27.0,O,slap,8467365,8473503,15.0,34.0,,,,,,,,,,,,,,,,,,,,
2211,812,14:00,06:00,506,shot-on-goal,653,TOR,10,WSH,15,2013-01-31,2012020093,2,20122013,1551,3,REG,3,15,,,36.0,-29.0,O,slap,8474590,8473503,16.0,34.0,,,,,,,,,,,,,,,,,,,,
2212,717,14:05,05:55,516,stoppage,655,TOR,10,WSH,15,2013-01-31,2012020093,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,
2213,813,14:05,05:55,502,faceoff,656,TOR,10,WSH,15,2013-01-31,2012020093,2,20122013,1551,3,REG,3,15,8475172,8473563,69.0,23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
2214,718,14:40,05:20,504,giveaway,659,TOR,10,WSH,15,2013-01-31,2012020093,2,20122013,1551,3,REG,3,15,,,51.0,27.0,O,,,,,,,,,,,,,,,8471426,,,,,,,,,,
2215,719,15:15,04:45,504,giveaway,665,TOR,10,WSH,15,2013-01-31,2012020093,2,20122013,1551,3,REG,3,10,,,-70.0,32.0,O,,,,,,,,,,,,,,,8471362,,,,,,,,,,
2216,814,15:19,04:41,507,missed-shot,667,TOR,10,WSH,15,2013-01-31,2012020093,2,20122013,1551,3,REG,3,15,,,44.0,-22.0,O,wrist,8471214,8473503,,,,,,,,wide-of-net,,,,,,,,,,,,,,
2217,720,15:20,04:40,503,hit,668,TOR,10,WSH,15,2013-01-31,2012020093,2,20122013,1551,3,REG,3,10,,,87.0,-8.0,D,,,,,,,,,,,,8470602,8471214,,,,,,,,,,,,
2218,721,15:22,04:38,516,stoppage,669,TOR,10,WSH,15,2013-01-31,2012020093,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,tv-timeout,
2219,815,15:22,04:38,502,faceoff,673,TOR,10,WSH,15,2013-01-31,2012020093,2,20122013,1551,3,REG,3,10,8467371,8471362,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
2220,722,15:42,04:18,503,hit,674,TOR,10,WSH,15,2013-01-31,2012020093,2,20122013,1551,3,REG,3,10,,,38.0,39.0,D,,,,,,,,,,,,8471362,8467371,,,,,,,,,,,,
2221,816,16:05,03:55,506,shot-on-goal,676,TOR,10,WSH,15,2013-01-31,2012020093,2,20122013,1551,3,REG,3,10,,,-41.0,22.0,O,wrist,8473579,8473607,16.0,35.0,,,,,,,,,,,,,,,,,,,,
2222,817,16:35,03:25,506,shot-on-goal,681,TOR,10,WSH,15,2013-01-31,2012020093,2,20122013,1551,3,REG,3,15,,,69.0,7.0,O,tip-in,8474291,8473503,17.0,35.0,,,,,,,,,,,,,,,,,,,,
2223,818,16:46,03:14,506,shot-on-goal,683,TOR,10,WSH,15,2013-01-31,2012020093,2,20122013,1551,3,REG,3,10,,,-53.0,25.0,O,wrist,8473548,8473607,17.0,36.0,,,,,,,,,,,,,,,,,,,,
2224,723,16:47,03:13,516,stoppage,684,TOR,10,WSH,15,2013-01-31,2012020093,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,
2225,819,16:47,03:13,502,faceoff,687,TOR,10,WSH,15,2013-01-31,2012020093,2,20122013,1551,3,REG,3,10,8473563,8475172,-68.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
2226,724,16:57,03:03,503,hit,688,TOR,10,WSH,15,2013-01-31,2012020093,2,20122013,1551,3,REG,3,10,,,-96.0,17.0,O,,,,,,,,,,,,8473463,8473991,,,,,,,,,,,,
2227,725,17:19,02:41,516,stoppage,689,TOR,10,WSH,15,2013-01-31,2012020093,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,
2228,820,17:19,02:41,502,faceoff,692,TOR,10,WSH,15,2013-01-31,2012020093,2,20122013,1551,3,REG,3,10,8467371,8471362,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
2229,821,17:37,02:23,506,shot-on-goal,693,TOR,10,WSH,15,2013-01-31,2012020093,2,20122013,1551,3,REG,3,15,,,32.0,-8.0,O,slap,8474649,8473503,18.0,36.0,,,,,,,,,,,,,,,,,,,,
2230,726,17:38,02:22,516,stoppage,694,TOR,10,WSH,15,2013-01-31,2012020093,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,
