,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,reason,blockingPlayerId,shootingPlayerId,hittingPlayerId,hitteePlayerId,shotType,goalieInNetId,awaySOG,homeSOG,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,playerId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,secondaryReason,servedByPlayerId
3852,589,19:45,00:15,506,shot-on-goal,590,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,3,REG,3,8,,,76.0,14.0,O,,,8469521,,,wrist,8460535,30.0,26.0,,,,,,,,,,,,,,,,
3853,605,19:45,00:15,516,stoppage,591,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
3854,590,19:45,00:15,502,faceoff,595,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,3,REG,3,13,8471976,8468162,67.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
3855,606,19:56,00:04,503,hit,596,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1551,3,REG,3,8,,,57.0,-40.0,O,,,,8467396,8468518,,,,,,,,,,,,,,,,,,,,
3856,607,20:00,00:00,521,period-end,597,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3857,591,00:00,05:00,520,period-start,603,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,,4,OT,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3858,592,00:00,05:00,502,faceoff,605,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1441,4,OT,3,8,8469473,8469521,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
3859,612,01:25,03:35,516,stoppage,612,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1441,4,OT,3,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,
3860,593,01:25,03:35,502,faceoff,615,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1441,4,OT,3,8,8475213,8474189,20.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
3861,594,01:37,03:23,508,blocked-shot,616,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1441,4,OT,3,8,,,72.0,19.0,D,,8470729,8474157,,,,,,,,,,,,,,,,,,,,,,
3862,613,01:44,03:16,516,stoppage,617,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1441,4,OT,3,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,
3863,595,01:44,03:16,502,faceoff,620,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1441,4,OT,3,13,8476851,8475213,20.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
3864,596,02:08,02:52,506,shot-on-goal,621,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1441,4,OT,3,8,,,75.0,5.0,O,,,8476851,,,wrist,8460535,31.0,26.0,,,,,,,,,,,,,,,,
3865,597,02:10,02:50,505,goal,622,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,1441,4,OT,3,8,,,75.0,-4.0,O,,,,,,backhand,8460535,,,8471504,1.0,8476851,1.0,,,1.0,0.0,,,,,,,,
3866,614,02:10,02:50,521,period-end,623,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,,4,OT,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3867,618,02:10,02:50,524,game-end,627,FLA,13,MTL,8,2013-02-14,2012020194,2,20122013,,4,OT,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3868,7,00:00,20:00,520,period-start,3,FLA,13,TBL,14,2013-02-16,2012020208,2,20122013,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3869,563,00:10,19:50,507,missed-shot,7,FLA,13,TBL,14,2013-02-16,2012020208,2,20122013,1551,1,REG,3,13,,,-49.0,-16.0,O,wide-of-net,,8475179,,,slap,8474765,,,,,,,,,,,,,,,,,,
3870,5,00:08,19:52,516,stoppage,8,FLA,13,TBL,14,2013-02-16,2012020208,2,20122013,1551,1,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
3871,562,00:08,19:52,502,faceoff,9,FLA,13,TBL,14,2013-02-16,2012020208,2,20122013,1551,1,REG,3,13,8467329,8469457,-68.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
3872,164,05:19,14:41,506,shot-on-goal,10,FLA,13,TBL,14,2013-02-16,2012020208,2,20122013,1551,1,REG,3,13,,,-72.0,20.0,O,,,8475213,,,snap,8474765,5.0,1.0,,,,,,,,,,,,,,,,
3873,567,00:31,19:29,516,stoppage,13,FLA,13,TBL,14,2013-02-16,2012020208,2,20122013,1551,1,REG,3,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,
3874,568,00:41,19:19,508,blocked-shot,14,FLA,13,TBL,14,2013-02-16,2012020208,2,20122013,1551,1,REG,3,13,,,-72.0,13.0,D,,8470640,8469473,,,,,,,,,,,,,,,,,,,,,,
3875,8,00:31,19:29,502,faceoff,15,FLA,13,TBL,14,2013-02-16,2012020208,2,20122013,1551,1,REG,3,13,8474564,8469473,-19.0,-23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
3876,9,00:48,19:12,505,goal,16,FLA,13,TBL,14,2013-02-16,2012020208,2,20122013,1551,1,REG,3,13,,,-75.0,3.0,O,,,,,,tip-in,8474765,,,8473574,1.0,8468478,1.0,8471681,1.0,0.0,1.0,,,,,,,,
3877,10,00:48,19:12,502,faceoff,18,FLA,13,TBL,14,2013-02-16,2012020208,2,20122013,1551,1,REG,3,13,8470775,8469473,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
3878,11,01:12,18:48,503,hit,19,FLA,13,TBL,14,2013-02-16,2012020208,2,20122013,1551,1,REG,3,14,,,96.0,19.0,O,,,,8471768,8468478,,,,,,,,,,,,,,,,,,,,
3879,569,01:18,18:42,506,shot-on-goal,20,FLA,13,TBL,14,2013-02-16,2012020208,2,20122013,1551,1,REG,3,14,,,82.0,5.0,O,,,8471768,,,wrap-around,8460535,1.0,0.0,,,,,,,,,,,,,,,,
3880,12,01:21,18:39,516,stoppage,21,FLA,13,TBL,14,2013-02-16,2012020208,2,20122013,1551,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
3881,570,01:21,18:39,502,faceoff,24,FLA,13,TBL,14,2013-02-16,2012020208,2,20122013,1551,1,REG,3,14,8469457,8467329,70.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
3882,153,01:41,18:19,506,shot-on-goal,25,FLA,13,TBL,14,2013-02-16,2012020208,2,20122013,1551,1,REG,3,14,,,39.0,29.0,O,,,8471683,,,slap,8460535,2.0,0.0,,,,,,,,,,,,,,,,
3883,13,01:41,18:19,503,hit,26,FLA,13,TBL,14,2013-02-16,2012020208,2,20122013,1551,1,REG,3,14,,,62.0,-39.0,O,,,,8471678,8470039,,,,,,,,,,,,,,,,,,,,
3884,154,01:58,18:02,506,shot-on-goal,28,FLA,13,TBL,14,2013-02-16,2012020208,2,20122013,1551,1,REG,3,14,,,66.0,-12.0,O,,,8466378,,,wrist,8460535,3.0,0.0,,,,,,,,,,,,,,,,
3885,14,01:58,18:02,516,stoppage,29,FLA,13,TBL,14,2013-02-16,2012020208,2,20122013,1551,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
3886,156,02:07,17:53,507,missed-shot,32,FLA,13,TBL,14,2013-02-16,2012020208,2,20122013,1551,1,REG,3,14,,,76.0,-2.0,O,wide-of-net,,8473962,,,wrist,8460535,,,,,,,,,,,,,,,,,,
3887,158,02:18,17:42,506,shot-on-goal,33,FLA,13,TBL,14,2013-02-16,2012020208,2,20122013,1551,1,REG,3,14,,,50.0,-10.0,O,,,8474564,,,slap,8460535,4.0,0.0,,,,,,,,,,,,,,,,
3888,15,03:14,16:46,503,hit,40,FLA,13,TBL,14,2013-02-16,2012020208,2,20122013,1551,1,REG,3,14,,,73.0,-42.0,O,,,,8470647,8468162,,,,,,,,,,,,,,,,,,,,
3889,16,03:36,16:24,503,hit,43,FLA,13,TBL,14,2013-02-16,2012020208,2,20122013,1551,1,REG,3,14,,,26.0,-40.0,N,,,,8470775,8475179,,,,,,,,,,,,,,,,,,,,
3890,159,03:44,16:16,506,shot-on-goal,45,FLA,13,TBL,14,2013-02-16,2012020208,2,20122013,1551,1,REG,3,14,,,73.0,7.0,O,,,8471768,,,wrist,8460535,5.0,0.0,,,,,,,,,,,,,,,,
3891,17,04:22,15:38,503,hit,51,FLA,13,TBL,14,2013-02-16,2012020208,2,20122013,1551,1,REG,3,14,,,79.0,-42.0,O,,,,8471678,8462225,,,,,,,,,,,,,,,,,,,,
3892,18,04:28,15:32,503,hit,53,FLA,13,TBL,14,2013-02-16,2012020208,2,20122013,1551,1,REG,3,14,,,-67.0,-41.0,D,,,,8465202,8473574,,,,,,,,,,,,,,,,,,,,
3893,19,04:34,15:26,516,stoppage,54,FLA,13,TBL,14,2013-02-16,2012020208,2,20122013,1551,1,REG,3,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,,,
3894,160,04:34,15:26,502,faceoff,56,FLA,13,TBL,14,2013-02-16,2012020208,2,20122013,1551,1,REG,3,14,8469457,8467329,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
3895,161,04:48,15:12,505,goal,57,FLA,13,TBL,14,2013-02-16,2012020208,2,20122013,1551,1,REG,3,14,,,75.0,-5.0,O,,,,,,wrist,8460535,,,8471678,1.0,8467329,1.0,8466378,1.0,1.0,1.0,,,,,,,,
3896,162,04:48,15:12,502,faceoff,60,FLA,13,TBL,14,2013-02-16,2012020208,2,20122013,1551,1,REG,3,14,8475213,8474564,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
3897,163,05:02,14:58,507,missed-shot,61,FLA,13,TBL,14,2013-02-16,2012020208,2,20122013,1551,1,REG,3,13,,,-40.0,-26.0,O,wide-of-net,,8475179,,,slap,8474765,,,,,,,,,,,,,,,,,,
3898,20,05:20,14:40,516,stoppage,62,FLA,13,TBL,14,2013-02-16,2012020208,2,20122013,1551,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
3899,165,05:20,14:40,502,faceoff,65,FLA,13,TBL,14,2013-02-16,2012020208,2,20122013,1551,1,REG,3,14,8468162,8467925,-69.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
3900,167,05:39,14:21,506,shot-on-goal,66,FLA,13,TBL,14,2013-02-16,2012020208,2,20122013,1551,1,REG,3,13,,,-48.0,27.0,O,,,8475790,,,slap,8474765,5.0,2.0,,,,,,,,,,,,,,,,
3901,21,06:05,13:55,504,giveaway,69,FLA,13,TBL,14,2013-02-16,2012020208,2,20122013,1551,1,REG,3,13,,,99.0,26.0,D,,,,,,,,,,,,,,,,,,8475790,,,,,,,
3902,22,06:11,13:49,503,hit,70,FLA,13,TBL,14,2013-02-16,2012020208,2,20122013,1551,1,REG,3,14,,,95.0,32.0,O,,,,8470775,8475790,,,,,,,,,,,,,,,,,,,,
3903,23,06:16,13:44,503,hit,71,FLA,13,TBL,14,2013-02-16,2012020208,2,20122013,1551,1,REG,3,14,,,97.0,24.0,O,,,,8475209,8468095,,,,,,,,,,,,,,,,,,,,
3904,168,06:16,13:44,507,missed-shot,72,FLA,13,TBL,14,2013-02-16,2012020208,2,20122013,1551,1,REG,3,14,,,35.0,24.0,O,wide-of-net,,8475167,,,slap,8460535,,,,,,,,,,,,,,,,,,
3905,24,06:25,13:35,503,hit,75,FLA,13,TBL,14,2013-02-16,2012020208,2,20122013,1551,1,REG,3,14,,,-23.0,40.0,N,,,,8475167,8458529,,,,,,,,,,,,,,,,,,,,
3906,25,06:46,13:14,503,hit,78,FLA,13,TBL,14,2013-02-16,2012020208,2,20122013,1551,1,REG,3,13,,,34.0,20.0,D,,,,8468478,8471768,,,,,,,,,,,,,,,,,,,,
3907,169,06:51,13:09,505,goal,79,FLA,13,TBL,14,2013-02-16,2012020208,2,20122013,1551,1,REG,3,14,,,67.0,1.0,O,,,,,,wrist,8460535,,,8473986,1.0,8470640,1.0,,,2.0,1.0,,,,,,,,
3908,170,06:51,13:09,502,faceoff,82,FLA,13,TBL,14,2013-02-16,2012020208,2,20122013,1551,1,REG,3,14,8469457,8467329,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
3909,172,00:00,20:00,502,faceoff,84,FLA,13,TBL,14,2013-02-16,2012020208,2,20122013,1551,1,REG,3,14,8469457,8467329,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
3910,26,07:47,12:13,516,stoppage,89,FLA,13,TBL,14,2013-02-16,2012020208,2,20122013,1551,1,REG,3,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,,tv-timeout,
3911,175,07:54,12:06,507,missed-shot,91,FLA,13,TBL,14,2013-02-16,2012020208,2,20122013,1551,1,REG,3,14,,,46.0,1.0,O,wide-of-net,,8473962,,,slap,8460535,,,,,,,,,,,,,,,,,,
3912,27,07:54,12:06,503,hit,92,FLA,13,TBL,14,2013-02-16,2012020208,2,20122013,1551,1,REG,3,13,,,97.0,18.0,D,,,,8462225,8476195,,,,,,,,,,,,,,,,,,,,
3913,176,07:53,12:07,507,missed-shot,94,FLA,13,TBL,14,2013-02-16,2012020208,2,20122013,1551,1,REG,3,14,,,34.0,27.0,O,wide-of-net,,8469765,,,wrist,8460535,,,,,,,,,,,,,,,,,,
3914,28,08:29,11:31,503,hit,95,FLA,13,TBL,14,2013-02-16,2012020208,2,20122013,1551,1,REG,3,14,,,-42.0,-40.0,D,,,,8466378,8475213,,,,,,,,,,,,,,,,,,,,
3915,177,08:19,11:41,508,blocked-shot,99,FLA,13,TBL,14,2013-02-16,2012020208,2,20122013,1551,1,REG,3,14,,,71.0,-5.0,D,,8476456,8466142,,,,,,,,,,,,,,,,,,,,,,
3916,29,08:36,11:24,503,hit,103,FLA,13,TBL,14,2013-02-16,2012020208,2,20122013,1551,1,REG,3,14,,,92.0,-38.0,O,,,,8467329,8475179,,,,,,,,,,,,,,,,,,,,
3917,30,09:23,10:37,516,stoppage,104,FLA,13,TBL,14,2013-02-16,2012020208,2,20122013,1551,1,REG,3,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,
3918,174,07:47,12:13,502,faceoff,105,FLA,13,TBL,14,2013-02-16,2012020208,2,20122013,1551,1,REG,3,13,8474564,8475213,-19.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
3919,31,09:32,10:28,516,stoppage,108,FLA,13,TBL,14,2013-02-16,2012020208,2,20122013,1551,1,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
3920,179,09:32,10:28,502,faceoff,109,FLA,13,TBL,14,2013-02-16,2012020208,2,20122013,1551,1,REG,3,13,8470647,8458529,-72.0,20.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
3921,32,09:48,10:12,503,hit,110,FLA,13,TBL,14,2013-02-16,2012020208,2,20122013,1551,1,REG,3,13,,,-51.0,40.0,O,,,,8475790,8475209,,,,,,,,,,,,,,,,,,,,
3922,33,10:03,09:57,516,stoppage,114,FLA,13,TBL,14,2013-02-16,2012020208,2,20122013,1551,1,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
3923,180,10:03,09:57,502,faceoff,116,FLA,13,TBL,14,2013-02-16,2012020208,2,20122013,1551,1,REG,3,13,8474564,8468162,70.0,24.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
3924,34,10:12,09:48,503,hit,117,FLA,13,TBL,14,2013-02-16,2012020208,2,20122013,1551,1,REG,3,13,,,67.0,39.0,D,,,,8475790,8473962,,,,,,,,,,,,,,,,,,,,
3925,571,09:23,10:37,502,faceoff,120,FLA,13,TBL,14,2013-02-16,2012020208,2,20122013,1551,1,REG,3,14,8458529,8467925,20.0,-21.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
3926,35,11:00,09:00,525,takeaway,126,FLA,13,TBL,14,2013-02-16,2012020208,2,20122013,1551,1,REG,3,13,,,-59.0,-35.0,O,,,,,,,,,,,,,,,,,,8471681,,,,,,,
3927,36,11:07,08:53,503,hit,128,FLA,13,TBL,14,2013-02-16,2012020208,2,20122013,1551,1,REG,3,13,,,-37.0,3.0,O,,,,8469473,8473986,,,,,,,,,,,,,,,,,,,,
3928,181,11:10,08:50,506,shot-on-goal,129,FLA,13,TBL,14,2013-02-16,2012020208,2,20122013,1551,1,REG,3,13,,,-56.0,-5.0,O,,,8469473,,,slap,8474765,5.0,3.0,,,,,,,,,,,,,,,,
3929,182,11:14,08:46,507,missed-shot,130,FLA,13,TBL,14,2013-02-16,2012020208,2,20122013,1551,1,REG,3,13,,,-70.0,-2.0,O,wide-of-net,,8471681,,,wrist,8474765,,,,,,,,,,,,,,,,,,
3930,183,11:20,08:40,507,missed-shot,131,FLA,13,TBL,14,2013-02-16,2012020208,2,20122013,1551,1,REG,3,13,,,-69.0,4.0,O,wide-of-net,,8469473,,,tip-in,8474765,,,,,,,,,,,,,,,,,,
3931,37,11:40,08:20,504,giveaway,135,FLA,13,TBL,14,2013-02-16,2012020208,2,20122013,1551,1,REG,3,14,,,-61.0,-33.0,D,,,,,,,,,,,,,,,,,,8470775,,,,,,,
3932,184,11:59,08:01,506,shot-on-goal,137,FLA,13,TBL,14,2013-02-16,2012020208,2,20122013,1551,1,REG,3,13,,,-83.0,-4.0,O,,,8473574,,,wrist,8474765,5.0,4.0,,,,,,,,,,,,,,,,
3933,185,12:05,07:55,506,shot-on-goal,138,FLA,13,TBL,14,2013-02-16,2012020208,2,20122013,1551,1,REG,3,13,,,-80.0,-1.0,O,,,8473574,,,wrist,8474765,5.0,5.0,,,,,,,,,,,,,,,,
3934,186,12:10,07:50,506,shot-on-goal,139,FLA,13,TBL,14,2013-02-16,2012020208,2,20122013,1551,1,REG,3,13,,,-76.0,3.0,O,,,8475213,,,wrist,8474765,5.0,6.0,,,,,,,,,,,,,,,,
3935,187,12:11,07:49,506,shot-on-goal,140,FLA,13,TBL,14,2013-02-16,2012020208,2,20122013,1551,1,REG,3,13,,,-67.0,3.0,O,,,8475213,,,wrist,8474765,5.0,7.0,,,,,,,,,,,,,,,,
3936,188,12:13,07:47,506,shot-on-goal,141,FLA,13,TBL,14,2013-02-16,2012020208,2,20122013,1551,1,REG,3,13,,,-79.0,11.0,O,,,8473526,,,wrist,8474765,5.0,8.0,,,,,,,,,,,,,,,,
3937,38,12:16,07:44,503,hit,142,FLA,13,TBL,14,2013-02-16,2012020208,2,20122013,1551,1,REG,3,14,,,-32.0,-40.0,D,,,,8466378,8475179,,,,,,,,,,,,,,,,,,,,
3938,189,12:17,07:43,507,missed-shot,144,FLA,13,TBL,14,2013-02-16,2012020208,2,20122013,1551,1,REG,3,13,,,-80.0,8.0,O,wide-of-net,,8473574,,,tip-in,8474765,,,,,,,,,,,,,,,,,,
3939,190,12:27,07:33,508,blocked-shot,147,FLA,13,TBL,14,2013-02-16,2012020208,2,20122013,1551,1,REG,3,13,,,-59.0,-10.0,D,,8470640,8475179,,,,,,,,,,,,,,,,,,,,,,
3940,191,12:42,07:18,507,missed-shot,149,FLA,13,TBL,14,2013-02-16,2012020208,2,20122013,1551,1,REG,3,14,,,43.0,-21.0,O,over-net,,8471683,,,slap,8460535,,,,,,,,,,,,,,,,,,
3941,39,13:05,06:55,503,hit,151,FLA,13,TBL,14,2013-02-16,2012020208,2,20122013,1551,1,REG,3,13,,,-96.0,18.0,O,,,,8476456,8471683,,,,,,,,,,,,,,,,,,,,
3942,40,13:28,06:32,503,hit,156,FLA,13,TBL,14,2013-02-16,2012020208,2,20122013,1551,1,REG,3,13,,,97.0,33.0,D,,,,8470729,8475209,,,,,,,,,,,,,,,,,,,,
3943,192,13:44,06:16,507,missed-shot,157,FLA,13,TBL,14,2013-02-16,2012020208,2,20122013,1551,1,REG,3,14,,,87.0,-15.0,O,wide-of-net,,8470647,,,wrist,8460535,,,,,,,,,,,,,,,,,,
3944,41,13:48,06:12,503,hit,158,FLA,13,TBL,14,2013-02-16,2012020208,2,20122013,1551,1,REG,3,13,,,73.0,-1.0,D,,,,8470729,8471768,,,,,,,,,,,,,,,,,,,,
3945,42,13:54,06:06,503,hit,160,FLA,13,TBL,14,2013-02-16,2012020208,2,20122013,1551,1,REG,3,14,,,-17.0,41.0,N,,,,8475167,8468518,,,,,,,,,,,,,,,,,,,,
3946,193,13:56,06:04,506,shot-on-goal,161,FLA,13,TBL,14,2013-02-16,2012020208,2,20122013,1551,1,REG,3,13,,,-32.0,25.0,O,,,8475790,,,slap,8474765,5.0,9.0,,,,,,,,,,,,,,,,
3947,43,13:56,06:04,516,stoppage,162,FLA,13,TBL,14,2013-02-16,2012020208,2,20122013,1551,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,tv-timeout,
3948,194,13:56,06:04,502,faceoff,165,FLA,13,TBL,14,2013-02-16,2012020208,2,20122013,1551,1,REG,3,14,8469473,8474564,-67.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
3949,44,14:05,05:55,509,penalty,167,FLA,13,TBL,14,2013-02-16,2012020208,2,20122013,0651,1,REG,3,13,,,,,,,,,,,,,,,,,,,,,,,,MIN,tripping,2.0,8471681,8466378,,
3950,195,14:05,05:55,502,faceoff,171,FLA,13,TBL,14,2013-02-16,2012020208,2,20122013,1541,1,REG,3,14,8469457,8467329,69.0,-24.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
3951,196,14:18,05:42,506,shot-on-goal,172,FLA,13,TBL,14,2013-02-16,2012020208,2,20122013,1541,1,REG,3,13,,,-66.0,3.0,O,,,8469457,,,wrist,8474765,5.0,10.0,,,,,,,,,,,,,,,,
3952,46,14:39,05:21,516,stoppage,174,FLA,13,TBL,14,2013-02-16,2012020208,2,20122013,1541,1,REG,3,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,,,
3953,197,14:39,05:21,502,faceoff,176,FLA,13,TBL,14,2013-02-16,2012020208,2,20122013,1541,1,REG,3,14,8469473,8467329,20.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
3954,47,15:26,04:34,503,hit,179,FLA,13,TBL,14,2013-02-16,2012020208,2,20122013,1541,1,REG,3,13,,,95.0,-37.0,D,,,,8475179,8476195,,,,,,,,,,,,,,,,,,,,
3955,48,15:43,04:17,525,takeaway,183,FLA,13,TBL,14,2013-02-16,2012020208,2,20122013,1541,1,REG,3,13,,,63.0,-35.0,D,,,,,,,,,,,,,,,,,,8475179,,,,,,,
3956,49,15:58,04:02,504,giveaway,185,FLA,13,TBL,14,2013-02-16,2012020208,2,20122013,1541,1,REG,3,14,,,-79.0,-21.0,D,,,,,,,,,,,,,,,,,,8469765,,,,,,,
3957,198,16:03,03:57,507,missed-shot,186,FLA,13,TBL,14,2013-02-16,2012020208,2,20122013,1541,1,REG,3,13,,,-76.0,22.0,O,wide-of-net,,8470039,,,slap,8474765,,,,,,,,,,,,,,,,,,
3958,50,16:26,03:34,503,hit,191,FLA,13,TBL,14,2013-02-16,2012020208,2,20122013,1551,1,REG,3,14,,,44.0,40.0,O,,,,8475209,8468478,,,,,,,,,,,,,,,,,,,,
3959,201,17:03,02:57,504,giveaway,196,FLA,13,TBL,14,2013-02-16,2012020208,2,20122013,1551,1,REG,3,14,,,37.0,-29.0,O,,,,,,,,,,,,,,,,,,8466142,,,,,,,
3960,203,17:15,02:45,525,takeaway,200,FLA,13,TBL,14,2013-02-16,2012020208,2,20122013,1551,1,REG,3,14,,,-3.0,21.0,N,,,,,,,,,,,,,,,,,,8471678,,,,,,,
3961,204,17:19,02:41,516,stoppage,201,FLA,13,TBL,14,2013-02-16,2012020208,2,20122013,1551,1,REG,3,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,tv-timeout,
3962,199,17:19,02:41,502,faceoff,204,FLA,13,TBL,14,2013-02-16,2012020208,2,20122013,1551,1,REG,3,14,8469457,8467329,21.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
3963,200,17:31,02:29,507,missed-shot,205,FLA,13,TBL,14,2013-02-16,2012020208,2,20122013,1551,1,REG,3,14,,,73.0,-23.0,O,wide-of-net,,8466378,,,snap,8460535,,,,,,,,,,,,,,,,,,
3964,205,17:53,02:07,516,stoppage,208,FLA,13,TBL,14,2013-02-16,2012020208,2,20122013,1551,1,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
3965,251,17:53,02:07,502,faceoff,212,FLA,13,TBL,14,2013-02-16,2012020208,2,20122013,1551,1,REG,3,13,8474564,8469473,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
3966,206,18:15,01:45,503,hit,214,FLA,13,TBL,14,2013-02-16,2012020208,2,20122013,1551,1,REG,3,14,,,-17.0,4.0,N,,,,8471683,8469473,,,,,,,,,,,,,,,,,,,,
3967,207,18:26,01:34,503,hit,215,FLA,13,TBL,14,2013-02-16,2012020208,2,20122013,1551,1,REG,3,14,,,83.0,-40.0,O,,,,8476195,8466285,,,,,,,,,,,,,,,,,,,,
3968,252,18:30,01:30,506,shot-on-goal,216,FLA,13,TBL,14,2013-02-16,2012020208,2,20122013,1551,1,REG,3,14,,,81.0,2.0,O,,,8476195,,,tip-in,8460535,6.0,10.0,,,,,,,,,,,,,,,,
3969,208,18:30,01:30,516,stoppage,217,FLA,13,TBL,14,2013-02-16,2012020208,2,20122013,1551,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
3970,253,18:30,01:30,502,faceoff,220,FLA,13,TBL,14,2013-02-16,2012020208,2,20122013,1551,1,REG,3,13,8470775,8468162,70.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
3971,254,19:00,01:00,506,shot-on-goal,222,FLA,13,TBL,14,2013-02-16,2012020208,2,20122013,1551,1,REG,3,14,,,42.0,-18.0,O,,,8466142,,,slap,8460535,7.0,10.0,,,,,,,,,,,,,,,,
3972,255,19:04,00:56,507,missed-shot,223,FLA,13,TBL,14,2013-02-16,2012020208,2,20122013,1551,1,REG,3,14,,,62.0,-16.0,O,wide-of-net,,8473986,,,wrist,8460535,,,,,,,,,,,,,,,,,,
3973,256,19:08,00:52,506,shot-on-goal,224,FLA,13,TBL,14,2013-02-16,2012020208,2,20122013,1551,1,REG,3,14,,,75.0,6.0,O,,,8471768,,,backhand,8460535,8.0,10.0,,,,,,,,,,,,,,,,
3974,209,19:33,00:27,516,stoppage,228,FLA,13,TBL,14,2013-02-16,2012020208,2,20122013,1551,1,REG,3,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,
3975,257,19:33,00:27,502,faceoff,230,FLA,13,TBL,14,2013-02-16,2012020208,2,20122013,1551,1,REG,3,14,8468162,8467925,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
3976,211,19:41,00:19,509,penalty,231,FLA,13,TBL,14,2013-02-16,2012020208,2,20122013,1551,1,REG,3,14,,,-20.0,-9.0,N,,,,,,,,,,,,,,,,,,,MIN,holding,2.0,8474564,8470039,,
