,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,reason,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,hittingPlayerId,hitteePlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,servedByPlayerId,playerId,blockingPlayerId,secondaryReason
1689,71,07:49,12:11,507,missed-shot,105,VAN,23,COL,21,2013-01-30,2012020091,2,20122013,1551,1,REG,3,23,,,32.0,-18.0,O,wide-of-net,slap,8474520,8473575,,,,,,,,,,,,,,,,,,,,,
1690,39,07:52,12:08,503,hit,106,VAN,23,COL,21,2013-01-30,2012020091,2,20122013,1551,1,REG,3,23,,,34.0,36.0,O,,,,,,,8469598,8470877,,,,,,,,,,,,,,,,,
1691,72,08:25,11:35,506,shot-on-goal,107,VAN,23,COL,21,2013-01-30,2012020091,2,20122013,1551,1,REG,3,23,,,72.0,-1.0,O,,wrist,8469598,8473575,5.0,1.0,,,,,,,,,,,,,,,,,,,
1692,40,08:42,11:18,503,hit,109,VAN,23,COL,21,2013-01-30,2012020091,2,20122013,1551,1,REG,3,23,,,-10.0,39.0,N,,,,,,,8475178,8470750,,,,,,,,,,,,,,,,,
1693,41,08:49,11:11,503,hit,111,VAN,23,COL,21,2013-01-30,2012020091,2,20122013,1551,1,REG,3,21,,,77.0,11.0,D,,,,,,,8470672,8467876,,,,,,,,,,,,,,,,,
1694,42,08:46,11:14,508,blocked-shot,114,VAN,23,COL,21,2013-01-30,2012020091,2,20122013,1551,1,REG,3,23,,,75.0,8.0,D,,,8467876,,,,,,,,,,,,,,,,,,,,,8470672,
1695,73,09:07,10:53,506,shot-on-goal,117,VAN,23,COL,21,2013-01-30,2012020091,2,20122013,1551,1,REG,3,21,,,-82.0,-4.0,O,,wrist,8460577,8466141,6.0,1.0,,,,,,,,,,,,,,,,,,,
1696,74,09:26,10:34,507,missed-shot,118,VAN,23,COL,21,2013-01-30,2012020091,2,20122013,1551,1,REG,3,21,,,-61.0,-32.0,O,wide-of-net,wrist,8469467,8466141,,,,,,,,,,,,,,,,,,,,,
1697,43,09:37,10:23,504,giveaway,119,VAN,23,COL,21,2013-01-30,2012020091,2,20122013,1551,1,REG,3,23,,,-94.0,31.0,D,,,,,,,,,,,,,,,,,,,,,,,8475147,,
1698,44,09:54,10:06,525,takeaway,124,VAN,23,COL,21,2013-01-30,2012020091,2,20122013,1551,1,REG,3,23,,,19.0,-35.0,N,,,,,,,,,,,,,,,,,,,,,,,8467334,,
1699,45,09:54,10:06,509,penalty,125,VAN,23,COL,21,2013-01-30,2012020091,2,20122013,1551,1,REG,3,21,,,8.0,-24.0,N,,,,,,,,,,,,,,,,,MIN,hooking,2.0,8475197,8475619,,,,
1700,75,09:54,10:06,502,faceoff,129,VAN,23,COL,21,2013-01-30,2012020091,2,20122013,1451,1,REG,3,21,8467876,8471669,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
1701,47,10:33,09:27,508,blocked-shot,130,VAN,23,COL,21,2013-01-30,2012020091,2,20122013,1451,1,REG,3,23,,,52.0,8.0,D,,,8471303,,,,,,,,,,,,,,,,,,,,,8475168,
1702,48,11:09,08:51,508,blocked-shot,134,VAN,23,COL,21,2013-01-30,2012020091,2,20122013,1451,1,REG,3,23,,,66.0,-4.0,D,,,8471664,,,,,,,,,,,,,,,,,,,,,8470699,
1703,76,11:20,08:40,506,shot-on-goal,135,VAN,23,COL,21,2013-01-30,2012020091,2,20122013,1451,1,REG,3,23,,,82.0,-4.0,O,,backhand,8470358,8473575,6.0,2.0,,,,,,,,,,,,,,,,,,,
1704,49,11:23,08:37,516,stoppage,136,VAN,23,COL,21,2013-01-30,2012020091,2,20122013,1451,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
1705,77,11:22,08:38,506,shot-on-goal,138,VAN,23,COL,21,2013-01-30,2012020091,2,20122013,1451,1,REG,3,23,,,53.0,26.0,O,,slap,8469598,8473575,6.0,3.0,,,,,,,,,,,,,,,,,,,
1706,78,11:23,08:37,502,faceoff,142,VAN,23,COL,21,2013-01-30,2012020091,2,20122013,1451,1,REG,3,21,8467876,8475168,70.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
1707,50,11:49,08:11,503,hit,144,VAN,23,COL,21,2013-01-30,2012020091,2,20122013,1451,1,REG,3,23,,,97.0,1.0,O,,,,,,,8475178,8468636,,,,,,,,,,,,,,,,,
1708,201,12:15,07:45,504,giveaway,151,VAN,23,COL,21,2013-01-30,2012020091,2,20122013,1551,1,REG,3,21,,,99.0,-11.0,D,,,,,,,,,,,,,,,,,,,,,,,8470672,,
1709,79,12:21,07:39,506,shot-on-goal,152,VAN,23,COL,21,2013-01-30,2012020091,2,20122013,1551,1,REG,3,23,,,66.0,-16.0,O,,slap,8471498,8473575,6.0,4.0,,,,,,,,,,,,,,,,,,,
1710,202,12:21,07:39,516,stoppage,153,VAN,23,COL,21,2013-01-30,2012020091,2,20122013,1551,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,tv-timeout
1711,80,12:21,07:39,502,faceoff,156,VAN,23,COL,21,2013-01-30,2012020091,2,20122013,1551,1,REG,3,23,8475168,8470358,70.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
1712,81,12:57,07:03,506,shot-on-goal,158,VAN,23,COL,21,2013-01-30,2012020091,2,20122013,1551,1,REG,3,23,,,41.0,-21.0,O,,slap,8471498,8473575,6.0,5.0,,,,,,,,,,,,,,,,,,,
1713,203,12:57,07:03,516,stoppage,159,VAN,23,COL,21,2013-01-30,2012020091,2,20122013,1551,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
1714,82,12:57,07:03,502,faceoff,162,VAN,23,COL,21,2013-01-30,2012020091,2,20122013,1551,1,REG,3,23,8471669,8467876,68.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
1715,204,13:42,06:18,504,giveaway,166,VAN,23,COL,21,2013-01-30,2012020091,2,20122013,1551,1,REG,3,21,,,-68.0,32.0,O,,,,,,,,,,,,,,,,,,,,,,,8471669,,
1716,205,13:48,06:12,508,blocked-shot,169,VAN,23,COL,21,2013-01-30,2012020091,2,20122013,1551,1,REG,3,23,,,75.0,-8.0,D,,,8471664,,,,,,,,,,,,,,,,,,,,,8470699,
1717,206,14:10,05:50,516,stoppage,172,VAN,23,COL,21,2013-01-30,2012020091,2,20122013,1551,1,REG,3,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,tv-timeout
1718,83,14:10,05:50,502,faceoff,175,VAN,23,COL,21,2013-01-30,2012020091,2,20122013,1551,1,REG,3,23,8475958,8470654,-18.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
1719,207,14:40,05:20,508,blocked-shot,176,VAN,23,COL,21,2013-01-30,2012020091,2,20122013,1551,1,REG,3,21,,,-52.0,24.0,D,,,8468636,,,,,,,,,,,,,,,,,,,,,8467334,
1720,208,14:57,05:03,503,hit,179,VAN,23,COL,21,2013-01-30,2012020091,2,20122013,1551,1,REG,3,23,,,96.0,-7.0,O,,,,,,,8470654,8468636,,,,,,,,,,,,,,,,,
1721,210,15:12,04:48,503,hit,183,VAN,23,COL,21,2013-01-30,2012020091,2,20122013,1551,1,REG,3,23,,,-33.0,35.0,D,,,,,,,8474668,8473446,,,,,,,,,,,,,,,,,
1722,211,15:17,04:43,503,hit,184,VAN,23,COL,21,2013-01-30,2012020091,2,20122013,1551,1,REG,3,21,,,-84.0,34.0,O,,,,,,,8471326,8474520,,,,,,,,,,,,,,,,,
1723,212,15:53,04:07,503,hit,192,VAN,23,COL,21,2013-01-30,2012020091,2,20122013,1551,1,REG,3,21,,,13.0,38.0,N,,,,,,,8469707,8470358,,,,,,,,,,,,,,,,,
1724,84,17:07,02:53,506,shot-on-goal,200,VAN,23,COL,21,2013-01-30,2012020091,2,20122013,1551,1,REG,3,23,,,73.0,-3.0,O,,deflected,8467875,8473575,6.0,6.0,,,,,,,,,,,,,,,,,,,
1725,85,17:08,02:52,506,shot-on-goal,201,VAN,23,COL,21,2013-01-30,2012020091,2,20122013,1551,1,REG,3,23,,,84.0,-3.0,O,,wrist,8467875,8473575,6.0,7.0,,,,,,,,,,,,,,,,,,,
1726,86,17:28,02:32,507,missed-shot,202,VAN,23,COL,21,2013-01-30,2012020091,2,20122013,1551,1,REG,3,23,,,32.0,-9.0,O,wide-of-net,slap,8475690,8473575,,,,,,,,,,,,,,,,,,,,,
1727,87,17:39,02:21,506,shot-on-goal,203,VAN,23,COL,21,2013-01-30,2012020091,2,20122013,1551,1,REG,3,23,,,69.0,-3.0,O,,backhand,8467875,8473575,6.0,8.0,,,,,,,,,,,,,,,,,,,
1728,213,17:44,02:16,503,hit,205,VAN,23,COL,21,2013-01-30,2012020091,2,20122013,1551,1,REG,3,23,,,45.0,38.0,O,,,,,,,8467876,8470750,,,,,,,,,,,,,,,,,
1729,88,18:26,01:34,507,missed-shot,208,VAN,23,COL,21,2013-01-30,2012020091,2,20122013,1551,1,REG,3,23,,,35.0,-29.0,O,over-net,wrist,8469598,8473575,,,,,,,,,,,,,,,,,,,,,
1730,214,18:42,01:18,516,stoppage,209,VAN,23,COL,21,2013-01-30,2012020091,2,20122013,1551,1,REG,3,,,,,,,hand-pass,,,,,,,,,,,,,,,,,,,,,,,,
1731,89,18:42,01:18,502,faceoff,212,VAN,23,COL,21,2013-01-30,2012020091,2,20122013,1551,1,REG,3,21,8471498,8475168,21.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
1732,215,19:17,00:43,509,penalty,214,VAN,23,COL,21,2013-01-30,2012020091,2,20122013,0651,1,REG,3,23,,,-60.0,-27.0,D,,,,,,,,,,,,,,,,,MIN,tripping,2.0,8471498,8469707,,,,
1733,90,19:17,00:43,502,faceoff,218,VAN,23,COL,21,2013-01-30,2012020091,2,20122013,1541,1,REG,3,21,8470654,8471669,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
1734,91,19:59,00:01,506,shot-on-goal,219,VAN,23,COL,21,2013-01-30,2012020091,2,20122013,1541,1,REG,3,21,,,-42.0,23.0,O,,wrist,8471669,8466141,7.0,8.0,,,,,,,,,,,,,,,,,,,
1735,217,20:00,00:00,521,period-end,220,VAN,23,COL,21,2013-01-30,2012020091,2,20122013,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736,92,00:00,20:00,520,period-start,226,VAN,23,COL,21,2013-01-30,2012020091,2,20122013,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737,93,00:00,20:00,502,faceoff,228,VAN,23,COL,21,2013-01-30,2012020091,2,20122013,1541,2,REG,3,23,8471669,8467334,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
1738,222,00:59,19:01,516,stoppage,230,VAN,23,COL,21,2013-01-30,2012020091,2,20122013,1541,2,REG,3,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,
1739,94,00:59,19:01,502,faceoff,233,VAN,23,COL,21,2013-01-30,2012020091,2,20122013,1541,2,REG,3,23,8460577,8467334,21.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
1740,224,01:22,18:38,503,hit,237,VAN,23,COL,21,2013-01-30,2012020091,2,20122013,1551,2,REG,3,21,,,-12.0,-28.0,N,,,,,,,8475958,8467875,,,,,,,,,,,,,,,,,
1741,225,01:30,18:30,504,giveaway,238,VAN,23,COL,21,2013-01-30,2012020091,2,20122013,1551,2,REG,3,23,,,56.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,8475690,,
1742,95,01:37,18:23,507,missed-shot,239,VAN,23,COL,21,2013-01-30,2012020091,2,20122013,1551,2,REG,3,23,,,-74.0,28.0,O,wide-of-net,wrist,8475690,8473575,,,,,,,,,,,,,,,,,,,,,
1743,96,01:49,18:11,506,shot-on-goal,240,VAN,23,COL,21,2013-01-30,2012020091,2,20122013,1551,2,REG,3,23,,,-60.0,-20.0,O,,slap,8467875,8473575,7.0,9.0,,,,,,,,,,,,,,,,,,,
1744,226,01:57,18:03,516,stoppage,241,VAN,23,COL,21,2013-01-30,2012020091,2,20122013,1551,2,REG,3,,,,,,,referee-or-linesman,,,,,,,,,,,,,,,,,,,,,,,,player-equipment
1745,97,01:57,18:03,502,faceoff,244,VAN,23,COL,21,2013-01-30,2012020091,2,20122013,1551,2,REG,3,21,8475147,8474705,-19.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
1746,227,02:05,17:55,516,stoppage,245,VAN,23,COL,21,2013-01-30,2012020091,2,20122013,1551,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
1747,98,02:05,17:55,502,faceoff,247,VAN,23,COL,21,2013-01-30,2012020091,2,20122013,1551,2,REG,3,23,8469467,8467334,70.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
1748,228,02:32,17:28,503,hit,249,VAN,23,COL,21,2013-01-30,2012020091,2,20122013,1551,2,REG,3,23,,,-44.0,40.0,O,,,,,,,8474668,8470699,,,,,,,,,,,,,,,,,
1749,229,02:41,17:19,503,hit,251,VAN,23,COL,21,2013-01-30,2012020091,2,20122013,1551,2,REG,3,23,,,-97.0,-6.0,O,,,,,,,8474668,8474705,,,,,,,,,,,,,,,,,
1750,230,02:50,17:10,503,hit,252,VAN,23,COL,21,2013-01-30,2012020091,2,20122013,1551,2,REG,3,21,,,6.0,38.0,N,,,,,,,8469467,8469465,,,,,,,,,,,,,,,,,
1751,99,03:04,16:56,507,missed-shot,257,VAN,23,COL,21,2013-01-30,2012020091,2,20122013,1551,2,REG,3,23,,,-80.0,-1.0,O,wide-of-net,deflected,8470654,8473575,,,,,,,,,,,,,,,,,,,,,
1752,100,03:10,16:50,507,missed-shot,258,VAN,23,COL,21,2013-01-30,2012020091,2,20122013,1551,2,REG,3,23,,,-75.0,-24.0,O,goalpost,wrist,8471664,8473575,,,,,,,,,,,,,,,,,,,,,
1753,231,03:18,16:42,503,hit,261,VAN,23,COL,21,2013-01-30,2012020091,2,20122013,1551,2,REG,3,21,,,98.0,-6.0,O,,,,,,,8470750,8475690,,,,,,,,,,,,,,,,,
1754,232,03:33,16:27,525,takeaway,262,VAN,23,COL,21,2013-01-30,2012020091,2,20122013,1551,2,REG,3,21,,,-12.0,36.0,N,,,,,,,,,,,,,,,,,,,,,,,8470750,,
1755,233,03:49,16:11,503,hit,265,VAN,23,COL,21,2013-01-30,2012020091,2,20122013,1551,2,REG,3,21,,,50.0,35.0,O,,,,,,,8473465,8470054,,,,,,,,,,,,,,,,,
1756,234,03:53,16:07,516,stoppage,266,VAN,23,COL,21,2013-01-30,2012020091,2,20122013,1551,2,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
1757,351,03:53,16:07,502,faceoff,268,VAN,23,COL,21,2013-01-30,2012020091,2,20122013,1551,2,REG,3,23,8475168,8467334,70.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
1758,352,04:07,15:53,507,missed-shot,270,VAN,23,COL,21,2013-01-30,2012020091,2,20122013,1551,2,REG,3,23,,,-84.0,26.0,O,wide-of-net,wrist,8470654,8473575,,,,,,,,,,,,,,,,,,,,,
1759,235,04:17,15:43,525,takeaway,272,VAN,23,COL,21,2013-01-30,2012020091,2,20122013,1551,2,REG,3,23,,,-16.0,35.0,N,,,,,,,,,,,,,,,,,,,,,,,8470654,,
1760,236,04:29,15:31,504,giveaway,274,VAN,23,COL,21,2013-01-30,2012020091,2,20122013,1551,2,REG,3,23,,,61.0,-21.0,D,,,,,,,,,,,,,,,,,,,,,,,8469465,,
1761,353,04:29,15:31,506,shot-on-goal,275,VAN,23,COL,21,2013-01-30,2012020091,2,20122013,1551,2,REG,3,21,,,48.0,-16.0,O,,wrist,8473446,8466141,8.0,9.0,,,,,,,,,,,,,,,,,,,
1762,354,04:36,15:24,506,shot-on-goal,276,VAN,23,COL,21,2013-01-30,2012020091,2,20122013,1551,2,REG,3,23,,,-73.0,-16.0,O,,backhand,8471498,8473575,8.0,10.0,,,,,,,,,,,,,,,,,,,
1763,237,04:45,15:15,504,giveaway,277,VAN,23,COL,21,2013-01-30,2012020091,2,20122013,1551,2,REG,3,23,,,-74.0,-8.0,O,,,,,,,,,,,,,,,,,,,,,,,8470274,,
1764,238,04:49,15:11,503,hit,279,VAN,23,COL,21,2013-01-30,2012020091,2,20122013,1551,2,REG,3,23,,,53.0,40.0,D,,,,,,,8471303,8473465,,,,,,,,,,,,,,,,,
1765,239,05:12,14:48,525,takeaway,282,VAN,23,COL,21,2013-01-30,2012020091,2,20122013,1551,2,REG,3,21,,,-5.0,35.0,N,,,,,,,,,,,,,,,,,,,,,,,8471669,,
1766,240,06:11,13:49,503,hit,285,VAN,23,COL,21,2013-01-30,2012020091,2,20122013,1551,2,REG,3,21,,,-70.0,16.0,D,,,,,,,8470672,8469598,,,,,,,,,,,,,,,,,
1767,241,06:11,13:49,508,blocked-shot,286,VAN,23,COL,21,2013-01-30,2012020091,2,20122013,1551,2,REG,3,23,,,-81.0,17.0,D,,,8469598,,,,,,,,,,,,,,,,,,,,,8470672,
1768,355,06:11,13:49,516,stoppage,287,VAN,23,COL,21,2013-01-30,2012020091,2,20122013,1551,2,REG,3,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,tv-timeout
1769,356,06:11,13:49,502,faceoff,290,VAN,23,COL,21,2013-01-30,2012020091,2,20122013,1551,2,REG,3,23,8475958,8475147,-68.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
1770,357,06:16,13:44,507,missed-shot,291,VAN,23,COL,21,2013-01-30,2012020091,2,20122013,1551,2,REG,3,23,,,-29.0,22.0,O,wide-of-net,slap,8475690,8473575,,,,,,,,,,,,,,,,,,,,,
1771,242,06:30,13:30,504,giveaway,292,VAN,23,COL,21,2013-01-30,2012020091,2,20122013,1551,2,REG,3,23,,,-60.0,-35.0,O,,,,,,,,,,,,,,,,,,,,,,,8471664,,
1772,358,06:41,13:19,506,shot-on-goal,293,VAN,23,COL,21,2013-01-30,2012020091,2,20122013,1551,2,REG,3,23,,,-32.0,-30.0,O,,wrist,8471303,8473575,8.0,11.0,,,,,,,,,,,,,,,,,,,
1773,359,06:59,13:01,507,missed-shot,296,VAN,23,COL,21,2013-01-30,2012020091,2,20122013,1551,2,REG,3,21,,,72.0,-7.0,O,over-net,backhand,8475958,8466141,,,,,,,,,,,,,,,,,,,,,
1774,243,06:59,13:01,516,stoppage,297,VAN,23,COL,21,2013-01-30,2012020091,2,20122013,1551,2,REG,3,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,
1775,360,06:59,13:01,502,faceoff,300,VAN,23,COL,21,2013-01-30,2012020091,2,20122013,1551,2,REG,3,23,8474705,8467334,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
1776,244,07:11,12:49,503,hit,301,VAN,23,COL,21,2013-01-30,2012020091,2,20122013,1551,2,REG,3,23,,,10.0,14.0,N,,,,,,,8475619,8471326,,,,,,,,,,,,,,,,,
1777,245,07:18,12:42,503,hit,302,VAN,23,COL,21,2013-01-30,2012020091,2,20122013,1551,2,REG,3,21,,,90.0,35.0,O,,,,,,,8471326,8467334,,,,,,,,,,,,,,,,,
1778,246,07:30,12:30,503,hit,303,VAN,23,COL,21,2013-01-30,2012020091,2,20122013,1551,2,REG,3,21,,,-96.0,-8.0,D,,,,,,,8475197,8470654,,,,,,,,,,,,,,,,,
1779,247,07:35,12:25,509,penalty,304,VAN,23,COL,21,2013-01-30,2012020091,2,20122013,1551,2,REG,3,23,,,-97.0,21.0,O,,,,,,,,,,,,,,,,,MIN,cross-checking,2.0,8475619,8468636,,,,
1780,361,07:35,12:25,502,faceoff,308,VAN,23,COL,21,2013-01-30,2012020091,2,20122013,1541,2,REG,3,23,8475168,8467334,70.0,23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
1781,249,07:45,12:15,525,takeaway,309,VAN,23,COL,21,2013-01-30,2012020091,2,20122013,1541,2,REG,3,23,,,11.0,-41.0,N,,,,,,,,,,,,,,,,,,,,,,,8470654,,
1782,362,08:11,11:49,506,shot-on-goal,312,VAN,23,COL,21,2013-01-30,2012020091,2,20122013,1541,2,REG,3,23,,,-54.0,26.0,O,,wrist,8471498,8473575,8.0,12.0,,,,,,,,,,,,,,,,,,,
1783,363,08:46,11:14,507,missed-shot,313,VAN,23,COL,21,2013-01-30,2012020091,2,20122013,1541,2,REG,3,21,,,82.0,5.0,O,wide-of-net,deflected,8470877,8466141,,,,,,,,,,,,,,,,,,,,,
1784,250,08:50,11:10,508,blocked-shot,314,VAN,23,COL,21,2013-01-30,2012020091,2,20122013,1541,2,REG,3,21,,,75.0,5.0,D,,,8475197,,,,,,,,,,,,,,,,,,,,,8471303,
1785,364,08:50,11:10,506,shot-on-goal,315,VAN,23,COL,21,2013-01-30,2012020091,2,20122013,1541,2,REG,3,21,,,49.0,31.0,O,,slap,8475168,8466141,9.0,12.0,,,,,,,,,,,,,,,,,,,
1786,401,08:52,11:08,516,stoppage,316,VAN,23,COL,21,2013-01-30,2012020091,2,20122013,1541,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
1787,365,08:52,11:08,502,faceoff,319,VAN,23,COL,21,2013-01-30,2012020091,2,20122013,1541,2,REG,3,21,8467334,8470750,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
1788,366,09:06,10:54,506,shot-on-goal,320,VAN,23,COL,21,2013-01-30,2012020091,2,20122013,1541,2,REG,3,21,,,63.0,18.0,O,,wrist,8460577,8466141,10.0,12.0,,,,,,,,,,,,,,,,,,,
1789,402,09:06,10:54,516,stoppage,321,VAN,23,COL,21,2013-01-30,2012020091,2,20122013,1541,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
1790,367,09:06,10:54,502,faceoff,322,VAN,23,COL,21,2013-01-30,2012020091,2,20122013,1541,2,REG,3,23,8470750,8470654,70.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
1791,368,09:24,10:36,506,shot-on-goal,324,VAN,23,COL,21,2013-01-30,2012020091,2,20122013,1541,2,REG,3,21,,,86.0,8.0,O,,wrist,8473446,8466141,11.0,12.0,,,,,,,,,,,,,,,,,,,
1792,403,09:27,10:33,516,stoppage,325,VAN,23,COL,21,2013-01-30,2012020091,2,20122013,1541,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
1793,369,09:27,10:33,502,faceoff,328,VAN,23,COL,21,2013-01-30,2012020091,2,20122013,1541,2,REG,3,23,8471657,8470654,69.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
1794,405,09:36,10:24,509,penalty,330,VAN,23,COL,21,2013-01-30,2012020091,2,20122013,1551,2,REG,3,21,,,92.0,32.0,O,,,,,,,,,,,,,,,,,MIN,boarding,2.0,8471326,8475690,,,,
1795,370,09:36,10:24,502,faceoff,334,VAN,23,COL,21,2013-01-30,2012020091,2,20122013,1451,2,REG,3,21,8467876,8475168,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
1796,371,10:14,09:46,507,missed-shot,336,VAN,23,COL,21,2013-01-30,2012020091,2,20122013,1451,2,REG,3,23,,,-57.0,30.0,O,wide-of-net,slap,8471303,8473575,,,,,,,,,,,,,,,,,,,,,
1797,372,10:24,09:36,506,shot-on-goal,337,VAN,23,COL,21,2013-01-30,2012020091,2,20122013,1451,2,REG,3,23,,,-73.0,22.0,O,,wrist,8471303,8473575,11.0,13.0,,,,,,,,,,,,,,,,,,,
1798,407,10:24,09:36,516,stoppage,338,VAN,23,COL,21,2013-01-30,2012020091,2,20122013,1451,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
1799,373,10:24,09:36,502,faceoff,341,VAN,23,COL,21,2013-01-30,2012020091,2,20122013,1451,2,REG,3,21,8475147,8471669,-67.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
1800,408,10:35,09:25,525,takeaway,342,VAN,23,COL,21,2013-01-30,2012020091,2,20122013,1451,2,REG,3,23,,,-90.0,-21.0,O,,,,,,,,,,,,,,,,,,,,,,,8475147,,
1801,374,10:51,09:09,507,missed-shot,343,VAN,23,COL,21,2013-01-30,2012020091,2,20122013,1451,2,REG,3,23,,,-62.0,4.0,O,over-net,deflected,8475147,8473575,,,,,,,,,,,,,,,,,,,,,
1802,409,11:13,08:47,516,stoppage,347,VAN,23,COL,21,2013-01-30,2012020091,2,20122013,1451,2,REG,3,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,
1803,375,11:13,08:47,502,faceoff,349,VAN,23,COL,21,2013-01-30,2012020091,2,20122013,1451,2,REG,3,23,8474705,8467876,-18.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
1804,376,11:34,08:26,507,missed-shot,350,VAN,23,COL,21,2013-01-30,2012020091,2,20122013,1451,2,REG,3,23,,,-40.0,7.0,O,wide-of-net,slap,8469465,8473575,,,,,,,,,,,,,,,,,,,,,
1805,411,11:44,08:16,508,blocked-shot,352,VAN,23,COL,21,2013-01-30,2012020091,2,20122013,1551,2,REG,3,23,,,-80.0,-2.0,D,,,8467875,,,,,,,,,,,,,,,,,,,,,8470672,
1806,412,11:51,08:09,503,hit,354,VAN,23,COL,21,2013-01-30,2012020091,2,20122013,1551,2,REG,3,23,,,43.0,37.0,D,,,,,,,8471303,8471657,,,,,,,,,,,,,,,,,
1807,377,11:57,08:03,516,stoppage,356,VAN,23,COL,21,2013-01-30,2012020091,2,20122013,1551,2,REG,3,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,tv-timeout
1808,378,11:57,08:03,502,faceoff,358,VAN,23,COL,21,2013-01-30,2012020091,2,20122013,1551,2,REG,3,21,8475147,8475958,20.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
1809,379,12:06,07:54,507,missed-shot,359,VAN,23,COL,21,2013-01-30,2012020091,2,20122013,1551,2,REG,3,23,,,-70.0,4.0,O,wide-of-net,backhand,8475147,8473575,,,,,,,,,,,,,,,,,,,,,
1810,414,12:07,07:53,504,giveaway,360,VAN,23,COL,21,2013-01-30,2012020091,2,20122013,1551,2,REG,3,21,,,-93.0,18.0,D,,,,,,,,,,,,,,,,,,,,,,,8473700,,
1811,415,12:14,07:46,525,takeaway,361,VAN,23,COL,21,2013-01-30,2012020091,2,20122013,1551,2,REG,3,21,,,-32.0,-11.0,D,,,,,,,,,,,,,,,,,,,,,,,8470750,,
1812,380,12:22,07:38,506,shot-on-goal,362,VAN,23,COL,21,2013-01-30,2012020091,2,20122013,1551,2,REG,3,21,,,71.0,-8.0,O,,wrist,8475958,8466141,12.0,13.0,,,,,,,,,,,,,,,,,,,
1813,416,12:20,07:40,504,giveaway,363,VAN,23,COL,21,2013-01-30,2012020091,2,20122013,1551,2,REG,3,23,,,87.0,-36.0,D,,,,,,,,,,,,,,,,,,,,,,,8470054,,
1814,417,13:10,06:50,503,hit,369,VAN,23,COL,21,2013-01-30,2012020091,2,20122013,1551,2,REG,3,21,,,77.0,-38.0,O,,,,,,,8473465,8471303,,,,,,,,,,,,,,,,,
