,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,blockingPlayerId,shootingPlayerId,shotType,goalieInNetId,awaySOG,homeSOG,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,playerId,reason,secondaryReason,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,servedByPlayerId
1904,584,13:27,06:33,506,shot-on-goal,564,LAK,26,VAN,23,2013-01-28,2012020077,2,20122013,1451,3,REG,3,26,,,-77.0,-25.0,O,,,,8474166,snap,8466141,16.0,23.0,,,,,,,,,,,,,,,,,
1905,144,13:28,06:32,516,stoppage,565,LAK,26,VAN,23,2013-01-28,2012020077,2,20122013,1451,3,REG,3,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,
1906,585,13:28,06:32,502,faceoff,568,LAK,26,VAN,23,2013-01-28,2012020077,2,20122013,1451,3,REG,3,23,8473453,8467334,-79.0,-28.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
1907,482,13:36,06:24,503,hit,570,LAK,26,VAN,23,2013-01-28,2012020077,2,20122013,1551,3,REG,3,23,,,-93.0,34.0,D,8470054,8474100,,,,,,,,,,,,,,,,,,,,,,,
1908,483,14:01,05:59,504,giveaway,573,LAK,26,VAN,23,2013-01-28,2012020077,2,20122013,1551,3,REG,3,23,,,-98.0,-12.0,D,,,,,,,,,,,,,,8471303,,,,,,,,,,,
1909,586,14:04,05:56,508,blocked-shot,574,LAK,26,VAN,23,2013-01-28,2012020077,2,20122013,1551,3,REG,3,26,,,-78.0,-17.0,D,,,8470054,8475325,,,,,,,,,,,,,,,,,,,,,
1910,484,14:09,05:51,503,hit,575,LAK,26,VAN,23,2013-01-28,2012020077,2,20122013,1551,3,REG,3,26,,,-66.0,40.0,O,8473453,8475178,,,,,,,,,,,,,,,,,,,,,,,
1911,145,14:13,05:47,516,stoppage,576,LAK,26,VAN,23,2013-01-28,2012020077,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,
1912,587,14:13,05:47,502,faceoff,578,LAK,26,VAN,23,2013-01-28,2012020077,2,20122013,1551,3,REG,3,26,8467876,8470604,-82.0,25.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
1913,146,14:16,05:44,516,stoppage,579,LAK,26,VAN,23,2013-01-28,2012020077,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,tv-timeout,,,,,,,,,
1914,485,14:15,05:45,506,shot-on-goal,580,LAK,26,VAN,23,2013-01-28,2012020077,2,20122013,1551,3,REG,3,26,,,-36.0,32.0,O,,,,8474563,slap,8466141,16.0,24.0,,,,,,,,,,,,,,,,,
1915,588,14:16,05:44,502,faceoff,584,LAK,26,VAN,23,2013-01-28,2012020077,2,20122013,1551,3,REG,3,23,8471685,8467334,-77.0,32.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
1916,147,14:26,05:34,516,stoppage,586,LAK,26,VAN,23,2013-01-28,2012020077,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,offside,,,,,,,,,,
1917,589,14:26,05:34,502,faceoff,589,LAK,26,VAN,23,2013-01-28,2012020077,2,20122013,1551,3,REG,3,23,8468526,8470358,-19.0,-27.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
1918,486,15:41,04:19,504,giveaway,593,LAK,26,VAN,23,2013-01-28,2012020077,2,20122013,1551,3,REG,3,26,,,16.0,33.0,N,,,,,,,,,,,,,,8471685,,,,,,,,,,,
1919,148,15:44,04:16,516,stoppage,594,LAK,26,VAN,23,2013-01-28,2012020077,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,hand-pass,,,,,,,,,,
1920,590,15:44,04:16,502,faceoff,597,LAK,26,VAN,23,2013-01-28,2012020077,2,20122013,1551,3,REG,3,23,8473453,8467334,20.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
1921,591,16:19,03:41,506,shot-on-goal,599,LAK,26,VAN,23,2013-01-28,2012020077,2,20122013,1551,3,REG,3,23,,,76.0,10.0,O,,,,8471664,snap,8471734,17.0,24.0,,,,,,,,,,,,,,,,,
1922,149,16:20,03:40,516,stoppage,600,LAK,26,VAN,23,2013-01-28,2012020077,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,
1923,592,16:20,03:40,502,faceoff,602,LAK,26,VAN,23,2013-01-28,2012020077,2,20122013,1551,3,REG,3,26,8470358,8471685,80.0,33.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
1924,487,16:37,03:23,504,giveaway,603,LAK,26,VAN,23,2013-01-28,2012020077,2,20122013,1551,3,REG,3,26,,,-50.0,39.0,O,,,,,,,,,,,,,,8467346,,,,,,,,,,,
1925,593,16:56,03:04,506,shot-on-goal,606,LAK,26,VAN,23,2013-01-28,2012020077,2,20122013,1551,3,REG,3,26,,,-82.0,-7.0,O,,,,8474563,wrist,8466141,17.0,25.0,,,,,,,,,,,,,,,,,
1926,150,17:04,02:56,516,stoppage,607,LAK,26,VAN,23,2013-01-28,2012020077,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,
1927,594,17:04,02:56,502,faceoff,609,LAK,26,VAN,23,2013-01-28,2012020077,2,20122013,1551,3,REG,3,26,8467876,8470617,-84.0,-39.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
1928,488,17:07,02:53,508,blocked-shot,610,LAK,26,VAN,23,2013-01-28,2012020077,2,20122013,1551,3,REG,3,26,,,-71.0,-7.0,D,,,8474520,8474166,,,,,,,,,,,,,,,,,,,,,
1929,595,17:33,02:27,508,blocked-shot,612,LAK,26,VAN,23,2013-01-28,2012020077,2,20122013,1551,3,REG,3,26,,,-70.0,-1.0,D,,,8474520,8470604,,,,,,,,,,,,,,,,,,,,,
1930,489,18:11,01:49,503,hit,616,LAK,26,VAN,23,2013-01-28,2012020077,2,20122013,1551,3,REG,3,23,,,-16.0,40.0,N,8470274,8475325,,,,,,,,,,,,,,,,,,,,,,,
1931,501,18:33,01:27,516,stoppage,619,LAK,26,VAN,23,2013-01-28,2012020077,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,puck-in-benches,,,,,,,,,,
1932,596,18:33,01:27,502,faceoff,622,LAK,26,VAN,23,2013-01-28,2012020077,2,20122013,1551,3,REG,3,23,8471685,8470358,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
1933,597,19:16,00:44,505,goal,624,LAK,26,VAN,23,2013-01-28,2012020077,2,20122013,1560,3,REG,3,26,,,-34.0,18.0,O,,,,,tip-in,8466141,,,,,,,,,,,8474594,1.0,8471685,1.0,,,2.0,2.0,
1934,490,19:16,00:44,502,faceoff,627,LAK,26,VAN,23,2013-01-28,2012020077,2,20122013,1551,3,REG,3,26,8467876,8470617,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
1935,491,19:53,00:07,516,stoppage,629,LAK,26,VAN,23,2013-01-28,2012020077,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,
1936,598,19:53,00:07,502,faceoff,631,LAK,26,VAN,23,2013-01-28,2012020077,2,20122013,1551,3,REG,3,23,8468526,8467876,-85.0,-33.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
1937,492,20:00,00:00,521,period-end,632,LAK,26,VAN,23,2013-01-28,2012020077,2,20122013,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1938,599,00:00,05:00,520,period-start,637,LAK,26,VAN,23,2013-01-28,2012020077,2,20122013,,4,OT,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1939,600,00:00,05:00,502,faceoff,640,LAK,26,VAN,23,2013-01-28,2012020077,2,20122013,1441,4,OT,3,23,8471685,8467876,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
1940,851,00:37,04:23,506,shot-on-goal,641,LAK,26,VAN,23,2013-01-28,2012020077,2,20122013,1441,4,OT,3,26,,,-56.0,-6.0,O,,,,8470606,wrist,8466141,17.0,26.0,,,,,,,,,,,,,,,,,
1941,502,00:38,04:22,516,stoppage,642,LAK,26,VAN,23,2013-01-28,2012020077,2,20122013,1441,4,OT,3,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,
1942,852,00:38,04:22,502,faceoff,645,LAK,26,VAN,23,2013-01-28,2012020077,2,20122013,1441,4,OT,3,26,8470358,8470617,-83.0,-38.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
1943,497,01:55,03:05,525,takeaway,650,LAK,26,VAN,23,2013-01-28,2012020077,2,20122013,1441,4,OT,3,23,,,-27.0,-13.0,D,,,,,,,,,,,,,,8470054,,,,,,,,,,,
1944,498,03:10,01:50,503,hit,655,LAK,26,VAN,23,2013-01-28,2012020077,2,20122013,1441,4,OT,3,23,,,-37.0,-38.0,D,8467876,8467346,,,,,,,,,,,,,,,,,,,,,,,
1945,499,03:20,01:40,503,hit,656,LAK,26,VAN,23,2013-01-28,2012020077,2,20122013,1441,4,OT,3,23,,,-93.0,-37.0,D,8469465,8467346,,,,,,,,,,,,,,,,,,,,,,,
1946,853,03:37,01:23,506,shot-on-goal,660,LAK,26,VAN,23,2013-01-28,2012020077,2,20122013,1441,4,OT,3,23,,,79.0,-1.0,O,,,,8469598,wrist,8471734,18.0,26.0,,,,,,,,,,,,,,,,,
1947,503,03:38,01:22,516,stoppage,661,LAK,26,VAN,23,2013-01-28,2012020077,2,20122013,1441,4,OT,3,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,
1948,854,03:38,01:22,502,faceoff,664,LAK,26,VAN,23,2013-01-28,2012020077,2,20122013,1441,4,OT,3,23,8470617,8470358,75.0,-27.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
1949,855,03:56,01:04,506,shot-on-goal,665,LAK,26,VAN,23,2013-01-28,2012020077,2,20122013,1441,4,OT,3,23,,,35.0,-28.0,O,,,,8469598,wrist,8471734,19.0,26.0,,,,,,,,,,,,,,,,,
1950,504,03:57,01:03,516,stoppage,666,LAK,26,VAN,23,2013-01-28,2012020077,2,20122013,1441,4,OT,3,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,
1951,856,03:57,01:03,502,faceoff,669,LAK,26,VAN,23,2013-01-28,2012020077,2,20122013,1441,4,OT,3,26,8471664,8468526,73.0,-32.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
1952,857,04:01,00:59,506,shot-on-goal,670,LAK,26,VAN,23,2013-01-28,2012020077,2,20122013,1441,4,OT,3,23,,,84.0,-27.0,O,,,,8470274,wrist,8471734,20.0,26.0,,,,,,,,,,,,,,,,,
1953,500,04:05,00:55,506,shot-on-goal,671,LAK,26,VAN,23,2013-01-28,2012020077,2,20122013,1441,4,OT,3,23,,,36.0,33.0,O,,,,8469465,wrist,8471734,21.0,26.0,,,,,,,,,,,,,,,,,
1954,701,05:00,00:00,521,period-end,676,LAK,26,VAN,23,2013-01-28,2012020077,2,20122013,,4,OT,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955,706,00:00,05:00,520,period-start,683,LAK,26,VAN,23,2013-01-28,2012020077,2,20122013,,5,SO,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956,707,00:00,05:00,506,shot-on-goal,684,LAK,26,VAN,23,2013-01-28,2012020077,2,20122013,1010,5,SO,3,26,,,-82.0,7.0,O,,,,8471685,backhand,8466141,21.0,27.0,,,,,,,,,,,,,,,,,
1957,708,00:00,05:00,506,shot-on-goal,685,LAK,26,VAN,23,2013-01-28,2012020077,2,20122013,0101,5,SO,3,23,,,79.0,2.0,O,,,,8470358,wrist,8471734,22.0,27.0,,,,,,,,,,,,,,,,,
1958,709,00:00,05:00,507,missed-shot,686,LAK,26,VAN,23,2013-01-28,2012020077,2,20122013,1010,5,SO,3,26,,,-76.0,-6.0,O,,,,8470606,wrist,,,,,,,,,,wide-of-net,,,,,,,,,,
1959,710,00:00,05:00,506,shot-on-goal,687,LAK,26,VAN,23,2013-01-28,2012020077,2,20122013,0101,5,SO,3,23,,,70.0,10.0,O,,,,8471303,wrist,8471734,23.0,27.0,,,,,,,,,,,,,,,,,
1960,711,00:00,05:00,505,goal,688,LAK,26,VAN,23,2013-01-28,2012020077,2,20122013,1010,5,SO,3,26,,,-80.0,-6.0,O,,,,,backhand,8466141,,,,,,,,,,,8470604,2.0,,,,,2.0,3.0,
1961,712,00:00,05:00,506,shot-on-goal,689,LAK,26,VAN,23,2013-01-28,2012020077,2,20122013,0101,5,SO,3,23,,,78.0,2.0,O,,,,8475178,backhand,8471734,24.0,27.0,,,,,,,,,,,,,,,,,
1962,713,00:00,05:00,523,shootout-complete,690,LAK,26,VAN,23,2013-01-28,2012020077,2,20122013,,5,SO,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963,714,00:00,05:00,521,period-end,691,LAK,26,VAN,23,2013-01-28,2012020077,2,20122013,,5,SO,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964,718,00:00,05:00,524,game-end,695,LAK,26,VAN,23,2013-01-28,2012020077,2,20122013,,5,SO,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965,51,00:00,20:00,520,period-start,5,VAN,23,COL,21,2013-01-30,2012020091,2,20122013,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966,52,00:00,20:00,502,faceoff,6,VAN,23,COL,21,2013-01-30,2012020091,2,20122013,1551,1,REG,3,21,8470358,8475168,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
1967,5,00:07,19:53,503,hit,7,VAN,23,COL,21,2013-01-30,2012020091,2,20122013,1551,1,REG,3,23,,,-19.0,-33.0,N,8471303,8473465,,,,,,,,,,,,,,,,,,,,,,,
1968,6,00:17,19:43,516,stoppage,8,VAN,23,COL,21,2013-01-30,2012020091,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,
1969,53,00:17,19:43,502,faceoff,11,VAN,23,COL,21,2013-01-30,2012020091,2,20122013,1551,1,REG,3,23,8471669,8467876,69.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
1970,7,00:22,19:38,508,blocked-shot,12,VAN,23,COL,21,2013-01-30,2012020091,2,20122013,1551,1,REG,3,23,,,74.0,-2.0,D,,,8473446,8474520,,,,,,,,,,,,,,,,,,,,,
1971,8,00:39,19:21,503,hit,13,VAN,23,COL,21,2013-01-30,2012020091,2,20122013,1551,1,REG,3,23,,,94.0,-8.0,O,8475178,8473700,,,,,,,,,,,,,,,,,,,,,,,
1972,9,00:46,19:14,503,hit,17,VAN,23,COL,21,2013-01-30,2012020091,2,20122013,1551,1,REG,3,21,,,-95.0,-3.0,O,8470877,8474520,,,,,,,,,,,,,,,,,,,,,,,
1973,54,01:16,18:44,506,shot-on-goal,19,VAN,23,COL,21,2013-01-30,2012020091,2,20122013,1551,1,REG,3,21,,,-33.0,-26.0,O,,,,8470699,slap,8466141,1.0,0.0,,,,,,,,,,,,,,,,,
1974,55,01:20,18:40,506,shot-on-goal,20,VAN,23,COL,21,2013-01-30,2012020091,2,20122013,1551,1,REG,3,21,,,-83.0,1.0,O,,,,8473465,backhand,8466141,2.0,0.0,,,,,,,,,,,,,,,,,
1975,10,01:37,18:23,508,blocked-shot,21,VAN,23,COL,21,2013-01-30,2012020091,2,20122013,1551,1,REG,3,21,,,-61.0,-15.0,D,,,8471303,8470699,,,,,,,,,,,,,,,,,,,,,
1976,11,01:58,18:02,503,hit,25,VAN,23,COL,21,2013-01-30,2012020091,2,20122013,1551,1,REG,3,23,,,-8.0,39.0,N,8475619,8475197,,,,,,,,,,,,,,,,,,,,,,,
1977,56,02:13,17:47,507,missed-shot,26,VAN,23,COL,21,2013-01-30,2012020091,2,20122013,1551,1,REG,3,23,,,80.0,1.0,O,,,,8467334,deflected,8473575,,,,,,,,,wide-of-net,,,,,,,,,,
1978,12,02:19,17:41,508,blocked-shot,27,VAN,23,COL,21,2013-01-30,2012020091,2,20122013,1551,1,REG,3,23,,,45.0,-25.0,D,,,8475958,8475690,,,,,,,,,,,,,,,,,,,,,
1979,13,02:34,17:26,504,giveaway,28,VAN,23,COL,21,2013-01-30,2012020091,2,20122013,1551,1,REG,3,23,,,-73.0,25.0,D,,,,,,,,,,,,,,8470054,,,,,,,,,,,
1980,57,02:34,17:26,507,missed-shot,29,VAN,23,COL,21,2013-01-30,2012020091,2,20122013,1551,1,REG,3,21,,,-77.0,3.0,O,,,,8475197,deflected,8466141,,,,,,,,,wide-of-net,,,,,,,,,,
1981,14,02:36,17:24,503,hit,32,VAN,23,COL,21,2013-01-30,2012020091,2,20122013,1551,1,REG,3,23,,,-33.0,-37.0,D,8475690,8475958,,,,,,,,,,,,,,,,,,,,,,,
1982,15,02:59,17:01,525,takeaway,35,VAN,23,COL,21,2013-01-30,2012020091,2,20122013,1551,1,REG,3,23,,,-24.0,-36.0,N,,,,,,,,,,,,,,8470358,,,,,,,,,,,
1983,16,03:09,16:51,508,blocked-shot,38,VAN,23,COL,21,2013-01-30,2012020091,2,20122013,1551,1,REG,3,21,,,-34.0,34.0,D,,,8471303,8473700,,,,,,,,,,,,,,,,,,,,,
1984,17,03:23,16:37,503,hit,41,VAN,23,COL,21,2013-01-30,2012020091,2,20122013,1551,1,REG,3,21,,,-94.0,23.0,O,8471326,8469465,,,,,,,,,,,,,,,,,,,,,,,
1985,18,03:35,16:25,508,blocked-shot,44,VAN,23,COL,21,2013-01-30,2012020091,2,20122013,1551,1,REG,3,23,,,75.0,-2.0,D,,,8470699,8471303,,,,,,,,,,,,,,,,,,,,,
1986,58,03:53,16:07,506,shot-on-goal,45,VAN,23,COL,21,2013-01-30,2012020091,2,20122013,1551,1,REG,3,21,,,-81.0,-36.0,O,,,,8471669,wrist,8466141,3.0,0.0,,,,,,,,,,,,,,,,,
1987,19,03:53,16:07,516,stoppage,46,VAN,23,COL,21,2013-01-30,2012020091,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,
1988,59,03:53,16:07,502,faceoff,49,VAN,23,COL,21,2013-01-30,2012020091,2,20122013,1551,1,REG,3,21,8470654,8475168,-69.0,-21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
1989,60,04:08,15:52,506,shot-on-goal,50,VAN,23,COL,21,2013-01-30,2012020091,2,20122013,1551,1,REG,3,21,,,-80.0,6.0,O,,,,8475168,tip-in,8466141,4.0,0.0,,,,,,,,,,,,,,,,,
1990,20,04:08,15:52,516,stoppage,51,VAN,23,COL,21,2013-01-30,2012020091,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,
1991,61,04:08,15:52,502,faceoff,54,VAN,23,COL,21,2013-01-30,2012020091,2,20122013,1551,1,REG,3,21,8467876,8471669,-68.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
1992,21,04:15,15:45,525,takeaway,55,VAN,23,COL,21,2013-01-30,2012020091,2,20122013,1551,1,REG,3,21,,,20.0,32.0,N,,,,,,,,,,,,,,8475197,,,,,,,,,,,
1993,22,04:28,15:32,503,hit,57,VAN,23,COL,21,2013-01-30,2012020091,2,20122013,1551,1,REG,3,23,,,-96.0,24.0,D,8474520,8471669,,,,,,,,,,,,,,,,,,,,,,,
1994,23,04:43,15:17,525,takeaway,58,VAN,23,COL,21,2013-01-30,2012020091,2,20122013,1551,1,REG,3,23,,,-57.0,3.0,D,,,,,,,,,,,,,,8467876,,,,,,,,,,,
1995,24,05:07,14:53,503,hit,66,VAN,23,COL,21,2013-01-30,2012020091,2,20122013,1551,1,REG,3,23,,,-54.0,38.0,D,8470054,8471657,,,,,,,,,,,,,,,,,,,,,,,
1996,25,05:17,14:43,503,hit,67,VAN,23,COL,21,2013-01-30,2012020091,2,20122013,1551,1,REG,3,21,,,-78.0,-37.0,O,8471657,8471664,,,,,,,,,,,,,,,,,,,,,,,
1997,26,05:21,14:39,509,penalty,68,VAN,23,COL,21,2013-01-30,2012020091,2,20122013,1551,1,REG,3,21,,,36.0,-35.0,D,,,,,,,,,MAJ,fighting,5.0,8471657,8474668,,,,,,,,,,,,
1998,28,05:21,14:39,509,penalty,70,VAN,23,COL,21,2013-01-30,2012020091,2,20122013,1451,1,REG,3,23,,,46.0,-24.0,O,,,,,,,,,MAJ,fighting,5.0,8474668,8471657,,,,,,,,,,,,
1999,62,05:21,14:39,502,faceoff,74,VAN,23,COL,21,2013-01-30,2012020091,2,20122013,1551,1,REG,3,21,8470358,8475168,21.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
2000,30,05:31,14:29,516,stoppage,75,VAN,23,COL,21,2013-01-30,2012020091,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,
2001,31,05:44,14:16,503,hit,78,VAN,23,COL,21,2013-01-30,2012020091,2,20122013,1551,1,REG,3,21,,,78.0,38.0,D,8470672,8470654,,,,,,,,,,,,,,,,,,,,,,,
2002,63,05:32,14:28,502,faceoff,80,VAN,23,COL,21,2013-01-30,2012020091,2,20122013,1551,1,REG,3,21,8470654,8474705,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
2003,32,06:21,13:39,504,giveaway,84,VAN,23,COL,21,2013-01-30,2012020091,2,20122013,1551,1,REG,3,23,,,-96.0,-2.0,D,,,,,,,,,,,,,,8466141,,,,,,,,,,,
2004,33,06:43,13:17,516,stoppage,87,VAN,23,COL,21,2013-01-30,2012020091,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,
2005,64,06:43,13:17,502,faceoff,89,VAN,23,COL,21,2013-01-30,2012020091,2,20122013,1551,1,REG,3,21,8467876,8475168,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
2006,65,06:49,13:11,506,shot-on-goal,90,VAN,23,COL,21,2013-01-30,2012020091,2,20122013,1551,1,REG,3,21,,,-63.0,-1.0,O,,,,8473465,backhand,8466141,5.0,0.0,,,,,,,,,,,,,,,,,
2007,34,06:49,13:11,516,stoppage,91,VAN,23,COL,21,2013-01-30,2012020091,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,tv-timeout,,,,,,,,,
2008,66,06:49,13:11,502,faceoff,93,VAN,23,COL,21,2013-01-30,2012020091,2,20122013,1551,1,REG,3,23,8475168,8470358,-68.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
2009,67,06:56,13:04,507,missed-shot,94,VAN,23,COL,21,2013-01-30,2012020091,2,20122013,1551,1,REG,3,21,,,-77.0,2.0,O,,,,8469707,tip-in,8466141,,,,,,,,,wide-of-net,,,,,,,,,,
2010,35,07:28,12:32,504,giveaway,96,VAN,23,COL,21,2013-01-30,2012020091,2,20122013,1551,1,REG,3,21,,,-50.0,-25.0,O,,,,,,,,,,,,,,8475168,,,,,,,,,,,
2011,68,07:34,12:26,505,goal,98,VAN,23,COL,21,2013-01-30,2012020091,2,20122013,1551,1,REG,3,23,,,44.0,35.0,O,,,,,slap,8473575,,,,,,,,,,,8474520,1.0,,,,,0.0,1.0,
2012,69,07:34,12:26,502,faceoff,101,VAN,23,COL,21,2013-01-30,2012020091,2,20122013,1551,1,REG,3,21,8467876,8471669,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
2013,37,07:32,12:28,504,giveaway,102,VAN,23,COL,21,2013-01-30,2012020091,2,20122013,1551,1,REG,3,21,,,82.0,37.0,D,,,,,,,,,,,,,,8473446,,,,,,,,,,,
2014,38,07:44,12:16,516,stoppage,103,VAN,23,COL,21,2013-01-30,2012020091,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,
2015,70,07:44,12:16,502,faceoff,104,VAN,23,COL,21,2013-01-30,2012020091,2,20122013,1551,1,REG,3,23,8471669,8467876,70.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
2016,71,07:49,12:11,507,missed-shot,105,VAN,23,COL,21,2013-01-30,2012020091,2,20122013,1551,1,REG,3,23,,,32.0,-18.0,O,,,,8474520,slap,8473575,,,,,,,,,wide-of-net,,,,,,,,,,
2017,39,07:52,12:08,503,hit,106,VAN,23,COL,21,2013-01-30,2012020091,2,20122013,1551,1,REG,3,23,,,34.0,36.0,O,8469598,8470877,,,,,,,,,,,,,,,,,,,,,,,
2018,72,08:25,11:35,506,shot-on-goal,107,VAN,23,COL,21,2013-01-30,2012020091,2,20122013,1551,1,REG,3,23,,,72.0,-1.0,O,,,,8469598,wrist,8473575,5.0,1.0,,,,,,,,,,,,,,,,,
2019,40,08:42,11:18,503,hit,109,VAN,23,COL,21,2013-01-30,2012020091,2,20122013,1551,1,REG,3,23,,,-10.0,39.0,N,8475178,8470750,,,,,,,,,,,,,,,,,,,,,,,
2020,41,08:49,11:11,503,hit,111,VAN,23,COL,21,2013-01-30,2012020091,2,20122013,1551,1,REG,3,21,,,77.0,11.0,D,8470672,8467876,,,,,,,,,,,,,,,,,,,,,,,
2021,42,08:46,11:14,508,blocked-shot,114,VAN,23,COL,21,2013-01-30,2012020091,2,20122013,1551,1,REG,3,23,,,75.0,8.0,D,,,8470672,8467876,,,,,,,,,,,,,,,,,,,,,
2022,73,09:07,10:53,506,shot-on-goal,117,VAN,23,COL,21,2013-01-30,2012020091,2,20122013,1551,1,REG,3,21,,,-82.0,-4.0,O,,,,8460577,wrist,8466141,6.0,1.0,,,,,,,,,,,,,,,,,
2023,74,09:26,10:34,507,missed-shot,118,VAN,23,COL,21,2013-01-30,2012020091,2,20122013,1551,1,REG,3,21,,,-61.0,-32.0,O,,,,8469467,wrist,8466141,,,,,,,,,wide-of-net,,,,,,,,,,
2024,43,09:37,10:23,504,giveaway,119,VAN,23,COL,21,2013-01-30,2012020091,2,20122013,1551,1,REG,3,23,,,-94.0,31.0,D,,,,,,,,,,,,,,8475147,,,,,,,,,,,
2025,44,09:54,10:06,525,takeaway,124,VAN,23,COL,21,2013-01-30,2012020091,2,20122013,1551,1,REG,3,23,,,19.0,-35.0,N,,,,,,,,,,,,,,8467334,,,,,,,,,,,
2026,45,09:54,10:06,509,penalty,125,VAN,23,COL,21,2013-01-30,2012020091,2,20122013,1551,1,REG,3,21,,,8.0,-24.0,N,,,,,,,,,MIN,hooking,2.0,8475197,8475619,,,,,,,,,,,,
2027,75,09:54,10:06,502,faceoff,129,VAN,23,COL,21,2013-01-30,2012020091,2,20122013,1451,1,REG,3,21,8467876,8471669,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
2028,47,10:33,09:27,508,blocked-shot,130,VAN,23,COL,21,2013-01-30,2012020091,2,20122013,1451,1,REG,3,23,,,52.0,8.0,D,,,8475168,8471303,,,,,,,,,,,,,,,,,,,,,
2029,48,11:09,08:51,508,blocked-shot,134,VAN,23,COL,21,2013-01-30,2012020091,2,20122013,1451,1,REG,3,23,,,66.0,-4.0,D,,,8470699,8471664,,,,,,,,,,,,,,,,,,,,,
