,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,otPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,reason,playerId,blockingPlayerId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,secondaryReason,servedByPlayerId
2397,301,16:00,04:00,503,hit,199,CAR,12,OTT,9,2013-02-01,2012020102,2,20122013,1551,1,REG,3,,9,,,93.0,36.0,O,8473484,8473571,,,,,,,,,,,,,,,,,,,,,,,
2398,302,16:35,03:25,503,hit,201,CAR,12,OTT,9,2013-02-01,2012020102,2,20122013,1551,1,REG,3,,9,,,-53.0,40.0,D,8473484,8474610,,,,,,,,,,,,,,,,,,,,,,,
2399,252,16:59,03:01,506,shot-on-goal,206,CAR,12,OTT,9,2013-02-01,2012020102,2,20122013,1551,1,REG,3,,12,,,-64.0,18.0,O,,,snap,8469638,8467950,8.0,13.0,,,,,,,,,,,,,,,,,,
2400,303,17:01,02:59,508,blocked-shot,207,CAR,12,OTT,9,2013-02-01,2012020102,2,20122013,1551,1,REG,3,,12,,,-79.0,9.0,D,,,,8470302,,,,,,8470378,,,,,,,,,,,,,,,
2401,304,17:12,02:48,516,stoppage,209,CAR,12,OTT,9,2013-02-01,2012020102,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,
2402,253,17:12,02:48,502,faceoff,212,CAR,12,OTT,9,2013-02-01,2012020102,2,20122013,1551,1,REG,3,,12,8474068,8470595,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
2403,254,17:38,02:22,508,blocked-shot,214,CAR,12,OTT,9,2013-02-01,2012020102,2,20122013,1551,1,REG,3,,9,,,55.0,0.0,D,,,,8470599,,,,,,8473571,,,,,,,,,,,,,,,
2404,305,17:49,02:11,525,takeaway,215,CAR,12,OTT,9,2013-02-01,2012020102,2,20122013,1551,1,REG,3,,12,,,30.0,-7.0,D,,,,,,,,,8470137,,,,,,,,,,,,,,,,
2405,255,18:26,01:34,506,shot-on-goal,221,CAR,12,OTT,9,2013-02-01,2012020102,2,20122013,1551,1,REG,3,,9,,,87.0,6.0,O,,,wrap-around,8467493,8468540,9.0,13.0,,,,,,,,,,,,,,,,,,
2406,306,18:28,01:32,516,stoppage,222,CAR,12,OTT,9,2013-02-01,2012020102,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,
2407,256,18:27,01:33,506,shot-on-goal,223,CAR,12,OTT,9,2013-02-01,2012020102,2,20122013,1551,1,REG,3,,9,,,86.0,9.0,O,,,wrist,8467493,8468540,10.0,13.0,,,,,,,,,,,,,,,,,,
2408,257,18:28,01:32,502,faceoff,227,CAR,12,OTT,9,2013-02-01,2012020102,2,20122013,1551,1,REG,3,,9,8470283,8471299,69.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
2409,258,18:31,01:29,506,shot-on-goal,228,CAR,12,OTT,9,2013-02-01,2012020102,2,20122013,1551,1,REG,3,,9,,,36.0,28.0,O,,,snap,8470378,8468540,11.0,13.0,,,,,,,,,,,,,,,,,,
2410,259,19:02,00:58,506,shot-on-goal,231,CAR,12,OTT,9,2013-02-01,2012020102,2,20122013,1551,1,REG,3,,12,,,-85.0,-7.0,O,,,wrap-around,8470302,8467950,11.0,14.0,,,,,,,,,,,,,,,,,,
2411,307,18:56,01:04,525,takeaway,232,CAR,12,OTT,9,2013-02-01,2012020102,2,20122013,1551,1,REG,3,,12,,,44.0,-12.0,D,,,,,,,,,8469531,,,,,,,,,,,,,,,,
2412,308,19:19,00:41,503,hit,236,CAR,12,OTT,9,2013-02-01,2012020102,2,20122013,1551,1,REG,3,,12,,,90.0,-36.0,D,8469476,8475164,,,,,,,,,,,,,,,,,,,,,,,
2413,309,19:36,00:24,516,stoppage,238,CAR,12,OTT,9,2013-02-01,2012020102,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,
2414,260,19:36,00:24,502,faceoff,239,CAR,12,OTT,9,2013-02-01,2012020102,2,20122013,1551,1,REG,3,,9,8470595,8474024,69.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
2415,261,19:50,00:10,506,shot-on-goal,240,CAR,12,OTT,9,2013-02-01,2012020102,2,20122013,1551,1,REG,3,,9,,,73.0,-2.0,O,,,wrist,8473588,8468540,12.0,14.0,,,,,,,,,,,,,,,,,,
2416,262,20:00,00:00,521,period-end,241,CAR,12,OTT,9,2013-02-01,2012020102,2,20122013,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417,310,19:54,00:06,507,missed-shot,244,CAR,12,OTT,9,2013-02-01,2012020102,2,20122013,1551,1,REG,3,,9,,,79.0,-10.0,O,,,wrist,8476459,8468540,,,wide-of-net,,,,,,,,,,,,,,,,,
2418,311,00:00,20:00,520,period-start,248,CAR,12,OTT,9,2013-02-01,2012020102,2,20122013,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2419,312,00:00,20:00,502,faceoff,250,CAR,12,OTT,9,2013-02-01,2012020102,2,20122013,1551,2,REG,3,,12,8474250,8470283,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
2420,313,00:08,19:52,503,hit,251,CAR,12,OTT,9,2013-02-01,2012020102,2,20122013,1551,2,REG,3,,12,,,99.0,-12.0,O,8469812,8470760,,,,,,,,,,,,,,,,,,,,,,,
2421,314,00:17,19:43,516,stoppage,252,CAR,12,OTT,9,2013-02-01,2012020102,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,
2422,267,00:17,19:43,502,faceoff,255,CAR,12,OTT,9,2013-02-01,2012020102,2,20122013,1551,2,REG,3,,12,8474068,8470595,-19.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
2423,269,00:35,19:25,507,missed-shot,257,CAR,12,OTT,9,2013-02-01,2012020102,2,20122013,1551,2,REG,3,,9,,,-51.0,25.0,O,,,slap,8460621,8468540,,,wide-of-net,,,,,,,,,,,,,,,,,
2424,315,00:52,19:08,509,penalty,258,CAR,12,OTT,9,2013-02-01,2012020102,2,20122013,1551,2,REG,3,,9,,,72.0,-32.0,D,,,,,,,,,,,MIN,hooking,2.0,8470760,8470595,,,,,,,,,,
2425,317,00:52,19:08,502,faceoff,262,CAR,12,OTT,9,2013-02-01,2012020102,2,20122013,1451,2,REG,3,,9,8473533,8474024,70.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
2426,318,01:07,18:53,525,takeaway,263,CAR,12,OTT,9,2013-02-01,2012020102,2,20122013,1451,2,REG,3,,9,,,-69.0,40.0,O,,,,,,,,,8473588,,,,,,,,,,,,,,,,
2427,270,01:17,18:43,507,missed-shot,265,CAR,12,OTT,9,2013-02-01,2012020102,2,20122013,1451,2,REG,3,,9,,,-91.0,38.0,O,,,wrist,8473588,8468540,,,wide-of-net,,,,,,,,,,,,,,,,,
2428,271,01:38,18:22,506,shot-on-goal,267,CAR,12,OTT,9,2013-02-01,2012020102,2,20122013,1451,2,REG,3,,12,,,60.0,24.0,O,,,slap,8475784,8467950,12.0,15.0,,,,,,,,,,,,,,,,,,
2429,272,01:59,18:01,506,shot-on-goal,271,CAR,12,OTT,9,2013-02-01,2012020102,2,20122013,1451,2,REG,3,,9,,,-62.0,-36.0,O,,,snap,8471299,8468540,13.0,15.0,,,,,,,,,,,,,,,,,,
2430,319,02:00,18:00,516,stoppage,272,CAR,12,OTT,9,2013-02-01,2012020102,2,20122013,1451,2,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,
2431,273,02:00,18:00,502,faceoff,274,CAR,12,OTT,9,2013-02-01,2012020102,2,20122013,1451,2,REG,3,,9,8470595,8474068,-69.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
2432,274,02:05,17:55,508,blocked-shot,275,CAR,12,OTT,9,2013-02-01,2012020102,2,20122013,1451,2,REG,3,,9,,,-43.0,21.0,D,,,,8474578,,,,,,8469638,,,,,,,,,,,,,,,
2433,320,02:21,17:39,503,hit,276,CAR,12,OTT,9,2013-02-01,2012020102,2,20122013,1451,2,REG,3,,9,,,98.0,31.0,D,8464956,8469638,,,,,,,,,,,,,,,,,,,,,,,
2434,275,02:31,17:29,506,shot-on-goal,277,CAR,12,OTT,9,2013-02-01,2012020102,2,20122013,1451,2,REG,3,,12,,,61.0,-13.0,O,,,snap,8470595,8467950,13.0,16.0,,,,,,,,,,,,,,,,,,
2435,276,02:44,17:16,506,shot-on-goal,278,CAR,12,OTT,9,2013-02-01,2012020102,2,20122013,1451,2,REG,3,,12,,,45.0,25.0,O,,,slap,8470120,8467950,13.0,17.0,,,,,,,,,,,,,,,,,,
2436,277,02:58,17:02,508,blocked-shot,281,CAR,12,OTT,9,2013-02-01,2012020102,2,20122013,1551,2,REG,3,,12,,,69.0,18.0,D,,,,8475784,,,,,,8470378,,,,,,,,,,,,,,,
2437,321,03:00,17:00,507,missed-shot,282,CAR,12,OTT,9,2013-02-01,2012020102,2,20122013,1551,2,REG,3,,12,,,84.0,18.0,O,,,wrist,8475784,8467950,,,wide-of-net,,,,,,,,,,,,,,,,,
2438,322,03:11,16:49,503,hit,284,CAR,12,OTT,9,2013-02-01,2012020102,2,20122013,1551,2,REG,3,,12,,,44.0,-40.0,O,8473533,8470599,,,,,,,,,,,,,,,,,,,,,,,
2439,278,03:12,16:48,506,shot-on-goal,285,CAR,12,OTT,9,2013-02-01,2012020102,2,20122013,1551,2,REG,3,,9,,,-59.0,-18.0,O,,,snap,8470760,8468540,14.0,17.0,,,,,,,,,,,,,,,,,,
2440,323,03:13,16:47,516,stoppage,286,CAR,12,OTT,9,2013-02-01,2012020102,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,
2441,279,03:13,16:47,502,faceoff,288,CAR,12,OTT,9,2013-02-01,2012020102,2,20122013,1551,2,REG,3,,9,8473533,8476459,-68.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
2442,280,03:17,16:43,506,shot-on-goal,289,CAR,12,OTT,9,2013-02-01,2012020102,2,20122013,1551,2,REG,3,,9,,,-48.0,-36.0,O,,,slap,8474605,8468540,15.0,17.0,,,,,,,,,,,,,,,,,,
2443,324,03:23,16:37,503,hit,290,CAR,12,OTT,9,2013-02-01,2012020102,2,20122013,1551,2,REG,3,,9,,,-97.0,15.0,O,8475164,8469531,,,,,,,,,,,,,,,,,,,,,,,
2444,325,03:29,16:31,516,stoppage,291,CAR,12,OTT,9,2013-02-01,2012020102,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,
2445,281,03:29,16:31,502,faceoff,293,CAR,12,OTT,9,2013-02-01,2012020102,2,20122013,1551,2,REG,3,,9,8473533,8474024,-68.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
2446,282,03:37,16:23,506,shot-on-goal,294,CAR,12,OTT,9,2013-02-01,2012020102,2,20122013,1551,2,REG,3,,9,,,-86.0,-30.0,O,,,wrist,8467493,8468540,16.0,17.0,,,,,,,,,,,,,,,,,,
2447,326,04:45,15:15,503,hit,302,CAR,12,OTT,9,2013-02-01,2012020102,2,20122013,1551,2,REG,3,,12,,,98.0,16.0,O,8470302,8470378,,,,,,,,,,,,,,,,,,,,,,,
2448,327,04:52,15:08,516,stoppage,303,CAR,12,OTT,9,2013-02-01,2012020102,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,
2449,283,04:52,15:08,502,faceoff,305,CAR,12,OTT,9,2013-02-01,2012020102,2,20122013,1551,2,REG,3,,12,8474068,8470595,69.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
2450,284,05:13,14:47,507,missed-shot,306,CAR,12,OTT,9,2013-02-01,2012020102,2,20122013,1551,2,REG,3,,12,,,78.0,3.0,O,,,deflected,8470595,8467950,,,wide-of-net,,,,,,,,,,,,,,,,,
2451,285,05:58,14:02,507,missed-shot,311,CAR,12,OTT,9,2013-02-01,2012020102,2,20122013,1551,2,REG,3,,12,,,33.0,-28.0,O,,,slap,8475753,8467950,,,wide-of-net,,,,,,,,,,,,,,,,,
2452,328,06:04,13:56,503,hit,312,CAR,12,OTT,9,2013-02-01,2012020102,2,20122013,1551,2,REG,3,,12,,,49.0,-39.0,O,8469812,8471299,,,,,,,,,,,,,,,,,,,,,,,
2453,329,06:05,13:55,516,stoppage,313,CAR,12,OTT,9,2013-02-01,2012020102,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,tv-timeout,
2454,330,06:05,13:55,502,faceoff,316,CAR,12,OTT,9,2013-02-01,2012020102,2,20122013,1551,2,REG,3,,12,8471299,8470283,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
2455,286,06:20,13:40,506,shot-on-goal,317,CAR,12,OTT,9,2013-02-01,2012020102,2,20122013,1551,2,REG,3,,9,,,-69.0,34.0,O,,,snap,8475164,8468540,17.0,17.0,,,,,,,,,,,,,,,,,,
2456,331,06:21,13:39,516,stoppage,318,CAR,12,OTT,9,2013-02-01,2012020102,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,
2457,287,06:21,13:39,502,faceoff,321,CAR,12,OTT,9,2013-02-01,2012020102,2,20122013,1551,2,REG,3,,12,8476459,8469638,-68.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
2458,288,06:24,13:36,506,shot-on-goal,322,CAR,12,OTT,9,2013-02-01,2012020102,2,20122013,1551,2,REG,3,,9,,,-83.0,27.0,O,,,snap,8476459,8468540,18.0,17.0,,,,,,,,,,,,,,,,,,
2459,289,06:56,13:04,506,shot-on-goal,323,CAR,12,OTT,9,2013-02-01,2012020102,2,20122013,1551,2,REG,3,,9,,,-52.0,8.0,O,,,slap,8474024,8468540,19.0,17.0,,,,,,,,,,,,,,,,,,
2460,332,07:03,12:57,508,blocked-shot,324,CAR,12,OTT,9,2013-02-01,2012020102,2,20122013,1551,2,REG,3,,9,,,-47.0,-21.0,D,,,,8470760,,,,,,8470302,,,,,,,,,,,,,,,
2461,333,07:30,12:30,503,hit,330,CAR,12,OTT,9,2013-02-01,2012020102,2,20122013,1551,2,REG,3,,12,,,91.0,37.0,O,8473482,8470378,,,,,,,,,,,,,,,,,,,,,,,
2462,290,08:41,11:19,507,missed-shot,339,CAR,12,OTT,9,2013-02-01,2012020102,2,20122013,1551,2,REG,3,,12,,,75.0,3.0,O,,,wrist,8475784,8467950,,,hit-crossbar,,,,,,,,,,,,,,,,,
2463,334,08:43,11:17,516,stoppage,340,CAR,12,OTT,9,2013-02-01,2012020102,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,referee-or-linesman,,,,,,,,,,,,,,,,video-review,
2464,291,08:43,11:17,502,faceoff,342,CAR,12,OTT,9,2013-02-01,2012020102,2,20122013,1551,2,REG,3,,9,8473533,8474250,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
2465,335,09:00,11:00,503,hit,343,CAR,12,OTT,9,2013-02-01,2012020102,2,20122013,1551,2,REG,3,,12,,,-95.0,33.0,D,8469531,8467493,,,,,,,,,,,,,,,,,,,,,,,
2466,292,09:07,10:53,507,missed-shot,344,CAR,12,OTT,9,2013-02-01,2012020102,2,20122013,1551,2,REG,3,,9,,,-33.0,36.0,O,,,snap,8474578,8468540,,,over-net,,,,,,,,,,,,,,,,,
2467,336,09:23,10:37,509,penalty,346,CAR,12,OTT,9,2013-02-01,2012020102,2,20122013,1551,2,REG,3,,12,,,-44.0,-16.0,D,,,,,,,,,,,MIN,high-sticking-double-minor,4.0,8473571,8467493,,,,,,,,,,
2468,338,09:23,10:37,502,faceoff,350,CAR,12,OTT,9,2013-02-01,2012020102,2,20122013,1541,2,REG,3,,12,8474068,8470283,-68.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
2469,293,09:32,10:28,508,blocked-shot,351,CAR,12,OTT,9,2013-02-01,2012020102,2,20122013,1541,2,REG,3,,9,,,-64.0,-6.0,D,,,,8470599,,,,,,8470302,,,,,,,,,,,,,,,
2470,339,09:34,10:26,516,stoppage,352,CAR,12,OTT,9,2013-02-01,2012020102,2,20122013,1541,2,REG,3,,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,
2471,294,09:34,10:26,502,faceoff,353,CAR,12,OTT,9,2013-02-01,2012020102,2,20122013,1541,2,REG,3,,9,8470283,8474068,-67.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
2472,295,09:36,10:24,507,missed-shot,354,CAR,12,OTT,9,2013-02-01,2012020102,2,20122013,1541,2,REG,3,,9,,,-35.0,-2.0,O,,,slap,8458951,8468540,,,wide-of-net,,,,,,,,,,,,,,,,,
2473,296,10:11,09:49,506,shot-on-goal,355,CAR,12,OTT,9,2013-02-01,2012020102,2,20122013,1541,2,REG,3,,9,,,-63.0,-25.0,O,,,snap,8474068,8468540,20.0,17.0,,,,,,,,,,,,,,,,,,
2474,340,10:14,09:46,508,blocked-shot,356,CAR,12,OTT,9,2013-02-01,2012020102,2,20122013,1541,2,REG,3,,9,,,-71.0,-1.0,D,,,,8474578,,,,,,8469476,,,,,,,,,,,,,,,
2475,298,10:58,09:02,508,blocked-shot,360,CAR,12,OTT,9,2013-02-01,2012020102,2,20122013,1541,2,REG,3,,9,,,-66.0,-6.0,D,,,,8474578,,,,,,8470137,,,,,,,,,,,,,,,
2476,341,11:39,08:21,525,takeaway,365,CAR,12,OTT,9,2013-02-01,2012020102,2,20122013,1541,2,REG,3,,12,,,-55.0,37.0,D,,,,,,,,,8470595,,,,,,,,,,,,,,,,
2477,299,11:44,08:16,506,shot-on-goal,368,CAR,12,OTT,9,2013-02-01,2012020102,2,20122013,1541,2,REG,3,,12,,,70.0,38.0,O,,,wrist,8470595,8467950,20.0,18.0,,,,,,,,,,,,,,,,,,
2478,342,11:51,08:09,504,giveaway,370,CAR,12,OTT,9,2013-02-01,2012020102,2,20122013,1541,2,REG,3,,9,,,26.0,-38.0,N,,,,,,,,,8471862,,,,,,,,,,,,,,,,
2479,343,11:59,08:01,504,giveaway,374,CAR,12,OTT,9,2013-02-01,2012020102,2,20122013,1541,2,REG,3,,9,,,97.0,-1.0,D,,,,,,,,,8467950,,,,,,,,,,,,,,,,
2480,344,12:20,07:40,503,hit,376,CAR,12,OTT,9,2013-02-01,2012020102,2,20122013,1541,2,REG,3,,9,,,-97.0,-8.0,O,8474024,8470137,,,,,,,,,,,,,,,,,,,,,,,
2481,345,12:31,07:29,525,takeaway,378,CAR,12,OTT,9,2013-02-01,2012020102,2,20122013,1541,2,REG,3,,12,,,97.0,4.0,O,,,,,,,,,8470302,,,,,,,,,,,,,,,,
2482,346,13:02,06:58,504,giveaway,384,CAR,12,OTT,9,2013-02-01,2012020102,2,20122013,1541,2,REG,3,,12,,,-98.0,0.0,D,,,,,,,,,8468540,,,,,,,,,,,,,,,,
2483,300,13:09,06:51,506,shot-on-goal,385,CAR,12,OTT,9,2013-02-01,2012020102,2,20122013,1541,2,REG,3,,9,,,-32.0,27.0,O,,,snap,8470378,8468540,21.0,18.0,,,,,,,,,,,,,,,,,,
2484,401,13:21,06:39,506,shot-on-goal,386,CAR,12,OTT,9,2013-02-01,2012020102,2,20122013,1541,2,REG,3,,9,,,-71.0,-5.0,O,,,wrist,8470599,8468540,22.0,18.0,,,,,,,,,,,,,,,,,,
2485,347,13:39,06:21,525,takeaway,388,CAR,12,OTT,9,2013-02-01,2012020102,2,20122013,1551,2,REG,3,,12,,,-95.0,14.0,D,,,,,,,,,8469476,,,,,,,,,,,,,,,,
2486,404,13:44,06:16,506,shot-on-goal,389,CAR,12,OTT,9,2013-02-01,2012020102,2,20122013,1551,2,REG,3,,12,,,62.0,27.0,O,,,wrist,8474137,8467950,22.0,19.0,,,,,,,,,,,,,,,,,,
2487,348,13:45,06:15,516,stoppage,390,CAR,12,OTT,9,2013-02-01,2012020102,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,tv-timeout,
2488,349,13:45,06:15,502,faceoff,393,CAR,12,OTT,9,2013-02-01,2012020102,2,20122013,1551,2,REG,3,,9,8470283,8474250,69.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
2489,350,13:53,06:07,516,stoppage,394,CAR,12,OTT,9,2013-02-01,2012020102,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,
2490,405,13:53,06:07,502,faceoff,397,CAR,12,OTT,9,2013-02-01,2012020102,2,20122013,1551,2,REG,3,,9,8473533,8471299,70.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
2491,452,14:12,05:48,509,penalty,398,CAR,12,OTT,9,2013-02-01,2012020102,2,20122013,1551,2,REG,3,,9,,,98.0,6.0,D,,,,,,,,,,,MIN,elbowing,2.0,8474578,8474610,,,,,,,,,,
2492,454,14:12,05:48,502,faceoff,402,CAR,12,OTT,9,2013-02-01,2012020102,2,20122013,1451,2,REG,3,,12,8474024,8469638,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
2493,406,14:36,05:24,506,shot-on-goal,403,CAR,12,OTT,9,2013-02-01,2012020102,2,20122013,1451,2,REG,3,,12,,,58.0,-24.0,O,,,slap,8470595,8467950,22.0,20.0,,,,,,,,,,,,,,,,,,
2494,455,15:02,04:58,504,giveaway,405,CAR,12,OTT,9,2013-02-01,2012020102,2,20122013,1451,2,REG,3,,12,,,80.0,-39.0,O,,,,,,,,,8469638,,,,,,,,,,,,,,,,
2495,456,15:13,04:47,504,giveaway,408,CAR,12,OTT,9,2013-02-01,2012020102,2,20122013,1451,2,REG,3,,12,,,-96.0,1.0,D,,,,,,,,,8468540,,,,,,,,,,,,,,,,
2496,457,16:13,03:47,504,giveaway,413,CAR,12,OTT,9,2013-02-01,2012020102,2,20122013,1551,2,REG,3,,9,,,-54.0,10.0,O,,,,,,,,,8473484,,,,,,,,,,,,,,,,
2497,407,16:38,03:22,506,shot-on-goal,417,CAR,12,OTT,9,2013-02-01,2012020102,2,20122013,1551,2,REG,3,,12,,,31.0,-33.0,O,,,wrist,8466215,8467950,22.0,21.0,,,,,,,,,,,,,,,,,,
2498,458,16:46,03:14,516,stoppage,418,CAR,12,OTT,9,2013-02-01,2012020102,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,
2499,408,16:46,03:14,502,faceoff,420,CAR,12,OTT,9,2013-02-01,2012020102,2,20122013,1551,2,REG,3,,9,8470595,8474068,70.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
2500,409,16:58,03:02,507,missed-shot,422,CAR,12,OTT,9,2013-02-01,2012020102,2,20122013,1551,2,REG,3,,9,,,-72.0,6.0,O,,,wrist,8474068,8468540,,,wide-of-net,,,,,,,,,,,,,,,,,
2501,459,17:15,02:45,509,penalty,423,CAR,12,OTT,9,2013-02-01,2012020102,2,20122013,1551,2,REG,3,,12,,,69.0,39.0,O,,,,,,,,,,,MIN,hooking,2.0,8470595,8475164,,,,,,,,,,
2502,461,17:15,02:45,516,stoppage,425,CAR,12,OTT,9,2013-02-01,2012020102,2,20122013,1541,2,REG,3,,,,,,,,,,,,,,,referee-or-linesman,,,,,,,,,,,,,,,,tv-timeout,
2503,462,17:15,02:45,502,faceoff,428,CAR,12,OTT,9,2013-02-01,2012020102,2,20122013,1541,2,REG,3,,12,8474068,8473533,-69.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
2504,410,17:23,02:37,506,shot-on-goal,429,CAR,12,OTT,9,2013-02-01,2012020102,2,20122013,1541,2,REG,3,,12,,,44.0,34.0,O,,,wrist,8475753,8467950,22.0,22.0,,,,,,,,,,,,,,,,,,
2505,463,17:24,02:36,516,stoppage,430,CAR,12,OTT,9,2013-02-01,2012020102,2,20122013,1541,2,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,
2506,411,17:24,02:36,502,faceoff,432,CAR,12,OTT,9,2013-02-01,2012020102,2,20122013,1541,2,REG,3,,12,8474068,8469638,70.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
2507,412,17:47,02:13,506,shot-on-goal,433,CAR,12,OTT,9,2013-02-01,2012020102,2,20122013,1541,2,REG,3,,9,,,-53.0,-23.0,O,,,snap,8474578,8468540,23.0,22.0,,,,,,,,,,,,,,,,,,
2508,464,18:36,01:24,504,giveaway,437,CAR,12,OTT,9,2013-02-01,2012020102,2,20122013,1541,2,REG,3,,9,,,-38.0,-37.0,O,,,,,,,,,8476459,,,,,,,,,,,,,,,,
2509,413,18:41,01:19,506,shot-on-goal,438,CAR,12,OTT,9,2013-02-01,2012020102,2,20122013,1541,2,REG,3,,12,,,62.0,16.0,O,,,snap,8470283,8467950,23.0,23.0,,,,,,,,,,,,,,,,,,
2510,465,18:42,01:18,516,stoppage,439,CAR,12,OTT,9,2013-02-01,2012020102,2,20122013,1541,2,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,
2511,414,18:42,01:18,502,faceoff,442,CAR,12,OTT,9,2013-02-01,2012020102,2,20122013,1541,2,REG,3,,12,8474250,8473533,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
2512,466,19:15,00:45,516,stoppage,446,CAR,12,OTT,9,2013-02-01,2012020102,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,
2513,415,19:15,00:45,502,faceoff,449,CAR,12,OTT,9,2013-02-01,2012020102,2,20122013,1551,2,REG,3,,9,8470595,8471299,-19.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
2514,416,19:39,00:21,506,shot-on-goal,450,CAR,12,OTT,9,2013-02-01,2012020102,2,20122013,1551,2,REG,3,,9,,,-59.0,20.0,O,,,wrist,8471299,8468540,24.0,23.0,,,,,,,,,,,,,,,,,,
2515,467,19:40,00:20,516,stoppage,451,CAR,12,OTT,9,2013-02-01,2012020102,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,
2516,417,19:40,00:20,502,faceoff,454,CAR,12,OTT,9,2013-02-01,2012020102,2,20122013,1551,2,REG,3,,9,8473533,8474024,-69.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
2517,418,19:42,00:18,506,shot-on-goal,455,CAR,12,OTT,9,2013-02-01,2012020102,2,20122013,1551,2,REG,3,,9,,,-58.0,37.0,O,,,slap,8458951,8468540,25.0,23.0,,,,,,,,,,,,,,,,,,
2518,468,19:48,00:12,525,takeaway,456,CAR,12,OTT,9,2013-02-01,2012020102,2,20122013,1551,2,REG,3,,9,,,-1.0,-39.0,N,,,,,,,,,8474024,,,,,,,,,,,,,,,,
2519,419,20:00,00:00,521,period-end,457,CAR,12,OTT,9,2013-02-01,2012020102,2,20122013,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
