,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,otPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,reason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,playerId,blockingPlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,secondaryReason,servedByPlayerId
2366,39,19:47,00:13,504,giveaway,181,PIT,5,NJD,1,2013-02-02,2012020108,2,20122013,1551,1,REG,3,,5,,,-92.0,32.0,D,,,,,,,,,,,,,,8468674,,,,,,,,,,,
2367,40,19:52,00:08,509,penalty,182,PIT,5,NJD,1,2013-02-02,2012020108,2,20122013,1551,1,REG,3,,5,,,-61.0,30.0,D,,,,,,,,,MIN,tripping,2.0,8471675,8475185,,,,,,,,,,,,
2368,96,19:52,00:08,502,faceoff,186,PIT,5,NJD,1,2013-02-02,2012020108,2,20122013,1541,1,REG,3,,1,8474091,8471233,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
2369,97,19:58,00:02,506,shot-on-goal,187,PIT,5,NJD,1,2013-02-02,2012020108,2,20122013,1541,1,REG,3,,1,,,-50.0,35.0,O,,,snap,8469623,8470594,6.0,8.0,,,,,,,,,,,,,,,,,,
2370,42,20:00,00:00,521,period-end,188,PIT,5,NJD,1,2013-02-02,2012020108,2,20122013,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2371,98,00:00,20:00,520,period-start,193,PIT,5,NJD,1,2013-02-02,2012020108,2,20122013,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2372,99,00:00,20:00,502,faceoff,196,PIT,5,NJD,1,2013-02-02,2012020108,2,20122013,1541,2,REG,3,,1,8465166,8471233,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
2373,100,00:29,19:31,507,missed-shot,197,PIT,5,NJD,1,2013-02-02,2012020108,2,20122013,1541,2,REG,3,,1,,,48.0,15.0,O,,,snap,8460542,8470594,,,wide-of-net,,,,,,,,,,,,,,,,,
2374,47,01:07,18:53,516,stoppage,199,PIT,5,NJD,1,2013-02-02,2012020108,2,20122013,1541,2,REG,3,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,
2375,301,01:07,18:53,502,faceoff,202,PIT,5,NJD,1,2013-02-02,2012020108,2,20122013,1541,2,REG,3,,1,8470854,8475185,-69.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
2376,302,01:35,18:25,507,missed-shot,205,PIT,5,NJD,1,2013-02-02,2012020108,2,20122013,1541,2,REG,3,,1,,,76.0,-1.0,O,,,tip-in,8470609,8470594,,,wide-of-net,,,,,,,,,,,,,,,,,
2377,303,02:05,17:55,508,blocked-shot,211,PIT,5,NJD,1,2013-02-02,2012020108,2,20122013,1551,2,REG,3,,5,,,-76.0,4.0,D,,,,8474091,,,,,,,,,,,8476457,,,,,,,,,,
2378,456,02:26,17:34,506,shot-on-goal,214,PIT,5,NJD,1,2013-02-02,2012020108,2,20122013,1551,2,REG,3,,5,,,-82.0,6.0,O,,,wrist,8471675,8455710,6.0,10.0,,,,,,,,,,,,,,,,,,
2379,304,02:25,17:35,506,shot-on-goal,215,PIT,5,NJD,1,2013-02-02,2012020108,2,20122013,1551,2,REG,3,,5,,,-71.0,-4.0,O,,,wrist,8474091,8455710,6.0,9.0,,,,,,,,,,,,,,,,,,
2380,305,02:27,17:33,505,goal,216,PIT,5,NJD,1,2013-02-02,2012020108,2,20122013,1551,2,REG,3,,5,,,-81.0,7.0,O,,,wrist,,8455710,,,,,,,,,,,8474091,1.0,8471675,1.0,8471215,1.0,0.0,1.0,,
2381,306,02:27,17:33,502,faceoff,219,PIT,5,NJD,1,2013-02-02,2012020108,2,20122013,1551,2,REG,3,,5,8471233,8471215,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
2382,307,02:52,17:08,506,shot-on-goal,220,PIT,5,NJD,1,2013-02-02,2012020108,2,20122013,1551,2,REG,3,,5,,,-65.0,1.0,O,,,snap,8471707,8455710,6.0,11.0,,,,,,,,,,,,,,,,,,
2383,48,02:52,17:08,516,stoppage,221,PIT,5,NJD,1,2013-02-02,2012020108,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,
2384,50,02:51,17:09,503,hit,222,PIT,5,NJD,1,2013-02-02,2012020108,2,20122013,1551,2,REG,3,,1,,,-76.0,-1.0,D,8468501,8471707,,,,,,,,,,,,,,,,,,,,,,,
2385,308,02:52,17:08,502,faceoff,225,PIT,5,NJD,1,2013-02-02,2012020108,2,20122013,1551,2,REG,3,,1,8474091,8474641,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
2386,309,03:39,16:21,506,shot-on-goal,227,PIT,5,NJD,1,2013-02-02,2012020108,2,20122013,1551,2,REG,3,,1,,,34.0,-26.0,O,,,snap,8476457,8470594,7.0,11.0,,,,,,,,,,,,,,,,,,
2387,310,04:12,15:48,507,missed-shot,231,PIT,5,NJD,1,2013-02-02,2012020108,2,20122013,1551,2,REG,3,,1,,,47.0,21.0,O,,,snap,8470609,8470594,,,wide-of-net,,,,,,,,,,,,,,,,,
2388,311,04:19,15:41,506,shot-on-goal,232,PIT,5,NJD,1,2013-02-02,2012020108,2,20122013,1551,2,REG,3,,5,,,-49.0,-8.0,O,,,snap,8471675,8455710,7.0,12.0,,,,,,,,,,,,,,,,,,
2389,251,04:20,15:40,516,stoppage,233,PIT,5,NJD,1,2013-02-02,2012020108,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,
2390,312,04:20,15:40,502,faceoff,236,PIT,5,NJD,1,2013-02-02,2012020108,2,20122013,1551,2,REG,3,,1,8471856,8471233,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
2391,252,04:57,15:03,503,hit,237,PIT,5,NJD,1,2013-02-02,2012020108,2,20122013,1551,2,REG,3,,1,,,-96.0,-23.0,D,8468501,8470854,,,,,,,,,,,,,,,,,,,,,,,
2392,253,05:16,14:44,504,giveaway,242,PIT,5,NJD,1,2013-02-02,2012020108,2,20122013,1551,2,REG,3,,5,,,-2.0,30.0,N,,,,,,,,,,,,,,8471215,,,,,,,,,,,
2393,313,05:30,14:30,507,missed-shot,244,PIT,5,NJD,1,2013-02-02,2012020108,2,20122013,1551,2,REG,3,,1,,,36.0,-26.0,O,,,slap,8469623,8470594,,,wide-of-net,,,,,,,,,,,,,,,,,
2394,314,05:46,14:14,506,shot-on-goal,245,PIT,5,NJD,1,2013-02-02,2012020108,2,20122013,1551,2,REG,3,,5,,,-43.0,-7.0,O,,,wrist,8468674,8455710,7.0,13.0,,,,,,,,,,,,,,,,,,
2395,315,06:29,13:31,506,shot-on-goal,251,PIT,5,NJD,1,2013-02-02,2012020108,2,20122013,1551,2,REG,3,,5,,,-73.0,5.0,O,,,wrist,8471311,8455710,7.0,14.0,,,,,,,,,,,,,,,,,,
2396,316,06:43,13:17,508,blocked-shot,252,PIT,5,NJD,1,2013-02-02,2012020108,2,20122013,1551,2,REG,3,,5,,,-73.0,16.0,D,,,,8471311,,,,,,,,,,,8472382,,,,,,,,,,
2397,254,06:57,13:03,516,stoppage,255,PIT,5,NJD,1,2013-02-02,2012020108,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,tv-timeout,
2398,317,06:57,13:03,502,faceoff,258,PIT,5,NJD,1,2013-02-02,2012020108,2,20122013,1551,2,REG,3,,5,8472410,8471675,68.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
2399,255,07:12,12:48,507,missed-shot,259,PIT,5,NJD,1,2013-02-02,2012020108,2,20122013,1551,2,REG,3,,5,,,-76.0,-2.0,O,,,wrist,8466393,8455710,,,over-net,,,,,,,,,,,,,,,,,
2400,318,07:32,12:28,507,missed-shot,261,PIT,5,NJD,1,2013-02-02,2012020108,2,20122013,1551,2,REG,3,,5,,,-67.0,-14.0,O,,,snap,8466393,8455710,,,over-net,,,,,,,,,,,,,,,,,
2401,256,07:49,12:11,516,stoppage,264,PIT,5,NJD,1,2013-02-02,2012020108,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,
2402,320,07:46,12:14,508,blocked-shot,265,PIT,5,NJD,1,2013-02-02,2012020108,2,20122013,1551,2,REG,3,,5,,,-65.0,6.0,D,,,,8471215,,,,,,,,,,,8469623,,,,,,,,,,
2403,321,07:49,12:11,502,faceoff,268,PIT,5,NJD,1,2013-02-02,2012020108,2,20122013,1551,2,REG,3,,1,8471215,8471233,-68.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
2404,257,07:59,12:01,507,missed-shot,269,PIT,5,NJD,1,2013-02-02,2012020108,2,20122013,1551,2,REG,3,,5,,,-51.0,-5.0,O,,,slap,8471707,8455710,,,wide-of-net,,,,,,,,,,,,,,,,,
2405,258,08:04,11:56,503,hit,270,PIT,5,NJD,1,2013-02-02,2012020108,2,20122013,1551,2,REG,3,,5,,,-67.0,40.0,O,8474576,8472382,,,,,,,,,,,,,,,,,,,,,,,
2406,259,08:40,11:20,516,stoppage,273,PIT,5,NJD,1,2013-02-02,2012020108,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,
2407,322,08:40,11:20,502,faceoff,275,PIT,5,NJD,1,2013-02-02,2012020108,2,20122013,1551,2,REG,3,,5,8475185,8474091,-69.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
2408,260,08:50,11:10,504,giveaway,279,PIT,5,NJD,1,2013-02-02,2012020108,2,20122013,1551,2,REG,3,,5,,,16.0,-30.0,N,,,,,,,,,,,,,,8468498,,,,,,,,,,,
2409,323,09:01,10:59,507,missed-shot,280,PIT,5,NJD,1,2013-02-02,2012020108,2,20122013,1551,2,REG,3,,1,,,37.0,-15.0,O,,,slap,8469623,8470594,,,wide-of-net,,,,,,,,,,,,,,,,,
2410,324,09:07,10:53,508,blocked-shot,281,PIT,5,NJD,1,2013-02-02,2012020108,2,20122013,1551,2,REG,3,,1,,,60.0,12.0,D,,,,8466182,,,,,,,,,,,8468542,,,,,,,,,,
2411,261,09:12,10:48,503,hit,283,PIT,5,NJD,1,2013-02-02,2012020108,2,20122013,1551,2,REG,3,,5,,,-45.0,-39.0,O,8465951,8469623,,,,,,,,,,,,,,,,,,,,,,,
2412,262,09:18,10:42,503,hit,284,PIT,5,NJD,1,2013-02-02,2012020108,2,20122013,1551,2,REG,3,,1,,,93.0,-38.0,O,8475185,8468498,,,,,,,,,,,,,,,,,,,,,,,
2413,325,09:56,10:04,505,goal,288,PIT,5,NJD,1,2013-02-02,2012020108,2,20122013,1551,2,REG,3,,5,,,-67.0,-7.0,O,,,snap,,8455710,,,,,,,,,,,8470543,1.0,,,,,0.0,2.0,,
2414,263,09:54,10:06,504,giveaway,289,PIT,5,NJD,1,2013-02-02,2012020108,2,20122013,1551,2,REG,3,,1,,,-60.0,-26.0,D,,,,,,,,,,,,,,8468501,,,,,,,,,,,
2415,326,09:56,10:04,502,faceoff,291,PIT,5,NJD,1,2013-02-02,2012020108,2,20122013,1551,2,REG,3,,5,8474641,8471675,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
2416,264,10:14,09:46,503,hit,292,PIT,5,NJD,1,2013-02-02,2012020108,2,20122013,1551,2,REG,3,,5,,,-75.0,-40.0,O,8471675,8468501,,,,,,,,,,,,,,,,,,,,,,,
2417,265,10:31,09:29,525,takeaway,294,PIT,5,NJD,1,2013-02-02,2012020108,2,20122013,1551,2,REG,3,,1,,,-15.0,-12.0,N,,,,,,,,,,,,,,8476457,,,,,,,,,,,
2418,327,10:43,09:17,506,shot-on-goal,296,PIT,5,NJD,1,2013-02-02,2012020108,2,20122013,1551,2,REG,3,,5,,,-54.0,13.0,O,,,wrist,8471724,8455710,7.0,15.0,,,,,,,,,,,,,,,,,,
2419,266,10:44,09:16,509,penalty,298,PIT,5,NJD,1,2013-02-02,2012020108,2,20122013,1551,2,REG,3,,1,,,-45.0,5.0,D,,,,,,,,,MIN,holding,2.0,8460542,8471675,,,,,,,,,,,,
2420,268,10:44,09:16,516,stoppage,300,PIT,5,NJD,1,2013-02-02,2012020108,2,20122013,1451,2,REG,3,,,,,,,,,,,,,,,tv-timeout,,,,,,,,,,,,,,,,tv-timeout,
2421,328,10:44,09:16,502,faceoff,303,PIT,5,NJD,1,2013-02-02,2012020108,2,20122013,1451,2,REG,3,,5,8472410,8471675,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
2422,269,11:46,08:14,525,takeaway,305,PIT,5,NJD,1,2013-02-02,2012020108,2,20122013,1451,2,REG,3,,1,,,-60.0,-40.0,D,,,,,,,,,,,,,,8471233,,,,,,,,,,,
2423,270,11:56,08:04,525,takeaway,307,PIT,5,NJD,1,2013-02-02,2012020108,2,20122013,1451,2,REG,3,,5,,,47.0,18.0,D,,,,,,,,,,,,,,8471215,,,,,,,,,,,
2424,271,12:02,07:58,504,giveaway,310,PIT,5,NJD,1,2013-02-02,2012020108,2,20122013,1451,2,REG,3,,5,,,-59.0,19.0,O,,,,,,,,,,,,,,8471724,,,,,,,,,,,
2425,330,12:23,07:37,505,goal,313,PIT,5,NJD,1,2013-02-02,2012020108,2,20122013,1451,2,REG,3,,1,,,82.0,-5.0,O,,,backhand,,8470594,,,,,,,,,,,8472382,1.0,8464977,1.0,8473646,1.0,1.0,2.0,,
2426,331,12:23,07:37,502,faceoff,316,PIT,5,NJD,1,2013-02-02,2012020108,2,20122013,1451,2,REG,3,,5,8474641,8474091,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
2427,332,12:57,07:03,508,blocked-shot,319,PIT,5,NJD,1,2013-02-02,2012020108,2,20122013,1551,2,REG,3,,1,,,64.0,-17.0,D,,,,8474641,,,,,,,,,,,8475155,,,,,,,,,,
2428,334,13:06,06:54,507,missed-shot,322,PIT,5,NJD,1,2013-02-02,2012020108,2,20122013,1551,2,REG,3,,1,,,82.0,-3.0,O,,,tip-in,8464977,8470594,,,wide-of-net,,,,,,,,,,,,,,,,,
2429,335,13:22,06:38,508,blocked-shot,324,PIT,5,NJD,1,2013-02-02,2012020108,2,20122013,1551,2,REG,3,,1,,,57.0,-12.0,D,,,,8469623,,,,,,,,,,,8474091,,,,,,,,,,
2430,272,13:24,06:36,516,stoppage,325,PIT,5,NJD,1,2013-02-02,2012020108,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,
2431,336,13:24,06:36,502,faceoff,328,PIT,5,NJD,1,2013-02-02,2012020108,2,20122013,1551,2,REG,3,,5,8475185,8471856,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
2432,273,13:32,06:28,503,hit,329,PIT,5,NJD,1,2013-02-02,2012020108,2,20122013,1551,2,REG,3,,1,,,82.0,40.0,O,8467428,8468498,,,,,,,,,,,,,,,,,,,,,,,
2433,337,13:51,06:09,508,blocked-shot,330,PIT,5,NJD,1,2013-02-02,2012020108,2,20122013,1551,2,REG,3,,5,,,-74.0,12.0,D,,,,8468674,,,,,,,,,,,8472382,,,,,,,,,,
2434,274,14:02,05:58,504,giveaway,332,PIT,5,NJD,1,2013-02-02,2012020108,2,20122013,1551,2,REG,3,,5,,,85.0,31.0,D,,,,,,,,,,,,,,8468674,,,,,,,,,,,
2435,338,14:15,05:45,506,shot-on-goal,335,PIT,5,NJD,1,2013-02-02,2012020108,2,20122013,1551,2,REG,3,,5,,,-64.0,-31.0,O,,,wrist,8465951,8455710,7.0,16.0,,,,,,,,,,,,,,,,,,
2436,275,14:07,05:53,503,hit,337,PIT,5,NJD,1,2013-02-02,2012020108,2,20122013,1551,2,REG,3,,1,,,85.0,39.0,O,8473646,8468674,,,,,,,,,,,,,,,,,,,,,,,
2437,276,14:22,05:38,503,hit,338,PIT,5,NJD,1,2013-02-02,2012020108,2,20122013,1551,2,REG,3,,1,,,-83.0,40.0,D,8460626,8470854,,,,,,,,,,,,,,,,,,,,,,,
2438,339,14:42,05:18,506,shot-on-goal,342,PIT,5,NJD,1,2013-02-02,2012020108,2,20122013,1551,2,REG,3,,5,,,-60.0,-22.0,O,,,slap,8470543,8455710,7.0,17.0,,,,,,,,,,,,,,,,,,
2439,277,14:43,05:17,516,stoppage,343,PIT,5,NJD,1,2013-02-02,2012020108,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,tv-timeout,
2440,340,14:43,05:17,502,faceoff,346,PIT,5,NJD,1,2013-02-02,2012020108,2,20122013,1551,2,REG,3,,1,8474091,8471233,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
2441,278,14:51,05:09,503,hit,347,PIT,5,NJD,1,2013-02-02,2012020108,2,20122013,1551,2,REG,3,,5,,,-88.0,39.0,O,8470854,8466182,,,,,,,,,,,,,,,,,,,,,,,
2442,279,15:29,04:31,504,giveaway,351,PIT,5,NJD,1,2013-02-02,2012020108,2,20122013,1551,2,REG,3,,1,,,-82.0,-31.0,D,,,,,,,,,,,,,,8466182,,,,,,,,,,,
2443,341,15:58,04:02,507,missed-shot,353,PIT,5,NJD,1,2013-02-02,2012020108,2,20122013,1551,2,REG,3,,5,,,-52.0,11.0,O,,,wrist,8474576,8455710,,,wide-of-net,,,,,,,,,,,,,,,,,
2444,342,16:19,03:41,506,shot-on-goal,355,PIT,5,NJD,1,2013-02-02,2012020108,2,20122013,1551,2,REG,3,,1,,,39.0,29.0,O,,,slap,8469454,8470594,8.0,17.0,,,,,,,,,,,,,,,,,,
2445,280,16:21,03:39,516,stoppage,356,PIT,5,NJD,1,2013-02-02,2012020108,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,
2446,343,16:21,03:39,502,faceoff,359,PIT,5,NJD,1,2013-02-02,2012020108,2,20122013,1551,2,REG,3,,1,8471675,8473646,69.0,23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
2447,344,16:26,03:34,508,blocked-shot,360,PIT,5,NJD,1,2013-02-02,2012020108,2,20122013,1551,2,REG,3,,1,,,54.0,27.0,D,,,,8460626,,,,,,,,,,,8466393,,,,,,,,,,
2448,281,16:31,03:29,503,hit,361,PIT,5,NJD,1,2013-02-02,2012020108,2,20122013,1551,2,REG,3,,5,,,88.0,40.0,D,8471675,8473646,,,,,,,,,,,,,,,,,,,,,,,
2449,282,16:54,03:06,516,stoppage,363,PIT,5,NJD,1,2013-02-02,2012020108,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,
2450,345,16:54,03:06,502,faceoff,366,PIT,5,NJD,1,2013-02-02,2012020108,2,20122013,1551,2,REG,3,,5,8475185,8474091,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
2451,346,17:15,02:45,507,missed-shot,367,PIT,5,NJD,1,2013-02-02,2012020108,2,20122013,1551,2,REG,3,,1,,,34.0,29.0,O,,,slap,8466182,8470594,,,wide-of-net,,,,,,,,,,,,,,,,,
2452,347,18:05,01:55,506,shot-on-goal,373,PIT,5,NJD,1,2013-02-02,2012020108,2,20122013,1551,2,REG,3,,1,,,34.0,32.0,O,,,slap,8472382,8470594,9.0,17.0,,,,,,,,,,,,,,,,,,
2453,283,18:06,01:54,516,stoppage,374,PIT,5,NJD,1,2013-02-02,2012020108,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,
2454,348,18:06,01:54,502,faceoff,376,PIT,5,NJD,1,2013-02-02,2012020108,2,20122013,1551,2,REG,3,,5,8471233,8471856,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
2455,349,18:27,01:33,507,missed-shot,377,PIT,5,NJD,1,2013-02-02,2012020108,2,20122013,1551,2,REG,3,,5,,,-76.0,25.0,O,,,slap,8471724,8455710,,,wide-of-net,,,,,,,,,,,,,,,,,
2456,284,18:46,01:14,516,stoppage,378,PIT,5,NJD,1,2013-02-02,2012020108,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,
2457,350,18:45,01:15,508,blocked-shot,379,PIT,5,NJD,1,2013-02-02,2012020108,2,20122013,1551,2,REG,3,,5,,,-47.0,29.0,D,,,,8474145,,,,,,,,,,,8460542,,,,,,,,,,
2458,451,18:46,01:14,502,faceoff,382,PIT,5,NJD,1,2013-02-02,2012020108,2,20122013,1551,2,REG,3,,5,8474641,8471675,-69.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
2459,285,19:09,00:51,516,stoppage,383,PIT,5,NJD,1,2013-02-02,2012020108,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,
2460,452,19:09,00:51,502,faceoff,384,PIT,5,NJD,1,2013-02-02,2012020108,2,20122013,1551,2,REG,3,,5,8474641,8471675,-69.0,-21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
2461,453,19:13,00:47,507,missed-shot,385,PIT,5,NJD,1,2013-02-02,2012020108,2,20122013,1551,2,REG,3,,5,,,-75.0,-19.0,O,,,wrist,8471675,8455710,,,wide-of-net,,,,,,,,,,,,,,,,,
2462,454,19:18,00:42,506,shot-on-goal,386,PIT,5,NJD,1,2013-02-02,2012020108,2,20122013,1551,2,REG,3,,5,,,-35.0,-26.0,O,,,slap,8468498,8455710,9.0,18.0,,,,,,,,,,,,,,,,,,
2463,286,19:28,00:32,504,giveaway,387,PIT,5,NJD,1,2013-02-02,2012020108,2,20122013,1551,2,REG,3,,1,,,45.0,-34.0,O,,,,,,,,,,,,,,8474641,,,,,,,,,,,
2464,287,19:36,00:24,525,takeaway,388,PIT,5,NJD,1,2013-02-02,2012020108,2,20122013,1551,2,REG,3,,1,,,-58.0,-3.0,D,,,,,,,,,,,,,,8474641,,,,,,,,,,,
2465,288,19:53,00:07,516,stoppage,391,PIT,5,NJD,1,2013-02-02,2012020108,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,
2466,455,19:53,00:07,502,faceoff,394,PIT,5,NJD,1,2013-02-02,2012020108,2,20122013,1551,2,REG,3,,1,8471675,8474641,-68.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
2467,289,20:00,00:00,521,period-end,395,PIT,5,NJD,1,2013-02-02,2012020108,2,20122013,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468,457,00:00,20:00,520,period-start,400,PIT,5,NJD,1,2013-02-02,2012020108,2,20122013,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469,458,00:00,20:00,502,faceoff,403,PIT,5,NJD,1,2013-02-02,2012020108,2,20122013,1551,3,REG,3,,1,8471675,8471233,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
2470,459,00:19,19:41,506,shot-on-goal,404,PIT,5,NJD,1,2013-02-02,2012020108,2,20122013,1551,3,REG,3,,1,,,-78.0,-6.0,O,,,tip-in,8470920,8470594,10.0,18.0,,,,,,,,,,,,,,,,,,
2471,460,00:29,19:31,506,shot-on-goal,405,PIT,5,NJD,1,2013-02-02,2012020108,2,20122013,1551,3,REG,3,,5,,,52.0,17.0,O,,,snap,8471724,8455710,10.0,19.0,,,,,,,,,,,,,,,,,,
2472,294,00:30,19:30,516,stoppage,406,PIT,5,NJD,1,2013-02-02,2012020108,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,
2473,461,00:30,19:30,502,faceoff,409,PIT,5,NJD,1,2013-02-02,2012020108,2,20122013,1551,3,REG,3,,1,8471215,8472410,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
2474,295,00:41,19:19,503,hit,410,PIT,5,NJD,1,2013-02-02,2012020108,2,20122013,1551,3,REG,3,,5,,,51.0,-39.0,O,8471707,8473646,,,,,,,,,,,,,,,,,,,,,,,
2475,462,00:48,19:12,506,shot-on-goal,411,PIT,5,NJD,1,2013-02-02,2012020108,2,20122013,1551,3,REG,3,,5,,,70.0,-8.0,O,,,wrist,8474576,8455710,10.0,20.0,,,,,,,,,,,,,,,,,,
2476,296,01:03,18:57,503,hit,414,PIT,5,NJD,1,2013-02-02,2012020108,2,20122013,1551,3,REG,3,,5,,,-7.0,40.0,N,8471707,8470609,,,,,,,,,,,,,,,,,,,,,,,
2477,463,01:15,18:45,507,missed-shot,415,PIT,5,NJD,1,2013-02-02,2012020108,2,20122013,1551,3,REG,3,,1,,,-77.0,16.0,O,,,wrist,8473646,8470594,,,wide-of-net,,,,,,,,,,,,,,,,,
2478,464,01:26,18:34,506,shot-on-goal,416,PIT,5,NJD,1,2013-02-02,2012020108,2,20122013,1551,3,REG,3,,1,,,-37.0,-28.0,O,,,slap,8466182,8470594,11.0,20.0,,,,,,,,,,,,,,,,,,
2479,465,01:50,18:10,507,missed-shot,420,PIT,5,NJD,1,2013-02-02,2012020108,2,20122013,1551,3,REG,3,,5,,,70.0,-34.0,O,,,slap,8468542,8455710,,,wide-of-net,,,,,,,,,,,,,,,,,
2480,466,02:16,17:44,508,blocked-shot,422,PIT,5,NJD,1,2013-02-02,2012020108,2,20122013,1551,3,REG,3,,5,,,51.0,9.0,D,,,,8471856,,,,,,,,,,,8464977,,,,,,,,,,
2481,297,02:22,17:38,516,stoppage,423,PIT,5,NJD,1,2013-02-02,2012020108,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,
2482,467,02:22,17:38,502,faceoff,425,PIT,5,NJD,1,2013-02-02,2012020108,2,20122013,1551,3,REG,3,,1,8471675,8474641,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
2483,468,02:31,17:29,505,goal,426,PIT,5,NJD,1,2013-02-02,2012020108,2,20122013,1551,3,REG,3,,5,,,57.0,5.0,O,,,snap,,8455710,,,,,,,,,,,8471724,1.0,8470543,1.0,8471215,2.0,1.0,3.0,,
2484,469,02:31,17:29,502,faceoff,429,PIT,5,NJD,1,2013-02-02,2012020108,2,20122013,1551,3,REG,3,,1,8471856,8471233,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
2485,298,02:44,17:16,503,hit,430,PIT,5,NJD,1,2013-02-02,2012020108,2,20122013,1551,3,REG,3,,5,,,-48.0,40.0,D,8475155,8470920,,,,,,,,,,,,,,,,,,,,,,,
2486,299,02:56,17:04,503,hit,431,PIT,5,NJD,1,2013-02-02,2012020108,2,20122013,1551,3,REG,3,,1,,,-63.0,41.0,O,8470920,8470854,,,,,,,,,,,,,,,,,,,,,,,
2487,470,03:22,16:38,508,blocked-shot,435,PIT,5,NJD,1,2013-02-02,2012020108,2,20122013,1551,3,REG,3,,1,,,-43.0,26.0,D,,,,8472394,,,,,,,,,,,8470543,,,,,,,,,,
2488,471,04:27,15:33,508,blocked-shot,443,PIT,5,NJD,1,2013-02-02,2012020108,2,20122013,1551,3,REG,3,,5,,,84.0,-9.0,D,,,,8471675,,,,,,,,,,,8460626,,,,,,,,,,
