,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,shotType,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,goalieInNetId,awayScore,homeScore,shootingPlayerId,awaySOG,homeSOG,reason,playerId,secondaryReason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,blockingPlayerId,servedByPlayerId
3981,436,07:36,12:24,506,shot-on-goal,427,NSH,18,PHX,27,2013-02-14,2012020195,2,20122013,1551,3,REG,3,27,,,-62.0,19.0,O,,,wrist,,,,,,,8471469,,,8469664,16.0,20.0,,,,,,,,,,
3982,291,08:36,11:24,503,hit,436,NSH,18,PHX,27,2013-02-14,2012020195,2,20122013,1551,3,REG,3,18,,,96.0,-30.0,O,8467370,8468484,,,,,,,,,,,,,,,,,,,,,,,
3983,437,08:51,11:09,507,missed-shot,437,NSH,18,PHX,27,2013-02-14,2012020195,2,20122013,1551,3,REG,3,18,,,52.0,-29.0,O,,,wrist,,,,,,,8469608,,,8468064,,,wide-of-net,,,,,,,,,
3984,292,09:13,10:47,504,giveaway,440,NSH,18,PHX,27,2013-02-14,2012020195,2,20122013,1551,3,REG,3,18,,,-44.0,11.0,D,,,,,,,,,,,,,,,,,8467330,,,,,,,,
3985,438,09:15,10:45,508,blocked-shot,441,NSH,18,PHX,27,2013-02-14,2012020195,2,20122013,1551,3,REG,3,27,,,-60.0,-5.0,D,,,,,,,,,,,,,8471735,,,,,,,,,,,8470642,
3986,293,09:34,10:26,503,hit,442,NSH,18,PHX,27,2013-02-14,2012020195,2,20122013,1551,3,REG,3,27,,,95.0,-25.0,D,8471735,8474569,,,,,,,,,,,,,,,,,,,,,,,
3987,439,09:38,10:22,505,goal,443,NSH,18,PHX,27,2013-02-14,2012020195,2,20122013,1551,3,REG,3,18,,,73.0,-13.0,O,,,snap,8474096,1.0,8474094,1.0,8474569,1.0,8469608,0.0,2.0,,,,,,,,,,,,,
3988,440,09:38,10:22,502,faceoff,446,NSH,18,PHX,27,2013-02-14,2012020195,2,20122013,1551,3,REG,3,18,8471231,8474096,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
3989,441,09:57,10:03,506,shot-on-goal,448,NSH,18,PHX,27,2013-02-14,2012020195,2,20122013,1551,3,REG,3,18,,,68.0,-13.0,O,,,wrist,,,,,,,8469608,,,8475225,16.0,21.0,,,,,,,,,,
3990,442,10:15,09:45,506,shot-on-goal,449,NSH,18,PHX,27,2013-02-14,2012020195,2,20122013,1551,3,REG,3,18,,,57.0,-19.0,O,,,slap,,,,,,,8469608,,,8475225,16.0,22.0,,,,,,,,,,
3991,294,10:25,09:35,503,hit,450,NSH,18,PHX,27,2013-02-14,2012020195,2,20122013,1551,3,REG,3,27,,,35.0,-38.0,D,8475182,8475268,,,,,,,,,,,,,,,,,,,,,,,
3992,295,10:33,09:27,516,stoppage,452,NSH,18,PHX,27,2013-02-14,2012020195,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,,puck-in-benches,,tv-timeout,,,,,,,
3993,443,10:33,09:27,502,faceoff,455,NSH,18,PHX,27,2013-02-14,2012020195,2,20122013,1551,3,REG,3,27,8468700,8468535,70.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
3994,444,11:33,08:27,508,blocked-shot,460,NSH,18,PHX,27,2013-02-14,2012020195,2,20122013,1551,3,REG,3,18,,,42.0,11.0,D,,,,,,,,,,,,,8474600,,,,,,,,,,,8469664,
3995,296,12:33,07:27,516,stoppage,463,NSH,18,PHX,27,2013-02-14,2012020195,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,,offside,,,,,,,,,
3996,445,12:33,07:27,502,faceoff,466,NSH,18,PHX,27,2013-02-14,2012020195,2,20122013,1551,3,REG,3,18,8471231,8474096,20.0,-21.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
3997,446,12:53,07:07,508,blocked-shot,467,NSH,18,PHX,27,2013-02-14,2012020195,2,20122013,1551,3,REG,3,18,,,39.0,-24.0,D,,,,,,,,,,,,,8474094,,,,,,,,,,,8469760,
3998,297,13:09,06:51,503,hit,469,NSH,18,PHX,27,2013-02-14,2012020195,2,20122013,1551,3,REG,3,18,,,-30.0,-37.0,D,8475176,8471231,,,,,,,,,,,,,,,,,,,,,,,
3999,447,13:30,06:30,508,blocked-shot,472,NSH,18,PHX,27,2013-02-14,2012020195,2,20122013,1551,3,REG,3,27,,,-71.0,7.0,D,,,,,,,,,,,,,8475182,,,,,,,,,,,8471733,
4000,298,13:31,06:29,504,giveaway,473,NSH,18,PHX,27,2013-02-14,2012020195,2,20122013,1551,3,REG,3,18,,,-32.0,35.0,D,,,,,,,,,,,,,,,,,8471450,,,,,,,,
4001,299,13:42,06:18,516,stoppage,476,NSH,18,PHX,27,2013-02-14,2012020195,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,
4002,448,13:41,06:19,506,shot-on-goal,477,NSH,18,PHX,27,2013-02-14,2012020195,2,20122013,1551,3,REG,3,18,,,68.0,38.0,O,,,wrist,,,,,,,8469608,,,8471733,16.0,23.0,,,,,,,,,,
4003,449,13:42,06:18,502,faceoff,480,NSH,18,PHX,27,2013-02-14,2012020195,2,20122013,1551,3,REG,3,27,8467370,8468535,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
4004,450,14:00,06:00,507,missed-shot,481,NSH,18,PHX,27,2013-02-14,2012020195,2,20122013,1551,3,REG,3,18,,,57.0,5.0,O,,,wrist,,,,,,,8469608,,,8471859,,,wide-of-net,,,,,,,,,
4005,601,14:07,05:53,508,blocked-shot,482,NSH,18,PHX,27,2013-02-14,2012020195,2,20122013,1551,3,REG,3,18,,,44.0,-21.0,D,,,,,,,,,,,,,8470630,,,,,,,,,,,8468485,
4006,602,14:19,05:41,508,blocked-shot,483,NSH,18,PHX,27,2013-02-14,2012020195,2,20122013,1551,3,REG,3,18,,,68.0,1.0,D,,,,,,,,,,,,,8474164,,,,,,,,,,,8468535,
4007,300,14:23,05:37,516,stoppage,484,NSH,18,PHX,27,2013-02-14,2012020195,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,,high-stick,,tv-timeout,,,,,,,
4008,603,14:23,05:37,502,faceoff,487,NSH,18,PHX,27,2013-02-14,2012020195,2,20122013,1551,3,REG,3,18,8468085,8468700,-69.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
4009,551,15:01,04:59,504,giveaway,489,NSH,18,PHX,27,2013-02-14,2012020195,2,20122013,1551,3,REG,3,18,,,45.0,-38.0,O,,,,,,,,,,,,,,,,,8468064,,,,,,,,
4010,552,15:29,04:31,516,stoppage,494,NSH,18,PHX,27,2013-02-14,2012020195,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,,puck-in-benches,,,,,,,,,
4011,604,15:29,04:31,502,faceoff,496,NSH,18,PHX,27,2013-02-14,2012020195,2,20122013,1551,3,REG,3,18,8471231,8474096,-18.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
4012,605,15:44,04:16,506,shot-on-goal,497,NSH,18,PHX,27,2013-02-14,2012020195,2,20122013,1551,3,REG,3,18,,,88.0,8.0,O,,,wrap-around,,,,,,,8469608,,,8475225,16.0,24.0,,,,,,,,,,
4013,553,15:45,04:15,516,stoppage,498,NSH,18,PHX,27,2013-02-14,2012020195,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,
4014,606,15:45,04:15,502,faceoff,501,NSH,18,PHX,27,2013-02-14,2012020195,2,20122013,1551,3,REG,3,27,8467370,8468535,70.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
4015,554,15:53,04:07,504,giveaway,502,NSH,18,PHX,27,2013-02-14,2012020195,2,20122013,1551,3,REG,3,27,,,42.0,-14.0,D,,,,,,,,,,,,,,,,,8468485,,,,,,,,
4016,607,16:06,03:54,506,shot-on-goal,503,NSH,18,PHX,27,2013-02-14,2012020195,2,20122013,1551,3,REG,3,27,,,-75.0,-4.0,O,,,backhand,,,,,,,8471469,,,8460719,17.0,24.0,,,,,,,,,,
4017,555,16:07,03:53,516,stoppage,504,NSH,18,PHX,27,2013-02-14,2012020195,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,
4018,608,16:07,03:53,502,faceoff,506,NSH,18,PHX,27,2013-02-14,2012020195,2,20122013,1551,3,REG,3,27,8468700,8468535,-68.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
4019,556,16:28,03:32,503,hit,507,NSH,18,PHX,27,2013-02-14,2012020195,2,20122013,1551,3,REG,3,27,,,-95.0,-25.0,O,8468535,8470630,,,,,,,,,,,,,,,,,,,,,,,
4020,609,17:31,02:29,506,shot-on-goal,512,NSH,18,PHX,27,2013-02-14,2012020195,2,20122013,1551,3,REG,3,27,,,-88.0,33.0,O,,,wrist,,,,,,,8471469,,,8468085,18.0,24.0,,,,,,,,,,
4021,610,17:57,02:03,506,shot-on-goal,517,NSH,18,PHX,27,2013-02-14,2012020195,2,20122013,1551,3,REG,3,18,,,87.0,-8.0,O,,,wrist,,,,,,,8469608,,,8475268,18.0,25.0,,,,,,,,,,
4022,611,18:16,01:44,505,goal,518,NSH,18,PHX,27,2013-02-14,2012020195,2,20122013,1551,3,REG,3,18,,,79.0,-10.0,O,,,snap,8467370,1.0,8475176,1.0,8468064,2.0,8469608,0.0,3.0,,,,,,,,,,,,,
4023,612,18:16,01:44,502,faceoff,521,NSH,18,PHX,27,2013-02-14,2012020195,2,20122013,1551,3,REG,3,18,8471231,8468700,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
4024,613,18:27,01:33,508,blocked-shot,522,NSH,18,PHX,27,2013-02-14,2012020195,2,20122013,1551,3,REG,3,18,,,64.0,-1.0,D,,,,,,,,,,,,,8471733,,,,,,,,,,,8468484,
4025,614,18:51,01:09,506,shot-on-goal,523,NSH,18,PHX,27,2013-02-14,2012020195,2,20122013,1551,3,REG,3,27,,,-49.0,-29.0,O,,,wrist,,,,,,,8471469,,,8462038,19.0,25.0,,,,,,,,,,
4026,557,18:53,01:07,516,stoppage,524,NSH,18,PHX,27,2013-02-14,2012020195,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,
4027,615,18:53,01:07,502,faceoff,527,NSH,18,PHX,27,2013-02-14,2012020195,2,20122013,1551,3,REG,3,18,8468535,8467370,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
4028,558,19:10,00:50,525,takeaway,528,NSH,18,PHX,27,2013-02-14,2012020195,2,20122013,1551,3,REG,3,18,,,-57.0,38.0,D,,,,,,,,,,,,,,,,,8474094,,,,,,,,
4029,616,19:14,00:46,506,shot-on-goal,529,NSH,18,PHX,27,2013-02-14,2012020195,2,20122013,1551,3,REG,3,18,,,19.0,22.0,N,,,wrist,,,,,,,8469608,,,8474096,19.0,26.0,,,,,,,,,,
4030,559,19:25,00:35,503,hit,531,NSH,18,PHX,27,2013-02-14,2012020195,2,20122013,1551,3,REG,3,18,,,67.0,-38.0,O,8475225,8475171,,,,,,,,,,,,,,,,,,,,,,,
4031,560,19:30,00:30,509,penalty,532,NSH,18,PHX,27,2013-02-14,2012020195,2,20122013,1551,3,REG,3,18,,,-9.0,23.0,N,,,,,,,,,,,,,,,,,,,MIN,hooking,2.0,8468700,8468535,,
4032,617,19:30,00:30,502,faceoff,536,NSH,18,PHX,27,2013-02-14,2012020195,2,20122013,1541,3,REG,3,18,8471231,8474096,-69.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
4033,618,19:57,00:03,508,blocked-shot,537,NSH,18,PHX,27,2013-02-14,2012020195,2,20122013,1541,3,REG,3,27,,,-79.0,-9.0,D,,,,,,,,,,,,,8462038,,,,,,,,,,,8466158,
4034,619,20:00,00:00,521,period-end,538,NSH,18,PHX,27,2013-02-14,2012020195,2,20122013,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4035,623,20:00,00:00,524,game-end,542,NSH,18,PHX,27,2013-02-14,2012020195,2,20122013,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4036,5,00:00,20:00,520,period-start,5,NSH,18,ANA,24,2013-02-16,2012020209,2,20122013,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4037,6,00:00,20:00,502,faceoff,6,NSH,18,ANA,24,2013-02-16,2012020209,2,20122013,1551,1,REG,3,18,8470612,8467370,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
4038,7,00:16,19:44,508,blocked-shot,7,NSH,18,ANA,24,2013-02-16,2012020209,2,20122013,1551,1,REG,3,18,,,68.0,20.0,D,,,,,,,,,,,,,8467370,,,,,,,,,,,8467400,
4039,152,01:06,18:54,504,giveaway,12,NSH,18,ANA,24,2013-02-16,2012020209,2,20122013,1551,1,REG,3,24,,,61.0,33.0,D,,,,,,,,,,,,,,,,,8465042,,,,,,,,
4040,8,01:08,18:52,506,shot-on-goal,13,NSH,18,ANA,24,2013-02-16,2012020209,2,20122013,1551,1,REG,3,18,,,66.0,10.0,O,,,deflected,,,,,,,8476839,,,8474094,0.0,1.0,,,,,,,,,,
4041,153,01:09,18:51,516,stoppage,14,NSH,18,ANA,24,2013-02-16,2012020209,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,
4042,9,01:09,18:51,502,faceoff,17,NSH,18,ANA,24,2013-02-16,2012020209,2,20122013,1551,1,REG,3,24,8467330,8475180,72.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
4043,154,01:20,18:40,516,stoppage,18,NSH,18,ANA,24,2013-02-16,2012020209,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,
4044,10,01:19,18:41,508,blocked-shot,19,NSH,18,ANA,24,2013-02-16,2012020209,2,20122013,1551,1,REG,3,24,,,-57.0,-20.0,D,,,,,,,,,,,,,8475180,,,,,,,,,,,8474600,
4045,11,01:20,18:40,502,faceoff,20,NSH,18,ANA,24,2013-02-16,2012020209,2,20122013,1551,1,REG,3,18,8475180,8467330,-70.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
4046,12,02:57,17:03,508,blocked-shot,29,NSH,18,ANA,24,2013-02-16,2012020209,2,20122013,1551,1,REG,3,24,,,-62.0,-31.0,D,,,,,,,,,,,,,8473492,,,,,,,,,,,8470642,
4047,156,03:22,16:38,516,stoppage,32,NSH,18,ANA,24,2013-02-16,2012020209,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,
4048,13,03:21,16:39,507,missed-shot,33,NSH,18,ANA,24,2013-02-16,2012020209,2,20122013,1551,1,REG,3,18,,,57.0,25.0,O,,,slap,,,,,,,8476839,,,8475225,,,over-net,,,,,,,,,
4049,14,03:22,16:38,502,faceoff,36,NSH,18,ANA,24,2013-02-16,2012020209,2,20122013,1551,1,REG,3,18,8459442,8474096,20.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
4050,157,03:30,16:30,503,hit,37,NSH,18,ANA,24,2013-02-16,2012020209,2,20122013,1551,1,REG,3,24,,,34.0,-38.0,D,8474579,8475176,,,,,,,,,,,,,,,,,,,,,,,
4051,15,03:46,16:14,508,blocked-shot,38,NSH,18,ANA,24,2013-02-16,2012020209,2,20122013,1551,1,REG,3,18,,,67.0,21.0,D,,,,,,,,,,,,,8475225,,,,,,,,,,,8465042,
4052,16,03:55,16:05,506,shot-on-goal,39,NSH,18,ANA,24,2013-02-16,2012020209,2,20122013,1551,1,REG,3,18,,,82.0,1.0,O,,,tip-in,,,,,,,8476839,,,8474096,0.0,2.0,,,,,,,,,,
4053,17,03:59,16:01,506,shot-on-goal,42,NSH,18,ANA,24,2013-02-16,2012020209,2,20122013,1551,1,REG,3,18,,,79.0,-2.0,O,,,wrist,,,,,,,8476839,,,8474096,0.0,3.0,,,,,,,,,,
4054,158,04:24,15:36,516,stoppage,44,NSH,18,ANA,24,2013-02-16,2012020209,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,
4055,18,04:24,15:36,502,faceoff,46,NSH,18,ANA,24,2013-02-16,2012020209,2,20122013,1551,1,REG,3,18,8475180,8467330,69.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
4056,19,04:38,15:22,506,shot-on-goal,47,NSH,18,ANA,24,2013-02-16,2012020209,2,20122013,1551,1,REG,3,18,,,82.0,-4.0,O,,,tip-in,,,,,,,8476839,,,8467330,0.0,4.0,,,,,,,,,,
4057,20,04:41,15:19,506,shot-on-goal,48,NSH,18,ANA,24,2013-02-16,2012020209,2,20122013,1551,1,REG,3,18,,,76.0,3.0,O,,,snap,,,,,,,8476839,,,8474569,0.0,5.0,,,,,,,,,,
4058,159,04:47,15:13,508,blocked-shot,49,NSH,18,ANA,24,2013-02-16,2012020209,2,20122013,1551,1,REG,3,18,,,70.0,7.0,D,,,,,,,,,,,,,8474600,,,,,,,,,,,8473933,
4059,21,05:27,14:33,508,blocked-shot,55,NSH,18,ANA,24,2013-02-16,2012020209,2,20122013,1551,1,REG,3,18,,,48.0,26.0,D,,,,,,,,,,,,,8466158,,,,,,,,,,,8475151,
4060,160,05:30,14:30,503,hit,56,NSH,18,ANA,24,2013-02-16,2012020209,2,20122013,1551,1,REG,3,18,,,85.0,37.0,O,8467370,8474009,,,,,,,,,,,,,,,,,,,,,,,
4061,161,05:53,14:07,503,hit,61,NSH,18,ANA,24,2013-02-16,2012020209,2,20122013,1551,1,REG,3,18,,,77.0,36.0,O,8471733,8465042,,,,,,,,,,,,,,,,,,,,,,,
4062,22,06:01,13:59,507,missed-shot,62,NSH,18,ANA,24,2013-02-16,2012020209,2,20122013,1551,1,REG,3,18,,,54.0,-23.0,O,,,slap,,,,,,,8476839,,,8470642,,,over-net,,,,,,,,,
4063,23,06:11,13:49,507,missed-shot,63,NSH,18,ANA,24,2013-02-16,2012020209,2,20122013,1551,1,REG,3,24,,,-61.0,-5.0,O,,,wrist,,,,,,,8471469,,,8470621,,,wide-of-net,,,,,,,,,
4064,162,06:17,13:43,503,hit,64,NSH,18,ANA,24,2013-02-16,2012020209,2,20122013,1551,1,REG,3,24,,,-29.0,1.0,O,8470612,8468700,,,,,,,,,,,,,,,,,,,,,,,
4065,163,06:21,13:39,525,takeaway,65,NSH,18,ANA,24,2013-02-16,2012020209,2,20122013,1551,1,REG,3,24,,,-32.0,-1.0,O,,,,,,,,,,,,,,,,,8470612,,,,,,,,
4066,24,06:23,13:37,506,shot-on-goal,66,NSH,18,ANA,24,2013-02-16,2012020209,2,20122013,1551,1,REG,3,24,,,-76.0,-1.0,O,,,backhand,,,,,,,8471469,,,8470621,1.0,5.0,,,,,,,,,,
4067,164,06:38,13:22,516,stoppage,67,NSH,18,ANA,24,2013-02-16,2012020209,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,
4068,25,06:38,13:22,502,faceoff,70,NSH,18,ANA,24,2013-02-16,2012020209,2,20122013,1551,1,REG,3,18,8459442,8468700,-68.0,-21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
4069,165,07:03,12:57,503,hit,73,NSH,18,ANA,24,2013-02-16,2012020209,2,20122013,1551,1,REG,3,24,,,-93.0,-14.0,O,8471699,8475176,,,,,,,,,,,,,,,,,,,,,,,
4070,166,07:31,12:29,525,takeaway,74,NSH,18,ANA,24,2013-02-16,2012020209,2,20122013,1551,1,REG,3,24,,,94.0,7.0,D,,,,,,,,,,,,,,,,,8473933,,,,,,,,
4071,26,07:36,12:24,508,blocked-shot,75,NSH,18,ANA,24,2013-02-16,2012020209,2,20122013,1551,1,REG,3,18,,,37.0,35.0,D,,,,,,,,,,,,,8459628,,,,,,,,,,,8471699,
4072,27,08:02,11:58,506,shot-on-goal,80,NSH,18,ANA,24,2013-02-16,2012020209,2,20122013,1551,1,REG,3,18,,,47.0,1.0,O,,,wrist,,,,,,,8476839,,,8474096,1.0,6.0,,,,,,,,,,
4073,167,08:30,11:30,503,hit,82,NSH,18,ANA,24,2013-02-16,2012020209,2,20122013,1551,1,REG,3,24,,,-66.0,-38.0,O,8475180,8470630,,,,,,,,,,,,,,,,,,,,,,,
4074,168,09:01,10:59,503,hit,85,NSH,18,ANA,24,2013-02-16,2012020209,2,20122013,1551,1,REG,3,24,,,-71.0,36.0,O,8475151,8474164,,,,,,,,,,,,,,,,,,,,,,,
4075,169,09:11,10:49,525,takeaway,86,NSH,18,ANA,24,2013-02-16,2012020209,2,20122013,1551,1,REG,3,18,,,88.0,-38.0,O,,,,,,,,,,,,,,,,,8468700,,,,,,,,
4076,28,10:19,09:41,506,shot-on-goal,90,NSH,18,ANA,24,2013-02-16,2012020209,2,20122013,1551,1,REG,3,24,,,-65.0,2.0,O,,,wrist,,,,,,,8471469,,,8473492,2.0,6.0,,,,,,,,,,
4077,170,10:27,09:33,504,giveaway,91,NSH,18,ANA,24,2013-02-16,2012020209,2,20122013,1551,1,REG,3,18,,,-31.0,37.0,D,,,,,,,,,,,,,,,,,8466158,,,,,,,,
4078,29,10:29,09:31,506,shot-on-goal,92,NSH,18,ANA,24,2013-02-16,2012020209,2,20122013,1551,1,REG,3,24,,,-67.0,31.0,O,,,wrist,,,,,,,8471469,,,8470612,3.0,6.0,,,,,,,,,,
4079,30,10:36,09:24,507,missed-shot,93,NSH,18,ANA,24,2013-02-16,2012020209,2,20122013,1551,1,REG,3,24,,,-39.0,-22.0,O,,,slap,,,,,,,8471469,,,8467332,,,wide-of-net,,,,,,,,,
4080,171,10:41,09:19,504,giveaway,94,NSH,18,ANA,24,2013-02-16,2012020209,2,20122013,1551,1,REG,3,18,,,-63.0,40.0,D,,,,,,,,,,,,,,,,,8466158,,,,,,,,
4081,172,11:17,08:43,509,penalty,98,NSH,18,ANA,24,2013-02-16,2012020209,2,20122013,1551,1,REG,3,24,,,78.0,-35.0,D,,,,,,,,,,,,,,,,,,,MIN,high-sticking,2.0,8460561,8475225,,
4082,174,11:17,08:43,516,stoppage,100,NSH,18,ANA,24,2013-02-16,2012020209,2,20122013,1451,1,REG,3,,,,,,,,,,,,,,,,,,,,,,tv-timeout,,tv-timeout,,,,,,,
4083,31,11:17,08:43,502,faceoff,103,NSH,18,ANA,24,2013-02-16,2012020209,2,20122013,1451,1,REG,3,18,8459442,8468700,69.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
4084,32,12:41,07:19,506,shot-on-goal,107,NSH,18,ANA,24,2013-02-16,2012020209,2,20122013,1451,1,REG,3,18,,,46.0,2.0,O,,,wrist,,,,,,,8476839,,,8467330,3.0,7.0,,,,,,,,,,
4085,175,12:42,07:18,516,stoppage,109,NSH,18,ANA,24,2013-02-16,2012020209,2,20122013,1451,1,REG,3,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,
4086,33,12:42,07:18,502,faceoff,111,NSH,18,ANA,24,2013-02-16,2012020209,2,20122013,1451,1,REG,3,24,8467330,8470612,70.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
4087,34,13:15,06:45,506,shot-on-goal,112,NSH,18,ANA,24,2013-02-16,2012020209,2,20122013,1451,1,REG,3,18,,,64.0,-20.0,O,,,snap,,,,,,,8476839,,,8474569,3.0,8.0,,,,,,,,,,
4088,35,13:28,06:32,506,shot-on-goal,114,NSH,18,ANA,24,2013-02-16,2012020209,2,20122013,1551,1,REG,3,18,,,38.0,8.0,O,,,slap,,,,,,,8476839,,,8474164,3.0,9.0,,,,,,,,,,
4089,36,13:31,06:29,505,goal,115,NSH,18,ANA,24,2013-02-16,2012020209,2,20122013,1551,1,REG,3,18,,,81.0,0.0,O,,,snap,8467330,1.0,8474164,1.0,8474569,1.0,8476839,0.0,1.0,,,,,,,,,,,,,
4090,176,13:31,06:29,502,faceoff,118,NSH,18,ANA,24,2013-02-16,2012020209,2,20122013,1551,1,REG,3,24,8474096,8475180,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
4091,37,13:53,06:07,508,blocked-shot,119,NSH,18,ANA,24,2013-02-16,2012020209,2,20122013,1551,1,REG,3,18,,,45.0,24.0,D,,,,,,,,,,,,,8474094,,,,,,,,,,,8473933,
4092,38,14:05,05:55,506,shot-on-goal,120,NSH,18,ANA,24,2013-02-16,2012020209,2,20122013,1551,1,REG,3,18,,,37.0,-23.0,O,,,wrist,,,,,,,8476839,,,8470630,3.0,10.0,,,,,,,,,,
4093,177,14:30,05:30,509,penalty,124,NSH,18,ANA,24,2013-02-16,2012020209,2,20122013,1551,1,REG,3,24,,,89.0,-38.0,D,,,,,,,,,,,,,,,,,,,MIN,high-sticking,2.0,8460561,8475268,,
4094,179,14:30,05:30,516,stoppage,126,NSH,18,ANA,24,2013-02-16,2012020209,2,20122013,1451,1,REG,3,,,,,,,,,,,,,,,,,,,,,,tv-timeout,,tv-timeout,,,,,,,
4095,39,14:30,05:30,502,faceoff,129,NSH,18,ANA,24,2013-02-16,2012020209,2,20122013,1451,1,REG,3,18,8459442,8467370,70.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
4096,40,14:57,05:03,506,shot-on-goal,130,NSH,18,ANA,24,2013-02-16,2012020209,2,20122013,1451,1,REG,3,18,,,43.0,28.0,O,,,slap,,,,,,,8476839,,,8470642,3.0,11.0,,,,,,,,,,
4097,180,15:01,04:59,504,giveaway,131,NSH,18,ANA,24,2013-02-16,2012020209,2,20122013,1451,1,REG,3,18,,,45.0,39.0,O,,,,,,,,,,,,,,,,,8475268,,,,,,,,
4098,181,15:36,04:24,504,giveaway,136,NSH,18,ANA,24,2013-02-16,2012020209,2,20122013,1451,1,REG,3,24,,,31.0,38.0,D,,,,,,,,,,,,,,,,,8470612,,,,,,,,
4099,41,16:10,03:50,507,missed-shot,137,NSH,18,ANA,24,2013-02-16,2012020209,2,20122013,1451,1,REG,3,18,,,42.0,25.0,O,,,slap,,,,,,,8476839,,,8470642,,,wide-of-net,,,,,,,,,
4100,42,16:59,03:01,506,shot-on-goal,143,NSH,18,ANA,24,2013-02-16,2012020209,2,20122013,1551,1,REG,3,18,,,41.0,-25.0,O,,,slap,,,,,,,8476839,,,8470630,3.0,12.0,,,,,,,,,,
4101,182,17:10,02:50,516,stoppage,144,NSH,18,ANA,24,2013-02-16,2012020209,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,,offside,,tv-timeout,,,,,,,
4102,43,17:10,02:50,502,faceoff,147,NSH,18,ANA,24,2013-02-16,2012020209,2,20122013,1551,1,REG,3,24,8467370,8470612,20.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
4103,44,17:25,02:35,505,goal,148,NSH,18,ANA,24,2013-02-16,2012020209,2,20122013,1551,1,REG,3,24,,,-69.0,-3.0,O,,,snap,8473492,1.0,8470621,1.0,8467332,1.0,8471469,1.0,1.0,,,,,,,,,,,,,
4104,183,17:25,02:35,502,faceoff,151,NSH,18,ANA,24,2013-02-16,2012020209,2,20122013,1551,1,REG,3,24,8467330,8475180,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
