,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,reason,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,playerId,blockingPlayerId,hittingPlayerId,hitteePlayerId,secondaryReason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,servedByPlayerId
2402,334,10:15,09:45,516,stoppage,321,SJS,28,NSH,18,2013-02-02,2012020118,2,20122013,1551,2,REG,3,,,,,,,offside,,,,,,,,,,tv-timeout,,,,,,,,,,,,,,
2403,459,10:15,09:45,502,faceoff,324,SJS,28,NSH,18,2013-02-02,2012020118,2,20122013,1551,2,REG,3,18,8470063,8467330,-19.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
2404,335,10:22,09:38,516,stoppage,325,SJS,28,NSH,18,2013-02-02,2012020118,2,20122013,1551,2,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
2405,460,10:22,09:38,502,faceoff,326,SJS,28,NSH,18,2013-02-02,2012020118,2,20122013,1551,2,REG,3,28,8467330,8467351,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
2406,461,10:28,09:32,508,blocked-shot,327,SJS,28,NSH,18,2013-02-02,2012020118,2,20122013,1551,2,REG,3,28,,,81.0,5.0,D,,,8473536,,,,,8466158,,,,,,,,,,,,,,,,,
2407,336,10:45,09:15,525,takeaway,328,SJS,28,NSH,18,2013-02-02,2012020118,2,20122013,1551,2,REG,3,28,,,-47.0,13.0,D,,,,,,,8471709,,,,,,,,,,,,,,,,,,
2408,337,10:52,09:08,504,giveaway,329,SJS,28,NSH,18,2013-02-02,2012020118,2,20122013,1551,2,REG,3,28,,,-49.0,16.0,D,,,,,,,8471709,,,,,,,,,,,,,,,,,,
2409,462,10:57,09:03,506,shot-on-goal,330,SJS,28,NSH,18,2013-02-02,2012020118,2,20122013,1551,2,REG,3,28,,,55.0,-29.0,O,,wrist,8470063,8471469,11.0,14.0,,,,,,,,,,,,,,,,,,,
2410,338,10:58,09:02,516,stoppage,331,SJS,28,NSH,18,2013-02-02,2012020118,2,20122013,1551,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
2411,463,10:58,09:02,502,faceoff,334,SJS,28,NSH,18,2013-02-02,2012020118,2,20122013,1551,2,REG,3,18,8474053,8468700,69.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
2412,339,11:09,08:51,525,takeaway,335,SJS,28,NSH,18,2013-02-02,2012020118,2,20122013,1551,2,REG,3,28,,,56.0,33.0,O,,,,,,,8474053,,,,,,,,,,,,,,,,,,
2413,464,11:19,08:41,506,shot-on-goal,336,SJS,28,NSH,18,2013-02-02,2012020118,2,20122013,1551,2,REG,3,18,,,-78.0,6.0,O,,wrist,8475225,8474550,12.0,14.0,,,,,,,,,,,,,,,,,,,
2414,340,11:23,08:37,503,hit,337,SJS,28,NSH,18,2013-02-02,2012020118,2,20122013,1551,2,REG,3,18,,,-55.0,-34.0,O,,,,,,,,,8468700,8469622,,,,,,,,,,,,,,,
2415,341,11:29,08:31,503,hit,338,SJS,28,NSH,18,2013-02-02,2012020118,2,20122013,1551,2,REG,3,18,,,-25.0,20.0,N,,,,,,,,,8475225,8474053,,,,,,,,,,,,,,,
2416,343,11:32,08:28,516,stoppage,340,SJS,28,NSH,18,2013-02-02,2012020118,2,20122013,1551,2,REG,3,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,
2417,465,11:32,08:28,502,faceoff,341,SJS,28,NSH,18,2013-02-02,2012020118,2,20122013,1551,2,REG,3,28,8467370,8470794,-18.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
2418,344,11:40,08:20,504,giveaway,343,SJS,28,NSH,18,2013-02-02,2012020118,2,20122013,1551,2,REG,3,28,,,-27.0,-11.0,D,,,,,,,8467096,,,,,,,,,,,,,,,,,,
2419,345,11:47,08:13,503,hit,344,SJS,28,NSH,18,2013-02-02,2012020118,2,20122013,1551,2,REG,3,18,,,-19.0,39.0,N,,,,,,,,,8471859,8467331,,,,,,,,,,,,,,,
2420,346,12:10,07:50,525,takeaway,346,SJS,28,NSH,18,2013-02-02,2012020118,2,20122013,1551,2,REG,3,28,,,30.0,-29.0,O,,,,,,,8466139,,,,,,,,,,,,,,,,,,
2421,347,12:37,07:23,504,giveaway,352,SJS,28,NSH,18,2013-02-02,2012020118,2,20122013,1551,2,REG,3,28,,,-68.0,34.0,D,,,,,,,8462129,,,,,,,,,,,,,,,,,,
2422,348,12:44,07:16,503,hit,353,SJS,28,NSH,18,2013-02-02,2012020118,2,20122013,1551,2,REG,3,28,,,-90.0,33.0,D,,,,,,,,,8462129,8471733,,,,,,,,,,,,,,,
2423,466,12:50,07:10,508,blocked-shot,354,SJS,28,NSH,18,2013-02-02,2012020118,2,20122013,1551,2,REG,3,18,,,-69.0,-13.0,D,,,8474600,,,,,8474027,,,,,,,,,,,,,,,,,
2424,467,13:16,06:44,507,missed-shot,358,SJS,28,NSH,18,2013-02-02,2012020118,2,20122013,1551,2,REG,3,28,,,60.0,19.0,O,wide-of-net,wrist,8473536,8471469,,,,,,,,,,,,,,,,,,,,,
2425,468,13:30,06:30,508,blocked-shot,361,SJS,28,NSH,18,2013-02-02,2012020118,2,20122013,1551,2,REG,3,18,,,-54.0,4.0,D,,,8475268,,,,,8471709,,,,,,,,,,,,,,,,,
2426,469,13:37,06:23,508,blocked-shot,363,SJS,28,NSH,18,2013-02-02,2012020118,2,20122013,1551,2,REG,3,18,,,-65.0,-12.0,D,,,8471450,,,,,8474053,,,,,,,,,,,,,,,,,
2427,470,14:28,05:32,506,shot-on-goal,370,SJS,28,NSH,18,2013-02-02,2012020118,2,20122013,1551,2,REG,3,28,,,49.0,19.0,O,,wrist,8474001,8471469,12.0,15.0,,,,,,,,,,,,,,,,,,,
2428,349,14:29,05:31,516,stoppage,371,SJS,28,NSH,18,2013-02-02,2012020118,2,20122013,1551,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,tv-timeout,,,,,,,,,,,,,,
2429,471,14:29,05:31,502,faceoff,374,SJS,28,NSH,18,2013-02-02,2012020118,2,20122013,1551,2,REG,3,18,8466138,8467370,71.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
2430,350,14:46,05:14,516,stoppage,375,SJS,28,NSH,18,2013-02-02,2012020118,2,20122013,1551,2,REG,3,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,,,,,,,
2431,472,14:46,05:14,502,faceoff,377,SJS,28,NSH,18,2013-02-02,2012020118,2,20122013,1551,2,REG,3,18,8470794,8468700,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
2432,473,14:58,05:02,506,shot-on-goal,380,SJS,28,NSH,18,2013-02-02,2012020118,2,20122013,1551,2,REG,3,18,,,-28.0,-21.0,O,,wrist,8468700,8474550,13.0,15.0,,,,,,,,,,,,,,,,,,,
2433,474,15:27,04:33,507,missed-shot,382,SJS,28,NSH,18,2013-02-02,2012020118,2,20122013,1551,2,REG,3,28,,,42.0,-7.0,O,wide-of-net,wrist,8471709,8471469,,,,,,,,,,,,,,,,,,,,,
2434,475,15:31,04:29,508,blocked-shot,384,SJS,28,NSH,18,2013-02-02,2012020118,2,20122013,1551,2,REG,3,28,,,46.0,-10.0,D,,,8474027,,,,,8475225,,,,,,,,,,,,,,,,,
2435,551,15:33,04:27,504,giveaway,385,SJS,28,NSH,18,2013-02-02,2012020118,2,20122013,1551,2,REG,3,28,,,34.0,9.0,O,,,,,,,8471709,,,,,,,,,,,,,,,,,,
2436,552,15:55,04:05,503,hit,389,SJS,28,NSH,18,2013-02-02,2012020118,2,20122013,1551,2,REG,3,18,,,43.0,-37.0,D,,,,,,,,,8466158,8471956,,,,,,,,,,,,,,,
2437,553,16:14,03:46,525,takeaway,393,SJS,28,NSH,18,2013-02-02,2012020118,2,20122013,1551,2,REG,3,28,,,46.0,-37.0,O,,,,,,,8474053,,,,,,,,,,,,,,,,,,
2438,554,16:28,03:32,504,giveaway,395,SJS,28,NSH,18,2013-02-02,2012020118,2,20122013,1551,2,REG,3,28,,,7.0,0.0,N,,,,,,,8469622,,,,,,,,,,,,,,,,,,
2439,476,16:58,03:02,508,blocked-shot,400,SJS,28,NSH,18,2013-02-02,2012020118,2,20122013,1560,2,REG,3,28,,,69.0,4.0,D,,,8467096,,,,,8474600,,,,,,,,,,,,,,,,,
2440,477,16:59,03:01,507,missed-shot,401,SJS,28,NSH,18,2013-02-02,2012020118,2,20122013,1560,2,REG,3,28,,,65.0,10.0,O,wide-of-net,backhand,8467096,8471469,,,,,,,,,,,,,,,,,,,,,
2441,555,17:01,02:59,509,penalty,402,SJS,28,NSH,18,2013-02-02,2012020118,2,20122013,1560,2,REG,3,18,,,,,,,,,,,,,,,,,MIN,tripping,2.0,8467330,8474053,,,,,,,,,
2442,478,17:01,02:59,502,faceoff,406,SJS,28,NSH,18,2013-02-02,2012020118,2,20122013,1451,2,REG,3,28,8468700,8470794,70.0,-21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
2443,479,17:06,02:54,508,blocked-shot,407,SJS,28,NSH,18,2013-02-02,2012020118,2,20122013,1451,2,REG,3,28,,,54.0,-11.0,D,,,8467096,,,,,8468700,,,,,,,,,,,,,,,,,
2444,480,18:17,01:43,507,missed-shot,412,SJS,28,NSH,18,2013-02-02,2012020118,2,20122013,1451,2,REG,3,28,,,78.0,4.0,O,wide-of-net,backhand,8467351,8471469,,,,,,,,,,,,,,,,,,,,,
2445,481,18:28,01:32,506,shot-on-goal,413,SJS,28,NSH,18,2013-02-02,2012020118,2,20122013,1451,2,REG,3,28,,,85.0,-8.0,O,,wrist,8467351,8471469,13.0,16.0,,,,,,,,,,,,,,,,,,,
2446,557,19:11,00:49,504,giveaway,419,SJS,28,NSH,18,2013-02-02,2012020118,2,20122013,1551,2,REG,3,28,,,73.0,34.0,O,,,,,,,8462129,,,,,,,,,,,,,,,,,,
2447,482,19:21,00:39,506,shot-on-goal,422,SJS,28,NSH,18,2013-02-02,2012020118,2,20122013,1551,2,REG,3,28,,,52.0,27.0,O,,slap,8462129,8471469,13.0,17.0,,,,,,,,,,,,,,,,,,,
2448,558,19:22,00:38,516,stoppage,423,SJS,28,NSH,18,2013-02-02,2012020118,2,20122013,1551,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
2449,483,19:22,00:38,502,faceoff,424,SJS,28,NSH,18,2013-02-02,2012020118,2,20122013,1551,2,REG,3,28,8468700,8462129,70.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
2450,484,19:27,00:33,506,shot-on-goal,426,SJS,28,NSH,18,2013-02-02,2012020118,2,20122013,1551,2,REG,3,28,,,82.0,8.0,O,,backhand,8470063,8471469,13.0,18.0,,,,,,,,,,,,,,,,,,,
2451,559,19:28,00:32,516,stoppage,427,SJS,28,NSH,18,2013-02-02,2012020118,2,20122013,1551,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
2452,486,19:28,00:32,506,shot-on-goal,429,SJS,28,NSH,18,2013-02-02,2012020118,2,20122013,1551,2,REG,3,28,,,61.0,22.0,O,,slap,8462129,8471469,13.0,19.0,,,,,,,,,,,,,,,,,,,
2453,485,19:28,00:32,502,faceoff,430,SJS,28,NSH,18,2013-02-02,2012020118,2,20122013,1551,2,REG,3,28,8468700,8462129,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
2454,560,19:52,00:08,504,giveaway,431,SJS,28,NSH,18,2013-02-02,2012020118,2,20122013,1551,2,REG,3,28,,,-19.0,36.0,N,,,,,,,8474001,,,,,,,,,,,,,,,,,,
2455,561,19:57,00:03,525,takeaway,432,SJS,28,NSH,18,2013-02-02,2012020118,2,20122013,1551,2,REG,3,28,,,21.0,33.0,N,,,,,,,8462129,,,,,,,,,,,,,,,,,,
2456,487,19:59,00:01,507,missed-shot,433,SJS,28,NSH,18,2013-02-02,2012020118,2,20122013,1551,2,REG,3,28,,,10.0,-8.0,N,wide-of-net,slap,8467331,8471469,,,,,,,,,,,,,,,,,,,,,
2457,488,20:00,00:00,521,period-end,434,SJS,28,NSH,18,2013-02-02,2012020118,2,20122013,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458,493,00:00,20:00,520,period-start,439,SJS,28,NSH,18,2013-02-02,2012020118,2,20122013,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459,494,00:00,20:00,502,faceoff,442,SJS,28,NSH,18,2013-02-02,2012020118,2,20122013,1551,3,REG,3,28,8467330,8474053,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
2460,495,00:21,19:39,508,blocked-shot,443,SJS,28,NSH,18,2013-02-02,2012020118,2,20122013,1551,3,REG,3,28,,,-59.0,-6.0,D,,,8469622,,,,,8466158,,,,,,,,,,,,,,,,,
2461,496,00:38,19:22,506,shot-on-goal,444,SJS,28,NSH,18,2013-02-02,2012020118,2,20122013,1551,3,REG,3,28,,,-42.0,23.0,O,,snap,8471709,8471469,13.0,20.0,,,,,,,,,,,,,,,,,,,
2462,562,00:39,19:21,516,stoppage,445,SJS,28,NSH,18,2013-02-02,2012020118,2,20122013,1551,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
2463,497,00:39,19:21,502,faceoff,448,SJS,28,NSH,18,2013-02-02,2012020118,2,20122013,1551,3,REG,3,18,8470794,8468700,-68.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
2464,498,00:59,19:01,505,goal,450,SJS,28,NSH,18,2013-02-02,2012020118,2,20122013,1551,3,REG,3,18,,,63.0,-10.0,O,,wrist,,8474550,,,,,,,,,,,,,8471859,1.0,8474569,1.0,,,1.0,0.0,
2465,563,00:55,19:05,504,giveaway,451,SJS,28,NSH,18,2013-02-02,2012020118,2,20122013,1551,3,REG,3,28,,,89.0,-35.0,D,,,,,,,8467331,,,,,,,,,,,,,,,,,,
2466,499,00:59,19:01,502,faceoff,453,SJS,28,NSH,18,2013-02-02,2012020118,2,20122013,1551,3,REG,3,18,8462129,8467370,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
2467,500,01:10,18:50,506,shot-on-goal,454,SJS,28,NSH,18,2013-02-02,2012020118,2,20122013,1551,3,REG,3,18,,,58.0,1.0,O,,wrist,8474569,8474550,14.0,20.0,,,,,,,,,,,,,,,,,,,
2468,651,01:16,18:44,508,blocked-shot,455,SJS,28,NSH,18,2013-02-02,2012020118,2,20122013,1551,3,REG,3,18,,,61.0,6.0,D,,,8474600,,,,,8462129,,,,,,,,,,,,,,,,,
2469,652,01:19,18:41,506,shot-on-goal,456,SJS,28,NSH,18,2013-02-02,2012020118,2,20122013,1551,3,REG,3,18,,,39.0,23.0,O,,slap,8474600,8474550,15.0,20.0,,,,,,,,,,,,,,,,,,,
2470,564,01:20,18:40,516,stoppage,457,SJS,28,NSH,18,2013-02-02,2012020118,2,20122013,1551,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
2471,653,01:20,18:40,502,faceoff,460,SJS,28,NSH,18,2013-02-02,2012020118,2,20122013,1551,3,REG,3,28,8474096,8470063,70.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
2472,654,01:32,18:28,506,shot-on-goal,461,SJS,28,NSH,18,2013-02-02,2012020118,2,20122013,1551,3,REG,3,18,,,86.0,-7.0,O,,backhand,8475225,8474550,16.0,20.0,,,,,,,,,,,,,,,,,,,
2473,655,01:50,18:10,506,shot-on-goal,462,SJS,28,NSH,18,2013-02-02,2012020118,2,20122013,1551,3,REG,3,18,,,54.0,-12.0,O,,slap,8475225,8474550,17.0,20.0,,,,,,,,,,,,,,,,,,,
2474,565,01:50,18:10,516,stoppage,463,SJS,28,NSH,18,2013-02-02,2012020118,2,20122013,1551,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
2475,656,01:50,18:10,502,faceoff,466,SJS,28,NSH,18,2013-02-02,2012020118,2,20122013,1551,3,REG,3,28,8467330,8474053,67.0,-24.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
2476,657,02:39,17:21,506,shot-on-goal,467,SJS,28,NSH,18,2013-02-02,2012020118,2,20122013,1551,3,REG,3,28,,,-36.0,-25.0,O,,slap,8471709,8471469,17.0,21.0,,,,,,,,,,,,,,,,,,,
2477,566,02:40,17:20,516,stoppage,468,SJS,28,NSH,18,2013-02-02,2012020118,2,20122013,1551,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
2478,658,02:40,17:20,502,faceoff,471,SJS,28,NSH,18,2013-02-02,2012020118,2,20122013,1551,3,REG,3,18,8466138,8468700,-69.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
2479,659,02:48,17:12,508,blocked-shot,472,SJS,28,NSH,18,2013-02-02,2012020118,2,20122013,1551,3,REG,3,28,,,-74.0,-11.0,D,,,8470794,,,,,8470630,,,,,,,,,,,,,,,,,
2480,660,02:55,17:05,508,blocked-shot,473,SJS,28,NSH,18,2013-02-02,2012020118,2,20122013,1551,3,REG,3,28,,,-73.0,1.0,D,,,8467096,,,,,8474600,,,,,,,,,,,,,,,,,
2481,567,03:09,16:51,516,stoppage,475,SJS,28,NSH,18,2013-02-02,2012020118,2,20122013,1551,3,REG,3,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,,,
2482,661,03:09,16:51,502,faceoff,478,SJS,28,NSH,18,2013-02-02,2012020118,2,20122013,1551,3,REG,3,28,8474096,8462129,-19.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
2483,568,03:21,16:39,525,takeaway,479,SJS,28,NSH,18,2013-02-02,2012020118,2,20122013,1551,3,REG,3,18,,,-33.0,36.0,D,,,,,,,8474094,,,,,,,,,,,,,,,,,,
2484,569,03:27,16:33,503,hit,480,SJS,28,NSH,18,2013-02-02,2012020118,2,20122013,1551,3,REG,3,28,,,58.0,35.0,D,,,,,,,,,8474027,8474094,,,,,,,,,,,,,,,
2485,570,03:47,16:13,503,hit,481,SJS,28,NSH,18,2013-02-02,2012020118,2,20122013,1551,3,REG,3,28,,,97.0,2.0,D,,,,,,,,,8474027,8474094,,,,,,,,,,,,,,,
2486,662,03:49,16:11,503,hit,482,SJS,28,NSH,18,2013-02-02,2012020118,2,20122013,1551,3,REG,3,28,,,93.0,-34.0,D,,,,,,,,,8462129,8475225,,,,,,,,,,,,,,,
2487,571,04:03,15:57,503,hit,486,SJS,28,NSH,18,2013-02-02,2012020118,2,20122013,1551,3,REG,3,28,,,54.0,-31.0,D,,,,,,,,,8474218,8468700,,,,,,,,,,,,,,,
2488,663,04:05,15:55,508,blocked-shot,487,SJS,28,NSH,18,2013-02-02,2012020118,2,20122013,1551,3,REG,3,18,,,79.0,-14.0,D,,,8468700,,,,,8474218,,,,,,,,,,,,,,,,,
2489,572,04:23,15:37,525,takeaway,488,SJS,28,NSH,18,2013-02-02,2012020118,2,20122013,1551,3,REG,3,28,,,56.0,37.0,D,,,,,,,8474218,,,,,,,,,,,,,,,,,,
2490,573,04:27,15:33,503,hit,490,SJS,28,NSH,18,2013-02-02,2012020118,2,20122013,1551,3,REG,3,18,,,67.0,39.0,O,,,,,,,,,8471733,8474218,,,,,,,,,,,,,,,
2491,664,04:35,15:25,507,missed-shot,491,SJS,28,NSH,18,2013-02-02,2012020118,2,20122013,1551,3,REG,3,18,,,62.0,-28.0,O,wide-of-net,wrist,8471859,8474550,,,,,,,,,,,,,,,,,,,,,
2492,574,04:54,15:06,525,takeaway,493,SJS,28,NSH,18,2013-02-02,2012020118,2,20122013,1551,3,REG,3,28,,,75.0,-36.0,D,,,,,,,8471709,,,,,,,,,,,,,,,,,,
2493,575,05:01,14:59,503,hit,496,SJS,28,NSH,18,2013-02-02,2012020118,2,20122013,1551,3,REG,3,18,,,-85.0,-38.0,D,,,,,,,,,8470630,8474001,,,,,,,,,,,,,,,
2494,665,05:23,14:37,506,shot-on-goal,499,SJS,28,NSH,18,2013-02-02,2012020118,2,20122013,1551,3,REG,3,28,,,-63.0,-32.0,O,,wrist,8469622,8471469,17.0,22.0,,,,,,,,,,,,,,,,,,,
2495,666,05:27,14:33,508,blocked-shot,500,SJS,28,NSH,18,2013-02-02,2012020118,2,20122013,1551,3,REG,3,28,,,-75.0,9.0,D,,,8467096,,,,,8474600,,,,,,,,,,,,,,,,,
2496,576,05:36,14:24,525,takeaway,501,SJS,28,NSH,18,2013-02-02,2012020118,2,20122013,1551,3,REG,3,18,,,-76.0,-38.0,D,,,,,,,8467330,,,,,,,,,,,,,,,,,,
2497,577,05:58,14:02,503,hit,508,SJS,28,NSH,18,2013-02-02,2012020118,2,20122013,1551,3,REG,3,28,,,91.0,-32.0,D,,,,,,,,,8468114,8474569,,,,,,,,,,,,,,,
2498,667,06:04,13:56,507,missed-shot,509,SJS,28,NSH,18,2013-02-02,2012020118,2,20122013,1551,3,REG,3,18,,,34.0,19.0,O,wide-of-net,wrist,8470642,8474550,,,,,,,,,,,,,,,,,,,,,
2499,668,06:22,13:38,508,blocked-shot,510,SJS,28,NSH,18,2013-02-02,2012020118,2,20122013,1551,3,REG,3,18,,,59.0,1.0,D,,,8466158,,,,,8467096,,,,,,,,,,,,,,,,,
2500,669,06:49,13:11,506,shot-on-goal,516,SJS,28,NSH,18,2013-02-02,2012020118,2,20122013,1551,3,REG,3,18,,,70.0,3.0,O,,wrist,8475225,8474550,18.0,22.0,,,,,,,,,,,,,,,,,,,
2501,578,06:50,13:10,516,stoppage,517,SJS,28,NSH,18,2013-02-02,2012020118,2,20122013,1551,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,tv-timeout,,,,,,,,,,,,,,
2502,671,06:50,13:10,502,faceoff,520,SJS,28,NSH,18,2013-02-02,2012020118,2,20122013,1551,3,REG,3,18,8462129,8475225,69.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
2503,579,07:04,12:56,504,giveaway,521,SJS,28,NSH,18,2013-02-02,2012020118,2,20122013,1551,3,REG,3,28,,,-22.0,17.0,N,,,,,,,8467899,,,,,,,,,,,,,,,,,,
2504,580,07:10,12:50,503,hit,523,SJS,28,NSH,18,2013-02-02,2012020118,2,20122013,1551,3,REG,3,28,,,95.0,27.0,D,,,,,,,,,8474027,8475225,,,,,,,,,,,,,,,
2505,581,07:19,12:41,503,hit,524,SJS,28,NSH,18,2013-02-02,2012020118,2,20122013,1551,3,REG,3,18,,,43.0,-38.0,O,,,,,,,,,8475225,8462129,,,,,,,,,,,,,,,
2506,582,07:27,12:33,516,stoppage,527,SJS,28,NSH,18,2013-02-02,2012020118,2,20122013,1551,3,REG,3,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,,,
2507,672,07:27,12:33,502,faceoff,531,SJS,28,NSH,18,2013-02-02,2012020118,2,20122013,1551,3,REG,3,18,8474053,8467330,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
2508,673,07:49,12:11,506,shot-on-goal,532,SJS,28,NSH,18,2013-02-02,2012020118,2,20122013,1551,3,REG,3,18,,,50.0,12.0,O,,slap,8474600,8474550,19.0,22.0,,,,,,,,,,,,,,,,,,,
2509,674,07:52,12:08,508,blocked-shot,533,SJS,28,NSH,18,2013-02-02,2012020118,2,20122013,1551,3,REG,3,18,,,77.0,1.0,D,,,8475268,,,,,8474053,,,,,,,,,,,,,,,,,
2510,583,07:46,12:14,504,giveaway,534,SJS,28,NSH,18,2013-02-02,2012020118,2,20122013,1551,3,REG,3,28,,,67.0,-15.0,D,,,,,,,8474053,,,,,,,,,,,,,,,,,,
2511,584,08:22,11:38,503,hit,539,SJS,28,NSH,18,2013-02-02,2012020118,2,20122013,1551,3,REG,3,18,,,62.0,34.0,O,,,,,,,,,8467370,8474218,,,,,,,,,,,,,,,
2512,585,09:14,10:46,503,hit,544,SJS,28,NSH,18,2013-02-02,2012020118,2,20122013,1551,3,REG,3,28,,,-74.0,36.0,O,,,,,,,,,8470063,8466158,,,,,,,,,,,,,,,
2513,586,09:27,10:33,503,hit,547,SJS,28,NSH,18,2013-02-02,2012020118,2,20122013,1551,3,REG,3,18,,,-15.0,-37.0,N,,,,,,,,,8468700,8470063,,,,,,,,,,,,,,,
2514,675,09:52,10:08,507,missed-shot,552,SJS,28,NSH,18,2013-02-02,2012020118,2,20122013,1551,3,REG,3,28,,,-39.0,19.0,O,wide-of-net,wrist,8467899,8471469,,,,,,,,,,,,,,,,,,,,,
2515,587,10:04,09:56,504,giveaway,553,SJS,28,NSH,18,2013-02-02,2012020118,2,20122013,1551,3,REG,3,18,,,-94.0,-17.0,D,,,,,,,8471469,,,,,,,,,,,,,,,,,,
2516,588,10:26,09:34,525,takeaway,556,SJS,28,NSH,18,2013-02-02,2012020118,2,20122013,1551,3,REG,3,28,,,12.0,22.0,N,,,,,,,8474053,,,,,,,,,,,,,,,,,,
2517,676,10:34,09:26,506,shot-on-goal,560,SJS,28,NSH,18,2013-02-02,2012020118,2,20122013,1551,3,REG,3,28,,,-42.0,25.0,O,,wrist,8473536,8471469,19.0,23.0,,,,,,,,,,,,,,,,,,,
2518,589,10:35,09:25,516,stoppage,561,SJS,28,NSH,18,2013-02-02,2012020118,2,20122013,1551,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,tv-timeout,,,,,,,,,,,,,,
2519,677,10:35,09:25,502,faceoff,563,SJS,28,NSH,18,2013-02-02,2012020118,2,20122013,1551,3,REG,3,18,8470794,8468700,-68.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
2520,590,11:02,08:58,504,giveaway,565,SJS,28,NSH,18,2013-02-02,2012020118,2,20122013,1551,3,REG,3,18,,,-94.0,10.0,D,,,,,,,8470630,,,,,,,,,,,,,,,,,,
2521,591,11:12,08:48,504,giveaway,569,SJS,28,NSH,18,2013-02-02,2012020118,2,20122013,1551,3,REG,3,28,,,17.0,34.0,N,,,,,,,8468114,,,,,,,,,,,,,,,,,,
2522,678,11:25,08:35,506,shot-on-goal,572,SJS,28,NSH,18,2013-02-02,2012020118,2,20122013,1551,3,REG,3,18,,,76.0,5.0,O,,tip-in,8471450,8474550,20.0,23.0,,,,,,,,,,,,,,,,,,,
2523,679,11:43,08:17,508,blocked-shot,573,SJS,28,NSH,18,2013-02-02,2012020118,2,20122013,1551,3,REG,3,28,,,-64.0,7.0,D,,,8467899,,,,,8470642,,,,,,,,,,,,,,,,,
2524,592,11:44,08:16,516,stoppage,574,SJS,28,NSH,18,2013-02-02,2012020118,2,20122013,1551,3,REG,3,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,
2525,680,11:44,08:16,502,faceoff,577,SJS,28,NSH,18,2013-02-02,2012020118,2,20122013,1551,3,REG,3,18,8474053,8468700,-68.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
2526,593,12:26,07:34,509,penalty,580,SJS,28,NSH,18,2013-02-02,2012020118,2,20122013,1551,3,REG,3,18,,,,,,,,,,,,,,,,,BEN,too-many-men-on-the-ice,2.0,,,,,,,,,,,8475225
