,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,reason,shotType,shootingPlayerId,goalieInNetId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,blockingPlayerId,playerId,awaySOG,homeSOG,secondaryReason,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,servedByPlayerId
3067,18,04:13,15:47,503,hit,60,PIT,5,NJD,1,2013-02-10,2012020170,2,20122013,1551,1,REG,3,5,,,97.0,9.0,O,8470543,8469623,,,,,,,,,,,,,,,,,,,,,,,
3068,63,04:25,15:35,508,blocked-shot,61,PIT,5,NJD,1,2013-02-10,2012020170,2,20122013,1551,1,REG,3,5,,,72.0,12.0,D,,,,,8471675,,,,,,,8469623,,,,,,,,,,,,,
3069,19,04:26,15:34,516,stoppage,62,PIT,5,NJD,1,2013-02-10,2012020170,2,20122013,1551,1,REG,3,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,
3070,64,04:26,15:34,502,faceoff,65,PIT,5,NJD,1,2013-02-10,2012020170,2,20122013,1551,1,REG,3,5,8474641,8474091,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
3071,21,04:39,15:21,516,stoppage,66,PIT,5,NJD,1,2013-02-10,2012020170,2,20122013,1551,1,REG,3,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,
3072,65,04:39,15:21,502,faceoff,67,PIT,5,NJD,1,2013-02-10,2012020170,2,20122013,1551,1,REG,3,5,8474641,8474091,-19.0,-21.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
3073,66,05:23,14:37,508,blocked-shot,72,PIT,5,NJD,1,2013-02-10,2012020170,2,20122013,1551,1,REG,3,1,,,-64.0,13.0,D,,,,,8475185,,,,,,,8468498,,,,,,,,,,,,,
3074,67,05:47,14:13,508,blocked-shot,75,PIT,5,NJD,1,2013-02-10,2012020170,2,20122013,1551,1,REG,3,1,,,-73.0,8.0,D,,,,,8476457,,,,,,,8470798,,,,,,,,,,,,,
3075,70,06:04,13:56,507,missed-shot,78,PIT,5,NJD,1,2013-02-10,2012020170,2,20122013,1551,1,REG,3,5,,,63.0,18.0,O,,,wide-of-net,backhand,8465166,8460704,,,,,,,,,,,,,,,,,,,
3076,22,06:20,13:40,525,takeaway,82,PIT,5,NJD,1,2013-02-10,2012020170,2,20122013,1551,1,REG,3,5,,,76.0,-41.0,O,,,,,,,,,,,,,8471215,,,,,,,,,,,,
3077,71,06:21,13:39,506,shot-on-goal,83,PIT,5,NJD,1,2013-02-10,2012020170,2,20122013,1551,1,REG,3,5,,,69.0,14.0,O,,,,wrist,8471215,8460704,,,,,,,,0.0,4.0,,,,,,,,,,
3078,23,06:22,13:38,516,stoppage,84,PIT,5,NJD,1,2013-02-10,2012020170,2,20122013,1551,1,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,tv-timeout,,,,,,,,,
3079,72,06:22,13:38,502,faceoff,93,PIT,5,NJD,1,2013-02-10,2012020170,2,20122013,1551,1,REG,3,1,8471215,8471233,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
3080,73,06:39,13:21,506,shot-on-goal,94,PIT,5,NJD,1,2013-02-10,2012020170,2,20122013,1551,1,REG,3,5,,,65.0,15.0,O,,,,snap,8471707,8460704,,,,,,,,0.0,5.0,,,,,,,,,,
3081,24,06:41,13:19,516,stoppage,95,PIT,5,NJD,1,2013-02-10,2012020170,2,20122013,1551,1,REG,3,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,,,,,
3082,74,06:41,13:19,502,faceoff,98,PIT,5,NJD,1,2013-02-10,2012020170,2,20122013,1551,1,REG,3,1,8474091,8474641,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
3083,25,06:58,13:02,503,hit,99,PIT,5,NJD,1,2013-02-10,2012020170,2,20122013,1551,1,REG,3,5,,,-7.0,-39.0,N,8465951,8460542,,,,,,,,,,,,,,,,,,,,,,,
3084,75,07:00,13:00,506,shot-on-goal,101,PIT,5,NJD,1,2013-02-10,2012020170,2,20122013,1551,1,REG,3,5,,,63.0,12.0,O,,,,snap,8474091,8460704,,,,,,,,0.0,6.0,,,,,,,,,,
3085,26,07:01,12:59,516,stoppage,102,PIT,5,NJD,1,2013-02-10,2012020170,2,20122013,1551,1,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
3086,76,07:01,12:59,502,faceoff,105,PIT,5,NJD,1,2013-02-10,2012020170,2,20122013,1551,1,REG,3,5,8472410,8471675,69.0,23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
3087,77,07:06,12:54,508,blocked-shot,106,PIT,5,NJD,1,2013-02-10,2012020170,2,20122013,1551,1,REG,3,5,,,48.0,28.0,D,,,,,8475155,,,,,,,8473646,,,,,,,,,,,,,
3088,78,07:22,12:38,507,missed-shot,107,PIT,5,NJD,1,2013-02-10,2012020170,2,20122013,1551,1,REG,3,5,,,60.0,36.0,O,,,wide-of-net,wrist,8470543,8460704,,,,,,,,,,,,,,,,,,,
3089,27,07:24,12:36,503,hit,108,PIT,5,NJD,1,2013-02-10,2012020170,2,20122013,1551,1,REG,3,1,,,60.0,-40.0,D,8472410,8466393,,,,,,,,,,,,,,,,,,,,,,,
3090,28,08:00,12:00,516,stoppage,114,PIT,5,NJD,1,2013-02-10,2012020170,2,20122013,1551,1,REG,3,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,,,,,
3091,79,08:00,12:00,502,faceoff,117,PIT,5,NJD,1,2013-02-10,2012020170,2,20122013,1551,1,REG,3,5,8471233,8471215,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
3092,29,08:39,11:21,525,takeaway,119,PIT,5,NJD,1,2013-02-10,2012020170,2,20122013,1551,1,REG,3,5,,,-39.0,-31.0,D,,,,,,,,,,,,,8468542,,,,,,,,,,,,
3093,80,08:59,11:01,506,shot-on-goal,124,PIT,5,NJD,1,2013-02-10,2012020170,2,20122013,1551,1,REG,3,1,,,-50.0,-11.0,O,,,,wrist,8472382,8460712,,,,,,,,1.0,6.0,,,,,,,,,,
3094,30,09:08,10:52,503,hit,127,PIT,5,NJD,1,2013-02-10,2012020170,2,20122013,1551,1,REG,3,5,,,97.0,-24.0,O,8470854,8476457,,,,,,,,,,,,,,,,,,,,,,,
3095,81,09:32,10:28,507,missed-shot,129,PIT,5,NJD,1,2013-02-10,2012020170,2,20122013,1551,1,REG,3,5,,,73.0,-11.0,O,,,wide-of-net,wrist,8470854,8460704,,,,,,,,,,,,,,,,,,,
3096,31,09:41,10:19,503,hit,131,PIT,5,NJD,1,2013-02-10,2012020170,2,20122013,1551,1,REG,3,1,,,30.0,-39.0,D,8470920,8470854,,,,,,,,,,,,,,,,,,,,,,,
3097,32,10:15,09:45,504,giveaway,138,PIT,5,NJD,1,2013-02-10,2012020170,2,20122013,1551,1,REG,3,1,,,24.0,37.0,N,,,,,,,,,,,,,8469623,,,,,,,,,,,,
3098,33,11:58,08:02,525,takeaway,147,PIT,5,NJD,1,2013-02-10,2012020170,2,20122013,1551,1,REG,3,5,,,-40.0,-27.0,D,,,,,,,,,,,,,8468542,,,,,,,,,,,,
3099,82,12:08,07:52,506,shot-on-goal,148,PIT,5,NJD,1,2013-02-10,2012020170,2,20122013,1551,1,REG,3,1,,,-81.0,7.0,O,,,,wrist,8471233,8460712,,,,,,,,2.0,6.0,,,,,,,,,,
3100,34,12:29,07:31,516,stoppage,152,PIT,5,NJD,1,2013-02-10,2012020170,2,20122013,1551,1,REG,3,,,,,,,,,offside,,,,,,,,,,,,,tv-timeout,,,,,,,,,
3101,83,12:29,07:31,502,faceoff,155,PIT,5,NJD,1,2013-02-10,2012020170,2,20122013,1551,1,REG,3,1,8471215,8474641,-19.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
3102,84,12:57,07:03,507,missed-shot,156,PIT,5,NJD,1,2013-02-10,2012020170,2,20122013,1551,1,REG,3,5,,,84.0,-16.0,O,,,wide-of-net,backhand,8471215,8460704,,,,,,,,,,,,,,,,,,,
3103,85,13:06,06:54,505,goal,157,PIT,5,NJD,1,2013-02-10,2012020170,2,20122013,1551,1,REG,3,1,,,-69.0,5.0,O,,,,wrist,,8460712,,,,,,,,,,,8470920,1.0,8474641,1.0,,,1.0,0.0,
3104,86,13:06,06:54,502,faceoff,160,PIT,5,NJD,1,2013-02-10,2012020170,2,20122013,1551,1,REG,3,5,8471233,8471675,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
3105,35,13:33,06:27,516,stoppage,161,PIT,5,NJD,1,2013-02-10,2012020170,2,20122013,1551,1,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
3106,87,13:33,06:27,502,faceoff,164,PIT,5,NJD,1,2013-02-10,2012020170,2,20122013,1551,1,REG,3,5,8472410,8471675,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
3107,36,13:38,06:22,508,blocked-shot,165,PIT,5,NJD,1,2013-02-10,2012020170,2,20122013,1551,1,REG,3,5,,,40.0,16.0,D,,,,,8470798,,,,,,,8470609,,,,,,,,,,,,,
3108,88,13:31,06:29,506,shot-on-goal,166,PIT,5,NJD,1,2013-02-10,2012020170,2,20122013,1551,1,REG,3,5,,,62.0,38.0,O,,,,wrist,8466393,8460704,,,,,,,,2.0,7.0,,,,,,,,,,
3109,37,13:50,06:10,509,penalty,167,PIT,5,NJD,1,2013-02-10,2012020170,2,20122013,1551,1,REG,3,1,,,76.0,-1.0,D,,,,,,,MIN,interference,2.0,8472410,8466393,,,,,,,,,,,,,,
3110,89,13:50,06:10,502,faceoff,171,PIT,5,NJD,1,2013-02-10,2012020170,2,20122013,1451,1,REG,3,1,8471675,8474641,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
3111,90,14:10,05:50,507,missed-shot,172,PIT,5,NJD,1,2013-02-10,2012020170,2,20122013,1451,1,REG,3,5,,,74.0,-13.0,O,,,wide-of-net,backhand,8471707,8460704,,,,,,,,,,,,,,,,,,,
3112,91,14:51,05:09,506,shot-on-goal,174,PIT,5,NJD,1,2013-02-10,2012020170,2,20122013,1451,1,REG,3,5,,,64.0,-16.0,O,,,,slap,8471215,8460704,,,,,,,,2.0,8.0,,,,,,,,,,
3113,39,14:52,05:08,516,stoppage,175,PIT,5,NJD,1,2013-02-10,2012020170,2,20122013,1451,1,REG,3,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,,,,,
3114,92,14:52,05:08,502,faceoff,179,PIT,5,NJD,1,2013-02-10,2012020170,2,20122013,1451,1,REG,3,5,8475185,8471675,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
3115,40,15:09,04:51,516,stoppage,180,PIT,5,NJD,1,2013-02-10,2012020170,2,20122013,1451,1,REG,3,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,,,,,
3116,93,15:09,04:51,502,faceoff,183,PIT,5,NJD,1,2013-02-10,2012020170,2,20122013,1451,1,REG,3,1,8474091,8474641,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
3117,41,15:58,04:02,516,stoppage,187,PIT,5,NJD,1,2013-02-10,2012020170,2,20122013,1551,1,REG,3,,,,,,,,,puck-in-netting,,,,,,,,,,,,,tv-timeout,,,,,,,,,
3118,94,15:57,04:03,508,blocked-shot,188,PIT,5,NJD,1,2013-02-10,2012020170,2,20122013,1551,1,REG,3,5,,,55.0,-23.0,D,,,,,8471311,,,,,,,8472382,,,,,,,,,,,,,
3119,95,15:58,04:02,502,faceoff,191,PIT,5,NJD,1,2013-02-10,2012020170,2,20122013,1551,1,REG,3,1,8474091,8471233,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
3120,42,16:11,03:49,503,hit,192,PIT,5,NJD,1,2013-02-10,2012020170,2,20122013,1551,1,REG,3,1,,,-96.0,-10.0,O,8476870,8468498,,,,,,,,,,,,,,,,,,,,,,,
3121,43,17:05,02:55,516,stoppage,199,PIT,5,NJD,1,2013-02-10,2012020170,2,20122013,1551,1,REG,3,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,,,,,
3122,96,17:05,02:55,502,faceoff,201,PIT,5,NJD,1,2013-02-10,2012020170,2,20122013,1551,1,REG,3,1,8474138,8474641,-19.0,-21.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
3123,44,17:42,02:18,503,hit,203,PIT,5,NJD,1,2013-02-10,2012020170,2,20122013,1551,1,REG,3,1,,,35.0,-40.0,D,8468501,8465166,,,,,,,,,,,,,,,,,,,,,,,
3124,97,18:30,01:30,506,shot-on-goal,211,PIT,5,NJD,1,2013-02-10,2012020170,2,20122013,1551,1,REG,3,1,,,-57.0,-16.0,O,,,,wrist,8475185,8460712,,,,,,,,3.0,8.0,,,,,,,,,,
3125,98,18:43,01:17,506,shot-on-goal,214,PIT,5,NJD,1,2013-02-10,2012020170,2,20122013,1551,1,REG,3,5,,,58.0,7.0,O,,,,snap,8470543,8460704,,,,,,,,3.0,9.0,,,,,,,,,,
3126,45,18:43,01:17,503,hit,215,PIT,5,NJD,1,2013-02-10,2012020170,2,20122013,1551,1,REG,3,5,,,84.0,-38.0,O,8466393,8468501,,,,,,,,,,,,,,,,,,,,,,,
3127,46,18:45,01:15,509,penalty,216,PIT,5,NJD,1,2013-02-10,2012020170,2,20122013,1551,1,REG,3,1,,,32.0,-25.0,D,,,,,,,MIN,delaying-game-puck-over-glass,2.0,8468501,,,,,,,,,,,,,,,
3128,99,18:45,01:15,502,faceoff,220,PIT,5,NJD,1,2013-02-10,2012020170,2,20122013,1451,1,REG,3,5,8475185,8471675,69.0,-21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
3129,100,19:46,00:14,506,shot-on-goal,224,PIT,5,NJD,1,2013-02-10,2012020170,2,20122013,1451,1,REG,3,5,,,59.0,14.0,O,,,,snap,8475155,8460704,,,,,,,,3.0,10.0,,,,,,,,,,
3130,48,19:48,00:12,516,stoppage,225,PIT,5,NJD,1,2013-02-10,2012020170,2,20122013,1451,1,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
3131,301,19:48,00:12,502,faceoff,228,PIT,5,NJD,1,2013-02-10,2012020170,2,20122013,1451,1,REG,3,5,8472410,8471675,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
3132,302,19:54,00:06,508,blocked-shot,229,PIT,5,NJD,1,2013-02-10,2012020170,2,20122013,1451,1,REG,3,5,,,72.0,-4.0,D,,,,,8468542,,,,,,,8476457,,,,,,,,,,,,,
3133,49,20:00,00:00,521,period-end,230,PIT,5,NJD,1,2013-02-10,2012020170,2,20122013,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3134,303,00:00,20:00,520,period-start,237,PIT,5,NJD,1,2013-02-10,2012020170,2,20122013,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3135,304,00:00,20:00,502,faceoff,238,PIT,5,NJD,1,2013-02-10,2012020170,2,20122013,1451,2,REG,3,5,8475185,8471675,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
3136,305,00:32,19:28,508,blocked-shot,239,PIT,5,NJD,1,2013-02-10,2012020170,2,20122013,1451,2,REG,3,5,,,-73.0,5.0,D,,,,,8471215,,,,,,,8471816,,,,,,,,,,,,,
3137,204,00:43,19:17,516,stoppage,242,PIT,5,NJD,1,2013-02-10,2012020170,2,20122013,1451,2,REG,3,,,,,,,,,referee-or-linesman,,,,,,,,,,,,,player-injury,,,,,,,,,
3138,306,00:43,19:17,502,faceoff,246,PIT,5,NJD,1,2013-02-10,2012020170,2,20122013,1451,2,REG,3,5,8474641,8474091,20.0,-21.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
3139,205,01:57,18:03,503,hit,252,PIT,5,NJD,1,2013-02-10,2012020170,2,20122013,1551,2,REG,3,1,,,97.0,18.0,O,8476870,8474145,,,,,,,,,,,,,,,,,,,,,,,
3140,307,02:40,17:20,506,shot-on-goal,257,PIT,5,NJD,1,2013-02-10,2012020170,2,20122013,1551,2,REG,3,1,,,59.0,-14.0,O,,,,wrist,8469454,8460712,,,,,,,,4.0,10.0,,,,,,,,,,
3141,207,02:41,17:19,516,stoppage,258,PIT,5,NJD,1,2013-02-10,2012020170,2,20122013,1551,2,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
3142,308,02:41,17:19,502,faceoff,261,PIT,5,NJD,1,2013-02-10,2012020170,2,20122013,1551,2,REG,3,1,8471215,8475185,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
3143,208,02:43,17:17,516,stoppage,262,PIT,5,NJD,1,2013-02-10,2012020170,2,20122013,1551,2,REG,3,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,,,,,
3144,309,02:42,17:18,506,shot-on-goal,263,PIT,5,NJD,1,2013-02-10,2012020170,2,20122013,1551,2,REG,3,1,,,64.0,-8.0,O,,,,wrist,8470609,8460712,,,,,,,,5.0,10.0,,,,,,,,,,
3145,310,02:43,17:17,502,faceoff,264,PIT,5,NJD,1,2013-02-10,2012020170,2,20122013,1551,2,REG,3,1,8471215,8475185,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
3146,311,03:02,16:58,508,blocked-shot,265,PIT,5,NJD,1,2013-02-10,2012020170,2,20122013,1551,2,REG,3,1,,,54.0,16.0,D,,,,,8460626,,,,,,,8471707,,,,,,,,,,,,,
3147,312,03:10,16:50,507,missed-shot,266,PIT,5,NJD,1,2013-02-10,2012020170,2,20122013,1551,2,REG,3,1,,,33.0,-30.0,O,,,wide-of-net,slap,8471816,8460712,,,,,,,,,,,,,,,,,,,
3148,313,03:17,16:43,506,shot-on-goal,267,PIT,5,NJD,1,2013-02-10,2012020170,2,20122013,1551,2,REG,3,1,,,66.0,8.0,O,,,,wrist,8470609,8460712,,,,,,,,6.0,10.0,,,,,,,,,,
3149,314,03:34,16:26,508,blocked-shot,270,PIT,5,NJD,1,2013-02-10,2012020170,2,20122013,1551,2,REG,3,1,,,51.0,-17.0,D,,,,,8471816,,,,,,,8474576,,,,,,,,,,,,,
3150,209,03:40,16:20,503,hit,272,PIT,5,NJD,1,2013-02-10,2012020170,2,20122013,1551,2,REG,3,1,,,70.0,-40.0,O,8474641,8470798,,,,,,,,,,,,,,,,,,,,,,,
3151,315,03:41,16:19,508,blocked-shot,273,PIT,5,NJD,1,2013-02-10,2012020170,2,20122013,1551,2,REG,3,1,,,53.0,20.0,D,,,,,8468501,,,,,,,8471707,,,,,,,,,,,,,
3152,316,03:53,16:07,506,shot-on-goal,276,PIT,5,NJD,1,2013-02-10,2012020170,2,20122013,1551,2,REG,3,1,,,37.0,-27.0,O,,,,wrist,8469623,8460712,,,,,,,,7.0,10.0,,,,,,,,,,
3153,210,04:03,15:57,503,hit,278,PIT,5,NJD,1,2013-02-10,2012020170,2,20122013,1551,2,REG,3,5,,,-96.0,-23.0,O,8474091,8468501,,,,,,,,,,,,,,,,,,,,,,,
3154,317,04:14,15:46,506,shot-on-goal,280,PIT,5,NJD,1,2013-02-10,2012020170,2,20122013,1551,2,REG,3,5,,,-63.0,-8.0,O,,,,snap,8474091,8460704,,,,,,,,7.0,11.0,,,,,,,,,,
3155,318,04:28,15:32,507,missed-shot,281,PIT,5,NJD,1,2013-02-10,2012020170,2,20122013,1551,2,REG,3,5,,,-37.0,26.0,O,,,wide-of-net,slap,8468542,8460704,,,,,,,,,,,,,,,,,,,
3156,211,04:33,15:27,503,hit,282,PIT,5,NJD,1,2013-02-10,2012020170,2,20122013,1551,2,REG,3,5,,,-60.0,-41.0,O,8471311,8474641,,,,,,,,,,,,,,,,,,,,,,,
3157,319,04:31,15:29,507,missed-shot,283,PIT,5,NJD,1,2013-02-10,2012020170,2,20122013,1551,2,REG,3,5,,,-82.0,14.0,O,,,wide-of-net,backhand,8465951,8460704,,,,,,,,,,,,,,,,,,,
3158,212,04:57,15:03,503,hit,288,PIT,5,NJD,1,2013-02-10,2012020170,2,20122013,1551,2,REG,3,1,,,-23.0,36.0,N,8476870,8471311,,,,,,,,,,,,,,,,,,,,,,,
3159,320,05:06,14:54,507,missed-shot,289,PIT,5,NJD,1,2013-02-10,2012020170,2,20122013,1551,2,REG,3,1,,,57.0,5.0,O,,,over-net,wrist,8469454,8460712,,,,,,,,,,,,,,,,,,,
3160,321,05:31,14:29,506,shot-on-goal,291,PIT,5,NJD,1,2013-02-10,2012020170,2,20122013,1551,2,REG,3,1,,,54.0,5.0,O,,,,snap,8476870,8460712,,,,,,,,8.0,11.0,,,,,,,,,,
3161,213,05:44,14:16,503,hit,295,PIT,5,NJD,1,2013-02-10,2012020170,2,20122013,1551,2,REG,3,5,,,-85.0,-40.0,O,8465166,8471816,,,,,,,,,,,,,,,,,,,,,,,
3162,322,05:57,14:03,508,blocked-shot,297,PIT,5,NJD,1,2013-02-10,2012020170,2,20122013,1551,2,REG,3,5,,,-81.0,10.0,D,,,,,8470543,,,,,,,8472382,,,,,,,,,,,,,
3163,323,06:17,13:43,507,missed-shot,301,PIT,5,NJD,1,2013-02-10,2012020170,2,20122013,1551,2,REG,3,1,,,54.0,-16.0,O,,,over-net,wrist,8475185,8460712,,,,,,,,,,,,,,,,,,,
3164,324,06:49,13:11,507,missed-shot,305,PIT,5,NJD,1,2013-02-10,2012020170,2,20122013,1551,2,REG,3,1,,,33.0,-24.0,O,,,wide-of-net,slap,8469623,8460712,,,,,,,,,,,,,,,,,,,
3165,325,07:01,12:59,506,shot-on-goal,307,PIT,5,NJD,1,2013-02-10,2012020170,2,20122013,1551,2,REG,3,1,,,51.0,-10.0,O,,,,slap,8469623,8460712,,,,,,,,9.0,11.0,,,,,,,,,,
3166,326,07:25,12:35,506,shot-on-goal,311,PIT,5,NJD,1,2013-02-10,2012020170,2,20122013,1551,2,REG,3,5,,,-65.0,-8.0,O,,,,backhand,8471215,8460704,,,,,,,,10.0,12.0,,,,,,,,,,
3167,327,07:01,12:59,506,shot-on-goal,315,PIT,5,NJD,1,2013-02-10,2012020170,2,20122013,1551,2,REG,3,1,,,62.0,0.0,O,,,,backhand,8473646,8460712,,,,,,,,10.0,11.0,,,,,,,,,,
3168,328,08:00,12:00,506,shot-on-goal,316,PIT,5,NJD,1,2013-02-10,2012020170,2,20122013,1551,2,REG,3,5,,,-75.0,-1.0,O,,,,backhand,8471215,8460704,,,,,,,,10.0,13.0,,,,,,,,,,
3169,214,08:29,11:31,516,stoppage,320,PIT,5,NJD,1,2013-02-10,2012020170,2,20122013,1551,2,REG,3,,,,,,,,,puck-in-benches,,,,,,,,,,,,,tv-timeout,,,,,,,,,
3170,329,08:29,11:31,502,faceoff,322,PIT,5,NJD,1,2013-02-10,2012020170,2,20122013,1551,2,REG,3,5,8475185,8474091,-19.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
3171,330,08:57,11:03,516,stoppage,323,PIT,5,NJD,1,2013-02-10,2012020170,2,20122013,1551,2,REG,3,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,
3172,331,08:57,11:03,502,faceoff,326,PIT,5,NJD,1,2013-02-10,2012020170,2,20122013,1551,2,REG,3,1,8474138,8474641,20.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
3173,332,09:29,10:31,506,shot-on-goal,329,PIT,5,NJD,1,2013-02-10,2012020170,2,20122013,1551,2,REG,3,1,,,35.0,32.0,O,,,,slap,8468501,8460712,,,,,,,,11.0,13.0,,,,,,,,,,
3174,333,09:38,10:22,508,blocked-shot,330,PIT,5,NJD,1,2013-02-10,2012020170,2,20122013,1551,2,REG,3,1,,,79.0,-8.0,D,,,,,8475637,,,,,,,8468674,,,,,,,,,,,,,
3175,334,09:45,10:15,508,blocked-shot,331,PIT,5,NJD,1,2013-02-10,2012020170,2,20122013,1551,2,REG,3,1,,,67.0,-8.0,D,,,,,8475637,,,,,,,8468674,,,,,,,,,,,,,
3176,216,09:54,10:06,516,stoppage,333,PIT,5,NJD,1,2013-02-10,2012020170,2,20122013,1551,2,REG,3,,,,,,,,,hand-pass,,,,,,,,,,,,,ice-problem,,,,,,,,,
3177,335,09:54,10:06,502,faceoff,336,PIT,5,NJD,1,2013-02-10,2012020170,2,20122013,1551,2,REG,3,5,8471233,8471675,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
3178,217,10:47,09:13,503,hit,340,PIT,5,NJD,1,2013-02-10,2012020170,2,20122013,1551,2,REG,3,5,,,87.0,-40.0,D,8468498,8473646,,,,,,,,,,,,,,,,,,,,,,,
3179,336,10:50,09:10,506,shot-on-goal,341,PIT,5,NJD,1,2013-02-10,2012020170,2,20122013,1551,2,REG,3,1,,,40.0,24.0,O,,,,wrist,8460626,8460712,,,,,,,,12.0,13.0,,,,,,,,,,
3180,337,10:58,09:02,508,blocked-shot,343,PIT,5,NJD,1,2013-02-10,2012020170,2,20122013,1551,2,REG,3,1,,,78.0,-3.0,D,,,,,8471816,,,,,,,8470798,,,,,,,,,,,,,
3181,218,11:08,08:52,504,giveaway,344,PIT,5,NJD,1,2013-02-10,2012020170,2,20122013,1551,2,REG,3,5,,,53.0,-2.0,D,,,,,,,,,,,,,8470543,,,,,,,,,,,,
3182,219,11:10,08:50,503,hit,345,PIT,5,NJD,1,2013-02-10,2012020170,2,20122013,1551,2,REG,3,5,,,49.0,-3.0,D,8466393,8471233,,,,,,,,,,,,,,,,,,,,,,,
3183,338,11:16,08:44,506,shot-on-goal,348,PIT,5,NJD,1,2013-02-10,2012020170,2,20122013,1551,2,REG,3,5,,,-57.0,26.0,O,,,,wrist,8471675,8460704,,,,,,,,12.0,14.0,,,,,,,,,,
3184,220,11:17,08:43,516,stoppage,349,PIT,5,NJD,1,2013-02-10,2012020170,2,20122013,1551,2,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,tv-timeout,,,,,,,,,
3185,339,11:17,08:43,502,faceoff,352,PIT,5,NJD,1,2013-02-10,2012020170,2,20122013,1551,2,REG,3,5,8474641,8471215,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
3186,340,11:27,08:33,505,goal,353,PIT,5,NJD,1,2013-02-10,2012020170,2,20122013,1551,2,REG,3,1,,,65.0,15.0,O,,,,snap,,8460712,,,,,,,,,,,8469454,1.0,8476870,1.0,,,2.0,0.0,
3187,341,11:27,08:33,502,faceoff,356,PIT,5,NJD,1,2013-02-10,2012020170,2,20122013,1551,2,REG,3,5,8475185,8471215,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
3188,221,11:24,08:36,525,takeaway,357,PIT,5,NJD,1,2013-02-10,2012020170,2,20122013,1551,2,REG,3,1,,,-32.0,38.0,D,,,,,,,,,,,,,8476870,,,,,,,,,,,,
3189,222,11:58,08:02,503,hit,358,PIT,5,NJD,1,2013-02-10,2012020170,2,20122013,1551,2,REG,3,5,,,34.0,-39.0,D,8468674,8473646,,,,,,,,,,,,,,,,,,,,,,,
3190,223,12:03,07:57,503,hit,360,PIT,5,NJD,1,2013-02-10,2012020170,2,20122013,1551,2,REG,3,1,,,78.0,39.0,O,8470609,8471707,,,,,,,,,,,,,,,,,,,,,,,
