,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,reason,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,playerId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,hittingPlayerId,hitteePlayerId,blockingPlayerId,secondaryReason,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,servedByPlayerId
3105,24,06:32,13:28,504,giveaway,74,BUF,7,MTL,8,2013-02-07,2012020141,2,20122013,1551,1,REG,3,7,,,-47.0,-12.0,D,,,,,,,8471226,,,,,,,,,,,,,,,,,,
3106,71,06:36,13:24,506,shot-on-goal,75,BUF,7,MTL,8,2013-02-07,2012020141,2,20122013,1551,1,REG,3,8,,,-46.0,-30.0,O,,slap,8467407,8468011,4.0,2.0,,,,,,,,,,,,,,,,,,,
3107,23,06:37,13:23,516,stoppage,76,BUF,7,MTL,8,2013-02-07,2012020141,2,20122013,1551,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,tv-timeout,,,,,,,,,
3108,72,06:37,13:23,502,faceoff,79,BUF,7,MTL,8,2013-02-07,2012020141,2,20122013,1551,1,REG,3,7,8467396,8474570,-69.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
3109,25,06:53,13:07,503,hit,80,BUF,7,MTL,8,2013-02-07,2012020141,2,20122013,1551,1,REG,3,8,,,50.0,-39.0,D,,,,,,,,,,,,,8467396,8469506,,,,,,,,,,,
3110,73,07:04,12:56,506,shot-on-goal,81,BUF,7,MTL,8,2013-02-07,2012020141,2,20122013,1551,1,REG,3,7,,,43.0,35.0,O,,slap,8469506,8469514,4.0,3.0,,,,,,,,,,,,,,,,,,,
3111,26,07:15,12:45,516,stoppage,83,BUF,7,MTL,8,2013-02-07,2012020141,2,20122013,1551,1,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
3112,27,07:15,12:45,509,penalty,84,BUF,7,MTL,8,2013-02-07,2012020141,2,20122013,1551,1,REG,3,7,,,-4.0,1.0,N,,,,,,,,MIN,interference,2.0,8470598,8471976,,,,,,,,,,,,,
3113,74,07:15,12:45,502,faceoff,87,BUF,7,MTL,8,2013-02-07,2012020141,2,20122013,1541,1,REG,3,8,8462077,8469521,-19.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
3114,29,07:35,12:25,504,giveaway,88,BUF,7,MTL,8,2013-02-07,2012020141,2,20122013,1541,1,REG,3,7,,,-79.0,-34.0,D,,,,,,,8473426,,,,,,,,,,,,,,,,,,
3115,75,08:02,11:58,506,shot-on-goal,91,BUF,7,MTL,8,2013-02-07,2012020141,2,20122013,1541,1,REG,3,7,,,54.0,-2.0,O,,snap,8474570,8469514,4.0,4.0,,,,,,,,,,,,,,,,,,,
3116,30,08:03,11:57,516,stoppage,92,BUF,7,MTL,8,2013-02-07,2012020141,2,20122013,1541,1,REG,3,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,
3117,76,08:03,11:57,502,faceoff,95,BUF,7,MTL,8,2013-02-07,2012020141,2,20122013,1541,1,REG,3,8,8471226,8474189,69.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
3118,77,08:28,11:32,506,shot-on-goal,96,BUF,7,MTL,8,2013-02-07,2012020141,2,20122013,1541,1,REG,3,8,,,-33.0,-5.0,O,,slap,8476244,8468011,5.0,4.0,,,,,,,,,,,,,,,,,,,
3119,31,08:43,11:17,504,giveaway,97,BUF,7,MTL,8,2013-02-07,2012020141,2,20122013,1541,1,REG,3,8,,,-47.0,41.0,O,,,,,,,8476851,,,,,,,,,,,,,,,,,,
3120,32,08:59,11:01,503,hit,100,BUF,7,MTL,8,2013-02-07,2012020141,2,20122013,1541,1,REG,3,7,,,-28.0,-38.0,D,,,,,,,,,,,,,8473426,8474056,,,,,,,,,,,
3121,33,09:56,10:04,503,hit,108,BUF,7,MTL,8,2013-02-07,2012020141,2,20122013,1551,1,REG,3,8,,,21.0,29.0,N,,,,,,,,,,,,,8473466,8470685,,,,,,,,,,,
3122,78,10:13,09:47,506,shot-on-goal,109,BUF,7,MTL,8,2013-02-07,2012020141,2,20122013,1551,1,REG,3,8,,,-80.0,-10.0,O,,wrist,8469474,8468011,6.0,4.0,,,,,,,,,,,,,,,,,,,
3123,34,10:47,09:13,516,stoppage,113,BUF,7,MTL,8,2013-02-07,2012020141,2,20122013,1551,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,tv-timeout,,,,,,,,,
3124,79,10:46,09:14,506,shot-on-goal,114,BUF,7,MTL,8,2013-02-07,2012020141,2,20122013,1551,1,REG,3,8,,,-76.0,-1.0,O,,tip-in,8467407,8468011,7.0,4.0,,,,,,,,,,,,,,,,,,,
3125,80,10:47,09:13,502,faceoff,117,BUF,7,MTL,8,2013-02-07,2012020141,2,20122013,1551,1,REG,3,7,8469521,8474589,-69.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
3126,35,10:58,09:02,503,hit,118,BUF,7,MTL,8,2013-02-07,2012020141,2,20122013,1551,1,REG,3,7,,,91.0,-38.0,O,,,,,,,,,,,,,8474589,8470324,,,,,,,,,,,
3127,81,11:04,08:56,507,missed-shot,119,BUF,7,MTL,8,2013-02-07,2012020141,2,20122013,1551,1,REG,3,7,,,84.0,18.0,O,wide-of-net,wrist,8474589,8469514,,,,,,,,,,,,,,,,,,,,,
3128,36,11:13,08:47,516,stoppage,120,BUF,7,MTL,8,2013-02-07,2012020141,2,20122013,1551,1,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
3129,82,11:13,08:47,502,faceoff,122,BUF,7,MTL,8,2013-02-07,2012020141,2,20122013,1551,1,REG,3,7,8469521,8476888,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
3130,37,12:35,07:25,504,giveaway,130,BUF,7,MTL,8,2013-02-07,2012020141,2,20122013,1551,1,REG,3,7,,,-4.0,-31.0,N,,,,,,,8474113,,,,,,,,,,,,,,,,,,
3131,83,12:55,07:05,508,blocked-shot,131,BUF,7,MTL,8,2013-02-07,2012020141,2,20122013,1551,1,REG,3,8,,,-73.0,-12.0,D,,,8467396,,,,,,,,,,,,8469591,,,,,,,,,,
3132,84,13:00,07:00,508,blocked-shot,132,BUF,7,MTL,8,2013-02-07,2012020141,2,20122013,1551,1,REG,3,8,,,-73.0,-10.0,D,,,8467496,,,,,,,,,,,,8469591,,,,,,,,,,
3133,85,13:12,06:48,506,shot-on-goal,134,BUF,7,MTL,8,2013-02-07,2012020141,2,20122013,1551,1,REG,3,8,,,-77.0,-18.0,O,,wrist,8474157,8468011,8.0,4.0,,,,,,,,,,,,,,,,,,,
3134,38,13:39,06:21,503,hit,138,BUF,7,MTL,8,2013-02-07,2012020141,2,20122013,1551,1,REG,3,8,,,61.0,28.0,D,,,,,,,,,,,,,8474056,8470598,,,,,,,,,,,
3135,39,13:49,06:11,503,hit,139,BUF,7,MTL,8,2013-02-07,2012020141,2,20122013,1551,1,REG,3,7,,,82.0,20.0,O,,,,,,,,,,,,,8470598,8474056,,,,,,,,,,,
3136,86,14:02,05:58,506,shot-on-goal,141,BUF,7,MTL,8,2013-02-07,2012020141,2,20122013,1551,1,REG,3,8,,,-67.0,6.0,O,,wrist,8469474,8468011,9.0,4.0,,,,,,,,,,,,,,,,,,,
3137,40,14:32,05:28,516,stoppage,144,BUF,7,MTL,8,2013-02-07,2012020141,2,20122013,1551,1,REG,3,,,,,,,puck-in-netting,,,,,,,,,,,,,,,tv-timeout,,,,,,,,,
3138,87,14:32,05:28,502,faceoff,147,BUF,7,MTL,8,2013-02-07,2012020141,2,20122013,1551,1,REG,3,8,8462077,8474189,-19.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
3139,45,14:48,05:12,509,penalty,148,BUF,7,MTL,8,2013-02-07,2012020141,2,20122013,1551,1,REG,3,7,,,-91.0,38.0,D,,,,,,,,MIN,roughing,2.0,8474113,8475848,,,,,,,,,,,,,
3140,41,14:48,05:12,509,penalty,149,BUF,7,MTL,8,2013-02-07,2012020141,2,20122013,1551,1,REG,3,8,,,-89.0,39.0,O,,,,,,,,MIN,boarding,2.0,8475848,8474113,,,,,,,,,,,,,
3141,43,14:48,05:12,509,penalty,151,BUF,7,MTL,8,2013-02-07,2012020141,2,20122013,1451,1,REG,3,8,,,-64.0,39.0,O,,,,,,,,MIN,roughing,2.0,8475848,8474113,,,,,,,,,,,,,8467396
3142,88,14:48,05:12,502,faceoff,156,BUF,7,MTL,8,2013-02-07,2012020141,2,20122013,1451,1,REG,3,8,8469506,8469521,69.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
3143,47,15:23,04:37,503,hit,158,BUF,7,MTL,8,2013-02-07,2012020141,2,20122013,1451,1,REG,3,7,,,54.0,3.0,O,,,,,,,,,,,,,8475220,8467496,,,,,,,,,,,
3144,48,15:34,04:26,516,stoppage,160,BUF,7,MTL,8,2013-02-07,2012020141,2,20122013,1451,1,REG,3,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,
3145,89,15:34,04:26,502,faceoff,163,BUF,7,MTL,8,2013-02-07,2012020141,2,20122013,1451,1,REG,3,8,8474570,8473466,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
3146,49,15:52,04:08,516,stoppage,164,BUF,7,MTL,8,2013-02-07,2012020141,2,20122013,1451,1,REG,3,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,
3147,90,15:52,04:08,502,faceoff,166,BUF,7,MTL,8,2013-02-07,2012020141,2,20122013,1451,1,REG,3,7,8469521,8474570,20.0,-23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
3148,91,16:03,03:57,506,shot-on-goal,167,BUF,7,MTL,8,2013-02-07,2012020141,2,20122013,1451,1,REG,3,7,,,37.0,10.0,O,,slap,8468505,8469514,9.0,5.0,,,,,,,,,,,,,,,,,,,
3149,92,16:09,03:51,506,shot-on-goal,168,BUF,7,MTL,8,2013-02-07,2012020141,2,20122013,1451,1,REG,3,7,,,71.0,-8.0,O,,wrist,8467917,8469514,9.0,6.0,,,,,,,,,,,,,,,,,,,
3150,50,16:10,03:50,516,stoppage,170,BUF,7,MTL,8,2013-02-07,2012020141,2,20122013,1451,1,REG,3,,,,,,,high-stick,,,,,,,,,,,,,,,,,,,,,,,,
3151,93,16:10,03:50,502,faceoff,171,BUF,7,MTL,8,2013-02-07,2012020141,2,20122013,1451,1,REG,3,7,8474189,8474570,68.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
3152,94,16:16,03:44,506,shot-on-goal,172,BUF,7,MTL,8,2013-02-07,2012020141,2,20122013,1451,1,REG,3,7,,,63.0,-30.0,O,,wrist,8471226,8469514,9.0,7.0,,,,,,,,,,,,,,,,,,,
3153,201,16:16,03:44,516,stoppage,173,BUF,7,MTL,8,2013-02-07,2012020141,2,20122013,1451,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
3154,95,16:16,03:44,502,faceoff,174,BUF,7,MTL,8,2013-02-07,2012020141,2,20122013,1451,1,REG,3,7,8474189,8474570,70.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
3155,96,16:20,03:40,508,blocked-shot,175,BUF,7,MTL,8,2013-02-07,2012020141,2,20122013,1451,1,REG,3,7,,,42.0,-18.0,D,,,8474574,,,,,,,,,,,,8474189,,,,,,,,,,
3156,202,17:03,02:57,503,hit,179,BUF,7,MTL,8,2013-02-07,2012020141,2,20122013,1551,1,REG,3,8,,,94.0,33.0,D,,,,,,,,,,,,,8465914,8462077,,,,,,,,,,,
3157,97,17:14,02:46,508,blocked-shot,180,BUF,7,MTL,8,2013-02-07,2012020141,2,20122013,1551,1,REG,3,7,,,51.0,12.0,D,,,8462077,,,,,,,,,,,,8465914,,,,,,,,,,
3158,203,17:31,02:29,525,takeaway,181,BUF,7,MTL,8,2013-02-07,2012020141,2,20122013,1551,1,REG,3,7,,,84.0,27.0,O,,,,,,,8470598,,,,,,,,,,,,,,,,,,
3159,98,17:57,02:03,507,missed-shot,185,BUF,7,MTL,8,2013-02-07,2012020141,2,20122013,1551,1,REG,3,7,,,51.0,-19.0,O,over-net,wrist,8471226,8469514,,,,,,,,,,,,,,,,,,,,,
3160,99,18:03,01:57,507,missed-shot,186,BUF,7,MTL,8,2013-02-07,2012020141,2,20122013,1551,1,REG,3,7,,,44.0,23.0,O,wide-of-net,wrist,8469555,8469514,,,,,,,,,,,,,,,,,,,,,
3161,100,18:14,01:46,506,shot-on-goal,187,BUF,7,MTL,8,2013-02-07,2012020141,2,20122013,1551,1,REG,3,7,,,40.0,18.0,O,,slap,8469555,8469514,9.0,8.0,,,,,,,,,,,,,,,,,,,
3162,204,18:15,01:45,516,stoppage,190,BUF,7,MTL,8,2013-02-07,2012020141,2,20122013,1551,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
3163,251,18:15,01:45,502,faceoff,193,BUF,7,MTL,8,2013-02-07,2012020141,2,20122013,1551,1,REG,3,7,8476851,8474589,69.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
3164,252,18:22,01:38,508,blocked-shot,194,BUF,7,MTL,8,2013-02-07,2012020141,2,20122013,1551,1,REG,3,7,,,69.0,14.0,D,,,8474113,,,,,,,,,,,,8471296,,,,,,,,,,
3165,253,18:30,01:30,506,shot-on-goal,195,BUF,7,MTL,8,2013-02-07,2012020141,2,20122013,1551,1,REG,3,8,,,-74.0,9.0,O,,tip-in,8469474,8468011,10.0,8.0,,,,,,,,,,,,,,,,,,,
3166,254,18:43,01:17,506,shot-on-goal,196,BUF,7,MTL,8,2013-02-07,2012020141,2,20122013,1551,1,REG,3,7,,,66.0,-14.0,O,,wrist,8471226,8469514,10.0,9.0,,,,,,,,,,,,,,,,,,,
3167,205,18:44,01:16,516,stoppage,197,BUF,7,MTL,8,2013-02-07,2012020141,2,20122013,1551,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
3168,255,18:44,01:16,502,faceoff,200,BUF,7,MTL,8,2013-02-07,2012020141,2,20122013,1551,1,REG,3,7,8471976,8474570,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
3169,256,18:47,01:13,508,blocked-shot,201,BUF,7,MTL,8,2013-02-07,2012020141,2,20122013,1551,1,REG,3,7,,,56.0,-13.0,D,,,8469506,,,,,,,,,,,,8474157,,,,,,,,,,
3170,206,18:58,01:02,503,hit,202,BUF,7,MTL,8,2013-02-07,2012020141,2,20122013,1551,1,REG,3,8,,,-47.0,39.0,O,,,,,,,,,,,,,8467396,8469506,,,,,,,,,,,
3171,257,18:57,01:03,507,missed-shot,203,BUF,7,MTL,8,2013-02-07,2012020141,2,20122013,1551,1,REG,3,8,,,-36.0,0.0,O,wide-of-net,wrist,8474157,8468011,,,,,,,,,,,,,,,,,,,,,
3172,258,18:58,01:02,507,missed-shot,204,BUF,7,MTL,8,2013-02-07,2012020141,2,20122013,1551,1,REG,3,8,,,-65.0,-21.0,O,wide-of-net,wrist,8474157,8468011,,,,,,,,,,,,,,,,,,,,,
3173,207,19:17,00:43,504,giveaway,205,BUF,7,MTL,8,2013-02-07,2012020141,2,20122013,1551,1,REG,3,7,,,-11.0,-3.0,N,,,,,,,8474570,,,,,,,,,,,,,,,,,,
3174,259,19:05,00:55,506,shot-on-goal,206,BUF,7,MTL,8,2013-02-07,2012020141,2,20122013,1551,1,REG,3,8,,,-20.0,0.0,N,,wrist,8471976,8468011,11.0,9.0,,,,,,,,,,,,,,,,,,,
3175,260,19:34,00:26,506,shot-on-goal,208,BUF,7,MTL,8,2013-02-07,2012020141,2,20122013,1551,1,REG,3,8,,,-34.0,-34.0,O,,slap,8469521,8468011,12.0,9.0,,,,,,,,,,,,,,,,,,,
3176,209,20:00,00:00,521,period-end,211,BUF,7,MTL,8,2013-02-07,2012020141,2,20122013,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3177,261,00:00,20:00,520,period-start,218,BUF,7,MTL,8,2013-02-07,2012020141,2,20122013,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3178,263,00:15,19:45,506,shot-on-goal,219,BUF,7,MTL,8,2013-02-07,2012020141,2,20122013,1551,2,REG,3,8,,,35.0,-20.0,O,,slap,8476244,8468011,13.0,9.0,,,,,,,,,,,,,,,,,,,
3179,264,00:16,19:44,516,stoppage,220,BUF,7,MTL,8,2013-02-07,2012020141,2,20122013,1551,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
3180,265,00:16,19:44,502,faceoff,223,BUF,7,MTL,8,2013-02-07,2012020141,2,20122013,1551,2,REG,3,7,8471976,8474570,69.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
3181,266,00:38,19:22,506,shot-on-goal,224,BUF,7,MTL,8,2013-02-07,2012020141,2,20122013,1551,2,REG,3,7,,,-61.0,-34.0,O,,wrist,8469506,8469514,13.0,10.0,,,,,,,,,,,,,,,,,,,
3182,267,00:43,19:17,508,blocked-shot,225,BUF,7,MTL,8,2013-02-07,2012020141,2,20122013,1551,2,REG,3,7,,,-54.0,16.0,D,,,8470598,,,,,,,,,,,,8471976,,,,,,,,,,
3183,268,01:12,18:48,502,faceoff,231,BUF,7,MTL,8,2013-02-07,2012020141,2,20122013,1551,2,REG,3,8,8462077,8476851,69.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
3184,269,01:52,18:08,506,shot-on-goal,235,BUF,7,MTL,8,2013-02-07,2012020141,2,20122013,1551,2,REG,3,8,,,53.0,-29.0,O,,wrist,8471283,8468011,14.0,10.0,,,,,,,,,,,,,,,,,,,
3185,270,02:02,17:58,507,missed-shot,237,BUF,7,MTL,8,2013-02-07,2012020141,2,20122013,1551,2,REG,3,7,,,-61.0,37.0,O,wide-of-net,wrist,8471226,8469514,,,,,,,,,,,,,,,,,,,,,
3186,271,02:03,17:57,502,faceoff,240,BUF,7,MTL,8,2013-02-07,2012020141,2,20122013,1551,2,REG,3,7,8474189,8469591,-68.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
3187,272,02:09,17:51,506,shot-on-goal,241,BUF,7,MTL,8,2013-02-07,2012020141,2,20122013,1551,2,REG,3,7,,,-30.0,-31.0,O,,wrist,8474113,8469514,14.0,11.0,,,,,,,,,,,,,,,,,,,
3188,273,02:10,17:50,502,faceoff,242,BUF,7,MTL,8,2013-02-07,2012020141,2,20122013,1551,2,REG,3,8,8469591,8473466,-68.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
3189,262,00:00,20:00,502,faceoff,244,BUF,7,MTL,8,2013-02-07,2012020141,2,20122013,1551,2,REG,3,8,8474589,8469521,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
3190,274,02:49,17:11,508,blocked-shot,246,BUF,7,MTL,8,2013-02-07,2012020141,2,20122013,1551,2,REG,3,8,,,66.0,-12.0,D,,,8469474,,,,,,,,,,,,8474113,,,,,,,,,,
3191,217,02:50,17:10,509,penalty,247,BUF,7,MTL,8,2013-02-07,2012020141,2,20122013,1551,2,REG,3,8,,,72.0,0.0,D,,,,,,,,MIN,unsportsmanlike-conduct,2.0,8469474,8473722,,,,,,,,,,,,,
3192,275,02:50,17:10,502,faceoff,251,BUF,7,MTL,8,2013-02-07,2012020141,2,20122013,1451,2,REG,3,8,8474589,8469521,-67.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
3193,277,03:41,16:19,503,hit,254,BUF,7,MTL,8,2013-02-07,2012020141,2,20122013,1451,2,REG,3,8,,,-54.0,40.0,D,,,,,,,,,,,,,8473466,8474589,,,,,,,,,,,
3194,278,04:03,15:57,506,shot-on-goal,255,BUF,7,MTL,8,2013-02-07,2012020141,2,20122013,1451,2,REG,3,7,,,-76.0,-1.0,O,,tip-in,8474589,8469514,14.0,12.0,,,,,,,,,,,,,,,,,,,
3195,219,04:04,15:56,509,penalty,257,BUF,7,MTL,8,2013-02-07,2012020141,2,20122013,1451,2,REG,3,8,,,-74.0,-1.0,O,,,,,,,,MIN,hooking,2.0,8471504,8470598,,,,,,,,,,,,,
3196,279,04:04,15:56,502,faceoff,260,BUF,7,MTL,8,2013-02-07,2012020141,2,20122013,1351,2,REG,3,7,8469521,8469506,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
3197,280,04:33,15:27,506,shot-on-goal,261,BUF,7,MTL,8,2013-02-07,2012020141,2,20122013,1351,2,REG,3,7,,,-76.0,0.0,O,,tip-in,8470598,8469514,14.0,13.0,,,,,,,,,,,,,,,,,,,
3198,281,04:38,15:22,506,shot-on-goal,262,BUF,7,MTL,8,2013-02-07,2012020141,2,20122013,1351,2,REG,3,7,,,-80.0,-3.0,O,,wrist,8470598,8469514,14.0,14.0,,,,,,,,,,,,,,,,,,,
3199,221,04:38,15:22,516,stoppage,263,BUF,7,MTL,8,2013-02-07,2012020141,2,20122013,1351,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
3200,282,04:38,15:22,502,faceoff,264,BUF,7,MTL,8,2013-02-07,2012020141,2,20122013,1351,2,REG,3,7,8469521,8474589,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
3201,283,04:42,15:18,507,missed-shot,265,BUF,7,MTL,8,2013-02-07,2012020141,2,20122013,1351,2,REG,3,7,,,-37.0,7.0,O,over-net,slap,8469555,8469514,,,,,,,,,,,,,,,,,,,,,
3202,284,04:55,15:05,506,shot-on-goal,267,BUF,7,MTL,8,2013-02-07,2012020141,2,20122013,1451,2,REG,3,7,,,-69.0,-29.0,O,,wrist,8471226,8469514,14.0,15.0,,,,,,,,,,,,,,,,,,,
3203,222,04:56,15:04,516,stoppage,268,BUF,7,MTL,8,2013-02-07,2012020141,2,20122013,1451,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
3204,285,04:56,15:04,502,faceoff,271,BUF,7,MTL,8,2013-02-07,2012020141,2,20122013,1451,2,REG,3,8,8474589,8473466,-68.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
3205,286,05:20,14:40,508,blocked-shot,272,BUF,7,MTL,8,2013-02-07,2012020141,2,20122013,1451,2,REG,3,7,,,-54.0,-1.0,D,,,8469506,,,,,,,,,,,,8471296,,,,,,,,,,
3206,223,05:18,14:42,503,hit,273,BUF,7,MTL,8,2013-02-07,2012020141,2,20122013,1451,2,REG,3,8,,,-83.0,-12.0,O,,,,,,,,,,,,,8473466,8475220,,,,,,,,,,,
3207,224,05:20,14:40,516,stoppage,276,BUF,7,MTL,8,2013-02-07,2012020141,2,20122013,1451,2,REG,3,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,
3208,287,05:20,14:40,502,faceoff,277,BUF,7,MTL,8,2013-02-07,2012020141,2,20122013,1451,2,REG,3,7,8474189,8468505,-68.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
3209,288,05:39,14:21,506,shot-on-goal,278,BUF,7,MTL,8,2013-02-07,2012020141,2,20122013,1451,2,REG,3,7,,,-31.0,24.0,O,,slap,8474113,8469514,14.0,16.0,,,,,,,,,,,,,,,,,,,
3210,289,06:11,13:49,506,shot-on-goal,281,BUF,7,MTL,8,2013-02-07,2012020141,2,20122013,1551,2,REG,3,8,,,75.0,3.0,O,,wrist,8471504,8468011,15.0,16.0,,,,,,,,,,,,,,,,,,,
3211,290,06:26,13:34,506,shot-on-goal,285,BUF,7,MTL,8,2013-02-07,2012020141,2,20122013,1551,2,REG,3,8,,,46.0,-25.0,O,,slap,8474056,8468011,16.0,16.0,,,,,,,,,,,,,,,,,,,
3212,291,06:39,13:21,507,missed-shot,286,BUF,7,MTL,8,2013-02-07,2012020141,2,20122013,1551,2,REG,3,7,,,-75.0,37.0,O,wide-of-net,snap,8462077,8469514,,,,,,,,,,,,,,,,,,,,,
3213,292,06:44,13:16,506,shot-on-goal,287,BUF,7,MTL,8,2013-02-07,2012020141,2,20122013,1551,2,REG,3,7,,,-37.0,-25.0,O,,slap,8467917,8469514,16.0,17.0,,,,,,,,,,,,,,,,,,,
3214,225,07:09,12:51,503,hit,289,BUF,7,MTL,8,2013-02-07,2012020141,2,20122013,1551,2,REG,3,7,,,11.0,-34.0,N,,,,,,,,,,,,,8471804,8467407,,,,,,,,,,,
3215,293,07:26,12:34,508,blocked-shot,293,BUF,7,MTL,8,2013-02-07,2012020141,2,20122013,1551,2,REG,3,8,,,59.0,20.0,D,,,8474157,,,,,,,,,,,,8473426,,,,,,,,,,
3216,226,07:39,12:21,503,hit,295,BUF,7,MTL,8,2013-02-07,2012020141,2,20122013,1551,2,REG,3,7,,,74.0,-40.0,O,,,,,,,,,,,,,8469555,8471976,,,,,,,,,,,
3217,227,07:48,12:12,503,hit,297,BUF,7,MTL,8,2013-02-07,2012020141,2,20122013,1551,2,REG,3,8,,,85.0,40.0,D,,,,,,,,,,,,,8467396,8470685,,,,,,,,,,,
3218,294,07:56,12:04,506,shot-on-goal,299,BUF,7,MTL,8,2013-02-07,2012020141,2,20122013,1560,2,REG,3,7,,,-59.0,13.0,O,,wrist,8470685,8469514,16.0,18.0,,,,,,,,,,,,,,,,,,,
3219,295,08:07,11:53,506,shot-on-goal,300,BUF,7,MTL,8,2013-02-07,2012020141,2,20122013,1560,2,REG,3,7,,,-72.0,-1.0,O,,tip-in,8470598,8469514,16.0,19.0,,,,,,,,,,,,,,,,,,,
3220,296,08:13,11:47,507,missed-shot,301,BUF,7,MTL,8,2013-02-07,2012020141,2,20122013,1560,2,REG,3,7,,,-76.0,-6.0,O,wide-of-net,wrist,8470598,8469514,,,,,,,,,,,,,,,,,,,,,
3221,228,08:16,11:44,516,stoppage,303,BUF,7,MTL,8,2013-02-07,2012020141,2,20122013,1551,2,REG,3,,,,,,,offside,,,,,,,,,,,,,,,tv-timeout,,,,,,,,,
3222,229,08:16,11:44,509,penalty,304,BUF,7,MTL,8,2013-02-07,2012020141,2,20122013,1551,2,REG,3,8,,,-72.0,2.0,O,,,,,,,,MIN,holding-the-stick,2.0,8467396,8469506,,,,,,,,,,,,,
3223,297,08:16,11:44,502,faceoff,308,BUF,7,MTL,8,2013-02-07,2012020141,2,20122013,1451,2,REG,3,8,8474589,8469521,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
3224,298,08:42,11:18,506,shot-on-goal,309,BUF,7,MTL,8,2013-02-07,2012020141,2,20122013,1451,2,REG,3,8,,,73.0,14.0,O,,snap,8471283,8468011,17.0,19.0,,,,,,,,,,,,,,,,,,,
3225,299,09:01,10:59,508,blocked-shot,311,BUF,7,MTL,8,2013-02-07,2012020141,2,20122013,1451,2,REG,3,7,,,-58.0,18.0,D,,,8469506,,,,,,,,,,,,8469474,,,,,,,,,,
3226,300,09:26,10:34,508,blocked-shot,312,BUF,7,MTL,8,2013-02-07,2012020141,2,20122013,1451,2,REG,3,7,,,-53.0,19.0,D,,,8469555,,,,,,,,,,,,8469474,,,,,,,,,,
3227,231,09:47,10:13,525,takeaway,315,BUF,7,MTL,8,2013-02-07,2012020141,2,20122013,1451,2,REG,3,8,,,-12.0,38.0,N,,,,,,,8467496,,,,,,,,,,,,,,,,,,
