,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,reason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,playerId,blockingPlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,secondaryReason,servedByPlayerId
752,269,06:05,13:55,508,blocked-shot,264,NJD,1,PHI,4,2013-01-22,2012020030,2,20122013,1541,2,REG,3,4,,,68.0,12.0,D,,,,8459670,,,,,,,,,,,8471816,,,,,,,,,,
753,362,06:27,13:33,506,shot-on-goal,268,NJD,1,PHI,4,2013-01-22,2012020030,2,20122013,1541,2,REG,3,4,,,83.0,-4.0,O,,,slap,8475170,8455710,13.0,2.0,,,,,,,,,,,,,,,,,,
754,363,06:33,13:27,508,blocked-shot,270,NJD,1,PHI,4,2013-01-22,2012020030,2,20122013,1541,2,REG,3,4,,,81.0,2.0,D,,,,8476461,,,,,,,,,,,8460626,,,,,,,,,,
755,270,07:03,12:57,516,stoppage,276,NJD,1,PHI,4,2013-01-22,2012020030,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,
756,364,07:03,12:57,502,faceoff,278,NJD,1,PHI,4,2013-01-22,2012020030,2,20122013,1551,2,REG,3,1,8476872,8460542,-68.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
757,271,07:15,12:45,516,stoppage,279,NJD,1,PHI,4,2013-01-22,2012020030,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,tv-timeout,
758,272,07:15,12:45,502,faceoff,281,NJD,1,PHI,4,2013-01-22,2012020030,2,20122013,1551,2,REG,3,1,8476872,8460542,20.0,-23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
759,273,07:42,12:18,516,stoppage,282,NJD,1,PHI,4,2013-01-22,2012020030,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,
760,365,07:42,12:18,502,faceoff,285,NJD,1,PHI,4,2013-01-22,2012020030,2,20122013,1551,2,REG,3,1,8476461,8472410,-17.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
761,366,07:57,12:03,507,missed-shot,286,NJD,1,PHI,4,2013-01-22,2012020030,2,20122013,1551,2,REG,3,1,,,-30.0,12.0,O,,,backhand,8473646,8468524,,,wide-of-net,,,,,,,,,,,,,,,,,
762,274,08:05,11:55,503,hit,287,NJD,1,PHI,4,2013-01-22,2012020030,2,20122013,1551,2,REG,3,1,,,-96.0,8.0,O,8470609,8471269,,,,,,,,,,,,,,,,,,,,,,,
763,275,09:45,10:15,503,hit,299,NJD,1,PHI,4,2013-01-22,2012020030,2,20122013,1551,2,REG,3,4,,,-49.0,38.0,D,8475775,8466182,,,,,,,,,,,,,,,,,,,,,,,
764,367,10:19,09:41,506,shot-on-goal,304,NJD,1,PHI,4,2013-01-22,2012020030,2,20122013,1551,2,REG,3,1,,,-30.0,33.0,O,,,snap,8471816,8468524,13.0,3.0,,,,,,,,,,,,,,,,,,
765,276,10:19,09:41,516,stoppage,305,NJD,1,PHI,4,2013-01-22,2012020030,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,tv-timeout,
766,368,10:19,09:41,502,faceoff,308,NJD,1,PHI,4,2013-01-22,2012020030,2,20122013,1551,2,REG,3,4,8460542,8473512,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
767,369,10:31,09:29,509,penalty,309,NJD,1,PHI,4,2013-01-22,2012020030,2,20122013,1551,2,REG,3,1,,,-42.0,41.0,O,,,,,,,,,MIN,roughing,2.0,8476870,8474161,,,,,,,,,,,,
768,371,10:31,09:29,509,penalty,311,NJD,1,PHI,4,2013-01-22,2012020030,2,20122013,1541,2,REG,3,1,,,-44.0,40.0,O,,,,,,,,,MIN,roughing,2.0,8470920,8468486,,,,,,,,,,,,
769,279,10:31,09:29,509,penalty,313,NJD,1,PHI,4,2013-01-22,2012020030,2,20122013,1531,2,REG,3,4,,,-20.0,36.0,N,,,,,,,,,MIN,roughing,2.0,8468486,8470920,,,,,,,,,,,,
770,373,10:31,09:29,509,penalty,315,NJD,1,PHI,4,2013-01-22,2012020030,2,20122013,1431,2,REG,3,4,,,-35.0,40.0,D,,,,,,,,,MIN,roughing,2.0,8474161,8476870,,,,,,,,,,,,
771,281,10:31,09:29,502,faceoff,319,NJD,1,PHI,4,2013-01-22,2012020030,2,20122013,1551,2,REG,3,1,8476461,8471233,-19.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
772,282,10:35,09:25,516,stoppage,320,NJD,1,PHI,4,2013-01-22,2012020030,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,
773,375,10:35,09:25,502,faceoff,321,NJD,1,PHI,4,2013-01-22,2012020030,2,20122013,1551,2,REG,3,1,8476461,8471233,-17.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
774,376,12:27,07:33,508,blocked-shot,331,NJD,1,PHI,4,2013-01-22,2012020030,2,20122013,1551,2,REG,3,4,,,85.0,7.0,D,,,,8476872,,,,,,,,,,,8466182,,,,,,,,,,
775,552,12:28,07:32,506,shot-on-goal,333,NJD,1,PHI,4,2013-01-22,2012020030,2,20122013,1551,2,REG,3,4,,,42.0,9.0,O,,,snap,8474568,8455710,14.0,3.0,,,,,,,,,,,,,,,,,,
776,283,12:37,07:23,503,hit,334,NJD,1,PHI,4,2013-01-22,2012020030,2,20122013,1551,2,REG,3,4,,,64.0,41.0,O,8475170,8468501,,,,,,,,,,,,,,,,,,,,,,,
777,285,12:50,07:10,509,penalty,336,NJD,1,PHI,4,2013-01-22,2012020030,2,20122013,1551,2,REG,3,4,,,90.0,-9.0,O,,,,,,,,,MIN,interference-goalkeeper,2.0,8474190,8470609,,,,,,,,,,,,8475775
778,289,12:50,07:10,509,penalty,338,NJD,1,PHI,4,2013-01-22,2012020030,2,20122013,1451,2,REG,3,4,,,93.0,-8.0,O,,,,,,,,,MIN,roughing,2.0,8474190,8470609,,,,,,,,,,,,
779,291,12:50,07:10,509,penalty,339,NJD,1,PHI,4,2013-01-22,2012020030,2,20122013,1451,2,REG,3,4,,,90.0,-7.0,O,,,,,,,,,MIN,roughing,2.0,8474190,8470609,,,,,,,,,,,,
780,293,12:50,07:10,509,penalty,340,NJD,1,PHI,4,2013-01-22,2012020030,2,20122013,1451,2,REG,3,1,,,92.0,-3.0,D,,,,,,,,,MIN,roughing,2.0,8470609,8474190,,,,,,,,,,,,
781,287,12:50,07:10,509,penalty,345,NJD,1,PHI,4,2013-01-22,2012020030,2,20122013,,2,REG,3,1,,,88.0,-10.0,D,,,,,,,,,MIN,roughing,2.0,8470609,8474190,,,,,,,,,,,,
782,378,13:02,06:58,506,shot-on-goal,348,NJD,1,PHI,4,2013-01-22,2012020030,2,20122013,1451,2,REG,3,1,,,-34.0,-20.0,O,,,slap,8469623,8468524,14.0,4.0,,,,,,,,,,,,,,,,,,
783,379,13:19,06:41,508,blocked-shot,349,NJD,1,PHI,4,2013-01-22,2012020030,2,20122013,1451,2,REG,3,1,,,-60.0,11.0,D,,,,8469454,,,,,,,,,,,8476461,,,,,,,,,,
784,377,12:50,07:10,502,faceoff,360,NJD,1,PHI,4,2013-01-22,2012020030,2,20122013,1451,2,REG,3,1,8476461,8471233,-67.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
785,380,14:25,05:35,516,stoppage,361,NJD,1,PHI,4,2013-01-22,2012020030,2,20122013,1451,2,REG,3,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,
786,381,14:25,05:35,502,faceoff,364,NJD,1,PHI,4,2013-01-22,2012020030,2,20122013,1451,2,REG,3,4,8460542,8476177,-17.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
787,382,15:20,04:40,506,shot-on-goal,369,NJD,1,PHI,4,2013-01-22,2012020030,2,20122013,1551,2,REG,3,1,,,-84.0,-9.0,O,,,wrist,8476870,8468524,14.0,5.0,,,,,,,,,,,,,,,,,,
788,383,15:27,04:33,506,shot-on-goal,370,NJD,1,PHI,4,2013-01-22,2012020030,2,20122013,1551,2,REG,3,1,,,-84.0,0.0,O,,,wrist,8476870,8468524,14.0,6.0,,,,,,,,,,,,,,,,,,
789,384,15:45,04:15,508,blocked-shot,372,NJD,1,PHI,4,2013-01-22,2012020030,2,20122013,1551,2,REG,3,1,,,-75.0,5.0,D,,,,8471816,,,,,,,,,,,8468486,,,,,,,,,,
790,295,15:56,04:04,507,missed-shot,376,NJD,1,PHI,4,2013-01-22,2012020030,2,20122013,1551,2,REG,3,4,,,55.0,22.0,O,,,slap,8473512,8455710,,,over-net,,,,,,,,,,,,,,,,,
791,296,15:56,04:04,516,stoppage,377,NJD,1,PHI,4,2013-01-22,2012020030,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,tv-timeout,
792,385,15:56,04:04,509,penalty,378,NJD,1,PHI,4,2013-01-22,2012020030,2,20122013,1551,2,REG,3,4,,,13.0,42.0,N,,,,,,,,,BEN,abuse-of-officials,2.0,,,,,,,,,,,,,,8475775
793,298,15:56,04:04,502,faceoff,382,NJD,1,PHI,4,2013-01-22,2012020030,2,20122013,1451,2,REG,3,1,8468172,8471233,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
794,299,16:31,03:29,506,shot-on-goal,383,NJD,1,PHI,4,2013-01-22,2012020030,2,20122013,1451,2,REG,3,1,,,-63.0,-10.0,O,,,snap,8470920,8468524,15.0,7.0,,,,,,,,,,,,,,,,,,
795,300,16:44,03:16,506,shot-on-goal,384,NJD,1,PHI,4,2013-01-22,2012020030,2,20122013,1451,2,REG,3,1,,,-30.0,-7.0,O,,,slap,8469623,8468524,15.0,8.0,,,,,,,,,,,,,,,,,,
796,451,16:46,03:14,509,penalty,385,NJD,1,PHI,4,2013-01-22,2012020030,2,20122013,1451,2,REG,3,4,,,-91.0,-14.0,D,,,,,,,,,MIN,high-sticking,2.0,8470601,8470920,,,,,,,,,,,,
797,388,16:46,03:14,516,stoppage,387,NJD,1,PHI,4,2013-01-22,2012020030,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,home-timeout,,,,,,,,,,,,,,,,home-timeout,
798,455,17:22,02:38,516,stoppage,389,NJD,1,PHI,4,2013-01-22,2012020030,2,20122013,1351,2,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,
799,453,16:46,03:14,502,faceoff,393,NJD,1,PHI,4,2013-01-22,2012020030,2,20122013,1351,2,REG,3,4,8471233,8476461,-67.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
800,389,17:22,02:38,506,shot-on-goal,395,NJD,1,PHI,4,2013-01-22,2012020030,2,20122013,1351,2,REG,3,1,,,-38.0,-28.0,O,,,snap,8460542,8468524,15.0,9.0,,,,,,,,,,,,,,,,,,
801,390,17:22,02:38,502,faceoff,396,NJD,1,PHI,4,2013-01-22,2012020030,2,20122013,1351,2,REG,3,1,8468172,8471233,-68.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
802,391,17:46,02:14,506,shot-on-goal,397,NJD,1,PHI,4,2013-01-22,2012020030,2,20122013,1351,2,REG,3,1,,,-54.0,-17.0,O,,,snap,8469454,8468524,15.0,10.0,,,,,,,,,,,,,,,,,,
803,394,18:06,01:54,506,shot-on-goal,401,NJD,1,PHI,4,2013-01-22,2012020030,2,20122013,1451,2,REG,3,1,,,-80.0,3.0,O,,,deflected,8471233,8468524,15.0,11.0,,,,,,,,,,,,,,,,,,
804,456,18:31,01:29,506,shot-on-goal,402,NJD,1,PHI,4,2013-01-22,2012020030,2,20122013,1451,2,REG,3,4,,,57.0,25.0,O,,,slap,8476177,8455710,16.0,11.0,,,,,,,,,,,,,,,,,,
805,457,18:49,01:11,506,shot-on-goal,404,NJD,1,PHI,4,2013-01-22,2012020030,2,20122013,1551,2,REG,3,1,,,-83.0,-7.0,O,,,tip-in,8470609,8468524,16.0,12.0,,,,,,,,,,,,,,,,,,
806,395,18:52,01:08,507,missed-shot,406,NJD,1,PHI,4,2013-01-22,2012020030,2,20122013,1551,2,REG,3,1,,,-67.0,-1.0,O,,,wrist,8475185,8468524,,,wide-of-net,,,,,,,,,,,,,,,,,
807,396,19:01,00:59,508,blocked-shot,407,NJD,1,PHI,4,2013-01-22,2012020030,2,20122013,1551,2,REG,3,1,,,-74.0,2.0,D,,,,8460626,,,,,,,,,,,8470171,,,,,,,,,,
808,397,16:13,03:47,506,shot-on-goal,410,NJD,1,PHI,4,2013-01-22,2012020030,2,20122013,1451,2,REG,3,4,,,70.0,4.0,O,,,snap,8476461,8455710,15.0,6.0,,,,,,,,,,,,,,,,,,
809,458,19:18,00:42,506,shot-on-goal,412,NJD,1,PHI,4,2013-01-22,2012020030,2,20122013,1551,2,REG,3,1,,,-55.0,-10.0,O,,,snap,8476870,8468524,16.0,13.0,,,,,,,,,,,,,,,,,,
810,398,19:44,00:16,506,shot-on-goal,418,NJD,1,PHI,4,2013-01-22,2012020030,2,20122013,1551,2,REG,3,4,,,36.0,15.0,O,,,snap,8470774,8455710,17.0,13.0,,,,,,,,,,,,,,,,,,
811,399,20:00,00:00,521,period-end,419,NJD,1,PHI,4,2013-01-22,2012020030,2,20122013,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
812,459,00:00,20:00,520,period-start,424,NJD,1,PHI,4,2013-01-22,2012020030,2,20122013,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
813,460,00:00,20:00,502,faceoff,426,NJD,1,PHI,4,2013-01-22,2012020030,2,20122013,1551,3,REG,3,4,8475185,8473512,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
814,556,00:42,19:18,507,missed-shot,429,NJD,1,PHI,4,2013-01-22,2012020030,2,20122013,1551,3,REG,3,4,,,-45.0,-23.0,D,,,snap,8473512,8455710,,,wide-of-net,,,,,,,,,,,,,,,,,
815,461,01:12,18:48,507,missed-shot,432,NJD,1,PHI,4,2013-01-22,2012020030,2,20122013,1551,3,REG,3,4,,,-32.0,-20.0,D,,,slap,8470601,8455710,,,wide-of-net,,,,,,,,,,,,,,,,,
816,557,01:20,18:40,504,giveaway,433,NJD,1,PHI,4,2013-01-22,2012020030,2,20122013,1551,3,REG,3,1,,,-97.0,2.0,O,,,,,,,,,,,,,,8472382,,,,,,,,,,,
817,558,01:28,18:32,507,missed-shot,434,NJD,1,PHI,4,2013-01-22,2012020030,2,20122013,1551,3,REG,3,4,,,-41.0,-27.0,D,,,wrist,8470601,8455710,,,wide-of-net,,,,,,,,,,,,,,,,,
818,462,01:50,18:10,503,hit,437,NJD,1,PHI,4,2013-01-22,2012020030,2,20122013,1551,3,REG,3,4,,,48.0,-36.0,D,8471269,8472410,,,,,,,,,,,,,,,,,,,,,,,
819,463,02:02,17:58,503,hit,438,NJD,1,PHI,4,2013-01-22,2012020030,2,20122013,1551,3,REG,3,4,,,97.0,-30.0,D,8470774,8476870,,,,,,,,,,,,,,,,,,,,,,,
820,464,02:09,17:51,516,stoppage,439,NJD,1,PHI,4,2013-01-22,2012020030,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,
821,559,02:09,17:51,502,faceoff,441,NJD,1,PHI,4,2013-01-22,2012020030,2,20122013,1551,3,REG,3,1,8473512,8472410,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
822,560,03:02,16:58,506,shot-on-goal,444,NJD,1,PHI,4,2013-01-22,2012020030,2,20122013,1551,3,REG,3,1,,,57.0,34.0,O,,,snap,8475185,8468524,17.0,14.0,,,,,,,,,,,,,,,,,,
823,561,03:08,16:52,506,shot-on-goal,445,NJD,1,PHI,4,2013-01-22,2012020030,2,20122013,1551,3,REG,3,1,,,31.0,-8.0,O,,,snap,8468501,8468524,17.0,15.0,,,,,,,,,,,,,,,,,,
824,465,03:08,16:52,516,stoppage,446,NJD,1,PHI,4,2013-01-22,2012020030,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,
825,562,03:08,16:52,502,faceoff,449,NJD,1,PHI,4,2013-01-22,2012020030,2,20122013,1551,3,REG,3,4,8471233,8476872,70.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
826,563,03:22,16:38,506,shot-on-goal,450,NJD,1,PHI,4,2013-01-22,2012020030,2,20122013,1551,3,REG,3,1,,,87.0,10.0,O,,,wrap-around,8464977,8468524,17.0,16.0,,,,,,,,,,,,,,,,,,
827,564,03:23,16:37,506,shot-on-goal,451,NJD,1,PHI,4,2013-01-22,2012020030,2,20122013,1551,3,REG,3,1,,,83.0,1.0,O,,,snap,8471233,8468524,17.0,17.0,,,,,,,,,,,,,,,,,,
828,467,03:27,16:33,516,stoppage,452,NJD,1,PHI,4,2013-01-22,2012020030,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,
829,565,03:26,16:34,506,shot-on-goal,453,NJD,1,PHI,4,2013-01-22,2012020030,2,20122013,1551,3,REG,3,1,,,57.0,-2.0,O,,,snap,8471233,8468524,17.0,18.0,,,,,,,,,,,,,,,,,,
830,566,03:27,16:33,502,faceoff,456,NJD,1,PHI,4,2013-01-22,2012020030,2,20122013,1551,3,REG,3,4,8472410,8476461,68.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
831,567,03:53,16:07,508,blocked-shot,457,NJD,1,PHI,4,2013-01-22,2012020030,2,20122013,1551,3,REG,3,1,,,75.0,5.0,D,,,,8472382,,,,,,,,,,,8459670,,,,,,,,,,
832,468,04:00,16:00,503,hit,459,NJD,1,PHI,4,2013-01-22,2012020030,2,20122013,1551,3,REG,3,4,,,-14.0,-40.0,N,8476461,8471816,,,,,,,,,,,,,,,,,,,,,,,
833,568,05:06,14:54,506,shot-on-goal,466,NJD,1,PHI,4,2013-01-22,2012020030,2,20122013,1551,3,REG,3,4,,,-40.0,24.0,O,,,snap,8471236,8455710,18.0,18.0,,,,,,,,,,,,,,,,,,
834,469,05:41,14:19,503,hit,470,NJD,1,PHI,4,2013-01-22,2012020030,2,20122013,1551,3,REG,3,1,,,84.0,-38.0,O,8476870,8459670,,,,,,,,,,,,,,,,,,,,,,,
835,470,05:56,14:04,516,stoppage,471,NJD,1,PHI,4,2013-01-22,2012020030,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,
836,569,05:56,14:04,502,faceoff,473,NJD,1,PHI,4,2013-01-22,2012020030,2,20122013,1551,3,REG,3,4,8460542,8473512,-66.0,23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
837,570,06:05,13:55,508,blocked-shot,474,NJD,1,PHI,4,2013-01-22,2012020030,2,20122013,1551,3,REG,3,4,,,-66.0,13.0,D,,,,8459670,,,,,,,,,,,8471816,,,,,,,,,,
838,471,06:19,13:41,508,blocked-shot,475,NJD,1,PHI,4,2013-01-22,2012020030,2,20122013,1551,3,REG,3,4,,,-46.0,15.0,D,,,,8474568,,,,,,,,,,,8460542,,,,,,,,,,
839,571,06:38,13:22,507,missed-shot,477,NJD,1,PHI,4,2013-01-22,2012020030,2,20122013,1551,3,REG,3,1,,,67.0,13.0,O,,,slap,8460542,8468524,,,wide-of-net,,,,,,,,,,,,,,,,,
840,472,06:49,13:11,516,stoppage,480,NJD,1,PHI,4,2013-01-22,2012020030,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,
841,473,06:49,13:11,509,penalty,481,NJD,1,PHI,4,2013-01-22,2012020030,2,20122013,1551,3,REG,3,4,,,18.0,-2.0,N,,,,,,,,,MIN,abuse-of-officials,2.0,8473512,,,,,,,,,,,,,
842,572,06:49,13:11,502,faceoff,485,NJD,1,PHI,4,2013-01-22,2012020030,2,20122013,1451,3,REG,3,1,8476461,8471233,68.0,20.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
843,475,07:35,12:25,509,penalty,488,NJD,1,PHI,4,2013-01-22,2012020030,2,20122013,1451,3,REG,3,1,,,27.0,16.0,O,,,,,,,,,MIN,interference,2.0,8470920,8474568,,,,,,,,,,,,
844,573,07:35,12:25,502,faceoff,492,NJD,1,PHI,4,2013-01-22,2012020030,2,20122013,1441,3,REG,3,1,8475170,8475185,-68.0,23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
845,574,08:10,11:50,506,shot-on-goal,494,NJD,1,PHI,4,2013-01-22,2012020030,2,20122013,1441,3,REG,3,1,,,51.0,5.0,O,,,snap,8475185,8468524,18.0,19.0,,,,,,,,,,,,,,,,,,
846,477,08:29,11:31,516,stoppage,498,NJD,1,PHI,4,2013-01-22,2012020030,2,20122013,1441,3,REG,3,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,
847,575,08:29,11:31,502,faceoff,500,NJD,1,PHI,4,2013-01-22,2012020030,2,20122013,1441,3,REG,3,4,8464977,8476177,70.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
848,576,09:22,10:38,506,shot-on-goal,506,NJD,1,PHI,4,2013-01-22,2012020030,2,20122013,1541,3,REG,3,1,,,53.0,32.0,O,,,snap,8475185,8468524,18.0,20.0,,,,,,,,,,,,,,,,,,
849,479,11:03,08:57,503,hit,521,NJD,1,PHI,4,2013-01-22,2012020030,2,20122013,1551,3,REG,3,4,,,-61.0,-39.0,O,8470171,8469623,,,,,,,,,,,,,,,,,,,,,,,
850,577,11:21,08:39,506,shot-on-goal,524,NJD,1,PHI,4,2013-01-22,2012020030,2,20122013,1551,3,REG,3,4,,,-83.0,10.0,O,,,backhand,8476872,8455710,19.0,20.0,,,,,,,,,,,,,,,,,,
851,480,11:22,08:38,509,penalty,525,NJD,1,PHI,4,2013-01-22,2012020030,2,20122013,1551,3,REG,3,1,,,-66.0,23.0,D,,,,,,,,,MIN,roughing,2.0,8460626,8470171,,,,,,,,,,,,
852,482,11:22,08:38,509,penalty,527,NJD,1,PHI,4,2013-01-22,2012020030,2,20122013,1541,3,REG,3,4,,,-54.0,28.0,O,,,,,,,,,MIN,roughing,2.0,8470171,8460626,,,,,,,,,,,,
853,484,11:22,08:38,509,penalty,529,NJD,1,PHI,4,2013-01-22,2012020030,2,20122013,1441,3,REG,3,1,,,-50.0,35.0,D,,,,,,,,,MIN,slashing,2.0,8460626,8470171,,,,,,,,,,,,
854,486,11:22,08:38,509,penalty,531,NJD,1,PHI,4,2013-01-22,2012020030,2,20122013,1441,3,REG,3,4,,,-49.0,34.0,O,,,,,,,,,MIN,slashing,2.0,8470171,8460626,,,,,,,,,,,,
855,488,11:22,08:38,516,stoppage,533,NJD,1,PHI,4,2013-01-22,2012020030,2,20122013,1441,3,REG,3,,,,,,,,,,,,,,tv-timeout,,,,,,,,,,,,,,,,tv-timeout,
856,489,11:22,08:38,502,faceoff,536,NJD,1,PHI,4,2013-01-22,2012020030,2,20122013,1551,3,REG,3,4,8475185,8473512,-19.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
857,490,11:29,08:31,516,stoppage,537,NJD,1,PHI,4,2013-01-22,2012020030,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,
858,578,11:29,08:31,506,shot-on-goal,538,NJD,1,PHI,4,2013-01-22,2012020030,2,20122013,1551,3,REG,3,4,,,-36.0,-14.0,O,,,snap,8459670,8455710,20.0,20.0,,,,,,,,,,,,,,,,,,
859,579,11:29,08:31,502,faceoff,539,NJD,1,PHI,4,2013-01-22,2012020030,2,20122013,1551,3,REG,3,4,8475185,8473512,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
860,491,11:49,08:11,503,hit,540,NJD,1,PHI,4,2013-01-22,2012020030,2,20122013,1551,3,REG,3,4,,,64.0,-7.0,D,8459670,8470920,,,,,,,,,,,,,,,,,,,,,,,
861,492,12:24,07:36,509,penalty,545,NJD,1,PHI,4,2013-01-22,2012020030,2,20122013,1560,3,REG,3,4,,,14.0,18.0,N,,,,,,,,,MIN,slashing,2.0,8473512,8469454,,,,,,,,,,,,
862,580,12:24,07:36,516,stoppage,547,NJD,1,PHI,4,2013-01-22,2012020030,2,20122013,1460,3,REG,3,,,,,,,,,,,,,,tv-timeout,,,,,,,,,,,,,,,,tv-timeout,
863,581,12:24,07:36,502,faceoff,550,NJD,1,PHI,4,2013-01-22,2012020030,2,20122013,1451,3,REG,3,4,8471233,8476461,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
864,495,12:32,07:28,509,penalty,551,NJD,1,PHI,4,2013-01-22,2012020030,2,20122013,1451,3,REG,3,4,,,-57.0,-40.0,O,,,,,,,,,MIN,delaying-game-puck-over-glass,2.0,8471269,,,,,,,,,,,,,
865,582,12:32,07:28,502,faceoff,553,NJD,1,PHI,4,2013-01-22,2012020030,2,20122013,1351,3,REG,3,1,8476461,8471233,69.0,-24.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
866,497,12:50,07:10,509,penalty,554,NJD,1,PHI,4,2013-01-22,2012020030,2,20122013,1351,3,REG,3,1,,,70.0,-2.0,O,,,,,,,,,MIN,interference,2.0,8469623,8476461,,,,,,,,,,,,
867,583,12:50,07:10,502,faceoff,558,NJD,1,PHI,4,2013-01-22,2012020030,2,20122013,1341,3,REG,3,1,8476461,8460542,-70.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
868,499,13:02,06:58,525,takeaway,559,NJD,1,PHI,4,2013-01-22,2012020030,2,20122013,1341,3,REG,3,4,,,29.0,20.0,D,,,,,,,,,,,,,,8474568,,,,,,,,,,,
869,584,14:03,05:57,508,blocked-shot,562,NJD,1,PHI,4,2013-01-22,2012020030,2,20122013,1341,3,REG,3,1,,,75.0,2.0,D,,,,8471816,,,,,,,,,,,8474568,,,,,,,,,,
870,500,14:06,05:54,507,missed-shot,563,NJD,1,PHI,4,2013-01-22,2012020030,2,20122013,1341,3,REG,3,1,,,53.0,29.0,O,,,slap,8469454,8468524,,,over-net,,,,,,,,,,,,,,,,,
871,585,14:22,05:38,506,shot-on-goal,564,NJD,1,PHI,4,2013-01-22,2012020030,2,20122013,1341,3,REG,3,1,,,31.0,22.0,O,,,slap,8471816,8468524,20.0,21.0,,,,,,,,,,,,,,,,,,
872,586,14:42,05:18,506,shot-on-goal,569,NJD,1,PHI,4,2013-01-22,2012020030,2,20122013,1541,3,REG,3,1,,,52.0,-17.0,O,,,snap,8471233,8468524,20.0,22.0,,,,,,,,,,,,,,,,,,
873,701,14:42,05:18,516,stoppage,570,NJD,1,PHI,4,2013-01-22,2012020030,2,20122013,1541,3,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,
874,587,14:42,05:18,502,faceoff,573,NJD,1,PHI,4,2013-01-22,2012020030,2,20122013,1541,3,REG,3,4,8471233,8473512,70.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
875,702,14:59,05:01,516,stoppage,575,NJD,1,PHI,4,2013-01-22,2012020030,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,tv-timeout,
