,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,blockingPlayerId,shootingPlayerId,reason,shotType,goalieInNetId,hittingPlayerId,hitteePlayerId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,awaySOG,homeSOG,playerId,secondaryReason,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,servedByPlayerId
1049,241,14:22,05:38,525,takeaway,354,STL,19,NSH,18,2013-01-24,2012020045,2,20122013,1551,2,REG,3,19,,,2.0,40.0,N,,,,,,,,,,,,,,,8471698,,,,,,,,,,
1050,242,14:32,05:28,503,hit,355,STL,19,NSH,18,2013-01-24,2012020045,2,20122013,1551,2,REG,3,18,,,-40.0,-38.0,D,,,,,,8470642,8474102,,,,,,,,,,,,,,,,,,
1051,334,14:45,05:15,508,blocked-shot,356,STL,19,NSH,18,2013-01-24,2012020045,2,20122013,1551,2,REG,3,19,,,-29.0,23.0,D,8471859,8474565,,,,,,,,,,,,,,,,,,,,,,,
1052,243,15:03,04:57,516,stoppage,361,STL,19,NSH,18,2013-01-24,2012020045,2,20122013,1551,2,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,
1053,336,15:04,04:56,502,faceoff,362,STL,19,NSH,18,2013-01-24,2012020045,2,20122013,1551,2,REG,3,19,8467370,8471743,-66.0,-26.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
1054,337,15:13,04:47,507,missed-shot,363,STL,19,NSH,18,2013-01-24,2012020045,2,20122013,1551,2,REG,3,19,,,-71.0,-11.0,O,,8471743,goalpost,wrist,8471469,,,,,,,,,,,,,,,,,,,,
1055,244,15:50,04:10,503,hit,365,STL,19,NSH,18,2013-01-24,2012020045,2,20122013,1551,2,REG,3,19,,,67.0,-40.0,D,,,,,,8471392,8471733,,,,,,,,,,,,,,,,,,
1056,245,16:20,03:40,509,penalty,369,STL,19,NSH,18,2013-01-24,2012020045,2,20122013,1551,2,REG,3,18,,,94.0,-33.0,O,,,,,,,,MIN,hooking,2.0,8475225,8471743,,,,,,,,,,,,,
1057,247,16:20,03:40,516,stoppage,371,STL,19,NSH,18,2013-01-24,2012020045,2,20122013,1451,2,REG,3,,,,,,,,,tv-timeout,,,,,,,,,,,,,tv-timeout,,,,,,,,,
1058,338,16:20,03:40,502,faceoff,374,STL,19,NSH,18,2013-01-24,2012020045,2,20122013,1451,2,REG,3,19,8467370,8468434,-60.0,-21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
1059,339,16:26,03:34,506,shot-on-goal,375,STL,19,NSH,18,2013-01-24,2012020045,2,20122013,1451,2,REG,3,19,,,-35.0,-20.0,O,,8474031,,wrist,8471469,,,,,,,,6.0,16.0,,,,,,,,,,,
1060,341,17:13,02:47,507,missed-shot,376,STL,19,NSH,18,2013-01-24,2012020045,2,20122013,1451,2,REG,3,19,,,-37.0,18.0,O,,8470257,wide-of-net,wrap-around,8471469,,,,,,,,,,,,,,,,,,,,
1061,250,17:33,02:27,525,takeaway,379,STL,19,NSH,18,2013-01-24,2012020045,2,20122013,1451,2,REG,3,18,,,-59.0,40.0,D,,,,,,,,,,,,,,,8471450,,,,,,,,,,
1062,342,17:53,02:07,508,blocked-shot,381,STL,19,NSH,18,2013-01-24,2012020045,2,20122013,1451,2,REG,3,19,,,-68.0,-5.0,D,8459628,8474102,,,,,,,,,,,,,,,,,,,,,,,
1063,343,18:07,01:53,506,shot-on-goal,382,STL,19,NSH,18,2013-01-24,2012020045,2,20122013,1451,2,REG,3,19,,,-39.0,28.0,O,,8474565,,slap,8471469,,,,,,,,6.0,17.0,,,,,,,,,,,
1064,501,18:11,01:49,516,stoppage,383,STL,19,NSH,18,2013-01-24,2012020045,2,20122013,1451,2,REG,3,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,,,,,
1065,344,18:11,01:49,502,faceoff,386,STL,19,NSH,18,2013-01-24,2012020045,2,20122013,1451,2,REG,3,19,8467330,8470655,-68.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
1066,345,18:15,01:45,506,shot-on-goal,387,STL,19,NSH,18,2013-01-24,2012020045,2,20122013,1451,2,REG,3,19,,,-35.0,20.0,O,,8474565,,slap,8471469,,,,,,,,6.0,18.0,,,,,,,,,,,
1067,502,18:16,01:44,516,stoppage,388,STL,19,NSH,18,2013-01-24,2012020045,2,20122013,1451,2,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
1068,346,18:16,01:44,502,faceoff,389,STL,19,NSH,18,2013-01-24,2012020045,2,20122013,1451,2,REG,3,18,8470655,8467330,-64.0,-26.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
1069,503,19:23,00:37,509,penalty,395,STL,19,NSH,18,2013-01-24,2012020045,2,20122013,1551,2,REG,3,19,,,-92.0,33.0,O,,,,,,,,MIN,tripping,2.0,8473534,8475176,,,,,,,,,,,,,
1070,347,19:23,00:37,502,faceoff,399,STL,19,NSH,18,2013-01-24,2012020045,2,20122013,1541,2,REG,3,18,8471743,8467370,70.0,-25.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
1071,348,19:46,00:14,508,blocked-shot,400,STL,19,NSH,18,2013-01-24,2012020045,2,20122013,1541,2,REG,3,18,,,72.0,-18.0,D,8467890,8467370,,,,,,,,,,,,,,,,,,,,,,,
1072,349,19:54,00:06,506,shot-on-goal,401,STL,19,NSH,18,2013-01-24,2012020045,2,20122013,1541,2,REG,3,18,,,33.0,1.0,O,,8468064,,slap,8470860,,,,,,,,7.0,18.0,,,,,,,,,,,
1073,505,20:00,00:00,521,period-end,402,STL,19,NSH,18,2013-01-24,2012020045,2,20122013,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1074,350,00:00,20:00,520,period-start,408,STL,19,NSH,18,2013-01-24,2012020045,2,20122013,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1075,551,00:00,20:00,502,faceoff,410,STL,19,NSH,18,2013-01-24,2012020045,2,20122013,1541,3,REG,3,19,8467370,8470655,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
1076,510,00:37,19:23,525,takeaway,413,STL,19,NSH,18,2013-01-24,2012020045,2,20122013,1541,3,REG,3,19,,,-37.0,17.0,D,,,,,,,,,,,,,,,8459687,,,,,,,,,,
1077,511,01:02,18:58,516,stoppage,415,STL,19,NSH,18,2013-01-24,2012020045,2,20122013,1541,3,REG,3,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,
1078,552,01:02,18:58,502,faceoff,418,STL,19,NSH,18,2013-01-24,2012020045,2,20122013,1541,3,REG,3,19,8474096,8470257,-18.0,20.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
1079,553,01:33,18:27,506,shot-on-goal,421,STL,19,NSH,18,2013-01-24,2012020045,2,20122013,1551,3,REG,3,18,,,-57.0,-3.0,O,,8474600,,wrist,8470860,,,,,,,,8.0,18.0,,,,,,,,,,,
1080,554,01:48,18:12,508,blocked-shot,422,STL,19,NSH,18,2013-01-24,2012020045,2,20122013,1551,3,REG,3,18,,,-70.0,2.0,D,8467890,8474600,,,,,,,,,,,,,,,,,,,,,,,
1081,512,02:22,17:38,509,penalty,427,STL,19,NSH,18,2013-01-24,2012020045,2,20122013,1551,3,REG,3,19,,,40.0,29.0,O,,,,,,,,MIN,holding,2.0,8474102,8466158,,,,,,,,,,,,,
1082,555,02:22,17:38,502,faceoff,431,STL,19,NSH,18,2013-01-24,2012020045,2,20122013,1541,3,REG,3,18,8471743,8467370,-68.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
1083,556,02:36,17:24,508,blocked-shot,432,STL,19,NSH,18,2013-01-24,2012020045,2,20122013,1541,3,REG,3,18,,,-60.0,3.0,D,8467890,8468064,,,,,,,,,,,,,,,,,,,,,,,
1084,514,02:59,17:01,504,giveaway,434,STL,19,NSH,18,2013-01-24,2012020045,2,20122013,1541,3,REG,3,18,,,-32.0,-29.0,O,,,,,,,,,,,,,,,8467370,,,,,,,,,,
1085,515,03:04,16:56,516,stoppage,435,STL,19,NSH,18,2013-01-24,2012020045,2,20122013,1541,3,REG,3,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,,,,,
1086,557,03:04,16:56,502,faceoff,438,STL,19,NSH,18,2013-01-24,2012020045,2,20122013,1541,3,REG,3,18,8468434,8467330,69.0,19.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
1087,558,03:20,16:40,506,shot-on-goal,439,STL,19,NSH,18,2013-01-24,2012020045,2,20122013,1541,3,REG,3,18,,,-77.0,-17.0,O,,8474569,,wrist,8470860,,,,,,,,9.0,18.0,,,,,,,,,,,
1088,559,04:50,15:10,506,shot-on-goal,448,STL,19,NSH,18,2013-01-24,2012020045,2,20122013,1551,3,REG,3,18,,,-36.0,33.0,O,,8471450,,wrist,8470860,,,,,,,,10.0,18.0,,,,,,,,,,,
1089,516,04:52,15:08,516,stoppage,449,STL,19,NSH,18,2013-01-24,2012020045,2,20122013,1551,3,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
1090,560,04:52,15:08,502,faceoff,450,STL,19,NSH,18,2013-01-24,2012020045,2,20122013,1551,3,REG,3,19,8471450,8473534,-68.0,20.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
1091,561,04:57,15:03,507,missed-shot,451,STL,19,NSH,18,2013-01-24,2012020045,2,20122013,1551,3,REG,3,18,,,-50.0,15.0,O,,8471450,over-net,slap,8470860,,,,,,,,,,,,,,,,,,,,
1092,517,04:58,15:02,516,stoppage,452,STL,19,NSH,18,2013-01-24,2012020045,2,20122013,1551,3,REG,3,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,
1093,562,04:58,15:02,502,faceoff,454,STL,19,NSH,18,2013-01-24,2012020045,2,20122013,1551,3,REG,3,18,8470655,8474096,-61.0,-29.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
1094,518,05:05,14:55,504,giveaway,455,STL,19,NSH,18,2013-01-24,2012020045,2,20122013,1551,3,REG,3,19,,,-56.0,11.0,D,,,,,,,,,,,,,,,8474102,,,,,,,,,,
1095,563,05:30,14:30,507,missed-shot,456,STL,19,NSH,18,2013-01-24,2012020045,2,20122013,1551,3,REG,3,19,,,73.0,12.0,O,,8471698,wide-of-net,wrist,8471469,,,,,,,,,,,,,,,,,,,,
1096,564,05:44,14:16,508,blocked-shot,457,STL,19,NSH,18,2013-01-24,2012020045,2,20122013,1551,3,REG,3,19,,,75.0,-1.0,D,8466158,8470655,,,,,,,,,,,,,,,,,,,,,,,
1097,519,06:05,13:55,516,stoppage,462,STL,19,NSH,18,2013-01-24,2012020045,2,20122013,1551,3,REG,3,,,,,,,,,offside,,,,,,,,,,,,,tv-timeout,,,,,,,,,
1098,565,06:05,13:55,502,faceoff,466,STL,19,NSH,18,2013-01-24,2012020045,2,20122013,1551,3,REG,3,18,8470257,8467330,20.0,-23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
1099,520,06:17,13:43,516,stoppage,467,STL,19,NSH,18,2013-01-24,2012020045,2,20122013,1551,3,REG,3,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,
1100,566,06:17,13:43,502,faceoff,470,STL,19,NSH,18,2013-01-24,2012020045,2,20122013,1551,3,REG,3,19,8474096,8470655,-18.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
1101,567,06:39,13:21,508,blocked-shot,471,STL,19,NSH,18,2013-01-24,2012020045,2,20122013,1551,3,REG,3,18,,,-46.0,27.0,D,8462033,8470642,,,,,,,,,,,,,,,,,,,,,,,
1102,568,06:47,13:13,508,blocked-shot,472,STL,19,NSH,18,2013-01-24,2012020045,2,20122013,1551,3,REG,3,18,,,-69.0,10.0,D,8474565,8475225,,,,,,,,,,,,,,,,,,,,,,,
1103,521,08:06,11:54,516,stoppage,480,STL,19,NSH,18,2013-01-24,2012020045,2,20122013,1551,3,REG,3,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,
1104,570,08:06,11:54,502,faceoff,483,STL,19,NSH,18,2013-01-24,2012020045,2,20122013,1551,3,REG,3,19,8467370,8459687,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
1105,522,08:52,11:08,503,hit,485,STL,19,NSH,18,2013-01-24,2012020045,2,20122013,1551,3,REG,3,18,,,87.0,-38.0,D,,,,,,8466158,8471817,,,,,,,,,,,,,,,,,,
1106,571,09:04,10:56,505,goal,487,STL,19,NSH,18,2013-01-24,2012020045,2,20122013,1551,3,REG,3,19,,,78.0,4.0,O,,,,wrist,8471469,,,,,,,,,,,,8475765,1.0,8470257,1.0,8471743,1.0,0.0,3.0,
1107,572,09:04,10:56,502,faceoff,490,STL,19,NSH,18,2013-01-24,2012020045,2,20122013,1551,3,REG,3,19,8467330,8470257,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
1108,573,10:26,09:34,508,blocked-shot,496,STL,19,NSH,18,2013-01-24,2012020045,2,20122013,1551,3,REG,3,19,,,79.0,12.0,D,8466158,8471698,,,,,,,,,,,,,,,,,,,,,,,
1109,574,10:37,09:23,507,missed-shot,498,STL,19,NSH,18,2013-01-24,2012020045,2,20122013,1551,3,REG,3,18,,,-56.0,20.0,O,,8471450,wide-of-net,slap,8470860,,,,,,,,,,,,,,,,,,,,
1110,523,10:48,09:12,503,hit,500,STL,19,NSH,18,2013-01-24,2012020045,2,20122013,1551,3,REG,3,18,,,-21.0,-16.0,N,,,,,,8471450,8471698,,,,,,,,,,,,,,,,,,
1111,575,11:16,08:44,508,blocked-shot,503,STL,19,NSH,18,2013-01-24,2012020045,2,20122013,1551,3,REG,3,18,,,-76.0,-9.0,D,8473485,8459628,,,,,,,,,,,,,,,,,,,,,,,
1112,524,11:26,08:34,516,stoppage,506,STL,19,NSH,18,2013-01-24,2012020045,2,20122013,1551,3,REG,3,,,,,,,,,puck-in-netting,,,,,,,,,,,,,tv-timeout,,,,,,,,,
1113,576,11:25,08:35,506,shot-on-goal,507,STL,19,NSH,18,2013-01-24,2012020045,2,20122013,1551,3,REG,3,19,,,75.0,-22.0,O,,8473485,,wrist,8471469,,,,,,,,10.0,19.0,,,,,,,,,,,
1114,577,11:26,08:34,502,faceoff,510,STL,19,NSH,18,2013-01-24,2012020045,2,20122013,1551,3,REG,3,18,8459687,8475225,21.0,-25.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
1115,525,11:39,08:21,516,stoppage,511,STL,19,NSH,18,2013-01-24,2012020045,2,20122013,1551,3,REG,3,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,
1116,578,11:39,08:21,502,faceoff,512,STL,19,NSH,18,2013-01-24,2012020045,2,20122013,1551,3,REG,3,19,8475225,8459687,22.0,-25.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
1117,526,11:49,08:11,503,hit,513,STL,19,NSH,18,2013-01-24,2012020045,2,20122013,1551,3,REG,3,19,,,90.0,-36.0,O,,,,,,8471817,8474600,,,,,,,,,,,,,,,,,,
1118,527,12:43,07:17,516,stoppage,519,STL,19,NSH,18,2013-01-24,2012020045,2,20122013,1551,3,REG,3,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,
1119,579,12:43,07:17,502,faceoff,520,STL,19,NSH,18,2013-01-24,2012020045,2,20122013,1551,3,REG,3,19,8467330,8468434,67.0,20.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
1120,528,12:50,07:10,516,stoppage,521,STL,19,NSH,18,2013-01-24,2012020045,2,20122013,1551,3,REG,3,,,,,,,,,referee-or-linesman,,,,,,,,,,,,,,,,,,,,,,
1121,580,12:50,07:10,502,faceoff,522,STL,19,NSH,18,2013-01-24,2012020045,2,20122013,1551,3,REG,3,18,8468434,8467330,72.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
1122,581,13:26,06:34,507,missed-shot,523,STL,19,NSH,18,2013-01-24,2012020045,2,20122013,1551,3,REG,3,18,,,-53.0,12.0,O,,8474569,wide-of-net,wrist,8470860,,,,,,,,,,,,,,,,,,,,
1123,530,13:45,06:15,509,penalty,528,STL,19,NSH,18,2013-01-24,2012020045,2,20122013,0651,3,REG,3,19,,,-86.0,33.0,D,,,,,,,,MIN,interference,2.0,8462033,8471887,,,,,,,,,,,,,
1124,582,13:45,06:15,502,faceoff,532,STL,19,NSH,18,2013-01-24,2012020045,2,20122013,1541,3,REG,3,18,8470655,8468064,-67.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
1125,583,13:52,06:08,506,shot-on-goal,533,STL,19,NSH,18,2013-01-24,2012020045,2,20122013,1541,3,REG,3,18,,,-77.0,-2.0,O,,8468064,,tip-in,8470860,,,,,,,,11.0,19.0,,,,,,,,,,,
1126,584,14:24,05:36,506,shot-on-goal,535,STL,19,NSH,18,2013-01-24,2012020045,2,20122013,1541,3,REG,3,18,,,-75.0,17.0,O,,8471887,,wrist,8470860,,,,,,,,12.0,19.0,,,,,,,,,,,
1127,532,14:43,05:17,504,giveaway,539,STL,19,NSH,18,2013-01-24,2012020045,2,20122013,1541,3,REG,3,18,,,-31.0,14.0,O,,,,,,,,,,,,,,,8468064,,,,,,,,,,
1128,585,15:38,04:22,508,blocked-shot,544,STL,19,NSH,18,2013-01-24,2012020045,2,20122013,1541,3,REG,3,18,,,-58.0,-3.0,D,8474565,8475225,,,,,,,,,,,,,,,,,,,,,,,
1129,533,17:38,02:22,503,hit,560,STL,19,NSH,18,2013-01-24,2012020045,2,20122013,1551,3,REG,3,18,,,-7.0,-37.0,N,,,,,,8471733,8475765,,,,,,,,,,,,,,,,,,
1130,534,17:42,02:18,509,penalty,561,STL,19,NSH,18,2013-01-24,2012020045,2,20122013,1551,3,REG,3,18,,,,,,,,,,,,,MIN,roughing,2.0,8471733,8475765,,,,,,,,,,,,,
1131,536,17:42,02:18,516,stoppage,563,STL,19,NSH,18,2013-01-24,2012020045,2,20122013,1451,3,REG,3,,,,,,,,,tv-timeout,,,,,,,,,,,,,tv-timeout,,,,,,,,,
1132,586,17:42,02:18,502,faceoff,566,STL,19,NSH,18,2013-01-24,2012020045,2,20122013,1451,3,REG,3,19,8474096,8468434,71.0,-25.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
1133,587,17:59,02:01,506,shot-on-goal,567,STL,19,NSH,18,2013-01-24,2012020045,2,20122013,1451,3,REG,3,19,,,74.0,-18.0,O,,8474031,,wrist,8471469,,,,,,,,12.0,20.0,,,,,,,,,,,
1134,588,18:25,01:35,506,shot-on-goal,570,STL,19,NSH,18,2013-01-24,2012020045,2,20122013,1451,3,REG,3,18,,,-73.0,-11.0,O,,8471450,,wrist,8470860,,,,,,,,13.0,20.0,,,,,,,,,,,
1135,537,18:26,01:34,516,stoppage,571,STL,19,NSH,18,2013-01-24,2012020045,2,20122013,1451,3,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
1136,589,18:26,01:34,502,faceoff,574,STL,19,NSH,18,2013-01-24,2012020045,2,20122013,1451,3,REG,3,18,8470655,8471450,-66.0,-24.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
1137,590,19:37,00:23,506,shot-on-goal,579,STL,19,NSH,18,2013-01-24,2012020045,2,20122013,1451,3,REG,3,19,,,42.0,-32.0,O,,8473534,,slap,8471469,,,,,,,,13.0,21.0,,,,,,,,,,,
1138,538,20:00,00:00,521,period-end,582,STL,19,NSH,18,2013-01-24,2012020045,2,20122013,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1139,542,20:00,00:00,524,game-end,586,STL,19,NSH,18,2013-01-24,2012020045,2,20122013,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1140,51,00:00,20:00,520,period-start,5,DAL,25,STL,19,2013-01-26,2012020061,2,20122013,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1141,52,00:00,20:00,502,faceoff,6,DAL,25,STL,19,2013-01-26,2012020061,2,20122013,1551,1,REG,3,25,8470655,8469759,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
1142,53,00:10,19:50,507,missed-shot,7,DAL,25,STL,19,2013-01-26,2012020061,2,20122013,1551,1,REG,3,25,,,-43.0,24.0,O,,8470110,wide-of-net,wrist,8470860,,,,,,,,,,,,,,,,,,,,
1143,5,00:14,19:46,503,hit,8,DAL,25,STL,19,2013-01-26,2012020061,2,20122013,1551,1,REG,3,25,,,-93.0,35.0,O,,,,,,8475266,8470655,,,,,,,,,,,,,,,,,,
1144,54,00:19,19:41,506,shot-on-goal,10,DAL,25,STL,19,2013-01-26,2012020061,2,20122013,1551,1,REG,3,19,,,84.0,13.0,O,,8474102,,backhand,8476846,,,,,,,,1.0,0.0,,,,,,,,,,,
1145,6,00:20,19:40,516,stoppage,11,DAL,25,STL,19,2013-01-26,2012020061,2,20122013,1551,1,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
1146,55,00:20,19:40,502,faceoff,14,DAL,25,STL,19,2013-01-26,2012020061,2,20122013,1551,1,REG,3,25,8468434,8475236,68.0,23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
1147,7,00:30,19:30,503,hit,15,DAL,25,STL,19,2013-01-26,2012020061,2,20122013,1551,1,REG,3,19,,,-36.0,41.0,D,,,,,,8471729,8467545,,,,,,,,,,,,,,,,,,
1148,56,00:49,19:11,506,shot-on-goal,17,DAL,25,STL,19,2013-01-26,2012020061,2,20122013,1551,1,REG,3,19,,,84.0,6.0,O,,8468434,,wrist,8476846,,,,,,,,2.0,0.0,,,,,,,,,,,
1149,8,00:52,19:08,504,giveaway,18,DAL,25,STL,19,2013-01-26,2012020061,2,20122013,1551,1,REG,3,25,,,98.0,-7.0,D,,,,,,,,,,,,,,,8462196,,,,,,,,,,
1150,9,01:06,18:54,504,giveaway,22,DAL,25,STL,19,2013-01-26,2012020061,2,20122013,1551,1,REG,3,25,,,-10.0,-35.0,N,,,,,,,,,,,,,,,8475236,,,,,,,,,,
1151,10,01:19,18:41,504,giveaway,25,DAL,25,STL,19,2013-01-26,2012020061,2,20122013,1551,1,REG,3,25,,,43.0,37.0,D,,,,,,,,,,,,,,,8474818,,,,,,,,,,
1152,57,01:23,18:37,506,shot-on-goal,26,DAL,25,STL,19,2013-01-26,2012020061,2,20122013,1551,1,REG,3,19,,,63.0,-26.0,O,,8473485,,slap,8476846,,,,,,,,3.0,0.0,,,,,,,,,,,
1153,11,01:24,18:36,516,stoppage,27,DAL,25,STL,19,2013-01-26,2012020061,2,20122013,1551,1,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
1154,58,01:24,18:36,502,faceoff,29,DAL,25,STL,19,2013-01-26,2012020061,2,20122013,1551,1,REG,3,25,8459687,8471807,69.0,-21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
1155,59,01:48,18:12,508,blocked-shot,31,DAL,25,STL,19,2013-01-26,2012020061,2,20122013,1551,1,REG,3,25,,,-49.0,-18.0,D,8467890,8470626,,,,,,,,,,,,,,,,,,,,,,,
1156,12,01:52,18:08,504,giveaway,33,DAL,25,STL,19,2013-01-26,2012020061,2,20122013,1551,1,REG,3,25,,,-76.0,39.0,O,,,,,,,,,,,,,,,8471807,,,,,,,,,,
1157,13,02:01,17:59,516,stoppage,35,DAL,25,STL,19,2013-01-26,2012020061,2,20122013,1551,1,REG,3,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,
1158,60,02:01,17:59,502,faceoff,37,DAL,25,STL,19,2013-01-26,2012020061,2,20122013,1551,1,REG,3,25,8470655,8476116,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
1159,14,02:15,17:45,503,hit,38,DAL,25,STL,19,2013-01-26,2012020061,2,20122013,1551,1,REG,3,25,,,-96.0,-31.0,O,,,,,,8474098,8471392,,,,,,,,,,,,,,,,,,
1160,15,02:35,17:25,525,takeaway,39,DAL,25,STL,19,2013-01-26,2012020061,2,20122013,1551,1,REG,3,19,,,98.0,7.0,O,,,,,,,,,,,,,,,8474102,,,,,,,,,,
1161,16,02:39,17:21,504,giveaway,40,DAL,25,STL,19,2013-01-26,2012020061,2,20122013,1551,1,REG,3,19,,,83.0,18.0,O,,,,,,,,,,,,,,,8474102,,,,,,,,,,
1162,17,02:40,17:20,503,hit,43,DAL,25,STL,19,2013-01-26,2012020061,2,20122013,1551,1,REG,3,19,,,-2.0,4.0,N,,,,,,8470655,8474098,,,,,,,,,,,,,,,,,,
1163,18,02:52,17:08,503,hit,47,DAL,25,STL,19,2013-01-26,2012020061,2,20122013,1551,1,REG,3,25,,,-27.0,-17.0,O,,,,,,8470310,8474102,,,,,,,,,,,,,,,,,,
1164,61,03:26,16:34,508,blocked-shot,51,DAL,25,STL,19,2013-01-26,2012020061,2,20122013,1551,1,REG,3,25,,,-61.0,-21.0,D,8474565,8470180,,,,,,,,,,,,,,,,,,,,,,,
1165,62,03:28,16:32,508,blocked-shot,52,DAL,25,STL,19,2013-01-26,2012020061,2,20122013,1551,1,REG,3,25,,,-70.0,-4.0,D,8474565,8469759,,,,,,,,,,,,,,,,,,,,,,,
1166,19,03:56,16:04,504,giveaway,55,DAL,25,STL,19,2013-01-26,2012020061,2,20122013,1551,1,REG,3,19,,,-63.0,32.0,D,,,,,,,,,,,,,,,8467890,,,,,,,,,,
1167,63,04:01,15:59,508,blocked-shot,57,DAL,25,STL,19,2013-01-26,2012020061,2,20122013,1551,1,REG,3,25,,,-63.0,1.0,D,8474031,8467545,,,,,,,,,,,,,,,,,,,,,,,
1168,64,04:10,15:50,508,blocked-shot,58,DAL,25,STL,19,2013-01-26,2012020061,2,20122013,1551,1,REG,3,19,,,66.0,-6.0,D,8467545,8473534,,,,,,,,,,,,,,,,,,,,,,,
1169,65,04:52,15:08,506,shot-on-goal,64,DAL,25,STL,19,2013-01-26,2012020061,2,20122013,1551,1,REG,3,19,,,8.0,-11.0,N,,8470655,,wrist,8476846,,,,,,,,4.0,0.0,,,,,,,,,,,
1170,20,04:57,15:03,503,hit,66,DAL,25,STL,19,2013-01-26,2012020061,2,20122013,1551,1,REG,3,25,,,97.0,-31.0,D,,,,,,8470310,8470655,,,,,,,,,,,,,,,,,,
1171,66,05:07,14:53,506,shot-on-goal,69,DAL,25,STL,19,2013-01-26,2012020061,2,20122013,1551,1,REG,3,25,,,-75.0,8.0,O,,8470626,,wrist,8470860,,,,,,,,4.0,1.0,,,,,,,,,,,
1172,21,05:19,14:41,504,giveaway,71,DAL,25,STL,19,2013-01-26,2012020061,2,20122013,1551,1,REG,3,25,,,96.0,28.0,D,,,,,,,,,,,,,,,8471274,,,,,,,,,,
1173,67,05:31,14:29,505,goal,72,DAL,25,STL,19,2013-01-26,2012020061,2,20122013,1551,1,REG,3,19,,,32.0,-22.0,O,,,,slap,8476846,,,,,,,,,,,,8462033,1.0,8474565,1.0,8471743,1.0,1.0,0.0,
1174,22,05:31,14:29,502,faceoff,75,DAL,25,STL,19,2013-01-26,2012020061,2,20122013,1551,1,REG,3,19,8469759,8470257,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
