,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,otPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,reason,blockingPlayerId,shootingPlayerId,hittingPlayerId,hitteePlayerId,playerId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,shotType,goalieInNetId,awaySOG,homeSOG,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,awayScore,homeScore,secondaryReason,assist2PlayerId,assist2PlayerTotal,servedByPlayerId
6708,727,03:41,01:19,506,shot-on-goal,636,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1441,4,OT,3,,16,,,37.0,-16.0,O,,,8465058,,,,,,,,,wrist,8470657,31.0,32.0,,,,,,,,,,
6709,633,03:54,01:06,504,giveaway,637,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1441,4,OT,3,,17,,,31.0,-39.0,D,,,,,,8470724,,,,,,,,,,,,,,,,,,,
6710,728,03:58,01:02,508,blocked-shot,638,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1441,4,OT,3,,16,,,55.0,1.0,D,,8470724,8466148,,,,,,,,,,,,,,,,,,,,,,
6711,634,03:58,01:02,516,stoppage,639,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1441,4,OT,3,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,
6712,729,03:58,01:02,502,faceoff,642,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1441,4,OT,3,,17,8476438,8468083,69.0,23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
6713,730,04:19,00:41,507,missed-shot,643,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1441,4,OT,3,,17,,,-90.0,11.0,O,wide-of-net,,8468083,,,,,,,,,backhand,8470645,,,,,,,,,,,,
6714,635,04:19,00:41,516,stoppage,644,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1441,4,OT,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
6715,731,04:19,00:41,502,faceoff,646,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1441,4,OT,3,,16,8468083,8473604,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
6716,732,04:59,00:01,506,shot-on-goal,652,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1441,4,OT,3,,16,,,60.0,-17.0,O,,,8474141,,,,,,,,,wrist,8470657,32.0,32.0,,,,,,,,,,
6717,636,05:00,00:00,521,period-end,653,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,,4,OT,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6718,641,00:00,05:00,520,period-start,660,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,,5,SO,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6719,733,00:00,05:00,506,shot-on-goal,661,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1010,5,SO,3,,17,,,-80.0,-4.0,O,,,8467514,,,,,,,,,wrist,8470645,32.0,33.0,,,,,,,,,,
6720,734,00:00,05:00,506,shot-on-goal,662,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,0101,5,SO,3,,16,,,80.0,-1.0,O,,,8473604,,,,,,,,,wrist,8470657,33.0,33.0,,,,,,,,,,
6721,735,00:00,05:00,507,missed-shot,663,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1010,5,SO,3,,17,,,-78.0,-1.0,O,wide-of-net,,8477059,,,,,,,,,backhand,,,,,,,,,,,,,
6722,736,00:00,05:00,505,goal,664,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,0101,5,SO,3,,16,,,80.0,-1.0,O,,,,,,,,,,,,wrist,8470657,,,8474141,2.0,,,2.0,1.0,,,,
6723,737,00:00,05:00,506,shot-on-goal,665,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,1010,5,SO,3,,17,,,-80.0,-3.0,O,,,8468083,,,,,,,,,wrist,8470645,33.0,34.0,,,,,,,,,,
6724,738,00:00,05:00,523,shootout-complete,666,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,,5,SO,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6725,642,00:00,05:00,521,period-end,667,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,,5,SO,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6726,646,00:00,05:00,524,game-end,671,DET,17,CHI,16,2013-03-03,2012020311,2,20122013,,5,SO,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6727,5,00:00,20:00,520,period-start,5,CHI,16,MIN,30,2013-03-05,2012020332,2,20122013,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6728,6,00:00,20:00,502,faceoff,6,CHI,16,MIN,30,2013-03-05,2012020332,2,20122013,1551,1,REG,3,,16,8469459,8473604,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
6729,51,00:16,19:44,503,hit,7,CHI,16,MIN,30,2013-03-05,2012020332,2,20122013,1551,1,REG,3,,30,,,78.0,41.0,O,,,,8470886,8466148,,,,,,,,,,,,,,,,,,,,
6730,7,00:30,19:30,508,blocked-shot,8,CHI,16,MIN,30,2013-03-05,2012020332,2,20122013,1551,1,REG,3,,16,,,-74.0,-7.0,D,,8469459,8470281,,,,,,,,,,,,,,,,,,,,,,
6731,8,01:22,18:38,508,blocked-shot,14,CHI,16,MIN,30,2013-03-05,2012020332,2,20122013,1551,1,REG,3,,30,,,42.0,29.0,D,,8474141,8470600,,,,,,,,,,,,,,,,,,,,,,
6732,9,01:31,18:29,506,shot-on-goal,15,CHI,16,MIN,30,2013-03-05,2012020332,2,20122013,1551,1,REG,3,,16,,,-80.0,16.0,O,,,8471245,,,,,,,,,wrist,8473404,0.0,1.0,,,,,,,,,,
6733,52,01:44,18:16,525,takeaway,18,CHI,16,MIN,30,2013-03-05,2012020332,2,20122013,1551,1,REG,3,,30,,,-20.0,-32.0,N,,,,,,8471338,,,,,,,,,,,,,,,,,,,
6734,10,01:46,18:14,509,penalty,19,CHI,16,MIN,30,2013-03-05,2012020332,2,20122013,1551,1,REG,3,,16,,,-26.0,-38.0,O,,,,,,,MIN,high-sticking,2.0,8471245,8471338,,,,,,,,,,,,,,
6735,53,01:46,18:14,502,faceoff,24,CHI,16,MIN,30,2013-03-05,2012020332,2,20122013,1541,1,REG,3,,30,8475323,8470803,69.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
6736,12,02:27,17:33,507,missed-shot,27,CHI,16,MIN,30,2013-03-05,2012020332,2,20122013,1541,1,REG,3,,16,,,-75.0,9.0,O,wide-of-net,,8473604,,,,,,,,,backhand,8473404,,,,,,,,,,,,
6737,13,03:18,16:42,507,missed-shot,31,CHI,16,MIN,30,2013-03-05,2012020332,2,20122013,1541,1,REG,3,,30,,,62.0,14.0,O,wide-of-net,,8468482,,,,,,,,,wrist,8470645,,,,,,,,,,,,
6738,14,03:22,16:38,516,stoppage,32,CHI,16,MIN,30,2013-03-05,2012020332,2,20122013,1541,1,REG,3,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,,,
6739,54,03:22,16:38,502,faceoff,35,CHI,16,MIN,30,2013-03-05,2012020332,2,20122013,1541,1,REG,3,,30,8473604,8469459,69.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
6740,15,03:26,16:34,506,shot-on-goal,36,CHI,16,MIN,30,2013-03-05,2012020332,2,20122013,1541,1,REG,3,,30,,,34.0,-18.0,O,,,8470600,,,,,,,,,wrist,8470645,1.0,1.0,,,,,,,,,,
6741,16,03:27,16:33,516,stoppage,37,CHI,16,MIN,30,2013-03-05,2012020332,2,20122013,1541,1,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
6742,55,03:27,16:33,502,faceoff,38,CHI,16,MIN,30,2013-03-05,2012020332,2,20122013,1541,1,REG,3,,30,8473604,8469459,68.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
6743,17,04:01,15:59,516,stoppage,43,CHI,16,MIN,30,2013-03-05,2012020332,2,20122013,1551,1,REG,3,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,
6744,56,04:01,15:59,502,faceoff,45,CHI,16,MIN,30,2013-03-05,2012020332,2,20122013,1551,1,REG,3,,30,8471245,8475798,-17.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
6745,18,04:16,15:44,506,shot-on-goal,46,CHI,16,MIN,30,2013-03-05,2012020332,2,20122013,1551,1,REG,3,,16,,,-62.0,-18.0,O,,,8469544,,,,,,,,,wrist,8473404,1.0,2.0,,,,,,,,,,
6746,19,04:20,15:40,506,shot-on-goal,47,CHI,16,MIN,30,2013-03-05,2012020332,2,20122013,1551,1,REG,3,,16,,,-78.0,-14.0,O,,,8471245,,,,,,,,,wrist,8473404,1.0,3.0,,,,,,,,,,
6747,20,04:20,15:40,516,stoppage,48,CHI,16,MIN,30,2013-03-05,2012020332,2,20122013,1551,1,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
6748,57,04:20,15:40,502,faceoff,51,CHI,16,MIN,30,2013-03-05,2012020332,2,20122013,1551,1,REG,3,,16,8470803,8476381,-68.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
6749,58,04:33,15:27,503,hit,52,CHI,16,MIN,30,2013-03-05,2012020332,2,20122013,1551,1,REG,3,,30,,,-67.0,-36.0,D,,,,8470886,8471254,,,,,,,,,,,,,,,,,,,,
6750,59,04:38,15:22,503,hit,53,CHI,16,MIN,30,2013-03-05,2012020332,2,20122013,1551,1,REG,3,,30,,,72.0,-35.0,O,,,,8467336,8476381,,,,,,,,,,,,,,,,,,,,
6751,21,04:38,15:22,507,missed-shot,54,CHI,16,MIN,30,2013-03-05,2012020332,2,20122013,1551,1,REG,3,,30,,,64.0,-32.0,O,wide-of-net,,8470803,,,,,,,,,wrist,8470645,,,,,,,,,,,,
6752,22,04:45,15:15,507,missed-shot,56,CHI,16,MIN,30,2013-03-05,2012020332,2,20122013,1551,1,REG,3,,30,,,67.0,-7.0,O,wide-of-net,,8470803,,,,,,,,,wrist,8470645,,,,,,,,,,,,
6753,60,04:51,15:09,504,giveaway,57,CHI,16,MIN,30,2013-03-05,2012020332,2,20122013,1551,1,REG,3,,16,,,97.0,19.0,D,,,,,,8465058,,,,,,,,,,,,,,,,,,,
6754,23,05:03,14:57,506,shot-on-goal,60,CHI,16,MIN,30,2013-03-05,2012020332,2,20122013,1551,1,REG,3,,16,,,-15.0,-31.0,N,,,8471254,,,,,,,,,snap,8473404,1.0,4.0,,,,,,,,,,
6755,61,05:03,14:57,503,hit,62,CHI,16,MIN,30,2013-03-05,2012020332,2,20122013,1551,1,REG,3,,30,,,-16.0,-37.0,N,,,,8471682,8471254,,,,,,,,,,,,,,,,,,,,
6756,24,06:10,13:50,506,shot-on-goal,72,CHI,16,MIN,30,2013-03-05,2012020332,2,20122013,1551,1,REG,3,,16,,,-40.0,27.0,O,,,8471769,,,,,,,,,slap,8473404,1.0,5.0,,,,,,,,,,
6757,62,06:31,13:29,525,takeaway,74,CHI,16,MIN,30,2013-03-05,2012020332,2,20122013,1551,1,REG,3,,30,,,19.0,-12.0,N,,,,,,8470610,,,,,,,,,,,,,,,,,,,
6758,63,06:51,13:09,503,hit,79,CHI,16,MIN,30,2013-03-05,2012020332,2,20122013,1551,1,REG,3,,30,,,-43.0,-41.0,D,,,,8475745,8469665,,,,,,,,,,,,,,,,,,,,
6759,25,07:32,12:28,506,shot-on-goal,87,CHI,16,MIN,30,2013-03-05,2012020332,2,20122013,1551,1,REG,3,,30,,,7.0,26.0,N,,,8470153,,,,,,,,,slap,8470645,2.0,5.0,,,,,,,,,,
6760,26,07:55,12:05,508,blocked-shot,92,CHI,16,MIN,30,2013-03-05,2012020332,2,20122013,1551,1,REG,3,,30,,,67.0,11.0,D,,8470607,8473992,,,,,,,,,,,,,,,,,,,,,,
6761,64,08:19,11:41,503,hit,93,CHI,16,MIN,30,2013-03-05,2012020332,2,20122013,1551,1,REG,3,,30,,,47.0,-38.0,O,,,,8471682,8471254,,,,,,,,,,,,,,,,,,,,
6762,28,08:20,11:40,506,shot-on-goal,94,CHI,16,MIN,30,2013-03-05,2012020332,2,20122013,1551,1,REG,3,,30,,,71.0,8.0,O,,,8464989,,,,,,,,,wrist,8470645,3.0,5.0,,,,,,,,,,
6763,29,08:22,11:38,505,goal,95,CHI,16,MIN,30,2013-03-05,2012020332,2,20122013,1551,1,REG,3,,30,,,85.0,-2.0,O,,,,,,,,,,,,wrist,8470645,,,8471682,1.0,8464989,1.0,1.0,0.0,,8475722,1.0,
6764,65,08:18,11:42,525,takeaway,96,CHI,16,MIN,30,2013-03-05,2012020332,2,20122013,1551,1,REG,3,,30,,,27.0,5.0,O,,,,,,8464989,,,,,,,,,,,,,,,,,,,
6765,66,08:22,11:38,502,faceoff,100,CHI,16,MIN,30,2013-03-05,2012020332,2,20122013,1551,1,REG,3,,16,8470803,8475323,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
6766,67,08:42,11:18,503,hit,101,CHI,16,MIN,30,2013-03-05,2012020332,2,20122013,1551,1,REG,3,,16,,,-92.0,-33.0,O,,,,8475650,8476463,,,,,,,,,,,,,,,,,,,,
6767,30,08:56,11:04,506,shot-on-goal,102,CHI,16,MIN,30,2013-03-05,2012020332,2,20122013,1551,1,REG,3,,16,,,-53.0,23.0,O,,,8475323,,,,,,,,,backhand,8473404,3.0,6.0,,,,,,,,,,
6768,68,08:49,11:11,503,hit,103,CHI,16,MIN,30,2013-03-05,2012020332,2,20122013,1551,1,REG,3,,16,,,-59.0,-38.0,O,,,,8470666,8470803,,,,,,,,,,,,,,,,,,,,
6769,31,08:56,11:04,516,stoppage,104,CHI,16,MIN,30,2013-03-05,2012020332,2,20122013,1551,1,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,tv-timeout,,,
6770,69,08:56,11:04,502,faceoff,107,CHI,16,MIN,30,2013-03-05,2012020332,2,20122013,1551,1,REG,3,,16,8469459,8473604,-67.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
6771,32,08:59,11:01,506,shot-on-goal,108,CHI,16,MIN,30,2013-03-05,2012020332,2,20122013,1551,1,REG,3,,16,,,-35.0,21.0,O,,,8471769,,,,,,,,,slap,8473404,3.0,7.0,,,,,,,,,,
6772,33,09:34,10:26,508,blocked-shot,109,CHI,16,MIN,30,2013-03-05,2012020332,2,20122013,1551,1,REG,3,,16,,,-63.0,6.0,D,,8470600,8466148,,,,,,,,,,,,,,,,,,,,,,
6773,70,10:01,09:59,525,takeaway,113,CHI,16,MIN,30,2013-03-05,2012020332,2,20122013,1551,1,REG,3,,16,,,84.0,38.0,D,,,,,,8470607,,,,,,,,,,,,,,,,,,,
6774,71,10:11,09:49,503,hit,114,CHI,16,MIN,30,2013-03-05,2012020332,2,20122013,1551,1,REG,3,,16,,,-95.0,-11.0,O,,,,8469544,8470886,,,,,,,,,,,,,,,,,,,,
6775,35,10:27,09:33,508,blocked-shot,115,CHI,16,MIN,30,2013-03-05,2012020332,2,20122013,1551,1,REG,3,,16,,,-67.0,6.0,D,,8474716,8474141,,,,,,,,,,,,,,,,,,,,,,
6776,36,10:47,09:13,508,blocked-shot,119,CHI,16,MIN,30,2013-03-05,2012020332,2,20122013,1551,1,REG,3,,16,,,-63.0,-14.0,D,,8470104,8470281,,,,,,,,,,,,,,,,,,,,,,
6777,72,10:55,09:05,503,hit,120,CHI,16,MIN,30,2013-03-05,2012020332,2,20122013,1551,1,REG,3,,16,,,-82.0,-39.0,O,,,,8471254,8464989,,,,,,,,,,,,,,,,,,,,
6778,73,11:10,08:50,525,takeaway,122,CHI,16,MIN,30,2013-03-05,2012020332,2,20122013,1551,1,REG,3,,30,,,-25.0,3.0,N,,,,,,8471682,,,,,,,,,,,,,,,,,,,
6779,74,11:16,08:44,525,takeaway,124,CHI,16,MIN,30,2013-03-05,2012020332,2,20122013,1551,1,REG,3,,16,,,67.0,40.0,D,,,,,,8473537,,,,,,,,,,,,,,,,,,,
6780,75,11:27,08:33,503,hit,126,CHI,16,MIN,30,2013-03-05,2012020332,2,20122013,1551,1,REG,3,,16,,,-95.0,-20.0,O,,,,8476381,8473992,,,,,,,,,,,,,,,,,,,,
6781,37,12:02,07:58,506,shot-on-goal,135,CHI,16,MIN,30,2013-03-05,2012020332,2,20122013,1551,1,REG,3,,16,,,-38.0,20.0,O,,,8470281,,,,,,,,,slap,8473404,3.0,8.0,,,,,,,,,,
6782,76,12:07,07:53,503,hit,136,CHI,16,MIN,30,2013-03-05,2012020332,2,20122013,1551,1,REG,3,,30,,,-66.0,41.0,D,,,,8470600,8475323,,,,,,,,,,,,,,,,,,,,
6783,77,12:16,07:44,504,giveaway,137,CHI,16,MIN,30,2013-03-05,2012020332,2,20122013,1551,1,REG,3,,30,,,-63.0,1.0,D,,,,,,8470600,,,,,,,,,,,,,,,,,,,
6784,38,12:20,07:40,506,shot-on-goal,138,CHI,16,MIN,30,2013-03-05,2012020332,2,20122013,1551,1,REG,3,,16,,,-72.0,13.0,O,,,8474141,,,,,,,,,wrist,8473404,3.0,9.0,,,,,,,,,,
6785,78,12:24,07:36,504,giveaway,139,CHI,16,MIN,30,2013-03-05,2012020332,2,20122013,1551,1,REG,3,,30,,,-83.0,38.0,D,,,,,,8471338,,,,,,,,,,,,,,,,,,,
6786,79,12:43,07:17,525,takeaway,145,CHI,16,MIN,30,2013-03-05,2012020332,2,20122013,1551,1,REG,3,,16,,,-95.0,-18.0,O,,,,,,8473604,,,,,,,,,,,,,,,,,,,
6787,39,12:50,07:10,506,shot-on-goal,146,CHI,16,MIN,30,2013-03-05,2012020332,2,20122013,1551,1,REG,3,,16,,,-38.0,29.0,O,,,8471769,,,,,,,,,slap,8473404,3.0,10.0,,,,,,,,,,
6788,80,12:53,07:07,503,hit,147,CHI,16,MIN,30,2013-03-05,2012020332,2,20122013,1551,1,REG,3,,16,,,-68.0,38.0,O,,,,8476438,8475745,,,,,,,,,,,,,,,,,,,,
6789,40,12:59,07:01,506,shot-on-goal,148,CHI,16,MIN,30,2013-03-05,2012020332,2,20122013,1551,1,REG,3,,16,,,-38.0,10.0,O,,,8471769,,,,,,,,,slap,8473404,3.0,11.0,,,,,,,,,,
6790,41,13:02,06:58,505,goal,149,CHI,16,MIN,30,2013-03-05,2012020332,2,20122013,1551,1,REG,3,,16,,,-75.0,5.0,O,,,,,,,,,,,,backhand,8473404,,,8476438,1.0,8473604,1.0,1.0,1.0,,8471769,1.0,
6791,81,13:02,06:58,502,faceoff,152,CHI,16,MIN,30,2013-03-05,2012020332,2,20122013,1551,1,REG,3,,16,8475798,8471245,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
6792,82,13:28,06:32,525,takeaway,153,CHI,16,MIN,30,2013-03-05,2012020332,2,20122013,1551,1,REG,3,,16,,,-82.0,-36.0,O,,,,,,8471245,,,,,,,,,,,,,,,,,,,
6793,42,13:33,06:27,516,stoppage,154,CHI,16,MIN,30,2013-03-05,2012020332,2,20122013,1551,1,REG,3,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
6794,83,13:33,06:27,502,faceoff,156,CHI,16,MIN,30,2013-03-05,2012020332,2,20122013,1551,1,REG,3,,16,8475798,8476381,-70.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
6795,43,13:44,06:16,506,shot-on-goal,157,CHI,16,MIN,30,2013-03-05,2012020332,2,20122013,1551,1,REG,3,,16,,,-63.0,-19.0,O,,,8473537,,,,,,,,,wrist,8473404,3.0,12.0,,,,,,,,,,
6796,44,13:46,06:14,505,goal,158,CHI,16,MIN,30,2013-03-05,2012020332,2,20122013,1551,1,REG,3,,16,,,-69.0,9.0,O,,,,,,,,,,,,wrist,8473404,,,8471254,1.0,8473537,1.0,1.0,2.0,,8476381,1.0,
6797,84,13:46,06:14,502,faceoff,161,CHI,16,MIN,30,2013-03-05,2012020332,2,20122013,1551,1,REG,3,,16,8470803,8475323,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
6798,85,13:55,06:05,503,hit,162,CHI,16,MIN,30,2013-03-05,2012020332,2,20122013,1551,1,REG,3,,16,,,-95.0,-26.0,O,,,,8475650,8473992,,,,,,,,,,,,,,,,,,,,
6799,46,14:11,05:49,507,missed-shot,163,CHI,16,MIN,30,2013-03-05,2012020332,2,20122013,1551,1,REG,3,,16,,,-48.0,15.0,O,over-net,,8470666,,,,,,,,,slap,8473404,,,,,,,,,,,,
6800,47,14:11,05:49,516,stoppage,164,CHI,16,MIN,30,2013-03-05,2012020332,2,20122013,1551,1,REG,3,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,tv-timeout,,,
6801,86,14:11,05:49,502,faceoff,167,CHI,16,MIN,30,2013-03-05,2012020332,2,20122013,1551,1,REG,3,,30,8476438,8464989,-68.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
6802,48,14:14,05:46,516,stoppage,168,CHI,16,MIN,30,2013-03-05,2012020332,2,20122013,1551,1,REG,3,,,,,,,,referee-or-linesman,,,,,,,,,,,,,,,,,,,,,,,,
6803,87,14:14,05:46,502,faceoff,169,CHI,16,MIN,30,2013-03-05,2012020332,2,20122013,1551,1,REG,3,,30,8473604,8464989,-19.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
6804,88,14:45,05:15,525,takeaway,171,CHI,16,MIN,30,2013-03-05,2012020332,2,20122013,1551,1,REG,3,,16,,,77.0,36.0,D,,,,,,8466148,,,,,,,,,,,,,,,,,,,
6805,49,14:58,05:02,509,penalty,172,CHI,16,MIN,30,2013-03-05,2012020332,2,20122013,1551,1,REG,3,,30,,,54.0,-23.0,O,,,,,,,MIN,interference,2.0,8464989,8473604,,,,,,,,,,,,,,
6806,89,14:58,05:02,502,faceoff,176,CHI,16,MIN,30,2013-03-05,2012020332,2,20122013,1451,1,REG,3,,16,8469459,8471245,-69.0,20.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
6807,201,15:05,04:55,506,shot-on-goal,177,CHI,16,MIN,30,2013-03-05,2012020332,2,20122013,1451,1,REG,3,,16,,,-67.0,-15.0,O,,,8469544,,,,,,,,,slap,8473404,3.0,13.0,,,,,,,,,,
6808,90,15:20,04:40,504,giveaway,178,CHI,16,MIN,30,2013-03-05,2012020332,2,20122013,1451,1,REG,3,,30,,,-96.0,-1.0,D,,,,,,8470104,,,,,,,,,,,,,,,,,,,
6809,91,15:24,04:36,503,hit,179,CHI,16,MIN,30,2013-03-05,2012020332,2,20122013,1451,1,REG,3,,30,,,-92.0,36.0,D,,,,8473992,8471245,,,,,,,,,,,,,,,,,,,,
6810,92,17:08,02:52,503,hit,190,CHI,16,MIN,30,2013-03-05,2012020332,2,20122013,1551,1,REG,3,,16,,,-73.0,-38.0,O,,,,8475323,8470104,,,,,,,,,,,,,,,,,,,,
6811,202,17:12,02:48,505,goal,191,CHI,16,MIN,30,2013-03-05,2012020332,2,20122013,1551,1,REG,3,,16,,,-69.0,-16.0,O,,,,,,,,,,,,wrist,8473404,,,8471254,2.0,8476438,1.0,1.0,3.0,,8475323,1.0,
6812,93,17:12,02:48,502,faceoff,194,CHI,16,MIN,30,2013-03-05,2012020332,2,20122013,1551,1,REG,3,,16,8464989,8475323,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
6813,203,17:30,02:30,516,stoppage,196,CHI,16,MIN,30,2013-03-05,2012020332,2,20122013,1551,1,REG,3,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,tv-timeout,,,
6814,94,17:30,02:30,502,faceoff,198,CHI,16,MIN,30,2013-03-05,2012020332,2,20122013,1551,1,REG,3,,30,8471245,8464989,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
6815,95,17:48,02:12,504,giveaway,199,CHI,16,MIN,30,2013-03-05,2012020332,2,20122013,1551,1,REG,3,,30,,,-11.0,38.0,N,,,,,,8470886,,,,,,,,,,,,,,,,,,,
6816,96,17:53,02:07,503,hit,200,CHI,16,MIN,30,2013-03-05,2012020332,2,20122013,1551,1,REG,3,,16,,,91.0,34.0,D,,,,8475181,8475722,,,,,,,,,,,,,,,,,,,,
6817,204,18:06,01:54,507,missed-shot,201,CHI,16,MIN,30,2013-03-05,2012020332,2,20122013,1551,1,REG,3,,30,,,78.0,10.0,O,wide-of-net,,8471682,,,,,,,,,deflected,8470645,,,,,,,,,,,,
6818,205,18:45,01:15,505,goal,205,CHI,16,MIN,30,2013-03-05,2012020332,2,20122013,1551,1,REG,3,,16,,,-68.0,8.0,O,,,,,,,,,,,,wrist,8473404,,,8466148,1.0,8476438,2.0,1.0,4.0,,8473604,2.0,
6819,97,18:45,01:15,502,faceoff,208,CHI,16,MIN,30,2013-03-05,2012020332,2,20122013,1551,1,REG,3,,16,8469459,8476381,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
6820,206,18:52,01:08,506,shot-on-goal,209,CHI,16,MIN,30,2013-03-05,2012020332,2,20122013,1551,1,REG,3,,30,,,59.0,4.0,O,,,8469459,,,,,,,,,wrist,8470645,4.0,13.0,,,,,,,,,,
6821,207,18:53,01:07,516,stoppage,210,CHI,16,MIN,30,2013-03-05,2012020332,2,20122013,1551,1,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
6822,98,18:53,01:07,502,faceoff,212,CHI,16,MIN,30,2013-03-05,2012020332,2,20122013,1551,1,REG,3,,30,8476438,8469459,70.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
6823,208,19:05,00:55,516,stoppage,213,CHI,16,MIN,30,2013-03-05,2012020332,2,20122013,1551,1,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
6824,99,19:05,00:55,502,faceoff,215,CHI,16,MIN,30,2013-03-05,2012020332,2,20122013,1551,1,REG,3,,16,8469459,8475323,66.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
6825,209,19:22,00:38,506,shot-on-goal,217,CHI,16,MIN,30,2013-03-05,2012020332,2,20122013,1551,1,REG,3,,30,,,60.0,-20.0,O,,,8475745,,,,,,,,,wrist,8470645,5.0,13.0,,,,,,,,,,
6826,100,19:43,00:17,503,hit,221,CHI,16,MIN,30,2013-03-05,2012020332,2,20122013,1551,1,REG,3,,30,,,83.0,39.0,O,,,,8470803,8470607,,,,,,,,,,,,,,,,,,,,
6827,210,19:52,00:08,516,stoppage,222,CHI,16,MIN,30,2013-03-05,2012020332,2,20122013,1551,1,REG,3,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
6828,351,19:52,00:08,502,faceoff,225,CHI,16,MIN,30,2013-03-05,2012020332,2,20122013,1551,1,REG,3,,30,8471245,8467336,68.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
6829,211,19:56,00:04,508,blocked-shot,226,CHI,16,MIN,30,2013-03-05,2012020332,2,20122013,1551,1,REG,3,,30,,,52.0,15.0,D,,8475323,8473992,,,,,,,,,,,,,,,,,,,,,,
6830,212,20:00,00:00,521,period-end,227,CHI,16,MIN,30,2013-03-05,2012020332,2,20122013,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
