,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,otPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,reason,blockingPlayerId,shootingPlayerId,hittingPlayerId,hitteePlayerId,playerId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,shotType,goalieInNetId,awaySOG,homeSOG,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,awayScore,homeScore,secondaryReason,assist2PlayerId,assist2PlayerTotal,servedByPlayerId
5866,625,14:23,05:37,516,stoppage,610,VAN,23,LAK,26,2013-03-02,2012020309,2,20122013,1551,3,REG,3,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,,,
5867,566,14:23,05:37,502,faceoff,612,VAN,23,LAK,26,2013-03-02,2012020309,2,20122013,1551,3,REG,3,,26,8475147,8468526,70.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
5868,626,14:42,05:18,508,blocked-shot,613,VAN,23,LAK,26,2013-03-02,2012020309,2,20122013,1551,3,REG,3,,26,,,-57.0,-23.0,D,,8474668,8474184,,,,,,,,,,,,,,,,,,,,,,
5869,627,14:56,05:04,503,hit,615,VAN,23,LAK,26,2013-03-02,2012020309,2,20122013,1551,3,REG,3,,26,,,11.0,40.0,N,,,,8474518,8473542,,,,,,,,,,,,,,,,,,,,
5870,628,15:13,04:47,504,giveaway,622,VAN,23,LAK,26,2013-03-02,2012020309,2,20122013,1551,3,REG,3,,26,,,7.0,-13.0,N,,,,,,8470606,,,,,,,,,,,,,,,,,,,
5871,567,15:21,04:39,506,shot-on-goal,623,VAN,23,LAK,26,2013-03-02,2012020309,2,20122013,1551,3,REG,3,,23,,,36.0,-27.0,O,,,8474520,,,,,,,,,wrist,8471734,26.0,19.0,,,,,,,,,,
5872,629,15:21,04:39,516,stoppage,624,VAN,23,LAK,26,2013-03-02,2012020309,2,20122013,1551,3,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
5873,568,15:21,04:39,502,faceoff,627,VAN,23,LAK,26,2013-03-02,2012020309,2,20122013,1551,3,REG,3,,23,8471685,8467876,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
5874,630,15:34,04:26,503,hit,628,VAN,23,LAK,26,2013-03-02,2012020309,2,20122013,1551,3,REG,3,,23,,,-32.0,40.0,D,,,,8469465,8470606,,,,,,,,,,,,,,,,,,,,
5875,631,15:58,04:02,503,hit,633,VAN,23,LAK,26,2013-03-02,2012020309,2,20122013,1551,3,REG,3,,26,,,96.0,30.0,D,,,,8474162,8470654,,,,,,,,,,,,,,,,,,,,
5876,632,16:45,03:15,503,hit,638,VAN,23,LAK,26,2013-03-02,2012020309,2,20122013,1551,3,REG,3,,23,,,93.0,35.0,O,,,,8470654,8467452,,,,,,,,,,,,,,,,,,,,
5877,569,17:08,02:52,506,shot-on-goal,639,VAN,23,LAK,26,2013-03-02,2012020309,2,20122013,1551,3,REG,3,,26,,,-34.0,12.0,O,,,8467452,,,,,,,,,wrist,8471239,27.0,19.0,,,,,,,,,,
5878,633,17:08,02:52,516,stoppage,640,VAN,23,LAK,26,2013-03-02,2012020309,2,20122013,1551,3,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
5879,570,17:08,02:52,502,faceoff,643,VAN,23,LAK,26,2013-03-02,2012020309,2,20122013,1551,3,REG,3,,26,8467876,8470604,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
5880,634,17:12,02:48,516,stoppage,644,VAN,23,LAK,26,2013-03-02,2012020309,2,20122013,1551,3,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
5881,571,17:11,02:49,506,shot-on-goal,645,VAN,23,LAK,26,2013-03-02,2012020309,2,20122013,1551,3,REG,3,,26,,,-62.0,36.0,O,,,8474563,,,,,,,,,wrist,8471239,28.0,19.0,,,,,,,,,,
5882,572,17:12,02:48,502,faceoff,647,VAN,23,LAK,26,2013-03-02,2012020309,2,20122013,1551,3,REG,3,,23,8470604,8470654,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
5883,635,17:36,02:24,503,hit,651,VAN,23,LAK,26,2013-03-02,2012020309,2,20122013,1551,3,REG,3,,23,,,-18.0,41.0,N,,,,8470274,8470604,,,,,,,,,,,,,,,,,,,,
5884,636,18:11,01:49,516,stoppage,656,VAN,23,LAK,26,2013-03-02,2012020309,2,20122013,1551,3,REG,3,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,
5885,573,18:11,01:49,502,faceoff,659,VAN,23,LAK,26,2013-03-02,2012020309,2,20122013,1551,3,REG,3,,26,8467876,8471685,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
5886,637,18:47,01:13,503,hit,661,VAN,23,LAK,26,2013-03-02,2012020309,2,20122013,0651,3,REG,3,,26,,,-92.0,-33.0,O,,,,8475325,8475690,,,,,,,,,,,,,,,,,,,,
5887,574,19:37,00:23,505,goal,668,VAN,23,LAK,26,2013-03-02,2012020309,2,20122013,0651,3,REG,3,,23,,,-15.0,35.0,N,,,,,,,,,,,,slap,,,,8470274,1.0,,,2.0,5.0,,,,
5888,638,19:37,00:23,502,faceoff,671,VAN,23,LAK,26,2013-03-02,2012020309,2,20122013,1551,3,REG,3,,23,8468526,8475147,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
5889,639,20:00,00:00,521,period-end,672,VAN,23,LAK,26,2013-03-02,2012020309,2,20122013,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5890,643,20:00,00:00,524,game-end,676,VAN,23,LAK,26,2013-03-02,2012020309,2,20122013,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5891,51,00:00,20:00,520,period-start,5,LAK,26,NSH,18,2013-03-04,2012020323,2,20122013,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5892,52,00:00,20:00,502,faceoff,6,LAK,26,NSH,18,2013-03-04,2012020323,2,20122013,1551,1,REG,3,,26,8467330,8471685,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
5893,101,00:09,19:51,516,stoppage,7,LAK,26,NSH,18,2013-03-04,2012020323,2,20122013,1551,1,REG,3,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,,,
5894,53,00:09,19:51,502,faceoff,8,LAK,26,NSH,18,2013-03-04,2012020323,2,20122013,1551,1,REG,3,,18,8471685,8467330,20.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
5895,54,00:38,19:22,506,shot-on-goal,9,LAK,26,NSH,18,2013-03-04,2012020323,2,20122013,1551,1,REG,3,,18,,,62.0,1.0,O,,,8474600,,,,,,,,,wrist,8473541,1.0,0.0,,,,,,,,,,
5896,102,00:41,19:19,516,stoppage,10,LAK,26,NSH,18,2013-03-04,2012020323,2,20122013,1551,1,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
5897,55,00:41,19:19,502,faceoff,13,LAK,26,NSH,18,2013-03-04,2012020323,2,20122013,1551,1,REG,3,,26,8467370,8468526,84.0,33.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
5898,5,01:07,18:53,503,hit,14,LAK,26,NSH,18,2013-03-04,2012020323,2,20122013,1551,1,REG,3,,26,,,-78.0,40.0,O,,,,8468526,8467370,,,,,,,,,,,,,,,,,,,,
5899,6,01:14,18:46,503,hit,15,LAK,26,NSH,18,2013-03-04,2012020323,2,20122013,1551,1,REG,3,,26,,,96.0,32.0,D,,,,8474563,8471887,,,,,,,,,,,,,,,,,,,,
5900,103,01:20,18:40,525,takeaway,16,LAK,26,NSH,18,2013-03-04,2012020323,2,20122013,1551,1,REG,3,,18,,,45.0,-38.0,O,,,,,,8467370,,,,,,,,,,,,,,,,,,,
5901,56,01:21,18:39,506,shot-on-goal,17,LAK,26,NSH,18,2013-03-04,2012020323,2,20122013,1551,1,REG,3,,18,,,48.0,17.0,O,,,8471887,,,,,,,,,slap,8473541,2.0,0.0,,,,,,,,,,
5902,57,02:28,17:32,507,missed-shot,25,LAK,26,NSH,18,2013-03-04,2012020323,2,20122013,1551,1,REG,3,,26,,,-42.0,-6.0,O,wide-of-net,,8475160,,,,,,,,,slap,8471469,,,,,,,,,,,,
5903,104,02:36,17:24,503,hit,27,LAK,26,NSH,18,2013-03-04,2012020323,2,20122013,1551,1,REG,3,,18,,,-22.0,41.0,N,,,,8474094,8474594,,,,,,,,,,,,,,,,,,,,
5904,8,03:04,16:56,503,hit,31,LAK,26,NSH,18,2013-03-04,2012020323,2,20122013,1551,1,REG,3,,18,,,-95.0,29.0,D,,,,8474600,8470606,,,,,,,,,,,,,,,,,,,,
5905,9,03:10,16:50,504,giveaway,32,LAK,26,NSH,18,2013-03-04,2012020323,2,20122013,1551,1,REG,3,,18,,,-59.0,36.0,D,,,,,,8468064,,,,,,,,,,,,,,,,,,,
5906,58,03:14,16:46,508,blocked-shot,33,LAK,26,NSH,18,2013-03-04,2012020323,2,20122013,1551,1,REG,3,,26,,,-43.0,23.0,D,,8468064,8471685,,,,,,,,,,,,,,,,,,,,,,
5907,59,04:16,15:44,506,shot-on-goal,40,LAK,26,NSH,18,2013-03-04,2012020323,2,20122013,1551,1,REG,3,,18,,,39.0,25.0,O,,,8474096,,,,,,,,,slap,8473541,3.0,0.0,,,,,,,,,,
5908,11,04:42,15:18,509,penalty,43,LAK,26,NSH,18,2013-03-04,2012020323,2,20122013,1551,1,REG,3,,26,,,-85.0,9.0,O,,,,,,,MIN,interference,2.0,8468526,8470630,,,,,,,,,,,,,,
5909,60,04:42,15:18,502,faceoff,47,LAK,26,NSH,18,2013-03-04,2012020323,2,20122013,1541,1,REG,3,,18,8470617,8467370,82.0,-36.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
5910,15,05:11,14:49,509,penalty,51,LAK,26,NSH,18,2013-03-04,2012020323,2,20122013,1541,1,REG,3,,18,,,82.0,24.0,O,,,,,,,MIN,holding,2.0,8467370,8474563,,,,,,,,,,,,,,
5911,61,05:11,14:49,502,faceoff,54,LAK,26,NSH,18,2013-03-04,2012020323,2,20122013,1441,1,REG,3,,18,8471685,8467330,-85.0,35.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
5912,62,05:37,14:23,508,blocked-shot,55,LAK,26,NSH,18,2013-03-04,2012020323,2,20122013,1441,1,REG,3,,26,,,-75.0,16.0,D,,8474600,8474563,,,,,,,,,,,,,,,,,,,,,,
5913,17,05:55,14:05,503,hit,58,LAK,26,NSH,18,2013-03-04,2012020323,2,20122013,1441,1,REG,3,,26,,,-97.0,-28.0,O,,,,8470606,8474600,,,,,,,,,,,,,,,,,,,,
5914,106,05:54,14:06,503,hit,59,LAK,26,NSH,18,2013-03-04,2012020323,2,20122013,1441,1,REG,3,,18,,,-90.0,-39.0,D,,,,8470642,8471685,,,,,,,,,,,,,,,,,,,,
5915,107,06:11,13:49,516,stoppage,60,LAK,26,NSH,18,2013-03-04,2012020323,2,20122013,1441,1,REG,3,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,tv-timeout,,,
5916,65,06:11,13:49,502,faceoff,63,LAK,26,NSH,18,2013-03-04,2012020323,2,20122013,1441,1,REG,3,,18,8470617,8467330,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
5917,66,06:24,13:36,508,blocked-shot,64,LAK,26,NSH,18,2013-03-04,2012020323,2,20122013,1441,1,REG,3,,26,,,-39.0,27.0,D,,8471859,8474594,,,,,,,,,,,,,,,,,,,,,,
5918,18,06:38,13:22,503,hit,65,LAK,26,NSH,18,2013-03-04,2012020323,2,20122013,1441,1,REG,3,,26,,,-95.0,-17.0,O,,,,8470617,8475176,,,,,,,,,,,,,,,,,,,,
5919,67,07:35,12:25,508,blocked-shot,70,LAK,26,NSH,18,2013-03-04,2012020323,2,20122013,1551,1,REG,3,,26,,,-40.0,26.0,D,,8474096,8474594,,,,,,,,,,,,,,,,,,,,,,
5920,19,08:06,11:54,503,hit,75,LAK,26,NSH,18,2013-03-04,2012020323,2,20122013,1551,1,REG,3,,18,,,-97.0,-12.0,D,,,,8467330,8470662,,,,,,,,,,,,,,,,,,,,
5921,108,08:30,11:30,516,stoppage,76,LAK,26,NSH,18,2013-03-04,2012020323,2,20122013,1551,1,REG,3,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,,,
5922,68,08:30,11:30,502,faceoff,79,LAK,26,NSH,18,2013-03-04,2012020323,2,20122013,1551,1,REG,3,,18,8470604,8467370,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
5923,20,08:42,11:18,504,giveaway,80,LAK,26,NSH,18,2013-03-04,2012020323,2,20122013,1551,1,REG,3,,26,,,86.0,34.0,D,,,,,,8474184,,,,,,,,,,,,,,,,,,,
5924,69,08:44,11:16,508,blocked-shot,81,LAK,26,NSH,18,2013-03-04,2012020323,2,20122013,1551,1,REG,3,,18,,,71.0,1.0,D,,8474184,8471887,,,,,,,,,,,,,,,,,,,,,,
5925,21,09:01,10:59,504,giveaway,82,LAK,26,NSH,18,2013-03-04,2012020323,2,20122013,1551,1,REG,3,,26,,,85.0,-27.0,D,,,,,,8474166,,,,,,,,,,,,,,,,,,,
5926,22,09:06,10:54,503,hit,83,LAK,26,NSH,18,2013-03-04,2012020323,2,20122013,1551,1,REG,3,,18,,,97.0,-15.0,O,,,,8471887,8474166,,,,,,,,,,,,,,,,,,,,
5927,70,09:19,10:41,507,missed-shot,86,LAK,26,NSH,18,2013-03-04,2012020323,2,20122013,1551,1,REG,3,,26,,,-57.0,8.0,O,over-net,,8471208,,,,,,,,,tip-in,8471469,,,,,,,,,,,,
5928,109,09:17,10:43,504,giveaway,87,LAK,26,NSH,18,2013-03-04,2012020323,2,20122013,1551,1,REG,3,,18,,,-96.0,8.0,D,,,,,,8471469,,,,,,,,,,,,,,,,,,,
5929,71,09:31,10:29,507,missed-shot,88,LAK,26,NSH,18,2013-03-04,2012020323,2,20122013,1551,1,REG,3,,26,,,-50.0,7.0,O,wide-of-net,,8470604,,,,,,,,,wrist,8471469,,,,,,,,,,,,
5930,23,09:38,10:22,503,hit,90,LAK,26,NSH,18,2013-03-04,2012020323,2,20122013,1551,1,REG,3,,26,,,-54.0,-39.0,O,,,,8474162,8474569,,,,,,,,,,,,,,,,,,,,
5931,72,09:45,10:15,503,hit,91,LAK,26,NSH,18,2013-03-04,2012020323,2,20122013,1551,1,REG,3,,26,,,-97.0,-21.0,O,,,,8474100,8470630,,,,,,,,,,,,,,,,,,,,
5932,110,09:52,10:08,516,stoppage,92,LAK,26,NSH,18,2013-03-04,2012020323,2,20122013,1551,1,REG,3,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
5933,73,09:52,10:08,502,faceoff,94,LAK,26,NSH,18,2013-03-04,2012020323,2,20122013,1551,1,REG,3,,26,8474096,8468526,-85.0,30.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
5934,74,10:01,09:59,507,missed-shot,95,LAK,26,NSH,18,2013-03-04,2012020323,2,20122013,1551,1,REG,3,,26,,,-77.0,25.0,O,wide-of-net,,8473453,,,,,,,,,wrist,8471469,,,,,,,,,,,,
5935,24,10:23,09:37,503,hit,98,LAK,26,NSH,18,2013-03-04,2012020323,2,20122013,1551,1,REG,3,,26,,,57.0,-10.0,D,,,,8474594,8475225,,,,,,,,,,,,,,,,,,,,
5936,25,10:48,09:12,509,penalty,101,LAK,26,NSH,18,2013-03-04,2012020323,2,20122013,1551,1,REG,3,,18,,,33.0,36.0,O,,,,,,,MIN,high-sticking,2.0,8471733,8474184,,,,,,,,,,,,,,
5937,111,10:48,09:12,516,stoppage,103,LAK,26,NSH,18,2013-03-04,2012020323,2,20122013,1451,1,REG,3,,,,,,,,tv-timeout,,,,,,,,,,,,,,,,,,,,,tv-timeout,,,
5938,76,10:48,09:12,502,faceoff,106,LAK,26,NSH,18,2013-03-04,2012020323,2,20122013,1451,1,REG,3,,18,8470606,8468700,-85.0,34.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
5939,27,11:28,08:32,504,giveaway,108,LAK,26,NSH,18,2013-03-04,2012020323,2,20122013,1451,1,REG,3,,26,,,-3.0,6.0,N,,,,,,8474594,,,,,,,,,,,,,,,,,,,
5940,28,11:49,08:11,509,penalty,111,LAK,26,NSH,18,2013-03-04,2012020323,2,20122013,1451,1,REG,3,,26,,,-28.0,-40.0,O,,,,,,,MIN,interference,2.0,8468526,8471859,,,,,,,,,,,,,,
5941,77,11:49,08:11,502,faceoff,115,LAK,26,NSH,18,2013-03-04,2012020323,2,20122013,1441,1,REG,3,,26,8467330,8470617,91.0,-34.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
5942,78,12:21,07:39,508,blocked-shot,116,LAK,26,NSH,18,2013-03-04,2012020323,2,20122013,1441,1,REG,3,,18,,,48.0,-27.0,D,,8470604,8467330,,,,,,,,,,,,,,,,,,,,,,
5943,79,12:33,07:27,507,missed-shot,117,LAK,26,NSH,18,2013-03-04,2012020323,2,20122013,1441,1,REG,3,,18,,,34.0,-26.0,O,wide-of-net,,8475176,,,,,,,,,slap,8473541,,,,,,,,,,,,
5944,30,12:10,07:50,504,giveaway,118,LAK,26,NSH,18,2013-03-04,2012020323,2,20122013,1441,1,REG,3,,26,,,79.0,38.0,D,,,,,,8470604,,,,,,,,,,,,,,,,,,,
5945,121,13:05,06:55,504,giveaway,121,LAK,26,NSH,18,2013-03-04,2012020323,2,20122013,1541,1,REG,3,,26,,,97.0,-8.0,D,,,,,,8467452,,,,,,,,,,,,,,,,,,,
5946,31,13:03,06:57,503,hit,122,LAK,26,NSH,18,2013-03-04,2012020323,2,20122013,1541,1,REG,3,,26,,,97.0,7.0,D,,,,8474594,8471887,,,,,,,,,,,,,,,,,,,,
5947,80,13:26,06:34,506,shot-on-goal,124,LAK,26,NSH,18,2013-03-04,2012020323,2,20122013,1541,1,REG,3,,18,,,51.0,-18.0,O,,,8468064,,,,,,,,,slap,8473541,4.0,0.0,,,,,,,,,,
5948,32,13:42,06:18,503,hit,127,LAK,26,NSH,18,2013-03-04,2012020323,2,20122013,1541,1,REG,3,,26,,,58.0,39.0,D,,,,8474563,8471887,,,,,,,,,,,,,,,,,,,,
5949,34,14:03,05:57,503,hit,131,LAK,26,NSH,18,2013-03-04,2012020323,2,20122013,1551,1,REG,3,,26,,,-65.0,-38.0,O,,,,8470662,8468064,,,,,,,,,,,,,,,,,,,,
5950,112,14:55,05:05,516,stoppage,135,LAK,26,NSH,18,2013-03-04,2012020323,2,20122013,1551,1,REG,3,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,,,,tv-timeout,,,
5951,81,14:55,05:05,502,faceoff,138,LAK,26,NSH,18,2013-03-04,2012020323,2,20122013,1551,1,REG,3,,18,8468526,8475268,-85.0,35.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
5952,35,15:02,04:58,503,hit,139,LAK,26,NSH,18,2013-03-04,2012020323,2,20122013,1551,1,REG,3,,26,,,-59.0,-39.0,O,,,,8474100,8471859,,,,,,,,,,,,,,,,,,,,
5953,82,15:26,04:34,506,shot-on-goal,140,LAK,26,NSH,18,2013-03-04,2012020323,2,20122013,1551,1,REG,3,,26,,,-65.0,20.0,O,,,8474100,,,,,,,,,backhand,8471469,4.0,1.0,,,,,,,,,,
5954,83,15:42,04:18,508,blocked-shot,145,LAK,26,NSH,18,2013-03-04,2012020323,2,20122013,1551,1,REG,3,,26,,,-56.0,-22.0,D,,8475176,8471685,,,,,,,,,,,,,,,,,,,,,,
5955,36,15:46,04:14,504,giveaway,146,LAK,26,NSH,18,2013-03-04,2012020323,2,20122013,1551,1,REG,3,,18,,,-55.0,35.0,D,,,,,,8474569,,,,,,,,,,,,,,,,,,,
5956,37,15:58,04:02,503,hit,148,LAK,26,NSH,18,2013-03-04,2012020323,2,20122013,1551,1,REG,3,,26,,,96.0,-31.0,D,,,,8474162,8471887,,,,,,,,,,,,,,,,,,,,
5957,113,16:04,03:56,504,giveaway,149,LAK,26,NSH,18,2013-03-04,2012020323,2,20122013,1551,1,REG,3,,26,,,66.0,-33.0,D,,,,,,8474563,,,,,,,,,,,,,,,,,,,
5958,84,16:09,03:51,507,missed-shot,150,LAK,26,NSH,18,2013-03-04,2012020323,2,20122013,1551,1,REG,3,,18,,,77.0,6.0,O,wide-of-net,,8474569,,,,,,,,,tip-in,8473541,,,,,,,,,,,,
5959,38,16:41,03:19,525,takeaway,154,LAK,26,NSH,18,2013-03-04,2012020323,2,20122013,1551,1,REG,3,,18,,,-22.0,10.0,N,,,,,,8467330,,,,,,,,,,,,,,,,,,,
5960,114,16:47,03:13,516,stoppage,155,LAK,26,NSH,18,2013-03-04,2012020323,2,20122013,1551,1,REG,3,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,
5961,85,16:47,03:13,502,faceoff,156,LAK,26,NSH,18,2013-03-04,2012020323,2,20122013,1551,1,REG,3,,26,8467330,8470617,-18.0,-26.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
5962,39,17:04,02:56,504,giveaway,157,LAK,26,NSH,18,2013-03-04,2012020323,2,20122013,1551,1,REG,3,,18,,,-73.0,37.0,D,,,,,,8470630,,,,,,,,,,,,,,,,,,,
5963,40,17:30,02:30,504,giveaway,161,LAK,26,NSH,18,2013-03-04,2012020323,2,20122013,1551,1,REG,3,,26,,,93.0,39.0,D,,,,,,8474594,,,,,,,,,,,,,,,,,,,
5964,86,18:03,01:57,507,missed-shot,164,LAK,26,NSH,18,2013-03-04,2012020323,2,20122013,1551,1,REG,3,,26,,,-80.0,3.0,O,wide-of-net,,8474184,,,,,,,,,tip-in,8471469,,,,,,,,,,,,
5965,115,18:06,01:54,503,hit,165,LAK,26,NSH,18,2013-03-04,2012020323,2,20122013,1551,1,REG,3,,18,,,-63.0,40.0,D,,,,8475176,8475325,,,,,,,,,,,,,,,,,,,,
5966,42,18:34,01:26,503,hit,169,LAK,26,NSH,18,2013-03-04,2012020323,2,20122013,1551,1,REG,3,,18,,,68.0,41.0,O,,,,8471733,8474563,,,,,,,,,,,,,,,,,,,,
5967,43,18:48,01:12,503,hit,172,LAK,26,NSH,18,2013-03-04,2012020323,2,20122013,1551,1,REG,3,,26,,,-99.0,26.0,O,,,,8468526,8470642,,,,,,,,,,,,,,,,,,,,
5968,116,18:54,01:06,503,hit,173,LAK,26,NSH,18,2013-03-04,2012020323,2,20122013,1551,1,REG,3,,26,,,-62.0,41.0,O,,,,8474563,8471733,,,,,,,,,,,,,,,,,,,,
5969,87,19:00,01:00,508,blocked-shot,174,LAK,26,NSH,18,2013-03-04,2012020323,2,20122013,1551,1,REG,3,,26,,,-78.0,0.0,D,,8470642,8474563,,,,,,,,,,,,,,,,,,,,,,
5970,117,19:03,00:57,516,stoppage,175,LAK,26,NSH,18,2013-03-04,2012020323,2,20122013,1551,1,REG,3,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,
5971,88,19:03,00:57,502,faceoff,178,LAK,26,NSH,18,2013-03-04,2012020323,2,20122013,1551,1,REG,3,,26,8467370,8471685,-19.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
5972,118,19:29,00:31,503,hit,179,LAK,26,NSH,18,2013-03-04,2012020323,2,20122013,1551,1,REG,3,,26,,,-97.0,-7.0,O,,,,8471685,8470630,,,,,,,,,,,,,,,,,,,,
5973,89,19:35,00:25,507,missed-shot,180,LAK,26,NSH,18,2013-03-04,2012020323,2,20122013,1551,1,REG,3,,26,,,-35.0,-3.0,O,wide-of-net,,8470606,,,,,,,,,wrist,8471469,,,,,,,,,,,,
5974,90,19:49,00:11,506,shot-on-goal,182,LAK,26,NSH,18,2013-03-04,2012020323,2,20122013,1551,1,REG,3,,26,,,-51.0,-31.0,O,,,8474563,,,,,,,,,slap,8471469,4.0,2.0,,,,,,,,,,
5975,119,19:53,00:07,506,shot-on-goal,183,LAK,26,NSH,18,2013-03-04,2012020323,2,20122013,1551,1,REG,3,,26,,,-57.0,40.0,O,,,8468508,,,,,,,,,slap,8471469,4.0,3.0,,,,,,,,,,
5976,44,19:54,00:06,516,stoppage,184,LAK,26,NSH,18,2013-03-04,2012020323,2,20122013,1551,1,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
5977,120,19:54,00:06,516,stoppage,186,LAK,26,NSH,18,2013-03-04,2012020323,2,20122013,1551,1,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
5978,91,19:54,00:06,502,faceoff,188,LAK,26,NSH,18,2013-03-04,2012020323,2,20122013,1551,1,REG,3,,18,8470617,8468700,-80.0,30.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
5979,92,19:59,00:01,506,shot-on-goal,189,LAK,26,NSH,18,2013-03-04,2012020323,2,20122013,1551,1,REG,3,,18,,,22.0,-4.0,N,,,8468064,,,,,,,,,wrist,8473541,5.0,3.0,,,,,,,,,,
5980,45,20:00,00:00,521,period-end,190,LAK,26,NSH,18,2013-03-04,2012020323,2,20122013,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5981,93,00:00,20:00,520,period-start,195,LAK,26,NSH,18,2013-03-04,2012020323,2,20122013,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5982,94,00:00,20:00,502,faceoff,198,LAK,26,NSH,18,2013-03-04,2012020323,2,20122013,1551,2,REG,3,,26,8467330,8471685,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
5983,50,00:31,19:29,503,hit,199,LAK,26,NSH,18,2013-03-04,2012020323,2,20122013,1551,2,REG,3,,26,,,99.0,23.0,O,,,,8468508,8474600,,,,,,,,,,,,,,,,,,,,
5984,301,00:50,19:10,503,hit,201,LAK,26,NSH,18,2013-03-04,2012020323,2,20122013,1551,2,REG,3,,26,,,16.0,40.0,N,,,,8470606,8470642,,,,,,,,,,,,,,,,,,,,
5985,122,00:52,19:08,516,stoppage,202,LAK,26,NSH,18,2013-03-04,2012020323,2,20122013,1551,2,REG,3,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,,,
5986,95,00:52,19:08,502,faceoff,205,LAK,26,NSH,18,2013-03-04,2012020323,2,20122013,1551,2,REG,3,,18,8468526,8475225,20.0,25.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
5987,302,01:06,18:54,508,blocked-shot,206,LAK,26,NSH,18,2013-03-04,2012020323,2,20122013,1551,2,REG,3,,26,,,-71.0,-8.0,O,,8471859,8474184,,,,,,,,,,,,,,,,,,,,,,
5988,96,01:18,18:42,508,blocked-shot,207,LAK,26,NSH,18,2013-03-04,2012020323,2,20122013,1551,2,REG,3,,18,,,-72.0,-3.0,D,,8474184,8471859,,,,,,,,,,,,,,,,,,,,,,
5989,123,01:48,18:12,503,hit,211,LAK,26,NSH,18,2013-03-04,2012020323,2,20122013,1551,2,REG,3,,26,,,-8.0,-40.0,N,,,,8474162,8471887,,,,,,,,,,,,,,,,,,,,
5990,97,01:50,18:10,503,hit,213,LAK,26,NSH,18,2013-03-04,2012020323,2,20122013,1551,2,REG,3,,18,,,-7.0,-41.0,N,,,,8471887,8470617,,,,,,,,,,,,,,,,,,,,
5991,124,02:14,17:46,516,stoppage,215,LAK,26,NSH,18,2013-03-04,2012020323,2,20122013,1551,2,REG,3,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,,,
