,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,reason,blockingPlayerId,shootingPlayerId,hittingPlayerId,hitteePlayerId,shotType,goalieInNetId,awaySOG,homeSOG,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,playerId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,secondaryReason,servedByPlayerId
3714,79,13:51,06:09,516,stoppage,122,NJD,1,CAR,12,2013-02-12,2012020178,2,20122013,1551,1,REG,3,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,tv-timeout,
3715,28,13:51,06:09,502,faceoff,124,NJD,1,CAR,12,2013-02-12,2012020178,2,20122013,1551,1,REG,3,1,8473533,8474641,-18.0,-23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
3716,80,14:40,05:20,516,stoppage,128,NJD,1,CAR,12,2013-02-12,2012020178,2,20122013,1551,1,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
3717,29,14:40,05:20,502,faceoff,129,NJD,1,CAR,12,2013-02-12,2012020178,2,20122013,1551,1,REG,3,1,8469638,8471233,-69.0,23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
3718,81,14:55,05:05,525,takeaway,130,NJD,1,CAR,12,2013-02-12,2012020178,2,20122013,1551,1,REG,3,12,,,34.0,1.0,D,,,,,,,,,,,,,,,,,,8474137,,,,,,,
3719,82,14:59,05:01,504,giveaway,131,NJD,1,CAR,12,2013-02-12,2012020178,2,20122013,1551,1,REG,3,12,,,18.0,8.0,N,,,,,,,,,,,,,,,,,,8474137,,,,,,,
3720,30,15:35,04:25,506,shot-on-goal,133,NJD,1,CAR,12,2013-02-12,2012020178,2,20122013,1551,1,REG,3,1,,,61.0,3.0,O,,,8473646,,,snap,8470320,8.0,4.0,,,,,,,,,,,,,,,,
3721,83,15:35,04:25,509,penalty,134,NJD,1,CAR,12,2013-02-12,2012020178,2,20122013,1551,1,REG,3,12,,,88.0,11.0,D,,,,,,,,,,,,,,,,,,,MIN,tripping,2.0,8469638,8469454,,
3722,31,15:35,04:25,507,missed-shot,136,NJD,1,CAR,12,2013-02-12,2012020178,2,20122013,1451,1,REG,3,1,,,84.0,9.0,O,wide-of-net,,8469454,,,backhand,8470320,,,,,,,,,,,,,,,,,,
3723,85,15:35,04:25,516,stoppage,137,NJD,1,CAR,12,2013-02-12,2012020178,2,20122013,1451,1,REG,3,,,,,,,tv-timeout,,,,,,,,,,,,,,,,,,,,,,,tv-timeout,
3724,37,15:59,04:01,505,goal,138,NJD,1,CAR,12,2013-02-12,2012020178,2,20122013,1451,1,REG,3,1,,,52.0,10.0,O,,,,,,slap,8470320,,,8469454,1.0,8469623,1.0,8460542,1.0,0.0,1.0,,,,,,,,
3725,32,15:35,04:25,502,faceoff,142,NJD,1,CAR,12,2013-02-12,2012020178,2,20122013,1451,1,REG,3,12,8474641,8473533,67.0,23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
3726,33,15:48,04:12,507,missed-shot,143,NJD,1,CAR,12,2013-02-12,2012020178,2,20122013,1451,1,REG,3,1,,,64.0,-19.0,O,wide-of-net,,8474641,,,snap,8470320,,,,,,,,,,,,,,,,,,
3727,35,15:59,04:01,507,missed-shot,144,NJD,1,CAR,12,2013-02-12,2012020178,2,20122013,1451,1,REG,3,1,,,32.0,6.0,O,hit-crossbar,,8469454,,,slap,8470320,,,,,,,,,,,,,,,,,,
3728,89,15:59,04:01,502,faceoff,153,NJD,1,CAR,12,2013-02-12,2012020178,2,20122013,1551,1,REG,3,12,8472410,8473533,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
3729,90,16:30,03:30,516,stoppage,154,NJD,1,CAR,12,2013-02-12,2012020178,2,20122013,1451,1,REG,3,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,
3730,38,16:28,03:32,508,blocked-shot,155,NJD,1,CAR,12,2013-02-12,2012020178,2,20122013,1551,1,REG,3,12,,,-77.0,7.0,D,,8472382,8475753,,,,,,,,,,,,,,,,,,,,,,
3731,39,16:31,03:29,502,faceoff,157,NJD,1,CAR,12,2013-02-12,2012020178,2,20122013,1551,1,REG,3,12,8469454,8469638,-69.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
3732,92,16:45,03:15,516,stoppage,158,NJD,1,CAR,12,2013-02-12,2012020178,2,20122013,1551,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
3733,42,16:41,03:19,506,shot-on-goal,159,NJD,1,CAR,12,2013-02-12,2012020178,2,20122013,1551,1,REG,3,12,,,-57.0,2.0,O,,,8469638,,,snap,8455710,9.0,4.0,,,,,,,,,,,,,,,,
3734,40,16:43,03:17,506,shot-on-goal,160,NJD,1,CAR,12,2013-02-12,2012020178,2,20122013,1551,1,REG,3,12,,,-76.0,1.0,O,,,8474137,,,backhand,8455710,10.0,4.0,,,,,,,,,,,,,,,,
3735,41,16:45,03:15,502,faceoff,162,NJD,1,CAR,12,2013-02-12,2012020178,2,20122013,1551,1,REG,3,1,8469638,8474641,-69.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
3736,93,16:47,03:13,507,missed-shot,163,NJD,1,CAR,12,2013-02-12,2012020178,2,20122013,1551,1,REG,3,12,,,-58.0,-22.0,O,wide-of-net,,8474137,,,wrist,8455710,,,,,,,,,,,,,,,,,,
3737,43,17:54,02:06,507,missed-shot,166,NJD,1,CAR,12,2013-02-12,2012020178,2,20122013,1551,1,REG,3,1,,,47.0,19.0,O,wide-of-net,,8460626,,,snap,8470320,,,,,,,,,,,,,,,,,,
3738,94,18:21,01:39,507,missed-shot,168,NJD,1,CAR,12,2013-02-12,2012020178,2,20122013,1551,1,REG,3,1,,,41.0,-24.0,O,wide-of-net,,8471816,,,wrist,8470320,,,,,,,,,,,,,,,,,,
3739,95,18:33,01:27,504,giveaway,170,NJD,1,CAR,12,2013-02-12,2012020178,2,20122013,1551,1,REG,3,12,,,54.0,30.0,D,,,,,,,,,,,,,,,,,,8473571,,,,,,,
3740,96,19:00,01:00,503,hit,173,NJD,1,CAR,12,2013-02-12,2012020178,2,20122013,1551,1,REG,3,1,,,-96.0,-12.0,D,,,,8476457,8473734,,,,,,,,,,,,,,,,,,,,
3741,97,19:13,00:47,503,hit,174,NJD,1,CAR,12,2013-02-12,2012020178,2,20122013,1551,1,REG,3,12,,,71.0,-36.0,D,,,,8469476,8469454,,,,,,,,,,,,,,,,,,,,
3742,44,19:27,00:33,506,shot-on-goal,175,NJD,1,CAR,12,2013-02-12,2012020178,2,20122013,1551,1,REG,3,1,,,72.0,6.0,O,,,8471233,,,tip-in,8470320,10.0,5.0,,,,,,,,,,,,,,,,
3743,98,19:27,00:33,516,stoppage,176,NJD,1,CAR,12,2013-02-12,2012020178,2,20122013,1551,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
3744,45,19:27,00:33,502,faceoff,179,NJD,1,CAR,12,2013-02-12,2012020178,2,20122013,1551,1,REG,3,12,8472410,8473533,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
3745,99,19:57,00:03,509,penalty,180,NJD,1,CAR,12,2013-02-12,2012020178,2,20122013,1551,1,REG,3,1,,,-72.0,4.0,D,,,,,,,,,,,,,,,,,,,MIN,holding,2.0,8475185,8475784,,
3746,46,19:57,00:03,502,faceoff,184,NJD,1,CAR,12,2013-02-12,2012020178,2,20122013,1541,1,REG,3,12,8474641,8470283,-69.0,23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
3747,47,20:00,00:00,521,period-end,185,NJD,1,CAR,12,2013-02-12,2012020178,2,20122013,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3748,351,00:00,20:00,520,period-start,191,NJD,1,CAR,12,2013-02-12,2012020178,2,20122013,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3749,352,00:00,20:00,502,faceoff,193,NJD,1,CAR,12,2013-02-12,2012020178,2,20122013,1541,2,REG,3,12,8474641,8470595,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
3750,353,00:19,19:41,503,hit,194,NJD,1,CAR,12,2013-02-12,2012020178,2,20122013,1541,2,REG,3,1,,,97.0,14.0,D,,,,8460626,8473482,,,,,,,,,,,,,,,,,,,,
3751,252,00:43,19:17,508,blocked-shot,196,NJD,1,CAR,12,2013-02-12,2012020178,2,20122013,1541,2,REG,3,12,,,55.0,0.0,D,,8469454,8470283,,,,,,,,,,,,,,,,,,,,,,
3752,253,00:47,19:13,516,stoppage,197,NJD,1,CAR,12,2013-02-12,2012020178,2,20122013,1541,2,REG,3,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,
3753,355,00:47,19:13,502,faceoff,200,NJD,1,CAR,12,2013-02-12,2012020178,2,20122013,1541,2,REG,3,12,8472410,8473533,-70.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
3754,356,01:07,18:53,504,giveaway,201,NJD,1,CAR,12,2013-02-12,2012020178,2,20122013,1541,2,REG,3,1,,,73.0,39.0,D,,,,,,,,,,,,,,,,,,8472410,,,,,,,
3755,254,01:22,18:38,506,shot-on-goal,203,NJD,1,CAR,12,2013-02-12,2012020178,2,20122013,1541,2,REG,3,12,,,50.0,-26.0,O,,,8466215,,,snap,8455710,11.0,5.0,,,,,,,,,,,,,,,,
3756,255,01:36,18:24,505,goal,204,NJD,1,CAR,12,2013-02-12,2012020178,2,20122013,1541,2,REG,3,12,,,67.0,-18.0,O,,,,,,slap,8455710,,,8469638,1.0,8466215,1.0,8470137,1.0,1.0,1.0,,,,,,,,
3757,357,01:36,18:24,502,faceoff,208,NJD,1,CAR,12,2013-02-12,2012020178,2,20122013,1551,2,REG,3,1,8470283,8471233,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
3758,358,02:16,17:44,503,hit,209,NJD,1,CAR,12,2013-02-12,2012020178,2,20122013,1551,2,REG,3,12,,,69.0,-41.0,O,,,,8473568,8468501,,,,,,,,,,,,,,,,,,,,
3759,256,02:36,17:24,506,shot-on-goal,213,NJD,1,CAR,12,2013-02-12,2012020178,2,20122013,1551,2,REG,3,12,,,28.0,4.0,O,,,8473571,,,wrist,8455710,12.0,5.0,,,,,,,,,,,,,,,,
3760,257,02:43,17:17,506,shot-on-goal,215,NJD,1,CAR,12,2013-02-12,2012020178,2,20122013,1551,2,REG,3,12,,,78.0,-2.0,O,,,8470595,,,tip-in,8455710,13.0,6.0,,,,,,,,,,,,,,,,
3761,258,02:47,17:13,506,shot-on-goal,216,NJD,1,CAR,12,2013-02-12,2012020178,2,20122013,1551,2,REG,3,12,,,71.0,18.0,O,,,8473482,,,snap,8455710,14.0,6.0,,,,,,,,,,,,,,,,
3762,359,02:47,17:13,516,stoppage,217,NJD,1,CAR,12,2013-02-12,2012020178,2,20122013,1551,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
3763,259,02:47,17:13,502,faceoff,219,NJD,1,CAR,12,2013-02-12,2012020178,2,20122013,1551,2,REG,3,1,8470120,8474641,68.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
3764,260,03:10,16:50,507,missed-shot,220,NJD,1,CAR,12,2013-02-12,2012020178,2,20122013,1551,2,REG,3,1,,,-78.0,3.0,O,wide-of-net,,8474641,,,tip-in,8470320,,,,,,,,,,,,,,,,,,
3765,261,03:38,16:22,508,blocked-shot,224,NJD,1,CAR,12,2013-02-12,2012020178,2,20122013,1551,2,REG,3,1,,,-71.0,12.0,D,,8470302,8472410,,,,,,,,,,,,,,,,,,,,,,
3766,360,03:43,16:17,503,hit,225,NJD,1,CAR,12,2013-02-12,2012020178,2,20122013,1551,2,REG,3,1,,,-34.0,-39.0,O,,,,8470609,8473533,,,,,,,,,,,,,,,,,,,,
3767,262,03:55,16:05,507,missed-shot,226,NJD,1,CAR,12,2013-02-12,2012020178,2,20122013,1551,2,REG,3,1,,,-73.0,-23.0,O,wide-of-net,,8473646,,,snap,8470320,,,,,,,,,,,,,,,,,,
3768,361,04:34,15:26,509,penalty,233,NJD,1,CAR,12,2013-02-12,2012020178,2,20122013,1551,2,REG,3,1,,,32.0,-23.0,D,,,,,,,,,,,,,,,,,,,MIN,interference,2.0,8468501,8469812,,
3769,263,04:34,15:26,502,faceoff,237,NJD,1,CAR,12,2013-02-12,2012020178,2,20122013,1541,2,REG,3,12,8474641,8470283,69.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
3770,264,04:44,15:16,508,blocked-shot,238,NJD,1,CAR,12,2013-02-12,2012020178,2,20122013,1541,2,REG,3,12,,,53.0,3.0,D,,8471816,8470595,,,,,,,,,,,,,,,,,,,,,,
3771,265,04:58,15:02,506,shot-on-goal,239,NJD,1,CAR,12,2013-02-12,2012020178,2,20122013,1541,2,REG,3,12,,,69.0,38.0,O,,,8473571,,,slap,8455710,15.0,6.0,,,,,,,,,,,,,,,,
3772,363,05:49,14:11,516,stoppage,244,NJD,1,CAR,12,2013-02-12,2012020178,2,20122013,1541,2,REG,3,,,,,,,high-stick,,,,,,,,,,,,,,,,,,,,,,,,
3773,266,05:49,14:11,502,faceoff,245,NJD,1,CAR,12,2013-02-12,2012020178,2,20122013,1541,2,REG,3,12,8475185,8473533,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
3774,364,06:07,13:53,504,giveaway,246,NJD,1,CAR,12,2013-02-12,2012020178,2,20122013,1541,2,REG,3,12,,,61.0,10.0,O,,,,,,,,,,,,,,,,,,8466215,,,,,,,
3775,365,06:20,13:40,504,giveaway,249,NJD,1,CAR,12,2013-02-12,2012020178,2,20122013,1541,2,REG,3,12,,,58.0,5.0,O,,,,,,,,,,,,,,,,,,8473533,,,,,,,
3776,366,06:39,13:21,503,hit,254,NJD,1,CAR,12,2013-02-12,2012020178,2,20122013,1551,2,REG,3,1,,,96.0,-13.0,D,,,,8460626,8473734,,,,,,,,,,,,,,,,,,,,
3777,367,07:31,12:29,516,stoppage,259,NJD,1,CAR,12,2013-02-12,2012020178,2,20122013,1551,2,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
3778,267,07:31,12:29,502,faceoff,261,NJD,1,CAR,12,2013-02-12,2012020178,2,20122013,1551,2,REG,3,12,8473646,8470302,-68.0,-21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
3779,369,08:18,11:42,503,hit,264,NJD,1,CAR,12,2013-02-12,2012020178,2,20122013,1551,2,REG,3,1,,,-46.0,-23.0,O,,,,8473646,8466215,,,,,,,,,,,,,,,,,,,,
3780,370,08:38,11:22,504,giveaway,267,NJD,1,CAR,12,2013-02-12,2012020178,2,20122013,1551,2,REG,3,12,,,90.0,-20.0,O,,,,,,,,,,,,,,,,,,8470120,,,,,,,
3781,371,08:47,11:13,516,stoppage,268,NJD,1,CAR,12,2013-02-12,2012020178,2,20122013,1551,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,tv-timeout,
3782,268,08:46,11:14,506,shot-on-goal,269,NJD,1,CAR,12,2013-02-12,2012020178,2,20122013,1551,2,REG,3,1,,,-62.0,23.0,O,,,8476870,,,snap,8470320,15.0,7.0,,,,,,,,,,,,,,,,
3783,269,08:47,11:13,502,faceoff,273,NJD,1,CAR,12,2013-02-12,2012020178,2,20122013,1551,2,REG,3,1,8473533,8471233,-68.0,-21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
3784,372,09:05,10:55,516,stoppage,274,NJD,1,CAR,12,2013-02-12,2012020178,2,20122013,1551,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
3785,270,09:05,10:55,502,faceoff,276,NJD,1,CAR,12,2013-02-12,2012020178,2,20122013,1551,2,REG,3,1,8473533,8474641,-19.0,-21.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
3786,374,10:35,09:25,503,hit,281,NJD,1,CAR,12,2013-02-12,2012020178,2,20122013,1551,2,REG,3,12,,,85.0,38.0,O,,,,8473734,8469623,,,,,,,,,,,,,,,,,,,,
3787,271,11:01,08:59,506,shot-on-goal,284,NJD,1,CAR,12,2013-02-12,2012020178,2,20122013,1551,2,REG,3,12,,,26.0,-29.0,N,,,8466215,,,slap,8455710,16.0,7.0,,,,,,,,,,,,,,,,
3788,272,11:15,08:45,504,giveaway,285,NJD,1,CAR,12,2013-02-12,2012020178,2,20122013,1551,2,REG,3,1,,,-60.0,18.0,O,,,,,,,,,,,,,,,,,,8472410,,,,,,,
3789,273,11:51,08:09,508,blocked-shot,289,NJD,1,CAR,12,2013-02-12,2012020178,2,20122013,1551,2,REG,3,1,,,-72.0,1.0,D,,8470137,8476457,,,,,,,,,,,,,,,,,,,,,,
3790,274,11:59,08:01,506,shot-on-goal,290,NJD,1,CAR,12,2013-02-12,2012020178,2,20122013,1551,2,REG,3,12,,,59.0,38.0,O,,,8470595,,,slap,8455710,17.0,7.0,,,,,,,,,,,,,,,,
3791,275,12:16,07:44,506,shot-on-goal,292,NJD,1,CAR,12,2013-02-12,2012020178,2,20122013,1551,2,REG,3,1,,,-28.0,-22.0,O,,,8460626,,,slap,8470320,17.0,8.0,,,,,,,,,,,,,,,,
3792,276,12:23,07:37,506,shot-on-goal,294,NJD,1,CAR,12,2013-02-12,2012020178,2,20122013,1551,2,REG,3,1,,,-49.0,26.0,O,,,8471816,,,slap,8470320,17.0,9.0,,,,,,,,,,,,,,,,
3793,277,12:40,07:20,506,shot-on-goal,297,NJD,1,CAR,12,2013-02-12,2012020178,2,20122013,1551,2,REG,3,1,,,-68.0,0.0,O,,,8470920,,,snap,8470320,17.0,10.0,,,,,,,,,,,,,,,,
3794,375,13:30,06:30,503,hit,301,NJD,1,CAR,12,2013-02-12,2012020178,2,20122013,1551,2,REG,3,1,,,-60.0,-39.0,O,,,,8476870,8470302,,,,,,,,,,,,,,,,,,,,
3795,376,13:37,06:23,516,stoppage,302,NJD,1,CAR,12,2013-02-12,2012020178,2,20122013,1551,2,REG,3,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,,tv-timeout,
3796,278,13:37,06:23,502,faceoff,304,NJD,1,CAR,12,2013-02-12,2012020178,2,20122013,1551,2,REG,3,1,8469638,8475185,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
3797,377,13:55,06:05,516,stoppage,305,NJD,1,CAR,12,2013-02-12,2012020178,2,20122013,1551,2,REG,3,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,,,
3798,279,13:55,06:05,502,faceoff,308,NJD,1,CAR,12,2013-02-12,2012020178,2,20122013,1551,2,REG,3,12,8472410,8473734,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
3799,378,14:07,05:53,516,stoppage,309,NJD,1,CAR,12,2013-02-12,2012020178,2,20122013,1551,2,REG,3,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,
3800,280,14:07,05:53,502,faceoff,310,NJD,1,CAR,12,2013-02-12,2012020178,2,20122013,1551,2,REG,3,12,8472410,8470283,21.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
3801,379,14:19,05:41,503,hit,311,NJD,1,CAR,12,2013-02-12,2012020178,2,20122013,1551,2,REG,3,1,,,87.0,-38.0,D,,,,8468501,8473734,,,,,,,,,,,,,,,,,,,,
3802,380,15:00,05:00,509,penalty,315,NJD,1,CAR,12,2013-02-12,2012020178,2,20122013,1551,2,REG,3,12,,,-94.0,12.0,D,,,,,,,,,,,,,,,,,,,MIN,tripping,2.0,8470595,8471233,,
3803,281,02:40,17:20,506,shot-on-goal,317,NJD,1,CAR,12,2013-02-12,2012020178,2,20122013,1551,2,REG,3,1,,,-38.0,-26.0,O,,,8469454,,,slap,8470320,12.0,6.0,,,,,,,,,,,,,,,,
3804,382,15:00,05:00,502,faceoff,320,NJD,1,CAR,12,2013-02-12,2012020178,2,20122013,1451,2,REG,3,1,8473533,8471233,-70.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
3805,383,16:00,04:00,525,takeaway,325,NJD,1,CAR,12,2013-02-12,2012020178,2,20122013,1451,2,REG,3,12,,,82.0,-36.0,O,,,,,,,,,,,,,,,,,,8473533,,,,,,,
3806,384,16:49,03:11,504,giveaway,329,NJD,1,CAR,12,2013-02-12,2012020178,2,20122013,1451,2,REG,3,1,,,-32.0,-23.0,O,,,,,,,,,,,,,,,,,,8469454,,,,,,,
3807,282,17:07,02:53,506,shot-on-goal,333,NJD,1,CAR,12,2013-02-12,2012020178,2,20122013,1551,2,REG,3,1,,,-79.0,5.0,O,,,8470609,,,tip-in,8470320,17.0,11.0,,,,,,,,,,,,,,,,
3808,283,17:09,02:51,507,missed-shot,334,NJD,1,CAR,12,2013-02-12,2012020178,2,20122013,1551,2,REG,3,1,,,-78.0,3.0,O,over-net,,8470609,,,wrist,8470320,,,,,,,,,,,,,,,,,,
3809,385,17:13,02:47,516,stoppage,335,NJD,1,CAR,12,2013-02-12,2012020178,2,20122013,1551,2,REG,3,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,,,
3810,284,17:13,02:47,502,faceoff,337,NJD,1,CAR,12,2013-02-12,2012020178,2,20122013,1551,2,REG,3,1,8470595,8471233,-70.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
3811,285,17:18,02:42,506,shot-on-goal,338,NJD,1,CAR,12,2013-02-12,2012020178,2,20122013,1551,2,REG,3,1,,,-47.0,-28.0,O,,,8460542,,,slap,8470320,17.0,12.0,,,,,,,,,,,,,,,,
3812,386,17:39,02:21,504,giveaway,340,NJD,1,CAR,12,2013-02-12,2012020178,2,20122013,1551,2,REG,3,12,,,69.0,35.0,O,,,,,,,,,,,,,,,,,,8470120,,,,,,,
3813,286,17:54,02:06,506,shot-on-goal,343,NJD,1,CAR,12,2013-02-12,2012020178,2,20122013,1551,2,REG,3,1,,,-43.0,12.0,O,,,8472382,,,snap,8470320,17.0,13.0,,,,,,,,,,,,,,,,
3814,387,17:56,02:04,516,stoppage,344,NJD,1,CAR,12,2013-02-12,2012020178,2,20122013,1551,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
3815,287,17:56,02:04,502,faceoff,347,NJD,1,CAR,12,2013-02-12,2012020178,2,20122013,1551,2,REG,3,12,8472410,8473533,-70.0,23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
3816,388,18:11,01:49,525,takeaway,348,NJD,1,CAR,12,2013-02-12,2012020178,2,20122013,1551,2,REG,3,1,,,98.0,-6.0,D,,,,,,,,,,,,,,,,,,8472382,,,,,,,
3817,288,18:22,01:38,508,blocked-shot,350,NJD,1,CAR,12,2013-02-12,2012020178,2,20122013,1551,2,REG,3,12,,,73.0,-3.0,D,,8472410,8475784,,,,,,,,,,,,,,,,,,,,,,
3818,289,18:29,01:31,505,goal,351,NJD,1,CAR,12,2013-02-12,2012020178,2,20122013,1551,2,REG,3,12,,,36.0,-7.0,O,,,,,,tip-in,8455710,,,8470302,1.0,8469531,1.0,8475753,1.0,2.0,1.0,,,,,,,,
3819,389,18:29,01:31,502,faceoff,354,NJD,1,CAR,12,2013-02-12,2012020178,2,20122013,1551,2,REG,3,1,8470283,8475185,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
3820,290,18:25,01:35,525,takeaway,355,NJD,1,CAR,12,2013-02-12,2012020178,2,20122013,1551,2,REG,3,12,,,78.0,36.0,O,,,,,,,,,,,,,,,,,,8475784,,,,,,,
3821,390,19:15,00:45,504,giveaway,357,NJD,1,CAR,12,2013-02-12,2012020178,2,20122013,1551,2,REG,3,12,,,77.0,36.0,O,,,,,,,,,,,,,,,,,,8474137,,,,,,,
3822,291,19:30,00:30,506,shot-on-goal,361,NJD,1,CAR,12,2013-02-12,2012020178,2,20122013,1551,2,REG,3,12,,,48.0,-23.0,O,,,8469812,,,snap,8455710,18.0,13.0,,,,,,,,,,,,,,,,
3823,391,19:36,00:24,516,stoppage,363,NJD,1,CAR,12,2013-02-12,2012020178,2,20122013,1551,2,REG,3,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,
3824,292,19:36,00:24,502,faceoff,366,NJD,1,CAR,12,2013-02-12,2012020178,2,20122013,1551,2,REG,3,1,8470595,8474641,69.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
3825,392,19:44,00:16,516,stoppage,367,NJD,1,CAR,12,2013-02-12,2012020178,2,20122013,1551,2,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
3826,293,19:44,00:16,502,faceoff,368,NJD,1,CAR,12,2013-02-12,2012020178,2,20122013,1551,2,REG,3,1,8470120,8474641,68.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
3827,294,20:00,00:00,521,period-end,369,NJD,1,CAR,12,2013-02-12,2012020178,2,20122013,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3828,393,00:00,20:00,520,period-start,376,NJD,1,CAR,12,2013-02-12,2012020178,2,20122013,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3829,394,00:00,20:00,502,faceoff,377,NJD,1,CAR,12,2013-02-12,2012020178,2,20122013,1551,3,REG,3,12,8474641,8470595,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
3830,602,00:31,19:29,506,shot-on-goal,378,NJD,1,CAR,12,2013-02-12,2012020178,2,20122013,1551,3,REG,3,1,,,83.0,-9.0,D,,,8470920,,,backhand,8470320,18.0,15.0,,,,,,,,,,,,,,,,
3831,299,00:29,19:31,506,shot-on-goal,379,NJD,1,CAR,12,2013-02-12,2012020178,2,20122013,1551,3,REG,3,1,,,64.0,10.0,D,,,8470920,,,snap,8470320,18.0,14.0,,,,,,,,,,,,,,,,
3832,395,00:35,19:25,508,blocked-shot,380,NJD,1,CAR,12,2013-02-12,2012020178,2,20122013,1551,3,REG,3,1,,,72.0,-12.0,D,,8470120,8471816,,,,,,,,,,,,,,,,,,,,,,
3833,396,00:35,19:25,516,stoppage,382,NJD,1,CAR,12,2013-02-12,2012020178,2,20122013,1551,3,REG,3,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,
3834,601,00:35,19:25,502,faceoff,384,NJD,1,CAR,12,2013-02-12,2012020178,2,20122013,1551,3,REG,3,12,8471233,8473533,69.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
3835,603,01:07,18:53,508,blocked-shot,385,NJD,1,CAR,12,2013-02-12,2012020178,2,20122013,1551,3,REG,3,12,,,-74.0,-10.0,D,,8476457,8475784,,,,,,,,,,,,,,,,,,,,,,
3836,604,01:22,18:38,506,shot-on-goal,388,NJD,1,CAR,12,2013-02-12,2012020178,2,20122013,1551,3,REG,3,1,,,59.0,-7.0,O,,,8469623,,,snap,8470320,18.0,16.0,,,,,,,,,,,,,,,,
3837,397,01:32,18:28,525,takeaway,390,NJD,1,CAR,12,2013-02-12,2012020178,2,20122013,1551,3,REG,3,1,,,76.0,-2.0,O,,,,,,,,,,,,,,,,,,8473646,,,,,,,
3838,605,01:34,18:26,505,goal,391,NJD,1,CAR,12,2013-02-12,2012020178,2,20122013,1551,3,REG,3,1,,,76.0,1.0,O,,,,,,wrist,8470320,,,8473646,1.0,,,,,2.0,2.0,,,,,,,,
