,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,blockingPlayerId,playerId,reason,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,secondaryReason,servedByPlayerId
3613,582,16:38,03:22,509,penalty,560,WSH,15,FLA,13,2013-02-09,2012020162,2,20122013,1551,3,REG,3,15,,,-75.0,-5.0,O,,,MIN,roughing,2.0,8470611,8475790,,,,,,,,,,,,,,,,,,
3614,609,16:38,03:22,502,faceoff,564,WSH,15,FLA,13,2013-02-09,2012020162,2,20122013,1541,3,REG,3,15,8469457,8468611,69.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
3615,584,16:52,03:08,516,stoppage,565,WSH,15,FLA,13,2013-02-09,2012020162,2,20122013,1541,3,REG,3,,,,,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,
3616,610,16:52,03:08,502,faceoff,566,WSH,15,FLA,13,2013-02-09,2012020162,2,20122013,1541,3,REG,3,13,8474291,8469457,69.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
3617,585,17:00,03:00,525,takeaway,567,WSH,15,FLA,13,2013-02-09,2012020162,2,20122013,1541,3,REG,3,15,,,46.0,4.0,D,,,,,,,,,,,,,,8468611,,,,,,,,,,,
3618,611,17:03,02:57,506,shot-on-goal,568,WSH,15,FLA,13,2013-02-09,2012020162,2,20122013,1541,3,REG,3,15,,,-12.0,3.0,N,,,,,,,,snap,8468611,8466339,24.0,19.0,,,,,,,,,,,,,
3619,586,17:13,02:47,525,takeaway,569,WSH,15,FLA,13,2013-02-09,2012020162,2,20122013,1541,3,REG,3,15,,,-22.0,-3.0,N,,,,,,,,,,,,,,8474291,,,,,,,,,,,
3620,587,17:30,02:30,504,giveaway,572,WSH,15,FLA,13,2013-02-09,2012020162,2,20122013,1541,3,REG,3,15,,,64.0,-10.0,D,,,,,,,,,,,,,,8473563,,,,,,,,,,,
3621,612,17:44,02:16,506,shot-on-goal,573,WSH,15,FLA,13,2013-02-09,2012020162,2,20122013,1541,3,REG,3,13,,,47.0,-21.0,O,,,,,,,,wrist,8470039,8474651,25.0,19.0,,,,,,,,,,,,,
3622,613,18:00,02:00,506,shot-on-goal,574,WSH,15,FLA,13,2013-02-09,2012020162,2,20122013,1541,3,REG,3,13,,,47.0,-21.0,O,,,,,,,,slap,8469457,8474651,26.0,19.0,,,,,,,,,,,,,
3623,588,18:44,01:16,503,hit,578,WSH,15,FLA,13,2013-02-09,2012020162,2,20122013,1551,3,REG,3,15,,,60.0,40.0,D,8474649,8476456,,,,,,,,,,,,,,,,,,,,,,,
3624,614,19:06,00:54,506,shot-on-goal,583,WSH,15,FLA,13,2013-02-09,2012020162,2,20122013,1551,3,REG,3,15,,,-60.0,-35.0,O,,,,,,,,wrist,8466251,8466339,26.0,20.0,,,,,,,,,,,,,
3625,589,19:35,00:25,504,giveaway,585,WSH,15,FLA,13,2013-02-09,2012020162,2,20122013,1551,3,REG,3,15,,,96.0,-5.0,D,,,,,,,,,,,,,,8473991,,,,,,,,,,,
3626,615,19:35,00:25,508,blocked-shot,586,WSH,15,FLA,13,2013-02-09,2012020162,2,20122013,1551,3,REG,3,13,,,63.0,-15.0,D,,,,,,,,,8470729,,,,8467371,,,,,,,,,,,,
3627,616,19:47,00:13,506,shot-on-goal,587,WSH,15,FLA,13,2013-02-09,2012020162,2,20122013,1551,3,REG,3,13,,,82.0,6.0,O,,,,,,,,tip-in,8468518,8474651,27.0,20.0,,,,,,,,,,,,,
3628,617,19:49,00:11,508,blocked-shot,588,WSH,15,FLA,13,2013-02-09,2012020162,2,20122013,1551,3,REG,3,13,,,78.0,0.0,D,,,,,,,,,8470729,,,,8471214,,,,,,,,,,,,
3629,618,20:00,00:00,521,period-end,589,WSH,15,FLA,13,2013-02-09,2012020162,2,20122013,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3630,622,20:00,00:00,524,game-end,593,WSH,15,FLA,13,2013-02-09,2012020162,2,20122013,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3631,51,00:00,20:00,520,period-start,5,FLA,13,WSH,15,2013-02-12,2012020182,2,20122013,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3632,53,00:00,20:00,502,faceoff,6,FLA,13,WSH,15,2013-02-12,2012020182,2,20122013,1551,1,REG,3,13,8473563,8469473,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
3633,54,00:30,19:30,506,shot-on-goal,8,FLA,13,WSH,15,2013-02-12,2012020182,2,20122013,1551,1,REG,3,15,,,31.0,-4.0,O,,,,,,,,wrist,8473563,8466339,1.0,0.0,,,,,,,,,,,,,
3634,5,00:31,19:29,516,stoppage,10,FLA,13,WSH,15,2013-02-12,2012020182,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,
3635,55,00:31,19:29,502,faceoff,13,FLA,13,WSH,15,2013-02-12,2012020182,2,20122013,1551,1,REG,3,13,8467371,8469457,68.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
3636,6,01:00,19:00,503,hit,14,FLA,13,WSH,15,2013-02-12,2012020182,2,20122013,1551,1,REG,3,13,,,98.0,7.0,D,8466285,8466251,,,,,,,,,,,,,,,,,,,,,,,
3637,57,01:08,18:52,507,missed-shot,15,FLA,13,WSH,15,2013-02-12,2012020182,2,20122013,1551,1,REG,3,15,,,36.0,-28.0,O,,,,,,,,slap,8474590,8466339,,,,,wide-of-net,,,,,,,,,,
3638,7,01:09,18:51,503,hit,16,FLA,13,WSH,15,2013-02-12,2012020182,2,20122013,1551,1,REG,3,15,,,74.0,40.0,O,8471214,8471346,,,,,,,,,,,,,,,,,,,,,,,
3639,8,01:13,18:47,516,stoppage,17,FLA,13,WSH,15,2013-02-12,2012020182,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,player-injury,,,,,,,,,player-injury,
3640,58,01:13,18:47,502,faceoff,20,FLA,13,WSH,15,2013-02-12,2012020182,2,20122013,1551,1,REG,3,15,8475213,8473618,21.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
3641,9,01:17,18:43,503,hit,21,FLA,13,WSH,15,2013-02-12,2012020182,2,20122013,1551,1,REG,3,13,,,5.0,38.0,N,8475213,8471240,,,,,,,,,,,,,,,,,,,,,,,
3642,10,01:26,18:34,503,hit,22,FLA,13,WSH,15,2013-02-12,2012020182,2,20122013,1551,1,REG,3,15,,,99.0,19.0,O,8468208,8470729,,,,,,,,,,,,,,,,,,,,,,,
3643,59,01:27,18:33,506,shot-on-goal,23,FLA,13,WSH,15,2013-02-12,2012020182,2,20122013,1551,1,REG,3,15,,,56.0,-17.0,O,,,,,,,,wrist,8473618,8466339,2.0,0.0,,,,,,,,,,,,,
3644,60,01:36,18:24,506,shot-on-goal,24,FLA,13,WSH,15,2013-02-12,2012020182,2,20122013,1551,1,REG,3,13,,,-71.0,-22.0,O,,,,,,,,wrist,8476456,8474651,2.0,1.0,,,,,,,,,,,,,
3645,11,01:37,18:23,516,stoppage,25,FLA,13,WSH,15,2013-02-12,2012020182,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,
3646,61,01:37,18:23,502,faceoff,28,FLA,13,WSH,15,2013-02-12,2012020182,2,20122013,1551,1,REG,3,15,8469473,8473563,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
3647,12,01:52,18:08,516,stoppage,29,FLA,13,WSH,15,2013-02-12,2012020182,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,
3648,62,01:52,18:08,502,faceoff,30,FLA,13,WSH,15,2013-02-12,2012020182,2,20122013,1551,1,REG,3,15,8469473,8473563,-68.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
3649,13,02:43,17:17,503,hit,36,FLA,13,WSH,15,2013-02-12,2012020182,2,20122013,1551,1,REG,3,15,,,99.0,31.0,O,8474291,8475790,,,,,,,,,,,,,,,,,,,,,,,
3650,14,02:50,17:10,503,hit,37,FLA,13,WSH,15,2013-02-12,2012020182,2,20122013,1551,1,REG,3,15,,,70.0,-41.0,O,8468611,8470729,,,,,,,,,,,,,,,,,,,,,,,
3651,15,02:59,17:01,503,hit,38,FLA,13,WSH,15,2013-02-12,2012020182,2,20122013,1551,1,REG,3,13,,,8.0,-39.0,N,8471681,8470156,,,,,,,,,,,,,,,,,,,,,,,
3652,16,03:12,16:48,525,takeaway,39,FLA,13,WSH,15,2013-02-12,2012020182,2,20122013,1551,1,REG,3,15,,,35.0,34.0,O,,,,,,,,,,,,,,8470156,,,,,,,,,,,
3653,17,03:31,16:29,509,penalty,44,FLA,13,WSH,15,2013-02-12,2012020182,2,20122013,1551,1,REG,3,15,,,-32.0,-35.0,D,,,MIN,roughing,2.0,8471214,8471346,,,,,,,,,,,,,,,,,,
3654,19,03:31,16:29,509,penalty,46,FLA,13,WSH,15,2013-02-12,2012020182,2,20122013,1551,1,REG,3,13,,,,,,,,MIN,cross-checking,2.0,8471346,8471214,,,,,,,,,,,,,,,,,,8476456
3655,21,03:31,16:29,509,penalty,48,FLA,13,WSH,15,2013-02-12,2012020182,2,20122013,1541,1,REG,3,13,,,-30.0,-39.0,O,,,MIN,roughing,2.0,8471346,8471214,,,,,,,,,,,,,,,,,,
3656,63,03:31,16:29,502,faceoff,51,FLA,13,WSH,15,2013-02-12,2012020182,2,20122013,1541,1,REG,3,15,8469473,8473563,69.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
3657,64,03:55,16:05,506,shot-on-goal,53,FLA,13,WSH,15,2013-02-12,2012020182,2,20122013,1541,1,REG,3,15,,,74.0,-20.0,O,,,,,,,,wrist,8467371,8466339,3.0,1.0,,,,,,,,,,,,,
3658,66,04:06,15:54,507,missed-shot,54,FLA,13,WSH,15,2013-02-12,2012020182,2,20122013,1541,1,REG,3,15,,,62.0,18.0,O,,,,,,,,wrist,8474649,8466339,,,,,wide-of-net,,,,,,,,,,
3659,67,04:09,15:51,507,missed-shot,56,FLA,13,WSH,15,2013-02-12,2012020182,2,20122013,1541,1,REG,3,13,,,-22.0,25.0,N,,,,,,,,slap,8469457,8474651,,,,,wide-of-net,,,,,,,,,,
3660,68,04:26,15:34,505,goal,57,FLA,13,WSH,15,2013-02-12,2012020182,2,20122013,1541,1,REG,3,15,,,68.0,-17.0,O,,,,,,,,slap,,8466339,,,,,,8467371,1.0,8474649,1.0,,,1.0,0.0,,
3661,69,04:26,15:34,502,faceoff,62,FLA,13,WSH,15,2013-02-12,2012020182,2,20122013,1551,1,REG,3,13,8473618,8475213,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
3662,23,04:48,15:12,503,hit,64,FLA,13,WSH,15,2013-02-12,2012020182,2,20122013,1551,1,REG,3,13,,,-97.0,25.0,O,8475213,8474649,,,,,,,,,,,,,,,,,,,,,,,
3663,70,04:59,15:01,507,missed-shot,66,FLA,13,WSH,15,2013-02-12,2012020182,2,20122013,1551,1,REG,3,15,,,76.0,-7.0,O,,,,,,,,backhand,8470611,8466339,,,,,wide-of-net,,,,,,,,,,
3664,24,05:00,15:00,516,stoppage,67,FLA,13,WSH,15,2013-02-12,2012020182,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,
3665,71,04:57,15:03,506,shot-on-goal,68,FLA,13,WSH,15,2013-02-12,2012020182,2,20122013,1551,1,REG,3,15,,,57.0,13.0,O,,,,,,,,wrist,8468208,8466339,4.0,1.0,,,,,,,,,,,,,
3666,72,05:00,15:00,502,faceoff,71,FLA,13,WSH,15,2013-02-12,2012020182,2,20122013,1551,1,REG,3,15,8469473,8468611,70.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
3667,25,05:24,14:36,503,hit,73,FLA,13,WSH,15,2013-02-12,2012020182,2,20122013,1551,1,REG,3,13,,,-80.0,41.0,O,8468095,8467365,,,,,,,,,,,,,,,,,,,,,,,
3668,26,05:44,14:16,503,hit,76,FLA,13,WSH,15,2013-02-12,2012020182,2,20122013,1551,1,REG,3,15,,,99.0,-26.0,O,8468611,8475790,,,,,,,,,,,,,,,,,,,,,,,
3669,73,06:14,13:46,508,blocked-shot,78,FLA,13,WSH,15,2013-02-12,2012020182,2,20122013,1551,1,REG,3,13,,,-65.0,-17.0,D,,,,,,,,,8475179,,,,8470156,,,,,,,,,,,,
3670,27,06:21,13:39,516,stoppage,79,FLA,13,WSH,15,2013-02-12,2012020182,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,visitor-timeout,
3671,74,06:21,13:39,502,faceoff,83,FLA,13,WSH,15,2013-02-12,2012020182,2,20122013,1551,1,REG,3,13,8468611,8469473,-69.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
3672,75,06:21,13:39,502,faceoff,84,FLA,13,WSH,15,2013-02-12,2012020182,2,20122013,1551,1,REG,3,15,8469473,8468611,-66.0,23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
3673,29,06:28,13:32,503,hit,85,FLA,13,WSH,15,2013-02-12,2012020182,2,20122013,1551,1,REG,3,13,,,-49.0,-41.0,O,8468518,8471242,,,,,,,,,,,,,,,,,,,,,,,
3674,30,06:42,13:18,509,penalty,87,FLA,13,WSH,15,2013-02-12,2012020182,2,20122013,1551,1,REG,3,15,,,-85.0,14.0,D,,,MIN,holding,2.0,8471240,8469473,,,,,,,,,,,,,,,,,,
3675,720,06:42,13:18,516,stoppage,93,FLA,13,WSH,15,2013-02-12,2012020182,2,20122013,1451,1,REG,3,,,,,,,,,,,,,,,,,,,,,tv-timeout,,,,,,,,,tv-timeout,
3676,76,06:42,13:18,502,faceoff,94,FLA,13,WSH,15,2013-02-12,2012020182,2,20122013,1451,1,REG,3,13,8473563,8469457,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
3677,77,06:48,13:12,506,shot-on-goal,95,FLA,13,WSH,15,2013-02-12,2012020182,2,20122013,1451,1,REG,3,13,,,-45.0,26.0,O,,,,,,,,slap,8475179,8474651,4.0,2.0,,,,,,,,,,,,,
3678,721,06:48,13:12,516,stoppage,96,FLA,13,WSH,15,2013-02-12,2012020182,2,20122013,1451,1,REG,3,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,
3679,78,06:48,13:12,502,faceoff,97,FLA,13,WSH,15,2013-02-12,2012020182,2,20122013,1451,1,REG,3,15,8469457,8473563,-69.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
3680,79,07:00,13:00,506,shot-on-goal,98,FLA,13,WSH,15,2013-02-12,2012020182,2,20122013,1451,1,REG,3,13,,,-69.0,25.0,O,,,,,,,,slap,8470039,8474651,4.0,3.0,,,,,,,,,,,,,
3681,33,07:31,12:29,504,giveaway,100,FLA,13,WSH,15,2013-02-12,2012020182,2,20122013,1451,1,REG,3,13,,,-42.0,36.0,O,,,,,,,,,,,,,,8470039,,,,,,,,,,,
3682,80,07:36,12:24,507,missed-shot,103,FLA,13,WSH,15,2013-02-12,2012020182,2,20122013,1451,1,REG,3,15,,,6.0,-26.0,N,,,,,,,,snap,8468611,8466339,,,,,wide-of-net,,,,,,,,,,
3683,81,07:50,12:10,506,shot-on-goal,105,FLA,13,WSH,15,2013-02-12,2012020182,2,20122013,1451,1,REG,3,13,,,-64.0,10.0,O,,,,,,,,snap,8476456,8474651,4.0,4.0,,,,,,,,,,,,,
3684,82,08:27,11:33,506,shot-on-goal,108,FLA,13,WSH,15,2013-02-12,2012020182,2,20122013,1451,1,REG,3,13,,,-52.0,-27.0,O,,,,,,,,slap,8475790,8474651,4.0,5.0,,,,,,,,,,,,,
3685,83,08:46,11:14,508,blocked-shot,113,FLA,13,WSH,15,2013-02-12,2012020182,2,20122013,1551,1,REG,3,13,,,-52.0,-16.0,D,,,,,,,,,8469473,,,,8474590,,,,,,,,,,,,
3686,34,09:07,10:53,503,hit,115,FLA,13,WSH,15,2013-02-12,2012020182,2,20122013,1551,1,REG,3,13,,,98.0,27.0,D,8468478,8471426,,,,,,,,,,,,,,,,,,,,,,,
3687,84,09:14,10:46,508,blocked-shot,116,FLA,13,WSH,15,2013-02-12,2012020182,2,20122013,1551,1,REG,3,15,,,60.0,-2.0,D,,,,,,,,,8473563,,,,8468478,,,,,,,,,,,,
3688,35,09:17,10:43,503,hit,117,FLA,13,WSH,15,2013-02-12,2012020182,2,20122013,1551,1,REG,3,13,,,98.0,29.0,D,8468478,8473563,,,,,,,,,,,,,,,,,,,,,,,
3689,36,09:25,10:35,503,hit,118,FLA,13,WSH,15,2013-02-12,2012020182,2,20122013,1551,1,REG,3,15,,,93.0,-38.0,O,8471426,8475179,,,,,,,,,,,,,,,,,,,,,,,
3690,85,09:51,10:09,507,missed-shot,123,FLA,13,WSH,15,2013-02-12,2012020182,2,20122013,1551,1,REG,3,13,,,-73.0,30.0,O,,,,,,,,snap,8471346,8474651,,,,,wide-of-net,,,,,,,,,,
3691,37,10:07,09:53,503,hit,124,FLA,13,WSH,15,2013-02-12,2012020182,2,20122013,1551,1,REG,3,15,,,-96.0,17.0,D,8466251,8471346,,,,,,,,,,,,,,,,,,,,,,,
3692,38,10:16,09:44,503,hit,126,FLA,13,WSH,15,2013-02-12,2012020182,2,20122013,1551,1,REG,3,13,,,-91.0,38.0,O,8470039,8471242,,,,,,,,,,,,,,,,,,,,,,,
3693,86,10:18,09:42,505,goal,127,FLA,13,WSH,15,2013-02-12,2012020182,2,20122013,1551,1,REG,3,13,,,-67.0,0.0,O,,,,,,,,snap,,8474651,,,,,,8470039,1.0,8462225,1.0,,,1.0,1.0,,
3694,87,10:18,09:42,502,faceoff,130,FLA,13,WSH,15,2013-02-12,2012020182,2,20122013,1551,1,REG,3,13,8473618,8475213,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
3695,39,10:37,09:23,509,penalty,131,FLA,13,WSH,15,2013-02-12,2012020182,2,20122013,1551,1,REG,3,15,,,-84.0,9.0,D,,,MIN,delaying-game-puck-over-glass,2.0,8474651,,,,,,,,,,,,,,,,,,,8473618
3696,41,10:37,09:23,516,stoppage,133,FLA,13,WSH,15,2013-02-12,2012020182,2,20122013,1451,1,REG,3,,,,,,,,,,,,,,,,,,,,,tv-timeout,,,,,,,,,tv-timeout,
3697,88,10:37,09:23,502,faceoff,137,FLA,13,WSH,15,2013-02-12,2012020182,2,20122013,1451,1,REG,3,15,8469457,8473563,-68.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
3698,42,11:24,08:36,503,hit,139,FLA,13,WSH,15,2013-02-12,2012020182,2,20122013,1451,1,REG,3,15,,,-96.0,1.0,D,8467365,8471346,,,,,,,,,,,,,,,,,,,,,,,
3699,89,11:35,08:25,508,blocked-shot,140,FLA,13,WSH,15,2013-02-12,2012020182,2,20122013,1451,1,REG,3,13,,,-71.0,-4.0,D,,,,,,,,,8458529,,,,8467365,,,,,,,,,,,,
3700,90,11:41,08:19,506,shot-on-goal,141,FLA,13,WSH,15,2013-02-12,2012020182,2,20122013,1451,1,REG,3,13,,,-63.0,14.0,O,,,,,,,,wrist,8470039,8474651,4.0,6.0,,,,,,,,,,,,,
3701,43,11:52,08:08,525,takeaway,142,FLA,13,WSH,15,2013-02-12,2012020182,2,20122013,1451,1,REG,3,13,,,-37.0,4.0,O,,,,,,,,,,,,,,8466285,,,,,,,,,,,
3702,44,12:31,07:29,525,takeaway,145,FLA,13,WSH,15,2013-02-12,2012020182,2,20122013,1451,1,REG,3,15,,,-44.0,27.0,D,,,,,,,,,,,,,,8474291,,,,,,,,,,,
3703,45,12:40,07:20,503,hit,148,FLA,13,WSH,15,2013-02-12,2012020182,2,20122013,1551,1,REG,3,15,,,98.0,19.0,O,8470156,8462225,,,,,,,,,,,,,,,,,,,,,,,
3704,46,12:54,07:06,503,hit,153,FLA,13,WSH,15,2013-02-12,2012020182,2,20122013,1551,1,REG,3,15,,,-5.0,-40.0,N,8466251,8473574,,,,,,,,,,,,,,,,,,,,,,,
3705,47,12:58,07:02,503,hit,155,FLA,13,WSH,15,2013-02-12,2012020182,2,20122013,1551,1,REG,3,13,,,-95.0,-35.0,O,8469473,8474649,,,,,,,,,,,,,,,,,,,,,,,
3706,91,13:09,06:51,505,goal,156,FLA,13,WSH,15,2013-02-12,2012020182,2,20122013,1551,1,REG,3,13,,,-54.0,-3.0,O,,,,,,,,slap,,8474651,,,,,,8473574,1.0,8469473,1.0,8475179,1.0,1.0,2.0,,
3707,48,13:09,06:51,516,stoppage,157,FLA,13,WSH,15,2013-02-12,2012020182,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,rink-repair,,,,,,,,,rink-repair,
3708,49,13:13,06:47,503,hit,160,FLA,13,WSH,15,2013-02-12,2012020182,2,20122013,1551,1,REG,3,15,,,4.0,-40.0,N,8471426,8475179,,,,,,,,,,,,,,,,,,,,,,,
3709,92,13:09,06:51,502,faceoff,162,FLA,13,WSH,15,2013-02-12,2012020182,2,20122013,1551,1,REG,3,13,8473563,8469473,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
3710,93,13:29,06:31,506,shot-on-goal,163,FLA,13,WSH,15,2013-02-12,2012020182,2,20122013,1551,1,REG,3,13,,,-78.0,27.0,O,,,,,,,,snap,8471681,8474651,4.0,7.0,,,,,,,,,,,,,
3711,50,13:27,06:33,525,takeaway,164,FLA,13,WSH,15,2013-02-12,2012020182,2,20122013,1551,1,REG,3,13,,,-42.0,16.0,O,,,,,,,,,,,,,,8471681,,,,,,,,,,,
3712,94,13:54,06:06,506,shot-on-goal,167,FLA,13,WSH,15,2013-02-12,2012020182,2,20122013,1551,1,REG,3,13,,,-45.0,23.0,O,,,,,,,,slap,8473574,8474651,4.0,8.0,,,,,,,,,,,,,
3713,201,13:57,06:03,503,hit,169,FLA,13,WSH,15,2013-02-12,2012020182,2,20122013,1551,1,REG,3,15,,,-39.0,-25.0,D,8471426,8473574,,,,,,,,,,,,,,,,,,,,,,,
3714,95,14:05,05:55,506,shot-on-goal,170,FLA,13,WSH,15,2013-02-12,2012020182,2,20122013,1551,1,REG,3,13,,,-50.0,-31.0,O,,,,,,,,wrist,8458529,8474651,4.0,9.0,,,,,,,,,,,,,
3715,202,14:06,05:54,516,stoppage,171,FLA,13,WSH,15,2013-02-12,2012020182,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,tv-timeout,
3716,96,14:06,05:54,502,faceoff,174,FLA,13,WSH,15,2013-02-12,2012020182,2,20122013,1551,1,REG,3,15,8475213,8473618,-68.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
3717,203,14:29,05:31,516,stoppage,175,FLA,13,WSH,15,2013-02-12,2012020182,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,offside,,,,,,,,,,
3718,97,14:29,05:31,502,faceoff,178,FLA,13,WSH,15,2013-02-12,2012020182,2,20122013,1551,1,REG,3,15,8469457,8467371,70.0,23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
3719,98,14:39,05:21,506,shot-on-goal,179,FLA,13,WSH,15,2013-02-12,2012020182,2,20122013,1551,1,REG,3,13,,,-77.0,-2.0,O,,,,,,,,wrist,8469457,8474651,4.0,10.0,,,,,,,,,,,,,
3720,204,14:39,05:21,516,stoppage,180,FLA,13,WSH,15,2013-02-12,2012020182,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,
3721,99,14:39,05:21,502,faceoff,182,FLA,13,WSH,15,2013-02-12,2012020182,2,20122013,1551,1,REG,3,15,8469457,8467371,-68.0,-24.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
3722,205,15:34,04:26,503,hit,185,FLA,13,WSH,15,2013-02-12,2012020182,2,20122013,1551,1,REG,3,13,,,91.0,-39.0,D,8462225,8467371,,,,,,,,,,,,,,,,,,,,,,,
3723,100,15:43,04:17,507,missed-shot,187,FLA,13,WSH,15,2013-02-12,2012020182,2,20122013,1551,1,REG,3,15,,,70.0,29.0,O,,,,,,,,wrist,8471214,8466339,,,,,wide-of-net,,,,,,,,,,
3724,251,15:48,04:12,508,blocked-shot,188,FLA,13,WSH,15,2013-02-12,2012020182,2,20122013,1551,1,REG,3,15,,,65.0,8.0,D,,,,,,,,,8473991,,,,8469457,,,,,,,,,,,,
3725,252,16:04,03:56,506,shot-on-goal,192,FLA,13,WSH,15,2013-02-12,2012020182,2,20122013,1551,1,REG,3,13,,,-40.0,-31.0,O,,,,,,,,wrist,8475179,8474651,4.0,11.0,,,,,,,,,,,,,
3726,206,16:04,03:56,516,stoppage,194,FLA,13,WSH,15,2013-02-12,2012020182,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,
3727,253,16:04,03:56,502,faceoff,199,FLA,13,WSH,15,2013-02-12,2012020182,2,20122013,1551,1,REG,3,15,8469473,8474291,-68.0,-24.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
3728,207,16:22,03:38,503,hit,200,FLA,13,WSH,15,2013-02-12,2012020182,2,20122013,1551,1,REG,3,13,,,4.0,-41.0,N,8471681,8474291,,,,,,,,,,,,,,,,,,,,,,,
3729,208,17:09,02:51,516,stoppage,208,FLA,13,WSH,15,2013-02-12,2012020182,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,
3730,255,17:09,02:51,502,faceoff,209,FLA,13,WSH,15,2013-02-12,2012020182,2,20122013,1551,1,REG,3,15,8475213,8473563,69.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
3731,209,17:14,02:46,503,hit,210,FLA,13,WSH,15,2013-02-12,2012020182,2,20122013,1551,1,REG,3,13,,,47.0,-41.0,D,8476456,8471242,,,,,,,,,,,,,,,,,,,,,,,
3732,210,17:18,02:42,503,hit,211,FLA,13,WSH,15,2013-02-12,2012020182,2,20122013,1551,1,REG,3,13,,,77.0,-41.0,D,8470729,8471426,,,,,,,,,,,,,,,,,,,,,,,
3733,256,17:23,02:37,506,shot-on-goal,212,FLA,13,WSH,15,2013-02-12,2012020182,2,20122013,1551,1,REG,3,15,,,78.0,-1.0,O,,,,,,,,wrist,8471426,8466339,5.0,11.0,,,,,,,,,,,,,
3734,211,17:23,02:37,516,stoppage,213,FLA,13,WSH,15,2013-02-12,2012020182,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,
3735,257,17:23,02:37,502,faceoff,215,FLA,13,WSH,15,2013-02-12,2012020182,2,20122013,1551,1,REG,3,15,8475213,8468208,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
3736,258,18:01,01:59,506,shot-on-goal,218,FLA,13,WSH,15,2013-02-12,2012020182,2,20122013,1551,1,REG,3,13,,,-54.0,-16.0,O,,,,,,,,wrist,8475213,8474651,5.0,12.0,,,,,,,,,,,,,
