,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,blockingPlayerId,shootingPlayerId,shotType,goalieInNetId,awaySOG,homeSOG,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,playerId,reason,secondaryReason,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,servedByPlayerId
2225,14,02:10,17:50,516,stoppage,27,ANA,24,SJS,28,2013-02-04,2012020127,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,puck-in-benches,,,,,,,,,,
2226,59,02:10,17:50,502,faceoff,30,ANA,24,SJS,28,2013-02-04,2012020127,2,20122013,1551,1,REG,3,24,8467351,8474009,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
2227,60,02:37,17:23,507,missed-shot,31,ANA,24,SJS,28,2013-02-04,2012020127,2,20122013,1551,1,REG,3,24,,,82.0,-14.0,O,,,,8474009,wrist,8471306,,,,,,,,,wide-of-net,,,,,,,,,,
2228,61,02:41,17:19,506,shot-on-goal,32,ANA,24,SJS,28,2013-02-04,2012020127,2,20122013,1551,1,REG,3,24,,,47.0,30.0,O,,,,8467332,slap,8471306,0.0,1.0,,,,,,,,,,,,,,,,,
2229,62,03:05,16:55,506,shot-on-goal,37,ANA,24,SJS,28,2013-02-04,2012020127,2,20122013,1551,1,REG,3,24,,,65.0,-3.0,O,,,,8470612,backhand,8471306,0.0,2.0,,,,,,,,,,,,,,,,,
2230,63,03:10,16:50,506,shot-on-goal,39,ANA,24,SJS,28,2013-02-04,2012020127,2,20122013,1551,1,REG,3,24,,,67.0,10.0,O,,,,8470621,wrist,8471306,0.0,3.0,,,,,,,,,,,,,,,,,
2231,64,03:30,16:30,507,missed-shot,41,ANA,24,SJS,28,2013-02-04,2012020127,2,20122013,1551,1,REG,3,24,,,79.0,2.0,O,,,,8470612,deflected,8471306,,,,,,,,,wide-of-net,,,,,,,,,,
2232,15,03:43,16:17,503,hit,44,ANA,24,SJS,28,2013-02-04,2012020127,2,20122013,1551,1,REG,3,24,,,95.0,34.0,O,8470621,8467331,,,,,,,,,,,,,,,,,,,,,,,
2233,16,04:13,15:47,503,hit,48,ANA,24,SJS,28,2013-02-04,2012020127,2,20122013,1551,1,REG,3,24,,,97.0,-10.0,O,8471699,8475625,,,,,,,,,,,,,,,,,,,,,,,
2234,17,04:17,15:43,516,stoppage,49,ANA,24,SJS,28,2013-02-04,2012020127,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,offside,,,,,,,,,,
2235,65,04:17,15:43,502,faceoff,51,ANA,24,SJS,28,2013-02-04,2012020127,2,20122013,1551,1,REG,3,24,8462129,8471676,-20.0,21.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
2236,18,04:43,15:17,503,hit,53,ANA,24,SJS,28,2013-02-04,2012020127,2,20122013,1551,1,REG,3,24,,,-96.0,1.0,D,8473492,8474739,,,,,,,,,,,,,,,,,,,,,,,
2237,66,04:54,15:06,506,shot-on-goal,54,ANA,24,SJS,28,2013-02-04,2012020127,2,20122013,1551,1,REG,3,28,,,-75.0,-3.0,O,,,,8474739,wrist,8476839,1.0,3.0,,,,,,,,,,,,,,,,,
2238,19,05:18,14:42,503,hit,59,ANA,24,SJS,28,2013-02-04,2012020127,2,20122013,1551,1,REG,3,24,,,94.0,16.0,O,8471521,8474218,,,,,,,,,,,,,,,,,,,,,,,
2239,20,05:26,14:34,503,hit,60,ANA,24,SJS,28,2013-02-04,2012020127,2,20122013,1551,1,REG,3,28,,,93.0,32.0,D,8474218,8471521,,,,,,,,,,,,,,,,,,,,,,,
2240,67,06:06,13:54,506,shot-on-goal,64,ANA,24,SJS,28,2013-02-04,2012020127,2,20122013,1551,1,REG,3,28,,,-38.0,32.0,O,,,,8467331,slap,8476839,2.0,3.0,,,,,,,,,,,,,,,,,
2241,68,06:29,13:31,504,giveaway,67,ANA,24,SJS,28,2013-02-04,2012020127,2,20122013,1551,1,REG,3,24,,,-95.0,1.0,D,,,,,,,,,,,,,,8476839,,,,,,,,,,,
2242,69,06:38,13:22,504,giveaway,68,ANA,24,SJS,28,2013-02-04,2012020127,2,20122013,1551,1,REG,3,24,,,-82.0,26.0,D,,,,,,,,,,,,,,8460561,,,,,,,,,,,
2243,70,07:07,12:53,506,shot-on-goal,72,ANA,24,SJS,28,2013-02-04,2012020127,2,20122013,1551,1,REG,3,28,,,-43.0,33.0,O,,,,8474218,slap,8476839,3.0,3.0,,,,,,,,,,,,,,,,,
2244,71,07:16,12:44,507,missed-shot,73,ANA,24,SJS,28,2013-02-04,2012020127,2,20122013,1551,1,REG,3,24,,,60.0,-21.0,O,,,,8475151,snap,8471306,,,,,,,,,wide-of-net,,,,,,,,,,
2245,21,07:42,12:18,525,takeaway,76,ANA,24,SJS,28,2013-02-04,2012020127,2,20122013,1551,1,REG,3,24,,,8.0,14.0,N,,,,,,,,,,,,,,8475151,,,,,,,,,,,
2246,72,07:56,12:04,508,blocked-shot,79,ANA,24,SJS,28,2013-02-04,2012020127,2,20122013,1551,1,REG,3,28,,,-78.0,10.0,D,,,8475222,8467331,,,,,,,,,,,,,,,,,,,,,
2247,73,08:13,11:47,506,shot-on-goal,82,ANA,24,SJS,28,2013-02-04,2012020127,2,20122013,1551,1,REG,3,24,,,10.0,33.0,N,,,,8473492,slap,8471306,3.0,4.0,,,,,,,,,,,,,,,,,
2248,74,08:20,11:40,508,blocked-shot,84,ANA,24,SJS,28,2013-02-04,2012020127,2,20122013,1551,1,REG,3,24,,,65.0,8.0,D,,,8473536,8474579,,,,,,,,,,,,,,,,,,,,,
2249,22,08:26,11:34,503,hit,85,ANA,24,SJS,28,2013-02-04,2012020127,2,20122013,1551,1,REG,3,24,,,32.0,-40.0,O,8473492,8469622,,,,,,,,,,,,,,,,,,,,,,,
2250,23,08:46,11:14,503,hit,89,ANA,24,SJS,28,2013-02-04,2012020127,2,20122013,1551,1,REG,3,24,,,-71.0,39.0,D,8474579,8474053,,,,,,,,,,,,,,,,,,,,,,,
2251,75,08:48,11:12,506,shot-on-goal,90,ANA,24,SJS,28,2013-02-04,2012020127,2,20122013,1551,1,REG,3,24,,,20.0,-20.0,N,,,,8473492,wrist,8471306,3.0,5.0,,,,,,,,,,,,,,,,,
2252,24,08:49,11:11,516,stoppage,91,ANA,24,SJS,28,2013-02-04,2012020127,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,tv-timeout,,,,,,,,,
2253,76,08:49,11:11,502,faceoff,94,ANA,24,SJS,28,2013-02-04,2012020127,2,20122013,1551,1,REG,3,24,8467351,8474009,70.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
2254,77,09:01,10:59,507,missed-shot,95,ANA,24,SJS,28,2013-02-04,2012020127,2,20122013,1551,1,REG,3,28,,,-53.0,22.0,O,,,,8471956,slap,8476839,,,,,,,,,wide-of-net,,,,,,,,,,
2255,25,09:04,10:56,503,hit,96,ANA,24,SJS,28,2013-02-04,2012020127,2,20122013,1551,1,REG,3,24,,,-35.0,-39.0,D,8471521,8468114,,,,,,,,,,,,,,,,,,,,,,,
2256,78,09:26,10:34,506,shot-on-goal,99,ANA,24,SJS,28,2013-02-04,2012020127,2,20122013,1551,1,REG,3,24,,,55.0,-13.0,O,,,,8474009,wrist,8471306,3.0,6.0,,,,,,,,,,,,,,,,,
2257,26,09:36,10:24,516,stoppage,101,ANA,24,SJS,28,2013-02-04,2012020127,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,
2258,79,09:36,10:24,502,faceoff,103,ANA,24,SJS,28,2013-02-04,2012020127,2,20122013,1551,1,REG,3,28,8470612,8466138,-66.0,-20.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
2259,80,09:40,10:20,508,blocked-shot,104,ANA,24,SJS,28,2013-02-04,2012020127,2,20122013,1551,1,REG,3,28,,,-51.0,-8.0,D,,,8470621,8475625,,,,,,,,,,,,,,,,,,,,,
2260,27,09:50,10:10,516,stoppage,105,ANA,24,SJS,28,2013-02-04,2012020127,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,high-stick,,,,,,,,,,
2261,81,09:50,10:10,502,faceoff,108,ANA,24,SJS,28,2013-02-04,2012020127,2,20122013,1551,1,REG,3,28,8459442,8462129,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
2262,28,10:06,09:54,516,stoppage,110,ANA,24,SJS,28,2013-02-04,2012020127,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,
2263,82,10:06,09:54,502,faceoff,111,ANA,24,SJS,28,2013-02-04,2012020127,2,20122013,1551,1,REG,3,28,8470612,8462129,72.0,-25.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
2264,83,10:22,09:38,504,giveaway,112,ANA,24,SJS,28,2013-02-04,2012020127,2,20122013,1551,1,REG,3,28,,,70.0,27.0,D,,,,,,,,,,,,,,8467331,,,,,,,,,,,
2265,84,10:24,09:36,508,blocked-shot,113,ANA,24,SJS,28,2013-02-04,2012020127,2,20122013,1551,1,REG,3,24,,,71.0,6.0,D,,,8467331,8467400,,,,,,,,,,,,,,,,,,,,,
2266,29,10:53,09:07,503,hit,117,ANA,24,SJS,28,2013-02-04,2012020127,2,20122013,1551,1,REG,3,28,,,8.0,-40.0,N,8473536,8470621,,,,,,,,,,,,,,,,,,,,,,,
2267,85,11:00,09:00,508,blocked-shot,120,ANA,24,SJS,28,2013-02-04,2012020127,2,20122013,1551,1,REG,3,28,,,-63.0,-10.0,D,,,8471676,8468114,,,,,,,,,,,,,,,,,,,,,
2268,30,11:05,08:55,503,hit,121,ANA,24,SJS,28,2013-02-04,2012020127,2,20122013,1551,1,REG,3,28,,,-92.0,34.0,O,8474053,8474579,,,,,,,,,,,,,,,,,,,,,,,
2269,31,11:17,08:43,503,hit,123,ANA,24,SJS,28,2013-02-04,2012020127,2,20122013,1551,1,REG,3,24,,,96.0,28.0,O,8473492,8468114,,,,,,,,,,,,,,,,,,,,,,,
2270,34,11:20,08:40,509,penalty,124,ANA,24,SJS,28,2013-02-04,2012020127,2,20122013,1551,1,REG,3,24,,,,,,,,,,,,,,MAJ,fighting,5.0,8473492,8469622,,,,,,,,,,,,
2271,36,11:20,08:40,516,stoppage,126,ANA,24,SJS,28,2013-02-04,2012020127,2,20122013,1541,1,REG,3,,,,,,,,,,,,,,,,,,,,,tv-timeout,tv-timeout,,,,,,,,,
2272,37,11:20,08:40,509,penalty,127,ANA,24,SJS,28,2013-02-04,2012020127,2,20122013,1541,1,REG,3,28,,,-99.0,-8.0,O,,,,,,,,,MIN,instigator,2.0,8469622,8473492,,,,,,,,,,,,8467351
2273,32,11:20,08:40,509,penalty,129,ANA,24,SJS,28,2013-02-04,2012020127,2,20122013,1541,1,REG,3,28,,,,,,,,,,,,,,MAJ,fighting,5.0,8469622,8473492,,,,,,,,,,,,
2274,39,11:20,08:40,509,penalty,131,ANA,24,SJS,28,2013-02-04,2012020127,2,20122013,1541,1,REG,3,28,,,,,,,,,,,,,,MIS,misconduct,10.0,8469622,8473492,,,,,,,,,,,,
2275,86,11:20,08:40,502,faceoff,135,ANA,24,SJS,28,2013-02-04,2012020127,2,20122013,1451,1,REG,3,24,8470794,8459442,69.0,23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
2276,87,11:38,08:22,507,missed-shot,136,ANA,24,SJS,28,2013-02-04,2012020127,2,20122013,1451,1,REG,3,24,,,94.0,13.0,O,,,,8471676,backhand,8471306,,,,,,,,,wide-of-net,,,,,,,,,,
2277,88,12:02,07:58,508,blocked-shot,138,ANA,24,SJS,28,2013-02-04,2012020127,2,20122013,1451,1,REG,3,24,,,72.0,-6.0,D,,,8468114,8471676,,,,,,,,,,,,,,,,,,,,,
2278,89,12:30,07:30,506,shot-on-goal,140,ANA,24,SJS,28,2013-02-04,2012020127,2,20122013,1451,1,REG,3,24,,,78.0,-4.0,O,,,,8471676,deflected,8471306,3.0,7.0,,,,,,,,,,,,,,,,,
2279,42,13:04,06:56,503,hit,144,ANA,24,SJS,28,2013-02-04,2012020127,2,20122013,1451,1,REG,3,28,,,97.0,2.0,D,8471709,8475222,,,,,,,,,,,,,,,,,,,,,,,
2280,90,14:32,05:28,508,blocked-shot,152,ANA,24,SJS,28,2013-02-04,2012020127,2,20122013,1551,1,REG,3,28,,,-66.0,-9.0,D,,,8474009,8471709,,,,,,,,,,,,,,,,,,,,,
2281,43,14:38,05:22,503,hit,153,ANA,24,SJS,28,2013-02-04,2012020127,2,20122013,1551,1,REG,3,24,,,7.0,37.0,N,8471521,8467331,,,,,,,,,,,,,,,,,,,,,,,
2282,91,14:56,05:04,508,blocked-shot,156,ANA,24,SJS,28,2013-02-04,2012020127,2,20122013,1551,1,REG,3,24,,,78.0,5.0,D,,,8475625,8475151,,,,,,,,,,,,,,,,,,,,,
2283,44,14:59,05:01,509,penalty,157,ANA,24,SJS,28,2013-02-04,2012020127,2,20122013,1551,1,REG,3,28,,,,,,,,,,,,,,MIN,tripping,2.0,8474739,8471699,,,,,,,,,,,,
2284,46,14:59,05:01,516,stoppage,159,ANA,24,SJS,28,2013-02-04,2012020127,2,20122013,1451,1,REG,3,,,,,,,,,,,,,,,,,,,,,tv-timeout,tv-timeout,,,,,,,,,
2285,92,14:59,05:01,502,faceoff,162,ANA,24,SJS,28,2013-02-04,2012020127,2,20122013,1451,1,REG,3,24,8470794,8470612,70.0,20.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
2286,47,15:31,04:29,503,hit,164,ANA,24,SJS,28,2013-02-04,2012020127,2,20122013,1451,1,REG,3,28,,,52.0,-41.0,D,8467331,8471476,,,,,,,,,,,,,,,,,,,,,,,
2287,93,15:40,04:20,508,blocked-shot,166,ANA,24,SJS,28,2013-02-04,2012020127,2,20122013,1451,1,REG,3,28,,,-63.0,2.0,D,,,8460561,8462129,,,,,,,,,,,,,,,,,,,,,
2288,48,15:41,04:19,516,stoppage,167,ANA,24,SJS,28,2013-02-04,2012020127,2,20122013,1451,1,REG,3,,,,,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,
2289,94,15:41,04:19,502,faceoff,170,ANA,24,SJS,28,2013-02-04,2012020127,2,20122013,1451,1,REG,3,28,8459442,8471956,-67.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
2290,49,16:06,03:54,503,hit,171,ANA,24,SJS,28,2013-02-04,2012020127,2,20122013,1451,1,REG,3,24,,,90.0,40.0,O,8459442,8471956,,,,,,,,,,,,,,,,,,,,,,,
2291,95,16:30,03:30,508,blocked-shot,173,ANA,24,SJS,28,2013-02-04,2012020127,2,20122013,1451,1,REG,3,24,,,61.0,9.0,D,,,8475625,8475151,,,,,,,,,,,,,,,,,,,,,
2292,50,17:19,02:41,516,stoppage,178,ANA,24,SJS,28,2013-02-04,2012020127,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,offside,,,,,,,,,,
2293,96,17:19,02:41,502,faceoff,182,ANA,24,SJS,28,2013-02-04,2012020127,2,20122013,1551,1,REG,3,24,8467351,8474009,21.0,-21.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
2294,251,17:31,02:29,503,hit,183,ANA,24,SJS,28,2013-02-04,2012020127,2,20122013,1551,1,REG,3,24,,,94.0,37.0,O,8471521,8467331,,,,,,,,,,,,,,,,,,,,,,,
2295,97,17:36,02:24,506,shot-on-goal,185,ANA,24,SJS,28,2013-02-04,2012020127,2,20122013,1551,1,REG,3,28,,,-78.0,-29.0,O,,,,8473536,wrist,8476839,4.0,7.0,,,,,,,,,,,,,,,,,
2296,98,17:46,02:14,506,shot-on-goal,186,ANA,24,SJS,28,2013-02-04,2012020127,2,20122013,1551,1,REG,3,28,,,-78.0,-2.0,O,,,,8473536,backhand,8476839,5.0,7.0,,,,,,,,,,,,,,,,,
2297,252,17:55,02:05,503,hit,187,ANA,24,SJS,28,2013-02-04,2012020127,2,20122013,1551,1,REG,3,28,,,-87.0,40.0,O,8473536,8474579,,,,,,,,,,,,,,,,,,,,,,,
2298,99,18:06,01:54,506,shot-on-goal,191,ANA,24,SJS,28,2013-02-04,2012020127,2,20122013,1551,1,REG,3,28,,,-65.0,-21.0,O,,,,8471956,wrist,8476839,6.0,7.0,,,,,,,,,,,,,,,,,
2299,100,18:08,01:52,505,goal,192,ANA,24,SJS,28,2013-02-04,2012020127,2,20122013,1551,1,REG,3,28,,,-79.0,4.0,O,,,,,backhand,8476839,,,,,,,,,,,8474053,1.0,8471956,1.0,8474739,1.0,1.0,0.0,
2300,201,18:08,01:52,502,faceoff,194,ANA,24,SJS,28,2013-02-04,2012020127,2,20122013,1551,1,REG,3,28,8459442,8474053,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
2301,253,18:22,01:38,509,penalty,195,ANA,24,SJS,28,2013-02-04,2012020127,2,20122013,1551,1,REG,3,24,,,-91.0,-38.0,D,,,,,,,,,MIN,holding,2.0,8467332,8474739,,,,,,,,,,,,
2302,202,18:22,01:38,502,faceoff,199,ANA,24,SJS,28,2013-02-04,2012020127,2,20122013,1541,1,REG,3,24,8466139,8470612,-69.0,-21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
2303,203,18:45,01:15,507,missed-shot,200,ANA,24,SJS,28,2013-02-04,2012020127,2,20122013,1541,1,REG,3,28,,,-36.0,-12.0,O,,,,8474218,slap,8476839,,,,,,,,,wide-of-net,,,,,,,,,,
2304,255,19:52,00:08,516,stoppage,205,ANA,24,SJS,28,2013-02-04,2012020127,2,20122013,1541,1,REG,3,,,,,,,,,,,,,,,,,,,,,offside,,,,,,,,,,
2305,204,19:52,00:08,502,faceoff,206,ANA,24,SJS,28,2013-02-04,2012020127,2,20122013,1541,1,REG,3,24,8467351,8471476,-19.0,24.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
2306,205,19:58,00:02,506,shot-on-goal,207,ANA,24,SJS,28,2013-02-04,2012020127,2,20122013,1541,1,REG,3,24,,,-31.0,20.0,D,,,,8465042,wrist,8471306,6.0,8.0,,,,,,,,,,,,,,,,,
2307,256,20:00,00:00,521,period-end,208,ANA,24,SJS,28,2013-02-04,2012020127,2,20122013,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2308,206,00:00,20:00,520,period-start,213,ANA,24,SJS,28,2013-02-04,2012020127,2,20122013,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309,207,00:00,20:00,502,faceoff,216,ANA,24,SJS,28,2013-02-04,2012020127,2,20122013,1541,2,REG,3,24,8466138,8459442,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
2310,208,00:10,19:50,506,shot-on-goal,217,ANA,24,SJS,28,2013-02-04,2012020127,2,20122013,1541,2,REG,3,24,,,-57.0,20.0,O,,,,8471699,wrist,8471306,6.0,9.0,,,,,,,,,,,,,,,,,
2311,209,00:42,19:18,508,blocked-shot,222,ANA,24,SJS,28,2013-02-04,2012020127,2,20122013,1551,2,REG,3,24,,,-69.0,12.0,D,,,8475625,8471676,,,,,,,,,,,,,,,,,,,,,
2312,261,00:50,19:10,503,hit,224,ANA,24,SJS,28,2013-02-04,2012020127,2,20122013,1551,2,REG,3,28,,,84.0,-39.0,O,8462129,8474579,,,,,,,,,,,,,,,,,,,,,,,
2313,210,01:05,18:55,507,missed-shot,227,ANA,24,SJS,28,2013-02-04,2012020127,2,20122013,1551,2,REG,3,28,,,40.0,-19.0,O,,,,8474027,wrist,8476839,,,,,,,,,wide-of-net,,,,,,,,,,
2314,262,01:08,18:52,503,hit,228,ANA,24,SJS,28,2013-02-04,2012020127,2,20122013,1551,2,REG,3,28,,,63.0,39.0,O,8474739,8474579,,,,,,,,,,,,,,,,,,,,,,,
2315,263,02:04,17:56,503,hit,234,ANA,24,SJS,28,2013-02-04,2012020127,2,20122013,1551,2,REG,3,24,,,-92.0,-39.0,O,8471476,8471709,,,,,,,,,,,,,,,,,,,,,,,
2316,211,02:08,17:52,506,shot-on-goal,235,ANA,24,SJS,28,2013-02-04,2012020127,2,20122013,1551,2,REG,3,24,,,-63.0,2.0,O,,,,8470612,wrist,8471306,6.0,10.0,,,,,,,,,,,,,,,,,
2317,264,02:36,17:24,516,stoppage,236,ANA,24,SJS,28,2013-02-04,2012020127,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,
2318,212,02:36,17:24,502,faceoff,238,ANA,24,SJS,28,2013-02-04,2012020127,2,20122013,1551,2,REG,3,24,8471956,8474009,-66.0,23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
2319,213,02:55,17:05,506,shot-on-goal,239,ANA,24,SJS,28,2013-02-04,2012020127,2,20122013,1551,2,REG,3,24,,,-80.0,-4.0,O,,,,8475770,wrist,8471306,6.0,11.0,,,,,,,,,,,,,,,,,
2320,265,02:57,17:03,516,stoppage,240,ANA,24,SJS,28,2013-02-04,2012020127,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,
2321,214,02:56,17:04,506,shot-on-goal,241,ANA,24,SJS,28,2013-02-04,2012020127,2,20122013,1551,2,REG,3,24,,,-79.0,1.0,O,,,,8471521,tip-in,8471306,6.0,12.0,,,,,,,,,,,,,,,,,
2322,215,02:53,17:07,508,blocked-shot,242,ANA,24,SJS,28,2013-02-04,2012020127,2,20122013,1551,2,REG,3,24,,,-63.0,-11.0,D,,,8471956,8475770,,,,,,,,,,,,,,,,,,,,,
2323,216,02:57,17:03,502,faceoff,245,ANA,24,SJS,28,2013-02-04,2012020127,2,20122013,1551,2,REG,3,28,8459442,8470794,-69.0,-25.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
2324,217,03:29,16:31,508,blocked-shot,246,ANA,24,SJS,28,2013-02-04,2012020127,2,20122013,1551,2,REG,3,28,,,67.0,8.0,D,,,8467400,8475625,,,,,,,,,,,,,,,,,,,,,
2325,266,04:43,15:17,516,stoppage,253,ANA,24,SJS,28,2013-02-04,2012020127,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,offside,,,,,,,,,,
2326,218,04:43,15:17,502,faceoff,256,ANA,24,SJS,28,2013-02-04,2012020127,2,20122013,1551,2,REG,3,24,8470063,8474009,20.0,-23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
2327,267,05:00,15:00,516,stoppage,257,ANA,24,SJS,28,2013-02-04,2012020127,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,puck-in-benches,,,,,,,,,,
2328,219,05:00,15:00,502,faceoff,259,ANA,24,SJS,28,2013-02-04,2012020127,2,20122013,1551,2,REG,3,28,8470612,8466138,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
2329,220,05:10,14:50,506,shot-on-goal,260,ANA,24,SJS,28,2013-02-04,2012020127,2,20122013,1551,2,REG,3,24,,,10.0,-25.0,N,,,,8460561,slap,8471306,6.0,13.0,,,,,,,,,,,,,,,,,
2330,268,05:31,14:29,516,stoppage,261,ANA,24,SJS,28,2013-02-04,2012020127,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,offside,,,,,,,,,,
2331,221,05:31,14:29,502,faceoff,264,ANA,24,SJS,28,2013-02-04,2012020127,2,20122013,1551,2,REG,3,28,8459442,8474053,-17.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
2332,222,06:17,13:43,508,blocked-shot,265,ANA,24,SJS,28,2013-02-04,2012020127,2,20122013,1551,2,REG,3,24,,,-58.0,4.0,D,,,8471956,8471699,,,,,,,,,,,,,,,,,,,,,
2333,223,06:53,13:07,508,blocked-shot,269,ANA,24,SJS,28,2013-02-04,2012020127,2,20122013,1551,2,REG,3,28,,,61.0,-3.0,D,,,8474579,8474027,,,,,,,,,,,,,,,,,,,,,
2334,224,07:01,12:59,507,missed-shot,270,ANA,24,SJS,28,2013-02-04,2012020127,2,20122013,1551,2,REG,3,28,,,76.0,2.0,O,,,,8474739,tip-in,8476839,,,,,,,,,wide-of-net,,,,,,,,,,
2335,269,07:07,12:53,509,penalty,271,ANA,24,SJS,28,2013-02-04,2012020127,2,20122013,1551,2,REG,3,28,,,48.0,-23.0,O,,,,,,,,,MIN,tripping,2.0,8467899,8471676,,,,,,,,,,,,
2336,271,07:07,12:53,516,stoppage,273,ANA,24,SJS,28,2013-02-04,2012020127,2,20122013,1451,2,REG,3,,,,,,,,,,,,,,,,,,,,,tv-timeout,tv-timeout,,,,,,,,,
2337,225,07:07,12:53,502,faceoff,276,ANA,24,SJS,28,2013-02-04,2012020127,2,20122013,1451,2,REG,3,28,8470612,8470794,-67.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
2338,226,07:33,12:27,507,missed-shot,277,ANA,24,SJS,28,2013-02-04,2012020127,2,20122013,1451,2,REG,3,24,,,-37.0,12.0,O,,,,8460561,wrist,8471306,,,,,,,,,wide-of-net,,,,,,,,,,
2339,227,07:51,12:09,507,missed-shot,279,ANA,24,SJS,28,2013-02-04,2012020127,2,20122013,1451,2,REG,3,24,,,-55.0,-15.0,O,,,,8470612,wrist,8471306,,,,,,,,,wide-of-net,,,,,,,,,,
2340,228,08:23,11:37,506,shot-on-goal,282,ANA,24,SJS,28,2013-02-04,2012020127,2,20122013,1451,2,REG,3,24,,,-59.0,23.0,O,,,,8460561,slap,8471306,6.0,14.0,,,,,,,,,,,,,,,,,
2341,229,08:46,11:14,508,blocked-shot,285,ANA,24,SJS,28,2013-02-04,2012020127,2,20122013,1451,2,REG,3,24,,,-53.0,-12.0,D,,,8471956,8467400,,,,,,,,,,,,,,,,,,,,,
2342,230,09:02,10:58,504,giveaway,288,ANA,24,SJS,28,2013-02-04,2012020127,2,20122013,1451,2,REG,3,24,,,-42.0,5.0,O,,,,,,,,,,,,,,8471676,,,,,,,,,,,
2343,272,09:08,10:52,516,stoppage,289,ANA,24,SJS,28,2013-02-04,2012020127,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,
2344,231,09:08,10:52,502,faceoff,294,ANA,24,SJS,28,2013-02-04,2012020127,2,20122013,1551,2,REG,3,28,8474009,8466138,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
2345,232,09:17,10:43,508,blocked-shot,295,ANA,24,SJS,28,2013-02-04,2012020127,2,20122013,1551,2,REG,3,28,,,76.0,4.0,D,,,8467332,8467331,,,,,,,,,,,,,,,,,,,,,
2346,233,10:04,09:56,506,shot-on-goal,298,ANA,24,SJS,28,2013-02-04,2012020127,2,20122013,1551,2,REG,3,24,,,-46.0,22.0,O,,,,8465042,slap,8471306,6.0,15.0,,,,,,,,,,,,,,,,,
2347,234,10:01,09:59,504,giveaway,299,ANA,24,SJS,28,2013-02-04,2012020127,2,20122013,1551,2,REG,3,28,,,-77.0,31.0,D,,,,,,,,,,,,,,8474218,,,,,,,,,,,
2348,273,10:23,09:37,503,hit,301,ANA,24,SJS,28,2013-02-04,2012020127,2,20122013,1551,2,REG,3,28,,,97.0,31.0,O,8474218,8465042,,,,,,,,,,,,,,,,,,,,,,,
