,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,playerId,hittingPlayerId,hitteePlayerId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,blockingPlayerId,shootingPlayerId,shotType,goalieInNetId,awaySOG,homeSOG,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,reason,secondaryReason,servedByPlayerId
6529,396,15:32,04:28,509,penalty,373,CBJ,29,ARI,53,2015-11-14,2015020254,2,20152016,1551,2,REG,3,53,,,-88.0,15.0,D,,,,MIN,roughing,2.0,8477503,8471766,,,,,,,,,,,,,,,,,8477407
6530,389,15:32,04:28,509,penalty,375,CBJ,29,ARI,53,2015-11-14,2015020254,2,20152016,1551,2,REG,3,53,,,-86.0,15.0,D,,,,MIN,roughing,2.0,8474628,8475246,,,,,,,,,,,,,,,,,
6531,391,15:32,04:28,509,penalty,377,CBJ,29,ARI,53,2015-11-14,2015020254,2,20152016,1551,2,REG,3,29,,,-85.0,16.0,O,,,,MIN,roughing,2.0,8471766,8477503,,,,,,,,,,,,,,,,,
6532,393,15:32,04:28,509,penalty,379,CBJ,29,ARI,53,2015-11-14,2015020254,2,20152016,1551,2,REG,3,53,,,,,,,,,MIN,roughing,2.0,8477503,8471766,,,,,,,,,,,,,,,,,
6533,395,15:32,04:28,516,stoppage,381,CBJ,29,ARI,53,2015-11-14,2015020254,2,20152016,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tv-timeout,tv-timeout,
6534,429,15:32,04:28,502,faceoff,384,CBJ,29,ARI,53,2015-11-14,2015020254,2,20152016,1451,2,REG,3,53,8475793,8470159,-19.0,24.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
6535,430,16:07,03:53,506,shot-on-goal,385,CBJ,29,ARI,53,2015-11-14,2015020254,2,20152016,1451,2,REG,3,29,,,-48.0,-26.0,O,,,,,,,,,,8475233,slap,8469608,19.0,12.0,,,,,,,,,,,
6536,398,16:08,03:52,516,stoppage,386,CBJ,29,ARI,53,2015-11-14,2015020254,2,20152016,1451,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,
6537,431,16:08,03:52,502,faceoff,388,CBJ,29,ARI,53,2015-11-14,2015020254,2,20152016,1451,2,REG,3,29,8470159,8475793,-70.0,-21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
6538,651,16:14,03:46,505,goal,389,CBJ,29,ARI,53,2015-11-14,2015020254,2,20152016,1451,2,REG,3,29,,,-40.0,-38.0,O,,,,,,,,,,,wrist,8469608,,,8476432,9.0,8475793,10.0,8471677,3.0,2.0,3.0,,,
6539,433,16:14,03:46,502,faceoff,393,CBJ,29,ARI,53,2015-11-14,2015020254,2,20152016,1551,2,REG,3,29,8471691,8473422,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
6540,400,16:24,03:36,509,penalty,394,CBJ,29,ARI,53,2015-11-14,2015020254,2,20152016,1551,2,REG,3,29,,,32.0,-11.0,D,,,,MIN,holding,2.0,8473422,8471691,,,,,,,,,,,,,,,,,
6541,434,16:24,03:36,502,faceoff,398,CBJ,29,ARI,53,2015-11-14,2015020254,2,20152016,1541,2,REG,3,53,8476448,8471691,70.0,-21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
6542,435,16:39,03:21,507,missed-shot,399,CBJ,29,ARI,53,2015-11-14,2015020254,2,20152016,1541,2,REG,3,53,,,56.0,20.0,O,,,,,,,,,,8474571,wrist,8475683,,,,,,,,,,,over-net,,
6543,436,17:11,02:49,508,blocked-shot,400,CBJ,29,ARI,53,2015-11-14,2015020254,2,20152016,1541,2,REG,3,53,,,66.0,10.0,D,,,,,,,,,8476850,8475171,,,,,,,,,,,,,,,
6544,437,17:22,02:38,506,shot-on-goal,401,CBJ,29,ARI,53,2015-11-14,2015020254,2,20152016,1541,2,REG,3,53,,,73.0,5.0,O,,,,,,,,,,8475171,wrist,8475683,20.0,12.0,,,,,,,,,,,
6545,502,17:24,02:36,516,stoppage,402,CBJ,29,ARI,53,2015-11-14,2015020254,2,20152016,1541,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,
6546,438,17:23,02:37,506,shot-on-goal,403,CBJ,29,ARI,53,2015-11-14,2015020254,2,20152016,1541,2,REG,3,53,,,78.0,-1.0,O,,,,,,,,,,8477407,wrist,8475683,21.0,12.0,,,,,,,,,,,
6547,439,17:24,02:36,502,faceoff,406,CBJ,29,ARI,53,2015-11-14,2015020254,2,20152016,1541,2,REG,3,53,8470169,8468535,68.0,-21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
6548,503,18:04,01:56,504,giveaway,407,CBJ,29,ARI,53,2015-11-14,2015020254,2,20152016,1541,2,REG,3,53,,,31.0,32.0,O,8468535,,,,,,,,,,,,,,,,,,,,,,,,
6549,504,18:29,01:31,504,giveaway,412,CBJ,29,ARI,53,2015-11-14,2015020254,2,20152016,1551,2,REG,3,53,,,48.0,37.0,O,8471691,,,,,,,,,,,,,,,,,,,,,,,,
6550,440,18:40,01:20,507,missed-shot,414,CBJ,29,ARI,53,2015-11-14,2015020254,2,20152016,1551,2,REG,3,29,,,-46.0,-25.0,O,,,,,,,,,,8471504,slap,8469608,,,,,,,,,,,wide-of-net,,
6551,507,19:04,00:56,516,stoppage,417,CBJ,29,ARI,53,2015-11-14,2015020254,2,20152016,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,
6552,441,19:04,00:56,502,faceoff,422,CBJ,29,ARI,53,2015-11-14,2015020254,2,20152016,1551,2,REG,3,53,8470169,8470159,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
6553,442,19:18,00:42,508,blocked-shot,423,CBJ,29,ARI,53,2015-11-14,2015020254,2,20152016,1551,2,REG,3,53,,,48.0,-26.0,D,,,,,,,,,8470169,8469760,,,,,,,,,,,,,,,
6554,508,19:23,00:37,503,hit,424,CBJ,29,ARI,53,2015-11-14,2015020254,2,20152016,1551,2,REG,3,53,,,28.0,38.0,O,,8473722,8468486,,,,,,,,,,,,,,,,,,,,,,
6555,520,19:42,00:18,509,penalty,425,CBJ,29,ARI,53,2015-11-14,2015020254,2,20152016,1551,2,REG,3,29,,,,,,,,,MIS,misconduct,10.0,8476432,8462038,,,,,,,,,,,,,,,,,
6556,522,19:42,00:18,509,penalty,427,CBJ,29,ARI,53,2015-11-14,2015020254,2,20152016,1541,2,REG,3,53,,,,,,,,,MIS,misconduct,10.0,8462038,8476432,,,,,,,,,,,,,,,,,
6557,524,19:42,00:18,509,penalty,429,CBJ,29,ARI,53,2015-11-14,2015020254,2,20152016,1541,2,REG,3,53,,,,,,,,,GAM,game-misconduct,10.0,8462038,8476432,,,,,,,,,,,,,,,,,
6558,518,19:42,00:18,509,penalty,431,CBJ,29,ARI,53,2015-11-14,2015020254,2,20152016,1541,2,REG,3,29,,,,,,,,,MIN,roughing,2.0,8468486,8473722,,,,,,,,,,,,,,,,,
6559,514,19:42,00:18,509,penalty,433,CBJ,29,ARI,53,2015-11-14,2015020254,2,20152016,1531,2,REG,3,53,,,,,,,,,MIN,roughing,2.0,8473722,8468486,,,,,,,,,,,,,,,,,8474571
6560,509,19:42,00:18,509,penalty,435,CBJ,29,ARI,53,2015-11-14,2015020254,2,20152016,1431,2,REG,3,53,,,-4.0,39.0,N,,,,MIN,roughing,2.0,8473722,8468486,,,,,,,,,,,,,,,,,
6561,443,19:42,00:18,502,faceoff,439,CBJ,29,ARI,53,2015-11-14,2015020254,2,20152016,1451,2,REG,3,53,8475793,8470159,-70.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
6562,527,20:00,00:00,509,penalty,440,CBJ,29,ARI,53,2015-11-14,2015020254,2,20152016,1451,2,REG,3,29,,,-16.0,-9.0,N,,,,MIN,roughing,2.0,8475793,8469760,,,,,,,,,,,,,,,,,
6563,511,20:00,00:00,521,period-end,442,CBJ,29,ARI,53,2015-11-14,2015020254,2,20152016,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6564,444,00:00,20:00,520,period-start,449,CBJ,29,ARI,53,2015-11-14,2015020254,2,20152016,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6565,445,00:00,20:00,502,faceoff,450,CBJ,29,ARI,53,2015-11-14,2015020254,2,20152016,1441,3,REG,3,53,8476448,8468535,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
6566,446,01:38,18:22,506,shot-on-goal,458,CBJ,29,ARI,53,2015-11-14,2015020254,2,20152016,1441,3,REG,3,53,,,-37.0,19.0,O,,,,,,,,,,8469760,wrist,8475683,22.0,12.0,,,,,,,,,,,
6567,538,02:34,17:26,503,hit,466,CBJ,29,ARI,53,2015-11-14,2015020254,2,20152016,1551,3,REG,3,53,,,98.0,-8.0,D,,8475171,8475793,,,,,,,,,,,,,,,,,,,,,,
6568,539,02:39,17:21,509,penalty,467,CBJ,29,ARI,53,2015-11-14,2015020254,2,20152016,1551,3,REG,3,29,,,93.0,36.0,O,,,,MIN,boarding,2.0,8474685,8470755,,,,,,,,,,,,,,,,,
6569,447,02:39,17:21,502,faceoff,472,CBJ,29,ARI,53,2015-11-14,2015020254,2,20152016,1541,3,REG,3,29,8468535,8476448,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
6570,448,03:51,16:09,506,shot-on-goal,473,CBJ,29,ARI,53,2015-11-14,2015020254,2,20152016,1541,3,REG,3,53,,,-61.0,-22.0,O,,,,,,,,,,8475206,snap,8475683,23.0,12.0,,,,,,,,,,,
6571,449,04:36,15:24,508,blocked-shot,477,CBJ,29,ARI,53,2015-11-14,2015020254,2,20152016,1541,3,REG,3,53,,,-62.0,-12.0,D,,,,,,,,,8473422,8475171,,,,,,,,,,,,,,,
6572,541,04:51,15:09,503,hit,480,CBJ,29,ARI,53,2015-11-14,2015020254,2,20152016,1551,3,REG,3,29,,,-92.0,38.0,D,,8470169,8476356,,,,,,,,,,,,,,,,,,,,,,
6573,542,06:03,13:57,503,hit,488,CBJ,29,ARI,53,2015-11-14,2015020254,2,20152016,1551,3,REG,3,29,,,-90.0,39.0,D,,8475246,8471231,,,,,,,,,,,,,,,,,,,,,,
6574,450,06:19,13:41,508,blocked-shot,489,CBJ,29,ARI,53,2015-11-14,2015020254,2,20152016,1551,3,REG,3,53,,,-50.0,16.0,D,,,,,,,,,8471504,8474628,,,,,,,,,,,,,,,
6575,543,06:37,13:23,525,takeaway,492,CBJ,29,ARI,53,2015-11-14,2015020254,2,20152016,1551,3,REG,3,29,,,-7.0,40.0,N,8477510,,,,,,,,,,,,,,,,,,,,,,,,
6576,601,06:43,13:17,506,shot-on-goal,493,CBJ,29,ARI,53,2015-11-14,2015020254,2,20152016,1551,3,REG,3,29,,,-50.0,22.0,D,,,,,,,,,,8471766,wrist,8469608,23.0,13.0,,,,,,,,,,,
6577,544,07:16,12:44,516,stoppage,497,CBJ,29,ARI,53,2015-11-14,2015020254,2,20152016,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,puck-in-benches,tv-timeout,
6578,602,07:16,12:44,502,faceoff,500,CBJ,29,ARI,53,2015-11-14,2015020254,2,20152016,1551,3,REG,3,29,8470159,8473422,69.0,23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
6579,545,07:31,12:29,516,stoppage,501,CBJ,29,ARI,53,2015-11-14,2015020254,2,20152016,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,puck-in-benches,,
6580,603,07:31,12:29,502,faceoff,503,CBJ,29,ARI,53,2015-11-14,2015020254,2,20152016,1551,3,REG,3,53,8473422,8471691,-20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
6581,546,08:19,11:41,503,hit,510,CBJ,29,ARI,53,2015-11-14,2015020254,2,20152016,1551,3,REG,3,53,,,-91.0,-38.0,O,,8471691,8474597,,,,,,,,,,,,,,,,,,,,,,
6582,548,08:52,11:08,503,hit,515,CBJ,29,ARI,53,2015-11-14,2015020254,2,20152016,1551,3,REG,3,53,,,-37.0,-40.0,O,,8471231,8475246,,,,,,,,,,,,,,,,,,,,,,
6583,549,09:11,10:49,525,takeaway,519,CBJ,29,ARI,53,2015-11-14,2015020254,2,20152016,1551,3,REG,3,29,,,11.0,-23.0,N,8475793,,,,,,,,,,,,,,,,,,,,,,,,
6584,550,09:20,10:40,504,giveaway,520,CBJ,29,ARI,53,2015-11-14,2015020254,2,20152016,1551,3,REG,3,29,,,49.0,-17.0,O,8475793,,,,,,,,,,,,,,,,,,,,,,,,
6585,604,09:29,10:31,507,missed-shot,521,CBJ,29,ARI,53,2015-11-14,2015020254,2,20152016,1551,3,REG,3,53,,,-64.0,11.0,O,,,,,,,,,,8474571,wrist,8475683,,,,,,,,,,,over-net,,
6586,701,09:56,10:04,503,hit,525,CBJ,29,ARI,53,2015-11-14,2015020254,2,20152016,1551,3,REG,3,29,,,-63.0,40.0,D,,8473422,8469760,,,,,,,,,,,,,,,,,,,,,,
6587,605,10:02,09:58,506,shot-on-goal,527,CBJ,29,ARI,53,2015-11-14,2015020254,2,20152016,1551,3,REG,3,29,,,51.0,30.0,O,,,,,,,,,,8477510,wrist,8469608,23.0,14.0,,,,,,,,,,,
6588,606,10:40,09:20,506,shot-on-goal,532,CBJ,29,ARI,53,2015-11-14,2015020254,2,20152016,1551,3,REG,3,29,,,48.0,-28.0,O,,,,,,,,,,8474715,slap,8469608,23.0,15.0,,,,,,,,,,,
6589,607,10:42,09:18,505,goal,534,CBJ,29,ARI,53,2015-11-14,2015020254,2,20152016,1551,3,REG,3,29,,,84.0,-3.0,O,,,,,,,,,,,wrist,8469608,,,8476448,2.0,8474715,6.0,8474597,4.0,2.0,4.0,,,
6590,608,10:42,09:18,502,faceoff,538,CBJ,29,ARI,53,2015-11-14,2015020254,2,20152016,1551,3,REG,3,53,8476448,8471691,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
6591,609,11:34,08:26,506,shot-on-goal,540,CBJ,29,ARI,53,2015-11-14,2015020254,2,20152016,1551,3,REG,3,53,,,-79.0,4.0,O,,,,,,,,,,8476356,tip-in,8475683,24.0,15.0,,,,,,,,,,,
6592,702,11:42,08:18,516,stoppage,541,CBJ,29,ARI,53,2015-11-14,2015020254,2,20152016,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,icing,home-timeout,
6593,610,11:42,08:18,502,faceoff,543,CBJ,29,ARI,53,2015-11-14,2015020254,2,20152016,1551,3,REG,3,29,8468535,8476448,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
6594,703,12:04,07:56,516,stoppage,545,CBJ,29,ARI,53,2015-11-14,2015020254,2,20152016,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,puck-in-netting,tv-timeout,
6595,611,12:04,07:56,502,faceoff,548,CBJ,29,ARI,53,2015-11-14,2015020254,2,20152016,1551,3,REG,3,53,8475793,8470159,-18.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
6596,704,12:13,07:47,503,hit,549,CBJ,29,ARI,53,2015-11-14,2015020254,2,20152016,1551,3,REG,3,29,,,11.0,41.0,N,,8469492,8471231,,,,,,,,,,,,,,,,,,,,,,
6597,705,12:21,07:39,516,stoppage,550,CBJ,29,ARI,53,2015-11-14,2015020254,2,20152016,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,icing,,
6598,612,12:21,07:39,502,faceoff,552,CBJ,29,ARI,53,2015-11-14,2015020254,2,20152016,1551,3,REG,3,29,8470755,8475793,-69.0,-21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
6599,613,12:41,07:19,506,shot-on-goal,553,CBJ,29,ARI,53,2015-11-14,2015020254,2,20152016,1551,3,REG,3,53,,,-66.0,11.0,O,,,,,,,,,,8474628,snap,8475683,25.0,15.0,,,,,,,,,,,
6600,706,12:42,07:18,516,stoppage,554,CBJ,29,ARI,53,2015-11-14,2015020254,2,20152016,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,
6601,614,12:42,07:18,502,faceoff,557,CBJ,29,ARI,53,2015-11-14,2015020254,2,20152016,1551,3,REG,3,29,8471691,8476448,-69.0,23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
6602,707,12:56,07:04,503,hit,558,CBJ,29,ARI,53,2015-11-14,2015020254,2,20152016,1551,3,REG,3,53,,,95.0,-14.0,D,,8471691,8471504,,,,,,,,,,,,,,,,,,,,,,
6603,708,13:03,06:57,503,hit,559,CBJ,29,ARI,53,2015-11-14,2015020254,2,20152016,1551,3,REG,3,29,,,95.0,34.0,O,,8471504,8469760,,,,,,,,,,,,,,,,,,,,,,
6604,709,13:18,06:42,503,hit,561,CBJ,29,ARI,53,2015-11-14,2015020254,2,20152016,1551,3,REG,3,29,,,-49.0,40.0,D,,8471504,8471691,,,,,,,,,,,,,,,,,,,,,,
6605,710,13:56,06:04,516,stoppage,567,CBJ,29,ARI,53,2015-11-14,2015020254,2,20152016,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,icing,,
6606,615,13:56,06:04,502,faceoff,569,CBJ,29,ARI,53,2015-11-14,2015020254,2,20152016,1551,3,REG,3,53,8473422,8468535,-70.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
6607,616,14:02,05:58,506,shot-on-goal,570,CBJ,29,ARI,53,2015-11-14,2015020254,2,20152016,1551,3,REG,3,53,,,-40.0,-30.0,O,,,,,,,,,,8475171,wrist,8475683,26.0,15.0,,,,,,,,,,,
6608,711,14:58,05:02,516,stoppage,577,CBJ,29,ARI,53,2015-11-14,2015020254,2,20152016,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,tv-timeout,
6609,617,14:57,05:03,506,shot-on-goal,578,CBJ,29,ARI,53,2015-11-14,2015020254,2,20152016,1551,3,REG,3,53,,,-84.0,-2.0,O,,,,,,,,,,8471231,tip-in,8475683,27.0,15.0,,,,,,,,,,,
6610,618,14:58,05:02,502,faceoff,581,CBJ,29,ARI,53,2015-11-14,2015020254,2,20152016,1551,3,REG,3,53,8476432,8470755,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
6611,712,15:07,04:53,516,stoppage,582,CBJ,29,ARI,53,2015-11-14,2015020254,2,20152016,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,
6612,619,15:06,04:54,508,blocked-shot,583,CBJ,29,ARI,53,2015-11-14,2015020254,2,20152016,1551,3,REG,3,53,,,-70.0,-16.0,D,,,,,,,,,8475233,8475171,,,,,,,,,,,,,,,
6613,620,15:07,04:53,502,faceoff,584,CBJ,29,ARI,53,2015-11-14,2015020254,2,20152016,1551,3,REG,3,53,8475793,8470755,-70.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
6614,621,15:11,04:49,507,missed-shot,585,CBJ,29,ARI,53,2015-11-14,2015020254,2,20152016,1551,3,REG,3,53,,,-38.0,-31.0,O,,,,,,,,,,8475171,slap,8475683,,,,,,,,,,,over-net,,
6615,713,15:13,04:47,503,hit,586,CBJ,29,ARI,53,2015-11-14,2015020254,2,20152016,1551,3,REG,3,53,,,-52.0,41.0,O,,8476921,8476432,,,,,,,,,,,,,,,,,,,,,,
6616,622,15:18,04:42,505,goal,587,CBJ,29,ARI,53,2015-11-14,2015020254,2,20152016,1551,3,REG,3,29,,,64.0,20.0,O,,,,,,,,,,,wrist,8469608,,,8476438,7.0,8476432,4.0,8475683,1.0,2.0,5.0,,,
6617,623,15:18,04:42,502,faceoff,590,CBJ,29,ARI,53,2015-11-14,2015020254,2,20152016,1551,3,REG,3,53,8476448,8471691,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
6618,714,15:59,04:01,516,stoppage,593,CBJ,29,ARI,53,2015-11-14,2015020254,2,20152016,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,puck-in-crowd,,
6619,624,15:59,04:01,502,faceoff,595,CBJ,29,ARI,53,2015-11-14,2015020254,2,20152016,1551,3,REG,3,53,8470169,8470159,20.0,-21.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
6620,715,16:03,03:57,509,penalty,596,CBJ,29,ARI,53,2015-11-14,2015020254,2,20152016,1551,3,REG,3,53,,,-32.0,-18.0,O,,,,MIN,roughing,2.0,8471231,8475246,,,,,,,,,,,,,,,,,
6621,625,16:03,03:57,502,faceoff,600,CBJ,29,ARI,53,2015-11-14,2015020254,2,20152016,1451,3,REG,3,53,8475793,8470159,70.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
6622,717,16:51,03:09,503,hit,602,CBJ,29,ARI,53,2015-11-14,2015020254,2,20152016,1451,3,REG,3,53,,,94.0,38.0,D,,8476473,8475793,,,,,,,,,,,,,,,,,,,,,,
6623,626,18:02,01:58,506,shot-on-goal,607,CBJ,29,ARI,53,2015-11-14,2015020254,2,20152016,1451,3,REG,3,29,,,64.0,-31.0,O,,,,,,,,,,8475246,wrist,8469608,27.0,16.0,,,,,,,,,,,
6624,627,18:22,01:38,507,missed-shot,613,CBJ,29,ARI,53,2015-11-14,2015020254,2,20152016,1551,3,REG,3,29,,,61.0,21.0,O,,,,,,,,,,8474685,wrist,8469608,,,,,,,,,,,wide-of-net,,
6625,628,19:21,00:39,508,blocked-shot,624,CBJ,29,ARI,53,2015-11-14,2015020254,2,20152016,1551,3,REG,3,53,,,-67.0,11.0,D,,,,,,,,,8471677,8475206,,,,,,,,,,,,,,,
6626,718,20:00,00:00,521,period-end,628,CBJ,29,ARI,53,2015-11-14,2015020254,2,20152016,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6627,722,20:00,00:00,524,game-end,632,CBJ,29,ARI,53,2015-11-14,2015020254,2,20152016,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6628,51,00:00,20:00,520,period-start,5,NYI,2,ARI,53,2015-11-16,2015020261,2,20152016,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6629,52,00:00,20:00,502,faceoff,6,NYI,2,ARI,53,2015-11-16,2015020261,2,20152016,1551,1,REG,3,53,8470144,8468535,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
6630,5,00:10,19:50,503,hit,7,NYI,2,ARI,53,2015-11-16,2015020261,2,20152016,1551,1,REG,3,2,,,96.0,-20.0,D,,8475181,8468535,,,,,,,,,,,,,,,,,,,,,,
6631,53,00:33,19:27,506,shot-on-goal,8,NYI,2,ARI,53,2015-11-16,2015020261,2,20152016,1551,1,REG,3,2,,,-70.0,15.0,O,,,,,,,,,,8470144,backhand,8474765,0.0,1.0,,,,,,,,,,,
6632,6,00:33,19:27,516,stoppage,9,NYI,2,ARI,53,2015-11-16,2015020261,2,20152016,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,
6633,54,00:33,19:27,502,faceoff,12,NYI,2,ARI,53,2015-11-16,2015020261,2,20152016,1551,1,REG,3,2,8470755,8475166,-68.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
6634,55,00:42,19:18,508,blocked-shot,13,NYI,2,ARI,53,2015-11-16,2015020261,2,20152016,1551,1,REG,3,2,,,-74.0,-3.0,D,,,,,,,,,8469760,8475166,,,,,,,,,,,,,,,
6635,56,00:44,19:16,506,shot-on-goal,14,NYI,2,ARI,53,2015-11-16,2015020261,2,20152016,1551,1,REG,3,2,,,-80.0,1.0,O,,,,,,,,,,8475754,tip-in,8474765,0.0,2.0,,,,,,,,,,,
6636,7,00:44,19:16,516,stoppage,15,NYI,2,ARI,53,2015-11-16,2015020261,2,20152016,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,
6637,57,00:44,19:16,502,faceoff,17,NYI,2,ARI,53,2015-11-16,2015020261,2,20152016,1551,1,REG,3,2,8470159,8475166,-68.0,-18.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
6638,8,00:55,19:05,503,hit,18,NYI,2,ARI,53,2015-11-16,2015020261,2,20152016,1551,1,REG,3,53,,,-83.0,-38.0,D,,8474628,8475181,,,,,,,,,,,,,,,,,,,,,,
6639,58,01:02,18:58,508,blocked-shot,19,NYI,2,ARI,53,2015-11-16,2015020261,2,20152016,1551,1,REG,3,53,,,70.0,-23.0,D,,,,,,,,,8474612,8476356,,,,,,,,,,,,,,,
6640,9,01:02,18:58,503,hit,21,NYI,2,ARI,53,2015-11-16,2015020261,2,20152016,1551,1,REG,3,2,,,96.0,-5.0,D,,8474612,8476356,,,,,,,,,,,,,,,,,,,,,,
6641,10,01:12,18:48,503,hit,23,NYI,2,ARI,53,2015-11-16,2015020261,2,20152016,1551,1,REG,3,2,,,62.0,40.0,D,,8474612,8471691,,,,,,,,,,,,,,,,,,,,,,
6642,11,01:23,18:37,503,hit,26,NYI,2,ARI,53,2015-11-16,2015020261,2,20152016,1551,1,REG,3,2,,,-96.0,29.0,O,,8473449,8475171,,,,,,,,,,,,,,,,,,,,,,
6643,59,01:31,18:29,508,blocked-shot,27,NYI,2,ARI,53,2015-11-16,2015020261,2,20152016,1551,1,REG,3,53,,,66.0,36.0,D,,,,,,,,,8470187,8476356,,,,,,,,,,,,,,,
6644,60,01:51,18:09,506,shot-on-goal,34,NYI,2,ARI,53,2015-11-16,2015020261,2,20152016,1551,1,REG,3,2,,,-49.0,31.0,O,,,,,,,,,,8470609,slap,8474765,0.0,3.0,,,,,,,,,,,
6645,12,01:56,18:04,503,hit,35,NYI,2,ARI,53,2015-11-16,2015020261,2,20152016,1551,1,REG,3,53,,,-96.0,-4.0,D,,8476403,8470609,,,,,,,,,,,,,,,,,,,,,,
6646,61,02:04,17:56,506,shot-on-goal,36,NYI,2,ARI,53,2015-11-16,2015020261,2,20152016,1551,1,REG,3,2,,,-44.0,31.0,O,,,,,,,,,,8470187,slap,8474765,0.0,4.0,,,,,,,,,,,
6647,13,02:00,18:00,503,hit,37,NYI,2,ARI,53,2015-11-16,2015020261,2,20152016,1551,1,REG,3,2,,,-96.0,23.0,O,,8473579,8471231,,,,,,,,,,,,,,,,,,,,,,
6648,14,02:04,17:56,516,stoppage,38,NYI,2,ARI,53,2015-11-16,2015020261,2,20152016,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,puck-in-netting,,
6649,62,02:04,17:56,502,faceoff,41,NYI,2,ARI,53,2015-11-16,2015020261,2,20152016,1551,1,REG,3,53,8475166,8470159,-69.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
6650,15,02:19,17:41,504,giveaway,42,NYI,2,ARI,53,2015-11-16,2015020261,2,20152016,1551,1,REG,3,2,,,96.0,-8.0,D,8470860,,,,,,,,,,,,,,,,,,,,,,,,
6651,16,02:47,17:13,503,hit,45,NYI,2,ARI,53,2015-11-16,2015020261,2,20152016,1551,1,REG,3,53,,,-63.0,39.0,D,,8475194,8475166,,,,,,,,,,,,,,,,,,,,,,
6652,63,02:56,17:04,508,blocked-shot,46,NYI,2,ARI,53,2015-11-16,2015020261,2,20152016,1551,1,REG,3,2,,,-47.0,5.0,D,,,,,,,,,8474571,8474612,,,,,,,,,,,,,,,
