,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,shotType,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,goalieInNetId,awayScore,homeScore,playerId,hittingPlayerId,hitteePlayerId,blockingPlayerId,shootingPlayerId,assist2PlayerId,assist2PlayerTotal,reason,awaySOG,homeSOG,secondaryReason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,servedByPlayerId
4521,226,14:43,05:17,507,missed-shot,364,COL,21,SJS,28,2015-11-01,2015020164,2,20152016,1551,2,REG,3,21,,,36.0,-3.0,O,snap,,,,,8474889,,,,,,,8471262,,,wide-of-net,,,,,,,,,
4522,290,15:12,04:48,516,stoppage,365,COL,21,SJS,28,2015-11-01,2015020164,2,20152016,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,tv-timeout,,,,,,
4523,227,15:12,04:48,502,faceoff,368,COL,21,SJS,28,2015-11-01,2015020164,2,20152016,1551,2,REG,3,28,8470750,8476881,70.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
4524,291,16:11,03:49,503,hit,372,COL,21,SJS,28,2015-11-01,2015020164,2,20152016,1551,2,REG,3,21,,,-70.0,-39.0,D,,,,,,,,,,8474207,8470794,,,,,,,,,,,,,,
4525,292,16:34,03:26,516,stoppage,375,COL,21,SJS,28,2015-11-01,2015020164,2,20152016,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,
4526,228,16:34,03:26,502,faceoff,376,COL,21,SJS,28,2015-11-01,2015020164,2,20152016,1551,2,REG,3,28,8477492,8466138,70.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
4527,229,17:08,02:52,506,shot-on-goal,378,COL,21,SJS,28,2015-11-01,2015020164,2,20152016,1551,2,REG,3,28,,,-41.0,22.0,O,slap,,,,,8473575,,,,,,,8470613,,,,21.0,14.0,,,,,,,
4528,293,17:08,02:52,516,stoppage,379,COL,21,SJS,28,2015-11-01,2015020164,2,20152016,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,
4529,230,17:08,02:52,502,faceoff,382,COL,21,SJS,28,2015-11-01,2015020164,2,20152016,1551,2,REG,3,28,8475168,8474739,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
4530,295,17:15,02:45,509,penalty,383,COL,21,SJS,28,2015-11-01,2015020164,2,20152016,1551,2,REG,3,21,,,-82.0,-3.0,D,,,,,,,,,,,,,,,,,,,,MIN,tripping,2.0,8473575,8476442,8475168
4531,231,17:15,02:45,502,faceoff,387,COL,21,SJS,28,2015-11-01,2015020164,2,20152016,1541,2,REG,3,21,8466138,8470750,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
4532,232,17:34,02:26,506,shot-on-goal,388,COL,21,SJS,28,2015-11-01,2015020164,2,20152016,1541,2,REG,3,28,,,-75.0,8.0,O,wrist,,,,,8473575,,,,,,,8466139,,,,22.0,14.0,,,,,,,
4533,297,17:34,02:26,516,stoppage,389,COL,21,SJS,28,2015-11-01,2015020164,2,20152016,1541,2,REG,3,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,
4534,233,17:34,02:26,502,faceoff,391,COL,21,SJS,28,2015-11-01,2015020164,2,20152016,1541,2,REG,3,21,8470794,8471262,-68.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
4535,234,18:33,01:27,506,shot-on-goal,393,COL,21,SJS,28,2015-11-01,2015020164,2,20152016,1541,2,REG,3,28,,,-80.0,-15.0,O,backhand,,,,,8473575,,,,,,,8470794,,,,23.0,14.0,,,,,,,
4536,298,18:54,01:06,507,missed-shot,397,COL,21,SJS,28,2015-11-01,2015020164,2,20152016,1541,2,REG,3,28,,,-73.0,-16.0,O,backhand,,,,,8473575,,,,,,,8476881,,,wide-of-net,,,,,,,,,
4537,235,19:38,00:22,506,shot-on-goal,403,COL,21,SJS,28,2015-11-01,2015020164,2,20152016,1551,2,REG,3,21,,,34.0,-35.0,O,wrist,,,,,8474889,,,,,,,8475197,,,,23.0,15.0,,,,,,,
4538,299,19:43,00:17,503,hit,404,COL,21,SJS,28,2015-11-01,2015020164,2,20152016,1551,2,REG,3,21,,,56.0,40.0,O,,,,,,,,,,8476455,8474516,,,,,,,,,,,,,,
4539,236,19:58,00:02,507,missed-shot,406,COL,21,SJS,28,2015-11-01,2015020164,2,20152016,1551,2,REG,3,21,,,-10.0,12.0,N,slap,,,,,8474889,,,,,,,8474207,,,wide-of-net,,,,,,,,,
4540,300,20:00,00:00,521,period-end,407,COL,21,SJS,28,2015-11-01,2015020164,2,20152016,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4541,237,00:00,20:00,520,period-start,414,COL,21,SJS,28,2015-11-01,2015020164,2,20152016,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4542,238,00:00,20:00,502,faceoff,415,COL,21,SJS,28,2015-11-01,2015020164,2,20152016,1551,3,REG,3,21,8466138,8470750,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
4543,505,00:09,19:51,503,hit,417,COL,21,SJS,28,2015-11-01,2015020164,2,20152016,1551,3,REG,3,21,,,5.0,-42.0,N,,,,,,,,,,8471657,8474027,,,,,,,,,,,,,,
4544,506,00:22,19:38,516,stoppage,419,COL,21,SJS,28,2015-11-01,2015020164,2,20152016,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,,puck-in-benches,,,,,,,,,
4545,239,00:22,19:38,502,faceoff,422,COL,21,SJS,28,2015-11-01,2015020164,2,20152016,1551,3,REG,3,28,8475168,8476881,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
4546,507,00:30,19:30,508,blocked-shot,423,COL,21,SJS,28,2015-11-01,2015020164,2,20152016,1551,3,REG,3,28,,,37.0,26.0,D,,,,,,,,,,,,8475197,8471709,,,,,,,,,,,,
4547,240,00:37,19:23,507,missed-shot,424,COL,21,SJS,28,2015-11-01,2015020164,2,20152016,1551,3,REG,3,28,,,79.0,14.0,O,wrist,,,,,8473575,,,,,,,8476881,,,wide-of-net,,,,,,,,,
4548,509,00:55,19:05,516,stoppage,426,COL,21,SJS,28,2015-11-01,2015020164,2,20152016,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,,puck-frozen,,,,,,,,,
4549,241,00:55,19:05,502,faceoff,429,COL,21,SJS,28,2015-11-01,2015020164,2,20152016,1551,3,REG,3,21,8476919,8477492,20.0,-21.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
4550,510,01:16,18:44,516,stoppage,430,COL,21,SJS,28,2015-11-01,2015020164,2,20152016,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,
4551,242,01:16,18:44,506,shot-on-goal,431,COL,21,SJS,28,2015-11-01,2015020164,2,20152016,1551,3,REG,3,21,,,-45.0,27.0,O,wrist,,,,,8474889,,,,,,,8477492,,,,23.0,16.0,,,,,,,
4552,243,01:16,18:44,502,faceoff,434,COL,21,SJS,28,2015-11-01,2015020164,2,20152016,1551,3,REG,3,28,8470750,8466138,-69.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
4553,511,01:27,18:33,503,hit,436,COL,21,SJS,28,2015-11-01,2015020164,2,20152016,1551,3,REG,3,28,,,98.0,25.0,O,,,,,,,,,,8470794,8467400,,,,,,,,,,,,,,
4554,244,02:03,17:57,506,shot-on-goal,439,COL,21,SJS,28,2015-11-01,2015020164,2,20152016,1551,3,REG,3,21,,,-68.0,-7.0,O,wrist,,,,,8474889,,,,,,,8470750,,,,23.0,17.0,,,,,,,
4555,512,02:07,17:53,503,hit,441,COL,21,SJS,28,2015-11-01,2015020164,2,20152016,1551,3,REG,3,21,,,-38.0,-42.0,O,,,,,,,,,,8471657,8475820,,,,,,,,,,,,,,
4556,513,02:18,17:42,516,stoppage,443,COL,21,SJS,28,2015-11-01,2015020164,2,20152016,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,
4557,245,02:18,17:42,502,faceoff,445,COL,21,SJS,28,2015-11-01,2015020164,2,20152016,1551,3,REG,3,28,8476888,8468208,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
4558,514,02:27,17:33,507,missed-shot,446,COL,21,SJS,28,2015-11-01,2015020164,2,20152016,1551,3,REG,3,28,,,59.0,32.0,O,wrist,,,,,8473575,,,,,,,8468542,,,wide-of-net,,,,,,,,,
4559,246,02:33,17:27,506,shot-on-goal,447,COL,21,SJS,28,2015-11-01,2015020164,2,20152016,1551,3,REG,3,28,,,82.0,-15.0,O,wrist,,,,,8473575,,,,,,,8476881,,,,24.0,17.0,,,,,,,
4560,247,02:57,17:03,506,shot-on-goal,448,COL,21,SJS,28,2015-11-01,2015020164,2,20152016,1551,3,REG,3,28,,,66.0,-1.0,O,tip-in,,,,,8473575,,,,,,,8468208,,,,25.0,17.0,,,,,,,
4561,515,03:09,16:51,516,stoppage,449,COL,21,SJS,28,2015-11-01,2015020164,2,20152016,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,
4562,248,03:09,16:51,502,faceoff,452,COL,21,SJS,28,2015-11-01,2015020164,2,20152016,1551,3,REG,3,21,8474516,8471262,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
4563,516,03:33,16:27,503,hit,453,COL,21,SJS,28,2015-11-01,2015020164,2,20152016,1551,3,REG,3,28,,,-18.0,42.0,N,,,,,,,,,,8474516,8470317,,,,,,,,,,,,,,
4564,517,04:49,15:11,508,blocked-shot,462,COL,21,SJS,28,2015-11-01,2015020164,2,20152016,1551,3,REG,3,28,,,75.0,-2.0,D,,,,,,,,,,,,8473446,8476807,,,,,,,,,,,,
4565,518,05:48,14:12,503,hit,470,COL,21,SJS,28,2015-11-01,2015020164,2,20152016,1551,3,REG,3,21,,,-97.0,18.0,O,,,,,,,,,,8471260,8474027,,,,,,,,,,,,,,
4566,519,06:47,13:13,503,hit,476,COL,21,SJS,28,2015-11-01,2015020164,2,20152016,1551,3,REG,3,28,,,-54.0,-29.0,D,,,,,,,,,,8474027,8471262,,,,,,,,,,,,,,
4567,520,06:54,13:06,516,stoppage,477,COL,21,SJS,28,2015-11-01,2015020164,2,20152016,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,
4568,249,06:54,13:06,502,faceoff,479,COL,21,SJS,28,2015-11-01,2015020164,2,20152016,1551,3,REG,3,28,8477492,8474739,-68.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
4569,521,07:31,12:29,508,blocked-shot,481,COL,21,SJS,28,2015-11-01,2015020164,2,20152016,1551,3,REG,3,21,,,-80.0,2.0,D,,,,,,,,,,,,8468542,8475197,,,,,,,,,,,,
4570,250,07:42,12:18,506,shot-on-goal,484,COL,21,SJS,28,2015-11-01,2015020164,2,20152016,1551,3,REG,3,21,,,-45.0,-27.0,O,wrist,,,,,8474889,,,,,,,8477492,,,,25.0,18.0,,,,,,,
4571,522,07:52,12:08,516,stoppage,485,COL,21,SJS,28,2015-11-01,2015020164,2,20152016,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,,puck-in-crowd,,,tv-timeout,,,,,,
4572,551,07:43,12:17,506,shot-on-goal,486,COL,21,SJS,28,2015-11-01,2015020164,2,20152016,1551,3,REG,3,21,,,-84.0,-5.0,O,wrist,,,,,8474889,,,,,,,8467338,,,,25.0,19.0,,,,,,,
4573,552,07:52,12:08,502,faceoff,489,COL,21,SJS,28,2015-11-01,2015020164,2,20152016,1551,3,REG,3,21,8470794,8470750,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
4574,553,08:59,11:01,506,shot-on-goal,496,COL,21,SJS,28,2015-11-01,2015020164,2,20152016,1551,3,REG,3,21,,,-73.0,-16.0,O,wrist,,,,,8474889,,,,,,,8462042,,,,25.0,20.0,,,,,,,
4575,523,09:47,10:13,507,missed-shot,503,COL,21,SJS,28,2015-11-01,2015020164,2,20152016,1551,3,REG,3,21,,,-69.0,-20.0,O,wrist,,,,,8474889,,,,,,,8476455,,,wide-of-net,,,,,,,,,
4576,554,09:58,10:02,508,blocked-shot,504,COL,21,SJS,28,2015-11-01,2015020164,2,20152016,1551,3,REG,3,21,,,-64.0,8.0,D,,,,,,,,,,,,8470613,8471262,,,,,,,,,,,,
4577,524,10:02,09:58,506,shot-on-goal,505,COL,21,SJS,28,2015-11-01,2015020164,2,20152016,1551,3,REG,3,21,,,-87.0,5.0,O,wrist,,,,,8474889,,,,,,,8471262,,,,25.0,21.0,,,,,,,
4578,525,10:02,09:58,506,shot-on-goal,506,COL,21,SJS,28,2015-11-01,2015020164,2,20152016,1551,3,REG,3,21,,,-85.0,6.0,O,snap,,,,,8474889,,,,,,,8471262,,,,25.0,22.0,,,,,,,
4579,526,10:02,09:58,516,stoppage,507,COL,21,SJS,28,2015-11-01,2015020164,2,20152016,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,tv-timeout,,,,,,
4580,555,10:02,09:58,502,faceoff,510,COL,21,SJS,28,2015-11-01,2015020164,2,20152016,1551,3,REG,3,21,8466138,8471260,-68.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
4581,527,10:39,09:21,508,blocked-shot,511,COL,21,SJS,28,2015-11-01,2015020164,2,20152016,1551,3,REG,3,21,,,-75.0,-11.0,D,,,,,,,,,,,,8470613,8471260,,,,,,,,,,,,
4582,528,11:11,08:49,516,stoppage,515,COL,21,SJS,28,2015-11-01,2015020164,2,20152016,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,,offside,,,,,,,,,
4583,556,11:11,08:49,502,faceoff,518,COL,21,SJS,28,2015-11-01,2015020164,2,20152016,1551,3,REG,3,28,8475168,8476881,-19.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
4584,529,11:57,08:03,503,hit,522,COL,21,SJS,28,2015-11-01,2015020164,2,20152016,1551,3,REG,3,28,,,10.0,-42.0,N,,,,,,,,,,8474516,8471262,,,,,,,,,,,,,,
4585,530,12:36,07:24,516,stoppage,528,COL,21,SJS,28,2015-11-01,2015020164,2,20152016,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,
4586,557,12:36,07:24,502,faceoff,531,COL,21,SJS,28,2015-11-01,2015020164,2,20152016,1551,3,REG,3,28,8477492,8466138,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
4587,531,12:47,07:13,516,stoppage,532,COL,21,SJS,28,2015-11-01,2015020164,2,20152016,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,
4588,558,12:47,07:13,502,faceoff,535,COL,21,SJS,28,2015-11-01,2015020164,2,20152016,1551,3,REG,3,28,8470750,8470794,69.0,23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
4589,559,12:57,07:03,503,hit,536,COL,21,SJS,28,2015-11-01,2015020164,2,20152016,1551,3,REG,3,21,,,49.0,39.0,D,,,,,,,,,,8473446,8474027,,,,,,,,,,,,,,
4590,532,13:07,06:53,503,hit,537,COL,21,SJS,28,2015-11-01,2015020164,2,20152016,1551,3,REG,3,21,,,66.0,-40.0,D,,,,,,,,,,8471657,8474027,,,,,,,,,,,,,,
4591,561,14:08,05:52,508,blocked-shot,545,COL,21,SJS,28,2015-11-01,2015020164,2,20152016,1551,3,REG,3,28,,,75.0,5.0,D,,,,,,,,,,,,8467331,8471709,,,,,,,,,,,,
4592,533,14:12,05:48,506,shot-on-goal,547,COL,21,SJS,28,2015-11-01,2015020164,2,20152016,1551,3,REG,3,21,,,-64.0,-15.0,O,wrist,,,,,8474889,,,,,,,8475168,,,,25.0,23.0,,,,,,,
4593,534,14:12,05:48,516,stoppage,548,COL,21,SJS,28,2015-11-01,2015020164,2,20152016,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,tv-timeout,,,,,,
4594,562,14:12,05:48,502,faceoff,550,COL,21,SJS,28,2015-11-01,2015020164,2,20152016,1551,3,REG,3,21,8468208,8475168,-68.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
4595,535,14:34,05:26,503,hit,551,COL,21,SJS,28,2015-11-01,2015020164,2,20152016,1551,3,REG,3,21,,,-92.0,36.0,O,,,,,,,,,,8475168,8471709,,,,,,,,,,,,,,
4596,536,14:46,05:14,516,stoppage,553,COL,21,SJS,28,2015-11-01,2015020164,2,20152016,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,,offside,,,,,,,,,
4597,563,14:46,05:14,502,faceoff,556,COL,21,SJS,28,2015-11-01,2015020164,2,20152016,1551,3,REG,3,28,8470750,8466138,-18.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
4598,537,15:08,04:52,503,hit,557,COL,21,SJS,28,2015-11-01,2015020164,2,20152016,1551,3,REG,3,28,,,-50.0,41.0,D,,,,,,,,,,8468542,8471681,,,,,,,,,,,,,,
4599,538,15:32,04:28,516,stoppage,561,COL,21,SJS,28,2015-11-01,2015020164,2,20152016,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,,offside,,,,,,,,,
4600,564,15:32,04:28,502,faceoff,564,COL,21,SJS,28,2015-11-01,2015020164,2,20152016,1551,3,REG,3,28,8477492,8476881,-19.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
4601,539,15:47,04:13,507,missed-shot,565,COL,21,SJS,28,2015-11-01,2015020164,2,20152016,1551,3,REG,3,28,,,72.0,17.0,O,wrist,,,,,8473575,,,,,,,8476881,,,wide-of-net,,,,,,,,,
4602,565,15:56,04:04,506,shot-on-goal,566,COL,21,SJS,28,2015-11-01,2015020164,2,20152016,1551,3,REG,3,28,,,82.0,20.0,O,backhand,,,,,8473575,,,,,,,8468208,,,,26.0,23.0,,,,,,,
4603,566,16:07,03:53,506,shot-on-goal,567,COL,21,SJS,28,2015-11-01,2015020164,2,20152016,1551,3,REG,3,28,,,31.0,-33.0,O,wrist,,,,,8473575,,,,,,,8475455,,,,27.0,23.0,,,,,,,
4604,540,16:07,03:53,516,stoppage,568,COL,21,SJS,28,2015-11-01,2015020164,2,20152016,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,
4605,567,16:07,03:53,502,faceoff,571,COL,21,SJS,28,2015-11-01,2015020164,2,20152016,1551,3,REG,3,21,8470794,8475168,69.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
4606,541,16:20,03:40,525,takeaway,572,COL,21,SJS,28,2015-11-01,2015020164,2,20152016,1551,3,REG,3,28,,,-13.0,-4.0,N,,,,,,,,,8470794,,,,,,,,,,,,,,,,
4607,568,16:36,03:24,506,shot-on-goal,573,COL,21,SJS,28,2015-11-01,2015020164,2,20152016,1551,3,REG,3,28,,,70.0,16.0,O,wrist,,,,,8473575,,,,,,,8466138,,,,28.0,23.0,,,,,,,
4608,542,16:36,03:24,516,stoppage,574,COL,21,SJS,28,2015-11-01,2015020164,2,20152016,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,
4609,569,16:36,03:24,502,faceoff,577,COL,21,SJS,28,2015-11-01,2015020164,2,20152016,1551,3,REG,3,21,8476919,8477492,69.0,23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
4610,543,16:43,03:17,507,missed-shot,578,COL,21,SJS,28,2015-11-01,2015020164,2,20152016,1551,3,REG,3,28,,,81.0,23.0,O,wrist,,,,,8473575,,,,,,,8474739,,,wide-of-net,,,,,,,,,
4611,544,17:05,02:55,516,stoppage,579,COL,21,SJS,28,2015-11-01,2015020164,2,20152016,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,,offside,,,,,,,,,
4612,570,17:05,02:55,502,faceoff,582,COL,21,SJS,28,2015-11-01,2015020164,2,20152016,1551,3,REG,3,28,8471262,8476881,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
4613,545,17:25,02:35,516,stoppage,583,COL,21,SJS,28,2015-11-01,2015020164,2,20152016,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,
4614,571,17:25,02:35,502,faceoff,586,COL,21,SJS,28,2015-11-01,2015020164,2,20152016,1551,3,REG,3,28,8470750,8466138,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
4615,546,17:38,02:22,516,stoppage,588,COL,21,SJS,28,2015-11-01,2015020164,2,20152016,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,,offside,,,,,,,,,
4616,572,17:38,02:22,502,faceoff,590,COL,21,SJS,28,2015-11-01,2015020164,2,20152016,1551,3,REG,3,21,8466138,8470750,20.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
4617,573,17:52,02:08,525,takeaway,592,COL,21,SJS,28,2015-11-01,2015020164,2,20152016,1551,3,REG,3,28,,,-70.0,38.0,D,,,,,,,,,8468542,,,,,,,,,,,,,,,,
4618,574,18:21,01:39,505,goal,599,COL,21,SJS,28,2015-11-01,2015020164,2,20152016,1551,3,REG,3,28,,,77.0,-21.0,O,wrist,8470613,3.0,8466139,5.0,8473575,3.0,2.0,,,,,,8476881,3.0,,,,,,,,,,
4619,548,18:21,01:39,516,stoppage,601,COL,21,SJS,28,2015-11-01,2015020164,2,20152016,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,,chlg-hm-goal-interference,,,chlg-hm-goal-interference,,,,,,
4620,550,18:21,01:39,516,stoppage,602,COL,21,SJS,28,2015-11-01,2015020164,2,20152016,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,,home-timeout,,,home-timeout,,,,,,
4621,575,18:21,01:39,502,faceoff,605,COL,21,SJS,28,2015-11-01,2015020164,2,20152016,1551,3,REG,3,28,8477492,8466138,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
4622,576,18:40,01:20,505,goal,607,COL,21,SJS,28,2015-11-01,2015020164,2,20152016,1560,3,REG,3,28,,,72.0,-18.0,O,wrist,8470794,6.0,,,,4.0,2.0,,,,,,,,,,,,,,,,,
4623,702,18:40,01:20,502,faceoff,610,COL,21,SJS,28,2015-11-01,2015020164,2,20152016,1551,3,REG,3,21,8476919,8476888,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
4624,577,18:55,01:05,505,goal,611,COL,21,SJS,28,2015-11-01,2015020164,2,20152016,1551,3,REG,3,21,,,-78.0,-3.0,O,wrist,8471657,1.0,8475197,4.0,8474889,4.0,3.0,,,,,,8474207,5.0,,,,,,,,,,
4625,704,18:55,01:05,516,stoppage,614,COL,21,SJS,28,2015-11-01,2015020164,2,20152016,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,,video-review,,,video-review,,,,,,
4626,705,18:55,01:05,502,faceoff,615,COL,21,SJS,28,2015-11-01,2015020164,2,20152016,1551,3,REG,3,21,8466138,8462042,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
4627,706,19:39,00:21,507,missed-shot,617,COL,21,SJS,28,2015-11-01,2015020164,2,20152016,1560,3,REG,3,21,,,-71.0,-20.0,O,wrist,,,,,8474889,,,,,,,8471262,,,wide-of-net,,,,,,,,,
4628,707,19:54,00:06,516,stoppage,620,COL,21,SJS,28,2015-11-01,2015020164,2,20152016,1560,3,REG,3,,,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,
4629,578,19:54,00:06,502,faceoff,623,COL,21,SJS,28,2015-11-01,2015020164,2,20152016,1551,3,REG,3,21,8476919,8471262,69.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
4630,708,20:00,00:00,521,period-end,624,COL,21,SJS,28,2015-11-01,2015020164,2,20152016,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4631,712,20:00,00:00,524,game-end,628,COL,21,SJS,28,2015-11-01,2015020164,2,20152016,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4632,51,00:00,20:00,520,period-start,5,COL,21,CGY,20,2015-11-03,2015020178,2,20152016,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4633,52,00:00,20:00,502,faceoff,6,COL,21,CGY,20,2015-11-03,2015020178,2,20152016,1551,1,REG,3,21,8477497,8475168,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
4634,53,00:34,19:26,506,shot-on-goal,8,COL,21,CGY,20,2015-11-03,2015020178,2,20152016,1551,1,REG,3,21,,,-54.0,18.0,O,wrist,,,,,8471403,,,,,,,8475168,,,,0.0,1.0,,,,,,,
4635,5,00:36,19:24,509,penalty,10,COL,21,CGY,20,2015-11-03,2015020178,2,20152016,1551,1,REG,3,20,,,,,,,,,,,,,,,,,,,,,,,,,MIN,interference,2.0,8470877,8473446,
4636,54,00:36,19:24,502,faceoff,14,COL,21,CGY,20,2015-11-03,2015020178,2,20152016,1451,1,REG,3,21,8470162,8477492,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
4637,55,00:49,19:11,506,shot-on-goal,15,COL,21,CGY,20,2015-11-03,2015020178,2,20152016,1451,1,REG,3,21,,,-44.0,30.0,O,slap,,,,,8471403,,,,,,,8477492,,,,0.0,2.0,,,,,,,
4638,56,01:17,18:43,506,shot-on-goal,16,COL,21,CGY,20,2015-11-03,2015020178,2,20152016,1451,1,REG,3,21,,,-54.0,-27.0,O,slap,,,,,8471403,,,,,,,8462042,,,,0.0,3.0,,,,,,,
4639,57,01:28,18:32,506,shot-on-goal,17,COL,21,CGY,20,2015-11-03,2015020178,2,20152016,1451,1,REG,3,21,,,-78.0,5.0,O,backhand,,,,,8471403,,,,,,,8471262,,,,0.0,4.0,,,,,,,
4640,7,01:33,18:27,506,shot-on-goal,18,COL,21,CGY,20,2015-11-03,2015020178,2,20152016,1451,1,REG,3,21,,,-36.0,-15.0,O,wrist,,,,,8471403,,,,,,,8475197,,,,0.0,5.0,,,,,,,
4641,58,02:54,17:06,506,shot-on-goal,29,COL,21,CGY,20,2015-11-03,2015020178,2,20152016,1551,1,REG,3,20,,,79.0,25.0,O,wrist,,,,,8473575,,,,,,,8476346,,,,1.0,5.0,,,,,,,
4642,59,03:03,16:57,506,shot-on-goal,31,COL,21,CGY,20,2015-11-03,2015020178,2,20152016,1551,1,REG,3,21,,,-7.0,-13.0,N,wrist,,,,,8471403,,,,,,,8471657,,,,1.0,6.0,,,,,,,
4643,8,03:17,16:43,503,hit,32,COL,21,CGY,20,2015-11-03,2015020178,2,20152016,1551,1,REG,3,20,,,-67.0,10.0,D,,,,,,,,,,8468674,8475759,,,,,,,,,,,,,,
4644,9,03:53,16:07,508,blocked-shot,35,COL,21,CGY,20,2015-11-03,2015020178,2,20152016,1551,1,REG,3,20,,,59.0,3.0,D,,,,,,,,,,,,8477492,8471729,,,,,,,,,,,,
4645,60,04:13,15:47,506,shot-on-goal,38,COL,21,CGY,20,2015-11-03,2015020178,2,20152016,1551,1,REG,3,20,,,54.0,-35.0,O,wrist,,,,,8473575,,,,,,,8469770,,,,2.0,6.0,,,,,,,
4646,61,04:23,15:37,507,missed-shot,40,COL,21,CGY,20,2015-11-03,2015020178,2,20152016,1551,1,REG,3,20,,,43.0,15.0,O,wrist,,,,,8473575,,,,,,,8470966,,,over-net,,,,,,,,,
