,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,reason,shotType,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,goalieInNetId,awayScore,homeScore,shootingPlayerId,awaySOG,homeSOG,secondaryReason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,blockingPlayerId,playerId,assist2PlayerId,assist2PlayerTotal,servedByPlayerId
3468,62,06:49,13:11,502,faceoff,97,VAN,23,EDM,22,2015-10-18,2015020078,2,20152016,1551,1,REG,3,23,8478402,8474091,70.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
3469,21,07:16,12:44,516,stoppage,98,VAN,23,EDM,22,2015-10-18,2015020078,2,20152016,1551,1,REG,3,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,
3470,64,07:16,12:44,502,faceoff,101,VAN,23,EDM,22,2015-10-18,2015020078,2,20152016,1551,1,REG,3,23,8475165,8471490,-19.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
3471,65,07:24,12:36,506,shot-on-goal,103,VAN,23,EDM,22,2015-10-18,2015020078,2,20152016,1551,1,REG,3,23,,,52.0,32.0,O,,,,wrist,,,,,8475195,,,8477018,3.0,4.0,,,,,,,,,,,
3472,22,07:24,12:36,516,stoppage,104,VAN,23,EDM,22,2015-10-18,2015020078,2,20152016,1551,1,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
3473,66,07:24,12:36,502,faceoff,106,VAN,23,EDM,22,2015-10-18,2015020078,2,20152016,1551,1,REG,3,22,8471490,8473914,70.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
3474,23,07:34,12:26,504,giveaway,107,VAN,23,EDM,22,2015-10-18,2015020078,2,20152016,1551,1,REG,3,22,,,51.0,-39.0,D,,,,,,,,,,,,,,,,,,,,,,8476852,,,
3475,24,07:50,12:10,516,stoppage,108,VAN,23,EDM,22,2015-10-18,2015020078,2,20152016,1551,1,REG,3,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,
3476,67,07:50,12:10,502,faceoff,112,VAN,23,EDM,22,2015-10-18,2015020078,2,20152016,1551,1,REG,3,23,8473914,8477500,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
3477,25,08:01,11:59,504,giveaway,113,VAN,23,EDM,22,2015-10-18,2015020078,2,20152016,1551,1,REG,3,23,,,18.0,-31.0,N,,,,,,,,,,,,,,,,,,,,,,8474749,,,
3478,26,08:08,11:52,503,hit,114,VAN,23,EDM,22,2015-10-18,2015020078,2,20152016,1551,1,REG,3,23,,,-16.0,-39.0,N,8477937,8473989,,,,,,,,,,,,,,,,,,,,,,,
3479,27,08:18,11:42,503,hit,115,VAN,23,EDM,22,2015-10-18,2015020078,2,20152016,1551,1,REG,3,22,,,-73.0,-39.0,O,8473970,8474749,,,,,,,,,,,,,,,,,,,,,,,
3480,28,09:39,10:21,516,stoppage,128,VAN,23,EDM,22,2015-10-18,2015020078,2,20152016,1551,1,REG,3,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,
3481,68,09:39,10:21,502,faceoff,131,VAN,23,EDM,22,2015-10-18,2015020078,2,20152016,1551,1,REG,3,23,8478402,8474091,-19.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
3482,29,10:19,09:41,503,hit,136,VAN,23,EDM,22,2015-10-18,2015020078,2,20152016,1551,1,REG,3,22,,,-94.0,-29.0,O,8473970,8474579,,,,,,,,,,,,,,,,,,,,,,,
3483,69,10:27,09:33,506,shot-on-goal,139,VAN,23,EDM,22,2015-10-18,2015020078,2,20152016,1551,1,REG,3,23,,,54.0,-24.0,O,,,,slap,,,,,8475195,,,8473432,3.0,5.0,,,,,,,,,,,
3484,30,10:27,09:33,516,stoppage,140,VAN,23,EDM,22,2015-10-18,2015020078,2,20152016,1551,1,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,tv-timeout,,,,,,,,,,
3485,70,10:27,09:33,502,faceoff,142,VAN,23,EDM,22,2015-10-18,2015020078,2,20152016,1551,1,REG,3,23,8475165,8471490,69.0,-21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
3486,71,11:17,08:43,506,shot-on-goal,151,VAN,23,EDM,22,2015-10-18,2015020078,2,20152016,1551,1,REG,3,23,,,47.0,30.0,O,,,,wrist,,,,,8475195,,,8467875,3.0,6.0,,,,,,,,,,,
3487,31,11:18,08:42,516,stoppage,152,VAN,23,EDM,22,2015-10-18,2015020078,2,20152016,1551,1,REG,3,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,
3488,72,11:18,08:42,502,faceoff,154,VAN,23,EDM,22,2015-10-18,2015020078,2,20152016,1551,1,REG,3,23,8473914,8467876,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
3489,32,11:28,08:32,503,hit,155,VAN,23,EDM,22,2015-10-18,2015020078,2,20152016,1551,1,REG,3,23,,,61.0,-36.0,O,8471303,8475791,,,,,,,,,,,,,,,,,,,,,,,
3490,33,11:31,08:29,508,blocked-shot,156,VAN,23,EDM,22,2015-10-18,2015020078,2,20152016,1551,1,REG,3,23,,,77.0,3.0,D,,,,,,,,,,,,8475690,,,,,,,,,8471816,,,,
3491,34,11:51,08:09,516,stoppage,158,VAN,23,EDM,22,2015-10-18,2015020078,2,20152016,1551,1,REG,3,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,
3492,73,11:51,08:09,502,faceoff,162,VAN,23,EDM,22,2015-10-18,2015020078,2,20152016,1551,1,REG,3,22,8474091,8478402,-18.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
3493,35,12:38,07:22,525,takeaway,167,VAN,23,EDM,22,2015-10-18,2015020078,2,20152016,1551,1,REG,3,22,,,-53.0,-33.0,O,,,,,,,,,,,,,,,,,,,,,,8475165,,,
3494,74,12:40,07:20,507,missed-shot,168,VAN,23,EDM,22,2015-10-18,2015020078,2,20152016,1551,1,REG,3,22,,,-58.0,-3.0,O,,,wide-of-net,wrist,,,,,8468011,,,8473962,,,,,,,,,,,,,
3495,36,12:42,07:18,508,blocked-shot,170,VAN,23,EDM,22,2015-10-18,2015020078,2,20152016,1551,1,REG,3,22,,,-78.0,6.0,D,,,,,,,,,,,,8473962,,,,,,,,,8474749,,,,
3496,37,12:46,07:14,503,hit,171,VAN,23,EDM,22,2015-10-18,2015020078,2,20152016,1551,1,REG,3,22,,,-79.0,-38.0,O,8475165,8474749,,,,,,,,,,,,,,,,,,,,,,,
3497,38,12:59,07:01,516,stoppage,172,VAN,23,EDM,22,2015-10-18,2015020078,2,20152016,1551,1,REG,3,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,
3498,75,12:59,07:01,502,faceoff,175,VAN,23,EDM,22,2015-10-18,2015020078,2,20152016,1551,1,REG,3,22,8471490,8473970,20.0,-23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
3499,39,13:31,06:29,504,giveaway,176,VAN,23,EDM,22,2015-10-18,2015020078,2,20152016,1551,1,REG,3,23,,,-42.0,25.0,D,,,,,,,,,,,,,,,,,,,,,,8471490,,,
3500,40,13:49,06:11,503,hit,181,VAN,23,EDM,22,2015-10-18,2015020078,2,20152016,1551,1,REG,3,22,,,-78.0,-38.0,O,8477415,8474579,,,,,,,,,,,,,,,,,,,,,,,
3501,76,13:57,06:03,506,shot-on-goal,183,VAN,23,EDM,22,2015-10-18,2015020078,2,20152016,1551,1,REG,3,23,,,61.0,-31.0,O,,,,slap,,,,,8475195,,,8471498,3.0,7.0,,,,,,,,,,,
3502,41,14:10,05:50,525,takeaway,184,VAN,23,EDM,22,2015-10-18,2015020078,2,20152016,1551,1,REG,3,22,,,-72.0,39.0,O,,,,,,,,,,,,,,,,,,,,,,8476454,,,
3503,42,14:22,05:38,503,hit,185,VAN,23,EDM,22,2015-10-18,2015020078,2,20152016,1551,1,REG,3,22,,,-80.0,-38.0,O,8477415,8475690,,,,,,,,,,,,,,,,,,,,,,,
3504,77,14:30,05:30,506,shot-on-goal,189,VAN,23,EDM,22,2015-10-18,2015020078,2,20152016,1551,1,REG,3,23,,,70.0,-1.0,O,,,,wrist,,,,,8475195,,,8468085,3.0,8.0,,,,,,,,,,,
3505,80,14:39,05:21,507,missed-shot,196,VAN,23,EDM,22,2015-10-18,2015020078,2,20152016,1551,1,REG,3,23,,,70.0,12.0,O,,,wide-of-net,wrist,,,,,8475195,,,8468085,,,,,,,,,,,,,
3506,43,15:11,04:49,516,stoppage,199,VAN,23,EDM,22,2015-10-18,2015020078,2,20152016,1551,1,REG,3,,,,,,,,,offside,,,,,,,,,,,,tv-timeout,,,,,,,,,,
3507,81,15:11,04:49,502,faceoff,203,VAN,23,EDM,22,2015-10-18,2015020078,2,20152016,1551,1,REG,3,23,8475165,8471490,19.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
3508,82,15:31,04:29,506,shot-on-goal,204,VAN,23,EDM,22,2015-10-18,2015020078,2,20152016,1551,1,REG,3,23,,,70.0,2.0,O,,,,backhand,,,,,8475195,,,8471490,3.0,9.0,,,,,,,,,,,
3509,44,15:31,04:29,516,stoppage,205,VAN,23,EDM,22,2015-10-18,2015020078,2,20152016,1551,1,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
3510,83,15:31,04:29,502,faceoff,209,VAN,23,EDM,22,2015-10-18,2015020078,2,20152016,1551,1,REG,3,23,8475165,8477500,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
3511,45,15:40,04:20,503,hit,210,VAN,23,EDM,22,2015-10-18,2015020078,2,20152016,1551,1,REG,3,23,,,56.0,-38.0,O,8477500,8471232,,,,,,,,,,,,,,,,,,,,,,,
3512,84,15:43,04:17,505,goal,211,VAN,23,EDM,22,2015-10-18,2015020078,2,20152016,1551,1,REG,3,23,,,34.0,-9.0,O,,,,wrist,8474749,1.0,8476466,2.0,8475195,1.0,1.0,,,,,,,,,,,,8469465,2.0,
3513,46,15:43,04:17,502,faceoff,215,VAN,23,EDM,22,2015-10-18,2015020078,2,20152016,1551,1,REG,3,23,8476454,8467876,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
3514,47,16:05,03:55,516,stoppage,216,VAN,23,EDM,22,2015-10-18,2015020078,2,20152016,1551,1,REG,3,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,
3515,85,16:05,03:55,502,faceoff,219,VAN,23,EDM,22,2015-10-18,2015020078,2,20152016,1551,1,REG,3,22,8474091,8478402,21.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
3516,86,16:31,03:29,506,shot-on-goal,220,VAN,23,EDM,22,2015-10-18,2015020078,2,20152016,1551,1,REG,3,22,,,-71.0,0.0,O,,,,wrist,,,,,8468011,,,8476855,4.0,9.0,,,,,,,,,,,
3517,48,16:31,03:29,516,stoppage,221,VAN,23,EDM,22,2015-10-18,2015020078,2,20152016,1551,1,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
3518,87,16:31,03:29,502,faceoff,225,VAN,23,EDM,22,2015-10-18,2015020078,2,20152016,1551,1,REG,3,23,8475791,8467876,-68.0,23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
3519,49,16:30,03:30,504,giveaway,226,VAN,23,EDM,22,2015-10-18,2015020078,2,20152016,1551,1,REG,3,23,,,-81.0,-1.0,D,,,,,,,,,,,,,,,,,,,,,,8468011,,,
3520,50,16:49,03:11,503,hit,227,VAN,23,EDM,22,2015-10-18,2015020078,2,20152016,1551,1,REG,3,23,,,-96.0,-17.0,D,8474749,8475791,,,,,,,,,,,,,,,,,,,,,,,
3521,301,17:13,02:47,508,blocked-shot,230,VAN,23,EDM,22,2015-10-18,2015020078,2,20152016,1551,1,REG,3,22,,,-74.0,7.0,D,,,,,,,,,,,,8475791,,,,,,,,,8469465,,,,
3522,302,17:16,02:44,516,stoppage,231,VAN,23,EDM,22,2015-10-18,2015020078,2,20152016,1551,1,REG,3,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,
3523,88,17:16,02:44,502,faceoff,235,VAN,23,EDM,22,2015-10-18,2015020078,2,20152016,1551,1,REG,3,22,8471490,8473914,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
3524,303,17:34,02:26,503,hit,236,VAN,23,EDM,22,2015-10-18,2015020078,2,20152016,1551,1,REG,3,23,,,99.0,-17.0,O,8471490,8473468,,,,,,,,,,,,,,,,,,,,,,,
3525,89,17:51,02:09,506,shot-on-goal,237,VAN,23,EDM,22,2015-10-18,2015020078,2,20152016,1551,1,REG,3,23,,,57.0,5.0,O,,,,slap,,,,,8475195,,,8473432,4.0,10.0,,,,,,,,,,,
3526,304,17:52,02:08,516,stoppage,238,VAN,23,EDM,22,2015-10-18,2015020078,2,20152016,1551,1,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
3527,90,17:52,02:08,502,faceoff,242,VAN,23,EDM,22,2015-10-18,2015020078,2,20152016,1551,1,REG,3,22,8477500,8475165,70.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
3528,305,18:03,01:57,516,stoppage,243,VAN,23,EDM,22,2015-10-18,2015020078,2,20152016,1551,1,REG,3,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,
3529,91,18:03,01:57,502,faceoff,245,VAN,23,EDM,22,2015-10-18,2015020078,2,20152016,1551,1,REG,3,23,8471232,8477500,20.0,24.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
3530,306,18:18,01:42,503,hit,246,VAN,23,EDM,22,2015-10-18,2015020078,2,20152016,1551,1,REG,3,23,,,97.0,17.0,O,8477500,8471232,,,,,,,,,,,,,,,,,,,,,,,
3531,92,18:46,01:14,506,shot-on-goal,253,VAN,23,EDM,22,2015-10-18,2015020078,2,20152016,1551,1,REG,3,23,,,63.0,-27.0,O,,,,slap,,,,,8475195,,,8468085,4.0,11.0,,,,,,,,,,,
3532,307,18:46,01:14,516,stoppage,254,VAN,23,EDM,22,2015-10-18,2015020078,2,20152016,1551,1,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
3533,93,18:46,01:14,502,faceoff,256,VAN,23,EDM,22,2015-10-18,2015020078,2,20152016,1551,1,REG,3,23,8478402,8474091,69.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
3534,308,19:19,00:41,504,giveaway,258,VAN,23,EDM,22,2015-10-18,2015020078,2,20152016,1551,1,REG,3,22,,,76.0,-41.0,D,,,,,,,,,,,,,,,,,,,,,,8476472,,,
3535,94,19:50,00:10,506,shot-on-goal,265,VAN,23,EDM,22,2015-10-18,2015020078,2,20152016,1551,1,REG,3,23,,,41.0,35.0,O,,,,wrist,,,,,8475195,,,8469465,4.0,12.0,,,,,,,,,,,
3536,309,19:50,00:10,516,stoppage,266,VAN,23,EDM,22,2015-10-18,2015020078,2,20152016,1551,1,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
3537,95,19:50,00:10,502,faceoff,269,VAN,23,EDM,22,2015-10-18,2015020078,2,20152016,1551,1,REG,3,23,8473914,8467876,70.0,23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
3538,310,20:00,00:00,521,period-end,270,VAN,23,EDM,22,2015-10-18,2015020078,2,20152016,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3539,96,00:00,20:00,520,period-start,277,VAN,23,EDM,22,2015-10-18,2015020078,2,20152016,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3540,97,00:00,20:00,502,faceoff,278,VAN,23,EDM,22,2015-10-18,2015020078,2,20152016,1551,2,REG,3,22,8467876,8476454,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
3541,315,00:30,19:30,525,takeaway,279,VAN,23,EDM,22,2015-10-18,2015020078,2,20152016,1551,2,REG,3,22,,,-87.0,-15.0,D,,,,,,,,,,,,,,,,,,,,,,8474602,,,
3542,316,00:44,19:16,508,blocked-shot,280,VAN,23,EDM,22,2015-10-18,2015020078,2,20152016,1551,2,REG,3,23,,,-77.0,-4.0,D,,,,,,,,,,,,8471498,,,,,,,,,8474602,,,,
3543,98,01:48,18:12,506,shot-on-goal,287,VAN,23,EDM,22,2015-10-18,2015020078,2,20152016,1551,2,REG,3,23,,,-32.0,-27.0,O,,,,wrist,,,,,8475195,,,8477018,4.0,13.0,,,,,,,,,,,
3544,317,01:51,18:09,503,hit,288,VAN,23,EDM,22,2015-10-18,2015020078,2,20152016,1551,2,REG,3,23,,,-92.0,-35.0,O,8474091,8471816,,,,,,,,,,,,,,,,,,,,,,,
3545,318,03:14,16:46,503,hit,300,VAN,23,EDM,22,2015-10-18,2015020078,2,20152016,1551,2,REG,3,23,,,53.0,37.0,D,8474749,8473989,,,,,,,,,,,,,,,,,,,,,,,
3546,319,03:24,16:36,516,stoppage,303,VAN,23,EDM,22,2015-10-18,2015020078,2,20152016,1551,2,REG,3,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,
3547,99,03:24,16:36,502,faceoff,307,VAN,23,EDM,22,2015-10-18,2015020078,2,20152016,1551,2,REG,3,23,8476454,8467876,21.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
3548,100,03:40,16:20,506,shot-on-goal,308,VAN,23,EDM,22,2015-10-18,2015020078,2,20152016,1551,2,REG,3,23,,,-72.0,-8.0,O,,,,wrist,,,,,8475195,,,8467875,4.0,14.0,,,,,,,,,,,
3549,351,03:53,16:07,506,shot-on-goal,310,VAN,23,EDM,22,2015-10-18,2015020078,2,20152016,1551,2,REG,3,22,,,67.0,20.0,O,,,,wrist,,,,,8468011,,,8475791,5.0,14.0,,,,,,,,,,,
3550,320,03:58,16:02,503,hit,312,VAN,23,EDM,22,2015-10-18,2015020078,2,20152016,1551,2,REG,3,22,,,96.0,-33.0,O,8473970,8471498,,,,,,,,,,,,,,,,,,,,,,,
3551,321,04:07,15:53,508,blocked-shot,313,VAN,23,EDM,22,2015-10-18,2015020078,2,20152016,1551,2,REG,3,22,,,66.0,5.0,D,,,,,,,,,,,,8476852,,,,,,,,,8475690,,,,
3552,352,04:15,15:45,506,shot-on-goal,314,VAN,23,EDM,22,2015-10-18,2015020078,2,20152016,1551,2,REG,3,22,,,33.0,14.0,O,,,,slap,,,,,8468011,,,8476852,6.0,14.0,,,,,,,,,,,
3553,353,04:39,15:21,507,missed-shot,320,VAN,23,EDM,22,2015-10-18,2015020078,2,20152016,1551,2,REG,3,23,,,-67.0,12.0,O,,,wide-of-net,wrist,,,,,8475195,,,8467875,,,,,,,,,,,,,
3554,322,04:45,15:15,504,giveaway,321,VAN,23,EDM,22,2015-10-18,2015020078,2,20152016,1551,2,REG,3,23,,,-68.0,-18.0,O,,,,,,,,,,,,,,,,,,,,,,8468085,,,
3555,354,05:01,14:59,507,missed-shot,324,VAN,23,EDM,22,2015-10-18,2015020078,2,20152016,1551,2,REG,3,23,,,-70.0,0.0,O,,,over-net,backhand,,,,,8475195,,,8474091,,,,,,,,,,,,,
3556,323,05:19,14:41,504,giveaway,328,VAN,23,EDM,22,2015-10-18,2015020078,2,20152016,1551,2,REG,3,23,,,52.0,40.0,D,,,,,,,,,,,,,,,,,,,,,,8469465,,,
3557,324,05:24,14:36,503,hit,329,VAN,23,EDM,22,2015-10-18,2015020078,2,20152016,1551,2,REG,3,22,,,97.0,-25.0,O,8471232,8474749,,,,,,,,,,,,,,,,,,,,,,,
3558,355,05:26,14:34,506,shot-on-goal,330,VAN,23,EDM,22,2015-10-18,2015020078,2,20152016,1551,2,REG,3,22,,,73.0,-30.0,O,,,,wrist,,,,,8468011,,,8475165,7.0,14.0,,,,,,,,,,,
3559,325,05:26,14:34,516,stoppage,331,VAN,23,EDM,22,2015-10-18,2015020078,2,20152016,1551,2,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
3560,356,05:26,14:34,502,faceoff,335,VAN,23,EDM,22,2015-10-18,2015020078,2,20152016,1551,2,REG,3,22,8471490,8473914,70.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
3561,326,05:49,14:11,503,hit,336,VAN,23,EDM,22,2015-10-18,2015020078,2,20152016,1551,2,REG,3,22,,,-54.0,38.0,D,8474602,8473432,,,,,,,,,,,,,,,,,,,,,,,
3562,327,06:25,13:35,525,takeaway,340,VAN,23,EDM,22,2015-10-18,2015020078,2,20152016,1551,2,REG,3,22,,,94.0,-28.0,O,,,,,,,,,,,,,,,,,,,,,,8476454,,,
3563,357,06:37,13:23,506,shot-on-goal,341,VAN,23,EDM,22,2015-10-18,2015020078,2,20152016,1551,2,REG,3,22,,,78.0,2.0,O,,,,wrist,,,,,8468011,,,8473970,8.0,14.0,,,,,,,,,,,
3564,328,06:51,13:09,508,blocked-shot,342,VAN,23,EDM,22,2015-10-18,2015020078,2,20152016,1551,2,REG,3,22,,,75.0,-6.0,D,,,,,,,,,,,,8475791,,,,,,,,,8476466,,,,
3565,358,06:53,13:07,507,missed-shot,343,VAN,23,EDM,22,2015-10-18,2015020078,2,20152016,1551,2,REG,3,22,,,78.0,5.0,O,,,wide-of-net,wrist,,,,,8468011,,,8473970,,,,,,,,,,,,,
3566,329,07:02,12:58,503,hit,345,VAN,23,EDM,22,2015-10-18,2015020078,2,20152016,1551,2,REG,3,23,,,-12.0,-1.0,N,8477937,8471284,,,,,,,,,,,,,,,,,,,,,,,
3567,359,07:04,12:56,506,shot-on-goal,347,VAN,23,EDM,22,2015-10-18,2015020078,2,20152016,1551,2,REG,3,23,,,-73.0,2.0,O,,,,backhand,,,,,8475195,,,8476466,8.0,15.0,,,,,,,,,,,
3568,360,07:09,12:51,506,shot-on-goal,348,VAN,23,EDM,22,2015-10-18,2015020078,2,20152016,1551,2,REG,3,23,,,-70.0,4.0,O,,,,wrist,,,,,8475195,,,8477937,8.0,16.0,,,,,,,,,,,
3569,330,07:42,12:18,525,takeaway,352,VAN,23,EDM,22,2015-10-18,2015020078,2,20152016,1551,2,REG,3,23,,,75.0,8.0,D,,,,,,,,,,,,,,,,,,,,,,8475690,,,
3570,331,09:02,10:58,503,hit,366,VAN,23,EDM,22,2015-10-18,2015020078,2,20152016,1551,2,REG,3,22,,,97.0,-21.0,O,8473989,8474579,,,,,,,,,,,,,,,,,,,,,,,
3571,361,09:13,10:47,507,missed-shot,367,VAN,23,EDM,22,2015-10-18,2015020078,2,20152016,1551,2,REG,3,22,,,74.0,-37.0,O,,,wide-of-net,wrist,,,,,8468011,,,8473914,,,,,,,,,,,,,
3572,333,09:37,10:23,516,stoppage,369,VAN,23,EDM,22,2015-10-18,2015020078,2,20152016,1551,2,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,
3573,362,09:37,10:23,502,faceoff,371,VAN,23,EDM,22,2015-10-18,2015020078,2,20152016,1551,2,REG,3,22,8471283,8473914,-68.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
3574,334,10:13,09:47,508,blocked-shot,372,VAN,23,EDM,22,2015-10-18,2015020078,2,20152016,1551,2,REG,3,23,,,-78.0,-5.0,D,,,,,,,,,,,,8471303,,,,,,,,,8475791,,,,
3575,335,10:20,09:40,504,giveaway,374,VAN,23,EDM,22,2015-10-18,2015020078,2,20152016,1551,2,REG,3,23,,,-39.0,-36.0,O,,,,,,,,,,,,,,,,,,,,,,8471490,,,
3576,363,10:39,09:21,506,shot-on-goal,379,VAN,23,EDM,22,2015-10-18,2015020078,2,20152016,1551,2,REG,3,23,,,-40.0,14.0,O,,,,wrist,,,,,8475195,,,8477018,8.0,17.0,,,,,,,,,,,
3577,364,11:11,08:49,506,shot-on-goal,385,VAN,23,EDM,22,2015-10-18,2015020078,2,20152016,1551,2,REG,3,23,,,-80.0,-25.0,O,,,,wrist,,,,,8475195,,,8468085,8.0,18.0,,,,,,,,,,,
3578,365,11:29,08:31,507,missed-shot,387,VAN,23,EDM,22,2015-10-18,2015020078,2,20152016,1551,2,REG,3,22,,,35.0,21.0,O,,,goalpost,snap,,,,,8468011,,,8475165,,,,,,,,,,,,,
3579,366,11:36,08:24,506,shot-on-goal,389,VAN,23,EDM,22,2015-10-18,2015020078,2,20152016,1551,2,REG,3,22,,,55.0,10.0,O,,,,snap,,,,,8468011,,,8471232,9.0,18.0,,,,,,,,,,,
3580,336,11:48,08:12,503,hit,390,VAN,23,EDM,22,2015-10-18,2015020078,2,20152016,1551,2,REG,3,22,,,32.0,-37.0,O,8471232,8468085,,,,,,,,,,,,,,,,,,,,,,,
3581,337,12:10,07:50,508,blocked-shot,396,VAN,23,EDM,22,2015-10-18,2015020078,2,20152016,1551,2,REG,3,23,,,-50.0,25.0,D,,,,,,,,,,,,8474749,,,,,,,,,8471232,,,,
3582,367,13:20,06:40,506,shot-on-goal,407,VAN,23,EDM,22,2015-10-18,2015020078,2,20152016,1551,2,REG,3,22,,,77.0,17.0,O,,,,wrist,,,,,8468011,,,8475791,10.0,18.0,,,,,,,,,,,
3583,338,13:26,06:34,503,hit,409,VAN,23,EDM,22,2015-10-18,2015020078,2,20152016,1551,2,REG,3,22,,,98.0,24.0,O,8473914,8471303,,,,,,,,,,,,,,,,,,,,,,,
3584,339,13:45,06:15,508,blocked-shot,411,VAN,23,EDM,22,2015-10-18,2015020078,2,20152016,1551,2,REG,3,22,,,63.0,12.0,D,,,,,,,,,,,,8476472,,,,,,,,,8473432,,,,
3585,368,13:47,06:13,506,shot-on-goal,412,VAN,23,EDM,22,2015-10-18,2015020078,2,20152016,1551,2,REG,3,22,,,76.0,4.0,O,,,,backhand,,,,,8468011,,,8477415,11.0,18.0,,,,,,,,,,,
3586,340,13:51,06:09,516,stoppage,413,VAN,23,EDM,22,2015-10-18,2015020078,2,20152016,1551,2,REG,3,,,,,,,,,hand-pass,,,,,,,,,,,,tv-timeout,,,,,,,,,,
3587,369,13:51,06:09,502,faceoff,418,VAN,23,EDM,22,2015-10-18,2015020078,2,20152016,1551,2,REG,3,22,8474091,8475165,-68.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
3588,370,14:46,05:14,506,shot-on-goal,426,VAN,23,EDM,22,2015-10-18,2015020078,2,20152016,1551,2,REG,3,22,,,48.0,27.0,O,,,,slap,,,,,8468011,,,8471232,12.0,18.0,,,,,,,,,,,
3589,341,14:50,05:10,504,giveaway,427,VAN,23,EDM,22,2015-10-18,2015020078,2,20152016,1551,2,REG,3,23,,,96.0,-7.0,D,,,,,,,,,,,,,,,,,,,,,,8477018,,,
3590,343,15:00,05:00,503,hit,428,VAN,23,EDM,22,2015-10-18,2015020078,2,20152016,1551,2,REG,3,23,,,69.0,36.0,D,8474749,8473962,,,,,,,,,,,,,,,,,,,,,,,
3591,344,16:00,04:00,503,hit,436,VAN,23,EDM,22,2015-10-18,2015020078,2,20152016,1551,2,REG,3,22,,,95.0,-37.0,O,8473970,8471303,,,,,,,,,,,,,,,,,,,,,,,
3592,345,16:15,03:45,509,penalty,438,VAN,23,EDM,22,2015-10-18,2015020078,2,20152016,1551,2,REG,3,22,,,8.0,-30.0,N,,,,,,,,,,,,,,,,MIN,tripping,2.0,8476454,8471303,,,,,
