,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,reason,playerId,secondaryReason,blockingPlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,servedByPlayerId
3064,707,16:53,03:07,506,shot-on-goal,606,FLA,13,BUF,7,2015-10-15,2015020055,2,20152016,1551,3,REG,3,13,,,-58.0,-25.0,O,,,snap,8477493,8473434,23.0,23.0,,,,,,,,,,,,,,,,,,
3065,619,16:55,03:05,503,hit,608,FLA,13,BUF,7,2015-10-15,2015020055,2,20152016,1551,3,REG,3,7,,,96.0,19.0,O,8467407,8465185,,,,,,,,,,,,,,,,,,,,,,,
3066,708,17:13,02:47,506,shot-on-goal,610,FLA,13,BUF,7,2015-10-15,2015020055,2,20152016,1551,3,REG,3,13,,,-61.0,-22.0,O,,,snap,8476456,8473434,23.0,24.0,,,,,,,,,,,,,,,,,,
3067,709,17:30,02:30,506,shot-on-goal,614,FLA,13,BUF,7,2015-10-15,2015020055,2,20152016,1551,3,REG,3,7,,,58.0,33.0,O,,,wrist,8477499,8466141,24.0,24.0,,,,,,,,,,,,,,,,,,
3068,620,17:30,02:30,516,stoppage,615,FLA,13,BUF,7,2015-10-15,2015020055,2,20152016,1551,3,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,
3069,710,17:30,02:30,502,faceoff,618,FLA,13,BUF,7,2015-10-15,2015020055,2,20152016,1551,3,REG,3,13,8475728,8475760,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
3070,621,17:38,02:22,516,stoppage,619,FLA,13,BUF,7,2015-10-15,2015020055,2,20152016,1551,3,REG,3,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,
3071,711,17:38,02:22,502,faceoff,620,FLA,13,BUF,7,2015-10-15,2015020055,2,20152016,1551,3,REG,3,13,8475728,8475760,69.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
3072,622,17:55,02:05,503,hit,621,FLA,13,BUF,7,2015-10-15,2015020055,2,20152016,1551,3,REG,3,13,,,-87.0,39.0,O,8475760,8476931,,,,,,,,,,,,,,,,,,,,,,,
3073,712,18:02,01:58,506,shot-on-goal,622,FLA,13,BUF,7,2015-10-15,2015020055,2,20152016,1551,3,REG,3,13,,,-61.0,-34.0,O,,,snap,8475179,8473434,24.0,25.0,,,,,,,,,,,,,,,,,,
3074,713,18:12,01:48,506,shot-on-goal,624,FLA,13,BUF,7,2015-10-15,2015020055,2,20152016,1551,3,REG,3,13,,,-85.0,-19.0,O,,,slap,8475760,8473434,24.0,26.0,,,,,,,,,,,,,,,,,,
3075,623,18:40,01:20,503,hit,629,FLA,13,BUF,7,2015-10-15,2015020055,2,20152016,0651,3,REG,3,13,,,-35.0,-38.0,O,8475755,8475158,,,,,,,,,,,,,,,,,,,,,,,
3076,624,18:54,01:06,516,stoppage,630,FLA,13,BUF,7,2015-10-15,2015020055,2,20152016,0651,3,REG,3,,,,,,,,,,,,,,icing,,visitor-timeout,,,,,,,,,,,,,,,
3077,715,18:52,01:08,507,missed-shot,631,FLA,13,BUF,7,2015-10-15,2015020055,2,20152016,0651,3,REG,3,13,,,20.0,32.0,N,,,slap,8476389,,,,wide-of-net,,,,,,,,,,,,,,,,,
3078,716,18:54,01:06,502,faceoff,633,FLA,13,BUF,7,2015-10-15,2015020055,2,20152016,0651,3,REG,3,13,8478403,8471245,70.0,23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
3079,625,19:10,00:50,516,stoppage,634,FLA,13,BUF,7,2015-10-15,2015020055,2,20152016,0651,3,REG,3,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,
3080,717,19:10,00:50,502,faceoff,635,FLA,13,BUF,7,2015-10-15,2015020055,2,20152016,0651,3,REG,3,7,8471245,8475158,69.0,23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
3081,626,19:28,00:32,516,stoppage,636,FLA,13,BUF,7,2015-10-15,2015020055,2,20152016,0651,3,REG,3,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,
3082,718,19:28,00:32,508,blocked-shot,637,FLA,13,BUF,7,2015-10-15,2015020055,2,20152016,0651,3,REG,3,7,,,44.0,-8.0,D,,,,8475158,,,,,,,8469638,,,,,,,,,,,,,,
3083,719,19:28,00:32,502,faceoff,639,FLA,13,BUF,7,2015-10-15,2015020055,2,20152016,0651,3,REG,3,13,8475158,8468001,69.0,-21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
3084,627,19:58,00:02,516,stoppage,640,FLA,13,BUF,7,2015-10-15,2015020055,2,20152016,0651,3,REG,3,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,
3085,720,19:57,00:03,502,faceoff,642,FLA,13,BUF,7,2015-10-15,2015020055,2,20152016,0651,3,REG,3,13,8475158,8468001,70.0,23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
3086,628,20:00,00:00,521,period-end,643,FLA,13,BUF,7,2015-10-15,2015020055,2,20152016,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3087,632,20:00,00:00,524,game-end,647,FLA,13,BUF,7,2015-10-15,2015020055,2,20152016,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3088,5,00:00,20:00,520,period-start,5,TBL,14,BUF,7,2015-10-17,2015020067,2,20152016,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3089,6,00:00,20:00,502,faceoff,6,TBL,14,BUF,7,2015-10-17,2015020067,2,20152016,1551,1,REG,3,7,8470047,8475158,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
3090,7,00:16,19:44,507,missed-shot,7,TBL,14,BUF,7,2015-10-17,2015020067,2,20152016,1551,1,REG,3,14,,,49.0,-33.0,O,,,wrist,8474520,8473434,,,wide-of-net,,,,,,,,,,,,,,,,,
3091,51,00:20,19:40,516,stoppage,8,TBL,14,BUF,7,2015-10-17,2015020067,2,20152016,1551,1,REG,3,,,,,,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,
3092,8,00:20,19:40,502,faceoff,11,TBL,14,BUF,7,2015-10-17,2015020067,2,20152016,1551,1,REG,3,14,8470852,8474564,70.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
3093,52,00:56,19:04,503,hit,12,TBL,14,BUF,7,2015-10-17,2015020067,2,20152016,1551,1,REG,3,14,,,96.0,1.0,O,8471339,8477499,,,,,,,,,,,,,,,,,,,,,,,
3094,53,01:03,18:57,503,hit,13,TBL,14,BUF,7,2015-10-17,2015020067,2,20152016,1551,1,REG,3,7,,,56.0,37.0,D,8475220,8477494,,,,,,,,,,,,,,,,,,,,,,,
3095,54,01:53,18:07,503,hit,17,TBL,14,BUF,7,2015-10-17,2015020067,2,20152016,1551,1,REG,3,7,,,-59.0,35.0,O,8471742,8476292,,,,,,,,,,,,,,,,,,,,,,,
3096,55,02:00,18:00,503,hit,18,TBL,14,BUF,7,2015-10-17,2015020067,2,20152016,1551,1,REG,3,7,,,-83.0,-36.0,O,8467407,8471873,,,,,,,,,,,,,,,,,,,,,,,
3097,9,02:50,17:10,506,shot-on-goal,24,TBL,14,BUF,7,2015-10-17,2015020067,2,20152016,1551,1,REG,3,7,,,-79.0,12.0,O,,,wrist,8474589,8471750,1.0,0.0,,,,,,,,,,,,,,,,,,
3098,56,02:49,17:11,504,giveaway,25,TBL,14,BUF,7,2015-10-17,2015020067,2,20152016,1551,1,REG,3,14,,,-76.0,7.0,D,,,,,,,,,8470047,,,,,,,,,,,,,,,,
3099,10,02:52,17:08,505,goal,26,TBL,14,BUF,7,2015-10-17,2015020067,2,20152016,1551,1,REG,3,7,,,-70.0,8.0,O,,,wrist,,8471750,,,,,,,8477933,1.0,8474589,1.0,,,1.0,0.0,,,,,,
3100,11,02:52,17:08,502,faceoff,29,TBL,14,BUF,7,2015-10-17,2015020067,2,20152016,1551,1,REG,3,7,8476480,8467330,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
3101,57,03:01,16:59,503,hit,30,TBL,14,BUF,7,2015-10-17,2015020067,2,20152016,1551,1,REG,3,14,,,14.0,38.0,N,8470619,8477499,,,,,,,,,,,,,,,,,,,,,,,
3102,58,03:11,16:49,503,hit,31,TBL,14,BUF,7,2015-10-17,2015020067,2,20152016,1551,1,REG,3,7,,,-92.0,-34.0,O,8475235,8477205,,,,,,,,,,,,,,,,,,,,,,,
3103,59,03:37,16:23,516,stoppage,34,TBL,14,BUF,7,2015-10-17,2015020067,2,20152016,1551,1,REG,3,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,
3104,12,03:37,16:23,502,faceoff,35,TBL,14,BUF,7,2015-10-17,2015020067,2,20152016,1551,1,REG,3,7,8476480,8475169,-69.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
3105,13,03:44,16:16,508,blocked-shot,36,TBL,14,BUF,7,2015-10-17,2015020067,2,20152016,1551,1,REG,3,7,,,-61.0,10.0,D,,,,8471742,,,,,,,8470640,,,,,,,,,,,,,,
3106,60,03:53,16:07,516,stoppage,38,TBL,14,BUF,7,2015-10-17,2015020067,2,20152016,1551,1,REG,3,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,
3107,14,03:53,16:07,502,faceoff,40,TBL,14,BUF,7,2015-10-17,2015020067,2,20152016,1551,1,REG,3,14,8478403,8474564,69.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
3108,61,04:02,15:58,525,takeaway,42,TBL,14,BUF,7,2015-10-17,2015020067,2,20152016,1551,1,REG,3,7,,,20.0,-32.0,N,,,,,,,,,8475169,,,,,,,,,,,,,,,,
3109,62,04:07,15:53,503,hit,43,TBL,14,BUF,7,2015-10-17,2015020067,2,20152016,1551,1,REG,3,7,,,-87.0,29.0,O,8475169,8471873,,,,,,,,,,,,,,,,,,,,,,,
3110,15,04:10,15:50,506,shot-on-goal,44,TBL,14,BUF,7,2015-10-17,2015020067,2,20152016,1551,1,REG,3,7,,,-40.0,-18.0,O,,,wrist,8476878,8471750,2.0,0.0,,,,,,,,,,,,,,,,,,
3111,63,04:11,15:49,516,stoppage,46,TBL,14,BUF,7,2015-10-17,2015020067,2,20152016,1551,1,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,
3112,16,04:11,15:49,502,faceoff,48,TBL,14,BUF,7,2015-10-17,2015020067,2,20152016,1551,1,REG,3,7,8474870,8475158,-69.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
3113,17,04:16,15:44,507,missed-shot,49,TBL,14,BUF,7,2015-10-17,2015020067,2,20152016,1551,1,REG,3,7,,,-37.0,-20.0,O,,,slap,8476931,8471750,,,wide-of-net,,,,,,,,,,,,,,,,,
3114,18,04:21,15:39,508,blocked-shot,50,TBL,14,BUF,7,2015-10-17,2015020067,2,20152016,1551,1,REG,3,7,,,-68.0,8.0,D,,,,8475158,,,,,,,8470640,,,,,,,,,,,,,,
3115,64,04:31,15:29,503,hit,51,TBL,14,BUF,7,2015-10-17,2015020067,2,20152016,1551,1,REG,3,14,,,-82.0,35.0,D,8476292,8475796,,,,,,,,,,,,,,,,,,,,,,,
3116,19,04:45,15:15,507,missed-shot,53,TBL,14,BUF,7,2015-10-17,2015020067,2,20152016,1551,1,REG,3,7,,,-57.0,-5.0,O,,,wrist,8475158,8471750,,,wide-of-net,,,,,,,,,,,,,,,,,
3117,20,04:52,15:08,506,shot-on-goal,54,TBL,14,BUF,7,2015-10-17,2015020067,2,20152016,1551,1,REG,3,7,,,-34.0,27.0,O,,,slap,8477499,8471750,3.0,0.0,,,,,,,,,,,,,,,,,,
3118,21,05:22,14:38,507,missed-shot,58,TBL,14,BUF,7,2015-10-17,2015020067,2,20152016,1551,1,REG,3,14,,,39.0,23.0,O,,,wrist,8476886,8473434,,,wide-of-net,,,,,,,,,,,,,,,,,
3119,22,05:31,14:29,506,shot-on-goal,59,TBL,14,BUF,7,2015-10-17,2015020067,2,20152016,1551,1,REG,3,14,,,82.0,-10.0,O,,,wrap-around,8470619,8473434,3.0,1.0,,,,,,,,,,,,,,,,,,
3120,65,06:04,13:56,503,hit,63,TBL,14,BUF,7,2015-10-17,2015020067,2,20152016,1551,1,REG,3,7,,,-84.0,-33.0,O,8475235,8470047,,,,,,,,,,,,,,,,,,,,,,,
3121,66,06:16,13:44,504,giveaway,64,TBL,14,BUF,7,2015-10-17,2015020067,2,20152016,1551,1,REG,3,7,,,-71.0,19.0,O,,,,,,,,,8475235,,,,,,,,,,,,,,,,
3122,23,06:28,13:32,507,missed-shot,66,TBL,14,BUF,7,2015-10-17,2015020067,2,20152016,1551,1,REG,3,14,,,15.0,28.0,N,,,slap,8470601,8473434,,,over-net,,,,,,,,,,,,,,,,,
3123,24,06:57,13:03,506,shot-on-goal,69,TBL,14,BUF,7,2015-10-17,2015020067,2,20152016,1551,1,REG,3,7,,,-84.0,36.0,O,,,snap,8467407,8471750,4.0,1.0,,,,,,,,,,,,,,,,,,
3124,25,07:05,12:55,506,shot-on-goal,70,TBL,14,BUF,7,2015-10-17,2015020067,2,20152016,1551,1,REG,3,14,,,46.0,17.0,O,,,wrist,8470640,8473434,4.0,2.0,,,,,,,,,,,,,,,,,,
3125,67,07:05,12:55,516,stoppage,71,TBL,14,BUF,7,2015-10-17,2015020067,2,20152016,1551,1,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,tv-timeout,,,,,,,,,,,,,,,
3126,26,07:05,12:55,502,faceoff,74,TBL,14,BUF,7,2015-10-17,2015020067,2,20152016,1551,1,REG,3,7,8474870,8478403,70.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
3127,27,07:40,12:20,506,shot-on-goal,76,TBL,14,BUF,7,2015-10-17,2015020067,2,20152016,1551,1,REG,3,14,,,83.0,-22.0,O,,,backhand,8476453,8473434,4.0,3.0,,,,,,,,,,,,,,,,,,
3128,28,08:01,11:59,506,shot-on-goal,80,TBL,14,BUF,7,2015-10-17,2015020067,2,20152016,1551,1,REG,3,7,,,-51.0,-25.0,O,,,snap,8476878,8471750,5.0,3.0,,,,,,,,,,,,,,,,,,
3129,68,08:10,11:50,503,hit,81,TBL,14,BUF,7,2015-10-17,2015020067,2,20152016,1551,1,REG,3,7,,,-86.0,23.0,O,8475220,8471873,,,,,,,,,,,,,,,,,,,,,,,
3130,69,08:17,11:43,516,stoppage,83,TBL,14,BUF,7,2015-10-17,2015020067,2,20152016,1551,1,REG,3,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,
3131,29,08:17,11:43,502,faceoff,85,TBL,14,BUF,7,2015-10-17,2015020067,2,20152016,1551,1,REG,3,7,8470047,8476878,70.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
3132,70,08:24,11:36,504,giveaway,86,TBL,14,BUF,7,2015-10-17,2015020067,2,20152016,1551,1,REG,3,7,,,46.0,-1.0,D,,,,,,,,,8475220,,,,,,,,,,,,,,,,
3133,71,08:37,11:23,525,takeaway,88,TBL,14,BUF,7,2015-10-17,2015020067,2,20152016,1551,1,REG,3,7,,,13.0,32.0,N,,,,,,,,,8475158,,,,,,,,,,,,,,,,
3134,72,08:49,11:11,503,hit,91,TBL,14,BUF,7,2015-10-17,2015020067,2,20152016,1551,1,REG,3,7,,,41.0,-30.0,D,8476931,8470047,,,,,,,,,,,,,,,,,,,,,,,
3135,73,08:55,11:05,503,hit,93,TBL,14,BUF,7,2015-10-17,2015020067,2,20152016,1551,1,REG,3,14,,,88.0,-32.0,O,8476975,8475796,,,,,,,,,,,,,,,,,,,,,,,
3136,30,09:01,10:59,506,shot-on-goal,95,TBL,14,BUF,7,2015-10-17,2015020067,2,20152016,1551,1,REG,3,7,,,-77.0,14.0,O,,,backhand,8474589,8471750,6.0,3.0,,,,,,,,,,,,,,,,,,
3137,74,09:02,10:58,516,stoppage,96,TBL,14,BUF,7,2015-10-17,2015020067,2,20152016,1551,1,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,
3138,31,09:02,10:58,502,faceoff,98,TBL,14,BUF,7,2015-10-17,2015020067,2,20152016,1551,1,REG,3,7,8470619,8475158,-68.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
3139,32,09:34,10:26,506,shot-on-goal,101,TBL,14,BUF,7,2015-10-17,2015020067,2,20152016,1551,1,REG,3,7,,,-54.0,-33.0,O,,,slap,8474589,8471750,7.0,3.0,,,,,,,,,,,,,,,,,,
3140,33,09:49,10:11,507,missed-shot,104,TBL,14,BUF,7,2015-10-17,2015020067,2,20152016,1551,1,REG,3,14,,,38.0,20.0,O,,,slap,8476886,8473434,,,wide-of-net,,,,,,,,,,,,,,,,,
3141,34,09:59,10:01,506,shot-on-goal,106,TBL,14,BUF,7,2015-10-17,2015020067,2,20152016,1551,1,REG,3,7,,,-72.0,-17.0,O,,,wrist,8473465,8471750,8.0,3.0,,,,,,,,,,,,,,,,,,
3142,75,10:08,09:52,525,takeaway,108,TBL,14,BUF,7,2015-10-17,2015020067,2,20152016,1551,1,REG,3,7,,,23.0,-1.0,N,,,,,,,,,8475235,,,,,,,,,,,,,,,,
3143,76,10:17,09:43,503,hit,110,TBL,14,BUF,7,2015-10-17,2015020067,2,20152016,1551,1,REG,3,7,,,-90.0,-25.0,O,8467330,8477205,,,,,,,,,,,,,,,,,,,,,,,
3144,77,10:24,09:36,503,hit,111,TBL,14,BUF,7,2015-10-17,2015020067,2,20152016,1551,1,REG,3,7,,,-91.0,24.0,O,8475235,8477205,,,,,,,,,,,,,,,,,,,,,,,
3145,78,11:33,08:27,503,hit,118,TBL,14,BUF,7,2015-10-17,2015020067,2,20152016,1551,1,REG,3,7,,,99.0,19.0,D,8476931,8476480,,,,,,,,,,,,,,,,,,,,,,,
3146,79,11:54,08:06,516,stoppage,121,TBL,14,BUF,7,2015-10-17,2015020067,2,20152016,1551,1,REG,3,,,,,,,,,,,,,,hand-pass,,tv-timeout,,,,,,,,,,,,,,,
3147,35,11:54,08:06,502,faceoff,124,TBL,14,BUF,7,2015-10-17,2015020067,2,20152016,1551,1,REG,3,7,8470047,8476878,21.0,-21.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
3148,80,12:24,07:36,504,giveaway,125,TBL,14,BUF,7,2015-10-17,2015020067,2,20152016,1551,1,REG,3,14,,,-33.0,12.0,D,,,,,,,,,8473986,,,,,,,,,,,,,,,,
3149,36,12:25,07:35,508,blocked-shot,126,TBL,14,BUF,7,2015-10-17,2015020067,2,20152016,1551,1,REG,3,7,,,-67.0,-1.0,D,,,,8476878,,,,,,,8476886,,,,,,,,,,,,,,
3150,37,12:40,07:20,507,missed-shot,127,TBL,14,BUF,7,2015-10-17,2015020067,2,20152016,1551,1,REG,3,7,,,-77.0,28.0,O,,,wrist,8477499,8471750,,,over-net,,,,,,,,,,,,,,,,,
3151,38,12:53,07:07,506,shot-on-goal,129,TBL,14,BUF,7,2015-10-17,2015020067,2,20152016,1551,1,REG,3,7,,,-35.0,27.0,O,,,slap,8477499,8471750,9.0,3.0,,,,,,,,,,,,,,,,,,
3152,81,12:54,07:06,516,stoppage,130,TBL,14,BUF,7,2015-10-17,2015020067,2,20152016,1551,1,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,
3153,39,12:54,07:06,502,faceoff,133,TBL,14,BUF,7,2015-10-17,2015020067,2,20152016,1551,1,REG,3,14,8475158,8470619,-68.0,20.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
3154,40,13:21,06:39,506,shot-on-goal,135,TBL,14,BUF,7,2015-10-17,2015020067,2,20152016,1551,1,REG,3,7,,,-76.0,8.0,O,,,wrist,8474589,8471750,10.0,3.0,,,,,,,,,,,,,,,,,,
3155,82,13:19,06:41,525,takeaway,136,TBL,14,BUF,7,2015-10-17,2015020067,2,20152016,1551,1,REG,3,7,,,-93.0,9.0,O,,,,,,,,,8474589,,,,,,,,,,,,,,,,
3156,41,13:22,06:38,506,shot-on-goal,137,TBL,14,BUF,7,2015-10-17,2015020067,2,20152016,1551,1,REG,3,7,,,-79.0,7.0,O,,,wrist,8474589,8471750,11.0,3.0,,,,,,,,,,,,,,,,,,
3157,83,13:23,06:37,516,stoppage,139,TBL,14,BUF,7,2015-10-17,2015020067,2,20152016,1551,1,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,
3158,42,13:23,06:37,502,faceoff,141,TBL,14,BUF,7,2015-10-17,2015020067,2,20152016,1551,1,REG,3,14,8478403,8474870,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
3159,84,13:31,06:29,503,hit,142,TBL,14,BUF,7,2015-10-17,2015020067,2,20152016,1551,1,REG,3,7,,,13.0,-37.0,N,8473426,8476292,,,,,,,,,,,,,,,,,,,,,,,
3160,85,13:34,06:26,516,stoppage,143,TBL,14,BUF,7,2015-10-17,2015020067,2,20152016,1551,1,REG,3,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,
3161,43,13:34,06:26,502,faceoff,144,TBL,14,BUF,7,2015-10-17,2015020067,2,20152016,1551,1,REG,3,14,8478403,8474870,19.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
3162,86,13:46,06:14,503,hit,145,TBL,14,BUF,7,2015-10-17,2015020067,2,20152016,1551,1,REG,3,14,,,96.0,27.0,O,8476292,8471742,,,,,,,,,,,,,,,,,,,,,,,
3163,87,14:04,05:56,503,hit,146,TBL,14,BUF,7,2015-10-17,2015020067,2,20152016,1551,1,REG,3,7,,,89.0,-27.0,D,8473426,8476292,,,,,,,,,,,,,,,,,,,,,,,
3164,88,14:36,05:24,503,hit,151,TBL,14,BUF,7,2015-10-17,2015020067,2,20152016,1551,1,REG,3,14,,,5.0,32.0,N,8476886,8473465,,,,,,,,,,,,,,,,,,,,,,,
3165,89,14:44,05:16,503,hit,152,TBL,14,BUF,7,2015-10-17,2015020067,2,20152016,1551,1,REG,3,14,,,26.0,-31.0,N,8470619,8475235,,,,,,,,,,,,,,,,,,,,,,,
3166,44,14:51,05:09,507,missed-shot,153,TBL,14,BUF,7,2015-10-17,2015020067,2,20152016,1551,1,REG,3,14,,,46.0,14.0,O,,,wrist,8476886,8473434,,,over-net,,,,,,,,,,,,,,,,,
3167,90,15:03,04:57,503,hit,156,TBL,14,BUF,7,2015-10-17,2015020067,2,20152016,1551,1,REG,3,14,,,27.0,35.0,O,8476806,8470324,,,,,,,,,,,,,,,,,,,,,,,
3168,91,15:40,04:20,503,hit,159,TBL,14,BUF,7,2015-10-17,2015020067,2,20152016,1551,1,REG,3,7,,,85.0,-29.0,D,8476931,8470047,,,,,,,,,,,,,,,,,,,,,,,
3169,45,15:42,04:18,507,missed-shot,160,TBL,14,BUF,7,2015-10-17,2015020067,2,20152016,1551,1,REG,3,14,,,36.0,-31.0,O,,,slap,8477205,8473434,,,wide-of-net,,,,,,,,,,,,,,,,,
3170,92,15:47,04:13,525,takeaway,162,TBL,14,BUF,7,2015-10-17,2015020067,2,20152016,1551,1,REG,3,14,,,-27.0,9.0,D,,,,,,,,,8473986,,,,,,,,,,,,,,,,
3171,93,16:09,03:51,509,penalty,165,TBL,14,BUF,7,2015-10-17,2015020067,2,20152016,1560,1,REG,3,7,,,-34.0,10.0,O,,,,,,,,,,,,,,,,,,,,MIN,tripping,2.0,8470852,8473986,
3172,95,16:09,03:51,516,stoppage,168,TBL,14,BUF,7,2015-10-17,2015020067,2,20152016,1551,1,REG,3,,,,,,,,,,,,,,tv-timeout,,tv-timeout,,,,,,,,,,,,,,,
3173,46,16:09,03:51,502,faceoff,170,TBL,14,BUF,7,2015-10-17,2015020067,2,20152016,1451,1,REG,3,7,8470047,8475158,68.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
3174,96,16:13,03:47,516,stoppage,171,TBL,14,BUF,7,2015-10-17,2015020067,2,20152016,1451,1,REG,3,,,,,,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,
3175,47,16:13,03:47,502,faceoff,173,TBL,14,BUF,7,2015-10-17,2015020067,2,20152016,1451,1,REG,3,7,8470047,8475158,70.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
3176,48,16:20,03:40,506,shot-on-goal,174,TBL,14,BUF,7,2015-10-17,2015020067,2,20152016,1451,1,REG,3,7,,,31.0,27.0,D,,,slap,8471742,8471750,12.0,3.0,,,,,,,,,,,,,,,,,,
3177,49,16:35,03:25,508,blocked-shot,175,TBL,14,BUF,7,2015-10-17,2015020067,2,20152016,1451,1,REG,3,14,,,66.0,-12.0,D,,,,8474564,,,,,,,8473426,,,,,,,,,,,,,,
3178,97,16:40,03:20,504,giveaway,176,TBL,14,BUF,7,2015-10-17,2015020067,2,20152016,1451,1,REG,3,7,,,46.0,-25.0,D,,,,,,,,,8473426,,,,,,,,,,,,,,,,
3179,50,16:53,03:07,507,missed-shot,177,TBL,14,BUF,7,2015-10-17,2015020067,2,20152016,1451,1,REG,3,14,,,70.0,-7.0,O,,,tip-in,8471339,8473434,,,wide-of-net,,,,,,,,,,,,,,,,,
3180,204,18:09,01:51,508,blocked-shot,181,TBL,14,BUF,7,2015-10-17,2015020067,2,20152016,1551,1,REG,3,14,,,53.0,24.0,D,,,,8476453,,,,,,,8476878,,,,,,,,,,,,,,
3181,98,18:17,01:43,516,stoppage,182,TBL,14,BUF,7,2015-10-17,2015020067,2,20152016,1551,1,REG,3,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,
3182,205,18:17,01:43,502,faceoff,184,TBL,14,BUF,7,2015-10-17,2015020067,2,20152016,1551,1,REG,3,14,8476878,8474870,68.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
3183,206,19:04,00:56,506,shot-on-goal,187,TBL,14,BUF,7,2015-10-17,2015020067,2,20152016,1551,1,REG,3,7,,,-45.0,1.0,O,,,wrist,8478403,8471750,13.0,3.0,,,,,,,,,,,,,,,,,,
3184,99,19:12,00:48,525,takeaway,189,TBL,14,BUF,7,2015-10-17,2015020067,2,20152016,1551,1,REG,3,7,,,-93.0,-20.0,O,,,,,,,,,8475169,,,,,,,,,,,,,,,,
3185,100,19:16,00:44,503,hit,191,TBL,14,BUF,7,2015-10-17,2015020067,2,20152016,1551,1,REG,3,14,,,-94.0,1.0,D,8470601,8475169,,,,,,,,,,,,,,,,,,,,,,,
3186,207,19:22,00:38,506,shot-on-goal,192,TBL,14,BUF,7,2015-10-17,2015020067,2,20152016,1551,1,REG,3,7,,,-67.0,22.0,O,,,wrist,8475169,8471750,14.0,3.0,,,,,,,,,,,,,,,,,,
3187,208,19:35,00:25,507,missed-shot,194,TBL,14,BUF,7,2015-10-17,2015020067,2,20152016,1551,1,REG,3,14,,,79.0,-21.0,O,,,backhand,8470601,8473434,,,over-net,,,,,,,,,,,,,,,,,
3188,209,19:42,00:18,508,blocked-shot,195,TBL,14,BUF,7,2015-10-17,2015020067,2,20152016,1551,1,REG,3,7,,,-71.0,5.0,D,,,,8474589,,,,,,,8474520,,,,,,,,,,,,,,
