,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,reason,blockingPlayerId,shootingPlayerId,playerId,shotType,goalieInNetId,awaySOG,homeSOG,secondaryReason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,servedByPlayerId
8428,67,03:54,16:06,516,stoppage,55,CAR,12,NJD,1,2015-12-03,2015020374,2,20152016,1541,1,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
8429,16,03:47,16:13,506,shot-on-goal,57,CAR,12,NJD,1,2015-12-03,2015020374,2,20152016,1541,1,REG,3,1,,,71.0,3.0,O,,,,,8476870,,wrist,8475663,4.0,0.0,,,,,,,,,,,,,,,
8430,17,03:54,16:06,502,faceoff,58,CAR,12,NJD,1,2015-12-03,2015020374,2,20152016,1541,1,REG,3,1,8469508,8471233,70.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
8431,18,04:08,15:52,507,missed-shot,59,CAR,12,NJD,1,2015-12-03,2015020374,2,20152016,1541,1,REG,3,1,,,75.0,-6.0,O,,,wide-of-net,,8476870,,deflected,8475663,,,,,,,,,,,,,,,,,
8432,19,05:09,14:51,508,blocked-shot,64,CAR,12,NJD,1,2015-12-03,2015020374,2,20152016,1541,1,REG,3,1,,,52.0,0.0,D,,,,8474089,8475186,,,,,,,,,,,,,,,,,,,,
8433,68,05:10,14:50,516,stoppage,65,CAR,12,NJD,1,2015-12-03,2015020374,2,20152016,1541,1,REG,3,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,
8434,20,05:10,14:50,502,faceoff,68,CAR,12,NJD,1,2015-12-03,2015020374,2,20152016,1541,1,REG,3,12,8475151,8469508,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
8435,69,05:19,14:41,525,takeaway,69,CAR,12,NJD,1,2015-12-03,2015020374,2,20152016,1541,1,REG,3,1,,,31.0,38.0,O,,,,,,8475186,,,,,,,,,,,,,,,,,,,
8436,70,05:26,14:34,516,stoppage,70,CAR,12,NJD,1,2015-12-03,2015020374,2,20152016,1541,1,REG,3,,,,,,,,,net-off,,,,,,,,,,,,,,,,,,,,,,
8437,21,05:23,14:37,507,missed-shot,71,CAR,12,NJD,1,2015-12-03,2015020374,2,20152016,1541,1,REG,3,1,,,83.0,4.0,O,,,wide-of-net,,8471233,,deflected,8475663,,,,,,,,,,,,,,,,,
8438,22,05:26,14:34,502,faceoff,74,CAR,12,NJD,1,2015-12-03,2015020374,2,20152016,1541,1,REG,3,12,8472410,8477496,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
8439,23,05:41,14:19,506,shot-on-goal,76,CAR,12,NJD,1,2015-12-03,2015020374,2,20152016,1551,1,REG,3,12,,,-46.0,29.0,O,,,,,8477496,,snap,8476234,5.0,1.0,,,,,,,,,,,,,,,
8440,71,05:47,14:13,504,giveaway,77,CAR,12,NJD,1,2015-12-03,2015020374,2,20152016,1551,1,REG,3,1,,,-38.0,-40.0,D,,,,,,8469547,,,,,,,,,,,,,,,,,,,
8441,72,05:56,14:04,503,hit,79,CAR,12,NJD,1,2015-12-03,2015020374,2,20152016,1551,1,REG,3,1,,,39.0,-40.0,O,8469547,8476465,,,,,,,,,,,,,,,,,,,,,,,
8442,24,06:07,13:53,507,missed-shot,80,CAR,12,NJD,1,2015-12-03,2015020374,2,20152016,1551,1,REG,3,12,,,-84.0,26.0,O,,,wide-of-net,,8470595,,snap,8476234,,,,,,,,,,,,,,,,,
8443,25,06:18,13:42,508,blocked-shot,81,CAR,12,NJD,1,2015-12-03,2015020374,2,20152016,1551,1,REG,3,12,,,-76.0,5.0,D,,,,8475750,8477496,,,,,,,,,,,,,,,,,,,,
8444,73,06:30,13:30,504,giveaway,84,CAR,12,NJD,1,2015-12-03,2015020374,2,20152016,1551,1,REG,3,12,,,54.0,21.0,D,,,,,,8478396,,,,,,,,,,,,,,,,,,,
8445,26,06:32,13:28,508,blocked-shot,85,CAR,12,NJD,1,2015-12-03,2015020374,2,20152016,1551,1,REG,3,1,,,56.0,23.0,D,,,,8478396,8476870,,,,,,,,,,,,,,,,,,,,
8446,74,06:33,13:27,516,stoppage,86,CAR,12,NJD,1,2015-12-03,2015020374,2,20152016,1551,1,REG,3,,,,,,,,,puck-in-netting,,,,,,,,tv-timeout,,,,,,,,,,,,,,
8447,75,06:33,13:27,502,faceoff,89,CAR,12,NJD,1,2015-12-03,2015020374,2,20152016,1551,1,REG,3,1,8473533,8474641,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
8448,76,07:01,12:59,525,takeaway,90,CAR,12,NJD,1,2015-12-03,2015020374,2,20152016,1551,1,REG,3,1,,,52.0,40.0,O,,,,,,8474641,,,,,,,,,,,,,,,,,,,
8449,77,07:09,12:51,516,stoppage,91,CAR,12,NJD,1,2015-12-03,2015020374,2,20152016,1551,1,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,
8450,27,07:09,12:51,502,faceoff,93,CAR,12,NJD,1,2015-12-03,2015020374,2,20152016,1551,1,REG,3,12,8460542,8473533,70.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
8451,78,07:18,12:42,516,stoppage,94,CAR,12,NJD,1,2015-12-03,2015020374,2,20152016,1551,1,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,
8452,28,07:18,12:42,502,faceoff,95,CAR,12,NJD,1,2015-12-03,2015020374,2,20152016,1551,1,REG,3,1,8473533,8475151,69.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
8453,79,07:36,12:24,503,hit,96,CAR,12,NJD,1,2015-12-03,2015020374,2,20152016,1551,1,REG,3,12,,,87.0,-40.0,D,8475753,8471233,,,,,,,,,,,,,,,,,,,,,,,
8454,80,07:56,12:04,516,stoppage,97,CAR,12,NJD,1,2015-12-03,2015020374,2,20152016,1551,1,REG,3,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,
8455,29,07:56,12:04,502,faceoff,100,CAR,12,NJD,1,2015-12-03,2015020374,2,20152016,1551,1,REG,3,12,8475185,8474062,20.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
8456,81,08:03,11:57,516,stoppage,101,CAR,12,NJD,1,2015-12-03,2015020374,2,20152016,1551,1,REG,3,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,,,,,
8457,30,08:03,11:57,502,faceoff,102,CAR,12,NJD,1,2015-12-03,2015020374,2,20152016,1551,1,REG,3,1,8474062,8475185,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
8458,31,08:13,11:47,508,blocked-shot,103,CAR,12,NJD,1,2015-12-03,2015020374,2,20152016,1551,1,REG,3,12,,,-79.0,-13.0,D,,,,8475185,8475784,,,,,,,,,,,,,,,,,,,,
8459,82,08:35,11:25,516,stoppage,104,CAR,12,NJD,1,2015-12-03,2015020374,2,20152016,1551,1,REG,3,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,,,,,
8460,32,08:35,11:25,502,faceoff,107,CAR,12,NJD,1,2015-12-03,2015020374,2,20152016,1551,1,REG,3,12,8472410,8469508,70.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
8461,83,08:43,11:17,516,stoppage,108,CAR,12,NJD,1,2015-12-03,2015020374,2,20152016,1551,1,REG,3,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,
8462,33,08:43,11:17,502,faceoff,110,CAR,12,NJD,1,2015-12-03,2015020374,2,20152016,1551,1,REG,3,12,8472410,8469508,70.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
8463,84,08:52,11:08,503,hit,111,CAR,12,NJD,1,2015-12-03,2015020374,2,20152016,1551,1,REG,3,12,,,-95.0,33.0,O,8469508,8475750,,,,,,,,,,,,,,,,,,,,,,,
8464,34,09:06,10:54,506,shot-on-goal,112,CAR,12,NJD,1,2015-12-03,2015020374,2,20152016,1551,1,REG,3,1,,,75.0,9.0,O,,,,,8472410,,backhand,8475663,6.0,1.0,,,,,,,,,,,,,,,
8465,85,09:10,10:50,503,hit,113,CAR,12,NJD,1,2015-12-03,2015020374,2,20152016,1551,1,REG,3,12,,,98.0,-18.0,D,8478396,8469547,,,,,,,,,,,,,,,,,,,,,,,
8466,35,09:16,10:44,506,shot-on-goal,114,CAR,12,NJD,1,2015-12-03,2015020374,2,20152016,1551,1,REG,3,1,,,35.0,1.0,O,,,,,8475199,,slap,8475663,7.0,1.0,,,,,,,,,,,,,,,
8467,86,09:51,10:09,503,hit,120,CAR,12,NJD,1,2015-12-03,2015020374,2,20152016,1551,1,REG,3,12,,,67.0,-40.0,D,8468493,8469500,,,,,,,,,,,,,,,,,,,,,,,
8468,87,10:06,09:54,525,takeaway,121,CAR,12,NJD,1,2015-12-03,2015020374,2,20152016,1551,1,REG,3,12,,,63.0,-5.0,D,,,,,,8468493,,,,,,,,,,,,,,,,,,,
8469,36,10:13,09:47,506,shot-on-goal,122,CAR,12,NJD,1,2015-12-03,2015020374,2,20152016,1551,1,REG,3,12,,,-69.0,25.0,O,,,,,8477496,,snap,8476234,7.0,2.0,,,,,,,,,,,,,,,
8470,88,10:14,09:46,516,stoppage,123,CAR,12,NJD,1,2015-12-03,2015020374,2,20152016,1551,1,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,tv-timeout,,,,,,,,,,,,,,
8471,89,10:14,09:46,502,faceoff,126,CAR,12,NJD,1,2015-12-03,2015020374,2,20152016,1551,1,REG,3,12,8475185,8473533,-68.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
8472,90,10:19,09:41,503,hit,127,CAR,12,NJD,1,2015-12-03,2015020374,2,20152016,1551,1,REG,3,1,,,-91.0,-8.0,D,8476457,8475807,,,,,,,,,,,,,,,,,,,,,,,
8473,91,11:11,08:49,503,hit,130,CAR,12,NJD,1,2015-12-03,2015020374,2,20152016,1551,1,REG,3,1,,,65.0,40.0,O,8476870,8474062,,,,,,,,,,,,,,,,,,,,,,,
8474,92,11:14,08:46,516,stoppage,132,CAR,12,NJD,1,2015-12-03,2015020374,2,20152016,1551,1,REG,3,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,
8475,37,11:14,08:46,502,faceoff,133,CAR,12,NJD,1,2015-12-03,2015020374,2,20152016,1551,1,REG,3,1,8474062,8472410,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
8476,38,11:19,08:41,506,shot-on-goal,134,CAR,12,NJD,1,2015-12-03,2015020374,2,20152016,1551,1,REG,3,1,,,63.0,27.0,O,,,,,8476923,,snap,8475663,8.0,2.0,,,,,,,,,,,,,,,
8477,93,11:20,08:40,516,stoppage,135,CAR,12,NJD,1,2015-12-03,2015020374,2,20152016,1551,1,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
8478,39,11:20,08:40,502,faceoff,137,CAR,12,NJD,1,2015-12-03,2015020374,2,20152016,1551,1,REG,3,12,8472410,8474062,70.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
8479,94,11:46,08:14,525,takeaway,139,CAR,12,NJD,1,2015-12-03,2015020374,2,20152016,1560,1,REG,3,1,,,-63.0,27.0,D,,,,,,8475186,,,,,,,,,,,,,,,,,,,
8480,95,11:47,08:13,509,penalty,140,CAR,12,NJD,1,2015-12-03,2015020374,2,20152016,1560,1,REG,3,1,,,33.0,-4.0,O,,,,,,,,,,,,MIN,hooking,2.0,8476870,8478396,,,,,,,,,
8481,97,11:47,08:13,502,faceoff,144,CAR,12,NJD,1,2015-12-03,2015020374,2,20152016,1451,1,REG,3,12,8474641,8477496,-69.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
8482,40,11:51,08:09,506,shot-on-goal,145,CAR,12,NJD,1,2015-12-03,2015020374,2,20152016,1451,1,REG,3,12,,,-39.0,17.0,O,,,,,8478396,,slap,8476234,8.0,3.0,,,,,,,,,,,,,,,
8483,98,12:19,07:41,503,hit,147,CAR,12,NJD,1,2015-12-03,2015020374,2,20152016,1451,1,REG,3,1,,,-43.0,-39.0,D,8476457,8470595,,,,,,,,,,,,,,,,,,,,,,,
8484,41,12:42,07:18,507,missed-shot,148,CAR,12,NJD,1,2015-12-03,2015020374,2,20152016,1451,1,REG,3,12,,,-78.0,8.0,O,,,wide-of-net,,8477496,,tip-in,8476234,,,,,,,,,,,,,,,,,
8485,99,12:44,07:16,516,stoppage,149,CAR,12,NJD,1,2015-12-03,2015020374,2,20152016,1451,1,REG,3,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,
8486,42,12:44,07:16,502,faceoff,152,CAR,12,NJD,1,2015-12-03,2015020374,2,20152016,1451,1,REG,3,12,8470740,8474062,-69.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
8487,43,12:51,07:09,506,shot-on-goal,153,CAR,12,NJD,1,2015-12-03,2015020374,2,20152016,1451,1,REG,3,12,,,-42.0,-33.0,O,,,,,8476465,,slap,8476234,8.0,4.0,,,,,,,,,,,,,,,
8488,100,12:58,07:02,503,hit,154,CAR,12,NJD,1,2015-12-03,2015020374,2,20152016,1451,1,REG,3,1,,,93.0,-5.0,O,8470740,8468639,,,,,,,,,,,,,,,,,,,,,,,
8489,251,13:17,06:43,503,hit,155,CAR,12,NJD,1,2015-12-03,2015020374,2,20152016,1451,1,REG,3,1,,,-48.0,40.0,D,8470740,8468639,,,,,,,,,,,,,,,,,,,,,,,
8490,44,13:25,06:35,507,missed-shot,156,CAR,12,NJD,1,2015-12-03,2015020374,2,20152016,1451,1,REG,3,12,,,-43.0,20.0,O,,,wide-of-net,,8468639,,slap,8476234,,,,,,,,,,,,,,,,,
8491,45,13:39,06:21,506,shot-on-goal,157,CAR,12,NJD,1,2015-12-03,2015020374,2,20152016,1451,1,REG,3,12,,,-83.0,9.0,O,,,,,8471346,,wrist,8476234,8.0,5.0,,,,,,,,,,,,,,,
8492,46,13:50,06:10,507,missed-shot,159,CAR,12,NJD,1,2015-12-03,2015020374,2,20152016,1551,1,REG,3,12,,,-70.0,0.0,O,,,wide-of-net,,8474062,,deflected,8476234,,,,,,,,,,,,,,,,,
8493,252,13:58,06:02,516,stoppage,160,CAR,12,NJD,1,2015-12-03,2015020374,2,20152016,1551,1,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,
8494,47,13:58,06:02,502,faceoff,162,CAR,12,NJD,1,2015-12-03,2015020374,2,20152016,1551,1,REG,3,12,8474641,8473533,-68.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
8495,48,14:03,05:57,506,shot-on-goal,163,CAR,12,NJD,1,2015-12-03,2015020374,2,20152016,1551,1,REG,3,12,,,-31.0,-30.0,O,,,,,8468493,,wrist,8476234,8.0,6.0,,,,,,,,,,,,,,,
8496,253,14:07,05:53,503,hit,164,CAR,12,NJD,1,2015-12-03,2015020374,2,20152016,1551,1,REG,3,12,,,-6.0,39.0,N,8475753,8476870,,,,,,,,,,,,,,,,,,,,,,,
8497,254,14:21,05:39,503,hit,166,CAR,12,NJD,1,2015-12-03,2015020374,2,20152016,1551,1,REG,3,1,,,-96.0,29.0,D,8475199,8473533,,,,,,,,,,,,,,,,,,,,,,,
8498,255,14:29,05:31,516,stoppage,167,CAR,12,NJD,1,2015-12-03,2015020374,2,20152016,1551,1,REG,3,,,,,,,,,high-stick,,,,,,,,tv-timeout,,,,,,,,,,,,,,
8499,256,14:29,05:31,502,faceoff,170,CAR,12,NJD,1,2015-12-03,2015020374,2,20152016,1551,1,REG,3,1,8476437,8472410,-19.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
8500,201,15:08,04:52,506,shot-on-goal,173,CAR,12,NJD,1,2015-12-03,2015020374,2,20152016,1551,1,REG,3,12,,,-41.0,-29.0,O,,,,,8470595,,wrist,8476234,8.0,7.0,,,,,,,,,,,,,,,
8501,202,15:17,04:43,505,goal,174,CAR,12,NJD,1,2015-12-03,2015020374,2,20152016,1551,1,REG,3,1,,,73.0,11.0,O,,,,,,,snap,8475663,,,,,,,,,8469500,8.0,8471311,1.0,,,1.0,0.0,
8502,257,15:17,04:43,502,faceoff,177,CAR,12,NJD,1,2015-12-03,2015020374,2,20152016,1551,1,REG,3,1,8473533,8475185,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
8503,203,15:26,04:34,506,shot-on-goal,178,CAR,12,NJD,1,2015-12-03,2015020374,2,20152016,1551,1,REG,3,12,,,-65.0,38.0,O,,,,,8471346,,wrist,8476234,8.0,8.0,,,,,,,,,,,,,,,
8504,258,15:28,04:32,516,stoppage,179,CAR,12,NJD,1,2015-12-03,2015020374,2,20152016,1551,1,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
8505,204,15:28,04:32,502,faceoff,180,CAR,12,NJD,1,2015-12-03,2015020374,2,20152016,1551,1,REG,3,1,8471346,8475185,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
8506,259,15:43,04:17,516,stoppage,181,CAR,12,NJD,1,2015-12-03,2015020374,2,20152016,1551,1,REG,3,,,,,,,,,net-off,,,,,,,,,,,,,,,,,,,,,,
8507,205,15:43,04:17,502,faceoff,184,CAR,12,NJD,1,2015-12-03,2015020374,2,20152016,1551,1,REG,3,12,8474641,8474062,-19.0,-23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
8508,260,16:02,03:58,516,stoppage,185,CAR,12,NJD,1,2015-12-03,2015020374,2,20152016,1551,1,REG,3,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,
8509,206,16:00,04:00,508,blocked-shot,186,CAR,12,NJD,1,2015-12-03,2015020374,2,20152016,1551,1,REG,3,1,,,44.0,-26.0,D,,,,8475784,8476457,,,,,,,,,,,,,,,,,,,,
8510,207,16:02,03:58,502,faceoff,188,CAR,12,NJD,1,2015-12-03,2015020374,2,20152016,1551,1,REG,3,12,8474641,8476437,70.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
8511,261,16:28,03:32,525,takeaway,189,CAR,12,NJD,1,2015-12-03,2015020374,2,20152016,1551,1,REG,3,1,,,99.0,29.0,O,,,,,,8474641,,,,,,,,,,,,,,,,,,,
8512,262,16:33,03:27,503,hit,190,CAR,12,NJD,1,2015-12-03,2015020374,2,20152016,1551,1,REG,3,12,,,77.0,-40.0,D,8477496,8474641,,,,,,,,,,,,,,,,,,,,,,,
8513,263,17:02,02:58,503,hit,195,CAR,12,NJD,1,2015-12-03,2015020374,2,20152016,1551,1,REG,3,12,,,16.0,-41.0,N,8474089,8471311,,,,,,,,,,,,,,,,,,,,,,,
8514,264,17:20,02:40,503,hit,197,CAR,12,NJD,1,2015-12-03,2015020374,2,20152016,1551,1,REG,3,12,,,98.0,17.0,D,8478396,8471311,,,,,,,,,,,,,,,,,,,,,,,
8515,265,17:32,02:28,504,giveaway,199,CAR,12,NJD,1,2015-12-03,2015020374,2,20152016,1551,1,REG,3,12,,,48.0,17.0,D,,,,,,8476465,,,,,,,,,,,,,,,,,,,
8516,208,17:51,02:09,508,blocked-shot,203,CAR,12,NJD,1,2015-12-03,2015020374,2,20152016,1551,1,REG,3,1,,,78.0,6.0,D,,,,8478396,8476772,,,,,,,,,,,,,,,,,,,,
8517,266,17:55,02:05,503,hit,204,CAR,12,NJD,1,2015-12-03,2015020374,2,20152016,1551,1,REG,3,12,,,99.0,11.0,D,8476465,8475185,,,,,,,,,,,,,,,,,,,,,,,
8518,267,18:53,01:07,516,stoppage,210,CAR,12,NJD,1,2015-12-03,2015020374,2,20152016,1551,1,REG,3,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,,,,,
8519,209,18:53,01:07,502,faceoff,213,CAR,12,NJD,1,2015-12-03,2015020374,2,20152016,1551,1,REG,3,1,8474062,8474641,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
8520,268,18:57,01:03,503,hit,214,CAR,12,NJD,1,2015-12-03,2015020374,2,20152016,1551,1,REG,3,12,,,-97.0,-32.0,O,8475784,8476457,,,,,,,,,,,,,,,,,,,,,,,
8521,210,18:55,01:05,508,blocked-shot,215,CAR,12,NJD,1,2015-12-03,2015020374,2,20152016,1551,1,REG,3,12,,,-74.0,19.0,D,,,,8476457,8475784,,,,,,,,,,,,,,,,,,,,
8522,211,20:00,00:00,521,period-end,221,CAR,12,NJD,1,2015-12-03,2015020374,2,20152016,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8523,269,00:00,20:00,520,period-start,225,CAR,12,NJD,1,2015-12-03,2015020374,2,20152016,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8524,270,00:00,20:00,502,faceoff,228,CAR,12,NJD,1,2015-12-03,2015020374,2,20152016,1551,2,REG,3,12,8474641,8476437,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
8525,271,00:11,19:49,504,giveaway,229,CAR,12,NJD,1,2015-12-03,2015020374,2,20152016,1551,2,REG,3,12,,,70.0,38.0,O,,,,,,8470595,,,,,,,,,,,,,,,,,,,
8526,216,00:20,19:40,506,shot-on-goal,230,CAR,12,NJD,1,2015-12-03,2015020374,2,20152016,1551,2,REG,3,1,,,-57.0,29.0,O,,,,,8474641,,snap,8475663,9.0,8.0,,,,,,,,,,,,,,,
8527,272,00:28,19:32,516,stoppage,231,CAR,12,NJD,1,2015-12-03,2015020374,2,20152016,1551,2,REG,3,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,,,,,
8528,217,00:28,19:32,502,faceoff,234,CAR,12,NJD,1,2015-12-03,2015020374,2,20152016,1551,2,REG,3,12,8475185,8473533,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
8529,218,01:15,18:45,506,shot-on-goal,238,CAR,12,NJD,1,2015-12-03,2015020374,2,20152016,1551,2,REG,3,12,,,85.0,-33.0,O,,,,,8475250,,snap,8476234,9.0,9.0,,,,,,,,,,,,,,,
8530,219,01:20,18:40,507,missed-shot,240,CAR,12,NJD,1,2015-12-03,2015020374,2,20152016,1551,2,REG,3,12,,,76.0,4.0,O,,,wide-of-net,,8474062,,deflected,8476234,,,,,,,,,,,,,,,,,
8531,220,01:54,18:06,508,blocked-shot,244,CAR,12,NJD,1,2015-12-03,2015020374,2,20152016,1551,2,REG,3,1,,,-82.0,8.0,D,,,,8476465,8471311,,,,,,,,,,,,,,,,,,,,
8532,221,02:06,17:54,508,blocked-shot,245,CAR,12,NJD,1,2015-12-03,2015020374,2,20152016,1551,2,REG,3,1,,,-75.0,-2.0,D,,,,8476465,8476870,,,,,,,,,,,,,,,,,,,,
8533,273,02:41,17:19,503,hit,251,CAR,12,NJD,1,2015-12-03,2015020374,2,20152016,1551,2,REG,3,1,,,-86.0,-39.0,O,8474641,8476465,,,,,,,,,,,,,,,,,,,,,,,
8534,222,02:32,17:28,507,missed-shot,252,CAR,12,NJD,1,2015-12-03,2015020374,2,20152016,1551,2,REG,3,1,,,-87.0,8.0,O,,,wide-of-net,,8472410,,backhand,8475663,,,,,,,,,,,,,,,,,
8535,274,03:01,16:59,503,hit,257,CAR,12,NJD,1,2015-12-03,2015020374,2,20152016,1551,2,REG,3,12,,,-98.0,28.0,D,8468493,8474641,,,,,,,,,,,,,,,,,,,,,,,
8536,223,03:39,16:21,508,blocked-shot,259,CAR,12,NJD,1,2015-12-03,2015020374,2,20152016,1551,2,REG,3,12,,,73.0,-2.0,D,,,,8476457,8477496,,,,,,,,,,,,,,,,,,,,
8537,275,03:42,16:18,503,hit,260,CAR,12,NJD,1,2015-12-03,2015020374,2,20152016,1551,2,REG,3,1,,,97.0,21.0,D,8476457,8477488,,,,,,,,,,,,,,,,,,,,,,,
8538,276,04:10,15:50,516,stoppage,263,CAR,12,NJD,1,2015-12-03,2015020374,2,20152016,1551,2,REG,3,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,,,,,
8539,224,04:10,15:50,502,faceoff,266,CAR,12,NJD,1,2015-12-03,2015020374,2,20152016,1551,2,REG,3,12,8472410,8469508,-68.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
8540,277,04:21,15:39,525,takeaway,267,CAR,12,NJD,1,2015-12-03,2015020374,2,20152016,1551,2,REG,3,12,,,-98.0,15.0,D,,,,,,8469508,,,,,,,,,,,,,,,,,,,
8541,225,04:27,15:33,503,hit,268,CAR,12,NJD,1,2015-12-03,2015020374,2,20152016,1551,2,REG,3,1,,,-85.0,-39.0,O,8472410,8468639,,,,,,,,,,,,,,,,,,,,,,,
8542,279,04:55,15:05,503,hit,271,CAR,12,NJD,1,2015-12-03,2015020374,2,20152016,1551,2,REG,3,12,,,-95.0,-37.0,D,8468639,8460542,,,,,,,,,,,,,,,,,,,,,,,
8543,226,05:06,14:54,506,shot-on-goal,272,CAR,12,NJD,1,2015-12-03,2015020374,2,20152016,1551,2,REG,3,1,,,-77.0,16.0,O,,,,,8460542,,snap,8475663,10.0,9.0,,,,,,,,,,,,,,,
8544,280,05:07,14:53,516,stoppage,273,CAR,12,NJD,1,2015-12-03,2015020374,2,20152016,1551,2,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
8545,227,05:07,14:53,502,faceoff,276,CAR,12,NJD,1,2015-12-03,2015020374,2,20152016,1551,2,REG,3,12,8460542,8476437,-69.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
8546,281,05:12,14:48,525,takeaway,277,CAR,12,NJD,1,2015-12-03,2015020374,2,20152016,1551,2,REG,3,1,,,22.0,-31.0,N,,,,,,8475199,,,,,,,,,,,,,,,,,,,
8547,282,05:17,14:43,516,stoppage,278,CAR,12,NJD,1,2015-12-03,2015020374,2,20152016,1551,2,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,
8548,228,05:17,14:43,502,faceoff,279,CAR,12,NJD,1,2015-12-03,2015020374,2,20152016,1551,2,REG,3,1,8477496,8460542,70.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
8549,283,05:24,14:36,516,stoppage,280,CAR,12,NJD,1,2015-12-03,2015020374,2,20152016,1551,2,REG,3,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,
8550,229,05:24,14:36,502,faceoff,283,CAR,12,NJD,1,2015-12-03,2015020374,2,20152016,1551,2,REG,3,12,8472410,8469508,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
8551,284,05:29,14:31,516,stoppage,284,CAR,12,NJD,1,2015-12-03,2015020374,2,20152016,1551,2,REG,3,,,,,,,,,referee-or-linesman,,,,,,,,,,,,,,,,,,,,,,
8552,230,05:29,14:31,502,faceoff,286,CAR,12,NJD,1,2015-12-03,2015020374,2,20152016,1551,2,REG,3,12,8472410,8469508,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
8553,285,05:36,14:24,503,hit,287,CAR,12,NJD,1,2015-12-03,2015020374,2,20152016,1551,2,REG,3,12,,,80.0,40.0,O,8469508,8476457,,,,,,,,,,,,,,,,,,,,,,,
8554,231,05:39,14:21,507,missed-shot,288,CAR,12,NJD,1,2015-12-03,2015020374,2,20152016,1551,2,REG,3,12,,,69.0,38.0,O,,,wide-of-net,,8469508,,snap,8476234,,,,,,,,,,,,,,,,,
