,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,reason,playerId,shotType,scoringPlayerId,scoringPlayerTotal,goalieInNetId,awayScore,homeScore,shootingPlayerId,awaySOG,homeSOG,blockingPlayerId,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,secondaryReason,servedByPlayerId
1684,801,00:00,00:00,506,shot-on-goal,564,NJD,1,PHI,4,2015-10-02,2015010093,1,20152016,,5,SO,3,4,,,-77.0,2.0,O,,,,,backhand,,,8471239,,,8473512,24.0,31.0,,,,,,,,,,,,
1685,802,00:00,00:00,523,shootout-complete,565,NJD,1,PHI,4,2015-10-02,2015010093,1,20152016,,5,SO,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1686,803,00:00,00:00,521,period-end,566,NJD,1,PHI,4,2015-10-02,2015010093,1,20152016,,5,SO,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1687,807,00:00,00:00,524,game-end,570,NJD,1,PHI,4,2015-10-02,2015010093,1,20152016,,5,SO,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1688,51,00:00,20:00,520,period-start,5,NJD,1,WPG,52,2015-10-09,2015020012,2,20152016,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1689,53,00:00,20:00,502,faceoff,6,NJD,1,WPG,52,2015-10-09,2015020012,2,20152016,1551,1,REG,3,52,8475185,8473412,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
1690,54,00:17,19:43,503,hit,7,NJD,1,WPG,52,2015-10-09,2015020012,2,20152016,1551,1,REG,3,1,,,-68.0,-36.0,D,8475185,8471218,,,,,,,,,,,,,,,,,,,,,,,
1691,5,00:17,19:43,516,stoppage,8,NJD,1,WPG,52,2015-10-09,2015020012,2,20152016,1551,1,REG,3,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,
1692,55,00:17,19:43,502,faceoff,11,NJD,1,WPG,52,2015-10-09,2015020012,2,20152016,1551,1,REG,3,1,8476392,8472410,-19.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
1693,56,00:42,19:18,503,hit,12,NJD,1,WPG,52,2015-10-09,2015020012,2,20152016,1551,1,REG,3,52,,,97.0,2.0,D,8476392,8469462,,,,,,,,,,,,,,,,,,,,,,,
1694,57,01:25,18:35,503,hit,18,NJD,1,WPG,52,2015-10-09,2015020012,2,20152016,1551,1,REG,3,1,,,99.0,-5.0,O,8471233,8470828,,,,,,,,,,,,,,,,,,,,,,,
1695,6,01:39,18:21,506,shot-on-goal,20,NJD,1,WPG,52,2015-10-09,2015020012,2,20152016,1551,1,REG,3,1,,,37.0,8.0,O,,,,,slap,,,8474636,,,8476923,0.0,1.0,,,,,,,,,,,,
1696,58,01:39,18:21,516,stoppage,21,NJD,1,WPG,52,2015-10-09,2015020012,2,20152016,1551,1,REG,3,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,
1697,7,01:39,18:21,502,faceoff,24,NJD,1,WPG,52,2015-10-09,2015020012,2,20152016,1551,1,REG,3,1,8473618,8478566,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
1698,8,02:04,17:56,506,shot-on-goal,25,NJD,1,WPG,52,2015-10-09,2015020012,2,20152016,1551,1,REG,3,1,,,86.0,18.0,O,,,,,snap,,,8474636,,,8473482,0.0,2.0,,,,,,,,,,,,
1699,9,02:10,17:50,507,missed-shot,27,NJD,1,WPG,52,2015-10-09,2015020012,2,20152016,1551,1,REG,3,1,,,83.0,15.0,O,,,wide-of-net,,snap,,,8474636,,,8476423,,,,,,,,,,,,,,
1700,59,02:57,17:03,503,hit,32,NJD,1,WPG,52,2015-10-09,2015020012,2,20152016,1551,1,REG,3,52,,,96.0,-3.0,D,8475279,8475185,,,,,,,,,,,,,,,,,,,,,,,
1701,10,02:58,17:02,506,shot-on-goal,33,NJD,1,WPG,52,2015-10-09,2015020012,2,20152016,1551,1,REG,3,1,,,60.0,-25.0,O,,,,,snap,,,8474636,,,8475151,0.0,3.0,,,,,,,,,,,,
1702,60,03:12,16:48,516,stoppage,36,NJD,1,WPG,52,2015-10-09,2015020012,2,20152016,1551,1,REG,3,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,
1703,11,03:12,16:48,502,faceoff,39,NJD,1,WPG,52,2015-10-09,2015020012,2,20152016,1551,1,REG,3,52,8471233,8473412,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
1704,12,03:34,16:26,507,missed-shot,40,NJD,1,WPG,52,2015-10-09,2015020012,2,20152016,1551,1,REG,3,1,,,51.0,-30.0,O,,,wide-of-net,,wrist,,,8474636,,,8470740,,,,,,,,,,,,,,
1705,13,03:53,16:07,506,shot-on-goal,41,NJD,1,WPG,52,2015-10-09,2015020012,2,20152016,1551,1,REG,3,52,,,-49.0,19.0,O,,,,,snap,,,8471239,,,8473412,1.0,3.0,,,,,,,,,,,,
1706,61,03:58,16:02,503,hit,43,NJD,1,WPG,52,2015-10-09,2015020012,2,20152016,1551,1,REG,3,1,,,-93.0,-30.0,D,8476457,8473412,,,,,,,,,,,,,,,,,,,,,,,
1707,62,04:09,15:51,516,stoppage,46,NJD,1,WPG,52,2015-10-09,2015020012,2,20152016,1551,1,REG,3,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,
1708,14,04:09,15:51,502,faceoff,48,NJD,1,WPG,52,2015-10-09,2015020012,2,20152016,1551,1,REG,3,52,8478566,8476392,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
1709,63,04:19,15:41,516,stoppage,49,NJD,1,WPG,52,2015-10-09,2015020012,2,20152016,1551,1,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,
1710,15,04:19,15:41,502,faceoff,50,NJD,1,WPG,52,2015-10-09,2015020012,2,20152016,1551,1,REG,3,1,8476392,8478566,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
1711,64,04:32,15:28,504,giveaway,51,NJD,1,WPG,52,2015-10-09,2015020012,2,20152016,1551,1,REG,3,1,,,49.0,28.0,O,,,,8476423,,,,,,,,,,,,,,,,,,,,,
1712,65,04:38,15:22,516,stoppage,52,NJD,1,WPG,52,2015-10-09,2015020012,2,20152016,1551,1,REG,3,,,,,,,,,hand-pass,,,,,,,,,,,,,,,,,,,,,,
1713,16,04:38,15:22,502,faceoff,55,NJD,1,WPG,52,2015-10-09,2015020012,2,20152016,1551,1,REG,3,1,8476460,8475185,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
1714,66,04:52,15:08,503,hit,56,NJD,1,WPG,52,2015-10-09,2015020012,2,20152016,1551,1,REG,3,52,,,-93.0,-28.0,O,8473618,8475186,,,,,,,,,,,,,,,,,,,,,,,
1715,67,04:59,15:01,503,hit,57,NJD,1,WPG,52,2015-10-09,2015020012,2,20152016,1551,1,REG,3,52,,,-97.0,25.0,O,8473618,8475750,,,,,,,,,,,,,,,,,,,,,,,
1716,68,05:23,14:37,503,hit,58,NJD,1,WPG,52,2015-10-09,2015020012,2,20152016,1551,1,REG,3,1,,,-32.0,37.0,D,8475151,8475279,,,,,,,,,,,,,,,,,,,,,,,
1717,69,05:28,14:32,504,giveaway,59,NJD,1,WPG,52,2015-10-09,2015020012,2,20152016,1551,1,REG,3,1,,,-96.0,7.0,D,,,,8475750,,,,,,,,,,,,,,,,,,,,,
1718,18,05:58,14:02,507,missed-shot,64,NJD,1,WPG,52,2015-10-09,2015020012,2,20152016,1551,1,REG,3,1,,,40.0,-12.0,O,,,wide-of-net,,snap,,,8474636,,,8476923,,,,,,,,,,,,,,
1719,19,07:00,13:00,506,shot-on-goal,69,NJD,1,WPG,52,2015-10-09,2015020012,2,20152016,1551,1,REG,3,52,,,-52.0,-23.0,O,,,,,snap,,,8471239,,,8471217,2.0,3.0,,,,,,,,,,,,
1720,70,07:13,12:47,503,hit,71,NJD,1,WPG,52,2015-10-09,2015020012,2,20152016,1551,1,REG,3,1,,,35.0,-35.0,O,8470740,8471226,,,,,,,,,,,,,,,,,,,,,,,
1721,71,07:17,12:43,503,hit,74,NJD,1,WPG,52,2015-10-09,2015020012,2,20152016,1551,1,REG,3,1,,,-46.0,-33.0,D,8476457,8471226,,,,,,,,,,,,,,,,,,,,,,,
1722,72,07:23,12:37,516,stoppage,75,NJD,1,WPG,52,2015-10-09,2015020012,2,20152016,1551,1,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,
1723,20,07:23,12:37,502,faceoff,78,NJD,1,WPG,52,2015-10-09,2015020012,2,20152016,1551,1,REG,3,1,8471226,8471233,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
1724,21,07:36,12:24,506,shot-on-goal,79,NJD,1,WPG,52,2015-10-09,2015020012,2,20152016,1551,1,REG,3,52,,,-53.0,-32.0,O,,,,,snap,,,8471239,,,8471226,3.0,3.0,,,,,,,,,,,,
1725,22,07:51,12:09,506,shot-on-goal,81,NJD,1,WPG,52,2015-10-09,2015020012,2,20152016,1551,1,REG,3,52,,,-70.0,30.0,O,,,,,snap,,,8471239,,,8474574,4.0,3.0,,,,,,,,,,,,
1726,73,08:38,11:22,503,hit,85,NJD,1,WPG,52,2015-10-09,2015020012,2,20152016,1551,1,REG,3,1,,,89.0,38.0,O,8475151,8476460,,,,,,,,,,,,,,,,,,,,,,,
1727,74,08:45,11:15,525,takeaway,86,NJD,1,WPG,52,2015-10-09,2015020012,2,20152016,1551,1,REG,3,1,,,80.0,36.0,O,,,,8475151,,,,,,,,,,,,,,,,,,,,,
1728,23,08:48,11:12,508,blocked-shot,87,NJD,1,WPG,52,2015-10-09,2015020012,2,20152016,1551,1,REG,3,52,,,-66.0,19.0,D,,,,,,,,,,,8477940,,,8472382,,,,,,,,,,,
1729,75,08:48,11:12,516,stoppage,88,NJD,1,WPG,52,2015-10-09,2015020012,2,20152016,1551,1,REG,3,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,tv-timeout,
1730,24,08:48,11:12,502,faceoff,91,NJD,1,WPG,52,2015-10-09,2015020012,2,20152016,1551,1,REG,3,1,8473412,8471233,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
1731,76,09:05,10:55,507,missed-shot,92,NJD,1,WPG,52,2015-10-09,2015020012,2,20152016,1551,1,REG,3,1,,,90.0,-23.0,O,,,wide-of-net,,snap,,,8474636,,,8469500,,,,,,,,,,,,,,
1732,25,09:15,10:45,506,shot-on-goal,93,NJD,1,WPG,52,2015-10-09,2015020012,2,20152016,1551,1,REG,3,1,,,69.0,18.0,O,,,,,snap,,,8474636,,,8470740,4.0,4.0,,,,,,,,,,,,
1733,77,09:15,10:45,516,stoppage,94,NJD,1,WPG,52,2015-10-09,2015020012,2,20152016,1551,1,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
1734,26,09:15,10:45,502,faceoff,97,NJD,1,WPG,52,2015-10-09,2015020012,2,20152016,1551,1,REG,3,1,8476460,8475185,70.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
1735,27,09:39,10:21,506,shot-on-goal,98,NJD,1,WPG,52,2015-10-09,2015020012,2,20152016,1551,1,REG,3,52,,,-50.0,19.0,O,,,,,snap,,,8471239,,,8476885,5.0,4.0,,,,,,,,,,,,
1736,78,09:39,10:21,516,stoppage,99,NJD,1,WPG,52,2015-10-09,2015020012,2,20152016,1551,1,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
1737,28,09:39,10:21,502,faceoff,102,NJD,1,WPG,52,2015-10-09,2015020012,2,20152016,1551,1,REG,3,52,8472410,8471226,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
1738,79,09:49,10:11,509,penalty,103,NJD,1,WPG,52,2015-10-09,2015020012,2,20152016,1551,1,REG,3,1,,,,,,,,,,,,,,,,,,,,,,,,MIN,tripping,2.0,8475750,8475788,,
1739,29,09:49,10:11,502,faceoff,107,NJD,1,WPG,52,2015-10-09,2015020012,2,20152016,1541,1,REG,3,1,8473618,8471233,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
1740,30,10:09,09:51,508,blocked-shot,108,NJD,1,WPG,52,2015-10-09,2015020012,2,20152016,1541,1,REG,3,52,,,-75.0,11.0,D,,,,,,,,,,,8471217,,,8472382,,,,,,,,,,,
1741,31,10:51,09:09,507,missed-shot,110,NJD,1,WPG,52,2015-10-09,2015020012,2,20152016,1541,1,REG,3,52,,,-46.0,20.0,O,,,wide-of-net,,snap,,,8471239,,,8473618,,,,,,,,,,,,,,
1742,81,10:51,09:09,516,stoppage,111,NJD,1,WPG,52,2015-10-09,2015020012,2,20152016,1541,1,REG,3,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,
1743,32,10:51,09:09,502,faceoff,114,NJD,1,WPG,52,2015-10-09,2015020012,2,20152016,1541,1,REG,3,52,8471233,8476460,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
1744,82,11:17,08:43,525,takeaway,115,NJD,1,WPG,52,2015-10-09,2015020012,2,20152016,1541,1,REG,3,1,,,-95.0,14.0,D,,,,8473673,,,,,,,,,,,,,,,,,,,,,
1745,33,11:32,08:28,506,shot-on-goal,117,NJD,1,WPG,52,2015-10-09,2015020012,2,20152016,1541,1,REG,3,52,,,-63.0,-26.0,O,,,,,wrist,,,8471239,,,8477940,6.0,4.0,,,,,,,,,,,,
1746,34,11:49,08:11,506,shot-on-goal,119,NJD,1,WPG,52,2015-10-09,2015020012,2,20152016,1541,1,REG,3,52,,,-63.0,-7.0,O,,,,,snap,,,8471239,,,8477464,7.0,4.0,,,,,,,,,,,,
1747,83,12:14,07:46,503,hit,123,NJD,1,WPG,52,2015-10-09,2015020012,2,20152016,1551,1,REG,3,52,,,10.0,-40.0,N,8476392,8476423,,,,,,,,,,,,,,,,,,,,,,,
1748,84,13:02,06:58,516,stoppage,126,NJD,1,WPG,52,2015-10-09,2015020012,2,20152016,1551,1,REG,3,,,,,,,,,tv-timeout,,,,,,,,,,,,,,,,,,,,,tv-timeout,
1749,35,13:02,06:58,502,faceoff,129,NJD,1,WPG,52,2015-10-09,2015020012,2,20152016,1551,1,REG,3,52,8471233,8471217,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
1750,36,13:42,06:18,506,shot-on-goal,130,NJD,1,WPG,52,2015-10-09,2015020012,2,20152016,1551,1,REG,3,52,,,-43.0,15.0,O,,,,,snap,,,8471239,,,8474574,8.0,4.0,,,,,,,,,,,,
1751,85,13:42,06:18,516,stoppage,131,NJD,1,WPG,52,2015-10-09,2015020012,2,20152016,1551,1,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
1752,37,13:42,06:18,502,faceoff,134,NJD,1,WPG,52,2015-10-09,2015020012,2,20152016,1551,1,REG,3,52,8475185,8476460,-68.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
1753,86,14:12,05:48,516,stoppage,135,NJD,1,WPG,52,2015-10-09,2015020012,2,20152016,1551,1,REG,3,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,tv-timeout,
1754,38,14:12,05:48,502,faceoff,138,NJD,1,WPG,52,2015-10-09,2015020012,2,20152016,1551,1,REG,3,52,8478566,8477429,-19.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
1755,87,14:43,05:17,503,hit,139,NJD,1,WPG,52,2015-10-09,2015020012,2,20152016,1551,1,REG,3,52,,,-77.0,39.0,O,8477429,8476423,,,,,,,,,,,,,,,,,,,,,,,
1756,88,15:47,04:13,503,hit,143,NJD,1,WPG,52,2015-10-09,2015020012,2,20152016,1551,1,REG,3,52,,,-95.0,35.0,O,8471226,8475186,,,,,,,,,,,,,,,,,,,,,,,
1757,89,16:20,03:40,525,takeaway,147,NJD,1,WPG,52,2015-10-09,2015020012,2,20152016,1551,1,REG,3,52,,,-34.0,36.0,O,,,,8471218,,,,,,,,,,,,,,,,,,,,,
1758,90,17:13,02:47,503,hit,151,NJD,1,WPG,52,2015-10-09,2015020012,2,20152016,1551,1,REG,3,1,,,77.0,10.0,O,8475151,8470834,,,,,,,,,,,,,,,,,,,,,,,
1759,39,17:17,02:43,506,shot-on-goal,152,NJD,1,WPG,52,2015-10-09,2015020012,2,20152016,1551,1,REG,3,52,,,-78.0,17.0,O,,,,,snap,,,8471239,,,8477940,9.0,4.0,,,,,,,,,,,,
1760,40,17:23,02:37,506,shot-on-goal,153,NJD,1,WPG,52,2015-10-09,2015020012,2,20152016,1551,1,REG,3,52,,,-72.0,11.0,O,,,,,snap,,,8471239,,,8477940,10.0,4.0,,,,,,,,,,,,
1761,43,17:25,02:35,507,missed-shot,156,NJD,1,WPG,52,2015-10-09,2015020012,2,20152016,1551,1,REG,3,52,,,-84.0,12.0,O,,,goalpost,,wrist,,,8471239,,,8476460,,,,,,,,,,,,,,
1762,91,17:43,02:17,503,hit,159,NJD,1,WPG,52,2015-10-09,2015020012,2,20152016,1551,1,REG,3,1,,,-78.0,40.0,D,8473673,8471226,,,,,,,,,,,,,,,,,,,,,,,
1763,92,17:51,02:09,525,takeaway,160,NJD,1,WPG,52,2015-10-09,2015020012,2,20152016,1551,1,REG,3,52,,,-35.0,-31.0,O,,,,8476392,,,,,,,,,,,,,,,,,,,,,
1764,44,18:00,02:00,507,missed-shot,161,NJD,1,WPG,52,2015-10-09,2015020012,2,20152016,1551,1,REG,3,52,,,-65.0,-3.0,O,,,wide-of-net,,snap,,,8471239,,,8475788,,,,,,,,,,,,,,
1765,93,18:18,01:42,503,hit,163,NJD,1,WPG,52,2015-10-09,2015020012,2,20152016,1551,1,REG,3,52,,,34.0,-27.0,D,8470614,8478566,,,,,,,,,,,,,,,,,,,,,,,
1766,94,18:25,01:35,516,stoppage,165,NJD,1,WPG,52,2015-10-09,2015020012,2,20152016,1551,1,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,
1767,45,18:25,01:35,502,faceoff,167,NJD,1,WPG,52,2015-10-09,2015020012,2,20152016,1551,1,REG,3,1,8475788,8471233,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
1768,96,18:39,01:21,509,penalty,168,NJD,1,WPG,52,2015-10-09,2015020012,2,20152016,1551,1,REG,3,1,,,59.0,12.0,O,,,,,,,,,,,,,,,,,,,MIN,tripping,2.0,8469500,8476885,,
1769,46,18:39,01:21,502,faceoff,172,NJD,1,WPG,52,2015-10-09,2015020012,2,20152016,1541,1,REG,3,52,8475185,8473412,-69.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
1770,47,18:47,01:13,508,blocked-shot,173,NJD,1,WPG,52,2015-10-09,2015020012,2,20152016,1541,1,REG,3,52,,,-51.0,12.0,D,,,,,,,,,,,8470834,,,8475185,,,,,,,,,,,
1771,48,19:06,00:54,506,shot-on-goal,176,NJD,1,WPG,52,2015-10-09,2015020012,2,20152016,1541,1,REG,3,52,,,-60.0,0.0,O,,,,,snap,,,8471239,,,8473412,11.0,4.0,,,,,,,,,,,,
1772,98,19:44,00:16,503,hit,178,NJD,1,WPG,52,2015-10-09,2015020012,2,20152016,1541,1,REG,3,52,,,76.0,39.0,D,8476460,8471233,,,,,,,,,,,,,,,,,,,,,,,
1773,99,19:48,00:12,516,stoppage,180,NJD,1,WPG,52,2015-10-09,2015020012,2,20152016,1541,1,REG,3,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,
1774,49,19:48,00:12,502,faceoff,182,NJD,1,WPG,52,2015-10-09,2015020012,2,20152016,1541,1,REG,3,1,8476460,8472410,-19.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
1775,100,19:58,00:02,503,hit,183,NJD,1,WPG,52,2015-10-09,2015020012,2,20152016,1541,1,REG,3,1,,,-6.0,31.0,N,8472410,8474574,,,,,,,,,,,,,,,,,,,,,,,
1776,50,19:59,00:01,506,shot-on-goal,184,NJD,1,WPG,52,2015-10-09,2015020012,2,20152016,1541,1,REG,3,52,,,-2.0,24.0,N,,,,,snap,,,8471239,,,8474574,12.0,4.0,,,,,,,,,,,,
1777,301,20:00,00:00,521,period-end,185,NJD,1,WPG,52,2015-10-09,2015020012,2,20152016,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1778,201,00:00,20:00,520,period-start,192,NJD,1,WPG,52,2015-10-09,2015020012,2,20152016,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1779,202,00:00,20:00,502,faceoff,193,NJD,1,WPG,52,2015-10-09,2015020012,2,20152016,1541,2,REG,3,1,8473412,8471233,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
1780,307,01:13,18:47,505,goal,197,NJD,1,WPG,52,2015-10-09,2015020012,2,20152016,1551,2,REG,3,52,,,59.0,26.0,O,,,,,snap,8476460,2.0,8471239,1.0,0.0,,,,,8477940,1.0,8473618,1.0,,,,,,,
1781,203,01:13,18:47,502,faceoff,199,NJD,1,WPG,52,2015-10-09,2015020012,2,20152016,1551,2,REG,3,1,8476392,8478566,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
1782,308,01:25,18:35,506,shot-on-goal,200,NJD,1,WPG,52,2015-10-09,2015020012,2,20152016,1551,2,REG,3,52,,,41.0,-21.0,O,,,,,slap,,,8471239,,,8476885,13.0,4.0,,,,,,,,,,,,
1783,204,01:43,18:17,503,hit,201,NJD,1,WPG,52,2015-10-09,2015020012,2,20152016,1551,2,REG,3,52,,,-18.0,19.0,N,8476392,8478566,,,,,,,,,,,,,,,,,,,,,,,
1784,309,02:26,17:34,507,missed-shot,204,NJD,1,WPG,52,2015-10-09,2015020012,2,20152016,1551,2,REG,3,52,,,39.0,20.0,O,,,wide-of-net,,snap,,,8471239,,,8475279,,,,,,,,,,,,,,
1785,206,03:00,17:00,516,stoppage,208,NJD,1,WPG,52,2015-10-09,2015020012,2,20152016,1551,2,REG,3,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,
1786,310,03:00,17:00,502,faceoff,209,NJD,1,WPG,52,2015-10-09,2015020012,2,20152016,1551,2,REG,3,1,8477464,8471233,20.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
1787,311,03:15,16:45,506,shot-on-goal,210,NJD,1,WPG,52,2015-10-09,2015020012,2,20152016,1551,2,REG,3,1,,,-72.0,-13.0,O,,,,,backhand,,,8474636,,,8471233,13.0,5.0,,,,,,,,,,,,
1788,207,03:20,16:40,503,hit,211,NJD,1,WPG,52,2015-10-09,2015020012,2,20152016,1551,2,REG,3,52,,,-82.0,39.0,D,8477429,8471233,,,,,,,,,,,,,,,,,,,,,,,
1789,208,03:31,16:29,525,takeaway,213,NJD,1,WPG,52,2015-10-09,2015020012,2,20152016,1551,2,REG,3,1,,,56.0,-34.0,D,,,,8470740,,,,,,,,,,,,,,,,,,,,,
1790,312,03:56,16:04,505,goal,216,NJD,1,WPG,52,2015-10-09,2015020012,2,20152016,1551,2,REG,3,52,,,60.0,24.0,O,,,,,snap,8471218,2.0,8471239,2.0,0.0,,,,,8471217,2.0,8474574,1.0,,,,,,,
1791,209,03:56,16:04,502,faceoff,219,NJD,1,WPG,52,2015-10-09,2015020012,2,20152016,1551,2,REG,3,1,8475788,8475185,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
1792,210,04:40,15:20,503,hit,221,NJD,1,WPG,52,2015-10-09,2015020012,2,20152016,1551,2,REG,3,52,,,96.0,-9.0,O,8476392,8476457,,,,,,,,,,,,,,,,,,,,,,,
1793,211,04:57,15:03,525,takeaway,225,NJD,1,WPG,52,2015-10-09,2015020012,2,20152016,1551,2,REG,3,52,,,-59.0,1.0,D,,,,8471217,,,,,,,,,,,,,,,,,,,,,
1794,313,05:03,14:57,506,shot-on-goal,227,NJD,1,WPG,52,2015-10-09,2015020012,2,20152016,1551,2,REG,3,52,,,57.0,2.0,O,,,,,snap,,,8471239,,,8471217,14.0,5.0,,,,,,,,,,,,
1795,314,05:22,14:38,506,shot-on-goal,228,NJD,1,WPG,52,2015-10-09,2015020012,2,20152016,1551,2,REG,3,52,,,14.0,23.0,N,,,,,snap,,,8471239,,,8470834,15.0,5.0,,,,,,,,,,,,
1796,212,05:46,14:14,503,hit,232,NJD,1,WPG,52,2015-10-09,2015020012,2,20152016,1551,2,REG,3,1,,,46.0,-8.0,D,8469547,8477940,,,,,,,,,,,,,,,,,,,,,,,
1797,315,05:52,14:08,506,shot-on-goal,233,NJD,1,WPG,52,2015-10-09,2015020012,2,20152016,1551,2,REG,3,1,,,-60.0,-9.0,O,,,,,snap,,,8474636,,,8469547,15.0,6.0,,,,,,,,,,,,
1798,213,05:57,14:03,503,hit,235,NJD,1,WPG,52,2015-10-09,2015020012,2,20152016,1551,2,REG,3,52,,,-75.0,1.0,D,8470828,8472410,,,,,,,,,,,,,,,,,,,,,,,
1799,316,05:59,14:01,506,shot-on-goal,236,NJD,1,WPG,52,2015-10-09,2015020012,2,20152016,1551,2,REG,3,52,,,43.0,-18.0,O,,,,,snap,,,8471239,,,8474574,16.0,6.0,,,,,,,,,,,,
1800,214,05:59,14:01,516,stoppage,237,NJD,1,WPG,52,2015-10-09,2015020012,2,20152016,1551,2,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
1801,317,05:59,14:01,502,faceoff,241,NJD,1,WPG,52,2015-10-09,2015020012,2,20152016,1551,2,REG,3,1,8477429,8478566,69.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
1802,215,06:14,13:46,503,hit,242,NJD,1,WPG,52,2015-10-09,2015020012,2,20152016,1551,2,REG,3,52,,,-20.0,-36.0,N,8477429,8473482,,,,,,,,,,,,,,,,,,,,,,,
1803,319,07:03,12:57,507,missed-shot,247,NJD,1,WPG,52,2015-10-09,2015020012,2,20152016,1551,2,REG,3,1,,,-64.0,17.0,O,,,wide-of-net,,snap,,,8474636,,,8476423,,,,,,,,,,,,,,
1804,320,07:10,12:50,506,shot-on-goal,248,NJD,1,WPG,52,2015-10-09,2015020012,2,20152016,1551,2,REG,3,52,,,67.0,-23.0,O,,,,,snap,,,8471239,,,8471226,17.0,6.0,,,,,,,,,,,,
1805,216,07:10,12:50,516,stoppage,249,NJD,1,WPG,52,2015-10-09,2015020012,2,20152016,1551,2,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,tv-timeout,
1806,321,07:10,12:50,502,faceoff,253,NJD,1,WPG,52,2015-10-09,2015020012,2,20152016,1551,2,REG,3,1,8471226,8472410,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
1807,217,07:48,12:12,525,takeaway,255,NJD,1,WPG,52,2015-10-09,2015020012,2,20152016,1551,2,REG,3,1,,,-75.0,-33.0,O,,,,8471233,,,,,,,,,,,,,,,,,,,,,
1808,218,08:29,11:31,503,hit,259,NJD,1,WPG,52,2015-10-09,2015020012,2,20152016,1551,2,REG,3,52,,,-91.0,-17.0,D,8470834,8469500,,,,,,,,,,,,,,,,,,,,,,,
1809,219,08:26,11:34,525,takeaway,261,NJD,1,WPG,52,2015-10-09,2015020012,2,20152016,1551,2,REG,3,1,,,-97.0,9.0,O,,,,8471233,,,,,,,,,,,,,,,,,,,,,
