,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,reason,hittingPlayerId,hitteePlayerId,shootingPlayerId,shotType,goalieInNetId,awaySOG,homeSOG,blockingPlayerId,playerId,secondaryReason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,awayScore,homeScore,assist2PlayerId,assist2PlayerTotal,servedByPlayerId
1184,613,17:55,02:05,507,missed-shot,607,BUF,7,MTL,8,2016-10-13,2016020005,2,20162017,1551,3,REG,3,7,,,75.0,3.0,O,wide-of-net,,,8477933,backhand,8471219,,,,,,,,,,,,,,,,,,,
1185,702,17:56,02:04,516,stoppage,608,BUF,7,MTL,8,2016-10-13,2016020005,2,20162017,1551,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
1186,614,17:56,02:04,502,faceoff,612,BUF,7,MTL,8,2016-10-13,2016020005,2,20162017,1560,3,REG,3,7,8476381,8475158,70.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
1187,615,18:00,02:00,508,blocked-shot,613,BUF,7,MTL,8,2016-10-13,2016020005,2,20162017,1560,3,REG,3,7,,,65.0,14.0,D,,,,8474589,,,,,8471296,,,,,,,,,,,,,,,,
1188,616,18:07,01:53,507,missed-shot,614,BUF,7,MTL,8,2016-10-13,2016020005,2,20162017,1560,3,REG,3,8,,,-35.0,-36.0,O,wide-of-net,,,8474157,wrist,,,,,,,,,,,,,,,,,,,,
1189,703,18:25,01:35,503,hit,616,BUF,7,MTL,8,2016-10-13,2016020005,2,20162017,1560,3,REG,3,7,,,99.0,21.0,O,,8467407,8471296,,,,,,,,,,,,,,,,,,,,,,
1190,704,18:28,01:32,509,penalty,617,BUF,7,MTL,8,2016-10-13,2016020005,2,20162017,1560,3,REG,3,8,,,86.0,41.0,D,,,,,,,,,,,,MIN,hooking,2.0,8476851,8475158,,,,,,,,,
1191,617,18:28,01:32,502,faceoff,621,BUF,7,MTL,8,2016-10-13,2016020005,2,20162017,1460,3,REG,3,8,8475158,8469521,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
1192,618,18:54,01:06,506,shot-on-goal,622,BUF,7,MTL,8,2016-10-13,2016020005,2,20162017,1460,3,REG,3,7,,,78.0,1.0,O,,,,8477933,tip-in,8471219,20.0,29.0,,,,,,,,,,,,,,,,,
1193,706,19:00,01:00,504,giveaway,623,BUF,7,MTL,8,2016-10-13,2016020005,2,20162017,1460,3,REG,3,7,,,76.0,38.0,O,,,,,,,,,,8476931,,,,,,,,,,,,,,,
1194,707,19:27,00:33,525,takeaway,625,BUF,7,MTL,8,2016-10-13,2016020005,2,20162017,1460,3,REG,3,8,,,68.0,40.0,D,,,,,,,,,,8474688,,,,,,,,,,,,,,,
1195,619,19:45,00:15,508,blocked-shot,628,BUF,7,MTL,8,2016-10-13,2016020005,2,20162017,1460,3,REG,3,7,,,80.0,-9.0,D,,,,8474589,,,,,8474688,,,,,,,,,,,,,,,,
1196,620,19:51,00:09,506,shot-on-goal,629,BUF,7,MTL,8,2016-10-13,2016020005,2,20162017,1460,3,REG,3,7,,,78.0,-3.0,O,,,,8474589,wrist,8471219,20.0,30.0,,,,,,,,,,,,,,,,,
1197,708,20:00,00:00,509,penalty,630,BUF,7,MTL,8,2016-10-13,2016020005,2,20162017,1460,3,REG,3,8,,,,,,,,,,,,,,,,,MAT,match-penatly-10-minutes,10.0,8476381,8475728,,,,,,,,,
1198,709,20:00,00:00,521,period-end,632,BUF,7,MTL,8,2016-10-13,2016020005,2,20162017,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1199,715,20:00,00:00,524,game-end,636,BUF,7,MTL,8,2016-10-13,2016020005,2,20162017,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1200,51,00:00,20:00,520,period-start,5,EDM,22,BUF,7,2016-10-16,2016020031,2,20162017,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1201,52,00:00,20:00,502,faceoff,6,EDM,22,BUF,7,2016-10-16,2016020031,2,20162017,1551,1,REG,3,22,8475728,8476454,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
1202,5,00:08,19:52,516,stoppage,7,EDM,22,BUF,7,2016-10-16,2016020031,2,20162017,1551,1,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
1203,53,00:08,19:52,502,faceoff,9,EDM,22,BUF,7,2016-10-16,2016020031,2,20162017,1551,1,REG,3,22,8475158,8476454,-68.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
1204,6,00:19,19:41,504,giveaway,10,EDM,22,BUF,7,2016-10-16,2016020031,2,20162017,1551,1,REG,3,7,,,34.0,35.0,D,,,,,,,,,,8477499,,,,,,,,,,,,,,,
1205,56,00:24,19:36,507,missed-shot,12,EDM,22,BUF,7,2016-10-16,2016020031,2,20162017,1551,1,REG,3,7,,,-67.0,25.0,O,wide-of-net,,,8477499,wrist,8475660,,,,,,,,,,,,,,,,,,,
1206,7,00:28,19:32,503,hit,14,EDM,22,BUF,7,2016-10-16,2016020031,2,20162017,1551,1,REG,3,22,,,22.0,38.0,N,,8475178,8473449,,,,,,,,,,,,,,,,,,,,,,
1207,57,00:20,19:40,508,blocked-shot,15,EDM,22,BUF,7,2016-10-16,2016020031,2,20162017,1551,1,REG,3,7,,,-78.0,17.0,D,,,,8477499,,,,,8471284,,,,,,,,,,,,,,,,
1208,58,01:10,18:50,508,blocked-shot,20,EDM,22,BUF,7,2016-10-16,2016020031,2,20162017,1551,1,REG,3,22,,,70.0,-8.0,D,,,,8473468,,,,,8475728,,,,,,,,,,,,,,,,
1209,59,01:32,18:28,506,shot-on-goal,25,EDM,22,BUF,7,2016-10-16,2016020031,2,20162017,1551,1,REG,3,22,,,81.0,3.0,O,,,,8479344,tip-in,8475215,0.0,1.0,,,,,,,,,,,,,,,,,
1210,8,01:57,18:03,503,hit,30,EDM,22,BUF,7,2016-10-16,2016020031,2,20162017,1551,1,REG,3,7,,,37.0,-35.0,D,,8470324,8474034,,,,,,,,,,,,,,,,,,,,,,
1211,9,02:01,17:59,504,giveaway,31,EDM,22,BUF,7,2016-10-16,2016020031,2,20162017,1551,1,REG,3,7,,,97.0,2.0,D,,,,,,,,,,8471742,,,,,,,,,,,,,,,
1212,60,02:10,17:50,507,missed-shot,33,EDM,22,BUF,7,2016-10-16,2016020031,2,20162017,1551,1,REG,3,22,,,76.0,6.0,O,wide-of-net,,,8474034,wrist,8475215,,,,,,,,,,,,,,,,,,,
1213,10,02:16,17:44,516,stoppage,35,EDM,22,BUF,7,2016-10-16,2016020031,2,20162017,1551,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
1214,61,02:15,17:45,506,shot-on-goal,36,EDM,22,BUF,7,2016-10-16,2016020031,2,20162017,1551,1,REG,3,7,,,-78.0,-27.0,O,,,,8474683,wrist,8475660,1.0,1.0,,,,,,,,,,,,,,,,,
1215,62,02:16,17:44,502,faceoff,39,EDM,22,BUF,7,2016-10-16,2016020031,2,20162017,1551,1,REG,3,7,8478402,8475158,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
1216,11,02:33,17:27,504,giveaway,40,EDM,22,BUF,7,2016-10-16,2016020031,2,20162017,1551,1,REG,3,22,,,-72.0,-27.0,D,,,,,,,,,,8476472,,,,,,,,,,,,,,,
1217,63,02:37,17:23,505,goal,41,EDM,22,BUF,7,2016-10-16,2016020031,2,20162017,1551,1,REG,3,7,,,-77.0,1.0,O,,,,,wrist,8475660,,,,,,,,,,,8473449,1.0,8477933,2.0,1.0,0.0,8475158,1.0,
1218,64,02:37,17:23,502,faceoff,44,EDM,22,BUF,7,2016-10-16,2016020031,2,20162017,1551,1,REG,3,22,8476878,8475165,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
1219,12,03:03,16:57,525,takeaway,45,EDM,22,BUF,7,2016-10-16,2016020031,2,20162017,1551,1,REG,3,22,,,43.0,36.0,O,,,,,,,,,,8473914,,,,,,,,,,,,,,,
1220,13,03:10,16:50,503,hit,46,EDM,22,BUF,7,2016-10-16,2016020031,2,20162017,1551,1,REG,3,22,,,94.0,30.0,O,,8473914,8477499,,,,,,,,,,,,,,,,,,,,,,
1221,65,03:31,16:29,506,shot-on-goal,50,EDM,22,BUF,7,2016-10-16,2016020031,2,20162017,1551,1,REG,3,22,,,71.0,-20.0,O,,,,8476454,wrist,8475215,1.0,2.0,,,,,,,,,,,,,,,,,
1222,14,03:52,16:08,516,stoppage,52,EDM,22,BUF,7,2016-10-16,2016020031,2,20162017,1551,1,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
1223,66,03:52,16:08,502,faceoff,54,EDM,22,BUF,7,2016-10-16,2016020031,2,20162017,1551,1,REG,3,7,8476454,8474683,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
1224,67,04:20,15:40,508,blocked-shot,56,EDM,22,BUF,7,2016-10-16,2016020031,2,20162017,1551,1,REG,3,22,,,56.0,9.0,D,,,,8474034,,,,,8474567,,,,,,,,,,,,,,,,
1225,15,04:27,15:33,503,hit,59,EDM,22,BUF,7,2016-10-16,2016020031,2,20162017,1551,1,REG,3,22,,,44.0,-40.0,O,,8477934,8476931,,,,,,,,,,,,,,,,,,,,,,
1226,16,04:37,15:23,516,stoppage,60,EDM,22,BUF,7,2016-10-16,2016020031,2,20162017,1551,1,REG,3,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,
1227,68,04:37,15:23,502,faceoff,63,EDM,22,BUF,7,2016-10-16,2016020031,2,20162017,1551,1,REG,3,22,8473449,8478402,22.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
1228,17,04:46,15:14,503,hit,64,EDM,22,BUF,7,2016-10-16,2016020031,2,20162017,1551,1,REG,3,22,,,96.0,-1.0,O,,8473473,8475179,,,,,,,,,,,,,,,,,,,,,,
1229,18,05:11,14:49,504,giveaway,68,EDM,22,BUF,7,2016-10-16,2016020031,2,20162017,1551,1,REG,3,7,,,94.0,-21.0,D,,,,,,,,,,8470324,,,,,,,,,,,,,,,
1230,69,05:17,14:43,506,shot-on-goal,69,EDM,22,BUF,7,2016-10-16,2016020031,2,20162017,1551,1,REG,3,22,,,38.0,-21.0,O,,,,8473468,wrist,8475215,1.0,3.0,,,,,,,,,,,,,,,,,
1231,19,05:17,14:43,516,stoppage,70,EDM,22,BUF,7,2016-10-16,2016020031,2,20162017,1551,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
1232,70,05:17,14:43,502,faceoff,73,EDM,22,BUF,7,2016-10-16,2016020031,2,20162017,1551,1,REG,3,22,8475728,8473914,70.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
1233,71,05:23,14:37,508,blocked-shot,74,EDM,22,BUF,7,2016-10-16,2016020031,2,20162017,1551,1,REG,3,22,,,55.0,-1.0,D,,,,8473468,,,,,8475220,,,,,,,,,,,,,,,,
1234,20,05:37,14:23,508,blocked-shot,75,EDM,22,BUF,7,2016-10-16,2016020031,2,20162017,1551,1,REG,3,22,,,-52.0,-36.0,O,,,,8473468,,,,,8475220,,,,,,,,,,,,,,,,
1235,21,05:44,14:16,503,hit,76,EDM,22,BUF,7,2016-10-16,2016020031,2,20162017,1551,1,REG,3,22,,,56.0,40.0,O,,8475752,8475728,,,,,,,,,,,,,,,,,,,,,,
1236,22,05:59,14:01,503,hit,79,EDM,22,BUF,7,2016-10-16,2016020031,2,20162017,1551,1,REG,3,22,,,96.0,-21.0,O,,8475165,8471742,,,,,,,,,,,,,,,,,,,,,,
1237,72,06:17,13:43,506,shot-on-goal,83,EDM,22,BUF,7,2016-10-16,2016020031,2,20162017,1551,1,REG,3,22,,,63.0,-22.0,O,,,,8475178,wrist,8475215,1.0,4.0,,,,,,,,,,,,,,,,,
1238,23,06:25,13:35,516,stoppage,84,EDM,22,BUF,7,2016-10-16,2016020031,2,20162017,1551,1,REG,3,,,,,,,tv-timeout,,,,,,,,,,tv-timeout,,,,,,,,,,,,,,
1239,24,06:25,13:35,509,penalty,85,EDM,22,BUF,7,2016-10-16,2016020031,2,20162017,1551,1,REG,3,22,,,93.0,-14.0,O,,,,,,,,,,,,MIN,high-sticking,2.0,8471678,8474567,,,,,,,,,
1240,73,06:25,13:35,502,faceoff,89,EDM,22,BUF,7,2016-10-16,2016020031,2,20162017,1541,1,REG,3,7,8475165,8477933,-69.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
1241,74,06:33,13:27,506,shot-on-goal,90,EDM,22,BUF,7,2016-10-16,2016020031,2,20162017,1541,1,REG,3,7,,,-58.0,17.0,O,,,,8470852,wrist,8475660,2.0,4.0,,,,,,,,,,,,,,,,,
1242,26,06:34,13:26,516,stoppage,91,EDM,22,BUF,7,2016-10-16,2016020031,2,20162017,1541,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
1243,75,06:34,13:26,502,faceoff,92,EDM,22,BUF,7,2016-10-16,2016020031,2,20162017,1541,1,REG,3,22,8475158,8475165,-66.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
1244,77,07:14,12:46,505,goal,93,EDM,22,BUF,7,2016-10-16,2016020031,2,20162017,1541,1,REG,3,7,,,-65.0,-29.0,O,,,,,snap,8475660,,,,,,,,,,,8475158,1.0,8473449,1.0,2.0,0.0,8477499,2.0,
1245,78,07:14,12:46,502,faceoff,97,EDM,22,BUF,7,2016-10-16,2016020031,2,20162017,1551,1,REG,3,7,8476454,8474683,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
1246,27,07:30,12:30,525,takeaway,98,EDM,22,BUF,7,2016-10-16,2016020031,2,20162017,1551,1,REG,3,7,,,19.0,3.0,N,,,,,,,,,,8474683,,,,,,,,,,,,,,,
1247,28,07:41,12:19,516,stoppage,99,EDM,22,BUF,7,2016-10-16,2016020031,2,20162017,1551,1,REG,3,,,,,,,high-stick,,,,,,,,,,,,,,,,,,,,,,,,
1248,79,07:41,12:19,502,faceoff,102,EDM,22,BUF,7,2016-10-16,2016020031,2,20162017,1551,1,REG,3,7,8478402,8474683,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
1249,29,08:16,11:44,516,stoppage,104,EDM,22,BUF,7,2016-10-16,2016020031,2,20162017,1551,1,REG,3,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,
1250,80,08:16,11:44,502,faceoff,106,EDM,22,BUF,7,2016-10-16,2016020031,2,20162017,1551,1,REG,3,22,8475728,8477934,-19.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
1251,30,08:28,11:32,503,hit,107,EDM,22,BUF,7,2016-10-16,2016020031,2,20162017,1551,1,REG,3,22,,,96.0,-20.0,O,,8474034,8470324,,,,,,,,,,,,,,,,,,,,,,
1252,81,08:46,11:14,508,blocked-shot,108,EDM,22,BUF,7,2016-10-16,2016020031,2,20162017,1551,1,REG,3,22,,,66.0,23.0,D,,,,8477934,,,,,8470324,,,,,,,,,,,,,,,,
1253,82,09:19,10:41,506,shot-on-goal,111,EDM,22,BUF,7,2016-10-16,2016020031,2,20162017,1551,1,REG,3,7,,,-82.0,8.0,O,,,,8470852,wrist,8475660,3.0,4.0,,,,,,,,,,,,,,,,,
1254,83,09:27,10:33,506,shot-on-goal,113,EDM,22,BUF,7,2016-10-16,2016020031,2,20162017,1551,1,REG,3,7,,,-67.0,-20.0,O,,,,8476878,wrist,8475660,4.0,4.0,,,,,,,,,,,,,,,,,
1255,31,09:27,10:33,516,stoppage,114,EDM,22,BUF,7,2016-10-16,2016020031,2,20162017,1551,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
1256,84,09:27,10:33,502,faceoff,117,EDM,22,BUF,7,2016-10-16,2016020031,2,20162017,1551,1,REG,3,7,8478402,8475158,-70.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
1257,85,09:43,10:17,506,shot-on-goal,118,EDM,22,BUF,7,2016-10-16,2016020031,2,20162017,1551,1,REG,3,22,,,36.0,30.0,O,,,,8471284,wrist,8475215,4.0,5.0,,,,,,,,,,,,,,,,,
1258,32,09:51,10:09,503,hit,120,EDM,22,BUF,7,2016-10-16,2016020031,2,20162017,1551,1,REG,3,22,,,-78.0,-37.0,D,,8471284,8473449,,,,,,,,,,,,,,,,,,,,,,
1259,33,10:00,10:00,503,hit,122,EDM,22,BUF,7,2016-10-16,2016020031,2,20162017,1551,1,REG,3,7,,,42.0,-37.0,D,,8470324,8478402,,,,,,,,,,,,,,,,,,,,,,
1260,35,10:04,09:56,503,hit,124,EDM,22,BUF,7,2016-10-16,2016020031,2,20162017,1551,1,REG,3,22,,,95.0,-31.0,O,,8473473,8477499,,,,,,,,,,,,,,,,,,,,,,
1261,36,10:23,09:37,503,hit,128,EDM,22,BUF,7,2016-10-16,2016020031,2,20162017,1551,1,REG,3,7,,,38.0,-36.0,D,,8476931,8476457,,,,,,,,,,,,,,,,,,,,,,
1262,37,10:29,09:31,503,hit,129,EDM,22,BUF,7,2016-10-16,2016020031,2,20162017,1551,1,REG,3,22,,,88.0,-33.0,O,,8475165,8476931,,,,,,,,,,,,,,,,,,,,,,
1263,39,11:27,08:33,503,hit,134,EDM,22,BUF,7,2016-10-16,2016020031,2,20162017,1551,1,REG,3,22,,,-14.0,39.0,N,,8476454,8477392,,,,,,,,,,,,,,,,,,,,,,
1264,40,12:41,07:19,516,stoppage,145,EDM,22,BUF,7,2016-10-16,2016020031,2,20162017,1551,1,REG,3,,,,,,,offside,,,,,,,,,,tv-timeout,,,,,,,,,,,,,,
1265,87,01:33,18:27,508,blocked-shot,147,EDM,22,BUF,7,2016-10-16,2016020031,2,20162017,1551,1,REG,3,22,,,85.0,1.0,D,,,,8474034,,,,,8475728,,,,,,,,,,,,,,,,
1266,88,12:41,07:19,502,faceoff,149,EDM,22,BUF,7,2016-10-16,2016020031,2,20162017,1551,1,REG,3,7,8473914,8474683,21.0,-23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
1267,41,13:17,06:43,516,stoppage,151,EDM,22,BUF,7,2016-10-16,2016020031,2,20162017,1551,1,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
1268,89,13:17,06:43,502,faceoff,153,EDM,22,BUF,7,2016-10-16,2016020031,2,20162017,1551,1,REG,3,7,8478402,8474683,70.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
1269,90,13:41,06:19,506,shot-on-goal,155,EDM,22,BUF,7,2016-10-16,2016020031,2,20162017,1551,1,REG,3,7,,,-68.0,1.0,O,,,,8475220,wrist,8475660,5.0,5.0,,,,,,,,,,,,,,,,,
1270,42,13:47,06:13,516,stoppage,158,EDM,22,BUF,7,2016-10-16,2016020031,2,20162017,1551,1,REG,3,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,
1271,91,13:47,06:13,502,faceoff,160,EDM,22,BUF,7,2016-10-16,2016020031,2,20162017,1551,1,REG,3,7,8476454,8475728,20.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
1272,43,14:11,05:49,503,hit,162,EDM,22,BUF,7,2016-10-16,2016020031,2,20162017,1551,1,REG,3,22,,,-39.0,-40.0,D,,8475178,8475179,,,,,,,,,,,,,,,,,,,,,,
1273,44,14:19,05:41,504,giveaway,163,EDM,22,BUF,7,2016-10-16,2016020031,2,20162017,1551,1,REG,3,22,,,-41.0,36.0,D,,,,,,,,,,8471678,,,,,,,,,,,,,,,
1274,92,14:24,05:36,507,missed-shot,164,EDM,22,BUF,7,2016-10-16,2016020031,2,20162017,1551,1,REG,3,7,,,-71.0,10.0,O,wide-of-net,,,8475728,wrist,8475660,,,,,,,,,,,,,,,,,,,
1275,45,14:26,05:34,525,takeaway,165,EDM,22,BUF,7,2016-10-16,2016020031,2,20162017,1551,1,REG,3,22,,,-24.0,1.0,N,,,,,,,,,,8471678,,,,,,,,,,,,,,,
1276,46,14:30,05:30,516,stoppage,166,EDM,22,BUF,7,2016-10-16,2016020031,2,20162017,1551,1,REG,3,,,,,,,offside,,,,,,,,,,tv-timeout,,,,,,,,,,,,,,
1277,93,14:30,05:30,502,faceoff,169,EDM,22,BUF,7,2016-10-16,2016020031,2,20162017,1551,1,REG,3,7,8477934,8475158,20.0,-23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
1278,48,15:10,04:50,503,hit,172,EDM,22,BUF,7,2016-10-16,2016020031,2,20162017,1551,1,REG,3,7,,,-72.0,37.0,O,,8476878,8471284,,,,,,,,,,,,,,,,,,,,,,
1279,49,15:45,04:15,504,giveaway,178,EDM,22,BUF,7,2016-10-16,2016020031,2,20162017,1551,1,REG,3,22,,,-79.0,-33.0,D,,,,,,,,,,8476472,,,,,,,,,,,,,,,
1280,50,15:59,04:01,503,hit,179,EDM,22,BUF,7,2016-10-16,2016020031,2,20162017,1551,1,REG,3,22,,,98.0,3.0,O,,8476472,8474567,,,,,,,,,,,,,,,,,,,,,,
1281,251,16:06,03:54,503,hit,180,EDM,22,BUF,7,2016-10-16,2016020031,2,20162017,1551,1,REG,3,22,,,41.0,-38.0,O,,8473473,8475158,,,,,,,,,,,,,,,,,,,,,,
1282,252,16:11,03:49,503,hit,183,EDM,22,BUF,7,2016-10-16,2016020031,2,20162017,1551,1,REG,3,22,,,-93.0,-30.0,D,,8476457,8473449,,,,,,,,,,,,,,,,,,,,,,
1283,94,16:48,03:12,508,blocked-shot,187,EDM,22,BUF,7,2016-10-16,2016020031,2,20162017,1551,1,REG,3,7,,,-77.0,-1.0,D,,,,8470324,,,,,8476472,,,,,,,,,,,,,,,,
1284,253,16:50,03:10,516,stoppage,188,EDM,22,BUF,7,2016-10-16,2016020031,2,20162017,1551,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
1285,95,16:49,03:11,506,shot-on-goal,189,EDM,22,BUF,7,2016-10-16,2016020031,2,20162017,1551,1,REG,3,7,,,-79.0,-7.0,O,,,,8467407,wrist,8475660,6.0,5.0,,,,,,,,,,,,,,,,,
1286,96,16:50,03:10,502,faceoff,192,EDM,22,BUF,7,2016-10-16,2016020031,2,20162017,1551,1,REG,3,7,8473914,8474683,-68.0,-20.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
1287,97,17:09,02:51,506,shot-on-goal,193,EDM,22,BUF,7,2016-10-16,2016020031,2,20162017,1551,1,REG,3,7,,,-40.0,21.0,O,,,,8471742,slap,8475660,7.0,5.0,,,,,,,,,,,,,,,,,
1288,254,17:09,02:51,516,stoppage,194,EDM,22,BUF,7,2016-10-16,2016020031,2,20162017,1551,1,REG,3,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,,,,,,,
1289,100,17:09,02:51,502,faceoff,197,EDM,22,BUF,7,2016-10-16,2016020031,2,20162017,1551,1,REG,3,22,8474683,8476454,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
1290,202,17:18,02:42,506,shot-on-goal,198,EDM,22,BUF,7,2016-10-16,2016020031,2,20162017,1551,1,REG,3,22,,,71.0,2.0,O,,,,8475178,wrist,8475215,7.0,6.0,,,,,,,,,,,,,,,,,
1291,203,17:20,02:40,505,goal,199,EDM,22,BUF,7,2016-10-16,2016020031,2,20162017,1551,1,REG,3,22,,,77.0,6.0,O,,,,,wrist,8475215,,,,,,,,,,,8471678,1.0,8475178,1.0,2.0,1.0,8476454,1.0,
1292,204,17:20,02:40,502,faceoff,202,EDM,22,BUF,7,2016-10-16,2016020031,2,20162017,1551,1,REG,3,7,8478402,8475158,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
1293,255,17:54,02:06,503,hit,204,EDM,22,BUF,7,2016-10-16,2016020031,2,20162017,1551,1,REG,3,22,,,45.0,-38.0,O,,8476457,8477933,,,,,,,,,,,,,,,,,,,,,,
1294,256,18:02,01:58,503,hit,206,EDM,22,BUF,7,2016-10-16,2016020031,2,20162017,1551,1,REG,3,22,,,-95.0,33.0,D,,8471284,8473449,,,,,,,,,,,,,,,,,,,,,,
1295,205,18:29,01:31,506,shot-on-goal,211,EDM,22,BUF,7,2016-10-16,2016020031,2,20162017,1551,1,REG,3,22,,,70.0,30.0,O,,,,8477934,snap,8475215,7.0,7.0,,,,,,,,,,,,,,,,,
1296,257,18:29,01:31,516,stoppage,212,EDM,22,BUF,7,2016-10-16,2016020031,2,20162017,1551,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
1297,206,18:29,01:31,502,faceoff,215,EDM,22,BUF,7,2016-10-16,2016020031,2,20162017,1551,1,REG,3,22,8474683,8477934,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
1298,207,18:34,01:26,507,missed-shot,216,EDM,22,BUF,7,2016-10-16,2016020031,2,20162017,1551,1,REG,3,22,,,38.0,20.0,O,wide-of-net,,,8477498,wrist,8475215,,,,,,,,,,,,,,,,,,,
1299,258,18:38,01:22,503,hit,217,EDM,22,BUF,7,2016-10-16,2016020031,2,20162017,1551,1,REG,3,22,,,94.0,-25.0,O,,8473473,8475220,,,,,,,,,,,,,,,,,,,,,,
1300,259,18:44,01:16,503,hit,218,EDM,22,BUF,7,2016-10-16,2016020031,2,20162017,1551,1,REG,3,22,,,-76.0,32.0,D,,8477498,8474683,,,,,,,,,,,,,,,,,,,,,,
1301,208,18:53,01:07,506,shot-on-goal,219,EDM,22,BUF,7,2016-10-16,2016020031,2,20162017,1551,1,REG,3,7,,,-82.0,4.0,O,,,,8475220,wrap-around,8475660,8.0,7.0,,,,,,,,,,,,,,,,,
1302,209,18:58,01:02,506,shot-on-goal,222,EDM,22,BUF,7,2016-10-16,2016020031,2,20162017,1551,1,REG,3,22,,,74.0,-10.0,O,,,,8477934,snap,8475215,8.0,8.0,,,,,,,,,,,,,,,,,
1303,210,19:00,01:00,505,goal,224,EDM,22,BUF,7,2016-10-16,2016020031,2,20162017,1551,1,REG,3,22,,,79.0,4.0,O,,,,,wrist,8475215,,,,,,,,,,,8473473,1.0,8477934,3.0,2.0,2.0,8474586,2.0,
1304,211,19:00,01:00,502,faceoff,227,EDM,22,BUF,7,2016-10-16,2016020031,2,20162017,1551,1,REG,3,22,8475158,8476454,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
1305,212,19:10,00:50,507,missed-shot,228,EDM,22,BUF,7,2016-10-16,2016020031,2,20162017,1551,1,REG,3,22,,,73.0,12.0,O,wide-of-net,,,8475178,backhand,8475215,,,,,,,,,,,,,,,,,,,
1306,260,19:16,00:44,504,giveaway,229,EDM,22,BUF,7,2016-10-16,2016020031,2,20162017,1551,1,REG,3,22,,,33.0,-37.0,O,,,,,,,,,,8471678,,,,,,,,,,,,,,,
1307,262,19:21,00:39,509,penalty,230,EDM,22,BUF,7,2016-10-16,2016020031,2,20162017,1551,1,REG,3,22,,,-24.0,-3.0,N,,,,,,,,,,,,MIN,tripping,2.0,8471678,8475158,,,,,,,,,
1308,213,19:21,00:39,502,faceoff,234,EDM,22,BUF,7,2016-10-16,2016020031,2,20162017,1541,1,REG,3,22,8477933,8475165,-68.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
