,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,playerId,reason,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,secondaryReason,blockingPlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,servedByPlayerId
4883,429,20:00,00:00,521,period-end,425,NJD,1,CAR,12,2016-11-08,2016020183,2,20162017,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4884,463,00:00,20:00,520,period-start,430,NJD,1,CAR,12,2016-11-08,2016020183,2,20162017,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4885,465,00:07,19:53,516,stoppage,432,NJD,1,CAR,12,2016-11-08,2016020183,2,20162017,1551,3,REG,3,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,
4886,464,00:00,20:00,502,faceoff,434,NJD,1,CAR,12,2016-11-08,2016020183,2,20162017,1551,3,REG,3,1,8473533,8471233,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
4887,434,00:07,19:53,502,faceoff,436,NJD,1,CAR,12,2016-11-08,2016020183,2,20162017,1551,3,REG,3,12,8471233,8477496,-67.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
4888,435,00:26,19:34,508,blocked-shot,437,NJD,1,CAR,12,2016-11-08,2016020183,2,20162017,1551,3,REG,3,1,,,75.0,7.0,D,,,,,,8470724,,,,,,,,,,8477488,,,,,,,,,
4889,436,00:38,19:22,507,missed-shot,438,NJD,1,CAR,12,2016-11-08,2016020183,2,20162017,1551,3,REG,3,1,,,72.0,-15.0,O,,,,wide-of-net,snap,8475186,8470320,,,,,,,,,,,,,,,,,,
4890,437,00:49,19:11,506,shot-on-goal,440,NJD,1,CAR,12,2016-11-08,2016020183,2,20162017,1551,3,REG,3,1,,,35.0,23.0,O,,,,,slap,8470724,8470320,15.0,27.0,,,,,,,,,,,,,,,,
4891,466,01:09,18:51,504,giveaway,441,NJD,1,CAR,12,2016-11-08,2016020183,2,20162017,1551,3,REG,3,1,,,-29.0,-40.0,D,,,8475186,,,,,,,,,,,,,,,,,,,,,,
4892,438,01:26,18:34,506,shot-on-goal,445,NJD,1,CAR,12,2016-11-08,2016020183,2,20162017,1551,3,REG,3,1,,,71.0,-30.0,O,,,,,snap,8475761,8470320,15.0,28.0,,,,,,,,,,,,,,,,
4893,467,02:37,17:23,516,stoppage,450,NJD,1,CAR,12,2016-11-08,2016020183,2,20162017,1551,3,REG,3,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,
4894,439,02:36,17:24,506,shot-on-goal,451,NJD,1,CAR,12,2016-11-08,2016020183,2,20162017,1551,3,REG,3,1,,,58.0,13.0,O,,,,,wrist,8469500,8470320,15.0,29.0,,,,,,,,,,,,,,,,
4895,440,02:37,17:23,506,shot-on-goal,452,NJD,1,CAR,12,2016-11-08,2016020183,2,20162017,1551,3,REG,3,1,,,86.0,8.0,O,,,,,wrist,8475151,8470320,15.0,30.0,,,,,,,,,,,,,,,,
4896,468,02:45,17:15,516,stoppage,455,NJD,1,CAR,12,2016-11-08,2016020183,2,20162017,1551,3,REG,3,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,
4897,441,02:37,17:23,502,faceoff,457,NJD,1,CAR,12,2016-11-08,2016020183,2,20162017,1551,3,REG,3,12,8471233,8477496,69.0,23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
4898,442,02:45,17:15,502,faceoff,458,NJD,1,CAR,12,2016-11-08,2016020183,2,20162017,1551,3,REG,3,12,8471233,8476437,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
4899,443,03:30,16:30,506,shot-on-goal,463,NJD,1,CAR,12,2016-11-08,2016020183,2,20162017,1551,3,REG,3,12,,,-51.0,-34.0,O,,,,,wrist,8476437,8471239,16.0,30.0,,,,,,,,,,,,,,,,
4900,444,03:50,16:10,506,shot-on-goal,467,NJD,1,CAR,12,2016-11-08,2016020183,2,20162017,1551,3,REG,3,1,,,76.0,-17.0,O,,,,,backhand,8478566,8470320,16.0,31.0,,,,,,,,,,,,,,,,
4901,445,03:51,16:09,505,goal,469,NJD,1,CAR,12,2016-11-08,2016020183,2,20162017,1551,3,REG,3,1,,,80.0,3.0,O,,,,,wrist,,8470320,,,,,,,,,,8479250,1.0,8478566,1.0,8469759,1.0,2.0,2.0,
4902,469,03:51,16:09,516,stoppage,470,NJD,1,CAR,12,2016-11-08,2016020183,2,20162017,1551,3,REG,3,,,,,,,,,,chlg-vis-goal-interference,,,,,,,,,,,chlg-vis-goal-interference,,,,,,,,,,
4903,472,04:11,15:49,503,hit,473,NJD,1,CAR,12,2016-11-08,2016020183,2,20162017,1551,3,REG,3,1,,,97.0,18.0,O,8478566,8469508,,,,,,,,,,,,,,,,,,,,,,,
4904,471,03:51,16:09,502,faceoff,474,NJD,1,CAR,12,2016-11-08,2016020183,2,20162017,1551,3,REG,3,1,8469508,8469759,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
4905,473,05:05,14:55,516,stoppage,478,NJD,1,CAR,12,2016-11-08,2016020183,2,20162017,1551,3,REG,3,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,
4906,447,05:02,14:58,508,blocked-shot,479,NJD,1,CAR,12,2016-11-08,2016020183,2,20162017,1551,3,REG,3,1,,,59.0,5.0,D,,,,,,8470724,,,,,,,,,,8476858,,,,,,,,,
4907,448,05:05,14:55,502,faceoff,482,NJD,1,CAR,12,2016-11-08,2016020183,2,20162017,1551,3,REG,3,1,8476882,8471233,69.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
4908,449,05:16,14:44,508,blocked-shot,483,NJD,1,CAR,12,2016-11-08,2016020183,2,20162017,1551,3,REG,3,1,,,39.0,-14.0,D,,,,,,8476923,,,,,,,,,,8478427,,,,,,,,,
4909,474,05:43,14:17,504,giveaway,485,NJD,1,CAR,12,2016-11-08,2016020183,2,20162017,1551,3,REG,3,1,,,-2.0,4.0,N,,,8472382,,,,,,,,,,,,,,,,,,,,,,
4910,450,05:35,14:25,506,shot-on-goal,487,NJD,1,CAR,12,2016-11-08,2016020183,2,20162017,1551,3,REG,3,12,,,-60.0,-33.0,O,,,,,wrist,8476882,8471239,17.0,31.0,,,,,,,,,,,,,,,,
4911,475,06:06,13:54,516,stoppage,488,NJD,1,CAR,12,2016-11-08,2016020183,2,20162017,1551,3,REG,3,,,,,,,,,,offside,,,,,,,,,,,tv-timeout,,,,,,,,,,
4912,601,06:00,14:00,508,blocked-shot,489,NJD,1,CAR,12,2016-11-08,2016020183,2,20162017,1551,3,REG,3,1,,,74.0,-8.0,D,,,,,,8475791,,,,,,,,,,8476958,,,,,,,,,
4913,603,06:06,13:54,502,faceoff,494,NJD,1,CAR,12,2016-11-08,2016020183,2,20162017,1551,3,REG,3,12,8469759,8476437,-19.0,-21.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
4914,604,07:01,12:59,506,shot-on-goal,497,NJD,1,CAR,12,2016-11-08,2016020183,2,20162017,1551,3,REG,3,1,,,82.0,18.0,O,,,,,wrist,8475185,8470320,17.0,32.0,,,,,,,,,,,,,,,,
4915,605,07:45,12:15,508,blocked-shot,501,NJD,1,CAR,12,2016-11-08,2016020183,2,20162017,1551,3,REG,3,12,,,-60.0,-12.0,D,,,,,,8478396,,,,,,,,,,8470724,,,,,,,,,
4916,476,08:10,11:50,504,giveaway,502,NJD,1,CAR,12,2016-11-08,2016020183,2,20162017,1551,3,REG,3,12,,,30.0,36.0,D,,,8478396,,,,,,,,,,,,,,,,,,,,,,
4917,477,08:31,11:29,516,stoppage,506,NJD,1,CAR,12,2016-11-08,2016020183,2,20162017,1551,3,REG,3,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,
4918,606,08:26,11:34,507,missed-shot,507,NJD,1,CAR,12,2016-11-08,2016020183,2,20162017,1551,3,REG,3,1,,,33.0,34.0,O,,,,wide-of-net,slap,8472382,8470320,,,,,,,,,,,,,,,,,,
4919,607,08:31,11:29,502,faceoff,509,NJD,1,CAR,12,2016-11-08,2016020183,2,20162017,1551,3,REG,3,1,8469508,8471233,69.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
4920,478,08:42,11:18,516,stoppage,510,NJD,1,CAR,12,2016-11-08,2016020183,2,20162017,1551,3,REG,3,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,
4921,608,08:42,11:18,502,faceoff,511,NJD,1,CAR,12,2016-11-08,2016020183,2,20162017,1551,3,REG,3,12,8471233,8469508,70.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
4922,479,09:15,10:45,525,takeaway,513,NJD,1,CAR,12,2016-11-08,2016020183,2,20162017,1551,3,REG,3,12,,,46.0,1.0,D,,,8476858,,,,,,,,,,,,,,,,,,,,,,
4923,480,09:28,10:32,516,stoppage,514,NJD,1,CAR,12,2016-11-08,2016020183,2,20162017,1551,3,REG,3,,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,
4924,609,09:20,10:40,506,shot-on-goal,515,NJD,1,CAR,12,2016-11-08,2016020183,2,20162017,1551,3,REG,3,12,,,-55.0,-14.0,O,,,,,slap,8476882,8471239,18.0,32.0,,,,,,,,,,,,,,,,
4925,611,09:28,10:32,506,shot-on-goal,517,NJD,1,CAR,12,2016-11-08,2016020183,2,20162017,1551,3,REG,3,12,,,-80.0,32.0,O,,,,,wrist,8470740,8471239,19.0,32.0,,,,,,,,,,,,,,,,
4926,481,09:38,10:22,525,takeaway,520,NJD,1,CAR,12,2016-11-08,2016020183,2,20162017,1551,3,REG,3,12,,,-97.0,12.0,O,,,8476437,,,,,,,,,,,,,,,,,,,,,,
4927,482,09:45,10:15,503,hit,521,NJD,1,CAR,12,2016-11-08,2016020183,2,20162017,1551,3,REG,3,1,,,-84.0,-39.0,D,8476923,8477496,,,,,,,,,,,,,,,,,,,,,,,
4928,610,09:28,10:32,502,faceoff,522,NJD,1,CAR,12,2016-11-08,2016020183,2,20162017,1551,3,REG,3,1,8477496,8479250,-68.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
4929,483,10:18,09:42,516,stoppage,524,NJD,1,CAR,12,2016-11-08,2016020183,2,20162017,1551,3,REG,3,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,tv-timeout,,,,,,,,,,
4930,612,10:18,09:42,506,shot-on-goal,526,NJD,1,CAR,12,2016-11-08,2016020183,2,20162017,1551,3,REG,3,12,,,-56.0,9.0,O,,,,,wrist,8475807,8471239,20.0,32.0,,,,,,,,,,,,,,,,
4931,613,10:18,09:42,502,faceoff,529,NJD,1,CAR,12,2016-11-08,2016020183,2,20162017,1551,3,REG,3,1,8473533,8469759,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
4932,486,10:40,09:20,516,stoppage,530,NJD,1,CAR,12,2016-11-08,2016020183,2,20162017,1551,3,REG,3,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,
4933,614,10:40,09:20,506,shot-on-goal,532,NJD,1,CAR,12,2016-11-08,2016020183,2,20162017,1551,3,REG,3,12,,,-74.0,-21.0,O,,,,,snap,8473533,8471239,21.0,32.0,,,,,,,,,,,,,,,,
4934,615,10:40,09:20,502,faceoff,535,NJD,1,CAR,12,2016-11-08,2016020183,2,20162017,1551,3,REG,3,12,8471233,8476437,-68.0,-21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
4935,487,10:59,09:01,503,hit,536,NJD,1,CAR,12,2016-11-08,2016020183,2,20162017,1551,3,REG,3,12,,,96.0,-10.0,D,8477496,8471233,,,,,,,,,,,,,,,,,,,,,,,
4936,616,11:04,08:56,507,missed-shot,538,NJD,1,CAR,12,2016-11-08,2016020183,2,20162017,1551,3,REG,3,1,,,35.0,29.0,O,,,,wide-of-net,slap,8472382,8470320,,,,,,,,,,,,,,,,,,
4937,617,11:25,08:35,506,shot-on-goal,540,NJD,1,CAR,12,2016-11-08,2016020183,2,20162017,1551,3,REG,3,1,,,81.0,7.0,O,,,,,backhand,8469707,8470320,21.0,33.0,,,,,,,,,,,,,,,,
4938,488,12:21,07:39,516,stoppage,545,NJD,1,CAR,12,2016-11-08,2016020183,2,20162017,1551,3,REG,3,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,
4939,618,12:21,07:39,506,shot-on-goal,549,NJD,1,CAR,12,2016-11-08,2016020183,2,20162017,1551,3,REG,3,12,,,-37.0,-16.0,O,,,,,slap,8476403,8471239,22.0,33.0,,,,,,,,,,,,,,,,
4940,619,12:21,07:39,502,faceoff,552,NJD,1,CAR,12,2016-11-08,2016020183,2,20162017,1551,3,REG,3,1,8473533,8474641,-70.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
4941,489,12:51,07:09,525,takeaway,553,NJD,1,CAR,12,2016-11-08,2016020183,2,20162017,1551,3,REG,3,12,,,47.0,24.0,D,,,8475250,,,,,,,,,,,,,,,,,,,,,,
4942,620,12:36,07:24,506,shot-on-goal,554,NJD,1,CAR,12,2016-11-08,2016020183,2,20162017,1551,3,REG,3,1,,,76.0,-10.0,O,,,,,backhand,8478401,8470320,22.0,34.0,,,,,,,,,,,,,,,,
4943,490,12:59,07:01,503,hit,556,NJD,1,CAR,12,2016-11-08,2016020183,2,20162017,1551,3,REG,3,1,,,-68.0,-38.0,D,8470724,8475807,,,,,,,,,,,,,,,,,,,,,,,
4944,621,12:42,07:18,506,shot-on-goal,557,NJD,1,CAR,12,2016-11-08,2016020183,2,20162017,1551,3,REG,3,1,,,78.0,-3.0,O,,,,,wrist,8474641,8470320,22.0,35.0,,,,,,,,,,,,,,,,
4945,491,13:05,06:55,503,hit,558,NJD,1,CAR,12,2016-11-08,2016020183,2,20162017,1551,3,REG,3,1,,,-73.0,-39.0,D,8470724,8475807,,,,,,,,,,,,,,,,,,,,,,,
4946,622,12:57,07:03,506,shot-on-goal,559,NJD,1,CAR,12,2016-11-08,2016020183,2,20162017,1551,3,REG,3,12,,,-27.0,-12.0,O,,,,,wrist,8475807,8471239,23.0,35.0,,,,,,,,,,,,,,,,
4947,492,13:10,06:50,516,stoppage,560,NJD,1,CAR,12,2016-11-08,2016020183,2,20162017,1551,3,REG,3,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,
4948,623,13:10,06:50,502,faceoff,564,NJD,1,CAR,12,2016-11-08,2016020183,2,20162017,1551,3,REG,3,12,8471233,8469508,-19.0,-21.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
4949,493,13:40,06:20,504,giveaway,565,NJD,1,CAR,12,2016-11-08,2016020183,2,20162017,1551,3,REG,3,1,,,-34.0,8.0,D,,,8475791,,,,,,,,,,,,,,,,,,,,,,
4950,494,14:07,05:53,516,stoppage,567,NJD,1,CAR,12,2016-11-08,2016020183,2,20162017,1551,3,REG,3,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,
4951,624,14:07,05:53,502,faceoff,569,NJD,1,CAR,12,2016-11-08,2016020183,2,20162017,1551,3,REG,3,1,8476437,8471233,-67.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
4952,495,14:26,05:34,504,giveaway,570,NJD,1,CAR,12,2016-11-08,2016020183,2,20162017,1551,3,REG,3,12,,,40.0,-38.0,D,,,8477496,,,,,,,,,,,,,,,,,,,,,,
4953,496,14:32,05:28,525,takeaway,571,NJD,1,CAR,12,2016-11-08,2016020183,2,20162017,1551,3,REG,3,1,,,-45.0,-14.0,D,,,8476923,,,,,,,,,,,,,,,,,,,,,,
4954,625,14:29,05:31,508,blocked-shot,572,NJD,1,CAR,12,2016-11-08,2016020183,2,20162017,1551,3,REG,3,1,,,78.0,-10.0,D,,,,,,8476923,,,,,,,,,,8476403,,,,,,,,,
4955,497,15:07,04:53,503,hit,575,NJD,1,CAR,12,2016-11-08,2016020183,2,20162017,1551,3,REG,3,1,,,58.0,-40.0,O,8478566,8468493,,,,,,,,,,,,,,,,,,,,,,,
4956,498,15:18,04:42,516,stoppage,578,NJD,1,CAR,12,2016-11-08,2016020183,2,20162017,1551,3,REG,3,,,,,,,,,,puck-in-netting,,,,,,,,,,,tv-timeout,,,,,,,,,,
4957,626,15:18,04:42,508,blocked-shot,580,NJD,1,CAR,12,2016-11-08,2016020183,2,20162017,1551,3,REG,3,1,,,76.0,14.0,D,,,,,,8475186,,,,,,,,,,8477488,,,,,,,,,
4958,499,15:34,04:26,503,hit,584,NJD,1,CAR,12,2016-11-08,2016020183,2,20162017,1551,3,REG,3,12,,,-94.0,21.0,O,8476882,8473933,,,,,,,,,,,,,,,,,,,,,,,
4959,627,15:18,04:42,502,faceoff,587,NJD,1,CAR,12,2016-11-08,2016020183,2,20162017,1551,3,REG,3,1,8473533,8475185,70.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
4960,628,15:44,04:16,506,shot-on-goal,589,NJD,1,CAR,12,2016-11-08,2016020183,2,20162017,1551,3,REG,3,1,,,60.0,25.0,O,,,,,slap,8469500,8470320,23.0,36.0,,,,,,,,,,,,,,,,
4961,500,16:05,03:55,516,stoppage,590,NJD,1,CAR,12,2016-11-08,2016020183,2,20162017,1551,3,REG,3,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,
4962,629,16:05,03:55,502,faceoff,596,NJD,1,CAR,12,2016-11-08,2016020183,2,20162017,1551,3,REG,3,1,8476437,8478401,21.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
4963,630,16:27,03:33,508,blocked-shot,597,NJD,1,CAR,12,2016-11-08,2016020183,2,20162017,1551,3,REG,3,1,,,83.0,5.0,D,,,,,,8472382,,,,,,,,,,8476403,,,,,,,,,
4964,651,17:09,02:51,516,stoppage,599,NJD,1,CAR,12,2016-11-08,2016020183,2,20162017,1551,3,REG,3,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,
4965,652,17:09,02:51,516,stoppage,602,NJD,1,CAR,12,2016-11-08,2016020183,2,20162017,1551,3,REG,3,,,,,,,,,,home-timeout,,,,,,,,,,,home-timeout,,,,,,,,,,
4966,631,17:09,02:51,502,faceoff,603,NJD,1,CAR,12,2016-11-08,2016020183,2,20162017,1551,3,REG,3,1,8473533,8474641,-68.0,23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
4967,653,17:52,02:08,504,giveaway,604,NJD,1,CAR,12,2016-11-08,2016020183,2,20162017,1551,3,REG,3,1,,,44.0,24.0,O,,,8471233,,,,,,,,,,,,,,,,,,,,,,
4968,654,18:07,01:53,525,takeaway,609,NJD,1,CAR,12,2016-11-08,2016020183,2,20162017,1551,3,REG,3,12,,,18.0,12.0,N,,,8478427,,,,,,,,,,,,,,,,,,,,,,
4969,655,18:12,01:48,516,stoppage,610,NJD,1,CAR,12,2016-11-08,2016020183,2,20162017,1551,3,REG,3,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,
4970,632,18:12,01:48,506,shot-on-goal,612,NJD,1,CAR,12,2016-11-08,2016020183,2,20162017,1551,3,REG,3,12,,,-52.0,-11.0,O,,,,,slap,8478427,8471239,24.0,36.0,,,,,,,,,,,,,,,,
4971,633,18:12,01:48,502,faceoff,616,NJD,1,CAR,12,2016-11-08,2016020183,2,20162017,1551,3,REG,3,12,8469759,8476437,-67.0,-21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
4972,634,18:18,01:42,506,shot-on-goal,617,NJD,1,CAR,12,2016-11-08,2016020183,2,20162017,1551,3,REG,3,12,,,-41.0,-14.0,O,,,,,snap,8476403,8471239,25.0,36.0,,,,,,,,,,,,,,,,
4973,635,18:22,01:38,506,shot-on-goal,618,NJD,1,CAR,12,2016-11-08,2016020183,2,20162017,1551,3,REG,3,12,,,-75.0,7.0,O,,,,,wrist,8476437,8471239,26.0,36.0,,,,,,,,,,,,,,,,
4974,656,18:50,01:10,516,stoppage,619,NJD,1,CAR,12,2016-11-08,2016020183,2,20162017,1551,3,REG,3,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,
4975,636,18:50,01:10,502,faceoff,621,NJD,1,CAR,12,2016-11-08,2016020183,2,20162017,1551,3,REG,3,12,8469759,8473533,-69.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
4976,657,19:35,00:25,516,stoppage,623,NJD,1,CAR,12,2016-11-08,2016020183,2,20162017,1551,3,REG,3,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,
4977,637,19:33,00:27,506,shot-on-goal,625,NJD,1,CAR,12,2016-11-08,2016020183,2,20162017,1551,3,REG,3,12,,,-84.0,-13.0,O,,,,,wrist,8475250,8471239,27.0,36.0,,,,,,,,,,,,,,,,
4978,640,19:35,00:25,506,shot-on-goal,627,NJD,1,CAR,12,2016-11-08,2016020183,2,20162017,1551,3,REG,3,12,,,-76.0,-6.0,O,,,,,wrist,8475250,8471239,28.0,36.0,,,,,,,,,,,,,,,,
4979,641,19:35,00:25,502,faceoff,630,NJD,1,CAR,12,2016-11-08,2016020183,2,20162017,1551,3,REG,3,1,8476437,8471233,-68.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
4980,658,19:41,00:19,503,hit,631,NJD,1,CAR,12,2016-11-08,2016020183,2,20162017,1551,3,REG,3,12,,,-99.0,20.0,O,8477496,8476923,,,,,,,,,,,,,,,,,,,,,,,
4981,659,19:48,00:12,516,stoppage,632,NJD,1,CAR,12,2016-11-08,2016020183,2,20162017,1551,3,REG,3,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,
4982,642,19:48,00:12,502,faceoff,634,NJD,1,CAR,12,2016-11-08,2016020183,2,20162017,1551,3,REG,3,12,8471233,8477496,-70.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
4983,643,20:00,00:00,521,period-end,635,NJD,1,CAR,12,2016-11-08,2016020183,2,20162017,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4984,660,00:00,05:00,520,period-start,640,NJD,1,CAR,12,2016-11-08,2016020183,2,20162017,,4,OT,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4985,661,00:00,05:00,502,faceoff,644,NJD,1,CAR,12,2016-11-08,2016020183,2,20162017,1331,4,OT,3,1,8473533,8471233,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
4986,662,00:42,04:18,503,hit,645,NJD,1,CAR,12,2016-11-08,2016020183,2,20162017,1331,4,OT,3,12,,,-63.0,41.0,D,8476958,8475791,,,,,,,,,,,,,,,,,,,,,,,
4987,648,00:59,04:01,506,shot-on-goal,651,NJD,1,CAR,12,2016-11-08,2016020183,2,20162017,1331,4,OT,3,12,,,49.0,6.0,O,,,,,snap,8468493,8471239,29.0,36.0,,,,,,,,,,,,,,,,
4988,663,01:19,03:41,503,hit,652,NJD,1,CAR,12,2016-11-08,2016020183,2,20162017,1331,4,OT,3,12,,,96.0,10.0,O,8477496,8475186,,,,,,,,,,,,,,,,,,,,,,,
4989,664,01:42,03:18,503,hit,657,NJD,1,CAR,12,2016-11-08,2016020183,2,20162017,1331,4,OT,3,1,,,79.0,-38.0,D,8473933,8478396,,,,,,,,,,,,,,,,,,,,,,,
4990,665,01:59,03:01,516,stoppage,658,NJD,1,CAR,12,2016-11-08,2016020183,2,20162017,1331,4,OT,3,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,
4991,649,01:59,03:01,506,shot-on-goal,660,NJD,1,CAR,12,2016-11-08,2016020183,2,20162017,1331,4,OT,3,12,,,49.0,-2.0,O,,,,,snap,8478396,8471239,30.0,36.0,,,,,,,,,,,,,,,,
4992,650,01:59,03:01,502,faceoff,663,NJD,1,CAR,12,2016-11-08,2016020183,2,20162017,1331,4,OT,3,1,8473533,8471233,84.0,29.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
4993,801,02:24,02:36,506,shot-on-goal,665,NJD,1,CAR,12,2016-11-08,2016020183,2,20162017,1331,4,OT,3,1,,,-51.0,8.0,O,,,,,wrist,8476923,8470320,30.0,37.0,,,,,,,,,,,,,,,,
4994,666,03:15,01:45,516,stoppage,667,NJD,1,CAR,12,2016-11-08,2016020183,2,20162017,1331,4,OT,3,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,
4995,802,03:15,01:45,506,shot-on-goal,668,NJD,1,CAR,12,2016-11-08,2016020183,2,20162017,1331,4,OT,3,12,,,74.0,5.0,O,,,,,wrist,8476882,8471239,31.0,37.0,,,,,,,,,,,,,,,,
4996,803,03:15,01:45,502,faceoff,673,NJD,1,CAR,12,2016-11-08,2016020183,2,20162017,1331,4,OT,3,1,8475784,8474641,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
4997,804,03:46,01:14,506,shot-on-goal,674,NJD,1,CAR,12,2016-11-08,2016020183,2,20162017,1331,4,OT,3,1,,,-72.0,14.0,O,,,,,wrist,8474641,8470320,31.0,38.0,,,,,,,,,,,,,,,,
4998,667,04:01,00:59,516,stoppage,675,NJD,1,CAR,12,2016-11-08,2016020183,2,20162017,1331,4,OT,3,,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,
4999,805,04:01,00:59,502,faceoff,680,NJD,1,CAR,12,2016-11-08,2016020183,2,20162017,1331,4,OT,3,1,8476437,8478401,-19.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
5000,668,04:25,00:35,504,giveaway,681,NJD,1,CAR,12,2016-11-08,2016020183,2,20162017,1331,4,OT,3,1,,,37.0,-33.0,D,,,8476923,,,,,,,,,,,,,,,,,,,,,,
5001,806,04:15,00:45,507,missed-shot,682,NJD,1,CAR,12,2016-11-08,2016020183,2,20162017,1331,4,OT,3,1,,,-42.0,-12.0,O,,,,wide-of-net,snap,8475186,8470320,,,,,,,,,,,,,,,,,,
5002,669,04:37,00:23,503,hit,683,NJD,1,CAR,12,2016-11-08,2016020183,2,20162017,1331,4,OT,3,1,,,96.0,-9.0,D,8478401,8478427,,,,,,,,,,,,,,,,,,,,,,,
5003,807,04:56,00:04,506,shot-on-goal,685,NJD,1,CAR,12,2016-11-08,2016020183,2,20162017,1331,4,OT,3,1,,,-79.0,-2.0,O,,,,,wrist,8471233,8470320,31.0,39.0,,,,,,,,,,,,,,,,
5004,808,05:00,00:00,521,period-end,686,NJD,1,CAR,12,2016-11-08,2016020183,2,20162017,,4,OT,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5005,813,00:00,05:00,520,period-start,695,NJD,1,CAR,12,2016-11-08,2016020183,2,20162017,,5,SO,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5006,814,00:00,05:00,505,goal,696,NJD,1,CAR,12,2016-11-08,2016020183,2,20162017,1010,5,SO,3,1,,,56.0,2.0,D,,,,,wrist,,8470320,,,,,,,,,,8469707,6.0,,,,,2.0,2.0,
5007,815,00:00,05:00,506,shot-on-goal,697,NJD,1,CAR,12,2016-11-08,2016020183,2,20162017,0101,5,SO,3,12,,,-78.0,-2.0,O,,,,,wrist,8475784,8471239,32.0,39.0,,,,,,,,,,,,,,,,
