,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,reason,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,blockingPlayerId,hittingPlayerId,hitteePlayerId,playerId,secondaryReason,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,awayScore,homeScore,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,assist2PlayerId,assist2PlayerTotal,servedByPlayerId
7797,64,04:45,15:15,507,missed-shot,55,COL,21,CBJ,29,2016-12-01,2016020354,2,20162017,1551,1,REG,3,29,,,73.0,5.0,O,wide-of-net,deflected,8468486,8473575,,,,,,,,,,,,,,,,,,,,,
7798,20,04:55,15:05,506,shot-on-goal,56,COL,21,CBJ,29,2016-12-01,2016020354,2,20162017,1551,1,REG,3,29,,,83.0,-8.0,O,,snap,8468486,8473575,5.0,1.0,,,,,,,,,,,,,,,,,,,
7799,65,04:56,15:04,505,goal,57,COL,21,CBJ,29,2016-12-01,2016020354,2,20162017,1551,1,REG,3,29,,,83.0,-4.0,O,,wrist,,8473575,,,,,,,,8476438,7.0,8468486,9.0,1.0,0.0,,,,,,8471677,4.0,
7800,21,04:56,15:04,502,faceoff,60,COL,21,CBJ,29,2016-12-01,2016020354,2,20162017,1551,1,REG,3,21,8476448,8470750,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
7801,22,05:05,14:55,508,blocked-shot,61,COL,21,CBJ,29,2016-12-01,2016020354,2,20162017,1551,1,REG,3,29,,,75.0,20.0,D,,,8476432,,,,8470750,,,,,,,,,,,,,,,,,,
7802,66,05:19,14:41,507,missed-shot,62,COL,21,CBJ,29,2016-12-01,2016020354,2,20162017,1551,1,REG,3,29,,,32.0,26.0,O,wide-of-net,slap,8476850,8473575,,,,,,,,,,,,,,,,,,,,,
7803,23,05:40,14:20,503,hit,64,COL,21,CBJ,29,2016-12-01,2016020354,2,20162017,1551,1,REG,3,29,,,13.0,34.0,N,,,,,,,,8477505,8462042,,,,,,,,,,,,,,,,
7804,67,05:44,14:16,506,shot-on-goal,66,COL,21,CBJ,29,2016-12-01,2016020354,2,20162017,1551,1,REG,3,21,,,-80.0,-17.0,O,,wrist,8470750,8475683,5.0,2.0,,,,,,,,,,,,,,,,,,,
7805,68,05:54,14:06,525,takeaway,69,COL,21,CBJ,29,2016-12-01,2016020354,2,20162017,1560,1,REG,3,29,,,-51.0,27.0,D,,,,,,,,,,8476432,,,,,,,,,,,,,,,
7806,24,05:55,14:05,509,penalty,70,COL,21,CBJ,29,2016-12-01,2016020354,2,20162017,1560,1,REG,3,29,,,-94.0,-3.0,D,,,,,,,,,,,,,,,,,,MIN,holding-the-stick,2.0,8476850,8462042,,,
7807,69,05:55,14:05,502,faceoff,74,COL,21,CBJ,29,2016-12-01,2016020354,2,20162017,1451,1,REG,3,29,8477492,8471273,-68.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
7808,70,06:17,13:43,506,shot-on-goal,75,COL,21,CBJ,29,2016-12-01,2016020354,2,20162017,1451,1,REG,3,21,,,-76.0,6.0,O,,backhand,8475168,8475683,5.0,3.0,,,,,,,,,,,,,,,,,,,
7809,26,06:17,13:43,516,stoppage,76,COL,21,CBJ,29,2016-12-01,2016020354,2,20162017,1451,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
7810,71,06:17,13:43,502,faceoff,78,COL,21,CBJ,29,2016-12-01,2016020354,2,20162017,1451,1,REG,3,21,8476448,8477492,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
7811,72,06:23,13:37,506,shot-on-goal,79,COL,21,CBJ,29,2016-12-01,2016020354,2,20162017,1451,1,REG,3,21,,,-59.0,-14.0,O,,wrist,8462042,8475683,5.0,4.0,,,,,,,,,,,,,,,,,,,
7812,27,08:21,11:39,516,stoppage,87,COL,21,CBJ,29,2016-12-01,2016020354,2,20162017,1551,1,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
7813,73,08:21,11:39,502,faceoff,89,COL,21,CBJ,29,2016-12-01,2016020354,2,20162017,1551,1,REG,3,21,8476448,8470750,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
7814,28,08:38,11:22,503,hit,92,COL,21,CBJ,29,2016-12-01,2016020354,2,20162017,1551,1,REG,3,21,,,-40.0,-42.0,O,,,,,,,,8469492,8476981,,,,,,,,,,,,,,,,
7815,29,09:02,10:58,516,stoppage,96,COL,21,CBJ,29,2016-12-01,2016020354,2,20162017,1551,1,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
7816,75,09:02,10:58,502,faceoff,97,COL,21,CBJ,29,2016-12-01,2016020354,2,20162017,1551,1,REG,3,29,8476511,8477505,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
7817,76,09:10,10:50,506,shot-on-goal,99,COL,21,CBJ,29,2016-12-01,2016020354,2,20162017,1551,1,REG,3,21,,,-76.0,-31.0,O,,wrist,8478561,8475683,5.0,5.0,,,,,,,,,,,,,,,,,,,
7818,30,09:11,10:49,525,takeaway,100,COL,21,CBJ,29,2016-12-01,2016020354,2,20162017,1551,1,REG,3,21,,,37.0,-36.0,D,,,,,,,,,,8478561,,,,,,,,,,,,,,,
7819,77,09:19,10:41,506,shot-on-goal,101,COL,21,CBJ,29,2016-12-01,2016020354,2,20162017,1551,1,REG,3,29,,,42.0,-34.0,O,,wrist,8477505,8473575,6.0,5.0,,,,,,,,,,,,,,,,,,,
7820,31,09:24,10:36,503,hit,102,COL,21,CBJ,29,2016-12-01,2016020354,2,20162017,1551,1,REG,3,21,,,59.0,-39.0,D,,,,,,,,8477507,8473422,,,,,,,,,,,,,,,,
7821,32,09:29,10:31,504,giveaway,103,COL,21,CBJ,29,2016-12-01,2016020354,2,20162017,1551,1,REG,3,21,,,39.0,2.0,D,,,,,,,,,,8471260,,,,,,,,,,,,,,,
7822,33,09:37,10:23,503,hit,106,COL,21,CBJ,29,2016-12-01,2016020354,2,20162017,1551,1,REG,3,21,,,66.0,-38.0,D,,,,,,,,8477507,8477505,,,,,,,,,,,,,,,,
7823,78,09:41,10:19,506,shot-on-goal,107,COL,21,CBJ,29,2016-12-01,2016020354,2,20162017,1551,1,REG,3,29,,,34.0,-24.0,O,,wrist,8475233,8473575,7.0,5.0,,,,,,,,,,,,,,,,,,,
7824,34,09:41,10:19,516,stoppage,108,COL,21,CBJ,29,2016-12-01,2016020354,2,20162017,1551,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,tv-timeout,,,,,,,,,,,,,,
7825,79,09:41,10:19,502,faceoff,111,COL,21,CBJ,29,2016-12-01,2016020354,2,20162017,1551,1,REG,3,29,8475168,8471273,70.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
7826,35,10:18,09:42,525,takeaway,113,COL,21,CBJ,29,2016-12-01,2016020354,2,20162017,1551,1,REG,3,21,,,43.0,-35.0,D,,,,,,,,,,8475168,,,,,,,,,,,,,,,
7827,36,10:25,09:35,508,blocked-shot,115,COL,21,CBJ,29,2016-12-01,2016020354,2,20162017,1551,1,REG,3,21,,,-46.0,-17.0,D,,,8476888,,,,8471677,,,,,,,,,,,,,,,,,,
7828,37,10:45,09:15,525,takeaway,118,COL,21,CBJ,29,2016-12-01,2016020354,2,20162017,1551,1,REG,3,29,,,67.0,19.0,O,,,,,,,,,,8474040,,,,,,,,,,,,,,,
7829,38,10:57,09:03,503,hit,119,COL,21,CBJ,29,2016-12-01,2016020354,2,20162017,1551,1,REG,3,29,,,74.0,40.0,O,,,,,,,,8478541,8473446,,,,,,,,,,,,,,,,
7830,80,11:03,08:57,506,shot-on-goal,120,COL,21,CBJ,29,2016-12-01,2016020354,2,20162017,1551,1,REG,3,21,,,-80.0,25.0,O,,wrist,8471504,8475683,7.0,6.0,,,,,,,,,,,,,,,,,,,
7831,81,11:23,08:37,504,giveaway,126,COL,21,CBJ,29,2016-12-01,2016020354,2,20162017,1551,1,REG,3,21,,,25.0,-36.0,N,,,,,,,,,,8478420,,,,,,,,,,,,,,,
7832,82,11:27,08:33,506,shot-on-goal,127,COL,21,CBJ,29,2016-12-01,2016020354,2,20162017,1551,1,REG,3,29,,,59.0,-1.0,O,,wrist,8476448,8473575,8.0,6.0,,,,,,,,,,,,,,,,,,,
7833,40,11:27,08:33,516,stoppage,128,COL,21,CBJ,29,2016-12-01,2016020354,2,20162017,1551,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,tv-timeout,,,,,,,,,,,,,,
7834,83,11:27,08:33,502,faceoff,131,COL,21,CBJ,29,2016-12-01,2016020354,2,20162017,1551,1,REG,3,21,8476981,8471262,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
7835,84,11:37,08:23,506,shot-on-goal,132,COL,21,CBJ,29,2016-12-01,2016020354,2,20162017,1551,1,REG,3,29,,,32.0,35.0,O,,wrist,8478906,8473575,9.0,6.0,,,,,,,,,,,,,,,,,,,
7836,41,12:51,07:09,508,blocked-shot,140,COL,21,CBJ,29,2016-12-01,2016020354,2,20162017,1551,1,REG,3,29,,,83.0,8.0,D,,,8476438,,,,8467400,,,,,,,,,,,,,,,,,,
7837,42,13:16,06:44,516,stoppage,145,COL,21,CBJ,29,2016-12-01,2016020354,2,20162017,1551,1,REG,3,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,,,
7838,86,13:16,06:44,502,faceoff,148,COL,21,CBJ,29,2016-12-01,2016020354,2,20162017,1551,1,REG,3,21,8471273,8470750,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
7839,87,13:39,06:21,507,missed-shot,149,COL,21,CBJ,29,2016-12-01,2016020354,2,20162017,1551,1,REG,3,29,,,55.0,20.0,O,wide-of-net,wrist,8478460,8473575,,,,,,,,,,,,,,,,,,,,,
7840,44,14:37,05:23,508,blocked-shot,159,COL,21,CBJ,29,2016-12-01,2016020354,2,20162017,1551,1,REG,3,21,,,-84.0,-12.0,D,,,8471260,,,,8478906,,,,,,,,,,,,,,,,,,
7841,88,15:07,04:53,506,shot-on-goal,162,COL,21,CBJ,29,2016-12-01,2016020354,2,20162017,1551,1,REG,3,21,,,-59.0,-37.0,O,,wrist,8477507,8475683,9.0,7.0,,,,,,,,,,,,,,,,,,,
7842,89,15:23,04:37,506,shot-on-goal,165,COL,21,CBJ,29,2016-12-01,2016020354,2,20162017,1551,1,REG,3,29,,,75.0,20.0,O,,snap,8476981,8473575,10.0,7.0,,,,,,,,,,,,,,,,,,,
7843,45,15:23,04:37,516,stoppage,166,COL,21,CBJ,29,2016-12-01,2016020354,2,20162017,1551,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,tv-timeout,,,,,,,,,,,,,,
7844,90,15:20,04:40,504,giveaway,167,COL,21,CBJ,29,2016-12-01,2016020354,2,20162017,1551,1,REG,3,21,,,31.0,-5.0,D,,,,,,,,,,8467400,,,,,,,,,,,,,,,
7845,91,15:23,04:37,502,faceoff,170,COL,21,CBJ,29,2016-12-01,2016020354,2,20162017,1551,1,REG,3,21,8477505,8477492,70.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
7846,46,15:35,04:25,508,blocked-shot,171,COL,21,CBJ,29,2016-12-01,2016020354,2,20162017,1551,1,REG,3,21,,,-71.0,9.0,D,,,8471504,,,,8478460,,,,,,,,,,,,,,,,,,
7847,47,15:48,04:12,503,hit,172,COL,21,CBJ,29,2016-12-01,2016020354,2,20162017,1551,1,REG,3,29,,,-93.0,-22.0,D,,,,,,,,8478460,8471504,,,,,,,,,,,,,,,,
7848,48,15:53,04:07,503,hit,173,COL,21,CBJ,29,2016-12-01,2016020354,2,20162017,1551,1,REG,3,29,,,-93.0,-24.0,D,,,,,,,,8478460,8471504,,,,,,,,,,,,,,,,
7849,49,16:08,03:52,508,blocked-shot,174,COL,21,CBJ,29,2016-12-01,2016020354,2,20162017,1551,1,REG,3,21,,,-87.0,4.0,D,,,8473446,,,,8477495,,,,,,,,,,,,,,,,,,
7850,92,16:15,03:45,505,goal,176,COL,21,CBJ,29,2016-12-01,2016020354,2,20162017,1551,1,REG,3,29,,,82.0,-6.0,O,,wrist,,8473575,,,,,,,,8473422,9.0,8476438,12.0,2.0,0.0,,,,,,8477495,5.0,
7851,50,16:15,03:45,502,faceoff,179,COL,21,CBJ,29,2016-12-01,2016020354,2,20162017,1551,1,REG,3,21,8471273,8475168,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
7852,251,16:31,03:29,516,stoppage,180,COL,21,CBJ,29,2016-12-01,2016020354,2,20162017,1551,1,REG,3,,,,,,,high-stick,,,,,,,,,,,,,,,,,,,,,,,,
7853,93,16:31,03:29,502,faceoff,181,COL,21,CBJ,29,2016-12-01,2016020354,2,20162017,1551,1,REG,3,29,8471260,8471273,-69.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
7854,252,16:36,03:24,503,hit,182,COL,21,CBJ,29,2016-12-01,2016020354,2,20162017,1551,1,REG,3,21,,,-94.0,19.0,O,,,,,,,,8475168,8475233,,,,,,,,,,,,,,,,
7855,253,17:14,02:46,509,penalty,184,COL,21,CBJ,29,2016-12-01,2016020354,2,20162017,1560,1,REG,3,29,,,-61.0,-4.0,D,,,,,,,,,,,,,,,,,,MIN,interference,2.0,8476432,8471260,,,
7856,94,17:14,02:46,502,faceoff,188,COL,21,CBJ,29,2016-12-01,2016020354,2,20162017,1451,1,REG,3,21,8476448,8475168,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
7857,256,17:41,02:19,508,blocked-shot,189,COL,21,CBJ,29,2016-12-01,2016020354,2,20162017,1451,1,REG,3,21,,,-66.0,-1.0,D,,,8475197,,,,8478541,,,,,,,,,,,,,,,,,,
7858,95,18:36,01:24,506,shot-on-goal,195,COL,21,CBJ,29,2016-12-01,2016020354,2,20162017,1451,1,REG,3,29,,,-54.0,-2.0,D,,wrist,8473422,8473575,11.0,7.0,,,,,,,,,,,,,,,,,,,
7859,258,19:28,00:32,503,hit,201,COL,21,CBJ,29,2016-12-01,2016020354,2,20162017,1551,1,REG,3,21,,,-97.0,24.0,O,,,,,,,,8471260,8476850,,,,,,,,,,,,,,,,
7860,259,19:40,00:20,503,hit,204,COL,21,CBJ,29,2016-12-01,2016020354,2,20162017,1551,1,REG,3,29,,,32.0,-40.0,O,,,,,,,,8476432,8478561,,,,,,,,,,,,,,,,
7861,260,19:44,00:16,508,blocked-shot,206,COL,21,CBJ,29,2016-12-01,2016020354,2,20162017,1551,1,REG,3,21,,,-70.0,2.0,D,,,8467400,,,,8468486,,,,,,,,,,,,,,,,,,
7862,97,19:46,00:14,508,blocked-shot,207,COL,21,CBJ,29,2016-12-01,2016020354,2,20162017,1551,1,REG,3,21,,,-45.0,29.0,D,,,8467400,,,,8468486,,,,,,,,,,,,,,,,,,
7863,261,19:49,00:11,516,stoppage,208,COL,21,CBJ,29,2016-12-01,2016020354,2,20162017,1551,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
7864,98,19:49,00:11,508,blocked-shot,210,COL,21,CBJ,29,2016-12-01,2016020354,2,20162017,1551,1,REG,3,21,,,-77.0,1.0,D,,,8478561,,,,8478460,,,,,,,,,,,,,,,,,,
7865,99,19:49,00:11,502,faceoff,212,COL,21,CBJ,29,2016-12-01,2016020354,2,20162017,1551,1,REG,3,21,8477505,8470750,-69.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
7866,262,20:00,00:00,521,period-end,213,COL,21,CBJ,29,2016-12-01,2016020354,2,20162017,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7867,301,00:00,20:00,520,period-start,220,COL,21,CBJ,29,2016-12-01,2016020354,2,20162017,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7868,302,00:00,20:00,502,faceoff,221,COL,21,CBJ,29,2016-12-01,2016020354,2,20162017,1551,2,REG,3,29,8477492,8477505,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
7869,267,00:07,19:53,516,stoppage,222,COL,21,CBJ,29,2016-12-01,2016020354,2,20162017,1551,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
7870,268,00:05,19:55,506,shot-on-goal,223,COL,21,CBJ,29,2016-12-01,2016020354,2,20162017,1551,2,REG,3,29,,,41.0,-3.0,O,,wrist,8478460,8473575,12.0,7.0,,,,,,,,,,,,,,,,,,,
7871,303,00:07,19:53,502,faceoff,224,COL,21,CBJ,29,2016-12-01,2016020354,2,20162017,1551,2,REG,3,21,8477505,8477492,-69.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
7872,269,00:15,19:45,504,giveaway,225,COL,21,CBJ,29,2016-12-01,2016020354,2,20162017,1551,2,REG,3,21,,,-63.0,5.0,O,,,,,,,,,,8473446,,,,,,,,,,,,,,,
7873,304,00:19,19:41,506,shot-on-goal,226,COL,21,CBJ,29,2016-12-01,2016020354,2,20162017,1551,2,REG,3,29,,,-62.0,-39.0,O,,wrist,8476438,8473575,13.0,7.0,,,,,,,,,,,,,,,,,,,
7874,305,00:59,19:01,507,missed-shot,231,COL,21,CBJ,29,2016-12-01,2016020354,2,20162017,1551,2,REG,3,29,,,-53.0,13.0,O,over-net,wrist,8476432,8473575,,,,,,,,,,,,,,,,,,,,,
7875,306,01:31,18:29,506,shot-on-goal,233,COL,21,CBJ,29,2016-12-01,2016020354,2,20162017,1551,2,REG,3,29,,,-76.0,-35.0,O,,wrist,8468486,8473575,14.0,7.0,,,,,,,,,,,,,,,,,,,
7876,307,01:57,18:03,507,missed-shot,238,COL,21,CBJ,29,2016-12-01,2016020354,2,20162017,1551,2,REG,3,21,,,63.0,-28.0,O,wide-of-net,wrist,8475268,8475683,,,,,,,,,,,,,,,,,,,,,
7877,308,02:42,17:18,506,shot-on-goal,244,COL,21,CBJ,29,2016-12-01,2016020354,2,20162017,1551,2,REG,3,29,,,-57.0,17.0,O,,snap,8477495,8473575,15.0,7.0,,,,,,,,,,,,,,,,,,,
7878,272,02:32,17:28,507,missed-shot,245,COL,21,CBJ,29,2016-12-01,2016020354,2,20162017,1551,2,REG,3,29,,,-76.0,6.0,D,wide-of-net,snap,8476310,8473575,,,,,,,,,,,,,,,,,,,,,
7879,309,02:53,17:07,507,missed-shot,248,COL,21,CBJ,29,2016-12-01,2016020354,2,20162017,1551,2,REG,3,29,,,-73.0,-38.0,O,wide-of-net,wrist,8478460,8473575,,,,,,,,,,,,,,,,,,,,,
7880,310,03:04,16:56,506,shot-on-goal,251,COL,21,CBJ,29,2016-12-01,2016020354,2,20162017,1551,2,REG,3,21,,,58.0,2.0,O,,wrist,8478561,8475683,15.0,8.0,,,,,,,,,,,,,,,,,,,
7881,273,03:11,16:49,503,hit,252,COL,21,CBJ,29,2016-12-01,2016020354,2,20162017,1551,2,REG,3,21,,,68.0,-39.0,O,,,,,,,,8476511,8477505,,,,,,,,,,,,,,,,
7882,274,03:22,16:38,516,stoppage,256,COL,21,CBJ,29,2016-12-01,2016020354,2,20162017,1551,2,REG,3,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,
7883,311,03:22,16:38,502,faceoff,259,COL,21,CBJ,29,2016-12-01,2016020354,2,20162017,1551,2,REG,3,29,8477492,8471273,-19.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
7884,312,03:47,16:13,506,shot-on-goal,260,COL,21,CBJ,29,2016-12-01,2016020354,2,20162017,1551,2,REG,3,29,,,-66.0,31.0,O,,wrist,8471273,8473575,16.0,8.0,,,,,,,,,,,,,,,,,,,
7885,313,03:59,16:01,504,giveaway,262,COL,21,CBJ,29,2016-12-01,2016020354,2,20162017,1551,2,REG,3,29,,,-65.0,37.0,O,,,,,,,,,,8476432,,,,,,,,,,,,,,,
7886,277,04:17,15:43,508,blocked-shot,266,COL,21,CBJ,29,2016-12-01,2016020354,2,20162017,1551,2,REG,3,21,,,68.0,1.0,O,,,8475168,,,,8475233,,,,,,,,,,,,,,,,,,
7887,314,04:43,15:17,506,shot-on-goal,268,COL,21,CBJ,29,2016-12-01,2016020354,2,20162017,1551,2,REG,3,21,,,55.0,15.0,O,,wrist,8475168,8475683,16.0,9.0,,,,,,,,,,,,,,,,,,,
7888,278,05:04,14:56,503,hit,273,COL,21,CBJ,29,2016-12-01,2016020354,2,20162017,1551,2,REG,3,29,,,-96.0,-15.0,O,,,,,,,,8478541,8474605,,,,,,,,,,,,,,,,
7889,315,05:14,14:46,506,shot-on-goal,274,COL,21,CBJ,29,2016-12-01,2016020354,2,20162017,1551,2,REG,3,29,,,-78.0,3.0,O,,tip-in,8476310,8473575,17.0,9.0,,,,,,,,,,,,,,,,,,,
7890,280,05:24,14:36,508,blocked-shot,275,COL,21,CBJ,29,2016-12-01,2016020354,2,20162017,1551,2,REG,3,29,,,-76.0,-3.0,D,,,8478541,,,,8475168,,,,,,,,,,,,,,,,,,
7891,281,05:24,14:36,516,stoppage,276,COL,21,CBJ,29,2016-12-01,2016020354,2,20162017,1551,2,REG,3,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,
7892,316,05:24,14:36,507,missed-shot,277,COL,21,CBJ,29,2016-12-01,2016020354,2,20162017,1551,2,REG,3,29,,,-81.0,8.0,O,goalpost,wrist,8476310,8473575,,,,,,,,,,,,,,,,,,,,,
7893,282,05:24,14:36,509,penalty,278,COL,21,CBJ,29,2016-12-01,2016020354,2,20162017,1551,2,REG,3,21,,,-12.0,38.0,N,,,,,,,,,,,,,,,,,,MIN,roughing,2.0,8475197,8474040,,,
7894,284,05:24,14:36,509,penalty,280,COL,21,CBJ,29,2016-12-01,2016020354,2,20162017,1551,2,REG,3,29,,,-16.0,40.0,N,,,,,,,,,,,,,,,,,,MIN,roughing,2.0,8474040,8475197,,,
7895,317,05:24,14:36,502,faceoff,284,COL,21,CBJ,29,2016-12-01,2016020354,2,20162017,1441,2,REG,3,29,8477492,8477505,-68.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
7896,318,05:36,14:24,506,shot-on-goal,285,COL,21,CBJ,29,2016-12-01,2016020354,2,20162017,1441,2,REG,3,29,,,-72.0,0.0,O,,wrist,8477495,8473575,18.0,9.0,,,,,,,,,,,,,,,,,,,
7897,286,05:36,14:24,516,stoppage,286,COL,21,CBJ,29,2016-12-01,2016020354,2,20162017,1441,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
7898,319,05:36,14:24,502,faceoff,288,COL,21,CBJ,29,2016-12-01,2016020354,2,20162017,1441,2,REG,3,21,8477505,8475168,-69.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
7899,288,06:39,13:21,508,blocked-shot,295,COL,21,CBJ,29,2016-12-01,2016020354,2,20162017,1441,2,REG,3,29,,,-64.0,-6.0,D,,,8474715,,,,8477507,,,,,,,,,,,,,,,,,,
7900,320,06:52,13:08,504,giveaway,296,COL,21,CBJ,29,2016-12-01,2016020354,2,20162017,1441,2,REG,3,21,,,-96.0,-5.0,D,,,,,,,,,,8467400,,,,,,,,,,,,,,,
7901,321,06:58,13:02,525,takeaway,297,COL,21,CBJ,29,2016-12-01,2016020354,2,20162017,1441,2,REG,3,29,,,-13.0,31.0,N,,,,,,,,,,8474715,,,,,,,,,,,,,,,
7902,291,07:03,12:57,506,shot-on-goal,298,COL,21,CBJ,29,2016-12-01,2016020354,2,20162017,1441,2,REG,3,29,,,-62.0,-8.0,O,,wrist,8471273,8473575,19.0,9.0,,,,,,,,,,,,,,,,,,,
7903,323,07:54,12:06,506,shot-on-goal,305,COL,21,CBJ,29,2016-12-01,2016020354,2,20162017,1551,2,REG,3,29,,,-50.0,-17.0,O,,wrist,8478460,8473575,20.0,9.0,,,,,,,,,,,,,,,,,,,
7904,292,07:54,12:06,506,shot-on-goal,306,COL,21,CBJ,29,2016-12-01,2016020354,2,20162017,1551,2,REG,3,29,,,-83.0,-1.0,O,,snap,8476448,8473575,21.0,9.0,,,,,,,,,,,,,,,,,,,
7905,293,07:54,12:06,516,stoppage,307,COL,21,CBJ,29,2016-12-01,2016020354,2,20162017,1551,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,tv-timeout,,,,,,,,,,,,,,
7906,324,07:54,12:06,502,faceoff,310,COL,21,CBJ,29,2016-12-01,2016020354,2,20162017,1551,2,REG,3,21,8468486,8470750,-69.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
7907,294,08:01,11:59,516,stoppage,311,COL,21,CBJ,29,2016-12-01,2016020354,2,20162017,1551,2,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
7908,325,08:01,11:59,502,faceoff,312,COL,21,CBJ,29,2016-12-01,2016020354,2,20162017,1551,2,REG,3,21,8476448,8470750,-70.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
7909,295,08:17,11:43,504,giveaway,313,COL,21,CBJ,29,2016-12-01,2016020354,2,20162017,1551,2,REG,3,21,,,-94.0,-8.0,D,,,,,,,,,,8475197,,,,,,,,,,,,,,,
7910,326,08:46,11:14,506,shot-on-goal,318,COL,21,CBJ,29,2016-12-01,2016020354,2,20162017,1551,2,REG,3,21,,,81.0,-36.0,O,,wrist,8473446,8475683,21.0,10.0,,,,,,,,,,,,,,,,,,,
7911,296,09:14,10:46,504,giveaway,322,COL,21,CBJ,29,2016-12-01,2016020354,2,20162017,1551,2,REG,3,21,,,-63.0,36.0,D,,,,,,,,,,8476888,,,,,,,,,,,,,,,
7912,297,09:18,10:42,503,hit,323,COL,21,CBJ,29,2016-12-01,2016020354,2,20162017,1551,2,REG,3,21,,,-39.0,40.0,D,,,,,,,,8478561,8477495,,,,,,,,,,,,,,,,
7913,298,09:23,10:37,509,penalty,324,COL,21,CBJ,29,2016-12-01,2016020354,2,20162017,1551,2,REG,3,29,,,-36.0,39.0,D,,,,,,,,,,,,,,,,,,MAJ,fighting,5.0,8473422,8478561,,,
7914,300,09:23,10:37,509,penalty,326,COL,21,CBJ,29,2016-12-01,2016020354,2,20162017,1451,2,REG,3,21,,,-38.0,41.0,D,,,,,,,,,,,,,,,,,,MAJ,fighting,5.0,8478561,8473422,,,
7915,327,09:23,10:37,502,faceoff,330,COL,21,CBJ,29,2016-12-01,2016020354,2,20162017,1451,2,REG,3,21,8471273,8477492,69.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
7916,452,09:23,10:37,509,penalty,331,COL,21,CBJ,29,2016-12-01,2016020354,2,20162017,1451,2,REG,3,29,,,-33.0,39.0,O,,,,,,,,,,,,,,,,,,MIN,roughing,2.0,8473422,8478561,,,8474040
7917,328,09:59,10:01,506,shot-on-goal,334,COL,21,CBJ,29,2016-12-01,2016020354,2,20162017,1451,2,REG,3,21,,,80.0,2.0,O,,tip-in,8477492,8475683,21.0,11.0,,,,,,,,,,,,,,,,,,,
7918,202,10:06,09:54,507,missed-shot,337,COL,21,CBJ,29,2016-12-01,2016020354,2,20162017,1451,2,REG,3,21,,,61.0,35.0,O,wide-of-net,wrist,8462042,8475683,,,,,,,,,,,,,,,,,,,,,
7919,329,10:26,09:34,506,shot-on-goal,338,COL,21,CBJ,29,2016-12-01,2016020354,2,20162017,1451,2,REG,3,21,,,44.0,36.0,O,,slap,8467400,8475683,21.0,12.0,,,,,,,,,,,,,,,,,,,
