,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,reason,shootingPlayerId,playerId,shotType,goalieInNetId,awaySOG,homeSOG,blockingPlayerId,secondaryReason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,servedByPlayerId
7214,84,12:33,07:27,508,blocked-shot,132,FLA,13,CBJ,29,2016-11-26,2016020316,2,20162017,1551,1,REG,3,13,,,-68.0,11.0,D,,,,8469638,,,,,,8476850,,,,,,,,,,,,,,,
7215,85,13:06,06:54,508,blocked-shot,139,FLA,13,CBJ,29,2016-11-26,2016020316,2,20162017,1551,1,REG,3,13,,,-39.0,16.0,D,,,,8477932,,,,,,8478541,,,,,,,,,,,,,,,
7216,86,13:15,06:45,507,missed-shot,140,FLA,13,CBJ,29,2016-11-26,2016020316,2,20162017,1551,1,REG,3,29,,,62.0,36.0,O,,,wide-of-net,8476310,,snap,8466141,,,,,,,,,,,,,,,,,,
7217,34,14:32,05:28,503,hit,148,FLA,13,CBJ,29,2016-11-26,2016020316,2,20162017,1551,1,REG,3,29,,,98.0,-16.0,O,8471273,8475796,,,,,,,,,,,,,,,,,,,,,,,
7218,36,14:58,05:02,503,hit,152,FLA,13,CBJ,29,2016-11-26,2016020316,2,20162017,1551,1,REG,3,13,,,-52.0,40.0,O,8474218,8476438,,,,,,,,,,,,,,,,,,,,,,,
7219,87,15:01,04:59,507,missed-shot,153,FLA,13,CBJ,29,2016-11-26,2016020316,2,20162017,1551,1,REG,3,13,,,-54.0,39.0,O,,,wide-of-net,8474218,,snap,8475683,,,,,,,,,,,,,,,,,,
7220,35,15:01,04:59,516,stoppage,154,FLA,13,CBJ,29,2016-11-26,2016020316,2,20162017,1551,1,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,tv-timeout,,,,,,,,,,,,,,
7221,88,15:01,04:59,502,faceoff,156,FLA,13,CBJ,29,2016-11-26,2016020316,2,20162017,1551,1,REG,3,13,8476448,8476389,-69.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
7222,37,15:10,04:50,525,takeaway,157,FLA,13,CBJ,29,2016-11-26,2016020316,2,20162017,1551,1,REG,3,13,,,-26.0,-23.0,O,,,,,8471735,,,,,,,,,,,,,,,,,,,,
7223,38,15:39,04:21,504,giveaway,158,FLA,13,CBJ,29,2016-11-26,2016020316,2,20162017,1551,1,REG,3,13,,,-25.0,-12.0,N,,,,,8474098,,,,,,,,,,,,,,,,,,,,
7224,89,15:45,04:15,506,shot-on-goal,160,FLA,13,CBJ,29,2016-11-26,2016020316,2,20162017,1551,1,REG,3,29,,,41.0,34.0,O,,,,8476981,,snap,8466141,10.0,3.0,,,,,,,,,,,,,,,,
7225,90,15:45,04:15,506,shot-on-goal,161,FLA,13,CBJ,29,2016-11-26,2016020316,2,20162017,1551,1,REG,3,29,,,78.0,3.0,O,,,,8476448,,slap,8466141,11.0,3.0,,,,,,,,,,,,,,,,
7226,39,15:45,04:15,516,stoppage,162,FLA,13,CBJ,29,2016-11-26,2016020316,2,20162017,1551,1,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
7227,91,15:45,04:15,502,faceoff,165,FLA,13,CBJ,29,2016-11-26,2016020316,2,20162017,1551,1,REG,3,13,8477505,8477493,70.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
7228,92,16:31,03:29,506,shot-on-goal,168,FLA,13,CBJ,29,2016-11-26,2016020316,2,20162017,1551,1,REG,3,29,,,76.0,7.0,O,,,,8473422,,backhand,8466141,12.0,3.0,,,,,,,,,,,,,,,,
7229,93,16:40,03:20,506,shot-on-goal,171,FLA,13,CBJ,29,2016-11-26,2016020316,2,20162017,1551,1,REG,3,13,,,-77.0,18.0,O,,,,8477932,,slap,8475683,12.0,4.0,,,,,,,,,,,,,,,,
7230,94,16:45,03:15,505,goal,172,FLA,13,CBJ,29,2016-11-26,2016020316,2,20162017,1551,1,REG,3,13,,,-73.0,-18.0,O,,,,,,slap,8475683,,,,,,,,,,8448208,3.0,8477493,10.0,8465978,1.0,0.0,1.0,
7231,95,16:43,03:17,507,missed-shot,174,FLA,13,CBJ,29,2016-11-26,2016020316,2,20162017,1551,1,REG,3,13,,,-41.0,-35.0,O,,,wide-of-net,8465978,,slap,8475683,,,,,,,,,,,,,,,,,,
7232,40,16:45,03:15,502,faceoff,178,FLA,13,CBJ,29,2016-11-26,2016020316,2,20162017,1551,1,REG,3,29,8478843,8471273,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
7233,41,17:28,02:32,503,hit,179,FLA,13,CBJ,29,2016-11-26,2016020316,2,20162017,1551,1,REG,3,29,,,-99.0,-6.0,D,8475233,8478843,,,,,,,,,,,,,,,,,,,,,,,
7234,97,17:34,02:26,507,missed-shot,180,FLA,13,CBJ,29,2016-11-26,2016020316,2,20162017,1551,1,REG,3,13,,,-55.0,-14.0,O,,,wide-of-net,8475760,,snap,8475683,,,,,,,,,,,,,,,,,,
7235,42,17:41,02:19,516,stoppage,181,FLA,13,CBJ,29,2016-11-26,2016020316,2,20162017,1551,1,REG,3,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,
7236,98,17:41,02:19,502,faceoff,184,FLA,13,CBJ,29,2016-11-26,2016020316,2,20162017,1551,1,REG,3,29,8468001,8476448,-19.0,31.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
7237,99,17:59,02:01,508,blocked-shot,185,FLA,13,CBJ,29,2016-11-26,2016020316,2,20162017,1551,1,REG,3,29,,,62.0,-7.0,D,,,,8476448,,,,,,8468001,,,,,,,,,,,,,,,
7238,100,18:03,01:57,507,missed-shot,186,FLA,13,CBJ,29,2016-11-26,2016020316,2,20162017,1551,1,REG,3,29,,,39.0,31.0,O,,,wide-of-net,8478460,,slap,8466141,,,,,,,,,,,,,,,,,,
7239,43,18:51,01:09,503,hit,192,FLA,13,CBJ,29,2016-11-26,2016020316,2,20162017,1551,1,REG,3,13,,,45.0,-40.0,D,8471693,8476438,,,,,,,,,,,,,,,,,,,,,,,
7240,44,19:05,00:55,503,hit,193,FLA,13,CBJ,29,2016-11-26,2016020316,2,20162017,1551,1,REG,3,13,,,-54.0,-42.0,O,8474098,8477505,,,,,,,,,,,,,,,,,,,,,,,
7241,45,19:21,00:39,503,hit,195,FLA,13,CBJ,29,2016-11-26,2016020316,2,20162017,1551,1,REG,3,13,,,96.0,35.0,D,8477932,8473422,,,,,,,,,,,,,,,,,,,,,,,
7242,46,20:00,00:00,521,period-end,201,FLA,13,CBJ,29,2016-11-26,2016020316,2,20162017,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7243,307,19:59,00:01,506,shot-on-goal,204,FLA,13,CBJ,29,2016-11-26,2016020316,2,20162017,1551,1,REG,3,13,,,-26.0,3.0,O,,,,8469638,,slap,8475683,12.0,5.0,,,,,,,,,,,,,,,,
7244,308,00:00,20:00,520,period-start,209,FLA,13,CBJ,29,2016-11-26,2016020316,2,20162017,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7245,309,00:00,20:00,502,faceoff,210,FLA,13,CBJ,29,2016-11-26,2016020316,2,20162017,1551,2,REG,3,13,8471273,8477493,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
7246,251,00:06,19:54,516,stoppage,211,FLA,13,CBJ,29,2016-11-26,2016020316,2,20162017,1551,2,REG,3,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,
7247,310,00:06,19:54,502,faceoff,212,FLA,13,CBJ,29,2016-11-26,2016020316,2,20162017,1551,2,REG,3,13,8471273,8477493,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
7248,311,00:21,19:39,506,shot-on-goal,213,FLA,13,CBJ,29,2016-11-26,2016020316,2,20162017,1551,2,REG,3,13,,,40.0,18.0,O,,,,8469638,,slap,8475683,12.0,6.0,,,,,,,,,,,,,,,,
7249,252,00:21,19:39,516,stoppage,214,FLA,13,CBJ,29,2016-11-26,2016020316,2,20162017,1551,2,REG,3,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,
7250,312,00:21,19:39,502,faceoff,217,FLA,13,CBJ,29,2016-11-26,2016020316,2,20162017,1551,2,REG,3,29,8477493,8477505,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
7251,253,00:48,19:12,516,stoppage,218,FLA,13,CBJ,29,2016-11-26,2016020316,2,20162017,1551,2,REG,3,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,
7252,313,00:48,19:12,502,faceoff,221,FLA,13,CBJ,29,2016-11-26,2016020316,2,20162017,1551,2,REG,3,13,8476448,8476389,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
7253,314,00:53,19:07,506,shot-on-goal,222,FLA,13,CBJ,29,2016-11-26,2016020316,2,20162017,1551,2,REG,3,13,,,14.0,24.0,N,,,,8471735,,slap,8475683,12.0,7.0,,,,,,,,,,,,,,,,
7254,254,00:53,19:07,516,stoppage,223,FLA,13,CBJ,29,2016-11-26,2016020316,2,20162017,1551,2,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
7255,315,00:53,19:07,502,faceoff,224,FLA,13,CBJ,29,2016-11-26,2016020316,2,20162017,1551,2,REG,3,13,8476448,8476389,70.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
7256,316,00:58,19:02,508,blocked-shot,225,FLA,13,CBJ,29,2016-11-26,2016020316,2,20162017,1551,2,REG,3,13,,,56.0,16.0,D,,,,8476539,,,,,,8476981,,,,,,,,,,,,,,,
7257,317,01:15,18:45,508,blocked-shot,226,FLA,13,CBJ,29,2016-11-26,2016020316,2,20162017,1551,2,REG,3,29,,,-53.0,6.0,D,,,,8476448,,,,,,8471735,,,,,,,,,,,,,,,
7258,255,01:15,18:45,516,stoppage,227,FLA,13,CBJ,29,2016-11-26,2016020316,2,20162017,1551,2,REG,3,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,
7259,318,01:15,18:45,502,faceoff,230,FLA,13,CBJ,29,2016-11-26,2016020316,2,20162017,1551,2,REG,3,13,8476310,8468001,-68.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
7260,256,01:24,18:36,525,takeaway,231,FLA,13,CBJ,29,2016-11-26,2016020316,2,20162017,1551,2,REG,3,29,,,-7.0,-35.0,N,,,,,8476310,,,,,,,,,,,,,,,,,,,,
7261,257,02:14,17:46,516,stoppage,237,FLA,13,CBJ,29,2016-11-26,2016020316,2,20162017,1551,2,REG,3,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,
7262,319,02:14,17:46,502,faceoff,238,FLA,13,CBJ,29,2016-11-26,2016020316,2,20162017,1551,2,REG,3,29,8478843,8471273,-19.0,-23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
7263,258,02:37,17:23,503,hit,239,FLA,13,CBJ,29,2016-11-26,2016020316,2,20162017,1551,2,REG,3,29,,,90.0,-40.0,D,8475233,8475796,,,,,,,,,,,,,,,,,,,,,,,
7264,259,03:07,16:53,503,hit,243,FLA,13,CBJ,29,2016-11-26,2016020316,2,20162017,1551,2,REG,3,29,,,26.0,-41.0,N,8478906,8474098,,,,,,,,,,,,,,,,,,,,,,,
7265,320,03:19,16:41,507,missed-shot,245,FLA,13,CBJ,29,2016-11-26,2016020316,2,20162017,1551,2,REG,3,29,,,-56.0,-38.0,O,,,wide-of-net,8478906,,slap,8466141,,,,,,,,,,,,,,,,,,
7266,321,03:27,16:33,507,missed-shot,246,FLA,13,CBJ,29,2016-11-26,2016020316,2,20162017,1551,2,REG,3,29,,,-38.0,-37.0,O,,,wide-of-net,8478906,,slap,8466141,,,,,,,,,,,,,,,,,,
7267,322,03:57,16:03,506,shot-on-goal,249,FLA,13,CBJ,29,2016-11-26,2016020316,2,20162017,1551,2,REG,3,13,,,78.0,3.0,O,,,,8448208,,slap,8475683,13.0,8.0,,,,,,,,,,,,,,,,
7268,260,03:57,16:03,516,stoppage,250,FLA,13,CBJ,29,2016-11-26,2016020316,2,20162017,1551,2,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
7269,323,03:57,16:03,502,faceoff,253,FLA,13,CBJ,29,2016-11-26,2016020316,2,20162017,1551,2,REG,3,13,8476448,8476539,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
7270,261,04:16,15:44,503,hit,254,FLA,13,CBJ,29,2016-11-26,2016020316,2,20162017,1551,2,REG,3,29,,,14.0,-40.0,N,8476981,8475191,,,,,,,,,,,,,,,,,,,,,,,
7271,324,04:26,15:34,506,shot-on-goal,255,FLA,13,CBJ,29,2016-11-26,2016020316,2,20162017,1551,2,REG,3,29,,,-50.0,-31.0,O,,,,8468486,,snap,8466141,14.0,8.0,,,,,,,,,,,,,,,,
7272,262,04:39,15:21,504,giveaway,256,FLA,13,CBJ,29,2016-11-26,2016020316,2,20162017,1551,2,REG,3,29,,,-75.0,22.0,O,,,,,8468486,,,,,,,,,,,,,,,,,,,,
7273,263,04:41,15:19,503,hit,259,FLA,13,CBJ,29,2016-11-26,2016020316,2,20162017,1551,2,REG,3,29,,,-31.0,41.0,O,8476981,8476389,,,,,,,,,,,,,,,,,,,,,,,
7274,264,05:08,14:52,516,stoppage,262,FLA,13,CBJ,29,2016-11-26,2016020316,2,20162017,1551,2,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,
7275,325,05:08,14:52,502,faceoff,263,FLA,13,CBJ,29,2016-11-26,2016020316,2,20162017,1551,2,REG,3,13,8477505,8474098,69.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
7276,326,05:13,14:47,507,missed-shot,264,FLA,13,CBJ,29,2016-11-26,2016020316,2,20162017,1551,2,REG,3,13,,,34.0,20.0,O,,,wide-of-net,8476875,,wrist,8475683,,,,,,,,,,,,,,,,,,
7277,265,05:14,14:46,509,penalty,265,FLA,13,CBJ,29,2016-11-26,2016020316,2,20162017,1551,2,REG,3,29,,,80.0,29.0,D,,,,,,,,,,,,MIN,tripping,2.0,8477495,8475760,,,,,,,,,
7278,327,05:14,14:46,502,faceoff,269,FLA,13,CBJ,29,2016-11-26,2016020316,2,20162017,1451,2,REG,3,29,8477493,8471273,69.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
7279,267,05:51,14:09,504,giveaway,271,FLA,13,CBJ,29,2016-11-26,2016020316,2,20162017,1451,2,REG,3,29,,,37.0,-38.0,D,,,,,8471677,,,,,,,,,,,,,,,,,,,,
7280,268,06:11,13:49,504,giveaway,272,FLA,13,CBJ,29,2016-11-26,2016020316,2,20162017,1451,2,REG,3,29,,,30.0,0.0,D,,,,,8475233,,,,,,,,,,,,,,,,,,,,
7281,328,06:13,13:47,506,shot-on-goal,273,FLA,13,CBJ,29,2016-11-26,2016020316,2,20162017,1451,2,REG,3,13,,,40.0,-22.0,O,,,,8477493,,slap,8475683,14.0,9.0,,,,,,,,,,,,,,,,
7282,329,07:45,12:15,508,blocked-shot,280,FLA,13,CBJ,29,2016-11-26,2016020316,2,20162017,1551,2,REG,3,13,,,71.0,-14.0,D,,,,8474098,,,,,,8478906,,,,,,,,,,,,,,,
7283,269,08:25,11:35,503,hit,282,FLA,13,CBJ,29,2016-11-26,2016020316,2,20162017,1551,2,REG,3,13,,,-94.0,-32.0,D,8474098,8477505,,,,,,,,,,,,,,,,,,,,,,,
7284,330,08:35,11:25,506,shot-on-goal,285,FLA,13,CBJ,29,2016-11-26,2016020316,2,20162017,1551,2,REG,3,29,,,-42.0,-1.0,O,,,,8477495,,snap,8466141,15.0,9.0,,,,,,,,,,,,,,,,
7285,270,08:35,11:25,516,stoppage,286,FLA,13,CBJ,29,2016-11-26,2016020316,2,20162017,1551,2,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,tv-timeout,,,,,,,,,,,,,,
7286,331,08:35,11:25,502,faceoff,289,FLA,13,CBJ,29,2016-11-26,2016020316,2,20162017,1551,2,REG,3,29,8476389,8471273,-68.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
7287,332,08:50,11:10,508,blocked-shot,290,FLA,13,CBJ,29,2016-11-26,2016020316,2,20162017,1551,2,REG,3,29,,,-42.0,-21.0,D,,,,8474715,,,,,,8476389,,,,,,,,,,,,,,,
7288,271,09:02,10:58,503,hit,291,FLA,13,CBJ,29,2016-11-26,2016020316,2,20162017,1551,2,REG,3,29,,,19.0,-39.0,N,8471273,8476539,,,,,,,,,,,,,,,,,,,,,,,
7289,333,09:17,10:43,506,shot-on-goal,293,FLA,13,CBJ,29,2016-11-26,2016020316,2,20162017,1551,2,REG,3,29,,,-46.0,37.0,O,,,,8474715,,slap,8466141,16.0,9.0,,,,,,,,,,,,,,,,
7290,272,09:48,10:12,516,stoppage,298,FLA,13,CBJ,29,2016-11-26,2016020316,2,20162017,1551,2,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
7291,334,09:48,10:12,506,shot-on-goal,299,FLA,13,CBJ,29,2016-11-26,2016020316,2,20162017,1551,2,REG,3,13,,,57.0,38.0,O,,,,8469638,,slap,8475683,16.0,10.0,,,,,,,,,,,,,,,,
7292,335,09:48,10:12,502,faceoff,301,FLA,13,CBJ,29,2016-11-26,2016020316,2,20162017,1551,2,REG,3,13,8476448,8477493,69.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
7293,337,10:02,09:58,508,blocked-shot,302,FLA,13,CBJ,29,2016-11-26,2016020316,2,20162017,1551,2,REG,3,13,,,72.0,5.0,D,,,,8448208,,,,,,8476448,,,,,,,,,,,,,,,
7294,464,11:13,08:47,506,shot-on-goal,303,FLA,13,CBJ,29,2016-11-26,2016020316,2,20162017,1551,2,REG,3,29,,,-34.0,31.0,O,,,,8478906,,slap,8466141,18.0,10.0,,,,,,,,,,,,,,,,
7295,338,10:20,09:40,506,shot-on-goal,304,FLA,13,CBJ,29,2016-11-26,2016020316,2,20162017,1551,2,REG,3,29,,,-78.0,6.0,O,,,,8476981,,slap,8466141,17.0,10.0,,,,,,,,,,,,,,,,
7296,273,10:29,09:31,504,giveaway,305,FLA,13,CBJ,29,2016-11-26,2016020316,2,20162017,1551,2,REG,3,29,,,-47.0,-8.0,O,,,,,8476981,,,,,,,,,,,,,,,,,,,,
7297,339,10:56,09:04,507,missed-shot,307,FLA,13,CBJ,29,2016-11-26,2016020316,2,20162017,1551,2,REG,3,13,,,38.0,29.0,O,,,wide-of-net,8476875,,slap,8475683,,,,,,,,,,,,,,,,,,
7298,274,10:56,09:04,516,stoppage,308,FLA,13,CBJ,29,2016-11-26,2016020316,2,20162017,1551,2,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,tv-timeout,,,,,,,,,,,,,,
7299,340,10:56,09:04,502,faceoff,311,FLA,13,CBJ,29,2016-11-26,2016020316,2,20162017,1551,2,REG,3,29,8465978,8476310,69.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
7300,275,12:08,07:52,525,takeaway,315,FLA,13,CBJ,29,2016-11-26,2016020316,2,20162017,1551,2,REG,3,13,,,18.0,8.0,N,,,,,8471693,,,,,,,,,,,,,,,,,,,,
7301,341,12:21,07:39,507,missed-shot,317,FLA,13,CBJ,29,2016-11-26,2016020316,2,20162017,1551,2,REG,3,13,,,50.0,-36.0,O,,,wide-of-net,8474098,,slap,8475683,,,,,,,,,,,,,,,,,,
7302,276,12:21,07:39,516,stoppage,318,FLA,13,CBJ,29,2016-11-26,2016020316,2,20162017,1551,2,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
7303,342,12:21,07:39,502,faceoff,320,FLA,13,CBJ,29,2016-11-26,2016020316,2,20162017,1551,2,REG,3,29,8474098,8471273,70.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
7304,343,13:06,06:54,508,blocked-shot,321,FLA,13,CBJ,29,2016-11-26,2016020316,2,20162017,1551,2,REG,3,13,,,77.0,-23.0,D,,,,8475760,,,,,,8475233,,,,,,,,,,,,,,,
7305,277,13:28,06:32,504,giveaway,324,FLA,13,CBJ,29,2016-11-26,2016020316,2,20162017,1551,2,REG,3,13,,,-90.0,-21.0,D,,,,,8471693,,,,,,,,,,,,,,,,,,,,
7306,344,14:15,05:45,508,blocked-shot,328,FLA,13,CBJ,29,2016-11-26,2016020316,2,20162017,1551,2,REG,3,29,,,-74.0,-26.0,D,,,,8468486,,,,,,8477932,,,,,,,,,,,,,,,
7307,278,14:19,05:41,503,hit,332,FLA,13,CBJ,29,2016-11-26,2016020316,2,20162017,1551,2,REG,3,13,,,-98.0,11.0,D,8476389,8477505,,,,,,,,,,,,,,,,,,,,,,,
7308,279,15:28,04:32,516,stoppage,340,FLA,13,CBJ,29,2016-11-26,2016020316,2,20162017,1551,2,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,tv-timeout,,,,,,,,,,,,,,
7309,345,15:28,04:32,506,shot-on-goal,341,FLA,13,CBJ,29,2016-11-26,2016020316,2,20162017,1551,2,REG,3,29,,,-84.0,10.0,O,,,,8474715,,backhand,8466141,19.0,10.0,,,,,,,,,,,,,,,,
7310,346,15:28,04:32,502,faceoff,343,FLA,13,CBJ,29,2016-11-26,2016020316,2,20162017,1551,2,REG,3,29,8477493,8477505,-68.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
7311,347,16:27,03:33,506,shot-on-goal,348,FLA,13,CBJ,29,2016-11-26,2016020316,2,20162017,1551,2,REG,3,29,,,32.0,28.0,D,,,,8471677,,slap,8466141,20.0,10.0,,,,,,,,,,,,,,,,
7312,462,16:38,03:22,506,shot-on-goal,349,FLA,13,CBJ,29,2016-11-26,2016020316,2,20162017,1551,2,REG,3,13,,,49.0,10.0,O,,,,8476539,,slap,8475683,21.0,11.0,,,,,,,,,,,,,,,,
7313,348,16:27,03:33,506,shot-on-goal,350,FLA,13,CBJ,29,2016-11-26,2016020316,2,20162017,1551,2,REG,3,29,,,-79.0,6.0,O,,,,8476438,,slap,8466141,21.0,10.0,,,,,,,,,,,,,,,,
7314,280,16:27,03:33,516,stoppage,351,FLA,13,CBJ,29,2016-11-26,2016020316,2,20162017,1551,2,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
7315,349,16:27,03:33,502,faceoff,354,FLA,13,CBJ,29,2016-11-26,2016020316,2,20162017,1551,2,REG,3,13,8471273,8468001,-70.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
7316,281,16:39,03:21,516,stoppage,356,FLA,13,CBJ,29,2016-11-26,2016020316,2,20162017,1551,2,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
7317,451,16:39,03:21,502,faceoff,357,FLA,13,CBJ,29,2016-11-26,2016020316,2,20162017,1551,2,REG,3,29,8476389,8471273,70.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
7318,452,16:42,03:18,502,faceoff,359,FLA,13,CBJ,29,2016-11-26,2016020316,2,20162017,1551,2,REG,3,29,8476389,8471273,70.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
7319,283,16:42,03:18,509,penalty,360,FLA,13,CBJ,29,2016-11-26,2016020316,2,20162017,1551,2,REG,3,29,,,82.0,-3.0,D,,,,,,,,,,,,MIN,interference,2.0,8475233,8476539,,,,,,,,,
7320,285,17:21,02:39,504,giveaway,364,FLA,13,CBJ,29,2016-11-26,2016020316,2,20162017,1451,2,REG,3,13,,,35.0,-4.0,O,,,,,8469638,,,,,,,,,,,,,,,,,,,,
7321,453,17:29,02:31,508,blocked-shot,366,FLA,13,CBJ,29,2016-11-26,2016020316,2,20162017,1451,2,REG,3,29,,,-64.0,7.0,D,,,,8478541,,,,,,8474218,,,,,,,,,,,,,,,
7322,286,17:36,02:24,504,giveaway,368,FLA,13,CBJ,29,2016-11-26,2016020316,2,20162017,1451,2,REG,3,13,,,18.0,26.0,N,,,,,8469638,,,,,,,,,,,,,,,,,,,,
7323,287,17:35,02:25,503,hit,371,FLA,13,CBJ,29,2016-11-26,2016020316,2,20162017,1451,2,REG,3,29,,,6.0,31.0,N,8476448,8469638,,,,,,,,,,,,,,,,,,,,,,,
7324,288,17:56,02:04,504,giveaway,372,FLA,13,CBJ,29,2016-11-26,2016020316,2,20162017,1451,2,REG,3,13,,,20.0,24.0,N,,,,,8448208,,,,,,,,,,,,,,,,,,,,
7325,454,18:28,01:32,506,shot-on-goal,375,FLA,13,CBJ,29,2016-11-26,2016020316,2,20162017,1451,2,REG,3,13,,,69.0,-17.0,O,,,,8477493,,wrist,8475683,21.0,12.0,,,,,,,,,,,,,,,,
7326,289,18:28,01:32,516,stoppage,376,FLA,13,CBJ,29,2016-11-26,2016020316,2,20162017,1451,2,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
7327,455,18:28,01:32,502,faceoff,378,FLA,13,CBJ,29,2016-11-26,2016020316,2,20162017,1451,2,REG,3,29,8476539,8471273,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
7328,465,02:18,17:42,506,shot-on-goal,383,FLA,13,CBJ,29,2016-11-26,2016020316,2,20162017,1551,2,REG,3,29,,,-19.0,-36.0,N,,,,8476432,,slap,8466141,13.0,7.0,,,,,,,,,,,,,,,,
7329,463,19:22,00:38,506,shot-on-goal,384,FLA,13,CBJ,29,2016-11-26,2016020316,2,20162017,1541,2,REG,3,13,,,61.0,-18.0,O,,,,8468001,,snap,8475683,21.0,13.0,,,,,,,,,,,,,,,,
7330,456,19:05,00:55,507,missed-shot,385,FLA,13,CBJ,29,2016-11-26,2016020316,2,20162017,1551,2,REG,3,29,,,-33.0,-8.0,O,,,wide-of-net,8476850,,slap,8466141,,,,,,,,,,,,,,,,,,
7331,290,19:07,00:53,509,penalty,386,FLA,13,CBJ,29,2016-11-26,2016020316,2,20162017,1551,2,REG,3,13,,,-85.0,7.0,D,,,,,,,,,,,,MIN,high-sticking,2.0,8475796,8468486,,,,,,,,,
7332,457,19:07,00:53,502,faceoff,390,FLA,13,CBJ,29,2016-11-26,2016020316,2,20162017,1541,2,REG,3,29,8468001,8474040,-69.0,20.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
7333,292,19:22,00:38,516,stoppage,391,FLA,13,CBJ,29,2016-11-26,2016020316,2,20162017,1541,2,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
7334,459,19:22,00:38,502,faceoff,392,FLA,13,CBJ,29,2016-11-26,2016020316,2,20162017,1541,2,REG,3,13,8477505,8468001,68.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
7335,293,20:00,00:00,521,period-end,395,FLA,13,CBJ,29,2016-11-26,2016020316,2,20162017,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7336,466,00:00,20:00,520,period-start,401,FLA,13,CBJ,29,2016-11-26,2016020316,2,20162017,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
