,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,xCoord,yCoord,zoneCode,shotType,shootingPlayerId,goalieInNetId,eventOwnerTeamId,awaySOG,homeSOG,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,reason,losingPlayerId,winningPlayerId,playerId,hittingPlayerId,hitteePlayerId,secondaryReason,blockingPlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,servedByPlayerId
7312,40,14:31,05:29,506,shot-on-goal,130,NJD,1,TOR,10,2016-11-23,2016020289,2,20162017,1551,1,REG,3,74.0,11.0,O,wrist,8469500,8473523,1,3.0,4.0,,,,,,,,,,,,,,,,,,,,,,
7313,81,14:31,05:29,516,stoppage,131,NJD,1,TOR,10,2016-11-23,2016020289,2,20162017,1551,1,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,tv-timeout,,,,,,,,,,
7314,41,14:31,05:29,502,faceoff,134,NJD,1,TOR,10,2016-11-23,2016020289,2,20162017,1551,1,REG,3,67.0,22.0,D,,,,10,,,,,,,,,8471233,8474727,,,,,,,,,,,,,,
7315,82,14:46,05:14,504,giveaway,136,NJD,1,TOR,10,2016-11-23,2016020289,2,20162017,1551,1,REG,3,-93.0,-3.0,D,,,,1,,,,,,,,,,,8471239,,,,,,,,,,,,,
7316,83,15:06,04:54,509,penalty,138,NJD,1,TOR,10,2016-11-23,2016020289,2,20162017,1551,1,REG,3,83.0,34.0,O,,,,1,,,MIN,interference,2.0,8469707,8475172,,,,,,,,,,,,,,,,,
7317,42,15:06,04:54,502,faceoff,142,NJD,1,TOR,10,2016-11-23,2016020289,2,20162017,1541,1,REG,3,-69.0,-21.0,D,,,,1,,,,,,,,,8478483,8469759,,,,,,,,,,,,,,
7318,43,15:22,04:38,508,blocked-shot,144,NJD,1,TOR,10,2016-11-23,2016020289,2,20162017,1541,1,REG,3,-67.0,8.0,D,,8478483,,10,,,,,,,,,,,,,,,8472382,,,,,,,,,
7319,85,15:28,04:32,504,giveaway,145,NJD,1,TOR,10,2016-11-23,2016020289,2,20162017,1541,1,REG,3,-49.0,-29.0,O,,,,10,,,,,,,,,,,8476941,,,,,,,,,,,,,
7320,86,16:19,03:41,504,giveaway,150,NJD,1,TOR,10,2016-11-23,2016020289,2,20162017,1541,1,REG,3,-34.0,-16.0,O,,,,10,,,,,,,,,,,8474581,,,,,,,,,,,,,
7321,44,16:43,03:17,506,shot-on-goal,152,NJD,1,TOR,10,2016-11-23,2016020289,2,20162017,1541,1,REG,3,-51.0,-3.0,O,snap,8479318,8471239,10,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,
7322,87,16:56,03:04,525,takeaway,153,NJD,1,TOR,10,2016-11-23,2016020289,2,20162017,1541,1,REG,3,-33.0,-36.0,D,,,,1,,,,,,,,,,,8475758,,,,,,,,,,,,,
7323,45,16:55,03:05,506,shot-on-goal,155,NJD,1,TOR,10,2016-11-23,2016020289,2,20162017,1541,1,REG,3,34.0,-31.0,O,snap,8475758,8473523,1,4.0,5.0,,,,,,,,,,,,,,,,,,,,,,
7324,46,17:25,02:35,506,shot-on-goal,158,NJD,1,TOR,10,2016-11-23,2016020289,2,20162017,1551,1,REG,3,-64.0,6.0,O,wrist,8477015,8471239,10,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,
7325,88,17:26,02:34,516,stoppage,159,NJD,1,TOR,10,2016-11-23,2016020289,2,20162017,1551,1,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
7326,47,17:26,02:34,502,faceoff,162,NJD,1,TOR,10,2016-11-23,2016020289,2,20162017,1551,1,REG,3,-68.0,21.0,O,,,,10,,,,,,,,,8475185,8475098,,,,,,,,,,,,,,
7327,48,17:34,02:26,508,blocked-shot,164,NJD,1,TOR,10,2016-11-23,2016020289,2,20162017,1551,1,REG,3,-81.0,13.0,D,,8471436,,10,,,,,,,,,,,,,,,8470724,,,,,,,,,
7328,49,18:00,02:00,506,shot-on-goal,165,NJD,1,TOR,10,2016-11-23,2016020289,2,20162017,1551,1,REG,3,81.0,-18.0,O,wrist,8475761,8473523,1,5.0,6.0,,,,,,,,,,,,,,,,,,,,,,
7329,89,18:05,01:55,503,hit,166,NJD,1,TOR,10,2016-11-23,2016020289,2,20162017,1551,1,REG,3,77.0,-36.0,O,,,,1,,,,,,,,,,,,8476423,8474037,,,,,,,,,,,
7330,50,18:12,01:48,506,shot-on-goal,168,NJD,1,TOR,10,2016-11-23,2016020289,2,20162017,1551,1,REG,3,35.0,-35.0,O,slap,8470724,8473523,1,5.0,7.0,,,,,,,,,,,,,,,,,,,,,,
7331,251,18:52,01:08,505,goal,172,NJD,1,TOR,10,2016-11-23,2016020289,2,20162017,1551,1,REG,3,-78.0,-10.0,O,wrist,,8471239,10,,,,,,,,,,,,,,,,8479318,8.0,8475786,3.0,8477015,5.0,3.0,0.0,
7332,90,18:52,01:08,502,faceoff,175,NJD,1,TOR,10,2016-11-23,2016020289,2,20162017,1551,1,REG,3,0.0,0.0,N,,,,10,,,,,,,,,8471233,8474727,,,,,,,,,,,,,,
7333,91,19:07,00:53,503,hit,176,NJD,1,TOR,10,2016-11-23,2016020289,2,20162017,1551,1,REG,3,1.0,40.0,N,,,,10,,,,,,,,,,,,8478373,8475186,,,,,,,,,,,
7334,252,19:26,00:34,506,shot-on-goal,177,NJD,1,TOR,10,2016-11-23,2016020289,2,20162017,1551,1,REG,3,66.0,-12.0,O,wrist,8469500,8473523,1,5.0,8.0,,,,,,,,,,,,,,,,,,,,,,
7335,93,19:26,00:34,516,stoppage,180,NJD,1,TOR,10,2016-11-23,2016020289,2,20162017,1551,1,REG,3,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,
7336,253,19:26,00:34,502,faceoff,181,NJD,1,TOR,10,2016-11-23,2016020289,2,20162017,1551,1,REG,3,69.0,-22.0,O,,,,1,,,,,,,,,8475172,8474641,,,,,,,,,,,,,,
7337,94,19:34,00:26,516,stoppage,182,NJD,1,TOR,10,2016-11-23,2016020289,2,20162017,1551,1,REG,3,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,
7338,254,19:34,00:26,508,blocked-shot,183,NJD,1,TOR,10,2016-11-23,2016020289,2,20162017,1551,1,REG,3,80.0,-14.0,D,,8476423,,1,,,,,,,,,,,,,,,8474581,,,,,,,,,
7339,255,19:34,00:26,502,faceoff,185,NJD,1,TOR,10,2016-11-23,2016020289,2,20162017,1551,1,REG,3,70.0,-22.0,D,,,,10,,,,,,,,,8474641,8475172,,,,,,,,,,,,,,
7340,95,19:52,00:08,503,hit,186,NJD,1,TOR,10,2016-11-23,2016020289,2,20162017,1551,1,REG,3,86.0,-39.0,D,,,,10,,,,,,,,,,,,8476941,8476423,,,,,,,,,,,
7341,256,20:00,00:00,521,period-end,187,NJD,1,TOR,10,2016-11-23,2016020289,2,20162017,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7342,96,00:00,20:00,520,period-start,192,NJD,1,TOR,10,2016-11-23,2016020289,2,20162017,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7343,97,00:00,20:00,502,faceoff,195,NJD,1,TOR,10,2016-11-23,2016020289,2,20162017,1551,2,REG,3,0.0,0.0,N,,,,1,,,,,,,,,8475098,8471233,,,,,,,,,,,,,,
7344,98,00:28,19:32,503,hit,197,NJD,1,TOR,10,2016-11-23,2016020289,2,20162017,1551,2,REG,3,-99.0,22.0,O,,,,1,,,,,,,,,,,,8471233,8476853,,,,,,,,,,,
7345,261,00:32,19:28,505,goal,198,NJD,1,TOR,10,2016-11-23,2016020289,2,20162017,1551,2,REG,3,-77.0,13.0,O,snap,,8473523,1,,,,,,,,,,,,,,,,8471233,5.0,8469500,4.0,8470724,3.0,3.0,1.0,
7346,99,00:32,19:28,502,faceoff,201,NJD,1,TOR,10,2016-11-23,2016020289,2,20162017,1551,2,REG,3,0.0,0.0,N,,,,1,,,,,,,,,8479318,8474641,,,,,,,,,,,,,,
7347,262,00:51,19:09,506,shot-on-goal,202,NJD,1,TOR,10,2016-11-23,2016020289,2,20162017,1551,2,REG,3,-52.0,-31.0,O,slap,8475186,8473523,1,5.0,9.0,,,,,,,,,,,,,,,,,,,,,,
7348,263,00:57,19:03,506,shot-on-goal,203,NJD,1,TOR,10,2016-11-23,2016020289,2,20162017,1551,2,REG,3,74.0,-12.0,O,wrist,8477015,8471239,10,6.0,9.0,,,,,,,,,,,,,,,,,,,,,,
7349,351,00:57,19:03,516,stoppage,204,NJD,1,TOR,10,2016-11-23,2016020289,2,20162017,1551,2,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
7350,264,00:57,19:03,502,faceoff,206,NJD,1,TOR,10,2016-11-23,2016020289,2,20162017,1551,2,REG,3,70.0,-22.0,O,,,,10,,,,,,,,,8474641,8477939,,,,,,,,,,,,,,
7351,353,01:12,18:48,509,penalty,207,NJD,1,TOR,10,2016-11-23,2016020289,2,20162017,1551,2,REG,3,48.0,-37.0,O,,,,10,,,MIN,high-sticking,2.0,8475716,8478401,,,,,,,,,,,,,,,,,
7352,265,01:12,18:48,502,faceoff,211,NJD,1,TOR,10,2016-11-23,2016020289,2,20162017,1451,2,REG,3,-68.0,-23.0,D,,,,10,,,,,,,,,8474641,8474727,,,,,,,,,,,,,,
7353,355,02:35,17:25,503,hit,215,NJD,1,TOR,10,2016-11-23,2016020289,2,20162017,1451,2,REG,3,-44.0,-31.0,D,,,,10,,,,,,,,,,,,8473463,8475186,,,,,,,,,,,
7354,266,02:43,17:17,506,shot-on-goal,216,NJD,1,TOR,10,2016-11-23,2016020289,2,20162017,1451,2,REG,3,-60.0,6.0,O,wrist,8469500,8473523,1,6.0,10.0,,,,,,,,,,,,,,,,,,,,,,
7355,356,02:56,17:04,525,takeaway,218,NJD,1,TOR,10,2016-11-23,2016020289,2,20162017,1451,2,REG,3,-3.0,24.0,N,,,,10,,,,,,,,,,,8475786,,,,,,,,,,,,,
7356,357,02:58,17:02,525,takeaway,220,NJD,1,TOR,10,2016-11-23,2016020289,2,20162017,1451,2,REG,3,9.0,27.0,N,,,,1,,,,,,,,,,,8469500,,,,,,,,,,,,,
7357,267,03:10,16:50,505,goal,221,NJD,1,TOR,10,2016-11-23,2016020289,2,20162017,1451,2,REG,3,-74.0,-24.0,O,slap,,8473523,1,,,,,,,,,,,,,,,,8475761,1.0,8475758,4.0,8469500,5.0,3.0,2.0,
7358,358,03:10,16:50,502,faceoff,225,NJD,1,TOR,10,2016-11-23,2016020289,2,20162017,1551,2,REG,3,0.0,0.0,N,,,,1,,,,,,,,,8475098,8475185,,,,,,,,,,,,,,
7359,359,04:23,15:37,516,stoppage,230,NJD,1,TOR,10,2016-11-23,2016020289,2,20162017,1551,2,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
7360,269,04:23,15:37,502,faceoff,234,NJD,1,TOR,10,2016-11-23,2016020289,2,20162017,1551,2,REG,3,-70.0,-21.0,D,,,,10,,,,,,,,,8474641,8475172,,,,,,,,,,,,,,
7361,270,04:38,15:22,506,shot-on-goal,235,NJD,1,TOR,10,2016-11-23,2016020289,2,20162017,1551,2,REG,3,79.0,-5.0,O,wrist,8475172,8471239,10,7.0,10.0,,,,,,,,,,,,,,,,,,,,,,
7362,271,05:07,14:53,507,missed-shot,239,NJD,1,TOR,10,2016-11-23,2016020289,2,20162017,1551,2,REG,3,-60.0,3.0,O,wrist,8474641,8473523,1,,,,,,,,wide-of-net,,,,,,,,,,,,,,,,
7363,272,05:30,14:30,506,shot-on-goal,242,NJD,1,TOR,10,2016-11-23,2016020289,2,20162017,1551,2,REG,3,-62.0,27.0,O,slap,8471233,8473523,1,7.0,11.0,,,,,,,,,,,,,,,,,,,,,,
7364,273,05:30,14:30,505,goal,243,NJD,1,TOR,10,2016-11-23,2016020289,2,20162017,1551,2,REG,3,-78.0,-12.0,O,wrist,,8473523,1,,,,,,,,,,,,,,,,8469500,4.0,8471233,7.0,8472382,3.0,3.0,3.0,
7365,361,05:30,14:30,516,stoppage,246,NJD,1,TOR,10,2016-11-23,2016020289,2,20162017,1551,2,REG,3,,,,,,,,,,,,,,,visitor-timeout,,,,,,visitor-timeout,,,,,,,,,,
7366,274,05:30,14:30,502,faceoff,247,NJD,1,TOR,10,2016-11-23,2016020289,2,20162017,1551,2,REG,3,0.0,0.0,N,,,,10,,,,,,,,,8471233,8475098,,,,,,,,,,,,,,
7367,362,06:23,13:37,509,penalty,250,NJD,1,TOR,10,2016-11-23,2016020289,2,20162017,0651,2,REG,3,18.0,22.0,N,,,,1,,,MIN,slashing,2.0,8471233,8474037,,,,,,,,,,,,,,,,,
7368,364,06:23,13:37,516,stoppage,252,NJD,1,TOR,10,2016-11-23,2016020289,2,20162017,0641,2,REG,3,,,,,,,,,,,,,,,tv-timeout,,,,,,tv-timeout,,,,,,,,,,
7369,275,06:23,13:37,502,faceoff,255,NJD,1,TOR,10,2016-11-23,2016020289,2,20162017,1541,2,REG,3,70.0,23.0,D,,,,1,,,,,,,,,8475172,8469759,,,,,,,,,,,,,,
7370,276,06:51,13:09,507,missed-shot,256,NJD,1,TOR,10,2016-11-23,2016020289,2,20162017,1541,2,REG,3,76.0,16.0,O,wrist,8479318,8471239,10,,,,,,,,goalpost,,,,,,,,,,,,,,,,
7371,277,07:00,13:00,507,missed-shot,257,NJD,1,TOR,10,2016-11-23,2016020289,2,20162017,1541,2,REG,3,73.0,-23.0,O,slap,8477939,8471239,10,,,,,,,,wide-of-net,,,,,,,,,,,,,,,,
7372,365,07:31,12:29,503,hit,260,NJD,1,TOR,10,2016-11-23,2016020289,2,20162017,1541,2,REG,3,94.0,-25.0,O,,,,10,,,,,,,,,,,,8475098,8472382,,,,,,,,,,,
7373,278,07:40,12:20,508,blocked-shot,262,NJD,1,TOR,10,2016-11-23,2016020289,2,20162017,1541,2,REG,3,-58.0,-5.0,D,,8474641,,1,,,,,,,,,,,,,,,8478483,,,,,,,,,
7374,279,08:05,11:55,506,shot-on-goal,265,NJD,1,TOR,10,2016-11-23,2016020289,2,20162017,1541,2,REG,3,67.0,-17.0,O,snap,8478483,8471239,10,8.0,11.0,,,,,,,,,,,,,,,,,,,,,,
7375,280,08:13,11:47,506,shot-on-goal,266,NJD,1,TOR,10,2016-11-23,2016020289,2,20162017,1541,2,REG,3,80.0,3.0,O,tip-in,8474037,8471239,10,9.0,11.0,,,,,,,,,,,,,,,,,,,,,,
7376,366,08:13,11:47,516,stoppage,267,NJD,1,TOR,10,2016-11-23,2016020289,2,20162017,1541,2,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
7377,281,08:13,11:47,502,faceoff,270,NJD,1,TOR,10,2016-11-23,2016020289,2,20162017,1541,2,REG,3,69.0,22.0,O,,,,10,,,,,,,,,8469759,8479318,,,,,,,,,,,,,,
7378,282,08:33,11:27,508,blocked-shot,273,NJD,1,TOR,10,2016-11-23,2016020289,2,20162017,1551,2,REG,3,-69.0,-27.0,D,,8471233,,1,,,,,,,,,,,,,,,8471436,,,,,,,,,
7379,283,09:26,10:34,506,shot-on-goal,276,NJD,1,TOR,10,2016-11-23,2016020289,2,20162017,1551,2,REG,3,65.0,-31.0,O,snap,8474709,8471239,10,10.0,11.0,,,,,,,,,,,,,,,,,,,,,,
7380,284,09:26,10:34,505,goal,277,NJD,1,TOR,10,2016-11-23,2016020289,2,20162017,1551,2,REG,3,80.0,-9.0,O,wrist,,8471239,10,,,,,,,,,,,,,,,,8474709,1.0,8478373,2.0,8479458,8.0,4.0,3.0,
7381,367,09:26,10:34,502,faceoff,280,NJD,1,TOR,10,2016-11-23,2016020289,2,20162017,1551,2,REG,3,0.0,0.0,N,,,,1,,,,,,,,,8475172,8475185,,,,,,,,,,,,,,
7382,368,09:56,10:04,503,hit,281,NJD,1,TOR,10,2016-11-23,2016020289,2,20162017,1551,2,REG,3,-79.0,-33.0,O,,,,1,,,,,,,,,,,,8476423,8476941,,,,,,,,,,,
7383,369,10:09,09:51,503,hit,283,NJD,1,TOR,10,2016-11-23,2016020289,2,20162017,1551,2,REG,3,30.0,38.0,D,,,,1,,,,,,,,,,,,8475758,8471436,,,,,,,,,,,
7384,370,10:39,09:21,509,penalty,287,NJD,1,TOR,10,2016-11-23,2016020289,2,20162017,1551,2,REG,3,-81.0,-33.0,D,,,,10,,,MIN,tripping,2.0,8475716,8478401,,,,,,,,,,,,,,,,,
7385,372,10:39,09:21,509,penalty,290,NJD,1,TOR,10,2016-11-23,2016020289,2,20162017,1451,2,REG,3,-84.0,-33.0,O,,,,1,,,MIN,embellishment,2.0,8478401,8478483,,,,,,,,,,,,,,,,,
7386,374,10:39,09:21,516,stoppage,292,NJD,1,TOR,10,2016-11-23,2016020289,2,20162017,1441,2,REG,3,,,,,,,,,,,,,,,tv-timeout,,,,,,tv-timeout,,,,,,,,,,
7387,286,10:39,09:21,502,faceoff,295,NJD,1,TOR,10,2016-11-23,2016020289,2,20162017,1441,2,REG,3,-68.0,-22.0,O,,,,1,,,,,,,,,8475098,8471233,,,,,,,,,,,,,,
7388,287,11:03,08:57,508,blocked-shot,296,NJD,1,TOR,10,2016-11-23,2016020289,2,20162017,1441,2,REG,3,60.0,-27.0,D,,8479458,,10,,,,,,,,,,,,,,,8472382,,,,,,,,,
7389,375,11:06,08:54,525,takeaway,297,NJD,1,TOR,10,2016-11-23,2016020289,2,20162017,1441,2,REG,3,38.0,-14.0,O,,,,10,,,,,,,,,,,8475098,,,,,,,,,,,,,
7390,376,11:19,08:41,516,stoppage,298,NJD,1,TOR,10,2016-11-23,2016020289,2,20162017,1441,2,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
7391,288,11:19,08:41,506,shot-on-goal,299,NJD,1,TOR,10,2016-11-23,2016020289,2,20162017,1441,2,REG,3,35.0,12.0,O,wrist,8476853,8471239,10,11.0,11.0,,,,,,,,,,,,,,,,,,,,,,
7392,289,11:19,08:41,502,faceoff,302,NJD,1,TOR,10,2016-11-23,2016020289,2,20162017,1441,2,REG,3,69.0,23.0,D,,,,1,,,,,,,,,8479318,8474641,,,,,,,,,,,,,,
7393,377,11:29,08:31,503,hit,303,NJD,1,TOR,10,2016-11-23,2016020289,2,20162017,1441,2,REG,3,96.0,-25.0,D,,,,1,,,,,,,,,,,,8475186,8475786,,,,,,,,,,,
7394,378,11:41,08:19,525,takeaway,304,NJD,1,TOR,10,2016-11-23,2016020289,2,20162017,1441,2,REG,3,40.0,-28.0,D,,,,1,,,,,,,,,,,8469707,,,,,,,,,,,,,
7395,379,11:50,08:10,504,giveaway,305,NJD,1,TOR,10,2016-11-23,2016020289,2,20162017,1441,2,REG,3,4.0,-27.0,N,,,,10,,,,,,,,,,,8476941,,,,,,,,,,,,,
7396,380,11:59,08:01,509,penalty,307,NJD,1,TOR,10,2016-11-23,2016020289,2,20162017,1441,2,REG,3,-87.0,19.0,D,,,,10,,,MIN,interference,2.0,8474581,8474641,,,,,,,,,,,,,,,,,
7397,290,11:59,08:01,502,faceoff,311,NJD,1,TOR,10,2016-11-23,2016020289,2,20162017,1341,2,REG,3,-69.0,21.0,O,,,,1,,,,,,,,,8473463,8471233,,,,,,,,,,,,,,
7398,291,12:38,07:22,508,blocked-shot,312,NJD,1,TOR,10,2016-11-23,2016020289,2,20162017,1341,2,REG,3,-75.0,-9.0,D,,8469500,,1,,,,,,,,,,,,,,,8471436,,,,,,,,,
7399,382,13:09,06:51,516,stoppage,318,NJD,1,TOR,10,2016-11-23,2016020289,2,20162017,1451,2,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
7400,292,13:09,06:51,502,faceoff,320,NJD,1,TOR,10,2016-11-23,2016020289,2,20162017,1451,2,REG,3,69.0,21.0,D,,,,1,,,,,,,,,8473463,8475758,,,,,,,,,,,,,,
7401,383,13:49,06:11,525,takeaway,322,NJD,1,TOR,10,2016-11-23,2016020289,2,20162017,1451,2,REG,3,46.0,10.0,O,,,,10,,,,,,,,,,,8475786,,,,,,,,,,,,,
7402,293,13:53,06:07,506,shot-on-goal,323,NJD,1,TOR,10,2016-11-23,2016020289,2,20162017,1451,2,REG,3,81.0,-13.0,O,snap,8475786,8471239,10,12.0,11.0,,,,,,,,,,,,,,,,,,,,,,
7403,384,14:10,05:50,503,hit,327,NJD,1,TOR,10,2016-11-23,2016020289,2,20162017,1551,2,REG,3,-85.0,26.0,O,,,,1,,,,,,,,,,,,8475761,8475786,,,,,,,,,,,
7404,387,14:16,05:44,516,stoppage,329,NJD,1,TOR,10,2016-11-23,2016020289,2,20162017,1551,2,REG,3,,,,,,,,,,,,,,,tv-timeout,,,,,,tv-timeout,,,,,,,,,,
7405,385,14:16,05:44,509,penalty,330,NJD,1,TOR,10,2016-11-23,2016020289,2,20162017,1551,2,REG,3,,,,,,,10,,,MIN,roughing,2.0,8474581,8475758,,,,,,,,,,,,,,,,,
7406,294,14:16,05:44,502,faceoff,334,NJD,1,TOR,10,2016-11-23,2016020289,2,20162017,1451,2,REG,3,-68.0,-22.0,O,,,,1,,,,,,,,,8474727,8478401,,,,,,,,,,,,,,
7407,388,15:31,04:29,525,takeaway,341,NJD,1,TOR,10,2016-11-23,2016020289,2,20162017,1451,2,REG,3,-8.0,-33.0,N,,,,10,,,,,,,,,,,8474727,,,,,,,,,,,,,
7408,389,15:43,04:17,504,giveaway,342,NJD,1,TOR,10,2016-11-23,2016020289,2,20162017,1451,2,REG,3,-79.0,34.0,O,,,,1,,,,,,,,,,,8469707,,,,,,,,,,,,,
7409,295,15:56,04:04,506,shot-on-goal,346,NJD,1,TOR,10,2016-11-23,2016020289,2,20162017,1451,2,REG,3,-82.0,-4.0,O,backhand,8469707,8473523,1,12.0,12.0,,,,,,,,,,,,,,,,,,,,,,
7410,296,16:02,03:58,506,shot-on-goal,347,NJD,1,TOR,10,2016-11-23,2016020289,2,20162017,1451,2,REG,3,-76.0,1.0,O,wrist,8471233,8473523,1,12.0,13.0,,,,,,,,,,,,,,,,,,,,,,
7411,297,16:07,03:53,506,shot-on-goal,348,NJD,1,TOR,10,2016-11-23,2016020289,2,20162017,1451,2,REG,3,-36.0,33.0,O,slap,8479483,8473523,1,12.0,14.0,,,,,,,,,,,,,,,,,,,,,,
7412,390,16:27,03:33,516,stoppage,352,NJD,1,TOR,10,2016-11-23,2016020289,2,20162017,1551,2,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
7413,298,16:27,03:33,502,faceoff,355,NJD,1,TOR,10,2016-11-23,2016020289,2,20162017,1551,2,REG,3,-67.0,-22.0,D,,,,10,,,,,,,,,8475185,8475098,,,,,,,,,,,,,,
7414,391,16:35,03:25,516,stoppage,356,NJD,1,TOR,10,2016-11-23,2016020289,2,20162017,1551,2,REG,3,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,
7415,299,16:35,03:25,502,faceoff,358,NJD,1,TOR,10,2016-11-23,2016020289,2,20162017,1551,2,REG,3,-69.0,22.0,D,,,,10,,,,,,,,,8475185,8475098,,,,,,,,,,,,,,
7416,392,16:42,03:18,525,takeaway,359,NJD,1,TOR,10,2016-11-23,2016020289,2,20162017,1551,2,REG,3,-98.0,-11.0,O,,,,1,,,,,,,,,,,8475758,,,,,,,,,,,,,
7417,300,17:00,03:00,507,missed-shot,360,NJD,1,TOR,10,2016-11-23,2016020289,2,20162017,1551,2,REG,3,-54.0,23.0,O,wrist,8475758,8473523,1,,,,,,,,wide-of-net,,,,,,,,,,,,,,,,
7418,393,17:47,02:13,516,stoppage,367,NJD,1,TOR,10,2016-11-23,2016020289,2,20162017,1551,2,REG,3,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,
7419,401,17:47,02:13,502,faceoff,370,NJD,1,TOR,10,2016-11-23,2016020289,2,20162017,1551,2,REG,3,69.0,-22.0,O,,,,10,,,,,,,,,8471233,8474727,,,,,,,,,,,,,,
7420,402,17:58,02:02,506,shot-on-goal,371,NJD,1,TOR,10,2016-11-23,2016020289,2,20162017,1551,2,REG,3,-32.0,-4.0,O,snap,8471233,8473523,1,12.0,15.0,,,,,,,,,,,,,,,,,,,,,,
7421,394,18:10,01:50,516,stoppage,372,NJD,1,TOR,10,2016-11-23,2016020289,2,20162017,1551,2,REG,3,,,,,,,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,
7422,403,18:10,01:50,502,faceoff,375,NJD,1,TOR,10,2016-11-23,2016020289,2,20162017,1551,2,REG,3,-20.0,23.0,N,,,,1,,,,,,,,,8479318,8474641,,,,,,,,,,,,,,
7423,395,18:13,01:47,516,stoppage,376,NJD,1,TOR,10,2016-11-23,2016020289,2,20162017,1551,2,REG,3,,,,,,,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,
7424,404,18:13,01:47,502,faceoff,377,NJD,1,TOR,10,2016-11-23,2016020289,2,20162017,1551,2,REG,3,-20.0,23.0,N,,,,1,,,,,,,,,8479318,8474641,,,,,,,,,,,,,,
7425,405,18:34,01:26,507,missed-shot,378,NJD,1,TOR,10,2016-11-23,2016020289,2,20162017,1551,2,REG,3,-60.0,23.0,O,wrist,8478401,8473523,1,,,,,,,,wide-of-net,,,,,,,,,,,,,,,,
7426,396,18:42,01:18,516,stoppage,379,NJD,1,TOR,10,2016-11-23,2016020289,2,20162017,1551,2,REG,3,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,
7427,406,18:42,01:18,502,faceoff,382,NJD,1,TOR,10,2016-11-23,2016020289,2,20162017,1551,2,REG,3,-67.0,-22.0,D,,,,10,,,,,,,,,8471233,8477939,,,,,,,,,,,,,,
7428,397,19:27,00:33,503,hit,386,NJD,1,TOR,10,2016-11-23,2016020289,2,20162017,1551,2,REG,3,-96.0,-27.0,O,,,,1,,,,,,,,,,,,8479483,8471436,,,,,,,,,,,
7429,407,19:38,00:22,503,hit,387,NJD,1,TOR,10,2016-11-23,2016020289,2,20162017,1551,2,REG,3,-94.0,30.0,O,,,,1,,,,,,,,,,,,8474641,8474581,,,,,,,,,,,
7430,408,19:54,00:06,507,missed-shot,390,NJD,1,TOR,10,2016-11-23,2016020289,2,20162017,1551,2,REG,3,-49.0,-30.0,O,snap,8474641,8473523,1,,,,,,,,wide-of-net,,,,,,,,,,,,,,,,
7431,409,20:00,00:00,521,period-end,391,NJD,1,TOR,10,2016-11-23,2016020289,2,20162017,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7432,398,00:00,20:00,520,period-start,396,NJD,1,TOR,10,2016-11-23,2016020289,2,20162017,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7433,399,00:00,20:00,502,faceoff,399,NJD,1,TOR,10,2016-11-23,2016020289,2,20162017,1551,3,REG,3,0.0,0.0,N,,,,10,,,,,,,,,8471233,8475098,,,,,,,,,,,,,,
7434,400,00:24,19:36,503,hit,400,NJD,1,TOR,10,2016-11-23,2016020289,2,20162017,1551,3,REG,3,14.0,38.0,N,,,,10,,,,,,,,,,,,8479458,8476923,,,,,,,,,,,
7435,414,00:53,19:07,506,shot-on-goal,403,NJD,1,TOR,10,2016-11-23,2016020289,2,20162017,1551,3,REG,3,-34.0,-14.0,O,slap,8474581,8471239,10,13.0,15.0,,,,,,,,,,,,,,,,,,,,,,
