,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,reason,shootingPlayerId,shotType,goalieInNetId,awaySOG,homeSOG,blockingPlayerId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,playerId,secondaryReason,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,servedByPlayerId
7607,518,04:10,15:50,508,blocked-shot,430,DET,17,CGY,20,2016-11-20,2016020274,2,20162017,1551,3,REG,3,20,,,72.0,11.0,D,,,,8473564,,,,,8471242,,,,,,,,,,,,,,,,
7608,398,04:36,15:24,516,stoppage,431,DET,17,CGY,20,2016-11-20,2016020274,2,20162017,1551,3,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,
7609,519,04:36,15:24,502,faceoff,433,DET,17,CGY,20,2016-11-20,2016020274,2,20162017,1551,3,REG,3,17,8475163,8470144,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
7610,520,04:52,15:08,506,shot-on-goal,436,DET,17,CGY,20,2016-11-20,2016020274,2,20162017,1551,3,REG,3,20,,,26.0,-28.0,N,,,,8475163,wrist,8470657,22.0,16.0,,,,,,,,,,,,,,,,,
7611,399,04:53,15:07,516,stoppage,437,DET,17,CGY,20,2016-11-20,2016020274,2,20162017,1551,3,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
7612,521,04:53,15:07,502,faceoff,440,DET,17,CGY,20,2016-11-20,2016020274,2,20162017,1551,3,REG,3,17,8477497,8475772,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
7613,400,05:00,15:00,503,hit,441,DET,17,CGY,20,2016-11-20,2016020274,2,20162017,1551,3,REG,3,20,,,98.0,-25.0,O,8477935,8477215,,,,,,,,,,,,,,,,,,,,,,,
7614,522,05:06,14:54,506,shot-on-goal,442,DET,17,CGY,20,2016-11-20,2016020274,2,20162017,1551,3,REG,3,17,,,-54.0,-31.0,O,,,,8475193,wrist,8473434,22.0,17.0,,,,,,,,,,,,,,,,,
7615,523,05:13,14:47,507,missed-shot,443,DET,17,CGY,20,2016-11-20,2016020274,2,20162017,1551,3,REG,3,17,,,-80.0,3.0,O,,,wide-of-net,8471716,tip-in,8473434,,,,,,,,,,,,,,,,,,,
7616,601,05:28,14:32,503,hit,444,DET,17,CGY,20,2016-11-20,2016020274,2,20162017,1551,3,REG,3,20,,,-60.0,-41.0,D,8476462,8471716,,,,,,,,,,,,,,,,,,,,,,,
7617,602,05:42,14:18,503,hit,448,DET,17,CGY,20,2016-11-20,2016020274,2,20162017,1551,3,REG,3,17,,,-98.0,-16.0,O,8471716,8470966,,,,,,,,,,,,,,,,,,,,,,,
7618,524,06:08,13:52,506,shot-on-goal,452,DET,17,CGY,20,2016-11-20,2016020274,2,20162017,1551,3,REG,3,17,,,-72.0,29.0,O,,,,8477511,backhand,8473434,22.0,18.0,,,,,,,,,,,,,,,,,
7619,603,06:15,13:45,516,stoppage,454,DET,17,CGY,20,2016-11-20,2016020274,2,20162017,1551,3,REG,3,,,,,,,,,offside,,,,,,,,,,,,,tv-timeout,,,,,,,,,
7620,525,06:15,13:45,502,faceoff,457,DET,17,CGY,20,2016-11-20,2016020274,2,20162017,1551,3,REG,3,17,8474150,8470144,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
7621,604,06:37,13:23,504,giveaway,458,DET,17,CGY,20,2016-11-20,2016020274,2,20162017,1551,3,REG,3,20,,,-97.0,-21.0,D,,,,,,,,,,,,,,,8473564,,,,,,,,,,
7622,402,06:45,13:15,503,hit,460,DET,17,CGY,20,2016-11-20,2016020274,2,20162017,1551,3,REG,3,17,,,-97.0,35.0,O,8470144,8479314,,,,,,,,,,,,,,,,,,,,,,,
7623,605,07:18,12:42,504,giveaway,462,DET,17,CGY,20,2016-11-20,2016020274,2,20162017,1551,3,REG,3,20,,,86.0,-19.0,O,,,,,,,,,,,,,,,8473564,,,,,,,,,,
7624,526,07:19,12:41,507,missed-shot,463,DET,17,CGY,20,2016-11-20,2016020274,2,20162017,1551,3,REG,3,20,,,76.0,-20.0,O,,,wide-of-net,8473564,wrist,8470657,,,,,,,,,,,,,,,,,,,
7625,527,07:23,12:37,506,shot-on-goal,465,DET,17,CGY,20,2016-11-20,2016020274,2,20162017,1551,3,REG,3,20,,,65.0,23.0,O,,,,8477497,wrist,8470657,23.0,18.0,,,,,,,,,,,,,,,,,
7626,606,07:45,12:15,503,hit,471,DET,17,CGY,20,2016-11-20,2016020274,2,20162017,1551,3,REG,3,17,,,59.0,-42.0,D,8470318,8471426,,,,,,,,,,,,,,,,,,,,,,,
7627,528,07:54,12:06,507,missed-shot,472,DET,17,CGY,20,2016-11-20,2016020274,2,20162017,1551,3,REG,3,17,,,-71.0,18.0,O,,,wide-of-net,8477511,slap,8473434,,,,,,,,,,,,,,,,,,,
7628,529,07:59,12:01,505,goal,474,DET,17,CGY,20,2016-11-20,2016020274,2,20162017,1551,3,REG,3,17,,,-81.0,-15.0,O,,,,,wrist,8473434,,,,,,,,,,,8477511,1.0,8468083,9.0,8474679,9.0,2.0,2.0,
7629,607,07:59,12:01,502,faceoff,477,DET,17,CGY,20,2016-11-20,2016020274,2,20162017,1551,3,REG,3,20,8475772,8470162,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
7630,530,08:21,11:39,507,missed-shot,478,DET,17,CGY,20,2016-11-20,2016020274,2,20162017,1551,3,REG,3,17,,,-49.0,-11.0,O,,,over-net,8475772,wrist,8473434,,,,,,,,,,,,,,,,,,,
7631,608,08:31,11:29,503,hit,479,DET,17,CGY,20,2016-11-20,2016020274,2,20162017,1551,3,REG,3,17,,,-57.0,41.0,O,8471716,8477445,,,,,,,,,,,,,,,,,,,,,,,
7632,531,09:06,10:54,508,blocked-shot,485,DET,17,CGY,20,2016-11-20,2016020274,2,20162017,1551,3,REG,3,17,,,-54.0,-17.0,D,,,,8470144,,,,,8475907,,,,,,,,,,,,,,,,
7633,609,09:11,10:49,503,hit,486,DET,17,CGY,20,2016-11-20,2016020274,2,20162017,1551,3,REG,3,20,,,-96.0,16.0,D,8470966,8470144,,,,,,,,,,,,,,,,,,,,,,,
7634,532,09:33,10:27,507,missed-shot,489,DET,17,CGY,20,2016-11-20,2016020274,2,20162017,1551,3,REG,3,20,,,34.0,-25.0,O,,,over-net,8476462,wrist,8470657,,,,,,,,,,,,,,,,,,,
7635,610,09:50,10:10,503,hit,492,DET,17,CGY,20,2016-11-20,2016020274,2,20162017,1551,3,REG,3,20,,,74.0,-40.0,O,8475878,8471242,,,,,,,,,,,,,,,,,,,,,,,
7636,533,10:15,09:45,508,blocked-shot,496,DET,17,CGY,20,2016-11-20,2016020274,2,20162017,1551,3,REG,3,20,,,79.0,-21.0,D,,,,8474150,,,,,8477215,,,,,,,,,,,,,,,,
7637,611,10:51,09:09,503,hit,500,DET,17,CGY,20,2016-11-20,2016020274,2,20162017,1551,3,REG,3,20,,,-5.0,-41.0,N,8471426,8468509,,,,,,,,,,,,,,,,,,,,,,,
7638,612,11:02,08:58,504,giveaway,501,DET,17,CGY,20,2016-11-20,2016020274,2,20162017,1551,3,REG,3,20,,,43.0,-8.0,O,,,,,,,,,,,,,,,8477497,,,,,,,,,,
7639,613,11:08,08:52,503,hit,503,DET,17,CGY,20,2016-11-20,2016020274,2,20162017,1551,3,REG,3,17,,,31.0,-39.0,D,8475772,8477497,,,,,,,,,,,,,,,,,,,,,,,
7640,614,11:41,08:19,503,hit,507,DET,17,CGY,20,2016-11-20,2016020274,2,20162017,1551,3,REG,3,20,,,-53.0,40.0,D,8468674,8468505,,,,,,,,,,,,,,,,,,,,,,,
7641,403,11:44,08:16,503,hit,510,DET,17,CGY,20,2016-11-20,2016020274,2,20162017,1551,3,REG,3,17,,,-82.0,41.0,O,8476822,8468674,,,,,,,,,,,,,,,,,,,,,,,
7642,615,11:54,08:06,516,stoppage,511,DET,17,CGY,20,2016-11-20,2016020274,2,20162017,1551,3,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,
7643,534,11:54,08:06,502,faceoff,513,DET,17,CGY,20,2016-11-20,2016020274,2,20162017,1551,3,REG,3,17,8474150,8470144,69.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
7644,616,12:06,07:54,503,hit,515,DET,17,CGY,20,2016-11-20,2016020274,2,20162017,1551,3,REG,3,17,,,-96.0,-30.0,O,8470144,8476462,,,,,,,,,,,,,,,,,,,,,,,
7645,535,12:14,07:46,505,goal,516,DET,17,CGY,20,2016-11-20,2016020274,2,20162017,1551,3,REG,3,20,,,86.0,-2.0,O,,,,,wrist,8470657,,,,,,,,,,,8474150,2.0,8473564,7.0,8476462,7.0,3.0,2.0,
7646,617,12:14,07:46,502,faceoff,519,DET,17,CGY,20,2016-11-20,2016020274,2,20162017,1551,3,REG,3,20,8468083,8477497,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
7647,618,12:32,07:28,516,stoppage,520,DET,17,CGY,20,2016-11-20,2016020274,2,20162017,1551,3,REG,3,,,,,,,,,offside,,,,,,,,,,,,,tv-timeout,,,,,,,,,
7648,536,12:32,07:28,502,faceoff,523,DET,17,CGY,20,2016-11-20,2016020274,2,20162017,1551,3,REG,3,20,8475772,8474150,-19.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
7649,619,13:32,06:28,503,hit,530,DET,17,CGY,20,2016-11-20,2016020274,2,20162017,1551,3,REG,3,20,,,-45.0,-41.0,D,8471426,8477511,,,,,,,,,,,,,,,,,,,,,,,
7650,620,13:39,06:21,516,stoppage,531,DET,17,CGY,20,2016-11-20,2016020274,2,20162017,1551,3,REG,3,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,,,,,
7651,537,13:39,06:21,502,faceoff,534,DET,17,CGY,20,2016-11-20,2016020274,2,20162017,1551,3,REG,3,17,8470162,8468505,70.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
7652,539,14:08,05:52,507,missed-shot,537,DET,17,CGY,20,2016-11-20,2016020274,2,20162017,1551,3,REG,3,20,,,82.0,15.0,O,,,hit-crossbar,8477445,snap,8470657,,,,,,,,,,,,,,,,,,,
7653,621,14:23,05:37,503,hit,540,DET,17,CGY,20,2016-11-20,2016020274,2,20162017,1551,3,REG,3,17,,,-51.0,40.0,O,8468505,8470966,,,,,,,,,,,,,,,,,,,,,,,
7654,622,14:26,05:34,516,stoppage,541,DET,17,CGY,20,2016-11-20,2016020274,2,20162017,1551,3,REG,3,,,,,,,,,puck-frozen,,,,,,,,,,,,,tv-timeout,,,,,,,,,
7655,540,14:26,05:34,502,faceoff,544,DET,17,CGY,20,2016-11-20,2016020274,2,20162017,1551,3,REG,3,20,8468083,8474150,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
7656,541,15:28,04:32,506,shot-on-goal,547,DET,17,CGY,20,2016-11-20,2016020274,2,20162017,1551,3,REG,3,17,,,-63.0,-13.0,O,,,,8477511,wrist,8473434,23.0,19.0,,,,,,,,,,,,,,,,,
7657,623,15:35,04:25,516,stoppage,548,DET,17,CGY,20,2016-11-20,2016020274,2,20162017,1551,3,REG,3,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,,,,,
7658,542,15:35,04:25,502,faceoff,551,DET,17,CGY,20,2016-11-20,2016020274,2,20162017,1551,3,REG,3,17,8477497,8470144,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
7659,543,15:41,04:19,506,shot-on-goal,552,DET,17,CGY,20,2016-11-20,2016020274,2,20162017,1551,3,REG,3,17,,,-78.0,-3.0,O,,,,8470144,tip-in,8473434,23.0,20.0,,,,,,,,,,,,,,,,,
7660,624,15:47,04:13,503,hit,553,DET,17,CGY,20,2016-11-20,2016020274,2,20162017,1551,3,REG,3,17,,,-94.0,27.0,O,8470144,8474673,,,,,,,,,,,,,,,,,,,,,,,
7661,625,16:50,03:10,504,giveaway,559,DET,17,CGY,20,2016-11-20,2016020274,2,20162017,1551,3,REG,3,17,,,-64.0,-39.0,O,,,,,,,,,,,,,,,8471242,,,,,,,,,,
7662,626,17:04,02:56,503,hit,561,DET,17,CGY,20,2016-11-20,2016020274,2,20162017,1551,3,REG,3,20,,,-28.0,-40.0,D,8470162,8471242,,,,,,,,,,,,,,,,,,,,,,,
7663,627,17:26,02:34,516,stoppage,565,DET,17,CGY,20,2016-11-20,2016020274,2,20162017,1551,3,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,
7664,544,17:26,02:34,502,faceoff,566,DET,17,CGY,20,2016-11-20,2016020274,2,20162017,1551,3,REG,3,17,8474150,8468083,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
7665,628,18:02,01:58,504,giveaway,568,DET,17,CGY,20,2016-11-20,2016020274,2,20162017,1551,3,REG,3,20,,,-78.0,41.0,D,,,,,,,,,,,,,,,8473434,,,,,,,,,,
7666,629,18:13,01:47,509,penalty,569,DET,17,CGY,20,2016-11-20,2016020274,2,20162017,1551,3,REG,3,17,,,34.0,42.0,D,,,,,,,,,,MIN,delaying-game-puck-over-glass,2.0,8470657,,,,,,,,,,,,8477511
7667,545,18:13,01:47,502,faceoff,573,DET,17,CGY,20,2016-11-20,2016020274,2,20162017,1541,3,REG,3,20,8470144,8477497,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
7668,546,18:17,01:43,508,blocked-shot,574,DET,17,CGY,20,2016-11-20,2016020274,2,20162017,1541,3,REG,3,20,,,73.0,10.0,D,,,,8469770,,,,,8477215,,,,,,,,,,,,,,,,
7669,547,18:46,01:14,508,blocked-shot,575,DET,17,CGY,20,2016-11-20,2016020274,2,20162017,1541,3,REG,3,20,,,75.0,6.0,D,,,,8469770,,,,,8471242,,,,,,,,,,,,,,,,
7670,631,19:00,01:00,504,giveaway,577,DET,17,CGY,20,2016-11-20,2016020274,2,20162017,1550,3,REG,3,17,,,-62.0,12.0,O,,,,,,,,,,,,,,,8471242,,,,,,,,,,
7671,404,19:00,01:00,503,hit,578,DET,17,CGY,20,2016-11-20,2016020274,2,20162017,1550,3,REG,3,17,,,-81.0,40.0,O,8470144,8473564,,,,,,,,,,,,,,,,,,,,,,,
7672,548,19:17,00:43,508,blocked-shot,579,DET,17,CGY,20,2016-11-20,2016020274,2,20162017,1550,3,REG,3,17,,,-42.0,-8.0,D,,,,8470318,,,,,8477935,,,,,,,,,,,,,,,,
7673,549,19:23,00:37,506,shot-on-goal,580,DET,17,CGY,20,2016-11-20,2016020274,2,20162017,1550,3,REG,3,17,,,-48.0,26.0,O,,,,8477946,wrist,8473434,23.0,21.0,,,,,,,,,,,,,,,,,
7674,550,19:51,00:09,507,missed-shot,583,DET,17,CGY,20,2016-11-20,2016020274,2,20162017,1550,3,REG,3,17,,,-63.0,-15.0,O,,,wide-of-net,8476450,wrist,8473434,,,,,,,,,,,,,,,,,,,
7675,632,20:00,00:00,521,period-end,585,DET,17,CGY,20,2016-11-20,2016020274,2,20162017,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7676,636,20:00,00:00,524,game-end,589,DET,17,CGY,20,2016-11-20,2016020274,2,20162017,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7677,51,00:00,20:00,520,period-start,5,BUF,7,DET,17,2016-11-23,2016020288,2,20162017,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7678,52,00:00,20:00,502,faceoff,6,BUF,7,DET,17,2016-11-23,2016020288,2,20162017,1551,1,REG,3,17,8475158,8475772,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
7679,5,00:25,19:35,504,giveaway,7,BUF,7,DET,17,2016-11-23,2016020288,2,20162017,1551,1,REG,3,7,,,-44.0,32.0,D,,,,,,,,,,,,,,,8473449,,,,,,,,,,
7680,6,00:31,19:29,504,giveaway,8,BUF,7,DET,17,2016-11-23,2016020288,2,20162017,1551,1,REG,3,17,,,-91.0,38.0,O,,,,,,,,,,,,,,,8477479,,,,,,,,,,
7681,7,01:06,18:54,503,hit,13,BUF,7,DET,17,2016-11-23,2016020288,2,20162017,1551,1,REG,3,7,,,98.0,23.0,O,8476878,8468083,,,,,,,,,,,,,,,,,,,,,,,
7682,53,01:12,18:48,506,shot-on-goal,14,BUF,7,DET,17,2016-11-23,2016020288,2,20162017,1551,1,REG,3,17,,,-59.0,-34.0,O,,,,8471716,wrist,8475215,1.0,0.0,,,,,,,,,,,,,,,,,
7683,8,01:25,18:35,503,hit,15,BUF,7,DET,17,2016-11-23,2016020288,2,20162017,1551,1,REG,3,17,,,-39.0,-40.0,O,8471716,8477499,,,,,,,,,,,,,,,,,,,,,,,
7684,54,01:37,18:23,508,blocked-shot,18,BUF,7,DET,17,2016-11-23,2016020288,2,20162017,1551,1,REG,3,7,,,83.0,-16.0,D,,,,8475169,,,,,8474090,,,,,,,,,,,,,,,,
7685,9,01:43,18:17,503,hit,21,BUF,7,DET,17,2016-11-23,2016020288,2,20162017,1551,1,REG,3,7,,,56.0,40.0,O,8475728,8477511,,,,,,,,,,,,,,,,,,,,,,,
7686,10,02:00,18:00,516,stoppage,24,BUF,7,DET,17,2016-11-23,2016020288,2,20162017,1551,1,REG,3,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,
7687,55,02:00,18:00,502,faceoff,26,BUF,7,DET,17,2016-11-23,2016020288,2,20162017,1551,1,REG,3,7,8477946,8475728,-19.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
7688,56,02:25,17:35,506,shot-on-goal,27,BUF,7,DET,17,2016-11-23,2016020288,2,20162017,1551,1,REG,3,7,,,72.0,7.0,O,,,,8475220,snap,8470657,1.0,1.0,,,,,,,,,,,,,,,,,
7689,57,02:28,17:32,506,shot-on-goal,28,BUF,7,DET,17,2016-11-23,2016020288,2,20162017,1551,1,REG,3,7,,,64.0,-2.0,O,,,,8475728,wrist,8470657,1.0,2.0,,,,,,,,,,,,,,,,,
7690,11,02:29,17:31,516,stoppage,30,BUF,7,DET,17,2016-11-23,2016020288,2,20162017,1551,1,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
7691,58,02:29,17:31,502,faceoff,32,BUF,7,DET,17,2016-11-23,2016020288,2,20162017,1551,1,REG,3,7,8470144,8473449,69.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
7692,59,02:35,17:25,507,missed-shot,33,BUF,7,DET,17,2016-11-23,2016020288,2,20162017,1551,1,REG,3,7,,,87.0,-12.0,O,,,wide-of-net,8470852,backhand,8470657,,,,,,,,,,,,,,,,,,,
7693,60,03:11,16:49,507,missed-shot,35,BUF,7,DET,17,2016-11-23,2016020288,2,20162017,1551,1,REG,3,7,,,49.0,-21.0,O,,,wide-of-net,8475158,slap,8470657,,,,,,,,,,,,,,,,,,,
7694,61,04:04,15:56,506,shot-on-goal,39,BUF,7,DET,17,2016-11-23,2016020288,2,20162017,1551,1,REG,3,7,,,87.0,-25.0,O,,,,8474683,backhand,8470657,1.0,3.0,,,,,,,,,,,,,,,,,
7695,12,04:32,15:28,503,hit,43,BUF,7,DET,17,2016-11-23,2016020288,2,20162017,1551,1,REG,3,7,,,49.0,-40.0,O,8476878,8470318,,,,,,,,,,,,,,,,,,,,,,,
7696,13,04:49,15:11,516,stoppage,46,BUF,7,DET,17,2016-11-23,2016020288,2,20162017,1551,1,REG,3,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,
7697,62,04:49,15:11,502,faceoff,49,BUF,7,DET,17,2016-11-23,2016020288,2,20162017,1551,1,REG,3,17,8475728,8477946,20.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
7698,14,05:01,14:59,503,hit,50,BUF,7,DET,17,2016-11-23,2016020288,2,20162017,1551,1,REG,3,7,,,59.0,-41.0,O,8475220,8477215,,,,,,,,,,,,,,,,,,,,,,,
7699,15,05:07,14:53,503,hit,51,BUF,7,DET,17,2016-11-23,2016020288,2,20162017,1551,1,REG,3,17,,,-87.0,-39.0,O,8474679,8476931,,,,,,,,,,,,,,,,,,,,,,,
7700,16,05:38,14:22,516,stoppage,52,BUF,7,DET,17,2016-11-23,2016020288,2,20162017,1551,1,REG,3,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,
7701,63,05:38,14:22,502,faceoff,55,BUF,7,DET,17,2016-11-23,2016020288,2,20162017,1551,1,REG,3,17,8477933,8470144,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
7702,17,06:10,13:50,516,stoppage,57,BUF,7,DET,17,2016-11-23,2016020288,2,20162017,1551,1,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,tv-timeout,,,,,,,,,
7703,65,06:04,13:56,508,blocked-shot,58,BUF,7,DET,17,2016-11-23,2016020288,2,20162017,1551,1,REG,3,7,,,69.0,9.0,D,,,,8473992,,,,,8475193,,,,,,,,,,,,,,,,
7704,66,06:08,13:52,506,shot-on-goal,60,BUF,7,DET,17,2016-11-23,2016020288,2,20162017,1551,1,REG,3,17,,,-39.0,2.0,O,,,,8476822,wrist,8475215,2.0,3.0,,,,,,,,,,,,,,,,,
7705,67,06:10,13:50,502,faceoff,62,BUF,7,DET,17,2016-11-23,2016020288,2,20162017,1551,1,REG,3,7,8475772,8471811,-69.0,23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
7706,18,06:32,13:28,503,hit,63,BUF,7,DET,17,2016-11-23,2016020288,2,20162017,1551,1,REG,3,7,,,-12.0,-41.0,N,8477478,8468505,,,,,,,,,,,,,,,,,,,,,,,
7707,19,06:38,13:22,504,giveaway,64,BUF,7,DET,17,2016-11-23,2016020288,2,20162017,1551,1,REG,3,7,,,-53.0,0.0,D,,,,,,,,,,,,,,,8474683,,,,,,,,,,
7708,68,06:39,13:21,507,missed-shot,65,BUF,7,DET,17,2016-11-23,2016020288,2,20162017,1551,1,REG,3,17,,,-50.0,5.0,O,,,wide-of-net,8475772,snap,8475215,,,,,,,,,,,,,,,,,,,
7709,69,07:10,12:50,506,shot-on-goal,70,BUF,7,DET,17,2016-11-23,2016020288,2,20162017,1551,1,REG,3,17,,,-51.0,-32.0,O,,,,8468083,wrist,8475215,3.0,3.0,,,,,,,,,,,,,,,,,
7710,20,07:10,12:50,516,stoppage,71,BUF,7,DET,17,2016-11-23,2016020288,2,20162017,1551,1,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
7711,70,07:10,12:50,502,faceoff,72,BUF,7,DET,17,2016-11-23,2016020288,2,20162017,1551,1,REG,3,17,8473449,8468083,-69.0,-21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
7712,71,07:16,12:44,506,shot-on-goal,73,BUF,7,DET,17,2016-11-23,2016020288,2,20162017,1551,1,REG,3,17,,,-33.0,-33.0,O,,,,8477215,wrist,8475215,4.0,3.0,,,,,,,,,,,,,,,,,
7713,72,07:28,12:32,506,shot-on-goal,74,BUF,7,DET,17,2016-11-23,2016020288,2,20162017,1551,1,REG,3,17,,,-72.0,0.0,O,,,,8471716,tip-in,8475215,5.0,3.0,,,,,,,,,,,,,,,,,
7714,21,08:22,11:38,504,giveaway,79,BUF,7,DET,17,2016-11-23,2016020288,2,20162017,1551,1,REG,3,17,,,49.0,-1.0,D,,,,,,,,,,,,,,,8474090,,,,,,,,,,
7715,73,08:24,11:36,506,shot-on-goal,80,BUF,7,DET,17,2016-11-23,2016020288,2,20162017,1551,1,REG,3,7,,,55.0,13.0,O,,,,8475728,wrist,8470657,5.0,4.0,,,,,,,,,,,,,,,,,
7716,22,08:25,11:35,516,stoppage,81,BUF,7,DET,17,2016-11-23,2016020288,2,20162017,1551,1,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
7717,74,08:25,11:35,502,faceoff,84,BUF,7,DET,17,2016-11-23,2016020288,2,20162017,1551,1,REG,3,7,8476822,8475169,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
7718,75,08:30,11:30,506,shot-on-goal,85,BUF,7,DET,17,2016-11-23,2016020288,2,20162017,1551,1,REG,3,7,,,52.0,34.0,O,,,,8477933,wrist,8470657,5.0,5.0,,,,,,,,,,,,,,,,,
7719,23,08:31,11:29,516,stoppage,86,BUF,7,DET,17,2016-11-23,2016020288,2,20162017,1551,1,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
7720,76,08:31,11:29,502,faceoff,87,BUF,7,DET,17,2016-11-23,2016020288,2,20162017,1551,1,REG,3,7,8476822,8475169,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
7721,77,08:36,11:24,506,shot-on-goal,88,BUF,7,DET,17,2016-11-23,2016020288,2,20162017,1551,1,REG,3,7,,,39.0,-32.0,O,,,,8477499,wrist,8470657,5.0,6.0,,,,,,,,,,,,,,,,,
7722,78,08:40,11:20,507,missed-shot,89,BUF,7,DET,17,2016-11-23,2016020288,2,20162017,1551,1,REG,3,7,,,50.0,29.0,O,,,wide-of-net,8475169,wrist,8470657,,,,,,,,,,,,,,,,,,,
7723,24,08:47,11:13,504,giveaway,90,BUF,7,DET,17,2016-11-23,2016020288,2,20162017,1551,1,REG,3,7,,,94.0,-38.0,O,,,,,,,,,,,,,,,8477933,,,,,,,,,,
7724,25,08:51,11:09,503,hit,91,BUF,7,DET,17,2016-11-23,2016020288,2,20162017,1551,1,REG,3,7,,,88.0,-41.0,O,8475169,8476822,,,,,,,,,,,,,,,,,,,,,,,
7725,26,09:15,10:45,503,hit,94,BUF,7,DET,17,2016-11-23,2016020288,2,20162017,1551,1,REG,3,7,,,88.0,40.0,O,8476878,8475772,,,,,,,,,,,,,,,,,,,,,,,
7726,80,09:21,10:39,508,blocked-shot,95,BUF,7,DET,17,2016-11-23,2016020288,2,20162017,1551,1,REG,3,7,,,74.0,11.0,D,,,,8476878,,,,,8474090,,,,,,,,,,,,,,,,
7727,27,10:00,10:00,504,giveaway,100,BUF,7,DET,17,2016-11-23,2016020288,2,20162017,1551,1,REG,3,17,,,-60.0,-40.0,O,,,,,,,,,,,,,,,8477479,,,,,,,,,,
7728,81,10:24,09:36,508,blocked-shot,106,BUF,7,DET,17,2016-11-23,2016020288,2,20162017,1551,1,REG,3,17,,,-61.0,14.0,D,,,,8477511,,,,,8471742,,,,,,,,,,,,,,,,
7729,28,10:25,09:35,516,stoppage,107,BUF,7,DET,17,2016-11-23,2016020288,2,20162017,1551,1,REG,3,,,,,,,,,puck-in-netting,,,,,,,,,,,,,tv-timeout,,,,,,,,,
7730,82,10:25,09:35,502,faceoff,109,BUF,7,DET,17,2016-11-23,2016020288,2,20162017,1551,1,REG,3,17,8475158,8468083,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
7731,83,10:37,09:23,507,missed-shot,110,BUF,7,DET,17,2016-11-23,2016020288,2,20162017,1551,1,REG,3,17,,,-62.0,0.0,O,,,wide-of-net,8468083,tip-in,8475215,,,,,,,,,,,,,,,,,,,
7732,84,10:59,09:01,507,missed-shot,111,BUF,7,DET,17,2016-11-23,2016020288,2,20162017,1551,1,REG,3,17,,,-34.0,-30.0,O,,,wide-of-net,8477215,snap,8475215,,,,,,,,,,,,,,,,,,,
