,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,reason,blockingPlayerId,shootingPlayerId,shotType,goalieInNetId,awaySOG,homeSOG,hittingPlayerId,hitteePlayerId,playerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,awayScore,homeScore,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,secondaryReason,assist2PlayerId,assist2PlayerTotal,servedByPlayerId
3048,347,15:38,04:22,508,blocked-shot,443,VAN,23,BUF,7,2016-10-20,2016020061,2,20162017,1551,2,REG,3,7,,,65.0,-5.0,D,,8471303,8473449,,,,,,,,,,,,,,,,,,,,,,
3049,380,15:47,04:13,506,shot-on-goal,444,VAN,23,BUF,7,2016-10-20,2016020061,2,20162017,1551,2,REG,3,7,,,76.0,4.0,O,,,8473449,wrist,8474593,17.0,12.0,,,,,,,,,,,,,,,,,,
3050,381,15:49,04:11,506,shot-on-goal,445,VAN,23,BUF,7,2016-10-20,2016020061,2,20162017,1551,2,REG,3,7,,,76.0,-2.0,O,,,8473449,wrist,8474593,18.0,12.0,,,,,,,,,,,,,,,,,,
3051,382,16:07,03:53,506,shot-on-goal,448,VAN,23,BUF,7,2016-10-20,2016020061,2,20162017,1551,2,REG,3,23,,,-81.0,-2.0,O,,,8471681,deflected,8475215,18.0,13.0,,,,,,,,,,,,,,,,,,
3052,348,16:09,03:51,516,stoppage,449,VAN,23,BUF,7,2016-10-20,2016020061,2,20162017,1551,2,REG,3,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,
3053,383,16:09,03:51,502,faceoff,453,VAN,23,BUF,7,2016-10-20,2016020061,2,20162017,1551,2,REG,3,23,8475728,8476867,-69.0,-21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
3054,384,16:15,03:45,506,shot-on-goal,454,VAN,23,BUF,7,2016-10-20,2016020061,2,20162017,1551,2,REG,3,23,,,-37.0,-29.0,O,,,8473432,wrist,8475215,18.0,14.0,,,,,,,,,,,,,,,,,,
3055,349,16:15,03:45,516,stoppage,455,VAN,23,BUF,7,2016-10-20,2016020061,2,20162017,1551,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
3056,385,16:15,03:45,502,faceoff,457,VAN,23,BUF,7,2016-10-20,2016020061,2,20162017,1551,2,REG,3,7,8476867,8475728,-69.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
3057,386,16:28,03:32,506,shot-on-goal,458,VAN,23,BUF,7,2016-10-20,2016020061,2,20162017,1551,2,REG,3,7,,,73.0,7.0,O,,,8475220,wrist,8474593,19.0,14.0,,,,,,,,,,,,,,,,,,
3058,350,16:29,03:31,509,penalty,459,VAN,23,BUF,7,2016-10-20,2016020061,2,20162017,1551,2,REG,3,7,,,85.0,3.0,O,,,,,,,,,,,,,,,,,MIN,interference-goalkeeper,2.0,8475728,8474593,,,,
3059,387,16:29,03:31,502,faceoff,463,VAN,23,BUF,7,2016-10-20,2016020061,2,20162017,1451,2,REG,3,23,8475158,8467876,-69.0,-21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
3060,388,16:39,03:21,507,missed-shot,464,VAN,23,BUF,7,2016-10-20,2016020061,2,20162017,1451,2,REG,3,23,,,-34.0,5.0,O,wide-of-net,,8474707,snap,8475215,,,,,,,,,,,,,,,,,,,,
3061,389,16:56,03:04,507,missed-shot,465,VAN,23,BUF,7,2016-10-20,2016020061,2,20162017,1451,2,REG,3,23,,,-39.0,1.0,O,wide-of-net,,8474707,wrist,8475215,,,,,,,,,,,,,,,,,,,,
3062,390,17:39,02:21,507,missed-shot,470,VAN,23,BUF,7,2016-10-20,2016020061,2,20162017,1451,2,REG,3,23,,,-57.0,10.0,O,wide-of-net,,8471303,wrist,8475215,,,,,,,,,,,,,,,,,,,,
3063,502,17:40,02:20,516,stoppage,471,VAN,23,BUF,7,2016-10-20,2016020061,2,20162017,1451,2,REG,3,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,
3064,391,17:40,02:20,502,faceoff,474,VAN,23,BUF,7,2016-10-20,2016020061,2,20162017,1451,2,REG,3,23,8475158,8477500,-69.0,23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
3065,503,17:54,02:06,508,blocked-shot,475,VAN,23,BUF,7,2016-10-20,2016020061,2,20162017,1451,2,REG,3,23,,,-70.0,-5.0,D,,8470324,8471303,,,,,,,,,,,,,,,,,,,,,,
3066,504,17:55,02:05,509,penalty,476,VAN,23,BUF,7,2016-10-20,2016020061,2,20162017,1451,2,REG,3,23,,,-81.0,-21.0,O,,,,,,,,,,,,,,,,,MIN,hooking,2.0,8476440,8475220,,,,
3067,392,17:55,02:05,502,faceoff,480,VAN,23,BUF,7,2016-10-20,2016020061,2,20162017,1441,2,REG,3,7,8474091,8476878,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
3068,393,18:31,01:29,506,shot-on-goal,483,VAN,23,BUF,7,2016-10-20,2016020061,2,20162017,1541,2,REG,3,23,,,-57.0,-1.0,O,,,8474091,wrist,8475215,19.0,15.0,,,,,,,,,,,,,,,,,,
3069,394,19:36,00:24,506,shot-on-goal,493,VAN,23,BUF,7,2016-10-20,2016020061,2,20162017,1541,2,REG,3,7,,,60.0,-10.0,O,,,8477933,wrist,8474593,20.0,15.0,,,,,,,,,,,,,,,,,,
3070,506,19:36,00:24,516,stoppage,494,VAN,23,BUF,7,2016-10-20,2016020061,2,20162017,1541,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
3071,395,19:36,00:24,502,faceoff,496,VAN,23,BUF,7,2016-10-20,2016020061,2,20162017,1541,2,REG,3,23,8477933,8477500,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
3072,507,20:00,00:00,521,period-end,498,VAN,23,BUF,7,2016-10-20,2016020061,2,20162017,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3073,396,00:00,20:00,520,period-start,503,VAN,23,BUF,7,2016-10-20,2016020061,2,20162017,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3074,397,00:00,20:00,502,faceoff,506,VAN,23,BUF,7,2016-10-20,2016020061,2,20162017,1551,3,REG,3,23,8475158,8474091,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
3075,512,00:22,19:38,503,hit,507,VAN,23,BUF,7,2016-10-20,2016020061,2,20162017,1551,3,REG,3,7,,,24.0,-39.0,N,,,,,,,,8477933,8474091,,,,,,,,,,,,,,,,
3076,513,00:29,19:31,509,penalty,509,VAN,23,BUF,7,2016-10-20,2016020061,2,20162017,1551,3,REG,3,7,,,41.0,36.0,D,,,,,,,,,,,,,,,,,MIN,delaying-game-puck-over-glass,2.0,8474567,,,,,
3077,398,00:29,19:31,502,faceoff,513,VAN,23,BUF,7,2016-10-20,2016020061,2,20162017,1451,3,REG,3,23,8474683,8467876,70.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
3078,515,01:30,18:30,509,penalty,514,VAN,23,BUF,7,2016-10-20,2016020061,2,20162017,1451,3,REG,3,23,,,96.0,-23.0,O,,,,,,,,,,,,,,,,,MIN,hooking,2.0,8467875,8470324,,,,
3079,399,01:30,18:30,502,faceoff,519,VAN,23,BUF,7,2016-10-20,2016020061,2,20162017,1441,3,REG,3,7,8477500,8475728,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
3080,517,01:51,18:09,516,stoppage,520,VAN,23,BUF,7,2016-10-20,2016020061,2,20162017,1441,3,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
3081,400,01:51,18:09,502,faceoff,523,VAN,23,BUF,7,2016-10-20,2016020061,2,20162017,1441,3,REG,3,7,8477500,8476878,-68.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
3082,518,02:01,17:59,504,giveaway,524,VAN,23,BUF,7,2016-10-20,2016020061,2,20162017,1441,3,REG,3,23,,,-66.0,-34.0,D,,,,,,,,,,8470358,,,,,,,,,,,,,,,
3083,651,03:32,16:28,507,missed-shot,536,VAN,23,BUF,7,2016-10-20,2016020061,2,20162017,1551,3,REG,3,7,,,-78.0,-24.0,O,goalpost,,8470852,wrist,8474593,,,,,,,,,,,,,,,,,,,,
3084,652,04:06,15:54,506,shot-on-goal,544,VAN,23,BUF,7,2016-10-20,2016020061,2,20162017,1551,3,REG,3,7,,,-76.0,22.0,O,,,8467407,wrist,8474593,21.0,15.0,,,,,,,,,,,,,,,,,,
3085,519,04:17,15:43,516,stoppage,545,VAN,23,BUF,7,2016-10-20,2016020061,2,20162017,1551,3,REG,3,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,
3086,653,04:17,15:43,502,faceoff,549,VAN,23,BUF,7,2016-10-20,2016020061,2,20162017,1551,3,REG,3,7,8476867,8476878,-19.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
3087,654,04:24,15:36,506,shot-on-goal,550,VAN,23,BUF,7,2016-10-20,2016020061,2,20162017,1551,3,REG,3,7,,,-61.0,-23.0,O,,,8470852,wrist,8474593,22.0,15.0,,,,,,,,,,,,,,,,,,
3088,520,04:24,15:36,516,stoppage,551,VAN,23,BUF,7,2016-10-20,2016020061,2,20162017,1551,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
3089,655,04:24,15:36,502,faceoff,553,VAN,23,BUF,7,2016-10-20,2016020061,2,20162017,1551,3,REG,3,7,8474091,8476878,-68.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
3090,521,04:30,15:30,508,blocked-shot,554,VAN,23,BUF,7,2016-10-20,2016020061,2,20162017,1551,3,REG,3,7,,,-36.0,-10.0,D,,8473432,8475179,,,,,,,,,,,,,,,,,,,,,,
3091,656,04:51,15:09,506,shot-on-goal,557,VAN,23,BUF,7,2016-10-20,2016020061,2,20162017,1551,3,REG,3,7,,,-54.0,14.0,O,,,8476878,wrist,8474593,23.0,15.0,,,,,,,,,,,,,,,,,,
3092,522,04:51,15:09,516,stoppage,558,VAN,23,BUF,7,2016-10-20,2016020061,2,20162017,1551,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
3093,657,04:51,15:09,502,faceoff,562,VAN,23,BUF,7,2016-10-20,2016020061,2,20162017,1551,3,REG,3,23,8477491,8477500,-69.0,23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
3094,523,04:58,15:02,503,hit,563,VAN,23,BUF,7,2016-10-20,2016020061,2,20162017,1551,3,REG,3,7,,,-95.0,-20.0,O,,,,,,,,8474683,8475790,,,,,,,,,,,,,,,,
3095,524,05:09,14:51,516,stoppage,564,VAN,23,BUF,7,2016-10-20,2016020061,2,20162017,1551,3,REG,3,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,,,,,,,
3096,658,05:09,14:51,502,faceoff,568,VAN,23,BUF,7,2016-10-20,2016020061,2,20162017,1551,3,REG,3,23,8475158,8477500,69.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
3097,525,05:12,14:48,508,blocked-shot,569,VAN,23,BUF,7,2016-10-20,2016020061,2,20162017,1551,3,REG,3,23,,,57.0,-7.0,D,,8470324,8471681,,,,,,,,,,,,,,,,,,,,,,
3098,526,05:33,14:27,504,giveaway,570,VAN,23,BUF,7,2016-10-20,2016020061,2,20162017,1551,3,REG,3,23,,,-95.0,2.0,D,,,,,,,,,,8474593,,,,,,,,,,,,,,,
3099,527,05:35,14:25,516,stoppage,571,VAN,23,BUF,7,2016-10-20,2016020061,2,20162017,1551,3,REG,3,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,
3100,659,05:35,14:25,502,faceoff,573,VAN,23,BUF,7,2016-10-20,2016020061,2,20162017,1551,3,REG,3,7,8467876,8475158,-18.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
3101,528,06:03,13:57,503,hit,575,VAN,23,BUF,7,2016-10-20,2016020061,2,20162017,1551,3,REG,3,7,,,92.0,28.0,D,,,,,,,,8470324,8470626,,,,,,,,,,,,,,,,
3102,660,06:28,13:32,506,shot-on-goal,584,VAN,23,BUF,7,2016-10-20,2016020061,2,20162017,1551,3,REG,3,23,,,52.0,0.0,O,,,8471498,slap,8475215,23.0,16.0,,,,,,,,,,,,,,,,,,
3103,529,06:29,13:31,516,stoppage,585,VAN,23,BUF,7,2016-10-20,2016020061,2,20162017,1551,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,tv-timeout,,,
3104,661,06:29,13:31,502,faceoff,587,VAN,23,BUF,7,2016-10-20,2016020061,2,20162017,1551,3,REG,3,23,8467407,8474091,69.0,-21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
3105,530,07:08,12:52,503,hit,589,VAN,23,BUF,7,2016-10-20,2016020061,2,20162017,1551,3,REG,3,23,,,-18.0,39.0,N,,,,,,,,8471498,8475728,,,,,,,,,,,,,,,,
3106,531,07:14,12:46,516,stoppage,593,VAN,23,BUF,7,2016-10-20,2016020061,2,20162017,1551,3,REG,3,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,
3107,662,07:14,12:46,502,faceoff,597,VAN,23,BUF,7,2016-10-20,2016020061,2,20162017,1551,3,REG,3,7,8477500,8476878,-19.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
3108,532,07:40,12:20,503,hit,598,VAN,23,BUF,7,2016-10-20,2016020061,2,20162017,1551,3,REG,3,23,,,-94.0,-16.0,D,,,,,,,,8475790,8476878,,,,,,,,,,,,,,,,
3109,663,07:56,12:04,506,shot-on-goal,601,VAN,23,BUF,7,2016-10-20,2016020061,2,20162017,1551,3,REG,3,7,,,-57.0,-4.0,O,,,8474567,slap,8474593,24.0,16.0,,,,,,,,,,,,,,,,,,
3110,533,07:56,12:04,516,stoppage,602,VAN,23,BUF,7,2016-10-20,2016020061,2,20162017,1551,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
3111,664,07:56,12:04,502,faceoff,606,VAN,23,BUF,7,2016-10-20,2016020061,2,20162017,1551,3,REG,3,7,8474091,8475158,-69.0,-21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
3112,534,08:05,11:55,509,penalty,607,VAN,23,BUF,7,2016-10-20,2016020061,2,20162017,1551,3,REG,3,7,,,-42.0,-26.0,O,,,,,,,,,,,,,,,,,MIN,interference,2.0,8475179,8473432,,,,
3113,665,08:05,11:55,502,faceoff,611,VAN,23,BUF,7,2016-10-20,2016020061,2,20162017,1451,3,REG,3,7,8474091,8475158,69.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
3114,666,09:08,10:52,506,shot-on-goal,612,VAN,23,BUF,7,2016-10-20,2016020061,2,20162017,1451,3,REG,3,23,,,84.0,12.0,O,,,8474091,wrist,8475215,24.0,17.0,,,,,,,,,,,,,,,,,,
3115,668,09:10,10:50,505,goal,613,VAN,23,BUF,7,2016-10-20,2016020061,2,20162017,1451,3,REG,3,23,,,84.0,-6.0,O,,,,wrist,8475215,,,,,,8467875,2.0,8470626,2.0,0.0,2.0,,,,,,,8474091,3.0,
3116,536,09:10,10:50,502,faceoff,617,VAN,23,BUF,7,2016-10-20,2016020061,2,20162017,1551,3,REG,3,23,8476878,8476867,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
3117,537,09:15,10:45,516,stoppage,618,VAN,23,BUF,7,2016-10-20,2016020061,2,20162017,1551,3,REG,3,,,,,,,high-stick,,,,,,,,,,,,,,,,,,,,,,,,
3118,669,09:15,10:45,502,faceoff,620,VAN,23,BUF,7,2016-10-20,2016020061,2,20162017,1551,3,REG,3,23,8476878,8476867,69.0,23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
3119,538,10:20,09:40,516,stoppage,628,VAN,23,BUF,7,2016-10-20,2016020061,2,20162017,1551,3,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
3120,670,10:20,09:40,502,faceoff,631,VAN,23,BUF,7,2016-10-20,2016020061,2,20162017,1551,3,REG,3,7,8474091,8475158,-69.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
3121,539,10:38,09:22,508,blocked-shot,634,VAN,23,BUF,7,2016-10-20,2016020061,2,20162017,1551,3,REG,3,7,,,-62.0,-7.0,D,,8474707,8477933,,,,,,,,,,,,,,,,,,,,,,
3122,672,10:56,09:04,506,shot-on-goal,636,VAN,23,BUF,7,2016-10-20,2016020061,2,20162017,1551,3,REG,3,7,,,-80.0,-5.0,O,,,8475158,wrist,8474593,25.0,17.0,,,,,,,,,,,,,,,,,,
3123,541,11:16,08:44,516,stoppage,637,VAN,23,BUF,7,2016-10-20,2016020061,2,20162017,1551,3,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
3124,673,11:16,08:44,502,faceoff,640,VAN,23,BUF,7,2016-10-20,2016020061,2,20162017,1551,3,REG,3,7,8477500,8474683,-67.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
3125,677,11:23,08:37,505,goal,641,VAN,23,BUF,7,2016-10-20,2016020061,2,20162017,1551,3,REG,3,7,,,-78.0,-3.0,O,,,,wrist,8474593,,,,,,8477491,1.0,,,1.0,2.0,,,,,,,,,
3126,676,11:23,08:37,516,stoppage,642,VAN,23,BUF,7,2016-10-20,2016020061,2,20162017,1551,3,REG,3,,,,,,,referee-or-linesman,,,,,,,,,,,,,,,,,,,,,video-review,,,
3127,545,11:23,08:37,516,stoppage,645,VAN,23,BUF,7,2016-10-20,2016020061,2,20162017,1551,3,REG,3,,,,,,,home-timeout,,,,,,,,,,,,,,,,,,,,,home-timeout,,,
3128,675,11:23,08:37,502,faceoff,649,VAN,23,BUF,7,2016-10-20,2016020061,2,20162017,1551,3,REG,3,7,8474091,8475728,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
3129,546,11:40,08:20,516,stoppage,650,VAN,23,BUF,7,2016-10-20,2016020061,2,20162017,1551,3,REG,3,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,
3130,547,11:40,08:20,516,stoppage,651,VAN,23,BUF,7,2016-10-20,2016020061,2,20162017,1551,3,REG,3,,,,,,,tv-timeout,,,,,,,,,,,,,,,,,,,,,tv-timeout,,,
3131,678,11:40,08:20,502,faceoff,654,VAN,23,BUF,7,2016-10-20,2016020061,2,20162017,1551,3,REG,3,23,8475728,8477500,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
3132,548,11:53,08:07,503,hit,655,VAN,23,BUF,7,2016-10-20,2016020061,2,20162017,1551,3,REG,3,7,,,-95.0,-13.0,O,,,,,,,,8475220,8475790,,,,,,,,,,,,,,,,
3133,549,12:11,07:49,503,hit,656,VAN,23,BUF,7,2016-10-20,2016020061,2,20162017,1551,3,REG,3,23,,,-94.0,-18.0,D,,,,,,,,8477018,8475220,,,,,,,,,,,,,,,,
3134,550,12:13,07:47,509,penalty,657,VAN,23,BUF,7,2016-10-20,2016020061,2,20162017,1551,3,REG,3,23,,,-97.0,-10.0,D,,,,,,,,,,,,,,,,,MIN,interference,2.0,8475790,8475728,,,,
3135,679,12:13,07:47,502,faceoff,661,VAN,23,BUF,7,2016-10-20,2016020061,2,20162017,1541,3,REG,3,23,8475158,8474091,-68.0,-21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
3136,680,12:34,07:26,506,shot-on-goal,662,VAN,23,BUF,7,2016-10-20,2016020061,2,20162017,1541,3,REG,3,7,,,-70.0,-18.0,O,,,8470852,slap,8474593,26.0,17.0,,,,,,,,,,,,,,,,,,
3137,681,12:52,07:08,507,missed-shot,664,VAN,23,BUF,7,2016-10-20,2016020061,2,20162017,1541,3,REG,3,23,,,65.0,0.0,O,wide-of-net,,8477500,wrist,8475215,,,,,,,,,,,,,,,,,,,,
3138,702,12:59,07:01,509,penalty,666,VAN,23,BUF,7,2016-10-20,2016020061,2,20162017,1541,3,REG,3,7,,,88.0,-22.0,D,,,,,,,,,,,,,,,,,MIN,hooking,2.0,8477499,8477500,,,,
3139,682,12:59,07:01,502,faceoff,670,VAN,23,BUF,7,2016-10-20,2016020061,2,20162017,1441,3,REG,3,23,8476878,8476440,70.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
3140,704,13:39,06:21,503,hit,672,VAN,23,BUF,7,2016-10-20,2016020061,2,20162017,1441,3,REG,3,23,,,-78.0,-37.0,D,,,,,,,,8477018,8475179,,,,,,,,,,,,,,,,
3141,705,13:47,06:13,504,giveaway,675,VAN,23,BUF,7,2016-10-20,2016020061,2,20162017,1441,3,REG,3,23,,,-96.0,-3.0,D,,,,,,,,,,8477018,,,,,,,,,,,,,,,
3142,706,14:49,05:11,508,blocked-shot,683,VAN,23,BUF,7,2016-10-20,2016020061,2,20162017,1451,3,REG,3,23,,,79.0,2.0,D,,8474567,8470626,,,,,,,,,,,,,,,,,,,,,,
3143,707,15:02,04:58,525,takeaway,685,VAN,23,BUF,7,2016-10-20,2016020061,2,20162017,1551,3,REG,3,7,,,87.0,16.0,D,,,,,,,,,,8474567,,,,,,,,,,,,,,,
3144,708,15:18,04:42,508,blocked-shot,690,VAN,23,BUF,7,2016-10-20,2016020061,2,20162017,1551,3,REG,3,23,,,54.0,2.0,D,,8470324,8477500,,,,,,,,,,,,,,,,,,,,,,
3145,709,15:48,04:12,503,hit,694,VAN,23,BUF,7,2016-10-20,2016020061,2,20162017,1551,3,REG,3,23,,,96.0,-8.0,O,,,,,,,,8477500,8470324,,,,,,,,,,,,,,,,
3146,710,15:58,04:02,504,giveaway,697,VAN,23,BUF,7,2016-10-20,2016020061,2,20162017,1551,3,REG,3,7,,,14.0,-34.0,N,,,,,,,,,,8475179,,,,,,,,,,,,,,,
3147,685,16:07,03:53,507,missed-shot,701,VAN,23,BUF,7,2016-10-20,2016020061,2,20162017,1551,3,REG,3,7,,,-77.0,-23.0,O,over-net,,8475158,wrist,8474593,,,,,,,,,,,,,,,,,,,,
3148,713,16:18,03:42,509,penalty,705,VAN,23,BUF,7,2016-10-20,2016020061,2,20162017,1551,3,REG,3,7,,,16.0,-39.0,N,,,,,,,,,,,,,,,,,BEN,too-many-men-on-the-ice,2.0,,,,,,8474589
3149,686,16:18,03:42,516,stoppage,707,VAN,23,BUF,7,2016-10-20,2016020061,2,20162017,1551,3,REG,3,,,,,,,tv-timeout,,,,,,,,,,,,,,,,,,,,,tv-timeout,,,
3150,687,16:18,03:42,502,faceoff,710,VAN,23,BUF,7,2016-10-20,2016020061,2,20162017,1451,3,REG,3,23,8475158,8467876,70.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
3151,688,16:32,03:28,506,shot-on-goal,711,VAN,23,BUF,7,2016-10-20,2016020061,2,20162017,1451,3,REG,3,23,,,75.0,1.0,O,,,8470626,deflected,8475215,26.0,18.0,,,,,,,,,,,,,,,,,,
3152,715,17:10,02:50,516,stoppage,718,VAN,23,BUF,7,2016-10-20,2016020061,2,20162017,1451,3,REG,3,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,,,
3153,689,17:10,02:50,502,faceoff,721,VAN,23,BUF,7,2016-10-20,2016020061,2,20162017,1451,3,REG,3,7,8477500,8467407,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
3154,690,19:32,00:28,506,shot-on-goal,740,VAN,23,BUF,7,2016-10-20,2016020061,2,20162017,0651,3,REG,3,7,,,-58.0,-33.0,O,,,8475158,wrist,8474593,27.0,18.0,,,,,,,,,,,,,,,,,,
3155,716,19:34,00:26,516,stoppage,741,VAN,23,BUF,7,2016-10-20,2016020061,2,20162017,0651,3,REG,3,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,,,
3156,693,19:34,00:26,502,faceoff,744,VAN,23,BUF,7,2016-10-20,2016020061,2,20162017,0651,3,REG,3,7,8477500,8475158,-69.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
3157,717,19:43,00:17,508,blocked-shot,745,VAN,23,BUF,7,2016-10-20,2016020061,2,20162017,0651,3,REG,3,7,,,-74.0,-1.0,D,,8471303,8475179,,,,,,,,,,,,,,,,,,,,,,
3158,719,19:55,00:05,503,hit,746,VAN,23,BUF,7,2016-10-20,2016020061,2,20162017,0651,3,REG,3,7,,,-89.0,39.0,O,,,,,,,,8470852,8475690,,,,,,,,,,,,,,,,
3159,725,16:43,03:17,503,hit,749,VAN,23,BUF,7,2016-10-20,2016020061,2,20162017,1451,3,REG,3,7,,,-92.0,19.0,O,,,,,,,,8477499,8474707,,,,,,,,,,,,,,,,
3160,726,20:00,00:00,521,period-end,750,VAN,23,BUF,7,2016-10-20,2016020061,2,20162017,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3161,730,20:00,00:00,524,game-end,752,VAN,23,BUF,7,2016-10-20,2016020061,2,20162017,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3162,101,00:00,20:00,520,period-start,5,LAK,26,VAN,23,2016-10-22,2016020076,2,20162017,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3163,102,00:00,20:00,502,faceoff,6,LAK,26,VAN,23,2016-10-22,2016020076,2,20162017,1551,1,REG,3,23,8470604,8474091,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
3164,103,00:29,19:31,506,shot-on-goal,8,LAK,26,VAN,23,2016-10-22,2016020076,2,20162017,1551,1,REG,3,26,,,-63.0,21.0,O,,,8470604,wrist,8474593,0.0,1.0,,,,,,,,,,,,,,,,,,
3165,151,00:30,19:30,516,stoppage,9,LAK,26,VAN,23,2016-10-22,2016020076,2,20162017,1551,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
3166,104,00:30,19:30,502,faceoff,12,LAK,26,VAN,23,2016-10-22,2016020076,2,20162017,1551,1,REG,3,23,8471685,8477500,-82.0,36.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
3167,152,00:41,19:19,503,hit,13,LAK,26,VAN,23,2016-10-22,2016020076,2,20162017,1551,1,REG,3,26,,,-95.0,15.0,O,,,,,,,,8471685,8471303,,,,,,,,,,,,,,,,
3168,105,01:22,18:38,508,blocked-shot,17,LAK,26,VAN,23,2016-10-22,2016020076,2,20162017,1551,1,REG,3,23,,,75.0,-8.0,D,,8474162,8475790,,,,,,,,,,,,,,,,,,,,,,
3169,106,01:46,18:14,507,missed-shot,22,LAK,26,VAN,23,2016-10-22,2016020076,2,20162017,1551,1,REG,3,23,,,82.0,-9.0,O,wide-of-net,,8467875,backhand,8469514,,,,,,,,,,,,,,,,,,,,
3170,54,01:47,18:13,503,hit,23,LAK,26,VAN,23,2016-10-22,2016020076,2,20162017,1551,1,REG,3,23,,,96.0,25.0,O,,,,,,,,8476466,8475188,,,,,,,,,,,,,,,,
3171,107,02:17,17:43,506,shot-on-goal,26,LAK,26,VAN,23,2016-10-22,2016020076,2,20162017,1551,1,REG,3,26,,,-37.0,-28.0,O,,,8475188,wrist,8474593,0.0,2.0,,,,,,,,,,,,,,,,,,
3172,55,02:26,17:34,503,hit,28,LAK,26,VAN,23,2016-10-22,2016020076,2,20162017,1551,1,REG,3,26,,,-18.0,36.0,N,,,,,,,,8475343,8470358,,,,,,,,,,,,,,,,
