,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,playerId,hittingPlayerId,hitteePlayerId,blockingPlayerId,reason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,secondaryReason,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,awayScore,homeScore,assist2PlayerId,assist2PlayerTotal,servedByPlayerId
6976,476,11:27,08:33,504,giveaway,531,BUF,7,TBL,14,2016-11-17,2016020245,2,20162017,1551,3,REG,3,7,,,39.0,-38.0,O,,,,,,8478542,,,,,,,,,,,,,,,,,,,
6977,602,11:30,08:30,506,shot-on-goal,534,BUF,7,TBL,14,2016-11-17,2016020245,2,20162017,1551,3,REG,3,14,,,-31.0,19.0,O,slap,8471339,8475215,28.0,30.0,,,,,,,,,,,,,,,,,,,,
6978,477,11:36,08:24,503,hit,536,BUF,7,TBL,14,2016-11-17,2016020245,2,20162017,1551,3,REG,3,14,,,-94.0,23.0,O,,,,,,,8471339,8476931,,,,,,,,,,,,,,,,,
6979,603,12:05,07:55,508,blocked-shot,542,BUF,7,TBL,14,2016-11-17,2016020245,2,20162017,1551,3,REG,3,14,,,-42.0,8.0,D,,8470601,,,,,,,8475169,,,,,,,,,,,,,,,,
6980,604,12:20,07:40,506,shot-on-goal,546,BUF,7,TBL,14,2016-11-17,2016020245,2,20162017,1551,3,REG,3,14,,,-47.0,-21.0,O,snap,8476886,8475215,29.0,30.0,,,,,,,,,,,,,,,,,,,,
6981,478,12:21,07:39,516,stoppage,547,BUF,7,TBL,14,2016-11-17,2016020245,2,20162017,1551,3,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,tv-timeout,,,,,,,,,
6982,605,12:21,07:39,502,faceoff,550,BUF,7,TBL,14,2016-11-17,2016020245,2,20162017,1551,3,REG,3,14,8467407,8470619,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
6983,479,12:51,07:09,516,stoppage,552,BUF,7,TBL,14,2016-11-17,2016020245,2,20162017,1551,3,REG,3,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,
6984,606,12:51,07:09,502,faceoff,553,BUF,7,TBL,14,2016-11-17,2016020245,2,20162017,1551,3,REG,3,7,8476480,8475728,-68.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
6985,607,13:21,06:39,506,shot-on-goal,556,BUF,7,TBL,14,2016-11-17,2016020245,2,20162017,1551,3,REG,3,14,,,-60.0,-22.0,O,wrist,8476292,8475215,30.0,30.0,,,,,,,,,,,,,,,,,,,,
6986,480,13:28,06:32,503,hit,557,BUF,7,TBL,14,2016-11-17,2016020245,2,20162017,1551,3,REG,3,7,,,-90.0,-38.0,D,,,,,,,8467407,8476292,,,,,,,,,,,,,,,,,
6987,608,13:41,06:19,506,shot-on-goal,559,BUF,7,TBL,14,2016-11-17,2016020245,2,20162017,1551,3,REG,3,7,,,35.0,-33.0,O,slap,8471742,8471750,30.0,31.0,,,,,,,,,,,,,,,,,,,,
6988,481,14:07,05:53,503,hit,564,BUF,7,TBL,14,2016-11-17,2016020245,2,20162017,1551,3,REG,3,7,,,-78.0,-40.0,D,,,,,,,8476931,8471339,,,,,,,,,,,,,,,,,
6989,482,14:11,05:49,516,stoppage,566,BUF,7,TBL,14,2016-11-17,2016020245,2,20162017,1551,3,REG,3,,,,,,,,,,,,,,,,puck-in-netting,,,,,,tv-timeout,,,,,,,,,
6990,609,14:11,05:49,502,faceoff,568,BUF,7,TBL,14,2016-11-17,2016020245,2,20162017,1551,3,REG,3,14,8476878,8470047,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
6991,610,14:15,05:45,506,shot-on-goal,569,BUF,7,TBL,14,2016-11-17,2016020245,2,20162017,1551,3,REG,3,14,,,-33.0,-21.0,O,wrist,8476886,8475215,31.0,31.0,,,,,,,,,,,,,,,,,,,,
6992,483,14:30,05:30,516,stoppage,572,BUF,7,TBL,14,2016-11-17,2016020245,2,20162017,1551,3,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,
6993,611,14:30,05:30,502,faceoff,573,BUF,7,TBL,14,2016-11-17,2016020245,2,20162017,1551,3,REG,3,14,8475169,8474870,69.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
6994,484,14:51,05:09,504,giveaway,574,BUF,7,TBL,14,2016-11-17,2016020245,2,20162017,1551,3,REG,3,7,,,-74.0,-39.0,D,,,,,,8475169,,,,,,,,,,,,,,,,,,,
6995,612,14:54,05:06,508,blocked-shot,575,BUF,7,TBL,14,2016-11-17,2016020245,2,20162017,1551,3,REG,3,14,,,-58.0,-6.0,D,,8475167,,,,,,,8475169,,,,,,,,,,,,,,,,
6996,485,16:58,03:02,503,hit,590,BUF,7,TBL,14,2016-11-17,2016020245,2,20162017,1551,3,REG,3,14,,,-85.0,-40.0,O,,,,,,,8471339,8471742,,,,,,,,,,,,,,,,,
6997,486,16:59,03:01,509,penalty,591,BUF,7,TBL,14,2016-11-17,2016020245,2,20162017,1551,3,REG,3,7,,,-28.0,-42.0,D,,,,,,,,,,,MIN,delaying-game-puck-over-glass,2.0,8471742,,,,,,,,,,,
6998,613,16:59,03:01,502,faceoff,595,BUF,7,TBL,14,2016-11-17,2016020245,2,20162017,1541,3,REG,3,14,8477478,8470047,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
6999,614,17:11,02:49,508,blocked-shot,596,BUF,7,TBL,14,2016-11-17,2016020245,2,20162017,1541,3,REG,3,14,,,-70.0,-1.0,D,,8475167,,,,,,,8470324,,,,,,,,,,,,,,,,
7000,615,17:18,02:42,508,blocked-shot,597,BUF,7,TBL,14,2016-11-17,2016020245,2,20162017,1541,3,REG,3,14,,,-76.0,15.0,D,,8474870,,,,,,,8470324,,,,,,,,,,,,,,,,
7001,488,17:19,02:41,516,stoppage,598,BUF,7,TBL,14,2016-11-17,2016020245,2,20162017,1541,3,REG,3,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,
7002,616,17:19,02:41,502,faceoff,600,BUF,7,TBL,14,2016-11-17,2016020245,2,20162017,1541,3,REG,3,14,8475728,8470047,-69.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
7003,617,17:26,02:34,506,shot-on-goal,601,BUF,7,TBL,14,2016-11-17,2016020245,2,20162017,1541,3,REG,3,14,,,-53.0,-33.0,O,wrist,8474870,8475215,32.0,31.0,,,,,,,,,,,,,,,,,,,,
7004,618,17:30,02:30,506,shot-on-goal,602,BUF,7,TBL,14,2016-11-17,2016020245,2,20162017,1541,3,REG,3,14,,,-76.0,-2.0,O,backhand,8478010,8475215,33.0,31.0,,,,,,,,,,,,,,,,,,,,
7005,619,17:35,02:25,506,shot-on-goal,603,BUF,7,TBL,14,2016-11-17,2016020245,2,20162017,1541,3,REG,3,14,,,-79.0,-1.0,O,wrist,8473986,8475215,34.0,31.0,,,,,,,,,,,,,,,,,,,,
7006,620,18:00,02:00,505,goal,604,BUF,7,TBL,14,2016-11-17,2016020245,2,20162017,1541,3,REG,3,14,,,-83.0,-7.0,O,wrist,,8475215,,,,,,,,,,,,,,8478010,2.0,8474870,5.0,4.0,1.0,,,
7007,621,18:00,02:00,502,faceoff,608,BUF,7,TBL,14,2016-11-17,2016020245,2,20162017,1551,3,REG,3,7,8470619,8476878,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
7008,622,18:16,01:44,506,shot-on-goal,609,BUF,7,TBL,14,2016-11-17,2016020245,2,20162017,1551,3,REG,3,7,,,87.0,-25.0,O,wrist,8477491,8471750,34.0,32.0,,,,,,,,,,,,,,,,,,,,
7009,489,18:24,01:36,516,stoppage,610,BUF,7,TBL,14,2016-11-17,2016020245,2,20162017,1551,3,REG,3,,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,
7010,623,18:24,01:36,502,faceoff,613,BUF,7,TBL,14,2016-11-17,2016020245,2,20162017,1551,3,REG,3,7,8476480,8474683,-17.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
7011,490,18:57,01:03,503,hit,614,BUF,7,TBL,14,2016-11-17,2016020245,2,20162017,1551,3,REG,3,7,,,91.0,-40.0,O,,,,,,,8475220,8476292,,,,,,,,,,,,,,,,,
7012,491,19:10,00:50,503,hit,615,BUF,7,TBL,14,2016-11-17,2016020245,2,20162017,1551,3,REG,3,7,,,99.0,25.0,O,,,,,,,8475169,8470601,,,,,,,,,,,,,,,,,
7013,492,19:19,00:41,516,stoppage,617,BUF,7,TBL,14,2016-11-17,2016020245,2,20162017,1551,3,REG,3,,,,,,,,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,
7014,624,19:19,00:41,502,faceoff,620,BUF,7,TBL,14,2016-11-17,2016020245,2,20162017,1551,3,REG,3,7,8470619,8476878,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
7015,493,20:00,00:00,521,period-end,621,BUF,7,TBL,14,2016-11-17,2016020245,2,20162017,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7016,497,20:00,00:00,524,game-end,625,BUF,7,TBL,14,2016-11-17,2016020245,2,20162017,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7017,51,00:00,20:00,520,period-start,5,PHI,4,TBL,14,2016-11-19,2016020260,2,20162017,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7018,52,00:00,20:00,502,faceoff,6,PHI,4,TBL,14,2016-11-19,2016020260,2,20162017,1551,1,REG,3,4,8470047,8476461,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
7019,5,00:14,19:46,516,stoppage,7,PHI,4,TBL,14,2016-11-19,2016020260,2,20162017,1551,1,REG,3,,,,,,,,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,
7020,53,00:14,19:46,502,faceoff,9,PHI,4,TBL,14,2016-11-19,2016020260,2,20162017,1551,1,REG,3,14,8476461,8470047,-19.0,25.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
7021,54,00:42,19:18,506,shot-on-goal,10,PHI,4,TBL,14,2016-11-19,2016020260,2,20162017,1551,1,REG,3,14,,,28.0,27.0,O,snap,8470601,8473461,1.0,0.0,,,,,,,,,,,,,,,,,,,,
7022,55,00:44,19:16,506,shot-on-goal,12,PHI,4,TBL,14,2016-11-19,2016020260,2,20162017,1551,1,REG,3,14,,,78.0,-1.0,O,wrist,8470047,8473461,2.0,0.0,,,,,,,,,,,,,,,,,,,,
7023,6,00:45,19:15,516,stoppage,13,PHI,4,TBL,14,2016-11-19,2016020260,2,20162017,1551,1,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,
7024,56,00:45,19:15,502,faceoff,15,PHI,4,TBL,14,2016-11-19,2016020260,2,20162017,1551,1,REG,3,4,8474870,8473512,70.0,-27.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
7025,7,01:16,18:44,503,hit,16,PHI,4,TBL,14,2016-11-19,2016020260,2,20162017,1551,1,REG,3,4,,,-6.0,39.0,N,,,,,,,8474584,8478010,,,,,,,,,,,,,,,,,
7026,8,02:23,17:37,503,hit,26,PHI,4,TBL,14,2016-11-19,2016020260,2,20162017,1551,1,REG,3,14,,,97.0,-12.0,O,,,,,,,8476975,8474668,,,,,,,,,,,,,,,,,
7027,9,02:41,17:19,503,hit,27,PHI,4,TBL,14,2016-11-19,2016020260,2,20162017,1551,1,REG,3,14,,,85.0,38.0,O,,,,,,,8476975,8478500,,,,,,,,,,,,,,,,,
7028,57,02:49,17:11,507,missed-shot,29,PHI,4,TBL,14,2016-11-19,2016020260,2,20162017,1551,1,REG,3,4,,,-68.0,-33.0,O,backhand,8474668,8476883,,,,,,,wide-of-net,,,,,,,,,,,,,,,
7029,10,02:53,17:07,503,hit,30,PHI,4,TBL,14,2016-11-19,2016020260,2,20162017,1551,1,REG,3,4,,,-79.0,40.0,O,,,,,,,8474668,8476975,,,,,,,,,,,,,,,,,
7030,58,02:58,17:02,507,missed-shot,31,PHI,4,TBL,14,2016-11-19,2016020260,2,20162017,1551,1,REG,3,4,,,-51.0,-26.0,O,snap,8474584,8476883,,,,,,,goalpost,,,,,,,,,,,,,,,
7031,11,03:15,16:45,503,hit,33,PHI,4,TBL,14,2016-11-19,2016020260,2,20162017,1551,1,REG,3,14,,,-28.0,17.0,D,,,,,,,8476806,8476906,,,,,,,,,,,,,,,,,
7032,59,03:30,16:30,508,blocked-shot,39,PHI,4,TBL,14,2016-11-19,2016020260,2,20162017,1551,1,REG,3,4,,,-57.0,-21.0,D,,8476906,,,,,,,8474722,,,,,,,,,,,,,,,,
7033,12,03:45,16:15,525,takeaway,41,PHI,4,TBL,14,2016-11-19,2016020260,2,20162017,1551,1,REG,3,14,,,-49.0,38.0,D,,,,,,8475167,,,,,,,,,,,,,,,,,,,
7034,13,03:58,16:02,525,takeaway,42,PHI,4,TBL,14,2016-11-19,2016020260,2,20162017,1551,1,REG,3,4,,,-9.0,39.0,N,,,,,,8478439,,,,,,,,,,,,,,,,,,,
7035,14,04:32,15:28,503,hit,45,PHI,4,TBL,14,2016-11-19,2016020260,2,20162017,1551,1,REG,3,14,,,-25.0,38.0,N,,,,,,,8474722,8474190,,,,,,,,,,,,,,,,,
7036,15,05:14,14:46,516,stoppage,50,PHI,4,TBL,14,2016-11-19,2016020260,2,20162017,1551,1,REG,3,,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,
7037,60,05:14,14:46,502,faceoff,53,PHI,4,TBL,14,2016-11-19,2016020260,2,20162017,1551,1,REG,3,4,8474870,8476393,-20.0,-26.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
7038,61,05:25,14:35,506,shot-on-goal,54,PHI,4,TBL,14,2016-11-19,2016020260,2,20162017,1551,1,REG,3,4,,,-37.0,-25.0,O,wrist,8476393,8476883,2.0,1.0,,,,,,,,,,,,,,,,,,,,
7039,16,05:24,14:36,503,hit,55,PHI,4,TBL,14,2016-11-19,2016020260,2,20162017,1551,1,REG,3,4,,,-69.0,-38.0,O,,,,,,,8474584,8478010,,,,,,,,,,,,,,,,,
7040,17,05:31,14:29,509,penalty,56,PHI,4,TBL,14,2016-11-19,2016020260,2,20162017,1551,1,REG,3,14,,,-63.0,39.0,D,,,,,,,,,,,MIN,boarding,2.0,8470601,8471762,,,,,,,,,,
7041,62,05:31,14:29,502,faceoff,60,PHI,4,TBL,14,2016-11-19,2016020260,2,20162017,1451,1,REG,3,14,8473512,8470047,-67.0,25.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
7042,19,05:37,14:23,504,giveaway,61,PHI,4,TBL,14,2016-11-19,2016020260,2,20162017,1451,1,REG,3,14,,,-98.0,-2.0,D,,,,,,8477205,,,,,,,,,,,,,,,,,,,
7043,63,05:56,14:04,506,shot-on-goal,62,PHI,4,TBL,14,2016-11-19,2016020260,2,20162017,1451,1,REG,3,4,,,-32.0,-9.0,O,snap,8476906,8476883,2.0,2.0,,,,,,,,,,,,,,,,,,,,
7044,20,05:57,14:03,516,stoppage,64,PHI,4,TBL,14,2016-11-19,2016020260,2,20162017,1451,1,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,
7045,64,05:57,14:03,502,faceoff,65,PHI,4,TBL,14,2016-11-19,2016020260,2,20162017,1451,1,REG,3,14,8473512,8474870,-70.0,-27.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
7046,65,06:29,13:31,508,blocked-shot,66,PHI,4,TBL,14,2016-11-19,2016020260,2,20162017,1451,1,REG,3,4,,,-57.0,19.0,D,,8474161,,,,,,,8476292,,,,,,,,,,,,,,,,
7047,66,06:40,13:20,506,shot-on-goal,67,PHI,4,TBL,14,2016-11-19,2016020260,2,20162017,1451,1,REG,3,4,,,-58.0,-6.0,O,snap,8475170,8476883,2.0,3.0,,,,,,,,,,,,,,,,,,,,
7048,21,06:44,13:16,504,giveaway,68,PHI,4,TBL,14,2016-11-19,2016020260,2,20162017,1451,1,REG,3,14,,,-72.0,-39.0,D,,,,,,8474870,,,,,,,,,,,,,,,,,,,
7049,67,06:53,13:07,506,shot-on-goal,69,PHI,4,TBL,14,2016-11-19,2016020260,2,20162017,1451,1,REG,3,4,,,-50.0,-18.0,O,wrist,8473512,8476883,2.0,4.0,,,,,,,,,,,,,,,,,,,,
7050,68,07:25,12:35,507,missed-shot,72,PHI,4,TBL,14,2016-11-19,2016020260,2,20162017,1451,1,REG,3,4,,,-37.0,23.0,O,slap,8468309,8476883,,,,,,,wide-of-net,,,,,,,,,,,,,,,
7051,22,07:54,12:06,503,hit,78,PHI,4,TBL,14,2016-11-19,2016020260,2,20162017,1551,1,REG,3,14,,,-14.0,-38.0,N,,,,,,,8471339,8475430,,,,,,,,,,,,,,,,,
7052,23,08:02,11:58,503,hit,79,PHI,4,TBL,14,2016-11-19,2016020260,2,20162017,1551,1,REG,3,14,,,-92.0,37.0,D,,,,,,,8474520,8474161,,,,,,,,,,,,,,,,,
7053,69,08:08,11:52,506,shot-on-goal,80,PHI,4,TBL,14,2016-11-19,2016020260,2,20162017,1551,1,REG,3,4,,,-86.0,-15.0,O,snap,8477930,8476883,2.0,5.0,,,,,,,,,,,,,,,,,,,,
7054,24,08:17,11:43,525,takeaway,81,PHI,4,TBL,14,2016-11-19,2016020260,2,20162017,1551,1,REG,3,14,,,-48.0,14.0,D,,,,,,8470047,,,,,,,,,,,,,,,,,,,
7055,25,08:26,11:34,503,hit,84,PHI,4,TBL,14,2016-11-19,2016020260,2,20162017,1551,1,REG,3,4,,,14.0,-37.0,N,,,,,,,8477290,8471339,,,,,,,,,,,,,,,,,
7056,26,08:46,11:14,525,takeaway,90,PHI,4,TBL,14,2016-11-19,2016020260,2,20162017,1551,1,REG,3,14,,,-70.0,38.0,D,,,,,,8476292,,,,,,,,,,,,,,,,,,,
7057,70,09:21,10:39,508,blocked-shot,95,PHI,4,TBL,14,2016-11-19,2016020260,2,20162017,1551,1,REG,3,4,,,-38.0,-27.0,D,,8478500,,,,,,,8476453,,,,,,,,,,,,,,,,
7058,27,09:49,10:11,504,giveaway,97,PHI,4,TBL,14,2016-11-19,2016020260,2,20162017,1551,1,REG,3,4,,,80.0,10.0,D,,,,,,8478500,,,,,,,,,,,,,,,,,,,
7059,28,10:01,09:59,503,hit,99,PHI,4,TBL,14,2016-11-19,2016020260,2,20162017,1551,1,REG,3,14,,,-54.0,-38.0,D,,,,,,,8477205,8478439,,,,,,,,,,,,,,,,,
7060,29,10:06,09:54,503,hit,100,PHI,4,TBL,14,2016-11-19,2016020260,2,20162017,1551,1,REG,3,4,,,-99.0,25.0,O,,,,,,,8474190,8473986,,,,,,,,,,,,,,,,,
7061,71,10:17,09:43,506,shot-on-goal,104,PHI,4,TBL,14,2016-11-19,2016020260,2,20162017,1551,1,REG,3,14,,,46.0,-27.0,O,snap,8477205,8473461,3.0,5.0,,,,,,,,,,,,,,,,,,,,
7062,30,10:17,09:43,516,stoppage,105,PHI,4,TBL,14,2016-11-19,2016020260,2,20162017,1551,1,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,tv-timeout,,,,,,,,,
7063,72,10:17,09:43,502,faceoff,107,PHI,4,TBL,14,2016-11-19,2016020260,2,20162017,1551,1,REG,3,4,8474870,8473512,70.0,-28.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
7064,31,10:28,09:32,503,hit,108,PHI,4,TBL,14,2016-11-19,2016020260,2,20162017,1551,1,REG,3,14,,,8.0,-36.0,N,,,,,,,8478010,8475430,,,,,,,,,,,,,,,,,
7065,32,10:52,09:08,516,stoppage,110,PHI,4,TBL,14,2016-11-19,2016020260,2,20162017,1551,1,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,
7066,73,10:52,09:08,502,faceoff,112,PHI,4,TBL,14,2016-11-19,2016020260,2,20162017,1551,1,REG,3,14,8477930,8476975,-19.0,26.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
7067,33,10:56,09:04,509,penalty,113,PHI,4,TBL,14,2016-11-19,2016020260,2,20162017,1551,1,REG,3,14,,,-34.0,34.0,D,,,,,,,,,,,MIN,interference,2.0,8476453,8477290,,,,,,,,,,
7068,74,10:56,09:04,502,faceoff,117,PHI,4,TBL,14,2016-11-19,2016020260,2,20162017,1451,1,REG,3,4,8471339,8473512,-67.0,-27.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
7069,75,11:06,08:54,506,shot-on-goal,118,PHI,4,TBL,14,2016-11-19,2016020260,2,20162017,1451,1,REG,3,4,,,-53.0,30.0,O,wrist,8474161,8476883,3.0,6.0,,,,,,,,,,,,,,,,,,,,
7070,35,11:07,08:53,506,shot-on-goal,119,PHI,4,TBL,14,2016-11-19,2016020260,2,20162017,1451,1,REG,3,4,,,-79.0,9.0,O,wrist,8475170,8476883,3.0,7.0,,,,,,,,,,,,,,,,,,,,
7071,76,11:18,08:42,508,blocked-shot,120,PHI,4,TBL,14,2016-11-19,2016020260,2,20162017,1451,1,REG,3,4,,,-53.0,-10.0,D,,8475170,,,,,,,8477205,,,,,,,,,,,,,,,,
7072,36,11:32,08:28,525,takeaway,121,PHI,4,TBL,14,2016-11-19,2016020260,2,20162017,1451,1,REG,3,14,,,19.0,1.0,N,,,,,,8475167,,,,,,,,,,,,,,,,,,,
7073,77,12:14,07:46,506,shot-on-goal,125,PHI,4,TBL,14,2016-11-19,2016020260,2,20162017,1451,1,REG,3,4,,,-34.0,13.0,O,slap,8478500,8476883,3.0,8.0,,,,,,,,,,,,,,,,,,,,
7074,37,12:15,07:45,516,stoppage,127,PHI,4,TBL,14,2016-11-19,2016020260,2,20162017,1451,1,REG,3,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,
7075,78,12:15,07:45,502,faceoff,128,PHI,4,TBL,14,2016-11-19,2016020260,2,20162017,1451,1,REG,3,14,8476461,8470047,-69.0,27.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
7076,79,12:41,07:19,508,blocked-shot,129,PHI,4,TBL,14,2016-11-19,2016020260,2,20162017,1451,1,REG,3,4,,,-40.0,-14.0,D,,8478500,,,,,,,8470047,,,,,,,,,,,,,,,,
7077,38,12:53,07:07,525,takeaway,131,PHI,4,TBL,14,2016-11-19,2016020260,2,20162017,1451,1,REG,3,14,,,-33.0,-37.0,D,,,,,,8471339,,,,,,,,,,,,,,,,,,,
7078,39,13:00,07:00,525,takeaway,132,PHI,4,TBL,14,2016-11-19,2016020260,2,20162017,1551,1,REG,3,4,,,92.0,-37.0,D,,,,,,8476177,,,,,,,,,,,,,,,,,,,
7079,40,13:06,06:54,509,penalty,134,PHI,4,TBL,14,2016-11-19,2016020260,2,20162017,1551,1,REG,3,4,,,9.0,39.0,N,,,,,,,,,,,MIN,cross-checking,2.0,8476461,8471339,,,,,,,,,,
7080,42,13:06,06:54,516,stoppage,138,PHI,4,TBL,14,2016-11-19,2016020260,2,20162017,1551,1,REG,3,,,,,,,,,,,,,,,,tv-timeout,,,,,,tv-timeout,,,,,,,,,
7081,80,13:06,06:54,502,faceoff,141,PHI,4,TBL,14,2016-11-19,2016020260,2,20162017,1541,1,REG,3,14,8477930,8476480,69.0,-25.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
7082,81,13:11,06:49,506,shot-on-goal,142,PHI,4,TBL,14,2016-11-19,2016020260,2,20162017,1541,1,REG,3,14,,,55.0,-27.0,O,snap,8476453,8473461,4.0,8.0,,,,,,,,,,,,,,,,,,,,
7083,43,13:34,06:26,503,hit,143,PHI,4,TBL,14,2016-11-19,2016020260,2,20162017,1541,1,REG,3,4,,,46.0,39.0,D,,,,,,,8475462,8476480,,,,,,,,,,,,,,,,,
7084,82,13:43,06:17,507,missed-shot,144,PHI,4,TBL,14,2016-11-19,2016020260,2,20162017,1541,1,REG,3,14,,,52.0,-26.0,O,snap,8476453,8473461,,,,,,,wide-of-net,,,,,,,,,,,,,,,
7085,83,13:55,06:05,508,blocked-shot,145,PHI,4,TBL,14,2016-11-19,2016020260,2,20162017,1541,1,REG,3,14,,,65.0,10.0,D,,8477494,,,,,,,8475462,,,,,,,,,,,,,,,,
7086,84,14:25,05:35,505,goal,148,PHI,4,TBL,14,2016-11-19,2016020260,2,20162017,1541,1,REG,3,14,,,76.0,-12.0,O,snap,,8473461,,,,,,,,,,,,,,8474870,6.0,8473986,4.0,1.0,0.0,8470047,9.0,
7087,85,14:25,05:35,502,faceoff,152,PHI,4,TBL,14,2016-11-19,2016020260,2,20162017,1551,1,REG,3,14,8476461,8476975,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
7088,45,14:53,05:07,504,giveaway,154,PHI,4,TBL,14,2016-11-19,2016020260,2,20162017,1551,1,REG,3,14,,,-54.0,-6.0,D,,,,,,8476975,,,,,,,,,,,,,,,,,,,
7089,86,14:54,05:06,506,shot-on-goal,155,PHI,4,TBL,14,2016-11-19,2016020260,2,20162017,1551,1,REG,3,4,,,-34.0,3.0,O,wrist,8475462,8476883,4.0,9.0,,,,,,,,,,,,,,,,,,,,
7090,46,14:55,05:05,516,stoppage,156,PHI,4,TBL,14,2016-11-19,2016020260,2,20162017,1551,1,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,tv-timeout,,,,,,,,,
7091,87,14:55,05:05,502,faceoff,159,PHI,4,TBL,14,2016-11-19,2016020260,2,20162017,1551,1,REG,3,4,8470047,8473512,-66.0,28.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
7092,88,15:18,04:42,506,shot-on-goal,161,PHI,4,TBL,14,2016-11-19,2016020260,2,20162017,1551,1,REG,3,14,,,63.0,24.0,O,snap,8477494,8473461,5.0,9.0,,,,,,,,,,,,,,,,,,,,
7093,47,15:20,04:40,516,stoppage,162,PHI,4,TBL,14,2016-11-19,2016020260,2,20162017,1551,1,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,
7094,89,15:20,04:40,502,faceoff,165,PHI,4,TBL,14,2016-11-19,2016020260,2,20162017,1551,1,REG,3,14,8477930,8474870,68.0,26.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
7095,48,15:53,04:07,503,hit,166,PHI,4,TBL,14,2016-11-19,2016020260,2,20162017,1551,1,REG,3,14,,,-97.0,-12.0,D,,,,,,,8476886,8476177,,,,,,,,,,,,,,,,,
7096,90,15:55,04:05,508,blocked-shot,167,PHI,4,TBL,14,2016-11-19,2016020260,2,20162017,1551,1,REG,3,4,,,-56.0,-10.0,D,,8475430,,,,,,,8470601,,,,,,,,,,,,,,,,
7097,49,16:04,03:56,503,hit,169,PHI,4,TBL,14,2016-11-19,2016020260,2,20162017,1551,1,REG,3,14,,,-57.0,-38.0,D,,,,,,,8474722,8477290,,,,,,,,,,,,,,,,,
7098,91,16:24,03:36,506,shot-on-goal,173,PHI,4,TBL,14,2016-11-19,2016020260,2,20162017,1560,1,REG,3,4,,,-72.0,-2.0,O,tip-in,8476393,8476883,5.0,10.0,,,,,,,,,,,,,,,,,,,,
7099,50,16:30,03:30,509,penalty,174,PHI,4,TBL,14,2016-11-19,2016020260,2,20162017,1560,1,REG,3,14,,,-96.0,-3.0,D,,,,,,,,,,,MIN,high-sticking,2.0,8474870,8476393,,,,,,,,,,
