,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,reason,shotType,shootingPlayerId,goalieInNetId,playerId,blockingPlayerId,hittingPlayerId,hitteePlayerId,awaySOG,homeSOG,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,secondaryReason,discreteClip,servedByPlayerId
6104,107,01:36,18:24,1551,left,506,shot-on-goal,24,BUF,7,CBJ,29,2021-11-22,2021020281,2,20212022,1,REG,3,7,,,36.0,-33.0,O,,wrist,8476525,8476914,,,,,0.0,2.0,,,,,,,,,,,,,,,,
6105,59,01:37,18:23,1551,left,516,stoppage,25,BUF,7,CBJ,29,2021-11-22,2021020281,2,20212022,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
6106,108,01:37,18:23,1551,left,502,faceoff,27,BUF,7,CBJ,29,2021-11-22,2021020281,2,20212022,1,REG,3,7,8476374,8481528,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
6107,109,01:44,18:16,1551,left,506,shot-on-goal,28,BUF,7,CBJ,29,2021-11-22,2021020281,2,20212022,1,REG,3,7,,,37.0,-22.0,O,,slap,8476525,8476914,,,,,0.0,3.0,,,,,,,,,,,,,,,,
6108,110,01:59,18:01,1551,left,507,missed-shot,30,BUF,7,CBJ,29,2021-11-22,2021020281,2,20212022,1,REG,3,29,,,-60.0,-32.0,O,goalpost,wrist,8478460,8474682,,,,,,,,,,,,,,,,,,,,,,
6109,60,02:05,17:55,1551,left,503,hit,31,BUF,7,CBJ,29,2021-11-22,2021020281,2,20212022,1,REG,3,7,,,-58.0,40.0,D,,,,,,,8477462,8480762,,,,,,,,,,,,,,,,,,
6110,111,02:44,17:16,1551,left,507,missed-shot,37,BUF,7,CBJ,29,2021-11-22,2021020281,2,20212022,1,REG,3,7,,,65.0,-4.0,O,wide-of-net,backhand,8477401,8476914,,,,,,,,,,,,,,,,,,,,,,
6111,112,02:54,17:06,1551,left,506,shot-on-goal,39,BUF,7,CBJ,29,2021-11-22,2021020281,2,20212022,1,REG,3,29,,,-51.0,-16.0,O,,wrist,8476345,8474682,,,,,1.0,3.0,,,,,,,,,,,,,,,,
6112,114,03:35,16:25,1551,left,508,blocked-shot,43,BUF,7,CBJ,29,2021-11-22,2021020281,2,20212022,1,REG,3,7,,,68.0,1.0,D,,,8480035,,,8479369,,,,,,,,,,,,,,,,,,,,
6113,113,03:38,16:22,1551,left,505,goal,44,BUF,7,CBJ,29,2021-11-22,2021020281,2,20212022,1,REG,3,7,,,72.0,1.0,O,,wrist,,8476914,,,,,,,,,,,,8479420,7.0,8478109,6.0,8480035,1.0,0.0,1.0,,6335878164112.0,
6114,115,03:38,16:22,1551,left,502,faceoff,47,BUF,7,CBJ,29,2021-11-22,2021020281,2,20212022,1,REG,3,7,8482705,8476878,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
6115,116,03:59,16:01,1551,left,508,blocked-shot,48,BUF,7,CBJ,29,2021-11-22,2021020281,2,20212022,1,REG,3,7,,,65.0,1.0,D,,,8476525,,,8480871,,,,,,,,,,,,,,,,,,,,
6116,61,04:05,15:55,1551,left,516,stoppage,50,BUF,7,CBJ,29,2021-11-22,2021020281,2,20212022,1,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,,
6117,117,04:05,15:55,1551,left,502,faceoff,51,BUF,7,CBJ,29,2021-11-22,2021020281,2,20212022,1,REG,3,7,8482705,8481528,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
6118,62,04:40,15:20,1551,left,516,stoppage,54,BUF,7,CBJ,29,2021-11-22,2021020281,2,20212022,1,REG,3,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,,,,
6119,118,04:40,15:20,1551,left,502,faceoff,57,BUF,7,CBJ,29,2021-11-22,2021020281,2,20212022,1,REG,3,7,8476374,8475236,-20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
6120,119,04:56,15:04,1551,left,506,shot-on-goal,58,BUF,7,CBJ,29,2021-11-22,2021020281,2,20212022,1,REG,3,29,,,-71.0,-25.0,O,,wrist,8479402,8474682,,,,,2.0,3.0,,,,,,,,,,,,,,,,
6121,120,05:08,14:52,1551,left,507,missed-shot,59,BUF,7,CBJ,29,2021-11-22,2021020281,2,20212022,1,REG,3,29,,,-45.0,5.0,O,wide-of-net,wrist,8479402,8474682,,,,,,,,,,,,,,,,,,,,,,
6122,121,05:12,14:48,1551,left,506,shot-on-goal,60,BUF,7,CBJ,29,2021-11-22,2021020281,2,20212022,1,REG,3,29,,,-37.0,-39.0,O,,wrist,8478460,8474682,,,,,3.0,3.0,,,,,,,,,,,,,,,,
6123,122,05:19,14:41,1551,left,506,shot-on-goal,62,BUF,7,CBJ,29,2021-11-22,2021020281,2,20212022,1,REG,3,7,,,39.0,27.0,O,,wrist,8480035,8476914,,,,,3.0,4.0,,,,,,,,,,,,,,,,
6124,63,05:20,14:40,1551,left,516,stoppage,63,BUF,7,CBJ,29,2021-11-22,2021020281,2,20212022,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
6125,123,05:20,14:40,1551,left,502,faceoff,66,BUF,7,CBJ,29,2021-11-22,2021020281,2,20212022,1,REG,3,7,8477503,8475784,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
6126,124,05:40,14:20,1551,left,506,shot-on-goal,67,BUF,7,CBJ,29,2021-11-22,2021020281,2,20212022,1,REG,3,29,,,-80.0,4.0,O,,tip-in,8476345,8474682,,,,,4.0,4.0,,,,,,,,,,,,,,,,
6127,64,05:46,14:14,1551,left,516,stoppage,69,BUF,7,CBJ,29,2021-11-22,2021020281,2,20212022,1,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,,
6128,125,05:46,14:14,1551,left,502,faceoff,70,BUF,7,CBJ,29,2021-11-22,2021020281,2,20212022,1,REG,3,7,8476432,8479420,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
6129,65,05:55,14:05,1551,left,516,stoppage,71,BUF,7,CBJ,29,2021-11-22,2021020281,2,20212022,1,REG,3,,,,,,,high-stick,,,,,,,,,,,,,,,,,,,,,,,,,
6130,126,05:55,14:05,1551,left,502,faceoff,73,BUF,7,CBJ,29,2021-11-22,2021020281,2,20212022,1,REG,3,7,8476432,8476878,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
6131,66,06:13,13:47,1551,left,516,stoppage,74,BUF,7,CBJ,29,2021-11-22,2021020281,2,20212022,1,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,,
6132,127,06:13,13:47,1551,left,502,faceoff,75,BUF,7,CBJ,29,2021-11-22,2021020281,2,20212022,1,REG,3,7,8476432,8476878,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
6133,128,06:22,13:38,1551,left,506,shot-on-goal,76,BUF,7,CBJ,29,2021-11-22,2021020281,2,20212022,1,REG,3,7,,,70.0,13.0,O,,wrist,8479335,8476914,,,,,4.0,5.0,,,,,,,,,,,,,,,,
6134,129,06:53,13:07,1551,left,506,shot-on-goal,77,BUF,7,CBJ,29,2021-11-22,2021020281,2,20212022,1,REG,3,7,,,76.0,-3.0,O,,wrist,8473449,8476914,,,,,4.0,6.0,,,,,,,,,,,,,,,,
6135,130,07:40,12:20,1551,left,508,blocked-shot,84,BUF,7,CBJ,29,2021-11-22,2021020281,2,20212022,1,REG,3,7,,,54.0,-15.0,D,,,8476994,,,8479945,,,,,,,,,,,,,,,,,,,,
6136,67,07:58,12:02,1551,left,516,stoppage,89,BUF,7,CBJ,29,2021-11-22,2021020281,2,20212022,1,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,,
6137,131,07:58,12:02,1551,left,502,faceoff,92,BUF,7,CBJ,29,2021-11-22,2021020281,2,20212022,1,REG,3,7,8478458,8475236,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
6138,132,08:23,11:37,1551,left,505,goal,93,BUF,7,CBJ,29,2021-11-22,2021020281,2,20212022,1,REG,3,29,,,-81.0,6.0,O,,wrist,,8474682,,,,,,,,,,,,8478458,1.0,8478460,9.0,8476345,3.0,1.0,1.0,,6335880017112.0,
6139,133,08:23,11:37,1551,left,502,faceoff,96,BUF,7,CBJ,29,2021-11-22,2021020281,2,20212022,1,REG,3,7,8476374,8479420,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
6140,134,08:51,11:09,1551,left,506,shot-on-goal,97,BUF,7,CBJ,29,2021-11-22,2021020281,2,20212022,1,REG,3,29,,,-38.0,-31.0,O,,wrist,8478882,8474682,,,,,5.0,6.0,,,,,,,,,,,,,,,,
6141,68,08:52,11:08,1551,left,516,stoppage,98,BUF,7,CBJ,29,2021-11-22,2021020281,2,20212022,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,tv-timeout,,
6142,135,08:52,11:08,1551,left,502,faceoff,101,BUF,7,CBJ,29,2021-11-22,2021020281,2,20212022,1,REG,3,7,8476432,8476878,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
6143,69,08:58,11:02,1551,left,516,stoppage,102,BUF,7,CBJ,29,2021-11-22,2021020281,2,20212022,1,REG,3,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,,,,
6144,136,08:58,11:02,1551,left,502,faceoff,103,BUF,7,CBJ,29,2021-11-22,2021020281,2,20212022,1,REG,3,7,8476432,8476878,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
6145,137,09:06,10:54,1551,left,506,shot-on-goal,104,BUF,7,CBJ,29,2021-11-22,2021020281,2,20212022,1,REG,3,7,,,70.0,11.0,O,,wrist,8473449,8476914,,,,,5.0,7.0,,,,,,,,,,,,,,,,
6146,70,09:23,10:37,1551,left,503,hit,105,BUF,7,CBJ,29,2021-11-22,2021020281,2,20212022,1,REG,3,29,,,-95.0,27.0,O,,,,,,,8476432,8476878,,,,,,,,,,,,,,,,,,
6147,71,10:01,09:59,1551,left,509,penalty,111,BUF,7,CBJ,29,2021-11-22,2021020281,2,20212022,1,REG,3,7,,,-50.0,-41.0,D,,,,,,,,,,,MIN,boarding,2.0,8480035,8482475,,,,,,,,,,,
6148,74,10:01,09:59,1541,left,516,stoppage,114,BUF,7,CBJ,29,2021-11-22,2021020281,2,20212022,1,REG,3,,,,,,,tv-timeout,,,,,,,,,,,,,,,,,,,,,,,tv-timeout,,
6149,138,10:01,09:59,1541,left,502,faceoff,116,BUF,7,CBJ,29,2021-11-22,2021020281,2,20212022,1,REG,3,7,8476432,8473449,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
6150,139,10:24,09:36,1541,left,506,shot-on-goal,117,BUF,7,CBJ,29,2021-11-22,2021020281,2,20212022,1,REG,3,29,,,-67.0,5.0,O,,wrist,8477416,8474682,,,,,6.0,7.0,,,,,,,,,,,,,,,,
6151,75,10:24,09:36,1541,left,516,stoppage,118,BUF,7,CBJ,29,2021-11-22,2021020281,2,20212022,1,REG,3,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,,,,
6152,140,10:24,09:36,1541,left,502,faceoff,120,BUF,7,CBJ,29,2021-11-22,2021020281,2,20212022,1,REG,3,29,8475236,8476432,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
6153,76,10:46,09:14,1541,left,504,giveaway,121,BUF,7,CBJ,29,2021-11-22,2021020281,2,20212022,1,REG,3,29,,,-98.0,4.0,O,,,,,8474161,,,,,,,,,,,,,,,,,,,,,
6154,77,11:33,08:27,1541,left,503,hit,126,BUF,7,CBJ,29,2021-11-22,2021020281,2,20212022,1,REG,3,7,,,-98.0,-4.0,D,,,,,,,8476525,8478458,,,,,,,,,,,,,,,,,,
6155,141,11:37,08:23,1541,left,506,shot-on-goal,128,BUF,7,CBJ,29,2021-11-22,2021020281,2,20212022,1,REG,3,7,,,66.0,7.0,O,,wrist,8479465,8476914,,,,,6.0,8.0,,,,,,,,,,,,,,,,
6156,142,13:16,06:44,1551,left,506,shot-on-goal,140,BUF,7,CBJ,29,2021-11-22,2021020281,2,20212022,1,REG,3,29,,,-83.0,8.0,O,,wrist,8476432,8474682,,,,,7.0,8.0,,,,,,,,,,,,,,,,
6157,78,13:17,06:43,1551,left,516,stoppage,141,BUF,7,CBJ,29,2021-11-22,2021020281,2,20212022,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
6158,143,13:17,06:43,1551,left,502,faceoff,144,BUF,7,CBJ,29,2021-11-22,2021020281,2,20212022,1,REG,3,7,8482705,8475236,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
6159,144,13:22,06:38,1551,left,508,blocked-shot,145,BUF,7,CBJ,29,2021-11-22,2021020281,2,20212022,1,REG,3,29,,,-54.0,-1.0,D,,,8478460,,,8477401,,,,,,,,,,,,,,,,,,,,
6160,79,13:29,06:31,1551,left,503,hit,146,BUF,7,CBJ,29,2021-11-22,2021020281,2,20212022,1,REG,3,7,,,-97.0,-18.0,D,,,,,,,8477401,8482475,,,,,,,,,,,,,,,,,,
6161,80,13:37,06:23,1551,left,503,hit,147,BUF,7,CBJ,29,2021-11-22,2021020281,2,20212022,1,REG,3,7,,,-63.0,-41.0,D,,,,,,,8477401,8474161,,,,,,,,,,,,,,,,,,
6162,145,13:39,06:21,1551,left,508,blocked-shot,148,BUF,7,CBJ,29,2021-11-22,2021020281,2,20212022,1,REG,3,29,,,-73.0,21.0,D,,,8479402,,,8475236,,,,,,,,,,,,,,,,,,,,
6163,81,13:40,06:20,1551,left,516,stoppage,149,BUF,7,CBJ,29,2021-11-22,2021020281,2,20212022,1,REG,3,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,,
6164,146,13:40,06:20,1551,left,502,faceoff,152,BUF,7,CBJ,29,2021-11-22,2021020281,2,20212022,1,REG,3,29,8481528,8478458,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
6165,147,14:04,05:56,1551,left,505,goal,153,BUF,7,CBJ,29,2021-11-22,2021020281,2,20212022,1,REG,3,29,,,-71.0,8.0,O,,wrist,,8474682,,,,,,,,,,,,8478458,2.0,8477503,4.0,8479945,3.0,2.0,1.0,,6335880124112.0,
6166,148,14:04,05:56,1551,left,502,faceoff,156,BUF,7,CBJ,29,2021-11-22,2021020281,2,20212022,1,REG,3,29,8476878,8476374,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
6167,82,14:13,05:47,1551,left,503,hit,157,BUF,7,CBJ,29,2021-11-22,2021020281,2,20212022,1,REG,3,29,,,-82.0,39.0,O,,,,,,,8476374,8480196,,,,,,,,,,,,,,,,,,
6168,83,14:47,05:13,1551,left,503,hit,161,BUF,7,CBJ,29,2021-11-22,2021020281,2,20212022,1,REG,3,29,,,0.0,-39.0,N,,,,,,,8478882,8479335,,,,,,,,,,,,,,,,,,
6169,149,15:00,05:00,1551,left,506,shot-on-goal,164,BUF,7,CBJ,29,2021-11-22,2021020281,2,20212022,1,REG,3,29,,,-59.0,39.0,O,,wrist,8477416,8474682,,,,,8.0,8.0,,,,,,,,,,,,,,,,
6170,84,15:12,04:48,1551,left,503,hit,166,BUF,7,CBJ,29,2021-11-22,2021020281,2,20212022,1,REG,3,7,,,-37.0,41.0,D,,,,,,,8475784,8480871,,,,,,,,,,,,,,,,,,
6171,85,16:45,03:15,1551,left,504,giveaway,177,BUF,7,CBJ,29,2021-11-22,2021020281,2,20212022,1,REG,3,29,,,30.0,40.0,D,,,,,8476345,,,,,,,,,,,,,,,,,,,,,
6172,150,16:58,03:02,1551,left,507,missed-shot,178,BUF,7,CBJ,29,2021-11-22,2021020281,2,20212022,1,REG,3,7,,,66.0,4.0,O,wide-of-net,tip-in,8476994,8476914,,,,,,,,,,,,,,,,,,,,,,
6173,86,17:19,02:41,1551,left,516,stoppage,181,BUF,7,CBJ,29,2021-11-22,2021020281,2,20212022,1,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,,
6174,251,17:19,02:41,1551,left,502,faceoff,183,BUF,7,CBJ,29,2021-11-22,2021020281,2,20212022,1,REG,3,7,8474679,8481528,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
6175,252,17:31,02:29,1551,left,508,blocked-shot,185,BUF,7,CBJ,29,2021-11-22,2021020281,2,20212022,1,REG,3,29,,,-70.0,-8.0,D,,,8477416,,,8476525,,,,,,,,,,,,,,,,,,,,
6176,87,17:56,02:04,1551,left,503,hit,186,BUF,7,CBJ,29,2021-11-22,2021020281,2,20212022,1,REG,3,7,,,-91.0,-33.0,D,,,,,,,8476525,8477416,,,,,,,,,,,,,,,,,,
6177,253,18:09,01:51,1551,left,507,missed-shot,187,BUF,7,CBJ,29,2021-11-22,2021020281,2,20212022,1,REG,3,29,,,-58.0,17.0,O,wide-of-net,wrist,8480871,8474682,,,,,,,,,,,,,,,,,,,,,,
6178,254,19:10,00:50,1551,left,508,blocked-shot,196,BUF,7,CBJ,29,2021-11-22,2021020281,2,20212022,1,REG,3,29,,,-55.0,-13.0,D,,,8479402,,,8478109,,,,,,,,,,,,,,,,,,,,
6179,255,19:23,00:37,1551,left,506,shot-on-goal,199,BUF,7,CBJ,29,2021-11-22,2021020281,2,20212022,1,REG,3,7,,,43.0,4.0,O,,wrist,8480839,8476914,,,,,8.0,9.0,,,,,,,,,,,,,,,,
6180,256,19:26,00:34,1551,left,506,shot-on-goal,200,BUF,7,CBJ,29,2021-11-22,2021020281,2,20212022,1,REG,3,7,,,80.0,7.0,O,,wrist,8479420,8476914,,,,,8.0,10.0,,,,,,,,,,,,,,,,
6181,88,19:48,00:12,1551,left,503,hit,205,BUF,7,CBJ,29,2021-11-22,2021020281,2,20212022,1,REG,3,29,,,86.0,37.0,D,,,,,,,8482705,8477401,,,,,,,,,,,,,,,,,,
6182,89,19:51,00:09,1551,left,509,penalty,206,BUF,7,CBJ,29,2021-11-22,2021020281,2,20212022,1,REG,3,29,,,99.0,0.0,D,,,,,,,,,,,MIN,interference,2.0,8479369,8478075,,,,,,,,,,,
6183,257,19:51,00:09,1451,left,502,faceoff,210,BUF,7,CBJ,29,2021-11-22,2021020281,2,20212022,1,REG,3,7,8476374,8476878,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
6184,258,19:57,00:03,1451,left,508,blocked-shot,211,BUF,7,CBJ,29,2021-11-22,2021020281,2,20212022,1,REG,3,7,,,60.0,-2.0,D,,,8480839,,,8476432,,,,,,,,,,,,,,,,,,,,
6185,259,19:59,00:01,1451,left,505,goal,212,BUF,7,CBJ,29,2021-11-22,2021020281,2,20212022,1,REG,3,7,,,71.0,3.0,O,,tip-in,,8476914,,,,,,,,,,,,8476878,4.0,8476525,8.0,8480839,8.0,2.0,2.0,,6335879239112.0,
6186,260,19:59,00:01,1551,left,502,faceoff,215,BUF,7,CBJ,29,2021-11-22,2021020281,2,20212022,1,REG,3,29,8476878,8476374,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
6187,92,20:00,00:00,1551,left,521,period-end,216,BUF,7,CBJ,29,2021-11-22,2021020281,2,20212022,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6188,261,00:00,20:00,1551,right,520,period-start,223,BUF,7,CBJ,29,2021-11-22,2021020281,2,20212022,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6189,262,00:00,20:00,1551,right,502,faceoff,224,BUF,7,CBJ,29,2021-11-22,2021020281,2,20212022,2,REG,3,7,8476432,8479420,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
6190,263,00:24,19:36,1551,right,505,goal,225,BUF,7,CBJ,29,2021-11-22,2021020281,2,20212022,2,REG,3,29,,,68.0,-12.0,O,,wrist,,8474682,,,,,,,,,,,,8477416,6.0,8474679,4.0,8476432,3.0,3.0,2.0,,6335880310112.0,
6191,264,00:24,19:36,1551,right,502,faceoff,228,BUF,7,CBJ,29,2021-11-22,2021020281,2,20212022,2,REG,3,29,8476878,8478458,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
6192,97,00:31,19:29,1551,right,503,hit,229,BUF,7,CBJ,29,2021-11-22,2021020281,2,20212022,2,REG,3,7,,,1.0,-40.0,N,,,,,,,8476878,8479369,,,,,,,,,,,,,,,,,,
6193,265,00:37,19:23,1551,right,508,blocked-shot,230,BUF,7,CBJ,29,2021-11-22,2021020281,2,20212022,2,REG,3,7,,,-52.0,21.0,D,,,8473449,,,8478882,,,,,,,,,,,,,,,,,,,,
6194,266,00:55,19:05,1551,right,505,goal,231,BUF,7,CBJ,29,2021-11-22,2021020281,2,20212022,2,REG,3,29,,,78.0,-6.0,O,,wrist,,8474682,,,,,,,,,,,,8477503,2.0,8476345,4.0,8478458,5.0,4.0,2.0,,6335880212112.0,
6195,267,00:55,19:05,1551,right,502,faceoff,234,BUF,7,CBJ,29,2021-11-22,2021020281,2,20212022,2,REG,3,29,8481528,8482705,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
6196,98,01:15,18:45,1551,right,509,penalty,235,BUF,7,CBJ,29,2021-11-22,2021020281,2,20212022,2,REG,3,7,,,67.0,-28.0,D,,,,,,,,,,,MIN,tripping,2.0,8477462,8474161,,,,,,,,,,,
6197,268,01:15,18:45,1541,right,502,faceoff,239,BUF,7,CBJ,29,2021-11-22,2021020281,2,20212022,2,REG,3,7,8482705,8473449,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
6198,269,01:31,18:29,1541,right,508,blocked-shot,240,BUF,7,CBJ,29,2021-11-22,2021020281,2,20212022,2,REG,3,29,,,62.0,-12.0,D,,,8474161,,,8476878,,,,,,,,,,,,,,,,,,,,
6199,270,01:49,18:11,1541,right,508,blocked-shot,242,BUF,7,CBJ,29,2021-11-22,2021020281,2,20212022,2,REG,3,29,,,60.0,10.0,D,,,8476432,,,8475796,,,,,,,,,,,,,,,,,,,,
6200,271,02:07,17:53,1541,right,507,missed-shot,245,BUF,7,CBJ,29,2021-11-22,2021020281,2,20212022,2,REG,3,29,,,53.0,-31.0,O,wide-of-net,wrist,8477416,8477180,,,,,,,,,,,,,,,,,,,,,,
6201,272,02:36,17:24,1541,right,507,missed-shot,246,BUF,7,CBJ,29,2021-11-22,2021020281,2,20212022,2,REG,3,29,,,64.0,30.0,O,goalpost,wrist,8480871,8477180,,,,,,,,,,,,,,,,,,,,,,
6202,401,03:02,16:58,1541,right,525,takeaway,250,BUF,7,CBJ,29,2021-11-22,2021020281,2,20212022,2,REG,3,7,,,39.0,23.0,D,,,,,8478075,,,,,,,,,,,,,,,,,,,,,
6203,273,03:06,16:54,1541,right,506,shot-on-goal,251,BUF,7,CBJ,29,2021-11-22,2021020281,2,20212022,2,REG,3,7,,,-75.0,22.0,O,,wrist,8478075,8476914,,,,,8.0,11.0,,,,,,,,,,,,,,,,
6204,274,03:41,16:19,1551,right,505,goal,256,BUF,7,CBJ,29,2021-11-22,2021020281,2,20212022,2,REG,3,29,,,33.0,21.0,O,,tip-in,,8477180,,,,,,,,,,,,8478882,1.0,8479369,4.0,8477503,5.0,5.0,2.0,,6335879821112.0,
6205,275,03:41,16:19,1551,right,502,faceoff,259,BUF,7,CBJ,29,2021-11-22,2021020281,2,20212022,2,REG,3,29,8479420,8476374,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
6206,402,04:40,15:20,1551,right,525,takeaway,264,BUF,7,CBJ,29,2021-11-22,2021020281,2,20212022,2,REG,3,7,,,32.0,34.0,D,,,,,8476525,,,,,,,,,,,,,,,,,,,,,
6207,276,04:44,15:16,1551,right,505,goal,265,BUF,7,CBJ,29,2021-11-22,2021020281,2,20212022,2,REG,3,7,,,-60.0,-8.0,O,,wrist,,8476914,,,,,,,,,,,,8481528,4.0,8475784,5.0,8476525,9.0,5.0,3.0,,6335880603112.0,
6208,277,04:44,15:16,1551,right,502,faceoff,268,BUF,7,CBJ,29,2021-11-22,2021020281,2,20212022,2,REG,3,7,8476432,8481528,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
6209,403,04:50,15:10,1551,right,516,stoppage,269,BUF,7,CBJ,29,2021-11-22,2021020281,2,20212022,2,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,,
6210,278,04:50,15:10,1551,right,502,faceoff,270,BUF,7,CBJ,29,2021-11-22,2021020281,2,20212022,2,REG,3,7,8476432,8481528,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
6211,279,05:25,14:35,1551,right,507,missed-shot,272,BUF,7,CBJ,29,2021-11-22,2021020281,2,20212022,2,REG,3,7,,,-53.0,12.0,O,wide-of-net,wrist,8476994,8476914,,,,,,,,,,,,,,,,,,,,,,
6212,404,06:05,13:55,1551,right,516,stoppage,275,BUF,7,CBJ,29,2021-11-22,2021020281,2,20212022,2,REG,3,,,,,,,hand-pass,,,,,,,,,,,,,,,,,,,,,,,tv-timeout,,
6213,405,06:05,13:55,1551,right,509,penalty,276,BUF,7,CBJ,29,2021-11-22,2021020281,2,20212022,2,REG,3,29,,,22.0,7.0,N,,,,,,,,,,,MIN,roughing,2.0,8479369,8475796,,,,,,,,,,,
6214,408,06:05,13:55,1451,right,509,penalty,278,BUF,7,CBJ,29,2021-11-22,2021020281,2,20212022,2,REG,3,7,,,22.0,8.0,N,,,,,,,,,,,MIN,roughing,2.0,8475796,8479369,,,,,,,,,,,
6215,280,06:05,13:55,1441,right,502,faceoff,282,BUF,7,CBJ,29,2021-11-22,2021020281,2,20212022,2,REG,3,29,8479420,8480074,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
6216,281,06:53,13:07,1441,right,506,shot-on-goal,284,BUF,7,CBJ,29,2021-11-22,2021020281,2,20212022,2,REG,3,7,,,-51.0,-16.0,O,,wrist,8479420,8476914,,,,,8.0,12.0,,,,,,,,,,,,,,,,
6217,282,07:28,12:32,1441,right,506,shot-on-goal,290,BUF,7,CBJ,29,2021-11-22,2021020281,2,20212022,2,REG,3,29,,,70.0,36.0,O,,wrist,8474161,8477180,,,,,9.0,12.0,,,,,,,,,,,,,,,,
6218,411,07:29,12:31,1441,right,516,stoppage,291,BUF,7,CBJ,29,2021-11-22,2021020281,2,20212022,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
6219,283,07:29,12:31,1441,right,502,faceoff,294,BUF,7,CBJ,29,2021-11-22,2021020281,2,20212022,2,REG,3,7,8476432,8476878,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
6220,284,07:54,12:06,1441,right,507,missed-shot,295,BUF,7,CBJ,29,2021-11-22,2021020281,2,20212022,2,REG,3,29,,,69.0,4.0,O,hit-crossbar,wrist,8476432,8477180,,,,,,,,,,,,,,,,,,,,,,
6221,412,07:55,12:05,1441,right,516,stoppage,296,BUF,7,CBJ,29,2021-11-22,2021020281,2,20212022,2,REG,3,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,,,,
