,eventId,timeInPeriod,timeRemaining,situationCode,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,homeTeamDefendingSide,number,periodType,maxRegulationPeriods,scoringPlayerId,scoringPlayerTotal,eventOwnerTeamId,goalieInNetId,awayScore,homeScore,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,typeCode,descKey,duration,committedByPlayerId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,reason,shotType,shootingPlayerId,awaySOG,homeSOG,playerId,hittingPlayerId,hitteePlayerId,blockingPlayerId,drawnByPlayerId,discreteClip,servedByPlayerId,secondaryReason
3776,74,08:45,11:15,1551,508,blocked-shot,100,EDM,22,SEA,55,2021-11-01,2021020134,2,20212022,left,1,REG,3,,,22,,,,,,,,,,,,,,67.0,22.0,D,,,8470281,,,,,,8479414,,,,
3777,41,09:04,10:56,1551,503,hit,101,EDM,22,SEA,55,2021-11-01,2021020134,2,20212022,left,1,REG,3,,,55,,,,,,,,,,,,,,-17.0,-41.0,N,,,,,,,8476323,8474068,,,,,
3778,42,09:22,10:38,1551,503,hit,103,EDM,22,SEA,55,2021-11-01,2021020134,2,20212022,left,1,REG,3,,,55,,,,,,,,,,,,,,47.0,-37.0,D,,,,,,,8478468,8474068,,,,,
3779,43,09:24,10:36,1551,503,hit,104,EDM,22,SEA,55,2021-11-01,2021020134,2,20212022,left,1,REG,3,,,55,,,,,,,,,,,,,,97.0,3.0,D,,,,,,,8479293,8476913,,,,,
3780,75,09:32,10:28,1551,508,blocked-shot,107,EDM,22,SEA,55,2021-11-01,2021020134,2,20212022,left,1,REG,3,,,22,,,,,,,,,,,,,,68.0,-17.0,D,,,8474068,,,,,,8478468,,,,
3781,44,09:36,10:24,1551,525,takeaway,108,EDM,22,SEA,55,2021-11-01,2021020134,2,20212022,left,1,REG,3,,,22,,,,,,,,,,,,,,58.0,39.0,O,,,,,,8474068,,,,,,,
3782,45,09:59,10:01,1551,503,hit,110,EDM,22,SEA,55,2021-11-01,2021020134,2,20212022,left,1,REG,3,,,55,,,,,,,,,,,,,,84.0,-33.0,D,,,,,,,8479293,8478402,,,,,
3783,76,10:24,09:36,1551,506,shot-on-goal,115,EDM,22,SEA,55,2021-11-01,2021020134,2,20212022,left,1,REG,3,,,55,8475156,,,,,,,,,,,,,-58.0,0.0,O,,wrist,8475768,2.0,1.0,,,,,,,,
3784,46,10:34,09:26,1551,503,hit,116,EDM,22,SEA,55,2021-11-01,2021020134,2,20212022,left,1,REG,3,,,55,,,,,,,,,,,,,,-82.0,35.0,O,,,,,,,8475768,8477498,,,,,
3785,47,11:17,08:43,1551,504,giveaway,120,EDM,22,SEA,55,2021-11-01,2021020134,2,20212022,left,1,REG,3,,,55,,,,,,,,,,,,,,92.0,18.0,D,,,,,,8476457,,,,,,,
3786,77,11:37,08:23,1551,507,missed-shot,121,EDM,22,SEA,55,2021-11-01,2021020134,2,20212022,left,1,REG,3,,,22,8478916,,,,,,,,,,,,,63.0,33.0,O,wide-of-net,snap,8476886,,,,,,,,,,
3787,48,12:05,07:55,1551,516,stoppage,126,EDM,22,SEA,55,2021-11-01,2021020134,2,20212022,left,1,REG,3,,,,,,,,,,,,,,,,,,,,offside,,,,,,,,,,,,tv-timeout
3788,78,12:05,07:55,1551,502,faceoff,129,EDM,22,SEA,55,2021-11-01,2021020134,2,20212022,left,1,REG,3,,,22,,,,,,,,,,,,8475772,8478402,20.0,-22.0,N,,,,,,,,,,,,,
3789,79,12:27,07:33,1551,506,shot-on-goal,130,EDM,22,SEA,55,2021-11-01,2021020134,2,20212022,left,1,REG,3,,,22,8478916,,,,,,,,,,,,,79.0,0.0,O,,backhand,8477498,2.0,2.0,,,,,,,,
3790,50,12:27,07:33,1551,516,stoppage,131,EDM,22,SEA,55,2021-11-01,2021020134,2,20212022,left,1,REG,3,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,
3791,80,12:27,07:33,1551,502,faceoff,134,EDM,22,SEA,55,2021-11-01,2021020134,2,20212022,left,1,REG,3,,,55,,,,,,,,,,,,8478585,8475714,69.0,-22.0,D,,,,,,,,,,,,,
3792,201,12:50,07:10,1551,525,takeaway,135,EDM,22,SEA,55,2021-11-01,2021020134,2,20212022,left,1,REG,3,,,22,,,,,,,,,,,,,,-98.0,-2.0,D,,,,,,8476879,,,,,,,
3793,202,13:20,06:40,1551,503,hit,137,EDM,22,SEA,55,2021-11-01,2021020134,2,20212022,left,1,REG,3,,,22,,,,,,,,,,,,,,-82.0,36.0,D,,,,,,,8478585,8476826,,,,,
3794,204,13:32,06:28,1551,504,giveaway,141,EDM,22,SEA,55,2021-11-01,2021020134,2,20212022,left,1,REG,3,,,55,,,,,,,,,,,,,,-77.0,-23.0,O,,,,,,8475820,,,,,,,
3795,81,13:46,06:14,1551,507,missed-shot,143,EDM,22,SEA,55,2021-11-01,2021020134,2,20212022,left,1,REG,3,,,55,8475156,,,,,,,,,,,,,-74.0,4.0,O,wide-of-net,backhand,8475820,,,,,,,,,,
3796,82,14:11,05:49,1551,506,shot-on-goal,145,EDM,22,SEA,55,2021-11-01,2021020134,2,20212022,left,1,REG,3,,,55,8475156,,,,,,,,,,,,,-76.0,-5.0,O,,backhand,8477505,3.0,2.0,,,,,,,,
3797,205,14:30,05:30,1551,503,hit,147,EDM,22,SEA,55,2021-11-01,2021020134,2,20212022,left,1,REG,3,,,55,,,,,,,,,,,,,,38.0,38.0,D,,,,,,,8477987,8477934,,,,,
3798,83,14:37,05:23,1551,506,shot-on-goal,150,EDM,22,SEA,55,2021-11-01,2021020134,2,20212022,left,1,REG,3,,,55,8475156,,,,,,,,,,,,,-78.0,11.0,O,,snap,8479987,4.0,2.0,,,,,,,,
3799,206,15:02,04:58,1551,504,giveaway,155,EDM,22,SEA,55,2021-11-01,2021020134,2,20212022,left,1,REG,3,,,22,,,,,,,,,,,,,,-98.0,6.0,D,,,,,,8477498,,,,,,,
3800,84,15:12,04:48,1551,506,shot-on-goal,156,EDM,22,SEA,55,2021-11-01,2021020134,2,20212022,left,1,REG,3,,,55,8475156,,,,,,,,,,,,,-76.0,14.0,O,,wrist,8476467,5.0,2.0,,,,,,,,
3801,85,15:28,04:32,1551,508,blocked-shot,159,EDM,22,SEA,55,2021-11-01,2021020134,2,20212022,left,1,REG,3,,,55,,,,,,,,,,,,,,-78.0,-9.0,D,,,8479293,,,,,,8479344,,,,
3802,208,15:46,04:14,1551,503,hit,161,EDM,22,SEA,55,2021-11-01,2021020134,2,20212022,left,1,REG,3,,,55,,,,,,,,,,,,,,84.0,-33.0,D,,,,,,,8478468,8475786,,,,,
3803,209,16:11,03:49,1551,516,stoppage,163,EDM,22,SEA,55,2021-11-01,2021020134,2,20212022,left,1,REG,3,,,,,,,,,,,,,,,,,,,,offside,,,,,,,,,,,,tv-timeout
3804,86,16:11,03:49,1551,502,faceoff,166,EDM,22,SEA,55,2021-11-01,2021020134,2,20212022,left,1,REG,3,,,22,,,,,,,,,,,,8475772,8478585,20.0,22.0,N,,,,,,,,,,,,,
3805,210,16:22,03:38,1551,503,hit,167,EDM,22,SEA,55,2021-11-01,2021020134,2,20212022,left,1,REG,3,,,22,,,,,,,,,,,,,,96.0,-4.0,O,,,,,,,8477998,8478407,,,,,
3806,211,16:27,03:33,1551,503,hit,168,EDM,22,SEA,55,2021-11-01,2021020134,2,20212022,left,1,REG,3,,,22,,,,,,,,,,,,,,62.0,40.0,O,,,,,,,8477998,8477369,,,,,
3807,212,16:33,03:27,1551,503,hit,169,EDM,22,SEA,55,2021-11-01,2021020134,2,20212022,left,1,REG,3,,,55,,,,,,,,,,,,,,65.0,39.0,D,,,,,,,8477369,8475178,,,,,
3808,87,16:43,03:17,1551,508,blocked-shot,171,EDM,22,SEA,55,2021-11-01,2021020134,2,20212022,left,1,REG,3,,,55,,,,,,,,,,,,,,-72.0,-16.0,D,,,8478407,,,,,,8476879,,,,
3809,213,16:43,03:17,1551,516,stoppage,172,EDM,22,SEA,55,2021-11-01,2021020134,2,20212022,left,1,REG,3,,,,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,
3810,88,16:43,03:17,1551,502,faceoff,175,EDM,22,SEA,55,2021-11-01,2021020134,2,20212022,left,1,REG,3,,,22,,,,,,,,,,,,8477505,8477934,-69.0,-22.0,D,,,,,,,,,,,,,
3811,89,17:21,02:39,1551,507,missed-shot,176,EDM,22,SEA,55,2021-11-01,2021020134,2,20212022,left,1,REG,3,,,22,8478916,,,,,,,,,,,,,53.0,28.0,O,wide-of-net,wrist,8476886,,,,,,,,,,
3812,214,17:42,02:18,1551,503,hit,177,EDM,22,SEA,55,2021-11-01,2021020134,2,20212022,left,1,REG,3,,,22,,,,,,,,,,,,,,-8.0,38.0,N,,,,,,,8476886,8475820,,,,,
3813,215,18:16,01:44,0651,535,delayed-penalty,182,EDM,22,SEA,55,2021-11-01,2021020134,2,20212022,left,1,REG,3,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3814,216,18:19,01:41,0651,509,penalty,183,EDM,22,SEA,55,2021-11-01,2021020134,2,20212022,left,1,REG,3,,,22,,,,,,,,MIN,high-sticking,2.0,8476913,,,3.0,-37.0,N,,,,,,,,,,8475714,,,
3815,90,18:19,01:41,1541,502,faceoff,187,EDM,22,SEA,55,2021-11-01,2021020134,2,20212022,left,1,REG,3,,,22,,,,,,,,,,,,8476826,8478585,-69.0,-22.0,D,,,,,,,,,,,,,
3816,219,20:00,00:00,1541,521,period-end,191,EDM,22,SEA,55,2021-11-01,2021020134,2,20212022,left,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3817,91,00:00,20:00,1541,520,period-start,198,EDM,22,SEA,55,2021-11-01,2021020134,2,20212022,right,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3818,92,00:00,20:00,1541,502,faceoff,199,EDM,22,SEA,55,2021-11-01,2021020134,2,20212022,right,2,REG,3,,,55,,,,,,,,,,,,8476454,8476826,0.0,0.0,N,,,,,,,,,,,,,
3819,93,00:22,19:38,1551,506,shot-on-goal,201,EDM,22,SEA,55,2021-11-01,2021020134,2,20212022,right,2,REG,3,,,55,8475156,,,,,,,,,,,,,69.0,25.0,O,,wrist,8479293,6.0,2.0,,,,,,,,
3820,224,00:24,19:36,1551,503,hit,202,EDM,22,SEA,55,2021-11-01,2021020134,2,20212022,right,2,REG,3,,,22,,,,,,,,,,,,,,95.0,22.0,D,,,,,,,8477498,8479293,,,,,
3821,225,00:38,19:22,1551,503,hit,204,EDM,22,SEA,55,2021-11-01,2021020134,2,20212022,right,2,REG,3,,,55,,,,,,,,,,,,,,-96.0,-13.0,D,,,,,,,8476467,8475786,,,,,
3822,94,00:41,19:19,1551,506,shot-on-goal,206,EDM,22,SEA,55,2021-11-01,2021020134,2,20212022,right,2,REG,3,,,55,8475156,,,,,,,,,,,,,43.0,-27.0,O,,wrist,8476467,7.0,2.0,,,,,,,,
3823,95,00:47,19:13,1551,506,shot-on-goal,208,EDM,22,SEA,55,2021-11-01,2021020134,2,20212022,right,2,REG,3,,,55,8475156,,,,,,,,,,,,,54.0,0.0,O,,snap,8475768,8.0,2.0,,,,,,,,
3824,226,00:48,19:12,1551,504,giveaway,209,EDM,22,SEA,55,2021-11-01,2021020134,2,20212022,right,2,REG,3,,,55,,,,,,,,,,,,,,92.0,-9.0,O,,,,,,8476826,,,,,,,
3825,96,00:52,19:08,1551,506,shot-on-goal,211,EDM,22,SEA,55,2021-11-01,2021020134,2,20212022,right,2,REG,3,,,22,8478916,,,,,,,,,,,,,-69.0,0.0,O,,snap,8477934,8.0,3.0,,,,,,,,
3826,97,01:18,18:42,1551,507,missed-shot,213,EDM,22,SEA,55,2021-11-01,2021020134,2,20212022,right,2,REG,3,,,22,8478916,,,,,,,,,,,,,-85.0,-21.0,O,wide-of-net,wrist,8478402,,,,,,,,,,
3827,98,01:29,18:31,1551,508,blocked-shot,214,EDM,22,SEA,55,2021-11-01,2021020134,2,20212022,right,2,REG,3,,,22,,,,,,,,,,,,,,-63.0,4.0,D,,,8478402,,,,,,8475820,,,,
3828,99,01:47,18:13,1551,505,goal,215,EDM,22,SEA,55,2021-11-01,2021020134,2,20212022,right,2,REG,3,8470281,1.0,22,8478916,1.0,3.0,8477934,9.0,8478402,10.0,,,,,,,-86.0,-3.0,O,,wrist,,,,,,,,,6335886090112.0,,
3829,227,01:47,18:13,1551,535,delayed-penalty,216,EDM,22,SEA,55,2021-11-01,2021020134,2,20212022,right,2,REG,3,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3830,228,01:47,18:13,1551,502,faceoff,219,EDM,22,SEA,55,2021-11-01,2021020134,2,20212022,right,2,REG,3,,,22,,,,,,,,,,,,8479987,8478585,0.0,0.0,N,,,,,,,,,,,,,
3831,229,02:09,17:51,1551,503,hit,220,EDM,22,SEA,55,2021-11-01,2021020134,2,20212022,right,2,REG,3,,,22,,,,,,,,,,,,,,95.0,11.0,D,,,,,,,8476886,8474586,,,,,
3832,230,02:21,17:39,1551,509,penalty,221,EDM,22,SEA,55,2021-11-01,2021020134,2,20212022,right,2,REG,3,,,22,,,,,,,,MIN,slashing,2.0,8476886,,,92.0,21.0,D,,,,,,,,,,8477987,,,
3833,100,02:21,17:39,1541,502,faceoff,225,EDM,22,SEA,55,2021-11-01,2021020134,2,20212022,right,2,REG,3,,,55,,,,,,,,,,,,8478585,8475714,69.0,-22.0,O,,,,,,,,,,,,,
3834,251,02:25,17:35,1541,508,blocked-shot,226,EDM,22,SEA,55,2021-11-01,2021020134,2,20212022,right,2,REG,3,,,55,,,,,,,,,,,,,,63.0,6.0,D,,,8476826,,,,,,8478585,,,,
3835,252,02:38,17:22,1541,506,shot-on-goal,227,EDM,22,SEA,55,2021-11-01,2021020134,2,20212022,right,2,REG,3,,,55,8475156,,,,,,,,,,,,,75.0,-16.0,O,,wrist,8477987,9.0,3.0,,,,,,,,
3836,253,03:09,16:51,1541,506,shot-on-goal,229,EDM,22,SEA,55,2021-11-01,2021020134,2,20212022,right,2,REG,3,,,55,8475156,,,,,,,,,,,,,58.0,24.0,O,,wrist,8475714,10.0,3.0,,,,,,,,
3837,254,03:33,16:27,1541,506,shot-on-goal,230,EDM,22,SEA,55,2021-11-01,2021020134,2,20212022,right,2,REG,3,,,55,8475156,,,,,,,,,,,,,68.0,7.0,O,,wrist,8475714,11.0,3.0,,,,,,,,
3838,234,05:11,14:49,1551,503,hit,237,EDM,22,SEA,55,2021-11-01,2021020134,2,20212022,right,2,REG,3,,,55,,,,,,,,,,,,,,-93.0,-17.0,D,,,,,,,8476457,8477934,,,,,
3839,235,05:58,14:02,1551,535,delayed-penalty,239,EDM,22,SEA,55,2021-11-01,2021020134,2,20212022,right,2,REG,3,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3840,427,06:06,13:54,1551,516,stoppage,243,EDM,22,SEA,55,2021-11-01,2021020134,2,20212022,right,2,REG,3,,,,,,,,,,,,,,,,,,,,tv-timeout,,,,,,,,,,,,tv-timeout
3841,236,06:06,13:54,1551,509,penalty,244,EDM,22,SEA,55,2021-11-01,2021020134,2,20212022,right,2,REG,3,,,22,,,,,,,,MIN,tripping,2.0,8479344,,,-90.0,22.0,O,,,,,,,,,,8478468,,,
3842,255,06:06,13:54,1541,502,faceoff,248,EDM,22,SEA,55,2021-11-01,2021020134,2,20212022,right,2,REG,3,,,22,,,,,,,,,,,,8475714,8478585,69.0,-22.0,D,,,,,,,,,,,,,
3843,256,06:38,13:22,1541,506,shot-on-goal,249,EDM,22,SEA,55,2021-11-01,2021020134,2,20212022,right,2,REG,3,,,55,8475156,,,,,,,,,,,,,68.0,22.0,O,,snap,8476826,12.0,3.0,,,,,,,,
3844,257,07:27,12:33,1541,506,shot-on-goal,252,EDM,22,SEA,55,2021-11-01,2021020134,2,20212022,right,2,REG,3,,,55,8475156,,,,,,,,,,,,,85.0,-10.0,O,,wrist,8475820,13.0,3.0,,,,,,,,
3845,258,07:59,12:01,1541,506,shot-on-goal,253,EDM,22,SEA,55,2021-11-01,2021020134,2,20212022,right,2,REG,3,,,55,8475156,,,,,,,,,,,,,82.0,-6.0,O,,wrist,8475768,14.0,3.0,,,,,,,,
3846,239,08:09,11:51,1551,503,hit,255,EDM,22,SEA,55,2021-11-01,2021020134,2,20212022,right,2,REG,3,,,22,,,,,,,,,,,,,,93.0,25.0,D,,,,,,,8480803,8475768,,,,,
3847,240,08:34,11:26,1551,503,hit,258,EDM,22,SEA,55,2021-11-01,2021020134,2,20212022,right,2,REG,3,,,22,,,,,,,,,,,,,,-91.0,-21.0,O,,,,,,,8479344,8476457,,,,,
3848,259,08:43,11:17,1551,508,blocked-shot,260,EDM,22,SEA,55,2021-11-01,2021020134,2,20212022,right,2,REG,3,,,55,,,,,,,,,,,,,,63.0,-15.0,D,,,8479414,,,,,,8476886,,,,
3849,241,08:47,11:13,1551,503,hit,261,EDM,22,SEA,55,2021-11-01,2021020134,2,20212022,right,2,REG,3,,,22,,,,,,,,,,,,,,50.0,35.0,D,,,,,,,8479344,8479414,,,,,
3850,260,09:17,10:43,1551,508,blocked-shot,262,EDM,22,SEA,55,2021-11-01,2021020134,2,20212022,right,2,REG,3,,,22,,,,,,,,,,,,,,-69.0,0.0,D,,,8475197,,,,,,8476457,,,,
3851,261,09:27,10:33,1551,506,shot-on-goal,265,EDM,22,SEA,55,2021-11-01,2021020134,2,20212022,right,2,REG,3,,,55,8475156,,,,,,,,,,,,,77.0,-26.0,O,,wrist,8478468,15.0,3.0,,,,,,,,
3852,242,09:47,10:13,1551,503,hit,270,EDM,22,SEA,55,2021-11-01,2021020134,2,20212022,right,2,REG,3,,,22,,,,,,,,,,,,,,88.0,30.0,D,,,,,,,8476879,8476467,,,,,
3853,243,09:54,10:06,1551,504,giveaway,271,EDM,22,SEA,55,2021-11-01,2021020134,2,20212022,right,2,REG,3,,,55,,,,,,,,,,,,,,99.0,0.0,O,,,,,,8475714,,,,,,,
3854,262,10:02,09:58,1551,506,shot-on-goal,272,EDM,22,SEA,55,2021-11-01,2021020134,2,20212022,right,2,REG,3,,,55,8475156,,,,,,,,,,,,,72.0,14.0,O,,snap,8477369,16.0,3.0,,,,,,,,
3855,244,10:17,09:43,1551,503,hit,274,EDM,22,SEA,55,2021-11-01,2021020134,2,20212022,right,2,REG,3,,,22,,,,,,,,,,,,,,90.0,31.0,D,,,,,,,8476879,8476323,,,,,
3856,245,11:52,08:08,1551,503,hit,282,EDM,22,SEA,55,2021-11-01,2021020134,2,20212022,right,2,REG,3,,,22,,,,,,,,,,,,,,97.0,6.0,D,,,,,,,8477498,8470966,,,,,
3857,263,11:57,08:03,1551,508,blocked-shot,283,EDM,22,SEA,55,2021-11-01,2021020134,2,20212022,right,2,REG,3,,,55,,,,,,,,,,,,,,78.0,0.0,D,,,8479987,,,,,,8480803,,,,
3858,246,12:09,07:51,1551,516,stoppage,285,EDM,22,SEA,55,2021-11-01,2021020134,2,20212022,right,2,REG,3,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,
3859,264,12:09,07:51,1551,502,faceoff,287,EDM,22,SEA,55,2021-11-01,2021020134,2,20212022,right,2,REG,3,,,22,,,,,,,,,,,,8475714,8476913,69.0,-22.0,D,,,,,,,,,,,,,
3860,247,12:28,07:32,1551,504,giveaway,289,EDM,22,SEA,55,2021-11-01,2021020134,2,20212022,right,2,REG,3,,,55,,,,,,,,,,,,,,97.0,6.0,O,,,,,,8475714,,,,,,,
3861,248,12:31,07:29,1551,503,hit,290,EDM,22,SEA,55,2021-11-01,2021020134,2,20212022,right,2,REG,3,,,22,,,,,,,,,,,,,,80.0,-37.0,D,,,,,,,8476913,8476826,,,,,
3862,249,12:50,07:10,1551,516,stoppage,294,EDM,22,SEA,55,2021-11-01,2021020134,2,20212022,right,2,REG,3,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,
3863,265,12:50,07:10,1551,502,faceoff,296,EDM,22,SEA,55,2021-11-01,2021020134,2,20212022,right,2,REG,3,,,22,,,,,,,,,,,,8476826,8477934,-69.0,-22.0,O,,,,,,,,,,,,,
3864,266,13:07,06:53,1551,506,shot-on-goal,297,EDM,22,SEA,55,2021-11-01,2021020134,2,20212022,right,2,REG,3,,,22,8478916,,,,,,,,,,,,,-73.0,-7.0,O,,backhand,8476454,16.0,4.0,,,,,,,,
3865,250,13:13,06:47,1551,503,hit,298,EDM,22,SEA,55,2021-11-01,2021020134,2,20212022,right,2,REG,3,,,55,,,,,,,,,,,,,,-89.0,-27.0,D,,,,,,,8476457,8479977,,,,,
3866,401,13:29,06:31,1551,504,giveaway,299,EDM,22,SEA,55,2021-11-01,2021020134,2,20212022,right,2,REG,3,,,22,,,,,,,,,,,,,,-57.0,35.0,O,,,,,,8477934,,,,,,,
3867,402,13:53,06:07,1551,516,stoppage,303,EDM,22,SEA,55,2021-11-01,2021020134,2,20212022,right,2,REG,3,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,
3868,267,13:53,06:07,1551,502,faceoff,304,EDM,22,SEA,55,2021-11-01,2021020134,2,20212022,right,2,REG,3,,,22,,,,,,,,,,,,8477505,8478402,69.0,22.0,D,,,,,,,,,,,,,
3869,403,14:28,05:32,1551,525,takeaway,305,EDM,22,SEA,55,2021-11-01,2021020134,2,20212022,right,2,REG,3,,,55,,,,,,,,,,,,,,92.0,22.0,O,,,,,,8475768,,,,,,,
3870,268,14:34,05:26,1551,507,missed-shot,306,EDM,22,SEA,55,2021-11-01,2021020134,2,20212022,right,2,REG,3,,,55,8475156,,,,,,,,,,,,,79.0,6.0,O,goalpost,backhand,8477505,,,,,,,,,,
3871,269,14:39,05:21,1551,506,shot-on-goal,307,EDM,22,SEA,55,2021-11-01,2021020134,2,20212022,right,2,REG,3,,,55,8475156,,,,,,,,,,,,,80.0,-1.0,O,,backhand,8477505,17.0,4.0,,,,,,,,
3872,270,14:44,05:16,1551,508,blocked-shot,310,EDM,22,SEA,55,2021-11-01,2021020134,2,20212022,right,2,REG,3,,,22,,,,,,,,,,,,,,-80.0,-4.0,D,,,8478402,,,,,,8477369,,,,
3873,404,15:11,04:49,1551,503,hit,315,EDM,22,SEA,55,2021-11-01,2021020134,2,20212022,right,2,REG,3,,,55,,,,,,,,,,,,,,-97.0,-5.0,D,,,,,,,8477369,8478585,,,,,
3874,405,15:18,04:42,1551,516,stoppage,316,EDM,22,SEA,55,2021-11-01,2021020134,2,20212022,right,2,REG,3,,,,,,,,,,,,,,,,,,,,offside,,,,,,,,,,,,tv-timeout
3875,406,15:18,04:42,1551,509,penalty,317,EDM,22,SEA,55,2021-11-01,2021020134,2,20212022,right,2,REG,3,,,55,,,,,,,,MIN,roughing,2.0,8476323,,,-17.0,39.0,N,,,,,,,,,,8475178,,,
3876,409,15:18,04:42,1451,509,penalty,319,EDM,22,SEA,55,2021-11-01,2021020134,2,20212022,right,2,REG,3,,,22,,,,,,,,MIN,roughing,2.0,8475178,,,-16.0,39.0,N,,,,,,,,,,8476323,,,
3877,271,15:18,04:42,1441,502,faceoff,323,EDM,22,SEA,55,2021-11-01,2021020134,2,20212022,right,2,REG,3,,,55,,,,,,,,,,,,8476454,8477505,-20.0,22.0,N,,,,,,,,,,,,,
3878,412,15:56,04:04,1441,525,takeaway,325,EDM,22,SEA,55,2021-11-01,2021020134,2,20212022,right,2,REG,3,,,22,,,,,,,,,,,,,,-95.0,9.0,O,,,,,,8476454,,,,,,,
3879,272,15:56,04:04,1441,508,blocked-shot,326,EDM,22,SEA,55,2021-11-01,2021020134,2,20212022,right,2,REG,3,,,22,,,,,,,,,,,,,,-62.0,-5.0,D,,,8477498,,,,,,8477369,,,,
3880,273,16:08,03:52,1441,506,shot-on-goal,327,EDM,22,SEA,55,2021-11-01,2021020134,2,20212022,right,2,REG,3,,,22,8478916,,,,,,,,,,,,,-79.0,19.0,O,,snap,8477498,17.0,5.0,,,,,,,,
3881,413,16:08,03:52,1441,516,stoppage,330,EDM,22,SEA,55,2021-11-01,2021020134,2,20212022,right,2,REG,3,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,
3882,274,16:08,03:52,1441,502,faceoff,331,EDM,22,SEA,55,2021-11-01,2021020134,2,20212022,right,2,REG,3,,,55,,,,,,,,,,,,8478402,8476826,-69.0,22.0,D,,,,,,,,,,,,,
3883,275,16:34,03:26,1441,507,missed-shot,332,EDM,22,SEA,55,2021-11-01,2021020134,2,20212022,right,2,REG,3,,,55,8475156,,,,,,,,,,,,,81.0,18.0,O,wide-of-net,snap,8475768,,,,,,,,,,
3884,414,17:18,02:42,1441,504,giveaway,337,EDM,22,SEA,55,2021-11-01,2021020134,2,20212022,right,2,REG,3,,,22,,,,,,,,,,,,,,96.0,1.0,D,,,,,,8475156,,,,,,,
3885,415,17:31,02:29,1551,503,hit,341,EDM,22,SEA,55,2021-11-01,2021020134,2,20212022,right,2,REG,3,,,55,,,,,,,,,,,,,,96.0,-9.0,O,,,,,,,8474586,8477498,,,,,
3886,276,17:36,02:24,1551,506,shot-on-goal,343,EDM,22,SEA,55,2021-11-01,2021020134,2,20212022,right,2,REG,3,,,55,8475156,,,,,,,,,,,,,57.0,6.0,O,,snap,8474586,18.0,5.0,,,,,,,,
3887,416,17:44,02:16,1551,503,hit,344,EDM,22,SEA,55,2021-11-01,2021020134,2,20212022,right,2,REG,3,,,55,,,,,,,,,,,,,,64.0,-18.0,O,,,,,,,8476323,8478402,,,,,
3888,277,17:52,02:08,1551,506,shot-on-goal,347,EDM,22,SEA,55,2021-11-01,2021020134,2,20212022,right,2,REG,3,,,22,8478916,,,,,,,,,,,,,-65.0,-33.0,O,,wrist,8477498,18.0,6.0,,,,,,,,
3889,417,18:23,01:37,1551,525,takeaway,352,EDM,22,SEA,55,2021-11-01,2021020134,2,20212022,right,2,REG,3,,,55,,,,,,,,,,,,,,-62.0,40.0,D,,,,,,8477369,,,,,,,
3890,278,18:40,01:20,1551,505,goal,355,EDM,22,SEA,55,2021-11-01,2021020134,2,20212022,right,2,REG,3,8477369,2.0,55,8475156,2.0,3.0,8479414,1.0,8476467,3.0,,,,,,,60.0,4.0,O,,wrist,,,,,,,,,6335885409112.0,,
3891,418,18:40,01:20,1551,502,faceoff,358,EDM,22,SEA,55,2021-11-01,2021020134,2,20212022,right,2,REG,3,,,55,,,,,,,,,,,,8477934,8477505,0.0,0.0,N,,,,,,,,,,,,,
3892,419,18:51,01:09,1551,504,giveaway,359,EDM,22,SEA,55,2021-11-01,2021020134,2,20212022,right,2,REG,3,,,55,,,,,,,,,,,,,,83.0,-22.0,O,,,,,,8475768,,,,,,,
3893,420,19:04,00:56,1551,535,delayed-penalty,360,EDM,22,SEA,55,2021-11-01,2021020134,2,20212022,right,2,REG,3,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3894,279,19:31,00:29,1560,506,shot-on-goal,362,EDM,22,SEA,55,2021-11-01,2021020134,2,20212022,right,2,REG,3,,,22,8478916,,,,,,,,,,,,,-85.0,-8.0,O,,wrist,8476454,18.0,7.0,,,,,,,,
3895,421,19:31,00:29,1560,509,penalty,363,EDM,22,SEA,55,2021-11-01,2021020134,2,20212022,right,2,REG,3,,,55,,,,,,,,MIN,tripping,2.0,8477505,,,-95.0,10.0,D,,,,,,,,,,8479977,,,
3896,280,19:31,00:29,1451,502,faceoff,367,EDM,22,SEA,55,2021-11-01,2021020134,2,20212022,right,2,REG,3,,,22,,,,,,,,,,,,8475714,8477934,-69.0,-22.0,O,,,,,,,,,,,,,
